open,high,low,close,volume,datetime,symbol
33.475,33.475,33.475,33.475,200,2021-10-13 14:50:00,NFE
33.475,33.475,33.42,33.42,300,2021-10-13 14:51:00,NFE
33.45,33.46,33.45,33.46,800,2021-10-13 14:52:00,NFE
33.4856,33.51,33.455,33.51,2091,2021-10-13 14:53:00,NFE
33.42,33.42,33.42,33.42,100,2021-10-13 14:54:00,NFE
33.47,33.52,33.45,33.52,2274,2021-10-13 14:56:00,NFE
33.48,33.505,33.48,33.505,300,2021-10-13 14:57:00,NFE
33.5,33.54,33.4,33.4,1200,2021-10-13 14:58:00,NFE
33.4,33.4,33.32,33.32,300,2021-10-13 14:59:00,NFE
33.36,33.36,33.36,33.36,300,2021-10-13 15:00:00,NFE
33.4,33.44,33.385,33.44,738,2021-10-13 15:01:00,NFE
33.5,33.5,33.5,33.5,100,2021-10-13 15:02:00,NFE
33.38,33.47,33.38,33.47,600,2021-10-13 15:03:00,NFE
33.46,33.5,33.46,33.47,400,2021-10-13 15:04:00,NFE
33.45,33.45,33.45,33.45,100,2021-10-13 15:05:00,NFE
33.52,33.54,33.485,33.52,1200,2021-10-13 15:06:00,NFE
33.49,33.49,33.45,33.45,300,2021-10-13 15:07:00,NFE
33.48,33.48,33.48,33.48,100,2021-10-13 15:08:00,NFE
33.45,33.45,33.45,33.45,1795,2021-10-13 15:10:00,NFE
33.44,33.44,33.44,33.44,100,2021-10-13 15:11:00,NFE
33.43,33.43,33.3,33.34,2567,2021-10-13 15:12:00,NFE
33.34,33.34,33.3,33.3,300,2021-10-13 15:13:00,NFE
33.245,33.245,33.21,33.21,200,2021-10-13 15:14:00,NFE
33.201,33.31,33.2,33.31,5812,2021-10-13 15:15:00,NFE
33.28,33.28,33.26,33.26,300,2021-10-13 15:16:00,NFE
33.2217,33.2217,33.16,33.16,2383,2021-10-13 15:18:00,NFE
33.1325,33.1325,33.1,33.1,200,2021-10-13 15:19:00,NFE
33.105,33.13,33.105,33.13,700,2021-10-13 15:20:00,NFE
33.08,33.11,33.04,33.11,2611,2021-10-13 15:21:00,NFE
33.06,33.06,33.05,33.05,986,2021-10-13 15:22:00,NFE
33.01,33.01,32.92,33.01,1776,2021-10-13 15:23:00,NFE
32.99,33.03,32.91,32.91,1625,2021-10-13 15:24:00,NFE
32.9,33.0,32.81,32.93,9604,2021-10-13 15:25:00,NFE
32.98,33.18,32.98,33.0962,3526,2021-10-13 15:27:00,NFE
33.175,33.175,33.12,33.12,1800,2021-10-13 15:28:00,NFE
33.18,33.18,33.08,33.09,1300,2021-10-13 15:29:00,NFE
33.08,33.08,33.08,33.08,100,2021-10-13 15:30:00,NFE
33.08,33.08,33.075,33.075,400,2021-10-13 15:31:00,NFE
33.06,33.06,32.99,32.99,863,2021-10-13 15:32:00,NFE
32.8956,32.8956,32.8956,32.8956,820,2021-10-13 15:33:00,NFE
32.91,32.91,32.91,32.91,1100,2021-10-13 15:34:00,NFE
32.985,32.985,32.86,32.89,1000,2021-10-13 15:35:00,NFE
32.86,32.98,32.82,32.98,13511,2021-10-13 15:36:00,NFE
33.01,33.07,32.9,32.9,5885,2021-10-13 15:37:00,NFE
32.975,32.975,32.935,32.94,449,2021-10-13 15:38:00,NFE
32.94,32.945,32.94,32.945,400,2021-10-13 15:39:00,NFE
32.945,33.0,32.945,33.0,1000,2021-10-13 15:40:00,NFE
33.065,33.065,33.065,33.065,100,2021-10-13 15:41:00,NFE
32.94,32.94,32.94,32.94,100,2021-10-13 15:43:00,NFE
33.005,33.005,33.005,33.005,1007,2021-10-13 15:44:00,NFE
32.99,33.15,32.99,33.15,1200,2021-10-13 15:45:00,NFE
33.2,33.33,33.2,33.25,400,2021-10-13 15:46:00,NFE
33.245,33.245,33.245,33.245,100,2021-10-13 15:48:00,NFE
33.33,33.33,33.33,33.33,400,2021-10-13 15:50:00,NFE
33.245,33.32,33.2,33.2,900,2021-10-13 15:51:00,NFE
33.26,33.26,33.12,33.12,1970,2021-10-13 15:52:00,NFE
33.205,33.245,33.12,33.245,2260,2021-10-13 15:53:00,NFE
33.18,33.21,33.12,33.21,1250,2021-10-13 15:54:00,NFE
33.15,33.24,33.04,33.16,2486,2021-10-13 15:56:00,NFE
33.2,33.2,33.2,33.2,100,2021-10-13 15:58:00,NFE
33.24,33.41,33.22,33.385,2138,2021-10-13 15:59:00,NFE
33.385,33.47,33.385,33.46,768,2021-10-13 16:00:00,NFE
33.51,33.63,33.46,33.63,3654,2021-10-13 16:01:00,NFE
33.505,33.53,33.505,33.53,200,2021-10-13 16:02:00,NFE
33.505,33.505,33.505,33.505,200,2021-10-13 16:03:00,NFE
33.575,33.58,33.575,33.58,220,2021-10-13 16:04:00,NFE
33.63,33.64,33.58,33.615,1900,2021-10-13 16:05:00,NFE
33.576,33.576,33.57,33.57,1846,2021-10-13 16:07:00,NFE
33.615,33.615,33.615,33.615,100,2021-10-13 16:08:00,NFE
33.57,33.57,33.52,33.52,600,2021-10-13 16:09:00,NFE
33.48,33.51,33.48,33.49,500,2021-10-13 16:10:00,NFE
33.57,33.65,33.57,33.65,800,2021-10-13 16:11:00,NFE
33.5974,33.62,33.5974,33.62,200,2021-10-13 16:12:00,NFE
33.62,33.62,33.56,33.62,400,2021-10-13 16:13:00,NFE
33.58,33.63,33.52,33.63,3208,2021-10-13 16:14:00,NFE
33.65,33.68,33.63,33.68,1350,2021-10-13 16:15:00,NFE
33.71,33.71,33.71,33.71,200,2021-10-13 16:16:00,NFE
33.705,33.705,33.67,33.705,802,2021-10-13 16:17:00,NFE
33.6285,33.645,33.6285,33.645,1100,2021-10-13 16:18:00,NFE
33.73,33.73,33.675,33.71,1550,2021-10-13 16:19:00,NFE
33.71,33.71,33.68,33.7,600,2021-10-13 16:20:00,NFE
33.676,33.685,33.676,33.685,350,2021-10-13 16:21:00,NFE
33.685,33.685,33.685,33.685,100,2021-10-13 16:22:00,NFE
33.67,33.74,33.66,33.72,1100,2021-10-13 16:23:00,NFE
33.75,33.75,33.74,33.74,300,2021-10-13 16:24:00,NFE
33.75,33.76,33.725,33.725,597,2021-10-13 16:25:00,NFE
33.76,33.76,33.72,33.72,400,2021-10-13 16:26:00,NFE
33.725,33.725,33.62,33.625,5702,2021-10-13 16:27:00,NFE
33.59,33.59,33.59,33.59,100,2021-10-13 16:29:00,NFE
33.59,33.59,33.56,33.56,700,2021-10-13 16:30:00,NFE
33.56,33.58,33.56,33.58,200,2021-10-13 16:31:00,NFE
33.52,33.52,33.48,33.48,1023,2021-10-13 16:33:00,NFE
33.35,33.35,33.35,33.35,100,2021-10-13 16:34:00,NFE
33.36,33.36,33.36,33.36,900,2021-10-13 16:35:00,NFE
33.41,33.46,33.41,33.46,200,2021-10-13 16:36:00,NFE
33.4,33.4,33.4,33.4,200,2021-10-13 16:37:00,NFE
33.37,33.37,33.36,33.36,200,2021-10-13 16:38:00,NFE
33.38,33.39,33.38,33.38,500,2021-10-13 16:39:00,NFE
33.41,33.43,33.41,33.43,1168,2021-10-13 16:40:00,NFE
33.41,33.41,33.27,33.27,900,2021-10-13 16:41:00,NFE
33.35,33.35,33.35,33.35,200,2021-10-13 16:44:00,NFE
33.38,33.38,33.33,33.33,2320,2021-10-13 16:47:00,NFE
33.31,33.31,33.31,33.31,100,2021-10-13 16:49:00,NFE
33.3216,33.3425,33.3216,33.3425,1538,2021-10-13 16:51:00,NFE
33.315,33.33,33.22,33.32,2142,2021-10-13 16:52:00,NFE
33.305,33.305,33.29,33.29,200,2021-10-13 16:53:00,NFE
33.29,33.29,33.29,33.29,200,2021-10-13 16:54:00,NFE
33.32,33.32,33.32,33.32,100,2021-10-13 16:55:00,NFE
33.29,33.29,33.29,33.29,100,2021-10-13 16:56:00,NFE
33.275,33.35,33.275,33.35,1508,2021-10-13 16:57:00,NFE
33.36,33.36,33.36,33.36,200,2021-10-13 16:58:00,NFE
33.3684,33.3684,33.3684,33.3684,250,2021-10-13 17:00:00,NFE
33.38,33.44,33.38,33.39,3980,2021-10-13 17:01:00,NFE
33.46,33.48,33.4,33.43,2768,2021-10-13 17:02:00,NFE
33.44,33.44,33.42,33.44,999,2021-10-13 17:03:00,NFE
33.445,33.495,33.41,33.47,3801,2021-10-13 17:04:00,NFE
33.5,33.53,33.48,33.48,1916,2021-10-13 17:05:00,NFE
33.41,33.41,33.34,33.34,650,2021-10-13 17:06:00,NFE
33.26,33.395,33.26,33.395,1100,2021-10-13 17:07:00,NFE
33.31,33.31,33.31,33.31,200,2021-10-13 17:10:00,NFE
33.33,33.33,33.33,33.33,100,2021-10-13 17:11:00,NFE
33.28,33.33,33.26,33.33,1800,2021-10-13 17:12:00,NFE
33.27,33.27,33.27,33.27,100,2021-10-13 17:13:00,NFE
33.2101,33.2101,33.2101,33.2101,1000,2021-10-13 17:15:00,NFE
33.2925,33.2925,33.265,33.265,200,2021-10-13 17:16:00,NFE
33.21,33.26,33.21,33.26,1300,2021-10-13 17:17:00,NFE
33.305,33.305,33.16,33.22,1500,2021-10-13 17:18:00,NFE
33.195,33.195,33.195,33.195,200,2021-10-13 17:19:00,NFE
33.195,33.195,33.195,33.195,264,2021-10-13 17:20:00,NFE
33.16,33.17,33.105,33.17,2000,2021-10-13 17:21:00,NFE
33.155,33.34,33.12,33.34,7841,2021-10-13 17:23:00,NFE
33.375,33.38,33.23,33.3,550,2021-10-13 17:24:00,NFE
33.274,33.36,33.274,33.36,1738,2021-10-13 17:26:00,NFE
33.317,33.317,33.295,33.295,500,2021-10-13 17:28:00,NFE
33.345,33.345,33.345,33.345,100,2021-10-13 17:29:00,NFE
33.28,33.35,33.28,33.34,1600,2021-10-13 17:31:00,NFE
33.35,33.35,33.33,33.335,300,2021-10-13 17:32:00,NFE
33.37,33.37,33.37,33.37,100,2021-10-13 17:33:00,NFE
33.335,33.4,33.28,33.4,3431,2021-10-13 17:35:00,NFE
33.4,33.44,33.4,33.44,600,2021-10-13 17:36:00,NFE
33.43,33.43,33.385,33.4271,1100,2021-10-13 17:37:00,NFE
33.39,33.39,33.39,33.39,300,2021-10-13 17:38:00,NFE
33.385,33.385,33.385,33.385,100,2021-10-13 17:40:00,NFE
33.38,33.38,33.38,33.38,100,2021-10-13 17:43:00,NFE
33.425,33.425,33.375,33.375,400,2021-10-13 17:45:00,NFE
33.37,33.37,33.3,33.35,2997,2021-10-13 17:47:00,NFE
33.28,33.28,33.23,33.23,902,2021-10-13 17:48:00,NFE
33.26,33.27,33.23,33.26,600,2021-10-13 17:49:00,NFE
33.29,33.35,33.29,33.33,1463,2021-10-13 17:51:00,NFE
33.345,33.345,33.345,33.345,200,2021-10-13 17:53:00,NFE
33.3525,33.3525,33.3525,33.3525,250,2021-10-13 17:55:00,NFE
33.345,33.345,33.345,33.345,200,2021-10-13 17:56:00,NFE
33.37,33.42,33.37,33.42,1000,2021-10-13 17:57:00,NFE
33.39,33.39,33.39,33.39,250,2021-10-13 17:58:00,NFE
33.42,33.44,33.39,33.415,1100,2021-10-13 17:59:00,NFE
33.41,33.41,33.41,33.41,300,2021-10-13 18:00:00,NFE
33.41,33.53,33.41,33.53,1502,2021-10-13 18:01:00,NFE
33.51,33.559,33.45,33.515,1000,2021-10-13 18:02:00,NFE
33.39,33.39,33.38,33.38,300,2021-10-13 18:03:00,NFE
33.415,33.415,33.28,33.31,1571,2021-10-13 18:04:00,NFE
33.22,33.25,33.16,33.25,1000,2021-10-13 18:07:00,NFE
33.265,33.3222,33.265,33.3222,1454,2021-10-13 18:08:00,NFE
33.25,33.3,33.25,33.3,300,2021-10-13 18:09:00,NFE
33.3,33.3,33.16,33.16,1792,2021-10-13 18:10:00,NFE
33.24,33.3258,33.24,33.3258,550,2021-10-13 18:11:00,NFE
33.31,33.33,33.24,33.24,1200,2021-10-13 18:13:00,NFE
33.3,33.3,33.3,33.3,100,2021-10-13 18:14:00,NFE
33.3,33.3,33.24,33.285,400,2021-10-13 18:15:00,NFE
33.24,33.3299,33.24,33.32,1000,2021-10-13 18:16:00,NFE
33.365,33.365,33.27,33.27,700,2021-10-13 18:17:00,NFE
33.37,33.41,33.325,33.41,1097,2021-10-13 18:18:00,NFE
33.4,33.4,33.385,33.385,300,2021-10-13 18:19:00,NFE
33.372,33.47,33.372,33.47,1407,2021-10-13 18:20:00,NFE
33.44,33.44,33.4,33.4,950,2021-10-13 18:21:00,NFE
33.375,33.3766,33.375,33.3766,2100,2021-10-13 18:24:00,NFE
33.465,33.47,33.45,33.4696,1606,2021-10-13 18:25:00,NFE
33.47,33.47,33.47,33.47,100,2021-10-13 18:26:00,NFE
33.46,33.46,33.38,33.38,1500,2021-10-13 18:27:00,NFE
33.351,33.3981,33.35,33.3981,650,2021-10-13 18:28:00,NFE
33.39,33.425,33.36,33.385,3750,2021-10-13 18:29:00,NFE
33.425,33.425,33.34,33.4,800,2021-10-13 18:30:00,NFE
33.3881,33.3881,33.3881,33.3881,200,2021-10-13 18:32:00,NFE
33.38,33.4,33.38,33.4,216,2021-10-13 18:33:00,NFE
33.38,33.38,33.38,33.38,100,2021-10-13 18:34:00,NFE
33.38,33.42,33.38,33.42,700,2021-10-13 18:35:00,NFE
33.41,33.41,33.41,33.41,100,2021-10-13 18:36:00,NFE
33.45,33.46,33.45,33.45,588,2021-10-13 18:37:00,NFE
33.45,33.46,33.435,33.435,800,2021-10-13 18:38:00,NFE
33.445,33.445,33.445,33.445,100,2021-10-13 18:41:00,NFE
33.41,33.42,33.4,33.4,841,2021-10-13 18:42:00,NFE
33.33,33.33,33.29,33.29,300,2021-10-13 18:43:00,NFE
33.38,33.38,33.37,33.375,600,2021-10-13 18:45:00,NFE
33.375,33.375,33.375,33.375,100,2021-10-13 18:47:00,NFE
33.375,33.375,33.375,33.375,200,2021-10-13 18:48:00,NFE
33.4,33.4,33.4,33.4,100,2021-10-13 18:49:00,NFE
33.385,33.42,33.37,33.37,1200,2021-10-13 18:50:00,NFE
33.4,33.4,33.39,33.39,200,2021-10-13 18:51:00,NFE
33.36,33.36,33.36,33.36,263,2021-10-13 18:53:00,NFE
33.365,33.365,33.365,33.365,100,2021-10-13 18:54:00,NFE
33.37,33.41,33.37,33.405,2000,2021-10-13 18:55:00,NFE
33.42,33.46,33.42,33.45,700,2021-10-13 18:56:00,NFE
33.43,33.45,33.43,33.45,200,2021-10-13 18:57:00,NFE
33.45,33.45,33.45,33.45,100,2021-10-13 18:59:00,NFE
33.45,33.49,33.4,33.4,1800,2021-10-13 19:00:00,NFE
33.39,33.42,33.39,33.42,700,2021-10-13 19:01:00,NFE
33.43,33.44,33.43,33.43,600,2021-10-13 19:02:00,NFE
33.44,33.45,33.42,33.445,1500,2021-10-13 19:03:00,NFE
33.445,33.445,33.44,33.44,427,2021-10-13 19:04:00,NFE
33.445,33.48,33.43,33.48,1800,2021-10-13 19:05:00,NFE
33.455,33.5,33.455,33.48,1512,2021-10-13 19:06:00,NFE
33.5,33.6492,33.5,33.53,1319,2021-10-13 19:07:00,NFE
33.5825,33.5825,33.5825,33.5825,100,2021-10-13 19:08:00,NFE
33.59,33.6154,33.59,33.6154,275,2021-10-13 19:09:00,NFE
33.6233,33.6392,33.6233,33.6392,500,2021-10-13 19:10:00,NFE
33.625,33.66,33.55,33.55,1900,2021-10-13 19:11:00,NFE
33.56,33.56,33.56,33.56,120,2021-10-13 19:12:00,NFE
33.53,33.53,33.52,33.52,300,2021-10-13 19:13:00,NFE
33.535,33.535,33.51,33.51,420,2021-10-13 19:14:00,NFE
33.515,33.52,33.49,33.52,1589,2021-10-13 19:15:00,NFE
33.515,33.54,33.515,33.53,400,2021-10-13 19:16:00,NFE
33.52,33.55,33.52,33.55,1100,2021-10-13 19:17:00,NFE
33.57,33.57,33.545,33.545,200,2021-10-13 19:18:00,NFE
33.55,33.56,33.55,33.55,300,2021-10-13 19:19:00,NFE
33.53,33.53,33.53,33.53,100,2021-10-13 19:20:00,NFE
33.54,33.54,33.49,33.5,1200,2021-10-13 19:21:00,NFE
33.51,33.52,33.51,33.52,300,2021-10-13 19:22:00,NFE
33.54,33.55,33.54,33.545,1566,2021-10-13 19:23:00,NFE
33.52,33.53,33.5,33.53,600,2021-10-13 19:24:00,NFE
33.46,33.46,33.435,33.435,400,2021-10-13 19:26:00,NFE
33.45,33.46,33.415,33.46,1002,2021-10-13 19:27:00,NFE
33.46,33.47,33.425,33.47,3218,2021-10-13 19:28:00,NFE
33.47,33.519,33.46,33.519,1311,2021-10-13 19:29:00,NFE
33.54,33.54,33.54,33.54,100,2021-10-13 19:30:00,NFE
33.54,33.54,33.5,33.5,650,2021-10-13 19:31:00,NFE
33.5,33.52,33.48,33.5025,1815,2021-10-13 19:32:00,NFE
33.53,33.57,33.53,33.569,1400,2021-10-13 19:33:00,NFE
33.56,33.66,33.54,33.615,3100,2021-10-13 19:34:00,NFE
33.59,33.592,33.59,33.59,600,2021-10-13 19:35:00,NFE
33.58,33.58,33.58,33.58,300,2021-10-13 19:36:00,NFE
33.58,33.63,33.58,33.63,1000,2021-10-13 19:37:00,NFE
33.6,33.63,33.6,33.6,1300,2021-10-13 19:39:00,NFE
33.595,33.62,33.595,33.62,400,2021-10-13 19:40:00,NFE
33.6,33.63,33.59,33.6,400,2021-10-13 19:41:00,NFE
33.6,33.6,33.6,33.6,100,2021-10-13 19:42:00,NFE
33.6,33.6,33.495,33.53,2242,2021-10-13 19:43:00,NFE
33.53,33.53,33.5,33.51,1358,2021-10-13 19:44:00,NFE
33.5,33.62,33.49,33.62,4300,2021-10-13 19:45:00,NFE
33.6061,33.63,33.605,33.605,700,2021-10-13 19:46:00,NFE
33.63,33.63,33.6,33.63,843,2021-10-13 19:47:00,NFE
33.63,33.63,33.59,33.595,2248,2021-10-13 19:48:00,NFE
33.595,33.69,33.59,33.69,2168,2021-10-13 19:49:00,NFE
33.7,33.705,33.64,33.67,2100,2021-10-13 19:50:00,NFE
33.67,33.69,33.67,33.69,737,2021-10-13 19:51:00,NFE
33.69,33.69,33.63,33.63,1400,2021-10-13 19:52:00,NFE
33.63,33.66,33.63,33.64,2019,2021-10-13 19:53:00,NFE
33.64,33.69,33.62,33.69,4328,2021-10-13 19:54:00,NFE
33.675,33.69,33.67,33.685,2983,2021-10-13 19:55:00,NFE
33.7,33.7,33.67,33.6947,3272,2021-10-13 19:56:00,NFE
33.685,33.74,33.685,33.71,3417,2021-10-13 19:57:00,NFE
33.72,33.72,33.68,33.695,7379,2021-10-13 19:58:00,NFE
33.695,33.71,33.63,33.7,12269,2021-10-13 19:59:00,NFE
33.7,33.7,33.7,33.7,45942,2021-10-13 20:00:00,NFE
33.05,33.05,33.05,33.05,100,2021-10-13 20:16:00,NFE
33.6,33.6,33.6,33.6,1441,2021-10-13 21:44:00,NFE
34.36,34.5,34.36,34.5,8374,2021-10-14 13:30:00,NFE
34.5,34.67,34.02,34.02,1170,2021-10-14 13:31:00,NFE
34.32,34.32,34.32,34.32,100,2021-10-14 13:32:00,NFE
34.335,34.56,34.085,34.085,400,2021-10-14 13:33:00,NFE
34.5043,34.5043,34.5043,34.5043,100,2021-10-14 13:34:00,NFE
34.5,34.55,34.3944,34.3944,1980,2021-10-14 13:37:00,NFE
34.3,34.51,34.3,34.395,1817,2021-10-14 13:38:00,NFE
34.4,34.468,34.315,34.4,1000,2021-10-14 13:39:00,NFE
34.4,34.445,34.3,34.31,1907,2021-10-14 13:41:00,NFE
34.29,34.31,34.24,34.28,1300,2021-10-14 13:42:00,NFE
34.28,34.28,34.28,34.28,100,2021-10-14 13:43:00,NFE
34.35,34.35,34.3,34.3,265,2021-10-14 13:44:00,NFE
34.47,34.67,34.47,34.67,1792,2021-10-14 13:46:00,NFE
34.61,34.61,34.5,34.59,3319,2021-10-14 13:47:00,NFE
34.49,34.49,34.49,34.49,100,2021-10-14 13:48:00,NFE
34.47,34.47,34.38,34.38,1650,2021-10-14 13:49:00,NFE
34.37,34.37,34.3124,34.3124,900,2021-10-14 13:50:00,NFE
34.555,34.555,34.43,34.44,600,2021-10-14 13:52:00,NFE
34.47,34.57,34.43,34.43,1822,2021-10-14 13:53:00,NFE
34.5,34.5,34.5,34.5,100,2021-10-14 13:54:00,NFE
34.3424,34.545,34.3424,34.545,204,2021-10-14 13:55:00,NFE
34.55,34.58,34.55,34.575,1222,2021-10-14 13:56:00,NFE
34.6092,34.6899,34.6092,34.6899,275,2021-10-14 13:57:00,NFE
34.72,34.88,34.72,34.88,1700,2021-10-14 13:58:00,NFE
34.77,34.85,34.77,34.85,900,2021-10-14 13:59:00,NFE
34.75,34.815,34.75,34.8,800,2021-10-14 14:00:00,NFE
34.7899,34.7899,34.715,34.715,544,2021-10-14 14:01:00,NFE
34.67,34.84,34.67,34.84,1311,2021-10-14 14:02:00,NFE
34.78,34.855,34.78,34.78,2535,2021-10-14 14:03:00,NFE
34.875,34.875,34.78,34.8,4678,2021-10-14 14:04:00,NFE
34.79,34.79,34.79,34.79,100,2021-10-14 14:05:00,NFE
34.825,34.825,34.5773,34.6268,1251,2021-10-14 14:06:00,NFE
34.75,34.75,34.75,34.75,100,2021-10-14 14:07:00,NFE
34.615,34.7,34.615,34.7,402,2021-10-14 14:08:00,NFE
34.7299,34.7299,34.7299,34.7299,100,2021-10-14 14:09:00,NFE
34.6956,34.6956,34.62,34.62,650,2021-10-14 14:10:00,NFE
34.7,34.73,34.51,34.64,2603,2021-10-14 14:11:00,NFE
34.7,34.705,34.65,34.65,2300,2021-10-14 14:12:00,NFE
34.65,34.65,34.54,34.59,2696,2021-10-14 14:13:00,NFE
34.54,34.54,34.3,34.315,2590,2021-10-14 14:14:00,NFE
34.405,34.405,34.405,34.405,100,2021-10-14 14:15:00,NFE
34.335,34.335,34.335,34.335,100,2021-10-14 14:16:00,NFE
34.31,34.4,34.3,34.4,1997,2021-10-14 14:17:00,NFE
34.45,34.45,34.3001,34.3001,500,2021-10-14 14:18:00,NFE
34.3327,34.38,34.3327,34.38,200,2021-10-14 14:19:00,NFE
34.32,34.32,34.27,34.3,1240,2021-10-14 14:20:00,NFE
34.3,34.3,34.3,34.3,100,2021-10-14 14:23:00,NFE
34.43,34.45,34.37,34.42,1248,2021-10-14 14:24:00,NFE
34.35,34.44,34.35,34.44,600,2021-10-14 14:26:00,NFE
34.3536,34.3536,34.3536,34.3536,1513,2021-10-14 14:27:00,NFE
34.365,34.46,34.365,34.46,200,2021-10-14 14:28:00,NFE
34.46,34.46,34.46,34.46,100,2021-10-14 14:29:00,NFE
34.46,34.47,34.46,34.47,300,2021-10-14 14:30:00,NFE
34.44,34.5047,34.44,34.49,1354,2021-10-14 14:31:00,NFE
34.61,34.74,34.61,34.65,3493,2021-10-14 14:32:00,NFE
34.7095,34.82,34.6906,34.82,860,2021-10-14 14:33:00,NFE
34.775,34.775,34.7616,34.7616,1600,2021-10-14 14:34:00,NFE
34.775,34.83,34.71,34.765,4463,2021-10-14 14:35:00,NFE
34.765,34.765,34.66,34.66,4376,2021-10-14 14:36:00,NFE
34.61,34.61,34.5,34.5,300,2021-10-14 14:37:00,NFE
34.565,34.6,34.565,34.6,300,2021-10-14 14:39:00,NFE
34.66,34.67,34.66,34.67,500,2021-10-14 14:40:00,NFE
34.7175,34.7175,34.58,34.64,2597,2021-10-14 14:41:00,NFE
34.67,34.83,34.6,34.83,1650,2021-10-14 14:43:00,NFE
34.83,34.85,34.77,34.85,1900,2021-10-14 14:44:00,NFE
34.9,34.99,34.84,34.95,3953,2021-10-14 14:45:00,NFE
34.96,35.0,34.92,35.0,1449,2021-10-14 14:46:00,NFE
35.07,35.07,34.96,35.0,2744,2021-10-14 14:47:00,NFE
35.09,35.17,35.06,35.17,800,2021-10-14 14:48:00,NFE
35.18,35.19,35.18,35.18,800,2021-10-14 14:49:00,NFE
35.2,35.3,35.2,35.21,2015,2021-10-14 14:50:00,NFE
35.29,35.29,35.09,35.15,3249,2021-10-14 14:51:00,NFE
35.1374,35.1374,35.1374,35.1374,200,2021-10-14 14:52:00,NFE
35.09,35.09,35.03,35.03,1132,2021-10-14 14:53:00,NFE
35.01,35.01,35.01,35.01,100,2021-10-14 14:54:00,NFE
35.045,35.045,34.92,34.94,1096,2021-10-14 14:56:00,NFE
34.915,34.915,34.915,34.915,1979,2021-10-14 14:57:00,NFE
34.89,34.89,34.87,34.87,617,2021-10-14 14:58:00,NFE
34.94,34.9751,34.91,34.9751,1625,2021-10-14 15:00:00,NFE
34.945,35.09,34.945,34.98,6121,2021-10-14 15:01:00,NFE
34.99,34.99,34.99,34.99,100,2021-10-14 15:02:00,NFE
34.95,35.0299,34.95,35.0299,643,2021-10-14 15:03:00,NFE
34.94,35.0,34.89,34.94,3408,2021-10-14 15:04:00,NFE
34.88,34.91,34.88,34.9,300,2021-10-14 15:05:00,NFE
34.85,34.85,34.755,34.755,225,2021-10-14 15:06:00,NFE
34.8,34.8,34.7977,34.8,600,2021-10-14 15:08:00,NFE
34.812,34.812,34.77,34.77,1800,2021-10-14 15:10:00,NFE
34.849,34.849,34.81,34.81,1100,2021-10-14 15:11:00,NFE
34.85,34.92,34.85,34.92,500,2021-10-14 15:13:00,NFE
34.9,34.92,34.85,34.85,4061,2021-10-14 15:14:00,NFE
34.8462,34.8462,34.72,34.72,1300,2021-10-14 15:15:00,NFE
34.7443,34.7443,34.7443,34.7443,150,2021-10-14 15:16:00,NFE
34.785,34.785,34.785,34.785,100,2021-10-14 15:19:00,NFE
34.78,34.78,34.675,34.675,2384,2021-10-14 15:20:00,NFE
34.62,34.62,34.61,34.61,400,2021-10-14 15:22:00,NFE
34.62,34.63,34.43,34.43,1704,2021-10-14 15:23:00,NFE
34.5,34.5,34.46,34.46,200,2021-10-14 15:24:00,NFE
34.45,34.54,34.45,34.54,568,2021-10-14 15:25:00,NFE
34.465,34.56,34.465,34.56,2057,2021-10-14 15:27:00,NFE
34.53,34.67,34.53,34.6482,1679,2021-10-14 15:31:00,NFE
34.65,34.82,34.6,34.75,5817,2021-10-14 15:32:00,NFE
34.8585,34.8585,34.8585,34.8585,760,2021-10-14 15:33:00,NFE
34.83,34.83,34.83,34.83,100,2021-10-14 15:35:00,NFE
34.83,34.9,34.83,34.87,2818,2021-10-14 15:36:00,NFE
34.84,34.84,34.84,34.84,400,2021-10-14 15:37:00,NFE
34.86,34.86,34.82,34.82,788,2021-10-14 15:38:00,NFE
34.74,34.82,34.74,34.81,800,2021-10-14 15:40:00,NFE
34.78,34.78,34.78,34.78,455,2021-10-14 15:41:00,NFE
34.76,34.76,34.76,34.76,100,2021-10-14 15:42:00,NFE
34.8,34.84,34.76,34.84,4265,2021-10-14 15:43:00,NFE
34.87,34.87,34.87,34.87,200,2021-10-14 15:44:00,NFE
34.96,34.96,34.91,34.95,600,2021-10-14 15:46:00,NFE
34.9,34.995,34.9,34.94,2432,2021-10-14 15:47:00,NFE
34.9599,34.9599,34.9599,34.9599,200,2021-10-14 15:48:00,NFE
34.9,34.9,34.9,34.9,200,2021-10-14 15:49:00,NFE
34.88,35.02,34.88,35.01,2844,2021-10-14 15:53:00,NFE
35.05,35.07,34.9884,34.9884,3673,2021-10-14 15:54:00,NFE
35.01,35.01,35.0,35.0,200,2021-10-14 15:55:00,NFE
34.95,34.95,34.95,34.95,100,2021-10-14 15:56:00,NFE
35.01,35.01,35.01,35.01,100,2021-10-14 15:57:00,NFE
34.96,35.0216,34.96,35.0216,1014,2021-10-14 15:58:00,NFE
35.0133,35.05,35.0133,35.05,475,2021-10-14 16:00:00,NFE
35.015,35.015,34.98,34.98,1015,2021-10-14 16:01:00,NFE
34.99,34.99,34.96,34.9646,3467,2021-10-14 16:02:00,NFE
35.01,35.01,35.01,35.01,100,2021-10-14 16:03:00,NFE
35.03,35.05,35.03,35.05,548,2021-10-14 16:04:00,NFE
