open,high,low,close,volume,datetime,symbol
49.84,49.84,49.8192,49.83,15230,2021-10-13 15:44:00,DKNG
49.82,49.87,49.82,49.87,10895,2021-10-13 15:45:00,DKNG
49.8715,49.88,49.8401,49.8536,11446,2021-10-13 15:46:00,DKNG
49.85,49.8502,49.81,49.825,6510,2021-10-13 15:47:00,DKNG
49.81,49.889,49.81,49.885,7552,2021-10-13 15:48:00,DKNG
49.9,49.93,49.88,49.9068,19714,2021-10-13 15:49:00,DKNG
49.89,49.9199,49.83,49.84,5474,2021-10-13 15:50:00,DKNG
49.855,49.855,49.79,49.8099,6635,2021-10-13 15:51:00,DKNG
49.76,49.76,49.7,49.7135,8787,2021-10-13 15:52:00,DKNG
49.72,49.74,49.7,49.74,14911,2021-10-13 15:53:00,DKNG
49.7223,49.75,49.72,49.75,8648,2021-10-13 15:54:00,DKNG
49.74,49.74,49.725,49.74,6485,2021-10-13 15:55:00,DKNG
49.731,49.76,49.73,49.7465,9962,2021-10-13 15:56:00,DKNG
49.73,49.77,49.73,49.77,1550,2021-10-13 15:57:00,DKNG
49.77,49.78,49.75,49.77,8772,2021-10-13 15:58:00,DKNG
49.7774,49.8,49.7774,49.7965,4012,2021-10-13 15:59:00,DKNG
49.81,49.81,49.78,49.8,3264,2021-10-13 16:00:00,DKNG
49.79,49.8,49.78,49.7967,8048,2021-10-13 16:01:00,DKNG
49.79,49.795,49.74,49.7433,7651,2021-10-13 16:02:00,DKNG
49.74,49.75,49.7,49.72,20256,2021-10-13 16:03:00,DKNG
49.718,49.75,49.715,49.7299,11947,2021-10-13 16:04:00,DKNG
49.71,49.73,49.71,49.71,8848,2021-10-13 16:05:00,DKNG
49.72,49.75,49.72,49.74,2320,2021-10-13 16:06:00,DKNG
49.735,49.74,49.73,49.73,2241,2021-10-13 16:07:00,DKNG
49.72,49.81,49.72,49.8,6904,2021-10-13 16:08:00,DKNG
49.7699,49.78,49.76,49.78,5593,2021-10-13 16:09:00,DKNG
49.78,49.8,49.76,49.79,5114,2021-10-13 16:10:00,DKNG
49.79,49.84,49.79,49.83,11872,2021-10-13 16:11:00,DKNG
49.84,49.84,49.82,49.835,5122,2021-10-13 16:12:00,DKNG
49.8308,49.88,49.8308,49.869,16328,2021-10-13 16:13:00,DKNG
49.87,49.91,49.87,49.908,9439,2021-10-13 16:14:00,DKNG
49.9098,49.935,49.9,49.915,16197,2021-10-13 16:15:00,DKNG
49.91,49.91,49.82,49.83,12045,2021-10-13 16:16:00,DKNG
49.8085,49.82,49.7902,49.8,15295,2021-10-13 16:17:00,DKNG
49.81,49.85,49.81,49.84,13194,2021-10-13 16:18:00,DKNG
49.83,49.89,49.83,49.88,6936,2021-10-13 16:19:00,DKNG
49.88,49.925,49.87,49.911,8903,2021-10-13 16:20:00,DKNG
49.93,49.955,49.9,49.9,11909,2021-10-13 16:21:00,DKNG
49.88,49.89,49.87,49.885,8545,2021-10-13 16:22:00,DKNG
49.9,49.92,49.87,49.89,4978,2021-10-13 16:23:00,DKNG
49.88,49.89,49.86,49.89,4637,2021-10-13 16:24:00,DKNG
49.89,49.9,49.87,49.9,5700,2021-10-13 16:25:00,DKNG
49.91,49.96,49.9,49.94,26929,2021-10-13 16:26:00,DKNG
49.935,49.95,49.91,49.92,4922,2021-10-13 16:27:00,DKNG
49.9155,49.95,49.909,49.93,16220,2021-10-13 16:28:00,DKNG
49.935,49.978,49.93,49.97,10763,2021-10-13 16:29:00,DKNG
49.97,50.041,49.97,49.9701,58010,2021-10-13 16:30:00,DKNG
49.9832,49.99,49.97,49.97,7595,2021-10-13 16:31:00,DKNG
49.96,49.9794,49.92,49.92,3632,2021-10-13 16:32:00,DKNG
49.92,49.93,49.9,49.91,7536,2021-10-13 16:33:00,DKNG
49.9,49.9,49.86,49.8799,6283,2021-10-13 16:34:00,DKNG
49.88,49.92,49.88,49.91,17566,2021-10-13 16:35:00,DKNG
49.91,49.96,49.9003,49.948,7707,2021-10-13 16:36:00,DKNG
49.9414,49.96,49.941,49.95,5648,2021-10-13 16:37:00,DKNG
49.94,49.94,49.88,49.9,11297,2021-10-13 16:38:00,DKNG
49.91,49.96,49.9082,49.95,7244,2021-10-13 16:39:00,DKNG
49.95,49.98,49.94,49.97,7893,2021-10-13 16:40:00,DKNG
49.97,49.975,49.945,49.975,7632,2021-10-13 16:41:00,DKNG
49.975,50.01,49.97,49.97,21505,2021-10-13 16:42:00,DKNG
49.98,50.019,49.9631,49.97,9231,2021-10-13 16:43:00,DKNG
49.9739,49.9966,49.97,49.9894,3511,2021-10-13 16:44:00,DKNG
49.985,49.985,49.94,49.9581,1491,2021-10-13 16:45:00,DKNG
49.95,49.95,49.9,49.91,4817,2021-10-13 16:46:00,DKNG
49.9,49.9,49.87,49.875,4497,2021-10-13 16:47:00,DKNG
49.86,49.865,49.78,49.835,21876,2021-10-13 16:48:00,DKNG
49.8499,49.9,49.84,49.9,9189,2021-10-13 16:49:00,DKNG
49.89,49.9,49.89,49.895,1701,2021-10-13 16:50:00,DKNG
49.88,49.884,49.87,49.87,7929,2021-10-13 16:51:00,DKNG
49.87,49.89,49.87,49.8735,9113,2021-10-13 16:52:00,DKNG
49.879,49.89,49.86,49.89,6938,2021-10-13 16:53:00,DKNG
49.909,49.92,49.909,49.92,1772,2021-10-13 16:54:00,DKNG
49.92,49.92,49.87,49.87,3676,2021-10-13 16:55:00,DKNG
49.8633,49.88,49.8619,49.8799,3346,2021-10-13 16:56:00,DKNG
49.8705,49.8881,49.8504,49.8881,17734,2021-10-13 16:57:00,DKNG
49.88,49.9299,49.8713,49.9299,6126,2021-10-13 16:58:00,DKNG
49.92,49.95,49.92,49.9345,8044,2021-10-13 16:59:00,DKNG
49.9197,49.98,49.9197,49.948,26956,2021-10-13 17:00:00,DKNG
49.95,49.9799,49.946,49.96,3880,2021-10-13 17:01:00,DKNG
49.96,49.98,49.955,49.9737,11614,2021-10-13 17:02:00,DKNG
49.98,49.98,49.91,49.93,3457,2021-10-13 17:03:00,DKNG
49.92,49.9567,49.91,49.95,4526,2021-10-13 17:04:00,DKNG
49.95,49.965,49.94,49.955,4958,2021-10-13 17:05:00,DKNG
49.96,50.06,49.9599,50.01,32739,2021-10-13 17:06:00,DKNG
49.99,50.03,49.9819,50.01,22225,2021-10-13 17:07:00,DKNG
50.02,50.045,50.02,50.04,30313,2021-10-13 17:08:00,DKNG
50.0396,50.05,50.0301,50.0341,9149,2021-10-13 17:09:00,DKNG
50.04,50.08,50.0399,50.075,20331,2021-10-13 17:10:00,DKNG
50.075,50.0799,50.0301,50.0341,12831,2021-10-13 17:11:00,DKNG
50.03,50.05,50.03,50.04,15707,2021-10-13 17:12:00,DKNG
50.04,50.0482,49.97,49.99,8717,2021-10-13 17:13:00,DKNG
49.99,50.02,49.97,49.99,4542,2021-10-13 17:14:00,DKNG
49.9985,50.0525,49.98,50.0301,10499,2021-10-13 17:15:00,DKNG
50.035,50.06,50.0301,50.05,16299,2021-10-13 17:16:00,DKNG
50.045,50.05,50.0001,50.01,9220,2021-10-13 17:17:00,DKNG
50.01,50.04,49.99,49.9901,9346,2021-10-13 17:18:00,DKNG
49.989,50.005,49.97,49.985,11783,2021-10-13 17:19:00,DKNG
49.985,50.0,49.98,50.0,1900,2021-10-13 17:20:00,DKNG
50.0,50.02,49.99,49.9901,9293,2021-10-13 17:21:00,DKNG
49.99,49.9965,49.98,49.99,5681,2021-10-13 17:22:00,DKNG
50.0,50.005,49.98,50.0,12681,2021-10-13 17:23:00,DKNG
50.0,50.0,49.98,49.9999,6800,2021-10-13 17:24:00,DKNG
50.0,50.04,49.9909,50.03,19426,2021-10-13 17:25:00,DKNG
50.0301,50.08,50.0301,50.05,20971,2021-10-13 17:26:00,DKNG
50.05,50.0999,50.04,50.07,29609,2021-10-13 17:27:00,DKNG
50.07,50.09,50.07,50.0749,6192,2021-10-13 17:28:00,DKNG
50.075,50.09,50.07,50.09,7135,2021-10-13 17:29:00,DKNG
50.08,50.15,50.08,50.1496,28283,2021-10-13 17:30:00,DKNG
50.14,50.1499,50.08,50.0958,8862,2021-10-13 17:31:00,DKNG
50.095,50.18,50.09,50.1679,23617,2021-10-13 17:32:00,DKNG
50.1679,50.19,50.1679,50.17,9358,2021-10-13 17:33:00,DKNG
50.179,50.179,50.14,50.16,11040,2021-10-13 17:34:00,DKNG
50.165,50.2,50.165,50.19,26843,2021-10-13 17:35:00,DKNG
50.19,50.21,50.15,50.1545,19757,2021-10-13 17:36:00,DKNG
50.1501,50.1799,50.13,50.135,5913,2021-10-13 17:37:00,DKNG
50.1343,50.17,50.1208,50.1599,12935,2021-10-13 17:38:00,DKNG
50.15,50.17,50.14,50.14,3843,2021-10-13 17:39:00,DKNG
50.14,50.16,50.1304,50.16,3030,2021-10-13 17:40:00,DKNG
50.15,50.1882,50.132,50.14,13727,2021-10-13 17:41:00,DKNG
50.135,50.15,50.12,50.15,2597,2021-10-13 17:42:00,DKNG
50.15,50.15,50.13,50.14,2305,2021-10-13 17:43:00,DKNG
50.1413,50.1499,50.115,50.1398,5163,2021-10-13 17:44:00,DKNG
50.14,50.14,50.0601,50.11,13332,2021-10-13 17:45:00,DKNG
50.11,50.13,50.11,50.1261,4375,2021-10-13 17:46:00,DKNG
50.128,50.14,50.125,50.13,2076,2021-10-13 17:47:00,DKNG
50.14,50.14,50.11,50.1132,10558,2021-10-13 17:48:00,DKNG
50.1199,50.14,50.1,50.1,5160,2021-10-13 17:49:00,DKNG
50.12,50.155,50.12,50.15,6782,2021-10-13 17:50:00,DKNG
50.15,50.18,50.14,50.15,9329,2021-10-13 17:51:00,DKNG
50.1332,50.145,50.13,50.13,1425,2021-10-13 17:52:00,DKNG
50.14,50.151,50.13,50.13,5551,2021-10-13 17:53:00,DKNG
50.13,50.16,50.13,50.15,6299,2021-10-13 17:54:00,DKNG
50.15,50.15,50.141,50.145,6340,2021-10-13 17:55:00,DKNG
50.145,50.1599,50.14,50.1436,2882,2021-10-13 17:56:00,DKNG
50.145,50.1565,50.1316,50.1316,2500,2021-10-13 17:57:00,DKNG
50.135,50.15,50.135,50.135,7000,2021-10-13 17:58:00,DKNG
50.135,50.155,50.115,50.1199,4386,2021-10-13 17:59:00,DKNG
50.115,50.15,50.1,50.15,2467,2021-10-13 18:00:00,DKNG
50.14,50.29,50.14,50.23,62488,2021-10-13 18:01:00,DKNG
50.22,50.22,50.08,50.12,27687,2021-10-13 18:02:00,DKNG
50.14,50.18,50.02,50.03,20748,2021-10-13 18:03:00,DKNG
50.01,50.0777,49.99,50.0,15930,2021-10-13 18:04:00,DKNG
50.03,50.08,49.9759,50.08,14273,2021-10-13 18:05:00,DKNG
50.061,50.061,50.03,50.0498,950,2021-10-13 18:06:00,DKNG
50.03,50.04,49.9,49.94,28329,2021-10-13 18:07:00,DKNG
49.94,50.0619,49.93,50.045,12937,2021-10-13 18:08:00,DKNG
50.0254,50.14,50.0254,50.09,11655,2021-10-13 18:09:00,DKNG
50.07,50.08,49.935,50.01,22625,2021-10-13 18:10:00,DKNG
50.03,50.06,50.0285,50.05,11106,2021-10-13 18:11:00,DKNG
50.04,50.065,50.025,50.065,11835,2021-10-13 18:12:00,DKNG
50.06,50.08,50.04,50.08,15700,2021-10-13 18:13:00,DKNG
50.0854,50.1741,50.0854,50.145,19552,2021-10-13 18:14:00,DKNG
50.1595,50.1595,50.0585,50.065,11555,2021-10-13 18:15:00,DKNG
50.06,50.07,50.0301,50.06,9654,2021-10-13 18:16:00,DKNG
50.07,50.12,50.07,50.1133,10671,2021-10-13 18:17:00,DKNG
50.11,50.12,50.08,50.08,8560,2021-10-13 18:18:00,DKNG
50.09,50.12,50.09,50.1,8892,2021-10-13 18:19:00,DKNG
50.12,50.18,50.1,50.13,10108,2021-10-13 18:20:00,DKNG
50.1499,50.1499,50.1,50.12,2500,2021-10-13 18:21:00,DKNG
50.11,50.13,50.11,50.13,6249,2021-10-13 18:22:00,DKNG
50.14,50.18,50.14,50.18,12760,2021-10-13 18:23:00,DKNG
50.168,50.19,50.15,50.15,12011,2021-10-13 18:24:00,DKNG
50.1501,50.17,50.15,50.16,2316,2021-10-13 18:25:00,DKNG
50.18,50.18,50.16,50.17,6120,2021-10-13 18:26:00,DKNG
50.17,50.17,50.11,50.13,8304,2021-10-13 18:27:00,DKNG
50.128,50.128,50.085,50.115,8568,2021-10-13 18:28:00,DKNG
50.13,50.16,50.1,50.1,9310,2021-10-13 18:29:00,DKNG
50.13,50.13,50.12,50.12,900,2021-10-13 18:30:00,DKNG
50.11,50.12,50.11,50.11,5372,2021-10-13 18:31:00,DKNG
50.1199,50.13,50.1,50.1082,5423,2021-10-13 18:32:00,DKNG
50.1,50.1,50.07,50.07,6474,2021-10-13 18:33:00,DKNG
50.07,50.105,50.07,50.0999,2628,2021-10-13 18:34:00,DKNG
50.1099,50.11,50.06,50.07,8500,2021-10-13 18:35:00,DKNG
50.065,50.1,50.06,50.1,10232,2021-10-13 18:36:00,DKNG
50.1,50.1073,50.09,50.1,2555,2021-10-13 18:37:00,DKNG
50.1,50.11,50.1,50.1,9519,2021-10-13 18:38:00,DKNG
50.09,50.1,50.08,50.09,10135,2021-10-13 18:39:00,DKNG
50.096,50.109,50.06,50.0981,11089,2021-10-13 18:40:00,DKNG
50.08,50.0828,50.05,50.05,5259,2021-10-13 18:41:00,DKNG
50.05,50.05,49.9998,50.0,9923,2021-10-13 18:42:00,DKNG
49.98,50.0,49.95,49.95,16472,2021-10-13 18:43:00,DKNG
49.9636,49.97,49.9451,49.9451,11745,2021-10-13 18:44:00,DKNG
49.94,49.94,49.9,49.94,14234,2021-10-13 18:45:00,DKNG
49.942,49.955,49.92,49.94,14411,2021-10-13 18:46:00,DKNG
49.92,49.9466,49.9,49.92,18007,2021-10-13 18:47:00,DKNG
49.935,49.94,49.91,49.93,22916,2021-10-13 18:48:00,DKNG
49.92,49.97,49.916,49.94,19599,2021-10-13 18:49:00,DKNG
49.93,49.95,49.915,49.9199,3854,2021-10-13 18:50:00,DKNG
49.92,50.0,49.92,49.9678,7336,2021-10-13 18:51:00,DKNG
49.9698,49.99,49.96,49.96,2664,2021-10-13 18:52:00,DKNG
49.96,49.97,49.95,49.96,4516,2021-10-13 18:53:00,DKNG
49.97,49.97,49.94,49.94,3242,2021-10-13 18:54:00,DKNG
49.9431,49.95,49.93,49.95,2598,2021-10-13 18:55:00,DKNG
49.95,49.965,49.94,49.96,5500,2021-10-13 18:56:00,DKNG
49.955,49.96,49.92,49.94,10944,2021-10-13 18:57:00,DKNG
49.935,49.97,49.92,49.94,6091,2021-10-13 18:58:00,DKNG
49.9401,49.9401,49.91,49.91,3256,2021-10-13 18:59:00,DKNG
49.91,49.95,49.91,49.94,10600,2021-10-13 19:00:00,DKNG
49.94,49.97,49.935,49.94,11886,2021-10-13 19:01:00,DKNG
49.9301,49.97,49.93,49.97,9914,2021-10-13 19:02:00,DKNG
49.98,49.985,49.93,49.93,11312,2021-10-13 19:03:00,DKNG
49.945,49.945,49.91,49.9174,5785,2021-10-13 19:04:00,DKNG
49.91,49.91,49.8501,49.89,24865,2021-10-13 19:05:00,DKNG
49.8999,49.9186,49.8801,49.9,7185,2021-10-13 19:06:00,DKNG
49.8801,49.98,49.88,49.9795,8815,2021-10-13 19:07:00,DKNG
49.97,49.99,49.9474,49.97,23993,2021-10-13 19:08:00,DKNG
49.97,49.99,49.95,49.98,9295,2021-10-13 19:09:00,DKNG
49.97,49.97,49.95,49.95,3669,2021-10-13 19:10:00,DKNG
49.955,49.985,49.92,49.95,6742,2021-10-13 19:11:00,DKNG
49.9499,49.9499,49.82,49.86,28469,2021-10-13 19:12:00,DKNG
49.86,49.89,49.85,49.89,6433,2021-10-13 19:13:00,DKNG
49.885,49.91,49.85,49.8732,10643,2021-10-13 19:14:00,DKNG
49.88,49.8865,49.85,49.885,6249,2021-10-13 19:15:00,DKNG
49.885,49.9,49.8692,49.89,5583,2021-10-13 19:16:00,DKNG
49.885,50.02,49.885,50.01,82211,2021-10-13 19:17:00,DKNG
50.01,50.02,49.97,50.01,19883,2021-10-13 19:18:00,DKNG
50.01,50.0369,50.0,50.015,8889,2021-10-13 19:19:00,DKNG
50.02,50.05,50.0101,50.04,12155,2021-10-13 19:20:00,DKNG
50.04,50.04,49.99,50.02,8997,2021-10-13 19:21:00,DKNG
50.02,50.02,49.99,49.99,5026,2021-10-13 19:22:00,DKNG
49.97,50.015,49.97,50.0,4259,2021-10-13 19:23:00,DKNG
50.0,50.0,49.905,49.9099,8564,2021-10-13 19:24:00,DKNG
49.9,49.92,49.88,49.905,10736,2021-10-13 19:25:00,DKNG
49.905,49.93,49.89,49.9099,15592,2021-10-13 19:26:00,DKNG
49.9,49.9,49.88,49.9,10584,2021-10-13 19:27:00,DKNG
49.895,49.895,49.85,49.85,6975,2021-10-13 19:28:00,DKNG
49.86,49.88,49.8525,49.86,18852,2021-10-13 19:29:00,DKNG
49.86,49.91,49.855,49.91,11358,2021-10-13 19:30:00,DKNG
49.92,49.93,49.86,49.865,8280,2021-10-13 19:31:00,DKNG
49.86,49.86,49.76,49.78,28591,2021-10-13 19:32:00,DKNG
49.785,49.831,49.785,49.8099,13593,2021-10-13 19:33:00,DKNG
49.79,49.81,49.7822,49.795,9077,2021-10-13 19:34:00,DKNG
49.79,49.85,49.785,49.83,13808,2021-10-13 19:35:00,DKNG
49.83,49.83,49.78,49.82,9923,2021-10-13 19:36:00,DKNG
49.815,49.83,49.79,49.805,14222,2021-10-13 19:37:00,DKNG
49.81,49.869,49.81,49.8591,30510,2021-10-13 19:38:00,DKNG
49.86,49.89,49.8532,49.88,7657,2021-10-13 19:39:00,DKNG
49.8758,49.88,49.85,49.87,10915,2021-10-13 19:40:00,DKNG
49.86,49.87,49.83,49.87,10927,2021-10-13 19:41:00,DKNG
49.8687,49.9,49.86,49.89,14593,2021-10-13 19:42:00,DKNG
49.89,49.89,49.82,49.825,11138,2021-10-13 19:43:00,DKNG
49.82,49.835,49.82,49.82,9896,2021-10-13 19:44:00,DKNG
49.815,49.83,49.795,49.825,26950,2021-10-13 19:45:00,DKNG
49.82,49.87,49.82,49.87,15290,2021-10-13 19:46:00,DKNG
49.87,49.88,49.85,49.87,17960,2021-10-13 19:47:00,DKNG
49.8757,49.88,49.86,49.87,10472,2021-10-13 19:48:00,DKNG
49.865,49.87,49.83,49.83,16572,2021-10-13 19:49:00,DKNG
49.83,49.84,49.82,49.825,14981,2021-10-13 19:50:00,DKNG
49.83,49.83,49.78,49.78,30526,2021-10-13 19:51:00,DKNG
49.77,49.77,49.695,49.71,60991,2021-10-13 19:52:00,DKNG
49.7,49.755,49.69,49.7487,41177,2021-10-13 19:53:00,DKNG
49.74,49.84,49.74,49.8,55149,2021-10-13 19:54:00,DKNG
49.81,49.82,49.77,49.793,32363,2021-10-13 19:55:00,DKNG
49.795,49.83,49.79,49.8,39886,2021-10-13 19:56:00,DKNG
49.8,49.8179,49.77,49.775,48497,2021-10-13 19:57:00,DKNG
49.7786,49.815,49.77,49.8,41291,2021-10-13 19:58:00,DKNG
49.805,49.82,49.78,49.81,71971,2021-10-13 19:59:00,DKNG
49.79,49.82,49.77,49.82,262782,2021-10-13 20:00:00,DKNG
49.82,49.83,49.82,49.83,1174,2021-10-13 20:01:00,DKNG
49.79,49.81,49.79,49.81,300,2021-10-13 20:03:00,DKNG
49.8,49.8,49.8,49.8,200,2021-10-13 20:04:00,DKNG
49.82,49.82,49.82,49.82,7980,2021-10-13 20:05:00,DKNG
49.8,49.8,49.8,49.8,148,2021-10-13 20:07:00,DKNG
49.79,49.79,49.78,49.78,1605,2021-10-13 20:08:00,DKNG
49.85,49.85,49.85,49.85,132,2021-10-13 20:19:00,DKNG
49.84,49.85,49.84,49.85,900,2021-10-13 20:20:00,DKNG
49.84,49.84,49.84,49.84,129,2021-10-13 20:24:00,DKNG
49.84,49.84,49.84,49.84,600,2021-10-13 20:30:00,DKNG
49.84,49.84,49.84,49.84,236,2021-10-13 20:36:00,DKNG
49.82,49.84,49.82,49.84,600,2021-10-13 20:37:00,DKNG
49.849,49.849,49.849,49.849,100,2021-10-13 20:46:00,DKNG
49.85,49.85,49.85,49.85,405,2021-10-13 20:51:00,DKNG
49.89,49.89,49.89,49.89,100,2021-10-13 20:52:00,DKNG
49.85,49.85,49.85,49.85,470,2021-10-13 20:55:00,DKNG
49.92,49.92,49.92,49.92,998,2021-10-13 20:56:00,DKNG
49.91,49.91,49.91,49.91,100,2021-10-13 20:57:00,DKNG
49.91,49.91,49.91,49.91,300,2021-10-13 20:58:00,DKNG
49.91,49.92,49.91,49.92,350,2021-10-13 20:59:00,DKNG
49.85,49.85,49.85,49.85,200,2021-10-13 21:00:00,DKNG
49.82,49.82,49.82,49.82,4249,2021-10-13 21:02:00,DKNG
49.91,49.91,49.91,49.91,350,2021-10-13 21:03:00,DKNG
49.86,49.86,49.85,49.85,914,2021-10-13 21:05:00,DKNG
49.86,49.86,49.85,49.85,442,2021-10-13 21:06:00,DKNG
49.85,49.85,49.85,49.85,300,2021-10-13 21:07:00,DKNG
49.95,49.95,49.95,49.95,120,2021-10-13 21:08:00,DKNG
49.91,49.91,49.91,49.91,490,2021-10-13 21:15:00,DKNG
49.89,49.89,49.89,49.89,100,2021-10-13 21:19:00,DKNG
49.86,49.86,49.85,49.85,808,2021-10-13 21:22:00,DKNG
49.83,49.87,49.83,49.87,250,2021-10-13 21:23:00,DKNG
49.87,49.87,49.87,49.87,1000,2021-10-13 21:47:00,DKNG
49.87,49.87,49.87,49.87,100,2021-10-13 21:52:00,DKNG
49.83,49.83,49.83,49.83,195,2021-10-13 21:53:00,DKNG
49.91,49.91,49.91,49.91,100,2021-10-13 21:55:00,DKNG
49.9,49.9,49.9,49.9,150,2021-10-13 22:07:00,DKNG
49.83,49.83,49.83,49.83,490,2021-10-13 22:13:00,DKNG
49.97,49.97,49.97,49.97,100,2021-10-13 22:16:00,DKNG
49.9699,49.9699,49.9699,49.9699,100,2021-10-13 22:18:00,DKNG
49.8801,49.8801,49.8801,49.8801,150,2021-10-13 22:51:00,DKNG
49.88,49.88,49.86,49.86,490,2021-10-13 22:52:00,DKNG
49.83,49.83,49.83,49.83,100,2021-10-13 22:53:00,DKNG
49.89,49.89,49.89,49.89,100,2021-10-13 23:15:00,DKNG
49.95,49.95,49.95,49.95,300,2021-10-13 23:18:00,DKNG
49.92,49.97,49.92,49.97,883,2021-10-13 23:21:00,DKNG
49.95,49.95,49.95,49.95,100,2021-10-13 23:38:00,DKNG
49.99,49.99,49.99,49.99,245,2021-10-13 23:40:00,DKNG
49.99,49.99,49.99,49.99,280,2021-10-13 23:46:00,DKNG
49.99,49.99,49.99,49.99,500,2021-10-13 23:49:00,DKNG
49.97,49.97,49.97,49.97,151,2021-10-13 23:53:00,DKNG
49.9,49.9,49.9,49.9,1027,2021-10-13 23:57:00,DKNG
49.97,49.97,49.9,49.9,700,2021-10-13 23:58:00,DKNG
50.26,50.26,50.26,50.26,200,2021-10-14 10:44:00,DKNG
50.26,50.27,50.2,50.27,612,2021-10-14 11:00:00,DKNG
50.27,50.27,50.27,50.27,800,2021-10-14 11:01:00,DKNG
50.28,50.29,50.28,50.29,200,2021-10-14 11:08:00,DKNG
50.29,50.29,50.29,50.29,170,2021-10-14 11:12:00,DKNG
50.28,50.28,50.28,50.28,140,2021-10-14 11:29:00,DKNG
50.28,50.28,50.28,50.28,100,2021-10-14 11:31:00,DKNG
50.26,50.26,50.26,50.26,200,2021-10-14 11:38:00,DKNG
50.25,50.25,50.25,50.25,204,2021-10-14 11:42:00,DKNG
50.25,50.25,50.25,50.25,1796,2021-10-14 11:48:00,DKNG
50.25,50.25,50.25,50.25,200,2021-10-14 11:51:00,DKNG
50.21,50.21,50.21,50.21,236,2021-10-14 11:56:00,DKNG
50.28,50.3,50.28,50.3,1225,2021-10-14 11:57:00,DKNG
50.35,50.35,50.35,50.35,1000,2021-10-14 11:58:00,DKNG
50.4,50.4,50.4,50.4,1700,2021-10-14 12:00:00,DKNG
50.4,50.4,50.4,50.4,1200,2021-10-14 12:01:00,DKNG
50.41,50.41,50.41,50.41,500,2021-10-14 12:02:00,DKNG
50.41,50.41,50.4,50.4,441,2021-10-14 12:03:00,DKNG
50.41,50.41,50.41,50.41,325,2021-10-14 12:04:00,DKNG
50.4,50.4,50.4,50.4,332,2021-10-14 12:05:00,DKNG
50.39,50.39,50.39,50.39,100,2021-10-14 12:09:00,DKNG
50.39,50.39,50.39,50.39,130,2021-10-14 12:13:00,DKNG
50.39,50.39,50.39,50.39,460,2021-10-14 12:14:00,DKNG
50.3899,50.3899,50.3899,50.3899,400,2021-10-14 12:15:00,DKNG
50.39,50.39,50.39,50.39,100,2021-10-14 12:17:00,DKNG
50.39,50.5,50.39,50.5,1545,2021-10-14 12:19:00,DKNG
50.44,50.44,50.44,50.44,400,2021-10-14 12:21:00,DKNG
50.49,50.49,50.49,50.49,1840,2021-10-14 12:27:00,DKNG
50.4901,50.4901,50.49,50.49,6660,2021-10-14 12:28:00,DKNG
50.41,50.52,50.41,50.52,300,2021-10-14 12:30:00,DKNG
50.53,50.53,50.53,50.53,125,2021-10-14 12:31:00,DKNG
50.49,50.49,50.49,50.49,6000,2021-10-14 12:36:00,DKNG
50.49,50.49,50.49,50.49,1025,2021-10-14 12:38:00,DKNG
50.49,50.49,50.49,50.49,951,2021-10-14 12:39:00,DKNG
50.49,50.49,50.49,50.49,100,2021-10-14 12:44:00,DKNG
50.54,50.54,50.54,50.54,100,2021-10-14 12:52:00,DKNG
50.54,50.56,50.54,50.56,1970,2021-10-14 12:53:00,DKNG
50.58,50.58,50.58,50.58,100,2021-10-14 12:54:00,DKNG
50.51,50.51,50.51,50.51,400,2021-10-14 12:58:00,DKNG
50.5,50.5,50.5,50.5,1000,2021-10-14 13:00:00,DKNG
50.5,50.5,50.5,50.5,500,2021-10-14 13:01:00,DKNG
50.54,50.55,50.54,50.55,1700,2021-10-14 13:02:00,DKNG
50.5001,50.52,50.5,50.52,1005,2021-10-14 13:04:00,DKNG
50.45,50.45,50.45,50.45,100,2021-10-14 13:05:00,DKNG
50.52,50.52,50.4605,50.4605,247,2021-10-14 13:06:00,DKNG
50.5,50.52,50.5,50.52,371,2021-10-14 13:09:00,DKNG
50.5201,50.55,50.5,50.5,1550,2021-10-14 13:10:00,DKNG
50.54,50.54,50.54,50.54,100,2021-10-14 13:11:00,DKNG
50.53,50.53,50.53,50.53,100,2021-10-14 13:12:00,DKNG
50.5,50.5,50.5,50.5,179,2021-10-14 13:14:00,DKNG
50.5,50.54,50.5,50.54,971,2021-10-14 13:15:00,DKNG
50.5,50.52,50.5,50.5,2570,2021-10-14 13:17:00,DKNG
50.45,50.45,50.45,50.45,100,2021-10-14 13:18:00,DKNG
50.45,50.48,50.45,50.48,465,2021-10-14 13:20:00,DKNG
50.46,50.46,50.46,50.46,100,2021-10-14 13:22:00,DKNG
50.41,50.49,50.41,50.49,3100,2021-10-14 13:25:00,DKNG
50.41,50.41,50.41,50.41,200,2021-10-14 13:26:00,DKNG
50.42,50.42,50.26,50.26,25365,2021-10-14 13:27:00,DKNG
50.26,50.26,50.26,50.26,260,2021-10-14 13:28:00,DKNG
50.25,50.47,50.2399,50.39,127559,2021-10-14 13:30:00,DKNG
50.42,50.59,50.37,50.46,53023,2021-10-14 13:31:00,DKNG
50.4553,50.565,50.4105,50.53,57150,2021-10-14 13:32:00,DKNG
50.53,50.64,50.42,50.62,44388,2021-10-14 13:33:00,DKNG
50.61,50.645,50.4683,50.489,40064,2021-10-14 13:34:00,DKNG
50.474,50.58,50.41,50.4789,65135,2021-10-14 13:35:00,DKNG
50.47,50.5099,50.3,50.38,51091,2021-10-14 13:36:00,DKNG
