open,high,low,close,volume,datetime,symbol
14.32,14.3399,14.32,14.32,2600,2021-10-12 14:18:00,PCT
14.3184,14.43,14.3184,14.43,1516,2021-10-12 14:19:00,PCT
14.42,14.42,14.385,14.385,250,2021-10-12 14:20:00,PCT
14.42,14.42,14.42,14.42,100,2021-10-12 14:21:00,PCT
14.4,14.4,14.4,14.4,100,2021-10-12 14:23:00,PCT
14.36,14.36,14.34,14.34,300,2021-10-12 14:25:00,PCT
14.33,14.4,14.32,14.36,1600,2021-10-12 14:26:00,PCT
14.395,14.43,14.395,14.43,300,2021-10-12 14:28:00,PCT
14.39,14.4,14.39,14.4,300,2021-10-12 14:30:00,PCT
14.37,14.37,14.37,14.37,100,2021-10-12 14:31:00,PCT
14.4181,14.4181,14.395,14.395,400,2021-10-12 14:32:00,PCT
14.41,14.43,14.41,14.425,869,2021-10-12 14:33:00,PCT
14.425,14.425,14.425,14.425,100,2021-10-12 14:34:00,PCT
14.42,14.42,14.42,14.42,200,2021-10-12 14:36:00,PCT
14.43,14.435,14.43,14.435,200,2021-10-12 14:37:00,PCT
14.42,14.425,14.42,14.425,25100,2021-10-12 14:42:00,PCT
14.4499,14.54,14.4499,14.54,2562,2021-10-12 14:43:00,PCT
14.54,14.54,14.52,14.52,200,2021-10-12 14:44:00,PCT
14.54,14.55,14.5292,14.55,800,2021-10-12 14:46:00,PCT
14.5396,14.5396,14.53,14.53,300,2021-10-12 14:47:00,PCT
14.54,14.54,14.54,14.54,100,2021-10-12 14:48:00,PCT
14.51,14.51,14.48,14.48,1284,2021-10-12 14:51:00,PCT
14.48,14.48,14.43,14.43,658,2021-10-12 14:52:00,PCT
14.43,14.43,14.4,14.4,200,2021-10-12 14:53:00,PCT
14.4,14.4,14.38,14.39,500,2021-10-12 14:54:00,PCT
14.42,14.48,14.42,14.455,1850,2021-10-12 14:55:00,PCT
14.46,14.46,14.46,14.46,100,2021-10-12 14:56:00,PCT
14.45,14.45,14.45,14.45,50000,2021-10-12 14:57:00,PCT
14.44,14.456,14.44,14.456,200,2021-10-12 14:58:00,PCT
14.42,14.42,14.42,14.42,200,2021-10-12 14:59:00,PCT
14.41,14.42,14.4,14.4,500,2021-10-12 15:00:00,PCT
14.4699,14.4699,14.4,14.4,2220,2021-10-12 15:02:00,PCT
14.35,14.38,14.31,14.31,1100,2021-10-12 15:03:00,PCT
14.26,14.26,14.25,14.25,200,2021-10-12 15:04:00,PCT
14.27,14.295,14.27,14.295,200,2021-10-12 15:05:00,PCT
14.29,14.29,14.21,14.235,1200,2021-10-12 15:06:00,PCT
14.18,14.18,14.18,14.18,100,2021-10-12 15:07:00,PCT
14.18,14.215,14.18,14.215,700,2021-10-12 15:08:00,PCT
14.215,14.215,14.17,14.17,300,2021-10-12 15:09:00,PCT
14.22,14.22,14.16,14.16,438,2021-10-12 15:10:00,PCT
14.14,14.17,14.11,14.11,969,2021-10-12 15:11:00,PCT
14.125,14.125,14.11,14.11,200,2021-10-12 15:12:00,PCT
14.12,14.12,14.1,14.1,300,2021-10-12 15:13:00,PCT
14.13,14.15,14.1,14.145,2600,2021-10-12 15:14:00,PCT
14.16,14.18,14.14,14.15,753,2021-10-12 15:16:00,PCT
14.17,14.17,14.17,14.17,100,2021-10-12 15:17:00,PCT
14.07,14.13,14.05,14.12,9483,2021-10-12 15:19:00,PCT
14.12,14.19,14.12,14.12,500,2021-10-12 15:20:00,PCT
14.19,14.19,14.19,14.19,200,2021-10-12 15:21:00,PCT
14.19,14.24,14.19,14.24,500,2021-10-12 15:22:00,PCT
14.205,14.24,14.205,14.24,400,2021-10-12 15:23:00,PCT
14.195,14.195,14.195,14.195,100,2021-10-12 15:24:00,PCT
14.17,14.17,14.17,14.17,500,2021-10-12 15:25:00,PCT
14.1392,14.1392,14.1392,14.1392,176,2021-10-12 15:28:00,PCT
14.16,14.16,14.13,14.13,400,2021-10-12 15:29:00,PCT
14.16,14.16,14.16,14.16,100,2021-10-12 15:30:00,PCT
14.1,14.1,14.09,14.09,493,2021-10-12 15:32:00,PCT
14.05,14.06,14.05,14.06,200,2021-10-12 15:33:00,PCT
14.08,14.12,14.06,14.12,2068,2021-10-12 15:34:00,PCT
14.1001,14.13,14.1,14.13,398,2021-10-12 15:35:00,PCT
14.1004,14.115,14.1,14.115,2699,2021-10-12 15:36:00,PCT
14.115,14.115,14.115,14.115,200,2021-10-12 15:37:00,PCT
14.13,14.21,14.12,14.2,4011,2021-10-12 15:38:00,PCT
14.15,14.175,14.15,14.15,1000,2021-10-12 15:39:00,PCT
14.11,14.11,14.11,14.11,300,2021-10-12 15:40:00,PCT
14.15,14.15,14.15,14.15,100,2021-10-12 15:42:00,PCT
14.135,14.135,14.135,14.135,100,2021-10-12 15:43:00,PCT
14.145,14.2,14.145,14.15,2705,2021-10-12 15:44:00,PCT
14.2,14.2,14.2,14.2,100,2021-10-12 15:45:00,PCT
14.18,14.18,14.18,14.18,100,2021-10-12 15:46:00,PCT
14.18,14.18,14.18,14.18,200,2021-10-12 15:49:00,PCT
14.2,14.21,14.17,14.18,1000,2021-10-12 15:51:00,PCT
14.2,14.21,14.18,14.21,900,2021-10-12 15:52:00,PCT
14.2,14.25,14.2,14.225,2974,2021-10-12 15:54:00,PCT
14.25,14.25,14.225,14.225,300,2021-10-12 15:55:00,PCT
14.2,14.2,14.2,14.2,300,2021-10-12 15:58:00,PCT
14.2,14.2,14.18,14.19,300,2021-10-12 15:59:00,PCT
14.19,14.22,14.19,14.22,200,2021-10-12 16:00:00,PCT
14.22,14.25,14.22,14.245,611,2021-10-12 16:01:00,PCT
14.245,14.245,14.245,14.245,200,2021-10-12 16:02:00,PCT
14.29,14.3674,14.29,14.3674,1749,2021-10-12 16:03:00,PCT
14.335,14.335,14.335,14.335,100,2021-10-12 16:04:00,PCT
14.32,14.32,14.305,14.305,300,2021-10-12 16:05:00,PCT
14.29,14.305,14.28,14.305,700,2021-10-12 16:07:00,PCT
14.3,14.3,14.3,14.3,100,2021-10-12 16:09:00,PCT
14.28,14.295,14.28,14.295,400,2021-10-12 16:11:00,PCT
14.28,14.335,14.28,14.335,800,2021-10-12 16:12:00,PCT
14.335,14.35,14.335,14.335,1211,2021-10-12 16:13:00,PCT
14.335,14.335,14.335,14.335,100,2021-10-12 16:14:00,PCT
14.335,14.335,14.335,14.335,200,2021-10-12 16:16:00,PCT
14.335,14.35,14.335,14.35,200,2021-10-12 16:17:00,PCT
14.35,14.39,14.35,14.39,300,2021-10-12 16:18:00,PCT
14.36,14.39,14.36,14.39,800,2021-10-12 16:20:00,PCT
14.35,14.35,14.34,14.34,300,2021-10-12 16:22:00,PCT
14.37,14.37,14.37,14.37,100,2021-10-12 16:24:00,PCT
14.345,14.36,14.33,14.33,500,2021-10-12 16:26:00,PCT
14.305,14.305,14.28,14.28,200,2021-10-12 16:29:00,PCT
14.3,14.3,14.3,14.3,200,2021-10-12 16:30:00,PCT
14.32,14.33,14.32,14.32,600,2021-10-12 16:31:00,PCT
14.305,14.33,14.28,14.28,300,2021-10-12 16:33:00,PCT
14.28,14.28,14.28,14.28,100,2021-10-12 16:34:00,PCT
14.26,14.275,14.26,14.275,200,2021-10-12 16:35:00,PCT
14.27,14.27,14.27,14.27,100,2021-10-12 16:36:00,PCT
14.255,14.255,14.255,14.255,100,2021-10-12 16:37:00,PCT
14.255,14.255,14.25,14.25,600,2021-10-12 16:38:00,PCT
14.255,14.28,14.23,14.28,2826,2021-10-12 16:39:00,PCT
14.28,14.3,14.27,14.28,734,2021-10-12 16:40:00,PCT
14.3,14.3,14.28,14.28,700,2021-10-12 16:41:00,PCT
14.3,14.33,14.29,14.29,3184,2021-10-12 16:43:00,PCT
14.31,14.34,14.28,14.28,300,2021-10-12 16:44:00,PCT
14.31,14.31,14.31,14.31,300,2021-10-12 16:45:00,PCT
14.31,14.31,14.31,14.31,200,2021-10-12 16:46:00,PCT
14.29,14.29,14.28,14.29,600,2021-10-12 16:47:00,PCT
14.34,14.34,14.295,14.295,200,2021-10-12 16:48:00,PCT
14.305,14.36,14.305,14.36,1800,2021-10-12 16:49:00,PCT
14.36,14.36,14.36,14.36,100,2021-10-12 16:50:00,PCT
14.37,14.37,14.37,14.37,200,2021-10-12 16:52:00,PCT
14.35,14.35,14.35,14.35,100,2021-10-12 16:53:00,PCT
14.33,14.37,14.33,14.33,650,2021-10-12 16:54:00,PCT
14.37,14.37,14.37,14.37,100,2021-10-12 16:55:00,PCT
14.33,14.37,14.33,14.37,600,2021-10-12 16:56:00,PCT
14.35,14.35,14.35,14.35,100,2021-10-12 16:57:00,PCT
14.33,14.33,14.33,14.33,500,2021-10-12 16:59:00,PCT
14.345,14.35,14.33,14.35,300,2021-10-12 17:00:00,PCT
14.34,14.34,14.33,14.33,200,2021-10-12 17:02:00,PCT
14.33,14.36,14.33,14.36,1939,2021-10-12 17:04:00,PCT
14.36,14.36,14.36,14.36,100,2021-10-12 17:05:00,PCT
14.37,14.37,14.37,14.37,100,2021-10-12 17:06:00,PCT
14.35,14.37,14.35,14.37,300,2021-10-12 17:07:00,PCT
14.355,14.39,14.355,14.39,2390,2021-10-12 17:13:00,PCT
14.39,14.42,14.39,14.4,3079,2021-10-12 17:14:00,PCT
14.38,14.385,14.37,14.38,2095,2021-10-12 17:15:00,PCT
14.39,14.39,14.39,14.39,300,2021-10-12 17:16:00,PCT
14.38,14.39,14.38,14.38,500,2021-10-12 17:17:00,PCT
14.38,14.38,14.37,14.37,300,2021-10-12 17:18:00,PCT
14.36,14.36,14.34,14.34,1800,2021-10-12 17:19:00,PCT
14.34,14.37,14.34,14.37,300,2021-10-12 17:21:00,PCT
14.35,14.35,14.34,14.34,900,2021-10-12 17:23:00,PCT
14.35,14.35,14.35,14.35,100,2021-10-12 17:25:00,PCT
14.35,14.35,14.35,14.35,100,2021-10-12 17:29:00,PCT
14.35,14.35,14.35,14.35,100,2021-10-12 17:30:00,PCT
14.345,14.345,14.32,14.32,802,2021-10-12 17:31:00,PCT
14.32,14.32,14.32,14.32,100,2021-10-12 17:32:00,PCT
14.31,14.31,14.31,14.31,100,2021-10-12 17:34:00,PCT
14.32,14.32,14.32,14.32,200,2021-10-12 17:36:00,PCT
14.325,14.325,14.32,14.325,400,2021-10-12 17:37:00,PCT
14.34,14.34,14.3,14.31,4591,2021-10-12 17:41:00,PCT
14.32,14.32,14.295,14.295,200,2021-10-12 17:42:00,PCT
14.2877,14.295,14.27,14.295,450,2021-10-12 17:43:00,PCT
14.295,14.295,14.295,14.295,200,2021-10-12 17:44:00,PCT
14.27,14.27,14.27,14.27,300,2021-10-12 17:45:00,PCT
14.28,14.28,14.28,14.28,100,2021-10-12 17:46:00,PCT
14.225,14.225,14.225,14.225,100,2021-10-12 17:48:00,PCT
14.22,14.22,14.22,14.22,100,2021-10-12 17:50:00,PCT
14.2,14.2,14.2,14.2,100,2021-10-12 17:52:00,PCT
14.175,14.245,14.175,14.23,2300,2021-10-12 17:57:00,PCT
14.24,14.24,14.24,14.24,100,2021-10-12 17:58:00,PCT
14.22,14.22,14.215,14.215,767,2021-10-12 17:59:00,PCT
14.21,14.21,14.21,14.21,100,2021-10-12 18:01:00,PCT
14.215,14.215,14.215,14.215,100,2021-10-12 18:03:00,PCT
14.23,14.24,14.23,14.24,800,2021-10-12 18:04:00,PCT
14.245,14.245,14.24,14.24,400,2021-10-12 18:07:00,PCT
14.23,14.235,14.225,14.235,600,2021-10-12 18:08:00,PCT
14.235,14.235,14.235,14.235,100,2021-10-12 18:09:00,PCT
14.25,14.25,14.245,14.25,500,2021-10-12 18:10:00,PCT
14.25,14.25,14.25,14.25,391,2021-10-12 18:14:00,PCT
14.25,14.25,14.25,14.25,300,2021-10-12 18:15:00,PCT
14.27,14.275,14.27,14.275,302,2021-10-12 18:17:00,PCT
14.28,14.28,14.28,14.28,200,2021-10-12 18:18:00,PCT
14.28,14.28,14.28,14.28,200,2021-10-12 18:20:00,PCT
14.28,14.28,14.27,14.27,400,2021-10-12 18:22:00,PCT
14.26,14.275,14.23,14.245,1900,2021-10-12 18:24:00,PCT
14.23,14.23,14.23,14.23,200,2021-10-12 18:25:00,PCT
14.24,14.24,14.24,14.24,200,2021-10-12 18:26:00,PCT
14.22,14.22,14.2,14.2,2338,2021-10-12 18:27:00,PCT
14.18,14.18,14.17,14.17,500,2021-10-12 18:28:00,PCT
14.15,14.17,14.15,14.17,300,2021-10-12 18:29:00,PCT
14.19,14.19,14.15,14.15,2115,2021-10-12 18:30:00,PCT
14.13,14.13,14.13,14.13,300,2021-10-12 18:32:00,PCT
14.125,14.125,14.125,14.125,500,2021-10-12 18:33:00,PCT
14.11,14.11,14.07,14.07,1100,2021-10-12 18:34:00,PCT
14.06,14.06,14.03,14.03,4963,2021-10-12 18:35:00,PCT
14.02,14.02,14.02,14.02,100,2021-10-12 18:36:00,PCT
14.015,14.015,14.015,14.015,500,2021-10-12 18:37:00,PCT
14.015,14.0199,14.01,14.01,2091,2021-10-12 18:39:00,PCT
14.01,14.0173,13.951,13.955,2300,2021-10-12 18:40:00,PCT
13.97,14.0,13.97,14.0,3389,2021-10-12 18:41:00,PCT
14.005,14.05,14.005,14.03,1184,2021-10-12 18:42:00,PCT
14.045,14.045,14.045,14.045,200,2021-10-12 18:43:00,PCT
14.05,14.05,14.05,14.05,100,2021-10-12 18:45:00,PCT
14.05,14.05,14.05,14.05,200,2021-10-12 18:46:00,PCT
14.05,14.05,14.05,14.05,200,2021-10-12 18:48:00,PCT
14.055,14.055,14.055,14.055,100,2021-10-12 18:49:00,PCT
14.055,14.055,14.055,14.055,100,2021-10-12 18:51:00,PCT
14.07,14.085,14.06,14.085,1000,2021-10-12 18:52:00,PCT
14.073,14.075,14.073,14.075,600,2021-10-12 18:55:00,PCT
14.06,14.07,14.06,14.07,448,2021-10-12 18:56:00,PCT
14.055,14.1,14.055,14.1,1800,2021-10-12 19:00:00,PCT
14.12,14.16,14.11,14.16,6742,2021-10-12 19:01:00,PCT
14.136,14.23,14.136,14.23,1738,2021-10-12 19:02:00,PCT
14.23,14.23,14.23,14.23,100,2021-10-12 19:03:00,PCT
14.215,14.23,14.215,14.23,658,2021-10-12 19:04:00,PCT
14.224,14.3,14.224,14.3,1347,2021-10-12 19:05:00,PCT
14.285,14.3,14.26,14.3,1900,2021-10-12 19:06:00,PCT
14.3,14.37,14.3,14.33,1600,2021-10-12 19:07:00,PCT
14.355,14.37,14.29,14.36,3900,2021-10-12 19:09:00,PCT
14.36,14.36,14.36,14.36,100,2021-10-12 19:10:00,PCT
14.34,14.34,14.34,14.34,300,2021-10-12 19:11:00,PCT
14.321,14.33,14.321,14.322,700,2021-10-12 19:13:00,PCT
14.35,14.36,14.32,14.34,1000,2021-10-12 19:14:00,PCT
14.32,14.32,14.27,14.31,2805,2021-10-12 19:15:00,PCT
14.315,14.315,14.3,14.3,800,2021-10-12 19:16:00,PCT
14.3039,14.3039,14.27,14.28,1300,2021-10-12 19:18:00,PCT
14.28,14.28,14.28,14.28,300,2021-10-12 19:20:00,PCT
14.27,14.27,14.25,14.25,600,2021-10-12 19:21:00,PCT
14.25,14.25,14.25,14.25,200,2021-10-12 19:22:00,PCT
14.245,14.245,14.23,14.23,435,2021-10-12 19:23:00,PCT
14.245,14.245,14.22,14.23,400,2021-10-12 19:24:00,PCT
14.24,14.25,14.24,14.25,725,2021-10-12 19:25:00,PCT
14.23,14.245,14.23,14.2306,600,2021-10-12 19:26:00,PCT
14.245,14.245,14.245,14.245,200,2021-10-12 19:27:00,PCT
14.2406,14.26,14.23,14.26,900,2021-10-12 19:28:00,PCT
14.245,14.26,14.23,14.25,7512,2021-10-12 19:29:00,PCT
14.235,14.235,14.2,14.21,2400,2021-10-12 19:30:00,PCT
14.2,14.2,14.16,14.165,1233,2021-10-12 19:32:00,PCT
14.178,14.19,14.15,14.19,5604,2021-10-12 19:33:00,PCT
14.205,14.26,14.2,14.26,1700,2021-10-12 19:34:00,PCT
14.26,14.29,14.22,14.28,12905,2021-10-12 19:35:00,PCT
14.25,14.29,14.24,14.27,1025,2021-10-12 19:36:00,PCT
14.29,14.29,14.25,14.26,5200,2021-10-12 19:37:00,PCT
14.27,14.29,14.26,14.27,4745,2021-10-12 19:38:00,PCT
14.26,14.29,14.255,14.29,2500,2021-10-12 19:39:00,PCT
14.27,14.28,14.27,14.27,1324,2021-10-12 19:40:00,PCT
14.27,14.28,14.27,14.28,296,2021-10-12 19:41:00,PCT
14.27,14.27,14.25,14.26,3988,2021-10-12 19:42:00,PCT
14.25,14.28,14.24,14.27,3701,2021-10-12 19:43:00,PCT
14.265,14.28,14.25,14.27,2260,2021-10-12 19:44:00,PCT
14.27,14.27,14.23,14.26,1300,2021-10-12 19:45:00,PCT
14.255,14.28,14.25,14.25,3397,2021-10-12 19:46:00,PCT
14.255,14.255,14.255,14.255,100,2021-10-12 19:47:00,PCT
14.2668,14.27,14.2445,14.25,4685,2021-10-12 19:48:00,PCT
14.25,14.25,14.25,14.25,470,2021-10-12 19:49:00,PCT
14.26,14.28,14.24,14.25,8539,2021-10-12 19:50:00,PCT
14.235,14.25,14.235,14.24,3050,2021-10-12 19:51:00,PCT
14.25,14.25,14.24,14.24,550,2021-10-12 19:52:00,PCT
14.24,14.25,14.2301,14.24,2184,2021-10-12 19:53:00,PCT
14.2324,14.24,14.23,14.231,1672,2021-10-12 19:54:00,PCT
14.23,14.24,14.2,14.21,4242,2021-10-12 19:55:00,PCT
14.2,14.22,14.19,14.205,5339,2021-10-12 19:56:00,PCT
14.22,14.265,14.2,14.26,15867,2021-10-12 19:57:00,PCT
14.27,14.29,14.26,14.29,5129,2021-10-12 19:58:00,PCT
14.3,14.34,14.3,14.33,6850,2021-10-12 19:59:00,PCT
14.32,14.32,14.32,14.32,18707,2021-10-12 20:00:00,PCT
14.32,14.32,14.32,14.32,6171,2021-10-12 20:38:00,PCT
14.3,14.3,14.3,14.3,100,2021-10-13 11:00:00,PCT
14.3,14.3,14.3,14.3,100,2021-10-13 12:15:00,PCT
14.4,14.4,14.275,14.305,4608,2021-10-13 13:30:00,PCT
14.2922,14.2922,14.2922,14.2922,525,2021-10-13 13:32:00,PCT
14.32,14.32,14.32,14.32,100,2021-10-13 13:33:00,PCT
14.48,14.48,14.48,14.48,1560,2021-10-13 13:34:00,PCT
14.32,14.32,14.32,14.32,100,2021-10-13 13:36:00,PCT
14.35,14.41,14.23,14.23,51465,2021-10-13 13:37:00,PCT
14.18,14.29,14.18,14.29,900,2021-10-13 13:39:00,PCT
14.2807,14.2807,14.25,14.25,500,2021-10-13 13:41:00,PCT
14.2501,14.35,14.245,14.245,1655,2021-10-13 13:42:00,PCT
14.245,14.29,14.24,14.24,1100,2021-10-13 13:43:00,PCT
14.24,14.245,14.24,14.245,260,2021-10-13 13:44:00,PCT
14.25,14.25,14.23,14.23,605,2021-10-13 13:46:00,PCT
14.21,14.21,14.18,14.18,461,2021-10-13 13:47:00,PCT
14.035,14.035,14.035,14.035,100,2021-10-13 13:50:00,PCT
14.04,14.0707,14.04,14.0707,600,2021-10-13 13:51:00,PCT
14.08,14.08,14.08,14.08,500,2021-10-13 13:52:00,PCT
14.0911,14.0911,14.05,14.05,215,2021-10-13 13:53:00,PCT
14.0,14.0,13.94,13.94,200,2021-10-13 13:54:00,PCT
14.0,14.0,13.97,13.97,500,2021-10-13 13:58:00,PCT
14.0,14.0,14.0,14.0,100,2021-10-13 13:59:00,PCT
13.96,13.9999,13.88,13.9,2130,2021-10-13 14:00:00,PCT
13.91,13.92,13.865,13.865,700,2021-10-13 14:02:00,PCT
13.865,13.87,13.86,13.86,408,2021-10-13 14:03:00,PCT
13.8601,13.93,13.8601,13.93,800,2021-10-13 14:04:00,PCT
13.933,13.935,13.933,13.935,600,2021-10-13 14:05:00,PCT
13.9,13.9,13.85,13.85,929,2021-10-13 14:06:00,PCT
13.85,13.85,13.85,13.85,100,2021-10-13 14:07:00,PCT
13.8,13.81,13.8,13.81,200,2021-10-13 14:08:00,PCT
13.85,13.86,13.85,13.86,500,2021-10-13 14:09:00,PCT
13.86,13.895,13.79,13.79,1474,2021-10-13 14:10:00,PCT
13.76,13.76,13.71,13.72,2600,2021-10-13 14:11:00,PCT
13.72,13.739,13.7004,13.739,300,2021-10-13 14:12:00,PCT
13.7389,13.7389,13.69,13.72,650,2021-10-13 14:13:00,PCT
13.75,13.76,13.75,13.755,1162,2021-10-13 14:14:00,PCT
13.77,13.77,13.695,13.695,1000,2021-10-13 14:15:00,PCT
13.73,13.78,13.705,13.745,2604,2021-10-13 14:16:00,PCT
13.69,13.69,13.6801,13.6801,2159,2021-10-13 14:17:00,PCT
13.7,13.71,13.6932,13.71,1700,2021-10-13 14:18:00,PCT
13.72,13.72,13.62,13.65,1902,2021-10-13 14:19:00,PCT
13.65,13.65,13.6,13.6,1400,2021-10-13 14:20:00,PCT
13.6,13.705,13.59,13.66,2700,2021-10-13 14:21:00,PCT
13.7017,13.7017,13.66,13.66,250,2021-10-13 14:22:00,PCT
13.67,13.6991,13.67,13.6991,1175,2021-10-13 14:23:00,PCT
13.64,13.67,13.63,13.63,300,2021-10-13 14:24:00,PCT
13.6168,13.6168,13.6168,13.6168,100,2021-10-13 14:27:00,PCT
13.61,13.65,13.59,13.62,2192,2021-10-13 14:28:00,PCT
13.625,13.625,13.625,13.625,350,2021-10-13 14:29:00,PCT
13.5987,13.7019,13.5987,13.7019,1950,2021-10-13 14:30:00,PCT
13.72,13.73,13.68,13.68,800,2021-10-13 14:31:00,PCT
13.6952,13.6952,13.6952,13.6952,100,2021-10-13 14:32:00,PCT
13.69,13.69,13.65,13.65,300,2021-10-13 14:33:00,PCT
13.69,13.72,13.67,13.72,1524,2021-10-13 14:36:00,PCT
13.7,13.7249,13.63,13.645,3313,2021-10-13 14:37:00,PCT
13.63,13.6582,13.63,13.6582,1201,2021-10-13 14:38:00,PCT
13.64,13.67,13.64,13.659,5712,2021-10-13 14:40:00,PCT
13.665,13.69,13.665,13.69,1048,2021-10-13 14:41:00,PCT
13.69,13.79,13.69,13.75,4003,2021-10-13 14:42:00,PCT
13.7806,13.91,13.75,13.91,1800,2021-10-13 14:43:00,PCT
13.95,13.95,13.9,13.9,300,2021-10-13 14:44:00,PCT
13.905,13.905,13.905,13.905,100,2021-10-13 14:45:00,PCT
13.91,13.9999,13.91,13.9999,3760,2021-10-13 14:46:00,PCT
13.96,13.96,13.95,13.96,400,2021-10-13 14:47:00,PCT
13.99,13.99,13.99,13.99,100,2021-10-13 14:48:00,PCT
14.07,14.07,14.042,14.042,200,2021-10-13 14:51:00,PCT
14.05,14.07,14.05,14.055,1000,2021-10-13 14:56:00,PCT
14.0613,14.0613,14.0613,14.0613,500,2021-10-13 14:57:00,PCT
14.04,14.04,13.985,13.985,1370,2021-10-13 14:58:00,PCT
13.98,13.98,13.98,13.98,300,2021-10-13 14:59:00,PCT
13.99,14.03,13.99,14.02,1100,2021-10-13 15:00:00,PCT
14.05,14.05,14.01,14.01,400,2021-10-13 15:02:00,PCT
14.07,14.07,14.07,14.07,400,2021-10-13 15:03:00,PCT
14.07,14.09,14.07,14.09,1400,2021-10-13 15:06:00,PCT
14.06,14.08,14.06,14.08,1454,2021-10-13 15:08:00,PCT
14.03,14.1,14.03,14.09,2398,2021-10-13 15:09:00,PCT
14.08,14.08,14.08,14.08,100,2021-10-13 15:10:00,PCT
14.08,14.1,14.08,14.1,300,2021-10-13 15:11:00,PCT
14.085,14.085,14.085,14.085,100,2021-10-13 15:12:00,PCT
14.08,14.11,14.08,14.11,1600,2021-10-13 15:14:00,PCT
14.14,14.14,14.14,14.14,358,2021-10-13 15:16:00,PCT
14.15,14.15,14.15,14.15,400,2021-10-13 15:17:00,PCT
14.15,14.15,14.15,14.15,100,2021-10-13 15:18:00,PCT
14.15,14.22,14.15,14.22,4676,2021-10-13 15:20:00,PCT
14.2199,14.2199,14.2199,14.2199,300,2021-10-13 15:21:00,PCT
14.195,14.195,14.195,14.195,100,2021-10-13 15:22:00,PCT
14.17,14.18,14.17,14.18,701,2021-10-13 15:25:00,PCT
14.17,14.2,14.17,14.2,500,2021-10-13 15:28:00,PCT
14.185,14.185,14.185,14.185,103,2021-10-13 15:29:00,PCT
14.17,14.19,14.15,14.175,1390,2021-10-13 15:31:00,PCT
14.19,14.19,14.17,14.17,400,2021-10-13 15:32:00,PCT
14.1664,14.1664,14.1664,14.1664,750,2021-10-13 15:34:00,PCT
14.19,14.19,14.165,14.165,200,2021-10-13 15:35:00,PCT
14.14,14.14,14.13,14.13,701,2021-10-13 15:37:00,PCT
14.13,14.155,14.13,14.1301,1855,2021-10-13 15:38:00,PCT
14.15,14.15,14.15,14.15,200,2021-10-13 15:40:00,PCT
14.15,14.15,14.14,14.14,200,2021-10-13 15:41:00,PCT
14.16,14.16,14.16,14.16,100,2021-10-13 15:42:00,PCT
14.16,14.2,14.16,14.2,800,2021-10-13 15:43:00,PCT
14.19,14.24,14.19,14.24,1891,2021-10-13 15:45:00,PCT
14.23,14.23,14.23,14.23,200,2021-10-13 15:46:00,PCT
14.24,14.27,14.24,14.27,477,2021-10-13 15:47:00,PCT
14.2601,14.2601,14.2601,14.2601,100,2021-10-13 15:48:00,PCT
14.26,14.27,14.26,14.27,400,2021-10-13 15:50:00,PCT
14.29,14.29,14.28,14.28,200,2021-10-13 15:51:00,PCT
14.25,14.25,14.22,14.22,300,2021-10-13 15:52:00,PCT
14.225,14.225,14.225,14.225,100,2021-10-13 15:54:00,PCT
14.26,14.26,14.2536,14.2536,339,2021-10-13 15:56:00,PCT
14.23,14.23,14.23,14.23,100,2021-10-13 15:57:00,PCT
14.24,14.24,14.24,14.24,100,2021-10-13 15:58:00,PCT
14.26,14.29,14.26,14.29,300,2021-10-13 16:01:00,PCT
14.275,14.29,14.275,14.29,600,2021-10-13 16:02:00,PCT
14.275,14.275,14.275,14.275,150,2021-10-13 16:03:00,PCT
14.3,14.3,14.3,14.3,300,2021-10-13 16:04:00,PCT
14.275,14.275,14.275,14.275,102,2021-10-13 16:06:00,PCT
14.3,14.3,14.3,14.3,400,2021-10-13 16:07:00,PCT
14.28,14.28,14.28,14.28,200,2021-10-13 16:09:00,PCT
14.27,14.27,14.2574,14.2574,701,2021-10-13 16:10:00,PCT
14.25,14.25,14.25,14.25,451,2021-10-13 16:14:00,PCT
14.26,14.27,14.26,14.27,200,2021-10-13 16:15:00,PCT
14.27,14.27,14.27,14.27,100,2021-10-13 16:19:00,PCT
14.24,14.24,14.24,14.24,100,2021-10-13 16:20:00,PCT
14.24,14.24,14.22,14.22,200,2021-10-13 16:24:00,PCT
14.21,14.25,14.21,14.25,1800,2021-10-13 16:26:00,PCT
14.2799,14.29,14.27,14.29,1200,2021-10-13 16:28:00,PCT
14.29,14.29,14.29,14.29,100,2021-10-13 16:29:00,PCT
14.265,14.265,14.265,14.265,100,2021-10-13 16:30:00,PCT
14.26,14.26,14.26,14.26,100,2021-10-13 16:31:00,PCT
14.265,14.265,14.22,14.25,600,2021-10-13 16:34:00,PCT
14.24,14.24,14.24,14.24,100,2021-10-13 16:35:00,PCT
14.26,14.26,14.26,14.26,100,2021-10-13 16:36:00,PCT
14.26,14.26,14.26,14.26,100,2021-10-13 16:37:00,PCT
14.2417,14.2417,14.2417,14.2417,500,2021-10-13 16:39:00,PCT
14.28,14.29,14.28,14.29,300,2021-10-13 16:40:00,PCT
14.29,14.3,14.28,14.28,700,2021-10-13 16:41:00,PCT
14.28,14.28,14.28,14.28,100,2021-10-13 16:42:00,PCT
14.29,14.29,14.29,14.29,100,2021-10-13 16:43:00,PCT
14.29,14.3,14.29,14.3,200,2021-10-13 16:44:00,PCT
14.285,14.285,14.285,14.285,100,2021-10-13 16:46:00,PCT
