open,high,low,close,volume,datetime,symbol
16.825,16.825,16.825,16.825,100,2021-10-13 17:43:00,KRON
16.8,16.8,16.78,16.78,1905,2021-10-13 17:44:00,KRON
16.79,16.79,16.79,16.79,100,2021-10-13 17:45:00,KRON
16.78,16.78,16.78,16.78,194,2021-10-13 17:47:00,KRON
16.81,16.81,16.81,16.81,105,2021-10-13 17:49:00,KRON
16.76,16.79,16.76,16.79,3650,2021-10-13 17:50:00,KRON
16.74,16.74,16.59,16.65,4929,2021-10-13 17:52:00,KRON
16.61,16.65,16.44,16.55,7855,2021-10-13 17:53:00,KRON
16.47,16.65,16.47,16.57,10066,2021-10-13 17:54:00,KRON
16.51,16.525,16.46,16.47,1300,2021-10-13 17:55:00,KRON
16.5,16.59,16.5,16.59,300,2021-10-13 17:56:00,KRON
16.56,16.5994,16.56,16.599,800,2021-10-13 17:58:00,KRON
16.62,16.62,16.565,16.565,200,2021-10-13 18:00:00,KRON
16.58,16.74,16.58,16.74,6000,2021-10-13 18:01:00,KRON
16.71,16.75,16.71,16.75,2660,2021-10-13 18:04:00,KRON
16.745,16.745,16.745,16.745,200,2021-10-13 18:05:00,KRON
16.745,16.79,16.7,16.79,400,2021-10-13 18:08:00,KRON
16.75,16.75,16.75,16.75,100,2021-10-13 18:09:00,KRON
16.705,16.705,16.705,16.705,100,2021-10-13 18:10:00,KRON
16.76,16.76,16.76,16.76,100,2021-10-13 18:12:00,KRON
16.74,16.74,16.74,16.74,100,2021-10-13 18:14:00,KRON
16.74,16.74,16.74,16.74,100,2021-10-13 18:15:00,KRON
16.73,16.73,16.715,16.715,300,2021-10-13 18:18:00,KRON
16.68,16.68,16.68,16.68,100,2021-10-13 18:20:00,KRON
16.73,16.73,16.72,16.725,1896,2021-10-13 18:22:00,KRON
16.75,16.75,16.75,16.75,100,2021-10-13 18:23:00,KRON
16.76,16.76,16.76,16.76,100,2021-10-13 18:25:00,KRON
16.74,16.74,16.71,16.71,603,2021-10-13 18:27:00,KRON
16.75,16.75,16.75,16.75,100,2021-10-13 18:34:00,KRON
16.725,16.725,16.69,16.69,709,2021-10-13 18:35:00,KRON
16.785,16.785,16.77,16.78,426,2021-10-13 18:56:00,KRON
16.77,16.77,16.77,16.77,168,2021-10-13 18:57:00,KRON
16.8,16.8,16.8,16.8,100,2021-10-13 18:58:00,KRON
16.79,16.81,16.79,16.81,310,2021-10-13 19:00:00,KRON
16.76,16.81,16.73,16.73,2192,2021-10-13 19:01:00,KRON
16.7,16.755,16.53,16.55,6876,2021-10-13 19:02:00,KRON
16.57,16.62,16.5,16.51,10304,2021-10-13 19:03:00,KRON
16.51,16.635,16.51,16.615,17589,2021-10-13 19:04:00,KRON
16.615,16.62,16.615,16.615,600,2021-10-13 19:05:00,KRON
16.615,16.6899,16.615,16.62,1300,2021-10-13 19:06:00,KRON
16.615,16.625,16.615,16.625,600,2021-10-13 19:07:00,KRON
16.63,16.715,16.63,16.715,610,2021-10-13 19:08:00,KRON
16.715,16.715,16.715,16.715,200,2021-10-13 19:09:00,KRON
16.745,16.745,16.745,16.745,100,2021-10-13 19:10:00,KRON
16.67,16.75,16.67,16.75,400,2021-10-13 19:11:00,KRON
16.74,16.745,16.735,16.745,300,2021-10-13 19:12:00,KRON
16.75,16.75,16.75,16.75,700,2021-10-13 19:13:00,KRON
16.74,16.745,16.74,16.745,397,2021-10-13 19:14:00,KRON
16.79,16.79,16.74,16.74,200,2021-10-13 19:15:00,KRON
16.74,16.74,16.715,16.715,530,2021-10-13 19:17:00,KRON
16.73,16.73,16.73,16.73,120,2021-10-13 19:18:00,KRON
16.73,16.73,16.73,16.73,100,2021-10-13 19:19:00,KRON
16.77,16.77,16.745,16.745,520,2021-10-13 19:20:00,KRON
16.745,16.745,16.7,16.7,1923,2021-10-13 19:23:00,KRON
16.7,16.7,16.655,16.69,1210,2021-10-13 19:24:00,KRON
16.69,16.7,16.69,16.7,3526,2021-10-13 19:25:00,KRON
16.7,16.7,16.7,16.7,1686,2021-10-13 19:26:00,KRON
16.68,16.7,16.63,16.63,1099,2021-10-13 19:27:00,KRON
16.63,16.63,16.63,16.63,1000,2021-10-13 19:28:00,KRON
16.67,16.67,16.67,16.67,100,2021-10-13 19:29:00,KRON
16.65,16.65,16.65,16.65,400,2021-10-13 19:30:00,KRON
16.65,16.65,16.57,16.57,4303,2021-10-13 19:31:00,KRON
16.56,16.56,16.47,16.53,1338,2021-10-13 19:32:00,KRON
16.515,16.61,16.515,16.52,7600,2021-10-13 19:33:00,KRON
16.52,16.58,16.4,16.4,11477,2021-10-13 19:34:00,KRON
16.4,16.455,16.37,16.455,1900,2021-10-13 19:35:00,KRON
16.455,16.53,16.4,16.53,900,2021-10-13 19:36:00,KRON
16.5195,16.54,16.51,16.52,800,2021-10-13 19:37:00,KRON
16.51,16.51,16.51,16.51,100,2021-10-13 19:38:00,KRON
16.51,16.555,16.46,16.555,1083,2021-10-13 19:39:00,KRON
16.555,16.555,16.555,16.555,198,2021-10-13 19:40:00,KRON
16.54,16.54,16.52,16.52,240,2021-10-13 19:41:00,KRON
16.545,16.555,16.54,16.54,522,2021-10-13 19:42:00,KRON
16.57,16.72,16.56,16.72,600,2021-10-13 19:43:00,KRON
16.7,16.7,16.7,16.7,200,2021-10-13 19:44:00,KRON
16.7,16.71,16.7,16.71,500,2021-10-13 19:45:00,KRON
16.74,16.75,16.705,16.75,300,2021-10-13 19:46:00,KRON
16.73,16.73,16.68,16.68,658,2021-10-13 19:47:00,KRON
16.65,16.68,16.6,16.68,800,2021-10-13 19:48:00,KRON
16.69,16.69,16.68,16.68,300,2021-10-13 19:49:00,KRON
16.68,16.685,16.68,16.685,200,2021-10-13 19:50:00,KRON
16.69,16.71,16.68,16.71,3314,2021-10-13 19:51:00,KRON
16.71,16.73,16.71,16.71,1200,2021-10-13 19:52:00,KRON
16.71,16.74,16.68,16.74,855,2021-10-13 19:53:00,KRON
16.69,16.7294,16.69,16.72,700,2021-10-13 19:54:00,KRON
16.72,16.72,16.72,16.72,200,2021-10-13 19:55:00,KRON
16.7,16.73,16.7,16.73,2676,2021-10-13 19:56:00,KRON
16.67,16.72,16.66,16.72,400,2021-10-13 19:57:00,KRON
16.76,16.76,16.75,16.75,326,2021-10-13 19:58:00,KRON
16.75,16.83,16.73,16.78,5175,2021-10-13 19:59:00,KRON
16.78,16.78,16.78,16.78,8715,2021-10-13 20:00:00,KRON
17.0,17.0,17.0,17.0,909,2021-10-14 13:30:00,KRON
17.18,17.18,17.15,17.15,300,2021-10-14 13:33:00,KRON
17.12,17.12,16.99,16.99,300,2021-10-14 13:37:00,KRON
17.0,17.0,16.93,16.94,550,2021-10-14 13:43:00,KRON
17.04,17.11,17.01,17.055,51500,2021-10-14 13:48:00,KRON
17.055,17.2,17.05,17.18,77400,2021-10-14 13:49:00,KRON
17.2,17.265,17.19,17.265,5400,2021-10-14 13:50:00,KRON
17.3,17.52,17.3,17.52,600,2021-10-14 13:51:00,KRON
17.42,17.42,17.42,17.42,100,2021-10-14 13:52:00,KRON
17.4,17.41,17.4,17.41,3226,2021-10-14 13:53:00,KRON
17.44,17.44,17.425,17.425,200,2021-10-14 13:54:00,KRON
17.42,17.42,17.3,17.315,3500,2021-10-14 13:55:00,KRON
17.26,17.5,17.26,17.45,7458,2021-10-14 13:56:00,KRON
17.41,17.41,17.185,17.185,2462,2021-10-14 13:57:00,KRON
17.185,17.395,17.185,17.395,5500,2021-10-14 13:58:00,KRON
17.28,17.28,17.28,17.28,100,2021-10-14 14:00:00,KRON
17.28,17.28,17.28,17.28,100,2021-10-14 14:01:00,KRON
17.39,17.4,17.35,17.3775,2490,2021-10-14 14:02:00,KRON
17.365,17.365,17.365,17.365,100,2021-10-14 14:03:00,KRON
17.365,17.41,17.365,17.39,2100,2021-10-14 14:04:00,KRON
17.43,17.43,17.43,17.43,100,2021-10-14 14:06:00,KRON
17.42,17.42,17.41,17.42,500,2021-10-14 14:07:00,KRON
17.4,17.415,17.2,17.2,3400,2021-10-14 14:08:00,KRON
17.15,17.33,17.135,17.33,9645,2021-10-14 14:09:00,KRON
17.23,17.23,17.23,17.23,100,2021-10-14 14:10:00,KRON
17.355,17.355,17.355,17.355,1000,2021-10-14 14:12:00,KRON
17.26,17.26,17.13,17.13,300,2021-10-14 14:13:00,KRON
17.28,17.28,17.28,17.28,100,2021-10-14 14:19:00,KRON
17.145,17.2,17.135,17.135,300,2021-10-14 14:20:00,KRON
17.22,17.22,17.22,17.22,100,2021-10-14 14:21:00,KRON
17.22,17.22,17.06,17.06,3785,2021-10-14 14:22:00,KRON
17.085,17.085,17.085,17.085,300,2021-10-14 14:26:00,KRON
17.17,17.17,17.17,17.17,105,2021-10-14 14:27:00,KRON
17.18,17.18,17.17,17.17,220,2021-10-14 14:28:00,KRON
17.16,17.18,17.16,17.18,53229,2021-10-14 14:29:00,KRON
17.185,17.185,17.185,17.185,100,2021-10-14 14:30:00,KRON
17.185,17.2,17.185,17.2,200,2021-10-14 14:31:00,KRON
17.205,17.205,17.205,17.205,100,2021-10-14 14:32:00,KRON
17.2,17.24,17.2,17.23,1124,2021-10-14 14:34:00,KRON
17.25,17.25,17.25,17.25,100,2021-10-14 14:35:00,KRON
17.265,17.2698,17.265,17.265,500,2021-10-14 14:37:00,KRON
17.27,17.27,17.27,17.27,100,2021-10-14 14:38:00,KRON
17.28,17.29,17.28,17.29,510,2021-10-14 14:39:00,KRON
17.365,17.365,17.35,17.35,300,2021-10-14 14:42:00,KRON
17.34,17.35,17.34,17.35,300,2021-10-14 14:43:00,KRON
17.365,17.4344,17.365,17.4225,800,2021-10-14 14:44:00,KRON
17.4,17.4,17.33,17.33,607,2021-10-14 14:45:00,KRON
17.28,17.28,17.21,17.21,825,2021-10-14 14:46:00,KRON
17.23,17.26,17.14,17.19,5044,2021-10-14 14:47:00,KRON
17.19,17.19,17.09,17.19,8408,2021-10-14 14:48:00,KRON
17.275,17.29,17.24,17.24,300,2021-10-14 14:53:00,KRON
17.23,17.285,17.23,17.285,200,2021-10-14 14:59:00,KRON
17.2,17.2,17.2,17.2,300,2021-10-14 15:02:00,KRON
17.15,17.15,17.15,17.15,100,2021-10-14 15:04:00,KRON
17.23,17.23,17.23,17.23,100,2021-10-14 15:05:00,KRON
17.17,17.22,17.17,17.22,647,2021-10-14 15:09:00,KRON
17.16,17.16,17.16,17.16,100,2021-10-14 15:11:00,KRON
17.23,17.23,17.17,17.18,521,2021-10-14 15:14:00,KRON
17.16,17.16,17.16,17.16,100,2021-10-14 15:15:00,KRON
17.13,17.13,17.13,17.13,200,2021-10-14 15:17:00,KRON
17.1,17.1,17.08,17.09,1700,2021-10-14 15:19:00,KRON
17.08,17.1,17.05,17.05,4911,2021-10-14 15:20:00,KRON
17.095,17.095,17.095,17.095,100,2021-10-14 15:21:00,KRON
17.06,17.06,16.96,16.97,800,2021-10-14 15:22:00,KRON
16.98,16.98,16.83,16.83,2355,2021-10-14 15:23:00,KRON
16.9,17.0,16.875,17.0,57661,2021-10-14 15:24:00,KRON
17.03,17.03,17.03,17.03,100,2021-10-14 15:25:00,KRON
16.94,16.94,16.94,16.94,100,2021-10-14 15:29:00,KRON
17.03,17.035,16.93,17.035,700,2021-10-14 15:30:00,KRON
17.04,17.04,17.04,17.04,100,2021-10-14 15:31:00,KRON
17.035,17.035,16.95,16.95,200,2021-10-14 15:32:00,KRON
17.04,17.04,17.04,17.04,100,2021-10-14 15:33:00,KRON
17.04,17.04,17.04,17.04,100,2021-10-14 15:34:00,KRON
17.11,17.11,16.97,16.97,500,2021-10-14 15:35:00,KRON
17.045,17.045,17.045,17.045,100,2021-10-14 15:36:00,KRON
17.07,17.07,17.07,17.07,300,2021-10-14 15:37:00,KRON
17.12,17.12,17.08,17.08,600,2021-10-14 15:39:00,KRON
17.08,17.08,17.05,17.05,200,2021-10-14 15:41:00,KRON
17.03,17.05,16.95,16.95,1516,2021-10-14 15:43:00,KRON
17.025,17.025,17.025,17.025,100,2021-10-14 15:44:00,KRON
17.03,17.03,17.03,17.03,200,2021-10-14 15:46:00,KRON
16.97,16.97,16.97,16.97,100,2021-10-14 15:47:00,KRON
17.02,17.02,16.85,16.85,500,2021-10-14 15:48:00,KRON
16.969,16.969,16.88,16.91,1200,2021-10-14 15:49:00,KRON
16.97,16.97,16.87,16.87,300,2021-10-14 15:50:00,KRON
16.95,16.95,16.95,16.95,200,2021-10-14 15:52:00,KRON
16.935,16.935,16.9,16.935,300,2021-10-14 15:54:00,KRON
16.935,16.97,16.935,16.935,400,2021-10-14 15:56:00,KRON
16.95,16.97,16.95,16.95,400,2021-10-14 15:57:00,KRON
16.94,16.94,16.87,16.87,300,2021-10-14 15:58:00,KRON
16.87,16.89,16.84,16.87,400,2021-10-14 15:59:00,KRON
16.8875,16.9,16.86,16.86,404,2021-10-14 16:00:00,KRON
16.82,16.855,16.82,16.855,200,2021-10-14 16:01:00,KRON
16.83,16.83,16.75,16.75,970,2021-10-14 16:02:00,KRON
16.82,16.82,16.66,16.66,2532,2021-10-14 16:03:00,KRON
16.75,16.75,16.75,16.75,300,2021-10-14 16:04:00,KRON
16.74,16.74,16.74,16.74,110,2021-10-14 16:05:00,KRON
16.66,16.66,16.66,16.66,100,2021-10-14 16:06:00,KRON
16.74,16.75,16.71,16.71,1081,2021-10-14 16:11:00,KRON
16.715,16.75,16.68,16.75,515,2021-10-14 16:12:00,KRON
16.67,16.67,16.67,16.67,100,2021-10-14 16:13:00,KRON
16.68,16.68,16.68,16.68,100,2021-10-14 16:15:00,KRON
16.63,16.68,16.63,16.68,200,2021-10-14 16:17:00,KRON
16.62,16.62,16.55,16.6,1033,2021-10-14 16:20:00,KRON
16.61,16.61,16.61,16.61,100,2021-10-14 16:22:00,KRON
16.61,16.61,16.61,16.61,100,2021-10-14 16:23:00,KRON
16.61,16.61,16.61,16.61,100,2021-10-14 16:25:00,KRON
16.56,16.56,16.56,16.56,100,2021-10-14 16:26:00,KRON
16.55,16.59,16.43,16.43,2123,2021-10-14 16:27:00,KRON
16.43,16.43,16.43,16.43,100,2021-10-14 16:29:00,KRON
16.5,16.5,16.5,16.5,100,2021-10-14 16:30:00,KRON
16.5,16.5,16.5,16.5,200,2021-10-14 16:31:00,KRON
16.5,16.5,16.5,16.5,300,2021-10-14 16:32:00,KRON
16.53,16.53,16.53,16.53,100,2021-10-14 16:34:00,KRON
16.53,16.54,16.53,16.54,300,2021-10-14 16:36:00,KRON
16.535,16.535,16.535,16.535,200,2021-10-14 16:37:00,KRON
16.535,16.535,16.535,16.535,100,2021-10-14 16:38:00,KRON
16.56,16.595,16.56,16.595,200,2021-10-14 16:39:00,KRON
16.57,16.57,16.57,16.57,100,2021-10-14 16:40:00,KRON
16.57,16.57,16.57,16.57,300,2021-10-14 16:42:00,KRON
16.58,16.62,16.58,16.585,500,2021-10-14 16:50:00,KRON
16.56,16.65,16.56,16.56,4200,2021-10-14 16:51:00,KRON
16.61,16.61,16.54,16.55,3100,2021-10-14 16:52:00,KRON
16.61,16.63,16.56,16.56,400,2021-10-14 16:56:00,KRON
16.6,16.63,16.55,16.63,1200,2021-10-14 16:57:00,KRON
16.55,16.55,16.55,16.55,700,2021-10-14 16:58:00,KRON
16.585,16.6,16.54,16.54,1200,2021-10-14 16:59:00,KRON
16.59,16.59,16.54,16.54,211,2021-10-14 17:00:00,KRON
16.54,16.54,16.54,16.54,607,2021-10-14 17:01:00,KRON
16.535,16.535,16.535,16.535,200,2021-10-14 17:02:00,KRON
16.57,16.57,16.55,16.55,220,2021-10-14 17:03:00,KRON
16.55,16.5667,16.52,16.52,1102,2021-10-14 17:04:00,KRON
16.55,16.55,16.54,16.54,600,2021-10-14 17:05:00,KRON
16.57,16.588,16.55,16.55,1400,2021-10-14 17:06:00,KRON
16.55,16.57,16.55,16.56,300,2021-10-14 17:09:00,KRON
16.55,16.58,16.55,16.55,3304,2021-10-14 17:10:00,KRON
16.54,16.54,16.5,16.5,904,2021-10-14 17:12:00,KRON
16.52,16.535,16.52,16.535,200,2021-10-14 17:13:00,KRON
16.52,16.52,16.52,16.52,100,2021-10-14 17:15:00,KRON
16.54,16.54,16.535,16.535,200,2021-10-14 17:18:00,KRON
16.56,16.56,16.55,16.55,620,2021-10-14 17:21:00,KRON
16.58,16.58,16.54,16.56,2322,2021-10-14 17:30:00,KRON
16.55,16.55,16.55,16.55,2500,2021-10-14 17:31:00,KRON
16.57,16.57,16.555,16.555,200,2021-10-14 17:35:00,KRON
16.53,16.53,16.53,16.53,800,2021-10-14 17:36:00,KRON
16.515,16.54,16.51,16.52,3000,2021-10-14 17:38:00,KRON
16.57,16.57,16.55,16.55,400,2021-10-14 17:39:00,KRON
16.53,16.53,16.53,16.53,100,2021-10-14 17:43:00,KRON
16.53,16.53,16.52,16.52,607,2021-10-14 17:49:00,KRON
16.53,16.55,16.525,16.525,620,2021-10-14 17:50:00,KRON
16.55,16.55,16.525,16.5275,1250,2021-10-14 17:51:00,KRON
16.53,16.53,16.52,16.52,408,2021-10-14 17:53:00,KRON
16.52,16.52,16.48,16.49,5627,2021-10-14 17:54:00,KRON
16.5,16.51,16.5,16.51,200,2021-10-14 17:57:00,KRON
16.5,16.5,16.5,16.5,100,2021-10-14 18:01:00,KRON
16.495,16.495,16.495,16.495,100,2021-10-14 18:07:00,KRON
16.51,16.51,16.5,16.5,303,2021-10-14 18:08:00,KRON
16.49,16.49,16.49,16.49,1220,2021-10-14 18:09:00,KRON
16.485,16.485,16.485,16.485,100,2021-10-14 18:10:00,KRON
16.51,16.52,16.5,16.515,2650,2021-10-14 18:11:00,KRON
16.51,16.52,16.51,16.52,300,2021-10-14 18:12:00,KRON
16.51,16.51,16.5,16.5,200,2021-10-14 18:14:00,KRON
16.52,16.52,16.52,16.52,100,2021-10-14 18:15:00,KRON
16.5,16.5,16.5,16.5,200,2021-10-14 18:17:00,KRON
16.5,16.5,16.5,16.5,300,2021-10-14 18:20:00,KRON
16.5,16.5,16.38,16.38,4714,2021-10-14 18:21:00,KRON
16.405,16.5,16.39,16.43,1400,2021-10-14 18:22:00,KRON
16.39,16.45,16.39,16.415,2165,2021-10-14 18:23:00,KRON
16.45,16.45,16.45,16.45,180,2021-10-14 18:24:00,KRON
16.415,16.44,16.415,16.44,1059,2021-10-14 18:25:00,KRON
16.39,16.415,16.39,16.4,550,2021-10-14 18:27:00,KRON
16.42,16.42,16.365,16.365,300,2021-10-14 18:28:00,KRON
16.43,16.43,16.4,16.4,200,2021-10-14 18:34:00,KRON
16.4,16.4,16.4,16.4,100,2021-10-14 18:35:00,KRON
16.395,16.395,16.395,16.395,100,2021-10-14 18:36:00,KRON
16.395,16.41,16.36,16.41,15662,2021-10-14 18:39:00,KRON
16.39,16.51,16.38,16.51,30370,2021-10-14 18:40:00,KRON
16.39,16.56,16.39,16.52,3173,2021-10-14 18:41:00,KRON
16.58,16.61,16.555,16.595,1070,2021-10-14 18:42:00,KRON
16.61,16.62,16.57,16.57,1044,2021-10-14 18:43:00,KRON
16.57,16.57,16.57,16.57,618,2021-10-14 18:44:00,KRON
16.57,16.57,16.57,16.57,600,2021-10-14 18:45:00,KRON
16.52,16.52,16.52,16.52,494,2021-10-14 18:46:00,KRON
16.63,16.69,16.6,16.61,1968,2021-10-14 18:48:00,KRON
16.63,16.68,16.63,16.68,666,2021-10-14 18:49:00,KRON
16.7,16.76,16.7,16.76,530,2021-10-14 18:50:00,KRON
16.79,16.79,16.78,16.79,433,2021-10-14 18:51:00,KRON
16.93,16.94,16.93,16.94,300,2021-10-14 18:52:00,KRON
17.04,17.04,16.97,17.02,500,2021-10-14 18:53:00,KRON
17.09,17.25,17.07,17.18,2623,2021-10-14 18:54:00,KRON
17.33,17.33,17.33,17.33,100,2021-10-14 18:55:00,KRON
17.34,17.34,17.34,17.34,100,2021-10-14 18:56:00,KRON
17.23,17.28,17.22,17.28,406,2021-10-14 18:58:00,KRON
17.28,17.28,17.25,17.25,215,2021-10-14 18:59:00,KRON
17.305,17.305,17.305,17.305,100,2021-10-14 19:00:00,KRON
17.31,17.31,17.31,17.31,200,2021-10-14 19:01:00,KRON
17.38,17.39,17.38,17.39,476,2021-10-14 19:03:00,KRON
17.46,17.46,17.2,17.2,1200,2021-10-14 19:08:00,KRON
17.15,17.15,17.08,17.08,719,2021-10-14 19:09:00,KRON
17.11,17.11,16.89,16.89,600,2021-10-14 19:10:00,KRON
16.8,16.94,16.79,16.79,500,2021-10-14 19:11:00,KRON
16.835,16.835,16.67,16.67,800,2021-10-14 19:12:00,KRON
16.75,16.75,16.68,16.69,400,2021-10-14 19:13:00,KRON
16.76,16.76,16.55,16.56,500,2021-10-14 19:14:00,KRON
16.56,16.87,16.56,16.78,4235,2021-10-14 19:15:00,KRON
16.72,16.8,16.7,16.7,1765,2021-10-14 19:18:00,KRON
16.63,16.7,16.63,16.7,622,2021-10-14 19:19:00,KRON
16.64,16.65,16.64,16.65,200,2021-10-14 19:20:00,KRON
16.65,16.69,16.65,16.69,258,2021-10-14 19:21:00,KRON
16.68,16.68,16.63,16.63,200,2021-10-14 19:22:00,KRON
16.53,16.615,16.53,16.53,600,2021-10-14 19:23:00,KRON
16.52,16.565,16.51,16.51,600,2021-10-14 19:24:00,KRON
16.5,16.59,16.5,16.525,2281,2021-10-14 19:25:00,KRON
16.525,16.69,16.525,16.69,3251,2021-10-14 19:26:00,KRON
16.68,16.68,16.68,16.68,100,2021-10-14 19:28:00,KRON
16.62,16.655,16.48,16.48,1482,2021-10-14 19:29:00,KRON
16.48,16.6,16.455,16.6,4634,2021-10-14 19:30:00,KRON
16.55,16.59,16.55,16.55,1178,2021-10-14 19:31:00,KRON
16.59,16.665,16.59,16.665,2044,2021-10-14 19:33:00,KRON
16.64,16.64,16.52,16.525,1723,2021-10-14 19:34:00,KRON
16.52,16.59,16.52,16.59,3344,2021-10-14 19:35:00,KRON
16.55,16.55,16.55,16.55,658,2021-10-14 19:37:00,KRON
16.55,16.57,16.54,16.54,947,2021-10-14 19:38:00,KRON
16.54,16.54,16.51,16.51,200,2021-10-14 19:39:00,KRON
16.5,16.51,16.475,16.48,1032,2021-10-14 19:40:00,KRON
16.49,16.51,16.49,16.5,2179,2021-10-14 19:43:00,KRON
16.5,16.52,16.48,16.49,3889,2021-10-14 19:44:00,KRON
16.5,16.51,16.48,16.51,1067,2021-10-14 19:47:00,KRON
16.51,16.52,16.48,16.5,2639,2021-10-14 19:48:00,KRON
16.5,16.5,16.5,16.5,1974,2021-10-14 19:49:00,KRON
16.5,16.51,16.49,16.5,3047,2021-10-14 19:50:00,KRON
16.49,16.49,16.47,16.47,508,2021-10-14 19:51:00,KRON
16.48,16.48,16.48,16.48,200,2021-10-14 19:52:00,KRON
16.48,16.48,16.48,16.48,100,2021-10-14 19:54:00,KRON
16.46,16.46,16.46,16.46,408,2021-10-14 19:55:00,KRON
16.48,16.48,16.465,16.465,200,2021-10-14 19:56:00,KRON
16.49,16.53,16.49,16.53,1124,2021-10-14 19:57:00,KRON
16.57,16.57,16.38,16.41,13378,2021-10-14 19:58:00,KRON
16.38,16.41,16.23,16.35,31334,2021-10-14 19:59:00,KRON
16.42,16.42,16.42,16.42,15511,2021-10-14 20:00:00,KRON
16.42,16.42,16.42,16.42,147,2021-10-14 20:01:00,KRON
16.73,16.73,16.73,16.73,100,2021-10-15 13:11:00,KRON
16.73,16.73,16.64,16.64,8695,2021-10-15 13:30:00,KRON
16.48,16.525,16.43,16.43,600,2021-10-15 13:35:00,KRON
16.465,16.465,16.465,16.465,110,2021-10-15 13:36:00,KRON
16.475,16.475,16.475,16.475,100,2021-10-15 13:38:00,KRON
16.36,16.39,16.34,16.34,400,2021-10-15 13:40:00,KRON
16.39,16.39,16.39,16.39,100,2021-10-15 13:45:00,KRON
16.45,16.45,16.255,16.3,1367,2021-10-15 13:46:00,KRON
16.35,16.35,16.35,16.35,300,2021-10-15 13:48:00,KRON
16.23,16.255,16.1,16.255,2782,2021-10-15 13:53:00,KRON
16.11,16.11,16.11,16.11,100,2021-10-15 13:56:00,KRON
16.22,16.22,16.22,16.22,200,2021-10-15 13:57:00,KRON
16.34,16.34,16.34,16.34,100,2021-10-15 14:04:00,KRON
16.2,16.2,16.2,16.2,100,2021-10-15 14:05:00,KRON
16.26,16.27,16.26,16.27,300,2021-10-15 14:08:00,KRON
16.27,16.28,16.21,16.21,800,2021-10-15 14:09:00,KRON
16.17,16.17,16.17,16.17,200,2021-10-15 14:11:00,KRON
16.3,16.3,16.3,16.3,200,2021-10-15 14:12:00,KRON
16.31,16.35,16.31,16.35,1000,2021-10-15 14:13:00,KRON
16.35,16.38,16.35,16.38,600,2021-10-15 14:19:00,KRON
16.38,16.41,16.38,16.41,400,2021-10-15 14:27:00,KRON
16.38,16.38,16.38,16.38,100,2021-10-15 14:29:00,KRON
16.38,16.39,16.37,16.37,536,2021-10-15 14:30:00,KRON
16.39,16.39,16.35,16.39,500,2021-10-15 14:31:00,KRON
16.39,16.4,16.39,16.4,200,2021-10-15 14:34:00,KRON
16.43,16.43,16.43,16.43,200,2021-10-15 14:36:00,KRON
16.43,16.5,16.43,16.5,300,2021-10-15 14:37:00,KRON
16.52,16.52,16.49,16.49,400,2021-10-15 14:38:00,KRON
16.52,16.52,16.485,16.49,1187,2021-10-15 14:39:00,KRON
16.46,16.47,16.455,16.47,500,2021-10-15 14:40:00,KRON
16.475,16.52,16.475,16.52,600,2021-10-15 14:41:00,KRON
16.52,16.53,16.52,16.53,300,2021-10-15 14:42:00,KRON
16.52,16.52,16.52,16.52,100,2021-10-15 14:43:00,KRON
16.54,16.585,16.54,16.54,1008,2021-10-15 14:45:00,KRON
16.5,16.5,16.44,16.44,520,2021-10-15 14:52:00,KRON
16.45,16.48,16.45,16.48,300,2021-10-15 14:56:00,KRON
16.505,16.55,16.505,16.55,968,2021-10-15 14:57:00,KRON
16.585,16.585,16.585,16.585,100,2021-10-15 14:59:00,KRON
16.58,16.63,16.52,16.52,1200,2021-10-15 15:00:00,KRON
16.535,16.535,16.5,16.5,700,2021-10-15 15:06:00,KRON
16.52,16.52,16.52,16.52,100,2021-10-15 15:11:00,KRON
16.55,16.58,16.52,16.58,602,2021-10-15 15:19:00,KRON
16.57,16.57,16.56,16.56,200,2021-10-15 15:20:00,KRON
16.545,16.545,16.545,16.545,100,2021-10-15 15:21:00,KRON
16.57,16.57,16.57,16.57,100,2021-10-15 15:22:00,KRON
16.52,16.555,16.48,16.555,2300,2021-10-15 15:24:00,KRON
16.53,16.54,16.53,16.54,220,2021-10-15 15:25:00,KRON
16.575,16.6,16.575,16.6,200,2021-10-15 15:26:00,KRON
16.55,16.55,16.49,16.505,1600,2021-10-15 15:27:00,KRON
16.53,16.53,16.53,16.53,100,2021-10-15 15:29:00,KRON
16.53,16.59,16.53,16.59,500,2021-10-15 15:30:00,KRON
16.58,16.58,16.58,16.58,100,2021-10-15 15:31:00,KRON
16.67,16.67,16.61,16.61,200,2021-10-15 15:32:00,KRON
16.61,16.61,16.61,16.61,100,2021-10-15 15:34:00,KRON
16.6,16.605,16.6,16.605,700,2021-10-15 15:36:00,KRON
16.605,16.605,16.605,16.605,200,2021-10-15 15:37:00,KRON
16.54,16.55,16.53,16.55,712,2021-10-15 15:40:00,KRON
16.55,16.58,16.55,16.58,1000,2021-10-15 15:47:00,KRON
16.59,16.59,16.54,16.54,908,2021-10-15 15:48:00,KRON
16.53,16.53,16.5,16.5,600,2021-10-15 15:49:00,KRON
16.495,16.495,16.495,16.495,100,2021-10-15 15:50:00,KRON
16.57,16.57,16.57,16.57,100,2021-10-15 15:55:00,KRON
16.515,16.545,16.515,16.545,1400,2021-10-15 15:56:00,KRON
