open,high,low,close,volume,datetime,symbol
4.26,4.26,4.26,4.26,100,2021-10-15 19:12:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 19:14:00,VSTA
4.27,4.27,4.27,4.27,1050,2021-10-15 19:16:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 19:17:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 19:19:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 19:21:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 19:23:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 19:24:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-15 19:26:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 19:27:00,VSTA
4.26,4.28,4.26,4.28,200,2021-10-15 19:30:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 19:31:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-15 19:33:00,VSTA
4.265,4.265,4.265,4.265,100,2021-10-15 19:34:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-15 19:37:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-15 19:41:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-15 19:43:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-15 19:45:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-15 19:48:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-15 19:50:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-15 19:51:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-15 19:53:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-15 19:55:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-15 19:58:00,VSTA
4.25,4.25,4.25,4.25,999,2021-10-15 19:59:00,VSTA
4.25,4.25,4.25,4.25,269,2021-10-15 20:00:00,VSTA
4.21,4.21,4.21,4.21,104,2021-10-18 13:30:00,VSTA
4.25,4.29,4.25,4.29,2824,2021-10-18 13:51:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-18 13:52:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-18 13:54:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-18 13:57:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-18 13:59:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-18 14:01:00,VSTA
4.27,4.2732,4.27,4.27,526,2021-10-18 14:13:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-18 14:14:00,VSTA
4.27,4.27,4.27,4.27,200,2021-10-18 14:17:00,VSTA
4.27,4.27,4.27,4.27,300,2021-10-18 14:23:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-18 14:33:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-18 14:35:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-18 14:36:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-18 14:41:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-18 14:44:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-18 14:46:00,VSTA
4.29,4.295,4.29,4.295,300,2021-10-18 14:49:00,VSTA
4.295,4.295,4.295,4.295,500,2021-10-18 14:50:00,VSTA
4.295,4.295,4.295,4.295,100,2021-10-18 14:52:00,VSTA
4.2971,4.2971,4.2971,4.2971,174,2021-10-18 14:53:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-18 14:54:00,VSTA
4.3,4.3,4.29,4.29,2700,2021-10-18 15:03:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-18 15:05:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-18 15:06:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-18 15:52:00,VSTA
4.29,4.3,4.29,4.3,1500,2021-10-18 16:13:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-18 16:28:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-18 16:42:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-18 16:43:00,VSTA
4.31,4.31,4.31,4.31,200,2021-10-18 16:48:00,VSTA
4.31,4.31,4.31,4.31,1000,2021-10-18 16:50:00,VSTA
4.31,4.31,4.31,4.31,400,2021-10-18 16:54:00,VSTA
4.31,4.31,4.31,4.31,300,2021-10-18 17:00:00,VSTA
4.31,4.31,4.31,4.31,500,2021-10-18 17:04:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-18 17:08:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-18 17:11:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-18 17:15:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-18 17:19:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-18 17:23:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-18 17:28:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-18 17:33:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-18 17:38:00,VSTA
4.3,4.3,4.3,4.3,199,2021-10-18 17:43:00,VSTA
4.3,4.315,4.3,4.315,2000,2021-10-18 17:45:00,VSTA
4.31,4.31,4.31,4.31,200,2021-10-18 17:49:00,VSTA
4.31,4.31,4.31,4.31,200,2021-10-18 17:54:00,VSTA
4.3231,4.3231,4.32,4.32,400,2021-10-18 17:56:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-18 17:58:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-18 18:00:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-18 18:04:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-18 18:09:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-18 18:10:00,VSTA
4.32,4.32,4.32,4.32,200,2021-10-18 18:14:00,VSTA
4.31,4.31,4.31,4.31,300,2021-10-18 18:15:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-18 18:22:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-18 18:24:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-18 18:27:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-18 18:32:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-18 18:37:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-18 18:42:00,VSTA
4.31,4.31,4.31,4.31,650,2021-10-18 18:45:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-18 18:47:00,VSTA
4.31,4.31,4.31,4.31,200,2021-10-18 18:51:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-18 18:56:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-18 18:57:00,VSTA
4.3,4.3,4.3,4.3,1083,2021-10-18 19:29:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-18 19:39:00,VSTA
4.28,4.28,4.28,4.28,224,2021-10-18 19:45:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-18 19:47:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-18 19:53:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-18 19:58:00,VSTA
4.25,4.25,4.25,4.25,183,2021-10-18 19:59:00,VSTA
4.25,4.25,4.25,4.25,163,2021-10-18 20:00:00,VSTA
4.29,4.29,4.29,4.29,810,2021-10-19 13:30:00,VSTA
4.34,4.36,4.34,4.36,400,2021-10-19 13:46:00,VSTA
4.37,4.37,4.37,4.37,100,2021-10-19 13:48:00,VSTA
4.37,4.37,4.37,4.37,100,2021-10-19 13:49:00,VSTA
4.3709,4.3709,4.3709,4.3709,250,2021-10-19 13:50:00,VSTA
4.375,4.375,4.375,4.375,100,2021-10-19 13:53:00,VSTA
4.37,4.375,4.37,4.375,900,2021-10-19 13:58:00,VSTA
4.375,4.375,4.37,4.37,300,2021-10-19 14:00:00,VSTA
4.37,4.37,4.37,4.37,1500,2021-10-19 14:01:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 14:07:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 14:13:00,VSTA
4.34,4.34,4.34,4.34,200,2021-10-19 14:18:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 14:19:00,VSTA
4.35,4.35,4.35,4.35,300,2021-10-19 14:22:00,VSTA
4.35,4.35,4.35,4.35,100,2021-10-19 14:24:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 14:26:00,VSTA
4.34,4.35,4.3278,4.3278,2000,2021-10-19 14:28:00,VSTA
4.305,4.305,4.305,4.305,100,2021-10-19 14:35:00,VSTA
4.325,4.325,4.325,4.325,1900,2021-10-19 15:04:00,VSTA
4.35,4.35,4.34,4.35,1100,2021-10-19 15:09:00,VSTA
4.34,4.345,4.34,4.345,1300,2021-10-19 15:11:00,VSTA
4.345,4.345,4.34,4.34,200,2021-10-19 15:18:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 15:25:00,VSTA
4.35,4.35,4.34,4.34,300,2021-10-19 15:31:00,VSTA
4.34,4.34,4.34,4.34,200,2021-10-19 15:36:00,VSTA
4.34,4.34,4.34,4.34,200,2021-10-19 15:41:00,VSTA
4.34,4.34,4.34,4.34,300,2021-10-19 15:45:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 15:52:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 15:55:00,VSTA
4.34,4.34,4.34,4.34,200,2021-10-19 15:58:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 16:02:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 16:05:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 16:09:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 16:12:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-19 16:16:00,VSTA
4.34,4.34,4.34,4.34,900,2021-10-19 16:46:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 16:49:00,VSTA
4.34,4.34,4.34,4.34,200,2021-10-19 16:51:00,VSTA
4.34,4.34,4.34,4.34,200,2021-10-19 16:53:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 16:57:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 17:01:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 17:04:00,VSTA
4.33,4.33,4.33,4.33,1100,2021-10-19 17:07:00,VSTA
4.34,4.34,4.34,4.34,800,2021-10-19 17:09:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 17:12:00,VSTA
4.34,4.34,4.34,4.34,600,2021-10-19 17:14:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 17:30:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 17:34:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 17:38:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-19 17:41:00,VSTA
4.34,4.34,4.32,4.32,400,2021-10-19 17:45:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-19 18:00:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-19 18:04:00,VSTA
4.32,4.32,4.32,4.32,455,2021-10-19 18:06:00,VSTA
4.32,4.32,4.32,4.32,100,2021-10-19 18:07:00,VSTA
4.32,4.32,4.31,4.31,400,2021-10-19 18:08:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-19 18:15:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-19 18:19:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-19 18:22:00,VSTA
4.3,4.3,4.3,4.3,300,2021-10-19 18:23:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-19 18:26:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-19 18:30:00,VSTA
4.3,4.3,4.3,4.3,300,2021-10-19 18:34:00,VSTA
4.255,4.28,4.25,4.255,1350,2021-10-19 18:35:00,VSTA
4.31,4.32,4.285,4.285,400,2021-10-19 18:41:00,VSTA
4.29,4.29,4.29,4.29,343,2021-10-19 18:42:00,VSTA
4.3,4.3,4.3,4.3,800,2021-10-19 18:58:00,VSTA
4.3,4.3,4.3,4.3,300,2021-10-19 19:00:00,VSTA
4.31,4.31,4.3,4.3,1200,2021-10-19 19:09:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-19 19:10:00,VSTA
4.29,4.29,4.29,4.29,400,2021-10-19 19:15:00,VSTA
4.3,4.3,4.3,4.3,300,2021-10-19 19:29:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-19 19:32:00,VSTA
4.32,4.32,4.3,4.32,651,2021-10-19 19:46:00,VSTA
4.3,4.3,4.3,4.3,300,2021-10-19 19:49:00,VSTA
4.28,4.33,4.26,4.33,500,2021-10-19 19:59:00,VSTA
4.32,4.44,4.32,4.44,256,2021-10-20 13:30:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-20 13:36:00,VSTA
4.31,4.31,4.31,4.31,100,2021-10-20 13:37:00,VSTA
4.31,4.33,4.31,4.32,900,2021-10-20 13:39:00,VSTA
4.33,4.34,4.33,4.34,200,2021-10-20 13:45:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-20 13:59:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-20 14:20:00,VSTA
4.34,4.34,4.34,4.34,200,2021-10-20 14:27:00,VSTA
4.34,4.34,4.34,4.34,200,2021-10-20 14:33:00,VSTA
4.34,4.34,4.34,4.34,200,2021-10-20 14:40:00,VSTA
4.34,4.36,4.34,4.355,1000,2021-10-20 14:43:00,VSTA
4.36,4.41,4.36,4.4,2400,2021-10-20 14:44:00,VSTA
4.4,4.4,4.385,4.385,700,2021-10-20 14:46:00,VSTA
4.38,4.38,4.38,4.38,400,2021-10-20 14:48:00,VSTA
4.38,4.38,4.38,4.38,195,2021-10-20 14:49:00,VSTA
4.385,4.385,4.38,4.38,805,2021-10-20 14:50:00,VSTA
4.3644,4.3644,4.3644,4.3644,100,2021-10-20 14:54:00,VSTA
4.3898,4.3898,4.3898,4.3898,2500,2021-10-20 14:55:00,VSTA
4.33,4.33,4.33,4.33,300,2021-10-20 14:59:00,VSTA
4.33,4.33,4.3,4.3,200,2021-10-20 15:05:00,VSTA
4.3,4.37,4.3,4.37,700,2021-10-20 15:11:00,VSTA
4.38,4.38,4.35,4.38,500,2021-10-20 15:14:00,VSTA
4.38,4.38,4.38,4.38,100,2021-10-20 15:16:00,VSTA
4.3,4.3,4.3,4.3,300,2021-10-20 15:19:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 15:22:00,VSTA
4.3,4.35,4.3,4.35,200,2021-10-20 15:26:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 15:29:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 15:32:00,VSTA
4.29,4.3,4.29,4.3,300,2021-10-20 15:35:00,VSTA
4.34,4.34,4.34,4.34,300,2021-10-20 15:36:00,VSTA
4.34,4.39,4.34,4.345,500,2021-10-20 15:39:00,VSTA
4.34,4.34,4.34,4.34,200,2021-10-20 15:45:00,VSTA
4.34,4.34,4.34,4.34,200,2021-10-20 15:51:00,VSTA
4.34,4.34,4.34,4.34,200,2021-10-20 15:58:00,VSTA
4.34,4.34,4.34,4.34,200,2021-10-20 16:04:00,VSTA
4.365,4.365,4.365,4.365,100,2021-10-20 16:05:00,VSTA
4.36,4.36,4.36,4.36,100,2021-10-20 16:06:00,VSTA
4.36,4.36,4.36,4.36,200,2021-10-20 16:11:00,VSTA
4.36,4.36,4.36,4.36,200,2021-10-20 16:17:00,VSTA
4.37,4.37,4.37,4.37,500,2021-10-20 16:21:00,VSTA
4.365,4.365,4.365,4.365,100,2021-10-20 16:23:00,VSTA
4.36,4.36,4.36,4.36,200,2021-10-20 16:24:00,VSTA
4.36,4.36,4.36,4.36,400,2021-10-20 16:30:00,VSTA
4.28,4.29,4.28,4.29,400,2021-10-20 16:46:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-20 16:50:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-20 16:54:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-20 16:57:00,VSTA
4.3,4.33,4.3,4.3,1000,2021-10-20 17:01:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 17:02:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 17:05:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 17:09:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 17:13:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-20 17:17:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-20 17:21:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-20 17:25:00,VSTA
4.29,4.3,4.29,4.3,200,2021-10-20 17:29:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-20 17:33:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-20 17:38:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 17:41:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 17:45:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 17:48:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 17:52:00,VSTA
4.3,4.3,4.24,4.24,200,2021-10-20 17:53:00,VSTA
4.3,4.3,4.3,4.3,400,2021-10-20 18:03:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 18:07:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 18:11:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 18:14:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-20 18:15:00,VSTA
4.3,4.3,4.29,4.29,300,2021-10-20 18:18:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-20 18:22:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-20 18:26:00,VSTA
4.3,4.3,4.23,4.23,200,2021-10-20 18:29:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-20 18:46:00,VSTA
4.3,4.3,4.27,4.27,1100,2021-10-20 18:47:00,VSTA
4.3,4.3,4.22,4.22,500,2021-10-20 19:02:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-20 19:15:00,VSTA
4.29,4.29,4.28,4.28,800,2021-10-20 19:21:00,VSTA
4.29,4.29,4.29,4.29,300,2021-10-20 19:25:00,VSTA
4.29,4.29,4.28,4.28,200,2021-10-20 19:26:00,VSTA
4.3,4.3,4.3,4.3,200,2021-10-20 19:44:00,VSTA
4.3,4.3,4.3,4.3,300,2021-10-20 19:45:00,VSTA
4.3,4.3,4.22,4.22,200,2021-10-20 19:51:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-20 19:54:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 19:55:00,VSTA
4.22,4.22,4.21,4.21,300,2021-10-20 19:56:00,VSTA
4.3,4.3,4.22,4.22,200,2021-10-20 19:57:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-20 19:58:00,VSTA
4.3,4.3,4.23,4.23,500,2021-10-20 19:59:00,VSTA
4.22,4.22,4.22,4.22,390,2021-10-20 20:00:00,VSTA
4.31,4.31,4.31,4.31,2126,2021-10-21 13:30:00,VSTA
4.32,4.32,4.32,4.32,740,2021-10-21 13:36:00,VSTA
4.365,4.365,4.365,4.365,100,2021-10-21 13:45:00,VSTA
4.3602,4.4,4.36,4.36,4843,2021-10-21 13:46:00,VSTA
4.36,4.36,4.36,4.36,600,2021-10-21 13:47:00,VSTA
4.31,4.375,4.3,4.3,1000,2021-10-21 13:48:00,VSTA
4.31,4.31,4.3,4.3,300,2021-10-21 13:49:00,VSTA
4.3,4.3,4.3,4.3,300,2021-10-21 13:50:00,VSTA
4.375,4.375,4.375,4.375,100,2021-10-21 13:51:00,VSTA
4.32,4.32,4.31,4.32,900,2021-10-21 13:52:00,VSTA
4.31,4.38,4.3,4.31,2490,2021-10-21 13:53:00,VSTA
4.31,4.31,4.3,4.31,1200,2021-10-21 13:55:00,VSTA
4.38,4.38,4.38,4.38,200,2021-10-21 13:56:00,VSTA
4.38,4.38,4.38,4.38,100,2021-10-21 13:58:00,VSTA
4.38,4.38,4.38,4.38,100,2021-10-21 14:01:00,VSTA
4.38,4.38,4.38,4.38,100,2021-10-21 14:03:00,VSTA
4.43,4.43,4.375,4.375,400,2021-10-21 14:04:00,VSTA
4.38,4.405,4.38,4.4,300,2021-10-21 14:07:00,VSTA
4.38,4.38,4.38,4.38,100,2021-10-21 14:08:00,VSTA
4.33,4.33,4.33,4.33,200,2021-10-21 14:09:00,VSTA
4.37,4.37,4.37,4.37,100,2021-10-21 14:10:00,VSTA
4.37,4.385,4.37,4.385,300,2021-10-21 14:12:00,VSTA
4.33,4.33,4.33,4.33,200,2021-10-21 14:13:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-21 14:15:00,VSTA
4.34,4.35,4.34,4.34,500,2021-10-21 14:17:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-21 14:21:00,VSTA
4.335,4.335,4.335,4.335,200,2021-10-21 14:22:00,VSTA
4.33,4.33,4.33,4.33,100,2021-10-21 14:24:00,VSTA
4.34,4.34,4.34,4.34,400,2021-10-21 14:25:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-21 14:33:00,VSTA
4.335,4.335,4.335,4.335,200,2021-10-21 14:36:00,VSTA
4.34,4.35,4.33,4.33,1000,2021-10-21 14:55:00,VSTA
4.34,4.35,4.34,4.35,1400,2021-10-21 14:56:00,VSTA
4.36,4.36,4.36,4.36,100,2021-10-21 14:57:00,VSTA
4.36,4.36,4.36,4.36,300,2021-10-21 14:58:00,VSTA
4.35,4.35,4.35,4.35,100,2021-10-21 15:01:00,VSTA
4.35,4.35,4.35,4.35,100,2021-10-21 15:04:00,VSTA
4.34,4.34,4.34,4.34,100,2021-10-21 15:07:00,VSTA
4.34,4.34,4.34,4.34,400,2021-10-21 15:25:00,VSTA
4.34,4.34,4.34,4.34,300,2021-10-21 15:26:00,VSTA
4.34,4.34,4.32,4.32,1100,2021-10-21 15:28:00,VSTA
4.32,4.32,4.29,4.29,800,2021-10-21 15:41:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-21 15:52:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-21 15:53:00,VSTA
4.3,4.3,4.27,4.27,300,2021-10-21 15:58:00,VSTA
4.28,4.28,4.28,4.28,1200,2021-10-21 17:07:00,VSTA
4.28,4.28,4.27,4.27,1300,2021-10-21 17:08:00,VSTA
4.27,4.27,4.22,4.22,800,2021-10-21 17:09:00,VSTA
4.2393,4.2393,4.2393,4.2393,100,2021-10-21 17:14:00,VSTA
4.23,4.23,4.23,4.23,100,2021-10-21 17:31:00,VSTA
4.24,4.24,4.22,4.22,800,2021-10-21 17:51:00,VSTA
4.22,4.23,4.21,4.21,3090,2021-10-21 17:57:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 18:00:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-21 18:02:00,VSTA
4.24,4.24,4.24,4.24,100,2021-10-21 18:10:00,VSTA
4.24,4.24,4.24,4.24,100,2021-10-21 18:14:00,VSTA
4.24,4.24,4.24,4.24,200,2021-10-21 18:15:00,VSTA
4.23,4.24,4.23,4.24,575,2021-10-21 18:16:00,VSTA
4.23,4.23,4.23,4.23,200,2021-10-21 18:17:00,VSTA
4.235,4.235,4.235,4.235,100,2021-10-21 18:18:00,VSTA
4.23,4.23,4.23,4.23,400,2021-10-21 18:20:00,VSTA
4.23,4.23,4.23,4.23,200,2021-10-21 18:47:00,VSTA
4.23,4.23,4.23,4.23,281,2021-10-21 18:49:00,VSTA
4.23,4.23,4.23,4.23,100,2021-10-21 18:52:00,VSTA
4.23,4.23,4.23,4.23,100,2021-10-21 18:55:00,VSTA
4.23,4.23,4.23,4.23,100,2021-10-21 18:57:00,VSTA
4.23,4.23,4.23,4.23,100,2021-10-21 18:59:00,VSTA
4.23,4.23,4.23,4.23,100,2021-10-21 19:00:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:05:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:07:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:11:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:13:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:16:00,VSTA
4.23,4.23,4.23,4.23,600,2021-10-21 19:19:00,VSTA
4.23,4.23,4.23,4.23,100,2021-10-21 19:20:00,VSTA
4.23,4.23,4.21,4.21,200,2021-10-21 19:21:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:24:00,VSTA
4.23,4.23,4.23,4.23,300,2021-10-21 19:25:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:26:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:28:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:29:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:30:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:31:00,VSTA
4.23,4.23,4.23,4.23,100,2021-10-21 19:32:00,VSTA
4.21,4.21,4.21,4.21,200,2021-10-21 19:35:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:38:00,VSTA
4.21,4.22,4.21,4.21,400,2021-10-21 19:40:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:42:00,VSTA
4.22,4.22,4.21,4.21,600,2021-10-21 19:44:00,VSTA
4.21,4.21,4.21,4.21,200,2021-10-21 19:46:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:48:00,VSTA
4.21,4.22,4.21,4.22,200,2021-10-21 19:51:00,VSTA
4.22,4.22,4.22,4.22,100,2021-10-21 19:54:00,VSTA
4.21,4.21,4.21,4.21,600,2021-10-21 19:55:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:56:00,VSTA
4.21,4.21,4.21,4.21,200,2021-10-21 19:57:00,VSTA
4.21,4.21,4.21,4.21,100,2021-10-21 19:58:00,VSTA
4.21,4.21,4.21,4.21,2248,2021-10-21 19:59:00,VSTA
4.23,4.23,4.23,4.23,979,2021-10-21 20:00:00,VSTA
4.26,4.26,4.26,4.26,352,2021-10-22 13:30:00,VSTA
4.3,4.3,4.29,4.3,1600,2021-10-22 14:03:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-22 14:05:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-22 14:07:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-22 14:08:00,VSTA
4.28,4.28,4.28,4.28,200,2021-10-22 14:10:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-22 14:12:00,VSTA
4.28,4.28,4.28,4.28,200,2021-10-22 14:15:00,VSTA
4.2505,4.2781,4.2505,4.2781,900,2021-10-22 14:16:00,VSTA
4.2387,4.2387,4.2387,4.2387,150,2021-10-22 14:17:00,VSTA
4.26,4.26,4.26,4.26,400,2021-10-22 14:21:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-22 14:23:00,VSTA
4.27,4.27,4.27,4.27,200,2021-10-22 14:26:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-22 14:28:00,VSTA
4.25,4.254,4.25,4.254,341,2021-10-22 14:31:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-22 14:33:00,VSTA
4.25,4.27,4.22,4.22,2200,2021-10-22 14:35:00,VSTA
4.22,4.22,4.22,4.22,300,2021-10-22 14:55:00,VSTA
4.22,4.22,4.22,4.22,100,2021-10-22 14:56:00,VSTA
4.22,4.22,4.22,4.22,200,2021-10-22 15:00:00,VSTA
4.22,4.22,4.22,4.22,300,2021-10-22 15:09:00,VSTA
4.22,4.22,4.22,4.22,100,2021-10-22 15:22:00,VSTA
