open,high,low,close,volume,datetime,symbol
35.77,35.77,35.74,35.745,1200,2021-10-12 14:20:00,RPRX
35.73,35.73,35.73,35.73,100,2021-10-12 14:21:00,RPRX
35.75,35.75,35.745,35.745,200,2021-10-12 14:22:00,RPRX
35.75,35.7546,35.75,35.7546,200,2021-10-12 14:23:00,RPRX
35.73,35.73,35.67,35.67,1100,2021-10-12 14:24:00,RPRX
35.65,35.65,35.63,35.63,700,2021-10-12 14:25:00,RPRX
35.66,35.7,35.65,35.7,4603,2021-10-12 14:27:00,RPRX
35.68,35.68,35.6732,35.68,2617,2021-10-12 14:28:00,RPRX
35.69,35.7,35.69,35.7,1300,2021-10-12 14:29:00,RPRX
35.7,35.75,35.68,35.75,3325,2021-10-12 14:30:00,RPRX
35.76,35.76,35.752,35.752,200,2021-10-12 14:31:00,RPRX
35.75,35.8,35.745,35.8,2600,2021-10-12 14:32:00,RPRX
35.81,35.86,35.8,35.86,500,2021-10-12 14:33:00,RPRX
35.84,35.84,35.815,35.815,2000,2021-10-12 14:34:00,RPRX
35.8,35.82,35.8,35.82,300,2021-10-12 14:36:00,RPRX
35.81,35.83,35.81,35.82,1692,2021-10-12 14:37:00,RPRX
35.81,35.81,35.79,35.795,1025,2021-10-12 14:38:00,RPRX
35.795,35.8,35.795,35.8,825,2021-10-12 14:39:00,RPRX
35.81,35.82,35.8,35.815,1100,2021-10-12 14:40:00,RPRX
35.8175,35.8175,35.79,35.8,872,2021-10-12 14:41:00,RPRX
35.8,35.8,35.8,35.8,100,2021-10-12 14:42:00,RPRX
35.8,35.8,35.795,35.795,1200,2021-10-12 14:43:00,RPRX
35.805,35.805,35.77,35.77,2203,2021-10-12 14:44:00,RPRX
35.77,35.77,35.77,35.77,100,2021-10-12 14:45:00,RPRX
35.77,35.815,35.77,35.815,5405,2021-10-12 14:46:00,RPRX
35.81,35.81,35.81,35.81,200,2021-10-12 14:47:00,RPRX
35.8166,35.8166,35.8166,35.8166,134,2021-10-12 14:48:00,RPRX
35.82,35.84,35.815,35.84,3000,2021-10-12 14:49:00,RPRX
35.83,35.83,35.81,35.824,3300,2021-10-12 14:50:00,RPRX
35.825,35.825,35.825,35.825,300,2021-10-12 14:51:00,RPRX
35.84,35.855,35.84,35.84,1700,2021-10-12 14:52:00,RPRX
35.84,35.84,35.81,35.81,1700,2021-10-12 14:53:00,RPRX
35.8,35.82,35.8,35.82,1277,2021-10-12 14:54:00,RPRX
35.83,35.84,35.83,35.84,1430,2021-10-12 14:56:00,RPRX
35.83,35.845,35.83,35.845,1691,2021-10-12 14:57:00,RPRX
35.84,35.845,35.83,35.83,3054,2021-10-12 14:58:00,RPRX
35.83,35.83,35.815,35.815,2100,2021-10-12 14:59:00,RPRX
35.82,35.87,35.82,35.87,2364,2021-10-12 15:00:00,RPRX
35.86,35.88,35.86,35.875,1217,2021-10-12 15:01:00,RPRX
35.87,35.87,35.86,35.86,2325,2021-10-12 15:02:00,RPRX
35.86,35.86,35.86,35.86,845,2021-10-12 15:03:00,RPRX
35.85,35.85,35.83,35.83,2024,2021-10-12 15:04:00,RPRX
35.84,35.84,35.84,35.84,600,2021-10-12 15:05:00,RPRX
35.85,35.87,35.85,35.87,699,2021-10-12 15:07:00,RPRX
35.88,35.92,35.88,35.92,3743,2021-10-12 15:08:00,RPRX
35.91,35.91,35.91,35.91,400,2021-10-12 15:09:00,RPRX
35.92,35.94,35.92,35.94,1400,2021-10-12 15:10:00,RPRX
35.94,35.94,35.9,35.905,4741,2021-10-12 15:11:00,RPRX
35.9,35.9,35.9,35.9,600,2021-10-12 15:12:00,RPRX
35.9,35.9,35.9,35.9,600,2021-10-12 15:13:00,RPRX
35.91,35.91,35.91,35.91,200,2021-10-12 15:14:00,RPRX
35.9,35.9,35.9,35.9,397,2021-10-12 15:15:00,RPRX
35.89,35.89,35.88,35.88,1596,2021-10-12 15:16:00,RPRX
35.9,35.92,35.9,35.915,1687,2021-10-12 15:17:00,RPRX
35.89,35.91,35.89,35.91,400,2021-10-12 15:18:00,RPRX
35.8999,35.905,35.8999,35.905,2066,2021-10-12 15:19:00,RPRX
35.91,35.91,35.91,35.91,400,2021-10-12 15:20:00,RPRX
35.91,35.94,35.91,35.94,1975,2021-10-12 15:21:00,RPRX
35.95,35.95,35.94,35.94,300,2021-10-12 15:22:00,RPRX
35.94,36.0,35.94,35.985,3531,2021-10-12 15:23:00,RPRX
35.99,36.04,35.99,36.04,4073,2021-10-12 15:24:00,RPRX
36.02,36.02,36.01,36.01,1703,2021-10-12 15:25:00,RPRX
36.005,36.01,35.99,35.99,1006,2021-10-12 15:26:00,RPRX
35.99,35.99,35.99,35.99,1100,2021-10-12 15:27:00,RPRX
35.98,35.98,35.98,35.98,200,2021-10-12 15:28:00,RPRX
35.98,35.98,35.97,35.98,2300,2021-10-12 15:29:00,RPRX
35.98,35.99,35.98,35.985,800,2021-10-12 15:30:00,RPRX
35.99,35.99,35.98,35.98,1288,2021-10-12 15:31:00,RPRX
35.98,35.985,35.97,35.985,1260,2021-10-12 15:32:00,RPRX
35.98,35.98,35.97,35.97,656,2021-10-12 15:33:00,RPRX
35.97,35.9865,35.97,35.9865,600,2021-10-12 15:35:00,RPRX
35.98,35.985,35.98,35.98,1626,2021-10-12 15:36:00,RPRX
35.99,35.99,35.98,35.99,1638,2021-10-12 15:37:00,RPRX
35.98,35.982,35.98,35.982,1474,2021-10-12 15:38:00,RPRX
35.98,35.98,35.94,35.94,3572,2021-10-12 15:39:00,RPRX
35.9301,35.9301,35.89,35.9,1583,2021-10-12 15:40:00,RPRX
35.8993,35.8993,35.8993,35.8993,279,2021-10-12 15:41:00,RPRX
35.89,35.895,35.88,35.895,1800,2021-10-12 15:42:00,RPRX
35.89,35.9,35.89,35.9,800,2021-10-12 15:43:00,RPRX
35.9,35.9,35.8801,35.8801,400,2021-10-12 15:44:00,RPRX
35.88,35.88,35.87,35.87,999,2021-10-12 15:45:00,RPRX
35.89,35.89,35.89,35.89,500,2021-10-12 15:46:00,RPRX
35.89,35.89,35.89,35.89,100,2021-10-12 15:47:00,RPRX
35.9,35.91,35.9,35.91,712,2021-10-12 15:48:00,RPRX
35.91,35.91,35.907,35.91,400,2021-10-12 15:49:00,RPRX
35.91,35.95,35.91,35.95,700,2021-10-12 15:50:00,RPRX
35.95,35.95,35.93,35.93,2600,2021-10-12 15:51:00,RPRX
35.9,35.9,35.9,35.9,893,2021-10-12 15:53:00,RPRX
35.9,35.915,35.9,35.915,1400,2021-10-12 15:56:00,RPRX
35.905,35.91,35.905,35.91,200,2021-10-12 15:58:00,RPRX
35.9,35.9,35.89,35.89,1818,2021-10-12 15:59:00,RPRX
35.89,35.91,35.89,35.91,1448,2021-10-12 16:00:00,RPRX
35.89,35.89,35.89,35.89,100,2021-10-12 16:01:00,RPRX
35.9,35.92,35.89,35.89,1500,2021-10-12 16:02:00,RPRX
35.9,35.9058,35.9,35.9058,400,2021-10-12 16:03:00,RPRX
35.91,35.92,35.9,35.92,4319,2021-10-12 16:04:00,RPRX
35.92,36.0,35.92,36.0,4785,2021-10-12 16:05:00,RPRX
36.0,36.0,35.98,36.0,3948,2021-10-12 16:06:00,RPRX
36.0,36.0,35.96,35.97,4246,2021-10-12 16:07:00,RPRX
35.98,35.98,35.98,35.98,400,2021-10-12 16:08:00,RPRX
35.97,35.98,35.97,35.98,600,2021-10-12 16:09:00,RPRX
35.97,35.98,35.97,35.98,5400,2021-10-12 16:10:00,RPRX
35.96,35.98,35.96,35.98,600,2021-10-12 16:11:00,RPRX
35.97,35.97,35.97,35.97,200,2021-10-12 16:12:00,RPRX
35.98,35.99,35.95,35.99,5916,2021-10-12 16:13:00,RPRX
35.98,35.99,35.98,35.99,1093,2021-10-12 16:14:00,RPRX
35.99,35.99,35.99,35.99,200,2021-10-12 16:15:00,RPRX
35.99,35.99,35.99,35.99,200,2021-10-12 16:16:00,RPRX
35.99,35.99,35.99,35.99,533,2021-10-12 16:18:00,RPRX
35.975,35.98,35.975,35.98,200,2021-10-12 16:19:00,RPRX
35.98,35.98,35.98,35.98,500,2021-10-12 16:20:00,RPRX
35.99,35.99,35.97,35.99,3998,2021-10-12 16:21:00,RPRX
35.99,35.99,35.9764,35.99,1274,2021-10-12 16:22:00,RPRX
35.9908,36.0,35.9908,36.0,300,2021-10-12 16:23:00,RPRX
36.02,36.02,36.02,36.02,100,2021-10-12 16:24:00,RPRX
36.04,36.04,36.04,36.04,100,2021-10-12 16:25:00,RPRX
36.05,36.06,36.05,36.06,1018,2021-10-12 16:26:00,RPRX
36.06,36.06,36.05,36.06,500,2021-10-12 16:27:00,RPRX
36.06,36.06,36.06,36.06,200,2021-10-12 16:28:00,RPRX
36.06,36.06,36.04,36.045,2637,2021-10-12 16:29:00,RPRX
36.05,36.055,36.05,36.055,500,2021-10-12 16:30:00,RPRX
36.0452,36.0452,36.0452,36.0452,100,2021-10-12 16:31:00,RPRX
36.05,36.05,36.04,36.04,500,2021-10-12 16:32:00,RPRX
36.04,36.045,36.03,36.04,3602,2021-10-12 16:33:00,RPRX
36.04,36.04,36.04,36.04,500,2021-10-12 16:34:00,RPRX
36.03,36.03,36.03,36.03,100,2021-10-12 16:35:00,RPRX
36.03,36.03,36.02,36.02,1098,2021-10-12 16:36:00,RPRX
36.02,36.02,36.02,36.02,100,2021-10-12 16:38:00,RPRX
36.02,36.03,36.02,36.02,600,2021-10-12 16:39:00,RPRX
36.01,36.01,36.01,36.01,100,2021-10-12 16:40:00,RPRX
36.02,36.025,36.02,36.025,500,2021-10-12 16:41:00,RPRX
36.02,36.05,36.02,36.05,1200,2021-10-12 16:42:00,RPRX
36.05,36.0586,36.05,36.05,1000,2021-10-12 16:43:00,RPRX
36.05,36.05,36.05,36.05,100,2021-10-12 16:44:00,RPRX
36.05,36.05,36.04,36.04,900,2021-10-12 16:45:00,RPRX
36.05,36.06,36.05,36.06,400,2021-10-12 16:47:00,RPRX
36.07,36.09,36.07,36.09,1069,2021-10-12 16:49:00,RPRX
36.08,36.08,36.08,36.08,100,2021-10-12 16:50:00,RPRX
36.09,36.1,36.09,36.1,2290,2021-10-12 16:52:00,RPRX
36.095,36.095,36.095,36.095,400,2021-10-12 16:54:00,RPRX
36.095,36.095,36.08,36.08,2558,2021-10-12 16:55:00,RPRX
36.0707,36.085,36.07,36.085,711,2021-10-12 16:56:00,RPRX
36.09,36.09,36.09,36.09,300,2021-10-12 16:58:00,RPRX
36.09,36.09,36.06,36.06,2200,2021-10-12 17:00:00,RPRX
36.07,36.0793,36.07,36.07,4790,2021-10-12 17:03:00,RPRX
36.07,36.08,36.07,36.08,908,2021-10-12 17:04:00,RPRX
36.08,36.08,36.08,36.08,600,2021-10-12 17:05:00,RPRX
36.08,36.09,36.08,36.09,400,2021-10-12 17:07:00,RPRX
36.0999,36.0999,36.095,36.095,281,2021-10-12 17:09:00,RPRX
36.1,36.1,36.09,36.09,645,2021-10-12 17:10:00,RPRX
36.0901,36.1,36.0901,36.1,211,2021-10-12 17:11:00,RPRX
36.1,36.13,36.1,36.13,1600,2021-10-12 17:12:00,RPRX
36.14,36.14,36.135,36.14,5584,2021-10-12 17:13:00,RPRX
36.14,36.16,36.14,36.16,700,2021-10-12 17:14:00,RPRX
36.19,36.19,36.16,36.16,2848,2021-10-12 17:15:00,RPRX
36.14,36.14,36.14,36.14,100,2021-10-12 17:16:00,RPRX
36.145,36.145,36.14,36.14,800,2021-10-12 17:19:00,RPRX
36.135,36.135,36.135,36.135,100,2021-10-12 17:21:00,RPRX
36.135,36.135,36.135,36.135,100,2021-10-12 17:22:00,RPRX
36.13,36.13,36.125,36.125,1167,2021-10-12 17:23:00,RPRX
36.13,36.14,36.13,36.13,1674,2021-10-12 17:24:00,RPRX
36.13,36.14,36.13,36.13,1803,2021-10-12 17:25:00,RPRX
36.14,36.145,36.14,36.145,400,2021-10-12 17:26:00,RPRX
36.145,36.145,36.14,36.14,300,2021-10-12 17:27:00,RPRX
36.135,36.14,36.135,36.135,500,2021-10-12 17:28:00,RPRX
36.135,36.135,36.135,36.135,200,2021-10-12 17:29:00,RPRX
36.14,36.14,36.135,36.14,500,2021-10-12 17:31:00,RPRX
36.13,36.14,36.13,36.14,1300,2021-10-12 17:32:00,RPRX
36.14,36.15,36.14,36.15,1174,2021-10-12 17:33:00,RPRX
36.14,36.14,36.13,36.14,300,2021-10-12 17:34:00,RPRX
36.14,36.14,36.14,36.14,200,2021-10-12 17:35:00,RPRX
36.135,36.15,36.135,36.15,700,2021-10-12 17:36:00,RPRX
36.15,36.165,36.15,36.165,1109,2021-10-12 17:37:00,RPRX
36.17,36.17,36.17,36.17,400,2021-10-12 17:38:00,RPRX
36.17,36.17,36.16,36.17,1025,2021-10-12 17:39:00,RPRX
36.17,36.18,36.165,36.17,1600,2021-10-12 17:40:00,RPRX
36.16,36.19,36.16,36.19,500,2021-10-12 17:41:00,RPRX
36.175,36.19,36.175,36.19,200,2021-10-12 17:42:00,RPRX
36.19,36.2,36.19,36.2,300,2021-10-12 17:43:00,RPRX
36.21,36.21,36.2,36.2,200,2021-10-12 17:44:00,RPRX
36.205,36.205,36.19,36.19,2678,2021-10-12 17:45:00,RPRX
36.17,36.17,36.155,36.155,600,2021-10-12 17:46:00,RPRX
36.15,36.15,36.15,36.15,858,2021-10-12 17:47:00,RPRX
36.15,36.15,36.15,36.15,298,2021-10-12 17:48:00,RPRX
36.1597,36.1597,36.1597,36.1597,1500,2021-10-12 17:50:00,RPRX
36.1599,36.17,36.1577,36.16,6100,2021-10-12 17:51:00,RPRX
36.16,36.16,36.13,36.13,2635,2021-10-12 17:52:00,RPRX
36.13,36.13,36.13,36.13,400,2021-10-12 17:53:00,RPRX
36.12,36.12,36.12,36.12,400,2021-10-12 17:54:00,RPRX
36.115,36.115,36.11,36.11,300,2021-10-12 17:55:00,RPRX
36.115,36.12,36.11,36.11,927,2021-10-12 17:56:00,RPRX
36.11,36.11,36.11,36.11,100,2021-10-12 17:58:00,RPRX
36.11,36.12,36.105,36.11,5030,2021-10-12 17:59:00,RPRX
36.12,36.12,36.12,36.12,100,2021-10-12 18:00:00,RPRX
36.11,36.11,36.11,36.11,447,2021-10-12 18:01:00,RPRX
36.1,36.12,36.1,36.11,600,2021-10-12 18:02:00,RPRX
36.12,36.12,36.1,36.1,500,2021-10-12 18:03:00,RPRX
36.11,36.12,36.11,36.12,1000,2021-10-12 18:04:00,RPRX
36.13,36.13,36.12,36.13,300,2021-10-12 18:05:00,RPRX
36.12,36.13,36.12,36.13,400,2021-10-12 18:06:00,RPRX
36.12,36.125,36.12,36.125,400,2021-10-12 18:07:00,RPRX
36.13,36.14,36.13,36.14,1100,2021-10-12 18:08:00,RPRX
36.14,36.14,36.14,36.14,200,2021-10-12 18:09:00,RPRX
36.14,36.15,36.135,36.15,700,2021-10-12 18:10:00,RPRX
36.14,36.15,36.14,36.15,425,2021-10-12 18:11:00,RPRX
36.14,36.145,36.14,36.145,1400,2021-10-12 18:12:00,RPRX
36.145,36.145,36.12,36.14,6166,2021-10-12 18:13:00,RPRX
36.14,36.155,36.14,36.14,1820,2021-10-12 18:14:00,RPRX
36.15,36.15,36.15,36.15,222,2021-10-12 18:15:00,RPRX
36.15,36.15,36.15,36.15,617,2021-10-12 18:16:00,RPRX
36.16,36.17,36.16,36.17,700,2021-10-12 18:17:00,RPRX
36.18,36.18,36.17,36.17,1000,2021-10-12 18:19:00,RPRX
36.17,36.17,36.17,36.17,200,2021-10-12 18:20:00,RPRX
36.17,36.17,36.17,36.17,600,2021-10-12 18:21:00,RPRX
36.175,36.185,36.17,36.17,2493,2021-10-12 18:22:00,RPRX
36.18,36.19,36.18,36.19,477,2021-10-12 18:23:00,RPRX
36.17,36.19,36.17,36.19,200,2021-10-12 18:24:00,RPRX
36.19,36.19,36.1765,36.18,2456,2021-10-12 18:25:00,RPRX
36.19,36.2,36.19,36.2,1555,2021-10-12 18:26:00,RPRX
36.21,36.24,36.21,36.23,700,2021-10-12 18:27:00,RPRX
36.23,36.23,36.23,36.23,200,2021-10-12 18:29:00,RPRX
36.23,36.25,36.23,36.245,1345,2021-10-12 18:30:00,RPRX
36.25,36.255,36.24,36.255,400,2021-10-12 18:31:00,RPRX
36.26,36.26,36.26,36.26,300,2021-10-12 18:32:00,RPRX
36.26,36.26,36.25,36.25,500,2021-10-12 18:33:00,RPRX
36.25,36.26,36.25,36.26,792,2021-10-12 18:34:00,RPRX
36.25,36.25,36.23,36.23,2598,2021-10-12 18:35:00,RPRX
36.231,36.245,36.21,36.21,2191,2021-10-12 18:36:00,RPRX
36.17,36.17,36.15,36.15,1000,2021-10-12 18:37:00,RPRX
36.16,36.165,36.16,36.165,500,2021-10-12 18:38:00,RPRX
36.17,36.18,36.17,36.18,1144,2021-10-12 18:39:00,RPRX
36.18,36.18,36.18,36.18,200,2021-10-12 18:40:00,RPRX
36.19,36.19,36.17,36.17,867,2021-10-12 18:41:00,RPRX
36.175,36.175,36.16,36.16,1191,2021-10-12 18:42:00,RPRX
36.16,36.175,36.16,36.17,1631,2021-10-12 18:44:00,RPRX
36.172,36.18,36.165,36.165,1637,2021-10-12 18:45:00,RPRX
36.17,36.19,36.17,36.19,900,2021-10-12 18:46:00,RPRX
36.19,36.19,36.19,36.19,100,2021-10-12 18:47:00,RPRX
36.18,36.19,36.18,36.18,500,2021-10-12 18:48:00,RPRX
36.175,36.18,36.175,36.18,300,2021-10-12 18:49:00,RPRX
36.18,36.185,36.17,36.175,3549,2021-10-12 18:50:00,RPRX
36.175,36.19,36.175,36.185,1407,2021-10-12 18:51:00,RPRX
36.19,36.21,36.185,36.21,2100,2021-10-12 18:52:00,RPRX
36.21,36.25,36.21,36.25,4022,2021-10-12 18:53:00,RPRX
36.26,36.27,36.26,36.27,600,2021-10-12 18:54:00,RPRX
36.27,36.27,36.245,36.25,6730,2021-10-12 18:55:00,RPRX
36.25,36.265,36.24,36.265,2912,2021-10-12 18:56:00,RPRX
36.26,36.26,36.24,36.255,3574,2021-10-12 18:57:00,RPRX
36.255,36.26,36.255,36.26,700,2021-10-12 18:58:00,RPRX
36.27,36.27,36.25,36.25,1014,2021-10-12 18:59:00,RPRX
36.25,36.26,36.25,36.255,900,2021-10-12 19:00:00,RPRX
36.25,36.255,36.245,36.25,3118,2021-10-12 19:01:00,RPRX
36.255,36.26,36.24,36.26,5697,2021-10-12 19:02:00,RPRX
36.25,36.253,36.23,36.23,5700,2021-10-12 19:03:00,RPRX
36.24,36.24,36.21,36.22,500,2021-10-12 19:04:00,RPRX
36.21,36.21,36.19,36.19,900,2021-10-12 19:05:00,RPRX
36.19,36.19,36.15,36.15,2584,2021-10-12 19:06:00,RPRX
36.16,36.16,36.13,36.14,795,2021-10-12 19:07:00,RPRX
36.14,36.14,36.131,36.14,2500,2021-10-12 19:08:00,RPRX
36.13,36.13,36.13,36.13,200,2021-10-12 19:09:00,RPRX
36.12,36.12,36.08,36.08,1900,2021-10-12 19:10:00,RPRX
36.08,36.09,36.07,36.07,900,2021-10-12 19:11:00,RPRX
36.0675,36.0675,36.06,36.06,900,2021-10-12 19:12:00,RPRX
36.05,36.055,36.03,36.035,2379,2021-10-12 19:13:00,RPRX
36.03,36.03,36.03,36.03,100,2021-10-12 19:14:00,RPRX
36.02,36.02,35.98,35.98,2219,2021-10-12 19:15:00,RPRX
35.98,35.99,35.96,35.96,1966,2021-10-12 19:16:00,RPRX
35.95,35.96,35.94,35.96,900,2021-10-12 19:17:00,RPRX
35.96,36.02,35.96,36.02,1787,2021-10-12 19:18:00,RPRX
36.0223,36.04,36.01,36.04,1100,2021-10-12 19:19:00,RPRX
36.04,36.04,36.01,36.01,700,2021-10-12 19:20:00,RPRX
36.02,36.025,36.015,36.025,900,2021-10-12 19:22:00,RPRX
36.025,36.025,36.025,36.025,400,2021-10-12 19:23:00,RPRX
36.03,36.03,36.02,36.03,600,2021-10-12 19:24:00,RPRX
36.025,36.025,35.99,36.02,4544,2021-10-12 19:25:00,RPRX
36.0269,36.0269,36.005,36.005,900,2021-10-12 19:26:00,RPRX
36.0,36.03,36.0,36.02,1240,2021-10-12 19:27:00,RPRX
36.02,36.02,36.01,36.02,1800,2021-10-12 19:28:00,RPRX
36.02,36.02,36.02,36.02,100,2021-10-12 19:29:00,RPRX
36.0202,36.06,36.0202,36.055,4200,2021-10-12 19:30:00,RPRX
36.06,36.08,36.05,36.075,3486,2021-10-12 19:31:00,RPRX
36.075,36.095,36.075,36.095,900,2021-10-12 19:32:00,RPRX
36.095,36.1,36.08,36.08,3272,2021-10-12 19:33:00,RPRX
36.09,36.105,36.08,36.105,3800,2021-10-12 19:34:00,RPRX
36.105,36.105,36.09,36.09,1800,2021-10-12 19:35:00,RPRX
36.1,36.105,36.095,36.105,555,2021-10-12 19:36:00,RPRX
36.105,36.105,36.1,36.1,1200,2021-10-12 19:37:00,RPRX
36.1,36.1,36.1,36.1,500,2021-10-12 19:38:00,RPRX
36.1,36.105,36.08,36.08,3542,2021-10-12 19:39:00,RPRX
36.08,36.08,36.07,36.07,1167,2021-10-12 19:40:00,RPRX
36.075,36.08,36.075,36.08,1830,2021-10-12 19:41:00,RPRX
36.08,36.085,36.08,36.08,600,2021-10-12 19:42:00,RPRX
36.08,36.085,36.03,36.03,5052,2021-10-12 19:43:00,RPRX
36.04,36.055,35.95,35.98,4971,2021-10-12 19:44:00,RPRX
35.99,36.03,35.99,36.01,1476,2021-10-12 19:45:00,RPRX
35.99,35.995,35.97,35.995,1610,2021-10-12 19:46:00,RPRX
35.98,35.98,35.98,35.98,709,2021-10-12 19:47:00,RPRX
35.98,35.985,35.98,35.985,3343,2021-10-12 19:48:00,RPRX
35.98,36.025,35.98,36.015,3482,2021-10-12 19:49:00,RPRX
36.01,36.01,35.95,35.95,10688,2021-10-12 19:50:00,RPRX
35.955,35.97,35.95,35.97,7733,2021-10-12 19:51:00,RPRX
35.975,35.99,35.965,35.965,4967,2021-10-12 19:52:00,RPRX
35.965,36.06,35.965,36.02,15873,2021-10-12 19:53:00,RPRX
36.02,36.025,35.99,36.005,6777,2021-10-12 19:54:00,RPRX
36.0,36.025,36.0,36.025,4102,2021-10-12 19:55:00,RPRX
36.025,36.04,36.025,36.035,6751,2021-10-12 19:56:00,RPRX
36.035,36.07,36.035,36.065,7860,2021-10-12 19:57:00,RPRX
36.07,36.1,36.06,36.09,16504,2021-10-12 19:58:00,RPRX
36.1,36.11,36.05,36.07,21822,2021-10-12 19:59:00,RPRX
36.07,36.07,36.07,36.07,190549,2021-10-12 20:00:00,RPRX
36.07,36.07,36.07,36.07,122160,2021-10-12 20:01:00,RPRX
36.0805,36.0805,36.0805,36.0805,1177,2021-10-13 13:02:00,RPRX
36.0,36.1075,35.935,35.935,17574,2021-10-13 13:30:00,RPRX
35.97,36.02,35.9,36.0,7471,2021-10-13 13:31:00,RPRX
35.945,35.945,35.945,35.945,200,2021-10-13 13:32:00,RPRX
35.99,36.05,35.95,36.015,1644,2021-10-13 13:33:00,RPRX
36.05,36.05,36.01,36.01,1000,2021-10-13 13:34:00,RPRX
36.01,36.01,36.01,36.01,300,2021-10-13 13:35:00,RPRX
36.04,36.04,36.04,36.04,300,2021-10-13 13:36:00,RPRX
36.04,36.04,36.03,36.04,600,2021-10-13 13:37:00,RPRX
36.05,36.1,36.05,36.08,1255,2021-10-13 13:38:00,RPRX
36.1,36.1,36.07,36.07,2232,2021-10-13 13:39:00,RPRX
36.09,36.1,36.06,36.06,700,2021-10-13 13:40:00,RPRX
36.09,36.1,36.01,36.01,1669,2021-10-13 13:41:00,RPRX
36.03,36.03,35.96,35.96,1100,2021-10-13 13:42:00,RPRX
35.93,35.93,35.93,35.93,100,2021-10-13 13:43:00,RPRX
35.92,36.05,35.92,36.05,15064,2021-10-13 13:44:00,RPRX
36.0075,36.03,35.96,36.0,1300,2021-10-13 13:47:00,RPRX
36.02,36.02,35.98,35.98,200,2021-10-13 13:48:00,RPRX
35.95,35.95,35.87,35.87,1050,2021-10-13 13:49:00,RPRX
35.89,35.94,35.89,35.94,1900,2021-10-13 13:50:00,RPRX
35.95,35.95,35.94,35.94,200,2021-10-13 13:51:00,RPRX
35.95,35.99,35.925,35.98,1354,2021-10-13 13:52:00,RPRX
35.99,36.0,35.99,36.0,454,2021-10-13 13:53:00,RPRX
35.96,35.97,35.89,35.89,1352,2021-10-13 13:54:00,RPRX
35.88,35.88,35.88,35.88,400,2021-10-13 13:55:00,RPRX
35.85,35.85,35.85,35.85,100,2021-10-13 13:56:00,RPRX
35.86,35.87,35.86,35.87,1778,2021-10-13 13:57:00,RPRX
35.88,35.89,35.88,35.89,1565,2021-10-13 13:58:00,RPRX
35.8942,35.899,35.88,35.899,796,2021-10-13 13:59:00,RPRX
35.865,35.865,35.865,35.865,200,2021-10-13 14:00:00,RPRX
35.85,35.85,35.83,35.83,575,2021-10-13 14:01:00,RPRX
35.87,35.87,35.87,35.87,308,2021-10-13 14:02:00,RPRX
35.87,35.89,35.8686,35.89,417,2021-10-13 14:03:00,RPRX
35.9,35.9,35.87,35.87,500,2021-10-13 14:04:00,RPRX
35.895,35.895,35.895,35.895,500,2021-10-13 14:05:00,RPRX
35.885,35.885,35.865,35.87,800,2021-10-13 14:06:00,RPRX
35.87,35.87,35.87,35.87,798,2021-10-13 14:07:00,RPRX
35.89,35.89,35.89,35.89,100,2021-10-13 14:08:00,RPRX
35.89,35.89,35.875,35.8775,2308,2021-10-13 14:09:00,RPRX
35.88,35.88,35.87,35.87,600,2021-10-13 14:10:00,RPRX
35.87,35.87,35.85,35.85,400,2021-10-13 14:11:00,RPRX
35.86,35.88,35.8547,35.88,2580,2021-10-13 14:12:00,RPRX
35.879,35.94,35.879,35.94,3328,2021-10-13 14:13:00,RPRX
35.96,35.96,35.94,35.94,300,2021-10-13 14:14:00,RPRX
35.92,35.94,35.92,35.94,1100,2021-10-13 14:15:00,RPRX
35.95,36.0,35.95,36.0,5156,2021-10-13 14:16:00,RPRX
35.98,36.02,35.98,36.02,438,2021-10-13 14:17:00,RPRX
36.02,36.02,36.02,36.02,100,2021-10-13 14:18:00,RPRX
36.02,36.02,36.0,36.015,4790,2021-10-13 14:19:00,RPRX
36.01,36.01,36.01,36.01,470,2021-10-13 14:20:00,RPRX
36.0,36.0001,35.94,35.94,4013,2021-10-13 14:21:00,RPRX
35.93,35.93,35.92,35.92,800,2021-10-13 14:22:00,RPRX
35.94,35.955,35.94,35.94,844,2021-10-13 14:23:00,RPRX
35.9475,35.97,35.9475,35.97,900,2021-10-13 14:24:00,RPRX
35.97,35.97,35.97,35.97,294,2021-10-13 14:25:00,RPRX
35.99,35.99,35.985,35.99,1100,2021-10-13 14:26:00,RPRX
36.0,36.0,36.0,36.0,100,2021-10-13 14:27:00,RPRX
35.99,35.99,35.98,35.99,1148,2021-10-13 14:28:00,RPRX
35.96,35.96,35.96,35.96,300,2021-10-13 14:29:00,RPRX
35.95,35.95,35.95,35.95,1500,2021-10-13 14:30:00,RPRX
35.95,35.95,35.95,35.95,300,2021-10-13 14:31:00,RPRX
35.95,35.955,35.95,35.955,1417,2021-10-13 14:33:00,RPRX
35.97,35.98,35.97,35.97,1600,2021-10-13 14:34:00,RPRX
35.99,36.05,35.99,36.0425,13840,2021-10-13 14:36:00,RPRX
36.05,36.05,36.005,36.01,2730,2021-10-13 14:37:00,RPRX
36.02,36.02,35.9775,35.98,1900,2021-10-13 14:38:00,RPRX
35.98,35.98,35.98,35.98,100,2021-10-13 14:39:00,RPRX
35.97,35.98,35.965,35.98,2552,2021-10-13 14:40:00,RPRX
35.96,35.96,35.95,35.95,1780,2021-10-13 14:41:00,RPRX
35.94,35.94,35.935,35.94,4800,2021-10-13 14:42:00,RPRX
