open,high,low,close,volume,datetime,symbol
8.85,8.85,8.84,8.85,3700,2021-10-12 18:39:00,STKL
8.85,8.86,8.85,8.86,4966,2021-10-12 18:41:00,STKL
8.86,8.86,8.855,8.855,360,2021-10-12 18:42:00,STKL
8.855,8.855,8.855,8.855,100,2021-10-12 18:47:00,STKL
8.855,8.855,8.855,8.855,200,2021-10-12 18:48:00,STKL
8.855,8.86,8.855,8.86,200,2021-10-12 18:50:00,STKL
8.855,8.86,8.855,8.86,841,2021-10-12 18:51:00,STKL
8.855,8.855,8.855,8.855,200,2021-10-12 18:52:00,STKL
8.855,8.855,8.855,8.855,400,2021-10-12 18:53:00,STKL
8.855,8.855,8.855,8.855,400,2021-10-12 18:54:00,STKL
8.855,8.86,8.855,8.86,200,2021-10-12 18:55:00,STKL
8.86,8.86,8.855,8.855,300,2021-10-12 18:58:00,STKL
8.86,8.88,8.855,8.87,4804,2021-10-12 18:59:00,STKL
8.86,8.87,8.86,8.86,916,2021-10-12 19:00:00,STKL
8.855,8.855,8.855,8.855,100,2021-10-12 19:02:00,STKL
8.85,8.865,8.85,8.865,1598,2021-10-12 19:03:00,STKL
8.865,8.88,8.865,8.87,1944,2021-10-12 19:04:00,STKL
8.865,8.865,8.865,8.865,100,2021-10-12 19:06:00,STKL
8.86,8.86,8.86,8.86,300,2021-10-12 19:07:00,STKL
8.85,8.86,8.85,8.86,1200,2021-10-12 19:15:00,STKL
8.855,8.855,8.855,8.855,100,2021-10-12 19:17:00,STKL
8.85,8.86,8.85,8.855,1600,2021-10-12 19:18:00,STKL
8.855,8.86,8.855,8.86,1600,2021-10-12 19:21:00,STKL
8.87,8.87,8.87,8.87,100,2021-10-12 19:22:00,STKL
8.85,8.85,8.85,8.85,100,2021-10-12 19:24:00,STKL
8.85,8.855,8.845,8.85,2200,2021-10-12 19:25:00,STKL
8.85,8.86,8.85,8.85,500,2021-10-12 19:26:00,STKL
8.855,8.855,8.855,8.855,164,2021-10-12 19:27:00,STKL
8.85,8.855,8.85,8.855,200,2021-10-12 19:28:00,STKL
8.85,8.86,8.85,8.86,200,2021-10-12 19:29:00,STKL
8.8514,8.86,8.8514,8.86,750,2021-10-12 19:30:00,STKL
8.85,8.85,8.84,8.85,1999,2021-10-12 19:31:00,STKL
8.845,8.86,8.845,8.86,870,2021-10-12 19:32:00,STKL
8.85,8.85,8.85,8.85,106,2021-10-12 19:33:00,STKL
8.85,8.85,8.85,8.85,100,2021-10-12 19:34:00,STKL
8.85,8.85,8.85,8.85,444,2021-10-12 19:35:00,STKL
8.85,8.85,8.85,8.85,100,2021-10-12 19:36:00,STKL
8.86,8.86,8.85,8.85,200,2021-10-12 19:37:00,STKL
8.85,8.85,8.85,8.85,100,2021-10-12 19:38:00,STKL
8.85,8.88,8.85,8.865,7344,2021-10-12 19:39:00,STKL
8.87,8.87,8.86,8.87,3210,2021-10-12 19:40:00,STKL
8.88,8.89,8.875,8.89,1386,2021-10-12 19:41:00,STKL
8.87,8.8869,8.87,8.8869,3960,2021-10-12 19:42:00,STKL
8.86,8.86,8.86,8.86,100,2021-10-12 19:43:00,STKL
8.87,8.87,8.865,8.87,3597,2021-10-12 19:44:00,STKL
8.87,8.87,8.87,8.87,119,2021-10-12 19:45:00,STKL
8.86,8.86,8.86,8.86,300,2021-10-12 19:46:00,STKL
8.86,8.87,8.86,8.87,1000,2021-10-12 19:47:00,STKL
8.86,8.86,8.851,8.851,350,2021-10-12 19:48:00,STKL
8.87,8.87,8.85,8.85,200,2021-10-12 19:49:00,STKL
8.851,8.86,8.85,8.85,1000,2021-10-12 19:50:00,STKL
8.86,8.87,8.86,8.87,2513,2021-10-12 19:51:00,STKL
8.86,8.87,8.86,8.87,400,2021-10-12 19:52:00,STKL
8.86,8.86,8.86,8.86,100,2021-10-12 19:53:00,STKL
8.86,8.87,8.86,8.86,500,2021-10-12 19:54:00,STKL
8.85,8.87,8.85,8.87,3851,2021-10-12 19:55:00,STKL
8.87,8.87,8.86,8.865,713,2021-10-12 19:56:00,STKL
8.865,8.89,8.86,8.89,4610,2021-10-12 19:57:00,STKL
8.88,8.89,8.88,8.89,3857,2021-10-12 19:58:00,STKL
8.88,8.9,8.87,8.89,4958,2021-10-12 19:59:00,STKL
8.88,8.88,8.88,8.88,27020,2021-10-12 20:00:00,STKL
8.93,8.95,8.93,8.95,2667,2021-10-13 13:30:00,STKL
8.95,8.95,8.88,8.88,700,2021-10-13 13:31:00,STKL
8.91,8.94,8.88,8.93,700,2021-10-13 13:32:00,STKL
8.91,8.91,8.91,8.91,400,2021-10-13 13:36:00,STKL
8.94,8.95,8.94,8.95,1300,2021-10-13 13:38:00,STKL
8.96,8.99,8.96,8.99,1300,2021-10-13 13:40:00,STKL
8.9886,8.9886,8.9886,8.9886,163,2021-10-13 13:41:00,STKL
8.99,8.99,8.99,8.99,100,2021-10-13 13:42:00,STKL
8.99,9.01,8.99,9.01,1850,2021-10-13 13:44:00,STKL
9.0,9.0,8.98,8.99,3000,2021-10-13 13:45:00,STKL
8.97,8.97,8.97,8.97,400,2021-10-13 13:47:00,STKL
8.96,8.96,8.96,8.96,600,2021-10-13 13:48:00,STKL
8.93,8.93,8.93,8.93,600,2021-10-13 13:49:00,STKL
8.9294,8.9294,8.9294,8.9294,100,2021-10-13 13:51:00,STKL
8.93,8.95,8.93,8.95,500,2021-10-13 13:52:00,STKL
8.95,8.95,8.95,8.95,300,2021-10-13 13:53:00,STKL
8.94,8.95,8.92,8.94,5092,2021-10-13 13:54:00,STKL
8.94,8.94,8.93,8.93,900,2021-10-13 13:56:00,STKL
8.91,8.91,8.91,8.91,299,2021-10-13 13:57:00,STKL
8.9,8.92,8.9,8.9128,1400,2021-10-13 13:58:00,STKL
8.92,8.92,8.9,8.9,500,2021-10-13 13:59:00,STKL
8.895,8.895,8.895,8.895,100,2021-10-13 14:00:00,STKL
8.88,8.88,8.86,8.86,800,2021-10-13 14:01:00,STKL
8.85,8.865,8.83,8.86,3335,2021-10-13 14:02:00,STKL
8.83,8.83,8.8,8.81,3000,2021-10-13 14:03:00,STKL
8.8,8.83,8.8,8.8242,2450,2021-10-13 14:04:00,STKL
8.8,8.82,8.77,8.8,3729,2021-10-13 14:05:00,STKL
8.795,8.82,8.795,8.82,3100,2021-10-13 14:07:00,STKL
8.8,8.8,8.8,8.8,400,2021-10-13 14:08:00,STKL
8.79,8.81,8.77,8.81,6100,2021-10-13 14:11:00,STKL
8.8,8.8,8.8,8.8,600,2021-10-13 14:12:00,STKL
8.8,8.8,8.79,8.8,2600,2021-10-13 14:14:00,STKL
8.8,8.8,8.8,8.8,100,2021-10-13 14:15:00,STKL
8.8,8.81,8.79,8.8,4904,2021-10-13 14:16:00,STKL
8.79,8.79,8.78,8.78,1344,2021-10-13 14:17:00,STKL
8.78,8.8,8.77,8.8,1702,2021-10-13 14:18:00,STKL
8.8,8.8,8.79,8.79,300,2021-10-13 14:20:00,STKL
8.8,8.8,8.79,8.79,1629,2021-10-13 14:22:00,STKL
8.792,8.81,8.782,8.782,6899,2021-10-13 14:23:00,STKL
8.782,8.81,8.776,8.776,1498,2021-10-13 14:24:00,STKL
8.7742,8.79,8.7707,8.79,1087,2021-10-13 14:25:00,STKL
8.772,8.772,8.77,8.77,378,2021-10-13 14:26:00,STKL
8.8,8.8,8.8,8.8,100,2021-10-13 14:27:00,STKL
8.79,8.8,8.773,8.775,700,2021-10-13 14:28:00,STKL
8.8,8.8,8.8,8.8,900,2021-10-13 14:29:00,STKL
8.8,8.84,8.8,8.84,8364,2021-10-13 14:30:00,STKL
8.81,8.81,8.77,8.78,9868,2021-10-13 14:31:00,STKL
8.77,8.78,8.76,8.77,1000,2021-10-13 14:32:00,STKL
8.79,8.79,8.79,8.79,500,2021-10-13 14:34:00,STKL
8.78,8.82,8.78,8.8,5674,2021-10-13 14:36:00,STKL
8.78,8.78,8.78,8.78,200,2021-10-13 14:37:00,STKL
8.77,8.77,8.77,8.77,402,2021-10-13 14:39:00,STKL
8.78,8.78,8.78,8.78,100,2021-10-13 14:40:00,STKL
8.78,8.8,8.78,8.795,1774,2021-10-13 14:44:00,STKL
8.8,8.8,8.78,8.79,2070,2021-10-13 14:45:00,STKL
8.78,8.78,8.78,8.78,200,2021-10-13 14:46:00,STKL
8.77,8.77,8.76,8.76,200,2021-10-13 14:47:00,STKL
8.7647,8.77,8.76,8.77,500,2021-10-13 14:48:00,STKL
8.77,8.77,8.77,8.77,200,2021-10-13 14:52:00,STKL
8.76,8.79,8.75,8.79,3583,2021-10-13 14:56:00,STKL
8.79,8.79,8.79,8.79,100,2021-10-13 14:57:00,STKL
8.79,8.79,8.79,8.79,100,2021-10-13 14:59:00,STKL
8.78,8.78,8.78,8.78,401,2021-10-13 15:02:00,STKL
8.79,8.81,8.79,8.8,4230,2021-10-13 15:07:00,STKL
8.81,8.81,8.79,8.795,1700,2021-10-13 15:08:00,STKL
8.795,8.795,8.795,8.795,100,2021-10-13 15:09:00,STKL
8.79,8.8,8.79,8.8,200,2021-10-13 15:10:00,STKL
8.795,8.81,8.795,8.81,4400,2021-10-13 15:12:00,STKL
8.82,8.82,8.81,8.81,538,2021-10-13 15:13:00,STKL
8.8,8.8,8.8,8.8,300,2021-10-13 15:16:00,STKL
8.81,8.81,8.81,8.81,270,2021-10-13 15:17:00,STKL
8.8,8.8,8.8,8.8,501,2021-10-13 15:18:00,STKL
8.8,8.8,8.78,8.8,326,2021-10-13 15:20:00,STKL
8.8,8.8,8.8,8.8,100,2021-10-13 15:22:00,STKL
8.81,8.81,8.81,8.81,3556,2021-10-13 15:23:00,STKL
8.804,8.81,8.804,8.81,538,2021-10-13 15:24:00,STKL
8.805,8.81,8.805,8.81,300,2021-10-13 15:25:00,STKL
8.8,8.8,8.785,8.79,9227,2021-10-13 15:26:00,STKL
8.78,8.78,8.78,8.78,300,2021-10-13 15:27:00,STKL
8.78,8.79,8.77,8.77,1600,2021-10-13 15:28:00,STKL
8.75,8.76,8.75,8.76,1842,2021-10-13 15:32:00,STKL
8.7596,8.76,8.7596,8.76,800,2021-10-13 15:34:00,STKL
8.765,8.765,8.765,8.765,100,2021-10-13 15:37:00,STKL
8.77,8.77,8.77,8.77,900,2021-10-13 15:39:00,STKL
8.775,8.775,8.775,8.775,100,2021-10-13 15:40:00,STKL
8.78,8.78,8.775,8.78,852,2021-10-13 15:43:00,STKL
8.78,8.78,8.78,8.78,111,2021-10-13 15:44:00,STKL
8.78,8.78,8.78,8.78,234,2021-10-13 15:45:00,STKL
8.79,8.79,8.79,8.79,100,2021-10-13 15:47:00,STKL
8.8,8.81,8.8,8.81,260,2021-10-13 15:48:00,STKL
8.8,8.82,8.8,8.82,500,2021-10-13 15:49:00,STKL
8.81,8.81,8.8,8.8,400,2021-10-13 15:51:00,STKL
8.81,8.81,8.81,8.81,657,2021-10-13 15:52:00,STKL
8.8,8.8,8.79,8.79,798,2021-10-13 15:54:00,STKL
8.795,8.795,8.79,8.79,200,2021-10-13 15:56:00,STKL
8.8,8.8,8.8,8.8,700,2021-10-13 15:58:00,STKL
8.8,8.81,8.8,8.8,1400,2021-10-13 16:00:00,STKL
8.79,8.79,8.79,8.79,100,2021-10-13 16:03:00,STKL
8.79,8.79,8.79,8.79,113,2021-10-13 16:05:00,STKL
8.8,8.8,8.79,8.79,904,2021-10-13 16:07:00,STKL
8.79,8.79,8.79,8.79,230,2021-10-13 16:10:00,STKL
8.7742,8.7742,8.77,8.77,200,2021-10-13 16:11:00,STKL
8.77,8.77,8.77,8.77,1000,2021-10-13 16:15:00,STKL
8.77,8.77,8.77,8.77,100,2021-10-13 16:16:00,STKL
8.78,8.78,8.78,8.78,220,2021-10-13 16:18:00,STKL
8.7889,8.7889,8.7889,8.7889,200,2021-10-13 16:23:00,STKL
8.7887,8.7887,8.78,8.78,200,2021-10-13 16:28:00,STKL
8.785,8.785,8.785,8.785,100,2021-10-13 16:30:00,STKL
8.785,8.785,8.77,8.77,800,2021-10-13 16:34:00,STKL
8.7734,8.79,8.7734,8.79,1000,2021-10-13 16:40:00,STKL
8.785,8.785,8.785,8.785,100,2021-10-13 16:41:00,STKL
8.79,8.79,8.79,8.79,200,2021-10-13 16:42:00,STKL
8.785,8.79,8.785,8.79,500,2021-10-13 16:47:00,STKL
8.78,8.78,8.78,8.78,300,2021-10-13 16:48:00,STKL
8.77,8.77,8.77,8.77,100,2021-10-13 16:49:00,STKL
8.78,8.78,8.78,8.78,200,2021-10-13 17:04:00,STKL
8.78,8.79,8.78,8.79,1100,2021-10-13 17:06:00,STKL
8.81,8.81,8.81,8.81,100,2021-10-13 17:07:00,STKL
8.79,8.79,8.79,8.79,100,2021-10-13 17:09:00,STKL
8.8,8.8,8.795,8.795,400,2021-10-13 17:12:00,STKL
8.792,8.8,8.7915,8.7915,425,2021-10-13 17:14:00,STKL
8.79,8.79,8.78,8.78,1036,2021-10-13 17:15:00,STKL
8.79,8.79,8.79,8.79,100,2021-10-13 17:16:00,STKL
8.8,8.8,8.79,8.79,665,2021-10-13 17:22:00,STKL
8.8,8.8,8.8,8.8,100,2021-10-13 17:25:00,STKL
8.8,8.8,8.8,8.8,400,2021-10-13 17:27:00,STKL
8.795,8.795,8.795,8.795,110,2021-10-13 17:31:00,STKL
8.8,8.8,8.8,8.8,100,2021-10-13 17:32:00,STKL
8.79,8.79,8.79,8.79,200,2021-10-13 17:37:00,STKL
8.795,8.8,8.795,8.8,200,2021-10-13 17:38:00,STKL
8.79,8.79,8.78,8.78,900,2021-10-13 17:40:00,STKL
8.77,8.77,8.77,8.77,100,2021-10-13 17:41:00,STKL
8.79,8.79,8.79,8.79,100,2021-10-13 17:42:00,STKL
8.77,8.77,8.77,8.77,300,2021-10-13 17:43:00,STKL
8.77,8.79,8.77,8.79,2236,2021-10-13 17:44:00,STKL
8.79,8.8,8.78,8.8,400,2021-10-13 17:45:00,STKL
8.7828,8.7828,8.7828,8.7828,115,2021-10-13 17:47:00,STKL
8.8,8.8,8.79,8.79,250,2021-10-13 17:49:00,STKL
8.8,8.8,8.8,8.8,524,2021-10-13 17:55:00,STKL
8.8,8.8,8.79,8.79,400,2021-10-13 17:59:00,STKL
8.805,8.805,8.805,8.805,100,2021-10-13 18:01:00,STKL
8.79,8.79,8.79,8.79,100,2021-10-13 18:02:00,STKL
8.8109,8.8109,8.8109,8.8109,170,2021-10-13 18:03:00,STKL
8.82,8.82,8.8,8.8,630,2021-10-13 18:04:00,STKL
8.8,8.8,8.8,8.8,300,2021-10-13 18:06:00,STKL
8.8,8.81,8.77,8.78,3016,2021-10-13 18:07:00,STKL
8.7899,8.7899,8.7899,8.7899,200,2021-10-13 18:09:00,STKL
8.79,8.79,8.78,8.78,1181,2021-10-13 18:10:00,STKL
8.79,8.79,8.79,8.79,127,2021-10-13 18:11:00,STKL
8.79,8.79,8.76,8.765,1900,2021-10-13 18:13:00,STKL
8.76,8.76,8.76,8.76,400,2021-10-13 18:14:00,STKL
8.77,8.77,8.75,8.75,1899,2021-10-13 18:15:00,STKL
8.74,8.74,8.74,8.74,200,2021-10-13 18:16:00,STKL
8.75,8.75,8.75,8.75,1400,2021-10-13 18:17:00,STKL
8.75,8.75,8.75,8.75,500,2021-10-13 18:18:00,STKL
8.74,8.74,8.74,8.74,100,2021-10-13 18:19:00,STKL
8.755,8.76,8.75,8.75,1400,2021-10-13 18:20:00,STKL
8.76,8.76,8.76,8.76,100,2021-10-13 18:21:00,STKL
8.75,8.75,8.75,8.75,500,2021-10-13 18:23:00,STKL
8.76,8.76,8.75,8.75,200,2021-10-13 18:24:00,STKL
8.75,8.75,8.75,8.75,100,2021-10-13 18:25:00,STKL
8.74,8.74,8.74,8.74,100,2021-10-13 18:26:00,STKL
8.75,8.75,8.75,8.75,100,2021-10-13 18:27:00,STKL
8.74,8.74,8.72,8.73,2630,2021-10-13 18:31:00,STKL
8.74,8.74,8.73,8.73,600,2021-10-13 18:32:00,STKL
8.73,8.73,8.73,8.73,100,2021-10-13 18:33:00,STKL
8.7233,8.7233,8.7233,8.7233,100,2021-10-13 18:34:00,STKL
8.74,8.74,8.74,8.74,100,2021-10-13 18:35:00,STKL
8.74,8.74,8.73,8.73,674,2021-10-13 18:39:00,STKL
8.74,8.74,8.74,8.74,100,2021-10-13 18:40:00,STKL
8.73,8.735,8.73,8.73,500,2021-10-13 18:41:00,STKL
8.72,8.72,8.72,8.72,1251,2021-10-13 18:44:00,STKL
8.72,8.73,8.72,8.72,300,2021-10-13 18:49:00,STKL
8.73,8.73,8.73,8.73,100,2021-10-13 18:51:00,STKL
8.71,8.71,8.71,8.71,452,2021-10-13 18:54:00,STKL
8.71,8.71,8.71,8.71,100,2021-10-13 18:59:00,STKL
8.73,8.73,8.73,8.73,1200,2021-10-13 19:00:00,STKL
8.72,8.74,8.72,8.74,1200,2021-10-13 19:01:00,STKL
8.74,8.75,8.73,8.75,1100,2021-10-13 19:02:00,STKL
8.74,8.74,8.735,8.7398,1094,2021-10-13 19:05:00,STKL
8.735,8.74,8.735,8.74,2060,2021-10-13 19:06:00,STKL
8.75,8.75,8.75,8.75,200,2021-10-13 19:07:00,STKL
8.74,8.75,8.74,8.74,4825,2021-10-13 19:09:00,STKL
8.74,8.74,8.74,8.74,100,2021-10-13 19:11:00,STKL
8.735,8.735,8.735,8.735,200,2021-10-13 19:12:00,STKL
8.74,8.74,8.74,8.74,100,2021-10-13 19:14:00,STKL
8.73,8.73,8.73,8.73,300,2021-10-13 19:15:00,STKL
8.7301,8.7301,8.7301,8.7301,1000,2021-10-13 19:18:00,STKL
8.73,8.73,8.73,8.73,750,2021-10-13 19:20:00,STKL
8.725,8.725,8.72,8.72,706,2021-10-13 19:24:00,STKL
8.715,8.715,8.715,8.715,275,2021-10-13 19:25:00,STKL
8.715,8.7199,8.715,8.7199,200,2021-10-13 19:26:00,STKL
8.715,8.715,8.71,8.71,325,2021-10-13 19:27:00,STKL
8.7143,8.7143,8.7143,8.7143,100,2021-10-13 19:28:00,STKL
8.71,8.71,8.71,8.71,300,2021-10-13 19:30:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-13 19:31:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-13 19:33:00,STKL
8.7161,8.72,8.715,8.715,3360,2021-10-13 19:35:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-13 19:36:00,STKL
8.7115,8.72,8.71,8.72,503,2021-10-13 19:39:00,STKL
8.715,8.715,8.715,8.715,100,2021-10-13 19:41:00,STKL
8.72,8.72,8.715,8.715,300,2021-10-13 19:43:00,STKL
8.72,8.73,8.7197,8.73,2200,2021-10-13 19:44:00,STKL
8.72,8.73,8.72,8.73,410,2021-10-13 19:45:00,STKL
8.73,8.73,8.725,8.73,1600,2021-10-13 19:46:00,STKL
8.73,8.73,8.72,8.72,3220,2021-10-13 19:47:00,STKL
8.72,8.72,8.72,8.72,800,2021-10-13 19:48:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-13 19:49:00,STKL
8.715,8.72,8.715,8.72,725,2021-10-13 19:50:00,STKL
8.715,8.72,8.715,8.7185,450,2021-10-13 19:51:00,STKL
8.71,8.72,8.71,8.72,1945,2021-10-13 19:52:00,STKL
8.7,8.72,8.7,8.7,1403,2021-10-13 19:53:00,STKL
8.7,8.72,8.7,8.71,5507,2021-10-13 19:54:00,STKL
8.71,8.72,8.705,8.72,700,2021-10-13 19:55:00,STKL
8.71,8.72,8.7088,8.71,2972,2021-10-13 19:56:00,STKL
8.72,8.72,8.7,8.705,3415,2021-10-13 19:57:00,STKL
8.71,8.71,8.7,8.71,1399,2021-10-13 19:58:00,STKL
8.72,8.72,8.7,8.72,700,2021-10-13 19:59:00,STKL
8.71,8.71,8.71,8.71,4793,2021-10-13 20:00:00,STKL
8.72,8.72,8.72,8.72,100,2021-10-14 12:57:00,STKL
8.75,8.75,8.75,8.75,5364,2021-10-14 13:30:00,STKL
8.7,8.7,8.68,8.68,1400,2021-10-14 13:32:00,STKL
8.69,8.71,8.67,8.7,1233,2021-10-14 13:33:00,STKL
8.705,8.705,8.705,8.705,120,2021-10-14 13:34:00,STKL
8.705,8.73,8.67,8.6926,8425,2021-10-14 13:35:00,STKL
8.71,8.71,8.71,8.71,500,2021-10-14 13:36:00,STKL
8.71,8.71,8.71,8.71,100,2021-10-14 13:38:00,STKL
8.725,8.725,8.725,8.725,1775,2021-10-14 13:42:00,STKL
8.71,8.71,8.71,8.71,300,2021-10-14 13:43:00,STKL
8.7,8.7,8.69,8.69,464,2021-10-14 13:44:00,STKL
8.71,8.71,8.7,8.7,901,2021-10-14 13:45:00,STKL
8.69,8.7,8.69,8.7,200,2021-10-14 13:46:00,STKL
8.691,8.691,8.64,8.64,8897,2021-10-14 13:48:00,STKL
8.63,8.65,8.63,8.65,2909,2021-10-14 13:49:00,STKL
8.655,8.655,8.655,8.655,580,2021-10-14 13:50:00,STKL
8.67,8.67,8.67,8.67,384,2021-10-14 13:52:00,STKL
8.6668,8.6668,8.6668,8.6668,125,2021-10-14 13:53:00,STKL
8.65,8.65,8.63,8.63,200,2021-10-14 13:54:00,STKL
8.64,8.64,8.635,8.635,850,2021-10-14 13:55:00,STKL
8.6475,8.6475,8.62,8.62,700,2021-10-14 13:57:00,STKL
8.63,8.63,8.61,8.61,5580,2021-10-14 13:59:00,STKL
8.6,8.605,8.59,8.605,2742,2021-10-14 14:00:00,STKL
8.6,8.6,8.59,8.59,3231,2021-10-14 14:01:00,STKL
8.58,8.59,8.58,8.59,1286,2021-10-14 14:02:00,STKL
8.595,8.6,8.595,8.6,855,2021-10-14 14:03:00,STKL
8.61,8.61,8.59,8.59,2383,2021-10-14 14:04:00,STKL
8.5812,8.5812,8.5812,8.5812,100,2021-10-14 14:05:00,STKL
8.59,8.6012,8.59,8.6,1219,2021-10-14 14:08:00,STKL
8.61,8.61,8.59,8.59,1880,2021-10-14 14:09:00,STKL
8.6,8.6,8.6,8.6,300,2021-10-14 14:10:00,STKL
8.6,8.6,8.6,8.6,100,2021-10-14 14:11:00,STKL
8.591,8.591,8.591,8.591,340,2021-10-14 14:12:00,STKL
8.59,8.59,8.585,8.585,200,2021-10-14 14:13:00,STKL
8.58,8.58,8.575,8.575,2290,2021-10-14 14:15:00,STKL
8.57,8.58,8.57,8.57,1800,2021-10-14 14:16:00,STKL
8.573,8.573,8.57,8.57,1100,2021-10-14 14:17:00,STKL
8.57,8.57,8.57,8.57,717,2021-10-14 14:18:00,STKL
8.57,8.57,8.57,8.57,100,2021-10-14 14:19:00,STKL
8.575,8.58,8.57,8.57,3300,2021-10-14 14:20:00,STKL
8.57,8.57,8.57,8.57,748,2021-10-14 14:21:00,STKL
8.57,8.574,8.56,8.56,700,2021-10-14 14:22:00,STKL
8.57,8.57,8.57,8.57,100,2021-10-14 14:23:00,STKL
8.57,8.6,8.57,8.6,2436,2021-10-14 14:24:00,STKL
8.593,8.593,8.593,8.593,485,2021-10-14 14:25:00,STKL
8.5999,8.5999,8.5999,8.5999,200,2021-10-14 14:26:00,STKL
8.595,8.6,8.595,8.6,1400,2021-10-14 14:27:00,STKL
8.6,8.61,8.5701,8.5701,6851,2021-10-14 14:29:00,STKL
8.57,8.59,8.57,8.59,700,2021-10-14 14:30:00,STKL
8.58,8.59,8.57,8.57,846,2021-10-14 14:31:00,STKL
8.58,8.58,8.55,8.55,3800,2021-10-14 14:33:00,STKL
8.56,8.56,8.56,8.56,400,2021-10-14 14:34:00,STKL
8.57,8.57,8.56,8.56,1000,2021-10-14 14:35:00,STKL
8.56,8.56,8.53,8.54,3323,2021-10-14 14:36:00,STKL
8.54,8.54,8.54,8.54,700,2021-10-14 14:37:00,STKL
8.53,8.55,8.53,8.54,4095,2021-10-14 14:38:00,STKL
8.545,8.55,8.545,8.545,500,2021-10-14 14:39:00,STKL
8.55,8.5564,8.55,8.5564,2557,2021-10-14 14:40:00,STKL
8.55,8.5556,8.55,8.55,700,2021-10-14 14:41:00,STKL
8.54,8.54,8.52,8.52,1811,2021-10-14 14:44:00,STKL
8.53,8.53,8.522,8.53,1444,2021-10-14 14:45:00,STKL
8.54,8.545,8.54,8.545,3200,2021-10-14 14:46:00,STKL
8.545,8.545,8.5,8.51,18053,2021-10-14 14:47:00,STKL
8.52,8.54,8.5,8.515,24457,2021-10-14 14:48:00,STKL
8.52,8.55,8.52,8.55,3377,2021-10-14 14:49:00,STKL
8.5401,8.57,8.5401,8.57,1013,2021-10-14 14:50:00,STKL
8.575,8.575,8.575,8.575,1123,2021-10-14 14:52:00,STKL
8.575,8.575,8.575,8.575,800,2021-10-14 14:54:00,STKL
8.575,8.58,8.57,8.57,2200,2021-10-14 14:55:00,STKL
8.57,8.57,8.56,8.56,1650,2021-10-14 14:56:00,STKL
8.55,8.5536,8.55,8.5536,300,2021-10-14 14:58:00,STKL
8.55,8.55,8.51,8.535,13285,2021-10-14 15:00:00,STKL
8.535,8.54,8.52,8.54,600,2021-10-14 15:01:00,STKL
8.52,8.52,8.52,8.52,100,2021-10-14 15:02:00,STKL
8.53,8.53,8.51,8.5275,3300,2021-10-14 15:03:00,STKL
8.525,8.5397,8.525,8.5397,650,2021-10-14 15:07:00,STKL
8.51,8.5184,8.51,8.51,1800,2021-10-14 15:08:00,STKL
8.51,8.51,8.51,8.51,500,2021-10-14 15:09:00,STKL
8.5,8.51,8.5,8.51,500,2021-10-14 15:10:00,STKL
8.5,8.5,8.5,8.5,100,2021-10-14 15:12:00,STKL
8.51,8.52,8.49,8.49,4968,2021-10-14 15:13:00,STKL
8.49,8.5,8.48,8.48,1333,2021-10-14 15:14:00,STKL
8.49,8.5,8.49,8.4955,3899,2021-10-14 15:15:00,STKL
8.495,8.495,8.48,8.48,900,2021-10-14 15:17:00,STKL
8.48,8.485,8.48,8.485,1377,2021-10-14 15:18:00,STKL
8.48,8.49,8.48,8.48,700,2021-10-14 15:19:00,STKL
8.48,8.49,8.48,8.48,500,2021-10-14 15:20:00,STKL
8.47,8.47,8.47,8.47,133,2021-10-14 15:22:00,STKL
8.486,8.486,8.486,8.486,975,2021-10-14 15:24:00,STKL
8.49,8.5,8.49,8.5,1954,2021-10-14 15:25:00,STKL
8.5,8.53,8.5,8.53,2147,2021-10-14 15:26:00,STKL
8.55,8.57,8.55,8.57,3800,2021-10-14 15:27:00,STKL
8.56,8.56,8.56,8.56,400,2021-10-14 15:29:00,STKL
8.56,8.56,8.56,8.56,500,2021-10-14 15:30:00,STKL
8.56,8.56,8.545,8.545,2017,2021-10-14 15:31:00,STKL
8.54,8.55,8.53,8.53,737,2021-10-14 15:33:00,STKL
8.54,8.54,8.53,8.53,1469,2021-10-14 15:34:00,STKL
8.54,8.54,8.49,8.49,12188,2021-10-14 15:35:00,STKL
8.5,8.51,8.5,8.5,2617,2021-10-14 15:36:00,STKL
8.51,8.52,8.502,8.5175,1736,2021-10-14 15:37:00,STKL
8.53,8.53,8.53,8.53,300,2021-10-14 15:38:00,STKL
8.525,8.525,8.525,8.525,100,2021-10-14 15:39:00,STKL
8.525,8.54,8.525,8.529,3278,2021-10-14 15:40:00,STKL
8.55,8.55,8.5,8.53,31813,2021-10-14 15:41:00,STKL
8.53,8.54,8.53,8.53,1000,2021-10-14 15:42:00,STKL
8.54,8.54,8.53,8.53,509,2021-10-14 15:43:00,STKL
8.53,8.54,8.5,8.51,30315,2021-10-14 15:44:00,STKL
8.5,8.52,8.5,8.51,7340,2021-10-14 15:45:00,STKL
8.52,8.52,8.5,8.51,2450,2021-10-14 15:46:00,STKL
8.51,8.51,8.505,8.505,1095,2021-10-14 15:47:00,STKL
8.51,8.51,8.51,8.51,2193,2021-10-14 15:48:00,STKL
8.52,8.52,8.52,8.52,330,2021-10-14 15:49:00,STKL
