open,high,low,close,volume,datetime,symbol
31.71,31.71,31.71,31.71,100,2021-10-12 17:49:00,APR
31.71,31.71,31.7,31.71,300,2021-10-12 17:50:00,APR
31.7,31.7,31.7,31.7,200,2021-10-12 17:51:00,APR
31.7,31.7,31.7,31.7,200,2021-10-12 17:52:00,APR
31.655,31.715,31.62,31.715,1200,2021-10-12 17:53:00,APR
31.67,31.67,31.67,31.67,100,2021-10-12 17:54:00,APR
31.57,31.57,31.57,31.57,100,2021-10-12 17:55:00,APR
31.58,31.58,31.58,31.58,100,2021-10-12 17:56:00,APR
31.55,31.55,31.55,31.55,200,2021-10-12 17:58:00,APR
31.67,31.67,31.57,31.57,300,2021-10-12 17:59:00,APR
31.73,31.73,31.71,31.71,200,2021-10-12 18:01:00,APR
31.69,31.69,31.69,31.69,200,2021-10-12 18:02:00,APR
31.7,31.7,31.67,31.67,300,2021-10-12 18:03:00,APR
31.72,31.74,31.72,31.74,700,2021-10-12 18:04:00,APR
31.73,31.73,31.73,31.73,100,2021-10-12 18:05:00,APR
31.71,31.71,31.71,31.71,100,2021-10-12 18:06:00,APR
31.72,31.72,31.71,31.72,300,2021-10-12 18:07:00,APR
31.67,31.67,31.67,31.67,100,2021-10-12 18:08:00,APR
31.67,31.67,31.65,31.65,200,2021-10-12 18:10:00,APR
31.64,31.64,31.64,31.64,100,2021-10-12 18:11:00,APR
31.64,31.67,31.64,31.67,200,2021-10-12 18:12:00,APR
31.66,31.66,31.66,31.66,100,2021-10-12 18:13:00,APR
31.64,31.64,31.64,31.64,100,2021-10-12 18:15:00,APR
31.63,31.63,31.63,31.63,200,2021-10-12 18:16:00,APR
31.63,31.6875,31.63,31.6875,953,2021-10-12 18:17:00,APR
31.695,31.695,31.66,31.66,200,2021-10-12 18:19:00,APR
31.67,31.67,31.67,31.67,100,2021-10-12 18:21:00,APR
31.63,31.63,31.63,31.63,100,2021-10-12 18:22:00,APR
31.63,31.64,31.63,31.64,200,2021-10-12 18:23:00,APR
31.63,31.63,31.63,31.63,200,2021-10-12 18:24:00,APR
31.64,31.66,31.64,31.66,300,2021-10-12 18:25:00,APR
31.64,31.64,31.64,31.64,100,2021-10-12 18:26:00,APR
31.7,31.7,31.7,31.7,100,2021-10-12 18:27:00,APR
31.69,31.74,31.69,31.74,300,2021-10-12 18:28:00,APR
31.75,31.75,31.75,31.75,100,2021-10-12 18:29:00,APR
31.74,31.76,31.72,31.76,1000,2021-10-12 18:30:00,APR
31.75,31.75,31.75,31.75,100,2021-10-12 18:31:00,APR
31.73,31.73,31.73,31.73,200,2021-10-12 18:32:00,APR
31.75,31.75,31.75,31.75,1600,2021-10-12 18:33:00,APR
31.76,31.845,31.76,31.835,800,2021-10-12 18:35:00,APR
31.9,31.91,31.9,31.91,400,2021-10-12 18:36:00,APR
31.9,31.96,31.9,31.96,500,2021-10-12 18:37:00,APR
31.96,32.04,31.96,32.04,700,2021-10-12 18:38:00,APR
32.06,32.06,32.0,32.02,900,2021-10-12 18:39:00,APR
32.08,32.08,32.03,32.07,400,2021-10-12 18:40:00,APR
32.08,32.09,32.08,32.09,200,2021-10-12 18:41:00,APR
32.11,32.11,32.01,32.01,500,2021-10-12 18:42:00,APR
32.095,32.1,32.04,32.04,500,2021-10-12 18:44:00,APR
31.99,32.11,31.99,32.085,700,2021-10-12 18:45:00,APR
32.11,32.11,32.11,32.11,100,2021-10-12 18:46:00,APR
32.05,32.05,32.03,32.03,200,2021-10-12 18:47:00,APR
32.0,32.005,32.0,32.005,200,2021-10-12 18:48:00,APR
31.97,31.97,31.97,31.97,100,2021-10-12 18:49:00,APR
31.97,31.97,31.92,31.92,600,2021-10-12 18:50:00,APR
31.9175,31.99,31.9175,31.98,1000,2021-10-12 18:51:00,APR
32.02,32.0785,32.02,32.03,532,2021-10-12 18:53:00,APR
32.0,32.26,32.0,32.25,15725,2021-10-12 18:54:00,APR
32.27,32.36,32.27,32.35,1200,2021-10-12 18:55:00,APR
32.27,32.48,32.27,32.46,900,2021-10-12 18:56:00,APR
32.39,32.45,32.365,32.45,400,2021-10-12 18:57:00,APR
32.37,32.37,32.36,32.36,300,2021-10-12 18:58:00,APR
32.41,32.41,32.41,32.41,200,2021-10-12 18:59:00,APR
32.44,32.47,32.44,32.47,200,2021-10-12 19:00:00,APR
32.445,32.535,32.445,32.5,600,2021-10-12 19:01:00,APR
32.52,32.52,32.49,32.49,300,2021-10-12 19:02:00,APR
32.43,32.43,32.39,32.4,2000,2021-10-12 19:03:00,APR
32.35,32.35,32.275,32.275,500,2021-10-12 19:05:00,APR
32.3,32.3,32.23,32.23,300,2021-10-12 19:06:00,APR
32.1132,32.1132,32.1132,32.1132,200,2021-10-12 19:07:00,APR
32.23,32.23,32.1128,32.1128,300,2021-10-12 19:08:00,APR
32.1126,32.1126,32.1126,32.1126,200,2021-10-12 19:09:00,APR
32.22,32.245,32.22,32.245,1300,2021-10-12 19:10:00,APR
32.2218,32.29,32.2218,32.29,300,2021-10-12 19:14:00,APR
32.31,32.35,32.31,32.34,1100,2021-10-12 19:15:00,APR
32.36,32.37,32.315,32.36,800,2021-10-12 19:16:00,APR
32.36,32.36,32.32,32.33,800,2021-10-12 19:17:00,APR
32.315,32.33,32.3,32.325,1236,2021-10-12 19:18:00,APR
32.34,32.37,32.34,32.37,2400,2021-10-12 19:19:00,APR
32.375,32.375,32.33,32.33,700,2021-10-12 19:20:00,APR
32.285,32.3,32.28,32.28,900,2021-10-12 19:21:00,APR
32.235,32.29,32.235,32.29,1616,2021-10-12 19:22:00,APR
32.29,32.29,32.29,32.29,100,2021-10-12 19:23:00,APR
32.27,32.29,32.27,32.29,200,2021-10-12 19:24:00,APR
32.27,32.29,32.27,32.27,400,2021-10-12 19:25:00,APR
32.28,32.29,32.265,32.29,500,2021-10-12 19:26:00,APR
32.29,32.31,32.29,32.31,900,2021-10-12 19:27:00,APR
32.33,32.39,32.33,32.39,300,2021-10-12 19:28:00,APR
32.42,32.45,32.42,32.45,800,2021-10-12 19:29:00,APR
32.425,32.425,32.42,32.42,800,2021-10-12 19:30:00,APR
32.42,32.42,32.39,32.405,2760,2021-10-12 19:31:00,APR
32.39,32.4,32.39,32.4,200,2021-10-12 19:32:00,APR
32.39,32.4,32.3808,32.4,1100,2021-10-12 19:33:00,APR
32.3808,32.44,32.38,32.44,3200,2021-10-12 19:34:00,APR
32.46,32.46,32.46,32.46,300,2021-10-12 19:35:00,APR
32.46,32.55,32.46,32.54,900,2021-10-12 19:36:00,APR
32.56,32.59,32.525,32.57,500,2021-10-12 19:37:00,APR
32.57,32.58,32.54,32.54,1681,2021-10-12 19:38:00,APR
32.56,32.6,32.53,32.6,1395,2021-10-12 19:39:00,APR
32.595,32.63,32.595,32.595,420,2021-10-12 19:40:00,APR
32.62,32.72,32.62,32.715,900,2021-10-12 19:41:00,APR
32.6318,32.7,32.58,32.605,4169,2021-10-12 19:42:00,APR
32.61,32.61,32.5806,32.595,800,2021-10-12 19:43:00,APR
32.595,32.595,32.54,32.545,2661,2021-10-12 19:44:00,APR
32.54,32.56,32.54,32.5406,1000,2021-10-12 19:45:00,APR
32.555,32.585,32.531,32.55,3050,2021-10-12 19:46:00,APR
32.54,32.565,32.54,32.55,517,2021-10-12 19:47:00,APR
32.55,32.56,32.54,32.55,1110,2021-10-12 19:48:00,APR
32.55,32.57,32.52,32.52,1621,2021-10-12 19:49:00,APR
32.52,32.52,32.4214,32.4214,1100,2021-10-12 19:50:00,APR
32.43,32.43,32.39,32.4,1534,2021-10-12 19:51:00,APR
32.42,32.51,32.3912,32.49,2170,2021-10-12 19:52:00,APR
32.46,32.48,32.45,32.48,652,2021-10-12 19:53:00,APR
32.5,32.5,32.46,32.48,1176,2021-10-12 19:54:00,APR
32.45,32.45,32.43,32.4475,700,2021-10-12 19:55:00,APR
32.41,32.45,32.39,32.44,3000,2021-10-12 19:56:00,APR
32.42,32.54,32.41,32.47,4535,2021-10-12 19:57:00,APR
32.48,32.54,32.43,32.43,3470,2021-10-12 19:58:00,APR
32.46,32.48,32.41,32.41,7407,2021-10-12 19:59:00,APR
32.43,32.43,32.43,32.43,7027,2021-10-12 20:00:00,APR
32.34,32.34,32.34,32.34,2012,2021-10-13 13:30:00,APR
32.76,32.76,32.76,32.76,100,2021-10-13 13:33:00,APR
32.525,32.525,32.525,32.525,100,2021-10-13 13:34:00,APR
32.17,32.17,32.17,32.17,10200,2021-10-13 13:36:00,APR
32.085,32.24,32.085,32.09,5700,2021-10-13 13:37:00,APR
32.1,32.1,32.1,32.1,1550,2021-10-13 13:39:00,APR
32.26,32.26,32.26,32.26,100,2021-10-13 13:41:00,APR
32.24,32.24,32.24,32.24,600,2021-10-13 13:45:00,APR
32.01,32.07,32.01,32.01,1857,2021-10-13 13:48:00,APR
32.08,32.24,32.08,32.2,2400,2021-10-13 13:49:00,APR
32.12,32.31,32.1105,32.31,500,2021-10-13 13:50:00,APR
32.09,32.15,32.065,32.13,3900,2021-10-13 13:51:00,APR
31.97,31.97,31.96,31.96,600,2021-10-13 13:52:00,APR
31.96,31.97,31.96,31.97,300,2021-10-13 13:53:00,APR
31.77,31.79,31.77,31.79,400,2021-10-13 14:00:00,APR
31.72,31.72,31.72,31.72,100,2021-10-13 14:03:00,APR
31.8,31.8,31.8,31.8,200,2021-10-13 14:05:00,APR
31.78,31.81,31.65,31.81,300,2021-10-13 14:06:00,APR
31.79,31.79,31.79,31.79,100,2021-10-13 14:07:00,APR
31.7,31.7,31.7,31.7,100,2021-10-13 14:08:00,APR
31.7,31.76,31.56,31.76,1047,2021-10-13 14:09:00,APR
31.77,31.77,31.77,31.77,100,2021-10-13 14:10:00,APR
31.68,31.68,31.68,31.68,100,2021-10-13 14:12:00,APR
31.675,31.675,31.675,31.675,100,2021-10-13 14:13:00,APR
31.66,31.66,31.66,31.66,100,2021-10-13 14:14:00,APR
31.81,31.82,31.74,31.74,300,2021-10-13 14:15:00,APR
31.8,31.8,31.8,31.8,100,2021-10-13 14:17:00,APR
31.8,31.97,31.8,31.97,400,2021-10-13 14:20:00,APR
31.82,31.82,31.82,31.82,100,2021-10-13 14:22:00,APR
31.79,31.79,31.79,31.79,100,2021-10-13 14:24:00,APR
31.84,31.84,31.84,31.84,100,2021-10-13 14:25:00,APR
31.71,31.71,31.71,31.71,100,2021-10-13 14:27:00,APR
31.76,31.87,31.76,31.85,500,2021-10-13 14:28:00,APR
31.94,31.94,31.94,31.94,400,2021-10-13 14:29:00,APR
31.86,32.05,31.86,32.05,200,2021-10-13 14:34:00,APR
32.005,32.005,32.005,32.005,100,2021-10-13 14:36:00,APR
32.035,32.08,32.035,32.06,400,2021-10-13 14:39:00,APR
32.1,32.19,32.09,32.19,800,2021-10-13 14:40:00,APR
32.1,32.1,32.1,32.1,100,2021-10-13 14:43:00,APR
32.16,32.19,32.15,32.19,600,2021-10-13 14:44:00,APR
32.145,32.145,32.145,32.145,100,2021-10-13 14:48:00,APR
32.16,32.16,32.16,32.16,100,2021-10-13 14:50:00,APR
32.17,32.25,32.17,32.25,400,2021-10-13 14:51:00,APR
32.29,32.29,32.29,32.29,100,2021-10-13 14:54:00,APR
32.3,32.3,32.3,32.3,100,2021-10-13 14:58:00,APR
32.19,32.22,32.19,32.22,200,2021-10-13 15:02:00,APR
32.33,32.46,32.33,32.46,200,2021-10-13 15:03:00,APR
32.18,32.18,32.18,32.18,100,2021-10-13 15:04:00,APR
32.24,32.24,32.24,32.24,100,2021-10-13 15:07:00,APR
32.29,32.33,32.29,32.33,200,2021-10-13 15:09:00,APR
32.42,32.52,32.4175,32.4175,500,2021-10-13 15:10:00,APR
32.45,32.45,32.44,32.44,300,2021-10-13 15:14:00,APR
32.36,32.4195,32.36,32.4195,532,2021-10-13 15:19:00,APR
32.29,32.36,32.29,32.36,200,2021-10-13 15:21:00,APR
32.36,32.36,32.36,32.36,100,2021-10-13 15:22:00,APR
32.3,32.3,32.24,32.3,400,2021-10-13 15:24:00,APR
32.23,32.23,32.23,32.23,100,2021-10-13 15:27:00,APR
32.25,32.25,32.25,32.25,100,2021-10-13 15:29:00,APR
32.25,32.25,32.25,32.25,100,2021-10-13 15:30:00,APR
32.32,32.32,32.32,32.32,100,2021-10-13 15:31:00,APR
32.32,32.405,32.32,32.405,300,2021-10-13 15:32:00,APR
32.38,32.43,32.38,32.43,300,2021-10-13 15:33:00,APR
32.35,32.35,32.35,32.35,100,2021-10-13 15:36:00,APR
32.4,32.41,32.4,32.41,200,2021-10-13 15:38:00,APR
32.36,32.36,32.36,32.36,100,2021-10-13 15:42:00,APR
32.38,32.4,32.38,32.4,300,2021-10-13 15:43:00,APR
32.41,32.41,32.41,32.41,300,2021-10-13 15:44:00,APR
32.49,32.49,32.49,32.49,100,2021-10-13 15:47:00,APR
32.52,32.52,32.47,32.47,200,2021-10-13 15:49:00,APR
32.46,32.46,32.46,32.46,100,2021-10-13 15:52:00,APR
32.45,32.45,32.45,32.45,100,2021-10-13 15:54:00,APR
32.44,32.49,32.44,32.49,200,2021-10-13 15:56:00,APR
32.5075,32.5075,32.5075,32.5075,100,2021-10-13 15:57:00,APR
32.43,32.43,32.43,32.43,100,2021-10-13 15:58:00,APR
32.55,32.55,32.55,32.55,100,2021-10-13 16:00:00,APR
32.44,32.44,32.44,32.44,100,2021-10-13 16:01:00,APR
32.56,32.57,32.56,32.57,600,2021-10-13 16:02:00,APR
32.59,32.67,32.59,32.67,200,2021-10-13 16:04:00,APR
32.67,32.67,32.67,32.67,100,2021-10-13 16:05:00,APR
32.69,32.69,32.66,32.66,200,2021-10-13 16:07:00,APR
32.645,32.645,32.645,32.645,200,2021-10-13 16:10:00,APR
32.66,32.7,32.66,32.7,300,2021-10-13 16:11:00,APR
32.64,32.65,32.64,32.65,200,2021-10-13 16:12:00,APR
32.62,32.62,32.5,32.5,300,2021-10-13 16:13:00,APR
32.5,32.5,32.5,32.5,300,2021-10-13 16:16:00,APR
32.44,32.47,32.42,32.47,1965,2021-10-13 16:17:00,APR
32.55,32.56,32.495,32.55,2852,2021-10-13 16:18:00,APR
32.55,32.55,32.55,32.55,100,2021-10-13 16:19:00,APR
32.53,32.53,32.53,32.53,100,2021-10-13 16:23:00,APR
32.51,32.51,32.51,32.51,100,2021-10-13 16:24:00,APR
32.56,32.56,32.56,32.56,200,2021-10-13 16:25:00,APR
32.64,32.64,32.64,32.64,100,2021-10-13 16:27:00,APR
32.595,32.64,32.595,32.64,200,2021-10-13 16:29:00,APR
32.64,32.64,32.64,32.64,200,2021-10-13 16:31:00,APR
32.6703,32.6703,32.6703,32.6703,100,2021-10-13 16:32:00,APR
32.66,32.66,32.63,32.63,700,2021-10-13 16:34:00,APR
32.62,32.62,32.62,32.62,200,2021-10-13 16:36:00,APR
32.62,32.63,32.59,32.61,1328,2021-10-13 16:38:00,APR
32.54,32.54,32.54,32.54,100,2021-10-13 16:41:00,APR
32.53,32.6,32.53,32.6,200,2021-10-13 16:44:00,APR
32.54,32.55,32.53,32.53,400,2021-10-13 16:45:00,APR
32.46,32.46,32.46,32.46,100,2021-10-13 16:49:00,APR
32.5,32.5,32.475,32.475,200,2021-10-13 16:52:00,APR
32.42,32.455,32.42,32.455,300,2021-10-13 16:54:00,APR
32.455,32.455,32.455,32.455,100,2021-10-13 16:57:00,APR
32.49,32.49,32.49,32.49,100,2021-10-13 16:58:00,APR
32.46,32.46,32.46,32.46,100,2021-10-13 16:59:00,APR
32.49,32.51,32.49,32.51,801,2021-10-13 17:02:00,APR
32.53,32.53,32.53,32.53,100,2021-10-13 17:03:00,APR
32.5,32.5,32.5,32.5,100,2021-10-13 17:04:00,APR
32.48,32.5,32.48,32.5,200,2021-10-13 17:06:00,APR
32.4,32.4,32.4,32.4,100,2021-10-13 17:07:00,APR
32.4,32.41,32.4,32.41,200,2021-10-13 17:08:00,APR
32.33,32.37,32.33,32.37,300,2021-10-13 17:10:00,APR
32.37,32.37,32.37,32.37,100,2021-10-13 17:13:00,APR
32.34,32.34,32.34,32.34,100,2021-10-13 17:15:00,APR
32.39,32.39,32.39,32.39,100,2021-10-13 17:16:00,APR
32.41,32.41,32.32,32.32,200,2021-10-13 17:17:00,APR
32.32,32.33,32.25,32.26,500,2021-10-13 17:19:00,APR
32.22,32.22,32.22,32.22,100,2021-10-13 17:20:00,APR
32.22,32.22,32.22,32.22,100,2021-10-13 17:21:00,APR
32.21,32.21,32.19,32.19,200,2021-10-13 17:22:00,APR
32.225,32.225,32.17,32.18,600,2021-10-13 17:25:00,APR
32.2,32.2,32.2,32.2,100,2021-10-13 17:26:00,APR
32.17,32.18,32.17,32.18,200,2021-10-13 17:27:00,APR
32.11,32.11,32.11,32.11,100,2021-10-13 17:28:00,APR
32.175,32.175,32.175,32.175,100,2021-10-13 17:30:00,APR
32.13,32.13,32.13,32.13,100,2021-10-13 17:33:00,APR
32.14,32.14,32.14,32.14,100,2021-10-13 17:36:00,APR
32.26,32.26,32.2,32.2,206,2021-10-13 17:37:00,APR
32.26,32.32,32.26,32.31,1100,2021-10-13 17:38:00,APR
32.42,32.42,32.39,32.39,300,2021-10-13 17:39:00,APR
32.4,32.43,32.4,32.43,200,2021-10-13 17:40:00,APR
32.33,32.33,32.33,32.33,100,2021-10-13 17:41:00,APR
32.33,32.33,32.31,32.32,395,2021-10-13 17:43:00,APR
32.28,32.31,32.28,32.29,400,2021-10-13 17:46:00,APR
32.27,32.27,32.27,32.27,100,2021-10-13 17:49:00,APR
32.32,32.4,32.32,32.4,400,2021-10-13 17:50:00,APR
32.34,32.4,32.34,32.37,600,2021-10-13 17:51:00,APR
32.43,32.43,32.43,32.43,200,2021-10-13 17:54:00,APR
32.46,32.47,32.46,32.47,500,2021-10-13 17:55:00,APR
32.51,32.51,32.51,32.51,100,2021-10-13 17:57:00,APR
32.48,32.48,32.46,32.48,1600,2021-10-13 17:58:00,APR
32.49,32.49,32.49,32.49,100,2021-10-13 18:00:00,APR
32.515,32.515,32.515,32.515,100,2021-10-13 18:03:00,APR
32.46,32.47,32.46,32.47,200,2021-10-13 18:05:00,APR
32.47,32.49,32.47,32.49,200,2021-10-13 18:07:00,APR
32.44,32.47,32.44,32.46,500,2021-10-13 18:08:00,APR
32.45,32.49,32.45,32.49,300,2021-10-13 18:09:00,APR
32.5,32.5,32.5,32.5,100,2021-10-13 18:12:00,APR
32.45,32.45,32.45,32.45,100,2021-10-13 18:13:00,APR
32.485,32.5,32.48,32.5,900,2021-10-13 18:15:00,APR
32.47,32.47,32.47,32.47,100,2021-10-13 18:16:00,APR
32.465,32.5,32.465,32.5,300,2021-10-13 18:18:00,APR
32.56,32.56,32.56,32.56,100,2021-10-13 18:19:00,APR
32.6,32.6,32.6,32.6,600,2021-10-13 18:20:00,APR
32.6,32.6,32.54,32.56,600,2021-10-13 18:21:00,APR
32.49,32.49,32.49,32.49,400,2021-10-13 18:24:00,APR
32.475,32.475,32.475,32.475,100,2021-10-13 18:26:00,APR
32.47,32.5,32.47,32.47,735,2021-10-13 18:27:00,APR
32.47,32.47,32.47,32.47,39600,2021-10-13 18:29:00,APR
32.49,32.49,32.48,32.49,400,2021-10-13 18:30:00,APR
32.49,32.49,32.49,32.49,100,2021-10-13 18:32:00,APR
32.5,32.5,32.44,32.48,1000,2021-10-13 18:33:00,APR
32.48,32.48,32.45,32.45,259,2021-10-13 18:34:00,APR
32.42,32.42,32.42,32.42,100,2021-10-13 18:35:00,APR
32.43,32.47,32.42,32.42,700,2021-10-13 18:36:00,APR
32.39,32.415,32.39,32.415,200,2021-10-13 18:37:00,APR
32.42,32.42,32.42,32.42,200,2021-10-13 18:38:00,APR
32.44,32.44,32.44,32.44,100,2021-10-13 18:39:00,APR
32.4,32.4,32.4,32.4,100,2021-10-13 18:40:00,APR
32.41,32.42,32.39,32.41,700,2021-10-13 18:42:00,APR
32.365,32.365,32.365,32.365,100,2021-10-13 18:43:00,APR
32.38,32.38,32.38,32.38,200,2021-10-13 18:45:00,APR
32.38,32.38,32.38,32.38,100,2021-10-13 18:46:00,APR
32.38,32.42,32.38,32.395,300,2021-10-13 18:47:00,APR
32.42,32.46,32.42,32.44,600,2021-10-13 18:48:00,APR
32.46,32.54,32.46,32.54,900,2021-10-13 18:49:00,APR
32.43,32.43,32.43,32.43,200,2021-10-13 18:51:00,APR
32.39,32.39,32.39,32.39,100,2021-10-13 18:54:00,APR
32.43,32.48,32.43,32.48,400,2021-10-13 18:56:00,APR
32.43,32.5,32.43,32.5,200,2021-10-13 18:59:00,APR
32.46,32.46,32.46,32.46,100,2021-10-13 19:01:00,APR
32.5,32.5,32.5,32.5,100,2021-10-13 19:02:00,APR
32.44,32.44,32.44,32.44,100,2021-10-13 19:04:00,APR
32.39,32.39,32.39,32.39,100,2021-10-13 19:07:00,APR
32.49,32.5,32.48,32.48,705,2021-10-13 19:11:00,APR
32.48,32.48,32.48,32.48,100,2021-10-13 19:12:00,APR
32.44,32.44,32.44,32.44,100,2021-10-13 19:15:00,APR
32.46,32.47,32.46,32.47,200,2021-10-13 19:17:00,APR
32.44,32.45,32.43,32.44,500,2021-10-13 19:18:00,APR
32.415,32.415,32.415,32.415,100,2021-10-13 19:20:00,APR
32.4,32.42,32.4,32.42,300,2021-10-13 19:22:00,APR
32.37,32.37,32.37,32.37,100,2021-10-13 19:23:00,APR
32.38,32.38,32.38,32.38,200,2021-10-13 19:26:00,APR
32.37,32.37,32.33,32.37,700,2021-10-13 19:28:00,APR
32.29,32.29,32.29,32.29,100,2021-10-13 19:30:00,APR
32.33,32.35,32.33,32.35,200,2021-10-13 19:31:00,APR
32.32,32.32,32.32,32.32,100,2021-10-13 19:32:00,APR
32.34,32.34,32.34,32.34,100,2021-10-13 19:33:00,APR
32.32,32.32,32.32,32.32,100,2021-10-13 19:36:00,APR
32.33,32.36,32.32,32.36,800,2021-10-13 19:37:00,APR
32.32,32.32,32.29,32.29,200,2021-10-13 19:39:00,APR
32.35,32.39,32.35,32.38,900,2021-10-13 19:40:00,APR
32.42,32.44,32.38,32.38,783,2021-10-13 19:41:00,APR
32.37,32.37,32.37,32.37,100,2021-10-13 19:42:00,APR
32.37,32.41,32.36,32.37,600,2021-10-13 19:43:00,APR
32.4,32.4,32.4,32.4,100,2021-10-13 19:44:00,APR
32.385,32.385,32.385,32.385,100,2021-10-13 19:46:00,APR
32.33,32.33,32.33,32.33,100,2021-10-13 19:47:00,APR
32.4,32.49,32.4,32.49,700,2021-10-13 19:50:00,APR
32.49,32.49,32.49,32.49,100,2021-10-13 19:51:00,APR
32.44,32.45,32.44,32.45,300,2021-10-13 19:52:00,APR
32.44,32.44,32.44,32.44,200,2021-10-13 19:53:00,APR
32.43,32.48,32.43,32.47,700,2021-10-13 19:54:00,APR
32.42,32.45,32.42,32.45,600,2021-10-13 19:55:00,APR
32.45,32.45,32.43,32.43,600,2021-10-13 19:56:00,APR
32.43,32.46,32.43,32.445,1400,2021-10-13 19:57:00,APR
32.44,32.44,32.42,32.42,1064,2021-10-13 19:58:00,APR
32.43,32.43,32.34,32.34,1600,2021-10-13 19:59:00,APR
32.41,32.41,32.41,32.41,5359,2021-10-13 20:00:00,APR
32.91,32.91,32.39,32.39,2072,2021-10-14 13:30:00,APR
32.54,32.74,32.54,32.74,200,2021-10-14 13:34:00,APR
32.21,32.21,32.21,32.21,200,2021-10-14 13:35:00,APR
32.21,32.21,32.21,32.21,100,2021-10-14 13:36:00,APR
32.385,32.385,32.385,32.385,200,2021-10-14 13:37:00,APR
32.385,32.385,32.385,32.385,100,2021-10-14 13:38:00,APR
32.385,32.7,32.385,32.7,600,2021-10-14 13:39:00,APR
32.5,32.5,32.5,32.5,100,2021-10-14 13:41:00,APR
32.64,32.645,32.64,32.645,200,2021-10-14 13:42:00,APR
32.53,32.53,32.53,32.53,100,2021-10-14 13:43:00,APR
32.53,32.53,32.53,32.53,100,2021-10-14 13:44:00,APR
32.52,32.52,32.52,32.52,200,2021-10-14 13:45:00,APR
32.52,32.52,32.52,32.52,100,2021-10-14 13:47:00,APR
32.52,32.52,32.52,32.52,100,2021-10-14 13:48:00,APR
32.52,32.52,32.5,32.5,300,2021-10-14 13:50:00,APR
32.43,32.43,32.43,32.43,100,2021-10-14 13:52:00,APR
32.66,32.66,32.545,32.545,400,2021-10-14 13:53:00,APR
32.6439,32.6439,32.6439,32.6439,275,2021-10-14 13:55:00,APR
32.66,32.66,32.66,32.66,540,2021-10-14 13:56:00,APR
32.56,32.665,32.56,32.63,300,2021-10-14 14:00:00,APR
32.68,32.76,32.68,32.76,10205,2021-10-14 14:01:00,APR
32.68,32.68,32.68,32.68,302,2021-10-14 14:02:00,APR
32.68,32.68,32.59,32.59,400,2021-10-14 14:03:00,APR
32.59,32.6,32.59,32.6,200,2021-10-14 14:04:00,APR
32.6,32.6,32.36,32.36,600,2021-10-14 14:05:00,APR
32.36,32.36,32.36,32.36,100,2021-10-14 14:06:00,APR
32.36,32.36,32.36,32.36,100,2021-10-14 14:07:00,APR
32.379,32.379,32.36,32.36,374,2021-10-14 14:08:00,APR
32.36,32.36,32.36,32.36,100,2021-10-14 14:09:00,APR
32.36,32.5,32.36,32.5,300,2021-10-14 14:10:00,APR
32.49,32.6,32.48,32.6,1500,2021-10-14 14:11:00,APR
32.54,32.6,32.54,32.6,300,2021-10-14 14:12:00,APR
32.5,32.53,32.48,32.48,300,2021-10-14 14:16:00,APR
32.54,32.54,32.54,32.54,100,2021-10-14 14:19:00,APR
32.48,32.48,32.48,32.48,100,2021-10-14 14:20:00,APR
32.48,32.48,32.48,32.48,100,2021-10-14 14:21:00,APR
32.597,32.6,32.555,32.555,3756,2021-10-14 14:23:00,APR
32.55,32.56,32.55,32.56,300,2021-10-14 14:25:00,APR
32.545,32.55,32.545,32.55,300,2021-10-14 14:26:00,APR
32.56,32.59,32.55,32.59,500,2021-10-14 14:27:00,APR
32.6,32.6,32.6,32.6,1343,2021-10-14 14:28:00,APR
32.59,32.59,32.55,32.55,200,2021-10-14 14:29:00,APR
32.59,32.6,32.555,32.555,2881,2021-10-14 14:30:00,APR
32.6,32.6,32.6,32.6,100,2021-10-14 14:34:00,APR
32.555,32.555,32.51,32.55,500,2021-10-14 14:35:00,APR
32.56,32.57,32.51,32.51,300,2021-10-14 14:36:00,APR
32.54,32.55,32.54,32.55,200,2021-10-14 14:37:00,APR
32.51,32.51,32.51,32.51,100,2021-10-14 14:38:00,APR
32.52,32.52,32.33,32.33,500,2021-10-14 14:41:00,APR
32.52,32.52,32.52,32.52,100,2021-10-14 14:42:00,APR
32.4489,32.4489,32.4489,32.4489,111,2021-10-14 14:43:00,APR
32.33,32.53,32.33,32.53,350,2021-10-14 14:44:00,APR
32.59,32.59,32.43,32.43,200,2021-10-14 14:46:00,APR
32.43,32.58,32.43,32.58,200,2021-10-14 14:49:00,APR
32.535,32.6,32.535,32.55,300,2021-10-14 14:50:00,APR
32.58,32.58,32.55,32.55,227,2021-10-14 14:51:00,APR
32.52,32.59,32.52,32.52,879,2021-10-14 14:52:00,APR
32.51,32.51,32.51,32.51,100,2021-10-14 14:53:00,APR
32.51,32.55,32.51,32.55,200,2021-10-14 14:54:00,APR
32.55,32.6,32.55,32.6,647,2021-10-14 14:56:00,APR
32.56,32.56,32.55,32.55,729,2021-10-14 14:57:00,APR
32.51,32.58,32.51,32.58,700,2021-10-14 14:58:00,APR
32.57,32.6,32.57,32.6,572,2021-10-14 15:03:00,APR
32.6,32.6,32.6,32.6,3172,2021-10-14 15:04:00,APR
32.6,32.6,32.6,32.6,321,2021-10-14 15:05:00,APR
32.6,32.6,32.6,32.6,296,2021-10-14 15:06:00,APR
32.6,32.6,32.6,32.6,142,2021-10-14 15:07:00,APR
32.6,32.6,32.6,32.6,383,2021-10-14 15:08:00,APR
