open,high,low,close,volume,datetime,symbol
75.29,75.49,75.25,75.29,19238,2021-10-12 19:43:00,INMD
75.27,75.35,75.1305,75.35,8458,2021-10-12 19:44:00,INMD
75.315,75.3899,75.225,75.225,7974,2021-10-12 19:45:00,INMD
75.19,75.34,75.1827,75.2902,5248,2021-10-12 19:46:00,INMD
75.25,75.32,75.23,75.29,6406,2021-10-12 19:47:00,INMD
75.2501,75.33,75.2501,75.29,8562,2021-10-12 19:48:00,INMD
75.27,75.34,75.21,75.255,4261,2021-10-12 19:49:00,INMD
75.255,75.4922,75.2386,75.43,11101,2021-10-12 19:50:00,INMD
75.435,75.435,75.34,75.375,8358,2021-10-12 19:51:00,INMD
75.4,75.44,75.37,75.405,5392,2021-10-12 19:52:00,INMD
75.41,75.44,75.38,75.4389,8433,2021-10-12 19:53:00,INMD
75.415,75.44,75.38,75.38,7079,2021-10-12 19:54:00,INMD
75.41,75.51,75.41,75.51,12259,2021-10-12 19:55:00,INMD
75.52,75.6,75.49,75.54,11898,2021-10-12 19:56:00,INMD
75.5699,75.58,75.34,75.36,21470,2021-10-12 19:57:00,INMD
75.36,75.46,75.33,75.46,18684,2021-10-12 19:58:00,INMD
75.453,75.47,75.35,75.36,22687,2021-10-12 19:59:00,INMD
75.44,75.44,75.44,75.44,37009,2021-10-12 20:00:00,INMD
75.98,75.98,75.98,75.98,464,2021-10-12 20:01:00,INMD
75.6,75.6,75.6,75.6,100,2021-10-12 20:02:00,INMD
75.5918,75.5918,75.5918,75.5918,186,2021-10-12 20:06:00,INMD
75.2,75.2,75.2,75.2,2003,2021-10-12 20:15:00,INMD
75.44,75.44,75.44,75.44,200,2021-10-12 20:16:00,INMD
75.38,75.38,75.38,75.38,100,2021-10-12 20:23:00,INMD
75.29,75.29,75.29,75.29,112,2021-10-12 20:29:00,INMD
75.04,75.04,75.04,75.04,196,2021-10-12 20:32:00,INMD
75.07,75.07,75.07,75.07,100,2021-10-12 20:36:00,INMD
75.5,75.5,75.5,75.5,500,2021-10-12 21:04:00,INMD
75.5699,75.5699,75.5699,75.5699,100,2021-10-12 21:07:00,INMD
75.45,75.45,75.45,75.45,500,2021-10-12 22:02:00,INMD
75.45,75.45,75.45,75.45,207,2021-10-12 22:08:00,INMD
75.99,75.99,75.99,75.99,100,2021-10-12 22:13:00,INMD
75.85,75.85,75.85,75.85,950,2021-10-12 23:45:00,INMD
75.99,75.99,75.99,75.99,100,2021-10-12 23:59:00,INMD
76.04,76.04,76.04,76.04,100,2021-10-13 11:00:00,INMD
76.86,76.94,76.86,76.94,300,2021-10-13 11:09:00,INMD
76.91,76.91,76.91,76.91,100,2021-10-13 11:11:00,INMD
76.75,76.75,76.75,76.75,500,2021-10-13 11:13:00,INMD
76.91,76.91,76.91,76.91,100,2021-10-13 11:14:00,INMD
76.76,76.76,76.75,76.75,334,2021-10-13 11:17:00,INMD
76.75,76.75,76.75,76.75,100,2021-10-13 11:27:00,INMD
76.69,76.7,76.69,76.7,200,2021-10-13 11:28:00,INMD
76.5,76.5,76.5,76.5,100,2021-10-13 11:44:00,INMD
76.46,76.46,76.46,76.46,300,2021-10-13 11:46:00,INMD
76.5,76.5,76.5,76.5,157,2021-10-13 12:00:00,INMD
76.79,76.93,76.79,76.93,400,2021-10-13 12:01:00,INMD
76.5,76.5,76.5,76.5,100,2021-10-13 12:02:00,INMD
76.95,76.95,76.95,76.95,2800,2021-10-13 12:06:00,INMD
76.9312,77.0,76.9312,77.0,2116,2021-10-13 12:07:00,INMD
76.98,76.98,76.98,76.98,100,2021-10-13 12:11:00,INMD
76.73,76.73,76.73,76.73,214,2021-10-13 12:13:00,INMD
76.98,76.98,76.98,76.98,500,2021-10-13 12:21:00,INMD
76.89,76.89,76.89,76.89,100,2021-10-13 12:27:00,INMD
76.89,76.89,76.89,76.89,100,2021-10-13 12:28:00,INMD
76.98,76.98,76.98,76.98,100,2021-10-13 12:32:00,INMD
76.97,76.98,76.97,76.98,300,2021-10-13 12:35:00,INMD
77.29,77.36,77.29,77.36,450,2021-10-13 12:38:00,INMD
77.3,77.35,77.3,77.35,400,2021-10-13 12:39:00,INMD
77.35,77.35,77.35,77.35,125,2021-10-13 12:41:00,INMD
76.9,77.0801,76.85,77.0801,1912,2021-10-13 12:42:00,INMD
76.94,76.94,76.94,76.94,100,2021-10-13 12:43:00,INMD
76.75,76.75,76.75,76.75,100,2021-10-13 12:45:00,INMD
77.1,77.1,77.1,77.1,100,2021-10-13 12:49:00,INMD
77.2799,77.2799,77.2799,77.2799,100,2021-10-13 12:53:00,INMD
77.01,77.01,77.01,77.01,450,2021-10-13 12:55:00,INMD
77.23,77.27,77.23,77.27,200,2021-10-13 13:07:00,INMD
77.28,77.3,77.2324,77.3,470,2021-10-13 13:10:00,INMD
77.4,77.4,77.4,77.4,199,2021-10-13 13:11:00,INMD
77.45,77.45,77.4,77.4,284,2021-10-13 13:14:00,INMD
77.5,77.5,77.23,77.23,962,2021-10-13 13:15:00,INMD
77.39,77.4,77.39,77.4,300,2021-10-13 13:21:00,INMD
77.6,78.27,77.6,78.27,2600,2021-10-13 13:25:00,INMD
78.25,78.4899,78.25,78.4899,300,2021-10-13 13:26:00,INMD
78.3,78.48,78.3,78.48,1531,2021-10-13 13:27:00,INMD
78.3265,78.49,77.5,77.9216,68218,2021-10-13 13:30:00,INMD
77.8,79.48,77.8,79.23,36475,2021-10-13 13:31:00,INMD
79.28,79.51,78.18,78.2829,39408,2021-10-13 13:32:00,INMD
78.3114,78.9899,78.08,78.76,13518,2021-10-13 13:33:00,INMD
78.8,78.87,78.07,78.87,10514,2021-10-13 13:34:00,INMD
78.725,79.75,78.725,79.42,26777,2021-10-13 13:35:00,INMD
79.47,79.5199,78.26,79.4822,25237,2021-10-13 13:36:00,INMD
79.31,79.5,78.75,79.055,9710,2021-10-13 13:37:00,INMD
79.11,79.51,78.95,79.01,21213,2021-10-13 13:38:00,INMD
79.23,79.59,79.2157,79.45,13000,2021-10-13 13:39:00,INMD
79.54,79.98,79.535,79.85,21778,2021-10-13 13:40:00,INMD
79.8,80.1411,79.6,80.14,29523,2021-10-13 13:41:00,INMD
80.05,80.45,79.83,80.0101,18525,2021-10-13 13:42:00,INMD
80.0201,80.64,79.96,80.0802,22882,2021-10-13 13:43:00,INMD
80.02,80.689,80.02,80.55,20639,2021-10-13 13:44:00,INMD
80.34,80.79,80.16,80.48,15652,2021-10-13 13:45:00,INMD
80.4,80.85,80.16,80.73,10083,2021-10-13 13:46:00,INMD
80.6,81.0,80.5268,80.58,14864,2021-10-13 13:47:00,INMD
80.8,80.91,80.34,80.425,12411,2021-10-13 13:48:00,INMD
80.3424,80.75,80.31,80.75,9604,2021-10-13 13:49:00,INMD
80.79,80.95,80.6,80.9065,6808,2021-10-13 13:50:00,INMD
80.858,81.48,80.77,81.43,16424,2021-10-13 13:51:00,INMD
81.44,82.0799,81.2602,81.97,23984,2021-10-13 13:52:00,INMD
81.95,82.09,81.4034,81.41,20361,2021-10-13 13:53:00,INMD
81.5999,81.5999,81.06,81.4409,16994,2021-10-13 13:54:00,INMD
81.4,81.9999,81.4,81.82,9170,2021-10-13 13:55:00,INMD
81.99,82.4,81.86,82.0,37802,2021-10-13 13:56:00,INMD
82.18,82.28,81.9001,82.28,10787,2021-10-13 13:57:00,INMD
82.34,83.19,82.34,83.065,15398,2021-10-13 13:58:00,INMD
83.1,83.4651,82.88,83.11,21054,2021-10-13 13:59:00,INMD
83.33,83.4799,82.87,83.0,27509,2021-10-13 14:00:00,INMD
82.8844,83.2,82.51,83.0001,26075,2021-10-13 14:01:00,INMD
83.13,83.312,83.01,83.312,14985,2021-10-13 14:02:00,INMD
83.3874,83.67,83.175,83.315,17412,2021-10-13 14:03:00,INMD
83.29,84.1,83.17,84.0989,24255,2021-10-13 14:04:00,INMD
84.11,84.3399,83.72,84.0,16074,2021-10-13 14:05:00,INMD
83.99,83.99,83.25,83.68,18002,2021-10-13 14:06:00,INMD
83.37,83.76,83.25,83.25,11673,2021-10-13 14:07:00,INMD
83.245,83.43,82.9,83.1,10695,2021-10-13 14:08:00,INMD
83.085,83.4999,82.95,83.2869,12825,2021-10-13 14:09:00,INMD
83.38,83.5,82.901,82.94,10403,2021-10-13 14:10:00,INMD
82.9001,83.09,82.6,82.67,12712,2021-10-13 14:11:00,INMD
82.67,82.87,82.49,82.63,19437,2021-10-13 14:12:00,INMD
82.65,83.2099,82.65,82.75,17701,2021-10-13 14:13:00,INMD
82.63,83.04,82.52,82.88,12072,2021-10-13 14:14:00,INMD
82.8,82.8214,81.79,81.79,38356,2021-10-13 14:15:00,INMD
81.94,82.28,81.84,81.9999,20013,2021-10-13 14:16:00,INMD
81.99,82.24,81.92,81.92,12987,2021-10-13 14:17:00,INMD
82.01,82.01,81.8,81.8,4141,2021-10-13 14:18:00,INMD
81.78,82.02,81.74,82.0,22985,2021-10-13 14:19:00,INMD
82.055,82.4798,81.94,82.42,8981,2021-10-13 14:20:00,INMD
82.3,82.8125,82.121,82.5568,10793,2021-10-13 14:21:00,INMD
82.55,82.86,82.35,82.86,3319,2021-10-13 14:22:00,INMD
82.84,82.98,82.5,82.6999,5645,2021-10-13 14:23:00,INMD
82.605,83.0,82.46,82.8901,15341,2021-10-13 14:24:00,INMD
83.11,83.19,82.61,82.61,17421,2021-10-13 14:25:00,INMD
82.61,82.82,82.6,82.6,3689,2021-10-13 14:26:00,INMD
82.5499,82.575,82.26,82.42,3503,2021-10-13 14:27:00,INMD
82.43,82.43,81.9,82.0,7997,2021-10-13 14:28:00,INMD
82.0,82.33,82.0,82.33,2995,2021-10-13 14:29:00,INMD
82.2741,82.81,82.2741,82.69,8063,2021-10-13 14:30:00,INMD
82.5139,82.7,82.325,82.52,10316,2021-10-13 14:31:00,INMD
82.595,82.84,82.57,82.73,14640,2021-10-13 14:32:00,INMD
82.615,82.68,82.5,82.62,5896,2021-10-13 14:33:00,INMD
82.5269,82.75,82.4402,82.49,9761,2021-10-13 14:34:00,INMD
82.55,82.75,82.55,82.7,17059,2021-10-13 14:35:00,INMD
82.75,83.7813,82.75,83.575,26366,2021-10-13 14:36:00,INMD
83.59,83.65,83.1001,83.33,10158,2021-10-13 14:37:00,INMD
83.45,83.46,83.18,83.18,4482,2021-10-13 14:38:00,INMD
83.28,83.3399,83.12,83.16,7574,2021-10-13 14:39:00,INMD
83.26,83.9899,83.24,83.9899,12791,2021-10-13 14:40:00,INMD
84.0,84.0,83.36,83.5,17573,2021-10-13 14:41:00,INMD
83.6,83.746,83.55,83.5682,2690,2021-10-13 14:42:00,INMD
83.575,83.8243,83.575,83.79,5475,2021-10-13 14:43:00,INMD
83.94,84.27,83.74,84.27,11333,2021-10-13 14:44:00,INMD
84.2843,84.59,84.13,84.5,18989,2021-10-13 14:45:00,INMD
84.55,84.55,83.77,83.97,14331,2021-10-13 14:46:00,INMD
83.97,84.405,83.9585,84.36,22122,2021-10-13 14:47:00,INMD
84.34,84.5,83.93,83.93,12521,2021-10-13 14:48:00,INMD
83.83,83.99,83.601,83.82,4049,2021-10-13 14:49:00,INMD
83.82,83.87,83.725,83.75,4248,2021-10-13 14:50:00,INMD
83.75,84.33,83.75,84.0,4884,2021-10-13 14:51:00,INMD
84.165,84.175,83.99,84.14,11400,2021-10-13 14:52:00,INMD
84.09,84.43,83.99,84.34,7676,2021-10-13 14:53:00,INMD
84.32,84.57,84.19,84.19,9282,2021-10-13 14:54:00,INMD
84.282,84.57,84.15,84.5689,5743,2021-10-13 14:55:00,INMD
84.4749,84.5,84.15,84.15,4313,2021-10-13 14:56:00,INMD
84.265,84.3422,84.0,84.2091,1900,2021-10-13 14:57:00,INMD
84.2,84.2,83.72,83.8172,2698,2021-10-13 14:58:00,INMD
83.74,84.07,83.72,84.07,27416,2021-10-13 14:59:00,INMD
83.95,84.29,83.89,83.89,7793,2021-10-13 15:00:00,INMD
83.89,84.4096,83.8,84.285,16829,2021-10-13 15:01:00,INMD
84.33,84.6996,84.33,84.55,21267,2021-10-13 15:02:00,INMD
84.54,84.82,84.5,84.7133,7528,2021-10-13 15:03:00,INMD
84.6999,84.85,84.52,84.85,4266,2021-10-13 15:04:00,INMD
84.75,84.87,84.51,84.87,7256,2021-10-13 15:05:00,INMD
84.815,84.94,84.705,84.94,6992,2021-10-13 15:06:00,INMD
84.92,84.962,84.67,84.7638,5874,2021-10-13 15:07:00,INMD
84.8,84.85,84.661,84.705,3045,2021-10-13 15:08:00,INMD
84.82,84.9,84.67,84.8,6474,2021-10-13 15:09:00,INMD
84.85,84.85,84.19,84.61,12239,2021-10-13 15:10:00,INMD
84.5938,84.76,84.43,84.7,9119,2021-10-13 15:11:00,INMD
84.69,84.92,84.5376,84.92,6444,2021-10-13 15:12:00,INMD
84.95,85.25,84.81,85.0368,21007,2021-10-13 15:13:00,INMD
85.21,85.5,85.11,85.4474,10114,2021-10-13 15:14:00,INMD
85.465,85.55,85.21,85.52,12888,2021-10-13 15:15:00,INMD
85.48,85.63,85.1769,85.25,9371,2021-10-13 15:16:00,INMD
85.1601,85.42,85.1601,85.23,4663,2021-10-13 15:17:00,INMD
85.23,85.44,85.23,85.3161,10124,2021-10-13 15:18:00,INMD
85.29,85.3421,85.19,85.215,17790,2021-10-13 15:19:00,INMD
85.17,85.24,84.9217,85.196,6927,2021-10-13 15:20:00,INMD
85.18,85.5,85.18,85.28,13972,2021-10-13 15:21:00,INMD
85.35,85.38,84.88,84.98,16301,2021-10-13 15:22:00,INMD
84.97,85.15,84.8982,85.1,4987,2021-10-13 15:23:00,INMD
84.88,85.1799,84.88,84.92,8381,2021-10-13 15:24:00,INMD
84.94,85.14,84.94,85.09,6977,2021-10-13 15:25:00,INMD
85.0,85.17,85.0,85.15,6015,2021-10-13 15:26:00,INMD
85.095,85.18,84.97,85.07,3289,2021-10-13 15:27:00,INMD
84.94,85.28,84.94,85.2,10093,2021-10-13 15:28:00,INMD
85.25,85.35,85.13,85.29,9501,2021-10-13 15:29:00,INMD
85.2201,85.45,85.2201,85.45,7164,2021-10-13 15:30:00,INMD
85.465,85.54,85.41,85.49,8560,2021-10-13 15:31:00,INMD
85.516,85.6,85.38,85.38,8474,2021-10-13 15:32:00,INMD
85.38,85.38,84.61,84.68,9483,2021-10-13 15:33:00,INMD
84.7,84.7,84.32,84.51,13041,2021-10-13 15:34:00,INMD
84.435,84.5,83.97,84.115,19634,2021-10-13 15:35:00,INMD
83.97,84.15,83.4,83.4,27132,2021-10-13 15:36:00,INMD
83.475,83.56,83.26,83.4694,13920,2021-10-13 15:37:00,INMD
83.48,84.2006,83.48,84.1,9106,2021-10-13 15:38:00,INMD
84.11,84.1862,83.8665,83.8665,9329,2021-10-13 15:39:00,INMD
83.845,83.86,83.6818,83.6818,15368,2021-10-13 15:40:00,INMD
83.685,83.81,83.58,83.81,5066,2021-10-13 15:41:00,INMD
83.76,84.07,83.76,84.07,18655,2021-10-13 15:42:00,INMD
84.04,84.24,83.93,83.965,9370,2021-10-13 15:43:00,INMD
84.03,84.03,83.8101,83.985,13775,2021-10-13 15:44:00,INMD
83.97,84.15,83.775,84.055,19225,2021-10-13 15:45:00,INMD
84.06,84.15,83.9,84.0306,15152,2021-10-13 15:46:00,INMD
84.03,84.1,83.89,84.01,5383,2021-10-13 15:47:00,INMD
83.95,84.16,83.94,84.1036,8078,2021-10-13 15:48:00,INMD
84.18,84.36,84.13,84.2174,9864,2021-10-13 15:49:00,INMD
84.19,84.49,84.18,84.3101,5007,2021-10-13 15:50:00,INMD
84.39,84.39,84.2,84.23,4716,2021-10-13 15:51:00,INMD
84.26,84.69,84.26,84.58,16628,2021-10-13 15:52:00,INMD
84.58,84.66,84.34,84.345,5965,2021-10-13 15:53:00,INMD
84.2601,84.43,84.25,84.42,6423,2021-10-13 15:54:00,INMD
84.62,84.78,84.6,84.6972,1700,2021-10-13 15:55:00,INMD
84.7,84.7,84.44,84.44,4600,2021-10-13 15:56:00,INMD
84.52,84.5683,84.4,84.5,5599,2021-10-13 15:57:00,INMD
84.4401,84.5866,84.3492,84.5866,7797,2021-10-13 15:58:00,INMD
84.63,84.64,84.44,84.4632,10300,2021-10-13 15:59:00,INMD
84.4401,84.6699,84.375,84.5201,6102,2021-10-13 16:00:00,INMD
84.67,84.82,84.6,84.7976,5149,2021-10-13 16:01:00,INMD
84.87,85.0,84.8,84.99,2050,2021-10-13 16:02:00,INMD
84.9,85.12,84.82,85.12,7377,2021-10-13 16:03:00,INMD
85.06,85.2,84.92,84.92,5297,2021-10-13 16:04:00,INMD
85.0,85.0279,84.8401,84.8401,3486,2021-10-13 16:05:00,INMD
85.11,85.12,85.0,85.0,1856,2021-10-13 16:06:00,INMD
85.02,85.12,84.96,85.04,9274,2021-10-13 16:07:00,INMD
85.0,85.37,84.9801,85.215,8624,2021-10-13 16:08:00,INMD
85.27,85.27,84.87,84.925,3439,2021-10-13 16:09:00,INMD
85.027,85.14,84.975,85.0076,4552,2021-10-13 16:10:00,INMD
85.01,85.0501,84.93,84.99,2205,2021-10-13 16:11:00,INMD
85.0,85.09,84.935,85.0541,1506,2021-10-13 16:12:00,INMD
85.0,85.14,84.98,85.1,7547,2021-10-13 16:13:00,INMD
85.16,85.34,85.1,85.3357,4610,2021-10-13 16:14:00,INMD
85.28,85.29,85.255,85.2799,1896,2021-10-13 16:15:00,INMD
85.27,85.28,85.04,85.0563,4482,2021-10-13 16:16:00,INMD
85.0293,85.17,84.89,84.92,7589,2021-10-13 16:17:00,INMD
84.96,85.1339,84.87,84.95,6164,2021-10-13 16:18:00,INMD
84.89,84.89,84.35,84.5267,10544,2021-10-13 16:19:00,INMD
84.58,84.7272,84.44,84.56,7409,2021-10-13 16:20:00,INMD
84.51,84.6,84.47,84.5185,4000,2021-10-13 16:21:00,INMD
84.5,84.7605,84.48,84.6649,3050,2021-10-13 16:22:00,INMD
84.6,84.8805,84.46,84.8805,2500,2021-10-13 16:23:00,INMD
84.8,85.08,84.8,85.08,3726,2021-10-13 16:24:00,INMD
85.08,85.2,84.9152,85.18,7053,2021-10-13 16:25:00,INMD
85.09,85.2999,85.07,85.12,3963,2021-10-13 16:26:00,INMD
85.25,85.28,85.14,85.22,727,2021-10-13 16:27:00,INMD
85.26,85.405,85.1934,85.29,6260,2021-10-13 16:28:00,INMD
85.41,85.44,85.26,85.3097,6642,2021-10-13 16:29:00,INMD
85.22,85.22,85.01,85.06,6829,2021-10-13 16:30:00,INMD
85.03,85.06,84.89,84.9101,4788,2021-10-13 16:31:00,INMD
84.98,85.13,84.98,85.005,7620,2021-10-13 16:32:00,INMD
85.08,85.08,84.78,84.79,9595,2021-10-13 16:33:00,INMD
84.79,84.81,84.67,84.67,2635,2021-10-13 16:34:00,INMD
84.6937,84.77,84.53,84.77,6028,2021-10-13 16:35:00,INMD
84.8,84.9999,84.8,84.9734,900,2021-10-13 16:36:00,INMD
84.87,84.9667,84.87,84.9301,5272,2021-10-13 16:37:00,INMD
84.9,85.06,84.9,84.99,7060,2021-10-13 16:38:00,INMD
85.08,85.08,84.78,85.03,6846,2021-10-13 16:39:00,INMD
85.01,85.045,85.01,85.045,500,2021-10-13 16:40:00,INMD
85.01,85.01,84.95,84.9619,1460,2021-10-13 16:41:00,INMD
85.02,85.12,84.99,85.12,2303,2021-10-13 16:42:00,INMD
85.17,85.312,85.13,85.312,4125,2021-10-13 16:43:00,INMD
85.27,85.3,85.13,85.2536,6310,2021-10-13 16:44:00,INMD
85.31,85.38,85.1,85.11,2424,2021-10-13 16:45:00,INMD
85.12,85.27,85.12,85.2599,644,2021-10-13 16:46:00,INMD
85.17,85.26,84.95,85.26,6413,2021-10-13 16:47:00,INMD
85.23,85.4,85.19,85.3464,10295,2021-10-13 16:48:00,INMD
85.43,85.48,85.33,85.37,5197,2021-10-13 16:49:00,INMD
85.39,85.5,85.3516,85.3516,6328,2021-10-13 16:50:00,INMD
85.35,85.35,85.2695,85.303,1988,2021-10-13 16:51:00,INMD
85.24,85.25,85.0017,85.1028,2075,2021-10-13 16:52:00,INMD
84.995,84.995,84.71,84.71,2050,2021-10-13 16:53:00,INMD
84.81,84.92,84.7725,84.88,2492,2021-10-13 16:54:00,INMD
84.74,84.9186,84.74,84.9186,475,2021-10-13 16:55:00,INMD
84.82,84.8999,84.6111,84.63,4139,2021-10-13 16:56:00,INMD
84.63,84.89,84.58,84.85,11904,2021-10-13 16:57:00,INMD
84.825,84.93,84.62,84.93,4700,2021-10-13 16:58:00,INMD
84.82,84.93,84.52,84.635,11147,2021-10-13 16:59:00,INMD
84.75,84.87,84.65,84.77,7517,2021-10-13 17:00:00,INMD
84.795,84.8917,84.71,84.74,1897,2021-10-13 17:01:00,INMD
84.79,84.81,84.68,84.69,2302,2021-10-13 17:02:00,INMD
84.59,84.69,84.5,84.5,5551,2021-10-13 17:03:00,INMD
84.68,84.77,84.66,84.6979,2399,2021-10-13 17:04:00,INMD
84.69,84.805,84.69,84.75,4484,2021-10-13 17:05:00,INMD
84.835,84.89,84.787,84.787,2850,2021-10-13 17:06:00,INMD
84.76,84.81,84.69,84.705,951,2021-10-13 17:07:00,INMD
84.705,84.75,84.705,84.75,200,2021-10-13 17:08:00,INMD
84.67,84.76,84.65,84.75,9881,2021-10-13 17:09:00,INMD
84.65,84.76,84.65,84.75,3083,2021-10-13 17:10:00,INMD
84.77,84.8,84.68,84.68,4500,2021-10-13 17:11:00,INMD
84.67,84.7998,84.67,84.7998,8314,2021-10-13 17:12:00,INMD
84.77,84.8012,84.69,84.69,700,2021-10-13 17:13:00,INMD
84.8,84.8,84.73,84.8,2600,2021-10-13 17:14:00,INMD
84.765,84.79,84.6058,84.67,3544,2021-10-13 17:15:00,INMD
84.645,84.645,84.53,84.5304,1795,2021-10-13 17:16:00,INMD
84.55,84.57,84.5001,84.55,3291,2021-10-13 17:17:00,INMD
84.4727,84.495,84.34,84.4585,3634,2021-10-13 17:18:00,INMD
84.44,84.61,84.43,84.51,4684,2021-10-13 17:19:00,INMD
84.595,84.75,84.595,84.75,1893,2021-10-13 17:20:00,INMD
84.75,84.8,84.68,84.75,5876,2021-10-13 17:21:00,INMD
84.71,84.8,84.635,84.765,6665,2021-10-13 17:22:00,INMD
84.68,84.75,84.68,84.7,2050,2021-10-13 17:23:00,INMD
84.74,84.775,84.7,84.775,5022,2021-10-13 17:24:00,INMD
84.75,84.77,84.72,84.72,4591,2021-10-13 17:25:00,INMD
84.755,84.7999,84.62,84.62,4662,2021-10-13 17:26:00,INMD
84.65,84.65,84.595,84.595,3806,2021-10-13 17:27:00,INMD
84.595,84.66,84.55,84.56,2400,2021-10-13 17:28:00,INMD
84.55,84.59,84.53,84.535,1166,2021-10-13 17:29:00,INMD
84.5407,84.5407,84.39,84.43,1780,2021-10-13 17:30:00,INMD
84.45,84.58,84.45,84.58,3614,2021-10-13 17:31:00,INMD
84.58,84.59,84.44,84.46,3293,2021-10-13 17:32:00,INMD
84.46,84.58,84.42,84.55,3007,2021-10-13 17:33:00,INMD
84.52,84.61,84.51,84.61,2800,2021-10-13 17:34:00,INMD
84.65,84.8,84.65,84.7114,8996,2021-10-13 17:35:00,INMD
84.7095,84.79,84.7,84.74,3188,2021-10-13 17:36:00,INMD
84.775,84.8,84.77,84.8,2050,2021-10-13 17:37:00,INMD
84.76,84.81,84.72,84.72,10348,2021-10-13 17:38:00,INMD
84.71,84.73,84.66,84.66,1712,2021-10-13 17:39:00,INMD
84.68,84.7,84.56,84.6,1860,2021-10-13 17:40:00,INMD
84.56,84.58,84.4841,84.4841,2321,2021-10-13 17:41:00,INMD
84.42,84.42,84.33,84.33,1712,2021-10-13 17:42:00,INMD
84.39,84.5695,84.39,84.5695,2992,2021-10-13 17:43:00,INMD
84.64,84.73,84.64,84.66,1282,2021-10-13 17:44:00,INMD
84.73,84.75,84.7,84.7,3126,2021-10-13 17:45:00,INMD
84.66,84.68,84.55,84.55,1500,2021-10-13 17:46:00,INMD
84.6692,84.71,84.59,84.6617,2858,2021-10-13 17:47:00,INMD
84.7,84.76,84.7,84.76,200,2021-10-13 17:48:00,INMD
84.72,84.7699,84.66,84.71,2782,2021-10-13 17:49:00,INMD
84.72,85.06,84.72,84.97,16609,2021-10-13 17:50:00,INMD
84.98,84.9899,84.79,84.79,1041,2021-10-13 17:51:00,INMD
84.9061,84.9273,84.725,84.87,15053,2021-10-13 17:52:00,INMD
84.86,84.86,84.695,84.695,1282,2021-10-13 17:53:00,INMD
84.72,84.72,84.72,84.72,200,2021-10-13 17:54:00,INMD
84.75,84.75,84.71,84.71,1112,2021-10-13 17:55:00,INMD
84.7347,84.7347,84.66,84.68,2641,2021-10-13 17:56:00,INMD
84.67,84.73,84.63,84.73,4982,2021-10-13 17:57:00,INMD
84.75,84.8,84.75,84.75,3750,2021-10-13 17:58:00,INMD
84.77,84.94,84.77,84.8,3105,2021-10-13 17:59:00,INMD
84.865,84.94,84.74,84.805,4272,2021-10-13 18:00:00,INMD
84.88,85.07,84.81,84.97,6366,2021-10-13 18:01:00,INMD
84.9,84.9,84.72,84.79,7776,2021-10-13 18:02:00,INMD
84.714,84.815,84.6,84.67,3758,2021-10-13 18:03:00,INMD
84.58,84.88,84.565,84.68,3077,2021-10-13 18:04:00,INMD
84.7037,84.74,84.5859,84.705,2179,2021-10-13 18:05:00,INMD
84.695,84.695,84.41,84.411,3211,2021-10-13 18:06:00,INMD
84.505,84.505,84.1,84.1873,10518,2021-10-13 18:07:00,INMD
84.31,84.54,84.17,84.415,1960,2021-10-13 18:08:00,INMD
84.42,84.81,84.42,84.7612,4655,2021-10-13 18:09:00,INMD
84.61,84.6877,84.45,84.6877,4136,2021-10-13 18:10:00,INMD
84.71,84.81,84.59,84.59,2966,2021-10-13 18:11:00,INMD
84.5,84.55,84.477,84.477,3653,2021-10-13 18:12:00,INMD
84.49,84.77,84.49,84.71,3112,2021-10-13 18:13:00,INMD
84.78,84.97,84.69,84.8693,3350,2021-10-13 18:14:00,INMD
84.79,84.79,84.55,84.55,4369,2021-10-13 18:15:00,INMD
84.64,84.69,84.625,84.68,1549,2021-10-13 18:16:00,INMD
84.7,84.74,84.53,84.54,3154,2021-10-13 18:17:00,INMD
84.5557,84.57,84.4538,84.517,2912,2021-10-13 18:18:00,INMD
84.45,84.46,84.35,84.37,4182,2021-10-13 18:19:00,INMD
84.405,84.56,84.38,84.47,10443,2021-10-13 18:20:00,INMD
84.4774,84.538,84.44,84.538,2560,2021-10-13 18:21:00,INMD
84.49,84.635,84.44,84.59,7505,2021-10-13 18:22:00,INMD
84.66,84.85,84.5527,84.85,3787,2021-10-13 18:23:00,INMD
84.7,84.86,84.64,84.71,2962,2021-10-13 18:24:00,INMD
84.69,84.7599,84.66,84.66,6100,2021-10-13 18:25:00,INMD
84.73,84.73,84.69,84.69,428,2021-10-13 18:26:00,INMD
84.72,84.72,84.38,84.38,3973,2021-10-13 18:27:00,INMD
84.615,84.615,84.51,84.51,2700,2021-10-13 18:28:00,INMD
84.61,84.9,84.61,84.77,12862,2021-10-13 18:29:00,INMD
84.77,84.89,84.71,84.71,6994,2021-10-13 18:30:00,INMD
84.77,84.8899,84.7003,84.889,2992,2021-10-13 18:31:00,INMD
84.89,84.9,84.79,84.89,3272,2021-10-13 18:32:00,INMD
84.7157,85.0,84.7157,84.864,9511,2021-10-13 18:33:00,INMD
84.84,85.01,84.84,84.99,2228,2021-10-13 18:34:00,INMD
84.92,85.2,84.92,85.2,4774,2021-10-13 18:35:00,INMD
85.07,85.15,84.9974,85.05,4050,2021-10-13 18:36:00,INMD
84.9709,85.07,84.9705,85.04,5561,2021-10-13 18:37:00,INMD
85.0333,85.056,84.8011,84.844,1724,2021-10-13 18:38:00,INMD
