open,high,low,close,volume,datetime,symbol
27.11,27.115,27.1,27.115,4054,2021-10-13 15:19:00,FUBO
27.11,27.12,27.1,27.1,13002,2021-10-13 15:20:00,FUBO
27.1021,27.1021,27.03,27.0301,17517,2021-10-13 15:21:00,FUBO
27.03,27.06,26.9805,27.06,15830,2021-10-13 15:22:00,FUBO
27.05,27.1,27.0429,27.1,6208,2021-10-13 15:23:00,FUBO
27.1089,27.25,27.1089,27.2,55798,2021-10-13 15:24:00,FUBO
27.2233,27.26,27.2033,27.26,20644,2021-10-13 15:25:00,FUBO
27.26,27.32,27.25,27.2929,33421,2021-10-13 15:26:00,FUBO
27.2925,27.4055,27.2925,27.37,65288,2021-10-13 15:27:00,FUBO
27.3639,27.44,27.35,27.4199,54272,2021-10-13 15:28:00,FUBO
27.41,27.54,27.41,27.4854,81737,2021-10-13 15:29:00,FUBO
27.4601,27.54,27.43,27.47,49602,2021-10-13 15:30:00,FUBO
27.46,27.465,27.25,27.25,32184,2021-10-13 15:31:00,FUBO
27.231,27.29,27.05,27.2,51125,2021-10-13 15:32:00,FUBO
27.1799,27.27,27.1474,27.2203,29534,2021-10-13 15:33:00,FUBO
27.22,27.235,27.075,27.1,26474,2021-10-13 15:34:00,FUBO
27.12,27.142,27.081,27.0989,19825,2021-10-13 15:35:00,FUBO
27.08,27.09,26.94,27.0512,51608,2021-10-13 15:36:00,FUBO
27.04,27.05,26.99,27.0,15397,2021-10-13 15:37:00,FUBO
27.0002,27.09,27.0002,27.07,5920,2021-10-13 15:38:00,FUBO
27.06,27.08,27.0,27.0226,16016,2021-10-13 15:39:00,FUBO
27.04,27.08,27.0101,27.0127,17270,2021-10-13 15:40:00,FUBO
27.015,27.05,26.99,27.0401,13496,2021-10-13 15:41:00,FUBO
27.06,27.06,27.025,27.03,1920,2021-10-13 15:42:00,FUBO
27.04,27.07,27.03,27.06,5837,2021-10-13 15:43:00,FUBO
27.065,27.08,27.04,27.055,8522,2021-10-13 15:44:00,FUBO
27.06,27.14,27.06,27.1337,14575,2021-10-13 15:45:00,FUBO
27.1265,27.1299,27.08,27.1,8050,2021-10-13 15:46:00,FUBO
27.1077,27.13,27.09,27.09,3300,2021-10-13 15:47:00,FUBO
27.1,27.13,27.1,27.11,4392,2021-10-13 15:48:00,FUBO
27.13,27.169,27.12,27.13,15348,2021-10-13 15:49:00,FUBO
27.12,27.14,27.07,27.086,5316,2021-10-13 15:50:00,FUBO
27.07,27.08,27.03,27.0679,9878,2021-10-13 15:51:00,FUBO
27.055,27.055,27.011,27.011,3400,2021-10-13 15:52:00,FUBO
27.02,27.04,27.0,27.0322,17747,2021-10-13 15:53:00,FUBO
27.0445,27.05,27.03,27.05,11017,2021-10-13 15:54:00,FUBO
27.042,27.1199,27.0401,27.1,25880,2021-10-13 15:55:00,FUBO
27.1,27.14,26.9523,26.9617,29356,2021-10-13 15:56:00,FUBO
26.97,27.04,26.97,27.0,20531,2021-10-13 15:57:00,FUBO
27.0,27.0,26.97,26.98,5800,2021-10-13 15:58:00,FUBO
26.99,27.0,26.98,26.99,1325,2021-10-13 15:59:00,FUBO
27.01,27.03,27.0,27.03,8175,2021-10-13 16:00:00,FUBO
27.025,27.09,27.025,27.07,25892,2021-10-13 16:01:00,FUBO
27.07,27.11,27.07,27.0936,5339,2021-10-13 16:02:00,FUBO
27.09,27.1377,27.09,27.1377,5914,2021-10-13 16:03:00,FUBO
27.15,27.25,27.1497,27.175,35327,2021-10-13 16:04:00,FUBO
27.14,27.14,27.09,27.09,8572,2021-10-13 16:05:00,FUBO
27.11,27.1695,27.11,27.155,5850,2021-10-13 16:06:00,FUBO
27.1573,27.16,27.141,27.15,4983,2021-10-13 16:07:00,FUBO
27.15,27.21,27.15,27.19,15522,2021-10-13 16:08:00,FUBO
27.19,27.23,27.18,27.2124,10720,2021-10-13 16:09:00,FUBO
27.19,27.24,27.1807,27.24,9937,2021-10-13 16:10:00,FUBO
27.24,27.24,27.1813,27.2,5020,2021-10-13 16:11:00,FUBO
27.1701,27.2,27.1535,27.1535,23482,2021-10-13 16:12:00,FUBO
27.1501,27.18,27.13,27.18,11659,2021-10-13 16:13:00,FUBO
27.185,27.24,27.1769,27.23,3724,2021-10-13 16:14:00,FUBO
27.2378,27.29,27.22,27.22,58588,2021-10-13 16:15:00,FUBO
27.228,27.228,27.13,27.15,9305,2021-10-13 16:16:00,FUBO
27.13,27.15,27.11,27.116,11129,2021-10-13 16:17:00,FUBO
27.1142,27.24,27.11,27.2103,15935,2021-10-13 16:18:00,FUBO
27.2205,27.23,27.21,27.2205,15923,2021-10-13 16:19:00,FUBO
27.225,27.3,27.21,27.29,8231,2021-10-13 16:20:00,FUBO
27.2973,27.2973,27.25,27.2501,3100,2021-10-13 16:21:00,FUBO
27.25,27.25,27.23,27.23,1901,2021-10-13 16:22:00,FUBO
27.22,27.2565,27.21,27.235,4966,2021-10-13 16:23:00,FUBO
27.235,27.2451,27.21,27.21,4700,2021-10-13 16:24:00,FUBO
27.2127,27.24,27.2101,27.2301,3103,2021-10-13 16:25:00,FUBO
27.23,27.235,27.2,27.2,11518,2021-10-13 16:26:00,FUBO
27.205,27.205,27.18,27.186,5093,2021-10-13 16:27:00,FUBO
27.19,27.24,27.19,27.238,9165,2021-10-13 16:28:00,FUBO
27.225,27.2374,27.22,27.23,2225,2021-10-13 16:29:00,FUBO
27.22,27.225,27.194,27.2,3172,2021-10-13 16:30:00,FUBO
27.1931,27.228,27.19,27.2175,6144,2021-10-13 16:31:00,FUBO
27.2132,27.2377,27.17,27.2,3911,2021-10-13 16:32:00,FUBO
27.19,27.2,27.1601,27.1727,2498,2021-10-13 16:33:00,FUBO
27.18,27.22,27.18,27.1901,9322,2021-10-13 16:34:00,FUBO
27.1919,27.2,27.17,27.18,10593,2021-10-13 16:35:00,FUBO
27.18,27.21,27.18,27.19,9221,2021-10-13 16:36:00,FUBO
27.1833,27.2,27.18,27.1991,2802,2021-10-13 16:37:00,FUBO
27.18,27.2021,27.18,27.2021,1420,2021-10-13 16:38:00,FUBO
27.2014,27.25,27.2014,27.25,12858,2021-10-13 16:39:00,FUBO
27.2316,27.24,27.2168,27.2168,1875,2021-10-13 16:40:00,FUBO
27.22,27.22,27.19,27.2,1852,2021-10-13 16:41:00,FUBO
27.201,27.2085,27.2,27.2,3915,2021-10-13 16:42:00,FUBO
27.1971,27.21,27.1836,27.1836,2916,2021-10-13 16:43:00,FUBO
27.1917,27.2101,27.1917,27.1931,2866,2021-10-13 16:44:00,FUBO
27.1962,27.205,27.18,27.19,6472,2021-10-13 16:45:00,FUBO
27.19,27.2,27.18,27.19,4863,2021-10-13 16:46:00,FUBO
27.185,27.19,27.03,27.05,24838,2021-10-13 16:47:00,FUBO
27.04,27.04,26.95,26.98,12999,2021-10-13 16:48:00,FUBO
26.98,27.02,26.98,27.0,12499,2021-10-13 16:49:00,FUBO
27.01,27.0173,27.0,27.0,3472,2021-10-13 16:50:00,FUBO
27.0086,27.015,26.93,26.97,17886,2021-10-13 16:51:00,FUBO
26.9795,26.995,26.96,26.97,8552,2021-10-13 16:52:00,FUBO
26.99,27.0,26.98,26.98,1725,2021-10-13 16:53:00,FUBO
27.0,27.03,27.0,27.03,3924,2021-10-13 16:54:00,FUBO
27.0399,27.0399,27.01,27.0199,4502,2021-10-13 16:55:00,FUBO
27.01,27.033,27.01,27.03,5995,2021-10-13 16:56:00,FUBO
27.0399,27.0799,27.021,27.075,4236,2021-10-13 16:57:00,FUBO
27.07,27.07,27.05,27.06,1640,2021-10-13 16:58:00,FUBO
27.0767,27.0767,27.02,27.02,2231,2021-10-13 16:59:00,FUBO
27.0121,27.0467,27.01,27.0467,2648,2021-10-13 17:00:00,FUBO
27.0469,27.0469,27.02,27.02,800,2021-10-13 17:01:00,FUBO
27.03,27.03,27.0,27.01,3809,2021-10-13 17:02:00,FUBO
27.01,27.035,27.01,27.03,2425,2021-10-13 17:03:00,FUBO
27.03,27.1,27.03,27.06,6627,2021-10-13 17:04:00,FUBO
27.06,27.1,27.06,27.08,5418,2021-10-13 17:05:00,FUBO
27.08,27.0999,27.08,27.08,14397,2021-10-13 17:06:00,FUBO
27.07,27.07,27.0501,27.0501,2540,2021-10-13 17:07:00,FUBO
27.07,27.07,27.04,27.0419,2006,2021-10-13 17:08:00,FUBO
27.05,27.06,27.04,27.04,1583,2021-10-13 17:09:00,FUBO
27.035,27.0593,27.035,27.05,2725,2021-10-13 17:10:00,FUBO
27.05,27.1,27.05,27.0639,5635,2021-10-13 17:11:00,FUBO
27.0671,27.09,27.05,27.09,2000,2021-10-13 17:12:00,FUBO
27.09,27.0905,27.06,27.075,9980,2021-10-13 17:13:00,FUBO
27.077,27.08,27.05,27.0678,5700,2021-10-13 17:14:00,FUBO
27.05,27.05,27.02,27.03,5866,2021-10-13 17:15:00,FUBO
27.01,27.02,26.99,27.0127,2728,2021-10-13 17:16:00,FUBO
27.01,27.04,27.01,27.04,5200,2021-10-13 17:17:00,FUBO
27.05,27.055,27.02,27.0201,2807,2021-10-13 17:18:00,FUBO
27.0149,27.02,27.01,27.02,1341,2021-10-13 17:19:00,FUBO
27.015,27.0299,27.01,27.01,10120,2021-10-13 17:20:00,FUBO
27.0,27.0189,26.99,27.0189,2735,2021-10-13 17:21:00,FUBO
27.0001,27.0242,26.9801,27.0242,16027,2021-10-13 17:22:00,FUBO
27.0082,27.02,26.9801,27.0,3751,2021-10-13 17:23:00,FUBO
27.01,27.01,26.9916,26.9916,2844,2021-10-13 17:24:00,FUBO
27.0,27.02,26.99,27.0,4650,2021-10-13 17:25:00,FUBO
27.0197,27.08,27.01,27.06,4299,2021-10-13 17:26:00,FUBO
27.055,27.0699,27.04,27.06,4158,2021-10-13 17:27:00,FUBO
27.07,27.07,27.0387,27.0536,2159,2021-10-13 17:28:00,FUBO
27.06,27.1037,27.0464,27.09,10054,2021-10-13 17:29:00,FUBO
27.08,27.09,27.07,27.07,8391,2021-10-13 17:30:00,FUBO
27.075,27.075,27.04,27.05,4666,2021-10-13 17:31:00,FUBO
27.04,27.06,27.04,27.0599,3920,2021-10-13 17:32:00,FUBO
27.0725,27.12,27.06,27.12,4619,2021-10-13 17:33:00,FUBO
27.12,27.12,27.0712,27.075,12586,2021-10-13 17:34:00,FUBO
27.0601,27.11,27.0601,27.11,4650,2021-10-13 17:35:00,FUBO
27.13,27.1599,27.13,27.1369,6223,2021-10-13 17:36:00,FUBO
27.125,27.17,27.125,27.15,2950,2021-10-13 17:37:00,FUBO
27.17,27.17,27.11,27.13,3168,2021-10-13 17:38:00,FUBO
27.14,27.145,27.13,27.145,3800,2021-10-13 17:39:00,FUBO
27.14,27.14,27.13,27.13,4472,2021-10-13 17:40:00,FUBO
27.14,27.19,27.13,27.1899,10675,2021-10-13 17:41:00,FUBO
27.18,27.205,27.1646,27.181,7869,2021-10-13 17:42:00,FUBO
27.18,27.18,27.1714,27.1714,2905,2021-10-13 17:43:00,FUBO
27.18,27.22,27.18,27.22,8575,2021-10-13 17:44:00,FUBO
27.22,27.22,27.2,27.209,5599,2021-10-13 17:45:00,FUBO
27.2,27.225,27.195,27.2248,5372,2021-10-13 17:46:00,FUBO
27.229,27.25,27.21,27.22,13624,2021-10-13 17:47:00,FUBO
27.2,27.21,27.19,27.21,3285,2021-10-13 17:48:00,FUBO
27.2039,27.22,27.2,27.21,4349,2021-10-13 17:49:00,FUBO
27.2199,27.2199,27.2,27.2,5745,2021-10-13 17:50:00,FUBO
27.21,27.26,27.21,27.25,8248,2021-10-13 17:51:00,FUBO
27.24,27.24,27.23,27.23,1646,2021-10-13 17:52:00,FUBO
27.223,27.23,27.22,27.23,2300,2021-10-13 17:53:00,FUBO
27.23,27.24,27.23,27.23,921,2021-10-13 17:54:00,FUBO
27.23,27.26,27.23,27.25,3346,2021-10-13 17:55:00,FUBO
27.2481,27.2481,27.22,27.2471,4933,2021-10-13 17:56:00,FUBO
27.25,27.28,27.2358,27.27,5946,2021-10-13 17:57:00,FUBO
27.25,27.2607,27.25,27.26,6600,2021-10-13 17:58:00,FUBO
27.2601,27.2999,27.2601,27.2999,3835,2021-10-13 17:59:00,FUBO
27.29,27.3,27.27,27.28,11576,2021-10-13 18:00:00,FUBO
27.285,27.3304,27.285,27.31,6898,2021-10-13 18:01:00,FUBO
27.24,27.24,27.2,27.2001,1330,2021-10-13 18:02:00,FUBO
27.2036,27.28,27.19,27.2,5522,2021-10-13 18:03:00,FUBO
27.2,27.29,27.18,27.21,7744,2021-10-13 18:04:00,FUBO
27.22,27.22,27.1736,27.2,4151,2021-10-13 18:05:00,FUBO
27.19,27.22,27.19,27.22,2694,2021-10-13 18:06:00,FUBO
27.2,27.2,27.141,27.141,11284,2021-10-13 18:07:00,FUBO
27.14,27.14,27.11,27.11,2768,2021-10-13 18:08:00,FUBO
27.091,27.165,27.0721,27.165,7037,2021-10-13 18:09:00,FUBO
27.14,27.15,27.0434,27.08,3549,2021-10-13 18:10:00,FUBO
27.11,27.14,27.08,27.125,1975,2021-10-13 18:11:00,FUBO
27.14,27.155,27.126,27.155,2413,2021-10-13 18:12:00,FUBO
27.17,27.18,27.15,27.18,2095,2021-10-13 18:13:00,FUBO
27.19,27.22,27.17,27.22,9059,2021-10-13 18:14:00,FUBO
27.23,27.23,27.12,27.1201,10957,2021-10-13 18:15:00,FUBO
27.14,27.14,27.11,27.1265,1198,2021-10-13 18:16:00,FUBO
27.13,27.1779,27.11,27.1779,8600,2021-10-13 18:17:00,FUBO
27.16,27.24,27.13,27.2,30546,2021-10-13 18:18:00,FUBO
27.2217,27.23,27.16,27.175,6200,2021-10-13 18:19:00,FUBO
27.16,27.25,27.16,27.22,5473,2021-10-13 18:20:00,FUBO
27.2207,27.23,27.17,27.17,4825,2021-10-13 18:21:00,FUBO
27.19,27.19,27.17,27.17,1510,2021-10-13 18:22:00,FUBO
27.1722,27.1722,27.14,27.14,3343,2021-10-13 18:23:00,FUBO
27.13,27.2,27.13,27.165,16634,2021-10-13 18:24:00,FUBO
27.15,27.1751,27.15,27.15,3400,2021-10-13 18:25:00,FUBO
27.1306,27.18,27.1301,27.17,8504,2021-10-13 18:26:00,FUBO
27.18,27.1853,27.15,27.16,7613,2021-10-13 18:27:00,FUBO
27.15,27.15,27.14,27.15,1124,2021-10-13 18:28:00,FUBO
27.155,27.1765,27.11,27.11,5702,2021-10-13 18:29:00,FUBO
27.1055,27.14,27.1055,27.14,5100,2021-10-13 18:30:00,FUBO
27.14,27.14,27.0756,27.0756,4660,2021-10-13 18:31:00,FUBO
27.0824,27.1,27.06,27.06,3443,2021-10-13 18:32:00,FUBO
27.03,27.04,27.02,27.04,5933,2021-10-13 18:33:00,FUBO
27.05,27.06,27.03,27.06,2743,2021-10-13 18:34:00,FUBO
27.05,27.0567,27.02,27.02,1732,2021-10-13 18:35:00,FUBO
27.0406,27.05,27.0,27.025,10058,2021-10-13 18:36:00,FUBO
27.0352,27.07,27.0352,27.06,2925,2021-10-13 18:37:00,FUBO
27.0521,27.11,27.0521,27.105,4899,2021-10-13 18:38:00,FUBO
27.09,27.13,27.09,27.13,7452,2021-10-13 18:39:00,FUBO
27.1107,27.115,27.07,27.08,7559,2021-10-13 18:40:00,FUBO
27.08,27.0899,27.03,27.05,14503,2021-10-13 18:41:00,FUBO
27.03,27.05,27.02,27.035,2700,2021-10-13 18:42:00,FUBO
27.045,27.05,27.01,27.02,3264,2021-10-13 18:43:00,FUBO
27.0299,27.05,27.02,27.03,1650,2021-10-13 18:44:00,FUBO
27.0224,27.055,27.0224,27.04,2203,2021-10-13 18:45:00,FUBO
27.05,27.05,27.01,27.0227,4878,2021-10-13 18:46:00,FUBO
27.02,27.05,27.0105,27.0477,6853,2021-10-13 18:47:00,FUBO
27.0211,27.05,27.02,27.04,5205,2021-10-13 18:48:00,FUBO
27.03,27.06,27.03,27.05,2456,2021-10-13 18:49:00,FUBO
27.05,27.05,27.0174,27.0174,1750,2021-10-13 18:50:00,FUBO
27.025,27.0699,27.025,27.04,3450,2021-10-13 18:51:00,FUBO
27.0335,27.0335,27.0335,27.0335,100,2021-10-13 18:52:00,FUBO
27.0467,27.05,27.03,27.05,400,2021-10-13 18:53:00,FUBO
27.07,27.07,27.05,27.05,2100,2021-10-13 18:54:00,FUBO
27.0668,27.0888,27.0668,27.08,1300,2021-10-13 18:55:00,FUBO
27.09,27.1174,27.07,27.07,5122,2021-10-13 18:56:00,FUBO
27.0879,27.1,27.07,27.1,5900,2021-10-13 18:57:00,FUBO
27.1,27.14,27.1,27.12,3252,2021-10-13 18:58:00,FUBO
27.12,27.1475,27.11,27.1475,2795,2021-10-13 18:59:00,FUBO
27.15,27.188,27.15,27.188,4709,2021-10-13 19:00:00,FUBO
27.185,27.2,27.16,27.17,3090,2021-10-13 19:01:00,FUBO
27.18,27.19,27.16,27.1885,3319,2021-10-13 19:02:00,FUBO
27.18,27.18,27.1795,27.1795,800,2021-10-13 19:03:00,FUBO
27.1864,27.1999,27.17,27.19,3916,2021-10-13 19:04:00,FUBO
27.1829,27.2,27.163,27.19,5369,2021-10-13 19:05:00,FUBO
27.21,27.215,27.2,27.2,2590,2021-10-13 19:06:00,FUBO
27.2099,27.22,27.1918,27.22,1300,2021-10-13 19:07:00,FUBO
27.22,27.25,27.22,27.24,4942,2021-10-13 19:08:00,FUBO
27.25,27.26,27.2,27.26,7737,2021-10-13 19:09:00,FUBO
27.2648,27.2648,27.2101,27.2368,2542,2021-10-13 19:10:00,FUBO
27.2168,27.2499,27.2,27.23,6399,2021-10-13 19:11:00,FUBO
27.23,27.23,27.15,27.1601,6471,2021-10-13 19:12:00,FUBO
27.144,27.205,27.144,27.205,3479,2021-10-13 19:13:00,FUBO
27.19,27.1964,27.15,27.15,2443,2021-10-13 19:14:00,FUBO
27.155,27.175,27.15,27.1645,3866,2021-10-13 19:15:00,FUBO
27.2,27.2,27.19,27.2,1333,2021-10-13 19:16:00,FUBO
27.2,27.21,27.18,27.2,2400,2021-10-13 19:17:00,FUBO
27.19,27.19,27.17,27.1791,2242,2021-10-13 19:18:00,FUBO
27.18,27.21,27.17,27.19,8201,2021-10-13 19:19:00,FUBO
27.1971,27.1971,27.17,27.17,500,2021-10-13 19:20:00,FUBO
27.16,27.17,27.13,27.14,14397,2021-10-13 19:21:00,FUBO
27.1401,27.1563,27.14,27.14,2360,2021-10-13 19:22:00,FUBO
27.16,27.1704,27.14,27.15,3536,2021-10-13 19:23:00,FUBO
27.14,27.14,27.12,27.12,1433,2021-10-13 19:24:00,FUBO
27.1,27.1001,27.04,27.04,6797,2021-10-13 19:25:00,FUBO
27.04,27.04,27.025,27.025,1065,2021-10-13 19:26:00,FUBO
27.01,27.04,26.99,27.04,4921,2021-10-13 19:27:00,FUBO
27.03,27.05,27.01,27.04,3662,2021-10-13 19:28:00,FUBO
27.03,27.04,27.02,27.04,2415,2021-10-13 19:29:00,FUBO
27.04,27.07,27.04,27.07,2178,2021-10-13 19:30:00,FUBO
27.07,27.075,27.03,27.04,4052,2021-10-13 19:31:00,FUBO
27.03,27.04,26.98,26.9985,2810,2021-10-13 19:32:00,FUBO
26.998,27.015,26.97,26.98,12902,2021-10-13 19:33:00,FUBO
26.98,26.985,26.97,26.985,2024,2021-10-13 19:34:00,FUBO
26.9899,27.04,26.98,27.04,9109,2021-10-13 19:35:00,FUBO
27.059,27.07,27.0336,27.07,6439,2021-10-13 19:36:00,FUBO
27.08,27.0834,27.078,27.08,3530,2021-10-13 19:37:00,FUBO
27.08,27.0899,27.07,27.0728,2350,2021-10-13 19:38:00,FUBO
27.08,27.1,27.0701,27.09,2663,2021-10-13 19:39:00,FUBO
27.1,27.1,27.07,27.08,9835,2021-10-13 19:40:00,FUBO
27.07,27.1099,27.06,27.1099,6587,2021-10-13 19:41:00,FUBO
27.1,27.11,27.0801,27.1099,8224,2021-10-13 19:42:00,FUBO
27.1,27.105,27.075,27.105,5482,2021-10-13 19:43:00,FUBO
27.108,27.14,27.108,27.125,11917,2021-10-13 19:44:00,FUBO
27.1284,27.16,27.1146,27.16,10411,2021-10-13 19:45:00,FUBO
27.15,27.16,27.15,27.16,7825,2021-10-13 19:46:00,FUBO
27.155,27.1599,27.1412,27.1499,11589,2021-10-13 19:47:00,FUBO
27.14,27.165,27.13,27.1567,14788,2021-10-13 19:48:00,FUBO
27.15,27.1686,27.14,27.16,7036,2021-10-13 19:49:00,FUBO
27.15,27.1974,27.145,27.1911,8138,2021-10-13 19:50:00,FUBO
27.19,27.2,27.185,27.1989,3736,2021-10-13 19:51:00,FUBO
27.195,27.2,27.19,27.195,7539,2021-10-13 19:52:00,FUBO
27.2,27.23,27.2,27.21,13568,2021-10-13 19:53:00,FUBO
27.215,27.225,27.195,27.205,31072,2021-10-13 19:54:00,FUBO
27.2,27.23,27.19,27.23,16424,2021-10-13 19:55:00,FUBO
27.22,27.24,27.22,27.24,13460,2021-10-13 19:56:00,FUBO
27.235,27.25,27.2313,27.2487,13887,2021-10-13 19:57:00,FUBO
27.2413,27.26,27.23,27.235,25593,2021-10-13 19:58:00,FUBO
27.2303,27.26,27.23,27.26,47480,2021-10-13 19:59:00,FUBO
27.24,27.3,27.24,27.24,162123,2021-10-13 20:00:00,FUBO
27.24,27.24,27.24,27.24,108,2021-10-13 20:01:00,FUBO
27.24,27.24,27.24,27.24,576,2021-10-13 20:02:00,FUBO
27.29,27.33,27.29,27.33,2104,2021-10-13 20:03:00,FUBO
27.33,27.34,27.27,27.27,1570,2021-10-13 20:04:00,FUBO
27.27,27.27,27.27,27.27,100,2021-10-13 20:07:00,FUBO
27.17,27.17,27.17,27.17,152,2021-10-13 20:10:00,FUBO
27.27,27.27,27.27,27.27,200,2021-10-13 20:14:00,FUBO
27.27,27.27,27.27,27.27,1287,2021-10-13 20:17:00,FUBO
27.3,27.3,27.3,27.3,116,2021-10-13 20:18:00,FUBO
27.2,27.2,27.2,27.2,300,2021-10-13 20:20:00,FUBO
27.3,27.3,27.3,27.3,1125,2021-10-13 20:22:00,FUBO
27.3,27.3,27.3,27.3,440,2021-10-13 20:23:00,FUBO
27.3,27.3,27.3,27.3,100,2021-10-13 20:24:00,FUBO
27.24,27.24,27.24,27.24,100,2021-10-13 20:26:00,FUBO
27.24,27.24,27.24,27.24,101,2021-10-13 20:38:00,FUBO
27.29,27.29,27.29,27.29,100,2021-10-13 20:40:00,FUBO
27.29,27.29,27.29,27.29,409,2021-10-13 20:43:00,FUBO
27.28,27.29,27.25,27.25,2967,2021-10-13 20:49:00,FUBO
27.21,27.21,27.21,27.21,175,2021-10-13 20:54:00,FUBO
27.28,27.28,27.28,27.28,446,2021-10-13 20:58:00,FUBO
27.2,27.21,27.2,27.21,1700,2021-10-13 21:01:00,FUBO
27.24,27.24,27.24,27.24,1868,2021-10-13 21:03:00,FUBO
27.22,27.22,27.21,27.21,290,2021-10-13 21:09:00,FUBO
27.2,27.2,27.2,27.2,100,2021-10-13 21:25:00,FUBO
27.29,27.29,27.29,27.29,100,2021-10-13 21:26:00,FUBO
27.29,27.29,27.29,27.29,100,2021-10-13 21:31:00,FUBO
27.25,27.25,27.25,27.25,200,2021-10-13 21:44:00,FUBO
27.27,27.27,27.27,27.27,115,2021-10-13 21:46:00,FUBO
27.25,27.27,27.25,27.27,601,2021-10-13 22:08:00,FUBO
27.27,27.27,27.27,27.27,100,2021-10-13 22:10:00,FUBO
27.23,27.23,27.23,27.23,100,2021-10-13 22:22:00,FUBO
27.27,27.27,27.27,27.27,100,2021-10-13 22:26:00,FUBO
27.27,27.27,27.27,27.27,125,2021-10-13 22:27:00,FUBO
27.24,27.24,27.23,27.23,795,2021-10-13 22:34:00,FUBO
27.27,27.27,27.27,27.27,100,2021-10-13 22:50:00,FUBO
27.3,27.34,27.3,27.34,300,2021-10-13 22:51:00,FUBO
27.27,27.27,27.27,27.27,150,2021-10-13 22:56:00,FUBO
27.27,27.27,27.27,27.27,500,2021-10-13 23:00:00,FUBO
27.28,27.28,27.28,27.28,195,2021-10-13 23:04:00,FUBO
27.31,27.31,27.31,27.31,155,2021-10-13 23:23:00,FUBO
27.33,27.33,27.33,27.33,100,2021-10-13 23:26:00,FUBO
27.34,27.35,27.34,27.35,395,2021-10-13 23:27:00,FUBO
27.35,27.35,27.35,27.35,1000,2021-10-13 23:29:00,FUBO
27.35,27.35,27.35,27.35,1000,2021-10-13 23:34:00,FUBO
27.38,27.38,27.38,27.38,500,2021-10-13 23:40:00,FUBO
27.4,27.4,27.4,27.4,100,2021-10-13 23:44:00,FUBO
27.4,27.4,27.4,27.4,190,2021-10-13 23:47:00,FUBO
27.38,27.38,27.38,27.38,640,2021-10-13 23:51:00,FUBO
27.4,27.4,27.4,27.4,410,2021-10-13 23:55:00,FUBO
27.44,27.44,27.43,27.43,1352,2021-10-13 23:59:00,FUBO
27.67,27.67,27.67,27.67,100,2021-10-14 09:02:00,FUBO
27.59,27.59,27.59,27.59,100,2021-10-14 09:24:00,FUBO
27.67,27.67,27.67,27.67,144,2021-10-14 09:40:00,FUBO
27.7,27.7,27.7,27.7,100,2021-10-14 09:42:00,FUBO
27.63,27.63,27.63,27.63,159,2021-10-14 09:47:00,FUBO
27.56,27.56,27.56,27.56,267,2021-10-14 09:52:00,FUBO
27.69,27.69,27.69,27.69,100,2021-10-14 09:53:00,FUBO
27.56,27.56,27.56,27.56,197,2021-10-14 09:54:00,FUBO
27.57,27.57,27.57,27.57,100,2021-10-14 10:08:00,FUBO
27.57,27.57,27.57,27.57,100,2021-10-14 10:13:00,FUBO
27.56,27.67,27.56,27.67,500,2021-10-14 10:14:00,FUBO
27.6,27.6,27.6,27.6,103,2021-10-14 10:29:00,FUBO
27.69,27.69,27.58,27.66,800,2021-10-14 10:30:00,FUBO
27.56,27.56,27.56,27.56,100,2021-10-14 10:32:00,FUBO
27.65,27.75,27.65,27.75,3741,2021-10-14 10:43:00,FUBO
27.77,27.77,27.77,27.77,125,2021-10-14 10:45:00,FUBO
27.79,27.79,27.79,27.79,100,2021-10-14 10:46:00,FUBO
27.79,27.79,27.79,27.79,100,2021-10-14 10:48:00,FUBO
27.75,27.75,27.75,27.75,1144,2021-10-14 11:00:00,FUBO
27.75,27.75,27.75,27.75,198,2021-10-14 11:06:00,FUBO
27.75,27.75,27.75,27.75,100,2021-10-14 11:07:00,FUBO
27.75,27.75,27.75,27.75,897,2021-10-14 11:08:00,FUBO
27.78,27.78,27.78,27.78,100,2021-10-14 11:15:00,FUBO
27.75,27.75,27.75,27.75,400,2021-10-14 11:18:00,FUBO
27.75,27.75,27.75,27.75,2301,2021-10-14 11:20:00,FUBO
27.76,27.85,27.76,27.85,4259,2021-10-14 11:22:00,FUBO
27.85,27.85,27.85,27.85,100,2021-10-14 11:29:00,FUBO
27.86,27.86,27.86,27.86,100,2021-10-14 11:30:00,FUBO
27.85,27.85,27.85,27.85,320,2021-10-14 11:31:00,FUBO
27.85,27.85,27.85,27.85,141,2021-10-14 11:33:00,FUBO
27.85,27.85,27.85,27.85,200,2021-10-14 11:37:00,FUBO
27.87,27.88,27.87,27.87,500,2021-10-14 11:38:00,FUBO
27.89,27.89,27.88,27.88,1600,2021-10-14 11:39:00,FUBO
27.88,27.89,27.85,27.88,3097,2021-10-14 11:40:00,FUBO
27.88,27.9,27.88,27.9,1950,2021-10-14 11:41:00,FUBO
27.93,27.96,27.9,27.9,2737,2021-10-14 11:42:00,FUBO
27.95,27.95,27.95,27.95,150,2021-10-14 11:43:00,FUBO
27.96,27.97,27.96,27.97,794,2021-10-14 11:47:00,FUBO
27.92,27.93,27.92,27.93,450,2021-10-14 11:48:00,FUBO
27.98,28.06,27.98,28.05,20691,2021-10-14 11:51:00,FUBO
