open,high,low,close,volume,datetime,symbol
80.535,80.535,80.535,80.535,100,2021-10-12 18:42:00,BPOP
80.54,80.57,80.54,80.57,300,2021-10-12 18:44:00,BPOP
80.58,80.58,80.58,80.58,100,2021-10-12 18:45:00,BPOP
80.56,80.62,80.535,80.61,2932,2021-10-12 18:47:00,BPOP
80.68,80.68,80.63,80.63,200,2021-10-12 18:48:00,BPOP
80.64,80.665,80.64,80.665,400,2021-10-12 18:50:00,BPOP
80.655,80.655,80.655,80.655,100,2021-10-12 18:51:00,BPOP
80.655,80.655,80.655,80.655,100,2021-10-12 18:54:00,BPOP
80.66,80.66,80.635,80.635,600,2021-10-12 18:55:00,BPOP
80.57,80.57,80.52,80.565,632,2021-10-12 18:56:00,BPOP
80.49,80.49,80.49,80.49,100,2021-10-12 18:57:00,BPOP
80.49,80.49,80.49,80.49,100,2021-10-12 18:58:00,BPOP
80.465,80.53,80.465,80.5,800,2021-10-12 18:59:00,BPOP
80.35,80.35,80.35,80.35,100,2021-10-12 19:01:00,BPOP
80.35,80.35,80.35,80.35,100,2021-10-12 19:02:00,BPOP
80.34,80.345,80.34,80.34,400,2021-10-12 19:03:00,BPOP
80.33,80.33,80.33,80.33,200,2021-10-12 19:04:00,BPOP
80.38,80.4,80.38,80.4,300,2021-10-12 19:05:00,BPOP
80.375,80.375,80.375,80.375,100,2021-10-12 19:06:00,BPOP
80.435,80.435,80.435,80.435,100,2021-10-12 19:09:00,BPOP
80.395,80.405,80.395,80.405,200,2021-10-12 19:10:00,BPOP
80.395,80.483,80.395,80.483,400,2021-10-12 19:11:00,BPOP
80.44,80.44,80.38,80.38,300,2021-10-12 19:12:00,BPOP
80.405,80.405,80.405,80.405,100,2021-10-12 19:13:00,BPOP
80.4,80.4,80.4,80.4,100,2021-10-12 19:14:00,BPOP
80.39,80.39,80.37,80.37,300,2021-10-12 19:15:00,BPOP
80.31,80.31,80.31,80.31,200,2021-10-12 19:16:00,BPOP
80.32,80.32,80.22,80.24,1600,2021-10-12 19:17:00,BPOP
80.29,80.29,80.25,80.29,1100,2021-10-12 19:18:00,BPOP
80.36,80.36,80.36,80.36,300,2021-10-12 19:19:00,BPOP
80.37,80.37,80.31,80.31,300,2021-10-12 19:20:00,BPOP
80.34,80.34,80.34,80.34,100,2021-10-12 19:21:00,BPOP
80.325,80.35,80.325,80.35,400,2021-10-12 19:22:00,BPOP
80.38,80.38,80.38,80.38,100,2021-10-12 19:23:00,BPOP
80.36,80.44,80.36,80.44,500,2021-10-12 19:24:00,BPOP
80.39,80.39,80.39,80.39,200,2021-10-12 19:25:00,BPOP
80.36,80.37,80.36,80.37,300,2021-10-12 19:26:00,BPOP
80.38,80.38,80.38,80.38,100,2021-10-12 19:27:00,BPOP
80.365,80.4,80.365,80.4,300,2021-10-12 19:28:00,BPOP
80.43,80.43,80.43,80.43,100,2021-10-12 19:29:00,BPOP
80.41,80.41,80.41,80.41,100,2021-10-12 19:30:00,BPOP
80.4,80.4,80.4,80.4,200,2021-10-12 19:31:00,BPOP
80.41,80.44,80.39,80.39,1066,2021-10-12 19:32:00,BPOP
80.39,80.42,80.39,80.41,400,2021-10-12 19:33:00,BPOP
80.385,80.44,80.385,80.43,600,2021-10-12 19:34:00,BPOP
80.48,80.48,80.44,80.44,300,2021-10-12 19:35:00,BPOP
80.45,80.505,80.45,80.505,300,2021-10-12 19:36:00,BPOP
80.5,80.62,80.5,80.62,400,2021-10-12 19:37:00,BPOP
80.53,80.58,80.53,80.57,400,2021-10-12 19:38:00,BPOP
80.63,80.63,80.61,80.61,200,2021-10-12 19:39:00,BPOP
80.6,80.6,80.6,80.6,300,2021-10-12 19:40:00,BPOP
80.57,80.57,80.57,80.57,100,2021-10-12 19:41:00,BPOP
80.565,80.565,80.525,80.525,300,2021-10-12 19:42:00,BPOP
80.54,80.54,80.485,80.485,900,2021-10-12 19:43:00,BPOP
80.46,80.46,80.37,80.39,700,2021-10-12 19:44:00,BPOP
80.35,80.35,80.32,80.345,866,2021-10-12 19:45:00,BPOP
80.32,80.345,80.32,80.345,300,2021-10-12 19:46:00,BPOP
80.29,80.35,80.29,80.35,600,2021-10-12 19:47:00,BPOP
80.35,80.35,80.335,80.345,400,2021-10-12 19:48:00,BPOP
80.37,80.37,80.34,80.34,400,2021-10-12 19:49:00,BPOP
80.37,80.41,80.33,80.33,1066,2021-10-12 19:50:00,BPOP
80.36,80.38,80.36,80.38,400,2021-10-12 19:51:00,BPOP
80.38,80.42,80.34,80.34,1500,2021-10-12 19:52:00,BPOP
80.31,80.36,80.31,80.36,1399,2021-10-12 19:53:00,BPOP
80.36,80.36,80.31,80.34,5148,2021-10-12 19:54:00,BPOP
80.34,80.405,80.34,80.39,5591,2021-10-12 19:55:00,BPOP
80.41,80.41,80.33,80.34,4571,2021-10-12 19:56:00,BPOP
80.36,80.41,80.34,80.375,6025,2021-10-12 19:57:00,BPOP
80.375,80.39,80.32,80.33,6002,2021-10-12 19:58:00,BPOP
80.35,80.43,80.27,80.27,13354,2021-10-12 19:59:00,BPOP
80.37,80.37,80.37,80.37,44831,2021-10-12 20:00:00,BPOP
80.37,80.37,80.37,80.37,786,2021-10-12 20:01:00,BPOP
80.06,80.19,80.0,80.0,2146,2021-10-13 13:30:00,BPOP
79.8,79.8,79.8,79.8,200,2021-10-13 13:31:00,BPOP
79.86,79.91,79.86,79.91,411,2021-10-13 13:33:00,BPOP
79.67,79.67,79.5273,79.5273,353,2021-10-13 13:34:00,BPOP
79.78,79.78,79.631,79.631,300,2021-10-13 13:35:00,BPOP
79.8,79.81,79.8,79.81,200,2021-10-13 13:37:00,BPOP
79.85,79.87,79.85,79.87,300,2021-10-13 13:41:00,BPOP
79.78,79.78,79.78,79.78,100,2021-10-13 13:43:00,BPOP
79.58,79.8,79.55,79.8,3600,2021-10-13 13:45:00,BPOP
79.85,79.85,79.85,79.85,100,2021-10-13 13:46:00,BPOP
79.55,79.71,79.55,79.65,2523,2021-10-13 13:48:00,BPOP
79.66,79.79,79.66,79.74,1000,2021-10-13 13:51:00,BPOP
79.61,79.7,79.61,79.665,300,2021-10-13 13:52:00,BPOP
79.61,79.67,79.61,79.64,500,2021-10-13 13:53:00,BPOP
79.61,79.61,79.61,79.61,100,2021-10-13 13:54:00,BPOP
79.59,79.59,79.59,79.59,199,2021-10-13 13:55:00,BPOP
79.46,79.46,79.45,79.45,300,2021-10-13 13:57:00,BPOP
79.29,79.29,79.06,79.07,13835,2021-10-13 14:03:00,BPOP
79.1,79.1,79.1,79.1,100,2021-10-13 14:04:00,BPOP
79.11,79.11,79.11,79.11,406,2021-10-13 14:06:00,BPOP
79.195,79.195,79.12,79.12,200,2021-10-13 14:07:00,BPOP
79.15,79.15,79.15,79.15,150,2021-10-13 14:08:00,BPOP
79.06,79.06,78.97,79.015,1300,2021-10-13 14:09:00,BPOP
78.96,78.96,78.9,78.91,800,2021-10-13 14:10:00,BPOP
78.87,78.87,78.87,78.87,100,2021-10-13 14:11:00,BPOP
78.81,78.81,78.81,78.81,200,2021-10-13 14:13:00,BPOP
78.95,78.95,78.95,78.95,100,2021-10-13 14:14:00,BPOP
78.98,78.98,78.98,78.98,500,2021-10-13 14:15:00,BPOP
79.0,79.0,78.885,78.885,400,2021-10-13 14:17:00,BPOP
79.06,79.06,79.06,79.06,250,2021-10-13 14:19:00,BPOP
79.05,79.125,79.05,79.12,400,2021-10-13 14:20:00,BPOP
79.03,79.03,79.03,79.03,300,2021-10-13 14:21:00,BPOP
79.17,79.31,79.17,79.305,1000,2021-10-13 14:22:00,BPOP
79.35,79.35,79.35,79.35,100,2021-10-13 14:24:00,BPOP
79.53,79.53,79.53,79.53,100,2021-10-13 14:26:00,BPOP
79.55,79.55,79.37,79.49,900,2021-10-13 14:28:00,BPOP
79.37,79.37,79.37,79.37,100,2021-10-13 14:30:00,BPOP
79.39,79.39,79.39,79.39,100,2021-10-13 14:31:00,BPOP
79.38,79.55,79.37,79.55,600,2021-10-13 14:33:00,BPOP
79.51,79.51,79.51,79.51,100,2021-10-13 14:34:00,BPOP
79.56,79.58,79.56,79.58,200,2021-10-13 14:35:00,BPOP
79.51,79.51,79.39,79.39,4710,2021-10-13 14:36:00,BPOP
79.4,79.4,79.32,79.32,206,2021-10-13 14:37:00,BPOP
79.38,79.4,79.38,79.4,1419,2021-10-13 14:38:00,BPOP
79.35,79.35,79.35,79.35,100,2021-10-13 14:39:00,BPOP
79.3,79.3,79.23,79.255,594,2021-10-13 14:40:00,BPOP
79.31,79.35,79.3,79.35,500,2021-10-13 14:41:00,BPOP
79.33,79.4,79.31,79.4,1000,2021-10-13 14:42:00,BPOP
79.4,79.4,79.3,79.3,600,2021-10-13 14:43:00,BPOP
79.32,79.32,79.31,79.32,700,2021-10-13 14:46:00,BPOP
79.35,79.4,79.35,79.4,1655,2021-10-13 14:49:00,BPOP
79.365,79.365,79.33,79.33,207,2021-10-13 14:50:00,BPOP
79.21,79.21,79.21,79.21,100,2021-10-13 14:51:00,BPOP
79.29,79.4,79.29,79.39,1258,2021-10-13 14:52:00,BPOP
79.375,79.4,79.35,79.35,500,2021-10-13 14:54:00,BPOP
79.34,79.34,79.33,79.335,300,2021-10-13 14:55:00,BPOP
79.28,79.28,79.28,79.28,100,2021-10-13 14:56:00,BPOP
79.3,79.34,79.27,79.34,500,2021-10-13 14:58:00,BPOP
79.295,79.295,79.26,79.26,500,2021-10-13 15:00:00,BPOP
79.34,79.45,79.34,79.4,800,2021-10-13 15:02:00,BPOP
79.4,79.585,79.39,79.5025,2600,2021-10-13 15:03:00,BPOP
79.51,79.51,79.44,79.44,300,2021-10-13 15:04:00,BPOP
79.42,79.46,79.42,79.45,300,2021-10-13 15:05:00,BPOP
79.45,79.45,79.41,79.44,700,2021-10-13 15:07:00,BPOP
79.45,79.45,79.45,79.45,100,2021-10-13 15:08:00,BPOP
79.45,79.5,79.43,79.5,1100,2021-10-13 15:09:00,BPOP
79.47,79.47,79.47,79.47,100,2021-10-13 15:11:00,BPOP
79.41,79.41,79.39,79.4,1100,2021-10-13 15:12:00,BPOP
79.4,79.4,79.39,79.4,1750,2021-10-13 15:13:00,BPOP
79.4,79.48,79.4,79.48,3135,2021-10-13 15:14:00,BPOP
79.43,79.43,79.43,79.43,200,2021-10-13 15:15:00,BPOP
79.37,79.37,79.37,79.37,200,2021-10-13 15:16:00,BPOP
79.44,79.44,79.44,79.44,200,2021-10-13 15:17:00,BPOP
79.425,79.425,79.405,79.41,552,2021-10-13 15:18:00,BPOP
79.41,79.41,79.28,79.29,965,2021-10-13 15:19:00,BPOP
79.23,79.23,79.23,79.23,100,2021-10-13 15:20:00,BPOP
79.22,79.244,79.12,79.205,1589,2021-10-13 15:22:00,BPOP
79.215,79.25,79.215,79.23,1300,2021-10-13 15:23:00,BPOP
79.22,79.22,79.17,79.21,600,2021-10-13 15:24:00,BPOP
79.26,79.27,79.26,79.27,200,2021-10-13 15:25:00,BPOP
79.27,79.27,79.185,79.185,1100,2021-10-13 15:26:00,BPOP
79.115,79.115,79.115,79.115,100,2021-10-13 15:28:00,BPOP
79.18,79.19,79.14,79.16,800,2021-10-13 15:31:00,BPOP
79.185,79.2,79.185,79.2,430,2021-10-13 15:34:00,BPOP
79.225,79.26,79.19,79.26,600,2021-10-13 15:35:00,BPOP
79.32,79.32,79.31,79.31,300,2021-10-13 15:36:00,BPOP
79.22,79.22,79.22,79.22,100,2021-10-13 15:37:00,BPOP
79.12,79.12,79.12,79.12,100,2021-10-13 15:38:00,BPOP
79.28,79.31,79.28,79.31,200,2021-10-13 15:40:00,BPOP
79.325,79.325,79.325,79.325,100,2021-10-13 15:41:00,BPOP
79.37,79.37,79.37,79.37,100,2021-10-13 15:44:00,BPOP
79.43,79.43,79.43,79.43,200,2021-10-13 15:48:00,BPOP
79.42,79.42,79.42,79.42,200,2021-10-13 15:49:00,BPOP
79.36,79.36,79.36,79.36,100,2021-10-13 15:51:00,BPOP
79.35,79.35,79.33,79.33,596,2021-10-13 15:52:00,BPOP
79.29,79.29,79.29,79.29,100,2021-10-13 15:53:00,BPOP
79.295,79.35,79.28,79.28,400,2021-10-13 15:54:00,BPOP
79.34,79.34,79.34,79.34,100,2021-10-13 15:56:00,BPOP
79.375,79.375,79.375,79.375,100,2021-10-13 15:59:00,BPOP
79.42,79.42,79.42,79.42,100,2021-10-13 16:05:00,BPOP
79.42,79.47,79.41,79.47,600,2021-10-13 16:07:00,BPOP
79.43,79.43,79.43,79.43,100,2021-10-13 16:08:00,BPOP
79.42,79.42,79.42,79.42,100,2021-10-13 16:09:00,BPOP
79.39,79.39,79.34,79.34,300,2021-10-13 16:15:00,BPOP
79.33,79.365,79.33,79.365,300,2021-10-13 16:16:00,BPOP
79.35,79.35,79.35,79.35,100,2021-10-13 16:18:00,BPOP
79.39,79.4,79.39,79.4,200,2021-10-13 16:19:00,BPOP
79.36,79.36,79.35,79.35,200,2021-10-13 16:21:00,BPOP
79.25,79.25,79.25,79.25,100,2021-10-13 16:25:00,BPOP
79.315,79.315,79.315,79.315,100,2021-10-13 16:30:00,BPOP
79.23,79.23,79.23,79.23,100,2021-10-13 16:32:00,BPOP
79.255,79.255,79.255,79.255,100,2021-10-13 16:35:00,BPOP
79.28,79.29,79.28,79.29,300,2021-10-13 16:37:00,BPOP
79.295,79.295,79.295,79.295,300,2021-10-13 16:38:00,BPOP
79.34,79.34,79.32,79.32,200,2021-10-13 16:39:00,BPOP
79.38,79.39,79.36,79.37,1800,2021-10-13 16:40:00,BPOP
79.31,79.31,79.22,79.28,2400,2021-10-13 16:41:00,BPOP
79.3,79.37,79.3,79.37,400,2021-10-13 16:42:00,BPOP
79.25,79.25,79.25,79.25,100,2021-10-13 16:46:00,BPOP
79.22,79.22,79.195,79.195,200,2021-10-13 16:47:00,BPOP
79.16,79.2,79.15,79.15,1699,2021-10-13 16:48:00,BPOP
79.22,79.22,79.22,79.22,200,2021-10-13 16:49:00,BPOP
79.125,79.125,79.125,79.125,100,2021-10-13 16:50:00,BPOP
79.09,79.09,79.09,79.09,200,2021-10-13 16:52:00,BPOP
79.14,79.15,79.14,79.15,600,2021-10-13 16:53:00,BPOP
79.19,79.19,79.19,79.19,100,2021-10-13 16:54:00,BPOP
79.21,79.21,79.21,79.21,100,2021-10-13 16:56:00,BPOP
79.27,79.27,79.27,79.27,100,2021-10-13 16:57:00,BPOP
79.29,79.29,79.29,79.29,100,2021-10-13 17:00:00,BPOP
79.2204,79.2204,79.18,79.18,705,2021-10-13 17:02:00,BPOP
79.275,79.275,79.275,79.275,100,2021-10-13 17:04:00,BPOP
79.185,79.185,79.185,79.185,200,2021-10-13 17:09:00,BPOP
79.22,79.26,79.22,79.26,598,2021-10-13 17:10:00,BPOP
79.23,79.23,79.195,79.195,200,2021-10-13 17:11:00,BPOP
79.16,79.18,79.06,79.06,2850,2021-10-13 17:13:00,BPOP
79.0,79.07,78.94,79.0,8300,2021-10-13 17:14:00,BPOP
78.98,78.98,78.98,78.98,100,2021-10-13 17:15:00,BPOP
79.0,79.0025,79.0,79.0,1249,2021-10-13 17:16:00,BPOP
78.99,78.99,78.99,78.99,100,2021-10-13 17:17:00,BPOP
78.9417,78.9417,78.9417,78.9417,150,2021-10-13 17:18:00,BPOP
78.948,78.948,78.948,78.948,193,2021-10-13 17:19:00,BPOP
79.01,79.05,79.01,79.01,400,2021-10-13 17:20:00,BPOP
79.02,79.02,79.0,79.0,200,2021-10-13 17:21:00,BPOP
79.0,79.0,79.0,79.0,500,2021-10-13 17:22:00,BPOP
78.97,78.97,78.94,78.94,300,2021-10-13 17:23:00,BPOP
78.93,78.94,78.93,78.94,200,2021-10-13 17:24:00,BPOP
78.97,78.97,78.945,78.945,500,2021-10-13 17:25:00,BPOP
78.975,79.0,78.96,79.0,2000,2021-10-13 17:26:00,BPOP
78.96,79.0,78.96,79.0,1333,2021-10-13 17:27:00,BPOP
79.0,79.0,78.9524,78.9524,700,2021-10-13 17:28:00,BPOP
78.9288,78.93,78.91,78.91,400,2021-10-13 17:29:00,BPOP
78.95,78.98,78.92,78.92,1900,2021-10-13 17:31:00,BPOP
78.91,78.91,78.91,78.91,205,2021-10-13 17:32:00,BPOP
78.92,78.92,78.9,78.92,700,2021-10-13 17:33:00,BPOP
78.93,78.94,78.93,78.94,500,2021-10-13 17:34:00,BPOP
78.9101,78.99,78.9101,78.96,1500,2021-10-13 17:35:00,BPOP
78.99,78.99,78.94,78.94,2891,2021-10-13 17:36:00,BPOP
78.96,78.96,78.93,78.93,211,2021-10-13 17:37:00,BPOP
78.85,78.85,78.85,78.85,100,2021-10-13 17:38:00,BPOP
78.8663,78.94,78.8663,78.94,4600,2021-10-13 17:40:00,BPOP
78.895,78.895,78.895,78.895,100,2021-10-13 17:41:00,BPOP
78.92,78.92,78.87,78.87,600,2021-10-13 17:42:00,BPOP
78.89,78.96,78.89,78.96,1243,2021-10-13 17:43:00,BPOP
78.95,78.95,78.95,78.95,100,2021-10-13 17:44:00,BPOP
78.91,78.91,78.91,78.91,100,2021-10-13 17:46:00,BPOP
78.9,78.9,78.9,78.9,200,2021-10-13 17:47:00,BPOP
78.92,78.92,78.92,78.92,100,2021-10-13 17:48:00,BPOP
78.91,78.91,78.89,78.9,300,2021-10-13 17:49:00,BPOP
78.91,78.91,78.9,78.9,300,2021-10-13 17:50:00,BPOP
78.93,78.93,78.89,78.9,590,2021-10-13 17:51:00,BPOP
78.9,78.9,78.9,78.9,100,2021-10-13 17:52:00,BPOP
78.92,78.92,78.9,78.905,400,2021-10-13 17:53:00,BPOP
78.91,78.93,78.87,78.8745,660,2021-10-13 17:54:00,BPOP
78.86,78.86,78.86,78.86,111,2021-10-13 17:55:00,BPOP
78.85,78.85,78.83,78.83,200,2021-10-13 17:56:00,BPOP
78.805,78.805,78.805,78.805,100,2021-10-13 17:57:00,BPOP
78.78,78.78,78.78,78.78,100,2021-10-13 17:58:00,BPOP
78.78,78.78,78.78,78.78,100,2021-10-13 17:59:00,BPOP
78.8,78.89,78.785,78.855,910,2021-10-13 18:00:00,BPOP
78.875,79.0,78.875,79.0,279,2021-10-13 18:01:00,BPOP
79.0,79.0,79.0,79.0,100,2021-10-13 18:04:00,BPOP
78.93,78.98,78.9,78.9,1200,2021-10-13 18:06:00,BPOP
78.86,78.89,78.75,78.75,600,2021-10-13 18:07:00,BPOP
78.75,78.75,78.75,78.75,100,2021-10-13 18:08:00,BPOP
78.75,78.75,78.75,78.75,100,2021-10-13 18:09:00,BPOP
78.75,78.92,78.66,78.92,1760,2021-10-13 18:10:00,BPOP
78.97,79.03,78.97,79.03,200,2021-10-13 18:11:00,BPOP
79.12,79.14,79.08,79.14,500,2021-10-13 18:14:00,BPOP
79.16,79.18,79.11,79.18,1300,2021-10-13 18:15:00,BPOP
79.02,79.06,79.02,79.06,229,2021-10-13 18:16:00,BPOP
79.03,79.035,79.01,79.01,600,2021-10-13 18:18:00,BPOP
79.115,79.115,79.105,79.105,303,2021-10-13 18:21:00,BPOP
79.13,79.21,79.11,79.2,1600,2021-10-13 18:22:00,BPOP
79.28,79.28,79.28,79.28,100,2021-10-13 18:25:00,BPOP
79.25,79.29,79.25,79.29,200,2021-10-13 18:27:00,BPOP
79.34,79.35,79.34,79.35,200,2021-10-13 18:30:00,BPOP
79.29,79.31,79.285,79.31,300,2021-10-13 18:31:00,BPOP
79.23,79.23,79.23,79.23,100,2021-10-13 18:32:00,BPOP
79.18,79.18,79.14,79.14,200,2021-10-13 18:33:00,BPOP
79.18,79.18,79.18,79.18,200,2021-10-13 18:34:00,BPOP
79.22,79.22,79.22,79.22,100,2021-10-13 18:37:00,BPOP
79.2,79.2,79.2,79.2,200,2021-10-13 18:39:00,BPOP
79.13,79.13,79.13,79.13,100,2021-10-13 18:40:00,BPOP
79.13,79.13,79.07,79.1,600,2021-10-13 18:42:00,BPOP
79.04,79.04,79.04,79.04,100,2021-10-13 18:43:00,BPOP
79.05,79.18,79.04,79.1141,805,2021-10-13 18:44:00,BPOP
79.015,79.015,79.015,79.015,100,2021-10-13 18:50:00,BPOP
79.02,79.07,79.0,79.04,2743,2021-10-13 18:51:00,BPOP
79.0,79.07,79.0,79.04,1100,2021-10-13 18:52:00,BPOP
79.0,79.02,79.0,79.02,200,2021-10-13 18:53:00,BPOP
79.01,79.01,79.0,79.01,300,2021-10-13 18:54:00,BPOP
79.01,79.04,79.0,79.0,2700,2021-10-13 18:55:00,BPOP
79.02,79.035,79.0,79.0,1600,2021-10-13 18:56:00,BPOP
79.03,79.03,78.99,78.99,1003,2021-10-13 18:58:00,BPOP
79.02,79.045,79.0,79.0,1100,2021-10-13 19:00:00,BPOP
79.0,79.035,79.0,79.035,700,2021-10-13 19:01:00,BPOP
79.0,79.02,78.995,78.995,1702,2021-10-13 19:02:00,BPOP
79.01,79.01,78.98,78.98,400,2021-10-13 19:03:00,BPOP
79.01,79.05,79.0,79.01,2900,2021-10-13 19:04:00,BPOP
79.03,79.07,78.975,79.02,2900,2021-10-13 19:05:00,BPOP
79.04,79.09,79.0,79.01,8845,2021-10-13 19:06:00,BPOP
79.0,79.075,78.99,79.05,4297,2021-10-13 19:07:00,BPOP
79.05,79.1,79.04,79.07,7909,2021-10-13 19:08:00,BPOP
79.07,79.17,79.05,79.17,7287,2021-10-13 19:09:00,BPOP
79.2,79.23,79.16,79.23,1191,2021-10-13 19:10:00,BPOP
79.21,79.21,79.1,79.1,1867,2021-10-13 19:11:00,BPOP
79.14,79.14,79.07,79.07,507,2021-10-13 19:12:00,BPOP
79.01,79.01,78.99,79.01,495,2021-10-13 19:13:00,BPOP
78.98,79.05,78.98,79.05,434,2021-10-13 19:14:00,BPOP
79.08,79.1,79.06,79.06,1188,2021-10-13 19:16:00,BPOP
79.1,79.1,79.1,79.1,100,2021-10-13 19:17:00,BPOP
79.1,79.13,79.1,79.13,300,2021-10-13 19:18:00,BPOP
79.11,79.11,79.08,79.08,1031,2021-10-13 19:19:00,BPOP
79.06,79.06,79.0,79.04,1309,2021-10-13 19:20:00,BPOP
79.0625,79.0625,79.0125,79.03,1400,2021-10-13 19:21:00,BPOP
79.01,79.01,78.98,78.995,800,2021-10-13 19:22:00,BPOP
78.975,78.975,78.975,78.975,100,2021-10-13 19:23:00,BPOP
78.89,78.94,78.89,78.94,200,2021-10-13 19:26:00,BPOP
78.95,78.95,78.89,78.89,300,2021-10-13 19:27:00,BPOP
78.9,78.9,78.9,78.9,100,2021-10-13 19:28:00,BPOP
78.85,78.87,78.85,78.87,400,2021-10-13 19:29:00,BPOP
78.9,78.9,78.9,78.9,300,2021-10-13 19:30:00,BPOP
78.9,78.9,78.9,78.9,100,2021-10-13 19:31:00,BPOP
78.87,78.9,78.87,78.875,1200,2021-10-13 19:32:00,BPOP
78.9,78.9,78.9,78.9,200,2021-10-13 19:33:00,BPOP
78.9,78.9,78.895,78.9,970,2021-10-13 19:34:00,BPOP
78.9,78.905,78.9,78.9,500,2021-10-13 19:35:00,BPOP
78.9,78.905,78.89,78.9,2011,2021-10-13 19:36:00,BPOP
78.9,78.905,78.9,78.9,631,2021-10-13 19:37:00,BPOP
78.9,78.91,78.865,78.88,2100,2021-10-13 19:38:00,BPOP
78.9,78.9,78.9,78.9,700,2021-10-13 19:39:00,BPOP
78.905,78.905,78.87,78.89,1788,2021-10-13 19:40:00,BPOP
78.87,78.89,78.87,78.89,869,2021-10-13 19:41:00,BPOP
78.87,78.88,78.83,78.83,1265,2021-10-13 19:42:00,BPOP
78.77,78.77,78.77,78.77,100,2021-10-13 19:43:00,BPOP
78.79,78.8,78.76,78.76,970,2021-10-13 19:44:00,BPOP
78.78,78.84,78.765,78.84,1104,2021-10-13 19:45:00,BPOP
78.92,78.97,78.92,78.96,900,2021-10-13 19:46:00,BPOP
78.96,78.99,78.915,78.99,3156,2021-10-13 19:47:00,BPOP
78.99,79.0,78.98,78.99,400,2021-10-13 19:48:00,BPOP
78.98,79.01,78.96,79.01,700,2021-10-13 19:49:00,BPOP
79.0,79.0,78.905,78.94,3128,2021-10-13 19:50:00,BPOP
78.94,78.98,78.94,78.96,700,2021-10-13 19:51:00,BPOP
78.95,78.95,78.92,78.92,800,2021-10-13 19:52:00,BPOP
78.93,78.94,78.835,78.91,3181,2021-10-13 19:53:00,BPOP
78.88,78.91,78.83,78.83,1180,2021-10-13 19:54:00,BPOP
78.86,78.92,78.86,78.92,1710,2021-10-13 19:55:00,BPOP
78.94,79.01,78.92,78.985,1600,2021-10-13 19:56:00,BPOP
78.985,79.02,78.94,79.02,1111,2021-10-13 19:57:00,BPOP
79.0,79.05,78.98,79.03,1747,2021-10-13 19:58:00,BPOP
79.02,79.12,78.96,78.98,10824,2021-10-13 19:59:00,BPOP
79.0,79.0,79.0,79.0,116501,2021-10-13 20:00:00,BPOP
79.76,80.36,79.76,79.91,2515,2021-10-14 13:30:00,BPOP
80.105,80.105,79.83,79.91,358,2021-10-14 13:32:00,BPOP
79.73,79.73,79.7,79.71,500,2021-10-14 13:33:00,BPOP
79.53,79.555,79.53,79.555,400,2021-10-14 13:36:00,BPOP
79.6,79.6,79.6,79.6,100,2021-10-14 13:38:00,BPOP
79.05,79.05,79.05,79.05,100,2021-10-14 13:43:00,BPOP
79.07,79.11,79.07,79.11,600,2021-10-14 13:44:00,BPOP
79.2,79.2,79.2,79.2,100,2021-10-14 13:45:00,BPOP
79.12,79.12,78.96,78.96,400,2021-10-14 13:48:00,BPOP
78.9601,78.9601,78.9601,78.9601,200,2021-10-14 13:50:00,BPOP
78.8925,78.8925,78.8925,78.8925,100,2021-10-14 13:52:00,BPOP
79.01,79.01,78.955,78.955,600,2021-10-14 13:53:00,BPOP
78.83,78.915,78.77,78.855,700,2021-10-14 13:54:00,BPOP
78.96,79.14,78.94,79.13,400,2021-10-14 13:56:00,BPOP
79.04,79.11,78.995,78.995,301,2021-10-14 13:58:00,BPOP
78.89,78.89,78.89,78.89,100,2021-10-14 13:59:00,BPOP
79.15,79.23,79.1,79.1,600,2021-10-14 14:01:00,BPOP
79.3025,79.3025,79.3025,79.3025,100,2021-10-14 14:02:00,BPOP
79.38,79.38,79.38,79.38,200,2021-10-14 14:03:00,BPOP
79.54,79.54,79.54,79.54,100,2021-10-14 14:04:00,BPOP
79.43,79.43,79.43,79.43,100,2021-10-14 14:05:00,BPOP
79.52,79.545,79.425,79.545,400,2021-10-14 14:07:00,BPOP
79.63,79.63,79.63,79.63,100,2021-10-14 14:10:00,BPOP
79.64,79.695,79.64,79.695,300,2021-10-14 14:12:00,BPOP
79.82,79.82,79.82,79.82,100,2021-10-14 14:13:00,BPOP
79.72,79.8,79.64,79.74,1700,2021-10-14 14:14:00,BPOP
79.63,79.63,79.63,79.63,100,2021-10-14 14:16:00,BPOP
79.7,79.7,79.58,79.58,700,2021-10-14 14:17:00,BPOP
79.67,79.775,79.67,79.775,3019,2021-10-14 14:18:00,BPOP
79.84,79.84,79.69,79.69,600,2021-10-14 14:19:00,BPOP
79.7,79.725,79.69,79.725,1154,2021-10-14 14:20:00,BPOP
79.81,79.82,79.81,79.82,200,2021-10-14 14:22:00,BPOP
79.81,79.81,79.8,79.8,300,2021-10-14 14:23:00,BPOP
79.95,79.98,79.95,79.98,200,2021-10-14 14:24:00,BPOP
79.92,79.97,79.84,79.84,3485,2021-10-14 14:25:00,BPOP
79.78,79.84,79.78,79.82,400,2021-10-14 14:26:00,BPOP
79.89,79.89,79.89,79.89,100,2021-10-14 14:27:00,BPOP
79.885,79.885,79.885,79.885,100,2021-10-14 14:31:00,BPOP
79.9,79.9,79.9,79.9,100,2021-10-14 14:32:00,BPOP
79.9,79.9,79.9,79.9,100,2021-10-14 14:33:00,BPOP
