open,high,low,close,volume,datetime,symbol
26.71,26.71,26.7,26.705,600,2021-10-14 15:13:00,FFWM
26.705,26.72,26.705,26.72,900,2021-10-14 15:14:00,FFWM
26.71,26.71,26.71,26.71,200,2021-10-14 15:15:00,FFWM
26.72,26.75,26.72,26.75,700,2021-10-14 15:16:00,FFWM
26.76,26.76,26.76,26.76,100,2021-10-14 15:24:00,FFWM
26.77,26.77,26.77,26.77,100,2021-10-14 15:26:00,FFWM
26.75,26.75,26.75,26.75,138,2021-10-14 15:28:00,FFWM
26.75,26.75,26.75,26.75,100,2021-10-14 15:30:00,FFWM
26.75,26.75,26.75,26.75,200,2021-10-14 15:32:00,FFWM
26.78,26.78,26.78,26.78,200,2021-10-14 15:39:00,FFWM
26.75,26.75,26.75,26.75,1500,2021-10-14 15:43:00,FFWM
26.725,26.725,26.725,26.725,208,2021-10-14 15:47:00,FFWM
26.74,26.74,26.715,26.715,300,2021-10-14 15:49:00,FFWM
26.74,26.74,26.74,26.74,100,2021-10-14 15:50:00,FFWM
26.745,26.745,26.745,26.745,120,2021-10-14 15:57:00,FFWM
26.75,26.75,26.75,26.75,100,2021-10-14 16:02:00,FFWM
26.745,26.75,26.745,26.75,1064,2021-10-14 16:07:00,FFWM
26.76,26.76,26.76,26.76,200,2021-10-14 16:08:00,FFWM
26.75,26.75,26.75,26.75,200,2021-10-14 16:10:00,FFWM
26.77,26.78,26.77,26.78,200,2021-10-14 16:13:00,FFWM
26.79,26.79,26.79,26.79,100,2021-10-14 16:15:00,FFWM
26.76,26.78,26.75,26.75,719,2021-10-14 16:20:00,FFWM
26.76,26.77,26.76,26.77,400,2021-10-14 16:23:00,FFWM
26.75,26.75,26.75,26.75,100,2021-10-14 16:33:00,FFWM
26.79,26.79,26.79,26.79,100,2021-10-14 16:41:00,FFWM
26.76,26.76,26.76,26.76,600,2021-10-14 16:50:00,FFWM
26.77,26.77,26.77,26.77,200,2021-10-14 16:51:00,FFWM
26.76,26.76,26.76,26.76,199,2021-10-14 16:54:00,FFWM
26.79,26.79,26.78,26.78,400,2021-10-14 16:56:00,FFWM
26.8,26.81,26.8,26.81,300,2021-10-14 17:00:00,FFWM
26.81,26.81,26.81,26.81,100,2021-10-14 17:01:00,FFWM
26.77,26.77,26.77,26.77,200,2021-10-14 17:09:00,FFWM
26.76,26.76,26.75,26.75,300,2021-10-14 17:18:00,FFWM
26.75,26.75,26.75,26.75,100,2021-10-14 17:19:00,FFWM
26.77,26.77,26.77,26.77,100,2021-10-14 17:26:00,FFWM
26.74,26.74,26.74,26.74,100,2021-10-14 17:27:00,FFWM
26.77,26.77,26.77,26.77,100,2021-10-14 17:30:00,FFWM
26.77,26.77,26.77,26.77,100,2021-10-14 17:32:00,FFWM
26.8,26.8,26.8,26.8,100,2021-10-14 17:45:00,FFWM
26.8,26.8,26.8,26.8,100,2021-10-14 17:48:00,FFWM
26.8,26.8,26.8,26.8,100,2021-10-14 17:54:00,FFWM
26.79,26.79,26.79,26.79,200,2021-10-14 17:58:00,FFWM
26.79,26.805,26.79,26.805,200,2021-10-14 18:02:00,FFWM
26.82,26.82,26.82,26.82,200,2021-10-14 18:11:00,FFWM
26.805,26.805,26.805,26.805,200,2021-10-14 18:12:00,FFWM
26.79,26.79,26.79,26.79,100,2021-10-14 18:20:00,FFWM
26.78,26.78,26.78,26.78,100,2021-10-14 18:32:00,FFWM
26.8,26.8,26.8,26.8,200,2021-10-14 18:34:00,FFWM
26.815,26.815,26.795,26.795,500,2021-10-14 18:43:00,FFWM
26.78,26.78,26.765,26.765,400,2021-10-14 18:44:00,FFWM
26.77,26.77,26.77,26.77,100,2021-10-14 18:46:00,FFWM
26.81,26.81,26.81,26.81,100,2021-10-14 18:48:00,FFWM
26.8,26.8,26.8,26.8,100,2021-10-14 18:50:00,FFWM
26.82,26.82,26.82,26.82,300,2021-10-14 18:53:00,FFWM
26.82,26.82,26.8,26.8,500,2021-10-14 18:54:00,FFWM
26.8,26.8,26.8,26.8,100,2021-10-14 19:02:00,FFWM
26.8,26.8,26.78,26.78,1174,2021-10-14 19:04:00,FFWM
26.8,26.8,26.8,26.8,1074,2021-10-14 19:05:00,FFWM
26.8,26.8,26.8,26.8,400,2021-10-14 19:06:00,FFWM
26.8,26.8,26.8,26.8,1715,2021-10-14 19:07:00,FFWM
26.8,26.8,26.8,26.8,128,2021-10-14 19:08:00,FFWM
26.8,26.8,26.8,26.8,433,2021-10-14 19:09:00,FFWM
26.8,26.8,26.8,26.8,1929,2021-10-14 19:10:00,FFWM
26.77,26.77,26.77,26.77,100,2021-10-14 19:14:00,FFWM
26.77,26.77,26.77,26.77,100,2021-10-14 19:16:00,FFWM
26.751,26.751,26.751,26.751,150,2021-10-14 19:17:00,FFWM
26.75,26.75,26.75,26.75,100,2021-10-14 19:19:00,FFWM
26.76,26.76,26.76,26.76,100,2021-10-14 19:21:00,FFWM
26.76,26.76,26.75,26.75,300,2021-10-14 19:22:00,FFWM
26.75,26.75,26.75,26.75,100,2021-10-14 19:25:00,FFWM
26.78,26.78,26.78,26.78,100,2021-10-14 19:32:00,FFWM
26.75,26.75,26.75,26.75,100,2021-10-14 19:33:00,FFWM
26.73,26.73,26.73,26.73,100,2021-10-14 19:34:00,FFWM
26.74,26.75,26.74,26.75,300,2021-10-14 19:35:00,FFWM
26.73,26.73,26.68,26.68,604,2021-10-14 19:37:00,FFWM
26.72,26.72,26.72,26.72,100,2021-10-14 19:40:00,FFWM
26.7,26.7,26.7,26.7,100,2021-10-14 19:44:00,FFWM
26.72,26.76,26.72,26.755,400,2021-10-14 19:47:00,FFWM
26.74,26.76,26.74,26.76,300,2021-10-14 19:51:00,FFWM
26.76,26.77,26.74,26.76,1157,2021-10-14 19:52:00,FFWM
26.75,26.77,26.75,26.75,500,2021-10-14 19:53:00,FFWM
26.78,26.78,26.78,26.78,100,2021-10-14 19:54:00,FFWM
26.77,26.77,26.77,26.77,100,2021-10-14 19:57:00,FFWM
26.78,26.78,26.77,26.77,200,2021-10-14 19:58:00,FFWM
26.79,26.85,26.78,26.83,7214,2021-10-14 19:59:00,FFWM
26.83,26.83,26.83,26.83,18420,2021-10-14 20:00:00,FFWM
26.83,26.83,26.83,26.83,150,2021-10-14 20:01:00,FFWM
26.97,26.99,26.97,26.99,200,2021-10-15 13:29:00,FFWM
26.98,27.1,26.91,26.96,9536,2021-10-15 13:30:00,FFWM
27.09,27.24,26.96,26.96,633,2021-10-15 13:34:00,FFWM
27.0,27.01,27.0,27.01,300,2021-10-15 13:37:00,FFWM
26.85,26.85,26.85,26.85,1000,2021-10-15 13:38:00,FFWM
26.97,26.97,26.93,26.93,600,2021-10-15 13:39:00,FFWM
26.8,26.8,26.8,26.8,200,2021-10-15 13:42:00,FFWM
26.9,26.9,26.9,26.9,100,2021-10-15 13:43:00,FFWM
26.89,26.89,26.89,26.89,100,2021-10-15 13:44:00,FFWM
26.91,26.91,26.91,26.91,100,2021-10-15 13:45:00,FFWM
26.9,26.9,26.9,26.9,389,2021-10-15 13:46:00,FFWM
26.9,26.93,26.9,26.93,800,2021-10-15 13:51:00,FFWM
26.83,26.86,26.83,26.86,500,2021-10-15 13:52:00,FFWM
26.89,26.89,26.89,26.89,200,2021-10-15 13:53:00,FFWM
26.84,26.84,26.84,26.84,100,2021-10-15 13:55:00,FFWM
26.875,26.875,26.875,26.875,100,2021-10-15 13:56:00,FFWM
26.92,26.92,26.92,26.92,100,2021-10-15 13:57:00,FFWM
26.92,26.92,26.92,26.92,100,2021-10-15 13:59:00,FFWM
26.95,26.95,26.95,26.95,100,2021-10-15 14:04:00,FFWM
26.98,26.98,26.98,26.98,100,2021-10-15 14:05:00,FFWM
26.9,26.9,26.89,26.9,400,2021-10-15 14:07:00,FFWM
26.95,26.95,26.95,26.95,100,2021-10-15 14:13:00,FFWM
26.97,26.97,26.95,26.96,600,2021-10-15 14:15:00,FFWM
26.82,26.82,26.79,26.79,381,2021-10-15 14:24:00,FFWM
26.8,26.8,26.74,26.75,400,2021-10-15 14:26:00,FFWM
26.73,26.73,26.73,26.73,100,2021-10-15 14:34:00,FFWM
26.71,26.71,26.71,26.71,200,2021-10-15 14:37:00,FFWM
26.72,26.73,26.72,26.73,500,2021-10-15 14:39:00,FFWM
26.75,26.75,26.75,26.75,200,2021-10-15 14:40:00,FFWM
26.75,26.75,26.75,26.75,300,2021-10-15 14:41:00,FFWM
26.73,26.73,26.73,26.73,100,2021-10-15 14:43:00,FFWM
26.72,26.73,26.72,26.73,200,2021-10-15 14:44:00,FFWM
26.74,26.75,26.74,26.75,400,2021-10-15 14:45:00,FFWM
26.77,26.77,26.77,26.77,100,2021-10-15 14:48:00,FFWM
26.8,26.8,26.8,26.8,200,2021-10-15 14:50:00,FFWM
26.8,26.8,26.8,26.8,400,2021-10-15 14:51:00,FFWM
26.795,26.795,26.795,26.795,100,2021-10-15 14:52:00,FFWM
26.78,26.78,26.71,26.71,600,2021-10-15 14:53:00,FFWM
26.76,26.76,26.75,26.75,400,2021-10-15 14:55:00,FFWM
26.72,26.72,26.72,26.72,100,2021-10-15 15:00:00,FFWM
26.7,26.7,26.7,26.7,100,2021-10-15 15:01:00,FFWM
26.69,26.69,26.69,26.69,200,2021-10-15 15:03:00,FFWM
26.7,26.7,26.7,26.7,200,2021-10-15 15:08:00,FFWM
26.71,26.71,26.71,26.71,400,2021-10-15 15:10:00,FFWM
26.73,26.73,26.73,26.73,200,2021-10-15 15:13:00,FFWM
26.78,26.79,26.75,26.75,1400,2021-10-15 15:16:00,FFWM
26.75,26.75,26.75,26.75,212,2021-10-15 15:18:00,FFWM
26.75,26.75,26.75,26.75,300,2021-10-15 15:20:00,FFWM
26.74,26.74,26.74,26.74,100,2021-10-15 15:21:00,FFWM
26.7063,26.7063,26.7063,26.7063,152,2021-10-15 15:27:00,FFWM
26.7,26.7,26.7,26.7,100,2021-10-15 15:37:00,FFWM
26.7,26.72,26.695,26.695,400,2021-10-15 15:41:00,FFWM
26.7,26.7,26.7,26.7,100,2021-10-15 15:43:00,FFWM
26.68,26.68,26.68,26.68,100,2021-10-15 15:44:00,FFWM
26.68,26.68,26.68,26.68,400,2021-10-15 15:45:00,FFWM
26.68,26.68,26.68,26.68,400,2021-10-15 15:47:00,FFWM
26.7,26.7,26.7,26.7,100,2021-10-15 15:50:00,FFWM
26.69,26.69,26.69,26.69,300,2021-10-15 15:52:00,FFWM
26.67,26.67,26.67,26.67,100,2021-10-15 15:57:00,FFWM
26.67,26.67,26.67,26.67,100,2021-10-15 15:58:00,FFWM
26.68,26.68,26.68,26.68,300,2021-10-15 16:02:00,FFWM
26.69,26.69,26.69,26.69,100,2021-10-15 16:06:00,FFWM
26.69,26.69,26.67,26.67,300,2021-10-15 16:11:00,FFWM
26.71,26.72,26.695,26.72,800,2021-10-15 16:15:00,FFWM
26.71,26.71,26.71,26.71,400,2021-10-15 16:23:00,FFWM
26.685,26.705,26.685,26.705,200,2021-10-15 16:31:00,FFWM
26.68,26.68,26.68,26.68,100,2021-10-15 16:32:00,FFWM
26.67,26.69,26.67,26.69,200,2021-10-15 16:36:00,FFWM
26.67,26.67,26.67,26.67,400,2021-10-15 16:37:00,FFWM
26.67,26.67,26.67,26.67,400,2021-10-15 16:38:00,FFWM
26.66,26.66,26.66,26.66,100,2021-10-15 16:40:00,FFWM
26.68,26.69,26.68,26.68,700,2021-10-15 16:41:00,FFWM
26.66,26.66,26.66,26.66,100,2021-10-15 16:46:00,FFWM
26.68,26.68,26.68,26.68,200,2021-10-15 16:50:00,FFWM
26.68,26.68,26.68,26.68,100,2021-10-15 16:54:00,FFWM
26.68,26.68,26.68,26.68,100,2021-10-15 17:02:00,FFWM
26.68,26.68,26.67,26.67,600,2021-10-15 17:03:00,FFWM
26.69,26.7,26.68,26.68,700,2021-10-15 17:07:00,FFWM
26.69,26.69,26.69,26.69,100,2021-10-15 17:08:00,FFWM
26.68,26.685,26.68,26.685,500,2021-10-15 17:10:00,FFWM
26.68,26.68,26.67,26.67,200,2021-10-15 17:13:00,FFWM
26.68,26.68,26.68,26.68,100,2021-10-15 17:15:00,FFWM
26.67,26.67,26.67,26.67,100,2021-10-15 17:23:00,FFWM
26.6745,26.6745,26.6745,26.6745,113,2021-10-15 17:25:00,FFWM
26.69,26.69,26.68,26.68,2300,2021-10-15 17:26:00,FFWM
26.685,26.685,26.685,26.685,100,2021-10-15 17:29:00,FFWM
26.69,26.69,26.68,26.68,400,2021-10-15 17:30:00,FFWM
26.69,26.69,26.69,26.69,100,2021-10-15 17:31:00,FFWM
26.69,26.69,26.68,26.69,1200,2021-10-15 17:32:00,FFWM
26.69,26.69,26.69,26.69,300,2021-10-15 17:33:00,FFWM
26.695,26.7,26.69,26.69,300,2021-10-15 17:34:00,FFWM
26.71,26.711,26.71,26.711,200,2021-10-15 17:41:00,FFWM
26.73,26.73,26.71,26.71,700,2021-10-15 17:44:00,FFWM
26.74,26.74,26.74,26.74,200,2021-10-15 17:46:00,FFWM
26.78,26.78,26.78,26.78,500,2021-10-15 17:52:00,FFWM
26.78,26.78,26.78,26.78,100,2021-10-15 17:55:00,FFWM
26.77,26.77,26.77,26.77,400,2021-10-15 18:10:00,FFWM
26.76,26.76,26.75,26.75,200,2021-10-15 18:13:00,FFWM
26.77,26.78,26.77,26.77,700,2021-10-15 18:16:00,FFWM
26.8,26.8,26.8,26.8,100,2021-10-15 18:19:00,FFWM
26.8,26.8,26.8,26.8,100,2021-10-15 18:21:00,FFWM
26.87,26.87,26.87,26.87,100,2021-10-15 18:24:00,FFWM
26.855,26.855,26.855,26.855,100,2021-10-15 18:26:00,FFWM
26.84,26.84,26.84,26.84,223,2021-10-15 18:27:00,FFWM
26.855,26.855,26.855,26.855,100,2021-10-15 18:28:00,FFWM
26.84,26.855,26.84,26.855,200,2021-10-15 18:31:00,FFWM
26.87,26.87,26.87,26.87,200,2021-10-15 18:32:00,FFWM
26.86,26.86,26.86,26.86,100,2021-10-15 18:33:00,FFWM
26.86,26.86,26.86,26.86,100,2021-10-15 18:36:00,FFWM
26.86,26.86,26.86,26.86,100,2021-10-15 18:37:00,FFWM
26.9,26.9,26.88,26.88,400,2021-10-15 18:40:00,FFWM
26.86,26.86,26.86,26.86,100,2021-10-15 18:41:00,FFWM
26.84,26.84,26.82,26.82,500,2021-10-15 18:43:00,FFWM
26.82,26.82,26.82,26.82,243,2021-10-15 18:52:00,FFWM
26.84,26.85,26.84,26.85,400,2021-10-15 18:56:00,FFWM
26.83,26.83,26.83,26.83,300,2021-10-15 18:57:00,FFWM
26.84,26.84,26.84,26.84,100,2021-10-15 19:00:00,FFWM
26.81,26.81,26.81,26.81,200,2021-10-15 19:02:00,FFWM
26.79,26.79,26.78,26.78,400,2021-10-15 19:06:00,FFWM
26.77,26.77,26.75,26.75,435,2021-10-15 19:09:00,FFWM
26.75,26.75,26.74,26.74,357,2021-10-15 19:11:00,FFWM
26.76,26.76,26.75,26.75,800,2021-10-15 19:14:00,FFWM
26.77,26.78,26.77,26.78,600,2021-10-15 19:15:00,FFWM
26.76,26.76,26.76,26.76,100,2021-10-15 19:16:00,FFWM
26.76,26.76,26.76,26.76,400,2021-10-15 19:17:00,FFWM
26.75,26.75,26.73,26.74,541,2021-10-15 19:19:00,FFWM
26.72,26.72,26.72,26.72,100,2021-10-15 19:20:00,FFWM
26.75,26.75,26.73,26.73,500,2021-10-15 19:25:00,FFWM
26.76,26.76,26.76,26.76,100,2021-10-15 19:28:00,FFWM
26.755,26.755,26.755,26.755,100,2021-10-15 19:29:00,FFWM
26.73,26.73,26.72,26.72,200,2021-10-15 19:32:00,FFWM
26.69,26.69,26.65,26.65,711,2021-10-15 19:36:00,FFWM
26.65,26.65,26.65,26.65,100,2021-10-15 19:37:00,FFWM
26.63,26.63,26.63,26.63,100,2021-10-15 19:39:00,FFWM
26.64,26.645,26.62,26.645,936,2021-10-15 19:40:00,FFWM
26.63,26.66,26.63,26.66,463,2021-10-15 19:41:00,FFWM
26.655,26.655,26.655,26.655,100,2021-10-15 19:43:00,FFWM
26.63,26.63,26.62,26.62,300,2021-10-15 19:46:00,FFWM
26.65,26.65,26.62,26.62,400,2021-10-15 19:47:00,FFWM
26.62,26.63,26.61,26.63,300,2021-10-15 19:48:00,FFWM
26.61,26.61,26.55,26.56,1742,2021-10-15 19:50:00,FFWM
26.56,26.56,26.54,26.54,400,2021-10-15 19:51:00,FFWM
26.56,26.56,26.54,26.54,316,2021-10-15 19:52:00,FFWM
26.55,26.59,26.55,26.59,1368,2021-10-15 19:53:00,FFWM
26.57,26.57,26.49,26.49,2300,2021-10-15 19:54:00,FFWM
26.52,26.52,26.4833,26.52,400,2021-10-15 19:55:00,FFWM
26.5,26.5,26.48,26.49,2200,2021-10-15 19:56:00,FFWM
26.47,26.47,26.46,26.465,300,2021-10-15 19:57:00,FFWM
26.45,26.47,26.43,26.43,4593,2021-10-15 19:58:00,FFWM
26.46,26.47,26.42,26.47,8949,2021-10-15 19:59:00,FFWM
26.46,26.46,26.46,26.46,38417,2021-10-15 20:00:00,FFWM
26.46,26.46,26.46,26.46,1784,2021-10-15 20:01:00,FFWM
26.4,26.4,26.4,26.4,1007,2021-10-18 13:30:00,FFWM
26.2,26.2,26.2,26.2,100,2021-10-18 13:31:00,FFWM
26.35,26.35,26.35,26.35,100,2021-10-18 13:39:00,FFWM
26.55,26.55,26.55,26.55,100,2021-10-18 13:45:00,FFWM
26.56,26.56,26.52,26.52,200,2021-10-18 13:51:00,FFWM
26.65,26.65,26.57,26.57,400,2021-10-18 13:57:00,FFWM
26.52,26.52,26.52,26.52,100,2021-10-18 13:58:00,FFWM
26.61,26.61,26.61,26.61,100,2021-10-18 14:01:00,FFWM
26.61,26.61,26.61,26.61,100,2021-10-18 14:02:00,FFWM
26.68,26.68,26.68,26.68,100,2021-10-18 14:05:00,FFWM
26.6115,26.6115,26.6115,26.6115,100,2021-10-18 14:06:00,FFWM
26.575,26.575,26.575,26.575,100,2021-10-18 14:10:00,FFWM
26.62,26.62,26.62,26.62,300,2021-10-18 14:12:00,FFWM
26.6,26.6,26.59,26.59,500,2021-10-18 14:17:00,FFWM
26.61,26.61,26.61,26.61,100,2021-10-18 14:24:00,FFWM
26.665,26.67,26.665,26.67,200,2021-10-18 14:30:00,FFWM
26.59,26.59,26.59,26.59,100,2021-10-18 14:35:00,FFWM
26.615,26.615,26.615,26.615,100,2021-10-18 14:36:00,FFWM
26.64,26.64,26.64,26.64,100,2021-10-18 14:37:00,FFWM
26.64,26.64,26.62,26.62,700,2021-10-18 14:40:00,FFWM
26.645,26.645,26.645,26.645,100,2021-10-18 14:43:00,FFWM
26.675,26.675,26.675,26.675,140,2021-10-18 14:45:00,FFWM
26.62,26.62,26.62,26.62,200,2021-10-18 14:47:00,FFWM
26.52,26.52,26.52,26.52,200,2021-10-18 14:54:00,FFWM
26.5,26.55,26.5,26.55,300,2021-10-18 14:59:00,FFWM
26.48,26.48,26.48,26.48,300,2021-10-18 15:02:00,FFWM
26.46,26.46,26.46,26.46,100,2021-10-18 15:04:00,FFWM
26.51,26.51,26.51,26.51,100,2021-10-18 15:18:00,FFWM
26.55,26.57,26.55,26.56,500,2021-10-18 15:23:00,FFWM
26.49,26.49,26.44,26.44,500,2021-10-18 15:29:00,FFWM
26.47,26.47,26.47,26.47,100,2021-10-18 15:30:00,FFWM
26.5,26.5,26.5,26.5,400,2021-10-18 15:36:00,FFWM
26.49,26.49,26.49,26.49,100,2021-10-18 15:45:00,FFWM
26.5,26.5,26.5,26.5,100,2021-10-18 15:56:00,FFWM
26.5,26.5,26.5,26.5,200,2021-10-18 15:57:00,FFWM
26.5,26.5,26.5,26.5,200,2021-10-18 15:58:00,FFWM
26.5,26.5,26.5,26.5,100,2021-10-18 16:00:00,FFWM
26.49,26.49,26.49,26.49,200,2021-10-18 16:01:00,FFWM
26.51,26.51,26.51,26.51,200,2021-10-18 16:04:00,FFWM
26.5087,26.5087,26.5087,26.5087,200,2021-10-18 16:05:00,FFWM
26.52,26.6468,26.52,26.55,18486,2021-10-18 16:11:00,FFWM
26.54,26.54,26.53,26.53,600,2021-10-18 16:12:00,FFWM
26.555,26.59,26.555,26.59,300,2021-10-18 16:15:00,FFWM
26.58,26.58,26.58,26.58,100,2021-10-18 16:17:00,FFWM
26.58,26.58,26.58,26.58,100,2021-10-18 16:19:00,FFWM
26.62,26.62,26.62,26.62,100,2021-10-18 16:22:00,FFWM
26.6224,26.6224,26.61,26.61,200,2021-10-18 16:25:00,FFWM
26.59,26.59,26.59,26.59,200,2021-10-18 16:30:00,FFWM
26.6,26.6,26.6,26.6,200,2021-10-18 16:32:00,FFWM
26.61,26.61,26.61,26.61,100,2021-10-18 16:33:00,FFWM
26.595,26.595,26.595,26.595,100,2021-10-18 16:36:00,FFWM
26.58,26.58,26.58,26.58,200,2021-10-18 16:37:00,FFWM
26.58,26.58,26.58,26.58,200,2021-10-18 16:39:00,FFWM
26.59,26.605,26.59,26.605,200,2021-10-18 16:41:00,FFWM
26.57,26.59,26.57,26.59,200,2021-10-18 16:44:00,FFWM
26.59,26.59,26.59,26.59,400,2021-10-18 16:47:00,FFWM
26.6,26.6,26.6,26.6,100,2021-10-18 16:49:00,FFWM
26.59,26.59,26.59,26.59,100,2021-10-18 16:50:00,FFWM
26.58,26.58,26.58,26.58,200,2021-10-18 16:52:00,FFWM
26.57,26.58,26.57,26.58,600,2021-10-18 16:54:00,FFWM
26.58,26.58,26.58,26.58,100,2021-10-18 16:57:00,FFWM
26.56,26.56,26.56,26.56,189,2021-10-18 16:59:00,FFWM
26.59,26.59,26.59,26.59,362,2021-10-18 17:00:00,FFWM
26.6,26.6,26.6,26.6,100,2021-10-18 17:03:00,FFWM
26.61,26.61,26.56,26.56,7500,2021-10-18 17:05:00,FFWM
26.59,26.59,26.59,26.59,100,2021-10-18 17:06:00,FFWM
26.56,26.56,26.54,26.54,500,2021-10-18 17:15:00,FFWM
26.56,26.59,26.56,26.57,1100,2021-10-18 17:20:00,FFWM
26.57,26.57,26.56,26.56,200,2021-10-18 17:21:00,FFWM
26.58,26.58,26.58,26.58,439,2021-10-18 17:32:00,FFWM
26.58,26.58,26.57,26.57,400,2021-10-18 17:34:00,FFWM
26.56,26.57,26.56,26.57,714,2021-10-18 17:35:00,FFWM
26.57,26.57,26.57,26.57,100,2021-10-18 17:37:00,FFWM
26.58,26.58,26.58,26.58,100,2021-10-18 17:45:00,FFWM
26.59,26.61,26.59,26.6,1000,2021-10-18 17:48:00,FFWM
26.58,26.58,26.56,26.56,500,2021-10-18 17:53:00,FFWM
26.585,26.585,26.585,26.585,125,2021-10-18 17:55:00,FFWM
26.56,26.56,26.56,26.56,100,2021-10-18 17:56:00,FFWM
26.55,26.55,26.52,26.52,200,2021-10-18 17:57:00,FFWM
26.53,26.53,26.53,26.53,200,2021-10-18 18:00:00,FFWM
26.53,26.53,26.53,26.53,100,2021-10-18 18:01:00,FFWM
26.53,26.53,26.52,26.52,298,2021-10-18 18:02:00,FFWM
26.51,26.51,26.51,26.51,200,2021-10-18 18:03:00,FFWM
26.53,26.53,26.53,26.53,147,2021-10-18 18:07:00,FFWM
26.52,26.52,26.52,26.52,100,2021-10-18 18:08:00,FFWM
26.54,26.54,26.54,26.54,300,2021-10-18 18:09:00,FFWM
26.55,26.55,26.55,26.55,100,2021-10-18 18:11:00,FFWM
26.53,26.53,26.53,26.53,199,2021-10-18 18:12:00,FFWM
26.56,26.56,26.55,26.55,300,2021-10-18 18:16:00,FFWM
26.55,26.55,26.52,26.54,1900,2021-10-18 18:20:00,FFWM
26.53,26.53,26.53,26.53,200,2021-10-18 18:21:00,FFWM
26.54,26.54,26.54,26.54,100,2021-10-18 18:25:00,FFWM
26.54,26.54,26.54,26.54,300,2021-10-18 18:28:00,FFWM
26.545,26.545,26.545,26.545,100,2021-10-18 18:40:00,FFWM
26.56,26.56,26.56,26.56,217,2021-10-18 18:41:00,FFWM
26.55,26.55,26.51,26.525,700,2021-10-18 18:44:00,FFWM
26.505,26.505,26.47,26.47,2680,2021-10-18 18:55:00,FFWM
26.47,26.47,26.47,26.47,306,2021-10-18 18:56:00,FFWM
26.43,26.43,26.43,26.43,100,2021-10-18 18:57:00,FFWM
26.445,26.445,26.43,26.43,300,2021-10-18 19:00:00,FFWM
26.43,26.43,26.43,26.43,100,2021-10-18 19:02:00,FFWM
26.45,26.45,26.45,26.45,100,2021-10-18 19:12:00,FFWM
26.42,26.42,26.42,26.42,100,2021-10-18 19:13:00,FFWM
26.47,26.48,26.47,26.48,200,2021-10-18 19:23:00,FFWM
26.49,26.49,26.41,26.46,1202,2021-10-18 19:25:00,FFWM
26.45,26.45,26.45,26.45,100,2021-10-18 19:27:00,FFWM
26.4,26.4,26.4,26.4,100,2021-10-18 19:30:00,FFWM
26.4,26.4,26.4,26.4,200,2021-10-18 19:31:00,FFWM
26.4475,26.4475,26.4475,26.4475,100,2021-10-18 19:36:00,FFWM
26.43,26.43,26.43,26.43,100,2021-10-18 19:38:00,FFWM
26.44,26.44,26.44,26.44,227,2021-10-18 19:40:00,FFWM
26.43,26.43,26.41,26.41,592,2021-10-18 19:41:00,FFWM
26.42,26.42,26.42,26.42,100,2021-10-18 19:42:00,FFWM
26.415,26.415,26.415,26.415,200,2021-10-18 19:43:00,FFWM
26.48,26.48,26.44,26.44,400,2021-10-18 19:48:00,FFWM
26.42,26.42,26.4,26.4,589,2021-10-18 19:51:00,FFWM
26.41,26.41,26.39,26.4,977,2021-10-18 19:55:00,FFWM
26.38,26.38,26.36,26.37,804,2021-10-18 19:58:00,FFWM
26.39,26.41,26.38,26.39,1868,2021-10-18 19:59:00,FFWM
26.39,26.39,26.39,26.39,13098,2021-10-18 20:00:00,FFWM
26.5,26.5,26.5,26.5,620,2021-10-19 13:30:00,FFWM
26.37,26.37,26.37,26.37,100,2021-10-19 13:32:00,FFWM
26.33,26.33,26.33,26.33,100,2021-10-19 13:33:00,FFWM
26.31,26.31,26.31,26.31,100,2021-10-19 13:34:00,FFWM
26.3599,26.3599,26.235,26.305,4344,2021-10-19 13:40:00,FFWM
26.23,26.23,26.23,26.23,100,2021-10-19 13:50:00,FFWM
26.13,26.18,26.13,26.18,200,2021-10-19 13:58:00,FFWM
26.14,26.16,26.14,26.16,200,2021-10-19 14:04:00,FFWM
26.18,26.18,26.13,26.15,1101,2021-10-19 14:06:00,FFWM
26.15,26.15,26.13,26.13,600,2021-10-19 14:08:00,FFWM
26.13,26.13,26.13,26.13,100,2021-10-19 14:09:00,FFWM
26.11,26.12,26.11,26.12,600,2021-10-19 14:10:00,FFWM
26.09,26.09,26.04,26.04,900,2021-10-19 14:13:00,FFWM
26.11,26.11,26.11,26.11,500,2021-10-19 14:15:00,FFWM
26.11,26.11,26.11,26.11,100,2021-10-19 14:16:00,FFWM
26.125,26.16,26.125,26.16,200,2021-10-19 14:22:00,FFWM
26.06,26.06,26.06,26.06,100,2021-10-19 14:24:00,FFWM
26.095,26.095,26.095,26.095,104,2021-10-19 14:26:00,FFWM
26.09,26.09,26.09,26.09,100,2021-10-19 14:27:00,FFWM
26.085,26.085,26.06,26.08,436,2021-10-19 14:31:00,FFWM
26.05,26.05,26.05,26.05,100,2021-10-19 14:33:00,FFWM
26.05,26.06,26.05,26.06,800,2021-10-19 14:41:00,FFWM
26.09,26.09,26.08,26.08,200,2021-10-19 14:43:00,FFWM
26.08,26.08,26.08,26.08,200,2021-10-19 14:55:00,FFWM
26.0794,26.0794,26.0794,26.0794,125,2021-10-19 14:57:00,FFWM
26.13,26.15,26.13,26.15,300,2021-10-19 15:09:00,FFWM
26.148,26.15,26.148,26.15,300,2021-10-19 15:15:00,FFWM
