open,high,low,close,volume,datetime,symbol
10.92,10.93,10.74,10.85,79147,2021-10-12 12:49:00,NTRB
10.86,10.86,10.7,10.73,55007,2021-10-12 12:50:00,NTRB
10.75,10.79,10.7,10.75,28009,2021-10-12 12:51:00,NTRB
10.75,10.76,10.66,10.74,44915,2021-10-12 12:52:00,NTRB
10.76,11.0,10.76,10.87,140559,2021-10-12 12:53:00,NTRB
10.88,10.95,10.81,10.92,67697,2021-10-12 12:54:00,NTRB
10.91,11.11,10.7,10.9,309819,2021-10-12 12:55:00,NTRB
10.86,10.95,10.76,10.78,104485,2021-10-12 12:56:00,NTRB
10.7999,10.92,10.7,10.8,73660,2021-10-12 12:57:00,NTRB
10.8,11.04,10.8,10.94,154536,2021-10-12 12:58:00,NTRB
10.95,10.99,10.8,10.92,92327,2021-10-12 12:59:00,NTRB
10.93,10.96,10.85,10.88,37088,2021-10-12 13:00:00,NTRB
10.86,10.93,10.7,10.76,130905,2021-10-12 13:01:00,NTRB
10.78,10.83,10.78,10.83,22253,2021-10-12 13:02:00,NTRB
10.82,10.83,10.7,10.72,45215,2021-10-12 13:03:00,NTRB
10.72,10.76,10.52,10.6,125551,2021-10-12 13:04:00,NTRB
10.59,10.6,10.48,10.53,83739,2021-10-12 13:05:00,NTRB
10.52,10.57,10.49,10.49,48127,2021-10-12 13:06:00,NTRB
10.5,10.65,10.47,10.65,76987,2021-10-12 13:07:00,NTRB
10.64,10.68,10.56,10.68,45310,2021-10-12 13:08:00,NTRB
10.68,10.84,10.68,10.82,127925,2021-10-12 13:09:00,NTRB
10.82,10.89,10.73,10.83,92621,2021-10-12 13:10:00,NTRB
10.82,10.84,10.75,10.78,40753,2021-10-12 13:11:00,NTRB
10.76,10.83,10.75,10.77,20087,2021-10-12 13:12:00,NTRB
10.76,10.87,10.7,10.84,61997,2021-10-12 13:13:00,NTRB
10.84,10.88,10.75,10.8,32331,2021-10-12 13:14:00,NTRB
10.8,10.8,10.71,10.75,35518,2021-10-12 13:15:00,NTRB
10.75,10.82,10.75,10.79,22021,2021-10-12 13:16:00,NTRB
10.79,10.82,10.65,10.73,35288,2021-10-12 13:17:00,NTRB
10.74,10.82,10.67,10.68,41404,2021-10-12 13:18:00,NTRB
10.68,11.0,10.66,10.93,195439,2021-10-12 13:19:00,NTRB
10.95,11.03,10.76,10.82,209301,2021-10-12 13:20:00,NTRB
10.82,10.83,10.7,10.79,84682,2021-10-12 13:21:00,NTRB
10.79,10.83,10.75,10.79,58378,2021-10-12 13:22:00,NTRB
10.79,10.79,10.71,10.78,28572,2021-10-12 13:23:00,NTRB
10.79,10.79,10.72,10.77,20168,2021-10-12 13:24:00,NTRB
10.77,10.83,10.75,10.78,40589,2021-10-12 13:25:00,NTRB
10.77,10.78,10.63,10.66,83903,2021-10-12 13:26:00,NTRB
10.69,10.75,10.66,10.7,35878,2021-10-12 13:27:00,NTRB
10.7,10.7,10.63,10.68,19374,2021-10-12 13:28:00,NTRB
10.67,10.86,10.63,10.7,72930,2021-10-12 13:29:00,NTRB
10.74,10.79,10.13,10.2,1141332,2021-10-12 13:30:00,NTRB
10.24,10.37,9.92,10.1401,896963,2021-10-12 13:31:00,NTRB
10.1775,10.3,9.94,10.1,415166,2021-10-12 13:32:00,NTRB
10.0999,10.28,10.0606,10.1,328716,2021-10-12 13:33:00,NTRB
10.1,10.24,9.83,10.18,640856,2021-10-12 13:34:00,NTRB
10.15,10.23,10.03,10.1791,336022,2021-10-12 13:35:00,NTRB
10.15,10.31,9.8601,10.2,660154,2021-10-12 13:36:00,NTRB
10.2,10.22,10.01,10.0649,239464,2021-10-12 13:37:00,NTRB
10.04,10.1392,9.9,10.09,299345,2021-10-12 13:38:00,NTRB
10.1,10.15,9.9,10.01,374964,2021-10-12 13:39:00,NTRB
10.03,10.39,9.66,9.85,1018975,2021-10-12 13:40:00,NTRB
9.85,9.9,9.77,9.825,192476,2021-10-12 13:41:00,NTRB
9.8,9.83,9.75,9.7716,200572,2021-10-12 13:42:00,NTRB
9.78,9.82,9.67,9.72,194206,2021-10-12 13:43:00,NTRB
9.7298,9.86,9.7,9.77,198495,2021-10-12 13:44:00,NTRB
9.7751,9.82,9.56,9.67,264825,2021-10-12 13:45:00,NTRB
9.67,9.8,9.65,9.765,164003,2021-10-12 13:46:00,NTRB
9.7401,9.84,9.7,9.7399,131256,2021-10-12 13:47:00,NTRB
9.7399,9.78,9.63,9.7,95156,2021-10-12 13:48:00,NTRB
9.6736,9.8,9.65,9.78,137605,2021-10-12 13:49:00,NTRB
9.77,9.92,9.75,9.87,325313,2021-10-12 13:50:00,NTRB
9.87,10.06,9.75,10.03,406261,2021-10-12 13:51:00,NTRB
10.03,10.25,9.94,10.155,569139,2021-10-12 13:52:00,NTRB
10.1575,10.25,10.07,10.17,411939,2021-10-12 13:53:00,NTRB
10.15,10.24,10.11,10.17,281401,2021-10-12 13:54:00,NTRB
10.155,10.35,9.75,9.81,737346,2021-10-12 13:55:00,NTRB
9.84,9.9,9.75,9.8468,224522,2021-10-12 13:56:00,NTRB
9.83,10.0,9.82,9.9376,188126,2021-10-12 13:57:00,NTRB
9.955,11.16,9.92,11.16,1305707,2021-10-12 13:58:00,NTRB
11.16,11.16,11.16,11.16,28807,2021-10-12 13:59:00,NTRB
11.35,11.72,11.16,11.225,1869551,2021-10-12 14:04:00,NTRB
11.22,11.37,11.04,11.23,763446,2021-10-12 14:05:00,NTRB
11.22,11.38,10.85,11.16,738286,2021-10-12 14:06:00,NTRB
11.139,11.35,10.9201,11.3,554086,2021-10-12 14:07:00,NTRB
11.3,11.47,11.0401,11.16,826844,2021-10-12 14:08:00,NTRB
11.16,11.2,10.88,11.0899,449781,2021-10-12 14:09:00,NTRB
11.095,11.27,11.0,11.2694,313211,2021-10-12 14:10:00,NTRB
11.25,11.63,10.5,10.56,1616602,2021-10-12 14:11:00,NTRB
10.56,10.76,10.42,10.6,676912,2021-10-12 14:12:00,NTRB
10.6099,10.7,10.32,10.3984,347656,2021-10-12 14:13:00,NTRB
10.38,10.62,10.32,10.6,298847,2021-10-12 14:14:00,NTRB
10.5999,10.68,10.45,10.52,290535,2021-10-12 14:15:00,NTRB
10.56,10.74,10.52,10.5543,252981,2021-10-12 14:16:00,NTRB
10.5669,10.7,10.54,10.68,122226,2021-10-12 14:17:00,NTRB
10.6642,10.74,10.38,10.4808,269256,2021-10-12 14:18:00,NTRB
10.49,10.7,10.47,10.65,187688,2021-10-12 14:19:00,NTRB
10.64,10.69,10.3,10.3311,323438,2021-10-12 14:20:00,NTRB
10.355,10.49,10.3,10.44,220948,2021-10-12 14:21:00,NTRB
10.4101,10.45,10.34,10.4,77101,2021-10-12 14:22:00,NTRB
10.39,10.48,10.3,10.4499,179574,2021-10-12 14:23:00,NTRB
10.45,10.8399,10.45,10.59,266644,2021-10-12 14:24:00,NTRB
10.58,10.68,10.36,10.36,237100,2021-10-12 14:25:00,NTRB
10.36,10.48,10.3,10.45,182653,2021-10-12 14:26:00,NTRB
10.45,10.6499,10.4,10.51,105450,2021-10-12 14:27:00,NTRB
10.51,10.55,10.39,10.47,99763,2021-10-12 14:28:00,NTRB
10.4301,10.5299,10.35,10.52,126748,2021-10-12 14:29:00,NTRB
10.51,10.6,10.42,10.51,149575,2021-10-12 14:30:00,NTRB
10.5,10.56,10.34,10.525,173556,2021-10-12 14:31:00,NTRB
10.48,10.55,10.41,10.47,131704,2021-10-12 14:32:00,NTRB
10.48,10.72,10.35,10.45,391399,2021-10-12 14:33:00,NTRB
10.465,10.465,10.04,10.17,607364,2021-10-12 14:34:00,NTRB
10.19,10.21,10.03,10.05,205206,2021-10-12 14:35:00,NTRB
10.055,10.1617,10.03,10.15,164708,2021-10-12 14:36:00,NTRB
10.13,10.15,10.1,10.14,66993,2021-10-12 14:37:00,NTRB
10.125,10.14,10.05,10.0852,76650,2021-10-12 14:38:00,NTRB
10.09,10.1399,10.06,10.0999,60045,2021-10-12 14:39:00,NTRB
10.09,10.09,9.86,9.89,297182,2021-10-12 14:40:00,NTRB
9.89,10.02,9.89,10.0,130695,2021-10-12 14:41:00,NTRB
10.01,10.09,10.0,10.05,147244,2021-10-12 14:42:00,NTRB
10.05,10.09,10.01,10.0649,80434,2021-10-12 14:43:00,NTRB
10.09,10.21,10.06,10.19,210435,2021-10-12 14:44:00,NTRB
10.19,10.3,10.15,10.15,203542,2021-10-12 14:45:00,NTRB
10.21,10.21,10.11,10.15,71677,2021-10-12 14:46:00,NTRB
10.1423,10.25,10.13,10.215,46752,2021-10-12 14:47:00,NTRB
10.2343,10.45,10.2007,10.34,254461,2021-10-12 14:48:00,NTRB
10.32,10.3471,10.23,10.3471,84739,2021-10-12 14:49:00,NTRB
10.3396,10.35,10.25,10.25,59102,2021-10-12 14:50:00,NTRB
10.28,10.34,10.13,10.34,81804,2021-10-12 14:51:00,NTRB
10.32,10.4,10.3,10.385,53576,2021-10-12 14:52:00,NTRB
10.4,10.445,10.33,10.3308,81691,2021-10-12 14:53:00,NTRB
10.32,10.34,10.2,10.3197,62565,2021-10-12 14:54:00,NTRB
10.308,10.45,10.25,10.34,103928,2021-10-12 14:55:00,NTRB
10.32,10.37,10.22,10.2558,59340,2021-10-12 14:56:00,NTRB
10.26,10.29,10.15,10.19,59033,2021-10-12 14:57:00,NTRB
10.18,10.21,10.03,10.1,124009,2021-10-12 14:58:00,NTRB
10.115,10.14,10.06,10.11,38496,2021-10-12 14:59:00,NTRB
10.08,10.3299,10.06,10.2428,109061,2021-10-12 15:00:00,NTRB
10.22,10.22,10.14,10.1797,34863,2021-10-12 15:01:00,NTRB
10.16,10.1938,10.12,10.171,18592,2021-10-12 15:02:00,NTRB
10.18,10.19,10.15,10.1716,14574,2021-10-12 15:03:00,NTRB
10.19,10.19,9.94,10.03,128802,2021-10-12 15:04:00,NTRB
10.0,10.04,9.81,9.93,167599,2021-10-12 15:05:00,NTRB
9.92,10.09,9.91,10.09,84483,2021-10-12 15:06:00,NTRB
10.08,10.14,10.06,10.075,79213,2021-10-12 15:07:00,NTRB
10.0899,10.1,10.01,10.04,32813,2021-10-12 15:08:00,NTRB
10.04,10.05,9.7601,9.9915,32440,2021-10-12 15:09:00,NTRB
10.0,10.13,9.97,10.09,46323,2021-10-12 15:10:00,NTRB
10.09,10.18,10.06,10.14,62300,2021-10-12 15:11:00,NTRB
10.14,10.2487,10.14,10.18,74094,2021-10-12 15:12:00,NTRB
10.19,10.19,10.09,10.1264,37667,2021-10-12 15:13:00,NTRB
10.15,10.18,10.13,10.1599,8113,2021-10-12 15:14:00,NTRB
10.15,10.17,10.0001,10.025,51777,2021-10-12 15:15:00,NTRB
10.0,10.1159,10.0,10.107,36044,2021-10-12 15:16:00,NTRB
10.09,10.1052,10.01,10.0693,35525,2021-10-12 15:17:00,NTRB
10.05,10.05,10.0,10.029,16481,2021-10-12 15:18:00,NTRB
10.0237,10.14,10.0122,10.14,49868,2021-10-12 15:19:00,NTRB
10.14,10.1886,10.06,10.11,38274,2021-10-12 15:20:00,NTRB
10.1016,10.14,10.06,10.08,7449,2021-10-12 15:21:00,NTRB
10.08,10.1,10.0,10.0087,25297,2021-10-12 15:22:00,NTRB
10.0538,10.0538,9.88,9.95,74866,2021-10-12 15:23:00,NTRB
9.9751,10.11,9.95,10.067,65742,2021-10-12 15:24:00,NTRB
10.05,10.09,10.0,10.0699,33628,2021-10-12 15:25:00,NTRB
10.05,10.08,10.0,10.0314,28028,2021-10-12 15:26:00,NTRB
10.025,10.09,9.95,10.0694,86267,2021-10-12 15:27:00,NTRB
10.0694,10.0694,9.96,9.96,42641,2021-10-12 15:28:00,NTRB
9.96,10.01,9.96,10.01,8968,2021-10-12 15:29:00,NTRB
10.01,10.08,9.87,10.0,95592,2021-10-12 15:30:00,NTRB
10.01,10.06,9.96,10.03,70491,2021-10-12 15:31:00,NTRB
10.03,10.0689,10.01,10.0689,32320,2021-10-12 15:32:00,NTRB
10.07,10.2,10.07,10.17,122146,2021-10-12 15:33:00,NTRB
10.185,10.38,10.16,10.2608,261728,2021-10-12 15:34:00,NTRB
10.3,10.34,10.16,10.3,84190,2021-10-12 15:35:00,NTRB
10.32,10.4,10.2819,10.3601,155185,2021-10-12 15:36:00,NTRB
10.37,10.38,10.25,10.297,68626,2021-10-12 15:37:00,NTRB
10.27,10.3,10.25,10.29,33336,2021-10-12 15:38:00,NTRB
10.28,10.3,10.15,10.2,42947,2021-10-12 15:39:00,NTRB
10.19,10.42,10.18,10.4199,154908,2021-10-12 15:40:00,NTRB
10.41,10.48,10.2157,10.32,238238,2021-10-12 15:41:00,NTRB
10.32,10.365,10.27,10.365,57531,2021-10-12 15:42:00,NTRB
10.36,10.38,10.26,10.3399,57015,2021-10-12 15:43:00,NTRB
10.36,10.53,10.3004,10.5,217572,2021-10-12 15:44:00,NTRB
10.49,10.64,10.45,10.52,235189,2021-10-12 15:45:00,NTRB
10.51,10.5925,10.4,10.575,104239,2021-10-12 15:46:00,NTRB
10.5715,10.64,10.5,10.5,131642,2021-10-12 15:47:00,NTRB
10.53,10.55,10.36,10.5275,79077,2021-10-12 15:48:00,NTRB
10.52,10.5399,10.4401,10.47,39089,2021-10-12 15:49:00,NTRB
10.4501,10.48,10.18,10.1906,213060,2021-10-12 15:50:00,NTRB
10.2,10.25,10.08,10.1807,138872,2021-10-12 15:51:00,NTRB
10.21,10.24,10.18,10.2016,30986,2021-10-12 15:52:00,NTRB
10.18,10.19,10.05,10.08,59653,2021-10-12 15:53:00,NTRB
10.06,10.13,9.7001,9.965,167152,2021-10-12 15:54:00,NTRB
9.965,10.13,9.87,10.02,126275,2021-10-12 15:55:00,NTRB
10.02,10.04,9.95,9.98,48379,2021-10-12 15:56:00,NTRB
9.9882,10.04,9.9801,10.04,46624,2021-10-12 15:57:00,NTRB
10.04,10.05,10.0,10.0,52407,2021-10-12 15:58:00,NTRB
10.0299,10.08,10.02,10.05,48304,2021-10-12 15:59:00,NTRB
10.05,10.15,10.03,10.14,31998,2021-10-12 16:00:00,NTRB
10.12,10.15,10.1,10.15,40187,2021-10-12 16:01:00,NTRB
10.13,10.17,9.8701,10.04,57549,2021-10-12 16:02:00,NTRB
10.0103,10.09,10.0001,10.09,12819,2021-10-12 16:03:00,NTRB
10.06,10.08,9.92,10.0405,75887,2021-10-12 16:04:00,NTRB
10.04,10.04,10.0,10.0257,26549,2021-10-12 16:05:00,NTRB
10.0138,10.08,9.95,10.03,47497,2021-10-12 16:06:00,NTRB
10.03,10.0601,10.0,10.0,27774,2021-10-12 16:07:00,NTRB
9.99,10.0199,9.96,9.9994,16557,2021-10-12 16:08:00,NTRB
10.0,10.03,9.96,9.9764,21761,2021-10-12 16:09:00,NTRB
9.97,9.9892,9.81,9.94,153046,2021-10-12 16:10:00,NTRB
9.91,9.94,9.88,9.89,37741,2021-10-12 16:11:00,NTRB
9.89,9.9,9.78,9.821,43652,2021-10-12 16:12:00,NTRB
9.82,9.9494,9.8,9.89,93496,2021-10-12 16:13:00,NTRB
9.9,10.05,9.89,9.9699,65652,2021-10-12 16:14:00,NTRB
9.9,9.935,9.85,9.87,42839,2021-10-12 16:15:00,NTRB
9.8899,9.93,9.88,9.9051,8167,2021-10-12 16:16:00,NTRB
9.89,9.89,9.81,9.84,55357,2021-10-12 16:17:00,NTRB
9.855,9.89,9.83,9.87,13791,2021-10-12 16:18:00,NTRB
9.89,10.2399,9.8892,9.96,44501,2021-10-12 16:19:00,NTRB
9.96,10.05,9.96,10.03,50921,2021-10-12 16:20:00,NTRB
10.03,10.05,10.01,10.04,20701,2021-10-12 16:21:00,NTRB
10.01,10.05,10.0,10.05,12302,2021-10-12 16:22:00,NTRB
10.05,10.05,10.01,10.01,9842,2021-10-12 16:23:00,NTRB
10.025,10.05,10.01,10.05,13966,2021-10-12 16:24:00,NTRB
10.05,10.05,9.89,10.0,43838,2021-10-12 16:25:00,NTRB
9.98,10.04,9.95,10.04,29184,2021-10-12 16:26:00,NTRB
10.03,10.03,10.0,10.0,25262,2021-10-12 16:27:00,NTRB
10.01,10.01,9.96,9.97,10288,2021-10-12 16:28:00,NTRB
9.98,10.0,9.965,9.97,11893,2021-10-12 16:29:00,NTRB
9.96,9.99,9.96,9.979,12098,2021-10-12 16:30:00,NTRB
9.97,9.9701,9.82,9.84,41266,2021-10-12 16:31:00,NTRB
9.82,9.9,9.71,9.9,108768,2021-10-12 16:32:00,NTRB
9.9,9.935,9.87,9.935,19622,2021-10-12 16:33:00,NTRB
9.9218,9.9218,9.88,9.92,7139,2021-10-12 16:34:00,NTRB
9.91,9.91,9.82,9.85,9974,2021-10-12 16:35:00,NTRB
9.84,9.9,9.8,9.86,34121,2021-10-12 16:36:00,NTRB
9.89,9.92,9.8732,9.8732,10362,2021-10-12 16:37:00,NTRB
9.8901,9.92,9.89,9.91,12505,2021-10-12 16:38:00,NTRB
9.92,9.94,9.9,9.93,12204,2021-10-12 16:39:00,NTRB
9.91,9.95,9.91,9.9299,13868,2021-10-12 16:40:00,NTRB
9.92,10.0,9.92,9.98,70910,2021-10-12 16:41:00,NTRB
10.0,10.4099,9.9801,10.0701,114446,2021-10-12 16:42:00,NTRB
10.08,10.1,9.92,10.03,44485,2021-10-12 16:43:00,NTRB
10.0244,10.03,9.95,10.0,18147,2021-10-12 16:44:00,NTRB
10.01,10.07,10.0,10.065,11831,2021-10-12 16:45:00,NTRB
10.0725,10.12,10.05,10.1099,23703,2021-10-12 16:46:00,NTRB
10.11,10.27,10.1,10.22,171768,2021-10-12 16:47:00,NTRB
10.2221,10.42,10.12,10.3365,213966,2021-10-12 16:48:00,NTRB
10.3236,10.5,10.26,10.4775,241387,2021-10-12 16:49:00,NTRB
10.4899,10.5,10.38,10.4999,248461,2021-10-12 16:50:00,NTRB
10.49,10.5,10.35,10.39,135707,2021-10-12 16:51:00,NTRB
10.42,10.43,10.2,10.3278,115398,2021-10-12 16:52:00,NTRB
10.3294,10.39,10.26,10.33,77055,2021-10-12 16:53:00,NTRB
10.33,10.4,10.3,10.39,75868,2021-10-12 16:54:00,NTRB
10.38,10.5,10.33,10.44,235900,2021-10-12 16:55:00,NTRB
10.42,10.46,10.32,10.42,100929,2021-10-12 16:56:00,NTRB
10.4124,10.48,10.4,10.43,83362,2021-10-12 16:57:00,NTRB
10.43,10.45,10.36,10.3938,52647,2021-10-12 16:58:00,NTRB
10.4,10.44,10.35,10.4265,32076,2021-10-12 16:59:00,NTRB
10.4101,10.49,10.41,10.48,108330,2021-10-12 17:00:00,NTRB
10.48,10.5,10.11,10.25,391948,2021-10-12 17:01:00,NTRB
10.225,10.39,10.17,10.31,113254,2021-10-12 17:02:00,NTRB
10.33,10.36,10.22,10.2501,145271,2021-10-12 17:03:00,NTRB
10.2256,10.34,10.22,10.29,46563,2021-10-12 17:04:00,NTRB
10.317,10.5,10.305,10.4601,191832,2021-10-12 17:05:00,NTRB
10.49,10.63,10.07,10.135,610468,2021-10-12 17:06:00,NTRB
10.11,10.159,9.74,10.05,446521,2021-10-12 17:07:00,NTRB
10.01,10.14,10.01,10.1,110396,2021-10-12 17:08:00,NTRB
10.0944,10.33,10.06,10.31,126765,2021-10-12 17:09:00,NTRB
10.29,10.3,10.2,10.24,81693,2021-10-12 17:10:00,NTRB
10.25,10.26,10.2,10.2107,112135,2021-10-12 17:11:00,NTRB
10.22,10.22,10.07,10.1412,95612,2021-10-12 17:12:00,NTRB
10.1429,10.2,10.1348,10.1892,32411,2021-10-12 17:13:00,NTRB
10.2,10.2,10.06,10.08,28373,2021-10-12 17:14:00,NTRB
10.07,10.17,10.0617,10.1399,38296,2021-10-12 17:15:00,NTRB
10.16,10.2,10.1599,10.19,17650,2021-10-12 17:16:00,NTRB
10.1886,10.19,10.1,10.145,28864,2021-10-12 17:17:00,NTRB
10.15,10.16,10.1,10.11,6621,2021-10-12 17:18:00,NTRB
10.1001,10.16,10.1,10.1489,10855,2021-10-12 17:19:00,NTRB
10.1323,10.19,10.1323,10.185,50934,2021-10-12 17:20:00,NTRB
10.19,10.29,10.17,10.22,75799,2021-10-12 17:21:00,NTRB
10.2282,10.29,10.21,10.26,50650,2021-10-12 17:22:00,NTRB
10.24,10.3,10.236,10.27,50857,2021-10-12 17:23:00,NTRB
10.2696,10.29,10.2199,10.23,32182,2021-10-12 17:24:00,NTRB
10.24,10.25,10.14,10.1599,26945,2021-10-12 17:25:00,NTRB
10.17,10.25,10.16,10.2101,23937,2021-10-12 17:26:00,NTRB
10.2,10.23,10.17,10.17,10786,2021-10-12 17:27:00,NTRB
10.2097,10.21,10.05,10.1499,46258,2021-10-12 17:28:00,NTRB
10.132,10.15,10.11,10.11,18720,2021-10-12 17:29:00,NTRB
10.11,10.19,10.08,10.14,48484,2021-10-12 17:30:00,NTRB
10.155,10.21,10.135,10.18,32746,2021-10-12 17:31:00,NTRB
10.1564,10.25,10.1564,10.2383,47508,2021-10-12 17:32:00,NTRB
10.225,10.27,10.21,10.225,56521,2021-10-12 17:33:00,NTRB
10.2394,10.2489,10.18,10.2189,39502,2021-10-12 17:34:00,NTRB
10.23,10.24,10.19,10.2295,29843,2021-10-12 17:35:00,NTRB
10.2,10.24,10.2,10.2299,19162,2021-10-12 17:36:00,NTRB
10.239,10.3,10.2299,10.2865,57321,2021-10-12 17:37:00,NTRB
10.28,10.3,10.21,10.2714,52084,2021-10-12 17:38:00,NTRB
10.277,10.29,10.22,10.249,13085,2021-10-12 17:39:00,NTRB
10.27,10.49,10.22,10.4252,150488,2021-10-12 17:40:00,NTRB
10.425,10.47,10.35,10.415,86547,2021-10-12 17:41:00,NTRB
10.42,10.51,10.37,10.43,151243,2021-10-12 17:42:00,NTRB
10.448,10.85,10.448,10.85,338358,2021-10-12 17:43:00,NTRB
10.85,10.89,10.67,10.74,326661,2021-10-12 17:44:00,NTRB
10.7584,11.68,10.75,11.68,806711,2021-10-12 17:45:00,NTRB
12.0,12.32,11.69,12.0179,277865,2021-10-12 17:50:00,NTRB
12.0163,12.2999,11.76,11.85,597784,2021-10-12 17:51:00,NTRB
11.86,11.99,11.63,11.7696,475474,2021-10-12 17:52:00,NTRB
11.7531,11.94,11.75,11.8,329831,2021-10-12 17:53:00,NTRB
11.795,11.92,11.67,11.84,304351,2021-10-12 17:54:00,NTRB
11.85,11.97,11.68,11.7801,251931,2021-10-12 17:55:00,NTRB
11.78,11.82,11.73,11.77,93834,2021-10-12 17:56:00,NTRB
11.79,11.79,11.35,11.41,439099,2021-10-12 17:57:00,NTRB
11.4101,11.5,11.321,11.43,204867,2021-10-12 17:58:00,NTRB
11.42,11.5976,11.32,11.485,202609,2021-10-12 17:59:00,NTRB
11.47,11.52,11.39,11.455,92976,2021-10-12 18:00:00,NTRB
11.48,11.62,11.26,11.6199,153087,2021-10-12 18:01:00,NTRB
11.605,11.67,11.42,11.485,225206,2021-10-12 18:02:00,NTRB
11.485,11.56,11.32,11.475,136010,2021-10-12 18:03:00,NTRB
11.5,11.6,11.43,11.55,97056,2021-10-12 18:04:00,NTRB
11.525,11.59,11.43,11.495,69783,2021-10-12 18:05:00,NTRB
11.49,11.5,11.31,11.4393,66868,2021-10-12 18:06:00,NTRB
11.395,11.67,11.38,11.6,234262,2021-10-12 18:07:00,NTRB
11.59,11.85,11.54,11.784,352447,2021-10-12 18:08:00,NTRB
11.7701,11.93,11.68,11.9,229640,2021-10-12 18:09:00,NTRB
11.89,12.08,11.8,11.8575,408053,2021-10-12 18:10:00,NTRB
11.8575,11.8989,11.59,11.74,200686,2021-10-12 18:11:00,NTRB
11.77,11.86,11.71,11.8129,133759,2021-10-12 18:12:00,NTRB
11.8,11.85,11.7,11.75,114389,2021-10-12 18:13:00,NTRB
11.745,11.84,11.7,11.83,94411,2021-10-12 18:14:00,NTRB
11.84,11.85,11.6,11.74,156684,2021-10-12 18:15:00,NTRB
11.73,11.76,11.48,11.5936,185296,2021-10-12 18:16:00,NTRB
11.57,11.74,11.52,11.68,122301,2021-10-12 18:17:00,NTRB
11.7,11.8,11.65,11.66,123206,2021-10-12 18:18:00,NTRB
11.66,11.72,11.62,11.69,60815,2021-10-12 18:19:00,NTRB
11.69,11.72,11.49,11.571,132914,2021-10-12 18:20:00,NTRB
11.58,11.83,11.5486,11.81,166600,2021-10-12 18:21:00,NTRB
11.8098,11.98,11.77,11.86,241479,2021-10-12 18:22:00,NTRB
11.87,11.98,11.68,11.76,188602,2021-10-12 18:23:00,NTRB
11.82,12.0099,11.7,11.77,87804,2021-10-12 18:24:00,NTRB
11.765,11.82,11.58,11.62,131675,2021-10-12 18:25:00,NTRB
11.6,11.77,11.58,11.77,75503,2021-10-12 18:26:00,NTRB
11.78,11.85,11.63,11.66,138087,2021-10-12 18:27:00,NTRB
11.6576,11.7,11.6,11.64,78517,2021-10-12 18:28:00,NTRB
11.69,11.69,11.0,11.14,457684,2021-10-12 18:29:00,NTRB
11.13,11.21,11.0,11.185,266297,2021-10-12 18:30:00,NTRB
11.19,11.24,11.15,11.189,94794,2021-10-12 18:31:00,NTRB
11.1504,11.1897,11.07,11.1,73098,2021-10-12 18:32:00,NTRB
11.11,11.23,11.07,11.18,74947,2021-10-12 18:33:00,NTRB
11.19,11.2,11.08,11.1299,54425,2021-10-12 18:34:00,NTRB
11.11,11.2,11.09,11.1625,33168,2021-10-12 18:35:00,NTRB
11.19,11.22,11.0,11.06,95934,2021-10-12 18:36:00,NTRB
11.03,11.11,10.92,11.055,122340,2021-10-12 18:37:00,NTRB
11.07,11.15,11.06,11.13,48685,2021-10-12 18:38:00,NTRB
11.13,11.16,11.1015,11.1275,21636,2021-10-12 18:39:00,NTRB
11.11,11.11,11.07,11.0955,24806,2021-10-12 18:40:00,NTRB
11.1,11.3,11.0834,11.2489,40436,2021-10-12 18:41:00,NTRB
11.25,11.38,11.2,11.3694,169123,2021-10-12 18:42:00,NTRB
11.35,11.37,11.28,11.34,72958,2021-10-12 18:43:00,NTRB
11.3101,11.35,11.23,11.265,54800,2021-10-12 18:44:00,NTRB
11.25,11.28,11.05,11.12,106578,2021-10-12 18:45:00,NTRB
11.11,11.15,11.1,11.1001,43292,2021-10-12 18:46:00,NTRB
11.11,11.23,11.07,11.2,55686,2021-10-12 18:47:00,NTRB
11.2,11.29,11.1601,11.26,42653,2021-10-12 18:48:00,NTRB
11.26,11.39,11.23,11.36,71772,2021-10-12 18:49:00,NTRB
11.35,11.39,11.12,11.1919,60845,2021-10-12 18:50:00,NTRB
11.1418,11.26,11.13,11.225,52623,2021-10-12 18:51:00,NTRB
11.24,11.3,11.2001,11.2233,26134,2021-10-12 18:52:00,NTRB
11.23,11.26,11.2,11.2113,28949,2021-10-12 18:53:00,NTRB
11.21,11.21,11.05,11.05,51799,2021-10-12 18:54:00,NTRB
11.05,11.2299,11.05,11.14,46407,2021-10-12 18:55:00,NTRB
11.145,11.23,11.12,11.2,23798,2021-10-12 18:56:00,NTRB
11.2003,11.23,11.1,11.1899,30010,2021-10-12 18:57:00,NTRB
11.2,11.21,11.16,11.185,28137,2021-10-12 18:58:00,NTRB
11.2,11.29,11.17,11.238,29092,2021-10-12 18:59:00,NTRB
11.24,11.38,11.21,11.29,77871,2021-10-12 19:00:00,NTRB
11.2601,11.3,11.25,11.28,32235,2021-10-12 19:01:00,NTRB
11.26,11.7599,11.26,11.39,198310,2021-10-12 19:02:00,NTRB
11.4,11.47,11.3,11.44,115478,2021-10-12 19:03:00,NTRB
11.46,11.46,11.33,11.38,72208,2021-10-12 19:04:00,NTRB
11.38,11.4,11.29,11.32,59232,2021-10-12 19:05:00,NTRB
11.34,11.35,11.16,11.25,56477,2021-10-12 19:06:00,NTRB
11.25,11.32,11.1895,11.26,23327,2021-10-12 19:07:00,NTRB
