open,high,low,close,volume,datetime,symbol
2.76,2.7673,2.76,2.7673,3034,2021-10-13 15:04:00,BLRX
2.7682,2.7701,2.7682,2.7701,404,2021-10-13 15:05:00,BLRX
2.7703,2.7703,2.7703,2.7703,1144,2021-10-13 15:06:00,BLRX
2.772,2.772,2.772,2.772,3000,2021-10-13 15:07:00,BLRX
2.78,2.78,2.77,2.77,4700,2021-10-13 15:08:00,BLRX
2.77,2.78,2.77,2.78,3011,2021-10-13 15:09:00,BLRX
2.772,2.775,2.77,2.7707,4200,2021-10-13 15:10:00,BLRX
2.7703,2.7703,2.77,2.77,1900,2021-10-13 15:11:00,BLRX
2.77,2.77,2.77,2.77,500,2021-10-13 15:12:00,BLRX
2.77,2.77,2.77,2.77,100,2021-10-13 15:13:00,BLRX
2.78,2.79,2.78,2.78,1067,2021-10-13 15:14:00,BLRX
2.788,2.788,2.788,2.788,113,2021-10-13 15:15:00,BLRX
2.78,2.78,2.78,2.78,288,2021-10-13 15:16:00,BLRX
2.78,2.78,2.78,2.78,100,2021-10-13 15:17:00,BLRX
2.7866,2.7866,2.77,2.77,600,2021-10-13 15:18:00,BLRX
2.78,2.78,2.78,2.78,300,2021-10-13 15:19:00,BLRX
2.78,2.78,2.78,2.78,1699,2021-10-13 15:20:00,BLRX
2.77,2.77,2.77,2.77,100,2021-10-13 15:22:00,BLRX
2.77,2.7706,2.77,2.77,1300,2021-10-13 15:23:00,BLRX
2.77,2.7707,2.77,2.7707,2700,2021-10-13 15:24:00,BLRX
2.77,2.77,2.73,2.7394,17306,2021-10-13 15:25:00,BLRX
2.74,2.7578,2.74,2.7578,6729,2021-10-13 15:26:00,BLRX
2.755,2.755,2.74,2.75,2552,2021-10-13 15:27:00,BLRX
2.745,2.745,2.74,2.742,637,2021-10-13 15:28:00,BLRX
2.7499,2.7499,2.735,2.7394,2900,2021-10-13 15:30:00,BLRX
2.73,2.7338,2.72,2.72,5053,2021-10-13 15:31:00,BLRX
2.73,2.7312,2.73,2.73,1051,2021-10-13 15:32:00,BLRX
2.73,2.73,2.71,2.71,9595,2021-10-13 15:33:00,BLRX
2.72,2.72,2.71,2.72,2689,2021-10-13 15:34:00,BLRX
2.72,2.72,2.69,2.69,11474,2021-10-13 15:37:00,BLRX
2.695,2.72,2.695,2.72,6721,2021-10-13 15:38:00,BLRX
2.7,2.7012,2.6931,2.7012,2125,2021-10-13 15:39:00,BLRX
2.71,2.73,2.71,2.73,6500,2021-10-13 15:40:00,BLRX
2.735,2.7499,2.735,2.7499,5000,2021-10-13 15:42:00,BLRX
2.7499,2.7499,2.7499,2.7499,1750,2021-10-13 15:44:00,BLRX
2.7491,2.7491,2.74,2.74,1010,2021-10-13 15:45:00,BLRX
2.74,2.749,2.73,2.749,3700,2021-10-13 15:46:00,BLRX
2.74,2.75,2.74,2.75,2109,2021-10-13 15:48:00,BLRX
2.745,2.745,2.745,2.745,100,2021-10-13 15:49:00,BLRX
2.74,2.75,2.74,2.7419,3093,2021-10-13 15:50:00,BLRX
2.7489,2.7489,2.7489,2.7489,110,2021-10-13 15:51:00,BLRX
2.745,2.745,2.745,2.745,100,2021-10-13 15:53:00,BLRX
2.74,2.745,2.74,2.7401,3307,2021-10-13 15:54:00,BLRX
2.75,2.75,2.7489,2.7489,1100,2021-10-13 15:56:00,BLRX
2.745,2.799,2.745,2.77,25823,2021-10-13 16:00:00,BLRX
2.76,2.77,2.75,2.7678,2126,2021-10-13 16:01:00,BLRX
2.7645,2.7691,2.75,2.7645,33800,2021-10-13 16:02:00,BLRX
2.76,2.765,2.75,2.7501,36144,2021-10-13 16:03:00,BLRX
2.765,2.7713,2.765,2.7713,5813,2021-10-13 16:05:00,BLRX
2.7754,2.7754,2.7754,2.7754,250,2021-10-13 16:06:00,BLRX
2.7777,2.78,2.77,2.7779,11340,2021-10-13 16:07:00,BLRX
2.7799,2.7799,2.7421,2.7426,14678,2021-10-13 16:08:00,BLRX
2.755,2.755,2.755,2.755,2500,2021-10-13 16:09:00,BLRX
2.7505,2.7505,2.74,2.74,3134,2021-10-13 16:10:00,BLRX
2.76,2.76,2.76,2.76,535,2021-10-13 16:11:00,BLRX
2.75,2.76,2.75,2.76,1985,2021-10-13 16:12:00,BLRX
2.76,2.77,2.76,2.77,4217,2021-10-13 16:13:00,BLRX
2.76,2.76,2.75,2.75,200,2021-10-13 16:14:00,BLRX
2.76,2.79,2.76,2.78,1601,2021-10-13 16:15:00,BLRX
2.776,2.79,2.776,2.79,1090,2021-10-13 16:16:00,BLRX
2.79,2.79,2.78,2.79,2400,2021-10-13 16:17:00,BLRX
2.788,2.81,2.783,2.81,11505,2021-10-13 16:18:00,BLRX
2.8,2.8,2.8,2.8,100,2021-10-13 16:19:00,BLRX
2.81,2.82,2.8,2.81,12400,2021-10-13 16:20:00,BLRX
2.81,2.81,2.81,2.81,100,2021-10-13 16:21:00,BLRX
2.815,2.815,2.815,2.815,100,2021-10-13 16:22:00,BLRX
2.81,2.82,2.81,2.815,7673,2021-10-13 16:23:00,BLRX
2.811,2.82,2.811,2.82,4100,2021-10-13 16:24:00,BLRX
2.8101,2.815,2.8101,2.815,400,2021-10-13 16:25:00,BLRX
2.8109,2.8109,2.8109,2.8109,1750,2021-10-13 16:26:00,BLRX
2.815,2.85,2.811,2.845,14000,2021-10-13 16:27:00,BLRX
2.86,2.86,2.86,2.86,100,2021-10-13 16:28:00,BLRX
2.8491,2.87,2.8491,2.87,1101,2021-10-13 16:29:00,BLRX
2.86,2.86,2.8496,2.8496,2727,2021-10-13 16:30:00,BLRX
2.85,2.86,2.85,2.86,1300,2021-10-13 16:31:00,BLRX
2.86,2.86,2.8562,2.86,3100,2021-10-13 16:32:00,BLRX
2.8447,2.8447,2.8447,2.8447,100,2021-10-13 16:33:00,BLRX
2.85,2.86,2.85,2.86,2500,2021-10-13 16:34:00,BLRX
2.84,2.87,2.84,2.87,7239,2021-10-13 16:35:00,BLRX
2.86,2.86,2.86,2.86,200,2021-10-13 16:36:00,BLRX
2.87,2.87,2.87,2.87,100,2021-10-13 16:38:00,BLRX
2.86,2.86,2.86,2.86,2200,2021-10-13 16:39:00,BLRX
2.86,2.86,2.85,2.85,6800,2021-10-13 16:41:00,BLRX
2.8683,2.8683,2.85,2.85,1100,2021-10-13 16:42:00,BLRX
2.86,2.86,2.86,2.86,121,2021-10-13 16:43:00,BLRX
2.86,2.87,2.85,2.87,3500,2021-10-13 16:45:00,BLRX
2.87,2.89,2.8676,2.89,12600,2021-10-13 16:46:00,BLRX
2.87,2.9,2.87,2.9,6900,2021-10-13 16:47:00,BLRX
2.8824,2.8968,2.881,2.8968,6150,2021-10-13 16:48:00,BLRX
2.89,2.89,2.88,2.8814,5296,2021-10-13 16:49:00,BLRX
2.88,2.88,2.88,2.88,301,2021-10-13 16:50:00,BLRX
2.881,2.881,2.88,2.881,2309,2021-10-13 16:52:00,BLRX
2.88,2.8802,2.88,2.88,3523,2021-10-13 16:53:00,BLRX
2.8701,2.8701,2.8701,2.8701,2650,2021-10-13 16:54:00,BLRX
2.885,2.885,2.885,2.885,100,2021-10-13 16:56:00,BLRX
2.885,2.885,2.88,2.88,1200,2021-10-13 16:57:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-13 16:58:00,BLRX
2.89,2.89,2.8827,2.8827,400,2021-10-13 16:59:00,BLRX
2.8827,2.8827,2.8827,2.8827,100,2021-10-13 17:00:00,BLRX
2.88,2.88,2.88,2.88,1000,2021-10-13 17:02:00,BLRX
2.885,2.885,2.885,2.885,200,2021-10-13 17:03:00,BLRX
2.8808,2.8808,2.88,2.88,447,2021-10-13 17:04:00,BLRX
2.8899,2.89,2.8899,2.89,203,2021-10-13 17:05:00,BLRX
2.885,2.885,2.885,2.885,500,2021-10-13 17:06:00,BLRX
2.8838,2.8838,2.88,2.88,6167,2021-10-13 17:07:00,BLRX
2.88,2.885,2.88,2.88,300,2021-10-13 17:08:00,BLRX
2.88,2.88,2.88,2.88,1043,2021-10-13 17:09:00,BLRX
2.885,2.885,2.885,2.885,300,2021-10-13 17:10:00,BLRX
2.8801,2.8801,2.8801,2.8801,377,2021-10-13 17:11:00,BLRX
2.885,2.9,2.885,2.899,10518,2021-10-13 17:13:00,BLRX
2.88,2.88,2.88,2.88,12050,2021-10-13 17:14:00,BLRX
2.885,2.91,2.885,2.91,8150,2021-10-13 17:15:00,BLRX
2.91,2.91,2.91,2.91,662,2021-10-13 17:16:00,BLRX
2.905,2.91,2.905,2.91,200,2021-10-13 17:17:00,BLRX
2.9077,2.9077,2.9077,2.9077,1444,2021-10-13 17:18:00,BLRX
2.9013,2.905,2.9013,2.905,800,2021-10-13 17:19:00,BLRX
2.91,2.91,2.9004,2.905,495,2021-10-13 17:20:00,BLRX
2.905,2.909,2.9009,2.909,1900,2021-10-13 17:21:00,BLRX
2.905,2.91,2.9,2.9,3500,2021-10-13 17:22:00,BLRX
2.9,2.9,2.8966,2.8966,900,2021-10-13 17:23:00,BLRX
2.88,2.88,2.88,2.88,1343,2021-10-13 17:24:00,BLRX
2.8899,2.8899,2.885,2.885,1175,2021-10-13 17:25:00,BLRX
2.885,2.885,2.885,2.885,100,2021-10-13 17:26:00,BLRX
2.885,2.885,2.885,2.885,100,2021-10-13 17:27:00,BLRX
2.885,2.885,2.885,2.885,100,2021-10-13 17:28:00,BLRX
2.885,2.885,2.88,2.885,900,2021-10-13 17:30:00,BLRX
2.885,2.885,2.88,2.88,592,2021-10-13 17:31:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-13 17:33:00,BLRX
2.88,2.88,2.8702,2.8702,200,2021-10-13 17:35:00,BLRX
2.88,2.91,2.88,2.9056,10317,2021-10-13 17:36:00,BLRX
2.91,2.93,2.91,2.92,19390,2021-10-13 17:37:00,BLRX
2.93,2.9499,2.93,2.9499,3850,2021-10-13 17:38:00,BLRX
2.93,2.93,2.93,2.93,1000,2021-10-13 17:39:00,BLRX
2.9499,2.9499,2.933,2.9399,12986,2021-10-13 17:40:00,BLRX
2.935,2.94,2.93,2.93,3104,2021-10-13 17:41:00,BLRX
2.92,2.92,2.92,2.92,265,2021-10-13 17:42:00,BLRX
2.9206,2.925,2.9206,2.925,3090,2021-10-13 17:43:00,BLRX
2.925,2.925,2.925,2.925,100,2021-10-13 17:45:00,BLRX
2.92,2.92,2.92,2.92,100,2021-10-13 17:46:00,BLRX
2.93,2.93,2.93,2.93,100,2021-10-13 17:47:00,BLRX
2.93,2.93,2.925,2.93,1398,2021-10-13 17:48:00,BLRX
2.9201,2.93,2.9201,2.93,1100,2021-10-13 17:49:00,BLRX
2.9201,2.925,2.92,2.925,1200,2021-10-13 17:51:00,BLRX
2.925,2.925,2.925,2.925,100,2021-10-13 17:52:00,BLRX
2.9219,2.9219,2.9219,2.9219,1000,2021-10-13 17:53:00,BLRX
2.925,2.93,2.925,2.925,2941,2021-10-13 17:54:00,BLRX
2.925,2.935,2.92,2.931,13724,2021-10-13 17:56:00,BLRX
2.9365,2.9365,2.9,2.9098,15965,2021-10-13 17:57:00,BLRX
2.9001,2.9079,2.9001,2.9079,1019,2021-10-13 17:59:00,BLRX
2.91,2.95,2.91,2.95,10300,2021-10-13 18:00:00,BLRX
2.9355,2.9355,2.9355,2.9355,726,2021-10-13 18:01:00,BLRX
2.912,2.912,2.912,2.912,101,2021-10-13 18:04:00,BLRX
2.92,2.92,2.91,2.91,500,2021-10-13 18:05:00,BLRX
2.92,2.92,2.92,2.92,100,2021-10-13 18:06:00,BLRX
2.92,2.92,2.91,2.91,300,2021-10-13 18:07:00,BLRX
2.92,2.92,2.91,2.91,300,2021-10-13 18:08:00,BLRX
2.92,2.92,2.9181,2.92,1300,2021-10-13 18:09:00,BLRX
2.915,2.92,2.915,2.92,1200,2021-10-13 18:10:00,BLRX
2.9199,2.9199,2.9199,2.9199,1000,2021-10-13 18:11:00,BLRX
2.915,2.915,2.915,2.915,100,2021-10-13 18:12:00,BLRX
2.911,2.915,2.911,2.915,350,2021-10-13 18:14:00,BLRX
2.915,2.915,2.9075,2.9075,6456,2021-10-13 18:15:00,BLRX
2.905,2.9099,2.905,2.9099,300,2021-10-13 18:16:00,BLRX
2.905,2.905,2.9012,2.9012,1400,2021-10-13 18:18:00,BLRX
2.905,2.905,2.905,2.905,200,2021-10-13 18:20:00,BLRX
2.905,2.905,2.905,2.905,338,2021-10-13 18:21:00,BLRX
2.9045,2.905,2.9045,2.905,2457,2021-10-13 18:22:00,BLRX
2.9072,2.9098,2.905,2.905,18067,2021-10-13 18:23:00,BLRX
2.9095,2.9095,2.9095,2.9095,4146,2021-10-13 18:24:00,BLRX
2.91,2.91,2.905,2.91,1800,2021-10-13 18:25:00,BLRX
2.919,2.93,2.915,2.93,7200,2021-10-13 18:26:00,BLRX
2.94,2.94,2.92,2.92,10400,2021-10-13 18:27:00,BLRX
2.945,2.95,2.94,2.9445,4570,2021-10-13 18:30:00,BLRX
2.94,2.94,2.93,2.9302,2700,2021-10-13 18:32:00,BLRX
2.9208,2.925,2.92,2.925,10675,2021-10-13 18:33:00,BLRX
2.9272,2.9272,2.9272,2.9272,500,2021-10-13 18:34:00,BLRX
2.91,2.92,2.91,2.92,1400,2021-10-13 18:35:00,BLRX
2.9126,2.9126,2.9126,2.9126,100,2021-10-13 18:36:00,BLRX
2.9101,2.9122,2.91,2.9122,7600,2021-10-13 18:37:00,BLRX
2.9,2.9,2.9,2.9,100,2021-10-13 18:38:00,BLRX
2.92,2.92,2.92,2.92,400,2021-10-13 18:41:00,BLRX
2.9201,2.925,2.9201,2.925,2850,2021-10-13 18:42:00,BLRX
2.925,2.925,2.92,2.92,200,2021-10-13 18:43:00,BLRX
2.9226,2.925,2.9226,2.925,800,2021-10-13 18:44:00,BLRX
2.925,2.925,2.92,2.92,650,2021-10-13 18:45:00,BLRX
2.925,2.925,2.925,2.925,100,2021-10-13 18:46:00,BLRX
2.925,2.925,2.925,2.925,100,2021-10-13 18:48:00,BLRX
2.925,2.925,2.925,2.925,200,2021-10-13 18:50:00,BLRX
2.925,2.925,2.925,2.925,100,2021-10-13 18:52:00,BLRX
2.92,2.9299,2.92,2.925,2300,2021-10-13 18:54:00,BLRX
2.925,2.9287,2.925,2.9287,600,2021-10-13 18:57:00,BLRX
2.925,2.93,2.925,2.93,426,2021-10-13 18:58:00,BLRX
2.93,2.93,2.92,2.92,4800,2021-10-13 18:59:00,BLRX
2.9216,2.93,2.9216,2.93,2300,2021-10-13 19:01:00,BLRX
2.93,2.93,2.93,2.93,100,2021-10-13 19:02:00,BLRX
2.9285,2.9285,2.92,2.92,1600,2021-10-13 19:03:00,BLRX
2.927,2.927,2.92,2.925,700,2021-10-13 19:04:00,BLRX
2.929,2.932,2.925,2.932,3236,2021-10-13 19:05:00,BLRX
2.93,2.935,2.93,2.93,1220,2021-10-13 19:06:00,BLRX
2.93,2.94,2.93,2.9327,6752,2021-10-13 19:09:00,BLRX
2.935,2.935,2.935,2.935,100,2021-10-13 19:10:00,BLRX
2.9399,2.94,2.93,2.9307,8552,2021-10-13 19:11:00,BLRX
2.94,2.95,2.94,2.95,4300,2021-10-13 19:13:00,BLRX
2.936,2.95,2.93,2.9418,9626,2021-10-13 19:14:00,BLRX
2.95,2.95,2.9499,2.9499,500,2021-10-13 19:15:00,BLRX
2.95,2.95,2.9417,2.9417,700,2021-10-13 19:16:00,BLRX
2.9484,2.9484,2.94,2.942,1893,2021-10-13 19:17:00,BLRX
2.945,2.95,2.945,2.945,400,2021-10-13 19:18:00,BLRX
2.945,2.95,2.945,2.95,200,2021-10-13 19:19:00,BLRX
2.95,2.95,2.945,2.95,800,2021-10-13 19:20:00,BLRX
2.945,2.945,2.94,2.945,8795,2021-10-13 19:21:00,BLRX
2.945,2.945,2.945,2.945,2025,2021-10-13 19:22:00,BLRX
2.9401,2.9484,2.9401,2.945,1000,2021-10-13 19:23:00,BLRX
2.9484,2.95,2.9484,2.95,400,2021-10-13 19:24:00,BLRX
2.9401,2.9401,2.9401,2.9401,1000,2021-10-13 19:25:00,BLRX
2.945,2.95,2.945,2.95,200,2021-10-13 19:26:00,BLRX
2.95,2.95,2.945,2.95,5921,2021-10-13 19:27:00,BLRX
2.955,2.9684,2.955,2.9684,18872,2021-10-13 19:28:00,BLRX
2.965,2.965,2.965,2.965,1000,2021-10-13 19:29:00,BLRX
2.965,2.97,2.96,2.97,5900,2021-10-13 19:30:00,BLRX
2.97,2.97,2.965,2.97,4326,2021-10-13 19:31:00,BLRX
2.9699,2.9699,2.9598,2.96,11017,2021-10-13 19:32:00,BLRX
2.95,2.955,2.95,2.955,16506,2021-10-13 19:33:00,BLRX
2.955,2.955,2.945,2.945,1100,2021-10-13 19:34:00,BLRX
2.945,2.945,2.945,2.945,815,2021-10-13 19:35:00,BLRX
2.945,2.945,2.94,2.94,20979,2021-10-13 19:36:00,BLRX
2.93,2.935,2.93,2.9306,1562,2021-10-13 19:37:00,BLRX
2.93,2.93,2.92,2.92,1700,2021-10-13 19:38:00,BLRX
2.913,2.913,2.913,2.913,120,2021-10-13 19:39:00,BLRX
2.9101,2.93,2.9101,2.92,1555,2021-10-13 19:40:00,BLRX
2.92,2.92,2.92,2.92,200,2021-10-13 19:41:00,BLRX
2.9135,2.92,2.9135,2.92,1110,2021-10-13 19:42:00,BLRX
2.915,2.915,2.9,2.9,8572,2021-10-13 19:44:00,BLRX
2.9041,2.9041,2.9041,2.9041,480,2021-10-13 19:45:00,BLRX
2.9012,2.9012,2.9012,2.9012,1000,2021-10-13 19:46:00,BLRX
2.9021,2.9199,2.9021,2.9199,3206,2021-10-13 19:47:00,BLRX
2.9116,2.93,2.9116,2.9182,3956,2021-10-13 19:48:00,BLRX
2.92,2.92,2.92,2.92,127,2021-10-13 19:49:00,BLRX
2.915,2.915,2.915,2.915,1500,2021-10-13 19:50:00,BLRX
2.911,2.911,2.9,2.9,10203,2021-10-13 19:51:00,BLRX
2.92,2.92,2.91,2.91,3091,2021-10-13 19:52:00,BLRX
2.9,2.905,2.9,2.9001,9099,2021-10-13 19:54:00,BLRX
2.9,2.91,2.9,2.905,7352,2021-10-13 19:55:00,BLRX
2.905,2.9099,2.9,2.9,1300,2021-10-13 19:56:00,BLRX
2.905,2.905,2.9,2.9,500,2021-10-13 19:57:00,BLRX
2.8945,2.9,2.88,2.89,6344,2021-10-13 19:58:00,BLRX
2.88,2.885,2.85,2.8514,32255,2021-10-13 19:59:00,BLRX
2.86,2.86,2.86,2.86,1559,2021-10-13 20:00:00,BLRX
2.87,2.87,2.87,2.87,424,2021-10-13 20:10:00,BLRX
2.8601,2.8601,2.86,2.86,1100,2021-10-13 20:28:00,BLRX
2.91,2.91,2.91,2.91,300,2021-10-13 20:40:00,BLRX
2.91,2.91,2.91,2.91,400,2021-10-13 20:57:00,BLRX
2.91,2.91,2.91,2.91,1132,2021-10-13 21:06:00,BLRX
2.9,2.9,2.9,2.9,300,2021-10-13 21:54:00,BLRX
2.9,2.9,2.9,2.9,200,2021-10-13 22:06:00,BLRX
2.9,2.9,2.9,2.9,200,2021-10-13 22:07:00,BLRX
2.9,2.9,2.9,2.9,100,2021-10-13 22:13:00,BLRX
2.86,2.86,2.86,2.86,136,2021-10-13 22:16:00,BLRX
2.86,2.86,2.86,2.86,200,2021-10-13 22:21:00,BLRX
2.86,2.86,2.86,2.86,300,2021-10-13 22:22:00,BLRX
2.89,2.89,2.89,2.89,200,2021-10-13 22:23:00,BLRX
2.86,2.86,2.86,2.86,100,2021-10-13 23:29:00,BLRX
2.88,2.88,2.88,2.88,3000,2021-10-13 23:41:00,BLRX
2.86,2.86,2.86,2.86,100,2021-10-13 23:43:00,BLRX
2.87,2.87,2.86,2.86,810,2021-10-14 08:03:00,BLRX
2.86,2.88,2.85,2.85,2362,2021-10-14 08:04:00,BLRX
2.86,2.86,2.86,2.86,800,2021-10-14 08:25:00,BLRX
2.86,2.86,2.85,2.85,500,2021-10-14 08:54:00,BLRX
2.86,2.86,2.86,2.86,171,2021-10-14 09:14:00,BLRX
2.87,2.87,2.87,2.87,180,2021-10-14 11:02:00,BLRX
2.89,2.89,2.89,2.89,183,2021-10-14 12:04:00,BLRX
2.86,2.86,2.86,2.86,635,2021-10-14 12:10:00,BLRX
2.86,2.86,2.86,2.86,1000,2021-10-14 12:50:00,BLRX
2.86,2.86,2.86,2.86,3467,2021-10-14 12:58:00,BLRX
2.89,2.9,2.89,2.9,367,2021-10-14 13:01:00,BLRX
2.9,2.9,2.9,2.9,267,2021-10-14 13:05:00,BLRX
2.9,2.9,2.89,2.9,818,2021-10-14 13:10:00,BLRX
2.9,2.9,2.9,2.9,1034,2021-10-14 13:14:00,BLRX
2.88,2.88,2.8729,2.8734,5551,2021-10-14 13:30:00,BLRX
2.88,2.8899,2.87,2.8899,6699,2021-10-14 13:31:00,BLRX
2.87,2.87,2.85,2.85,2864,2021-10-14 13:32:00,BLRX
2.86,2.86,2.8463,2.8463,2852,2021-10-14 13:33:00,BLRX
2.86,2.86,2.8584,2.8584,2000,2021-10-14 13:34:00,BLRX
2.85,2.85,2.8401,2.8401,2267,2021-10-14 13:35:00,BLRX
2.8505,2.855,2.8505,2.855,2838,2021-10-14 13:36:00,BLRX
2.844,2.87,2.84,2.87,2995,2021-10-14 13:37:00,BLRX
2.85,2.8528,2.85,2.8528,425,2021-10-14 13:38:00,BLRX
2.851,2.8556,2.851,2.8556,600,2021-10-14 13:39:00,BLRX
2.8505,2.8505,2.8505,2.8505,100,2021-10-14 13:41:00,BLRX
2.8501,2.8599,2.8501,2.8599,500,2021-10-14 13:42:00,BLRX
2.8505,2.8699,2.8505,2.8699,2950,2021-10-14 13:43:00,BLRX
2.8612,2.8612,2.8612,2.8612,1700,2021-10-14 13:45:00,BLRX
2.8634,2.8634,2.8634,2.8634,500,2021-10-14 13:46:00,BLRX
2.8618,2.9,2.8618,2.9,5866,2021-10-14 13:47:00,BLRX
2.89,2.89,2.89,2.89,500,2021-10-14 13:49:00,BLRX
2.89,2.898,2.87,2.87,525,2021-10-14 13:56:00,BLRX
2.885,2.885,2.8829,2.8829,780,2021-10-14 13:59:00,BLRX
2.89,2.9,2.89,2.9,400,2021-10-14 14:01:00,BLRX
2.8876,2.8876,2.8876,2.8876,250,2021-10-14 14:02:00,BLRX
2.9,2.92,2.9,2.92,3506,2021-10-14 14:03:00,BLRX
2.925,2.925,2.92,2.92,680,2021-10-14 14:05:00,BLRX
2.9067,2.9067,2.9001,2.9001,222,2021-10-14 14:06:00,BLRX
2.915,2.915,2.915,2.915,500,2021-10-14 14:07:00,BLRX
2.89,2.92,2.89,2.92,5602,2021-10-14 14:08:00,BLRX
2.916,2.916,2.8901,2.8901,3100,2021-10-14 14:10:00,BLRX
2.89,2.89,2.88,2.89,1638,2021-10-14 14:13:00,BLRX
2.89,2.89,2.8699,2.8699,2900,2021-10-14 14:15:00,BLRX
2.864,2.864,2.8528,2.8541,2060,2021-10-14 14:17:00,BLRX
2.8536,2.8536,2.8536,2.8536,200,2021-10-14 14:18:00,BLRX
2.8522,2.8522,2.85,2.85,800,2021-10-14 14:19:00,BLRX
2.8431,2.8431,2.8431,2.8431,1444,2021-10-14 14:21:00,BLRX
2.8425,2.8425,2.8425,2.8425,500,2021-10-14 14:22:00,BLRX
2.8587,2.8587,2.8587,2.8587,1000,2021-10-14 14:24:00,BLRX
2.8558,2.8558,2.8555,2.8555,1000,2021-10-14 14:28:00,BLRX
2.8565,2.8565,2.8565,2.8565,346,2021-10-14 14:29:00,BLRX
2.865,2.865,2.865,2.865,100,2021-10-14 14:32:00,BLRX
2.86,2.86,2.86,2.86,500,2021-10-14 14:37:00,BLRX
2.88,2.89,2.88,2.89,7000,2021-10-14 14:38:00,BLRX
2.87,2.87,2.87,2.87,1500,2021-10-14 14:40:00,BLRX
2.87,2.89,2.87,2.89,600,2021-10-14 14:41:00,BLRX
2.8995,2.9,2.8995,2.9,1209,2021-10-14 14:45:00,BLRX
2.9078,2.9086,2.9062,2.9086,1100,2021-10-14 14:46:00,BLRX
2.9086,2.9086,2.9086,2.9086,138,2021-10-14 14:48:00,BLRX
2.9,2.9,2.9,2.9,4000,2021-10-14 14:51:00,BLRX
2.9009,2.92,2.9009,2.911,1580,2021-10-14 14:52:00,BLRX
2.9199,2.92,2.912,2.92,6000,2021-10-14 14:55:00,BLRX
2.9119,2.9119,2.9119,2.9119,174,2021-10-14 14:56:00,BLRX
2.919,2.92,2.915,2.92,3400,2021-10-14 14:59:00,BLRX
2.92,2.95,2.92,2.94,17540,2021-10-14 15:01:00,BLRX
2.9443,2.9443,2.9443,2.9443,200,2021-10-14 15:04:00,BLRX
2.948,2.95,2.9473,2.95,700,2021-10-14 15:05:00,BLRX
2.95,2.95,2.95,2.95,400,2021-10-14 15:07:00,BLRX
2.9499,2.9499,2.9499,2.9499,300,2021-10-14 15:08:00,BLRX
2.94,2.9422,2.94,2.9422,200,2021-10-14 15:10:00,BLRX
2.94,2.942,2.94,2.94,3428,2021-10-14 15:11:00,BLRX
2.94,2.94,2.94,2.94,200,2021-10-14 15:12:00,BLRX
2.95,2.95,2.95,2.95,100,2021-10-14 15:13:00,BLRX
2.95,2.95,2.95,2.95,500,2021-10-14 15:14:00,BLRX
2.9473,2.9473,2.94,2.94,3300,2021-10-14 15:15:00,BLRX
2.921,2.93,2.91,2.91,9300,2021-10-14 15:20:00,BLRX
2.9,2.9,2.9,2.9,2599,2021-10-14 15:26:00,BLRX
2.89,2.92,2.88,2.88,19147,2021-10-14 15:28:00,BLRX
2.8848,2.8848,2.8848,2.8848,1100,2021-10-14 15:31:00,BLRX
2.89,2.89,2.89,2.89,112,2021-10-14 15:32:00,BLRX
2.8904,2.8904,2.8904,2.8904,200,2021-10-14 15:33:00,BLRX
2.9,2.92,2.9,2.92,14970,2021-10-14 15:34:00,BLRX
2.9163,2.9163,2.9163,2.9163,1000,2021-10-14 15:35:00,BLRX
2.89,2.9,2.89,2.9,711,2021-10-14 15:42:00,BLRX
2.91,2.91,2.91,2.91,200,2021-10-14 15:43:00,BLRX
2.89,2.91,2.89,2.9071,1362,2021-10-14 15:45:00,BLRX
2.91,2.91,2.91,2.91,928,2021-10-14 15:47:00,BLRX
2.893,2.893,2.86,2.89,22030,2021-10-14 15:49:00,BLRX
2.89,2.89,2.88,2.88,246,2021-10-14 15:51:00,BLRX
2.8999,2.8999,2.8873,2.8873,699,2021-10-14 15:54:00,BLRX
2.9,2.9,2.9,2.9,396,2021-10-14 15:57:00,BLRX
2.9,2.9,2.89,2.9,1900,2021-10-14 15:58:00,BLRX
2.89,2.89,2.89,2.89,300,2021-10-14 15:59:00,BLRX
2.89,2.9,2.89,2.8911,4349,2021-10-14 16:00:00,BLRX
2.88,2.88,2.88,2.88,100,2021-10-14 16:03:00,BLRX
2.87,2.87,2.87,2.87,800,2021-10-14 16:06:00,BLRX
2.8501,2.8501,2.85,2.85,300,2021-10-14 16:07:00,BLRX
2.8613,2.8613,2.8613,2.8613,285,2021-10-14 16:15:00,BLRX
2.87,2.87,2.87,2.87,300,2021-10-14 16:16:00,BLRX
2.8728,2.8728,2.8728,2.8728,147,2021-10-14 16:17:00,BLRX
2.89,2.89,2.89,2.89,250,2021-10-14 16:21:00,BLRX
2.875,2.875,2.875,2.875,237,2021-10-14 16:24:00,BLRX
2.89,2.89,2.88,2.89,600,2021-10-14 16:30:00,BLRX
2.88,2.88,2.88,2.88,400,2021-10-14 16:34:00,BLRX
2.87,2.87,2.87,2.87,900,2021-10-14 16:36:00,BLRX
2.8736,2.8736,2.8736,2.8736,306,2021-10-14 16:39:00,BLRX
2.875,2.875,2.875,2.875,989,2021-10-14 16:42:00,BLRX
2.87,2.87,2.87,2.87,1576,2021-10-14 16:52:00,BLRX
