open,high,low,close,volume,datetime,symbol
49.78,49.78,49.78,49.78,100,2021-10-13 19:45:00,HTLF
49.815,49.815,49.815,49.815,120,2021-10-13 19:47:00,HTLF
49.8,49.81,49.8,49.81,200,2021-10-13 19:49:00,HTLF
49.84,49.9,49.84,49.9,200,2021-10-13 19:50:00,HTLF
49.9,49.9,49.9,49.9,100,2021-10-13 19:51:00,HTLF
49.98,49.98,49.98,49.98,100,2021-10-13 19:52:00,HTLF
49.89,49.89,49.89,49.89,100,2021-10-13 19:53:00,HTLF
49.86,49.86,49.86,49.86,100,2021-10-13 19:54:00,HTLF
49.9,49.9,49.85,49.85,200,2021-10-13 19:56:00,HTLF
49.87,49.87,49.87,49.87,100,2021-10-13 19:57:00,HTLF
49.88,49.89,49.86,49.89,600,2021-10-13 19:58:00,HTLF
49.84,49.89,49.82,49.87,1796,2021-10-13 19:59:00,HTLF
49.84,49.84,49.84,49.84,10372,2021-10-13 20:00:00,HTLF
50.27,50.27,50.09,50.09,955,2021-10-14 13:30:00,HTLF
49.73,49.73,49.73,49.73,100,2021-10-14 13:36:00,HTLF
50.04,50.04,50.04,50.04,100,2021-10-14 13:45:00,HTLF
49.95,49.95,49.95,49.95,100,2021-10-14 13:49:00,HTLF
49.94,49.94,49.94,49.94,100,2021-10-14 13:55:00,HTLF
50.08,50.08,50.08,50.08,100,2021-10-14 14:08:00,HTLF
50.2,50.2,50.2,50.2,100,2021-10-14 14:13:00,HTLF
50.3499,50.3499,50.3499,50.3499,250,2021-10-14 14:17:00,HTLF
50.195,50.2059,50.195,50.2059,527,2021-10-14 14:23:00,HTLF
50.15,50.15,50.15,50.15,500,2021-10-14 14:30:00,HTLF
50.15,50.15,50.15,50.15,793,2021-10-14 14:33:00,HTLF
50.14,50.15,50.14,50.15,900,2021-10-14 14:34:00,HTLF
50.08,50.15,50.08,50.15,1385,2021-10-14 14:37:00,HTLF
50.14,50.14,50.14,50.14,100,2021-10-14 14:40:00,HTLF
50.12,50.12,50.12,50.12,100,2021-10-14 14:41:00,HTLF
50.17,50.17,50.17,50.17,100,2021-10-14 14:52:00,HTLF
50.17,50.17,50.155,50.155,200,2021-10-14 14:57:00,HTLF
50.065,50.11,50.065,50.1,1289,2021-10-14 15:07:00,HTLF
50.1,50.12,50.1,50.1,1097,2021-10-14 15:08:00,HTLF
50.04,50.04,50.04,50.04,100,2021-10-14 15:19:00,HTLF
50.09,50.1,50.08,50.1,300,2021-10-14 15:23:00,HTLF
50.1,50.1,50.1,50.1,136,2021-10-14 15:24:00,HTLF
50.1,50.1,50.1,50.1,100,2021-10-14 15:26:00,HTLF
50.1,50.1,50.1,50.1,857,2021-10-14 15:27:00,HTLF
50.14,50.14,50.14,50.14,100,2021-10-14 15:37:00,HTLF
50.13,50.13,50.13,50.13,100,2021-10-14 15:49:00,HTLF
50.09,50.09,50.09,50.09,200,2021-10-14 15:58:00,HTLF
50.02,50.02,50.02,50.02,100,2021-10-14 16:02:00,HTLF
50.025,50.025,50.025,50.025,100,2021-10-14 16:03:00,HTLF
50.08,50.08,50.06,50.06,200,2021-10-14 16:07:00,HTLF
50.08,50.08,50.08,50.08,100,2021-10-14 16:12:00,HTLF
50.11,50.11,50.11,50.11,200,2021-10-14 16:17:00,HTLF
50.13,50.13,50.13,50.13,100,2021-10-14 16:18:00,HTLF
50.04,50.04,50.04,50.04,100,2021-10-14 16:19:00,HTLF
50.09,50.1,50.08,50.08,700,2021-10-14 16:20:00,HTLF
50.16,50.16,50.16,50.16,100,2021-10-14 16:29:00,HTLF
50.19,50.19,50.155,50.155,200,2021-10-14 16:41:00,HTLF
50.25,50.25,50.25,50.25,100,2021-10-14 16:46:00,HTLF
50.14,50.14,50.14,50.14,100,2021-10-14 16:48:00,HTLF
50.14,50.14,50.14,50.14,100,2021-10-14 16:52:00,HTLF
50.26,50.26,50.26,50.26,100,2021-10-14 17:02:00,HTLF
50.19,50.19,50.19,50.19,100,2021-10-14 17:03:00,HTLF
50.11,50.11,50.11,50.11,100,2021-10-14 17:07:00,HTLF
50.2,50.2,50.2,50.2,111,2021-10-14 17:09:00,HTLF
50.2,50.2,50.2,50.2,100,2021-10-14 17:11:00,HTLF
50.2,50.21,50.16,50.16,500,2021-10-14 17:13:00,HTLF
50.12,50.12,50.12,50.12,100,2021-10-14 17:18:00,HTLF
50.105,50.105,50.105,50.105,100,2021-10-14 17:21:00,HTLF
50.15,50.15,50.15,50.15,100,2021-10-14 17:23:00,HTLF
50.14,50.14,50.14,50.14,100,2021-10-14 17:24:00,HTLF
50.15,50.15,50.14,50.14,1916,2021-10-14 17:30:00,HTLF
50.125,50.14,50.125,50.14,309,2021-10-14 17:39:00,HTLF
50.13,50.13,50.13,50.13,100,2021-10-14 17:42:00,HTLF
50.12,50.15,50.12,50.15,600,2021-10-14 17:47:00,HTLF
50.16,50.16,50.16,50.16,100,2021-10-14 17:53:00,HTLF
50.19,50.19,50.19,50.19,100,2021-10-14 17:55:00,HTLF
50.19,50.19,50.19,50.19,100,2021-10-14 18:01:00,HTLF
50.15,50.15,50.15,50.15,100,2021-10-14 18:03:00,HTLF
50.14,50.14,50.07,50.07,1293,2021-10-14 18:07:00,HTLF
50.14,50.14,50.14,50.14,100,2021-10-14 18:15:00,HTLF
50.14,50.14,50.14,50.14,400,2021-10-14 18:16:00,HTLF
50.13,50.13,50.11,50.11,200,2021-10-14 18:23:00,HTLF
50.2,50.2,50.2,50.2,100,2021-10-14 18:34:00,HTLF
50.1,50.1,50.1,50.1,100,2021-10-14 18:37:00,HTLF
50.13,50.13,50.13,50.13,100,2021-10-14 18:40:00,HTLF
50.15,50.15,50.15,50.15,100,2021-10-14 18:47:00,HTLF
50.115,50.115,50.11,50.112,566,2021-10-14 18:49:00,HTLF
50.11,50.11,50.11,50.11,100,2021-10-14 18:50:00,HTLF
50.15,50.15,50.15,50.15,600,2021-10-14 18:53:00,HTLF
50.18,50.18,50.18,50.18,100,2021-10-14 19:01:00,HTLF
50.22,50.24,50.22,50.24,200,2021-10-14 19:03:00,HTLF
50.25,50.25,50.17,50.17,300,2021-10-14 19:10:00,HTLF
50.15,50.15,50.1,50.1,200,2021-10-14 19:15:00,HTLF
50.15,50.15,50.15,50.15,100,2021-10-14 19:19:00,HTLF
50.15,50.21,50.15,50.21,1900,2021-10-14 19:21:00,HTLF
50.22,50.23,50.22,50.23,200,2021-10-14 19:23:00,HTLF
50.21,50.21,50.21,50.21,100,2021-10-14 19:25:00,HTLF
50.26,50.2792,50.26,50.2792,202,2021-10-14 19:31:00,HTLF
50.26,50.26,50.23,50.23,200,2021-10-14 19:34:00,HTLF
50.25,50.25,50.25,50.25,100,2021-10-14 19:35:00,HTLF
50.25,50.25,50.25,50.25,100,2021-10-14 19:36:00,HTLF
50.21,50.21,50.1567,50.1567,504,2021-10-14 19:37:00,HTLF
50.21,50.21,50.21,50.21,100,2021-10-14 19:38:00,HTLF
50.21,50.23,50.21,50.23,300,2021-10-14 19:41:00,HTLF
50.24,50.24,50.24,50.24,100,2021-10-14 19:42:00,HTLF
50.22,50.23,50.21,50.21,300,2021-10-14 19:45:00,HTLF
50.25,50.25,50.23,50.23,400,2021-10-14 19:46:00,HTLF
50.23,50.23,50.23,50.23,100,2021-10-14 19:48:00,HTLF
50.24,50.24,50.24,50.24,400,2021-10-14 19:49:00,HTLF
50.2,50.21,50.17,50.21,1074,2021-10-14 19:50:00,HTLF
50.23,50.24,50.23,50.23,910,2021-10-14 19:52:00,HTLF
50.32,50.35,50.3,50.35,600,2021-10-14 19:53:00,HTLF
50.34,50.36,50.3,50.3,500,2021-10-14 19:55:00,HTLF
50.41,50.41,50.29,50.39,800,2021-10-14 19:56:00,HTLF
50.37,50.41,50.37,50.41,300,2021-10-14 19:57:00,HTLF
50.41,50.43,50.395,50.43,700,2021-10-14 19:58:00,HTLF
50.43,50.46,50.4,50.42,3612,2021-10-14 19:59:00,HTLF
50.41,50.41,50.41,50.41,33329,2021-10-14 20:00:00,HTLF
50.95,50.95,50.95,50.95,100,2021-10-15 13:27:00,HTLF
50.72,50.76,50.72,50.76,200,2021-10-15 13:29:00,HTLF
50.8,51.08,50.45,50.45,9737,2021-10-15 13:30:00,HTLF
50.87,50.87,50.87,50.87,100,2021-10-15 13:35:00,HTLF
50.97,51.22,50.95,51.22,2942,2021-10-15 13:36:00,HTLF
51.0,51.0,51.0,51.0,300,2021-10-15 13:39:00,HTLF
50.99,51.0,50.99,51.0,300,2021-10-15 13:40:00,HTLF
50.71,50.71,50.71,50.71,100,2021-10-15 13:41:00,HTLF
50.78,50.78,50.725,50.725,200,2021-10-15 13:44:00,HTLF
50.81,50.81,50.81,50.81,200,2021-10-15 13:47:00,HTLF
50.69,50.69,50.69,50.69,100,2021-10-15 13:51:00,HTLF
50.74,50.81,50.74,50.81,300,2021-10-15 13:53:00,HTLF
50.7,50.7,50.7,50.7,200,2021-10-15 13:54:00,HTLF
50.7,50.7,50.66,50.69,300,2021-10-15 13:56:00,HTLF
50.54,50.66,50.5076,50.5076,397,2021-10-15 13:57:00,HTLF
50.7453,50.7453,50.7453,50.7453,1776,2021-10-15 14:03:00,HTLF
50.68,50.76,50.68,50.74,1000,2021-10-15 14:06:00,HTLF
50.68,50.76,50.68,50.76,300,2021-10-15 14:08:00,HTLF
50.63,50.63,50.61,50.61,300,2021-10-15 14:19:00,HTLF
50.56,50.56,50.56,50.56,100,2021-10-15 14:22:00,HTLF
50.42,50.42,50.38,50.38,200,2021-10-15 14:35:00,HTLF
50.4,50.47,50.4,50.46,500,2021-10-15 14:37:00,HTLF
50.46,50.5,50.44,50.44,772,2021-10-15 14:39:00,HTLF
50.6,50.68,50.6,50.68,200,2021-10-15 14:43:00,HTLF
50.66,50.66,50.66,50.66,100,2021-10-15 14:50:00,HTLF
50.57,50.57,50.57,50.57,200,2021-10-15 14:53:00,HTLF
50.33,50.33,50.33,50.33,100,2021-10-15 15:11:00,HTLF
50.47,50.49,50.47,50.49,200,2021-10-15 15:13:00,HTLF
50.52,50.52,50.52,50.52,100,2021-10-15 15:28:00,HTLF
50.51,50.51,50.51,50.51,100,2021-10-15 15:29:00,HTLF
50.51,50.57,50.51,50.57,200,2021-10-15 15:31:00,HTLF
50.54,50.54,50.54,50.54,200,2021-10-15 15:34:00,HTLF
50.61,50.67,50.6099,50.625,1597,2021-10-15 15:39:00,HTLF
50.57,50.57,50.57,50.57,100,2021-10-15 15:40:00,HTLF
50.62,50.62,50.62,50.62,400,2021-10-15 15:42:00,HTLF
50.64,50.64,50.64,50.64,100,2021-10-15 15:46:00,HTLF
50.64,50.64,50.64,50.64,321,2021-10-15 15:47:00,HTLF
50.6,50.605,50.6,50.605,200,2021-10-15 15:49:00,HTLF
50.58,50.58,50.57,50.57,200,2021-10-15 15:50:00,HTLF
50.56,50.56,50.56,50.56,100,2021-10-15 15:56:00,HTLF
50.6,50.6,50.6,50.6,100,2021-10-15 16:03:00,HTLF
50.6,50.6,50.6,50.6,100,2021-10-15 16:04:00,HTLF
50.58,50.58,50.58,50.58,100,2021-10-15 16:09:00,HTLF
50.53,50.53,50.53,50.53,100,2021-10-15 16:14:00,HTLF
50.6,50.6,50.6,50.6,100,2021-10-15 16:16:00,HTLF
50.52,50.52,50.52,50.52,100,2021-10-15 16:24:00,HTLF
50.51,50.51,50.51,50.51,100,2021-10-15 16:26:00,HTLF
50.55,50.55,50.55,50.55,600,2021-10-15 16:31:00,HTLF
50.605,50.605,50.55,50.55,200,2021-10-15 16:32:00,HTLF
50.515,50.515,50.515,50.515,100,2021-10-15 16:33:00,HTLF
50.49,50.54,50.48,50.53,500,2021-10-15 16:50:00,HTLF
50.57,50.57,50.57,50.57,200,2021-10-15 16:53:00,HTLF
50.555,50.555,50.555,50.555,100,2021-10-15 16:57:00,HTLF
50.58,50.58,50.58,50.58,100,2021-10-15 17:01:00,HTLF
50.59,50.59,50.56,50.56,200,2021-10-15 17:02:00,HTLF
50.57,50.58,50.57,50.58,300,2021-10-15 17:15:00,HTLF
50.55,50.55,50.55,50.55,100,2021-10-15 17:20:00,HTLF
50.54,50.54,50.54,50.54,100,2021-10-15 17:21:00,HTLF
50.56,50.56,50.56,50.56,100,2021-10-15 17:23:00,HTLF
50.54,50.58,50.54,50.58,200,2021-10-15 17:26:00,HTLF
50.62,50.62,50.62,50.62,100,2021-10-15 17:34:00,HTLF
50.63,50.63,50.63,50.63,100,2021-10-15 17:35:00,HTLF
50.62,50.62,50.62,50.62,400,2021-10-15 17:36:00,HTLF
50.615,50.615,50.615,50.615,100,2021-10-15 17:38:00,HTLF
50.69,50.69,50.69,50.69,200,2021-10-15 17:44:00,HTLF
50.715,50.715,50.715,50.715,100,2021-10-15 17:45:00,HTLF
50.81,50.81,50.81,50.81,100,2021-10-15 17:49:00,HTLF
50.81,50.81,50.81,50.81,200,2021-10-15 17:50:00,HTLF
50.76,50.76,50.76,50.76,100,2021-10-15 17:55:00,HTLF
50.83,50.83,50.83,50.83,200,2021-10-15 18:07:00,HTLF
50.81,50.81,50.79,50.79,200,2021-10-15 18:10:00,HTLF
50.8,50.81,50.8,50.81,200,2021-10-15 18:12:00,HTLF
50.84,50.84,50.84,50.84,200,2021-10-15 18:16:00,HTLF
50.84,50.84,50.84,50.84,200,2021-10-15 18:17:00,HTLF
50.96,50.96,50.96,50.96,100,2021-10-15 18:22:00,HTLF
50.99,50.99,50.99,50.99,100,2021-10-15 18:24:00,HTLF
50.95,50.95,50.95,50.95,500,2021-10-15 18:25:00,HTLF
50.91,50.91,50.91,50.91,100,2021-10-15 18:28:00,HTLF
50.955,50.955,50.94,50.94,200,2021-10-15 18:30:00,HTLF
50.955,50.955,50.94,50.94,200,2021-10-15 18:31:00,HTLF
50.96,50.96,50.96,50.96,100,2021-10-15 18:37:00,HTLF
50.99,50.99,50.99,50.99,100,2021-10-15 18:39:00,HTLF
50.98,50.98,50.98,50.98,100,2021-10-15 18:40:00,HTLF
51.0,51.0,51.0,51.0,200,2021-10-15 18:41:00,HTLF
50.96,50.97,50.96,50.97,400,2021-10-15 18:42:00,HTLF
50.94,50.94,50.915,50.915,200,2021-10-15 18:43:00,HTLF
50.87,50.94,50.87,50.94,300,2021-10-15 18:45:00,HTLF
50.92,50.92,50.92,50.92,200,2021-10-15 18:46:00,HTLF
50.91,50.91,50.91,50.91,100,2021-10-15 18:47:00,HTLF
50.91,50.91,50.91,50.91,300,2021-10-15 18:49:00,HTLF
50.9,50.9,50.82,50.82,924,2021-10-15 18:54:00,HTLF
50.83,50.83,50.83,50.83,100,2021-10-15 19:02:00,HTLF
50.77,50.77,50.77,50.77,100,2021-10-15 19:05:00,HTLF
50.77,50.77,50.755,50.755,200,2021-10-15 19:06:00,HTLF
50.65,50.65,50.64,50.64,400,2021-10-15 19:11:00,HTLF
50.54,50.64,50.54,50.64,534,2021-10-15 19:13:00,HTLF
50.65,50.65,50.65,50.65,100,2021-10-15 19:15:00,HTLF
50.66,50.66,50.66,50.66,100,2021-10-15 19:16:00,HTLF
50.69,50.69,50.69,50.69,100,2021-10-15 19:18:00,HTLF
50.695,50.695,50.695,50.695,100,2021-10-15 19:19:00,HTLF
50.615,50.62,50.615,50.62,200,2021-10-15 19:21:00,HTLF
50.565,50.565,50.565,50.565,100,2021-10-15 19:24:00,HTLF
50.55,50.55,50.55,50.55,300,2021-10-15 19:25:00,HTLF
50.6,50.6,50.6,50.6,200,2021-10-15 19:26:00,HTLF
50.62,50.62,50.62,50.62,100,2021-10-15 19:30:00,HTLF
50.6,50.6,50.6,50.6,100,2021-10-15 19:31:00,HTLF
50.51,50.54,50.51,50.54,953,2021-10-15 19:37:00,HTLF
50.515,50.515,50.515,50.515,100,2021-10-15 19:38:00,HTLF
50.49,50.54,50.49,50.54,200,2021-10-15 19:39:00,HTLF
50.54,50.54,50.54,50.54,997,2021-10-15 19:41:00,HTLF
50.53,50.55,50.53,50.55,300,2021-10-15 19:43:00,HTLF
50.53,50.53,50.53,50.53,100,2021-10-15 19:46:00,HTLF
50.58,50.58,50.58,50.58,200,2021-10-15 19:47:00,HTLF
50.51,50.515,50.51,50.515,200,2021-10-15 19:49:00,HTLF
50.48,50.48,50.47,50.47,200,2021-10-15 19:50:00,HTLF
50.4,50.4,50.4,50.4,385,2021-10-15 19:51:00,HTLF
50.44,50.47,50.44,50.44,1302,2021-10-15 19:52:00,HTLF
50.44,50.46,50.44,50.45,500,2021-10-15 19:53:00,HTLF
50.4,50.4,50.28,50.28,2600,2021-10-15 19:54:00,HTLF
50.29,50.32,50.28,50.32,1000,2021-10-15 19:55:00,HTLF
50.29,50.3,50.25,50.25,1254,2021-10-15 19:56:00,HTLF
50.22,50.3,50.2,50.23,3162,2021-10-15 19:57:00,HTLF
50.22,50.315,50.21,50.22,3924,2021-10-15 19:58:00,HTLF
50.24,50.29,50.19,50.27,7229,2021-10-15 19:59:00,HTLF
50.26,50.26,50.26,50.26,34108,2021-10-15 20:00:00,HTLF
50.26,50.26,50.26,50.26,674,2021-10-15 20:01:00,HTLF
50.26,50.26,50.26,50.26,1160,2021-10-15 20:02:00,HTLF
49.86,49.86,49.86,49.86,4946,2021-10-18 13:30:00,HTLF
49.9675,50.25,49.9675,50.21,605,2021-10-18 13:43:00,HTLF
50.24,50.24,50.24,50.24,100,2021-10-18 13:53:00,HTLF
50.27,50.27,50.27,50.27,100,2021-10-18 13:54:00,HTLF
50.4393,50.4393,50.4393,50.4393,250,2021-10-18 14:04:00,HTLF
50.33,50.33,50.33,50.33,200,2021-10-18 14:13:00,HTLF
50.32,50.32,50.32,50.32,100,2021-10-18 14:19:00,HTLF
50.32,50.32,50.31,50.31,300,2021-10-18 14:20:00,HTLF
50.32,50.32,50.255,50.255,200,2021-10-18 14:24:00,HTLF
50.395,50.395,50.395,50.395,100,2021-10-18 14:28:00,HTLF
50.41,50.41,50.41,50.41,100,2021-10-18 14:35:00,HTLF
50.4,50.4,50.4,50.4,300,2021-10-18 14:36:00,HTLF
50.444,50.47,50.444,50.47,880,2021-10-18 14:37:00,HTLF
50.5,50.5,50.5,50.5,100,2021-10-18 14:41:00,HTLF
50.41,50.41,50.39,50.39,200,2021-10-18 14:47:00,HTLF
50.22,50.22,50.22,50.22,200,2021-10-18 14:54:00,HTLF
50.24,50.24,50.24,50.24,100,2021-10-18 14:57:00,HTLF
50.2,50.23,50.2,50.23,200,2021-10-18 15:10:00,HTLF
50.36,50.36,50.36,50.36,100,2021-10-18 15:23:00,HTLF
50.37,50.37,50.37,50.37,400,2021-10-18 15:25:00,HTLF
50.3,50.3,50.3,50.3,100,2021-10-18 15:29:00,HTLF
50.28,50.28,50.28,50.28,100,2021-10-18 15:35:00,HTLF
50.31,50.34,50.31,50.34,300,2021-10-18 15:36:00,HTLF
50.36,50.36,50.36,50.36,100,2021-10-18 15:37:00,HTLF
50.395,50.395,50.395,50.395,3100,2021-10-18 15:39:00,HTLF
50.35,50.42,50.35,50.42,400,2021-10-18 15:44:00,HTLF
50.44,50.44,50.44,50.44,100,2021-10-18 15:45:00,HTLF
50.46,50.46,50.46,50.46,400,2021-10-18 15:52:00,HTLF
50.45,50.47,50.45,50.47,300,2021-10-18 15:55:00,HTLF
50.47,50.47,50.47,50.47,100,2021-10-18 16:00:00,HTLF
50.41,50.46,50.41,50.46,700,2021-10-18 16:05:00,HTLF
50.47,50.47,50.47,50.47,400,2021-10-18 16:06:00,HTLF
50.44,50.44,50.37,50.37,200,2021-10-18 16:10:00,HTLF
50.44,50.44,50.44,50.44,400,2021-10-18 16:11:00,HTLF
50.36,50.36,50.36,50.36,100,2021-10-18 16:13:00,HTLF
50.35,50.35,50.35,50.35,100,2021-10-18 16:17:00,HTLF
50.285,50.285,50.285,50.285,100,2021-10-18 16:21:00,HTLF
50.28,50.28,50.28,50.28,100,2021-10-18 16:24:00,HTLF
50.28,50.28,50.28,50.28,300,2021-10-18 16:25:00,HTLF
50.2,50.2,50.2,50.2,100,2021-10-18 16:26:00,HTLF
50.16,50.16,50.16,50.16,300,2021-10-18 16:35:00,HTLF
50.16,50.16,50.16,50.16,100,2021-10-18 16:36:00,HTLF
50.17,50.19,50.17,50.19,800,2021-10-18 16:37:00,HTLF
50.18,50.18,50.18,50.18,300,2021-10-18 16:39:00,HTLF
50.2,50.24,50.2,50.22,1200,2021-10-18 16:49:00,HTLF
50.21,50.21,50.21,50.21,100,2021-10-18 16:50:00,HTLF
50.18,50.18,50.18,50.18,200,2021-10-18 16:53:00,HTLF
50.025,50.025,50.025,50.025,200,2021-10-18 16:59:00,HTLF
50.11,50.11,50.11,50.11,300,2021-10-18 17:00:00,HTLF
50.13,50.13,50.13,50.13,100,2021-10-18 17:01:00,HTLF
50.145,50.145,50.145,50.145,100,2021-10-18 17:08:00,HTLF
50.145,50.145,50.14,50.14,200,2021-10-18 17:09:00,HTLF
50.14,50.14,50.14,50.14,500,2021-10-18 17:11:00,HTLF
50.15,50.17,50.15,50.17,200,2021-10-18 17:12:00,HTLF
50.12,50.12,50.12,50.12,100,2021-10-18 17:15:00,HTLF
50.115,50.17,50.115,50.16,700,2021-10-18 17:16:00,HTLF
50.18,50.18,50.18,50.18,500,2021-10-18 17:17:00,HTLF
50.075,50.17,50.075,50.17,200,2021-10-18 17:18:00,HTLF
50.08,50.08,50.08,50.08,100,2021-10-18 17:19:00,HTLF
50.1,50.1,50.08,50.08,400,2021-10-18 17:20:00,HTLF
50.09,50.09,50.09,50.09,100,2021-10-18 17:21:00,HTLF
50.08,50.08,50.08,50.08,100,2021-10-18 17:22:00,HTLF
50.0,50.01,50.0,50.01,600,2021-10-18 17:23:00,HTLF
49.985,49.985,49.985,49.985,100,2021-10-18 17:24:00,HTLF
49.98,49.98,49.98,49.98,100,2021-10-18 17:25:00,HTLF
49.99,50.01,49.98,49.98,300,2021-10-18 17:26:00,HTLF
50.04,50.04,50.04,50.04,100,2021-10-18 17:27:00,HTLF
50.07,50.09,50.07,50.08,400,2021-10-18 17:28:00,HTLF
50.0776,50.0776,50.0776,50.0776,423,2021-10-18 17:31:00,HTLF
50.06,50.06,50.06,50.06,100,2021-10-18 17:33:00,HTLF
50.01,50.01,50.01,50.01,200,2021-10-18 17:35:00,HTLF
50.06,50.06,50.04,50.04,500,2021-10-18 17:36:00,HTLF
50.055,50.055,50.055,50.055,100,2021-10-18 17:37:00,HTLF
50.07,50.07,50.04,50.04,200,2021-10-18 17:41:00,HTLF
50.04,50.04,50.04,50.04,100,2021-10-18 17:42:00,HTLF
50.07,50.15,50.07,50.15,914,2021-10-18 17:43:00,HTLF
50.13,50.13,50.13,50.13,100,2021-10-18 17:44:00,HTLF
50.09,50.09,50.09,50.09,100,2021-10-18 17:46:00,HTLF
50.13,50.16,50.13,50.16,400,2021-10-18 17:48:00,HTLF
50.11,50.11,50.11,50.11,300,2021-10-18 17:53:00,HTLF
50.11,50.11,50.11,50.11,100,2021-10-18 17:55:00,HTLF
50.1,50.1,50.1,50.1,200,2021-10-18 17:56:00,HTLF
50.1,50.1,50.1,50.1,400,2021-10-18 17:57:00,HTLF
50.07,50.07,50.07,50.07,200,2021-10-18 17:59:00,HTLF
50.11,50.11,50.11,50.11,100,2021-10-18 18:00:00,HTLF
50.0836,50.0836,50.0836,50.0836,113,2021-10-18 18:01:00,HTLF
50.07,50.07,50.07,50.07,100,2021-10-18 18:02:00,HTLF
50.06,50.06,50.06,50.06,100,2021-10-18 18:05:00,HTLF
50.06,50.06,50.06,50.06,100,2021-10-18 18:06:00,HTLF
50.03,50.04,50.03,50.04,200,2021-10-18 18:10:00,HTLF
50.09,50.115,50.09,50.115,500,2021-10-18 18:15:00,HTLF
50.1,50.1,50.05,50.05,500,2021-10-18 18:22:00,HTLF
50.03,50.03,50.03,50.03,200,2021-10-18 18:23:00,HTLF
50.06,50.07,50.045,50.06,618,2021-10-18 18:25:00,HTLF
50.0684,50.08,50.0684,50.08,761,2021-10-18 18:29:00,HTLF
50.07,50.07,50.07,50.07,100,2021-10-18 18:30:00,HTLF
50.1,50.1,50.07,50.07,400,2021-10-18 18:34:00,HTLF
50.07,50.07,50.07,50.07,200,2021-10-18 18:37:00,HTLF
50.06,50.06,50.06,50.06,300,2021-10-18 18:41:00,HTLF
50.05,50.05,50.04,50.04,300,2021-10-18 18:44:00,HTLF
50.04,50.05,50.04,50.04,500,2021-10-18 18:45:00,HTLF
50.03,50.03,50.03,50.03,400,2021-10-18 18:47:00,HTLF
50.01,50.01,50.01,50.01,200,2021-10-18 18:48:00,HTLF
50.04,50.04,50.04,50.04,100,2021-10-18 18:49:00,HTLF
50.0597,50.0597,50.0597,50.0597,196,2021-10-18 18:52:00,HTLF
50.1,50.1,50.05,50.08,900,2021-10-18 18:54:00,HTLF
50.11,50.11,50.1,50.1,200,2021-10-18 18:55:00,HTLF
50.13,50.13,50.09,50.09,300,2021-10-18 18:58:00,HTLF
50.11,50.11,50.11,50.11,200,2021-10-18 19:01:00,HTLF
50.08,50.08,50.08,50.08,100,2021-10-18 19:04:00,HTLF
50.089,50.089,50.075,50.075,200,2021-10-18 19:06:00,HTLF
50.07,50.07,50.07,50.07,100,2021-10-18 19:08:00,HTLF
50.08,50.12,50.07,50.12,1100,2021-10-18 19:10:00,HTLF
50.13,50.13,50.13,50.13,100,2021-10-18 19:12:00,HTLF
50.12,50.13,50.12,50.12,400,2021-10-18 19:13:00,HTLF
50.11,50.11,50.11,50.11,100,2021-10-18 19:14:00,HTLF
50.135,50.14,50.13,50.14,300,2021-10-18 19:17:00,HTLF
50.15,50.17,50.15,50.17,509,2021-10-18 19:18:00,HTLF
50.23,50.23,50.23,50.23,100,2021-10-18 19:22:00,HTLF
50.18,50.18,50.18,50.18,100,2021-10-18 19:26:00,HTLF
50.17,50.17,50.17,50.17,100,2021-10-18 19:28:00,HTLF
50.18,50.185,50.17,50.185,600,2021-10-18 19:30:00,HTLF
50.2,50.2,50.19,50.19,400,2021-10-18 19:33:00,HTLF
50.185,50.19,50.18,50.19,600,2021-10-18 19:35:00,HTLF
50.19,50.2,50.19,50.19,1000,2021-10-18 19:36:00,HTLF
50.23,50.2369,50.22,50.2369,508,2021-10-18 19:39:00,HTLF
50.24,50.24,50.23,50.24,400,2021-10-18 19:40:00,HTLF
50.23,50.23,50.23,50.23,400,2021-10-18 19:41:00,HTLF
50.23,50.23,50.23,50.23,600,2021-10-18 19:44:00,HTLF
50.22,50.28,50.22,50.28,500,2021-10-18 19:45:00,HTLF
50.28,50.28,50.26,50.26,400,2021-10-18 19:46:00,HTLF
50.23,50.23,50.23,50.23,200,2021-10-18 19:48:00,HTLF
50.23,50.23,50.22,50.22,400,2021-10-18 19:49:00,HTLF
50.21,50.21,50.21,50.21,248,2021-10-18 19:50:00,HTLF
50.22,50.22,50.21,50.21,200,2021-10-18 19:51:00,HTLF
50.19,50.22,50.19,50.22,1000,2021-10-18 19:52:00,HTLF
50.17,50.19,50.17,50.19,200,2021-10-18 19:55:00,HTLF
50.17,50.19,50.15,50.15,500,2021-10-18 19:56:00,HTLF
50.18,50.18,50.16,50.16,200,2021-10-18 19:57:00,HTLF
50.17,50.21,50.15,50.17,800,2021-10-18 19:58:00,HTLF
50.17,50.25,50.17,50.25,1339,2021-10-18 19:59:00,HTLF
50.19,50.19,50.19,50.19,11608,2021-10-18 20:00:00,HTLF
50.24,50.24,50.24,50.24,639,2021-10-19 13:30:00,HTLF
50.18,50.18,50.18,50.18,300,2021-10-19 13:47:00,HTLF
50.33,50.33,50.33,50.33,100,2021-10-19 13:48:00,HTLF
50.11,50.11,50.11,50.11,100,2021-10-19 14:09:00,HTLF
50.09,50.09,50.09,50.09,170,2021-10-19 14:20:00,HTLF
49.983,49.99,49.98,49.99,1067,2021-10-19 14:21:00,HTLF
