open,high,low,close,volume,datetime,symbol
50.622,50.74,50.49,50.49,400,2021-10-12 13:53:00,PDCE
50.55,50.55,50.45,50.45,200,2021-10-12 13:54:00,PDCE
50.49,50.49,50.49,50.49,400,2021-10-12 13:55:00,PDCE
50.52,50.62,50.52,50.58,900,2021-10-12 13:56:00,PDCE
50.62,50.62,50.62,50.62,100,2021-10-12 13:57:00,PDCE
50.64,50.64,50.51,50.51,400,2021-10-12 13:58:00,PDCE
50.51,50.52,50.5,50.51,600,2021-10-12 13:59:00,PDCE
50.59,50.66,50.54,50.54,600,2021-10-12 14:00:00,PDCE
50.47,50.47,50.465,50.465,300,2021-10-12 14:02:00,PDCE
50.425,50.49,50.32,50.49,1600,2021-10-12 14:03:00,PDCE
50.55,50.56,50.545,50.56,300,2021-10-12 14:04:00,PDCE
50.65,50.65,50.65,50.65,100,2021-10-12 14:05:00,PDCE
50.665,50.665,50.655,50.655,350,2021-10-12 14:06:00,PDCE
50.72,50.72,50.52,50.57,900,2021-10-12 14:07:00,PDCE
50.585,50.585,50.51,50.51,600,2021-10-12 14:08:00,PDCE
50.51,50.51,50.46,50.46,410,2021-10-12 14:09:00,PDCE
50.46,50.51,50.46,50.47,1098,2021-10-12 14:10:00,PDCE
50.5,50.5,50.5,50.5,100,2021-10-12 14:11:00,PDCE
50.54,50.54,50.46,50.46,600,2021-10-12 14:12:00,PDCE
50.4,50.44,50.39,50.4,700,2021-10-12 14:14:00,PDCE
50.46,50.56,50.43,50.43,1000,2021-10-12 14:15:00,PDCE
50.42,50.42,50.19,50.19,700,2021-10-12 14:16:00,PDCE
50.09,50.09,49.91,50.0484,2800,2021-10-12 14:17:00,PDCE
49.92,49.92,49.92,49.92,200,2021-10-12 14:18:00,PDCE
49.97,49.99,49.9,49.97,900,2021-10-12 14:19:00,PDCE
49.89,49.97,49.89,49.97,300,2021-10-12 14:20:00,PDCE
49.9869,49.9869,49.87,49.87,631,2021-10-12 14:21:00,PDCE
49.83,50.02,49.83,50.02,1100,2021-10-12 14:23:00,PDCE
50.03,50.03,49.95,49.95,400,2021-10-12 14:24:00,PDCE
49.7592,49.7592,49.74,49.74,900,2021-10-12 14:25:00,PDCE
49.8,49.8,49.61,49.61,6650,2021-10-12 14:26:00,PDCE
49.75,49.85,49.73,49.85,825,2021-10-12 14:27:00,PDCE
49.94,50.06,49.94,49.94,1380,2021-10-12 14:29:00,PDCE
49.97,49.975,49.92,49.92,600,2021-10-12 14:30:00,PDCE
49.86,49.93,49.81,49.82,3459,2021-10-12 14:32:00,PDCE
49.93,49.94,49.87,49.87,500,2021-10-12 14:33:00,PDCE
49.89,49.92,49.86,49.86,1000,2021-10-12 14:35:00,PDCE
49.86,49.8826,49.8,49.8,950,2021-10-12 14:36:00,PDCE
49.75,49.75,49.7,49.72,800,2021-10-12 14:37:00,PDCE
49.79,49.85,49.79,49.85,966,2021-10-12 14:38:00,PDCE
49.8311,49.86,49.77,49.86,627,2021-10-12 14:39:00,PDCE
49.7512,49.7512,49.7512,49.7512,500,2021-10-12 14:40:00,PDCE
49.75,49.75,49.75,49.75,100,2021-10-12 14:41:00,PDCE
49.74,49.74,49.7,49.7,458,2021-10-12 14:43:00,PDCE
49.73,49.85,49.73,49.85,800,2021-10-12 14:44:00,PDCE
49.83,49.84,49.83,49.84,600,2021-10-12 14:45:00,PDCE
49.845,49.87,49.81,49.81,300,2021-10-12 14:46:00,PDCE
49.9,49.9,49.88,49.88,400,2021-10-12 14:47:00,PDCE
49.9,49.9,49.79,49.82,3065,2021-10-12 14:48:00,PDCE
49.82,49.825,49.79,49.825,700,2021-10-12 14:49:00,PDCE
49.79,49.79,49.79,49.79,100,2021-10-12 14:50:00,PDCE
49.88,49.88,49.88,49.88,300,2021-10-12 14:52:00,PDCE
49.78,49.78,49.7,49.7,1100,2021-10-12 14:53:00,PDCE
49.76,49.76,49.645,49.645,1102,2021-10-12 14:54:00,PDCE
49.645,49.7,49.59,49.685,6345,2021-10-12 14:55:00,PDCE
49.7,49.74,49.64,49.64,1518,2021-10-12 14:56:00,PDCE
49.675,49.68,49.61,49.68,1576,2021-10-12 14:57:00,PDCE
49.62,49.645,49.535,49.625,1232,2021-10-12 14:58:00,PDCE
49.585,49.585,49.53,49.57,1000,2021-10-12 14:59:00,PDCE
49.61,49.735,49.61,49.735,2894,2021-10-12 15:00:00,PDCE
49.69,49.695,49.625,49.625,1000,2021-10-12 15:01:00,PDCE
49.605,49.61,49.59,49.59,703,2021-10-12 15:02:00,PDCE
49.535,49.535,49.535,49.535,100,2021-10-12 15:03:00,PDCE
49.53,49.53,49.39,49.45,1068,2021-10-12 15:04:00,PDCE
49.52,49.56,49.49,49.56,500,2021-10-12 15:05:00,PDCE
49.54,49.6,49.54,49.6,300,2021-10-12 15:06:00,PDCE
49.56,49.56,49.47,49.47,1102,2021-10-12 15:08:00,PDCE
49.485,49.52,49.485,49.51,400,2021-10-12 15:09:00,PDCE
49.52,49.52,49.41,49.41,302,2021-10-12 15:10:00,PDCE
49.31,49.31,49.31,49.31,300,2021-10-12 15:11:00,PDCE
49.26,49.26,49.25,49.25,425,2021-10-12 15:12:00,PDCE
49.22,49.22,49.17,49.17,500,2021-10-12 15:13:00,PDCE
49.15,49.165,49.15,49.165,500,2021-10-12 15:14:00,PDCE
49.16,49.3,49.16,49.245,3435,2021-10-12 15:15:00,PDCE
49.26,49.41,49.26,49.41,300,2021-10-12 15:16:00,PDCE
49.41,49.41,49.29,49.32,2100,2021-10-12 15:17:00,PDCE
49.36,49.36,49.33,49.33,200,2021-10-12 15:18:00,PDCE
49.34,49.3884,49.34,49.3884,350,2021-10-12 15:19:00,PDCE
49.34,49.34,49.34,49.34,940,2021-10-12 15:20:00,PDCE
49.47,49.47,49.47,49.47,150,2021-10-12 15:21:00,PDCE
49.4,49.43,49.385,49.395,1483,2021-10-12 15:23:00,PDCE
49.315,49.315,49.315,49.315,100,2021-10-12 15:24:00,PDCE
49.28,49.28,49.14,49.14,1345,2021-10-12 15:25:00,PDCE
49.21,49.24,49.21,49.24,200,2021-10-12 15:26:00,PDCE
49.135,49.19,49.105,49.13,2500,2021-10-12 15:28:00,PDCE
49.2,49.21,49.2,49.21,200,2021-10-12 15:29:00,PDCE
49.275,49.32,49.26,49.28,1819,2021-10-12 15:30:00,PDCE
49.205,49.205,49.15,49.15,500,2021-10-12 15:32:00,PDCE
49.13,49.14,49.11,49.115,853,2021-10-12 15:33:00,PDCE
49.115,49.39,49.115,49.15,4101,2021-10-12 15:34:00,PDCE
49.1666,49.24,49.1666,49.24,800,2021-10-12 15:35:00,PDCE
49.34,49.34,49.34,49.34,100,2021-10-12 15:36:00,PDCE
49.37,49.37,49.325,49.325,1600,2021-10-12 15:37:00,PDCE
49.35,49.4,49.35,49.4,2000,2021-10-12 15:38:00,PDCE
49.32,49.33,49.315,49.315,600,2021-10-12 15:39:00,PDCE
49.3,49.36,49.2956,49.2956,3000,2021-10-12 15:40:00,PDCE
49.3,49.325,49.3,49.325,591,2021-10-12 15:41:00,PDCE
49.39,49.45,49.35,49.45,600,2021-10-12 15:43:00,PDCE
49.42,49.42,49.415,49.415,400,2021-10-12 15:45:00,PDCE
49.45,49.5,49.45,49.5,900,2021-10-12 15:46:00,PDCE
49.54,49.54,49.54,49.54,100,2021-10-12 15:47:00,PDCE
49.52,49.52,49.52,49.52,200,2021-10-12 15:48:00,PDCE
49.5289,49.5289,49.48,49.48,812,2021-10-12 15:50:00,PDCE
49.52,49.53,49.52,49.53,400,2021-10-12 15:51:00,PDCE
49.58,49.6,49.55,49.55,1100,2021-10-12 15:52:00,PDCE
49.54,49.5599,49.48,49.5599,314,2021-10-12 15:53:00,PDCE
49.515,49.515,49.515,49.515,300,2021-10-12 15:54:00,PDCE
49.47,49.5,49.47,49.5,400,2021-10-12 15:55:00,PDCE
49.52,49.52,49.52,49.52,544,2021-10-12 15:56:00,PDCE
49.38,49.44,49.38,49.44,300,2021-10-12 15:58:00,PDCE
49.4,49.4,49.4,49.4,100,2021-10-12 15:59:00,PDCE
49.395,49.47,49.375,49.41,1600,2021-10-12 16:00:00,PDCE
49.47,49.48,49.47,49.48,200,2021-10-12 16:01:00,PDCE
49.33,49.33,49.31,49.31,200,2021-10-12 16:02:00,PDCE
49.27,49.27,49.27,49.27,200,2021-10-12 16:03:00,PDCE
49.305,49.35,49.3,49.35,700,2021-10-12 16:04:00,PDCE
49.34,49.36,49.33,49.33,300,2021-10-12 16:05:00,PDCE
49.315,49.33,49.315,49.33,200,2021-10-12 16:06:00,PDCE
49.3,49.3,49.28,49.28,400,2021-10-12 16:07:00,PDCE
49.22,49.22,49.22,49.22,200,2021-10-12 16:08:00,PDCE
49.24,49.25,49.24,49.25,500,2021-10-12 16:09:00,PDCE
49.28,49.28,49.28,49.28,100,2021-10-12 16:10:00,PDCE
49.23,49.24,49.22,49.24,300,2021-10-12 16:11:00,PDCE
49.24,49.24,49.24,49.24,300,2021-10-12 16:12:00,PDCE
49.235,49.235,49.235,49.235,670,2021-10-12 16:13:00,PDCE
49.21,49.21,49.15,49.16,600,2021-10-12 16:14:00,PDCE
49.18,49.18,49.18,49.18,300,2021-10-12 16:15:00,PDCE
49.2,49.2,49.2,49.2,200,2021-10-12 16:17:00,PDCE
49.17,49.24,49.14,49.22,2755,2021-10-12 16:19:00,PDCE
49.24,49.24,49.235,49.235,400,2021-10-12 16:21:00,PDCE
49.165,49.165,49.165,49.165,200,2021-10-12 16:23:00,PDCE
49.165,49.2,49.16,49.16,1709,2021-10-12 16:24:00,PDCE
49.17,49.23,49.17,49.23,795,2021-10-12 16:25:00,PDCE
49.19,49.19,49.19,49.19,335,2021-10-12 16:26:00,PDCE
49.145,49.155,49.145,49.155,345,2021-10-12 16:27:00,PDCE
49.155,49.21,49.13,49.205,4893,2021-10-12 16:28:00,PDCE
49.23,49.23,49.23,49.23,300,2021-10-12 16:29:00,PDCE
49.255,49.255,49.255,49.255,100,2021-10-12 16:30:00,PDCE
49.27,49.3,49.26,49.26,500,2021-10-12 16:31:00,PDCE
49.24,49.24,49.225,49.225,200,2021-10-12 16:32:00,PDCE
49.21,49.21,49.21,49.21,110,2021-10-12 16:33:00,PDCE
49.15,49.15,49.13,49.13,700,2021-10-12 16:35:00,PDCE
49.13,49.13,49.1,49.1,800,2021-10-12 16:36:00,PDCE
49.09,49.09,49.04,49.04,2100,2021-10-12 16:37:00,PDCE
49.05,49.09,49.05,49.08,1917,2021-10-12 16:38:00,PDCE
49.06,49.06,49.06,49.06,125,2021-10-12 16:39:00,PDCE
49.05,49.08,49.01,49.01,900,2021-10-12 16:40:00,PDCE
48.995,49.005,48.98,49.005,824,2021-10-12 16:41:00,PDCE
49.0,49.1,49.0,49.1,1315,2021-10-12 16:42:00,PDCE
49.1,49.13,49.085,49.13,700,2021-10-12 16:43:00,PDCE
49.13,49.15,49.07,49.15,2110,2021-10-12 16:45:00,PDCE
49.15,49.1545,49.15,49.1545,3649,2021-10-12 16:46:00,PDCE
49.16,49.16,49.13,49.13,1769,2021-10-12 16:47:00,PDCE
49.115,49.12,49.11,49.12,600,2021-10-12 16:48:00,PDCE
49.125,49.125,49.09,49.12,4283,2021-10-12 16:49:00,PDCE
49.1298,49.1298,49.09,49.095,6238,2021-10-12 16:50:00,PDCE
49.07,49.115,49.07,49.11,1100,2021-10-12 16:51:00,PDCE
49.115,49.16,49.1049,49.16,800,2021-10-12 16:52:00,PDCE
49.17,49.2,49.17,49.2,500,2021-10-12 16:53:00,PDCE
49.14,49.19,49.14,49.18,810,2021-10-12 16:54:00,PDCE
49.15,49.15,49.15,49.15,200,2021-10-12 16:55:00,PDCE
49.19,49.25,49.19,49.24,1124,2021-10-12 16:56:00,PDCE
49.25,49.25,49.245,49.245,331,2021-10-12 16:57:00,PDCE
49.26,49.26,49.23,49.23,200,2021-10-12 16:58:00,PDCE
49.24,49.24,49.24,49.24,100,2021-10-12 16:59:00,PDCE
49.25,49.26,49.24,49.24,500,2021-10-12 17:00:00,PDCE
49.23,49.25,49.23,49.25,600,2021-10-12 17:01:00,PDCE
49.25,49.25,49.2,49.22,2088,2021-10-12 17:02:00,PDCE
49.18,49.18,49.18,49.18,100,2021-10-12 17:03:00,PDCE
49.19,49.25,49.17,49.25,4514,2021-10-12 17:04:00,PDCE
49.245,49.245,49.245,49.245,200,2021-10-12 17:05:00,PDCE
49.25,49.25,49.25,49.25,200,2021-10-12 17:06:00,PDCE
49.28,49.33,49.28,49.33,600,2021-10-12 17:07:00,PDCE
49.32,49.32,49.32,49.32,309,2021-10-12 17:08:00,PDCE
49.32,49.34,49.32,49.33,500,2021-10-12 17:09:00,PDCE
49.3,49.325,49.3,49.325,400,2021-10-12 17:10:00,PDCE
49.3227,49.3227,49.3227,49.3227,100,2021-10-12 17:11:00,PDCE
49.315,49.315,49.315,49.315,400,2021-10-12 17:12:00,PDCE
49.33,49.35,49.33,49.35,820,2021-10-12 17:13:00,PDCE
49.34,49.34,49.32,49.325,542,2021-10-12 17:14:00,PDCE
49.325,49.37,49.325,49.36,705,2021-10-12 17:16:00,PDCE
49.315,49.315,49.3,49.305,532,2021-10-12 17:17:00,PDCE
49.27,49.295,49.25,49.25,932,2021-10-12 17:18:00,PDCE
49.25,49.28,49.25,49.27,2745,2021-10-12 17:19:00,PDCE
49.26,49.26,49.26,49.26,100,2021-10-12 17:20:00,PDCE
49.28,49.28,49.265,49.265,300,2021-10-12 17:21:00,PDCE
49.25,49.36,49.23,49.36,2748,2021-10-12 17:23:00,PDCE
49.3,49.3043,49.3,49.3043,900,2021-10-12 17:24:00,PDCE
49.31,49.31,49.31,49.31,100,2021-10-12 17:25:00,PDCE
49.25,49.28,49.245,49.28,503,2021-10-12 17:26:00,PDCE
49.31,49.31,49.31,49.31,200,2021-10-12 17:27:00,PDCE
49.28,49.28,49.245,49.245,300,2021-10-12 17:28:00,PDCE
49.22,49.23,49.22,49.225,500,2021-10-12 17:29:00,PDCE
49.205,49.205,49.205,49.205,100,2021-10-12 17:30:00,PDCE
49.205,49.205,49.205,49.205,100,2021-10-12 17:31:00,PDCE
49.17,49.2,49.17,49.2,200,2021-10-12 17:32:00,PDCE
49.22,49.27,49.22,49.27,1245,2021-10-12 17:33:00,PDCE
49.26,49.27,49.26,49.27,900,2021-10-12 17:35:00,PDCE
49.28,49.28,49.26,49.26,500,2021-10-12 17:36:00,PDCE
49.2572,49.32,49.2572,49.32,741,2021-10-12 17:37:00,PDCE
49.35,49.35,49.34,49.34,300,2021-10-12 17:38:00,PDCE
49.355,49.355,49.35,49.35,400,2021-10-12 17:39:00,PDCE
49.32,49.32,49.29,49.29,400,2021-10-12 17:40:00,PDCE
49.32,49.35,49.32,49.34,1115,2021-10-12 17:42:00,PDCE
49.29,49.29,49.29,49.29,200,2021-10-12 17:43:00,PDCE
49.29,49.29,49.29,49.29,100,2021-10-12 17:45:00,PDCE
49.27,49.2789,49.27,49.2789,217,2021-10-12 17:46:00,PDCE
49.265,49.29,49.24,49.24,721,2021-10-12 17:48:00,PDCE
49.24,49.27,49.2,49.21,3389,2021-10-12 17:49:00,PDCE
49.25,49.25,49.215,49.215,300,2021-10-12 17:50:00,PDCE
49.22,49.22,49.22,49.22,100,2021-10-12 17:51:00,PDCE
49.21,49.22,49.19,49.19,600,2021-10-12 17:52:00,PDCE
49.13,49.13,49.1,49.1,200,2021-10-12 17:53:00,PDCE
49.08,49.08,49.04,49.04,400,2021-10-12 17:54:00,PDCE
49.03,49.03,49.03,49.03,100,2021-10-12 17:55:00,PDCE
49.005,49.06,49.005,49.06,800,2021-10-12 17:56:00,PDCE
49.06,49.08,49.06,49.06,500,2021-10-12 17:58:00,PDCE
49.02,49.02,48.92,48.9372,3186,2021-10-12 17:59:00,PDCE
49.0,49.0,48.9599,48.96,901,2021-10-12 18:01:00,PDCE
48.99,49.02,48.99,49.02,500,2021-10-12 18:02:00,PDCE
49.04,49.08,49.04,49.08,500,2021-10-12 18:03:00,PDCE
49.02,49.02,48.98,48.98,400,2021-10-12 18:04:00,PDCE
49.0,49.0,49.0,49.0,200,2021-10-12 18:05:00,PDCE
49.02,49.07,49.01,49.07,800,2021-10-12 18:06:00,PDCE
49.145,49.145,49.145,49.145,100,2021-10-12 18:07:00,PDCE
49.15,49.15,49.1,49.1,800,2021-10-12 18:08:00,PDCE
49.11,49.11,49.05,49.06,1100,2021-10-12 18:09:00,PDCE
49.06,49.1,49.06,49.1,300,2021-10-12 18:10:00,PDCE
49.14,49.14,49.115,49.115,203,2021-10-12 18:11:00,PDCE
49.13,49.2,49.13,49.2,600,2021-10-12 18:12:00,PDCE
49.22,49.22,49.22,49.22,200,2021-10-12 18:13:00,PDCE
49.26,49.26,49.255,49.26,500,2021-10-12 18:14:00,PDCE
49.275,49.315,49.275,49.31,800,2021-10-12 18:15:00,PDCE
49.35,49.37,49.35,49.37,200,2021-10-12 18:16:00,PDCE
49.355,49.38,49.34,49.34,300,2021-10-12 18:17:00,PDCE
49.34,49.435,49.315,49.435,2609,2021-10-12 18:18:00,PDCE
49.46,49.47,49.45,49.47,800,2021-10-12 18:19:00,PDCE
49.44,49.44,49.42,49.42,200,2021-10-12 18:20:00,PDCE
49.445,49.5,49.445,49.495,1774,2021-10-12 18:21:00,PDCE
49.5,49.51,49.49,49.51,611,2021-10-12 18:22:00,PDCE
49.5399,49.59,49.52,49.59,835,2021-10-12 18:23:00,PDCE
49.545,49.58,49.545,49.58,300,2021-10-12 18:24:00,PDCE
49.59,49.59,49.57,49.57,200,2021-10-12 18:25:00,PDCE
49.61,49.63,49.61,49.615,300,2021-10-12 18:27:00,PDCE
49.65,49.65,49.58,49.585,500,2021-10-12 18:28:00,PDCE
49.585,49.585,49.585,49.585,300,2021-10-12 18:29:00,PDCE
49.57,49.57,49.555,49.555,200,2021-10-12 18:30:00,PDCE
49.57,49.585,49.57,49.585,340,2021-10-12 18:31:00,PDCE
49.58,49.595,49.58,49.585,300,2021-10-12 18:32:00,PDCE
49.58,49.58,49.58,49.58,200,2021-10-12 18:33:00,PDCE
49.57,49.61,49.55,49.575,800,2021-10-12 18:34:00,PDCE
49.58,49.61,49.58,49.61,300,2021-10-12 18:35:00,PDCE
49.64,49.68,49.635,49.65,1510,2021-10-12 18:36:00,PDCE
49.63,49.635,49.63,49.635,200,2021-10-12 18:37:00,PDCE
49.63,49.63,49.63,49.63,200,2021-10-12 18:38:00,PDCE
49.65,49.65,49.63,49.65,1300,2021-10-12 18:39:00,PDCE
49.66,49.71,49.65,49.68,700,2021-10-12 18:40:00,PDCE
49.68,49.72,49.68,49.72,400,2021-10-12 18:41:00,PDCE
49.72,49.74,49.71,49.72,400,2021-10-12 18:42:00,PDCE
49.75,49.75,49.75,49.75,100,2021-10-12 18:43:00,PDCE
49.78,49.78,49.78,49.78,100,2021-10-12 18:44:00,PDCE
49.79,49.79,49.765,49.775,500,2021-10-12 18:45:00,PDCE
49.76,49.79,49.76,49.765,500,2021-10-12 18:46:00,PDCE
49.74,49.74,49.73,49.73,700,2021-10-12 18:47:00,PDCE
49.71,49.72,49.71,49.72,500,2021-10-12 18:48:00,PDCE
49.75,49.75,49.75,49.75,400,2021-10-12 18:49:00,PDCE
49.755,49.755,49.755,49.755,700,2021-10-12 18:50:00,PDCE
49.755,49.8,49.74,49.8,7200,2021-10-12 18:51:00,PDCE
49.81,49.835,49.81,49.82,1596,2021-10-12 18:52:00,PDCE
49.83,49.83,49.77,49.77,1774,2021-10-12 18:53:00,PDCE
49.77,49.8205,49.77,49.79,2439,2021-10-12 18:54:00,PDCE
49.81,49.81,49.74,49.74,908,2021-10-12 18:55:00,PDCE
49.725,49.82,49.72,49.79,2551,2021-10-12 18:56:00,PDCE
49.725,49.725,49.725,49.725,100,2021-10-12 18:57:00,PDCE
49.73,49.8,49.73,49.76,800,2021-10-12 18:58:00,PDCE
49.76,49.82,49.73,49.735,900,2021-10-12 18:59:00,PDCE
49.76,49.76,49.735,49.75,1440,2021-10-12 19:00:00,PDCE
49.76,49.8,49.74,49.76,3985,2021-10-12 19:01:00,PDCE
49.76,49.76,49.73,49.745,2176,2021-10-12 19:02:00,PDCE
49.77,49.795,49.75,49.78,3501,2021-10-12 19:03:00,PDCE
49.775,49.78,49.775,49.78,300,2021-10-12 19:04:00,PDCE
49.775,49.81,49.775,49.805,700,2021-10-12 19:05:00,PDCE
49.77,49.78,49.705,49.705,2230,2021-10-12 19:06:00,PDCE
49.71,49.71,49.71,49.71,500,2021-10-12 19:07:00,PDCE
49.705,49.74,49.705,49.735,7039,2021-10-12 19:08:00,PDCE
49.74,49.77,49.74,49.77,4468,2021-10-12 19:09:00,PDCE
49.77,49.81,49.76,49.81,1304,2021-10-12 19:10:00,PDCE
49.815,49.875,49.815,49.875,1229,2021-10-12 19:11:00,PDCE
49.86,49.86,49.81,49.81,1500,2021-10-12 19:12:00,PDCE
49.82,49.82,49.78,49.78,1100,2021-10-12 19:13:00,PDCE
49.8,49.815,49.8,49.815,438,2021-10-12 19:14:00,PDCE
49.815,49.815,49.77,49.77,700,2021-10-12 19:15:00,PDCE
49.77,49.77,49.76,49.765,558,2021-10-12 19:16:00,PDCE
49.755,49.76,49.73,49.75,830,2021-10-12 19:17:00,PDCE
49.75,49.75,49.74,49.74,300,2021-10-12 19:18:00,PDCE
49.7,49.78,49.7,49.78,1400,2021-10-12 19:19:00,PDCE
49.77,49.79,49.76,49.79,2059,2021-10-12 19:20:00,PDCE
49.77,49.77,49.76,49.77,850,2021-10-12 19:21:00,PDCE
49.79,49.8,49.79,49.795,300,2021-10-12 19:22:00,PDCE
49.795,49.795,49.78,49.78,400,2021-10-12 19:23:00,PDCE
49.79,49.82,49.79,49.8,700,2021-10-12 19:24:00,PDCE
49.8,49.8,49.745,49.75,1100,2021-10-12 19:25:00,PDCE
49.74,49.77,49.73,49.77,5029,2021-10-12 19:26:00,PDCE
49.77,49.78,49.66,49.66,2947,2021-10-12 19:27:00,PDCE
49.665,49.69,49.665,49.69,500,2021-10-12 19:28:00,PDCE
49.68,49.71,49.66,49.66,966,2021-10-12 19:29:00,PDCE
49.66,49.68,49.6305,49.68,3064,2021-10-12 19:30:00,PDCE
49.66,49.68,49.65,49.665,4200,2021-10-12 19:31:00,PDCE
49.67,49.68,49.625,49.64,1100,2021-10-12 19:32:00,PDCE
49.63,49.64,49.61,49.64,2316,2021-10-12 19:33:00,PDCE
49.66,49.71,49.66,49.7,1549,2021-10-12 19:34:00,PDCE
49.715,49.74,49.66,49.66,1776,2021-10-12 19:35:00,PDCE
49.65,49.68,49.64,49.68,400,2021-10-12 19:36:00,PDCE
49.72,49.72,49.67,49.67,700,2021-10-12 19:37:00,PDCE
49.7,49.71,49.7,49.71,300,2021-10-12 19:38:00,PDCE
49.695,49.715,49.67,49.71,2868,2021-10-12 19:39:00,PDCE
49.69,49.69,49.645,49.645,1700,2021-10-12 19:40:00,PDCE
49.615,49.66,49.615,49.635,1930,2021-10-12 19:41:00,PDCE
49.65,49.68,49.64,49.645,8378,2021-10-12 19:42:00,PDCE
49.66,49.66,49.65,49.66,4668,2021-10-12 19:43:00,PDCE
49.67,49.7,49.615,49.64,1413,2021-10-12 19:44:00,PDCE
49.62,49.62,49.565,49.58,2054,2021-10-12 19:45:00,PDCE
49.57,49.59,49.545,49.57,1953,2021-10-12 19:46:00,PDCE
49.53,49.58,49.53,49.58,2972,2021-10-12 19:47:00,PDCE
49.56,49.62,49.56,49.611,5049,2021-10-12 19:48:00,PDCE
49.62,49.66,49.62,49.659,3108,2021-10-12 19:49:00,PDCE
49.66,49.69,49.65,49.6799,3037,2021-10-12 19:50:00,PDCE
49.66,49.69,49.65,49.67,4364,2021-10-12 19:51:00,PDCE
49.67,49.69,49.645,49.645,6142,2021-10-12 19:52:00,PDCE
49.645,49.6822,49.64,49.65,2920,2021-10-12 19:53:00,PDCE
49.65,49.67,49.65,49.67,2660,2021-10-12 19:54:00,PDCE
49.68,49.71,49.68,49.7,6348,2021-10-12 19:55:00,PDCE
49.69,49.71,49.69,49.705,2522,2021-10-12 19:56:00,PDCE
49.7081,49.73,49.7081,49.725,2186,2021-10-12 19:57:00,PDCE
49.72,49.74,49.71,49.73,3209,2021-10-12 19:58:00,PDCE
49.74,49.84,49.74,49.78,11165,2021-10-12 19:59:00,PDCE
49.8,49.8,49.8,49.8,54210,2021-10-12 20:00:00,PDCE
49.8,49.8,49.8,49.8,2162,2021-10-12 20:01:00,PDCE
49.31,49.31,49.31,49.31,100,2021-10-12 23:56:00,PDCE
49.3,49.3,49.3,49.3,100,2021-10-12 23:59:00,PDCE
48.97,48.97,48.94,48.94,700,2021-10-13 13:27:00,PDCE
48.95,49.07,48.48,48.885,14641,2021-10-13 13:30:00,PDCE
48.79,48.895,48.79,48.895,946,2021-10-13 13:32:00,PDCE
48.7471,49.09,48.7471,49.09,859,2021-10-13 13:33:00,PDCE
49.06,49.39,49.06,49.39,600,2021-10-13 13:34:00,PDCE
49.14,49.14,49.115,49.115,600,2021-10-13 13:35:00,PDCE
49.14,49.21,49.125,49.125,1423,2021-10-13 13:36:00,PDCE
49.16,49.25,49.1508,49.245,900,2021-10-13 13:37:00,PDCE
49.2328,49.2328,49.2328,49.2328,700,2021-10-13 13:38:00,PDCE
49.27,49.5299,49.27,49.345,1100,2021-10-13 13:39:00,PDCE
49.29,49.29,49.29,49.29,100,2021-10-13 13:41:00,PDCE
49.2,49.285,49.16,49.18,6279,2021-10-13 13:42:00,PDCE
49.3428,49.3428,49.33,49.34,1300,2021-10-13 13:43:00,PDCE
49.39,49.39,49.19,49.25,700,2021-10-13 13:44:00,PDCE
49.25,49.34,49.23,49.31,1100,2021-10-13 13:45:00,PDCE
49.27,49.43,49.25,49.43,4805,2021-10-13 13:47:00,PDCE
49.28,49.28,49.19,49.24,1602,2021-10-13 13:48:00,PDCE
49.3,49.3,49.24,49.25,705,2021-10-13 13:49:00,PDCE
49.27,49.27,49.24,49.24,220,2021-10-13 13:50:00,PDCE
49.26,49.44,49.22,49.29,4695,2021-10-13 13:51:00,PDCE
49.245,49.42,49.16,49.41,1425,2021-10-13 13:53:00,PDCE
49.45,49.45,49.43,49.43,200,2021-10-13 13:54:00,PDCE
49.245,49.25,49.15,49.15,1100,2021-10-13 13:55:00,PDCE
49.135,49.4,49.135,49.4,353,2021-10-13 13:56:00,PDCE
49.28,49.315,49.28,49.315,200,2021-10-13 13:57:00,PDCE
49.3444,49.42,49.3444,49.42,351,2021-10-13 13:58:00,PDCE
49.435,49.5,49.435,49.5,301,2021-10-13 13:59:00,PDCE
49.25,49.345,49.19,49.305,1900,2021-10-13 14:00:00,PDCE
49.24,49.24,49.24,49.24,100,2021-10-13 14:01:00,PDCE
49.33,49.495,49.33,49.42,1441,2021-10-13 14:02:00,PDCE
49.31,49.39,49.17,49.17,900,2021-10-13 14:03:00,PDCE
49.09,49.24,49.09,49.22,1300,2021-10-13 14:04:00,PDCE
49.21,49.3,49.135,49.26,2773,2021-10-13 14:05:00,PDCE
49.02,49.125,48.99,49.125,1600,2021-10-13 14:06:00,PDCE
48.8484,48.8484,48.8484,48.8484,100,2021-10-13 14:09:00,PDCE
48.7892,48.79,48.72,48.765,800,2021-10-13 14:10:00,PDCE
48.56,48.56,48.45,48.45,1200,2021-10-13 14:11:00,PDCE
48.54,48.54,48.3301,48.46,1440,2021-10-13 14:12:00,PDCE
48.45,48.45,48.45,48.45,100,2021-10-13 14:13:00,PDCE
48.395,48.395,48.24,48.24,1731,2021-10-13 14:14:00,PDCE
48.25,48.25,48.22,48.25,500,2021-10-13 14:15:00,PDCE
48.245,48.31,48.245,48.31,300,2021-10-13 14:16:00,PDCE
48.34,48.51,48.34,48.51,300,2021-10-13 14:18:00,PDCE
