open,high,low,close,volume,datetime,symbol
78.52,78.52,78.35,78.4,300,2021-10-12 13:43:00,BMRN
78.3648,78.3648,78.3648,78.3648,127,2021-10-12 13:44:00,BMRN
78.36,78.36,78.34,78.34,300,2021-10-12 13:45:00,BMRN
78.335,78.44,78.335,78.38,1210,2021-10-12 13:46:00,BMRN
78.38,78.41,78.38,78.41,400,2021-10-12 13:49:00,BMRN
78.47,78.47,78.47,78.47,154,2021-10-12 13:50:00,BMRN
78.57,78.57,78.57,78.57,492,2021-10-12 13:51:00,BMRN
79.01,79.01,79.01,79.01,100,2021-10-12 13:52:00,BMRN
78.9799,78.99,78.9627,78.97,1500,2021-10-12 13:53:00,BMRN
78.85,78.85,78.73,78.73,941,2021-10-12 13:55:00,BMRN
78.7,78.7,78.63,78.63,827,2021-10-12 13:56:00,BMRN
78.6,78.6,78.6,78.6,220,2021-10-12 13:57:00,BMRN
78.6001,78.6001,78.57,78.59,703,2021-10-12 13:59:00,BMRN
78.49,78.6,78.49,78.6,872,2021-10-12 14:00:00,BMRN
78.62,78.78,78.62,78.775,1550,2021-10-12 14:01:00,BMRN
78.81,78.81,78.695,78.695,1235,2021-10-12 14:02:00,BMRN
78.65,78.66,78.56,78.63,1046,2021-10-12 14:03:00,BMRN
78.63,78.63,78.63,78.63,100,2021-10-12 14:04:00,BMRN
78.65,78.65,78.65,78.65,100,2021-10-12 14:05:00,BMRN
78.78,78.78,78.72,78.76,600,2021-10-12 14:07:00,BMRN
78.76,78.84,78.76,78.81,1538,2021-10-12 14:08:00,BMRN
78.92,78.92,78.81,78.845,1317,2021-10-12 14:09:00,BMRN
78.84,78.93,78.84,78.87,500,2021-10-12 14:10:00,BMRN
78.85,78.88,78.81,78.88,300,2021-10-12 14:11:00,BMRN
78.8901,78.915,78.89,78.915,300,2021-10-12 14:12:00,BMRN
78.97,79.04,78.91,79.04,2008,2021-10-12 14:13:00,BMRN
79.015,79.0525,79.015,79.0525,300,2021-10-12 14:14:00,BMRN
79.08,79.22,79.08,79.13,1080,2021-10-12 14:15:00,BMRN
79.11,79.12,78.99,79.03,1200,2021-10-12 14:16:00,BMRN
78.99,79.01,78.99,79.01,200,2021-10-12 14:17:00,BMRN
78.935,78.935,78.935,78.935,100,2021-10-12 14:18:00,BMRN
78.98,79.0,78.97,78.97,391,2021-10-12 14:19:00,BMRN
79.02,79.02,78.96,79.02,900,2021-10-12 14:20:00,BMRN
78.985,79.02,78.985,79.02,1087,2021-10-12 14:21:00,BMRN
79.14,79.14,79.06,79.06,850,2021-10-12 14:22:00,BMRN
79.05,79.0525,78.9,78.9,900,2021-10-12 14:23:00,BMRN
78.9,78.95,78.9,78.935,300,2021-10-12 14:24:00,BMRN
78.96,79.03,78.96,79.03,1008,2021-10-12 14:25:00,BMRN
79.11,79.11,79.02,79.02,1407,2021-10-12 14:26:00,BMRN
79.075,79.075,79.075,79.075,100,2021-10-12 14:27:00,BMRN
79.065,79.1,79.065,79.1,400,2021-10-12 14:28:00,BMRN
79.01,79.03,78.99,79.0,770,2021-10-12 14:29:00,BMRN
78.97,79.01,78.97,78.97,1166,2021-10-12 14:30:00,BMRN
79.02,79.035,79.0,79.02,800,2021-10-12 14:31:00,BMRN
78.97,78.97,78.9,78.9,500,2021-10-12 14:32:00,BMRN
78.94,78.99,78.94,78.99,590,2021-10-12 14:33:00,BMRN
79.01,79.01,78.88,78.88,1200,2021-10-12 14:34:00,BMRN
78.86,78.88,78.86,78.86,514,2021-10-12 14:35:00,BMRN
78.8375,78.86,78.8375,78.86,400,2021-10-12 14:36:00,BMRN
78.885,78.885,78.86,78.86,1600,2021-10-12 14:37:00,BMRN
78.86,78.86,78.71,78.71,1363,2021-10-12 14:38:00,BMRN
78.62,78.72,78.62,78.72,1860,2021-10-12 14:39:00,BMRN
78.75,78.95,78.75,78.94,593,2021-10-12 14:40:00,BMRN
78.82,78.82,78.8,78.8,200,2021-10-12 14:41:00,BMRN
78.79,78.84,78.78,78.81,500,2021-10-12 14:42:00,BMRN
78.79,78.79,78.6999,78.6999,546,2021-10-12 14:43:00,BMRN
78.705,78.705,78.66,78.66,400,2021-10-12 14:44:00,BMRN
78.67,78.73,78.67,78.715,400,2021-10-12 14:46:00,BMRN
78.71,78.74,78.71,78.74,300,2021-10-12 14:48:00,BMRN
78.78,78.83,78.72,78.72,1200,2021-10-12 14:49:00,BMRN
78.71,78.71,78.69,78.69,400,2021-10-12 14:50:00,BMRN
78.73,78.73,78.73,78.73,100,2021-10-12 14:51:00,BMRN
78.75,78.82,78.75,78.76,600,2021-10-12 14:52:00,BMRN
78.74,78.74,78.7,78.7,200,2021-10-12 14:53:00,BMRN
78.64,78.67,78.64,78.67,400,2021-10-12 14:54:00,BMRN
78.705,78.705,78.69,78.69,329,2021-10-12 14:55:00,BMRN
78.73,78.73,78.6737,78.6737,200,2021-10-12 14:56:00,BMRN
78.71,78.745,78.71,78.73,801,2021-10-12 14:57:00,BMRN
78.74,78.78,78.72,78.72,804,2021-10-12 14:58:00,BMRN
78.72,78.72,78.68,78.7,500,2021-10-12 14:59:00,BMRN
78.72,78.79,78.72,78.79,1600,2021-10-12 15:00:00,BMRN
78.82,78.87,78.82,78.87,300,2021-10-12 15:01:00,BMRN
78.85,78.85,78.83,78.835,800,2021-10-12 15:02:00,BMRN
78.845,78.95,78.81,78.95,8282,2021-10-12 15:04:00,BMRN
78.9,78.94,78.9,78.93,1635,2021-10-12 15:05:00,BMRN
78.99,79.0,78.97,79.0,1535,2021-10-12 15:06:00,BMRN
79.18,79.18,79.12,79.12,728,2021-10-12 15:07:00,BMRN
79.14,79.17,79.14,79.15,1300,2021-10-12 15:09:00,BMRN
79.13,79.13,79.06,79.06,400,2021-10-12 15:10:00,BMRN
79.04,79.04,79.03,79.03,472,2021-10-12 15:11:00,BMRN
79.035,79.035,79.035,79.035,200,2021-10-12 15:12:00,BMRN
79.025,79.03,79.0,79.03,300,2021-10-12 15:13:00,BMRN
79.02,79.02,79.02,79.02,120,2021-10-12 15:14:00,BMRN
79.0168,79.0168,79.01,79.01,278,2021-10-12 15:15:00,BMRN
79.03,79.06,79.03,79.06,400,2021-10-12 15:16:00,BMRN
79.09,79.09,79.09,79.09,700,2021-10-12 15:17:00,BMRN
79.0,79.05,79.0,79.05,5400,2021-10-12 15:18:00,BMRN
79.055,79.11,79.055,79.11,600,2021-10-12 15:19:00,BMRN
79.1,79.1,79.1,79.1,100,2021-10-12 15:20:00,BMRN
79.08,79.08,79.05,79.05,600,2021-10-12 15:21:00,BMRN
79.05,79.1,79.05,79.1,800,2021-10-12 15:22:00,BMRN
79.11,79.17,79.11,79.17,500,2021-10-12 15:23:00,BMRN
79.135,79.135,79.1,79.1,670,2021-10-12 15:24:00,BMRN
79.04,79.04,79.0,79.0,300,2021-10-12 15:25:00,BMRN
79.0,79.03,78.98,79.0,2498,2021-10-12 15:26:00,BMRN
79.03,79.03,78.95,78.975,923,2021-10-12 15:27:00,BMRN
78.975,78.975,78.95,78.95,400,2021-10-12 15:28:00,BMRN
78.93,78.93,78.83,78.83,500,2021-10-12 15:29:00,BMRN
78.88,78.94,78.88,78.94,1000,2021-10-12 15:30:00,BMRN
78.9,78.9,78.78,78.78,700,2021-10-12 15:31:00,BMRN
78.75,78.75,78.7216,78.725,800,2021-10-12 15:33:00,BMRN
78.67,78.705,78.67,78.705,200,2021-10-12 15:35:00,BMRN
78.69,78.69,78.69,78.69,100,2021-10-12 15:36:00,BMRN
78.6363,78.66,78.63,78.63,800,2021-10-12 15:37:00,BMRN
78.61,78.61,78.54,78.57,12190,2021-10-12 15:38:00,BMRN
78.55,78.55,78.52,78.52,300,2021-10-12 15:39:00,BMRN
78.51,78.51,78.5,78.5085,300,2021-10-12 15:40:00,BMRN
78.48,78.48,78.48,78.48,200,2021-10-12 15:41:00,BMRN
78.44,78.44,78.42,78.44,300,2021-10-12 15:42:00,BMRN
78.425,78.425,78.425,78.425,100,2021-10-12 15:43:00,BMRN
78.45,78.45,78.45,78.45,100,2021-10-12 15:44:00,BMRN
78.4,78.4,78.4,78.4,200,2021-10-12 15:45:00,BMRN
78.45,78.45,78.45,78.45,200,2021-10-12 15:46:00,BMRN
78.45,78.45,78.43,78.43,200,2021-10-12 15:47:00,BMRN
78.425,78.425,78.425,78.425,100,2021-10-12 15:48:00,BMRN
78.42,78.4313,78.355,78.355,950,2021-10-12 15:49:00,BMRN
78.375,78.375,78.375,78.375,100,2021-10-12 15:50:00,BMRN
78.35,78.35,78.35,78.35,300,2021-10-12 15:51:00,BMRN
78.36,78.46,78.36,78.46,1728,2021-10-12 15:52:00,BMRN
78.5,78.5729,78.5,78.5729,2000,2021-10-12 15:53:00,BMRN
78.56,78.56,78.44,78.44,1500,2021-10-12 15:54:00,BMRN
78.47,78.53,78.47,78.53,500,2021-10-12 15:55:00,BMRN
78.58,78.58,78.47,78.47,1848,2021-10-12 15:56:00,BMRN
78.52,78.6014,78.49,78.53,3745,2021-10-12 15:57:00,BMRN
78.5,78.515,78.47,78.5,2600,2021-10-12 15:58:00,BMRN
78.55,78.55,78.46,78.51,1700,2021-10-12 15:59:00,BMRN
78.49,78.57,78.48,78.54,3695,2021-10-12 16:00:00,BMRN
78.55,78.56,78.5,78.56,6160,2021-10-12 16:01:00,BMRN
78.56,78.62,78.54,78.615,3900,2021-10-12 16:02:00,BMRN
78.59,78.66,78.58,78.65,17007,2021-10-12 16:03:00,BMRN
78.64,78.66,78.605,78.645,11647,2021-10-12 16:04:00,BMRN
78.62,78.625,78.56,78.6,3140,2021-10-12 16:05:00,BMRN
78.61,78.62,78.58,78.58,5628,2021-10-12 16:06:00,BMRN
78.59,78.68,78.585,78.62,19872,2021-10-12 16:07:00,BMRN
78.64,78.645,78.59,78.59,10530,2021-10-12 16:08:00,BMRN
78.64,78.64,78.5775,78.59,2860,2021-10-12 16:09:00,BMRN
78.57,78.6388,78.57,78.61,5130,2021-10-12 16:10:00,BMRN
78.61,78.68,78.61,78.68,1300,2021-10-12 16:11:00,BMRN
78.675,78.7,78.675,78.685,400,2021-10-12 16:12:00,BMRN
78.725,78.76,78.72,78.76,1800,2021-10-12 16:13:00,BMRN
78.76,78.785,78.74,78.75,3321,2021-10-12 16:14:00,BMRN
78.73,78.74,78.69,78.69,800,2021-10-12 16:15:00,BMRN
78.74,78.74,78.675,78.69,1300,2021-10-12 16:16:00,BMRN
78.73,78.73,78.6638,78.68,300,2021-10-12 16:17:00,BMRN
78.665,78.7,78.665,78.7,300,2021-10-12 16:19:00,BMRN
78.715,78.715,78.665,78.675,2900,2021-10-12 16:20:00,BMRN
78.705,78.715,78.64,78.64,3116,2021-10-12 16:22:00,BMRN
78.65,78.65,78.65,78.65,100,2021-10-12 16:23:00,BMRN
78.64,78.67,78.64,78.67,5360,2021-10-12 16:24:00,BMRN
78.655,78.68,78.655,78.675,2238,2021-10-12 16:25:00,BMRN
78.66,78.675,78.615,78.62,6330,2021-10-12 16:26:00,BMRN
78.62,78.66,78.56,78.565,6899,2021-10-12 16:27:00,BMRN
78.57,78.6,78.555,78.565,3688,2021-10-12 16:28:00,BMRN
78.54,78.55,78.51,78.51,3331,2021-10-12 16:29:00,BMRN
78.51,78.54,78.51,78.525,4259,2021-10-12 16:30:00,BMRN
78.55,78.59,78.55,78.59,430,2021-10-12 16:31:00,BMRN
78.57,78.57,78.535,78.57,4960,2021-10-12 16:32:00,BMRN
78.575,78.575,78.49,78.495,7154,2021-10-12 16:33:00,BMRN
78.53,78.59,78.53,78.54,1600,2021-10-12 16:34:00,BMRN
78.52,78.53,78.46,78.49,3363,2021-10-12 16:35:00,BMRN
78.52,78.52,78.4775,78.49,1100,2021-10-12 16:36:00,BMRN
78.47,78.49,78.47,78.49,2070,2021-10-12 16:37:00,BMRN
78.47,78.49,78.45,78.45,1705,2021-10-12 16:38:00,BMRN
78.44,78.455,78.425,78.455,2170,2021-10-12 16:39:00,BMRN
78.49,78.49,78.45,78.48,1000,2021-10-12 16:40:00,BMRN
78.47,78.47,78.45,78.45,400,2021-10-12 16:41:00,BMRN
78.455,78.51,78.455,78.48,3400,2021-10-12 16:42:00,BMRN
78.49,78.49,78.46,78.485,4880,2021-10-12 16:43:00,BMRN
78.485,78.58,78.46,78.58,6498,2021-10-12 16:44:00,BMRN
78.6,78.61,78.495,78.495,4346,2021-10-12 16:45:00,BMRN
78.47,78.59,78.455,78.575,4838,2021-10-12 16:46:00,BMRN
78.6,78.64,78.59,78.59,2802,2021-10-12 16:47:00,BMRN
78.605,78.66,78.605,78.66,1049,2021-10-12 16:48:00,BMRN
78.645,78.745,78.64,78.74,2900,2021-10-12 16:49:00,BMRN
78.74,78.785,78.74,78.7605,885,2021-10-12 16:50:00,BMRN
78.78,78.815,78.77,78.79,2473,2021-10-12 16:51:00,BMRN
78.77,78.79,78.72,78.72,4533,2021-10-12 16:52:00,BMRN
78.7,78.745,78.69,78.745,2100,2021-10-12 16:53:00,BMRN
78.745,78.745,78.74,78.745,700,2021-10-12 16:54:00,BMRN
78.745,78.76,78.735,78.76,800,2021-10-12 16:55:00,BMRN
78.83,78.85,78.81,78.825,1200,2021-10-12 16:56:00,BMRN
78.825,78.825,78.72,78.72,4793,2021-10-12 16:57:00,BMRN
78.725,78.725,78.69,78.7,1500,2021-10-12 16:58:00,BMRN
78.685,78.76,78.68,78.76,700,2021-10-12 16:59:00,BMRN
78.74,78.79,78.74,78.79,1483,2021-10-12 17:00:00,BMRN
78.765,78.79,78.73,78.73,5543,2021-10-12 17:01:00,BMRN
78.73,78.73,78.67,78.705,3200,2021-10-12 17:02:00,BMRN
78.72,78.76,78.71,78.73,3700,2021-10-12 17:03:00,BMRN
78.72,78.75,78.72,78.75,1500,2021-10-12 17:04:00,BMRN
78.8,78.8,78.8,78.8,100,2021-10-12 17:05:00,BMRN
78.74,78.76,78.71,78.735,2384,2021-10-12 17:06:00,BMRN
78.75,78.75,78.735,78.735,200,2021-10-12 17:07:00,BMRN
78.76,78.76,78.76,78.76,200,2021-10-12 17:08:00,BMRN
78.74,78.76,78.74,78.74,800,2021-10-12 17:09:00,BMRN
78.74,78.74,78.7,78.73,6685,2021-10-12 17:10:00,BMRN
78.725,78.75,78.72,78.72,2500,2021-10-12 17:11:00,BMRN
78.73,78.73,78.71,78.71,1200,2021-10-12 17:12:00,BMRN
78.71,78.72,78.7,78.71,1300,2021-10-12 17:13:00,BMRN
78.715,78.725,78.715,78.725,300,2021-10-12 17:14:00,BMRN
78.745,78.745,78.72,78.73,900,2021-10-12 17:15:00,BMRN
78.735,78.75,78.735,78.735,500,2021-10-12 17:16:00,BMRN
78.75,78.77,78.735,78.75,3900,2021-10-12 17:17:00,BMRN
78.74,78.75,78.73,78.74,1000,2021-10-12 17:18:00,BMRN
78.74,78.75,78.72,78.73,2237,2021-10-12 17:19:00,BMRN
78.73,78.74,78.72,78.72,1611,2021-10-12 17:20:00,BMRN
78.71,78.72,78.68,78.72,5300,2021-10-12 17:21:00,BMRN
78.72,78.76,78.72,78.76,5035,2021-10-12 17:22:00,BMRN
78.765,78.765,78.71,78.71,3948,2021-10-12 17:23:00,BMRN
78.73,78.73,78.7,78.7,600,2021-10-12 17:24:00,BMRN
78.72,78.75,78.715,78.75,1800,2021-10-12 17:25:00,BMRN
78.78,78.78,78.76,78.775,1407,2021-10-12 17:26:00,BMRN
78.77,78.8,78.765,78.8,2000,2021-10-12 17:27:00,BMRN
78.82,78.82,78.8,78.8,1727,2021-10-12 17:28:00,BMRN
78.81,78.81,78.73,78.73,7885,2021-10-12 17:29:00,BMRN
78.73,78.805,78.715,78.805,5542,2021-10-12 17:30:00,BMRN
78.795,78.8,78.73,78.73,2233,2021-10-12 17:31:00,BMRN
78.73,78.79,78.73,78.78,1530,2021-10-12 17:32:00,BMRN
78.78,78.81,78.78,78.81,800,2021-10-12 17:33:00,BMRN
78.84,78.89,78.84,78.89,800,2021-10-12 17:34:00,BMRN
78.88,78.91,78.88,78.91,700,2021-10-12 17:35:00,BMRN
78.905,78.92,78.905,78.92,300,2021-10-12 17:36:00,BMRN
78.96,79.0,78.95,79.0,1800,2021-10-12 17:37:00,BMRN
78.9989,79.05,78.9609,79.035,1138,2021-10-12 17:38:00,BMRN
79.03,79.03,79.01,79.03,2649,2021-10-12 17:39:00,BMRN
79.05,79.06,79.05,79.06,550,2021-10-12 17:40:00,BMRN
79.065,79.12,79.01,79.01,4241,2021-10-12 17:41:00,BMRN
79.015,79.04,79.015,79.03,1000,2021-10-12 17:42:00,BMRN
79.02,79.02,79.02,79.02,586,2021-10-12 17:43:00,BMRN
79.02,79.02,79.02,79.02,100,2021-10-12 17:44:00,BMRN
79.03,79.03,79.02,79.02,1442,2021-10-12 17:45:00,BMRN
79.02,79.04,79.02,79.03,1167,2021-10-12 17:46:00,BMRN
79.07,79.07,79.06,79.07,400,2021-10-12 17:47:00,BMRN
79.09,79.09,79.05,79.07,1000,2021-10-12 17:48:00,BMRN
79.07,79.075,79.07,79.075,311,2021-10-12 17:49:00,BMRN
79.09,79.09,79.07,79.09,1600,2021-10-12 17:50:00,BMRN
79.09,79.09,79.07,79.08,1846,2021-10-12 17:51:00,BMRN
79.07,79.08,79.015,79.045,9700,2021-10-12 17:52:00,BMRN
79.07,79.07,79.05,79.05,518,2021-10-12 17:54:00,BMRN
79.05,79.05,79.05,79.05,505,2021-10-12 17:55:00,BMRN
79.07,79.085,79.07,79.08,500,2021-10-12 17:56:00,BMRN
79.1,79.1,79.1,79.1,100,2021-10-12 17:57:00,BMRN
79.09,79.12,79.09,79.1,1700,2021-10-12 17:59:00,BMRN
79.14,79.14,79.14,79.14,400,2021-10-12 18:00:00,BMRN
79.17,79.17,79.15,79.15,428,2021-10-12 18:01:00,BMRN
79.14,79.24,79.14,79.23,3677,2021-10-12 18:02:00,BMRN
79.23,79.23,79.21,79.23,2200,2021-10-12 18:03:00,BMRN
79.22,79.22,79.22,79.22,400,2021-10-12 18:04:00,BMRN
79.22,79.25,79.22,79.25,2457,2021-10-12 18:05:00,BMRN
79.2482,79.26,79.23,79.23,6154,2021-10-12 18:06:00,BMRN
79.23,79.23,78.86,78.93,5628,2021-10-12 18:07:00,BMRN
78.95,79.21,78.93,79.2,10607,2021-10-12 18:08:00,BMRN
79.17,79.22,79.17,79.195,583,2021-10-12 18:09:00,BMRN
79.235,79.235,79.235,79.235,300,2021-10-12 18:10:00,BMRN
79.26,79.305,79.26,79.26,1694,2021-10-12 18:11:00,BMRN
79.255,79.3,79.255,79.3,800,2021-10-12 18:12:00,BMRN
79.25,79.27,79.25,79.27,202,2021-10-12 18:13:00,BMRN
79.27,79.27,79.27,79.27,200,2021-10-12 18:14:00,BMRN
79.265,79.27,79.25,79.25,1359,2021-10-12 18:15:00,BMRN
79.265,79.27,79.25,79.25,900,2021-10-12 18:16:00,BMRN
79.27,79.305,79.27,79.29,1400,2021-10-12 18:17:00,BMRN
79.32,79.34,79.32,79.325,1090,2021-10-12 18:18:00,BMRN
79.35,79.37,79.32,79.33,1750,2021-10-12 18:19:00,BMRN
79.305,79.32,79.305,79.31,400,2021-10-12 18:20:00,BMRN
79.305,79.305,79.305,79.305,100,2021-10-12 18:21:00,BMRN
79.27,79.3,79.26,79.275,4300,2021-10-12 18:22:00,BMRN
79.275,79.32,79.23,79.29,8228,2021-10-12 18:23:00,BMRN
79.3,79.3,79.28,79.28,200,2021-10-12 18:24:00,BMRN
79.295,79.3121,79.28,79.28,1055,2021-10-12 18:25:00,BMRN
79.28,79.305,79.28,79.305,1500,2021-10-12 18:26:00,BMRN
79.3,79.31,79.3,79.31,205,2021-10-12 18:27:00,BMRN
79.29,79.305,79.29,79.305,248,2021-10-12 18:28:00,BMRN
79.32,79.32,79.28,79.28,3500,2021-10-12 18:29:00,BMRN
79.27,79.27,79.235,79.235,300,2021-10-12 18:30:00,BMRN
79.24,79.24,79.24,79.24,700,2021-10-12 18:31:00,BMRN
79.23,79.23,79.2,79.2,2769,2021-10-12 18:32:00,BMRN
79.19,79.21,79.19,79.21,400,2021-10-12 18:33:00,BMRN
79.13,79.13,79.04,79.04,1000,2021-10-12 18:34:00,BMRN
79.065,79.065,79.04,79.045,806,2021-10-12 18:35:00,BMRN
79.07,79.14,79.07,79.12,800,2021-10-12 18:36:00,BMRN
79.12,79.12,79.115,79.115,200,2021-10-12 18:37:00,BMRN
79.115,79.115,79.115,79.115,100,2021-10-12 18:38:00,BMRN
79.11,79.125,79.11,79.12,310,2021-10-12 18:39:00,BMRN
79.12,79.12,79.1,79.1,953,2021-10-12 18:40:00,BMRN
79.1,79.17,79.1,79.13,7876,2021-10-12 18:41:00,BMRN
79.13,79.15,79.12,79.15,900,2021-10-12 18:44:00,BMRN
79.2,79.2,79.18,79.185,500,2021-10-12 18:45:00,BMRN
79.15,79.16,79.15,79.16,700,2021-10-12 18:47:00,BMRN
79.18,79.18,79.1706,79.1706,554,2021-10-12 18:48:00,BMRN
79.17,79.17,79.17,79.17,1166,2021-10-12 18:49:00,BMRN
79.16,79.16,79.16,79.16,976,2021-10-12 18:50:00,BMRN
79.175,79.23,79.175,79.23,400,2021-10-12 18:51:00,BMRN
79.23,79.23,79.23,79.23,692,2021-10-12 18:52:00,BMRN
79.26,79.26,79.23,79.23,1100,2021-10-12 18:53:00,BMRN
79.23,79.23,79.22,79.23,1800,2021-10-12 18:54:00,BMRN
79.23,79.24,79.22,79.22,2992,2021-10-12 18:55:00,BMRN
79.21,79.22,79.2,79.2,1800,2021-10-12 18:56:00,BMRN
79.2,79.21,79.18,79.195,2699,2021-10-12 18:57:00,BMRN
79.18,79.21,79.18,79.21,300,2021-10-12 18:58:00,BMRN
79.23,79.25,79.22,79.23,1601,2021-10-12 18:59:00,BMRN
79.225,79.225,79.21,79.22,593,2021-10-12 19:00:00,BMRN
79.24,79.25,79.21,79.25,1764,2021-10-12 19:01:00,BMRN
79.25,79.25,79.23,79.23,200,2021-10-12 19:02:00,BMRN
79.23,79.25,79.23,79.245,2493,2021-10-12 19:03:00,BMRN
79.24,79.26,79.23,79.25,900,2021-10-12 19:04:00,BMRN
79.245,79.25,79.19,79.19,7148,2021-10-12 19:05:00,BMRN
79.15,79.15,79.12,79.12,2789,2021-10-12 19:06:00,BMRN
79.085,79.11,79.085,79.09,600,2021-10-12 19:07:00,BMRN
79.095,79.095,79.09,79.095,300,2021-10-12 19:08:00,BMRN
79.09,79.09,79.06,79.06,900,2021-10-12 19:09:00,BMRN
79.06,79.07,79.05,79.05,1019,2021-10-12 19:10:00,BMRN
79.05,79.07,79.05,79.065,697,2021-10-12 19:11:00,BMRN
79.05,79.05,79.02,79.02,2059,2021-10-12 19:12:00,BMRN
79.0,79.0,78.9,78.9,1500,2021-10-12 19:13:00,BMRN
78.9,78.9,78.88,78.88,800,2021-10-12 19:14:00,BMRN
78.88,78.89,78.85,78.86,3204,2021-10-12 19:15:00,BMRN
78.85,78.93,78.85,78.92,2621,2021-10-12 19:16:00,BMRN
78.9088,78.995,78.9,78.99,2060,2021-10-12 19:17:00,BMRN
78.99,78.99,78.91,78.91,800,2021-10-12 19:18:00,BMRN
78.91,78.98,78.91,78.96,900,2021-10-12 19:19:00,BMRN
78.96,78.96,78.93,78.94,3512,2021-10-12 19:20:00,BMRN
78.95,78.95,78.93,78.93,1024,2021-10-12 19:21:00,BMRN
78.94,78.97,78.94,78.97,973,2021-10-12 19:22:00,BMRN
79.0,79.01,78.965,78.965,2218,2021-10-12 19:23:00,BMRN
78.9525,78.955,78.89,78.89,1000,2021-10-12 19:24:00,BMRN
78.88,78.9,78.85,78.85,1500,2021-10-12 19:25:00,BMRN
78.85,78.85,78.81,78.81,964,2021-10-12 19:26:00,BMRN
78.81,78.81,78.69,78.69,1500,2021-10-12 19:27:00,BMRN
78.68,78.71,78.63,78.7,1602,2021-10-12 19:28:00,BMRN
78.69,78.69,78.58,78.58,1500,2021-10-12 19:29:00,BMRN
78.58,78.68,78.54,78.68,1800,2021-10-12 19:30:00,BMRN
78.65,78.7,78.65,78.7,1393,2021-10-12 19:31:00,BMRN
78.695,78.78,78.68,78.76,5918,2021-10-12 19:32:00,BMRN
78.76,78.82,78.76,78.8,1500,2021-10-12 19:33:00,BMRN
78.84,78.9,78.84,78.9,700,2021-10-12 19:34:00,BMRN
78.9,78.93,78.88,78.905,1100,2021-10-12 19:35:00,BMRN
78.905,78.905,78.88,78.88,1122,2021-10-12 19:36:00,BMRN
78.88,78.92,78.87,78.91,10067,2021-10-12 19:37:00,BMRN
78.905,78.93,78.9,78.92,3290,2021-10-12 19:38:00,BMRN
78.91,78.95,78.9,78.945,16949,2021-10-12 19:39:00,BMRN
78.93,78.96,78.92,78.94,7086,2021-10-12 19:40:00,BMRN
78.94,78.94,78.835,78.835,8588,2021-10-12 19:41:00,BMRN
78.82,78.82,78.75,78.75,4000,2021-10-12 19:42:00,BMRN
78.75,78.85,78.75,78.835,4745,2021-10-12 19:43:00,BMRN
78.82,78.82,78.76,78.76,3910,2021-10-12 19:44:00,BMRN
78.75,78.79,78.74,78.75,5602,2021-10-12 19:45:00,BMRN
78.76,78.79,78.75,78.76,5988,2021-10-12 19:46:00,BMRN
78.75,78.75,78.7,78.71,6480,2021-10-12 19:47:00,BMRN
78.7,78.7,78.54,78.56,5976,2021-10-12 19:48:00,BMRN
78.55,78.55,78.5,78.53,5980,2021-10-12 19:49:00,BMRN
78.535,78.68,78.53,78.66,6063,2021-10-12 19:50:00,BMRN
78.67,78.71,78.65,78.68,7258,2021-10-12 19:51:00,BMRN
78.685,78.74,78.685,78.69,7907,2021-10-12 19:52:00,BMRN
78.7,78.7,78.67,78.69,7515,2021-10-12 19:53:00,BMRN
78.7,78.71,78.56,78.58,15352,2021-10-12 19:54:00,BMRN
78.58,78.595,78.54,78.59,10564,2021-10-12 19:55:00,BMRN
78.6,78.68,78.6,78.68,8165,2021-10-12 19:56:00,BMRN
78.685,78.69,78.58,78.6,12618,2021-10-12 19:57:00,BMRN
78.61,78.65,78.6,78.64,10439,2021-10-12 19:58:00,BMRN
78.635,78.71,78.63,78.68,16079,2021-10-12 19:59:00,BMRN
78.64,78.64,78.63,78.63,350730,2021-10-12 20:00:00,BMRN
78.63,78.63,78.63,78.63,466,2021-10-12 20:01:00,BMRN
78.63,78.63,78.63,78.63,15878,2021-10-12 20:39:00,BMRN
78.77,78.77,78.77,78.77,8459,2021-10-13 13:30:00,BMRN
78.74,79.02,78.74,78.79,600,2021-10-13 13:31:00,BMRN
78.77,78.8,78.66,78.66,850,2021-10-13 13:32:00,BMRN
78.43,78.62,78.4,78.45,700,2021-10-13 13:33:00,BMRN
78.47,78.47,78.47,78.47,200,2021-10-13 13:34:00,BMRN
78.49,78.68,78.49,78.49,400,2021-10-13 13:35:00,BMRN
78.51,78.585,78.51,78.53,700,2021-10-13 13:36:00,BMRN
78.44,78.44,78.44,78.44,100,2021-10-13 13:37:00,BMRN
78.47,78.47,78.35,78.35,200,2021-10-13 13:38:00,BMRN
78.39,78.705,78.39,78.68,700,2021-10-13 13:39:00,BMRN
78.815,78.94,78.815,78.92,1200,2021-10-13 13:40:00,BMRN
79.25,79.25,79.25,79.25,100,2021-10-13 13:41:00,BMRN
79.26,79.26,79.26,79.26,100,2021-10-13 13:42:00,BMRN
79.03,79.41,79.03,79.225,1012,2021-10-13 13:43:00,BMRN
79.225,79.28,79.14,79.28,500,2021-10-13 13:44:00,BMRN
79.12,79.23,79.09,79.09,300,2021-10-13 13:45:00,BMRN
79.07,79.11,78.915,79.01,1500,2021-10-13 13:46:00,BMRN
78.92,78.92,78.92,78.92,100,2021-10-13 13:48:00,BMRN
78.92,79.08,78.92,78.93,700,2021-10-13 13:49:00,BMRN
