open,high,low,close,volume,datetime,symbol
18.46,18.47,18.46,18.47,300,2021-10-12 19:29:00,KURA
18.46,18.46,18.41,18.41,600,2021-10-12 19:30:00,KURA
18.435,18.435,18.41,18.41,200,2021-10-12 19:31:00,KURA
18.435,18.435,18.42,18.42,400,2021-10-12 19:32:00,KURA
18.435,18.47,18.435,18.47,1266,2021-10-12 19:33:00,KURA
18.48,18.5,18.48,18.5,800,2021-10-12 19:34:00,KURA
18.49,18.5,18.49,18.5,1187,2021-10-12 19:35:00,KURA
18.48,18.49,18.48,18.49,814,2021-10-12 19:36:00,KURA
18.49,18.49,18.48,18.48,200,2021-10-12 19:37:00,KURA
18.485,18.485,18.485,18.485,100,2021-10-12 19:38:00,KURA
18.47,18.49,18.47,18.48,700,2021-10-12 19:40:00,KURA
18.47,18.47,18.44,18.44,400,2021-10-12 19:41:00,KURA
18.415,18.415,18.415,18.415,100,2021-10-12 19:42:00,KURA
18.415,18.415,18.37,18.375,1200,2021-10-12 19:43:00,KURA
18.38,18.42,18.38,18.41,2715,2021-10-12 19:44:00,KURA
18.405,18.405,18.39,18.39,500,2021-10-12 19:45:00,KURA
18.39,18.39,18.36,18.36,400,2021-10-12 19:46:00,KURA
18.36,18.36,18.36,18.36,300,2021-10-12 19:47:00,KURA
18.38,18.39,18.38,18.385,700,2021-10-12 19:48:00,KURA
18.38,18.38,18.35,18.36,1500,2021-10-12 19:49:00,KURA
18.37,18.38,18.37,18.38,500,2021-10-12 19:50:00,KURA
18.38,18.38,18.37,18.38,868,2021-10-12 19:51:00,KURA
18.38,18.4,18.38,18.4,1400,2021-10-12 19:52:00,KURA
18.41,18.42,18.38,18.38,1700,2021-10-12 19:53:00,KURA
18.39,18.4,18.35,18.35,1885,2021-10-12 19:54:00,KURA
18.36,18.38,18.36,18.37,600,2021-10-12 19:55:00,KURA
18.37,18.385,18.37,18.38,2910,2021-10-12 19:56:00,KURA
18.37,18.43,18.37,18.4,5009,2021-10-12 19:57:00,KURA
18.395,18.4,18.385,18.39,2119,2021-10-12 19:58:00,KURA
18.39,18.42,18.38,18.41,4161,2021-10-12 19:59:00,KURA
18.41,18.41,18.41,18.41,68460,2021-10-12 20:00:00,KURA
18.41,18.41,18.41,18.41,1059,2021-10-12 20:01:00,KURA
18.38,18.38,18.38,18.38,1879,2021-10-13 13:30:00,KURA
18.62,18.62,18.62,18.62,200,2021-10-13 13:32:00,KURA
18.52,18.52,18.42,18.42,800,2021-10-13 13:37:00,KURA
18.41,18.41,18.4,18.4,200,2021-10-13 13:38:00,KURA
18.51,18.53,18.51,18.53,847,2021-10-13 13:45:00,KURA
18.51,18.51,18.45,18.45,200,2021-10-13 13:46:00,KURA
18.34,18.385,18.34,18.385,200,2021-10-13 13:48:00,KURA
18.35,18.42,18.35,18.42,3914,2021-10-13 13:49:00,KURA
18.42,18.45,18.38,18.4006,3637,2021-10-13 13:50:00,KURA
18.39,18.5039,18.38,18.489,5688,2021-10-13 13:51:00,KURA
18.47,18.47,18.47,18.47,100,2021-10-13 13:52:00,KURA
18.45,18.48,18.42,18.48,820,2021-10-13 13:56:00,KURA
18.43,18.43,18.43,18.43,100,2021-10-13 13:57:00,KURA
18.47,18.47,18.465,18.465,1026,2021-10-13 13:58:00,KURA
18.41,18.41,18.41,18.41,100,2021-10-13 14:00:00,KURA
18.37,18.44,18.37,18.44,200,2021-10-13 14:01:00,KURA
18.415,18.415,18.35,18.4,4787,2021-10-13 14:04:00,KURA
18.385,18.385,18.385,18.385,100,2021-10-13 14:07:00,KURA
18.39,18.4,18.39,18.4,300,2021-10-13 14:08:00,KURA
18.36,18.37,18.36,18.37,200,2021-10-13 14:14:00,KURA
18.355,18.355,18.355,18.355,100,2021-10-13 14:15:00,KURA
18.4,18.4,18.4,18.4,211,2021-10-13 14:17:00,KURA
18.36,18.36,18.36,18.36,100,2021-10-13 14:18:00,KURA
18.38,18.38,18.38,18.38,100,2021-10-13 14:19:00,KURA
18.41,18.41,18.41,18.41,100,2021-10-13 14:21:00,KURA
18.41,18.42,18.41,18.42,200,2021-10-13 14:22:00,KURA
18.41,18.48,18.4,18.45,800,2021-10-13 14:23:00,KURA
18.5,18.5,18.5,18.5,194,2021-10-13 14:27:00,KURA
18.51,18.51,18.51,18.51,100,2021-10-13 14:32:00,KURA
18.57,18.57,18.57,18.57,100,2021-10-13 14:38:00,KURA
18.53,18.53,18.53,18.53,200,2021-10-13 14:39:00,KURA
18.6,18.64,18.6,18.64,500,2021-10-13 14:50:00,KURA
18.6843,18.6843,18.6843,18.6843,100,2021-10-13 14:54:00,KURA
18.64,18.64,18.64,18.64,501,2021-10-13 14:57:00,KURA
18.64,18.64,18.64,18.64,300,2021-10-13 14:58:00,KURA
18.72,18.72,18.72,18.72,200,2021-10-13 15:06:00,KURA
18.68,18.69,18.67,18.69,650,2021-10-13 15:07:00,KURA
18.66,18.66,18.66,18.66,300,2021-10-13 15:08:00,KURA
18.66,18.66,18.66,18.66,100,2021-10-13 15:09:00,KURA
18.64,18.64,18.64,18.64,300,2021-10-13 15:17:00,KURA
18.6,18.6,18.6,18.6,400,2021-10-13 15:20:00,KURA
18.58,18.58,18.58,18.58,309,2021-10-13 15:22:00,KURA
18.57,18.57,18.57,18.57,200,2021-10-13 15:23:00,KURA
18.57,18.57,18.54,18.54,966,2021-10-13 15:24:00,KURA
18.57,18.57,18.5622,18.5622,200,2021-10-13 15:26:00,KURA
18.54,18.54,18.54,18.54,100,2021-10-13 15:28:00,KURA
18.515,18.515,18.515,18.515,200,2021-10-13 15:29:00,KURA
18.5,18.5,18.48,18.48,400,2021-10-13 15:31:00,KURA
18.48,18.48,18.45,18.45,300,2021-10-13 15:32:00,KURA
18.475,18.475,18.475,18.475,100,2021-10-13 15:33:00,KURA
18.45,18.45,18.41,18.41,300,2021-10-13 15:34:00,KURA
18.4,18.4,18.4,18.4,100,2021-10-13 15:35:00,KURA
18.415,18.44,18.415,18.44,400,2021-10-13 15:39:00,KURA
18.4,18.41,18.4,18.41,300,2021-10-13 15:40:00,KURA
18.39,18.39,18.39,18.39,100,2021-10-13 15:41:00,KURA
18.38,18.38,18.38,18.38,100,2021-10-13 15:44:00,KURA
18.4,18.405,18.38,18.38,400,2021-10-13 15:46:00,KURA
18.44,18.44,18.44,18.44,100,2021-10-13 15:47:00,KURA
18.4,18.4,18.4,18.4,300,2021-10-13 15:49:00,KURA
18.45,18.45,18.45,18.45,300,2021-10-13 15:50:00,KURA
18.45,18.45,18.45,18.45,100,2021-10-13 15:51:00,KURA
18.44,18.44,18.44,18.44,100,2021-10-13 15:52:00,KURA
18.46,18.46,18.46,18.46,200,2021-10-13 15:53:00,KURA
18.445,18.445,18.42,18.42,900,2021-10-13 15:54:00,KURA
18.42,18.42,18.42,18.42,100,2021-10-13 15:55:00,KURA
18.45,18.45,18.45,18.45,200,2021-10-13 15:59:00,KURA
18.42,18.42,18.42,18.42,100,2021-10-13 16:00:00,KURA
18.43,18.43,18.43,18.43,100,2021-10-13 16:01:00,KURA
18.43,18.45,18.42,18.42,896,2021-10-13 16:05:00,KURA
18.39,18.39,18.39,18.39,200,2021-10-13 16:10:00,KURA
18.38,18.38,18.38,18.38,103,2021-10-13 16:12:00,KURA
18.36,18.36,18.36,18.36,100,2021-10-13 16:16:00,KURA
18.33,18.33,18.33,18.33,116,2021-10-13 16:17:00,KURA
18.35,18.35,18.35,18.35,100,2021-10-13 16:19:00,KURA
18.33,18.33,18.33,18.33,200,2021-10-13 16:21:00,KURA
18.2901,18.31,18.29,18.31,2236,2021-10-13 16:22:00,KURA
18.305,18.305,18.305,18.305,100,2021-10-13 16:23:00,KURA
18.31,18.31,18.31,18.31,100,2021-10-13 16:24:00,KURA
18.31,18.32,18.31,18.32,400,2021-10-13 16:26:00,KURA
18.31,18.33,18.31,18.33,1000,2021-10-13 16:27:00,KURA
18.31,18.31,18.3,18.3,200,2021-10-13 16:28:00,KURA
18.29,18.29,18.29,18.29,100,2021-10-13 16:29:00,KURA
18.27,18.27,18.24,18.26,300,2021-10-13 16:30:00,KURA
18.25,18.25,18.25,18.25,500,2021-10-13 16:31:00,KURA
18.21,18.21,18.21,18.21,100,2021-10-13 16:32:00,KURA
18.21,18.2234,18.16,18.175,3700,2021-10-13 16:33:00,KURA
18.17,18.18,18.16,18.18,600,2021-10-13 16:34:00,KURA
18.18,18.18,18.18,18.18,100,2021-10-13 16:35:00,KURA
18.18,18.22,18.18,18.22,200,2021-10-13 16:36:00,KURA
18.23,18.23,18.19,18.2,900,2021-10-13 16:40:00,KURA
18.195,18.195,18.195,18.195,100,2021-10-13 16:42:00,KURA
18.19,18.19,18.19,18.19,100,2021-10-13 16:43:00,KURA
18.2199,18.2199,18.2,18.2,800,2021-10-13 16:44:00,KURA
18.2,18.2,18.18,18.18,400,2021-10-13 16:45:00,KURA
18.17,18.17,18.17,18.17,100,2021-10-13 16:48:00,KURA
18.17,18.19,18.17,18.19,400,2021-10-13 16:49:00,KURA
18.19,18.19,18.19,18.19,100,2021-10-13 16:51:00,KURA
18.17,18.17,18.17,18.17,334,2021-10-13 16:52:00,KURA
18.21,18.21,18.21,18.21,100,2021-10-13 16:53:00,KURA
18.185,18.185,18.185,18.185,100,2021-10-13 16:57:00,KURA
18.22,18.22,18.22,18.22,100,2021-10-13 16:58:00,KURA
18.19,18.21,18.19,18.21,300,2021-10-13 17:00:00,KURA
18.24,18.24,18.24,18.24,100,2021-10-13 17:01:00,KURA
18.22,18.233,18.22,18.22,783,2021-10-13 17:05:00,KURA
18.2,18.2,18.2,18.2,100,2021-10-13 17:08:00,KURA
18.215,18.215,18.215,18.215,100,2021-10-13 17:09:00,KURA
18.2,18.2,18.19,18.19,800,2021-10-13 17:13:00,KURA
18.19,18.19,18.19,18.19,228,2021-10-13 17:14:00,KURA
18.21,18.21,18.21,18.21,200,2021-10-13 17:15:00,KURA
18.2004,18.2004,18.2004,18.2004,507,2021-10-13 17:16:00,KURA
18.22,18.22,18.22,18.22,100,2021-10-13 17:19:00,KURA
18.23,18.24,18.23,18.24,200,2021-10-13 17:20:00,KURA
18.255,18.255,18.24,18.255,500,2021-10-13 17:22:00,KURA
18.27,18.29,18.27,18.27,507,2021-10-13 17:26:00,KURA
18.275,18.275,18.26,18.26,300,2021-10-13 17:27:00,KURA
18.26,18.26,18.26,18.26,100,2021-10-13 17:29:00,KURA
18.25,18.25,18.25,18.25,100,2021-10-13 17:30:00,KURA
18.2465,18.2465,18.2465,18.2465,119,2021-10-13 17:32:00,KURA
18.26,18.26,18.26,18.26,100,2021-10-13 17:38:00,KURA
18.24,18.24,18.24,18.24,100,2021-10-13 17:40:00,KURA
18.22,18.22,18.22,18.22,100,2021-10-13 17:41:00,KURA
18.225,18.2273,18.225,18.2273,200,2021-10-13 17:42:00,KURA
18.21,18.21,18.21,18.21,417,2021-10-13 17:43:00,KURA
18.22,18.22,18.22,18.22,100,2021-10-13 17:45:00,KURA
18.22,18.22,18.22,18.22,100,2021-10-13 17:47:00,KURA
18.24,18.2571,18.24,18.2571,200,2021-10-13 17:49:00,KURA
18.27,18.27,18.27,18.27,100,2021-10-13 17:52:00,KURA
18.25,18.25,18.2402,18.25,310,2021-10-13 17:53:00,KURA
18.25,18.25,18.25,18.25,400,2021-10-13 17:57:00,KURA
18.25,18.25,18.25,18.25,100,2021-10-13 17:58:00,KURA
18.27,18.27,18.27,18.27,100,2021-10-13 18:00:00,KURA
18.28,18.3,18.28,18.3,400,2021-10-13 18:01:00,KURA
18.28,18.28,18.28,18.28,100,2021-10-13 18:02:00,KURA
18.27,18.27,18.26,18.26,400,2021-10-13 18:03:00,KURA
18.26,18.26,18.24,18.24,200,2021-10-13 18:06:00,KURA
18.22,18.22,18.22,18.22,400,2021-10-13 18:07:00,KURA
18.21,18.21,18.2,18.2,300,2021-10-13 18:08:00,KURA
18.17,18.17,18.16,18.16,300,2021-10-13 18:09:00,KURA
18.14,18.14,18.14,18.14,500,2021-10-13 18:10:00,KURA
18.16,18.165,18.16,18.165,300,2021-10-13 18:11:00,KURA
18.2,18.2,18.2,18.2,100,2021-10-13 18:16:00,KURA
18.24,18.24,18.24,18.24,100,2021-10-13 18:22:00,KURA
18.24,18.24,18.24,18.24,100,2021-10-13 18:24:00,KURA
18.235,18.235,18.18,18.18,600,2021-10-13 18:27:00,KURA
18.17,18.17,18.15,18.15,400,2021-10-13 18:28:00,KURA
18.14,18.14,18.14,18.14,100,2021-10-13 18:30:00,KURA
18.175,18.175,18.175,18.175,100,2021-10-13 18:32:00,KURA
18.15,18.17,18.15,18.17,500,2021-10-13 18:33:00,KURA
18.16,18.18,18.16,18.18,300,2021-10-13 18:34:00,KURA
18.2,18.2,18.19,18.19,200,2021-10-13 18:38:00,KURA
18.195,18.195,18.195,18.195,100,2021-10-13 18:43:00,KURA
18.21,18.21,18.13,18.13,1520,2021-10-13 18:45:00,KURA
18.14,18.14,18.13,18.13,318,2021-10-13 18:46:00,KURA
18.14,18.14,18.14,18.14,200,2021-10-13 18:47:00,KURA
18.145,18.145,18.13,18.13,200,2021-10-13 18:48:00,KURA
18.14,18.14,18.14,18.14,100,2021-10-13 18:49:00,KURA
18.13,18.13,18.13,18.13,100,2021-10-13 18:53:00,KURA
18.14,18.16,18.14,18.16,300,2021-10-13 18:54:00,KURA
18.17,18.175,18.17,18.175,500,2021-10-13 18:57:00,KURA
18.16,18.16,18.16,18.16,200,2021-10-13 18:58:00,KURA
18.145,18.16,18.145,18.16,400,2021-10-13 19:00:00,KURA
18.18,18.18,18.16,18.16,718,2021-10-13 19:01:00,KURA
18.14,18.14,18.14,18.14,100,2021-10-13 19:05:00,KURA
18.16,18.19,18.15,18.19,600,2021-10-13 19:07:00,KURA
18.16,18.18,18.16,18.18,1100,2021-10-13 19:09:00,KURA
18.175,18.175,18.175,18.175,100,2021-10-13 19:10:00,KURA
18.16,18.19,18.16,18.19,300,2021-10-13 19:13:00,KURA
18.16,18.16,18.16,18.16,200,2021-10-13 19:15:00,KURA
18.16,18.18,18.16,18.18,400,2021-10-13 19:16:00,KURA
18.195,18.21,18.195,18.21,200,2021-10-13 19:17:00,KURA
18.21,18.21,18.19,18.19,945,2021-10-13 19:20:00,KURA
18.17,18.18,18.16,18.18,400,2021-10-13 19:21:00,KURA
18.18,18.18,18.14,18.16,1018,2021-10-13 19:22:00,KURA
18.15,18.15,18.13,18.13,700,2021-10-13 19:24:00,KURA
18.12,18.12,18.09,18.09,300,2021-10-13 19:25:00,KURA
18.08,18.09,18.06,18.09,718,2021-10-13 19:26:00,KURA
18.07,18.07,18.06,18.06,200,2021-10-13 19:27:00,KURA
18.02,18.03,18.01,18.01,300,2021-10-13 19:29:00,KURA
18.03,18.03,18.03,18.03,100,2021-10-13 19:30:00,KURA
18.05,18.05,18.04,18.04,500,2021-10-13 19:31:00,KURA
18.03,18.03,18.03,18.03,400,2021-10-13 19:32:00,KURA
18.05,18.05,18.01,18.01,1042,2021-10-13 19:33:00,KURA
18.04,18.05,18.04,18.05,300,2021-10-13 19:34:00,KURA
18.06,18.08,18.06,18.08,400,2021-10-13 19:35:00,KURA
18.07,18.08,18.05,18.08,586,2021-10-13 19:36:00,KURA
18.08,18.08,18.08,18.08,500,2021-10-13 19:37:00,KURA
18.07,18.075,18.05,18.05,500,2021-10-13 19:38:00,KURA
18.06,18.06,18.04,18.04,300,2021-10-13 19:39:00,KURA
18.07,18.07,18.07,18.07,200,2021-10-13 19:40:00,KURA
18.08,18.105,18.08,18.08,1500,2021-10-13 19:41:00,KURA
18.09,18.12,18.09,18.12,500,2021-10-13 19:42:00,KURA
18.1,18.11,18.1,18.11,600,2021-10-13 19:45:00,KURA
18.095,18.095,18.095,18.095,100,2021-10-13 19:46:00,KURA
18.095,18.12,18.095,18.1,803,2021-10-13 19:47:00,KURA
18.1,18.1,18.08,18.09,1600,2021-10-13 19:48:00,KURA
18.09,18.09,18.075,18.085,900,2021-10-13 19:49:00,KURA
18.07,18.1,18.06,18.1,986,2021-10-13 19:50:00,KURA
18.11,18.11,18.09,18.09,1061,2021-10-13 19:51:00,KURA
18.085,18.085,18.075,18.08,800,2021-10-13 19:52:00,KURA
18.09,18.09,18.07,18.07,1245,2021-10-13 19:53:00,KURA
18.08,18.09,18.06,18.06,1300,2021-10-13 19:54:00,KURA
18.07,18.08,18.065,18.07,1300,2021-10-13 19:55:00,KURA
18.08,18.09,18.08,18.09,500,2021-10-13 19:56:00,KURA
18.09,18.1,18.08,18.08,1900,2021-10-13 19:57:00,KURA
18.08,18.095,18.0574,18.07,3385,2021-10-13 19:58:00,KURA
18.06,18.08,18.05,18.07,3392,2021-10-13 19:59:00,KURA
18.07,18.07,18.07,18.07,61006,2021-10-13 20:00:00,KURA
18.24,18.24,18.24,18.24,2100,2021-10-14 13:30:00,KURA
18.2667,18.2667,18.2667,18.2667,100,2021-10-14 13:38:00,KURA
18.33,18.35,18.32,18.35,600,2021-10-14 13:41:00,KURA
18.38,18.39,18.38,18.39,200,2021-10-14 13:42:00,KURA
18.36,18.36,18.36,18.36,200,2021-10-14 13:43:00,KURA
18.39,18.42,18.37,18.41,1315,2021-10-14 13:44:00,KURA
18.34,18.34,18.3,18.3,616,2021-10-14 13:45:00,KURA
18.24,18.265,18.24,18.265,600,2021-10-14 13:50:00,KURA
18.28,18.28,18.28,18.28,239,2021-10-14 13:53:00,KURA
18.27,18.27,18.23,18.27,300,2021-10-14 13:54:00,KURA
18.26,18.365,18.26,18.36,1050,2021-10-14 13:56:00,KURA
18.27,18.27,18.27,18.27,200,2021-10-14 13:58:00,KURA
18.29,18.29,18.29,18.29,200,2021-10-14 14:01:00,KURA
18.26,18.34,18.26,18.34,200,2021-10-14 14:02:00,KURA
18.31,18.31,18.31,18.31,100,2021-10-14 14:03:00,KURA
18.28,18.28,18.28,18.28,100,2021-10-14 14:05:00,KURA
18.25,18.28,18.25,18.25,650,2021-10-14 14:06:00,KURA
18.28,18.28,18.28,18.28,200,2021-10-14 14:07:00,KURA
18.27,18.27,18.26,18.26,334,2021-10-14 14:09:00,KURA
18.3,18.3,18.3,18.3,170,2021-10-14 14:10:00,KURA
18.27,18.27,18.27,18.27,200,2021-10-14 14:14:00,KURA
18.26,18.26,18.26,18.26,200,2021-10-14 14:15:00,KURA
18.28,18.28,18.26,18.26,601,2021-10-14 14:20:00,KURA
18.2,18.2,18.19,18.19,400,2021-10-14 14:21:00,KURA
18.19,18.22,18.19,18.22,200,2021-10-14 14:22:00,KURA
18.18,18.22,18.18,18.22,400,2021-10-14 14:31:00,KURA
18.25,18.25,18.25,18.25,100,2021-10-14 14:32:00,KURA
18.2,18.2,18.19,18.19,300,2021-10-14 14:33:00,KURA
18.2,18.21,18.2,18.21,374,2021-10-14 14:34:00,KURA
18.2,18.24,18.2,18.24,300,2021-10-14 14:39:00,KURA
18.25,18.26,18.25,18.26,200,2021-10-14 14:43:00,KURA
18.28,18.32,18.28,18.32,387,2021-10-14 14:46:00,KURA
18.34,18.34,18.335,18.335,200,2021-10-14 14:47:00,KURA
18.32,18.32,18.32,18.32,100,2021-10-14 14:48:00,KURA
18.33,18.33,18.33,18.33,100,2021-10-14 14:49:00,KURA
18.3,18.3,18.29,18.29,200,2021-10-14 14:50:00,KURA
18.34,18.34,18.34,18.34,100,2021-10-14 14:51:00,KURA
18.35,18.35,18.35,18.35,100,2021-10-14 14:52:00,KURA
18.34,18.34,18.34,18.34,100,2021-10-14 14:53:00,KURA
18.31,18.36,18.31,18.36,400,2021-10-14 14:54:00,KURA
18.348,18.348,18.348,18.348,100,2021-10-14 14:56:00,KURA
18.34,18.34,18.34,18.34,500,2021-10-14 14:59:00,KURA
18.34,18.34,18.34,18.34,100,2021-10-14 15:01:00,KURA
18.3,18.34,18.3,18.34,900,2021-10-14 15:02:00,KURA
18.3,18.3,18.29,18.29,336,2021-10-14 15:03:00,KURA
18.3,18.32,18.3,18.32,508,2021-10-14 15:05:00,KURA
18.32,18.32,18.3,18.3,1000,2021-10-14 15:06:00,KURA
18.29,18.29,18.23,18.23,1100,2021-10-14 15:07:00,KURA
18.23,18.23,18.23,18.23,200,2021-10-14 15:09:00,KURA
18.22,18.22,18.22,18.22,600,2021-10-14 15:11:00,KURA
18.225,18.225,18.225,18.225,165,2021-10-14 15:12:00,KURA
18.2,18.2,18.2,18.2,100,2021-10-14 15:13:00,KURA
18.19,18.19,18.19,18.19,100,2021-10-14 15:17:00,KURA
18.18,18.18,18.18,18.18,200,2021-10-14 15:22:00,KURA
18.15,18.16,18.11,18.16,1050,2021-10-14 15:23:00,KURA
18.11,18.13,18.1,18.13,1000,2021-10-14 15:24:00,KURA
18.14,18.17,18.11,18.11,1018,2021-10-14 15:25:00,KURA
18.08,18.09,18.08,18.09,200,2021-10-14 15:28:00,KURA
18.12,18.18,18.12,18.18,1043,2021-10-14 15:30:00,KURA
18.145,18.18,18.14,18.16,1250,2021-10-14 15:31:00,KURA
18.19,18.21,18.19,18.2,300,2021-10-14 15:32:00,KURA
18.17,18.17,18.15,18.17,2304,2021-10-14 15:33:00,KURA
18.17,18.17,18.17,18.17,100,2021-10-14 15:35:00,KURA
18.16,18.17,18.14,18.15,1000,2021-10-14 15:36:00,KURA
18.21,18.21,18.19,18.19,300,2021-10-14 15:38:00,KURA
18.2,18.2,18.2,18.2,100,2021-10-14 15:40:00,KURA
18.22,18.22,18.22,18.22,200,2021-10-14 15:41:00,KURA
18.26,18.28,18.26,18.28,300,2021-10-14 15:45:00,KURA
18.27,18.27,18.27,18.27,100,2021-10-14 15:50:00,KURA
18.31,18.31,18.305,18.305,800,2021-10-14 15:51:00,KURA
18.34,18.34,18.34,18.34,217,2021-10-14 15:53:00,KURA
18.33,18.33,18.31,18.33,1900,2021-10-14 15:54:00,KURA
18.35,18.37,18.35,18.37,200,2021-10-14 15:55:00,KURA
18.32,18.32,18.32,18.32,200,2021-10-14 15:57:00,KURA
18.38,18.44,18.38,18.44,1322,2021-10-14 16:01:00,KURA
18.46,18.46,18.43,18.43,200,2021-10-14 16:02:00,KURA
18.49,18.5,18.47,18.5,300,2021-10-14 16:03:00,KURA
18.45,18.45,18.43,18.45,1398,2021-10-14 16:04:00,KURA
18.45,18.45,18.45,18.45,200,2021-10-14 16:07:00,KURA
18.43,18.45,18.41,18.41,1300,2021-10-14 16:08:00,KURA
18.43,18.47,18.43,18.47,300,2021-10-14 16:09:00,KURA
18.48,18.53,18.48,18.53,413,2021-10-14 16:10:00,KURA
18.51,18.51,18.48,18.495,400,2021-10-14 16:11:00,KURA
18.5,18.5,18.5,18.5,100,2021-10-14 16:14:00,KURA
18.48,18.48,18.48,18.48,500,2021-10-14 16:16:00,KURA
18.505,18.505,18.505,18.505,100,2021-10-14 16:17:00,KURA
18.53,18.57,18.53,18.57,75300,2021-10-14 16:20:00,KURA
18.575,18.6,18.575,18.58,468,2021-10-14 16:21:00,KURA
18.58,18.6,18.54,18.55,1488,2021-10-14 16:22:00,KURA
18.56,18.6,18.56,18.57,600,2021-10-14 16:23:00,KURA
18.565,18.57,18.565,18.57,550,2021-10-14 16:24:00,KURA
18.6,18.6,18.6,18.6,100,2021-10-14 16:25:00,KURA
18.64,18.66,18.64,18.66,300,2021-10-14 16:28:00,KURA
18.66,18.69,18.66,18.69,300,2021-10-14 16:29:00,KURA
18.71,18.72,18.705,18.705,300,2021-10-14 16:30:00,KURA
18.7,18.78,18.7,18.78,500,2021-10-14 16:31:00,KURA
18.78,18.78,18.72,18.72,1600,2021-10-14 16:32:00,KURA
18.77,18.77,18.69,18.69,600,2021-10-14 16:33:00,KURA
18.705,18.705,18.7,18.7,278,2021-10-14 16:34:00,KURA
18.7,18.7,18.7,18.7,100,2021-10-14 16:35:00,KURA
18.705,18.705,18.705,18.705,100,2021-10-14 16:37:00,KURA
18.69,18.73,18.69,18.73,200,2021-10-14 16:40:00,KURA
18.7,18.7,18.7,18.7,200,2021-10-14 16:42:00,KURA
18.7073,18.7073,18.7073,18.7073,150,2021-10-14 16:43:00,KURA
18.7,18.7,18.7,18.7,200,2021-10-14 16:44:00,KURA
18.69,18.69,18.68,18.69,600,2021-10-14 16:45:00,KURA
18.69,18.69,18.69,18.69,100,2021-10-14 16:46:00,KURA
18.72,18.78,18.72,18.78,1313,2021-10-14 16:51:00,KURA
18.765,18.79,18.75,18.78,500,2021-10-14 16:52:00,KURA
18.76,18.76,18.74,18.74,500,2021-10-14 16:54:00,KURA
18.74,18.74,18.73,18.73,700,2021-10-14 16:56:00,KURA
18.72,18.72,18.72,18.72,100,2021-10-14 16:58:00,KURA
18.69,18.72,18.68,18.72,1100,2021-10-14 17:00:00,KURA
18.7,18.72,18.69,18.69,600,2021-10-14 17:07:00,KURA
18.69,18.7,18.69,18.69,400,2021-10-14 17:08:00,KURA
18.68,18.68,18.66,18.66,700,2021-10-14 17:09:00,KURA
18.65,18.65,18.65,18.65,200,2021-10-14 17:10:00,KURA
18.61,18.61,18.61,18.61,800,2021-10-14 17:14:00,KURA
18.55,18.565,18.55,18.565,500,2021-10-14 17:17:00,KURA
18.56,18.57,18.56,18.56,300,2021-10-14 17:18:00,KURA
18.56,18.6,18.56,18.6,775,2021-10-14 17:19:00,KURA
18.5797,18.58,18.57,18.58,706,2021-10-14 17:20:00,KURA
18.52,18.52,18.52,18.52,100,2021-10-14 17:23:00,KURA
18.52,18.52,18.51,18.51,200,2021-10-14 17:24:00,KURA
18.53,18.53,18.53,18.53,100,2021-10-14 17:25:00,KURA
18.49,18.505,18.49,18.505,200,2021-10-14 17:26:00,KURA
18.49,18.49,18.48,18.48,400,2021-10-14 17:28:00,KURA
18.47,18.47,18.47,18.47,500,2021-10-14 17:30:00,KURA
18.46,18.47,18.46,18.47,400,2021-10-14 17:32:00,KURA
18.44,18.44,18.44,18.44,115,2021-10-14 17:34:00,KURA
18.43,18.43,18.43,18.43,206,2021-10-14 17:35:00,KURA
18.46,18.46,18.46,18.46,218,2021-10-14 17:36:00,KURA
18.44,18.44,18.44,18.44,200,2021-10-14 17:37:00,KURA
18.45,18.46,18.45,18.46,200,2021-10-14 17:39:00,KURA
18.45,18.45,18.45,18.45,200,2021-10-14 17:40:00,KURA
18.45,18.45,18.45,18.45,100,2021-10-14 17:41:00,KURA
18.45,18.48,18.44,18.46,800,2021-10-14 17:42:00,KURA
18.44,18.47,18.435,18.47,1000,2021-10-14 17:43:00,KURA
18.46,18.46,18.46,18.46,100,2021-10-14 17:44:00,KURA
18.47,18.47,18.45,18.45,1100,2021-10-14 17:45:00,KURA
18.45,18.48,18.45,18.48,500,2021-10-14 17:46:00,KURA
18.45,18.45,18.45,18.45,200,2021-10-14 17:48:00,KURA
18.41,18.42,18.41,18.42,400,2021-10-14 17:51:00,KURA
18.43,18.43,18.41,18.41,600,2021-10-14 17:52:00,KURA
18.42,18.46,18.42,18.46,500,2021-10-14 17:53:00,KURA
18.44,18.44,18.42,18.43,600,2021-10-14 17:54:00,KURA
18.41,18.44,18.41,18.44,400,2021-10-14 17:56:00,KURA
18.41,18.41,18.41,18.41,100,2021-10-14 17:59:00,KURA
18.41,18.41,18.39,18.39,700,2021-10-14 18:01:00,KURA
18.38,18.38,18.38,18.38,100,2021-10-14 18:03:00,KURA
18.41,18.41,18.41,18.41,100,2021-10-14 18:04:00,KURA
18.38,18.38,18.37,18.37,300,2021-10-14 18:05:00,KURA
18.38,18.38,18.38,18.38,100,2021-10-14 18:06:00,KURA
18.38,18.38,18.35,18.36,500,2021-10-14 18:10:00,KURA
18.38,18.4025,18.38,18.4025,502,2021-10-14 18:12:00,KURA
18.4,18.41,18.37,18.41,1193,2021-10-14 18:13:00,KURA
18.375,18.375,18.36,18.36,300,2021-10-14 18:14:00,KURA
