open,high,low,close,volume,datetime,symbol
11.9301,11.95,11.9301,11.95,300,2021-10-12 18:11:00,EOSE
11.98,11.98,11.95,11.955,600,2021-10-12 18:15:00,EOSE
12.0,12.0,12.0,12.0,100,2021-10-12 18:20:00,EOSE
12.0063,12.015,12.0063,12.015,415,2021-10-12 18:24:00,EOSE
12.01,12.03,12.01,12.02,300,2021-10-12 18:26:00,EOSE
12.02,12.02,11.99,11.99,500,2021-10-12 18:27:00,EOSE
11.97,11.97,11.97,11.97,100,2021-10-12 18:28:00,EOSE
11.96,11.96,11.95,11.95,450,2021-10-12 18:29:00,EOSE
11.95,11.99,11.94,11.99,436,2021-10-12 18:31:00,EOSE
11.97,11.97,11.97,11.97,200,2021-10-12 18:34:00,EOSE
11.95,11.95,11.94,11.94,200,2021-10-12 18:37:00,EOSE
11.985,11.9923,11.985,11.9923,270,2021-10-12 18:42:00,EOSE
12.0,12.0,12.0,12.0,300,2021-10-12 18:43:00,EOSE
12.02,12.02,12.02,12.02,100,2021-10-12 18:46:00,EOSE
12.01,12.01,12.01,12.01,300,2021-10-12 18:48:00,EOSE
12.05,12.05,12.05,12.05,200,2021-10-12 18:49:00,EOSE
12.04,12.04,12.04,12.04,100,2021-10-12 18:53:00,EOSE
12.06,12.06,12.05,12.05,500,2021-10-12 18:54:00,EOSE
12.03,12.03,12.03,12.03,100,2021-10-12 18:55:00,EOSE
12.01,12.05,12.01,12.05,200,2021-10-12 18:57:00,EOSE
12.02,12.02,12.02,12.02,400,2021-10-12 19:00:00,EOSE
11.99,11.99,11.99,11.99,100,2021-10-12 19:02:00,EOSE
12.0,12.02,12.0,12.02,200,2021-10-12 19:03:00,EOSE
12.0,12.0156,12.0,12.0156,5282,2021-10-12 19:05:00,EOSE
11.99,11.99,11.99,11.99,100,2021-10-12 19:06:00,EOSE
12.0,12.02,12.0,12.02,382,2021-10-12 19:07:00,EOSE
12.03,12.03,12.03,12.03,100,2021-10-12 19:09:00,EOSE
12.02,12.02,12.02,12.02,200,2021-10-12 19:10:00,EOSE
12.01,12.01,12.0,12.0,400,2021-10-12 19:11:00,EOSE
12.01,12.01,12.01,12.01,100,2021-10-12 19:14:00,EOSE
12.02,12.02,12.01,12.01,600,2021-10-12 19:15:00,EOSE
12.02,12.02,12.0,12.0,1202,2021-10-12 19:16:00,EOSE
11.99,12.01,11.99,12.01,500,2021-10-12 19:20:00,EOSE
11.99,11.99,11.98,11.98,300,2021-10-12 19:21:00,EOSE
11.98,11.98,11.97,11.97,200,2021-10-12 19:22:00,EOSE
11.96,11.96,11.96,11.96,100,2021-10-12 19:31:00,EOSE
11.97,11.97,11.97,11.97,100,2021-10-12 19:32:00,EOSE
11.98,11.98,11.9601,11.9601,1548,2021-10-12 19:33:00,EOSE
12.0,12.0,12.0,12.0,1104,2021-10-12 19:34:00,EOSE
12.01,12.01,12.01,12.01,100,2021-10-12 19:35:00,EOSE
12.04,12.07,12.04,12.07,200,2021-10-12 19:37:00,EOSE
12.0646,12.0646,12.0646,12.0646,110,2021-10-12 19:38:00,EOSE
12.07,12.07,12.07,12.07,100,2021-10-12 19:39:00,EOSE
12.09,12.1399,12.09,12.1318,1139,2021-10-12 19:40:00,EOSE
12.14,12.14,12.13,12.13,200,2021-10-12 19:41:00,EOSE
12.14,12.14,12.13,12.14,590,2021-10-12 19:43:00,EOSE
12.12,12.125,12.12,12.1242,900,2021-10-12 19:44:00,EOSE
12.125,12.125,12.125,12.125,100,2021-10-12 19:45:00,EOSE
12.1357,12.1357,12.125,12.125,800,2021-10-12 19:46:00,EOSE
12.14,12.14,12.1201,12.135,373,2021-10-12 19:47:00,EOSE
12.15,12.15,12.1255,12.14,916,2021-10-12 19:48:00,EOSE
12.15,12.15,12.13,12.14,1104,2021-10-12 19:49:00,EOSE
12.16,12.1601,12.11,12.11,2708,2021-10-12 19:50:00,EOSE
12.1,12.12,12.1,12.1065,749,2021-10-12 19:51:00,EOSE
12.1121,12.1121,12.1121,12.1121,154,2021-10-12 19:52:00,EOSE
12.14,12.16,12.13,12.13,2626,2021-10-12 19:53:00,EOSE
12.16,12.2,12.14,12.185,3968,2021-10-12 19:54:00,EOSE
12.2,12.2,12.17,12.2,7905,2021-10-12 19:55:00,EOSE
12.2,12.23,12.19,12.22,1789,2021-10-12 19:56:00,EOSE
12.22,12.22,12.18,12.18,3693,2021-10-12 19:57:00,EOSE
12.18,12.2,12.1701,12.19,2467,2021-10-12 19:58:00,EOSE
12.2,12.2,12.17,12.19,5694,2021-10-12 19:59:00,EOSE
12.19,12.19,12.19,12.19,45803,2021-10-12 20:00:00,EOSE
12.25,12.25,12.25,12.25,3359,2021-10-13 13:30:00,EOSE
12.4146,12.4146,12.4146,12.4146,100,2021-10-13 13:31:00,EOSE
12.3,12.3,12.3,12.3,200,2021-10-13 13:32:00,EOSE
12.265,12.27,12.25,12.27,500,2021-10-13 13:35:00,EOSE
12.22,12.22,12.22,12.22,2000,2021-10-13 13:36:00,EOSE
12.24,12.24,12.24,12.24,200,2021-10-13 13:39:00,EOSE
12.29,12.29,12.29,12.29,100,2021-10-13 13:40:00,EOSE
12.3428,12.3428,12.3133,12.3133,408,2021-10-13 13:42:00,EOSE
12.355,12.355,12.355,12.355,165,2021-10-13 13:44:00,EOSE
12.29,12.29,12.29,12.29,100,2021-10-13 13:46:00,EOSE
12.25,12.25,12.22,12.22,2488,2021-10-13 13:48:00,EOSE
12.15,12.15,12.15,12.15,100,2021-10-13 13:50:00,EOSE
12.18,12.18,12.18,12.18,100,2021-10-13 13:52:00,EOSE
12.27,12.3,12.27,12.3,700,2021-10-13 13:54:00,EOSE
12.25,12.25,12.22,12.22,2300,2021-10-13 13:55:00,EOSE
12.19,12.19,12.19,12.19,100,2021-10-13 13:57:00,EOSE
12.25,12.25,12.25,12.25,100,2021-10-13 13:58:00,EOSE
12.15,12.1857,12.15,12.1857,611,2021-10-13 14:00:00,EOSE
12.1514,12.1514,12.1514,12.1514,300,2021-10-13 14:02:00,EOSE
12.14,12.14,12.14,12.14,100,2021-10-13 14:03:00,EOSE
12.16,12.16,12.16,12.16,200,2021-10-13 14:05:00,EOSE
12.1554,12.1554,12.1554,12.1554,500,2021-10-13 14:06:00,EOSE
12.2,12.2,12.05,12.05,6215,2021-10-13 14:07:00,EOSE
12.06,12.06,12.06,12.06,1016,2021-10-13 14:09:00,EOSE
12.13,12.13,12.13,12.13,572,2021-10-13 14:10:00,EOSE
12.07,12.07,12.07,12.07,100,2021-10-13 14:11:00,EOSE
12.14,12.14,12.14,12.14,270,2021-10-13 14:12:00,EOSE
12.09,12.09,12.01,12.01,800,2021-10-13 14:14:00,EOSE
12.08,12.21,12.08,12.09,6637,2021-10-13 14:17:00,EOSE
12.1088,12.1088,12.1088,12.1088,200,2021-10-13 14:19:00,EOSE
12.11,12.11,12.11,12.11,100,2021-10-13 14:21:00,EOSE
12.18,12.18,12.18,12.18,100,2021-10-13 14:22:00,EOSE
12.2,12.2,12.15,12.15,871,2021-10-13 14:24:00,EOSE
12.22,12.22,12.19,12.19,400,2021-10-13 14:26:00,EOSE
12.2,12.2,12.2,12.2,100,2021-10-13 14:27:00,EOSE
12.19,12.19,12.18,12.18,200,2021-10-13 14:28:00,EOSE
12.18,12.18,12.18,12.18,2052,2021-10-13 14:29:00,EOSE
12.14,12.14,12.13,12.13,300,2021-10-13 14:31:00,EOSE
12.14,12.14,12.14,12.14,100,2021-10-13 14:34:00,EOSE
12.22,12.22,12.2,12.2,200,2021-10-13 14:36:00,EOSE
12.2,12.2,12.2,12.2,500,2021-10-13 14:41:00,EOSE
12.18,12.18,12.18,12.18,100,2021-10-13 14:42:00,EOSE
12.17,12.17,12.15,12.15,600,2021-10-13 14:43:00,EOSE
12.15,12.16,12.15,12.16,300,2021-10-13 14:47:00,EOSE
12.15,12.15,12.15,12.15,100,2021-10-13 14:50:00,EOSE
12.15,12.15,12.15,12.15,600,2021-10-13 14:51:00,EOSE
12.19,12.21,12.19,12.21,800,2021-10-13 14:54:00,EOSE
12.21,12.215,12.21,12.215,905,2021-10-13 14:55:00,EOSE
12.19,12.19,12.19,12.19,200,2021-10-13 14:58:00,EOSE
12.19,12.19,12.17,12.17,600,2021-10-13 14:59:00,EOSE
12.19,12.19,12.19,12.19,100,2021-10-13 15:03:00,EOSE
12.225,12.225,12.225,12.225,100,2021-10-13 15:06:00,EOSE
12.2349,12.2349,12.2349,12.2349,410,2021-10-13 15:07:00,EOSE
12.22,12.22,12.22,12.22,100,2021-10-13 15:09:00,EOSE
12.21,12.24,12.21,12.24,900,2021-10-13 15:10:00,EOSE
12.21,12.23,12.21,12.23,200,2021-10-13 15:13:00,EOSE
12.25,12.25,12.25,12.25,100,2021-10-13 15:14:00,EOSE
12.275,12.275,12.275,12.275,100,2021-10-13 15:15:00,EOSE
12.26,12.27,12.26,12.26,400,2021-10-13 15:21:00,EOSE
12.25,12.25,12.24,12.24,300,2021-10-13 15:22:00,EOSE
12.24,12.24,12.24,12.24,100,2021-10-13 15:27:00,EOSE
12.225,12.225,12.2015,12.2015,400,2021-10-13 15:28:00,EOSE
12.17,12.17,12.17,12.17,100,2021-10-13 15:30:00,EOSE
12.2,12.2,12.17,12.17,449,2021-10-13 15:31:00,EOSE
12.2,12.2,12.2,12.2,200,2021-10-13 15:33:00,EOSE
12.175,12.175,12.175,12.175,100,2021-10-13 15:36:00,EOSE
12.17,12.17,12.17,12.17,100,2021-10-13 15:41:00,EOSE
12.1672,12.21,12.1672,12.21,332,2021-10-13 15:42:00,EOSE
12.21,12.21,12.21,12.21,200,2021-10-13 15:45:00,EOSE
12.22,12.22,12.22,12.22,100,2021-10-13 15:46:00,EOSE
12.26,12.27,12.25,12.27,700,2021-10-13 15:50:00,EOSE
12.26,12.26,12.26,12.26,200,2021-10-13 15:51:00,EOSE
12.2,12.2,12.19,12.19,200,2021-10-13 15:57:00,EOSE
12.19,12.19,12.19,12.19,200,2021-10-13 16:00:00,EOSE
12.22,12.22,12.22,12.22,124,2021-10-13 16:01:00,EOSE
12.19,12.19,12.19,12.19,100,2021-10-13 16:03:00,EOSE
12.19,12.19,12.19,12.19,300,2021-10-13 16:04:00,EOSE
12.16,12.16,12.16,12.16,300,2021-10-13 16:10:00,EOSE
12.17,12.17,12.17,12.17,100,2021-10-13 16:12:00,EOSE
12.2,12.2,12.2,12.2,146,2021-10-13 16:13:00,EOSE
12.16,12.16,12.16,12.16,100,2021-10-13 16:14:00,EOSE
12.19,12.19,12.19,12.19,100,2021-10-13 16:15:00,EOSE
12.18,12.18,12.18,12.18,500,2021-10-13 16:17:00,EOSE
12.17,12.17,12.17,12.17,100,2021-10-13 16:22:00,EOSE
12.2,12.2,12.2,12.2,100,2021-10-13 16:25:00,EOSE
12.22,12.22,12.19,12.19,1086,2021-10-13 16:27:00,EOSE
12.215,12.215,12.16,12.18,3884,2021-10-13 16:30:00,EOSE
12.19,12.19,12.19,12.19,100,2021-10-13 16:31:00,EOSE
12.22,12.22,12.22,12.22,100,2021-10-13 16:33:00,EOSE
12.18,12.18,12.13,12.13,1154,2021-10-13 16:34:00,EOSE
12.16,12.18,12.16,12.173,1800,2021-10-13 16:36:00,EOSE
12.18,12.18,12.1792,12.1792,4074,2021-10-13 16:37:00,EOSE
12.27,12.27,12.27,12.27,100,2021-10-13 16:39:00,EOSE
12.29,12.29,12.29,12.29,2000,2021-10-13 16:42:00,EOSE
12.26,12.275,12.2514,12.2514,2479,2021-10-13 16:45:00,EOSE
12.25,12.26,12.23,12.26,1400,2021-10-13 16:46:00,EOSE
12.2,12.2,12.2,12.2,100,2021-10-13 16:48:00,EOSE
12.205,12.205,12.19,12.19,600,2021-10-13 16:49:00,EOSE
12.17,12.17,12.17,12.17,100,2021-10-13 16:53:00,EOSE
12.22,12.22,12.22,12.22,200,2021-10-13 17:09:00,EOSE
12.22,12.22,12.22,12.22,100,2021-10-13 17:13:00,EOSE
12.22,12.22,12.22,12.22,100,2021-10-13 17:15:00,EOSE
12.235,12.235,12.235,12.235,100,2021-10-13 17:20:00,EOSE
12.235,12.235,12.235,12.235,200,2021-10-13 17:22:00,EOSE
12.27,12.27,12.27,12.27,676,2021-10-13 17:23:00,EOSE
12.3,12.3,12.3,12.3,100,2021-10-13 17:25:00,EOSE
12.3,12.3,12.3,12.3,200,2021-10-13 17:26:00,EOSE
12.285,12.285,12.285,12.285,100,2021-10-13 17:27:00,EOSE
12.285,12.3,12.285,12.3,350,2021-10-13 17:29:00,EOSE
12.34,12.34,12.31,12.31,300,2021-10-13 17:32:00,EOSE
12.35,12.35,12.35,12.35,100,2021-10-13 17:34:00,EOSE
12.315,12.315,12.315,12.315,100,2021-10-13 17:35:00,EOSE
12.34,12.37,12.34,12.37,1465,2021-10-13 17:37:00,EOSE
12.355,12.44,12.355,12.41,2695,2021-10-13 17:38:00,EOSE
12.43,12.4689,12.43,12.4689,2865,2021-10-13 17:39:00,EOSE
12.44,12.44,12.42,12.42,600,2021-10-13 17:41:00,EOSE
12.39,12.39,12.39,12.39,100,2021-10-13 17:48:00,EOSE
12.39,12.39,12.39,12.39,100,2021-10-13 17:50:00,EOSE
12.4347,12.4347,12.4347,12.4347,300,2021-10-13 17:51:00,EOSE
12.44,12.44,12.44,12.44,100,2021-10-13 17:53:00,EOSE
12.44,12.44,12.44,12.44,100,2021-10-13 17:55:00,EOSE
12.44,12.47,12.44,12.47,200,2021-10-13 17:57:00,EOSE
12.49,12.49,12.46,12.47,300,2021-10-13 18:00:00,EOSE
12.5,12.5385,12.5,12.5385,623,2021-10-13 18:01:00,EOSE
12.48,12.48,12.48,12.48,400,2021-10-13 18:02:00,EOSE
12.46,12.46,12.41,12.45,1052,2021-10-13 18:03:00,EOSE
12.4,12.4,12.4,12.4,200,2021-10-13 18:04:00,EOSE
12.425,12.425,12.4,12.4,209,2021-10-13 18:07:00,EOSE
12.43,12.43,12.43,12.43,100,2021-10-13 18:09:00,EOSE
12.45,12.45,12.45,12.45,100,2021-10-13 18:10:00,EOSE
12.45,12.45,12.45,12.45,100,2021-10-13 18:11:00,EOSE
12.44,12.44,12.44,12.44,100,2021-10-13 18:12:00,EOSE
12.45,12.45,12.45,12.45,620,2021-10-13 18:13:00,EOSE
12.45,12.45,12.45,12.45,500,2021-10-13 18:14:00,EOSE
12.455,12.455,12.45,12.45,200,2021-10-13 18:15:00,EOSE
12.4404,12.4404,12.4384,12.4384,2750,2021-10-13 18:17:00,EOSE
12.435,12.435,12.435,12.435,100,2021-10-13 18:18:00,EOSE
12.45,12.45,12.45,12.45,800,2021-10-13 18:19:00,EOSE
12.47,12.47,12.47,12.47,300,2021-10-13 18:21:00,EOSE
12.49,12.49,12.49,12.49,100,2021-10-13 18:23:00,EOSE
12.45,12.46,12.45,12.45,300,2021-10-13 18:24:00,EOSE
12.48,12.5,12.48,12.5,1743,2021-10-13 18:26:00,EOSE
12.49,12.49,12.43,12.44,1823,2021-10-13 18:27:00,EOSE
12.48,12.48,12.48,12.48,100,2021-10-13 18:29:00,EOSE
12.5,12.51,12.5,12.51,234,2021-10-13 18:30:00,EOSE
12.5,12.5,12.46,12.46,1100,2021-10-13 18:31:00,EOSE
12.5,12.5,12.4934,12.5,500,2021-10-13 18:34:00,EOSE
12.49,12.49,12.47,12.47,1500,2021-10-13 18:35:00,EOSE
12.49,12.49,12.49,12.49,100,2021-10-13 18:36:00,EOSE
12.505,12.505,12.505,12.505,100,2021-10-13 18:40:00,EOSE
12.52,12.52,12.5,12.5,200,2021-10-13 18:42:00,EOSE
12.5,12.5,12.5,12.5,100,2021-10-13 18:43:00,EOSE
12.47,12.48,12.46,12.48,765,2021-10-13 18:45:00,EOSE
12.48,12.48,12.48,12.48,300,2021-10-13 18:47:00,EOSE
12.46,12.46,12.44,12.44,892,2021-10-13 18:50:00,EOSE
12.4687,12.4687,12.4687,12.4687,100,2021-10-13 18:54:00,EOSE
12.5,12.5,12.5,12.5,687,2021-10-13 18:56:00,EOSE
12.52,12.52,12.52,12.52,100,2021-10-13 18:57:00,EOSE
12.54,12.54,12.47,12.49,2446,2021-10-13 19:02:00,EOSE
12.49,12.49,12.45,12.46,3042,2021-10-13 19:05:00,EOSE
12.47,12.52,12.47,12.52,13667,2021-10-13 19:06:00,EOSE
12.515,12.515,12.515,12.515,100,2021-10-13 19:07:00,EOSE
12.5008,12.5008,12.5008,12.5008,500,2021-10-13 19:08:00,EOSE
12.515,12.53,12.48,12.48,1352,2021-10-13 19:10:00,EOSE
12.48,12.48,12.48,12.48,138,2021-10-13 19:12:00,EOSE
12.495,12.495,12.495,12.495,100,2021-10-13 19:14:00,EOSE
12.5,12.51,12.5,12.51,2224,2021-10-13 19:15:00,EOSE
12.5,12.5,12.5,12.5,100,2021-10-13 19:17:00,EOSE
12.51,12.54,12.51,12.54,600,2021-10-13 19:18:00,EOSE
12.55,12.55,12.55,12.55,100,2021-10-13 19:21:00,EOSE
12.55,12.55,12.55,12.55,100,2021-10-13 19:23:00,EOSE
12.561,12.561,12.561,12.561,250,2021-10-13 19:25:00,EOSE
12.565,12.565,12.565,12.565,1100,2021-10-13 19:26:00,EOSE
12.5899,12.5899,12.5899,12.5899,300,2021-10-13 19:27:00,EOSE
12.54,12.54,12.46,12.46,1853,2021-10-13 19:28:00,EOSE
12.47,12.47,12.47,12.47,100,2021-10-13 19:29:00,EOSE
12.465,12.465,12.465,12.465,100,2021-10-13 19:32:00,EOSE
12.49,12.49,12.49,12.49,400,2021-10-13 19:35:00,EOSE
12.4927,12.4927,12.4927,12.4927,108,2021-10-13 19:37:00,EOSE
12.47,12.47,12.47,12.47,100,2021-10-13 19:38:00,EOSE
12.475,12.475,12.475,12.475,1300,2021-10-13 19:39:00,EOSE
12.475,12.5,12.475,12.5,400,2021-10-13 19:40:00,EOSE
12.52,12.525,12.52,12.525,736,2021-10-13 19:42:00,EOSE
12.55,12.55,12.545,12.545,300,2021-10-13 19:43:00,EOSE
12.56,12.56,12.56,12.56,100,2021-10-13 19:44:00,EOSE
12.54,12.54,12.53,12.53,900,2021-10-13 19:45:00,EOSE
12.56,12.57,12.56,12.57,525,2021-10-13 19:46:00,EOSE
12.585,12.585,12.585,12.585,100,2021-10-13 19:47:00,EOSE
12.61,12.61,12.61,12.61,300,2021-10-13 19:48:00,EOSE
12.5901,12.63,12.5901,12.62,1790,2021-10-13 19:49:00,EOSE
12.6,12.62,12.59,12.6,1301,2021-10-13 19:50:00,EOSE
12.62,12.62,12.6001,12.6001,534,2021-10-13 19:51:00,EOSE
12.61,12.61,12.61,12.61,100,2021-10-13 19:52:00,EOSE
12.5956,12.615,12.59,12.59,1943,2021-10-13 19:53:00,EOSE
12.58,12.5927,12.5501,12.5848,2023,2021-10-13 19:54:00,EOSE
12.61,12.61,12.58,12.6,2824,2021-10-13 19:55:00,EOSE
12.61,12.62,12.58,12.62,3210,2021-10-13 19:56:00,EOSE
12.6101,12.64,12.61,12.63,3231,2021-10-13 19:57:00,EOSE
12.625,12.63,12.61,12.61,1129,2021-10-13 19:58:00,EOSE
12.62,12.67,12.604,12.62,11181,2021-10-13 19:59:00,EOSE
12.63,12.63,12.63,12.63,12265,2021-10-13 20:00:00,EOSE
12.51,12.51,12.51,12.51,100,2021-10-14 12:44:00,EOSE
12.73,12.73,12.73,12.73,2896,2021-10-14 13:30:00,EOSE
12.63,12.63,12.63,12.63,100,2021-10-14 13:35:00,EOSE
12.65,12.65,12.65,12.65,300,2021-10-14 13:36:00,EOSE
12.7219,12.7219,12.7219,12.7219,205,2021-10-14 13:37:00,EOSE
12.63,12.63,12.61,12.61,476,2021-10-14 13:38:00,EOSE
12.57,12.57,12.57,12.57,100,2021-10-14 13:41:00,EOSE
12.6483,12.6483,12.6483,12.6483,206,2021-10-14 13:42:00,EOSE
12.595,12.595,12.55,12.55,373,2021-10-14 13:43:00,EOSE
12.55,12.55,12.55,12.55,500,2021-10-14 13:44:00,EOSE
12.6,12.6,12.6,12.6,800,2021-10-14 13:46:00,EOSE
12.58,12.58,12.58,12.58,1076,2021-10-14 13:47:00,EOSE
12.62,12.69,12.62,12.69,700,2021-10-14 13:48:00,EOSE
12.65,12.65,12.63,12.63,400,2021-10-14 13:49:00,EOSE
12.64,12.64,12.58,12.58,800,2021-10-14 13:50:00,EOSE
12.65,12.65,12.58,12.58,900,2021-10-14 13:51:00,EOSE
12.5883,12.59,12.5883,12.59,1416,2021-10-14 13:52:00,EOSE
12.61,12.61,12.61,12.61,252,2021-10-14 13:53:00,EOSE
12.61,12.61,12.58,12.6,1559,2021-10-14 13:56:00,EOSE
12.58,12.58,12.54,12.5608,1064,2021-10-14 13:57:00,EOSE
12.58,12.6,12.58,12.6,200,2021-10-14 14:03:00,EOSE
12.6,12.6,12.6,12.6,100,2021-10-14 14:05:00,EOSE
12.62,12.68,12.62,12.68,5600,2021-10-14 14:06:00,EOSE
12.685,12.685,12.685,12.685,112,2021-10-14 14:08:00,EOSE
12.65,12.66,12.65,12.66,300,2021-10-14 14:09:00,EOSE
12.77,12.77,12.75,12.75,300,2021-10-14 14:10:00,EOSE
12.69,12.69,12.69,12.69,100,2021-10-14 14:13:00,EOSE
12.68,12.68,12.68,12.68,410,2021-10-14 14:14:00,EOSE
12.675,12.675,12.675,12.675,500,2021-10-14 14:15:00,EOSE
12.68,12.68,12.68,12.68,245,2021-10-14 14:17:00,EOSE
12.6601,12.6601,12.65,12.65,436,2021-10-14 14:20:00,EOSE
12.65,12.65,12.65,12.65,1000,2021-10-14 14:22:00,EOSE
12.63,12.65,12.62,12.62,700,2021-10-14 14:23:00,EOSE
12.6,12.6,12.6,12.6,300,2021-10-14 14:24:00,EOSE
12.62,12.62,12.62,12.62,100,2021-10-14 14:26:00,EOSE
12.59,12.59,12.59,12.59,100,2021-10-14 14:27:00,EOSE
12.5901,12.595,12.56,12.57,6190,2021-10-14 14:31:00,EOSE
12.57,12.57,12.55,12.55,1100,2021-10-14 14:33:00,EOSE
12.5572,12.5572,12.5572,12.5572,100,2021-10-14 14:34:00,EOSE
12.55,12.59,12.55,12.59,600,2021-10-14 14:35:00,EOSE
12.63,12.63,12.63,12.63,200,2021-10-14 14:37:00,EOSE
12.6,12.6,12.6,12.6,200,2021-10-14 14:38:00,EOSE
12.59,12.61,12.59,12.61,200,2021-10-14 14:39:00,EOSE
12.6,12.61,12.6,12.6,2000,2021-10-14 14:40:00,EOSE
12.568,12.568,12.568,12.568,100,2021-10-14 14:43:00,EOSE
12.5559,12.5559,12.5559,12.5559,300,2021-10-14 14:48:00,EOSE
12.6,12.6,12.599,12.599,200,2021-10-14 14:52:00,EOSE
12.575,12.575,12.575,12.575,250,2021-10-14 14:53:00,EOSE
12.565,12.565,12.565,12.565,100,2021-10-14 14:54:00,EOSE
12.53,12.53,12.53,12.53,200,2021-10-14 14:56:00,EOSE
12.53,12.53,12.42,12.42,4238,2021-10-14 14:57:00,EOSE
12.47,12.47,12.47,12.47,100,2021-10-14 14:58:00,EOSE
12.44,12.44,12.41,12.41,744,2021-10-14 15:00:00,EOSE
12.4542,12.4542,12.4542,12.4542,200,2021-10-14 15:02:00,EOSE
12.45,12.49,12.45,12.46,800,2021-10-14 15:04:00,EOSE
12.4426,12.46,12.4,12.4,1100,2021-10-14 15:05:00,EOSE
12.4,12.4,12.38,12.38,859,2021-10-14 15:06:00,EOSE
12.38,12.38,12.37,12.37,482,2021-10-14 15:10:00,EOSE
12.36,12.4,12.36,12.4,500,2021-10-14 15:14:00,EOSE
12.37,12.37,12.34,12.37,900,2021-10-14 15:25:00,EOSE
12.3393,12.3393,12.3393,12.3393,1000,2021-10-14 15:27:00,EOSE
12.34,12.34,12.3,12.3,1157,2021-10-14 15:30:00,EOSE
12.27,12.28,12.25,12.27,3331,2021-10-14 15:31:00,EOSE
12.26,12.26,12.24,12.24,5360,2021-10-14 15:33:00,EOSE
12.27,12.27,12.27,12.27,300,2021-10-14 15:36:00,EOSE
12.2846,12.2846,12.2846,12.2846,250,2021-10-14 15:37:00,EOSE
12.3,12.3,12.3,12.3,400,2021-10-14 15:38:00,EOSE
12.32,12.38,12.32,12.38,2088,2021-10-14 15:41:00,EOSE
12.39,12.39,12.39,12.39,200,2021-10-14 15:47:00,EOSE
12.43,12.43,12.43,12.43,200,2021-10-14 15:48:00,EOSE
12.42,12.42,12.39,12.39,300,2021-10-14 15:52:00,EOSE
12.42,12.42,12.42,12.42,100,2021-10-14 15:53:00,EOSE
12.4,12.4,12.4,12.4,100,2021-10-14 15:54:00,EOSE
12.405,12.405,12.405,12.405,100,2021-10-14 16:00:00,EOSE
12.38,12.38,12.36,12.365,500,2021-10-14 16:03:00,EOSE
12.38,12.38,12.31,12.31,1450,2021-10-14 16:10:00,EOSE
12.34,12.34,12.34,12.34,200,2021-10-14 16:14:00,EOSE
12.3376,12.3376,12.3376,12.3376,115,2021-10-14 16:23:00,EOSE
12.36,12.36,12.36,12.36,200,2021-10-14 16:27:00,EOSE
12.36,12.37,12.36,12.37,600,2021-10-14 16:28:00,EOSE
12.37,12.37,12.37,12.37,500,2021-10-14 16:29:00,EOSE
12.4,12.41,12.4,12.41,200,2021-10-14 16:35:00,EOSE
12.41,12.41,12.41,12.41,100,2021-10-14 16:39:00,EOSE
12.43,12.43,12.43,12.43,300,2021-10-14 16:40:00,EOSE
12.45,12.45,12.45,12.45,960,2021-10-14 16:41:00,EOSE
12.42,12.42,12.4,12.4,500,2021-10-14 16:45:00,EOSE
12.4199,12.42,12.4199,12.42,1332,2021-10-14 16:46:00,EOSE
12.42,12.42,12.42,12.42,300,2021-10-14 16:52:00,EOSE
12.4,12.4,12.4,12.4,200,2021-10-14 16:55:00,EOSE
12.42,12.42,12.42,12.42,100,2021-10-14 17:00:00,EOSE
12.42,12.44,12.42,12.44,300,2021-10-14 17:01:00,EOSE
12.45,12.45,12.45,12.45,200,2021-10-14 17:02:00,EOSE
12.44,12.44,12.44,12.44,118,2021-10-14 17:04:00,EOSE
12.48,12.48,12.48,12.48,200,2021-10-14 17:06:00,EOSE
12.445,12.445,12.43,12.43,1069,2021-10-14 17:09:00,EOSE
12.43,12.43,12.43,12.43,206,2021-10-14 17:10:00,EOSE
12.42,12.42,12.42,12.42,100,2021-10-14 17:11:00,EOSE
12.42,12.42,12.4,12.415,600,2021-10-14 17:12:00,EOSE
12.405,12.405,12.405,12.405,100,2021-10-14 17:15:00,EOSE
12.405,12.405,12.39,12.4,948,2021-10-14 17:18:00,EOSE
12.42,12.42,12.42,12.42,418,2021-10-14 17:19:00,EOSE
12.44,12.45,12.44,12.45,726,2021-10-14 17:25:00,EOSE
12.5,12.56,12.5,12.55,5304,2021-10-14 17:30:00,EOSE
12.53,12.55,12.53,12.54,300,2021-10-14 17:32:00,EOSE
12.55,12.55,12.55,12.55,200,2021-10-14 17:33:00,EOSE
12.6,12.6,12.6,12.6,100,2021-10-14 17:36:00,EOSE
12.575,12.575,12.575,12.575,100,2021-10-14 17:38:00,EOSE
12.59,12.6,12.59,12.6,849,2021-10-14 17:39:00,EOSE
12.6407,12.6407,12.6198,12.6198,600,2021-10-14 17:41:00,EOSE
12.641,12.65,12.628,12.648,2400,2021-10-14 17:45:00,EOSE
12.62,12.65,12.615,12.65,3321,2021-10-14 17:47:00,EOSE
12.7,12.7,12.66,12.66,200,2021-10-14 17:52:00,EOSE
12.7,12.7,12.7,12.7,700,2021-10-14 18:00:00,EOSE
12.7,12.7,12.69,12.7,2197,2021-10-14 18:02:00,EOSE
12.71,12.71,12.71,12.71,300,2021-10-14 18:03:00,EOSE
12.71,12.78,12.71,12.78,1634,2021-10-14 18:04:00,EOSE
12.755,12.755,12.755,12.755,100,2021-10-14 18:05:00,EOSE
12.78,12.78,12.78,12.78,200,2021-10-14 18:06:00,EOSE
