open,high,low,close,volume,datetime,symbol
17.25,17.25,17.245,17.245,200,2021-10-13 18:25:00,NKTR
17.245,17.245,17.245,17.245,100,2021-10-13 18:26:00,NKTR
17.24,17.24,17.22,17.22,700,2021-10-13 18:27:00,NKTR
17.22,17.22,17.205,17.205,654,2021-10-13 18:28:00,NKTR
17.205,17.205,17.195,17.195,1300,2021-10-13 18:29:00,NKTR
17.19,17.19,17.13,17.15,3313,2021-10-13 18:30:00,NKTR
17.14,17.16,17.13,17.15,955,2021-10-13 18:31:00,NKTR
17.15,17.155,17.15,17.15,2999,2021-10-13 18:32:00,NKTR
17.15,17.15,17.13,17.13,700,2021-10-13 18:33:00,NKTR
17.11,17.12,17.11,17.11,1701,2021-10-13 18:34:00,NKTR
17.11,17.1305,17.11,17.1305,2028,2021-10-13 18:35:00,NKTR
17.1201,17.1201,17.12,17.12,300,2021-10-13 18:36:00,NKTR
17.14,17.18,17.14,17.18,3630,2021-10-13 18:37:00,NKTR
17.17,17.17,17.16,17.16,597,2021-10-13 18:38:00,NKTR
17.16,17.16,17.13,17.13,1200,2021-10-13 18:39:00,NKTR
17.12,17.13,17.12,17.13,400,2021-10-13 18:40:00,NKTR
17.12,17.12,17.12,17.12,301,2021-10-13 18:41:00,NKTR
17.12,17.12,17.11,17.11,518,2021-10-13 18:42:00,NKTR
17.12,17.125,17.115,17.125,900,2021-10-13 18:43:00,NKTR
17.12,17.125,17.12,17.12,500,2021-10-13 18:44:00,NKTR
17.12,17.13,17.11,17.12,4012,2021-10-13 18:45:00,NKTR
17.12,17.12,17.12,17.12,300,2021-10-13 18:46:00,NKTR
17.12,17.13,17.115,17.13,600,2021-10-13 18:47:00,NKTR
17.11,17.11,17.11,17.11,200,2021-10-13 18:48:00,NKTR
17.11,17.11,17.11,17.11,200,2021-10-13 18:49:00,NKTR
17.12,17.15,17.12,17.15,2118,2021-10-13 18:51:00,NKTR
17.145,17.145,17.14,17.14,200,2021-10-13 18:53:00,NKTR
17.15,17.17,17.145,17.15,5240,2021-10-13 18:56:00,NKTR
17.145,17.145,17.13,17.135,1000,2021-10-13 18:57:00,NKTR
17.13,17.13,17.125,17.13,1767,2021-10-13 18:59:00,NKTR
17.14,17.145,17.14,17.14,600,2021-10-13 19:00:00,NKTR
17.15,17.15,17.15,17.15,100,2021-10-13 19:01:00,NKTR
17.14,17.14,17.09,17.1,10614,2021-10-13 19:02:00,NKTR
17.11,17.115,17.11,17.115,400,2021-10-13 19:03:00,NKTR
17.115,17.14,17.115,17.135,888,2021-10-13 19:04:00,NKTR
17.135,17.135,17.135,17.135,200,2021-10-13 19:05:00,NKTR
17.135,17.16,17.135,17.16,1171,2021-10-13 19:06:00,NKTR
17.16,17.195,17.16,17.195,1485,2021-10-13 19:07:00,NKTR
17.195,17.195,17.195,17.195,1000,2021-10-13 19:08:00,NKTR
17.195,17.195,17.19,17.195,300,2021-10-13 19:09:00,NKTR
17.195,17.2,17.192,17.2,500,2021-10-13 19:10:00,NKTR
17.19,17.19,17.19,17.19,100,2021-10-13 19:11:00,NKTR
17.195,17.2,17.19,17.2,300,2021-10-13 19:12:00,NKTR
17.195,17.195,17.195,17.195,100,2021-10-13 19:13:00,NKTR
17.2,17.2,17.19,17.19,202,2021-10-13 19:14:00,NKTR
17.19,17.19,17.16,17.165,2218,2021-10-13 19:15:00,NKTR
17.165,17.18,17.165,17.175,1100,2021-10-13 19:16:00,NKTR
17.175,17.195,17.175,17.195,3061,2021-10-13 19:17:00,NKTR
17.195,17.195,17.195,17.195,121,2021-10-13 19:19:00,NKTR
17.195,17.195,17.195,17.195,200,2021-10-13 19:20:00,NKTR
17.19,17.19,17.17,17.175,806,2021-10-13 19:21:00,NKTR
17.17,17.17,17.15,17.155,600,2021-10-13 19:23:00,NKTR
17.155,17.155,17.13,17.13,1500,2021-10-13 19:24:00,NKTR
17.14,17.14,17.14,17.14,100,2021-10-13 19:25:00,NKTR
17.135,17.145,17.135,17.145,1200,2021-10-13 19:26:00,NKTR
17.14,17.14,17.125,17.135,2200,2021-10-13 19:27:00,NKTR
17.135,17.14,17.13,17.13,640,2021-10-13 19:28:00,NKTR
17.125,17.13,17.125,17.125,1900,2021-10-13 19:29:00,NKTR
17.125,17.13,17.125,17.13,653,2021-10-13 19:30:00,NKTR
17.125,17.135,17.1217,17.1217,2441,2021-10-13 19:31:00,NKTR
17.125,17.125,17.1,17.11,786,2021-10-13 19:32:00,NKTR
17.11,17.12,17.11,17.12,600,2021-10-13 19:33:00,NKTR
17.11,17.12,17.11,17.11,700,2021-10-13 19:34:00,NKTR
17.115,17.15,17.115,17.145,2200,2021-10-13 19:35:00,NKTR
17.145,17.15,17.145,17.145,600,2021-10-13 19:36:00,NKTR
17.145,17.15,17.145,17.145,300,2021-10-13 19:37:00,NKTR
17.145,17.145,17.13,17.14,3719,2021-10-13 19:38:00,NKTR
17.145,17.145,17.14,17.14,600,2021-10-13 19:39:00,NKTR
17.14,17.16,17.14,17.15,1800,2021-10-13 19:40:00,NKTR
17.16,17.175,17.16,17.165,6160,2021-10-13 19:41:00,NKTR
17.16,17.16,17.14,17.145,1358,2021-10-13 19:42:00,NKTR
17.14,17.145,17.14,17.145,948,2021-10-13 19:43:00,NKTR
17.14,17.16,17.14,17.16,2576,2021-10-13 19:44:00,NKTR
17.15,17.16,17.15,17.15,1500,2021-10-13 19:45:00,NKTR
17.15,17.155,17.145,17.145,2050,2021-10-13 19:46:00,NKTR
17.14,17.145,17.14,17.14,1000,2021-10-13 19:47:00,NKTR
17.14,17.145,17.13,17.13,9520,2021-10-13 19:48:00,NKTR
17.125,17.13,17.12,17.12,1140,2021-10-13 19:49:00,NKTR
17.12,17.13,17.1101,17.13,3032,2021-10-13 19:50:00,NKTR
17.13,17.145,17.13,17.14,3513,2021-10-13 19:51:00,NKTR
17.13,17.13,17.11,17.11,1514,2021-10-13 19:52:00,NKTR
17.1121,17.14,17.1121,17.115,5149,2021-10-13 19:53:00,NKTR
17.115,17.12,17.1,17.1,6180,2021-10-13 19:54:00,NKTR
17.085,17.09,17.07,17.0801,6196,2021-10-13 19:55:00,NKTR
17.08,17.08,17.07,17.075,4662,2021-10-13 19:56:00,NKTR
17.075,17.08,17.07,17.07,3255,2021-10-13 19:57:00,NKTR
17.075,17.0779,17.055,17.06,22105,2021-10-13 19:58:00,NKTR
17.06,17.07,17.055,17.07,7838,2021-10-13 19:59:00,NKTR
17.07,17.07,17.07,17.07,64161,2021-10-13 20:00:00,NKTR
16.78,16.78,16.78,16.78,101,2021-10-13 20:11:00,NKTR
16.9,16.9,16.9,16.9,11100,2021-10-13 20:12:00,NKTR
17.56,17.56,17.48,17.48,202,2021-10-13 20:13:00,NKTR
17.38,17.38,17.27,17.27,202,2021-10-13 20:14:00,NKTR
17.19,17.19,17.16,17.16,11350,2021-10-13 20:15:00,NKTR
17.09,17.14,17.09,17.14,486,2021-10-13 20:16:00,NKTR
17.22,17.22,17.22,17.22,125,2021-10-14 12:19:00,NKTR
17.38,17.38,17.38,17.38,202,2021-10-14 12:22:00,NKTR
17.2,17.2,17.2,17.2,27000,2021-10-14 12:23:00,NKTR
17.45,17.45,17.45,17.45,27000,2021-10-14 12:24:00,NKTR
17.38,17.38,17.38,17.38,100,2021-10-14 12:26:00,NKTR
17.26,17.26,17.26,17.26,6290,2021-10-14 13:30:00,NKTR
17.31,17.31,17.23,17.23,300,2021-10-14 13:32:00,NKTR
17.2586,17.41,17.2586,17.4,7797,2021-10-14 13:33:00,NKTR
17.47,17.47,17.21,17.21,12039,2021-10-14 13:34:00,NKTR
17.21,17.21,17.21,17.21,144,2021-10-14 13:35:00,NKTR
17.16,17.16,17.08,17.08,4417,2021-10-14 13:36:00,NKTR
17.1,17.1,17.08,17.08,300,2021-10-14 13:38:00,NKTR
17.04,17.04,16.93,16.93,1480,2021-10-14 13:39:00,NKTR
16.99,16.99,16.99,16.99,300,2021-10-14 13:40:00,NKTR
16.98,17.0256,16.98,17.0256,1569,2021-10-14 13:41:00,NKTR
17.02,17.05,17.02,17.02,3664,2021-10-14 13:42:00,NKTR
17.0,17.0,16.93,16.94,1400,2021-10-14 13:43:00,NKTR
16.948,16.95,16.94,16.95,1048,2021-10-14 13:44:00,NKTR
16.96,17.0,16.96,17.0,1206,2021-10-14 13:45:00,NKTR
16.98,17.03,16.95,17.03,2100,2021-10-14 13:46:00,NKTR
17.02,17.02,16.98,16.99,1174,2021-10-14 13:47:00,NKTR
16.96,16.98,16.96,16.975,800,2021-10-14 13:48:00,NKTR
16.95,16.95,16.95,16.95,200,2021-10-14 13:49:00,NKTR
16.94,16.955,16.93,16.94,600,2021-10-14 13:51:00,NKTR
16.94,16.94,16.87,16.87,699,2021-10-14 13:52:00,NKTR
16.89,16.91,16.89,16.91,600,2021-10-14 13:54:00,NKTR
16.87,16.87,16.87,16.87,500,2021-10-14 13:55:00,NKTR
16.85,16.91,16.85,16.9,8335,2021-10-14 13:56:00,NKTR
16.915,16.915,16.915,16.915,2000,2021-10-14 13:57:00,NKTR
16.89,16.89,16.89,16.89,100,2021-10-14 13:58:00,NKTR
16.88,17.02,16.88,16.96,27220,2021-10-14 13:59:00,NKTR
16.97,16.9864,16.97,16.9864,300,2021-10-14 14:00:00,NKTR
16.95,16.96,16.935,16.95,1550,2021-10-14 14:01:00,NKTR
16.955,16.955,16.955,16.955,450,2021-10-14 14:02:00,NKTR
16.9699,16.9699,16.9699,16.9699,360,2021-10-14 14:03:00,NKTR
16.955,16.98,16.94,16.95,1100,2021-10-14 14:04:00,NKTR
16.92,16.925,16.91,16.92,1400,2021-10-14 14:05:00,NKTR
16.93,16.95,16.93,16.95,1200,2021-10-14 14:06:00,NKTR
16.98,16.98,16.98,16.98,100,2021-10-14 14:07:00,NKTR
16.965,16.965,16.965,16.965,100,2021-10-14 14:08:00,NKTR
16.965,16.965,16.965,16.965,300,2021-10-14 14:09:00,NKTR
16.98,16.99,16.98,16.99,1172,2021-10-14 14:10:00,NKTR
16.985,17.0,16.985,16.995,700,2021-10-14 14:11:00,NKTR
17.0,17.02,16.99,17.02,2017,2021-10-14 14:12:00,NKTR
16.97,16.97,16.955,16.955,400,2021-10-14 14:13:00,NKTR
16.97,16.97,16.97,16.97,400,2021-10-14 14:14:00,NKTR
16.98,16.98,16.97,16.98,1310,2021-10-14 14:16:00,NKTR
16.96,16.96,16.95,16.95,500,2021-10-14 14:18:00,NKTR
16.92,16.935,16.92,16.935,900,2021-10-14 14:19:00,NKTR
16.95,16.95,16.94,16.94,1395,2021-10-14 14:20:00,NKTR
16.91,16.915,16.91,16.915,200,2021-10-14 14:21:00,NKTR
16.91,16.925,16.91,16.925,1099,2021-10-14 14:23:00,NKTR
16.93,16.9357,16.915,16.915,540,2021-10-14 14:25:00,NKTR
16.924,16.9299,16.924,16.9299,2100,2021-10-14 14:26:00,NKTR
16.92,16.97,16.92,16.97,1600,2021-10-14 14:27:00,NKTR
16.9899,16.9899,16.97,16.97,850,2021-10-14 14:31:00,NKTR
16.97,16.99,16.97,16.99,1830,2021-10-14 14:32:00,NKTR
16.98,16.99,16.98,16.99,600,2021-10-14 14:34:00,NKTR
17.0,17.0,16.98,16.985,1440,2021-10-14 14:35:00,NKTR
16.98,16.98,16.96,16.96,700,2021-10-14 14:36:00,NKTR
16.97,16.97,16.96,16.96,1200,2021-10-14 14:38:00,NKTR
16.95,16.965,16.95,16.96,1971,2021-10-14 14:39:00,NKTR
16.98,16.98,16.97,16.97,200,2021-10-14 14:40:00,NKTR
16.99,16.99,16.99,16.99,100,2021-10-14 14:41:00,NKTR
16.99,17.0,16.985,17.0,1279,2021-10-14 14:42:00,NKTR
17.03,17.05,17.03,17.05,1700,2021-10-14 14:43:00,NKTR
17.06,17.09,17.06,17.09,700,2021-10-14 14:44:00,NKTR
17.09,17.09,17.07,17.07,200,2021-10-14 14:45:00,NKTR
17.067,17.08,17.0418,17.0418,2200,2021-10-14 14:46:00,NKTR
17.05,17.05,17.03,17.03,1281,2021-10-14 14:47:00,NKTR
17.02,17.02,17.02,17.02,200,2021-10-14 14:48:00,NKTR
17.02,17.02,17.01,17.01,373,2021-10-14 14:50:00,NKTR
17.02,17.06,17.02,17.06,3200,2021-10-14 14:52:00,NKTR
17.0462,17.06,17.04,17.06,1527,2021-10-14 14:53:00,NKTR
17.05,17.05,17.04,17.04,1100,2021-10-14 14:54:00,NKTR
17.05,17.06,17.05,17.05,2934,2021-10-14 14:55:00,NKTR
17.06,17.09,17.06,17.08,900,2021-10-14 14:56:00,NKTR
17.09,17.09,17.07,17.07,400,2021-10-14 14:57:00,NKTR
17.061,17.07,17.0606,17.07,1100,2021-10-14 14:58:00,NKTR
17.06,17.06,17.04,17.04,1300,2021-10-14 14:59:00,NKTR
17.04,17.04,17.0,17.0,1200,2021-10-14 15:02:00,NKTR
16.98,16.98,16.98,16.98,100,2021-10-14 15:03:00,NKTR
16.9895,17.02,16.9895,17.0,6665,2021-10-14 15:04:00,NKTR
17.01,17.02,17.01,17.02,874,2021-10-14 15:05:00,NKTR
17.03,17.03,17.03,17.03,200,2021-10-14 15:06:00,NKTR
17.0212,17.03,17.0212,17.03,1100,2021-10-14 15:07:00,NKTR
17.03,17.04,17.03,17.04,1100,2021-10-14 15:08:00,NKTR
17.04,17.05,17.04,17.05,840,2021-10-14 15:09:00,NKTR
17.05,17.05,17.05,17.05,400,2021-10-14 15:11:00,NKTR
17.06,17.07,17.05,17.07,865,2021-10-14 15:12:00,NKTR
17.07,17.08,17.07,17.08,200,2021-10-14 15:13:00,NKTR
17.07,17.07,17.06,17.06,900,2021-10-14 15:14:00,NKTR
17.05,17.06,17.05,17.06,200,2021-10-14 15:15:00,NKTR
17.04,17.04,17.04,17.04,400,2021-10-14 15:16:00,NKTR
17.035,17.035,17.035,17.035,100,2021-10-14 15:17:00,NKTR
17.0374,17.0374,17.0374,17.0374,100,2021-10-14 15:19:00,NKTR
17.04,17.04,17.035,17.035,200,2021-10-14 15:20:00,NKTR
17.04,17.05,17.04,17.05,1703,2021-10-14 15:21:00,NKTR
17.04,17.04,17.015,17.025,1100,2021-10-14 15:22:00,NKTR
17.005,17.005,16.99,16.99,400,2021-10-14 15:24:00,NKTR
17.01,17.01,17.01,17.01,1375,2021-10-14 15:26:00,NKTR
17.02,17.02,17.02,17.02,2170,2021-10-14 15:28:00,NKTR
17.05,17.05,17.05,17.05,1400,2021-10-14 15:29:00,NKTR
17.05,17.07,17.0403,17.07,1100,2021-10-14 15:30:00,NKTR
17.07,17.0901,17.07,17.0901,1150,2021-10-14 15:32:00,NKTR
17.11,17.12,17.0963,17.12,400,2021-10-14 15:33:00,NKTR
17.11,17.12,17.11,17.12,500,2021-10-14 15:34:00,NKTR
17.12,17.12,17.085,17.09,2558,2021-10-14 15:35:00,NKTR
17.1,17.12,17.1,17.12,935,2021-10-14 15:37:00,NKTR
17.1168,17.1168,17.1168,17.1168,2000,2021-10-14 15:38:00,NKTR
17.14,17.16,17.14,17.15,1217,2021-10-14 15:39:00,NKTR
17.16,17.18,17.16,17.18,300,2021-10-14 15:40:00,NKTR
17.19,17.19,17.16,17.19,1525,2021-10-14 15:41:00,NKTR
17.2,17.2,17.2,17.2,300,2021-10-14 15:42:00,NKTR
17.19,17.2,17.18,17.19,4188,2021-10-14 15:43:00,NKTR
17.18,17.18,17.18,17.18,100,2021-10-14 15:45:00,NKTR
17.19,17.19,17.1882,17.1882,600,2021-10-14 15:47:00,NKTR
17.2,17.21,17.2,17.21,2094,2021-10-14 15:48:00,NKTR
17.21,17.21,17.195,17.195,1800,2021-10-14 15:49:00,NKTR
17.19,17.19,17.19,17.19,100,2021-10-14 15:50:00,NKTR
17.2,17.2,17.2,17.2,700,2021-10-14 15:51:00,NKTR
17.21,17.21,17.21,17.21,2281,2021-10-14 15:52:00,NKTR
17.21,17.22,17.21,17.22,322,2021-10-14 15:53:00,NKTR
17.2,17.22,17.2,17.22,500,2021-10-14 15:54:00,NKTR
17.21,17.215,17.21,17.215,1220,2021-10-14 15:55:00,NKTR
17.22,17.24,17.22,17.24,1484,2021-10-14 15:56:00,NKTR
17.23,17.24,17.2253,17.24,500,2021-10-14 15:57:00,NKTR
17.23,17.24,17.23,17.24,600,2021-10-14 15:58:00,NKTR
17.24,17.24,17.24,17.24,200,2021-10-14 15:59:00,NKTR
17.24,17.24,17.24,17.24,100,2021-10-14 16:00:00,NKTR
17.23,17.24,17.19,17.21,5650,2021-10-14 16:01:00,NKTR
17.21,17.21,17.18,17.18,300,2021-10-14 16:02:00,NKTR
17.2,17.2,17.2,17.2,2230,2021-10-14 16:03:00,NKTR
17.21,17.21,17.2,17.21,700,2021-10-14 16:06:00,NKTR
17.22,17.22,17.21,17.21,400,2021-10-14 16:07:00,NKTR
17.22,17.22,17.22,17.22,300,2021-10-14 16:08:00,NKTR
17.22,17.26,17.215,17.25,3411,2021-10-14 16:09:00,NKTR
17.25,17.29,17.24,17.29,2755,2021-10-14 16:10:00,NKTR
17.29,17.32,17.29,17.32,2300,2021-10-14 16:11:00,NKTR
17.32,17.32,17.29,17.29,3540,2021-10-14 16:12:00,NKTR
17.28,17.3,17.28,17.3,1323,2021-10-14 16:13:00,NKTR
17.3,17.3,17.28,17.28,1300,2021-10-14 16:16:00,NKTR
17.285,17.33,17.28,17.33,4000,2021-10-14 16:17:00,NKTR
17.33,17.345,17.33,17.345,700,2021-10-14 16:18:00,NKTR
17.34,17.345,17.34,17.345,1100,2021-10-14 16:19:00,NKTR
17.35,17.36,17.33,17.33,2159,2021-10-14 16:20:00,NKTR
17.335,17.335,17.3,17.3,2650,2021-10-14 16:21:00,NKTR
17.27,17.3,17.27,17.3,2868,2021-10-14 16:23:00,NKTR
17.3,17.3,17.3,17.3,500,2021-10-14 16:24:00,NKTR
17.3,17.305,17.3,17.305,800,2021-10-14 16:25:00,NKTR
17.31,17.33,17.31,17.33,2164,2021-10-14 16:27:00,NKTR
17.32,17.33,17.31,17.31,875,2021-10-14 16:28:00,NKTR
17.32,17.325,17.32,17.325,700,2021-10-14 16:30:00,NKTR
17.32,17.33,17.32,17.33,1200,2021-10-14 16:31:00,NKTR
17.33,17.33,17.33,17.33,148,2021-10-14 16:32:00,NKTR
17.32,17.32,17.29,17.29,2792,2021-10-14 16:33:00,NKTR
17.28,17.28,17.28,17.28,600,2021-10-14 16:34:00,NKTR
17.28,17.29,17.28,17.285,1799,2021-10-14 16:35:00,NKTR
17.29,17.29,17.29,17.29,200,2021-10-14 16:37:00,NKTR
17.285,17.285,17.285,17.285,100,2021-10-14 16:38:00,NKTR
17.28,17.285,17.23,17.23,2752,2021-10-14 16:39:00,NKTR
17.23,17.245,17.22,17.22,900,2021-10-14 16:40:00,NKTR
17.2,17.22,17.2,17.205,1600,2021-10-14 16:41:00,NKTR
17.205,17.205,17.205,17.205,100,2021-10-14 16:43:00,NKTR
17.22,17.22,17.2,17.2,507,2021-10-14 16:45:00,NKTR
17.2,17.2,17.2,17.2,1153,2021-10-14 16:47:00,NKTR
17.19,17.21,17.19,17.21,200,2021-10-14 16:48:00,NKTR
17.19,17.19,17.15,17.16,11321,2021-10-14 16:49:00,NKTR
17.17,17.17,17.16,17.16,4000,2021-10-14 16:50:00,NKTR
17.16,17.265,17.16,17.265,7400,2021-10-14 16:51:00,NKTR
17.28,17.34,17.28,17.32,6643,2021-10-14 16:52:00,NKTR
17.325,17.34,17.325,17.34,2200,2021-10-14 16:53:00,NKTR
17.345,17.345,17.32,17.32,2925,2021-10-14 16:54:00,NKTR
17.32,17.34,17.32,17.33,2500,2021-10-14 16:55:00,NKTR
17.33,17.33,17.33,17.33,100,2021-10-14 16:56:00,NKTR
17.33,17.33,17.3,17.3,1231,2021-10-14 16:57:00,NKTR
17.3,17.34,17.3,17.34,2511,2021-10-14 16:58:00,NKTR
17.34,17.34,17.31,17.31,1600,2021-10-14 16:59:00,NKTR
17.31,17.315,17.31,17.315,500,2021-10-14 17:00:00,NKTR
17.315,17.315,17.315,17.315,645,2021-10-14 17:01:00,NKTR
17.315,17.315,17.315,17.315,357,2021-10-14 17:02:00,NKTR
17.315,17.32,17.315,17.32,2033,2021-10-14 17:03:00,NKTR
17.315,17.315,17.28,17.28,1870,2021-10-14 17:04:00,NKTR
17.28,17.28,17.28,17.28,300,2021-10-14 17:05:00,NKTR
17.28,17.28,17.27,17.27,2000,2021-10-14 17:06:00,NKTR
17.26,17.26,17.26,17.26,100,2021-10-14 17:07:00,NKTR
17.255,17.255,17.255,17.255,100,2021-10-14 17:08:00,NKTR
17.24,17.25,17.24,17.25,200,2021-10-14 17:09:00,NKTR
17.26,17.26,17.26,17.26,1414,2021-10-14 17:10:00,NKTR
17.265,17.265,17.265,17.265,200,2021-10-14 17:11:00,NKTR
17.26,17.26,17.2,17.2,700,2021-10-14 17:13:00,NKTR
17.2,17.21,17.2,17.205,600,2021-10-14 17:14:00,NKTR
17.2,17.21,17.2,17.205,2800,2021-10-14 17:15:00,NKTR
17.21,17.21,17.21,17.21,200,2021-10-14 17:16:00,NKTR
17.215,17.215,17.2,17.2,1200,2021-10-14 17:17:00,NKTR
17.195,17.195,17.19,17.19,200,2021-10-14 17:18:00,NKTR
17.185,17.22,17.185,17.22,1700,2021-10-14 17:19:00,NKTR
17.21,17.21,17.21,17.21,100,2021-10-14 17:21:00,NKTR
17.21,17.215,17.2,17.21,1103,2021-10-14 17:22:00,NKTR
17.215,17.23,17.215,17.22,2033,2021-10-14 17:23:00,NKTR
17.23,17.24,17.23,17.24,500,2021-10-14 17:25:00,NKTR
17.24,17.24,17.2204,17.24,605,2021-10-14 17:26:00,NKTR
17.255,17.255,17.23,17.23,1576,2021-10-14 17:28:00,NKTR
17.24,17.24,17.23,17.24,600,2021-10-14 17:30:00,NKTR
17.25,17.25,17.25,17.25,600,2021-10-14 17:32:00,NKTR
17.24,17.24,17.24,17.24,100,2021-10-14 17:34:00,NKTR
17.25,17.255,17.25,17.255,600,2021-10-14 17:35:00,NKTR
17.25,17.25,17.24,17.24,1500,2021-10-14 17:36:00,NKTR
17.25,17.25,17.25,17.25,100,2021-10-14 17:37:00,NKTR
17.24,17.24,17.23,17.235,620,2021-10-14 17:38:00,NKTR
17.24,17.24,17.24,17.24,300,2021-10-14 17:39:00,NKTR
17.25,17.27,17.25,17.27,1000,2021-10-14 17:40:00,NKTR
17.28,17.29,17.28,17.29,270,2021-10-14 17:41:00,NKTR
17.29,17.29,17.24,17.26,1048,2021-10-14 17:42:00,NKTR
17.265,17.265,17.265,17.265,100,2021-10-14 17:43:00,NKTR
17.265,17.265,17.265,17.265,100,2021-10-14 17:45:00,NKTR
17.26,17.27,17.26,17.27,200,2021-10-14 17:46:00,NKTR
17.27,17.27,17.27,17.27,200,2021-10-14 17:48:00,NKTR
17.27,17.27,17.268,17.268,545,2021-10-14 17:49:00,NKTR
17.265,17.265,17.26,17.26,1650,2021-10-14 17:50:00,NKTR
17.26,17.265,17.26,17.26,800,2021-10-14 17:51:00,NKTR
17.26,17.26,17.255,17.26,1104,2021-10-14 17:55:00,NKTR
17.255,17.255,17.255,17.255,100,2021-10-14 17:56:00,NKTR
17.26,17.27,17.26,17.27,1120,2021-10-14 17:57:00,NKTR
17.27,17.275,17.27,17.275,1508,2021-10-14 18:00:00,NKTR
17.27,17.27,17.27,17.27,300,2021-10-14 18:01:00,NKTR
17.27,17.27,17.27,17.27,100,2021-10-14 18:05:00,NKTR
17.27,17.27,17.265,17.265,1200,2021-10-14 18:06:00,NKTR
17.26,17.26,17.26,17.26,100,2021-10-14 18:07:00,NKTR
17.265,17.27,17.265,17.27,300,2021-10-14 18:09:00,NKTR
17.26,17.26,17.26,17.26,300,2021-10-14 18:10:00,NKTR
17.26,17.26,17.26,17.26,100,2021-10-14 18:11:00,NKTR
17.27,17.27,17.27,17.27,3320,2021-10-14 18:12:00,NKTR
17.28,17.29,17.28,17.29,1200,2021-10-14 18:13:00,NKTR
17.285,17.3,17.285,17.3,700,2021-10-14 18:14:00,NKTR
17.305,17.35,17.3,17.3,5906,2021-10-14 18:15:00,NKTR
17.305,17.305,17.285,17.29,1050,2021-10-14 18:16:00,NKTR
17.285,17.29,17.285,17.29,1100,2021-10-14 18:17:00,NKTR
17.29,17.305,17.29,17.29,2600,2021-10-14 18:18:00,NKTR
17.29,17.29,17.285,17.285,900,2021-10-14 18:20:00,NKTR
17.285,17.285,17.27,17.28,1520,2021-10-14 18:21:00,NKTR
17.28,17.28,17.28,17.28,200,2021-10-14 18:22:00,NKTR
17.29,17.29,17.29,17.29,100,2021-10-14 18:23:00,NKTR
17.28,17.28,17.26,17.26,912,2021-10-14 18:24:00,NKTR
17.255,17.295,17.255,17.295,7667,2021-10-14 18:25:00,NKTR
17.3,17.3,17.3,17.3,100,2021-10-14 18:26:00,NKTR
17.295,17.2984,17.295,17.2984,600,2021-10-14 18:27:00,NKTR
17.295,17.3,17.29,17.3,602,2021-10-14 18:28:00,NKTR
17.3,17.3,17.29,17.3,2691,2021-10-14 18:30:00,NKTR
17.3,17.31,17.3,17.31,200,2021-10-14 18:31:00,NKTR
17.3,17.305,17.3,17.305,630,2021-10-14 18:33:00,NKTR
17.305,17.305,17.3,17.3,453,2021-10-14 18:34:00,NKTR
17.31,17.31,17.31,17.31,100,2021-10-14 18:35:00,NKTR
17.3075,17.3075,17.305,17.305,2300,2021-10-14 18:36:00,NKTR
17.305,17.305,17.3,17.305,400,2021-10-14 18:37:00,NKTR
17.3,17.3,17.25,17.26,2441,2021-10-14 18:38:00,NKTR
17.265,17.265,17.24,17.24,2050,2021-10-14 18:40:00,NKTR
17.23,17.23,17.2,17.205,1177,2021-10-14 18:41:00,NKTR
17.2,17.22,17.2,17.21,10753,2021-10-14 18:42:00,NKTR
17.215,17.215,17.21,17.21,200,2021-10-14 18:43:00,NKTR
17.21,17.21,17.191,17.191,1240,2021-10-14 18:44:00,NKTR
17.2,17.22,17.19,17.22,1594,2021-10-14 18:45:00,NKTR
17.21,17.21,17.195,17.195,1200,2021-10-14 18:46:00,NKTR
17.18,17.18,17.18,17.18,200,2021-10-14 18:47:00,NKTR
17.185,17.19,17.15,17.163,2200,2021-10-14 18:48:00,NKTR
17.15,17.155,17.15,17.15,1100,2021-10-14 18:49:00,NKTR
17.15,17.15,17.145,17.15,500,2021-10-14 18:50:00,NKTR
17.15,17.15,17.15,17.15,1100,2021-10-14 18:51:00,NKTR
17.15,17.16,17.1419,17.1419,5790,2021-10-14 18:52:00,NKTR
17.15,17.16,17.15,17.16,1790,2021-10-14 18:53:00,NKTR
17.16,17.17,17.15,17.16,2200,2021-10-14 18:54:00,NKTR
17.16,17.16,17.15,17.15,400,2021-10-14 18:55:00,NKTR
17.15,17.15,17.145,17.15,2100,2021-10-14 18:56:00,NKTR
17.15,17.17,17.15,17.17,1590,2021-10-14 18:57:00,NKTR
17.175,17.175,17.175,17.175,1100,2021-10-14 18:59:00,NKTR
17.18,17.2,17.18,17.19,1850,2021-10-14 19:00:00,NKTR
17.2,17.2,17.15,17.15,1550,2021-10-14 19:01:00,NKTR
17.15,17.15,17.14,17.14,200,2021-10-14 19:02:00,NKTR
17.145,17.145,17.14,17.14,200,2021-10-14 19:03:00,NKTR
17.145,17.145,17.14,17.145,600,2021-10-14 19:04:00,NKTR
17.145,17.16,17.13,17.13,7147,2021-10-14 19:05:00,NKTR
17.13,17.14,17.13,17.14,900,2021-10-14 19:06:00,NKTR
17.14,17.14,17.13,17.13,1515,2021-10-14 19:07:00,NKTR
17.13,17.13,17.13,17.13,200,2021-10-14 19:08:00,NKTR
17.13,17.145,17.13,17.145,1200,2021-10-14 19:09:00,NKTR
17.145,17.15,17.13,17.15,2900,2021-10-14 19:10:00,NKTR
