open,high,low,close,volume,datetime,symbol
13.504,13.504,13.49,13.5001,1900,2021-10-12 18:46:00,DLPN
13.475,13.475,13.45,13.45,300,2021-10-12 18:48:00,DLPN
13.45,13.5,13.4301,13.4301,3000,2021-10-12 18:49:00,DLPN
13.465,13.465,13.465,13.465,100,2021-10-12 18:52:00,DLPN
13.49,13.49,13.49,13.49,100,2021-10-12 18:53:00,DLPN
13.46,13.46,13.46,13.46,200,2021-10-12 18:54:00,DLPN
13.49,13.49,13.48,13.48,970,2021-10-12 18:55:00,DLPN
13.48,13.48,13.45,13.45,300,2021-10-12 18:56:00,DLPN
13.4899,13.4899,13.4899,13.4899,100,2021-10-12 18:57:00,DLPN
13.48,13.48,13.48,13.48,100,2021-10-12 18:59:00,DLPN
13.53,13.58,13.53,13.58,500,2021-10-12 19:01:00,DLPN
13.51,13.51,13.51,13.51,500,2021-10-12 19:02:00,DLPN
13.48,13.4801,13.48,13.4801,600,2021-10-12 19:03:00,DLPN
13.45,13.45,13.44,13.4451,444,2021-10-12 19:04:00,DLPN
13.49,13.49,13.43,13.43,1100,2021-10-12 19:05:00,DLPN
13.4104,13.42,13.4104,13.42,200,2021-10-12 19:06:00,DLPN
13.5,13.5,13.5,13.5,100,2021-10-12 19:08:00,DLPN
13.46,13.4604,13.36,13.36,1683,2021-10-12 19:10:00,DLPN
13.38,13.38,13.35,13.35,2006,2021-10-12 19:11:00,DLPN
13.31,13.31,13.31,13.31,200,2021-10-12 19:12:00,DLPN
13.35,13.35,13.35,13.35,100,2021-10-12 19:13:00,DLPN
13.3001,13.3001,13.3001,13.3001,2000,2021-10-12 19:14:00,DLPN
13.31,13.31,13.28,13.28,1683,2021-10-12 19:15:00,DLPN
13.32,13.32,13.32,13.32,300,2021-10-12 19:17:00,DLPN
13.32,13.32,13.32,13.32,200,2021-10-12 19:20:00,DLPN
13.39,13.39,13.39,13.39,100,2021-10-12 19:23:00,DLPN
13.44,13.44,13.44,13.44,200,2021-10-12 19:26:00,DLPN
13.5,13.5,13.39,13.39,800,2021-10-12 19:30:00,DLPN
13.48,13.48,13.3901,13.3901,210,2021-10-12 19:33:00,DLPN
13.407,13.407,13.35,13.3911,5849,2021-10-12 19:35:00,DLPN
13.3999,13.3999,13.3063,13.3063,840,2021-10-12 19:36:00,DLPN
13.3101,13.3101,13.3101,13.3101,160,2021-10-12 19:37:00,DLPN
13.28,13.28,13.27,13.27,513,2021-10-12 19:40:00,DLPN
13.2701,13.2701,13.2701,13.2701,227,2021-10-12 19:42:00,DLPN
13.3,13.3,13.2419,13.2419,595,2021-10-12 19:43:00,DLPN
13.2601,13.2601,13.2601,13.2601,129,2021-10-12 19:44:00,DLPN
13.2301,13.2301,13.2301,13.2301,147,2021-10-12 19:45:00,DLPN
13.2345,13.2345,13.16,13.16,2798,2021-10-12 19:46:00,DLPN
13.18,13.21,13.15,13.2,2177,2021-10-12 19:47:00,DLPN
13.14,13.1448,13.14,13.1448,355,2021-10-12 19:48:00,DLPN
13.19,13.19,13.18,13.18,709,2021-10-12 19:49:00,DLPN
13.16,13.17,13.14,13.14,879,2021-10-12 19:51:00,DLPN
13.17,13.27,13.17,13.27,792,2021-10-12 19:52:00,DLPN
13.1501,13.1501,13.1401,13.1401,428,2021-10-12 19:53:00,DLPN
13.23,13.23,13.23,13.23,100,2021-10-12 19:54:00,DLPN
13.2,13.22,13.15,13.15,1012,2021-10-12 19:55:00,DLPN
13.1601,13.1601,13.1401,13.16,6113,2021-10-12 19:56:00,DLPN
13.14,13.14,13.14,13.14,100,2021-10-12 19:57:00,DLPN
13.16,13.16,13.16,13.16,768,2021-10-12 19:58:00,DLPN
13.14,13.14,13.04,13.04,9520,2021-10-12 19:59:00,DLPN
13.09,13.09,13.09,13.09,2528,2021-10-12 20:00:00,DLPN
13.34,13.34,13.34,13.34,300,2021-10-12 20:14:00,DLPN
13.07,13.07,13.01,13.03,1391,2021-10-13 13:30:00,DLPN
13.0213,13.0213,13.0213,13.0213,152,2021-10-13 13:31:00,DLPN
13.0001,13.039,12.92,13.039,1811,2021-10-13 13:32:00,DLPN
12.92,12.9639,12.7481,12.7481,2058,2021-10-13 13:33:00,DLPN
13.03,13.03,12.9503,12.9503,850,2021-10-13 13:34:00,DLPN
12.9,12.9,12.86,12.86,450,2021-10-13 13:35:00,DLPN
12.82,12.82,12.74,12.74,571,2021-10-13 13:36:00,DLPN
12.83,12.83,12.77,12.8091,700,2021-10-13 13:37:00,DLPN
12.85,12.85,12.85,12.85,953,2021-10-13 13:38:00,DLPN
12.8995,12.8995,12.895,12.895,400,2021-10-13 13:39:00,DLPN
12.9218,12.9218,12.9218,12.9218,100,2021-10-13 13:43:00,DLPN
13.1234,13.1234,13.1234,13.1234,383,2021-10-13 13:46:00,DLPN
12.92,12.92,12.9,12.9,500,2021-10-13 13:48:00,DLPN
12.89,12.89,12.79,12.79,200,2021-10-13 13:49:00,DLPN
12.8,13.05,12.8,13.05,203,2021-10-13 13:50:00,DLPN
12.92,13.01,12.865,12.92,1962,2021-10-13 13:51:00,DLPN
12.8462,12.8462,12.8462,12.8462,554,2021-10-13 13:53:00,DLPN
12.99,12.99,12.99,12.99,130,2021-10-13 13:56:00,DLPN
12.98,12.98,12.97,12.98,1000,2021-10-13 13:57:00,DLPN
12.98,13.03,12.98,13.03,1900,2021-10-13 13:58:00,DLPN
13.1399,13.1399,13.1027,13.1027,1200,2021-10-13 14:08:00,DLPN
13.0826,13.14,13.0826,13.14,2000,2021-10-13 14:09:00,DLPN
12.9901,13.06,12.9901,13.06,1166,2021-10-13 14:14:00,DLPN
13.06,13.06,12.88,12.92,3400,2021-10-13 14:15:00,DLPN
12.9,13.0,12.9,12.94,1100,2021-10-13 14:16:00,DLPN
12.92,12.94,12.88,12.88,4100,2021-10-13 14:17:00,DLPN
12.83,12.88,12.811,12.811,7761,2021-10-13 14:18:00,DLPN
12.88,12.88,12.87,12.87,215,2021-10-13 14:19:00,DLPN
12.8251,12.8251,12.8251,12.8251,800,2021-10-13 14:20:00,DLPN
12.8064,12.8064,12.8064,12.8064,180,2021-10-13 14:26:00,DLPN
12.8905,12.9,12.8905,12.9,200,2021-10-13 14:31:00,DLPN
12.9,12.9,12.8901,12.8901,200,2021-10-13 14:32:00,DLPN
12.89,12.89,12.89,12.89,743,2021-10-13 14:34:00,DLPN
12.9,12.9,12.89,12.9,1100,2021-10-13 14:38:00,DLPN
12.875,12.875,12.875,12.875,100,2021-10-13 14:39:00,DLPN
12.88,12.88,12.8374,12.8374,201,2021-10-13 14:40:00,DLPN
12.88,12.89,12.88,12.89,200,2021-10-13 14:42:00,DLPN
12.85,12.85,12.8,12.8,2000,2021-10-13 14:43:00,DLPN
12.905,12.91,12.9,12.91,900,2021-10-13 14:45:00,DLPN
12.8401,12.96,12.8401,12.96,3234,2021-10-13 14:46:00,DLPN
12.994,13.1199,12.96,13.1199,1955,2021-10-13 14:47:00,DLPN
13.01,13.01,13.01,13.01,100,2021-10-13 14:48:00,DLPN
12.995,12.995,12.995,12.995,200,2021-10-13 14:50:00,DLPN
13.0754,13.0754,12.91,12.98,2000,2021-10-13 14:51:00,DLPN
13.025,13.05,13.025,13.05,200,2021-10-13 14:52:00,DLPN
13.06,13.06,13.06,13.06,100,2021-10-13 14:53:00,DLPN
13.07,13.07,13.07,13.07,600,2021-10-13 14:54:00,DLPN
13.07,13.07,13.07,13.07,100,2021-10-13 14:55:00,DLPN
13.0126,13.0126,12.96,13.0096,2300,2021-10-13 14:56:00,DLPN
12.95,12.95,12.95,12.95,1873,2021-10-13 14:57:00,DLPN
12.95,12.95,12.95,12.95,100,2021-10-13 14:58:00,DLPN
13.06,13.08,13.03,13.08,4200,2021-10-13 15:00:00,DLPN
13.12,13.12,13.12,13.12,100,2021-10-13 15:04:00,DLPN
13.08,13.08,13.08,13.08,950,2021-10-13 15:05:00,DLPN
13.0539,13.0539,13.0539,13.0539,800,2021-10-13 15:07:00,DLPN
13.05,13.05,13.05,13.05,490,2021-10-13 15:08:00,DLPN
13.0763,13.09,13.0763,13.09,211,2021-10-13 15:10:00,DLPN
13.03,13.03,13.03,13.03,100,2021-10-13 15:11:00,DLPN
13.085,13.1051,13.085,13.1051,814,2021-10-13 15:16:00,DLPN
13.1,13.1,13.1,13.1,200,2021-10-13 15:17:00,DLPN
13.045,13.045,13.045,13.045,250,2021-10-13 15:18:00,DLPN
12.9755,12.9755,12.9755,12.9755,100,2021-10-13 15:23:00,DLPN
13.1,13.21,13.09,13.11,3873,2021-10-13 15:27:00,DLPN
13.11,13.2,13.11,13.2,350,2021-10-13 15:28:00,DLPN
13.23,13.25,13.01,13.01,1388,2021-10-13 15:29:00,DLPN
13.19,13.19,13.19,13.19,100,2021-10-13 15:48:00,DLPN
13.3254,13.3254,13.3254,13.3254,100,2021-10-13 15:52:00,DLPN
13.33,13.33,13.33,13.33,100,2021-10-13 15:53:00,DLPN
13.23,13.29,13.19,13.19,650,2021-10-13 15:54:00,DLPN
13.3499,13.3499,13.3499,13.3499,1608,2021-10-13 15:55:00,DLPN
13.2,13.21,13.18,13.18,1500,2021-10-13 16:00:00,DLPN
13.18,13.18,13.18,13.18,200,2021-10-13 16:02:00,DLPN
13.23,13.23,13.23,13.23,100,2021-10-13 16:07:00,DLPN
13.22,13.22,13.22,13.22,100,2021-10-13 16:10:00,DLPN
13.2899,13.2899,13.2899,13.2899,100,2021-10-13 16:18:00,DLPN
13.2627,13.2627,13.2627,13.2627,250,2021-10-13 16:22:00,DLPN
13.2,13.2,13.2,13.2,100,2021-10-13 16:26:00,DLPN
13.18,13.22,13.18,13.22,700,2021-10-13 16:28:00,DLPN
13.23,13.23,13.22,13.22,400,2021-10-13 16:32:00,DLPN
13.1803,13.1803,13.1803,13.1803,200,2021-10-13 16:36:00,DLPN
13.2158,13.2158,13.2158,13.2158,1000,2021-10-13 16:52:00,DLPN
13.2,13.2,13.2,13.2,1500,2021-10-13 16:58:00,DLPN
13.21,13.21,13.21,13.21,200,2021-10-13 16:59:00,DLPN
13.2,13.2,13.2,13.2,100,2021-10-13 17:00:00,DLPN
13.18,13.18,13.18,13.18,1000,2021-10-13 17:05:00,DLPN
13.1401,13.1401,13.1401,13.1401,800,2021-10-13 17:11:00,DLPN
13.1497,13.1497,13.1484,13.1484,320,2021-10-13 17:14:00,DLPN
13.154,13.154,13.13,13.13,829,2021-10-13 17:18:00,DLPN
13.09,13.1,13.09,13.1,600,2021-10-13 17:19:00,DLPN
13.1,13.1,13.1,13.1,200,2021-10-13 17:20:00,DLPN
13.1,13.1,13.09,13.09,300,2021-10-13 17:21:00,DLPN
13.076,13.076,13.076,13.076,200,2021-10-13 17:22:00,DLPN
13.08,13.08,13.07,13.07,2088,2021-10-13 17:26:00,DLPN
13.06,13.06,13.0,13.0,1936,2021-10-13 17:27:00,DLPN
12.9539,12.9539,12.9539,12.9539,762,2021-10-13 17:28:00,DLPN
12.9851,12.9851,12.9801,12.9801,400,2021-10-13 17:32:00,DLPN
12.9856,12.9856,12.9856,12.9856,249,2021-10-13 17:38:00,DLPN
13.015,13.015,13.015,13.015,100,2021-10-13 17:49:00,DLPN
13.015,13.015,13.015,13.015,100,2021-10-13 17:50:00,DLPN
13.0419,13.0419,13.0419,13.0419,100,2021-10-13 17:52:00,DLPN
13.0304,13.0304,13.0304,13.0304,300,2021-10-13 17:53:00,DLPN
13.01,13.01,13.01,13.01,100,2021-10-13 17:54:00,DLPN
12.97,12.97,12.94,12.94,785,2021-10-13 18:00:00,DLPN
12.95,13.0024,12.94,13.0024,300,2021-10-13 18:02:00,DLPN
13.05,13.05,13.0398,13.0398,399,2021-10-13 18:04:00,DLPN
12.95,12.95,12.91,12.91,539,2021-10-13 18:07:00,DLPN
12.962,12.962,12.962,12.962,150,2021-10-13 18:09:00,DLPN
12.91,12.91,12.9,12.9,1110,2021-10-13 18:28:00,DLPN
12.9,12.9,12.89,12.89,600,2021-10-13 18:29:00,DLPN
12.89,12.89,12.89,12.89,500,2021-10-13 18:30:00,DLPN
12.87,12.87,12.87,12.87,100,2021-10-13 18:31:00,DLPN
12.9,12.9,12.9,12.9,100,2021-10-13 18:32:00,DLPN
12.86,12.86,12.86,12.86,100,2021-10-13 18:33:00,DLPN
12.85,12.85,12.8101,12.8101,1300,2021-10-13 18:34:00,DLPN
12.8352,12.8352,12.8352,12.8352,100,2021-10-13 18:37:00,DLPN
12.8599,13.02,12.84,12.975,28362,2021-10-13 18:38:00,DLPN
13.0,13.16,12.95,13.16,33168,2021-10-13 18:39:00,DLPN
13.15,13.15,13.05,13.115,1700,2021-10-13 18:40:00,DLPN
13.15,13.18,13.04,13.04,7282,2021-10-13 18:41:00,DLPN
13.06,13.09,13.01,13.09,4300,2021-10-13 18:42:00,DLPN
13.06,13.1,13.02,13.1,2798,2021-10-13 18:43:00,DLPN
13.08,13.08,13.08,13.08,491,2021-10-13 18:44:00,DLPN
13.08,13.08,13.08,13.08,500,2021-10-13 18:45:00,DLPN
13.0301,13.075,12.94,12.94,5202,2021-10-13 18:46:00,DLPN
12.92,12.9714,12.92,12.9714,5367,2021-10-13 18:47:00,DLPN
12.985,13.0209,12.985,13.0209,200,2021-10-13 18:48:00,DLPN
12.9899,12.9899,12.9899,12.9899,500,2021-10-13 18:49:00,DLPN
12.9899,12.9899,12.9899,12.9899,121,2021-10-13 18:50:00,DLPN
12.9902,12.9902,12.9902,12.9902,500,2021-10-13 18:51:00,DLPN
13.01,13.01,13.01,13.01,100,2021-10-13 18:55:00,DLPN
13.01,13.01,13.0,13.0,200,2021-10-13 18:56:00,DLPN
13.01,13.01,13.01,13.01,100,2021-10-13 18:58:00,DLPN
13.0,13.01,13.0,13.01,200,2021-10-13 18:59:00,DLPN
12.982,12.982,12.982,12.982,200,2021-10-13 19:02:00,DLPN
12.9901,12.9901,12.9901,12.9901,100,2021-10-13 19:18:00,DLPN
12.9974,12.9974,12.9974,12.9974,100,2021-10-13 19:19:00,DLPN
13.025,13.025,13.025,13.025,100,2021-10-13 19:24:00,DLPN
12.99,12.99,12.99,12.99,400,2021-10-13 19:26:00,DLPN
12.99,12.99,12.99,12.99,733,2021-10-13 19:28:00,DLPN
12.94,12.94,12.86,12.86,2994,2021-10-13 19:29:00,DLPN
12.88,12.9,12.88,12.9,600,2021-10-13 19:32:00,DLPN
12.92,12.92,12.92,12.92,675,2021-10-13 19:33:00,DLPN
12.9,12.9,12.86,12.86,1170,2021-10-13 19:34:00,DLPN
12.82,12.88,12.82,12.88,1325,2021-10-13 19:35:00,DLPN
12.9,12.9,12.9,12.9,700,2021-10-13 19:38:00,DLPN
12.91,12.91,12.91,12.91,471,2021-10-13 19:40:00,DLPN
12.945,12.945,12.94,12.94,1000,2021-10-13 19:41:00,DLPN
12.935,12.935,12.9,12.9,600,2021-10-13 19:42:00,DLPN
12.89,12.89,12.89,12.89,200,2021-10-13 19:43:00,DLPN
12.89,12.89,12.89,12.89,1000,2021-10-13 19:45:00,DLPN
12.92,12.95,12.92,12.95,2000,2021-10-13 19:46:00,DLPN
12.99,12.99,12.9101,12.95,2896,2021-10-13 19:47:00,DLPN
12.9465,12.95,12.9101,12.9101,1200,2021-10-13 19:48:00,DLPN
12.9889,12.9889,12.96,12.96,550,2021-10-13 19:50:00,DLPN
12.92,12.92,12.92,12.92,241,2021-10-13 19:53:00,DLPN
12.9138,12.9138,12.9138,12.9138,347,2021-10-13 19:55:00,DLPN
12.9151,12.9151,12.9151,12.9151,143,2021-10-13 19:56:00,DLPN
12.92,13.01,12.91,13.01,2133,2021-10-13 19:57:00,DLPN
12.92,13.019,12.92,12.985,1500,2021-10-13 19:58:00,DLPN
12.92,12.92,12.92,12.92,500,2021-10-13 19:59:00,DLPN
12.94,12.94,12.94,12.94,910,2021-10-13 20:00:00,DLPN
12.9,12.9,12.9,12.9,100,2021-10-13 21:45:00,DLPN
12.9501,12.9501,12.9501,12.9501,100,2021-10-14 13:17:00,DLPN
13.02,13.065,13.02,13.055,7083,2021-10-14 13:30:00,DLPN
13.035,13.035,12.88,13.005,6318,2021-10-14 13:31:00,DLPN
13.0336,13.1799,12.9301,12.9301,21100,2021-10-14 13:33:00,DLPN
13.1699,13.1699,12.86,12.93,4415,2021-10-14 13:34:00,DLPN
13.0,13.0,12.8001,12.8001,3870,2021-10-14 13:35:00,DLPN
12.8001,12.93,12.8001,12.93,300,2021-10-14 13:36:00,DLPN
12.915,12.9416,12.915,12.9416,1786,2021-10-14 13:37:00,DLPN
12.9976,12.9976,12.9976,12.9976,200,2021-10-14 13:38:00,DLPN
12.97,12.98,12.91,12.925,1509,2021-10-14 13:39:00,DLPN
12.94,13.1099,12.94,13.1099,4505,2021-10-14 13:40:00,DLPN
12.9801,13.0275,12.81,12.8601,7451,2021-10-14 13:41:00,DLPN
12.9001,12.9001,12.9001,12.9001,1000,2021-10-14 13:43:00,DLPN
12.9079,12.9079,12.9079,12.9079,1000,2021-10-14 13:44:00,DLPN
12.95,12.95,12.82,12.82,2379,2021-10-14 13:48:00,DLPN
12.81,12.83,12.8,12.83,2202,2021-10-14 13:49:00,DLPN
12.83,12.84,12.83,12.84,300,2021-10-14 13:51:00,DLPN
12.9656,12.9656,12.9656,12.9656,200,2021-10-14 13:52:00,DLPN
12.75,12.77,12.72,12.72,2084,2021-10-14 13:54:00,DLPN
12.8,12.8,12.8,12.8,100,2021-10-14 13:55:00,DLPN
12.7243,12.7243,12.7243,12.7243,1000,2021-10-14 13:57:00,DLPN
12.8504,12.8504,12.8504,12.8504,130,2021-10-14 13:58:00,DLPN
12.91,12.92,12.91,12.92,1700,2021-10-14 14:05:00,DLPN
12.905,12.94,12.905,12.92,687,2021-10-14 14:10:00,DLPN
12.93,12.96,12.93,12.96,264,2021-10-14 14:12:00,DLPN
13.0,13.0,13.0,13.0,300,2021-10-14 14:13:00,DLPN
12.975,12.975,12.975,12.975,550,2021-10-14 14:14:00,DLPN
12.94,12.94,12.93,12.93,300,2021-10-14 14:15:00,DLPN
12.94,12.94,12.94,12.94,300,2021-10-14 14:17:00,DLPN
12.92,12.92,12.87,12.87,7013,2021-10-14 14:18:00,DLPN
12.85,12.85,12.85,12.85,110,2021-10-14 14:24:00,DLPN
12.88,12.88,12.88,12.88,155,2021-10-14 14:27:00,DLPN
12.8051,12.8051,12.8,12.8,701,2021-10-14 14:32:00,DLPN
12.74,12.74,12.74,12.74,100,2021-10-14 14:36:00,DLPN
12.78,12.78,12.78,12.78,133,2021-10-14 14:38:00,DLPN
12.8038,12.8038,12.8038,12.8038,100,2021-10-14 14:41:00,DLPN
12.75,12.75,12.75,12.75,100,2021-10-14 14:44:00,DLPN
12.75,12.75,12.66,12.66,9311,2021-10-14 14:45:00,DLPN
12.67,12.67,12.67,12.67,100,2021-10-14 14:46:00,DLPN
12.6833,12.6833,12.6833,12.6833,200,2021-10-14 14:47:00,DLPN
12.63,12.8117,12.6,12.7009,11610,2021-10-14 14:49:00,DLPN
12.75,12.7818,12.72,12.72,6054,2021-10-14 14:50:00,DLPN
12.72,12.77,12.72,12.77,10701,2021-10-14 14:51:00,DLPN
12.82,12.91,12.82,12.8894,6942,2021-10-14 14:52:00,DLPN
12.87,12.92,12.87,12.92,300,2021-10-14 14:53:00,DLPN
12.869,12.9,12.869,12.9,5765,2021-10-14 15:12:00,DLPN
12.992,12.992,12.992,12.992,100,2021-10-14 15:31:00,DLPN
12.9,12.9,12.9,12.9,153,2021-10-14 15:32:00,DLPN
12.7876,12.7876,12.7876,12.7876,500,2021-10-14 15:36:00,DLPN
12.835,12.835,12.835,12.835,300,2021-10-14 15:38:00,DLPN
12.84,12.84,12.84,12.84,631,2021-10-14 15:42:00,DLPN
12.7801,12.7801,12.7801,12.7801,100,2021-10-14 15:43:00,DLPN
12.825,12.825,12.825,12.825,500,2021-10-14 15:46:00,DLPN
12.85,12.85,12.85,12.85,300,2021-10-14 16:20:00,DLPN
12.895,12.895,12.895,12.895,2500,2021-10-14 16:21:00,DLPN
12.9,12.9699,12.87,12.87,1595,2021-10-14 16:24:00,DLPN
12.8767,12.8767,12.8767,12.8767,100,2021-10-14 16:27:00,DLPN
12.935,12.98,12.9,12.9001,2300,2021-10-14 16:28:00,DLPN
12.9,12.9006,12.865,12.865,605,2021-10-14 16:29:00,DLPN
12.9,12.93,12.9,12.92,620,2021-10-14 16:32:00,DLPN
12.9699,12.9699,12.9699,12.9699,1250,2021-10-14 16:36:00,DLPN
12.9399,12.9399,12.9399,12.9399,100,2021-10-14 16:39:00,DLPN
12.94,12.94,12.94,12.94,119,2021-10-14 16:43:00,DLPN
12.93,12.95,12.93,12.95,200,2021-10-14 16:44:00,DLPN
12.87,12.87,12.87,12.87,100,2021-10-14 16:45:00,DLPN
12.8701,12.8701,12.8701,12.8701,100,2021-10-14 16:46:00,DLPN
12.88,12.93,12.87,12.93,1000,2021-10-14 16:47:00,DLPN
12.92,12.92,12.91,12.91,600,2021-10-14 16:48:00,DLPN
12.95,12.95,12.95,12.95,910,2021-10-14 16:49:00,DLPN
13.0,13.0,13.0,13.0,600,2021-10-14 16:51:00,DLPN
12.93,13.06,12.9,12.9,2300,2021-10-14 16:52:00,DLPN
13.0,13.0,12.93,12.93,350,2021-10-14 16:54:00,DLPN
13.01,13.01,12.97,13.01,1242,2021-10-14 16:57:00,DLPN
12.95,13.02,12.95,13.02,920,2021-10-14 16:58:00,DLPN
13.06,13.06,13.0,13.0,1450,2021-10-14 16:59:00,DLPN
12.9899,13.0,12.9899,13.0,1767,2021-10-14 17:00:00,DLPN
13.0,13.0,12.96,13.0,2458,2021-10-14 17:01:00,DLPN
12.99,12.99,12.99,12.99,882,2021-10-14 17:02:00,DLPN
12.945,12.945,12.945,12.945,130,2021-10-14 17:03:00,DLPN
12.925,12.925,12.925,12.925,400,2021-10-14 17:04:00,DLPN
12.97,12.97,12.97,12.97,2000,2021-10-14 17:05:00,DLPN
12.89,12.9,12.8,12.81,7925,2021-10-14 17:14:00,DLPN
12.8167,12.8167,12.8167,12.8167,400,2021-10-14 17:15:00,DLPN
13.0,13.0,13.0,13.0,100,2021-10-14 17:17:00,DLPN
13.054,13.054,12.83,12.83,450,2021-10-14 17:24:00,DLPN
12.95,12.95,12.95,12.95,250,2021-10-14 17:26:00,DLPN
12.95,12.95,12.95,12.95,100,2021-10-14 17:34:00,DLPN
12.9789,12.9789,12.9789,12.9789,100,2021-10-14 17:48:00,DLPN
12.98,12.98,12.98,12.98,100,2021-10-14 18:00:00,DLPN
12.9347,12.9347,12.9347,12.9347,500,2021-10-14 18:11:00,DLPN
12.9301,12.9301,12.92,12.93,1580,2021-10-14 18:12:00,DLPN
12.96,12.96,12.96,12.96,100,2021-10-14 18:13:00,DLPN
12.95,12.95,12.95,12.95,489,2021-10-14 18:19:00,DLPN
13.0,13.0,13.0,13.0,300,2021-10-14 18:33:00,DLPN
12.975,12.975,12.975,12.975,100,2021-10-14 18:35:00,DLPN
12.93,12.93,12.93,12.93,100,2021-10-14 18:36:00,DLPN
12.94,12.94,12.94,12.94,100,2021-10-14 18:41:00,DLPN
12.8937,12.8937,12.8937,12.8937,100,2021-10-14 18:49:00,DLPN
12.9,12.9,12.9,12.9,200,2021-10-14 18:58:00,DLPN
12.9297,12.97,12.9297,12.97,2333,2021-10-14 19:01:00,DLPN
12.9399,12.9399,12.9399,12.9399,2000,2021-10-14 19:04:00,DLPN
12.93,12.93,12.93,12.93,200,2021-10-14 19:05:00,DLPN
12.9,12.93,12.9,12.93,600,2021-10-14 19:07:00,DLPN
12.8896,12.8896,12.8896,12.8896,100,2021-10-14 19:08:00,DLPN
12.88,12.927,12.88,12.91,700,2021-10-14 19:09:00,DLPN
12.84,12.84,12.84,12.84,100,2021-10-14 19:13:00,DLPN
12.898,12.91,12.885,12.885,1000,2021-10-14 19:15:00,DLPN
12.8736,12.8736,12.8736,12.8736,250,2021-10-14 19:16:00,DLPN
12.84,12.84,12.84,12.84,900,2021-10-14 19:29:00,DLPN
12.92,12.92,12.89,12.89,200,2021-10-14 19:35:00,DLPN
12.86,12.86,12.85,12.85,300,2021-10-14 19:37:00,DLPN
12.85,12.85,12.85,12.85,200,2021-10-14 19:39:00,DLPN
12.86,12.86,12.86,12.86,100,2021-10-14 19:40:00,DLPN
12.8404,12.85,12.84,12.85,2000,2021-10-14 19:42:00,DLPN
12.8052,12.8052,12.8052,12.8052,600,2021-10-14 19:43:00,DLPN
12.79,12.79,12.79,12.79,200,2021-10-14 19:44:00,DLPN
12.79,12.83,12.79,12.83,200,2021-10-14 19:45:00,DLPN
12.8301,12.8301,12.78,12.78,596,2021-10-14 19:46:00,DLPN
12.8001,12.8112,12.7801,12.7801,1265,2021-10-14 19:49:00,DLPN
12.83,12.83,12.82,12.82,1670,2021-10-14 19:50:00,DLPN
12.82,12.82,12.8,12.8012,600,2021-10-14 19:51:00,DLPN
12.85,12.85,12.81,12.81,385,2021-10-14 19:53:00,DLPN
12.8057,12.8057,12.8057,12.8057,179,2021-10-14 19:54:00,DLPN
12.79,12.8,12.77,12.77,400,2021-10-14 19:56:00,DLPN
12.77,12.77,12.77,12.77,100,2021-10-14 19:57:00,DLPN
12.78,12.79,12.78,12.785,1115,2021-10-14 19:58:00,DLPN
12.78,12.78,12.77,12.77,1800,2021-10-14 19:59:00,DLPN
12.83,12.83,12.83,12.83,727,2021-10-14 20:00:00,DLPN
12.64,12.64,12.64,12.64,200,2021-10-14 21:03:00,DLPN
12.99,12.99,12.99,12.99,1332,2021-10-15 13:30:00,DLPN
12.77,12.77,12.77,12.77,140,2021-10-15 13:34:00,DLPN
12.9263,12.9263,12.9263,12.9263,300,2021-10-15 13:37:00,DLPN
12.845,12.94,12.845,12.94,700,2021-10-15 13:42:00,DLPN
12.83,12.875,12.83,12.875,200,2021-10-15 13:45:00,DLPN
12.87,12.87,12.87,12.87,100,2021-10-15 13:48:00,DLPN
12.85,12.93,12.85,12.93,241,2021-10-15 13:51:00,DLPN
12.8105,12.8105,12.81,12.81,200,2021-10-15 13:55:00,DLPN
12.865,12.9299,12.865,12.9299,600,2021-10-15 13:56:00,DLPN
12.91,12.91,12.91,12.91,499,2021-10-15 13:58:00,DLPN
12.91,12.92,12.91,12.92,2100,2021-10-15 13:59:00,DLPN
12.8,12.8,12.8,12.8,100,2021-10-15 14:01:00,DLPN
12.8863,12.8863,12.8863,12.8863,1000,2021-10-15 14:02:00,DLPN
12.855,12.855,12.855,12.855,1000,2021-10-15 14:03:00,DLPN
12.9,12.96,12.9,12.96,1100,2021-10-15 14:04:00,DLPN
12.92,12.92,12.92,12.92,300,2021-10-15 14:08:00,DLPN
12.8219,12.8219,12.8219,12.8219,150,2021-10-15 14:11:00,DLPN
12.821,12.821,12.821,12.821,200,2021-10-15 14:13:00,DLPN
12.88,12.88,12.88,12.88,100,2021-10-15 14:15:00,DLPN
12.89,12.99,12.89,12.99,1512,2021-10-15 14:20:00,DLPN
12.95,12.99,12.95,12.99,2235,2021-10-15 14:22:00,DLPN
12.89,12.89,12.89,12.89,100,2021-10-15 14:23:00,DLPN
12.93,12.93,12.93,12.93,100,2021-10-15 14:24:00,DLPN
12.93,12.93,12.93,12.93,100,2021-10-15 14:27:00,DLPN
12.88,12.88,12.88,12.88,100,2021-10-15 14:28:00,DLPN
12.8201,12.8201,12.8201,12.8201,500,2021-10-15 14:30:00,DLPN
12.93,12.93,12.93,12.93,100,2021-10-15 14:42:00,DLPN
12.95,12.98,12.95,12.98,800,2021-10-15 14:46:00,DLPN
12.99,12.99,12.99,12.99,879,2021-10-15 14:47:00,DLPN
12.98,12.98,12.98,12.98,646,2021-10-15 14:48:00,DLPN
12.97,12.97,12.97,12.97,500,2021-10-15 14:53:00,DLPN
