open,high,low,close,volume,datetime,symbol
54.92,54.94,54.91,54.94,800,2021-10-13 16:09:00,LNT
54.935,54.94,54.935,54.94,200,2021-10-13 16:10:00,LNT
54.94,54.94,54.91,54.93,2089,2021-10-13 16:11:00,LNT
54.92,54.92,54.92,54.92,200,2021-10-13 16:12:00,LNT
54.92,54.94,54.92,54.94,600,2021-10-13 16:13:00,LNT
54.94,54.94,54.94,54.94,319,2021-10-13 16:14:00,LNT
54.95,54.95,54.95,54.95,560,2021-10-13 16:15:00,LNT
54.95,54.95,54.94,54.94,1274,2021-10-13 16:16:00,LNT
54.94,54.96,54.935,54.96,1135,2021-10-13 16:17:00,LNT
54.965,54.965,54.965,54.965,100,2021-10-13 16:18:00,LNT
54.965,54.98,54.965,54.98,724,2021-10-13 16:19:00,LNT
54.975,54.98,54.975,54.98,200,2021-10-13 16:20:00,LNT
54.99,55.01,54.985,55.01,900,2021-10-13 16:21:00,LNT
55.005,55.02,55.005,55.02,400,2021-10-13 16:22:00,LNT
55.02,55.03,55.02,55.02,500,2021-10-13 16:23:00,LNT
55.01,55.01,54.99,55.005,1455,2021-10-13 16:24:00,LNT
55.02,55.02,55.02,55.02,200,2021-10-13 16:25:00,LNT
55.03,55.05,55.025,55.03,1980,2021-10-13 16:26:00,LNT
55.025,55.03,55.0,55.0,5140,2021-10-13 16:27:00,LNT
55.01,55.01,55.0,55.01,400,2021-10-13 16:28:00,LNT
54.99,54.99,54.98,54.98,400,2021-10-13 16:29:00,LNT
54.975,54.975,54.93,54.93,832,2021-10-13 16:30:00,LNT
54.92,54.93,54.915,54.915,1150,2021-10-13 16:31:00,LNT
54.915,54.93,54.915,54.915,600,2021-10-13 16:32:00,LNT
54.92,54.935,54.92,54.9206,1941,2021-10-13 16:33:00,LNT
54.925,54.925,54.925,54.925,354,2021-10-13 16:34:00,LNT
54.93,54.93,54.93,54.93,510,2021-10-13 16:35:00,LNT
54.925,54.95,54.925,54.95,800,2021-10-13 16:36:00,LNT
54.98,54.98,54.975,54.98,300,2021-10-13 16:37:00,LNT
54.985,55.0,54.985,55.0,300,2021-10-13 16:38:00,LNT
54.99,54.99,54.965,54.965,800,2021-10-13 16:39:00,LNT
54.965,54.965,54.965,54.965,200,2021-10-13 16:40:00,LNT
54.97,54.97,54.97,54.97,300,2021-10-13 16:41:00,LNT
54.97,54.97,54.965,54.97,400,2021-10-13 16:42:00,LNT
54.97,54.97,54.97,54.97,100,2021-10-13 16:43:00,LNT
54.98,54.99,54.98,54.985,1016,2021-10-13 16:46:00,LNT
54.99,55.02,54.99,55.02,1400,2021-10-13 16:47:00,LNT
55.02,55.02,55.02,55.02,100,2021-10-13 16:48:00,LNT
55.01,55.01,55.0,55.0,510,2021-10-13 16:49:00,LNT
54.995,54.995,54.995,54.995,200,2021-10-13 16:50:00,LNT
55.01,55.01,54.985,54.99,600,2021-10-13 16:51:00,LNT
54.98,54.99,54.97,54.985,1400,2021-10-13 16:52:00,LNT
55.01,55.01,55.0,55.0,300,2021-10-13 16:53:00,LNT
54.995,55.0,54.995,55.0,200,2021-10-13 16:55:00,LNT
55.01,55.03,55.01,55.03,1046,2021-10-13 16:56:00,LNT
55.03,55.05,55.03,55.045,1000,2021-10-13 16:57:00,LNT
55.05,55.05,55.02,55.025,2840,2021-10-13 16:58:00,LNT
55.025,55.03,55.025,55.03,500,2021-10-13 16:59:00,LNT
55.03,55.03,55.03,55.03,400,2021-10-13 17:00:00,LNT
55.02,55.02,55.005,55.005,900,2021-10-13 17:01:00,LNT
55.02,55.055,55.015,55.055,1700,2021-10-13 17:02:00,LNT
55.07,55.1,55.07,55.1,600,2021-10-13 17:03:00,LNT
55.08,55.089,55.075,55.08,1097,2021-10-13 17:04:00,LNT
55.1,55.1,55.1,55.1,100,2021-10-13 17:05:00,LNT
55.11,55.11,55.1,55.1,813,2021-10-13 17:06:00,LNT
55.1,55.11,55.095,55.11,1480,2021-10-13 17:07:00,LNT
55.115,55.115,55.095,55.095,1766,2021-10-13 17:08:00,LNT
55.095,55.1,55.095,55.1,820,2021-10-13 17:09:00,LNT
55.11,55.11,55.105,55.105,300,2021-10-13 17:10:00,LNT
55.11,55.15,55.11,55.15,500,2021-10-13 17:12:00,LNT
55.15,55.165,55.15,55.165,300,2021-10-13 17:13:00,LNT
55.17,55.17,55.17,55.17,100,2021-10-13 17:14:00,LNT
55.16,55.16,55.16,55.16,1067,2021-10-13 17:15:00,LNT
55.15,55.15,55.14,55.14,600,2021-10-13 17:16:00,LNT
55.13,55.135,55.13,55.135,600,2021-10-13 17:17:00,LNT
55.135,55.16,55.135,55.16,900,2021-10-13 17:18:00,LNT
55.16,55.16,55.155,55.16,300,2021-10-13 17:19:00,LNT
55.165,55.19,55.165,55.19,2081,2021-10-13 17:20:00,LNT
55.19,55.19,55.18,55.18,800,2021-10-13 17:21:00,LNT
55.18,55.185,55.18,55.185,500,2021-10-13 17:23:00,LNT
55.185,55.21,55.183,55.21,1412,2021-10-13 17:24:00,LNT
55.2,55.2,55.2,55.2,400,2021-10-13 17:25:00,LNT
55.21,55.225,55.21,55.22,500,2021-10-13 17:26:00,LNT
55.22,55.22,55.22,55.22,100,2021-10-13 17:27:00,LNT
55.23,55.2355,55.23,55.2355,646,2021-10-13 17:28:00,LNT
55.23,55.26,55.23,55.26,1495,2021-10-13 17:30:00,LNT
55.26,55.29,55.26,55.29,2090,2021-10-13 17:31:00,LNT
55.279,55.28,55.279,55.28,400,2021-10-13 17:32:00,LNT
55.26,55.26,55.26,55.26,100,2021-10-13 17:33:00,LNT
55.27,55.27,55.27,55.27,200,2021-10-13 17:34:00,LNT
55.255,55.255,55.255,55.255,100,2021-10-13 17:35:00,LNT
55.27,55.3,55.27,55.29,1200,2021-10-13 17:36:00,LNT
55.28,55.3,55.28,55.3,800,2021-10-13 17:37:00,LNT
55.305,55.305,55.3,55.3,200,2021-10-13 17:38:00,LNT
55.295,55.3,55.295,55.3,400,2021-10-13 17:39:00,LNT
55.305,55.315,55.305,55.315,400,2021-10-13 17:40:00,LNT
55.31,55.31,55.31,55.31,200,2021-10-13 17:41:00,LNT
55.31,55.32,55.31,55.32,600,2021-10-13 17:42:00,LNT
55.32,55.32,55.31,55.32,500,2021-10-13 17:44:00,LNT
55.32,55.32,55.32,55.32,100,2021-10-13 17:45:00,LNT
55.315,55.315,55.315,55.315,100,2021-10-13 17:46:00,LNT
55.31,55.31,55.3,55.3,200,2021-10-13 17:47:00,LNT
55.31,55.315,55.31,55.315,400,2021-10-13 17:48:00,LNT
55.315,55.315,55.315,55.315,100,2021-10-13 17:49:00,LNT
55.31,55.315,55.29,55.29,2325,2021-10-13 17:50:00,LNT
55.29,55.29,55.285,55.29,700,2021-10-13 17:51:00,LNT
55.3,55.32,55.3,55.32,1200,2021-10-13 17:52:00,LNT
55.32,55.32,55.32,55.32,300,2021-10-13 17:53:00,LNT
55.33,55.33,55.33,55.33,100,2021-10-13 17:54:00,LNT
55.33,55.33,55.32,55.33,500,2021-10-13 17:55:00,LNT
55.34,55.34,55.33,55.33,400,2021-10-13 17:57:00,LNT
55.33,55.34,55.33,55.34,200,2021-10-13 17:58:00,LNT
55.33,55.33,55.3,55.3,2179,2021-10-13 17:59:00,LNT
55.295,55.3,55.29,55.3,1499,2021-10-13 18:00:00,LNT
55.31,55.4,55.31,55.39,5443,2021-10-13 18:01:00,LNT
55.37,55.38,55.34,55.34,1365,2021-10-13 18:02:00,LNT
55.35,55.35,55.33,55.35,1962,2021-10-13 18:03:00,LNT
55.32,55.35,55.32,55.34,1171,2021-10-13 18:04:00,LNT
55.32,55.33,55.32,55.33,200,2021-10-13 18:05:00,LNT
55.32,55.33,55.315,55.32,1364,2021-10-13 18:06:00,LNT
55.31,55.32,55.25,55.25,3000,2021-10-13 18:07:00,LNT
55.26,55.265,55.22,55.22,650,2021-10-13 18:08:00,LNT
55.23,55.28,55.23,55.28,800,2021-10-13 18:09:00,LNT
55.28,55.28,55.28,55.28,100,2021-10-13 18:10:00,LNT
55.29,55.3,55.285,55.29,700,2021-10-13 18:12:00,LNT
55.31,55.32,55.3002,55.32,525,2021-10-13 18:13:00,LNT
55.34,55.36,55.33,55.35,1321,2021-10-13 18:14:00,LNT
55.33,55.335,55.325,55.325,1523,2021-10-13 18:15:00,LNT
55.31,55.31,55.29,55.305,1827,2021-10-13 18:16:00,LNT
55.3,55.31,55.3,55.3,600,2021-10-13 18:17:00,LNT
55.29,55.32,55.29,55.32,600,2021-10-13 18:18:00,LNT
55.32,55.33,55.3,55.3,1114,2021-10-13 18:19:00,LNT
55.31,55.33,55.31,55.33,300,2021-10-13 18:20:00,LNT
55.3431,55.3431,55.33,55.33,1378,2021-10-13 18:21:00,LNT
55.33,55.33,55.32,55.32,400,2021-10-13 18:22:00,LNT
55.33,55.33,55.33,55.33,500,2021-10-13 18:23:00,LNT
55.33,55.33,55.305,55.305,1570,2021-10-13 18:24:00,LNT
55.305,55.31,55.305,55.31,700,2021-10-13 18:25:00,LNT
55.3,55.3,55.295,55.295,800,2021-10-13 18:26:00,LNT
55.29,55.29,55.28,55.29,1456,2021-10-13 18:27:00,LNT
55.3,55.3,55.29,55.295,1100,2021-10-13 18:28:00,LNT
55.285,55.29,55.285,55.29,500,2021-10-13 18:29:00,LNT
55.2953,55.3,55.265,55.28,7811,2021-10-13 18:30:00,LNT
55.24,55.24,55.24,55.24,200,2021-10-13 18:31:00,LNT
55.23,55.23,55.22,55.225,485,2021-10-13 18:32:00,LNT
55.22,55.23,55.19,55.19,904,2021-10-13 18:33:00,LNT
55.2,55.21,55.2,55.2,500,2021-10-13 18:34:00,LNT
55.1961,55.1961,55.185,55.185,965,2021-10-13 18:35:00,LNT
55.18,55.18,55.175,55.18,700,2021-10-13 18:36:00,LNT
55.19,55.19,55.185,55.185,210,2021-10-13 18:37:00,LNT
55.18,55.18,55.18,55.18,530,2021-10-13 18:38:00,LNT
55.19,55.19,55.175,55.18,1039,2021-10-13 18:39:00,LNT
55.18,55.18,55.18,55.18,300,2021-10-13 18:40:00,LNT
55.17,55.17,55.16,55.16,1460,2021-10-13 18:41:00,LNT
55.1675,55.1675,55.165,55.165,200,2021-10-13 18:42:00,LNT
55.16,55.16,55.16,55.16,400,2021-10-13 18:43:00,LNT
55.15,55.17,55.14,55.17,2600,2021-10-13 18:44:00,LNT
55.175,55.19,55.175,55.19,900,2021-10-13 18:45:00,LNT
55.18,55.21,55.18,55.21,1300,2021-10-13 18:46:00,LNT
55.22,55.23,55.22,55.23,1300,2021-10-13 18:47:00,LNT
55.22,55.22,55.21,55.21,500,2021-10-13 18:48:00,LNT
55.22,55.225,55.22,55.225,268,2021-10-13 18:49:00,LNT
55.215,55.235,55.215,55.235,1200,2021-10-13 18:50:00,LNT
55.24,55.24,55.235,55.235,500,2021-10-13 18:51:00,LNT
55.24,55.24,55.24,55.24,100,2021-10-13 18:52:00,LNT
55.24,55.24,55.225,55.23,1100,2021-10-13 18:53:00,LNT
55.25,55.25,55.25,55.25,100,2021-10-13 18:54:00,LNT
55.25,55.25,55.25,55.25,300,2021-10-13 18:55:00,LNT
55.25,55.26,55.25,55.26,300,2021-10-13 18:56:00,LNT
55.26,55.26,55.22,55.23,1226,2021-10-13 18:57:00,LNT
55.225,55.225,55.22,55.22,1778,2021-10-13 18:58:00,LNT
55.2101,55.2101,55.2101,55.2101,139,2021-10-13 18:59:00,LNT
55.215,55.24,55.205,55.23,4560,2021-10-13 19:00:00,LNT
55.23,55.23,55.18,55.18,1313,2021-10-13 19:01:00,LNT
55.19,55.195,55.19,55.195,600,2021-10-13 19:02:00,LNT
55.18,55.18,55.14,55.14,1927,2021-10-13 19:03:00,LNT
55.145,55.18,55.14,55.18,2600,2021-10-13 19:05:00,LNT
55.18,55.215,55.18,55.21,2100,2021-10-13 19:06:00,LNT
55.205,55.24,55.205,55.235,3332,2021-10-13 19:07:00,LNT
55.235,55.24,55.225,55.24,2200,2021-10-13 19:08:00,LNT
55.24,55.25,55.235,55.245,2300,2021-10-13 19:09:00,LNT
55.25,55.25,55.23,55.245,3034,2021-10-13 19:10:00,LNT
55.245,55.25,55.22,55.23,3877,2021-10-13 19:11:00,LNT
55.21,55.215,55.19,55.19,1100,2021-10-13 19:12:00,LNT
55.19,55.19,55.185,55.185,200,2021-10-13 19:13:00,LNT
55.19,55.195,55.18,55.18,1200,2021-10-13 19:14:00,LNT
55.195,55.215,55.195,55.215,3200,2021-10-13 19:15:00,LNT
55.215,55.22,55.18,55.18,4261,2021-10-13 19:16:00,LNT
55.195,55.21,55.195,55.195,5189,2021-10-13 19:17:00,LNT
55.195,55.225,55.195,55.225,2205,2021-10-13 19:18:00,LNT
55.23,55.23,55.185,55.185,1276,2021-10-13 19:19:00,LNT
55.19,55.19,55.18,55.18,700,2021-10-13 19:20:00,LNT
55.175,55.215,55.175,55.215,4315,2021-10-13 19:21:00,LNT
55.215,55.215,55.2,55.2,1596,2021-10-13 19:22:00,LNT
55.205,55.205,55.195,55.2,1600,2021-10-13 19:23:00,LNT
55.19,55.205,55.185,55.205,1609,2021-10-13 19:24:00,LNT
55.2,55.2,55.195,55.195,900,2021-10-13 19:25:00,LNT
55.195,55.22,55.195,55.22,1800,2021-10-13 19:26:00,LNT
55.215,55.235,55.215,55.235,600,2021-10-13 19:27:00,LNT
55.235,55.25,55.23,55.25,1400,2021-10-13 19:28:00,LNT
55.255,55.275,55.255,55.265,1500,2021-10-13 19:29:00,LNT
55.265,55.265,55.225,55.235,3415,2021-10-13 19:30:00,LNT
55.24,55.26,55.235,55.26,1200,2021-10-13 19:31:00,LNT
55.26,55.26,55.21,55.22,1800,2021-10-13 19:32:00,LNT
55.23,55.235,55.22,55.235,900,2021-10-13 19:33:00,LNT
55.23,55.23,55.22,55.22,900,2021-10-13 19:34:00,LNT
55.225,55.255,55.225,55.245,3300,2021-10-13 19:35:00,LNT
55.24,55.29,55.24,55.29,6800,2021-10-13 19:36:00,LNT
55.285,55.31,55.285,55.305,1776,2021-10-13 19:37:00,LNT
55.31,55.325,55.305,55.305,2744,2021-10-13 19:38:00,LNT
55.295,55.295,55.28,55.28,1343,2021-10-13 19:39:00,LNT
55.28,55.32,55.28,55.32,2100,2021-10-13 19:40:00,LNT
55.315,55.325,55.315,55.325,330,2021-10-13 19:41:00,LNT
55.325,55.325,55.3,55.32,2294,2021-10-13 19:42:00,LNT
55.315,55.32,55.31,55.31,2000,2021-10-13 19:43:00,LNT
55.305,55.3157,55.305,55.3157,2130,2021-10-13 19:44:00,LNT
55.315,55.32,55.305,55.32,5026,2021-10-13 19:45:00,LNT
55.33,55.36,55.325,55.36,4288,2021-10-13 19:46:00,LNT
55.365,55.365,55.33,55.34,2895,2021-10-13 19:47:00,LNT
55.33,55.34,55.3201,55.33,3835,2021-10-13 19:48:00,LNT
55.335,55.345,55.32,55.34,5007,2021-10-13 19:49:00,LNT
55.335,55.39,55.335,55.39,10980,2021-10-13 19:50:00,LNT
55.39,55.445,55.39,55.435,7196,2021-10-13 19:51:00,LNT
55.435,55.44,55.42,55.44,5826,2021-10-13 19:52:00,LNT
55.44,55.445,55.4,55.405,24117,2021-10-13 19:53:00,LNT
55.405,55.48,55.405,55.475,11275,2021-10-13 19:54:00,LNT
55.48,55.48,55.45,55.45,9527,2021-10-13 19:55:00,LNT
55.455,55.46,55.44,55.45,9916,2021-10-13 19:56:00,LNT
55.45,55.46,55.43,55.455,14547,2021-10-13 19:57:00,LNT
55.46,55.46,55.42,55.435,17875,2021-10-13 19:58:00,LNT
55.435,55.49,55.435,55.45,31303,2021-10-13 19:59:00,LNT
55.46,55.46,55.46,55.46,192434,2021-10-13 20:00:00,LNT
55.46,55.46,55.46,55.46,17427,2021-10-13 20:01:00,LNT
55.57,55.76,55.46,55.71,8365,2021-10-14 13:30:00,LNT
55.62,55.62,55.5,55.5,200,2021-10-14 13:31:00,LNT
55.565,55.565,55.565,55.565,500,2021-10-14 13:32:00,LNT
55.5,55.54,55.5,55.515,500,2021-10-14 13:33:00,LNT
55.59,55.61,55.59,55.6,1175,2021-10-14 13:34:00,LNT
55.55,55.55,55.49,55.49,925,2021-10-14 13:35:00,LNT
55.5,55.58,55.5,55.58,1276,2021-10-14 13:36:00,LNT
55.57,55.57,55.52,55.52,200,2021-10-14 13:37:00,LNT
55.58,55.58,55.58,55.58,100,2021-10-14 13:38:00,LNT
55.61,55.67,55.61,55.67,998,2021-10-14 13:39:00,LNT
55.71,55.72,55.66,55.66,1100,2021-10-14 13:40:00,LNT
55.7,55.72,55.66,55.69,1575,2021-10-14 13:41:00,LNT
55.67,55.67,55.67,55.67,100,2021-10-14 13:42:00,LNT
55.69,55.72,55.65,55.65,500,2021-10-14 13:43:00,LNT
55.62,55.62,55.62,55.62,200,2021-10-14 13:44:00,LNT
55.61,55.66,55.61,55.66,1326,2021-10-14 13:45:00,LNT
55.63,55.66,55.63,55.66,1283,2021-10-14 13:46:00,LNT
55.68,55.7,55.665,55.68,2000,2021-10-14 13:47:00,LNT
55.68,55.68,55.63,55.63,1798,2021-10-14 13:48:00,LNT
55.6,55.6,55.56,55.58,600,2021-10-14 13:49:00,LNT
55.57,55.61,55.54,55.59,2900,2021-10-14 13:50:00,LNT
55.59,55.63,55.59,55.63,798,2021-10-14 13:51:00,LNT
55.62,55.62,55.53,55.57,2260,2021-10-14 13:52:00,LNT
55.565,55.565,55.565,55.565,700,2021-10-14 13:53:00,LNT
55.575,55.65,55.575,55.65,1900,2021-10-14 13:54:00,LNT
55.67,55.67,55.64,55.64,700,2021-10-14 13:55:00,LNT
55.66,55.675,55.65,55.65,1118,2021-10-14 13:56:00,LNT
55.65,55.65,55.65,55.65,100,2021-10-14 13:57:00,LNT
55.65,55.66,55.65,55.66,1400,2021-10-14 13:58:00,LNT
55.67,55.7,55.67,55.68,800,2021-10-14 13:59:00,LNT
55.68,55.81,55.67,55.81,1519,2021-10-14 14:00:00,LNT
55.81,55.84,55.81,55.83,1194,2021-10-14 14:01:00,LNT
55.84,55.86,55.83,55.83,1276,2021-10-14 14:02:00,LNT
55.81,55.81,55.78,55.78,405,2021-10-14 14:03:00,LNT
55.795,55.81,55.795,55.81,300,2021-10-14 14:04:00,LNT
55.83,55.83,55.81,55.81,677,2021-10-14 14:05:00,LNT
55.82,55.85,55.81,55.81,1237,2021-10-14 14:06:00,LNT
55.78,55.78,55.78,55.78,100,2021-10-14 14:07:00,LNT
55.76,55.76,55.72,55.72,1300,2021-10-14 14:08:00,LNT
55.715,55.75,55.7026,55.75,2676,2021-10-14 14:09:00,LNT
55.74,55.74,55.705,55.72,1000,2021-10-14 14:10:00,LNT
55.74,55.75,55.735,55.75,700,2021-10-14 14:11:00,LNT
55.74,55.77,55.74,55.77,500,2021-10-14 14:12:00,LNT
55.78,55.84,55.78,55.82,1789,2021-10-14 14:13:00,LNT
55.83,55.85,55.83,55.85,300,2021-10-14 14:14:00,LNT
55.865,55.895,55.865,55.89,1604,2021-10-14 14:15:00,LNT
55.86,55.86,55.85,55.855,452,2021-10-14 14:16:00,LNT
55.84,55.85,55.84,55.85,201,2021-10-14 14:17:00,LNT
55.85,55.86,55.85,55.86,300,2021-10-14 14:18:00,LNT
55.87,55.88,55.84,55.84,2913,2021-10-14 14:20:00,LNT
55.84,55.84,55.83,55.83,203,2021-10-14 14:21:00,LNT
55.85,55.85,55.84,55.84,714,2021-10-14 14:22:00,LNT
55.84,55.87,55.84,55.84,2014,2021-10-14 14:23:00,LNT
55.87,55.87,55.87,55.87,100,2021-10-14 14:24:00,LNT
55.84,55.84,55.82,55.82,1634,2021-10-14 14:25:00,LNT
55.8,55.8,55.8,55.8,200,2021-10-14 14:26:00,LNT
55.8054,55.81,55.79,55.81,1634,2021-10-14 14:27:00,LNT
55.81,55.81,55.81,55.81,200,2021-10-14 14:28:00,LNT
55.8113,55.8113,55.8,55.8,300,2021-10-14 14:29:00,LNT
55.815,55.84,55.815,55.84,1827,2021-10-14 14:30:00,LNT
55.85,55.85,55.84,55.85,2100,2021-10-14 14:32:00,LNT
55.86,55.86,55.85,55.85,200,2021-10-14 14:33:00,LNT
55.84,55.84,55.79,55.79,1635,2021-10-14 14:34:00,LNT
55.77,55.77,55.77,55.77,100,2021-10-14 14:35:00,LNT
55.77,55.77,55.77,55.77,115,2021-10-14 14:36:00,LNT
55.78,55.7853,55.77,55.7853,900,2021-10-14 14:37:00,LNT
55.79,55.79,55.775,55.775,800,2021-10-14 14:38:00,LNT
55.78,55.78,55.725,55.725,500,2021-10-14 14:39:00,LNT
55.73,55.76,55.73,55.76,2044,2021-10-14 14:40:00,LNT
55.73,55.73,55.73,55.73,436,2021-10-14 14:42:00,LNT
55.73,55.73,55.73,55.73,200,2021-10-14 14:43:00,LNT
55.7,55.7,55.63,55.63,4011,2021-10-14 14:44:00,LNT
55.635,55.71,55.635,55.71,1705,2021-10-14 14:45:00,LNT
55.705,55.705,55.705,55.705,100,2021-10-14 14:46:00,LNT
55.707,55.76,55.695,55.75,1717,2021-10-14 14:47:00,LNT
55.74,55.75,55.74,55.75,350,2021-10-14 14:48:00,LNT
55.755,55.755,55.75,55.75,200,2021-10-14 14:49:00,LNT
55.745,55.745,55.72,55.72,300,2021-10-14 14:50:00,LNT
55.73,55.74,55.73,55.74,200,2021-10-14 14:51:00,LNT
55.74,55.74,55.74,55.74,133,2021-10-14 14:52:00,LNT
55.74,55.74,55.74,55.74,100,2021-10-14 14:53:00,LNT
55.74,55.74,55.72,55.73,2433,2021-10-14 14:54:00,LNT
55.72,55.72,55.705,55.715,1287,2021-10-14 14:55:00,LNT
55.72,55.73,55.715,55.7212,1100,2021-10-14 14:56:00,LNT
55.725,55.75,55.725,55.75,1710,2021-10-14 14:57:00,LNT
55.77,55.79,55.77,55.79,1006,2021-10-14 14:58:00,LNT
55.81,55.82,55.81,55.81,1136,2021-10-14 14:59:00,LNT
55.82,55.83,55.82,55.83,300,2021-10-14 15:00:00,LNT
55.83,55.83,55.82,55.82,900,2021-10-14 15:01:00,LNT
55.81,55.81,55.81,55.81,300,2021-10-14 15:02:00,LNT
55.8,55.81,55.8,55.81,500,2021-10-14 15:03:00,LNT
55.8,55.8,55.79,55.8,1700,2021-10-14 15:04:00,LNT
55.82,55.84,55.82,55.84,1118,2021-10-14 15:05:00,LNT
55.84,55.88,55.84,55.88,500,2021-10-14 15:06:00,LNT
55.9,55.92,55.9,55.92,1721,2021-10-14 15:07:00,LNT
55.91,55.91,55.91,55.91,500,2021-10-14 15:08:00,LNT
55.89,55.89,55.89,55.89,200,2021-10-14 15:09:00,LNT
55.88,55.88,55.85,55.86,900,2021-10-14 15:10:00,LNT
55.87,55.87,55.86,55.86,600,2021-10-14 15:11:00,LNT
55.86,55.86,55.855,55.855,300,2021-10-14 15:12:00,LNT
55.85,55.85,55.83,55.83,600,2021-10-14 15:13:00,LNT
55.8,55.81,55.8,55.81,800,2021-10-14 15:14:00,LNT
55.8,55.81,55.78,55.78,1334,2021-10-14 15:15:00,LNT
55.8,55.8,55.77,55.78,1200,2021-10-14 15:16:00,LNT
55.77,55.775,55.77,55.775,200,2021-10-14 15:17:00,LNT
55.76,55.77,55.76,55.77,600,2021-10-14 15:18:00,LNT
55.78,55.78,55.765,55.77,600,2021-10-14 15:19:00,LNT
55.775,55.81,55.775,55.785,1880,2021-10-14 15:20:00,LNT
55.785,55.79,55.785,55.79,200,2021-10-14 15:21:00,LNT
55.805,55.805,55.805,55.805,200,2021-10-14 15:22:00,LNT
55.805,55.84,55.805,55.84,1791,2021-10-14 15:23:00,LNT
55.84,55.85,55.84,55.84,1115,2021-10-14 15:24:00,LNT
55.83,55.83,55.82,55.82,500,2021-10-14 15:25:00,LNT
55.825,55.85,55.825,55.85,1148,2021-10-14 15:26:00,LNT
55.84,55.84,55.82,55.82,791,2021-10-14 15:27:00,LNT
55.82,55.82,55.8,55.81,300,2021-10-14 15:28:00,LNT
55.815,55.82,55.81,55.81,300,2021-10-14 15:29:00,LNT
55.82,55.86,55.82,55.86,2212,2021-10-14 15:30:00,LNT
55.85,55.85,55.85,55.85,200,2021-10-14 15:31:00,LNT
55.86,55.87,55.86,55.87,629,2021-10-14 15:32:00,LNT
55.87,55.87,55.87,55.87,100,2021-10-14 15:33:00,LNT
55.865,55.865,55.865,55.865,200,2021-10-14 15:34:00,LNT
55.86,55.86,55.855,55.86,1713,2021-10-14 15:35:00,LNT
55.88,55.88,55.84,55.84,1600,2021-10-14 15:36:00,LNT
55.85,55.85,55.85,55.85,500,2021-10-14 15:37:00,LNT
55.85,55.85,55.84,55.84,1050,2021-10-14 15:38:00,LNT
55.82,55.82,55.82,55.82,700,2021-10-14 15:39:00,LNT
55.815,55.815,55.785,55.785,1100,2021-10-14 15:40:00,LNT
55.77,55.79,55.77,55.79,1435,2021-10-14 15:41:00,LNT
55.78,55.785,55.78,55.785,299,2021-10-14 15:42:00,LNT
55.79,55.825,55.79,55.825,2122,2021-10-14 15:43:00,LNT
55.82,55.82,55.8,55.81,1900,2021-10-14 15:44:00,LNT
55.82,55.82,55.815,55.815,200,2021-10-14 15:45:00,LNT
55.805,55.81,55.805,55.81,600,2021-10-14 15:46:00,LNT
55.81,55.82,55.81,55.82,1499,2021-10-14 15:47:00,LNT
55.81,55.82,55.8,55.82,5306,2021-10-14 15:48:00,LNT
55.81,55.82,55.8,55.82,800,2021-10-14 15:49:00,LNT
55.82,55.82,55.82,55.82,100,2021-10-14 15:50:00,LNT
55.83,55.83,55.83,55.83,900,2021-10-14 15:51:00,LNT
55.835,55.835,55.83,55.83,300,2021-10-14 15:52:00,LNT
55.82,55.82,55.8,55.8,300,2021-10-14 15:53:00,LNT
55.805,55.805,55.805,55.805,200,2021-10-14 15:54:00,LNT
55.805,55.805,55.805,55.805,200,2021-10-14 15:55:00,LNT
55.805,55.82,55.805,55.82,1134,2021-10-14 15:56:00,LNT
55.835,55.835,55.835,55.835,100,2021-10-14 15:57:00,LNT
55.84,55.89,55.84,55.88,1800,2021-10-14 15:58:00,LNT
55.88,55.88,55.87,55.88,1300,2021-10-14 15:59:00,LNT
55.87,55.87,55.87,55.87,100,2021-10-14 16:00:00,LNT
55.9,55.9,55.9,55.9,205,2021-10-14 16:01:00,LNT
55.92,55.92,55.92,55.92,1300,2021-10-14 16:02:00,LNT
55.92,55.92,55.92,55.92,100,2021-10-14 16:03:00,LNT
55.91,55.915,55.91,55.915,500,2021-10-14 16:04:00,LNT
55.9107,55.95,55.9107,55.94,5389,2021-10-14 16:05:00,LNT
55.94,55.95,55.94,55.945,306,2021-10-14 16:06:00,LNT
55.94,55.94,55.94,55.94,100,2021-10-14 16:07:00,LNT
55.935,55.945,55.935,55.945,800,2021-10-14 16:08:00,LNT
55.945,55.945,55.945,55.945,200,2021-10-14 16:09:00,LNT
55.95,55.975,55.95,55.975,1197,2021-10-14 16:10:00,LNT
55.97,55.98,55.965,55.97,2200,2021-10-14 16:11:00,LNT
55.965,55.965,55.965,55.965,200,2021-10-14 16:12:00,LNT
55.965,55.98,55.965,55.98,900,2021-10-14 16:13:00,LNT
55.99,56.0,55.99,55.995,899,2021-10-14 16:14:00,LNT
55.99,55.99,55.97,55.97,721,2021-10-14 16:15:00,LNT
55.98,55.98,55.98,55.98,200,2021-10-14 16:16:00,LNT
55.985,55.985,55.985,55.985,100,2021-10-14 16:17:00,LNT
55.99,55.99,55.98,55.98,900,2021-10-14 16:18:00,LNT
55.98,55.98,55.91,55.92,18604,2021-10-14 16:19:00,LNT
55.92,55.95,55.92,55.935,2924,2021-10-14 16:20:00,LNT
55.94,55.94,55.935,55.935,500,2021-10-14 16:21:00,LNT
55.94,55.945,55.94,55.945,1200,2021-10-14 16:22:00,LNT
