open,high,low,close,volume,datetime,symbol
15.6,15.6,15.413,15.42,1300,2021-10-14 13:57:00,DRIO
15.45,15.525,15.45,15.525,6845,2021-10-14 13:58:00,DRIO
15.59,15.64,15.57,15.575,3973,2021-10-14 13:59:00,DRIO
15.57,15.7699,15.57,15.65,1803,2021-10-14 14:00:00,DRIO
15.65,15.65,15.5501,15.59,2009,2021-10-14 14:01:00,DRIO
15.6,15.8,15.6,15.8,808,2021-10-14 14:02:00,DRIO
15.7,15.79,15.6,15.61,1010,2021-10-14 14:03:00,DRIO
15.6797,15.6797,15.5975,15.5975,1678,2021-10-14 14:04:00,DRIO
15.63,15.63,15.59,15.59,200,2021-10-14 14:05:00,DRIO
15.595,15.64,15.595,15.6399,3420,2021-10-14 14:06:00,DRIO
15.6002,15.6002,15.5613,15.5613,200,2021-10-14 14:07:00,DRIO
15.55,15.55,15.55,15.55,215,2021-10-14 14:08:00,DRIO
15.595,15.595,15.5,15.5353,2971,2021-10-14 14:09:00,DRIO
15.555,15.5608,15.45,15.4505,900,2021-10-14 14:10:00,DRIO
15.541,15.58,15.44,15.44,3300,2021-10-14 14:11:00,DRIO
15.4865,15.505,15.4865,15.505,300,2021-10-14 14:12:00,DRIO
15.545,15.5618,15.425,15.48,2382,2021-10-14 14:14:00,DRIO
15.55,15.55,15.5,15.5,700,2021-10-14 14:15:00,DRIO
15.5164,15.7078,15.5164,15.7078,3695,2021-10-14 14:16:00,DRIO
15.6,15.6,15.54,15.54,5743,2021-10-14 14:17:00,DRIO
15.5999,15.5999,15.592,15.592,850,2021-10-14 14:18:00,DRIO
15.5001,15.51,15.45,15.51,2537,2021-10-14 14:19:00,DRIO
15.53,15.56,15.525,15.525,1054,2021-10-14 14:20:00,DRIO
15.51,15.51,15.495,15.495,418,2021-10-14 14:21:00,DRIO
15.5,15.5,15.5,15.5,495,2021-10-14 14:22:00,DRIO
15.53,15.53,15.53,15.53,100,2021-10-14 14:23:00,DRIO
15.57,15.58,15.53,15.58,1700,2021-10-14 14:24:00,DRIO
15.58,15.6816,15.57,15.61,3252,2021-10-14 14:25:00,DRIO
15.615,15.6645,15.5955,15.5955,2200,2021-10-14 14:26:00,DRIO
15.669,15.8,15.66,15.74,5504,2021-10-14 14:27:00,DRIO
15.7758,15.85,15.7758,15.797,1175,2021-10-14 14:28:00,DRIO
15.87,15.87,15.85,15.85,399,2021-10-14 14:29:00,DRIO
15.88,15.8866,15.7101,15.7101,2053,2021-10-14 14:30:00,DRIO
15.72,15.8,15.72,15.755,2050,2021-10-14 14:31:00,DRIO
15.7592,15.7592,15.755,15.755,600,2021-10-14 14:32:00,DRIO
15.8,15.81,15.745,15.7726,7976,2021-10-14 14:33:00,DRIO
15.77,15.82,15.75,15.7602,9657,2021-10-14 14:34:00,DRIO
15.8,15.84,15.78,15.84,6502,2021-10-14 14:36:00,DRIO
15.8718,15.94,15.86,15.86,2363,2021-10-14 14:37:00,DRIO
15.9399,15.9399,15.9,15.9,1400,2021-10-14 14:38:00,DRIO
15.94,16.18,15.94,16.1797,16028,2021-10-14 14:39:00,DRIO
16.115,16.18,16.03,16.03,4739,2021-10-14 14:40:00,DRIO
16.065,16.065,16.065,16.065,100,2021-10-14 14:41:00,DRIO
16.1,16.1,16.1,16.1,826,2021-10-14 14:42:00,DRIO
16.075,16.075,16.075,16.075,100,2021-10-14 14:43:00,DRIO
16.07,16.095,16.07,16.09,750,2021-10-14 14:44:00,DRIO
16.04,16.05,15.94,16.015,7007,2021-10-14 14:46:00,DRIO
16.0522,16.0644,16.0522,16.0644,1000,2021-10-14 14:47:00,DRIO
16.08,16.09,16.02,16.09,898,2021-10-14 14:48:00,DRIO
16.12,16.19,16.12,16.19,2200,2021-10-14 14:49:00,DRIO
16.19,16.2,16.111,16.111,1454,2021-10-14 14:50:00,DRIO
16.16,16.24,16.16,16.2287,2389,2021-10-14 14:51:00,DRIO
16.15,16.15,16.15,16.15,100,2021-10-14 14:52:00,DRIO
16.21,16.21,16.21,16.21,100,2021-10-14 14:53:00,DRIO
16.21,16.21,16.106,16.106,200,2021-10-14 14:54:00,DRIO
16.15,16.21,16.15,16.21,200,2021-10-14 14:55:00,DRIO
16.145,16.145,16.145,16.145,100,2021-10-14 14:56:00,DRIO
16.21,16.25,16.155,16.25,600,2021-10-14 14:57:00,DRIO
16.3,16.42,16.3,16.335,5063,2021-10-14 14:58:00,DRIO
16.4199,16.45,16.3563,16.38,1980,2021-10-14 14:59:00,DRIO
16.38,16.38,16.37,16.37,320,2021-10-14 15:00:00,DRIO
16.285,16.36,16.285,16.3183,765,2021-10-14 15:01:00,DRIO
16.36,16.36,16.36,16.36,100,2021-10-14 15:02:00,DRIO
16.36,16.36,16.3138,16.3138,711,2021-10-14 15:03:00,DRIO
16.31,16.37,16.24,16.36,3932,2021-10-14 15:04:00,DRIO
16.32,16.49,16.32,16.49,2781,2021-10-14 15:05:00,DRIO
16.38,16.39,16.38,16.38,392,2021-10-14 15:06:00,DRIO
16.38,16.38,16.38,16.38,300,2021-10-14 15:07:00,DRIO
16.4,16.4,16.39,16.3917,350,2021-10-14 15:08:00,DRIO
16.375,16.42,16.375,16.405,2546,2021-10-14 15:09:00,DRIO
16.45,16.45,16.45,16.45,100,2021-10-14 15:10:00,DRIO
16.415,16.415,16.415,16.415,100,2021-10-14 15:11:00,DRIO
16.46,16.46,16.4,16.4,200,2021-10-14 15:12:00,DRIO
16.4513,16.4513,16.4513,16.4513,100,2021-10-14 15:13:00,DRIO
16.4,16.4,16.4,16.4,100,2021-10-14 15:14:00,DRIO
16.42,16.42,16.35,16.395,352,2021-10-14 15:15:00,DRIO
16.36,16.4,16.25,16.25,3671,2021-10-14 15:16:00,DRIO
16.25,16.3024,16.25,16.25,400,2021-10-14 15:17:00,DRIO
16.22,16.22,16.22,16.22,100,2021-10-14 15:18:00,DRIO
16.17,16.193,16.07,16.135,5953,2021-10-14 15:19:00,DRIO
16.15,16.1873,16.12,16.1873,700,2021-10-14 15:21:00,DRIO
16.19,16.1924,16.155,16.1924,450,2021-10-14 15:22:00,DRIO
16.22,16.26,16.19,16.19,400,2021-10-14 15:23:00,DRIO
16.255,16.26,16.255,16.26,200,2021-10-14 15:24:00,DRIO
16.2556,16.2556,16.185,16.185,755,2021-10-14 15:25:00,DRIO
16.155,16.155,16.15,16.15,300,2021-10-14 15:27:00,DRIO
16.11,16.11,16.08,16.08,775,2021-10-14 15:29:00,DRIO
16.09,16.11,16.09,16.11,211,2021-10-14 15:30:00,DRIO
16.11,16.11,16.11,16.11,300,2021-10-14 15:32:00,DRIO
16.1333,16.1333,16.1333,16.1333,200,2021-10-14 15:33:00,DRIO
16.15,16.16,16.15,16.16,401,2021-10-14 15:35:00,DRIO
16.1101,16.1606,16.1101,16.1606,618,2021-10-14 15:36:00,DRIO
16.15,16.15,16.15,16.15,100,2021-10-14 15:37:00,DRIO
16.1899,16.1899,16.13,16.13,589,2021-10-14 15:39:00,DRIO
16.12,16.12,16.12,16.12,100,2021-10-14 15:40:00,DRIO
16.12,16.12,16.12,16.12,100,2021-10-14 15:41:00,DRIO
16.1242,16.15,16.1,16.1,6404,2021-10-14 15:42:00,DRIO
16.09,16.1,16.02,16.03,2283,2021-10-14 15:43:00,DRIO
16.03,16.03,16.0085,16.0085,200,2021-10-14 15:44:00,DRIO
16.0051,16.03,15.85,16.03,3422,2021-10-14 15:45:00,DRIO
15.95,15.95,15.95,15.95,100,2021-10-14 15:47:00,DRIO
15.95,15.95,15.9106,15.9106,300,2021-10-14 15:48:00,DRIO
15.89,15.91,15.8673,15.8673,915,2021-10-14 15:49:00,DRIO
15.86,15.89,15.86,15.89,300,2021-10-14 15:52:00,DRIO
15.95,15.95,15.9499,15.9499,1028,2021-10-14 15:53:00,DRIO
15.95,16.03,15.895,16.03,3214,2021-10-14 15:54:00,DRIO
16.035,16.07,16.035,16.07,1300,2021-10-14 15:55:00,DRIO
16.045,16.1,16.045,16.1,850,2021-10-14 15:56:00,DRIO
16.11,16.12,16.101,16.12,1007,2021-10-14 15:57:00,DRIO
16.1,16.1,16.1,16.1,200,2021-10-14 15:59:00,DRIO
16.115,16.1272,16.07,16.07,600,2021-10-14 16:00:00,DRIO
16.06,16.09,16.01,16.09,3181,2021-10-14 16:01:00,DRIO
16.05,16.05,15.9,15.9,4649,2021-10-14 16:02:00,DRIO
15.945,15.945,15.945,15.945,200,2021-10-14 16:03:00,DRIO
15.92,15.935,15.92,15.935,200,2021-10-14 16:04:00,DRIO
15.99,15.99,15.99,15.99,100,2021-10-14 16:05:00,DRIO
15.87,15.8785,15.86,15.8785,1100,2021-10-14 16:06:00,DRIO
15.99,15.99,15.99,15.99,200,2021-10-14 16:07:00,DRIO
15.9706,15.9715,15.86,15.92,1250,2021-10-14 16:08:00,DRIO
15.92,15.9294,15.92,15.9294,400,2021-10-14 16:09:00,DRIO
15.9699,15.9699,15.9699,15.9699,300,2021-10-14 16:10:00,DRIO
15.94,16.0,15.94,15.97,1978,2021-10-14 16:11:00,DRIO
15.93,15.93,15.8701,15.8701,400,2021-10-14 16:12:00,DRIO
15.86,15.91,15.82,15.89,1651,2021-10-14 16:16:00,DRIO
15.7849,15.8797,15.73,15.8797,3171,2021-10-14 16:17:00,DRIO
15.8705,15.89,15.86,15.89,520,2021-10-14 16:18:00,DRIO
15.855,15.855,15.855,15.855,110,2021-10-14 16:20:00,DRIO
15.845,15.845,15.845,15.845,100,2021-10-14 16:21:00,DRIO
15.84,15.84,15.84,15.84,100,2021-10-14 16:23:00,DRIO
15.83,15.83,15.75,15.76,800,2021-10-14 16:24:00,DRIO
15.815,15.88,15.815,15.82,400,2021-10-14 16:25:00,DRIO
15.84,15.84,15.84,15.84,300,2021-10-14 16:28:00,DRIO
15.8508,15.8508,15.8508,15.8508,100,2021-10-14 16:30:00,DRIO
15.92,15.92,15.905,15.905,400,2021-10-14 16:31:00,DRIO
15.905,16.0,15.905,15.99,2500,2021-10-14 16:32:00,DRIO
16.0,16.0,15.989,15.99,5702,2021-10-14 16:33:00,DRIO
16.02,16.02,15.985,16.02,800,2021-10-14 16:34:00,DRIO
16.02,16.08,16.0151,16.0199,1300,2021-10-14 16:36:00,DRIO
15.99,16.11,15.99,16.055,800,2021-10-14 16:38:00,DRIO
16.075,16.09,16.05,16.09,1374,2021-10-14 16:40:00,DRIO
16.025,16.025,16.025,16.025,100,2021-10-14 16:43:00,DRIO
16.01,16.01,15.98,15.99,1300,2021-10-14 16:44:00,DRIO
15.98,15.98,15.98,15.98,100,2021-10-14 16:47:00,DRIO
15.9,15.9,15.9,15.9,100,2021-10-14 16:48:00,DRIO
15.85,15.96,15.8,15.96,1150,2021-10-14 16:50:00,DRIO
15.85,15.85,15.85,15.85,100,2021-10-14 16:51:00,DRIO
15.85,15.85,15.8001,15.8001,200,2021-10-14 16:53:00,DRIO
15.85,15.85,15.81,15.81,500,2021-10-14 16:55:00,DRIO
15.87,15.87,15.8155,15.85,1504,2021-10-14 16:58:00,DRIO
15.88,15.89,15.85,15.85,500,2021-10-14 16:59:00,DRIO
15.855,15.94,15.855,15.91,1018,2021-10-14 17:00:00,DRIO
15.9,15.9,15.9,15.9,100,2021-10-14 17:01:00,DRIO
15.95,15.95,15.9,15.9,540,2021-10-14 17:03:00,DRIO
15.92,15.92,15.92,15.92,618,2021-10-14 17:04:00,DRIO
15.81,15.81,15.81,15.81,500,2021-10-14 17:06:00,DRIO
15.83,15.83,15.8,15.8,1406,2021-10-14 17:07:00,DRIO
15.86,15.86,15.86,15.86,1000,2021-10-14 17:10:00,DRIO
15.91,15.91,15.82,15.82,900,2021-10-14 17:12:00,DRIO
15.855,15.855,15.855,15.855,150,2021-10-14 17:13:00,DRIO
15.845,15.845,15.63,15.63,4049,2021-10-14 17:14:00,DRIO
15.6904,15.6904,15.6904,15.6904,300,2021-10-14 17:15:00,DRIO
15.7,15.7,15.7,15.7,100,2021-10-14 17:16:00,DRIO
15.7,15.7,15.6,15.63,2247,2021-10-14 17:18:00,DRIO
15.665,15.73,15.665,15.73,700,2021-10-14 17:19:00,DRIO
15.705,15.705,15.705,15.705,100,2021-10-14 17:21:00,DRIO
15.744,15.744,15.66,15.66,500,2021-10-14 17:24:00,DRIO
15.68,15.68,15.68,15.68,100,2021-10-14 17:25:00,DRIO
15.7199,15.7199,15.6,15.6,900,2021-10-14 17:26:00,DRIO
15.6,15.6,15.6,15.6,100,2021-10-14 17:27:00,DRIO
15.62,15.6809,15.62,15.6809,2600,2021-10-14 17:29:00,DRIO
15.6258,15.6258,15.6258,15.6258,200,2021-10-14 17:30:00,DRIO
15.62,15.62,15.56,15.56,1324,2021-10-14 17:33:00,DRIO
15.54,15.54,15.54,15.54,100,2021-10-14 17:37:00,DRIO
15.56,15.59,15.55,15.59,500,2021-10-14 17:38:00,DRIO
15.6,15.6,15.6,15.6,400,2021-10-14 17:40:00,DRIO
15.585,15.6299,15.585,15.6299,200,2021-10-14 17:41:00,DRIO
15.64,15.64,15.64,15.64,100,2021-10-14 17:42:00,DRIO
15.7,15.7,15.6999,15.6999,2135,2021-10-14 17:44:00,DRIO
15.62,15.62,15.6,15.61,1000,2021-10-14 17:45:00,DRIO
15.63,15.64,15.63,15.63,1097,2021-10-14 17:46:00,DRIO
15.65,15.65,15.62,15.62,300,2021-10-14 17:47:00,DRIO
15.65,15.65,15.65,15.65,600,2021-10-14 17:48:00,DRIO
15.64,15.65,15.64,15.65,200,2021-10-14 17:49:00,DRIO
15.65,15.65,15.6,15.64,1200,2021-10-14 17:52:00,DRIO
15.6,15.6,15.6,15.6,467,2021-10-14 17:55:00,DRIO
15.61,15.61,15.61,15.61,100,2021-10-14 17:56:00,DRIO
15.665,15.665,15.665,15.665,1000,2021-10-14 17:57:00,DRIO
15.65,15.65,15.59,15.59,300,2021-10-14 17:58:00,DRIO
15.645,15.68,15.645,15.68,875,2021-10-14 18:00:00,DRIO
15.61,15.61,15.6,15.6,200,2021-10-14 18:02:00,DRIO
15.62,15.635,15.6,15.62,1810,2021-10-14 18:04:00,DRIO
15.6,15.6,15.59,15.59,484,2021-10-14 18:08:00,DRIO
15.59,15.59,15.58,15.58,1148,2021-10-14 18:09:00,DRIO
15.6,15.62,15.59,15.62,1200,2021-10-14 18:10:00,DRIO
15.57,15.625,15.57,15.625,900,2021-10-14 18:12:00,DRIO
15.68,15.8473,15.68,15.8473,4628,2021-10-14 18:16:00,DRIO
15.82,15.82,15.81,15.81,300,2021-10-14 18:18:00,DRIO
15.85,15.8999,15.7301,15.7301,1300,2021-10-14 18:19:00,DRIO
15.71,15.71,15.71,15.71,100,2021-10-14 18:20:00,DRIO
15.71,15.71,15.69,15.69,819,2021-10-14 18:21:00,DRIO
15.7838,15.7838,15.7838,15.7838,300,2021-10-14 18:24:00,DRIO
15.7075,15.7075,15.7075,15.7075,300,2021-10-14 18:25:00,DRIO
15.745,15.745,15.745,15.745,100,2021-10-14 18:27:00,DRIO
15.715,15.715,15.715,15.715,100,2021-10-14 18:30:00,DRIO
15.715,15.72,15.71,15.71,1000,2021-10-14 18:32:00,DRIO
15.735,15.735,15.735,15.735,300,2021-10-14 18:33:00,DRIO
15.72,15.72,15.66,15.71,2013,2021-10-14 18:40:00,DRIO
15.63,15.63,15.63,15.63,100,2021-10-14 18:41:00,DRIO
15.63,15.63,15.5797,15.5797,700,2021-10-14 18:44:00,DRIO
15.55,15.56,15.55,15.56,606,2021-10-14 18:45:00,DRIO
15.625,15.67,15.56,15.615,618,2021-10-14 18:47:00,DRIO
15.67,15.67,15.67,15.67,800,2021-10-14 18:48:00,DRIO
15.58,15.58,15.5688,15.5688,300,2021-10-14 18:49:00,DRIO
15.6,15.6,15.6,15.6,300,2021-10-14 18:51:00,DRIO
15.57,15.57,15.57,15.57,100,2021-10-14 18:52:00,DRIO
15.6,15.6,15.6,15.6,500,2021-10-14 18:53:00,DRIO
15.595,15.595,15.595,15.595,200,2021-10-14 18:54:00,DRIO
15.59,15.659,15.59,15.659,1750,2021-10-14 18:55:00,DRIO
15.66,15.74,15.645,15.74,800,2021-10-14 18:56:00,DRIO
15.73,15.75,15.7,15.75,900,2021-10-14 18:57:00,DRIO
15.76,15.76,15.76,15.76,1100,2021-10-14 18:58:00,DRIO
15.745,15.745,15.745,15.745,100,2021-10-14 18:59:00,DRIO
15.6901,15.91,15.6901,15.91,2600,2021-10-14 19:00:00,DRIO
15.905,15.9995,15.8902,15.9995,2275,2021-10-14 19:01:00,DRIO
16.0,16.0146,16.0,16.0146,890,2021-10-14 19:02:00,DRIO
16.02,16.1215,16.02,16.1215,3050,2021-10-14 19:04:00,DRIO
16.16,16.305,16.16,16.305,5471,2021-10-14 19:05:00,DRIO
16.25,16.35,16.25,16.32,4066,2021-10-14 19:06:00,DRIO
16.295,16.3299,16.17,16.17,6973,2021-10-14 19:07:00,DRIO
16.24,16.24,16.24,16.24,500,2021-10-14 19:08:00,DRIO
16.195,16.2999,16.195,16.2999,540,2021-10-14 19:09:00,DRIO
16.215,16.215,16.12,16.1899,1298,2021-10-14 19:10:00,DRIO
16.15,16.2,16.11,16.19,5803,2021-10-14 19:11:00,DRIO
16.16,16.16,15.98,16.06,9775,2021-10-14 19:12:00,DRIO
16.0,16.0,16.0,16.0,100,2021-10-14 19:13:00,DRIO
16.01,16.01,16.0,16.0,554,2021-10-14 19:14:00,DRIO
15.96,15.965,15.96,15.965,200,2021-10-14 19:15:00,DRIO
15.95,16.01,15.95,15.96,500,2021-10-14 19:16:00,DRIO
15.97,15.98,15.9,15.9,1700,2021-10-14 19:17:00,DRIO
15.965,15.965,15.965,15.965,100,2021-10-14 19:18:00,DRIO
15.91,15.91,15.91,15.91,1253,2021-10-14 19:19:00,DRIO
15.9101,16.01,15.9101,16.01,940,2021-10-14 19:20:00,DRIO
15.9649,15.9649,15.91,15.91,600,2021-10-14 19:21:00,DRIO
15.91,15.94,15.91,15.94,1017,2021-10-14 19:22:00,DRIO
15.9799,15.9799,15.955,15.955,200,2021-10-14 19:23:00,DRIO
15.93,15.93,15.93,15.93,200,2021-10-14 19:24:00,DRIO
15.945,15.945,15.945,15.945,100,2021-10-14 19:27:00,DRIO
15.945,16.01,15.945,15.96,1750,2021-10-14 19:28:00,DRIO
15.955,16.04,15.955,16.04,1240,2021-10-14 19:29:00,DRIO
16.06,16.06,16.06,16.06,300,2021-10-14 19:30:00,DRIO
16.075,16.095,16.05,16.05,900,2021-10-14 19:31:00,DRIO
16.07,16.07,16.07,16.07,100,2021-10-14 19:32:00,DRIO
16.085,16.085,16.02,16.06,1738,2021-10-14 19:33:00,DRIO
16.07,16.1091,16.0692,16.1091,1400,2021-10-14 19:34:00,DRIO
16.12,16.12,16.12,16.12,450,2021-10-14 19:35:00,DRIO
16.09,16.1266,16.09,16.1266,798,2021-10-14 19:36:00,DRIO
16.07,16.085,16.04,16.055,400,2021-10-14 19:37:00,DRIO
16.02,16.02,15.92,15.95,3554,2021-10-14 19:38:00,DRIO
15.935,16.02,15.935,16.015,6420,2021-10-14 19:39:00,DRIO
15.99,15.99,15.98,15.98,420,2021-10-14 19:40:00,DRIO
15.99,16.02,15.98,16.02,1400,2021-10-14 19:41:00,DRIO
16.04,16.1,16.04,16.1,5623,2021-10-14 19:42:00,DRIO
16.05,16.165,16.05,16.165,4267,2021-10-14 19:43:00,DRIO
16.195,16.2,15.97,16.0199,14732,2021-10-14 19:44:00,DRIO
16.02,16.025,15.97,16.025,1800,2021-10-14 19:45:00,DRIO
16.05,16.129,16.05,16.129,1215,2021-10-14 19:46:00,DRIO
16.13,16.13,16.1,16.11,1202,2021-10-14 19:47:00,DRIO
16.07,16.07,16.04,16.04,600,2021-10-14 19:48:00,DRIO
16.065,16.12,16.065,16.1183,1831,2021-10-14 19:49:00,DRIO
16.09,16.15,16.08,16.1373,4000,2021-10-14 19:50:00,DRIO
16.095,16.13,16.095,16.115,5430,2021-10-14 19:51:00,DRIO
16.115,16.14,16.07,16.13,3961,2021-10-14 19:52:00,DRIO
16.11,16.1199,16.06,16.06,2601,2021-10-14 19:53:00,DRIO
16.1026,16.13,16.085,16.125,1500,2021-10-14 19:54:00,DRIO
16.1,16.11,16.0788,16.105,1935,2021-10-14 19:55:00,DRIO
16.105,16.1129,16.09,16.11,1615,2021-10-14 19:56:00,DRIO
16.11,16.149,16.11,16.135,4464,2021-10-14 19:57:00,DRIO
16.135,16.18,16.11,16.15,5546,2021-10-14 19:58:00,DRIO
16.15,16.22,16.12,16.185,10759,2021-10-14 19:59:00,DRIO
16.2,16.2,16.2,16.2,6284,2021-10-14 20:00:00,DRIO
16.12,16.12,16.12,16.12,500,2021-10-14 20:05:00,DRIO
16.16,16.16,16.15,16.15,1127,2021-10-14 20:34:00,DRIO
16.15,16.15,16.15,16.15,1000,2021-10-14 20:38:00,DRIO
16.13,16.13,16.1,16.1,991,2021-10-14 20:41:00,DRIO
16.1,16.1,16.1,16.1,727,2021-10-14 20:48:00,DRIO
16.0,16.0,16.0,16.0,500,2021-10-14 21:14:00,DRIO
15.8,15.8,15.8,15.8,100,2021-10-14 22:06:00,DRIO
16.1,16.1,16.1,16.1,183,2021-10-14 22:19:00,DRIO
16.0,16.0,16.0,16.0,105,2021-10-14 23:12:00,DRIO
16.0,16.0,16.0,16.0,331,2021-10-14 23:31:00,DRIO
16.2,16.2,16.2,16.2,1000,2021-10-15 12:01:00,DRIO
16.2,16.2,16.2,16.2,205,2021-10-15 12:29:00,DRIO
16.2,16.2,16.2,16.2,175,2021-10-15 13:01:00,DRIO
16.11,16.12,16.11,16.11,400,2021-10-15 13:02:00,DRIO
16.1,16.1,16.1,16.1,100,2021-10-15 13:07:00,DRIO
16.1,16.1,16.1,16.1,100,2021-10-15 13:13:00,DRIO
16.1,16.1,16.1,16.1,100,2021-10-15 13:22:00,DRIO
15.94,16.04,15.94,16.04,400,2021-10-15 13:25:00,DRIO
15.99,15.99,15.99,15.99,100,2021-10-15 13:28:00,DRIO
16.02,16.02,16.02,16.02,100,2021-10-15 13:29:00,DRIO
16.1,16.26,16.1,16.26,7790,2021-10-15 13:30:00,DRIO
16.2,16.2,16.165,16.17,2700,2021-10-15 13:31:00,DRIO
16.2584,16.2584,16.2584,16.2584,1000,2021-10-15 13:32:00,DRIO
16.19,16.32,16.19,16.31,2619,2021-10-15 13:33:00,DRIO
16.3,16.3,16.3,16.3,400,2021-10-15 13:34:00,DRIO
16.37,16.41,16.27,16.27,3622,2021-10-15 13:35:00,DRIO
16.33,16.43,16.33,16.4298,900,2021-10-15 13:36:00,DRIO
16.3735,16.3735,16.3674,16.3674,1400,2021-10-15 13:37:00,DRIO
16.315,16.4047,16.315,16.4047,1100,2021-10-15 13:38:00,DRIO
16.43,16.51,16.43,16.48,6804,2021-10-15 13:39:00,DRIO
16.4987,16.77,16.4987,16.77,5781,2021-10-15 13:40:00,DRIO
16.7,16.72,16.595,16.72,3200,2021-10-15 13:41:00,DRIO
16.73,16.73,16.66,16.66,934,2021-10-15 13:42:00,DRIO
16.45,16.45,16.44,16.44,583,2021-10-15 13:43:00,DRIO
16.5,16.5,16.5,16.5,100,2021-10-15 13:44:00,DRIO
16.49,16.5,16.3492,16.3492,900,2021-10-15 13:45:00,DRIO
16.4432,16.4432,16.4432,16.4432,100,2021-10-15 13:46:00,DRIO
16.5699,16.5699,16.5699,16.5699,180,2021-10-15 13:48:00,DRIO
16.5,16.5,16.44,16.44,300,2021-10-15 13:49:00,DRIO
16.5,16.5,16.5,16.5,300,2021-10-15 13:51:00,DRIO
16.49,16.49,16.49,16.49,100,2021-10-15 13:52:00,DRIO
16.52,16.52,16.52,16.52,100,2021-10-15 13:53:00,DRIO
16.44,16.44,16.44,16.44,100,2021-10-15 13:56:00,DRIO
16.38,16.38,16.35,16.35,845,2021-10-15 13:57:00,DRIO
16.3,16.3,16.295,16.295,389,2021-10-15 13:58:00,DRIO
16.31,16.31,16.21,16.21,900,2021-10-15 13:59:00,DRIO
16.23,16.24,16.19,16.195,2331,2021-10-15 14:00:00,DRIO
16.18,16.18,16.11,16.16,500,2021-10-15 14:01:00,DRIO
16.18,16.18,16.18,16.18,175,2021-10-15 14:03:00,DRIO
16.11,16.12,16.11,16.12,1100,2021-10-15 14:05:00,DRIO
16.12,16.12,16.12,16.12,100,2021-10-15 14:07:00,DRIO
16.13,16.1322,16.13,16.1322,300,2021-10-15 14:08:00,DRIO
16.11,16.11,16.11,16.11,425,2021-10-15 14:10:00,DRIO
16.11,16.11,16.05,16.05,520,2021-10-15 14:11:00,DRIO
16.03,16.04,16.03,16.04,200,2021-10-15 14:12:00,DRIO
16.0501,16.0501,15.93,15.93,3093,2021-10-15 14:13:00,DRIO
15.92,15.92,15.92,15.92,100,2021-10-15 14:15:00,DRIO
15.94,15.94,15.84,15.85,976,2021-10-15 14:17:00,DRIO
15.85,15.85,15.85,15.85,100,2021-10-15 14:19:00,DRIO
15.95,15.95,15.86,15.91,500,2021-10-15 14:20:00,DRIO
15.91,15.91,15.91,15.91,100,2021-10-15 14:21:00,DRIO
15.85,15.85,15.85,15.85,100,2021-10-15 14:29:00,DRIO
15.905,15.905,15.85,15.85,200,2021-10-15 14:30:00,DRIO
15.88,15.88,15.8658,15.8658,400,2021-10-15 14:32:00,DRIO
15.8663,15.8663,15.8663,15.8663,200,2021-10-15 14:33:00,DRIO
15.85,15.85,15.85,15.85,161,2021-10-15 14:35:00,DRIO
15.845,15.845,15.75,15.75,2300,2021-10-15 14:36:00,DRIO
15.76,15.76,15.76,15.76,100,2021-10-15 14:41:00,DRIO
15.76,15.82,15.76,15.76,2088,2021-10-15 14:43:00,DRIO
15.87,15.99,15.852,15.89,1271,2021-10-15 14:45:00,DRIO
15.87,15.87,15.87,15.87,100,2021-10-15 14:52:00,DRIO
15.9899,15.99,15.84,15.89,3558,2021-10-15 14:54:00,DRIO
15.89,15.925,15.89,15.925,500,2021-10-15 14:55:00,DRIO
15.93,15.93,15.93,15.93,100,2021-10-15 14:57:00,DRIO
15.93,15.945,15.9,15.945,1200,2021-10-15 15:01:00,DRIO
15.88,15.88,15.88,15.88,100,2021-10-15 15:02:00,DRIO
15.87,15.87,15.87,15.87,200,2021-10-15 15:04:00,DRIO
15.78,15.815,15.76,15.76,600,2021-10-15 15:09:00,DRIO
15.79,15.82,15.79,15.82,200,2021-10-15 15:11:00,DRIO
15.781,15.8,15.781,15.8,220,2021-10-15 15:12:00,DRIO
15.78,15.78,15.78,15.78,100,2021-10-15 15:13:00,DRIO
15.78,15.78,15.78,15.78,200,2021-10-15 15:16:00,DRIO
15.75,15.76,15.68,15.68,2298,2021-10-15 15:21:00,DRIO
15.65,15.65,15.65,15.65,100,2021-10-15 15:22:00,DRIO
15.6,15.6,15.6,15.6,250,2021-10-15 15:23:00,DRIO
15.6,15.6,15.6,15.6,400,2021-10-15 15:24:00,DRIO
15.575,15.58,15.575,15.58,219,2021-10-15 15:25:00,DRIO
15.5992,15.73,15.5992,15.67,2543,2021-10-15 15:26:00,DRIO
15.62,15.62,15.62,15.62,100,2021-10-15 15:27:00,DRIO
15.555,15.57,15.555,15.57,219,2021-10-15 15:28:00,DRIO
15.615,15.63,15.57,15.63,700,2021-10-15 15:29:00,DRIO
15.67,15.75,15.63,15.63,2049,2021-10-15 15:30:00,DRIO
15.62,15.685,15.62,15.685,300,2021-10-15 15:31:00,DRIO
15.632,15.632,15.632,15.632,4000,2021-10-15 15:32:00,DRIO
15.74,15.745,15.62,15.69,1150,2021-10-15 15:33:00,DRIO
15.69,15.69,15.69,15.69,100,2021-10-15 15:37:00,DRIO
15.7499,15.7499,15.64,15.64,200,2021-10-15 15:38:00,DRIO
15.75,15.75,15.7,15.7,600,2021-10-15 15:39:00,DRIO
