open,high,low,close,volume,datetime,symbol
70.2,70.2,70.2,70.2,100,2021-10-14 14:01:00,MBUU
70.08,70.08,70.06,70.06,200,2021-10-14 14:05:00,MBUU
70.08,70.09,70.08,70.09,422,2021-10-14 14:08:00,MBUU
70.1,70.1,70.1,70.1,207,2021-10-14 14:09:00,MBUU
70.09,70.09,70.09,70.09,100,2021-10-14 14:12:00,MBUU
69.9959,69.9959,69.9959,69.9959,132,2021-10-14 14:13:00,MBUU
70.11,70.11,70.05,70.06,400,2021-10-14 14:14:00,MBUU
70.0339,70.0339,70.0339,70.0339,215,2021-10-14 14:16:00,MBUU
70.0467,70.0467,70.0467,70.0467,180,2021-10-14 14:19:00,MBUU
70.03,70.03,69.92,69.92,700,2021-10-14 14:20:00,MBUU
69.99,70.01,69.98,70.01,700,2021-10-14 14:21:00,MBUU
69.995,69.995,69.94,69.94,200,2021-10-14 14:26:00,MBUU
69.89,69.9,69.89,69.9,300,2021-10-14 14:27:00,MBUU
70.11,70.11,70.11,70.11,100,2021-10-14 14:28:00,MBUU
70.06,70.06,70.06,70.06,100,2021-10-14 14:33:00,MBUU
70.18,70.18,70.18,70.18,100,2021-10-14 14:34:00,MBUU
70.1024,70.1024,70.09,70.09,206,2021-10-14 14:36:00,MBUU
70.205,70.205,70.08,70.08,406,2021-10-14 14:39:00,MBUU
70.15,70.15,70.15,70.15,500,2021-10-14 14:46:00,MBUU
70.3,70.3,70.3,70.3,100,2021-10-14 14:48:00,MBUU
70.25,70.25,70.25,70.25,100,2021-10-14 14:50:00,MBUU
70.295,70.295,70.295,70.295,100,2021-10-14 14:51:00,MBUU
70.28,70.28,70.28,70.28,100,2021-10-14 14:52:00,MBUU
70.2,70.2,70.12,70.13,500,2021-10-14 14:56:00,MBUU
70.26,70.26,70.16,70.26,600,2021-10-14 15:00:00,MBUU
70.185,70.185,70.04,70.04,400,2021-10-14 15:06:00,MBUU
70.02,70.02,70.02,70.02,100,2021-10-14 15:11:00,MBUU
70.01,70.01,70.01,70.01,100,2021-10-14 15:12:00,MBUU
70.0179,70.0179,70.0179,70.0179,150,2021-10-14 15:14:00,MBUU
70.14,70.14,70.14,70.14,100,2021-10-14 15:15:00,MBUU
70.22,70.23,70.22,70.23,200,2021-10-14 15:19:00,MBUU
70.17,70.17,70.17,70.17,100,2021-10-14 15:26:00,MBUU
70.19,70.19,70.19,70.19,300,2021-10-14 15:28:00,MBUU
70.23,70.23,70.165,70.165,200,2021-10-14 15:29:00,MBUU
70.21,70.21,70.21,70.21,100,2021-10-14 15:31:00,MBUU
70.21,70.22,70.21,70.22,200,2021-10-14 15:33:00,MBUU
70.23,70.23,70.23,70.23,100,2021-10-14 15:36:00,MBUU
70.32,70.32,70.32,70.32,100,2021-10-14 15:37:00,MBUU
70.395,70.52,70.395,70.52,600,2021-10-14 15:38:00,MBUU
70.48,70.63,70.42,70.6,1433,2021-10-14 15:40:00,MBUU
70.545,70.545,70.545,70.545,100,2021-10-14 15:42:00,MBUU
70.63,70.7,70.63,70.7,200,2021-10-14 15:44:00,MBUU
70.82,70.82,70.82,70.82,100,2021-10-14 15:50:00,MBUU
70.83,70.83,70.83,70.83,100,2021-10-14 15:52:00,MBUU
70.84,70.87,70.84,70.87,200,2021-10-14 15:53:00,MBUU
70.9,70.9,70.85,70.85,200,2021-10-14 15:55:00,MBUU
70.84,70.84,70.82,70.82,300,2021-10-14 15:57:00,MBUU
70.86,70.86,70.86,70.86,100,2021-10-14 16:00:00,MBUU
70.91,70.91,70.91,70.91,100,2021-10-14 16:01:00,MBUU
70.95,70.95,70.92,70.92,300,2021-10-14 16:05:00,MBUU
70.95,70.95,70.95,70.95,100,2021-10-14 16:11:00,MBUU
70.98,70.98,70.98,70.98,100,2021-10-14 16:12:00,MBUU
71.04,71.1,71.04,71.1,595,2021-10-14 16:14:00,MBUU
71.135,71.135,71.08,71.08,500,2021-10-14 16:17:00,MBUU
71.055,71.055,71.055,71.055,100,2021-10-14 16:21:00,MBUU
71.02,71.02,71.02,71.02,200,2021-10-14 16:22:00,MBUU
71.114,71.114,71.114,71.114,135,2021-10-14 16:28:00,MBUU
70.99,70.99,70.99,70.99,100,2021-10-14 16:29:00,MBUU
71.06,71.06,71.03,71.03,200,2021-10-14 16:31:00,MBUU
71.03,71.03,71.03,71.03,100,2021-10-14 16:32:00,MBUU
70.97,71.04,70.97,71.04,400,2021-10-14 16:34:00,MBUU
71.1,71.11,71.1,71.11,200,2021-10-14 16:38:00,MBUU
71.12,71.13,71.12,71.12,456,2021-10-14 16:41:00,MBUU
71.16,71.16,71.16,71.16,200,2021-10-14 16:45:00,MBUU
71.18,71.18,71.18,71.18,100,2021-10-14 16:51:00,MBUU
71.19,71.19,71.175,71.175,600,2021-10-14 16:53:00,MBUU
71.24,71.27,71.24,71.27,200,2021-10-14 17:01:00,MBUU
71.27,71.27,71.27,71.27,100,2021-10-14 17:02:00,MBUU
71.22,71.22,71.22,71.22,200,2021-10-14 17:03:00,MBUU
71.19,71.19,71.19,71.19,300,2021-10-14 17:04:00,MBUU
71.1,71.1,71.1,71.1,100,2021-10-14 17:05:00,MBUU
71.04,71.04,71.04,71.04,200,2021-10-14 17:07:00,MBUU
71.11,71.11,71.11,71.11,100,2021-10-14 17:09:00,MBUU
71.02,71.02,71.02,71.02,178,2021-10-14 17:10:00,MBUU
70.88,70.926,70.854,70.854,943,2021-10-14 17:12:00,MBUU
70.85,70.85,70.84,70.84,500,2021-10-14 17:13:00,MBUU
70.54,70.56,70.54,70.56,200,2021-10-14 17:23:00,MBUU
70.52,70.52,70.52,70.52,100,2021-10-14 17:28:00,MBUU
70.56,70.56,70.56,70.56,100,2021-10-14 17:30:00,MBUU
70.5,70.5,70.5,70.5,150,2021-10-14 17:32:00,MBUU
70.5557,70.5557,70.5557,70.5557,144,2021-10-14 17:36:00,MBUU
70.49,70.6,70.49,70.6,2080,2021-10-14 17:38:00,MBUU
70.54,70.54,70.46,70.46,600,2021-10-14 17:42:00,MBUU
70.31,70.31,70.31,70.31,100,2021-10-14 17:47:00,MBUU
70.32,70.32,70.32,70.32,100,2021-10-14 17:51:00,MBUU
70.33,70.33,70.32,70.32,400,2021-10-14 17:52:00,MBUU
70.28,70.28,70.28,70.28,100,2021-10-14 17:54:00,MBUU
70.27,70.27,70.27,70.27,300,2021-10-14 17:56:00,MBUU
70.3,70.3,70.3,70.3,100,2021-10-14 18:05:00,MBUU
70.24,70.24,70.24,70.24,100,2021-10-14 18:08:00,MBUU
70.405,70.405,70.32,70.3601,1200,2021-10-14 18:18:00,MBUU
70.34,70.35,70.34,70.35,200,2021-10-14 18:19:00,MBUU
70.49,70.49,70.49,70.49,100,2021-10-14 18:31:00,MBUU
70.605,70.62,70.605,70.61,300,2021-10-14 18:32:00,MBUU
70.65,70.65,70.65,70.65,200,2021-10-14 18:36:00,MBUU
70.65,70.65,70.61,70.61,200,2021-10-14 18:37:00,MBUU
70.535,70.535,70.535,70.535,100,2021-10-14 18:47:00,MBUU
70.55,70.55,70.55,70.55,100,2021-10-14 18:50:00,MBUU
70.45,70.45,70.45,70.45,100,2021-10-14 18:51:00,MBUU
70.55,70.55,70.55,70.55,100,2021-10-14 18:53:00,MBUU
70.63,70.63,70.63,70.63,100,2021-10-14 18:54:00,MBUU
70.63,70.63,70.51,70.55,400,2021-10-14 18:58:00,MBUU
70.5,70.5,70.5,70.5,300,2021-10-14 18:59:00,MBUU
70.44,70.44,70.44,70.44,100,2021-10-14 19:00:00,MBUU
70.51,70.52,70.51,70.52,200,2021-10-14 19:04:00,MBUU
70.5,70.5,70.46,70.46,340,2021-10-14 19:09:00,MBUU
70.22,70.22,70.22,70.22,100,2021-10-14 19:13:00,MBUU
70.14,70.14,70.14,70.14,200,2021-10-14 19:15:00,MBUU
70.08,70.08,70.08,70.08,100,2021-10-14 19:18:00,MBUU
70.23,70.23,70.23,70.23,100,2021-10-14 19:21:00,MBUU
70.23,70.26,70.23,70.26,300,2021-10-14 19:22:00,MBUU
70.255,70.255,70.255,70.255,100,2021-10-14 19:23:00,MBUU
70.16,70.16,70.13,70.13,300,2021-10-14 19:24:00,MBUU
70.17,70.17,70.17,70.17,100,2021-10-14 19:25:00,MBUU
70.14,70.17,70.125,70.125,400,2021-10-14 19:32:00,MBUU
70.175,70.175,70.12,70.12,200,2021-10-14 19:33:00,MBUU
70.03,70.03,70.0,70.0,300,2021-10-14 19:36:00,MBUU
70.0,70.0,69.95,69.95,500,2021-10-14 19:37:00,MBUU
69.9853,69.9853,69.9853,69.9853,150,2021-10-14 19:42:00,MBUU
70.01,70.01,70.01,70.01,100,2021-10-14 19:43:00,MBUU
70.015,70.025,70.015,70.025,200,2021-10-14 19:45:00,MBUU
70.09,70.105,70.08,70.08,800,2021-10-14 19:46:00,MBUU
70.095,70.095,70.095,70.095,100,2021-10-14 19:48:00,MBUU
70.105,70.105,70.105,70.105,100,2021-10-14 19:49:00,MBUU
70.11,70.11,70.11,70.11,100,2021-10-14 19:50:00,MBUU
70.11,70.11,70.11,70.11,100,2021-10-14 19:51:00,MBUU
70.225,70.23,70.15,70.23,600,2021-10-14 19:52:00,MBUU
70.26,70.27,70.26,70.27,200,2021-10-14 19:53:00,MBUU
70.28,70.37,70.26,70.37,300,2021-10-14 19:54:00,MBUU
70.365,70.365,70.22,70.22,300,2021-10-14 19:55:00,MBUU
70.33,70.33,70.33,70.33,200,2021-10-14 19:58:00,MBUU
70.28,70.4,70.21,70.21,3510,2021-10-14 19:59:00,MBUU
70.41,70.41,70.41,70.41,10930,2021-10-14 20:00:00,MBUU
70.41,70.41,70.41,70.41,239,2021-10-14 21:22:00,MBUU
70.41,70.41,70.41,70.41,152,2021-10-15 12:29:00,MBUU
71.22,71.37,71.22,71.37,5653,2021-10-15 13:30:00,MBUU
70.75,70.75,70.75,70.75,100,2021-10-15 13:35:00,MBUU
71.39,71.4,71.39,71.4,200,2021-10-15 13:39:00,MBUU
70.92,71.2375,70.88,70.88,300,2021-10-15 13:44:00,MBUU
71.26,71.3275,71.26,71.3275,229,2021-10-15 13:50:00,MBUU
71.215,71.215,71.215,71.215,140,2021-10-15 13:51:00,MBUU
71.28,71.47,71.05,71.05,524,2021-10-15 13:57:00,MBUU
71.075,71.075,71.075,71.075,100,2021-10-15 14:05:00,MBUU
71.19,71.2,71.1,71.1,400,2021-10-15 14:06:00,MBUU
71.25,71.25,71.25,71.25,100,2021-10-15 14:07:00,MBUU
71.02,71.02,71.02,71.02,100,2021-10-15 14:08:00,MBUU
71.19,71.19,70.79,70.82,700,2021-10-15 14:10:00,MBUU
71.09,71.09,70.865,70.865,300,2021-10-15 14:13:00,MBUU
70.83,70.8315,70.62,70.64,707,2021-10-15 14:27:00,MBUU
70.62,70.75,70.62,70.75,400,2021-10-15 14:30:00,MBUU
70.78,70.78,70.78,70.78,100,2021-10-15 14:40:00,MBUU
70.8,70.8,70.73,70.745,300,2021-10-15 14:43:00,MBUU
71.215,71.29,71.07,71.16,1007,2021-10-15 14:48:00,MBUU
71.09,71.09,71.09,71.09,100,2021-10-15 14:54:00,MBUU
71.23,71.23,70.92,70.92,200,2021-10-15 14:59:00,MBUU
71.02,71.02,71.02,71.02,100,2021-10-15 15:00:00,MBUU
70.78,70.78,70.78,70.78,100,2021-10-15 15:06:00,MBUU
70.87,70.87,70.73,70.73,500,2021-10-15 15:10:00,MBUU
70.9,70.9,70.815,70.815,300,2021-10-15 15:13:00,MBUU
70.83,70.83,70.83,70.83,100,2021-10-15 15:17:00,MBUU
70.55,70.55,70.54,70.54,200,2021-10-15 15:20:00,MBUU
70.725,70.725,70.725,70.725,200,2021-10-15 15:21:00,MBUU
70.66,70.66,70.66,70.66,200,2021-10-15 15:25:00,MBUU
70.54,70.545,70.54,70.545,200,2021-10-15 15:30:00,MBUU
70.45,70.45,70.44,70.44,200,2021-10-15 15:35:00,MBUU
70.52,70.52,70.45,70.45,200,2021-10-15 15:36:00,MBUU
70.42,70.52,70.42,70.52,300,2021-10-15 15:37:00,MBUU
70.46,70.46,70.445,70.445,200,2021-10-15 15:42:00,MBUU
70.4,70.4,70.4,70.4,100,2021-10-15 15:50:00,MBUU
70.39,70.39,70.39,70.39,200,2021-10-15 15:54:00,MBUU
70.46,70.46,70.46,70.46,100,2021-10-15 16:00:00,MBUU
70.27,70.275,70.26,70.275,300,2021-10-15 16:03:00,MBUU
70.25,70.25,70.15,70.15,798,2021-10-15 16:06:00,MBUU
70.31,70.335,70.22,70.335,600,2021-10-15 16:08:00,MBUU
70.46,70.46,70.43,70.45,300,2021-10-15 16:10:00,MBUU
70.55,70.63,70.55,70.63,200,2021-10-15 16:12:00,MBUU
70.63,70.63,70.63,70.63,100,2021-10-15 16:13:00,MBUU
70.73,70.73,70.73,70.73,100,2021-10-15 16:16:00,MBUU
70.675,70.675,70.675,70.675,100,2021-10-15 16:18:00,MBUU
70.65,70.65,70.55,70.55,200,2021-10-15 16:19:00,MBUU
70.74,70.74,70.74,70.74,100,2021-10-15 16:23:00,MBUU
70.72,70.72,70.72,70.72,100,2021-10-15 16:25:00,MBUU
70.74,70.74,70.58,70.58,200,2021-10-15 16:27:00,MBUU
70.72,70.72,70.69,70.69,200,2021-10-15 16:30:00,MBUU
70.78,70.78,70.7,70.7,200,2021-10-15 16:35:00,MBUU
70.79,70.85,70.79,70.85,526,2021-10-15 16:42:00,MBUU
70.87,70.87,70.67,70.67,800,2021-10-15 16:46:00,MBUU
70.645,70.75,70.53,70.75,400,2021-10-15 16:49:00,MBUU
70.69,70.75,70.69,70.75,216,2021-10-15 16:55:00,MBUU
70.64,70.64,70.64,70.64,100,2021-10-15 16:57:00,MBUU
70.62,70.62,70.62,70.62,100,2021-10-15 16:58:00,MBUU
70.51,70.51,70.51,70.51,100,2021-10-15 17:01:00,MBUU
70.47,70.47,70.47,70.47,360,2021-10-15 17:02:00,MBUU
70.35,70.35,70.35,70.35,100,2021-10-15 17:03:00,MBUU
70.37,70.37,70.37,70.37,100,2021-10-15 17:06:00,MBUU
70.55,70.71,70.52,70.54,1000,2021-10-15 17:07:00,MBUU
70.595,70.67,70.595,70.67,283,2021-10-15 17:09:00,MBUU
70.535,70.535,70.535,70.535,100,2021-10-15 17:10:00,MBUU
70.42,70.42,70.42,70.42,100,2021-10-15 17:13:00,MBUU
70.402,70.42,70.402,70.42,238,2021-10-15 17:14:00,MBUU
70.39,70.55,70.33,70.33,1000,2021-10-15 17:20:00,MBUU
70.42,70.53,70.42,70.53,355,2021-10-15 17:29:00,MBUU
70.5,70.5,70.3,70.3,754,2021-10-15 17:37:00,MBUU
70.26,70.26,70.26,70.26,100,2021-10-15 17:43:00,MBUU
70.1902,70.3099,70.16,70.16,772,2021-10-15 17:46:00,MBUU
70.335,70.335,70.19,70.19,300,2021-10-15 17:55:00,MBUU
70.26,70.26,70.17,70.17,200,2021-10-15 18:01:00,MBUU
70.32,70.32,70.32,70.32,100,2021-10-15 18:02:00,MBUU
70.33,70.33,70.26,70.26,200,2021-10-15 18:07:00,MBUU
70.335,70.34,70.335,70.34,200,2021-10-15 18:17:00,MBUU
70.37,70.45,70.37,70.45,200,2021-10-15 18:18:00,MBUU
70.47,70.47,70.47,70.47,100,2021-10-15 18:20:00,MBUU
70.435,70.435,70.435,70.435,100,2021-10-15 18:21:00,MBUU
70.565,70.565,70.51,70.525,400,2021-10-15 18:24:00,MBUU
70.595,70.62,70.595,70.62,200,2021-10-15 18:29:00,MBUU
70.64,70.64,70.6,70.6,200,2021-10-15 18:32:00,MBUU
70.575,70.65,70.575,70.65,500,2021-10-15 18:34:00,MBUU
70.62,70.62,70.62,70.62,100,2021-10-15 18:38:00,MBUU
70.65,70.65,70.64,70.64,200,2021-10-15 18:40:00,MBUU
70.43,70.43,70.43,70.43,100,2021-10-15 18:53:00,MBUU
70.43,70.43,70.43,70.43,100,2021-10-15 18:54:00,MBUU
70.43,70.43,70.43,70.43,100,2021-10-15 18:55:00,MBUU
70.32,70.32,70.32,70.32,100,2021-10-15 19:04:00,MBUU
70.03,70.03,70.03,70.03,100,2021-10-15 19:17:00,MBUU
70.0923,70.0923,70.0923,70.0923,1000,2021-10-15 19:18:00,MBUU
70.0,70.0,70.0,70.0,250,2021-10-15 19:21:00,MBUU
69.78,69.96,69.78,69.96,600,2021-10-15 19:25:00,MBUU
69.99,70.12,69.99,70.09,300,2021-10-15 19:28:00,MBUU
70.02,70.02,69.84,69.84,500,2021-10-15 19:30:00,MBUU
69.85,69.85,69.85,69.85,100,2021-10-15 19:33:00,MBUU
69.7704,69.7704,69.7704,69.7704,101,2021-10-15 19:35:00,MBUU
69.84,69.85,69.84,69.85,300,2021-10-15 19:36:00,MBUU
69.97,69.98,69.92,69.96,1300,2021-10-15 19:38:00,MBUU
69.92,69.92,69.92,69.92,100,2021-10-15 19:39:00,MBUU
69.93,69.93,69.93,69.93,100,2021-10-15 19:40:00,MBUU
69.88,70.0,69.88,70.0,536,2021-10-15 19:41:00,MBUU
70.01,70.02,69.94,69.94,500,2021-10-15 19:44:00,MBUU
69.86,69.9,69.85,69.85,700,2021-10-15 19:48:00,MBUU
69.795,69.8,69.78,69.78,800,2021-10-15 19:49:00,MBUU
69.82,69.82,69.82,69.82,200,2021-10-15 19:50:00,MBUU
69.77,69.77,69.68,69.68,828,2021-10-15 19:53:00,MBUU
69.69,69.8717,69.69,69.69,438,2021-10-15 19:54:00,MBUU
69.69,69.69,69.675,69.675,200,2021-10-15 19:56:00,MBUU
69.67,69.675,69.62,69.675,300,2021-10-15 19:57:00,MBUU
69.77,69.78,69.76,69.76,300,2021-10-15 19:58:00,MBUU
69.72,69.81,69.66,69.74,1500,2021-10-15 19:59:00,MBUU
69.62,69.62,69.62,69.62,19092,2021-10-15 20:00:00,MBUU
69.62,69.62,69.62,69.62,947,2021-10-15 20:01:00,MBUU
69.62,69.62,69.62,69.62,2053,2021-10-15 21:17:00,MBUU
69.34,69.34,69.34,69.34,907,2021-10-18 13:30:00,MBUU
69.13,69.13,69.0,69.0,800,2021-10-18 13:34:00,MBUU
68.79,68.79,68.79,68.79,100,2021-10-18 13:36:00,MBUU
68.52,68.52,68.52,68.52,100,2021-10-18 13:37:00,MBUU
68.62,68.62,68.62,68.62,100,2021-10-18 13:41:00,MBUU
68.385,68.385,68.385,68.385,200,2021-10-18 13:42:00,MBUU
68.67,68.87,68.67,68.87,400,2021-10-18 13:43:00,MBUU
68.89,68.89,68.89,68.89,100,2021-10-18 13:44:00,MBUU
69.3607,69.3607,69.2661,69.2661,1400,2021-10-18 13:47:00,MBUU
69.31,69.31,69.2,69.25,300,2021-10-18 13:57:00,MBUU
69.18,69.18,69.18,69.18,100,2021-10-18 13:58:00,MBUU
69.18,69.18,69.18,69.18,200,2021-10-18 14:06:00,MBUU
69.23,69.23,69.23,69.23,100,2021-10-18 14:08:00,MBUU
69.08,69.08,69.08,69.08,100,2021-10-18 14:23:00,MBUU
69.0925,69.19,68.99,69.03,1068,2021-10-18 14:24:00,MBUU
68.9,68.9,68.87,68.87,200,2021-10-18 14:25:00,MBUU
68.8,68.8,68.8,68.8,100,2021-10-18 14:28:00,MBUU
68.75,68.75,68.75,68.75,100,2021-10-18 14:32:00,MBUU
68.78,68.84,68.78,68.84,200,2021-10-18 14:36:00,MBUU
68.84,69.0,68.84,69.0,400,2021-10-18 14:40:00,MBUU
69.05,69.05,69.04,69.04,200,2021-10-18 14:42:00,MBUU
69.04,69.04,68.8,68.935,1965,2021-10-18 14:43:00,MBUU
68.895,68.895,68.895,68.895,300,2021-10-18 14:44:00,MBUU
68.85,68.85,68.85,68.85,990,2021-10-18 14:45:00,MBUU
68.9,69.0,68.9,69.0,2500,2021-10-18 14:46:00,MBUU
68.98,68.98,68.94,68.94,300,2021-10-18 14:48:00,MBUU
68.88,68.9,68.88,68.9,1000,2021-10-18 14:49:00,MBUU
68.9,68.9,68.9,68.9,200,2021-10-18 14:51:00,MBUU
68.85,68.85,68.77,68.77,300,2021-10-18 14:53:00,MBUU
68.77,68.77,68.77,68.77,100,2021-10-18 14:57:00,MBUU
68.77,68.77,68.77,68.77,100,2021-10-18 14:59:00,MBUU
68.835,68.835,68.77,68.78,700,2021-10-18 15:00:00,MBUU
68.79,68.79,68.79,68.79,200,2021-10-18 15:02:00,MBUU
68.78,68.78,68.78,68.78,100,2021-10-18 15:04:00,MBUU
68.78,68.78,68.78,68.78,200,2021-10-18 15:05:00,MBUU
68.88,68.88,68.84,68.84,200,2021-10-18 15:06:00,MBUU
68.84,68.84,68.71,68.71,400,2021-10-18 15:07:00,MBUU
68.9,68.9,68.9,68.9,118,2021-10-18 15:09:00,MBUU
68.875,68.875,68.875,68.875,118,2021-10-18 15:10:00,MBUU
68.79,68.79,68.78,68.78,200,2021-10-18 15:17:00,MBUU
68.78,68.78,68.78,68.78,100,2021-10-18 15:18:00,MBUU
68.79,68.79,68.79,68.79,200,2021-10-18 15:19:00,MBUU
68.88,68.88,68.88,68.88,100,2021-10-18 15:23:00,MBUU
69.02,69.02,69.0,69.0,200,2021-10-18 15:24:00,MBUU
69.165,69.17,69.165,69.17,300,2021-10-18 15:25:00,MBUU
69.17,69.23,69.15,69.15,803,2021-10-18 15:26:00,MBUU
69.02,69.02,69.02,69.02,100,2021-10-18 15:28:00,MBUU
68.97,69.07,68.96,69.032,500,2021-10-18 15:31:00,MBUU
68.94,69.225,68.94,69.225,3200,2021-10-18 15:32:00,MBUU
69.225,69.28,69.225,69.28,200,2021-10-18 15:33:00,MBUU
69.28,69.28,69.28,69.28,100,2021-10-18 15:34:00,MBUU
69.35,69.63,69.35,69.63,3242,2021-10-18 15:35:00,MBUU
69.7,69.7,69.7,69.7,100,2021-10-18 15:36:00,MBUU
69.63,69.71,69.63,69.71,300,2021-10-18 15:40:00,MBUU
69.67,69.67,69.67,69.67,100,2021-10-18 15:41:00,MBUU
69.77,69.94,69.77,69.94,468,2021-10-18 15:46:00,MBUU
69.855,69.855,69.855,69.855,100,2021-10-18 15:47:00,MBUU
70.045,70.045,70.045,70.045,100,2021-10-18 15:51:00,MBUU
70.0,70.0,70.0,70.0,100,2021-10-18 15:52:00,MBUU
70.045,70.045,70.0,70.045,700,2021-10-18 15:56:00,MBUU
70.045,70.045,70.045,70.045,100,2021-10-18 15:57:00,MBUU
70.045,70.08,70.0,70.01,500,2021-10-18 15:58:00,MBUU
70.0,70.0,70.0,70.0,100,2021-10-18 15:59:00,MBUU
70.08,70.09,70.08,70.09,200,2021-10-18 16:00:00,MBUU
70.01,70.045,69.91,69.91,1100,2021-10-18 16:01:00,MBUU
70.06,70.1,70.06,70.1,600,2021-10-18 16:02:00,MBUU
70.13,70.19,70.13,70.13,800,2021-10-18 16:04:00,MBUU
70.14,70.22,70.14,70.22,200,2021-10-18 16:05:00,MBUU
70.2,70.27,70.2,70.26,722,2021-10-18 16:08:00,MBUU
70.25,70.25,70.22,70.22,200,2021-10-18 16:12:00,MBUU
70.33,70.34,70.33,70.34,200,2021-10-18 16:13:00,MBUU
70.34,70.34,70.24,70.24,200,2021-10-18 16:14:00,MBUU
70.24,70.24,70.14,70.14,600,2021-10-18 16:16:00,MBUU
70.28,70.28,70.28,70.28,100,2021-10-18 16:17:00,MBUU
70.28,70.28,70.28,70.28,100,2021-10-18 16:19:00,MBUU
70.16,70.16,70.16,70.16,100,2021-10-18 16:20:00,MBUU
70.13,70.13,70.13,70.13,100,2021-10-18 16:21:00,MBUU
70.16,70.16,70.13,70.13,500,2021-10-18 16:28:00,MBUU
70.09,70.09,70.09,70.09,100,2021-10-18 16:30:00,MBUU
70.06,70.06,70.06,70.06,100,2021-10-18 16:33:00,MBUU
70.11,70.12,70.05,70.12,700,2021-10-18 16:35:00,MBUU
70.175,70.175,70.175,70.175,100,2021-10-18 16:36:00,MBUU
70.26,70.29,70.26,70.29,200,2021-10-18 16:40:00,MBUU
70.32,70.9,70.32,70.73,3944,2021-10-18 16:43:00,MBUU
70.63,70.67,70.62,70.63,400,2021-10-18 16:44:00,MBUU
70.64,70.64,70.54,70.54,500,2021-10-18 16:46:00,MBUU
70.54,70.54,70.54,70.54,100,2021-10-18 16:47:00,MBUU
70.5663,70.5663,70.5663,70.5663,200,2021-10-18 16:52:00,MBUU
70.56,70.56,70.56,70.56,200,2021-10-18 16:54:00,MBUU
70.6,70.6,70.6,70.6,100,2021-10-18 16:55:00,MBUU
70.72,70.73,70.72,70.73,200,2021-10-18 17:00:00,MBUU
70.77,70.77,70.77,70.77,100,2021-10-18 17:04:00,MBUU
70.77,70.77,70.77,70.77,200,2021-10-18 17:06:00,MBUU
70.77,70.77,70.77,70.77,100,2021-10-18 17:07:00,MBUU
70.76,70.76,70.76,70.76,100,2021-10-18 17:08:00,MBUU
70.77,70.77,70.77,70.77,100,2021-10-18 17:13:00,MBUU
70.78,70.78,70.78,70.78,200,2021-10-18 17:14:00,MBUU
70.77,70.77,70.77,70.77,100,2021-10-18 17:16:00,MBUU
70.775,70.775,70.775,70.775,200,2021-10-18 17:19:00,MBUU
70.77,70.83,70.77,70.83,400,2021-10-18 17:20:00,MBUU
70.81,70.81,70.81,70.81,200,2021-10-18 17:21:00,MBUU
70.8,70.8,70.8,70.8,200,2021-10-18 17:22:00,MBUU
70.8,70.8,70.8,70.8,200,2021-10-18 17:24:00,MBUU
70.77,70.77,70.77,70.77,100,2021-10-18 17:31:00,MBUU
70.79,70.79,70.79,70.79,100,2021-10-18 17:33:00,MBUU
70.78,70.78,70.78,70.78,100,2021-10-18 17:35:00,MBUU
70.76,70.84,70.76,70.84,400,2021-10-18 17:37:00,MBUU
70.85,70.85,70.85,70.85,100,2021-10-18 17:38:00,MBUU
70.8,70.8,70.8,70.8,100,2021-10-18 17:40:00,MBUU
70.76,70.76,70.76,70.76,100,2021-10-18 17:41:00,MBUU
70.87,70.87,70.87,70.87,200,2021-10-18 17:44:00,MBUU
70.91,70.93,70.91,70.93,200,2021-10-18 17:46:00,MBUU
70.96,70.96,70.96,70.96,100,2021-10-18 17:48:00,MBUU
70.96,71.025,70.96,71.025,500,2021-10-18 17:51:00,MBUU
71.07,71.07,71.07,71.07,100,2021-10-18 17:52:00,MBUU
71.07,71.07,71.07,71.07,100,2021-10-18 17:53:00,MBUU
71.02,71.09,71.02,71.09,200,2021-10-18 17:56:00,MBUU
71.09,71.09,71.0,71.0,400,2021-10-18 17:57:00,MBUU
71.1031,71.1031,71.1031,71.1031,186,2021-10-18 18:04:00,MBUU
71.07,71.07,71.07,71.07,100,2021-10-18 18:05:00,MBUU
71.07,71.07,71.07,71.07,100,2021-10-18 18:06:00,MBUU
71.07,71.07,71.07,71.07,100,2021-10-18 18:07:00,MBUU
71.11,71.11,71.11,71.11,100,2021-10-18 18:08:00,MBUU
70.99,71.025,70.93,70.98,700,2021-10-18 18:09:00,MBUU
71.075,71.075,71.075,71.075,200,2021-10-18 18:13:00,MBUU
71.075,71.075,71.075,71.075,100,2021-10-18 18:16:00,MBUU
71.1,71.1,71.1,71.1,100,2021-10-18 18:18:00,MBUU
71.0,71.0,70.93,70.93,600,2021-10-18 18:21:00,MBUU
70.98,70.98,70.98,70.98,100,2021-10-18 18:22:00,MBUU
71.0863,71.0863,71.0863,71.0863,124,2021-10-18 18:25:00,MBUU
71.065,71.07,71.065,71.07,200,2021-10-18 18:26:00,MBUU
71.07,71.09,71.07,71.09,506,2021-10-18 18:29:00,MBUU
71.17,71.17,71.17,71.17,100,2021-10-18 18:33:00,MBUU
71.11,71.11,71.11,71.11,200,2021-10-18 18:35:00,MBUU
71.03,71.03,70.93,70.94,900,2021-10-18 18:37:00,MBUU
70.94,70.94,70.94,70.94,100,2021-10-18 18:51:00,MBUU
70.8,70.8,70.8,70.8,400,2021-10-18 18:54:00,MBUU
