open,high,low,close,volume,datetime,symbol
21.785,21.785,21.785,21.785,117,2021-10-12 14:41:00,GO
21.8,21.8,21.79,21.79,7969,2021-10-12 14:42:00,GO
21.8,21.8,21.8,21.8,200,2021-10-12 14:44:00,GO
21.8,21.8,21.8,21.8,621,2021-10-12 14:45:00,GO
21.79,21.8,21.77,21.77,2103,2021-10-12 14:46:00,GO
21.765,21.765,21.765,21.765,100,2021-10-12 14:47:00,GO
21.75,21.75,21.75,21.75,100,2021-10-12 14:49:00,GO
21.77,21.805,21.77,21.805,1220,2021-10-12 14:50:00,GO
21.83,21.83,21.83,21.83,100,2021-10-12 14:52:00,GO
21.82,21.82,21.78,21.79,7453,2021-10-12 14:53:00,GO
21.8,21.8,21.78,21.78,500,2021-10-12 14:54:00,GO
21.77,21.77,21.76,21.76,200,2021-10-12 14:55:00,GO
21.78,21.8,21.78,21.8,400,2021-10-12 14:56:00,GO
21.79,21.79,21.76,21.765,1490,2021-10-12 14:57:00,GO
21.76,21.76,21.76,21.76,200,2021-10-12 14:59:00,GO
21.75,21.75,21.75,21.75,200,2021-10-12 15:00:00,GO
21.76,21.77,21.76,21.77,600,2021-10-12 15:01:00,GO
21.76,21.76,21.76,21.76,100,2021-10-12 15:03:00,GO
21.76,21.76,21.73,21.73,796,2021-10-12 15:04:00,GO
21.73,21.73,21.72,21.73,1800,2021-10-12 15:07:00,GO
21.755,21.76,21.75,21.75,941,2021-10-12 15:08:00,GO
21.755,21.755,21.75,21.75,200,2021-10-12 15:09:00,GO
21.75,21.75,21.75,21.75,100,2021-10-12 15:10:00,GO
21.75,21.75,21.72,21.73,2539,2021-10-12 15:11:00,GO
21.73,21.73,21.72,21.72,200,2021-10-12 15:12:00,GO
21.74,21.775,21.74,21.775,1300,2021-10-12 15:13:00,GO
21.775,21.79,21.775,21.78,1368,2021-10-12 15:14:00,GO
21.79,21.79,21.79,21.79,1000,2021-10-12 15:15:00,GO
21.78,21.78,21.78,21.78,100,2021-10-12 15:16:00,GO
21.78,21.78,21.78,21.78,100,2021-10-12 15:19:00,GO
21.79,21.79,21.78,21.78,609,2021-10-12 15:20:00,GO
21.79,21.79,21.78,21.78,1455,2021-10-12 15:22:00,GO
21.8,21.8,21.76,21.77,1676,2021-10-12 15:23:00,GO
21.76,21.76,21.76,21.76,100,2021-10-12 15:24:00,GO
21.76,21.76,21.76,21.76,124,2021-10-12 15:26:00,GO
21.775,21.775,21.76,21.76,1194,2021-10-12 15:29:00,GO
21.76,21.76,21.74,21.74,1500,2021-10-12 15:30:00,GO
21.75,21.76,21.74,21.76,2034,2021-10-12 15:31:00,GO
21.76,21.76,21.76,21.76,300,2021-10-12 15:32:00,GO
21.76,21.78,21.75,21.78,2923,2021-10-12 15:33:00,GO
21.79,21.815,21.79,21.79,2600,2021-10-12 15:34:00,GO
21.7858,21.7858,21.78,21.78,200,2021-10-12 15:37:00,GO
21.78,21.78,21.76,21.76,1226,2021-10-12 15:38:00,GO
21.75,21.75,21.75,21.75,100,2021-10-12 15:40:00,GO
21.77,21.77,21.74,21.74,5336,2021-10-12 15:41:00,GO
21.74,21.74,21.73,21.73,300,2021-10-12 15:42:00,GO
21.725,21.725,21.725,21.725,551,2021-10-12 15:43:00,GO
21.72,21.72,21.72,21.72,337,2021-10-12 15:44:00,GO
21.7297,21.77,21.725,21.77,3440,2021-10-12 15:45:00,GO
21.78,21.785,21.78,21.785,544,2021-10-12 15:46:00,GO
21.8,21.8,21.78,21.79,3522,2021-10-12 15:47:00,GO
21.7957,21.7957,21.79,21.79,600,2021-10-12 15:48:00,GO
21.792,21.8,21.79,21.79,3075,2021-10-12 15:49:00,GO
21.8,21.8,21.77,21.77,1762,2021-10-12 15:50:00,GO
21.76,21.76,21.76,21.76,100,2021-10-12 15:51:00,GO
21.765,21.765,21.765,21.765,100,2021-10-12 15:52:00,GO
21.76,21.775,21.76,21.775,1664,2021-10-12 15:54:00,GO
21.775,21.775,21.76,21.76,2100,2021-10-12 15:56:00,GO
21.7557,21.7557,21.75,21.75,600,2021-10-12 15:57:00,GO
21.75,21.755,21.735,21.735,2614,2021-10-12 15:58:00,GO
21.735,21.74,21.735,21.74,1200,2021-10-12 15:59:00,GO
21.745,21.76,21.745,21.76,1563,2021-10-12 16:00:00,GO
21.765,21.79,21.765,21.79,1200,2021-10-12 16:01:00,GO
21.8,21.8,21.79,21.8,1900,2021-10-12 16:02:00,GO
21.8,21.805,21.8,21.8,1351,2021-10-12 16:03:00,GO
21.81,21.81,21.81,21.81,400,2021-10-12 16:04:00,GO
21.81,21.81,21.81,21.81,300,2021-10-12 16:06:00,GO
21.81,21.81,21.8,21.8,200,2021-10-12 16:07:00,GO
21.805,21.805,21.805,21.805,100,2021-10-12 16:08:00,GO
21.8,21.805,21.8,21.8,796,2021-10-12 16:09:00,GO
21.802,21.802,21.802,21.802,100,2021-10-12 16:10:00,GO
21.81,21.81,21.81,21.81,471,2021-10-12 16:11:00,GO
21.81,21.81,21.81,21.81,100,2021-10-12 16:12:00,GO
21.8,21.8,21.79,21.795,1409,2021-10-12 16:14:00,GO
21.79,21.79,21.79,21.79,109,2021-10-12 16:15:00,GO
21.795,21.795,21.78,21.78,1400,2021-10-12 16:16:00,GO
21.79,21.79,21.79,21.79,200,2021-10-12 16:17:00,GO
21.78,21.785,21.78,21.785,440,2021-10-12 16:18:00,GO
21.785,21.785,21.785,21.785,100,2021-10-12 16:20:00,GO
21.785,21.785,21.78,21.785,1200,2021-10-12 16:21:00,GO
21.77,21.795,21.77,21.795,7649,2021-10-12 16:22:00,GO
21.795,21.795,21.795,21.795,200,2021-10-12 16:23:00,GO
21.795,21.7994,21.795,21.7994,1100,2021-10-12 16:24:00,GO
21.8,21.815,21.8,21.8,3409,2021-10-12 16:25:00,GO
21.8,21.8,21.79,21.79,600,2021-10-12 16:26:00,GO
21.79,21.79,21.785,21.785,800,2021-10-12 16:27:00,GO
21.7883,21.7883,21.7883,21.7883,100,2021-10-12 16:29:00,GO
21.79,21.79,21.79,21.79,100,2021-10-12 16:30:00,GO
21.79,21.8,21.79,21.8,936,2021-10-12 16:31:00,GO
21.78,21.79,21.78,21.79,300,2021-10-12 16:32:00,GO
21.785,21.785,21.77,21.77,2461,2021-10-12 16:33:00,GO
21.76,21.775,21.76,21.775,1731,2021-10-12 16:34:00,GO
21.78,21.7899,21.78,21.7899,500,2021-10-12 16:35:00,GO
21.79,21.79,21.78,21.79,10398,2021-10-12 16:38:00,GO
21.795,21.795,21.795,21.795,400,2021-10-12 16:40:00,GO
21.8,21.8,21.8,21.8,200,2021-10-12 16:41:00,GO
21.8,21.84,21.8,21.84,4428,2021-10-12 16:42:00,GO
21.84,21.84,21.84,21.84,200,2021-10-12 16:43:00,GO
21.845,21.858,21.845,21.858,500,2021-10-12 16:44:00,GO
21.86,21.87,21.86,21.87,2502,2021-10-12 16:45:00,GO
21.87,21.88,21.87,21.87,1051,2021-10-12 16:46:00,GO
21.88,21.91,21.88,21.91,2543,2021-10-12 16:47:00,GO
21.915,21.95,21.91,21.95,7600,2021-10-12 16:48:00,GO
21.98,21.99,21.98,21.99,842,2021-10-12 16:50:00,GO
21.985,21.99,21.96,21.96,7310,2021-10-12 16:51:00,GO
21.97,21.975,21.97,21.975,400,2021-10-12 16:52:00,GO
21.97,21.975,21.96,21.96,1852,2021-10-12 16:53:00,GO
21.94,21.95,21.94,21.95,300,2021-10-12 16:55:00,GO
21.91,21.91,21.91,21.91,100,2021-10-12 16:59:00,GO
21.93,21.93,21.93,21.93,300,2021-10-12 17:00:00,GO
21.94,21.98,21.94,21.975,2144,2021-10-12 17:02:00,GO
21.97,21.975,21.97,21.975,800,2021-10-12 17:04:00,GO
21.975,21.975,21.975,21.975,200,2021-10-12 17:05:00,GO
21.975,21.98,21.97,21.98,3900,2021-10-12 17:06:00,GO
21.97,21.97,21.965,21.965,863,2021-10-12 17:07:00,GO
21.97,21.9761,21.97,21.9761,578,2021-10-12 17:09:00,GO
21.97,21.97,21.96,21.97,600,2021-10-12 17:10:00,GO
21.97,21.97,21.97,21.97,100,2021-10-12 17:11:00,GO
21.97,21.98,21.97,21.97,4002,2021-10-12 17:12:00,GO
21.975,21.975,21.975,21.975,100,2021-10-12 17:13:00,GO
21.975,21.975,21.97,21.975,1500,2021-10-12 17:14:00,GO
21.97,21.97,21.97,21.97,100,2021-10-12 17:16:00,GO
21.975,21.975,21.94,21.94,4050,2021-10-12 17:17:00,GO
21.94,21.96,21.93,21.96,4607,2021-10-12 17:18:00,GO
21.96,21.965,21.94,21.94,4000,2021-10-12 17:19:00,GO
21.95,21.96,21.94,21.96,4530,2021-10-12 17:20:00,GO
21.965,21.9694,21.965,21.9694,200,2021-10-12 17:21:00,GO
21.98,21.99,21.98,21.985,1600,2021-10-12 17:22:00,GO
21.98,21.98,21.97,21.97,500,2021-10-12 17:24:00,GO
21.99,21.99,21.98,21.98,801,2021-10-12 17:26:00,GO
21.98,21.985,21.98,21.985,300,2021-10-12 17:29:00,GO
21.98,21.98,21.96,21.96,2191,2021-10-12 17:31:00,GO
21.94,21.945,21.93,21.93,900,2021-10-12 17:33:00,GO
21.92,21.92,21.9,21.9,700,2021-10-12 17:34:00,GO
21.92,21.92,21.89,21.895,3031,2021-10-12 17:35:00,GO
21.895,21.895,21.89,21.895,1196,2021-10-12 17:36:00,GO
21.895,21.91,21.89,21.895,4912,2021-10-12 17:37:00,GO
21.89,21.89,21.89,21.89,100,2021-10-12 17:38:00,GO
21.895,21.9,21.895,21.895,400,2021-10-12 17:39:00,GO
21.895,21.895,21.895,21.895,100,2021-10-12 17:40:00,GO
21.89,21.89,21.88,21.88,1300,2021-10-12 17:41:00,GO
21.88,21.88,21.85,21.85,2356,2021-10-12 17:42:00,GO
21.85,21.85,21.85,21.85,100,2021-10-12 17:44:00,GO
21.85,21.85,21.85,21.85,126,2021-10-12 17:45:00,GO
21.85,21.85,21.83,21.84,2310,2021-10-12 17:46:00,GO
21.85,21.9,21.85,21.9,3725,2021-10-12 17:47:00,GO
21.905,21.905,21.87,21.885,1704,2021-10-12 17:48:00,GO
21.88,21.88,21.88,21.88,100,2021-10-12 17:50:00,GO
21.88,21.88,21.88,21.88,200,2021-10-12 17:51:00,GO
21.87,21.87,21.85,21.85,800,2021-10-12 17:52:00,GO
21.85,21.86,21.85,21.85,800,2021-10-12 17:54:00,GO
21.845,21.845,21.845,21.845,100,2021-10-12 17:56:00,GO
21.83,21.83,21.83,21.83,500,2021-10-12 17:57:00,GO
21.81,21.81,21.795,21.795,2600,2021-10-12 17:58:00,GO
21.795,21.795,21.795,21.795,100,2021-10-12 17:59:00,GO
21.8,21.81,21.8,21.8,500,2021-10-12 18:00:00,GO
21.8,21.8,21.8,21.8,200,2021-10-12 18:01:00,GO
21.8,21.8,21.8,21.8,100,2021-10-12 18:03:00,GO
21.8,21.8,21.79,21.8,501,2021-10-12 18:04:00,GO
21.79,21.79,21.78,21.78,2600,2021-10-12 18:05:00,GO
21.78,21.78,21.78,21.78,250,2021-10-12 18:06:00,GO
21.7759,21.7759,21.775,21.775,1110,2021-10-12 18:07:00,GO
21.77,21.78,21.77,21.7725,1314,2021-10-12 18:08:00,GO
21.775,21.78,21.775,21.78,415,2021-10-12 18:10:00,GO
21.78,21.7837,21.775,21.7837,300,2021-10-12 18:11:00,GO
21.785,21.785,21.77,21.77,939,2021-10-12 18:12:00,GO
21.78,21.78,21.78,21.78,100,2021-10-12 18:13:00,GO
21.78,21.78,21.78,21.78,673,2021-10-12 18:14:00,GO
21.78,21.78,21.78,21.78,200,2021-10-12 18:15:00,GO
21.7762,21.79,21.7762,21.79,3122,2021-10-12 18:16:00,GO
21.815,21.815,21.81,21.815,2100,2021-10-12 18:18:00,GO
21.805,21.805,21.79,21.79,1000,2021-10-12 18:19:00,GO
21.79,21.79,21.79,21.79,100,2021-10-12 18:20:00,GO
21.79,21.79,21.79,21.79,100,2021-10-12 18:21:00,GO
21.78,21.785,21.78,21.785,200,2021-10-12 18:22:00,GO
21.78,21.78,21.78,21.78,500,2021-10-12 18:24:00,GO
21.78,21.78,21.78,21.78,200,2021-10-12 18:26:00,GO
21.78,21.78,21.78,21.78,287,2021-10-12 18:27:00,GO
21.78,21.78,21.76,21.76,4309,2021-10-12 18:28:00,GO
21.76,21.78,21.76,21.775,4476,2021-10-12 18:29:00,GO
21.78,21.79,21.78,21.79,771,2021-10-12 18:30:00,GO
21.79,21.79,21.77,21.775,800,2021-10-12 18:31:00,GO
21.77,21.79,21.76,21.79,2309,2021-10-12 18:32:00,GO
21.795,21.8,21.79,21.8,911,2021-10-12 18:33:00,GO
21.8064,21.82,21.8,21.8,2354,2021-10-12 18:34:00,GO
21.8,21.8,21.8,21.8,100,2021-10-12 18:35:00,GO
21.8059,21.8059,21.8,21.8,200,2021-10-12 18:36:00,GO
21.8,21.8,21.78,21.785,800,2021-10-12 18:37:00,GO
21.7843,21.7843,21.7843,21.7843,500,2021-10-12 18:38:00,GO
21.76,21.77,21.76,21.76,387,2021-10-12 18:39:00,GO
21.75,21.755,21.75,21.755,200,2021-10-12 18:41:00,GO
21.757,21.757,21.75,21.75,1023,2021-10-12 18:42:00,GO
21.75,21.75,21.74,21.74,400,2021-10-12 18:43:00,GO
21.75,21.76,21.75,21.76,200,2021-10-12 18:46:00,GO
21.74,21.74,21.73,21.735,1237,2021-10-12 18:48:00,GO
21.74,21.74,21.73,21.73,1025,2021-10-12 18:49:00,GO
21.725,21.74,21.725,21.74,14003,2021-10-12 18:50:00,GO
21.74,21.76,21.74,21.76,1311,2021-10-12 18:51:00,GO
21.77,21.78,21.77,21.7798,1767,2021-10-12 18:54:00,GO
21.78,21.8,21.77,21.795,5759,2021-10-12 18:55:00,GO
21.795,21.795,21.785,21.79,600,2021-10-12 18:56:00,GO
21.78,21.79,21.775,21.78,1362,2021-10-12 18:57:00,GO
21.77,21.78,21.76,21.76,1122,2021-10-12 18:58:00,GO
21.76,21.765,21.76,21.765,200,2021-10-12 18:59:00,GO
21.76,21.765,21.76,21.765,300,2021-10-12 19:00:00,GO
21.77,21.81,21.77,21.805,4414,2021-10-12 19:01:00,GO
21.805,21.81,21.805,21.81,1000,2021-10-12 19:02:00,GO
21.805,21.805,21.8,21.805,300,2021-10-12 19:03:00,GO
21.805,21.805,21.805,21.805,204,2021-10-12 19:04:00,GO
21.805,21.82,21.79,21.82,11700,2021-10-12 19:05:00,GO
21.82,21.87,21.82,21.85,8299,2021-10-12 19:06:00,GO
21.845,21.86,21.845,21.86,1721,2021-10-12 19:07:00,GO
21.87,21.87,21.865,21.87,1350,2021-10-12 19:08:00,GO
21.87,21.92,21.87,21.92,19240,2021-10-12 19:09:00,GO
21.92,21.935,21.92,21.935,1410,2021-10-12 19:10:00,GO
21.935,21.935,21.87,21.875,8340,2021-10-12 19:11:00,GO
21.88,21.88,21.88,21.88,226,2021-10-12 19:12:00,GO
21.89,21.9,21.89,21.89,800,2021-10-12 19:13:00,GO
21.9,21.9,21.9,21.9,100,2021-10-12 19:14:00,GO
21.89,21.9,21.88,21.88,3205,2021-10-12 19:15:00,GO
21.89,21.91,21.885,21.91,3738,2021-10-12 19:16:00,GO
21.91,21.91,21.9,21.91,1700,2021-10-12 19:17:00,GO
21.9,21.93,21.9,21.925,2776,2021-10-12 19:18:00,GO
21.93,21.94,21.93,21.93,1141,2021-10-12 19:19:00,GO
21.935,21.94,21.91,21.91,8095,2021-10-12 19:20:00,GO
21.915,21.915,21.9124,21.915,400,2021-10-12 19:21:00,GO
21.91,21.91,21.9,21.905,2090,2021-10-12 19:22:00,GO
21.905,21.95,21.905,21.945,4736,2021-10-12 19:24:00,GO
21.95,21.96,21.93,21.935,7377,2021-10-12 19:25:00,GO
21.92,21.93,21.92,21.93,400,2021-10-12 19:26:00,GO
21.92,21.92,21.89,21.91,4313,2021-10-12 19:27:00,GO
21.91,21.91,21.905,21.905,600,2021-10-12 19:28:00,GO
21.905,21.905,21.905,21.905,100,2021-10-12 19:29:00,GO
21.9,21.905,21.89,21.905,5936,2021-10-12 19:30:00,GO
21.905,21.91,21.9,21.9,2432,2021-10-12 19:31:00,GO
21.89,21.89,21.875,21.875,1396,2021-10-12 19:32:00,GO
21.875,21.875,21.855,21.855,2750,2021-10-12 19:33:00,GO
21.86,21.91,21.86,21.9,18180,2021-10-12 19:34:00,GO
21.91,21.92,21.91,21.915,2717,2021-10-12 19:35:00,GO
21.92,21.97,21.915,21.97,4957,2021-10-12 19:36:00,GO
21.96,21.98,21.96,21.98,2544,2021-10-12 19:37:00,GO
21.965,21.97,21.95,21.95,4028,2021-10-12 19:38:00,GO
21.95,21.96,21.94,21.96,2669,2021-10-12 19:39:00,GO
21.96,21.97,21.95,21.96,3605,2021-10-12 19:40:00,GO
21.965,21.965,21.94,21.95,1900,2021-10-12 19:41:00,GO
21.95,21.96,21.945,21.95,2488,2021-10-12 19:42:00,GO
21.96,21.96,21.93,21.93,2418,2021-10-12 19:43:00,GO
21.935,21.945,21.925,21.94,4044,2021-10-12 19:44:00,GO
21.94,21.94,21.92,21.92,3396,2021-10-12 19:45:00,GO
21.93,21.93,21.9,21.9,3830,2021-10-12 19:46:00,GO
21.905,21.93,21.9,21.93,3800,2021-10-12 19:47:00,GO
21.92,21.96,21.92,21.96,4405,2021-10-12 19:48:00,GO
21.95,21.97,21.94,21.95,4577,2021-10-12 19:49:00,GO
21.94,21.98,21.93,21.96,6204,2021-10-12 19:50:00,GO
21.97,21.98,21.95,21.96,7081,2021-10-12 19:51:00,GO
21.96,21.99,21.95,21.98,7700,2021-10-12 19:52:00,GO
21.98,22.01,21.97,21.99,27145,2021-10-12 19:53:00,GO
22.0,22.02,21.98,22.02,6949,2021-10-12 19:54:00,GO
22.01,22.02,21.995,22.0,7187,2021-10-12 19:55:00,GO
22.0,22.03,22.0,22.02,7998,2021-10-12 19:56:00,GO
22.02,22.03,22.0,22.01,8267,2021-10-12 19:57:00,GO
22.0,22.01,22.0,22.01,7171,2021-10-12 19:58:00,GO
22.005,22.04,22.0,22.01,39190,2021-10-12 19:59:00,GO
22.02,22.02,22.02,22.02,83871,2021-10-12 20:00:00,GO
22.02,22.02,22.02,22.02,651,2021-10-12 20:01:00,GO
22.02,22.02,22.02,22.02,488,2021-10-12 20:38:00,GO
22.18,22.18,22.1,22.18,2647,2021-10-13 13:27:00,GO
22.16,22.16,22.115,22.115,10739,2021-10-13 13:30:00,GO
22.11,22.135,22.11,22.135,729,2021-10-13 13:33:00,GO
22.16,22.19,22.15,22.1865,2450,2021-10-13 13:34:00,GO
22.195,22.195,22.18,22.195,605,2021-10-13 13:35:00,GO
22.21,22.21,22.18,22.2,1235,2021-10-13 13:36:00,GO
22.2,22.2,22.2,22.2,100,2021-10-13 13:38:00,GO
22.225,22.26,22.225,22.26,1200,2021-10-13 13:40:00,GO
22.2698,22.2698,22.2698,22.2698,200,2021-10-13 13:41:00,GO
22.255,22.255,22.25,22.25,400,2021-10-13 13:42:00,GO
22.25,22.28,22.25,22.2575,2418,2021-10-13 13:43:00,GO
22.285,22.285,22.285,22.285,100,2021-10-13 13:44:00,GO
22.3,22.3,22.27,22.27,2922,2021-10-13 13:45:00,GO
22.28,22.295,22.27,22.285,2753,2021-10-13 13:46:00,GO
22.3,22.3,22.28,22.28,400,2021-10-13 13:47:00,GO
22.28,22.295,22.27,22.295,1100,2021-10-13 13:48:00,GO
22.295,22.31,22.29,22.29,1318,2021-10-13 13:49:00,GO
22.295,22.295,22.29,22.29,200,2021-10-13 13:50:00,GO
22.295,22.295,22.21,22.21,3835,2021-10-13 13:51:00,GO
22.23,22.24,22.22,22.24,1133,2021-10-13 13:52:00,GO
22.24,22.24,22.24,22.24,100,2021-10-13 13:53:00,GO
22.23,22.24,22.2,22.2,2967,2021-10-13 13:54:00,GO
22.17,22.17,22.17,22.17,104,2021-10-13 13:56:00,GO
22.1208,22.1208,22.1208,22.1208,100,2021-10-13 13:57:00,GO
22.13,22.13,22.12,22.13,712,2021-10-13 13:58:00,GO
22.13,22.13,22.13,22.13,100,2021-10-13 14:00:00,GO
22.13,22.13,22.13,22.13,100,2021-10-13 14:01:00,GO
22.115,22.115,22.09,22.1,2200,2021-10-13 14:03:00,GO
22.095,22.095,22.08,22.08,300,2021-10-13 14:04:00,GO
22.085,22.085,22.085,22.085,100,2021-10-13 14:05:00,GO
22.09,22.11,22.09,22.11,600,2021-10-13 14:06:00,GO
22.13,22.18,22.13,22.175,763,2021-10-13 14:07:00,GO
22.19,22.23,22.19,22.21,2700,2021-10-13 14:08:00,GO
22.2,22.2,22.17,22.17,1200,2021-10-13 14:09:00,GO
22.19,22.19,22.18,22.18,861,2021-10-13 14:10:00,GO
22.17,22.23,22.17,22.23,9100,2021-10-13 14:12:00,GO
22.235,22.235,22.19,22.19,5075,2021-10-13 14:13:00,GO
22.19,22.21,22.18,22.21,3349,2021-10-13 14:14:00,GO
22.26,22.3,22.26,22.3,517,2021-10-13 14:16:00,GO
22.305,22.305,22.305,22.305,638,2021-10-13 14:17:00,GO
22.29,22.3,22.29,22.3,1100,2021-10-13 14:18:00,GO
22.33,22.33,22.32,22.33,700,2021-10-13 14:19:00,GO
22.33,22.33,22.33,22.33,300,2021-10-13 14:20:00,GO
22.32,22.33,22.3,22.3,2380,2021-10-13 14:21:00,GO
22.3098,22.3098,22.29,22.29,584,2021-10-13 14:22:00,GO
22.29,22.29,22.29,22.29,100,2021-10-13 14:24:00,GO
22.29,22.31,22.27,22.27,2465,2021-10-13 14:25:00,GO
22.26,22.265,22.26,22.265,200,2021-10-13 14:26:00,GO
22.265,22.265,22.25,22.25,600,2021-10-13 14:28:00,GO
22.26,22.26,22.23,22.231,1976,2021-10-13 14:30:00,GO
22.17,22.17,22.17,22.17,200,2021-10-13 14:31:00,GO
22.17,22.22,22.17,22.22,4507,2021-10-13 14:32:00,GO
22.225,22.225,22.225,22.225,200,2021-10-13 14:33:00,GO
22.24,22.24,22.24,22.24,900,2021-10-13 14:34:00,GO
22.27,22.285,22.27,22.285,400,2021-10-13 14:35:00,GO
22.285,22.32,22.285,22.32,5312,2021-10-13 14:36:00,GO
22.33,22.36,22.29,22.36,7069,2021-10-13 14:37:00,GO
22.36,22.36,22.31,22.31,1562,2021-10-13 14:38:00,GO
22.3,22.3,22.3,22.3,100,2021-10-13 14:39:00,GO
22.3,22.33,22.3,22.33,575,2021-10-13 14:40:00,GO
22.3238,22.33,22.3238,22.33,300,2021-10-13 14:42:00,GO
22.33,22.34,22.33,22.33,500,2021-10-13 14:43:00,GO
22.36,22.36,22.345,22.36,2300,2021-10-13 14:44:00,GO
22.37,22.37,22.37,22.37,700,2021-10-13 14:45:00,GO
22.37,22.37,22.37,22.37,200,2021-10-13 14:46:00,GO
22.37,22.375,22.37,22.37,1700,2021-10-13 14:48:00,GO
22.36,22.36,22.36,22.36,800,2021-10-13 14:50:00,GO
22.38,22.39,22.37,22.39,2600,2021-10-13 14:51:00,GO
22.384,22.39,22.384,22.385,2100,2021-10-13 14:52:00,GO
22.39,22.41,22.39,22.4,1400,2021-10-13 14:53:00,GO
22.405,22.405,22.405,22.405,100,2021-10-13 14:54:00,GO
22.405,22.405,22.405,22.405,100,2021-10-13 14:56:00,GO
22.405,22.405,22.405,22.405,200,2021-10-13 14:57:00,GO
22.405,22.41,22.405,22.405,2100,2021-10-13 14:58:00,GO
22.4,22.405,22.4,22.405,200,2021-10-13 14:59:00,GO
22.405,22.41,22.4,22.4,2806,2021-10-13 15:00:00,GO
22.405,22.405,22.35,22.355,4192,2021-10-13 15:01:00,GO
22.34,22.36,22.34,22.34,800,2021-10-13 15:03:00,GO
22.35,22.35,22.33,22.335,2015,2021-10-13 15:04:00,GO
22.33,22.35,22.33,22.35,1200,2021-10-13 15:05:00,GO
22.36,22.36,22.325,22.325,3616,2021-10-13 15:06:00,GO
22.33,22.36,22.325,22.35,2698,2021-10-13 15:07:00,GO
22.355,22.355,22.355,22.355,200,2021-10-13 15:09:00,GO
22.3569,22.38,22.355,22.38,1794,2021-10-13 15:10:00,GO
22.39,22.39,22.38,22.39,1400,2021-10-13 15:11:00,GO
22.39,22.4309,22.39,22.4309,2986,2021-10-13 15:12:00,GO
22.43,22.435,22.43,22.435,1207,2021-10-13 15:13:00,GO
22.435,22.435,22.42,22.425,2000,2021-10-13 15:14:00,GO
22.42,22.43,22.42,22.43,7458,2021-10-13 15:16:00,GO
22.42,22.4255,22.42,22.4255,600,2021-10-13 15:17:00,GO
22.43,22.47,22.43,22.47,3001,2021-10-13 15:18:00,GO
22.47,22.475,22.47,22.475,300,2021-10-13 15:20:00,GO
22.48,22.49,22.48,22.48,400,2021-10-13 15:21:00,GO
22.49,22.53,22.49,22.51,5731,2021-10-13 15:22:00,GO
22.5154,22.5154,22.5154,22.5154,100,2021-10-13 15:23:00,GO
22.52,22.52,22.52,22.52,784,2021-10-13 15:24:00,GO
22.51,22.51,22.51,22.51,100,2021-10-13 15:26:00,GO
22.51,22.51,22.51,22.51,100,2021-10-13 15:28:00,GO
22.5,22.5,22.49,22.49,2000,2021-10-13 15:29:00,GO
22.49,22.5,22.49,22.5,1500,2021-10-13 15:30:00,GO
22.51,22.51,22.51,22.51,100,2021-10-13 15:31:00,GO
22.51,22.515,22.501,22.501,1200,2021-10-13 15:32:00,GO
22.51,22.52,22.49,22.49,1479,2021-10-13 15:33:00,GO
22.47,22.47,22.45,22.45,400,2021-10-13 15:34:00,GO
22.45,22.45,22.45,22.45,100,2021-10-13 15:35:00,GO
22.45,22.45,22.45,22.45,100,2021-10-13 15:37:00,GO
22.45,22.45,22.44,22.45,400,2021-10-13 15:38:00,GO
22.45,22.47,22.45,22.465,1725,2021-10-13 15:39:00,GO
22.46,22.46,22.46,22.46,700,2021-10-13 15:40:00,GO
22.46,22.46,22.45,22.455,844,2021-10-13 15:41:00,GO
22.455,22.46,22.45,22.46,737,2021-10-13 15:42:00,GO
22.45,22.49,22.45,22.48,2141,2021-10-13 15:43:00,GO
22.485,22.485,22.485,22.485,100,2021-10-13 15:44:00,GO
22.485,22.51,22.485,22.51,1581,2021-10-13 15:45:00,GO
22.505,22.505,22.5,22.5,899,2021-10-13 15:46:00,GO
22.5,22.51,22.495,22.5,648,2021-10-13 15:47:00,GO
22.52,22.52,22.5,22.52,1600,2021-10-13 15:48:00,GO
22.52,22.56,22.52,22.55,2095,2021-10-13 15:49:00,GO
22.544,22.545,22.52,22.52,1200,2021-10-13 15:50:00,GO
22.515,22.515,22.515,22.515,100,2021-10-13 15:52:00,GO
22.51,22.51,22.485,22.49,1000,2021-10-13 15:54:00,GO
22.5,22.5,22.5,22.5,100,2021-10-13 15:56:00,GO
22.505,22.53,22.505,22.53,973,2021-10-13 15:58:00,GO
22.53,22.55,22.53,22.54,800,2021-10-13 15:59:00,GO
22.54,22.54,22.54,22.54,100,2021-10-13 16:00:00,GO
22.545,22.56,22.545,22.555,1000,2021-10-13 16:02:00,GO
22.55,22.56,22.55,22.56,4159,2021-10-13 16:03:00,GO
22.555,22.555,22.555,22.555,100,2021-10-13 16:04:00,GO
22.5583,22.56,22.55,22.55,700,2021-10-13 16:05:00,GO
22.55,22.55,22.55,22.55,300,2021-10-13 16:06:00,GO
22.55,22.55,22.545,22.545,1050,2021-10-13 16:07:00,GO
22.545,22.545,22.545,22.545,500,2021-10-13 16:08:00,GO
22.545,22.545,22.545,22.545,110,2021-10-13 16:10:00,GO
22.545,22.545,22.545,22.545,100,2021-10-13 16:11:00,GO
22.545,22.545,22.545,22.545,200,2021-10-13 16:12:00,GO
22.545,22.55,22.545,22.55,312,2021-10-13 16:14:00,GO
22.54,22.54,22.51,22.53,4689,2021-10-13 16:15:00,GO
