open,high,low,close,volume,datetime,symbol
24.8,24.8,24.8,24.8,100,2021-10-15 17:24:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 17:29:00,BPYPM
24.8,24.8,24.8,24.8,100,2021-10-15 17:30:00,BPYPM
24.8,24.84,24.79,24.8,3735,2021-10-15 17:33:00,BPYPM
24.8,24.8,24.78,24.8,6900,2021-10-15 17:34:00,BPYPM
24.8,24.83,24.79,24.79,13700,2021-10-15 17:35:00,BPYPM
24.84,24.85,24.815,24.82,800,2021-10-15 17:37:00,BPYPM
24.8,24.85,24.8,24.84,4800,2021-10-15 17:38:00,BPYPM
24.84,24.86,24.84,24.84,3900,2021-10-15 17:39:00,BPYPM
24.84,24.87,24.81,24.86,6900,2021-10-15 17:40:00,BPYPM
24.83,24.845,24.83,24.845,600,2021-10-15 17:41:00,BPYPM
24.845,24.85,24.845,24.85,200,2021-10-15 17:42:00,BPYPM
24.83,24.83,24.81,24.81,1300,2021-10-15 17:43:00,BPYPM
24.87,24.87,24.84,24.84,1300,2021-10-15 17:44:00,BPYPM
24.87,24.87,24.87,24.87,100,2021-10-15 17:46:00,BPYPM
24.87,24.87,24.87,24.87,100,2021-10-15 17:48:00,BPYPM
24.87,24.87,24.87,24.87,100,2021-10-15 17:52:00,BPYPM
24.87,24.8999,24.87,24.8999,1100,2021-10-15 17:54:00,BPYPM
24.865,24.865,24.865,24.865,100,2021-10-15 17:56:00,BPYPM
24.8899,24.89,24.85,24.87,13502,2021-10-15 17:57:00,BPYPM
24.87,24.9,24.87,24.9,800,2021-10-15 17:59:00,BPYPM
24.875,24.875,24.875,24.875,100,2021-10-15 18:01:00,BPYPM
24.88,24.88,24.88,24.88,100,2021-10-15 18:02:00,BPYPM
24.86,24.88,24.8514,24.8514,1975,2021-10-15 18:04:00,BPYPM
24.91,24.91,24.885,24.9,7350,2021-10-15 18:05:00,BPYPM
24.9,24.9,24.9,24.9,100,2021-10-15 18:06:00,BPYPM
24.89,24.92,24.885,24.885,7100,2021-10-15 18:07:00,BPYPM
24.9,24.9,24.9,24.9,100,2021-10-15 18:08:00,BPYPM
24.915,24.915,24.915,24.915,100,2021-10-15 18:11:00,BPYPM
24.92,24.92,24.88,24.92,5450,2021-10-15 18:12:00,BPYPM
24.93,24.95,24.9,24.9,5496,2021-10-15 18:13:00,BPYPM
24.92,24.92,24.92,24.92,100,2021-10-15 18:14:00,BPYPM
24.915,24.915,24.915,24.915,100,2021-10-15 18:16:00,BPYPM
24.915,24.915,24.915,24.915,100,2021-10-15 18:18:00,BPYPM
24.8925,24.8925,24.8925,24.8925,107,2021-10-15 18:19:00,BPYPM
24.93,24.93,24.93,24.93,100,2021-10-15 18:21:00,BPYPM
24.95,24.95,24.95,24.95,100,2021-10-15 18:22:00,BPYPM
24.93,24.93,24.93,24.93,100,2021-10-15 18:23:00,BPYPM
24.93,24.93,24.93,24.93,100,2021-10-15 18:26:00,BPYPM
24.93,24.93,24.93,24.93,100,2021-10-15 18:28:00,BPYPM
24.9496,24.9496,24.9496,24.9496,2800,2021-10-15 18:29:00,BPYPM
24.925,24.925,24.925,24.925,100,2021-10-15 18:32:00,BPYPM
24.925,24.925,24.925,24.925,100,2021-10-15 18:34:00,BPYPM
24.925,24.925,24.925,24.925,146,2021-10-15 18:35:00,BPYPM
24.925,24.925,24.925,24.925,100,2021-10-15 18:36:00,BPYPM
24.925,24.925,24.925,24.925,100,2021-10-15 18:38:00,BPYPM
24.94,24.95,24.92,24.95,1200,2021-10-15 18:39:00,BPYPM
24.94,24.94,24.94,24.94,100,2021-10-15 18:41:00,BPYPM
24.94,24.94,24.94,24.94,100,2021-10-15 18:42:00,BPYPM
24.94,24.94,24.94,24.94,100,2021-10-15 18:43:00,BPYPM
24.94,24.94,24.94,24.94,100,2021-10-15 18:46:00,BPYPM
24.94,24.94,24.94,24.94,100,2021-10-15 18:48:00,BPYPM
24.93,24.97,24.93,24.96,1047,2021-10-15 18:49:00,BPYPM
24.96,24.96,24.945,24.96,350,2021-10-15 18:50:00,BPYPM
24.95,24.95,24.95,24.95,100,2021-10-15 18:51:00,BPYPM
24.945,24.945,24.945,24.945,100,2021-10-15 18:53:00,BPYPM
24.94,24.94,24.94,24.94,100,2021-10-15 18:57:00,BPYPM
24.94,24.94,24.94,24.94,100,2021-10-15 18:59:00,BPYPM
24.95,24.96,24.935,24.94,818,2021-10-15 19:01:00,BPYPM
24.94,24.94,24.94,24.94,100,2021-10-15 19:02:00,BPYPM
24.94,24.94,24.94,24.94,335,2021-10-15 19:03:00,BPYPM
24.94,24.9418,24.94,24.9418,819,2021-10-15 19:04:00,BPYPM
24.95,24.95,24.92,24.9413,2413,2021-10-15 19:05:00,BPYPM
24.94,24.94,24.94,24.94,100,2021-10-15 19:06:00,BPYPM
24.94,24.94,24.94,24.94,100,2021-10-15 19:08:00,BPYPM
24.96,24.96,24.96,24.96,300,2021-10-15 19:09:00,BPYPM
24.945,24.945,24.945,24.945,100,2021-10-15 19:13:00,BPYPM
24.945,24.945,24.945,24.945,100,2021-10-15 19:14:00,BPYPM
24.945,24.945,24.945,24.945,100,2021-10-15 19:15:00,BPYPM
24.945,24.945,24.945,24.945,100,2021-10-15 19:16:00,BPYPM
24.95,24.95,24.95,24.95,100,2021-10-15 19:17:00,BPYPM
24.9612,24.9612,24.9612,24.9612,1000,2021-10-15 19:19:00,BPYPM
24.955,24.955,24.955,24.955,100,2021-10-15 19:21:00,BPYPM
24.955,24.955,24.955,24.955,100,2021-10-15 19:22:00,BPYPM
24.9562,24.99,24.9562,24.99,231,2021-10-15 19:27:00,BPYPM
24.98,25.0,24.96,25.0,4030,2021-10-15 19:29:00,BPYPM
24.965,24.965,24.965,24.965,100,2021-10-15 19:30:00,BPYPM
25.0,25.0,25.0,25.0,1200,2021-10-15 19:32:00,BPYPM
25.0,25.0,25.0,25.0,300,2021-10-15 19:33:00,BPYPM
24.98,24.98,24.98,24.98,100,2021-10-15 19:34:00,BPYPM
25.0,25.0,25.0,25.0,100,2021-10-15 19:38:00,BPYPM
25.03,25.07,24.98,25.07,2000,2021-10-15 19:40:00,BPYPM
25.06,25.2,25.06,25.18,7756,2021-10-15 19:41:00,BPYPM
25.14,25.14,25.14,25.14,200,2021-10-15 19:42:00,BPYPM
25.18,25.19,25.14,25.19,1200,2021-10-15 19:43:00,BPYPM
25.14,25.14,25.14,25.14,300,2021-10-15 19:44:00,BPYPM
25.105,25.19,25.105,25.19,1400,2021-10-15 19:46:00,BPYPM
25.14,25.19,25.14,25.14,2000,2021-10-15 19:48:00,BPYPM
25.13,25.14,25.13,25.13,2500,2021-10-15 19:49:00,BPYPM
25.13,25.18,25.11,25.11,1601,2021-10-15 19:51:00,BPYPM
25.17,25.18,25.17,25.18,200,2021-10-15 19:52:00,BPYPM
25.13,25.18,25.13,25.18,500,2021-10-15 19:53:00,BPYPM
25.18,25.18,25.18,25.18,200,2021-10-15 19:54:00,BPYPM
25.18,25.18,25.14,25.18,4500,2021-10-15 19:55:00,BPYPM
25.18,25.2,25.18,25.2,1900,2021-10-15 19:56:00,BPYPM
25.2,25.2,25.175,25.2,2500,2021-10-15 19:57:00,BPYPM
25.2,25.2,25.09,25.15,2800,2021-10-15 19:58:00,BPYPM
25.19,25.19,25.13,25.13,1376,2021-10-15 19:59:00,BPYPM
25.17,25.17,25.17,25.17,89094,2021-10-15 20:00:00,BPYPM
25.2,25.2,25.13,25.13,2600,2021-10-15 20:02:00,BPYPM
25.42,25.75,25.4,25.45,5112,2021-10-15 20:10:00,BPYPM
25.44,25.54,25.44,25.44,1948,2021-10-15 20:11:00,BPYPM
25.45,25.63,25.18,25.61,4526,2021-10-15 20:12:00,BPYPM
25.61,25.61,25.61,25.61,500,2021-10-15 20:14:00,BPYPM
25.55,25.55,25.55,25.55,118,2021-10-15 20:15:00,BPYPM
25.5,25.5,25.5,25.5,1000,2021-10-15 20:16:00,BPYPM
25.45,25.45,25.23,25.24,7949,2021-10-15 20:20:00,BPYPM
25.24,25.35,25.24,25.35,17109,2021-10-15 20:21:00,BPYPM
25.35,25.35,25.35,25.35,100,2021-10-15 20:22:00,BPYPM
25.25,25.25,25.25,25.25,2900,2021-10-15 20:23:00,BPYPM
25.25,25.25,25.25,25.25,2400,2021-10-15 20:24:00,BPYPM
25.25,25.25,25.25,25.25,1000,2021-10-15 20:25:00,BPYPM
25.25,25.25,25.25,25.25,1000,2021-10-15 20:26:00,BPYPM
25.25,25.25,25.25,25.25,1000,2021-10-15 20:28:00,BPYPM
25.24,25.25,25.24,25.25,7000,2021-10-15 20:36:00,BPYPM
25.14,25.17,25.14,25.17,853,2021-10-18 13:30:00,BPYPM
25.16,25.16,25.16,25.16,400,2021-10-18 13:31:00,BPYPM
25.21,25.24,25.21,25.23,2700,2021-10-18 13:33:00,BPYPM
25.23,25.23,25.23,25.23,746,2021-10-18 13:34:00,BPYPM
25.24,25.26,25.17,25.26,4110,2021-10-18 13:39:00,BPYPM
25.26,25.26,25.17,25.1795,1700,2021-10-18 13:40:00,BPYPM
25.25,25.25,25.25,25.25,100,2021-10-18 13:41:00,BPYPM
25.13,25.13,25.13,25.13,1471,2021-10-18 13:42:00,BPYPM
25.17,25.245,25.16,25.22,5541,2021-10-18 13:48:00,BPYPM
25.27,25.29,25.22,25.25,5086,2021-10-18 13:49:00,BPYPM
25.22,25.22,25.22,25.22,300,2021-10-18 13:50:00,BPYPM
25.22,25.22,25.21,25.21,1778,2021-10-18 13:51:00,BPYPM
25.21,25.21,25.21,25.21,400,2021-10-18 13:52:00,BPYPM
25.22,25.22,25.21,25.21,700,2021-10-18 13:53:00,BPYPM
25.245,25.25,25.2,25.25,12600,2021-10-18 13:54:00,BPYPM
25.21,25.21,25.21,25.21,400,2021-10-18 13:55:00,BPYPM
25.22,25.22,25.21,25.21,400,2021-10-18 13:56:00,BPYPM
25.21,25.21,25.21,25.21,600,2021-10-18 13:57:00,BPYPM
25.21,25.21,25.21,25.21,200,2021-10-18 13:58:00,BPYPM
25.22,25.22,25.22,25.22,500,2021-10-18 13:59:00,BPYPM
25.22,25.22,25.22,25.22,300,2021-10-18 14:00:00,BPYPM
25.22,25.22,25.22,25.22,200,2021-10-18 14:01:00,BPYPM
25.22,25.22,25.22,25.22,400,2021-10-18 14:02:00,BPYPM
25.22,25.25,25.22,25.25,2131,2021-10-18 14:03:00,BPYPM
25.22,25.22,25.22,25.22,1200,2021-10-18 14:04:00,BPYPM
25.28,25.28,25.22,25.22,2400,2021-10-18 14:05:00,BPYPM
25.22,25.22,25.22,25.22,800,2021-10-18 14:06:00,BPYPM
25.22,25.22,25.22,25.22,1800,2021-10-18 14:07:00,BPYPM
25.22,25.22,25.22,25.22,800,2021-10-18 14:08:00,BPYPM
25.23,25.23,25.23,25.23,100,2021-10-18 14:09:00,BPYPM
25.23,25.23,25.23,25.23,720,2021-10-18 14:10:00,BPYPM
25.23,25.23,25.23,25.23,100,2021-10-18 14:11:00,BPYPM
25.23,25.23,25.23,25.23,220,2021-10-18 14:12:00,BPYPM
25.23,25.23,25.21,25.23,2200,2021-10-18 14:13:00,BPYPM
25.23,25.23,25.23,25.23,100,2021-10-18 14:14:00,BPYPM
25.22,25.22,25.22,25.22,300,2021-10-18 14:15:00,BPYPM
25.22,25.22,25.22,25.22,100,2021-10-18 14:16:00,BPYPM
25.22,25.22,25.22,25.22,200,2021-10-18 14:17:00,BPYPM
25.23,25.23,25.23,25.23,200,2021-10-18 14:19:00,BPYPM
25.22,25.22,25.22,25.22,100,2021-10-18 14:20:00,BPYPM
25.22,25.22,25.22,25.22,200,2021-10-18 14:21:00,BPYPM
25.22,25.22,25.22,25.22,100,2021-10-18 14:22:00,BPYPM
25.22,25.22,25.22,25.22,200,2021-10-18 14:23:00,BPYPM
25.22,25.22,25.22,25.22,200,2021-10-18 14:24:00,BPYPM
25.22,25.29,25.22,25.29,2993,2021-10-18 14:25:00,BPYPM
25.295,25.305,25.29,25.3,3030,2021-10-18 14:26:00,BPYPM
25.33,25.33,25.33,25.33,200,2021-10-18 14:27:00,BPYPM
25.31,25.31,25.31,25.31,400,2021-10-18 14:38:00,BPYPM
25.31,25.31,25.31,25.31,500,2021-10-18 14:51:00,BPYPM
25.31,25.31,25.31,25.31,210,2021-10-18 14:52:00,BPYPM
25.3,25.315,25.3,25.3,2800,2021-10-18 14:59:00,BPYPM
25.29,25.3,25.29,25.3,600,2021-10-18 15:01:00,BPYPM
25.3,25.3,25.3,25.3,900,2021-10-18 15:03:00,BPYPM
25.29,25.29,25.29,25.29,900,2021-10-18 15:04:00,BPYPM
25.29,25.29,25.29,25.29,700,2021-10-18 15:05:00,BPYPM
25.29,25.29,25.29,25.29,600,2021-10-18 15:10:00,BPYPM
25.3,25.3,25.28,25.28,1200,2021-10-18 15:11:00,BPYPM
25.3,25.3,25.3,25.3,1600,2021-10-18 15:12:00,BPYPM
25.29,25.29,25.29,25.29,1100,2021-10-18 15:13:00,BPYPM
25.29,25.29,25.29,25.29,800,2021-10-18 15:14:00,BPYPM
25.29,25.34,25.26,25.335,5081,2021-10-18 15:15:00,BPYPM
25.34,25.35,25.29,25.35,1700,2021-10-18 15:16:00,BPYPM
25.3,25.3,25.29,25.3,900,2021-10-18 15:17:00,BPYPM
25.28,25.34,25.27,25.3225,800,2021-10-18 15:18:00,BPYPM
25.27,25.34,25.27,25.34,200,2021-10-18 15:19:00,BPYPM
25.25,25.25,25.25,25.25,2000,2021-10-18 15:20:00,BPYPM
25.25,25.25,25.25,25.25,1800,2021-10-18 15:21:00,BPYPM
25.25,25.25,25.22,25.22,1911,2021-10-18 15:24:00,BPYPM
25.25,25.28,25.25,25.28,4346,2021-10-18 15:28:00,BPYPM
25.29,25.29,25.29,25.29,490,2021-10-18 15:32:00,BPYPM
25.3,25.3,25.3,25.3,300,2021-10-18 15:33:00,BPYPM
25.29,25.3,25.29,25.3,1490,2021-10-18 15:34:00,BPYPM
25.29,25.29,25.29,25.29,457,2021-10-18 15:38:00,BPYPM
25.3,25.3,25.3,25.3,13143,2021-10-18 15:39:00,BPYPM
25.3,25.32,25.3,25.3,8602,2021-10-18 15:42:00,BPYPM
25.29,25.32,25.29,25.32,1000,2021-10-18 15:44:00,BPYPM
25.2601,25.2601,25.2601,25.2601,100,2021-10-18 15:48:00,BPYPM
25.31,25.31,25.29,25.31,9832,2021-10-18 16:10:00,BPYPM
25.3,25.31,25.3,25.31,10000,2021-10-18 16:11:00,BPYPM
25.29,25.29,25.29,25.29,200,2021-10-18 16:12:00,BPYPM
25.3065,25.3065,25.3065,25.3065,300,2021-10-18 16:18:00,BPYPM
25.29,25.29,25.29,25.29,5005,2021-10-18 16:21:00,BPYPM
25.26,25.26,25.26,25.26,200,2021-10-18 16:22:00,BPYPM
25.28,25.28,25.28,25.28,5100,2021-10-18 16:27:00,BPYPM
25.26,25.26,25.26,25.26,200,2021-10-18 16:28:00,BPYPM
25.28,25.28,25.27,25.27,200,2021-10-18 16:29:00,BPYPM
25.27,25.2742,25.27,25.2742,232,2021-10-18 17:01:00,BPYPM
25.27,25.27,25.27,25.27,5688,2021-10-18 17:04:00,BPYPM
25.28,25.28,25.28,25.28,4800,2021-10-18 17:20:00,BPYPM
25.28,25.28,25.28,25.28,10000,2021-10-18 17:29:00,BPYPM
25.28,25.28,25.28,25.28,100,2021-10-18 17:30:00,BPYPM
25.28,25.28,25.28,25.28,300,2021-10-18 17:36:00,BPYPM
25.267,25.267,25.267,25.267,230,2021-10-18 18:02:00,BPYPM
25.26,25.26,25.26,25.26,899,2021-10-18 18:07:00,BPYPM
25.29,25.29,25.29,25.29,100,2021-10-18 18:08:00,BPYPM
25.2846,25.2846,25.2846,25.2846,475,2021-10-18 18:12:00,BPYPM
25.26,25.26,25.26,25.26,816,2021-10-18 18:23:00,BPYPM
25.22,25.22,25.22,25.22,184,2021-10-18 18:25:00,BPYPM
25.26,25.26,25.26,25.26,100,2021-10-18 18:36:00,BPYPM
25.22,25.22,25.22,25.22,100,2021-10-18 18:38:00,BPYPM
25.26,25.26,25.26,25.26,500,2021-10-18 18:49:00,BPYPM
25.24,25.24,25.24,25.24,1500,2021-10-18 19:10:00,BPYPM
25.27,25.27,25.27,25.27,69300,2021-10-18 19:21:00,BPYPM
25.24,25.24,25.24,25.24,100,2021-10-18 19:35:00,BPYPM
25.222,25.222,25.22,25.22,2228,2021-10-18 19:40:00,BPYPM
25.22,25.23,25.22,25.22,4500,2021-10-18 19:41:00,BPYPM
25.22,25.23,25.22,25.22,5700,2021-10-18 19:42:00,BPYPM
25.23,25.23,25.23,25.23,100,2021-10-18 19:43:00,BPYPM
25.24,25.24,25.23,25.24,1300,2021-10-18 19:45:00,BPYPM
25.24,25.24,25.24,25.24,300,2021-10-18 19:47:00,BPYPM
25.24,25.24,25.24,25.24,100,2021-10-18 19:48:00,BPYPM
25.24,25.24,25.23,25.23,303,2021-10-18 19:49:00,BPYPM
25.23,25.28,25.17,25.26,20844,2021-10-18 19:50:00,BPYPM
25.24,25.28,25.23,25.27,1200,2021-10-18 19:51:00,BPYPM
25.28,25.28,25.245,25.27,500,2021-10-18 19:52:00,BPYPM
25.28,25.28,25.18,25.19,2956,2021-10-18 19:53:00,BPYPM
25.215,25.26,25.17,25.26,2064,2021-10-18 19:54:00,BPYPM
25.24,25.26,25.24,25.25,700,2021-10-18 19:55:00,BPYPM
25.26,25.27,25.23,25.26,1300,2021-10-18 19:56:00,BPYPM
25.25,25.26,25.25,25.26,600,2021-10-18 19:57:00,BPYPM
25.27,25.27,25.23,25.23,1550,2021-10-18 19:58:00,BPYPM
25.26,25.27,25.26,25.26,803,2021-10-18 19:59:00,BPYPM
25.2,25.2,25.2,25.2,12358,2021-10-18 20:00:00,BPYPM
25.2,25.2,25.2,25.2,40000,2021-10-18 20:01:00,BPYPM
25.21,25.32,25.21,25.225,717,2021-10-19 13:30:00,BPYPM
25.1817,25.1817,25.1817,25.1817,197,2021-10-19 13:55:00,BPYPM
25.2212,25.2212,25.2212,25.2212,100,2021-10-19 14:07:00,BPYPM
25.255,25.255,25.22,25.22,531,2021-10-19 14:08:00,BPYPM
25.22,25.22,25.22,25.22,1351,2021-10-19 14:09:00,BPYPM
25.215,25.215,25.215,25.215,103,2021-10-19 14:10:00,BPYPM
25.22,25.22,25.22,25.22,500,2021-10-19 14:11:00,BPYPM
25.21,25.21,25.21,25.21,331,2021-10-19 14:12:00,BPYPM
25.2183,25.2183,25.2183,25.2183,100,2021-10-19 14:14:00,BPYPM
25.21,25.21,25.21,25.21,200,2021-10-19 14:17:00,BPYPM
25.21,25.21,25.2,25.2,200,2021-10-19 14:21:00,BPYPM
25.19,25.2009,25.19,25.2009,400,2021-10-19 14:22:00,BPYPM
25.2,25.2,25.2,25.2,200,2021-10-19 14:23:00,BPYPM
25.21,25.21,25.21,25.21,400,2021-10-19 14:27:00,BPYPM
25.1773,25.1773,25.1773,25.1773,118,2021-10-19 14:31:00,BPYPM
25.205,25.205,25.205,25.205,130,2021-10-19 14:37:00,BPYPM
25.2,25.2,25.2,25.2,194,2021-10-19 14:42:00,BPYPM
25.18,25.18,25.18,25.18,5000,2021-10-19 14:50:00,BPYPM
25.2,25.22,25.2,25.21,300,2021-10-19 14:52:00,BPYPM
25.185,25.185,25.185,25.185,101,2021-10-19 14:58:00,BPYPM
25.18,25.18,25.17,25.17,200,2021-10-19 15:02:00,BPYPM
25.15,25.15,25.15,25.15,252,2021-10-19 15:16:00,BPYPM
25.15,25.15,25.15,25.15,154,2021-10-19 15:17:00,BPYPM
25.19,25.21,25.17,25.21,800,2021-10-19 15:30:00,BPYPM
25.175,25.175,25.175,25.175,100,2021-10-19 15:31:00,BPYPM
25.13,25.13,25.13,25.13,100,2021-10-19 15:49:00,BPYPM
25.17,25.17,25.17,25.17,700,2021-10-19 15:54:00,BPYPM
25.14,25.14,25.14,25.14,100,2021-10-19 15:55:00,BPYPM
25.17,25.17,25.17,25.17,100,2021-10-19 16:05:00,BPYPM
25.1166,25.1166,25.1166,25.1166,181,2021-10-19 16:16:00,BPYPM
25.14,25.14,25.14,25.14,100,2021-10-19 16:20:00,BPYPM
25.17,25.17,25.17,25.17,400,2021-10-19 16:23:00,BPYPM
25.18,25.18,25.18,25.18,2000,2021-10-19 16:49:00,BPYPM
25.18,25.18,25.18,25.18,2000,2021-10-19 16:50:00,BPYPM
25.16,25.18,25.16,25.18,700,2021-10-19 16:52:00,BPYPM
25.1899,25.19,25.1899,25.19,800,2021-10-19 17:03:00,BPYPM
25.1899,25.19,25.1899,25.19,400,2021-10-19 17:07:00,BPYPM
25.2,25.2,25.2,25.2,899,2021-10-19 17:10:00,BPYPM
25.1955,25.1955,25.1955,25.1955,590,2021-10-19 17:21:00,BPYPM
25.17,25.17,25.17,25.17,40000,2021-10-19 17:37:00,BPYPM
25.2,25.2,25.2,25.2,40000,2021-10-19 17:38:00,BPYPM
25.185,25.185,25.185,25.185,100,2021-10-19 17:49:00,BPYPM
25.19,25.19,25.19,25.19,4591,2021-10-19 18:06:00,BPYPM
25.19,25.19,25.19,25.19,100,2021-10-19 18:07:00,BPYPM
25.175,25.175,25.175,25.175,100,2021-10-19 18:21:00,BPYPM
25.16,25.16,25.14,25.14,3383,2021-10-19 18:51:00,BPYPM
25.165,25.165,25.165,25.165,302,2021-10-19 18:54:00,BPYPM
25.19,25.19,25.19,25.19,100,2021-10-19 19:18:00,BPYPM
25.17,25.17,25.17,25.17,131,2021-10-19 19:39:00,BPYPM
25.19,25.19,25.19,25.19,100,2021-10-19 19:54:00,BPYPM
25.19,25.19,25.19,25.19,100,2021-10-19 19:57:00,BPYPM
25.18,25.18,25.15,25.15,400,2021-10-19 19:59:00,BPYPM
25.24,25.24,25.17,25.17,984,2021-10-20 13:30:00,BPYPM
25.175,25.175,25.175,25.175,186,2021-10-20 13:48:00,BPYPM
25.1407,25.1407,25.1407,25.1407,431,2021-10-20 14:02:00,BPYPM
25.175,25.175,25.175,25.175,100,2021-10-20 14:03:00,BPYPM
25.2,25.2,25.2,25.2,100,2021-10-20 14:11:00,BPYPM
25.17,25.17,25.17,25.17,100,2021-10-20 14:20:00,BPYPM
25.1803,25.1803,25.1803,25.1803,229,2021-10-20 14:32:00,BPYPM
25.2,25.2,25.2,25.2,100,2021-10-20 14:44:00,BPYPM
25.2,25.205,25.2,25.2,300,2021-10-20 14:47:00,BPYPM
25.2,25.2,25.19,25.19,674,2021-10-20 14:48:00,BPYPM
25.215,25.215,25.215,25.215,100,2021-10-20 14:52:00,BPYPM
25.21,25.21,25.2,25.21,1500,2021-10-20 14:57:00,BPYPM
25.21,25.21,25.2,25.2,200,2021-10-20 14:58:00,BPYPM
25.19,25.21,25.19,25.21,1155,2021-10-20 14:59:00,BPYPM
25.21,25.21,25.19,25.19,200,2021-10-20 15:00:00,BPYPM
25.1972,25.1972,25.1972,25.1972,163,2021-10-20 15:04:00,BPYPM
25.23,25.23,25.23,25.23,100,2021-10-20 15:20:00,BPYPM
25.21,25.21,25.21,25.21,100,2021-10-20 15:24:00,BPYPM
25.23,25.23,25.2,25.21,500,2021-10-20 15:37:00,BPYPM
25.19,25.19,25.19,25.19,100,2021-10-20 16:06:00,BPYPM
25.19,25.19,25.19,25.19,100,2021-10-20 16:12:00,BPYPM
25.19,25.19,25.19,25.19,1100,2021-10-20 16:15:00,BPYPM
25.19,25.19,25.19,25.19,100,2021-10-20 16:16:00,BPYPM
25.21,25.21,25.21,25.21,100,2021-10-20 16:21:00,BPYPM
25.2,25.21,25.18,25.185,3000,2021-10-20 16:30:00,BPYPM
25.18,25.2,25.17,25.2,2700,2021-10-20 16:31:00,BPYPM
25.165,25.165,25.155,25.155,2480,2021-10-20 16:32:00,BPYPM
25.15,25.16,25.15,25.16,1300,2021-10-20 16:33:00,BPYPM
25.15,25.15,25.15,25.15,447,2021-10-20 17:00:00,BPYPM
25.14,25.14,25.14,25.14,657,2021-10-20 17:09:00,BPYPM
25.165,25.165,25.165,25.165,800,2021-10-20 17:10:00,BPYPM
25.165,25.165,25.165,25.165,100,2021-10-20 17:11:00,BPYPM
25.14,25.14,25.14,25.14,100,2021-10-20 17:16:00,BPYPM
25.14,25.14,25.14,25.14,100,2021-10-20 17:22:00,BPYPM
25.15,25.15,25.15,25.15,300,2021-10-20 17:27:00,BPYPM
25.14,25.14,25.14,25.14,129,2021-10-20 17:28:00,BPYPM
25.17,25.17,25.17,25.17,100,2021-10-20 17:30:00,BPYPM
25.14,25.14,25.14,25.14,100,2021-10-20 17:36:00,BPYPM
25.1739,25.1739,25.1739,25.1739,262,2021-10-20 17:37:00,BPYPM
25.14,25.14,25.14,25.14,100,2021-10-20 17:43:00,BPYPM
25.15,25.15,25.15,25.15,100,2021-10-20 17:47:00,BPYPM
25.15,25.15,25.15,25.15,503,2021-10-20 18:02:00,BPYPM
25.15,25.15,25.15,25.15,100,2021-10-20 18:14:00,BPYPM
25.17,25.17,25.17,25.17,104,2021-10-20 18:15:00,BPYPM
25.16,25.16,25.16,25.16,100,2021-10-20 18:31:00,BPYPM
25.16,25.175,25.16,25.175,490,2021-10-20 18:35:00,BPYPM
25.17,25.17,25.17,25.17,100,2021-10-20 18:47:00,BPYPM
25.15,25.15,25.15,25.15,100,2021-10-20 18:48:00,BPYPM
25.15,25.15,25.15,25.15,100,2021-10-20 18:57:00,BPYPM
25.15,25.15,25.15,25.15,100,2021-10-20 19:03:00,BPYPM
25.18,25.18,25.18,25.18,307,2021-10-20 19:14:00,BPYPM
25.16,25.16,25.16,25.16,100,2021-10-20 19:17:00,BPYPM
25.17,25.17,25.16,25.16,389,2021-10-20 19:22:00,BPYPM
25.16,25.16,25.16,25.16,114,2021-10-20 19:30:00,BPYPM
25.17,25.17,25.17,25.17,100,2021-10-20 19:37:00,BPYPM
25.17,25.17,25.17,25.17,100,2021-10-20 19:49:00,BPYPM
25.17,25.17,25.17,25.17,100,2021-10-20 19:51:00,BPYPM
25.17,25.17,25.16,25.16,1277,2021-10-20 19:52:00,BPYPM
25.165,25.18,25.15,25.15,10600,2021-10-20 19:53:00,BPYPM
25.1501,25.1501,25.15,25.15,204,2021-10-20 19:55:00,BPYPM
25.15,25.15,25.15,25.15,100,2021-10-20 19:56:00,BPYPM
25.15,25.15,25.15,25.15,369,2021-10-20 19:58:00,BPYPM
25.14,25.14,25.13,25.14,1998,2021-10-20 19:59:00,BPYPM
25.12,25.12,25.12,25.12,298,2021-10-21 13:30:00,BPYPM
25.23,25.24,25.22,25.24,2274,2021-10-21 13:39:00,BPYPM
25.18,25.25,25.18,25.25,960,2021-10-21 13:40:00,BPYPM
25.22,25.26,25.22,25.26,200,2021-10-21 13:41:00,BPYPM
25.27,25.27,25.27,25.27,100,2021-10-21 13:42:00,BPYPM
25.31,25.36,25.31,25.36,2300,2021-10-21 13:47:00,BPYPM
25.36,25.3601,25.36,25.3601,1435,2021-10-21 13:48:00,BPYPM
25.36,25.36,25.36,25.36,200,2021-10-21 13:49:00,BPYPM
25.37,25.38,25.37,25.38,200,2021-10-21 13:51:00,BPYPM
25.36,25.36,25.36,25.36,200,2021-10-21 13:54:00,BPYPM
25.36,25.36,25.36,25.36,4986,2021-10-21 13:58:00,BPYPM
25.36,25.36,25.33,25.33,2100,2021-10-21 14:01:00,BPYPM
25.38,25.38,25.38,25.38,114,2021-10-21 14:10:00,BPYPM
25.36,25.36,25.36,25.36,200,2021-10-21 14:19:00,BPYPM
25.37,25.37,25.37,25.37,197,2021-10-21 14:24:00,BPYPM
25.3,25.3,25.29,25.29,12100,2021-10-21 14:26:00,BPYPM
25.28,25.28,25.28,25.28,800,2021-10-21 14:28:00,BPYPM
25.2781,25.2781,25.2781,25.2781,158,2021-10-21 14:29:00,BPYPM
