open,high,low,close,volume,datetime,symbol
1.38,1.39,1.375,1.389,10830,2021-10-18 15:30:00,KAVL
1.385,1.385,1.3728,1.3728,8352,2021-10-18 15:31:00,KAVL
1.38,1.39,1.3797,1.3878,5600,2021-10-18 15:32:00,KAVL
1.38,1.39,1.38,1.39,4300,2021-10-18 15:33:00,KAVL
1.389,1.389,1.385,1.385,5000,2021-10-18 15:34:00,KAVL
1.39,1.39,1.39,1.39,215,2021-10-18 15:35:00,KAVL
1.3853,1.3866,1.3853,1.3866,400,2021-10-18 15:36:00,KAVL
1.375,1.375,1.36,1.36,4226,2021-10-18 15:37:00,KAVL
1.37,1.37,1.37,1.37,3597,2021-10-18 15:38:00,KAVL
1.3735,1.3735,1.3701,1.3701,6000,2021-10-18 15:39:00,KAVL
1.38,1.38,1.38,1.38,350,2021-10-18 15:40:00,KAVL
1.3807,1.3894,1.3807,1.389,7038,2021-10-18 15:41:00,KAVL
1.384,1.384,1.384,1.384,100,2021-10-18 15:42:00,KAVL
1.389,1.39,1.38,1.38,13700,2021-10-18 15:43:00,KAVL
1.3807,1.3807,1.3807,1.3807,5000,2021-10-18 15:44:00,KAVL
1.3892,1.3892,1.385,1.3854,5300,2021-10-18 15:46:00,KAVL
1.39,1.39,1.39,1.39,110,2021-10-18 15:47:00,KAVL
1.39,1.39,1.3801,1.3801,4615,2021-10-18 15:48:00,KAVL
1.3802,1.385,1.38,1.38,6313,2021-10-18 15:49:00,KAVL
1.37,1.3794,1.37,1.3794,929,2021-10-18 15:50:00,KAVL
1.375,1.385,1.375,1.38,8525,2021-10-18 15:51:00,KAVL
1.385,1.385,1.385,1.385,1000,2021-10-18 15:52:00,KAVL
1.381,1.381,1.3801,1.3801,1012,2021-10-18 15:54:00,KAVL
1.385,1.385,1.38,1.38,722,2021-10-18 15:56:00,KAVL
1.3801,1.3801,1.3801,1.3801,1000,2021-10-18 15:58:00,KAVL
1.385,1.385,1.38,1.3817,10840,2021-10-18 15:59:00,KAVL
1.38,1.38,1.37,1.3727,953,2021-10-18 16:00:00,KAVL
1.37,1.37,1.37,1.37,2000,2021-10-18 16:02:00,KAVL
1.3884,1.3884,1.3884,1.3884,112,2021-10-18 16:03:00,KAVL
1.38,1.38,1.38,1.38,2200,2021-10-18 16:04:00,KAVL
1.38,1.38,1.38,1.38,200,2021-10-18 16:08:00,KAVL
1.3701,1.3701,1.3701,1.3701,100,2021-10-18 16:09:00,KAVL
1.38,1.38,1.38,1.38,500,2021-10-18 16:10:00,KAVL
1.3886,1.3886,1.3886,1.3886,499,2021-10-18 16:11:00,KAVL
1.3808,1.3845,1.3808,1.3845,500,2021-10-18 16:12:00,KAVL
1.3884,1.3884,1.3884,1.3884,1200,2021-10-18 16:15:00,KAVL
1.39,1.42,1.38,1.415,554198,2021-10-18 16:20:00,KAVL
1.4101,1.4227,1.4001,1.4001,159981,2021-10-18 16:21:00,KAVL
1.4071,1.42,1.38,1.395,64076,2021-10-18 16:22:00,KAVL
1.41,1.41,1.38,1.39,32440,2021-10-18 16:23:00,KAVL
1.3901,1.399,1.36,1.3801,55323,2021-10-18 16:24:00,KAVL
1.38,1.39,1.37,1.381,22703,2021-10-18 16:25:00,KAVL
1.385,1.385,1.38,1.38,10340,2021-10-18 16:26:00,KAVL
1.37,1.37,1.36,1.36,6552,2021-10-18 16:27:00,KAVL
1.3787,1.3799,1.3787,1.3799,2350,2021-10-18 16:28:00,KAVL
1.38,1.38,1.38,1.38,25000,2021-10-18 16:30:00,KAVL
1.39,1.395,1.39,1.39,4700,2021-10-18 16:31:00,KAVL
1.3908,1.3908,1.3908,1.3908,1393,2021-10-18 16:32:00,KAVL
1.4,1.4,1.39,1.39,2500,2021-10-18 16:33:00,KAVL
1.3907,1.3907,1.3907,1.3907,2000,2021-10-18 16:34:00,KAVL
1.3904,1.4,1.3904,1.4,8240,2021-10-18 16:35:00,KAVL
1.399,1.405,1.391,1.3996,26492,2021-10-18 16:36:00,KAVL
1.4,1.4,1.39,1.3983,9210,2021-10-18 16:37:00,KAVL
1.3983,1.4,1.3983,1.4,3837,2021-10-18 16:38:00,KAVL
1.399,1.4,1.39,1.4,36210,2021-10-18 16:39:00,KAVL
1.4,1.4,1.4,1.4,200,2021-10-18 16:40:00,KAVL
1.3992,1.3999,1.3992,1.3999,20671,2021-10-18 16:41:00,KAVL
1.395,1.395,1.395,1.395,300,2021-10-18 16:42:00,KAVL
1.3983,1.4,1.395,1.395,1300,2021-10-18 16:43:00,KAVL
1.39,1.395,1.39,1.39,15000,2021-10-18 16:44:00,KAVL
1.39,1.395,1.39,1.39,4100,2021-10-18 16:45:00,KAVL
1.3794,1.3794,1.3794,1.3794,2087,2021-10-18 16:47:00,KAVL
1.38,1.38,1.3799,1.38,9722,2021-10-18 16:49:00,KAVL
1.39,1.39,1.39,1.39,400,2021-10-18 16:50:00,KAVL
1.39,1.4,1.39,1.4,418,2021-10-18 16:51:00,KAVL
1.3899,1.3899,1.38,1.38,700,2021-10-18 16:53:00,KAVL
1.3899,1.3899,1.3899,1.3899,500,2021-10-18 16:54:00,KAVL
1.3801,1.3801,1.3801,1.3801,125,2021-10-18 16:55:00,KAVL
1.385,1.385,1.385,1.385,100,2021-10-18 16:58:00,KAVL
1.389,1.389,1.389,1.389,2500,2021-10-18 17:00:00,KAVL
1.3899,1.3899,1.3899,1.3899,100,2021-10-18 17:01:00,KAVL
1.3897,1.3897,1.3897,1.3897,2300,2021-10-18 17:03:00,KAVL
1.3881,1.3906,1.3881,1.3906,3100,2021-10-18 17:05:00,KAVL
1.3901,1.395,1.3901,1.395,5000,2021-10-18 17:06:00,KAVL
1.4,1.4,1.3962,1.3988,900,2021-10-18 17:08:00,KAVL
1.391,1.398,1.391,1.398,1100,2021-10-18 17:10:00,KAVL
1.3911,1.3911,1.3911,1.3911,500,2021-10-18 17:14:00,KAVL
1.3999,1.3999,1.3999,1.3999,1000,2021-10-18 17:20:00,KAVL
1.395,1.395,1.395,1.395,725,2021-10-18 17:21:00,KAVL
1.3901,1.4,1.3901,1.4,11599,2021-10-18 17:22:00,KAVL
1.399,1.399,1.399,1.399,1000,2021-10-18 17:24:00,KAVL
1.4,1.4,1.3994,1.3994,2010,2021-10-18 17:25:00,KAVL
1.3918,1.3918,1.3918,1.3918,3000,2021-10-18 17:30:00,KAVL
1.3989,1.3989,1.3989,1.3989,714,2021-10-18 17:33:00,KAVL
1.3982,1.3982,1.3982,1.3982,3574,2021-10-18 17:34:00,KAVL
1.39,1.39,1.39,1.39,109,2021-10-18 17:36:00,KAVL
1.4,1.4,1.4,1.4,200,2021-10-18 17:37:00,KAVL
1.4,1.4,1.3985,1.3985,330,2021-10-18 17:38:00,KAVL
1.39,1.39,1.39,1.39,100,2021-10-18 17:40:00,KAVL
1.4,1.4,1.4,1.4,1200,2021-10-18 17:41:00,KAVL
1.4,1.4,1.4,1.4,2000,2021-10-18 17:42:00,KAVL
1.3901,1.3901,1.3901,1.3901,500,2021-10-18 17:46:00,KAVL
1.3985,1.3985,1.3985,1.3985,287,2021-10-18 17:47:00,KAVL
1.3982,1.3982,1.3982,1.3982,200,2021-10-18 17:49:00,KAVL
1.4,1.4,1.4,1.4,4381,2021-10-18 17:50:00,KAVL
1.4099,1.4099,1.4099,1.4099,100,2021-10-18 17:52:00,KAVL
1.4094,1.4094,1.405,1.405,2100,2021-10-18 17:55:00,KAVL
1.4093,1.4093,1.4093,1.4093,1785,2021-10-18 17:56:00,KAVL
1.405,1.405,1.405,1.405,1500,2021-10-18 17:57:00,KAVL
1.41,1.41,1.41,1.41,200,2021-10-18 17:58:00,KAVL
1.4086,1.4093,1.4086,1.4093,2085,2021-10-18 17:59:00,KAVL
1.4092,1.4092,1.405,1.405,3170,2021-10-18 18:00:00,KAVL
1.4,1.4,1.4,1.4,340,2021-10-18 18:01:00,KAVL
1.4001,1.4001,1.4001,1.4001,2000,2021-10-18 18:04:00,KAVL
1.4,1.4,1.4,1.4,8200,2021-10-18 18:05:00,KAVL
1.4001,1.4001,1.4001,1.4001,147,2021-10-18 18:06:00,KAVL
1.4008,1.4008,1.4008,1.4008,1781,2021-10-18 18:08:00,KAVL
1.405,1.405,1.405,1.405,2000,2021-10-18 18:09:00,KAVL
1.405,1.405,1.405,1.405,3000,2021-10-18 18:10:00,KAVL
1.4081,1.4081,1.4081,1.4081,200,2021-10-18 18:11:00,KAVL
1.4097,1.4097,1.4097,1.4097,7000,2021-10-18 18:12:00,KAVL
1.408,1.41,1.408,1.41,287,2021-10-18 18:13:00,KAVL
1.4073,1.41,1.405,1.41,15526,2021-10-18 18:14:00,KAVL
1.4118,1.4118,1.4118,1.4118,100,2021-10-18 18:16:00,KAVL
1.4101,1.4101,1.41,1.41,2100,2021-10-18 18:17:00,KAVL
1.41,1.41,1.401,1.41,2112,2021-10-18 18:19:00,KAVL
1.4184,1.4184,1.4184,1.4184,1000,2021-10-18 18:21:00,KAVL
1.4,1.4178,1.4,1.4178,1741,2021-10-18 18:23:00,KAVL
1.4111,1.4111,1.4111,1.4111,1000,2021-10-18 18:24:00,KAVL
1.4101,1.42,1.4,1.4,13091,2021-10-18 18:25:00,KAVL
1.41,1.41,1.405,1.405,5347,2021-10-18 18:26:00,KAVL
1.405,1.405,1.405,1.405,500,2021-10-18 18:29:00,KAVL
1.4004,1.41,1.4004,1.4099,17750,2021-10-18 18:30:00,KAVL
1.4,1.41,1.4,1.405,16100,2021-10-18 18:31:00,KAVL
1.4099,1.43,1.4099,1.428,22300,2021-10-18 18:32:00,KAVL
1.43,1.43,1.42,1.43,8335,2021-10-18 18:33:00,KAVL
1.4201,1.43,1.42,1.425,19065,2021-10-18 18:34:00,KAVL
1.4201,1.4299,1.42,1.4299,6000,2021-10-18 18:35:00,KAVL
1.425,1.425,1.4162,1.4218,21269,2021-10-18 18:36:00,KAVL
1.4299,1.43,1.4201,1.425,2949,2021-10-18 18:37:00,KAVL
1.4211,1.43,1.4208,1.425,3451,2021-10-18 18:38:00,KAVL
1.425,1.43,1.4189,1.43,23058,2021-10-18 18:39:00,KAVL
1.43,1.43,1.42,1.42,300,2021-10-18 18:40:00,KAVL
1.4266,1.4266,1.42,1.42,1200,2021-10-18 18:41:00,KAVL
1.4299,1.4299,1.42,1.4268,1500,2021-10-18 18:42:00,KAVL
1.43,1.43,1.42,1.4272,3000,2021-10-18 18:43:00,KAVL
1.4299,1.4299,1.41,1.4201,5887,2021-10-18 18:44:00,KAVL
1.43,1.43,1.43,1.43,160,2021-10-18 18:45:00,KAVL
1.4201,1.4201,1.4102,1.4147,4280,2021-10-18 18:46:00,KAVL
1.4107,1.419,1.4,1.4,5220,2021-10-18 18:47:00,KAVL
1.406,1.406,1.4043,1.405,1700,2021-10-18 18:48:00,KAVL
1.405,1.407,1.4043,1.4048,2500,2021-10-18 18:49:00,KAVL
1.405,1.405,1.4,1.4,2600,2021-10-18 18:50:00,KAVL
1.4043,1.405,1.39,1.4,8844,2021-10-18 18:51:00,KAVL
1.39,1.4002,1.3802,1.3802,20324,2021-10-18 18:54:00,KAVL
1.3831,1.39,1.38,1.39,6045,2021-10-18 18:55:00,KAVL
1.3962,1.3976,1.3962,1.3962,1000,2021-10-18 18:57:00,KAVL
1.3999,1.4,1.3999,1.4,12000,2021-10-18 18:58:00,KAVL
1.4,1.4,1.4,1.4,210,2021-10-18 19:02:00,KAVL
1.4,1.4,1.39,1.39,4200,2021-10-18 19:03:00,KAVL
1.399,1.399,1.399,1.399,743,2021-10-18 19:10:00,KAVL
1.395,1.395,1.395,1.395,1105,2021-10-18 19:19:00,KAVL
1.395,1.395,1.389,1.389,11072,2021-10-18 19:22:00,KAVL
1.39,1.42,1.385,1.42,21872,2021-10-18 19:26:00,KAVL
1.42,1.43,1.42,1.425,3140,2021-10-18 19:28:00,KAVL
1.42,1.43,1.42,1.4294,4714,2021-10-18 19:29:00,KAVL
1.425,1.43,1.425,1.43,15658,2021-10-18 19:30:00,KAVL
1.4299,1.4299,1.4299,1.4299,1000,2021-10-18 19:31:00,KAVL
1.4201,1.425,1.42,1.4201,6045,2021-10-18 19:32:00,KAVL
1.4298,1.4298,1.425,1.425,7459,2021-10-18 19:33:00,KAVL
1.425,1.425,1.4201,1.4201,234,2021-10-18 19:34:00,KAVL
1.4299,1.4299,1.42,1.4201,10350,2021-10-18 19:35:00,KAVL
1.425,1.425,1.425,1.425,2100,2021-10-18 19:36:00,KAVL
1.4201,1.4201,1.4201,1.4201,500,2021-10-18 19:37:00,KAVL
1.425,1.46,1.425,1.46,63469,2021-10-18 19:38:00,KAVL
1.455,1.46,1.44,1.45,12700,2021-10-18 19:39:00,KAVL
1.45,1.48,1.4499,1.48,51246,2021-10-18 19:40:00,KAVL
1.48,1.5,1.4701,1.4999,98742,2021-10-18 19:41:00,KAVL
1.5001,1.54,1.5,1.515,164797,2021-10-18 19:42:00,KAVL
1.51,1.52,1.47,1.51,112719,2021-10-18 19:43:00,KAVL
1.5099,1.51,1.49,1.4995,20159,2021-10-18 19:44:00,KAVL
1.505,1.51,1.49,1.5056,9445,2021-10-18 19:45:00,KAVL
1.505,1.51,1.5,1.5063,21339,2021-10-18 19:46:00,KAVL
1.5,1.505,1.4909,1.4909,18903,2021-10-18 19:47:00,KAVL
1.4944,1.5,1.48,1.49,20586,2021-10-18 19:48:00,KAVL
1.49,1.4911,1.46,1.46,19135,2021-10-18 19:49:00,KAVL
1.4624,1.48,1.45,1.479,35652,2021-10-18 19:50:00,KAVL
1.4765,1.48,1.47,1.48,11515,2021-10-18 19:51:00,KAVL
1.4601,1.465,1.4601,1.465,450,2021-10-18 19:52:00,KAVL
1.465,1.47,1.465,1.47,7481,2021-10-18 19:53:00,KAVL
1.475,1.4797,1.475,1.4797,2027,2021-10-18 19:54:00,KAVL
1.47,1.5,1.46,1.5,53121,2021-10-18 19:55:00,KAVL
1.499,1.65,1.499,1.65,208308,2021-10-18 19:56:00,KAVL
1.65,1.69,1.5701,1.6099,226789,2021-10-18 19:57:00,KAVL
1.58,1.61,1.56,1.5799,58233,2021-10-18 19:58:00,KAVL
1.57,1.68,1.565,1.6399,398067,2021-10-18 19:59:00,KAVL
1.61,1.64,1.61,1.64,22617,2021-10-18 20:00:00,KAVL
1.65,1.69,1.63,1.69,29745,2021-10-18 20:01:00,KAVL
1.685,1.73,1.67,1.69,115395,2021-10-18 20:02:00,KAVL
1.68,1.68,1.65,1.67,37357,2021-10-18 20:03:00,KAVL
1.68,1.68,1.65,1.65,38700,2021-10-18 20:04:00,KAVL
1.67,1.68,1.67,1.68,53413,2021-10-18 20:05:00,KAVL
1.67,1.68,1.67,1.68,13007,2021-10-18 20:06:00,KAVL
1.67,1.68,1.67,1.68,7127,2021-10-18 20:07:00,KAVL
1.67,1.67,1.63,1.65,20887,2021-10-18 20:08:00,KAVL
1.64,1.66,1.64,1.65,14227,2021-10-18 20:09:00,KAVL
1.65,1.66,1.65,1.65,4004,2021-10-18 20:10:00,KAVL
1.65,1.67,1.65,1.67,20500,2021-10-18 20:11:00,KAVL
1.65,1.67,1.65,1.67,8353,2021-10-18 20:12:00,KAVL
1.66,1.67,1.66,1.67,10689,2021-10-18 20:13:00,KAVL
1.65,1.67,1.65,1.67,2100,2021-10-18 20:14:00,KAVL
1.67,1.67,1.64,1.64,24877,2021-10-18 20:15:00,KAVL
1.63,1.66,1.63,1.64,40163,2021-10-18 20:16:00,KAVL
1.64,1.65,1.64,1.65,2690,2021-10-18 20:17:00,KAVL
1.66,1.66,1.64,1.64,2600,2021-10-18 20:18:00,KAVL
1.64,1.64,1.63,1.63,12268,2021-10-18 20:19:00,KAVL
1.64,1.65,1.64,1.65,2619,2021-10-18 20:20:00,KAVL
1.64,1.65,1.64,1.6401,4232,2021-10-18 20:21:00,KAVL
1.64,1.66,1.64,1.66,6943,2021-10-18 20:22:00,KAVL
1.65,1.66,1.64,1.66,25068,2021-10-18 20:23:00,KAVL
1.65,1.65,1.64,1.64,600,2021-10-18 20:25:00,KAVL
1.65,1.65,1.65,1.65,750,2021-10-18 20:26:00,KAVL
1.65,1.68,1.65,1.68,22882,2021-10-18 20:27:00,KAVL
1.68,1.7,1.6799,1.7,29564,2021-10-18 20:28:00,KAVL
1.7,1.7,1.68,1.68,3060,2021-10-18 20:29:00,KAVL
1.69,1.72,1.68,1.71,50877,2021-10-18 20:30:00,KAVL
1.7,1.71,1.7,1.7,20622,2021-10-18 20:31:00,KAVL
1.6999,1.6999,1.68,1.68,5668,2021-10-18 20:32:00,KAVL
1.68,1.69,1.68,1.68,2140,2021-10-18 20:33:00,KAVL
1.68,1.68,1.67,1.68,5106,2021-10-18 20:34:00,KAVL
1.67,1.68,1.67,1.68,1627,2021-10-18 20:35:00,KAVL
1.67,1.67,1.67,1.67,221,2021-10-18 20:37:00,KAVL
1.67,1.67,1.67,1.67,23925,2021-10-18 20:38:00,KAVL
1.67,1.67,1.67,1.67,800,2021-10-18 20:39:00,KAVL
1.6699,1.67,1.6699,1.67,1118,2021-10-18 20:40:00,KAVL
1.66,1.66,1.66,1.66,2000,2021-10-18 20:41:00,KAVL
1.67,1.67,1.67,1.67,5192,2021-10-18 20:43:00,KAVL
1.66,1.67,1.66,1.67,2449,2021-10-18 20:45:00,KAVL
1.66,1.67,1.66,1.67,2043,2021-10-18 20:46:00,KAVL
1.66,1.67,1.66,1.67,15082,2021-10-18 20:47:00,KAVL
1.69,1.72,1.69,1.72,48021,2021-10-18 20:48:00,KAVL
1.72,1.72,1.71,1.71,1949,2021-10-18 20:49:00,KAVL
1.7,1.71,1.7,1.7,9822,2021-10-18 20:50:00,KAVL
1.71,1.71,1.69,1.69,7697,2021-10-18 20:51:00,KAVL
1.69,1.69,1.69,1.69,3927,2021-10-18 20:52:00,KAVL
1.69,1.7,1.69,1.69,13103,2021-10-18 20:53:00,KAVL
1.7,1.71,1.69,1.7,57786,2021-10-18 20:54:00,KAVL
1.7,1.7,1.7,1.7,4915,2021-10-18 20:55:00,KAVL
1.7,1.72,1.7,1.72,17258,2021-10-18 20:56:00,KAVL
1.72,1.77,1.72,1.76,40785,2021-10-18 20:57:00,KAVL
1.76,1.77,1.75,1.77,29882,2021-10-18 20:58:00,KAVL
1.76,1.76,1.73,1.7596,27885,2021-10-18 20:59:00,KAVL
1.75,1.76,1.75,1.76,5161,2021-10-18 21:00:00,KAVL
1.76,1.76,1.75,1.76,7818,2021-10-18 21:01:00,KAVL
1.76,1.77,1.76,1.77,4357,2021-10-18 21:02:00,KAVL
1.77,1.8,1.77,1.8,42103,2021-10-18 21:03:00,KAVL
1.81,1.82,1.8,1.81,28969,2021-10-18 21:04:00,KAVL
1.82,1.82,1.78,1.8,19428,2021-10-18 21:05:00,KAVL
1.8,1.82,1.8,1.81,30785,2021-10-18 21:06:00,KAVL
1.78,1.8,1.75,1.75,19349,2021-10-18 21:07:00,KAVL
1.75,1.78,1.75,1.77,15599,2021-10-18 21:08:00,KAVL
1.77,1.77,1.77,1.77,300,2021-10-18 21:09:00,KAVL
1.77,1.77,1.76,1.76,6600,2021-10-18 21:10:00,KAVL
1.76,1.7699,1.74,1.74,7185,2021-10-18 21:11:00,KAVL
1.74,1.75,1.74,1.75,14902,2021-10-18 21:12:00,KAVL
1.77,1.77,1.77,1.77,8700,2021-10-18 21:13:00,KAVL
1.77,1.77,1.75,1.77,12066,2021-10-18 21:15:00,KAVL
1.77,1.78,1.75,1.77,32605,2021-10-18 21:16:00,KAVL
1.78,1.78,1.77,1.77,20574,2021-10-18 21:17:00,KAVL
1.78,1.78,1.78,1.78,3069,2021-10-18 21:18:00,KAVL
1.78,1.79,1.78,1.78,5067,2021-10-18 21:19:00,KAVL
1.79,1.79,1.79,1.79,6781,2021-10-18 21:20:00,KAVL
1.79,1.82,1.79,1.82,30275,2021-10-18 21:21:00,KAVL
1.81,1.86,1.81,1.86,42403,2021-10-18 21:22:00,KAVL
1.86,1.88,1.83,1.85,71585,2021-10-18 21:23:00,KAVL
1.83,1.85,1.83,1.84,19043,2021-10-18 21:24:00,KAVL
1.84,1.85,1.83,1.84,11177,2021-10-18 21:25:00,KAVL
1.84,1.85,1.8,1.8,15408,2021-10-18 21:26:00,KAVL
1.8,1.83,1.78,1.81,15382,2021-10-18 21:27:00,KAVL
1.81,1.82,1.79,1.82,12661,2021-10-18 21:28:00,KAVL
1.82,1.82,1.81,1.81,4885,2021-10-18 21:29:00,KAVL
1.81,1.81,1.78,1.78,20274,2021-10-18 21:30:00,KAVL
1.8,1.8,1.75,1.77,22378,2021-10-18 21:31:00,KAVL
1.76,1.78,1.75,1.77,25584,2021-10-18 21:32:00,KAVL
1.77,1.78,1.76,1.76,7381,2021-10-18 21:33:00,KAVL
1.77,1.77,1.77,1.77,491,2021-10-18 21:34:00,KAVL
1.77,1.77,1.77,1.77,2300,2021-10-18 21:35:00,KAVL
1.78,1.78,1.78,1.78,1100,2021-10-18 21:36:00,KAVL
1.78,1.78,1.78,1.78,2550,2021-10-18 21:37:00,KAVL
1.78,1.79,1.78,1.79,2925,2021-10-18 21:39:00,KAVL
1.78,1.79,1.78,1.79,7693,2021-10-18 21:40:00,KAVL
1.79,1.79,1.78,1.79,17063,2021-10-18 21:41:00,KAVL
1.77,1.77,1.76,1.76,11797,2021-10-18 21:42:00,KAVL
1.7599,1.78,1.7599,1.76,5024,2021-10-18 21:43:00,KAVL
1.7601,1.7601,1.76,1.76,6370,2021-10-18 21:44:00,KAVL
1.77,1.78,1.76,1.78,3710,2021-10-18 21:45:00,KAVL
1.78,1.78,1.77,1.77,12421,2021-10-18 21:46:00,KAVL
1.78,1.78,1.78,1.78,1500,2021-10-18 21:47:00,KAVL
1.77,1.78,1.77,1.78,1425,2021-10-18 21:48:00,KAVL
1.78,1.78,1.78,1.78,500,2021-10-18 21:49:00,KAVL
1.76,1.78,1.76,1.78,2314,2021-10-18 21:50:00,KAVL
1.78,1.78,1.78,1.78,100,2021-10-18 21:51:00,KAVL
1.77,1.77,1.76,1.77,1677,2021-10-18 21:52:00,KAVL
1.77,1.78,1.76,1.78,3725,2021-10-18 21:53:00,KAVL
1.77,1.78,1.77,1.78,2500,2021-10-18 21:55:00,KAVL
1.78,1.78,1.77,1.78,4613,2021-10-18 21:56:00,KAVL
1.77,1.78,1.77,1.78,2802,2021-10-18 21:57:00,KAVL
1.79,1.79,1.78,1.78,2395,2021-10-18 21:58:00,KAVL
1.79,1.79,1.78,1.78,3682,2021-10-18 21:59:00,KAVL
1.79,1.79,1.78,1.79,900,2021-10-18 22:00:00,KAVL
1.79,1.79,1.78,1.78,2195,2021-10-18 22:01:00,KAVL
1.7801,1.79,1.78,1.78,8100,2021-10-18 22:02:00,KAVL
1.78,1.78,1.78,1.78,1500,2021-10-18 22:03:00,KAVL
1.78,1.78,1.78,1.78,950,2021-10-18 22:04:00,KAVL
1.79,1.79,1.79,1.79,6000,2021-10-18 22:05:00,KAVL
1.78,1.79,1.78,1.79,494,2021-10-18 22:06:00,KAVL
1.79,1.79,1.79,1.79,126,2021-10-18 22:07:00,KAVL
1.79,1.79,1.79,1.79,200,2021-10-18 22:08:00,KAVL
1.79,1.79,1.79,1.79,175,2021-10-18 22:11:00,KAVL
1.79,1.8,1.79,1.8,4069,2021-10-18 22:12:00,KAVL
1.8,1.8,1.8,1.8,400,2021-10-18 22:13:00,KAVL
1.7801,1.7801,1.7801,1.7801,600,2021-10-18 22:14:00,KAVL
1.8,1.8,1.8,1.8,3000,2021-10-18 22:15:00,KAVL
1.8,1.8,1.8,1.8,1500,2021-10-18 22:16:00,KAVL
1.8,1.8,1.7999,1.8,2403,2021-10-18 22:17:00,KAVL
1.79,1.79,1.79,1.79,600,2021-10-18 22:18:00,KAVL
1.79,1.79,1.79,1.79,4400,2021-10-18 22:19:00,KAVL
1.79,1.79,1.79,1.79,4765,2021-10-18 22:20:00,KAVL
1.78,1.79,1.78,1.7801,4201,2021-10-18 22:21:00,KAVL
1.79,1.79,1.78,1.78,1500,2021-10-18 22:22:00,KAVL
1.78,1.78,1.78,1.78,1031,2021-10-18 22:23:00,KAVL
1.78,1.78,1.74,1.74,54882,2021-10-18 22:24:00,KAVL
1.76,1.76,1.74,1.74,12807,2021-10-18 22:25:00,KAVL
1.74,1.75,1.74,1.75,13124,2021-10-18 22:26:00,KAVL
1.76,1.76,1.74,1.74,987,2021-10-18 22:27:00,KAVL
1.75,1.78,1.75,1.78,28050,2021-10-18 22:30:00,KAVL
1.78,1.78,1.78,1.78,3700,2021-10-18 22:31:00,KAVL
1.78,1.78,1.78,1.78,600,2021-10-18 22:32:00,KAVL
1.77,1.7701,1.77,1.7701,500,2021-10-18 22:33:00,KAVL
1.77,1.77,1.77,1.77,300,2021-10-18 22:34:00,KAVL
1.76,1.77,1.76,1.77,15235,2021-10-18 22:35:00,KAVL
1.78,1.78,1.77,1.77,1850,2021-10-18 22:36:00,KAVL
1.78,1.78,1.78,1.78,100,2021-10-18 22:37:00,KAVL
1.77,1.78,1.77,1.78,300,2021-10-18 22:38:00,KAVL
1.78,1.78,1.78,1.78,990,2021-10-18 22:39:00,KAVL
1.79,1.79,1.7899,1.7899,1000,2021-10-18 22:41:00,KAVL
1.79,1.79,1.78,1.78,5670,2021-10-18 22:42:00,KAVL
1.7799,1.78,1.7799,1.78,2100,2021-10-18 22:45:00,KAVL
1.78,1.78,1.78,1.78,1646,2021-10-18 22:46:00,KAVL
1.79,1.79,1.79,1.79,100,2021-10-18 22:47:00,KAVL
1.78,1.78,1.78,1.78,3000,2021-10-18 22:48:00,KAVL
1.79,1.79,1.79,1.79,100,2021-10-18 22:49:00,KAVL
1.79,1.79,1.79,1.79,2000,2021-10-18 22:51:00,KAVL
1.78,1.78,1.76,1.77,24526,2021-10-18 22:52:00,KAVL
1.79,1.79,1.79,1.79,2500,2021-10-18 22:53:00,KAVL
1.78,1.78,1.78,1.78,200,2021-10-18 22:54:00,KAVL
1.78,1.78,1.78,1.78,100,2021-10-18 22:55:00,KAVL
1.77,1.77,1.77,1.77,7050,2021-10-18 22:56:00,KAVL
1.76,1.77,1.76,1.77,3349,2021-10-18 22:57:00,KAVL
1.77,1.77,1.77,1.77,300,2021-10-18 22:58:00,KAVL
1.76,1.77,1.76,1.77,5588,2021-10-18 22:59:00,KAVL
1.78,1.78,1.77,1.77,204,2021-10-18 23:00:00,KAVL
1.77,1.78,1.77,1.78,2283,2021-10-18 23:01:00,KAVL
1.81,1.81,1.81,1.81,944,2021-10-18 23:02:00,KAVL
1.81,1.81,1.81,1.81,400,2021-10-18 23:03:00,KAVL
1.79,1.79,1.79,1.79,1000,2021-10-18 23:04:00,KAVL
1.8,1.8,1.78,1.79,5695,2021-10-18 23:05:00,KAVL
1.8,1.8,1.79,1.79,2847,2021-10-18 23:10:00,KAVL
1.79,1.79,1.78,1.79,5632,2021-10-18 23:11:00,KAVL
1.78,1.78,1.78,1.78,100,2021-10-18 23:12:00,KAVL
1.79,1.79,1.78,1.78,828,2021-10-18 23:13:00,KAVL
1.78,1.78,1.78,1.78,1600,2021-10-18 23:14:00,KAVL
1.79,1.79,1.79,1.79,1500,2021-10-18 23:15:00,KAVL
1.79,1.79,1.79,1.79,1189,2021-10-18 23:16:00,KAVL
1.79,1.79,1.79,1.79,1978,2021-10-18 23:19:00,KAVL
1.78,1.79,1.78,1.79,2400,2021-10-18 23:20:00,KAVL
1.79,1.79,1.79,1.79,2200,2021-10-18 23:21:00,KAVL
1.79,1.79,1.79,1.79,640,2021-10-18 23:25:00,KAVL
1.79,1.79,1.78,1.78,1089,2021-10-18 23:26:00,KAVL
1.78,1.79,1.78,1.79,43383,2021-10-18 23:27:00,KAVL
1.8,1.8,1.8,1.8,1472,2021-10-18 23:28:00,KAVL
