open,high,low,close,volume,datetime,symbol
18.06,18.24,18.06,18.18,1731,2021-10-12 15:00:00,RXRX
18.17,18.25,18.17,18.25,400,2021-10-12 15:01:00,RXRX
18.19,18.2,18.0721,18.0721,1322,2021-10-12 15:02:00,RXRX
18.01,18.03,18.01,18.025,300,2021-10-12 15:04:00,RXRX
18.12,18.12,18.12,18.12,256,2021-10-12 15:06:00,RXRX
18.14,18.14,18.14,18.14,100,2021-10-12 15:07:00,RXRX
18.2,18.2,18.2,18.2,100,2021-10-12 15:08:00,RXRX
18.27,18.28,18.25,18.25,700,2021-10-12 15:10:00,RXRX
18.23,18.24,18.18,18.18,520,2021-10-12 15:11:00,RXRX
18.24,18.248,18.194,18.24,1180,2021-10-12 15:12:00,RXRX
18.2,18.26,18.2,18.26,200,2021-10-12 15:14:00,RXRX
18.3035,18.3035,18.28,18.28,200,2021-10-12 15:17:00,RXRX
18.28,18.28,18.21,18.21,200,2021-10-12 15:19:00,RXRX
18.38,18.43,18.38,18.43,600,2021-10-12 15:22:00,RXRX
18.38,18.38,18.2901,18.2901,1325,2021-10-12 15:23:00,RXRX
18.38,18.38,18.38,18.38,100,2021-10-12 15:26:00,RXRX
18.255,18.255,18.255,18.255,100,2021-10-12 15:27:00,RXRX
18.16,18.28,18.16,18.28,200,2021-10-12 15:29:00,RXRX
18.235,18.235,18.235,18.235,100,2021-10-12 15:30:00,RXRX
18.21,18.21,18.2,18.2,200,2021-10-12 15:31:00,RXRX
18.33,18.33,18.33,18.33,100,2021-10-12 15:34:00,RXRX
18.36,18.37,18.35,18.37,400,2021-10-12 15:35:00,RXRX
18.3,18.3,18.25,18.25,200,2021-10-12 15:36:00,RXRX
18.49,18.49,18.49,18.49,100,2021-10-12 15:37:00,RXRX
18.47,18.49,18.36,18.36,542,2021-10-12 15:38:00,RXRX
18.49,18.49,18.49,18.49,100,2021-10-12 15:40:00,RXRX
18.49,18.49,18.39,18.39,800,2021-10-12 15:43:00,RXRX
18.37,18.37,18.36,18.36,400,2021-10-12 15:44:00,RXRX
18.43,18.43,18.43,18.43,100,2021-10-12 15:45:00,RXRX
18.45,18.6,18.45,18.6,3200,2021-10-12 15:47:00,RXRX
18.6,18.61,18.59,18.59,800,2021-10-12 15:48:00,RXRX
18.51,18.57,18.5,18.5,700,2021-10-12 15:49:00,RXRX
18.58,18.595,18.58,18.595,200,2021-10-12 15:56:00,RXRX
18.75,18.75,18.75,18.75,100,2021-10-12 15:57:00,RXRX
18.75,18.75,18.71,18.71,300,2021-10-12 15:58:00,RXRX
18.75,18.75,18.74,18.74,200,2021-10-12 16:01:00,RXRX
18.76,18.76,18.76,18.76,100,2021-10-12 16:02:00,RXRX
18.83,18.83,18.83,18.83,100,2021-10-12 16:03:00,RXRX
18.78,18.78,18.78,18.78,100,2021-10-12 16:05:00,RXRX
18.73,18.73,18.7,18.7,400,2021-10-12 16:08:00,RXRX
18.75,18.75,18.75,18.75,100,2021-10-12 16:09:00,RXRX
18.74,18.7499,18.74,18.7499,200,2021-10-12 16:10:00,RXRX
18.75,18.75,18.75,18.75,200,2021-10-12 16:11:00,RXRX
18.74,18.86,18.74,18.86,600,2021-10-12 16:12:00,RXRX
18.81,18.87,18.81,18.87,568,2021-10-12 16:13:00,RXRX
18.89,18.9,18.88,18.88,900,2021-10-12 16:18:00,RXRX
18.94,18.94,18.94,18.94,100,2021-10-12 16:19:00,RXRX
18.83,18.83,18.83,18.83,100,2021-10-12 16:21:00,RXRX
18.82,18.82,18.67,18.67,2293,2021-10-12 16:22:00,RXRX
18.685,18.685,18.685,18.685,220,2021-10-12 16:23:00,RXRX
18.64,18.64,18.64,18.64,300,2021-10-12 16:25:00,RXRX
18.705,18.705,18.705,18.705,200,2021-10-12 16:26:00,RXRX
18.7,18.7,18.7,18.7,100,2021-10-12 16:28:00,RXRX
18.65,18.6925,18.65,18.6925,200,2021-10-12 16:29:00,RXRX
18.69,18.75,18.69,18.75,500,2021-10-12 16:30:00,RXRX
18.78,18.83,18.74,18.74,400,2021-10-12 16:31:00,RXRX
18.785,18.785,18.72,18.72,200,2021-10-12 16:32:00,RXRX
18.67,18.73,18.67,18.73,200,2021-10-12 16:33:00,RXRX
18.67,18.67,18.67,18.67,200,2021-10-12 16:35:00,RXRX
18.64,18.64,18.64,18.64,100,2021-10-12 16:36:00,RXRX
18.72,18.72,18.72,18.72,100,2021-10-12 16:39:00,RXRX
18.73,18.73,18.73,18.73,200,2021-10-12 16:42:00,RXRX
18.74,18.74,18.74,18.74,100,2021-10-12 16:43:00,RXRX
18.7,18.7,18.69,18.69,300,2021-10-12 16:44:00,RXRX
18.755,18.755,18.755,18.755,100,2021-10-12 16:45:00,RXRX
18.79,18.82,18.765,18.765,300,2021-10-12 16:47:00,RXRX
18.765,18.765,18.765,18.765,600,2021-10-12 16:48:00,RXRX
18.77,18.77,18.77,18.77,100,2021-10-12 16:49:00,RXRX
18.79,18.81,18.75,18.75,500,2021-10-12 16:50:00,RXRX
18.755,18.755,18.7511,18.7511,500,2021-10-12 16:52:00,RXRX
18.72,18.72,18.7,18.72,500,2021-10-12 16:57:00,RXRX
18.72,18.72,18.63,18.67,1100,2021-10-12 16:58:00,RXRX
18.61,18.61,18.39,18.39,2000,2021-10-12 16:59:00,RXRX
18.37,18.42,18.21,18.36,3055,2021-10-12 17:00:00,RXRX
18.385,18.4,18.33,18.33,1117,2021-10-12 17:01:00,RXRX
18.355,18.355,18.355,18.355,100,2021-10-12 17:03:00,RXRX
18.31,18.31,18.22,18.22,900,2021-10-12 17:04:00,RXRX
18.22,18.3316,18.2,18.2,1979,2021-10-12 17:05:00,RXRX
18.21,18.21,18.06,18.06,1829,2021-10-12 17:06:00,RXRX
18.06,18.13,18.05,18.05,900,2021-10-12 17:07:00,RXRX
18.05,18.13,18.02,18.125,2936,2021-10-12 17:08:00,RXRX
18.13,18.13,18.05,18.05,1609,2021-10-12 17:09:00,RXRX
18.05,18.11,18.05,18.07,600,2021-10-12 17:10:00,RXRX
18.11,18.11,18.06,18.06,500,2021-10-12 17:11:00,RXRX
18.06,18.095,18.05,18.05,1127,2021-10-12 17:12:00,RXRX
18.0,18.04,17.93,17.93,1393,2021-10-12 17:13:00,RXRX
17.93,17.93,17.86,17.86,2707,2021-10-12 17:14:00,RXRX
17.86,17.955,17.8,17.86,900,2021-10-12 17:15:00,RXRX
17.85,17.945,17.75,17.75,900,2021-10-12 17:16:00,RXRX
17.75,17.86,17.68,17.68,1000,2021-10-12 17:17:00,RXRX
17.68,17.93,17.67,17.92,1940,2021-10-12 17:18:00,RXRX
17.87,17.97,17.86,17.97,300,2021-10-12 17:19:00,RXRX
18.0,18.005,17.98,18.005,2620,2021-10-12 17:20:00,RXRX
18.07,18.13,18.02,18.065,2400,2021-10-12 17:23:00,RXRX
18.03,18.03,18.02,18.03,300,2021-10-12 17:24:00,RXRX
17.95,17.98,17.91,17.91,900,2021-10-12 17:25:00,RXRX
17.85,17.945,17.79,17.79,800,2021-10-12 17:26:00,RXRX
17.79,17.815,17.71,17.71,600,2021-10-12 17:27:00,RXRX
17.69,17.8,17.69,17.7,925,2021-10-12 17:28:00,RXRX
17.8,17.85,17.7,17.78,900,2021-10-12 17:29:00,RXRX
17.72,17.73,17.67,17.73,700,2021-10-12 17:30:00,RXRX
17.69,17.75,17.66,17.75,700,2021-10-12 17:31:00,RXRX
17.66,17.68,17.66,17.66,1195,2021-10-12 17:32:00,RXRX
17.67,17.83,17.67,17.83,3272,2021-10-12 17:33:00,RXRX
17.89,17.93,17.88,17.92,2600,2021-10-12 17:34:00,RXRX
17.99,17.99,17.92,17.97,832,2021-10-12 17:35:00,RXRX
18.02,18.02,18.02,18.02,100,2021-10-12 17:36:00,RXRX
18.0,18.05,17.98,17.98,829,2021-10-12 17:38:00,RXRX
18.035,18.035,17.95,17.95,1700,2021-10-12 17:39:00,RXRX
18.0,18.0,17.9,17.9,400,2021-10-12 17:41:00,RXRX
17.99,17.99,17.99,17.99,100,2021-10-12 17:45:00,RXRX
18.0,18.0,18.0,18.0,100,2021-10-12 17:46:00,RXRX
18.02,18.02,18.02,18.02,356,2021-10-12 17:47:00,RXRX
17.99,18.02,17.98,17.98,400,2021-10-12 17:48:00,RXRX
18.01,18.04,17.99,17.99,1220,2021-10-12 17:49:00,RXRX
18.03,18.03,18.03,18.03,100,2021-10-12 17:50:00,RXRX
18.005,18.005,18.005,18.005,300,2021-10-12 17:51:00,RXRX
18.0,18.0,17.97,17.97,400,2021-10-12 17:52:00,RXRX
17.97,17.97,17.97,17.97,100,2021-10-12 17:53:00,RXRX
17.96,17.96,17.96,17.96,278,2021-10-12 17:56:00,RXRX
18.03,18.03,18.03,18.03,100,2021-10-12 17:59:00,RXRX
17.95,17.975,17.95,17.975,500,2021-10-12 18:00:00,RXRX
17.975,17.975,17.95,17.95,200,2021-10-12 18:01:00,RXRX
18.0,18.0,18.0,18.0,100,2021-10-12 18:03:00,RXRX
18.02,18.02,18.02,18.02,900,2021-10-12 18:04:00,RXRX
18.01,18.01,17.96,17.96,1400,2021-10-12 18:05:00,RXRX
17.95,18.005,17.95,18.005,500,2021-10-12 18:06:00,RXRX
17.97,17.97,17.97,17.97,100,2021-10-12 18:07:00,RXRX
17.97,17.97,17.97,17.97,200,2021-10-12 18:09:00,RXRX
18.0,18.0,18.0,18.0,100,2021-10-12 18:10:00,RXRX
18.015,18.015,18.015,18.015,100,2021-10-12 18:12:00,RXRX
18.03,18.03,17.95,17.95,2471,2021-10-12 18:15:00,RXRX
17.98,18.02,17.98,18.02,1000,2021-10-12 18:16:00,RXRX
17.95,18.03,17.95,18.005,300,2021-10-12 18:18:00,RXRX
18.075,18.12,18.07,18.1,1200,2021-10-12 18:21:00,RXRX
18.11,18.11,18.11,18.11,975,2021-10-12 18:22:00,RXRX
18.1,18.1,18.0,18.02,3253,2021-10-12 18:23:00,RXRX
18.03,18.03,17.99,18.01,400,2021-10-12 18:24:00,RXRX
18.085,18.085,18.085,18.085,100,2021-10-12 18:25:00,RXRX
18.09,18.09,18.09,18.09,100,2021-10-12 18:28:00,RXRX
18.15,18.15,18.09,18.09,2400,2021-10-12 18:29:00,RXRX
18.05,18.05,18.05,18.05,100,2021-10-12 18:30:00,RXRX
18.055,18.055,18.055,18.055,300,2021-10-12 18:31:00,RXRX
18.03,18.04,18.0,18.04,1140,2021-10-12 18:32:00,RXRX
18.0,18.0,17.93,17.97,2816,2021-10-12 18:34:00,RXRX
18.0,18.02,17.98,18.02,600,2021-10-12 18:36:00,RXRX
17.99,18.01,17.97,18.01,400,2021-10-12 18:37:00,RXRX
17.98,18.025,17.97,17.97,900,2021-10-12 18:39:00,RXRX
18.08,18.08,18.03,18.06,100200,2021-10-12 18:40:00,RXRX
18.04,18.1,18.04,18.1,500,2021-10-12 18:41:00,RXRX
18.06,18.08,18.03,18.06,700,2021-10-12 18:42:00,RXRX
18.09,18.09,18.09,18.09,22900,2021-10-12 18:43:00,RXRX
18.085,18.14,18.085,18.14,200,2021-10-12 18:44:00,RXRX
18.2,18.325,18.17,18.32,5627,2021-10-12 18:45:00,RXRX
18.34,18.34,18.34,18.34,100,2021-10-12 18:47:00,RXRX
18.28,18.3,18.22,18.3,1844,2021-10-12 18:48:00,RXRX
18.3,18.39,18.3,18.39,483,2021-10-12 18:49:00,RXRX
18.33,18.33,18.33,18.33,100,2021-10-12 18:50:00,RXRX
18.39,18.39,18.39,18.39,100,2021-10-12 18:51:00,RXRX
18.32,18.36,18.31,18.36,435,2021-10-12 18:52:00,RXRX
18.31,18.31,18.31,18.31,600,2021-10-12 18:53:00,RXRX
18.37,18.38,18.31,18.38,817,2021-10-12 18:54:00,RXRX
18.355,18.355,18.355,18.355,100,2021-10-12 18:55:00,RXRX
18.26,18.26,18.19,18.19,1587,2021-10-12 18:56:00,RXRX
18.255,18.255,18.14,18.14,900,2021-10-12 18:57:00,RXRX
18.165,18.19,18.165,18.165,400,2021-10-12 18:58:00,RXRX
18.15,18.15,18.15,18.15,100,2021-10-12 18:59:00,RXRX
18.235,18.235,18.235,18.235,100,2021-10-12 19:00:00,RXRX
18.24,18.24,18.24,18.24,200,2021-10-12 19:01:00,RXRX
18.2,18.24,18.16,18.24,1000,2021-10-12 19:02:00,RXRX
18.23,18.23,18.215,18.215,200,2021-10-12 19:03:00,RXRX
18.16,18.16,18.07,18.08,630,2021-10-12 19:04:00,RXRX
18.06,18.12,18.0,18.1,500,2021-10-12 19:05:00,RXRX
18.045,18.08,18.045,18.08,900,2021-10-12 19:06:00,RXRX
18.065,18.065,17.99,17.99,1200,2021-10-12 19:07:00,RXRX
18.02,18.02,17.93,17.94,1313,2021-10-12 19:08:00,RXRX
18.005,18.005,17.94,17.99,900,2021-10-12 19:09:00,RXRX
17.995,17.995,17.995,17.995,300,2021-10-12 19:10:00,RXRX
17.98,18.025,17.93,17.93,1100,2021-10-12 19:11:00,RXRX
17.99,17.99,17.92,17.92,600,2021-10-12 19:12:00,RXRX
17.92,17.93,17.82,17.84,3590,2021-10-12 19:13:00,RXRX
17.84,17.92,17.84,17.92,25500,2021-10-12 19:14:00,RXRX
17.955,17.96,17.955,17.96,500,2021-10-12 19:15:00,RXRX
17.96,17.96,17.96,17.96,100,2021-10-12 19:16:00,RXRX
17.9,17.96,17.75,17.75,2388,2021-10-12 19:17:00,RXRX
17.88,17.93,17.88,17.93,600,2021-10-12 19:18:00,RXRX
17.82,17.92,17.8,17.8,4500,2021-10-12 19:19:00,RXRX
17.8,17.8,17.8,17.8,100,2021-10-12 19:20:00,RXRX
17.815,17.83,17.8,17.8,1098,2021-10-12 19:21:00,RXRX
17.835,17.9,17.76,17.9,1929,2021-10-12 19:22:00,RXRX
17.8,17.9,17.8,17.845,700,2021-10-12 19:23:00,RXRX
17.8,17.85,17.8,17.8,1000,2021-10-12 19:24:00,RXRX
17.8,17.85,17.78,17.85,575,2021-10-12 19:25:00,RXRX
17.8,17.85,17.76,17.805,1599,2021-10-12 19:26:00,RXRX
17.805,17.81,17.75,17.8,900,2021-10-12 19:27:00,RXRX
17.805,17.805,17.805,17.805,100,2021-10-12 19:28:00,RXRX
17.83,17.85,17.79,17.84,2454,2021-10-12 19:29:00,RXRX
17.8,17.85,17.77,17.77,600,2021-10-12 19:30:00,RXRX
17.85,17.85,17.75,17.82,1825,2021-10-12 19:31:00,RXRX
17.82,17.825,17.77,17.825,1600,2021-10-12 19:32:00,RXRX
17.8,17.89,17.8,17.8,600,2021-10-12 19:33:00,RXRX
17.8,17.845,17.76,17.76,3642,2021-10-12 19:34:00,RXRX
17.76,17.83,17.76,17.78,5818,2021-10-12 19:35:00,RXRX
17.8,17.82,17.78,17.78,1846,2021-10-12 19:36:00,RXRX
17.81,17.81,17.795,17.795,300,2021-10-12 19:37:00,RXRX
17.795,17.83,17.77,17.8,3100,2021-10-12 19:38:00,RXRX
17.79,17.82,17.78,17.8,2900,2021-10-12 19:39:00,RXRX
17.8,17.82,17.76,17.79,2100,2021-10-12 19:40:00,RXRX
17.79,17.79,17.76,17.76,200,2021-10-12 19:41:00,RXRX
17.77,17.78,17.76,17.78,1284,2021-10-12 19:42:00,RXRX
17.76,17.8,17.76,17.8,600,2021-10-12 19:43:00,RXRX
17.8,17.8,17.8,17.8,200,2021-10-12 19:45:00,RXRX
17.8,17.8,17.8,17.8,200,2021-10-12 19:46:00,RXRX
17.8,17.87,17.8,17.82,5700,2021-10-12 19:47:00,RXRX
17.79,17.81,17.78,17.805,38007,2021-10-12 19:48:00,RXRX
17.8,17.81,17.78,17.79,2386,2021-10-12 19:49:00,RXRX
17.79,17.855,17.79,17.815,2580,2021-10-12 19:50:00,RXRX
17.8,17.83,17.8,17.83,2100,2021-10-12 19:51:00,RXRX
17.85,17.875,17.85,17.875,1565,2021-10-12 19:52:00,RXRX
17.875,17.89,17.85,17.86,1096,2021-10-12 19:53:00,RXRX
17.885,17.885,17.85,17.885,1050,2021-10-12 19:54:00,RXRX
17.89,17.895,17.74,17.83,8733,2021-10-12 19:55:00,RXRX
17.84,17.88,17.77,17.83,3965,2021-10-12 19:56:00,RXRX
17.845,17.95,17.845,17.89,6464,2021-10-12 19:57:00,RXRX
17.915,17.95,17.89,17.915,6077,2021-10-12 19:58:00,RXRX
17.915,17.94,17.83,17.86,12658,2021-10-12 19:59:00,RXRX
17.86,17.86,17.86,17.86,21066,2021-10-12 20:00:00,RXRX
17.84,17.84,17.84,17.84,100,2021-10-13 12:59:00,RXRX
17.7,18.24,17.7,18.125,56378,2021-10-13 13:30:00,RXRX
18.23,18.77,18.125,18.75,8508,2021-10-13 13:31:00,RXRX
18.585,18.75,18.49,18.75,300,2021-10-13 13:32:00,RXRX
18.7799,18.7799,18.7753,18.7753,3000,2021-10-13 13:33:00,RXRX
18.715,18.78,18.695,18.78,800,2021-10-13 13:34:00,RXRX
18.58,18.83,18.58,18.71,3417,2021-10-13 13:35:00,RXRX
18.63,18.765,18.63,18.765,1326,2021-10-13 13:36:00,RXRX
18.86,18.88,18.65,18.65,450,2021-10-13 13:37:00,RXRX
18.88,18.88,18.88,18.88,100,2021-10-13 13:38:00,RXRX
18.88,19.06,18.88,19.06,3462,2021-10-13 13:39:00,RXRX
19.06,19.41,19.05,19.41,2620,2021-10-13 13:40:00,RXRX
18.78,19.14,18.78,19.14,250,2021-10-13 13:41:00,RXRX
19.12,19.13,18.77,18.955,1100,2021-10-13 13:43:00,RXRX
19.1,19.11,18.82,18.86,1310,2021-10-13 13:44:00,RXRX
19.11,19.11,19.04,19.04,1940,2021-10-13 13:45:00,RXRX
19.019,19.155,19.019,19.155,765,2021-10-13 13:46:00,RXRX
19.31,19.31,19.0,19.075,5200,2021-10-13 13:47:00,RXRX
19.1,19.19,19.04,19.105,1514,2021-10-13 13:48:00,RXRX
19.1,19.4,19.1,19.13,9367,2021-10-13 13:49:00,RXRX
19.13,19.38,19.0,19.21,7219,2021-10-13 13:50:00,RXRX
19.245,19.245,19.05,19.165,4780,2021-10-13 13:51:00,RXRX
19.21,19.25,19.17,19.17,600,2021-10-13 13:52:00,RXRX
19.18,19.31,19.165,19.165,1000,2021-10-13 13:53:00,RXRX
19.17,19.2,19.13,19.17,6957,2021-10-13 13:54:00,RXRX
19.31,19.32,19.195,19.195,1200,2021-10-13 13:55:00,RXRX
19.255,19.34,19.2,19.34,2050,2021-10-13 13:56:00,RXRX
19.36,19.4,19.295,19.295,4300,2021-10-13 13:57:00,RXRX
19.24,19.86,19.24,19.86,3020,2021-10-13 13:58:00,RXRX
19.69,19.755,19.17,19.42,19476,2021-10-13 13:59:00,RXRX
19.41,19.61,19.2531,19.55,8185,2021-10-13 14:00:00,RXRX
19.585,19.585,19.41,19.41,504,2021-10-13 14:01:00,RXRX
19.5,19.5,19.41,19.41,400,2021-10-13 14:02:00,RXRX
19.53,19.8,19.49,19.67,13745,2021-10-13 14:03:00,RXRX
19.63,19.74,19.5,19.6902,6097,2021-10-13 14:04:00,RXRX
19.565,19.75,19.42,19.75,21739,2021-10-13 14:05:00,RXRX
19.66,19.73,19.5,19.605,22199,2021-10-13 14:06:00,RXRX
19.605,19.605,19.435,19.5,4412,2021-10-13 14:07:00,RXRX
19.5,19.5,19.5,19.5,4525,2021-10-13 14:08:00,RXRX
19.485,19.74,19.485,19.74,4460,2021-10-13 14:09:00,RXRX
19.74,19.74,19.5,19.59,12374,2021-10-13 14:10:00,RXRX
19.595,19.7,19.551,19.7,2136,2021-10-13 14:11:00,RXRX
19.625,19.7,19.55,19.7,950,2021-10-13 14:12:00,RXRX
19.6399,19.7,19.63,19.7,500,2021-10-13 14:13:00,RXRX
19.675,19.74,19.62,19.74,800,2021-10-13 14:14:00,RXRX
19.675,19.74,19.63,19.74,600,2021-10-13 14:15:00,RXRX
19.72,19.86,19.72,19.83,1397,2021-10-13 14:16:00,RXRX
19.8,19.88,19.8,19.88,1200,2021-10-13 14:17:00,RXRX
20.0,20.0,19.87,19.905,1256,2021-10-13 14:18:00,RXRX
19.91,19.99,19.91,19.99,1735,2021-10-13 14:19:00,RXRX
19.935,20.035,19.92,19.92,22140,2021-10-13 14:20:00,RXRX
19.93,19.93,19.85,19.85,2953,2021-10-13 14:21:00,RXRX
19.855,19.9,19.85,19.9,500,2021-10-13 14:22:00,RXRX
19.87,19.9,19.71,19.79,4026,2021-10-13 14:23:00,RXRX
19.77,19.835,19.7,19.77,900,2021-10-13 14:24:00,RXRX
19.77,19.86,19.69,19.81,900,2021-10-13 14:25:00,RXRX
19.86,19.86,19.86,19.86,100,2021-10-13 14:26:00,RXRX
19.77,20.09,19.77,20.09,4850,2021-10-13 14:27:00,RXRX
20.01,20.05,19.95,19.95,5654,2021-10-13 14:28:00,RXRX
19.98,20.1,19.95,20.05,8914,2021-10-13 14:29:00,RXRX
20.0095,20.06,19.95,20.005,12641,2021-10-13 14:30:00,RXRX
20.005,20.005,19.95,19.97,1900,2021-10-13 14:31:00,RXRX
19.97,20.04,19.95,19.98,11545,2021-10-13 14:32:00,RXRX
19.99,20.0,19.96,19.97,2700,2021-10-13 14:33:00,RXRX
19.97,20.0,19.95,20.0,1588,2021-10-13 14:34:00,RXRX
20.02,20.02,19.97,19.9758,1282,2021-10-13 14:35:00,RXRX
20.0,20.18,20.0,20.095,21339,2021-10-13 14:36:00,RXRX
20.15,20.4,20.12,20.25,19704,2021-10-13 14:37:00,RXRX
20.25,20.27,20.06,20.17,3341,2021-10-13 14:38:00,RXRX
20.2,20.2,20.2,20.2,200,2021-10-13 14:39:00,RXRX
20.17,20.22,20.17,20.22,400,2021-10-13 14:40:00,RXRX
20.23,20.23,20.0,20.075,6456,2021-10-13 14:41:00,RXRX
20.16,20.16,19.96,20.075,900,2021-10-13 14:42:00,RXRX
20.165,20.18,19.95,20.18,953,2021-10-13 14:43:00,RXRX
20.07,20.07,19.95,19.95,2200,2021-10-13 14:44:00,RXRX
19.96,19.96,19.95,19.95,2100,2021-10-13 14:45:00,RXRX
19.95,20.005,19.95,20.005,388,2021-10-13 14:46:00,RXRX
19.95,20.055,19.95,20.005,2152,2021-10-13 14:47:00,RXRX
19.96,20.005,19.95,20.005,460,2021-10-13 14:48:00,RXRX
20.005,20.005,19.95,20.0,1400,2021-10-13 14:49:00,RXRX
20.005,20.01,19.96,20.01,1000,2021-10-13 14:50:00,RXRX
20.01,20.01,20.01,20.01,200,2021-10-13 14:51:00,RXRX
20.01,20.01,19.95,20.0,8479,2021-10-13 14:52:00,RXRX
20.0,20.0,19.98,20.0,400,2021-10-13 14:53:00,RXRX
19.97,19.97,19.95,19.95,1280,2021-10-13 14:54:00,RXRX
19.95,19.98,19.945,19.98,2000,2021-10-13 14:55:00,RXRX
19.98,19.98,19.95,19.95,800,2021-10-13 14:56:00,RXRX
19.95,19.98,19.95,19.98,700,2021-10-13 14:57:00,RXRX
19.96,19.98,19.95,19.98,300,2021-10-13 14:58:00,RXRX
19.95,19.965,19.95,19.965,500,2021-10-13 14:59:00,RXRX
19.95,19.95,19.95,19.95,100,2021-10-13 15:00:00,RXRX
19.95,19.965,19.94,19.95,1200,2021-10-13 15:01:00,RXRX
19.95,19.96,19.95,19.95,800,2021-10-13 15:02:00,RXRX
19.951,20.02,19.951,20.0,2875,2021-10-13 15:03:00,RXRX
20.1,20.2,20.1,20.2,1129,2021-10-13 15:04:00,RXRX
20.14,20.2,20.14,20.14,700,2021-10-13 15:05:00,RXRX
20.2,20.285,20.1892,20.285,3400,2021-10-13 15:06:00,RXRX
20.285,20.34,20.1,20.17,5233,2021-10-13 15:07:00,RXRX
20.237,20.237,20.1,20.14,3300,2021-10-13 15:08:00,RXRX
20.1,20.1,20.06,20.06,500,2021-10-13 15:09:00,RXRX
20.06,20.08,20.06,20.08,1715,2021-10-13 15:10:00,RXRX
20.13,20.13,20.13,20.13,412,2021-10-13 15:11:00,RXRX
20.085,20.13,20.04,20.04,6800,2021-10-13 15:12:00,RXRX
20.06,20.12,20.01,20.03,1400,2021-10-13 15:13:00,RXRX
20.03,20.065,20.01,20.065,455,2021-10-13 15:14:00,RXRX
20.01,20.04,19.99,20.035,2939,2021-10-13 15:15:00,RXRX
20.035,20.035,19.99,20.035,1000,2021-10-13 15:17:00,RXRX
20.02,20.05,19.96,19.99,3406,2021-10-13 15:18:00,RXRX
19.96,20.0,19.96,20.0,500,2021-10-13 15:19:00,RXRX
20.0,20.0,20.0,20.0,780,2021-10-13 15:20:00,RXRX
19.9934,20.0236,19.96,20.0236,704,2021-10-13 15:21:00,RXRX
19.9576,20.05,19.9576,20.03,2700,2021-10-13 15:22:00,RXRX
20.04,20.04,19.9601,19.9601,716,2021-10-13 15:23:00,RXRX
20.0,20.04,20.0,20.04,1100,2021-10-13 15:24:00,RXRX
19.98,19.98,19.85,19.85,6367,2021-10-13 15:25:00,RXRX
19.84,19.84,19.84,19.84,100,2021-10-13 15:26:00,RXRX
19.905,19.905,19.77,19.78,4626,2021-10-13 15:27:00,RXRX
19.805,19.81,19.78,19.81,900,2021-10-13 15:28:00,RXRX
19.75,19.75,19.69,19.69,600,2021-10-13 15:29:00,RXRX
19.72,19.76,19.67,19.76,1473,2021-10-13 15:30:00,RXRX
19.725,19.8177,19.72,19.815,3723,2021-10-13 15:31:00,RXRX
19.805,19.805,19.805,19.805,300,2021-10-13 15:32:00,RXRX
19.77,19.7753,19.77,19.7753,450,2021-10-13 15:33:00,RXRX
19.77,19.77,19.75,19.77,400,2021-10-13 15:34:00,RXRX
19.71,19.76,19.7,19.76,500,2021-10-13 15:35:00,RXRX
19.7,19.76,19.7,19.76,460,2021-10-13 15:37:00,RXRX
19.76,19.83,19.7,19.76,807,2021-10-13 15:38:00,RXRX
19.7098,19.7098,19.7098,19.7098,100,2021-10-13 15:39:00,RXRX
19.71,19.76,19.7,19.76,600,2021-10-13 15:40:00,RXRX
19.7,19.7,19.7,19.7,400,2021-10-13 15:41:00,RXRX
19.7,19.765,19.69,19.765,600,2021-10-13 15:42:00,RXRX
19.71,19.71,19.71,19.71,200,2021-10-13 15:43:00,RXRX
19.71,19.77,19.71,19.7101,400,2021-10-13 15:44:00,RXRX
19.77,19.77,19.77,19.77,100,2021-10-13 15:45:00,RXRX
19.77,19.785,19.71,19.785,652,2021-10-13 15:46:00,RXRX
19.82,19.9999,19.82,19.9999,2300,2021-10-13 15:47:00,RXRX
19.93,19.93,19.93,19.93,200,2021-10-13 15:48:00,RXRX
19.93,19.93,19.92,19.92,200,2021-10-13 15:49:00,RXRX
19.92,19.92,19.91,19.91,200,2021-10-13 15:50:00,RXRX
19.955,19.955,19.89,19.89,1600,2021-10-13 15:51:00,RXRX
19.88,19.91,19.82,19.84,2137,2021-10-13 15:52:00,RXRX
19.81,19.83,19.81,19.83,200,2021-10-13 15:53:00,RXRX
19.8,19.8,19.79,19.8,400,2021-10-13 15:54:00,RXRX
19.75,19.81,19.75,19.81,500,2021-10-13 15:55:00,RXRX
19.75,19.75,19.75,19.75,376,2021-10-13 15:56:00,RXRX
19.76,19.76,19.75,19.75,388,2021-10-13 15:58:00,RXRX
19.77,19.81,19.75,19.81,480,2021-10-13 15:59:00,RXRX
19.795,19.795,19.795,19.795,200,2021-10-13 16:00:00,RXRX
19.795,19.795,19.75,19.75,320,2021-10-13 16:01:00,RXRX
19.795,19.795,19.75,19.75,600,2021-10-13 16:02:00,RXRX
19.76,19.795,19.75,19.75,500,2021-10-13 16:04:00,RXRX
19.75,19.8087,19.75,19.8087,1050,2021-10-13 16:06:00,RXRX
19.75,19.79,19.75,19.75,1868,2021-10-13 16:07:00,RXRX
19.77,19.77,19.75,19.75,200,2021-10-13 16:08:00,RXRX
19.78,19.845,19.77,19.825,2600,2021-10-13 16:09:00,RXRX
