open,high,low,close,volume,datetime,symbol
20.67,20.67,20.67,20.67,122,2021-10-14 15:00:00,LAKE
20.67,20.67,20.67,20.67,100,2021-10-14 15:02:00,LAKE
20.67,20.67,20.67,20.67,100,2021-10-14 15:03:00,LAKE
20.67,20.67,20.67,20.67,100,2021-10-14 15:04:00,LAKE
20.7,20.7,20.7,20.7,100,2021-10-14 15:33:00,LAKE
20.7,20.7,20.69,20.69,600,2021-10-14 15:43:00,LAKE
20.66,20.66,20.63,20.64,1821,2021-10-14 15:51:00,LAKE
20.66,20.66,20.66,20.66,100,2021-10-14 15:56:00,LAKE
20.66,20.66,20.66,20.66,200,2021-10-14 16:14:00,LAKE
20.64,20.64,20.64,20.64,100,2021-10-14 16:16:00,LAKE
20.64,20.64,20.64,20.64,273,2021-10-14 16:25:00,LAKE
20.66,20.66,20.66,20.66,200,2021-10-14 16:29:00,LAKE
20.63,20.63,20.6,20.61,800,2021-10-14 16:36:00,LAKE
20.63,20.63,20.63,20.63,100,2021-10-14 16:37:00,LAKE
20.63,20.63,20.63,20.63,100,2021-10-14 16:46:00,LAKE
20.68,20.7,20.67,20.67,799,2021-10-14 16:59:00,LAKE
20.67,20.67,20.66,20.66,397,2021-10-14 17:04:00,LAKE
20.69,20.7,20.68,20.7,400,2021-10-14 17:10:00,LAKE
20.7,20.7,20.7,20.7,700,2021-10-14 17:14:00,LAKE
20.7,20.7,20.675,20.675,400,2021-10-14 17:15:00,LAKE
20.69,20.7,20.69,20.7,700,2021-10-14 17:30:00,LAKE
20.7,20.7,20.7,20.7,130,2021-10-14 17:43:00,LAKE
20.72,20.72,20.72,20.72,400,2021-10-14 17:54:00,LAKE
20.7,20.7,20.7,20.7,100,2021-10-14 17:57:00,LAKE
20.7,20.7,20.7,20.7,100,2021-10-14 18:02:00,LAKE
20.69,20.69,20.69,20.69,100,2021-10-14 18:31:00,LAKE
20.67,20.67,20.67,20.67,200,2021-10-14 18:32:00,LAKE
20.7,20.7,20.69,20.69,200,2021-10-14 18:33:00,LAKE
20.66,20.66,20.65,20.66,700,2021-10-14 19:10:00,LAKE
20.64,20.64,20.64,20.64,345,2021-10-14 19:12:00,LAKE
20.62,20.62,20.59,20.59,1020,2021-10-14 19:15:00,LAKE
20.595,20.595,20.595,20.595,100,2021-10-14 19:16:00,LAKE
20.6,20.61,20.6,20.61,400,2021-10-14 19:17:00,LAKE
20.59,20.59,20.59,20.59,100,2021-10-14 19:19:00,LAKE
20.55,20.55,20.55,20.55,100,2021-10-14 19:33:00,LAKE
20.55,20.57,20.55,20.57,300,2021-10-14 19:39:00,LAKE
20.58,20.58,20.58,20.58,800,2021-10-14 19:40:00,LAKE
20.62,20.62,20.59,20.59,400,2021-10-14 19:46:00,LAKE
20.62,20.62,20.59,20.59,500,2021-10-14 19:48:00,LAKE
20.61,20.61,20.61,20.61,364,2021-10-14 19:52:00,LAKE
20.625,20.625,20.625,20.625,1100,2021-10-14 19:54:00,LAKE
20.625,20.625,20.625,20.625,300,2021-10-14 19:55:00,LAKE
20.625,20.625,20.625,20.625,625,2021-10-14 19:57:00,LAKE
20.6,20.6,20.6,20.6,1200,2021-10-14 19:58:00,LAKE
20.62,20.62,20.6,20.615,1281,2021-10-14 19:59:00,LAKE
20.64,20.64,20.64,20.64,2282,2021-10-14 20:00:00,LAKE
20.64,20.64,20.64,20.64,560,2021-10-15 12:29:00,LAKE
20.84,20.85,20.84,20.85,1382,2021-10-15 13:30:00,LAKE
20.8399,20.8399,20.8399,20.8399,100,2021-10-15 13:45:00,LAKE
20.84,20.84,20.81,20.81,700,2021-10-15 13:53:00,LAKE
20.79,20.79,20.79,20.79,100,2021-10-15 13:57:00,LAKE
20.74,20.74,20.74,20.74,100,2021-10-15 14:00:00,LAKE
20.73,20.73,20.73,20.73,500,2021-10-15 14:02:00,LAKE
20.72,20.72,20.72,20.72,100,2021-10-15 14:04:00,LAKE
20.72,20.72,20.6925,20.71,3200,2021-10-15 14:05:00,LAKE
20.75,20.77,20.75,20.77,738,2021-10-15 14:07:00,LAKE
20.74,20.74,20.73,20.73,700,2021-10-15 14:08:00,LAKE
20.77,20.77,20.77,20.77,100,2021-10-15 14:13:00,LAKE
20.77,20.77,20.77,20.77,100,2021-10-15 14:14:00,LAKE
20.73,20.73,20.73,20.73,100,2021-10-15 14:24:00,LAKE
20.71,20.71,20.7,20.7,400,2021-10-15 14:27:00,LAKE
20.7,20.7,20.7,20.7,100,2021-10-15 14:28:00,LAKE
20.74,20.74,20.74,20.74,100,2021-10-15 14:41:00,LAKE
20.78,20.78,20.78,20.78,100,2021-10-15 14:44:00,LAKE
20.7396,20.78,20.7396,20.78,200,2021-10-15 14:45:00,LAKE
20.8,20.81,20.76,20.76,1512,2021-10-15 14:53:00,LAKE
20.7709,20.7709,20.7709,20.7709,120,2021-10-15 14:54:00,LAKE
20.77,20.77,20.77,20.77,100,2021-10-15 14:56:00,LAKE
20.79,20.79,20.79,20.79,100,2021-10-15 15:00:00,LAKE
20.75,20.75,20.75,20.75,200,2021-10-15 15:03:00,LAKE
20.69,20.69,20.69,20.69,177,2021-10-15 15:17:00,LAKE
20.7314,20.7314,20.7314,20.7314,100,2021-10-15 15:20:00,LAKE
20.735,20.735,20.735,20.735,100,2021-10-15 15:23:00,LAKE
20.69,20.69,20.69,20.69,200,2021-10-15 15:32:00,LAKE
20.64,20.64,20.64,20.64,100,2021-10-15 15:47:00,LAKE
20.63,20.75,20.63,20.75,200,2021-10-15 15:52:00,LAKE
20.69,20.69,20.67,20.67,1200,2021-10-15 15:58:00,LAKE
20.66,20.66,20.57,20.58,1100,2021-10-15 15:59:00,LAKE
20.58,20.58,20.58,20.58,100,2021-10-15 16:00:00,LAKE
20.59,20.59,20.59,20.59,105,2021-10-15 16:03:00,LAKE
20.5661,20.5661,20.5661,20.5661,100,2021-10-15 16:22:00,LAKE
20.53,20.53,20.53,20.53,100,2021-10-15 16:24:00,LAKE
20.5489,20.5489,20.5489,20.5489,113,2021-10-15 16:41:00,LAKE
20.59,20.59,20.59,20.59,100,2021-10-15 16:43:00,LAKE
20.6237,20.6237,20.6237,20.6237,157,2021-10-15 16:55:00,LAKE
20.61,20.61,20.61,20.61,300,2021-10-15 17:01:00,LAKE
20.64,20.64,20.64,20.64,300,2021-10-15 17:11:00,LAKE
20.61,20.61,20.61,20.61,100,2021-10-15 17:13:00,LAKE
20.65,20.65,20.65,20.65,1034,2021-10-15 17:22:00,LAKE
20.64,20.64,20.64,20.64,600,2021-10-15 17:34:00,LAKE
20.66,20.66,20.66,20.66,200,2021-10-15 18:12:00,LAKE
20.65,20.65,20.65,20.65,100,2021-10-15 18:21:00,LAKE
20.65,20.65,20.65,20.65,200,2021-10-15 18:25:00,LAKE
20.675,20.71,20.675,20.71,400,2021-10-15 18:35:00,LAKE
20.66,20.66,20.65,20.65,300,2021-10-15 18:37:00,LAKE
20.63,20.63,20.63,20.63,100,2021-10-15 18:38:00,LAKE
20.6,20.6,20.6,20.6,100,2021-10-15 18:46:00,LAKE
20.6,20.6,20.6,20.6,100,2021-10-15 18:53:00,LAKE
20.57,20.57,20.57,20.57,100,2021-10-15 18:55:00,LAKE
20.55,20.55,20.55,20.55,2371,2021-10-15 19:03:00,LAKE
20.55,20.56,20.52,20.52,642,2021-10-15 19:04:00,LAKE
20.5,20.5,20.5,20.5,100,2021-10-15 19:05:00,LAKE
20.45,20.45,20.44,20.44,320,2021-10-15 19:10:00,LAKE
20.37,20.37,20.37,20.37,100,2021-10-15 19:12:00,LAKE
20.44,20.44,20.395,20.4,300,2021-10-15 19:16:00,LAKE
20.44,20.44,20.44,20.44,100,2021-10-15 19:21:00,LAKE
20.425,20.45,20.425,20.449,1500,2021-10-15 19:22:00,LAKE
20.42,20.42,20.42,20.42,100,2021-10-15 19:24:00,LAKE
20.4499,20.45,20.44,20.44,1565,2021-10-15 19:26:00,LAKE
20.48,20.48,20.4655,20.4655,2049,2021-10-15 19:28:00,LAKE
20.49,20.49,20.49,20.49,300,2021-10-15 19:29:00,LAKE
20.52,20.53,20.52,20.53,400,2021-10-15 19:32:00,LAKE
20.54,20.54,20.54,20.54,100,2021-10-15 19:35:00,LAKE
20.49,20.5,20.49,20.5,213,2021-10-15 19:37:00,LAKE
20.49,20.5,20.49,20.5,309,2021-10-15 19:41:00,LAKE
20.48,20.48,20.48,20.48,886,2021-10-15 19:45:00,LAKE
20.48,20.48,20.48,20.48,100,2021-10-15 19:46:00,LAKE
20.46,20.46,20.44,20.44,200,2021-10-15 19:47:00,LAKE
20.44,20.46,20.44,20.46,834,2021-10-15 19:48:00,LAKE
20.43,20.43,20.43,20.43,100,2021-10-15 19:49:00,LAKE
20.43,20.43,20.4,20.4,700,2021-10-15 19:50:00,LAKE
20.4,20.4,20.395,20.395,741,2021-10-15 19:51:00,LAKE
20.39,20.41,20.38,20.38,400,2021-10-15 19:53:00,LAKE
20.37,20.37,20.37,20.37,100,2021-10-15 19:54:00,LAKE
20.38,20.38,20.36,20.36,265,2021-10-15 19:55:00,LAKE
20.35,20.35,20.35,20.35,100,2021-10-15 19:56:00,LAKE
20.36,20.36,20.36,20.36,418,2021-10-15 19:57:00,LAKE
20.33,20.33,20.33,20.33,100,2021-10-15 19:58:00,LAKE
20.38,20.38,20.32,20.32,400,2021-10-15 19:59:00,LAKE
20.38,20.38,20.38,20.38,2434,2021-10-15 20:00:00,LAKE
