open,high,low,close,volume,datetime,symbol
28.88,28.88,28.88,28.88,101,2021-10-15 19:35:00,KE
28.885,28.885,28.885,28.885,100,2021-10-15 19:36:00,KE
28.87,28.87,28.87,28.87,232,2021-10-15 19:39:00,KE
28.88,28.9,28.88,28.9,200,2021-10-15 19:40:00,KE
28.875,28.875,28.875,28.875,100,2021-10-15 19:41:00,KE
28.85,28.87,28.85,28.87,200,2021-10-15 19:42:00,KE
28.88,28.92,28.88,28.91,800,2021-10-15 19:43:00,KE
28.9,28.92,28.88,28.92,500,2021-10-15 19:45:00,KE
28.92,28.92,28.9,28.9,200,2021-10-15 19:47:00,KE
28.89,28.9,28.88,28.89,600,2021-10-15 19:48:00,KE
28.9,28.9,28.81,28.81,2400,2021-10-15 19:50:00,KE
28.8,28.83,28.8,28.83,554,2021-10-15 19:51:00,KE
28.815,28.815,28.8025,28.8025,300,2021-10-15 19:52:00,KE
28.815,28.815,28.815,28.815,100,2021-10-15 19:53:00,KE
28.815,28.82,28.77,28.785,3174,2021-10-15 19:54:00,KE
28.785,28.79,28.77,28.775,504,2021-10-15 19:55:00,KE
28.79,28.79,28.76,28.77,700,2021-10-15 19:56:00,KE
28.77,28.79,28.77,28.79,300,2021-10-15 19:57:00,KE
28.78,28.87,28.78,28.835,1526,2021-10-15 19:58:00,KE
28.8,28.87,28.75,28.75,3292,2021-10-15 19:59:00,KE
28.75,28.75,28.75,28.75,16291,2021-10-15 20:00:00,KE
28.75,28.75,28.75,28.75,3057,2021-10-15 20:01:00,KE
28.75,28.75,28.75,28.75,2564,2021-10-18 13:30:00,KE
28.51,28.52,28.5,28.52,520,2021-10-18 13:38:00,KE
28.41,28.491,28.28,28.3212,950,2021-10-18 13:43:00,KE
28.44,28.44,28.44,28.44,100,2021-10-18 13:45:00,KE
28.51,28.51,28.51,28.51,100,2021-10-18 13:47:00,KE
28.6,28.6,28.6,28.6,500,2021-10-18 13:48:00,KE
28.7,28.7,28.7,28.7,100,2021-10-18 13:51:00,KE
28.6534,28.6534,28.6534,28.6534,244,2021-10-18 13:58:00,KE
28.69,28.69,28.69,28.69,199,2021-10-18 13:59:00,KE
28.65,28.65,28.65,28.65,100,2021-10-18 14:04:00,KE
28.53,28.53,28.53,28.53,235,2021-10-18 14:05:00,KE
28.52,28.55,28.52,28.55,200,2021-10-18 14:13:00,KE
28.37,28.47,28.37,28.47,200,2021-10-18 14:16:00,KE
28.49,28.49,28.49,28.49,100,2021-10-18 14:22:00,KE
28.45,28.45,28.45,28.45,100,2021-10-18 14:25:00,KE
28.4134,28.4134,28.4134,28.4134,300,2021-10-18 14:32:00,KE
28.3788,28.3788,28.3788,28.3788,212,2021-10-18 14:37:00,KE
28.31,28.31,28.31,28.31,100,2021-10-18 14:41:00,KE
28.31,28.32,28.31,28.32,200,2021-10-18 14:48:00,KE
28.29,28.29,28.29,28.29,600,2021-10-18 14:57:00,KE
28.3141,28.3141,28.27,28.27,242,2021-10-18 14:58:00,KE
28.26,28.26,28.26,28.26,100,2021-10-18 15:00:00,KE
28.16,28.16,28.16,28.16,100,2021-10-18 15:03:00,KE
28.12,28.12,28.02,28.04,795,2021-10-18 15:06:00,KE
28.1,28.1,28.1,28.1,100,2021-10-18 15:08:00,KE
27.99,27.99,27.97,27.97,420,2021-10-18 15:17:00,KE
28.03,28.08,28.03,28.08,700,2021-10-18 15:19:00,KE
28.04,28.04,28.02,28.02,200,2021-10-18 15:20:00,KE
28.05,28.05,28.05,28.05,300,2021-10-18 15:24:00,KE
27.97,27.97,27.97,27.97,8769,2021-10-18 15:30:00,KE
27.955,27.955,27.92,27.92,400,2021-10-18 15:31:00,KE
27.925,27.925,27.925,27.925,300,2021-10-18 15:32:00,KE
27.96,27.96,27.96,27.96,200,2021-10-18 15:34:00,KE
27.96,27.96,27.96,27.96,100,2021-10-18 15:40:00,KE
27.96,27.99,27.95,27.96,835,2021-10-18 15:43:00,KE
27.945,27.945,27.945,27.945,200,2021-10-18 15:48:00,KE
27.945,27.945,27.945,27.945,200,2021-10-18 15:49:00,KE
27.92,27.92,27.92,27.92,100,2021-10-18 15:55:00,KE
27.91,27.97,27.91,27.9101,552,2021-10-18 16:00:00,KE
27.9424,27.9424,27.9424,27.9424,393,2021-10-18 16:02:00,KE
27.9799,27.9799,27.9799,27.9799,2000,2021-10-18 16:06:00,KE
27.96,27.98,27.94,27.96,800,2021-10-18 16:07:00,KE
27.96,27.96,27.96,27.96,100,2021-10-18 16:08:00,KE
27.99,28.02,27.99,28.02,300,2021-10-18 16:11:00,KE
28.06,28.06,28.06,28.06,250,2021-10-18 16:17:00,KE
28.05,28.05,28.05,28.05,1900,2021-10-18 16:20:00,KE
28.05,28.078,28.05,28.078,200,2021-10-18 16:21:00,KE
28.02,28.02,28.02,28.02,100,2021-10-18 16:27:00,KE
28.0,28.0,28.0,28.0,300,2021-10-18 16:30:00,KE
28.02,28.06,28.02,28.06,400,2021-10-18 16:35:00,KE
28.06,28.06,28.06,28.06,100,2021-10-18 16:40:00,KE
28.07,28.07,28.07,28.07,100,2021-10-18 16:52:00,KE
28.08,28.09,28.08,28.08,300,2021-10-18 16:55:00,KE
28.1,28.19,28.1,28.19,1313,2021-10-18 17:00:00,KE
28.2,28.22,28.19,28.22,2061,2021-10-18 17:04:00,KE
28.205,28.25,28.205,28.25,600,2021-10-18 17:05:00,KE
28.2499,28.25,28.24,28.25,3000,2021-10-18 17:06:00,KE
28.25,28.25,28.23,28.23,1100,2021-10-18 17:08:00,KE
28.22,28.24,28.19,28.19,400,2021-10-18 17:12:00,KE
28.22,28.22,28.22,28.22,100,2021-10-18 17:15:00,KE
28.21,28.21,28.21,28.21,100,2021-10-18 17:21:00,KE
28.16,28.19,28.16,28.19,400,2021-10-18 17:27:00,KE
28.18,28.18,28.18,28.18,100,2021-10-18 17:32:00,KE
28.16,28.16,28.16,28.16,400,2021-10-18 17:35:00,KE
28.16,28.16,28.16,28.16,400,2021-10-18 17:41:00,KE
28.1552,28.19,28.1552,28.19,701,2021-10-18 17:46:00,KE
28.25,28.25,28.25,28.25,200,2021-10-18 17:47:00,KE
28.22,28.22,28.22,28.22,199,2021-10-18 17:49:00,KE
28.235,28.235,28.235,28.235,115,2021-10-18 17:53:00,KE
28.22,28.22,28.22,28.22,100,2021-10-18 17:54:00,KE
28.25,28.27,28.22,28.22,3120,2021-10-18 17:55:00,KE
28.25,28.25,28.235,28.235,200,2021-10-18 17:58:00,KE
28.22,28.22,28.21,28.21,299,2021-10-18 17:59:00,KE
28.2,28.2,28.2,28.2,100,2021-10-18 18:00:00,KE
28.17,28.2,28.17,28.2,600,2021-10-18 18:01:00,KE
28.2,28.2,28.2,28.2,100,2021-10-18 18:02:00,KE
28.19,28.19,28.19,28.19,400,2021-10-18 18:04:00,KE
28.195,28.195,28.195,28.195,400,2021-10-18 18:07:00,KE
28.2,28.2,28.2,28.2,400,2021-10-18 18:10:00,KE
28.2,28.25,28.2,28.25,1378,2021-10-18 18:11:00,KE
28.3099,28.3099,28.3099,28.3099,176,2021-10-18 18:12:00,KE
28.27,28.27,28.27,28.27,100,2021-10-18 18:20:00,KE
28.261,28.262,28.25,28.25,1440,2021-10-18 18:23:00,KE
28.25,28.2504,28.2404,28.2404,300,2021-10-18 18:27:00,KE
28.2817,28.2966,28.28,28.2966,300,2021-10-18 18:30:00,KE
28.33,28.33,28.31,28.31,400,2021-10-18 18:32:00,KE
28.32,28.32,28.32,28.32,100,2021-10-18 18:34:00,KE
28.335,28.335,28.335,28.335,400,2021-10-18 18:35:00,KE
28.285,28.285,28.285,28.285,400,2021-10-18 18:38:00,KE
28.28,28.28,28.28,28.28,100,2021-10-18 18:39:00,KE
28.295,28.32,28.295,28.32,335,2021-10-18 18:40:00,KE
28.32,28.38,28.32,28.38,200,2021-10-18 18:41:00,KE
28.375,28.375,28.375,28.375,100,2021-10-18 18:42:00,KE
28.395,28.395,28.395,28.395,100,2021-10-18 18:43:00,KE
28.48,28.48,28.449,28.449,700,2021-10-18 18:51:00,KE
28.48,28.48,28.48,28.48,200,2021-10-18 18:57:00,KE
28.465,28.465,28.44,28.44,200,2021-10-18 19:01:00,KE
28.42,28.42,28.41,28.41,500,2021-10-18 19:02:00,KE
28.38,28.38,28.38,28.38,100,2021-10-18 19:06:00,KE
28.36,28.36,28.32,28.32,346,2021-10-18 19:12:00,KE
28.32,28.335,28.29,28.33,600,2021-10-18 19:13:00,KE
28.35,28.36,28.28,28.28,600,2021-10-18 19:14:00,KE
28.3,28.38,28.27,28.34,3200,2021-10-18 19:16:00,KE
28.34,28.34,28.34,28.34,200,2021-10-18 19:19:00,KE
28.31,28.34,28.31,28.34,306,2021-10-18 19:25:00,KE
28.32,28.32,28.32,28.32,100,2021-10-18 19:28:00,KE
28.28,28.28,28.28,28.28,200,2021-10-18 19:30:00,KE
28.27,28.29,28.27,28.29,200,2021-10-18 19:31:00,KE
28.32,28.32,28.31,28.31,400,2021-10-18 19:32:00,KE
28.27,28.29,28.27,28.29,200,2021-10-18 19:42:00,KE
28.27,28.3,28.27,28.3,300,2021-10-18 19:45:00,KE
28.31,28.31,28.31,28.31,100,2021-10-18 19:46:00,KE
28.28,28.29,28.28,28.29,299,2021-10-18 19:47:00,KE
28.32,28.32,28.32,28.32,100,2021-10-18 19:49:00,KE
28.32,28.32,28.32,28.32,100,2021-10-18 19:50:00,KE
28.3,28.3,28.3,28.3,100,2021-10-18 19:51:00,KE
28.32,28.32,28.31,28.31,200,2021-10-18 19:52:00,KE
28.32,28.32,28.32,28.32,300,2021-10-18 19:55:00,KE
28.31,28.31,28.31,28.31,100,2021-10-18 19:56:00,KE
28.34,28.34,28.34,28.34,100,2021-10-18 19:57:00,KE
28.33,28.33,28.33,28.33,100,2021-10-18 19:58:00,KE
28.301,28.35,28.3,28.3,1282,2021-10-18 19:59:00,KE
28.29,28.29,28.29,28.29,4429,2021-10-18 20:00:00,KE
28.35,28.66,28.35,28.66,2886,2021-10-19 13:30:00,KE
28.35,28.47,28.35,28.47,200,2021-10-19 13:32:00,KE
28.33,28.33,28.33,28.33,100,2021-10-19 13:35:00,KE
28.33,28.33,28.31,28.31,200,2021-10-19 13:37:00,KE
28.34,28.38,28.34,28.34,1100,2021-10-19 13:43:00,KE
28.34,28.39,28.34,28.39,1200,2021-10-19 13:44:00,KE
28.32,28.38,28.29,28.38,1100,2021-10-19 13:45:00,KE
28.32,28.32,28.32,28.32,100,2021-10-19 13:46:00,KE
28.39,28.39,28.385,28.39,1400,2021-10-19 13:48:00,KE
28.315,28.315,28.315,28.315,8400,2021-10-19 13:50:00,KE
28.37,28.37,28.315,28.315,1200,2021-10-19 13:51:00,KE
28.315,28.315,28.315,28.315,100,2021-10-19 13:56:00,KE
28.29,28.29,28.26,28.27,600,2021-10-19 13:57:00,KE
28.28,28.28,28.28,28.28,200,2021-10-19 13:58:00,KE
28.3,28.3,28.24,28.24,400,2021-10-19 14:00:00,KE
28.31,28.31,28.31,28.31,100,2021-10-19 14:02:00,KE
28.255,28.255,28.255,28.255,100,2021-10-19 14:12:00,KE
28.1752,28.1752,28.1752,28.1752,500,2021-10-19 14:13:00,KE
28.16,28.28,28.16,28.28,300,2021-10-19 14:14:00,KE
28.19,28.19,28.19,28.19,100,2021-10-19 14:15:00,KE
28.225,28.25,28.187,28.187,779,2021-10-19 14:30:00,KE
28.2,28.2,28.1,28.2,300,2021-10-19 14:32:00,KE
28.2,28.21,28.2,28.21,300,2021-10-19 14:33:00,KE
28.2,28.2,28.11,28.2,1159,2021-10-19 14:40:00,KE
28.16,28.21,28.16,28.21,300,2021-10-19 14:41:00,KE
28.21,28.23,28.21,28.23,300,2021-10-19 14:42:00,KE
28.23,28.23,28.23,28.23,100,2021-10-19 14:43:00,KE
28.23,28.23,28.23,28.23,100,2021-10-19 14:44:00,KE
28.25,28.25,28.25,28.25,200,2021-10-19 14:45:00,KE
28.2899,28.2899,28.2899,28.2899,200,2021-10-19 14:59:00,KE
28.3,28.3,28.3,28.3,200,2021-10-19 15:03:00,KE
28.3,28.3,28.27,28.27,200,2021-10-19 15:06:00,KE
28.26,28.3,28.26,28.3,500,2021-10-19 15:10:00,KE
28.2901,28.2901,28.2901,28.2901,125,2021-10-19 15:15:00,KE
28.28,28.28,28.28,28.28,100,2021-10-19 15:19:00,KE
28.27,28.27,28.27,28.27,100,2021-10-19 15:27:00,KE
28.29,28.3,28.29,28.3,300,2021-10-19 15:30:00,KE
28.285,28.35,28.285,28.35,1100,2021-10-19 15:32:00,KE
28.35,28.35,28.35,28.35,200,2021-10-19 15:33:00,KE
28.322,28.322,28.322,28.322,200,2021-10-19 15:34:00,KE
28.33,28.33,28.31,28.31,400,2021-10-19 15:35:00,KE
28.34,28.35,28.34,28.3492,300,2021-10-19 15:37:00,KE
28.35,28.35,28.35,28.35,300,2021-10-19 15:39:00,KE
28.33,28.35,28.33,28.35,200,2021-10-19 15:42:00,KE
28.32,28.37,28.3,28.3,2214,2021-10-19 15:57:00,KE
28.32,28.35,28.32,28.35,3759,2021-10-19 16:06:00,KE
28.335,28.35,28.335,28.35,500,2021-10-19 16:07:00,KE
28.37,28.37,28.36,28.36,1300,2021-10-19 16:08:00,KE
28.35,28.35,28.35,28.35,100,2021-10-19 16:10:00,KE
28.32,28.32,28.32,28.32,100,2021-10-19 16:11:00,KE
28.33,28.33,28.33,28.33,300,2021-10-19 16:25:00,KE
28.33,28.33,28.33,28.33,100,2021-10-19 16:30:00,KE
28.38,28.38,28.38,28.38,200,2021-10-19 16:38:00,KE
28.39,28.39,28.38,28.38,200,2021-10-19 16:49:00,KE
28.41,28.42,28.38,28.38,3200,2021-10-19 16:51:00,KE
28.34,28.35,28.34,28.35,350,2021-10-19 16:52:00,KE
28.385,28.385,28.385,28.385,100,2021-10-19 16:56:00,KE
28.3906,28.3906,28.35,28.35,296,2021-10-19 17:15:00,KE
28.35,28.39,28.34,28.34,800,2021-10-19 17:28:00,KE
28.38,28.48,28.38,28.48,700,2021-10-19 17:35:00,KE
28.5,28.5,28.5,28.5,100,2021-10-19 17:37:00,KE
28.4699,28.4699,28.465,28.465,295,2021-10-19 17:48:00,KE
28.465,28.465,28.465,28.465,200,2021-10-19 17:58:00,KE
28.43,28.43,28.43,28.43,250,2021-10-19 18:03:00,KE
28.46,28.49,28.46,28.46,1922,2021-10-19 18:06:00,KE
28.5,28.58,28.475,28.51,2365,2021-10-19 18:07:00,KE
28.565,28.565,28.565,28.565,100,2021-10-19 18:12:00,KE
28.555,28.56,28.51,28.55,600,2021-10-19 18:20:00,KE
28.51,28.585,28.51,28.585,990,2021-10-19 18:28:00,KE
28.56,28.6,28.56,28.59,400,2021-10-19 18:29:00,KE
28.62,28.62,28.595,28.595,200,2021-10-19 18:30:00,KE
28.61,28.61,28.61,28.61,100,2021-10-19 18:33:00,KE
28.56,28.585,28.56,28.585,300,2021-10-19 18:36:00,KE
28.51,28.57,28.51,28.57,400,2021-10-19 18:38:00,KE
28.5478,28.5478,28.5478,28.5478,484,2021-10-19 18:40:00,KE
28.54,28.54,28.54,28.54,100,2021-10-19 18:43:00,KE
28.57,28.57,28.57,28.57,360,2021-10-19 18:47:00,KE
28.64,28.74,28.59,28.74,3400,2021-10-19 18:50:00,KE
28.73,28.73,28.73,28.73,100,2021-10-19 18:51:00,KE
28.63,28.64,28.63,28.63,300,2021-10-19 18:52:00,KE
28.72,28.74,28.69,28.69,1050,2021-10-19 18:57:00,KE
28.71,28.7484,28.71,28.7484,200,2021-10-19 18:59:00,KE
28.7,28.7,28.7,28.7,100,2021-10-19 19:03:00,KE
28.7,28.73,28.67,28.71,3301,2021-10-19 19:04:00,KE
28.715,28.715,28.715,28.715,100,2021-10-19 19:09:00,KE
28.69,28.72,28.69,28.72,500,2021-10-19 19:13:00,KE
28.73,28.73,28.73,28.73,100,2021-10-19 19:18:00,KE
28.7,28.74,28.7,28.74,608,2021-10-19 19:22:00,KE
28.7,28.71,28.69,28.71,500,2021-10-19 19:24:00,KE
28.71,28.73,28.71,28.73,601,2021-10-19 19:28:00,KE
28.72,28.739,28.69,28.739,700,2021-10-19 19:31:00,KE
28.71,28.7296,28.71,28.7296,603,2021-10-19 19:35:00,KE
28.71,28.71,28.71,28.71,100,2021-10-19 19:36:00,KE
28.7216,28.7216,28.71,28.71,225,2021-10-19 19:39:00,KE
28.69,28.69,28.69,28.69,100,2021-10-19 19:42:00,KE
28.69,28.7194,28.69,28.7194,200,2021-10-19 19:43:00,KE
28.72,28.72,28.72,28.72,300,2021-10-19 19:48:00,KE
28.73,28.735,28.72,28.735,400,2021-10-19 19:49:00,KE
28.72,28.72,28.72,28.72,100,2021-10-19 19:50:00,KE
28.74,28.74,28.74,28.74,300,2021-10-19 19:55:00,KE
28.735,28.735,28.69,28.69,1700,2021-10-19 19:56:00,KE
28.7,28.715,28.62,28.62,3413,2021-10-19 19:57:00,KE
28.61,28.635,28.61,28.61,2460,2021-10-19 19:58:00,KE
28.61,28.61,28.56,28.57,1664,2021-10-19 19:59:00,KE
28.59,28.59,28.59,28.59,3032,2021-10-19 20:00:00,KE
28.55,28.55,28.55,28.55,1451,2021-10-20 13:30:00,KE
28.425,28.53,28.425,28.53,1100,2021-10-20 13:36:00,KE
28.4479,28.46,28.4479,28.46,940,2021-10-20 13:40:00,KE
28.45,28.56,28.45,28.56,500,2021-10-20 13:44:00,KE
28.5599,28.5599,28.5599,28.5599,350,2021-10-20 13:46:00,KE
28.5,28.5,28.5,28.5,100,2021-10-20 13:48:00,KE
28.5,28.5,28.5,28.5,200,2021-10-20 13:50:00,KE
28.45,28.49,28.45,28.49,200,2021-10-20 13:53:00,KE
28.47,28.51,28.47,28.51,200,2021-10-20 14:00:00,KE
28.51,28.5564,28.48,28.48,1700,2021-10-20 14:01:00,KE
28.505,28.7,28.505,28.56,1400,2021-10-20 14:11:00,KE
28.6161,28.6161,28.505,28.55,1708,2021-10-20 14:23:00,KE
28.51,28.64,28.51,28.64,500,2021-10-20 14:26:00,KE
28.595,28.65,28.595,28.595,400,2021-10-20 14:31:00,KE
28.588,28.588,28.55,28.55,204,2021-10-20 14:33:00,KE
28.645,28.7,28.59,28.68,2476,2021-10-20 14:34:00,KE
28.63,28.63,28.59,28.62,1000,2021-10-20 14:39:00,KE
28.58,28.58,28.58,28.58,500,2021-10-20 14:41:00,KE
28.52,28.52,28.52,28.52,500,2021-10-20 14:42:00,KE
28.48,28.48,28.48,28.48,100,2021-10-20 14:45:00,KE
28.54,28.54,28.54,28.54,143,2021-10-20 14:49:00,KE
28.5,28.5,28.5,28.5,100,2021-10-20 14:52:00,KE
28.45,28.45,28.42,28.42,200,2021-10-20 14:59:00,KE
28.39,28.39,28.39,28.39,100,2021-10-20 15:01:00,KE
28.4453,28.4453,28.4453,28.4453,199,2021-10-20 15:02:00,KE
28.44,28.44,28.44,28.44,200,2021-10-20 15:05:00,KE
28.48,28.48,28.48,28.48,100,2021-10-20 15:07:00,KE
28.46,28.46,28.46,28.46,300,2021-10-20 15:11:00,KE
28.49,28.5,28.49,28.5,801,2021-10-20 15:19:00,KE
28.5,28.5,28.5,28.5,100,2021-10-20 15:21:00,KE
28.48,28.48,28.48,28.48,100,2021-10-20 15:22:00,KE
28.5,28.55,28.49,28.55,300,2021-10-20 15:23:00,KE
28.505,28.505,28.5025,28.5025,300,2021-10-20 15:33:00,KE
28.495,28.495,28.495,28.495,100,2021-10-20 15:41:00,KE
28.55,28.55,28.55,28.55,399,2021-10-20 15:45:00,KE
28.54,28.55,28.525,28.525,900,2021-10-20 15:47:00,KE
28.55,28.6,28.54,28.6,900,2021-10-20 15:52:00,KE
28.612,28.7,28.612,28.7,200,2021-10-20 16:02:00,KE
28.665,28.665,28.665,28.665,100,2021-10-20 16:14:00,KE
28.665,28.665,28.665,28.665,200,2021-10-20 16:15:00,KE
28.665,28.665,28.665,28.665,300,2021-10-20 16:17:00,KE
28.63,28.63,28.58,28.61,900,2021-10-20 16:19:00,KE
28.64,28.64,28.57,28.57,1300,2021-10-20 16:22:00,KE
28.55,28.55,28.55,28.55,100,2021-10-20 16:23:00,KE
28.58,28.58,28.58,28.58,100,2021-10-20 16:24:00,KE
28.58,28.58,28.58,28.58,100,2021-10-20 16:25:00,KE
28.63,28.64,28.63,28.64,600,2021-10-20 16:32:00,KE
28.63,28.63,28.63,28.63,100,2021-10-20 16:37:00,KE
28.67,28.67,28.67,28.67,200,2021-10-20 16:43:00,KE
28.66,28.66,28.63,28.66,500,2021-10-20 16:44:00,KE
28.65,28.65,28.65,28.65,100,2021-10-20 16:47:00,KE
28.695,28.695,28.695,28.695,100,2021-10-20 16:48:00,KE
28.71,28.71,28.68,28.695,500,2021-10-20 16:51:00,KE
28.675,28.675,28.675,28.675,100,2021-10-20 16:52:00,KE
28.66,28.66,28.65,28.65,500,2021-10-20 16:55:00,KE
28.62,28.63,28.62,28.63,200,2021-10-20 16:58:00,KE
28.64,28.64,28.64,28.64,100,2021-10-20 17:02:00,KE
28.59,28.59,28.59,28.59,700,2021-10-20 17:06:00,KE
28.615,28.615,28.615,28.615,100,2021-10-20 17:08:00,KE
28.64,28.64,28.64,28.64,250,2021-10-20 17:12:00,KE
28.625,28.625,28.625,28.625,100,2021-10-20 17:15:00,KE
28.6,28.6,28.6,28.6,100,2021-10-20 17:18:00,KE
28.59,28.59,28.59,28.59,100,2021-10-20 17:19:00,KE
28.59,28.59,28.59,28.59,100,2021-10-20 17:20:00,KE
28.59,28.61,28.59,28.61,1154,2021-10-20 17:21:00,KE
28.63,28.63,28.63,28.63,700,2021-10-20 17:23:00,KE
28.65,28.65,28.65,28.65,300,2021-10-20 17:26:00,KE
28.65,28.65,28.65,28.65,100,2021-10-20 17:28:00,KE
28.66,28.665,28.66,28.665,200,2021-10-20 17:29:00,KE
28.61,28.64,28.6,28.64,1000,2021-10-20 17:34:00,KE
28.65,28.7,28.65,28.7,500,2021-10-20 17:46:00,KE
28.65,28.65,28.65,28.65,600,2021-10-20 17:53:00,KE
28.65,28.65,28.65,28.65,300,2021-10-20 17:54:00,KE
28.63,28.63,28.63,28.63,400,2021-10-20 17:55:00,KE
28.66,28.7,28.66,28.7,400,2021-10-20 18:00:00,KE
28.65,28.69,28.65,28.69,1000,2021-10-20 18:01:00,KE
28.7,28.85,28.7,28.84,4708,2021-10-20 18:07:00,KE
28.84,28.84,28.84,28.84,100,2021-10-20 18:08:00,KE
28.8384,28.8384,28.8384,28.8384,300,2021-10-20 18:09:00,KE
28.8799,28.8799,28.8799,28.8799,200,2021-10-20 18:10:00,KE
28.8,28.8,28.8,28.8,704,2021-10-20 18:12:00,KE
28.85,28.87,28.85,28.87,299,2021-10-20 18:13:00,KE
28.84,28.95,28.84,28.9,600,2021-10-20 18:14:00,KE
28.9,28.9,28.85,28.88,1155,2021-10-20 18:18:00,KE
28.86,28.86,28.86,28.86,800,2021-10-20 18:22:00,KE
28.865,28.865,28.865,28.865,100,2021-10-20 18:23:00,KE
28.885,28.9,28.87,28.9,1075,2021-10-20 18:33:00,KE
28.83,28.83,28.83,28.83,100,2021-10-20 18:34:00,KE
28.82,28.82,28.82,28.82,200,2021-10-20 18:43:00,KE
28.81,28.81,28.81,28.81,688,2021-10-20 18:44:00,KE
28.79,28.79,28.76,28.76,600,2021-10-20 18:45:00,KE
28.8,28.8,28.8,28.8,100,2021-10-20 18:49:00,KE
28.8,28.845,28.8,28.845,900,2021-10-20 18:51:00,KE
28.81,28.81,28.77,28.8,802,2021-10-20 18:55:00,KE
28.78,28.8,28.78,28.78,600,2021-10-20 19:03:00,KE
28.8,28.8,28.8,28.8,500,2021-10-20 19:05:00,KE
28.84,28.85,28.84,28.85,645,2021-10-20 19:10:00,KE
28.8116,28.8116,28.8116,28.8116,100,2021-10-20 19:12:00,KE
28.79,28.79,28.79,28.79,100,2021-10-20 19:13:00,KE
28.82,28.82,28.82,28.82,100,2021-10-20 19:15:00,KE
28.79,28.79,28.78,28.78,1371,2021-10-20 19:16:00,KE
28.75,28.75,28.75,28.75,200,2021-10-20 19:22:00,KE
28.73,28.73,28.73,28.73,500,2021-10-20 19:23:00,KE
28.75,28.75,28.73,28.73,204,2021-10-20 19:25:00,KE
28.78,28.79,28.76,28.79,600,2021-10-20 19:27:00,KE
28.78,28.8,28.78,28.78,615,2021-10-20 19:33:00,KE
28.8,28.84,28.78,28.78,1403,2021-10-20 19:34:00,KE
28.79,28.79,28.79,28.79,100,2021-10-20 19:35:00,KE
28.82,28.85,28.82,28.83,631,2021-10-20 19:39:00,KE
28.8,28.8,28.8,28.8,206,2021-10-20 19:40:00,KE
28.8,28.8,28.78,28.8,606,2021-10-20 19:41:00,KE
28.78,28.8,28.78,28.8,400,2021-10-20 19:42:00,KE
28.8,28.8,28.8,28.8,100,2021-10-20 19:43:00,KE
28.8,28.8,28.8,28.8,600,2021-10-20 19:44:00,KE
28.8,28.8,28.8,28.8,200,2021-10-20 19:45:00,KE
28.8,28.8,28.8,28.8,314,2021-10-20 19:46:00,KE
28.84,28.84,28.77,28.805,800,2021-10-20 19:47:00,KE
28.8,28.8,28.8,28.8,200,2021-10-20 19:48:00,KE
28.78,28.8,28.76,28.76,510,2021-10-20 19:49:00,KE
28.76,28.8,28.76,28.8,400,2021-10-20 19:50:00,KE
28.8,28.8,28.78,28.78,264,2021-10-20 19:51:00,KE
28.78,28.8,28.78,28.8,200,2021-10-20 19:52:00,KE
28.78,28.78,28.78,28.78,200,2021-10-20 19:53:00,KE
28.77,28.8,28.76,28.78,812,2021-10-20 19:55:00,KE
28.78,28.8,28.78,28.8,300,2021-10-20 19:58:00,KE
28.79,28.8,28.76,28.77,1915,2021-10-20 19:59:00,KE
28.76,28.76,28.76,28.76,4627,2021-10-20 20:00:00,KE
28.75,28.75,28.75,28.75,536,2021-10-21 13:30:00,KE
28.69,28.69,28.69,28.69,100,2021-10-21 13:32:00,KE
28.9256,28.9256,28.9256,28.9256,100,2021-10-21 13:41:00,KE
28.7201,28.99,28.7201,28.99,2149,2021-10-21 13:51:00,KE
28.8,28.8,28.8,28.8,700,2021-10-21 13:53:00,KE
28.76,28.76,28.76,28.76,400,2021-10-21 13:54:00,KE
28.79,28.79,28.79,28.79,100,2021-10-21 13:57:00,KE
28.8,28.8,28.8,28.8,200,2021-10-21 14:01:00,KE
28.865,28.865,28.865,28.865,238,2021-10-21 14:04:00,KE
28.73,28.85,28.7169,28.85,3103,2021-10-21 14:07:00,KE
28.89,28.89,28.89,28.89,300,2021-10-21 14:09:00,KE
28.81,28.94,28.8,28.94,400,2021-10-21 14:11:00,KE
28.835,28.835,28.79,28.79,700,2021-10-21 14:16:00,KE
28.835,28.835,28.83,28.83,510,2021-10-21 14:17:00,KE
28.81,28.8653,28.74,28.74,885,2021-10-21 14:22:00,KE
28.8021,28.8021,28.8021,28.8021,163,2021-10-21 14:26:00,KE
28.88,28.89,28.88,28.88,900,2021-10-21 14:31:00,KE
28.85,28.85,28.85,28.85,850,2021-10-21 14:33:00,KE
28.87,28.88,28.86,28.88,800,2021-10-21 14:37:00,KE
28.93,28.93,28.93,28.93,100,2021-10-21 14:38:00,KE
28.94,28.94,28.94,28.94,350,2021-10-21 14:45:00,KE
28.95,28.97,28.95,28.97,1100,2021-10-21 14:54:00,KE
28.96,28.97,28.95,28.97,700,2021-10-21 15:01:00,KE
28.945,28.945,28.945,28.945,100,2021-10-21 15:14:00,KE
28.9989,28.9989,28.9989,28.9989,250,2021-10-21 15:16:00,KE
28.89,28.89,28.87,28.87,400,2021-10-21 15:25:00,KE
28.85,28.85,28.85,28.85,662,2021-10-21 15:26:00,KE
28.85,28.85,28.85,28.85,200,2021-10-21 15:27:00,KE
28.78,28.78,28.78,28.78,100,2021-10-21 15:28:00,KE
