open,high,low,close,volume,datetime,symbol
32.85,32.85,32.815,32.815,300,2021-10-12 14:21:00,LPRO
32.815,32.82,32.815,32.82,400,2021-10-12 14:22:00,LPRO
32.82,32.82,32.82,32.82,300,2021-10-12 14:23:00,LPRO
32.83,32.83,32.83,32.83,100,2021-10-12 14:24:00,LPRO
32.81,32.81,32.79,32.79,400,2021-10-12 14:25:00,LPRO
32.79,32.91,32.77,32.91,1500,2021-10-12 14:26:00,LPRO
32.9,32.94,32.9,32.93,400,2021-10-12 14:27:00,LPRO
32.94,32.99,32.9,32.99,6025,2021-10-12 14:28:00,LPRO
32.955,33.11,32.955,32.995,2575,2021-10-12 14:29:00,LPRO
32.995,33.0,32.995,32.995,300,2021-10-12 14:30:00,LPRO
32.9822,33.015,32.9822,33.015,1700,2021-10-12 14:31:00,LPRO
33.015,33.02,32.97,32.99,2434,2021-10-12 14:32:00,LPRO
32.99,33.05,32.99,33.035,1400,2021-10-12 14:33:00,LPRO
33.035,33.035,33.035,33.035,200,2021-10-12 14:34:00,LPRO
33.035,33.1,33.035,33.1,700,2021-10-12 14:35:00,LPRO
33.1,33.15,33.08,33.13,1294,2021-10-12 14:36:00,LPRO
33.135,33.15,33.135,33.15,400,2021-10-12 14:37:00,LPRO
33.12,33.12,33.11,33.11,400,2021-10-12 14:38:00,LPRO
33.12,33.12,33.12,33.12,100,2021-10-12 14:39:00,LPRO
33.16,33.18,33.15,33.15,900,2021-10-12 14:40:00,LPRO
33.135,33.135,33.11,33.11,700,2021-10-12 14:41:00,LPRO
33.13,33.16,33.12,33.155,800,2021-10-12 14:42:00,LPRO
33.16,33.16,33.1334,33.1334,1200,2021-10-12 14:43:00,LPRO
33.145,33.145,33.035,33.06,2676,2021-10-12 14:44:00,LPRO
33.04,33.04,33.04,33.04,100,2021-10-12 14:45:00,LPRO
33.045,33.045,33.045,33.045,100,2021-10-12 14:47:00,LPRO
33.045,33.045,33.045,33.045,200,2021-10-12 14:48:00,LPRO
33.045,33.045,33.02,33.02,400,2021-10-12 14:49:00,LPRO
32.99,32.99,32.961,32.975,1190,2021-10-12 14:50:00,LPRO
32.99,33.03,32.99,33.03,600,2021-10-12 14:51:00,LPRO
33.07,33.07,33.02,33.04,1300,2021-10-12 14:52:00,LPRO
33.02,33.02,33.02,33.02,100,2021-10-12 14:53:00,LPRO
33.02,33.04,33.02,33.02,644,2021-10-12 14:54:00,LPRO
33.025,33.05,33.025,33.05,300,2021-10-12 14:55:00,LPRO
33.03,33.08,33.03,33.08,1780,2021-10-12 14:56:00,LPRO
33.08,33.08,33.03,33.03,300,2021-10-12 14:57:00,LPRO
33.03,33.03,33.03,33.03,200,2021-10-12 14:58:00,LPRO
33.03,33.03,32.99,32.99,600,2021-10-12 14:59:00,LPRO
32.98,33.095,32.98,33.095,1400,2021-10-12 15:00:00,LPRO
33.095,33.095,33.01,33.06,700,2021-10-12 15:01:00,LPRO
33.075,33.14,33.06,33.14,3100,2021-10-12 15:02:00,LPRO
33.18,33.18,33.1007,33.11,700,2021-10-12 15:03:00,LPRO
33.08,33.105,33.07,33.07,559,2021-10-12 15:04:00,LPRO
33.075,33.15,33.075,33.15,1900,2021-10-12 15:05:00,LPRO
33.15,33.165,33.115,33.14,1000,2021-10-12 15:06:00,LPRO
33.16,33.16,33.145,33.145,200,2021-10-12 15:07:00,LPRO
33.145,33.195,33.145,33.195,600,2021-10-12 15:08:00,LPRO
33.205,33.205,33.205,33.205,1100,2021-10-12 15:09:00,LPRO
33.205,33.21,33.18,33.205,1800,2021-10-12 15:10:00,LPRO
33.185,33.185,33.15,33.155,900,2021-10-12 15:11:00,LPRO
33.14,33.14,33.14,33.14,300,2021-10-12 15:13:00,LPRO
33.15,33.15,33.15,33.15,100,2021-10-12 15:14:00,LPRO
33.16,33.16,33.11,33.11,1502,2021-10-12 15:15:00,LPRO
33.09,33.1,33.07,33.08,1000,2021-10-12 15:16:00,LPRO
33.09,33.09,33.09,33.09,200,2021-10-12 15:17:00,LPRO
33.09,33.09,33.06,33.06,600,2021-10-12 15:18:00,LPRO
33.065,33.065,33.065,33.065,100,2021-10-12 15:19:00,LPRO
33.065,33.09,33.065,33.09,500,2021-10-12 15:20:00,LPRO
33.085,33.135,33.085,33.09,1400,2021-10-12 15:21:00,LPRO
33.09,33.09,33.06,33.08,900,2021-10-12 15:22:00,LPRO
33.08,33.1,33.08,33.1,400,2021-10-12 15:23:00,LPRO
33.11,33.11,33.08,33.08,200,2021-10-12 15:24:00,LPRO
33.115,33.12,33.105,33.105,700,2021-10-12 15:25:00,LPRO
33.105,33.105,33.06,33.06,1700,2021-10-12 15:26:00,LPRO
33.06,33.15,33.06,33.12,2100,2021-10-12 15:27:00,LPRO
33.15,33.16,33.1333,33.1333,675,2021-10-12 15:28:00,LPRO
33.14,33.14,33.115,33.115,1000,2021-10-12 15:29:00,LPRO
33.14,33.195,33.14,33.195,600,2021-10-12 15:30:00,LPRO
33.19,33.19,33.155,33.155,200,2021-10-12 15:31:00,LPRO
33.125,33.13,33.125,33.13,500,2021-10-12 15:33:00,LPRO
33.13,33.13,33.13,33.13,100,2021-10-12 15:34:00,LPRO
33.17,33.17,33.14,33.14,300,2021-10-12 15:35:00,LPRO
33.14,33.18,33.14,33.14,300,2021-10-12 15:36:00,LPRO
33.14,33.15,33.14,33.15,200,2021-10-12 15:37:00,LPRO
33.14,33.16,33.14,33.16,500,2021-10-12 15:38:00,LPRO
33.15,33.15,33.12,33.12,330,2021-10-12 15:39:00,LPRO
33.12,33.12,33.1,33.1,500,2021-10-12 15:40:00,LPRO
33.1,33.1,33.1,33.1,200,2021-10-12 15:41:00,LPRO
33.09,33.1,33.07,33.08,700,2021-10-12 15:42:00,LPRO
33.065,33.075,33.065,33.075,200,2021-10-12 15:44:00,LPRO
33.1,33.1,33.075,33.075,600,2021-10-12 15:45:00,LPRO
33.1,33.115,33.1,33.115,305,2021-10-12 15:46:00,LPRO
33.14,33.14,33.09,33.09,600,2021-10-12 15:47:00,LPRO
33.11,33.12,33.1,33.12,800,2021-10-12 15:49:00,LPRO
33.12,33.12,33.12,33.12,100,2021-10-12 15:50:00,LPRO
33.14,33.18,33.14,33.14,1000,2021-10-12 15:51:00,LPRO
33.145,33.145,33.13,33.135,500,2021-10-12 15:52:00,LPRO
33.11,33.13,33.11,33.13,500,2021-10-12 15:53:00,LPRO
33.105,33.14,33.1,33.13,7660,2021-10-12 15:54:00,LPRO
33.125,33.125,33.125,33.125,100,2021-10-12 15:55:00,LPRO
33.135,33.15,33.13,33.15,1200,2021-10-12 15:57:00,LPRO
33.14,33.15,33.14,33.15,600,2021-10-12 15:58:00,LPRO
33.15,33.18,33.15,33.18,913,2021-10-12 15:59:00,LPRO
33.165,33.18,33.165,33.18,500,2021-10-12 16:00:00,LPRO
33.19,33.19,33.19,33.19,100,2021-10-12 16:01:00,LPRO
33.2,33.2,33.16,33.16,700,2021-10-12 16:02:00,LPRO
33.1,33.1,33.1,33.1,300,2021-10-12 16:04:00,LPRO
33.12,33.17,33.12,33.145,1000,2021-10-12 16:05:00,LPRO
33.145,33.145,33.145,33.145,100,2021-10-12 16:06:00,LPRO
33.15,33.15,33.15,33.15,300,2021-10-12 16:07:00,LPRO
33.14,33.14,33.14,33.14,200,2021-10-12 16:08:00,LPRO
33.14,33.14,33.14,33.14,300,2021-10-12 16:09:00,LPRO
33.14,33.14,33.14,33.14,300,2021-10-12 16:10:00,LPRO
33.14,33.14,33.14,33.14,200,2021-10-12 16:11:00,LPRO
33.12,33.13,33.12,33.13,200,2021-10-12 16:13:00,LPRO
33.12,33.12,33.11,33.11,400,2021-10-12 16:14:00,LPRO
33.12,33.125,33.12,33.125,200,2021-10-12 16:15:00,LPRO
33.125,33.125,33.125,33.125,100,2021-10-12 16:16:00,LPRO
33.125,33.125,33.11,33.11,400,2021-10-12 16:17:00,LPRO
33.11,33.11,33.11,33.11,100,2021-10-12 16:18:00,LPRO
33.1,33.11,33.1,33.11,600,2021-10-12 16:20:00,LPRO
33.105,33.105,33.08,33.08,1582,2021-10-12 16:21:00,LPRO
33.09,33.1,33.09,33.09,400,2021-10-12 16:22:00,LPRO
33.09,33.09,33.09,33.09,100,2021-10-12 16:23:00,LPRO
33.095,33.095,33.095,33.095,300,2021-10-12 16:24:00,LPRO
33.11,33.12,33.11,33.11,400,2021-10-12 16:25:00,LPRO
33.1,33.1,33.09,33.1,500,2021-10-12 16:26:00,LPRO
33.105,33.13,33.105,33.13,3300,2021-10-12 16:27:00,LPRO
33.13,33.13,33.11,33.12,1000,2021-10-12 16:28:00,LPRO
33.115,33.17,33.115,33.13,1432,2021-10-12 16:29:00,LPRO
33.2,33.2,33.17,33.17,300,2021-10-12 16:30:00,LPRO
33.17,33.2,33.17,33.195,600,2021-10-12 16:31:00,LPRO
33.21,33.235,33.21,33.23,791,2021-10-12 16:32:00,LPRO
33.21,33.23,33.201,33.201,400,2021-10-12 16:33:00,LPRO
33.29,33.29,33.255,33.255,400,2021-10-12 16:34:00,LPRO
33.24,33.24,33.19,33.19,600,2021-10-12 16:35:00,LPRO
33.16,33.175,33.16,33.175,200,2021-10-12 16:36:00,LPRO
33.16,33.16,33.15,33.16,600,2021-10-12 16:39:00,LPRO
33.15,33.155,33.15,33.155,300,2021-10-12 16:40:00,LPRO
33.155,33.155,33.155,33.155,300,2021-10-12 16:41:00,LPRO
33.155,33.155,33.155,33.155,200,2021-10-12 16:42:00,LPRO
33.155,33.17,33.155,33.17,619,2021-10-12 16:43:00,LPRO
33.19,33.19,33.19,33.19,100,2021-10-12 16:44:00,LPRO
33.18,33.2,33.18,33.18,900,2021-10-12 16:45:00,LPRO
33.185,33.185,33.185,33.185,300,2021-10-12 16:46:00,LPRO
33.185,33.185,33.185,33.185,300,2021-10-12 16:47:00,LPRO
33.195,33.22,33.195,33.22,500,2021-10-12 16:48:00,LPRO
33.22,33.23,33.22,33.22,300,2021-10-12 16:49:00,LPRO
33.22,33.22,33.22,33.22,200,2021-10-12 16:50:00,LPRO
33.22,33.22,33.22,33.22,100,2021-10-12 16:51:00,LPRO
33.225,33.225,33.225,33.225,200,2021-10-12 16:52:00,LPRO
33.235,33.25,33.235,33.25,300,2021-10-12 16:53:00,LPRO
33.26,33.26,33.24,33.24,400,2021-10-12 16:54:00,LPRO
33.23,33.23,33.19,33.2,463,2021-10-12 16:55:00,LPRO
33.2,33.2,33.2,33.2,200,2021-10-12 16:56:00,LPRO
33.22,33.22,33.22,33.22,200,2021-10-12 16:57:00,LPRO
33.21,33.21,33.21,33.21,100,2021-10-12 16:58:00,LPRO
33.21,33.21,33.21,33.21,100,2021-10-12 16:59:00,LPRO
33.21,33.21,33.21,33.21,100,2021-10-12 17:00:00,LPRO
33.23,33.23,33.21,33.22,1182,2021-10-12 17:01:00,LPRO
33.21,33.22,33.21,33.22,200,2021-10-12 17:02:00,LPRO
33.2,33.2,33.19,33.2,800,2021-10-12 17:03:00,LPRO
33.19,33.19,33.19,33.19,200,2021-10-12 17:04:00,LPRO
33.19,33.19,33.16,33.16,900,2021-10-12 17:05:00,LPRO
33.15,33.15,33.13,33.13,600,2021-10-12 17:06:00,LPRO
33.12,33.13,33.12,33.13,500,2021-10-12 17:07:00,LPRO
33.11,33.11,33.1,33.1,400,2021-10-12 17:08:00,LPRO
33.0975,33.0975,33.0975,33.0975,133,2021-10-12 17:09:00,LPRO
33.105,33.105,33.105,33.105,300,2021-10-12 17:10:00,LPRO
33.105,33.15,33.105,33.145,2550,2021-10-12 17:11:00,LPRO
33.15,33.15,33.15,33.15,100,2021-10-12 17:12:00,LPRO
33.15,33.15,33.15,33.15,200,2021-10-12 17:13:00,LPRO
33.15,33.18,33.15,33.18,400,2021-10-12 17:14:00,LPRO
33.16,33.16,33.155,33.155,200,2021-10-12 17:15:00,LPRO
33.17,33.17,33.17,33.17,200,2021-10-12 17:16:00,LPRO
33.17,33.17,33.17,33.17,100,2021-10-12 17:17:00,LPRO
33.175,33.175,33.15,33.15,300,2021-10-12 17:18:00,LPRO
33.14,33.14,33.12,33.12,500,2021-10-12 17:19:00,LPRO
33.125,33.17,33.125,33.17,600,2021-10-12 17:20:00,LPRO
33.1681,33.17,33.1681,33.17,214,2021-10-12 17:21:00,LPRO
33.15,33.17,33.15,33.155,400,2021-10-12 17:22:00,LPRO
33.155,33.155,33.145,33.145,200,2021-10-12 17:23:00,LPRO
33.16,33.16,33.16,33.16,300,2021-10-12 17:25:00,LPRO
33.17,33.225,33.17,33.225,1307,2021-10-12 17:27:00,LPRO
33.23,33.23,33.23,33.23,100,2021-10-12 17:28:00,LPRO
33.21,33.225,33.21,33.22,900,2021-10-12 17:29:00,LPRO
33.22,33.22,33.22,33.22,100,2021-10-12 17:30:00,LPRO
33.22,33.22,33.18,33.18,400,2021-10-12 17:31:00,LPRO
33.19,33.19,33.19,33.19,100,2021-10-12 17:32:00,LPRO
33.22,33.22,33.22,33.22,100,2021-10-12 17:33:00,LPRO
33.21,33.22,33.21,33.22,300,2021-10-12 17:34:00,LPRO
33.22,33.23,33.22,33.23,400,2021-10-12 17:35:00,LPRO
33.225,33.27,33.225,33.26,1300,2021-10-12 17:36:00,LPRO
33.265,33.265,33.265,33.265,100,2021-10-12 17:37:00,LPRO
33.275,33.275,33.275,33.275,100,2021-10-12 17:38:00,LPRO
33.275,33.29,33.275,33.29,400,2021-10-12 17:39:00,LPRO
33.3,33.3,33.3,33.3,100,2021-10-12 17:40:00,LPRO
33.33,33.345,33.31,33.31,3098,2021-10-12 17:41:00,LPRO
33.295,33.295,33.295,33.295,100,2021-10-12 17:42:00,LPRO
33.29,33.29,33.29,33.29,100,2021-10-12 17:43:00,LPRO
33.285,33.285,33.285,33.285,100,2021-10-12 17:44:00,LPRO
33.285,33.285,33.285,33.285,100,2021-10-12 17:45:00,LPRO
33.28,33.29,33.27,33.28,800,2021-10-12 17:46:00,LPRO
33.28,33.28,33.28,33.28,100,2021-10-12 17:47:00,LPRO
33.28,33.28,33.27,33.27,300,2021-10-12 17:48:00,LPRO
33.265,33.3,33.265,33.3,900,2021-10-12 17:49:00,LPRO
33.32,33.325,33.32,33.325,400,2021-10-12 17:50:00,LPRO
33.3109,33.33,33.3109,33.33,383,2021-10-12 17:51:00,LPRO
33.33,33.33,33.31,33.31,300,2021-10-12 17:52:00,LPRO
33.29,33.305,33.285,33.285,500,2021-10-12 17:53:00,LPRO
33.285,33.285,33.26,33.26,500,2021-10-12 17:54:00,LPRO
33.26,33.26,33.26,33.26,100,2021-10-12 17:55:00,LPRO
33.25,33.285,33.25,33.285,400,2021-10-12 17:56:00,LPRO
33.285,33.285,33.285,33.285,100,2021-10-12 17:57:00,LPRO
33.3,33.3,33.295,33.295,300,2021-10-12 17:58:00,LPRO
33.295,33.295,33.275,33.275,500,2021-10-12 17:59:00,LPRO
33.275,33.275,33.275,33.275,100,2021-10-12 18:00:00,LPRO
33.28,33.28,33.28,33.28,200,2021-10-12 18:01:00,LPRO
33.295,33.295,33.275,33.275,300,2021-10-12 18:02:00,LPRO
33.285,33.285,33.285,33.285,100,2021-10-12 18:03:00,LPRO
33.285,33.34,33.285,33.32,500,2021-10-12 18:04:00,LPRO
33.32,33.32,33.32,33.32,200,2021-10-12 18:05:00,LPRO
33.3,33.32,33.28,33.28,1554,2021-10-12 18:06:00,LPRO
33.27,33.27,33.265,33.27,600,2021-10-12 18:07:00,LPRO
33.275,33.275,33.275,33.275,200,2021-10-12 18:08:00,LPRO
33.275,33.275,33.265,33.265,200,2021-10-12 18:09:00,LPRO
33.25,33.265,33.25,33.265,200,2021-10-12 18:10:00,LPRO
33.275,33.275,33.26,33.275,400,2021-10-12 18:11:00,LPRO
33.275,33.295,33.275,33.295,505,2021-10-12 18:12:00,LPRO
33.305,33.305,33.29,33.29,600,2021-10-12 18:13:00,LPRO
33.31,33.31,33.295,33.295,300,2021-10-12 18:14:00,LPRO
33.295,33.295,33.295,33.295,100,2021-10-12 18:15:00,LPRO
33.29,33.305,33.29,33.305,300,2021-10-12 18:16:00,LPRO
33.32,33.37,33.32,33.37,700,2021-10-12 18:17:00,LPRO
33.39,33.41,33.39,33.395,700,2021-10-12 18:18:00,LPRO
33.39,33.44,33.39,33.43,400,2021-10-12 18:19:00,LPRO
33.405,33.44,33.39,33.435,700,2021-10-12 18:20:00,LPRO
33.44,33.47,33.44,33.44,300,2021-10-12 18:21:00,LPRO
33.445,33.45,33.445,33.45,200,2021-10-12 18:22:00,LPRO
33.455,33.49,33.455,33.49,200,2021-10-12 18:23:00,LPRO
33.48,33.48,33.445,33.445,1226,2021-10-12 18:24:00,LPRO
33.445,33.445,33.445,33.445,100,2021-10-12 18:25:00,LPRO
33.43,33.455,33.43,33.455,200,2021-10-12 18:26:00,LPRO
33.455,33.46,33.455,33.46,200,2021-10-12 18:27:00,LPRO
33.465,33.465,33.465,33.465,200,2021-10-12 18:28:00,LPRO
33.45,33.455,33.45,33.455,300,2021-10-12 18:29:00,LPRO
33.455,33.48,33.43,33.43,900,2021-10-12 18:30:00,LPRO
33.435,33.435,33.435,33.435,200,2021-10-12 18:31:00,LPRO
33.43,33.43,33.43,33.43,200,2021-10-12 18:32:00,LPRO
33.45,33.5,33.435,33.47,1373,2021-10-12 18:33:00,LPRO
33.46,33.49,33.46,33.465,900,2021-10-12 18:34:00,LPRO
33.49,33.54,33.47,33.54,850,2021-10-12 18:35:00,LPRO
33.535,33.55,33.52,33.52,1200,2021-10-12 18:36:00,LPRO
33.53,33.53,33.53,33.53,200,2021-10-12 18:37:00,LPRO
33.535,33.56,33.52,33.56,600,2021-10-12 18:38:00,LPRO
33.545,33.56,33.545,33.56,600,2021-10-12 18:39:00,LPRO
33.54,33.54,33.54,33.54,200,2021-10-12 18:40:00,LPRO
33.55,33.55,33.51,33.51,908,2021-10-12 18:42:00,LPRO
33.49,33.51,33.49,33.5,517,2021-10-12 18:43:00,LPRO
33.5,33.5,33.48,33.48,694,2021-10-12 18:44:00,LPRO
33.4829,33.495,33.47,33.47,2124,2021-10-12 18:45:00,LPRO
33.465,33.465,33.45,33.45,600,2021-10-12 18:46:00,LPRO
33.43,33.43,33.43,33.43,200,2021-10-12 18:47:00,LPRO
33.41,33.41,33.405,33.405,200,2021-10-12 18:48:00,LPRO
33.405,33.405,33.37,33.375,500,2021-10-12 18:49:00,LPRO
33.3626,33.37,33.3626,33.365,400,2021-10-12 18:50:00,LPRO
33.34,33.34,33.34,33.34,200,2021-10-12 18:51:00,LPRO
33.33,33.33,33.311,33.311,200,2021-10-12 18:52:00,LPRO
33.33,33.33,33.33,33.33,300,2021-10-12 18:53:00,LPRO
33.325,33.325,33.31,33.32,1000,2021-10-12 18:54:00,LPRO
33.315,33.315,33.315,33.315,100,2021-10-12 18:55:00,LPRO
33.315,33.325,33.315,33.325,500,2021-10-12 18:56:00,LPRO
33.315,33.315,33.29,33.305,850,2021-10-12 18:57:00,LPRO
33.305,33.305,33.305,33.305,200,2021-10-12 18:58:00,LPRO
33.305,33.305,33.3,33.3,300,2021-10-12 18:59:00,LPRO
33.285,33.29,33.245,33.29,800,2021-10-12 19:00:00,LPRO
33.275,33.275,33.255,33.255,200,2021-10-12 19:01:00,LPRO
33.255,33.255,33.23,33.23,500,2021-10-12 19:02:00,LPRO
33.2,33.2,33.195,33.195,200,2021-10-12 19:03:00,LPRO
33.2,33.2,33.2,33.2,200,2021-10-12 19:04:00,LPRO
33.2,33.25,33.2,33.22,1300,2021-10-12 19:05:00,LPRO
33.22,33.225,33.19,33.225,1388,2021-10-12 19:06:00,LPRO
33.225,33.24,33.225,33.24,400,2021-10-12 19:07:00,LPRO
33.25,33.26,33.235,33.26,927,2021-10-12 19:08:00,LPRO
33.23,33.235,33.23,33.235,200,2021-10-12 19:09:00,LPRO
33.235,33.24,33.235,33.24,200,2021-10-12 19:10:00,LPRO
33.26,33.3,33.26,33.3,503,2021-10-12 19:11:00,LPRO
33.28,33.3,33.28,33.3,400,2021-10-12 19:12:00,LPRO
33.285,33.285,33.25,33.28,616,2021-10-12 19:13:00,LPRO
33.275,33.3,33.275,33.28,500,2021-10-12 19:14:00,LPRO
33.28,33.28,33.24,33.24,1300,2021-10-12 19:15:00,LPRO
33.24,33.24,33.24,33.24,400,2021-10-12 19:16:00,LPRO
33.235,33.245,33.21,33.245,1234,2021-10-12 19:17:00,LPRO
33.245,33.25,33.21,33.225,700,2021-10-12 19:18:00,LPRO
33.23,33.28,33.23,33.275,900,2021-10-12 19:19:00,LPRO
33.27,33.27,33.22,33.245,800,2021-10-12 19:20:00,LPRO
33.225,33.225,33.225,33.225,400,2021-10-12 19:21:00,LPRO
33.235,33.235,33.22,33.22,1293,2021-10-12 19:23:00,LPRO
33.205,33.205,33.205,33.205,200,2021-10-12 19:24:00,LPRO
33.2,33.2,33.2,33.2,100,2021-10-12 19:25:00,LPRO
33.18,33.19,33.18,33.185,800,2021-10-12 19:26:00,LPRO
33.2,33.21,33.19,33.19,508,2021-10-12 19:27:00,LPRO
33.19,33.19,33.185,33.185,300,2021-10-12 19:28:00,LPRO
33.185,33.185,33.185,33.185,200,2021-10-12 19:29:00,LPRO
33.185,33.22,33.17,33.2,2500,2021-10-12 19:30:00,LPRO
33.21,33.23,33.21,33.215,1300,2021-10-12 19:31:00,LPRO
33.23,33.27,33.23,33.245,700,2021-10-12 19:32:00,LPRO
33.221,33.235,33.2101,33.235,495,2021-10-12 19:33:00,LPRO
33.235,33.295,33.235,33.295,806,2021-10-12 19:34:00,LPRO
33.295,33.295,33.285,33.285,400,2021-10-12 19:35:00,LPRO
33.27,33.285,33.27,33.285,1000,2021-10-12 19:36:00,LPRO
33.285,33.33,33.28,33.33,1438,2021-10-12 19:37:00,LPRO
33.32,33.37,33.31,33.35,2654,2021-10-12 19:38:00,LPRO
33.36,33.36,33.345,33.345,800,2021-10-12 19:39:00,LPRO
33.34,33.365,33.335,33.351,1200,2021-10-12 19:40:00,LPRO
33.36,33.38,33.35,33.36,1427,2021-10-12 19:41:00,LPRO
33.36,33.36,33.35,33.35,512,2021-10-12 19:42:00,LPRO
33.35,33.36,33.31,33.325,3319,2021-10-12 19:43:00,LPRO
33.315,33.315,33.3,33.3,700,2021-10-12 19:44:00,LPRO
33.3,33.33,33.29,33.33,3171,2021-10-12 19:45:00,LPRO
33.33,33.35,33.33,33.34,1475,2021-10-12 19:46:00,LPRO
33.34,33.375,33.34,33.375,3574,2021-10-12 19:47:00,LPRO
33.375,33.375,33.33,33.3498,1895,2021-10-12 19:48:00,LPRO
33.34,33.37,33.34,33.37,1700,2021-10-12 19:49:00,LPRO
33.38,33.38,33.33,33.355,1900,2021-10-12 19:50:00,LPRO
33.355,33.36,33.33,33.33,2000,2021-10-12 19:51:00,LPRO
33.33,33.355,33.321,33.34,2700,2021-10-12 19:52:00,LPRO
33.34,33.34,33.32,33.32,2465,2021-10-12 19:53:00,LPRO
33.33,33.34,33.32,33.34,1981,2021-10-12 19:54:00,LPRO
33.34,33.35,33.33,33.345,6385,2021-10-12 19:55:00,LPRO
33.335,33.355,33.335,33.34,7748,2021-10-12 19:56:00,LPRO
33.34,33.37,33.33,33.33,6468,2021-10-12 19:57:00,LPRO
33.34,33.35,33.33,33.345,5560,2021-10-12 19:58:00,LPRO
33.345,33.37,33.33,33.37,55921,2021-10-12 19:59:00,LPRO
33.36,33.36,33.36,33.36,64146,2021-10-12 20:00:00,LPRO
33.36,33.36,33.36,33.36,1079,2021-10-12 20:01:00,LPRO
33.5,33.5,33.5,33.5,100,2021-10-12 20:33:00,LPRO
33.36,33.36,33.36,33.36,33433,2021-10-12 20:38:00,LPRO
33.36,33.36,33.36,33.36,2840,2021-10-13 13:30:00,LPRO
33.08,33.08,33.08,33.08,100,2021-10-13 13:34:00,LPRO
33.44,33.73,33.44,33.71,6300,2021-10-13 13:40:00,LPRO
33.48,33.515,33.48,33.515,8200,2021-10-13 13:41:00,LPRO
33.475,33.49,33.38,33.39,800,2021-10-13 13:42:00,LPRO
33.39,33.58,33.39,33.58,2000,2021-10-13 13:43:00,LPRO
33.51,33.58,33.5,33.58,893,2021-10-13 13:44:00,LPRO
33.51,33.61,33.51,33.6,2848,2021-10-13 13:45:00,LPRO
33.64,33.71,33.49,33.49,13246,2021-10-13 13:46:00,LPRO
33.64,33.8795,33.64,33.66,9200,2021-10-13 13:47:00,LPRO
33.66,33.75,33.53,33.68,8413,2021-10-13 13:48:00,LPRO
33.58,33.58,33.58,33.58,100,2021-10-13 13:50:00,LPRO
33.51,33.58,33.5,33.57,600,2021-10-13 13:51:00,LPRO
33.58,33.659,33.54,33.65,900,2021-10-13 13:53:00,LPRO
33.555,33.555,33.555,33.555,100,2021-10-13 13:54:00,LPRO
33.52,33.59,33.52,33.59,300,2021-10-13 13:58:00,LPRO
33.465,33.465,33.46,33.46,200,2021-10-13 14:00:00,LPRO
33.4,33.4,33.4,33.4,100,2021-10-13 14:01:00,LPRO
33.445,33.445,33.445,33.445,100,2021-10-13 14:03:00,LPRO
33.4,33.5,33.4,33.5,3077,2021-10-13 14:04:00,LPRO
33.415,33.52,33.4,33.52,700,2021-10-13 14:06:00,LPRO
33.445,33.48,33.4,33.48,4554,2021-10-13 14:08:00,LPRO
33.48,33.48,33.48,33.48,100,2021-10-13 14:09:00,LPRO
33.475,33.48,33.42,33.43,1894,2021-10-13 14:11:00,LPRO
33.235,33.235,33.235,33.235,100,2021-10-13 14:14:00,LPRO
33.305,33.305,33.305,33.305,100,2021-10-13 14:15:00,LPRO
33.305,33.315,33.305,33.315,200,2021-10-13 14:16:00,LPRO
33.21,33.4,33.21,33.4,200,2021-10-13 14:20:00,LPRO
33.33,33.33,33.27,33.3,507,2021-10-13 14:21:00,LPRO
33.39,33.43,33.32,33.32,624,2021-10-13 14:23:00,LPRO
33.375,33.42,33.32,33.32,1698,2021-10-13 14:24:00,LPRO
33.37,33.46,33.34,33.43,2630,2021-10-13 14:25:00,LPRO
33.415,33.4394,33.39,33.435,543,2021-10-13 14:26:00,LPRO
33.435,33.435,33.435,33.435,100,2021-10-13 14:28:00,LPRO
33.4,33.4394,33.4,33.4394,303,2021-10-13 14:29:00,LPRO
33.4,33.49,33.37,33.49,2948,2021-10-13 14:30:00,LPRO
33.45,33.52,33.44,33.52,1000,2021-10-13 14:31:00,LPRO
33.485,33.485,33.485,33.485,100,2021-10-13 14:32:00,LPRO
33.45,33.485,33.45,33.485,200,2021-10-13 14:33:00,LPRO
33.525,33.525,33.525,33.525,100,2021-10-13 14:35:00,LPRO
33.51,33.56,33.51,33.51,400,2021-10-13 14:36:00,LPRO
33.47,33.51,33.47,33.51,200,2021-10-13 14:38:00,LPRO
33.47,33.51,33.46,33.48,1000,2021-10-13 14:39:00,LPRO
33.47,33.5394,33.47,33.52,1445,2021-10-13 14:40:00,LPRO
33.49,33.52,33.49,33.52,200,2021-10-13 14:41:00,LPRO
33.495,33.54,33.495,33.54,200,2021-10-13 14:43:00,LPRO
33.54,33.555,33.54,33.555,500,2021-10-13 14:44:00,LPRO
33.58,33.58,33.55,33.57,700,2021-10-13 14:50:00,LPRO
33.61,33.6594,33.58,33.64,700,2021-10-13 14:51:00,LPRO
33.61,33.65,33.61,33.6395,600,2021-10-13 14:52:00,LPRO
33.625,33.6894,33.625,33.6894,600,2021-10-13 14:53:00,LPRO
33.645,33.69,33.645,33.69,500,2021-10-13 14:55:00,LPRO
33.65,33.7,33.59,33.62,506,2021-10-13 14:56:00,LPRO
33.575,33.575,33.575,33.575,100,2021-10-13 14:57:00,LPRO
33.57,33.62,33.57,33.62,500,2021-10-13 14:58:00,LPRO
33.605,33.69,33.6,33.69,1334,2021-10-13 14:59:00,LPRO
