open,high,low,close,volume,datetime,symbol
63.465,63.465,63.465,63.465,200,2021-10-13 17:10:00,OLLI
63.45,63.46,63.36,63.36,1600,2021-10-13 17:11:00,OLLI
63.36,63.36,63.28,63.32,2372,2021-10-13 17:12:00,OLLI
63.36,63.425,63.36,63.425,800,2021-10-13 17:13:00,OLLI
63.42,63.49,63.42,63.49,200,2021-10-13 17:14:00,OLLI
63.499,63.499,63.47,63.47,400,2021-10-13 17:15:00,OLLI
63.44,63.49,63.44,63.49,773,2021-10-13 17:16:00,OLLI
63.47,63.48,63.445,63.445,1150,2021-10-13 17:17:00,OLLI
63.46,63.48,63.46,63.48,1300,2021-10-13 17:18:00,OLLI
63.5,63.5,63.48,63.49,500,2021-10-13 17:19:00,OLLI
63.495,63.55,63.495,63.55,700,2021-10-13 17:20:00,OLLI
63.555,63.59,63.54,63.54,300,2021-10-13 17:21:00,OLLI
63.54,63.54,63.54,63.54,100,2021-10-13 17:22:00,OLLI
63.53,63.53,63.485,63.485,400,2021-10-13 17:23:00,OLLI
63.51,63.53,63.5,63.505,1348,2021-10-13 17:24:00,OLLI
63.54,63.54,63.51,63.535,400,2021-10-13 17:25:00,OLLI
63.535,63.535,63.495,63.495,617,2021-10-13 17:26:00,OLLI
63.48,63.48,63.43,63.45,500,2021-10-13 17:27:00,OLLI
63.43,63.45,63.43,63.45,1202,2021-10-13 17:29:00,OLLI
63.44,63.49,63.42,63.46,2500,2021-10-13 17:30:00,OLLI
63.48,63.48,63.41,63.425,500,2021-10-13 17:31:00,OLLI
63.425,63.44,63.425,63.44,1611,2021-10-13 17:32:00,OLLI
63.48,63.48,63.48,63.48,100,2021-10-13 17:33:00,OLLI
63.47,63.47,63.42,63.42,1081,2021-10-13 17:34:00,OLLI
63.41,63.425,63.4,63.4,800,2021-10-13 17:35:00,OLLI
63.405,63.46,63.405,63.46,500,2021-10-13 17:36:00,OLLI
63.445,63.459,63.43,63.43,1497,2021-10-13 17:37:00,OLLI
63.43,63.48,63.43,63.48,300,2021-10-13 17:38:00,OLLI
63.48,63.48,63.48,63.48,200,2021-10-13 17:39:00,OLLI
63.47,63.48,63.47,63.48,200,2021-10-13 17:40:00,OLLI
63.465,63.47,63.44,63.47,300,2021-10-13 17:41:00,OLLI
63.44,63.45,63.44,63.44,300,2021-10-13 17:42:00,OLLI
63.41,63.44,63.41,63.425,906,2021-10-13 17:43:00,OLLI
63.38,63.42,63.38,63.42,1018,2021-10-13 17:44:00,OLLI
63.42,63.43,63.41,63.41,300,2021-10-13 17:45:00,OLLI
63.44,63.46,63.44,63.46,600,2021-10-13 17:46:00,OLLI
63.44,63.45,63.41,63.41,1074,2021-10-13 17:47:00,OLLI
63.41,63.41,63.41,63.41,100,2021-10-13 17:48:00,OLLI
63.41,63.41,63.345,63.345,800,2021-10-13 17:49:00,OLLI
63.33,63.37,63.33,63.37,300,2021-10-13 17:50:00,OLLI
63.43,63.43,63.43,63.43,100,2021-10-13 17:51:00,OLLI
63.42,63.42,63.4,63.4,230,2021-10-13 17:52:00,OLLI
63.43,63.49,63.43,63.49,1200,2021-10-13 17:53:00,OLLI
63.49,63.51,63.49,63.5,1017,2021-10-13 17:54:00,OLLI
63.52,63.52,63.49,63.49,1800,2021-10-13 17:55:00,OLLI
63.51,63.58,63.51,63.58,19350,2021-10-13 17:56:00,OLLI
63.545,63.74,63.545,63.74,3425,2021-10-13 17:57:00,OLLI
63.65,63.65,63.6,63.6,900,2021-10-13 17:58:00,OLLI
63.57,63.57,63.54,63.54,200,2021-10-13 17:59:00,OLLI
63.58,63.59,63.565,63.565,900,2021-10-13 18:00:00,OLLI
63.61,63.71,63.61,63.71,560,2021-10-13 18:01:00,OLLI
63.67,63.7,63.53,63.53,837,2021-10-13 18:02:00,OLLI
63.52,63.53,63.52,63.53,200,2021-10-13 18:03:00,OLLI
63.43,63.54,63.43,63.48,1000,2021-10-13 18:04:00,OLLI
63.5108,63.5108,63.5,63.5,300,2021-10-13 18:05:00,OLLI
63.46,63.5,63.46,63.5,400,2021-10-13 18:06:00,OLLI
63.49,63.49,63.36,63.45,1800,2021-10-13 18:07:00,OLLI
63.4,63.49,63.4,63.44,3530,2021-10-13 18:08:00,OLLI
63.44,63.53,63.44,63.5,572,2021-10-13 18:09:00,OLLI
63.47,63.47,63.47,63.47,100,2021-10-13 18:10:00,OLLI
63.44,63.465,63.43,63.465,300,2021-10-13 18:11:00,OLLI
63.45,63.45,63.45,63.45,460,2021-10-13 18:12:00,OLLI
63.41,63.43,63.41,63.43,300,2021-10-13 18:13:00,OLLI
63.47,63.48,63.47,63.47,700,2021-10-13 18:14:00,OLLI
63.45,63.45,63.35,63.35,900,2021-10-13 18:16:00,OLLI
63.33,63.34,63.32,63.32,900,2021-10-13 18:18:00,OLLI
63.32,63.32,63.32,63.32,100,2021-10-13 18:19:00,OLLI
63.33,63.44,63.29,63.44,1342,2021-10-13 18:20:00,OLLI
63.44,63.44,63.44,63.44,129,2021-10-13 18:21:00,OLLI
63.44,63.44,63.44,63.44,200,2021-10-13 18:22:00,OLLI
63.47,63.47,63.47,63.47,200,2021-10-13 18:23:00,OLLI
63.46,63.46,63.41,63.42,1316,2021-10-13 18:24:00,OLLI
63.43,63.46,63.41,63.46,1300,2021-10-13 18:25:00,OLLI
63.47,63.47,63.42,63.45,500,2021-10-13 18:26:00,OLLI
63.41,63.44,63.357,63.39,1600,2021-10-13 18:27:00,OLLI
63.4,63.4,63.375,63.375,300,2021-10-13 18:28:00,OLLI
63.37,63.37,63.37,63.37,400,2021-10-13 18:29:00,OLLI
63.37,63.37,63.37,63.37,200,2021-10-13 18:30:00,OLLI
63.34,63.37,63.34,63.36,400,2021-10-13 18:31:00,OLLI
63.38,63.38,63.35,63.35,900,2021-10-13 18:32:00,OLLI
63.34,63.34,63.28,63.28,1200,2021-10-13 18:33:00,OLLI
63.28,63.34,63.28,63.33,400,2021-10-13 18:34:00,OLLI
63.36,63.42,63.33,63.35,2386,2021-10-13 18:35:00,OLLI
63.35,63.375,63.35,63.375,430,2021-10-13 18:36:00,OLLI
63.375,63.39,63.375,63.38,700,2021-10-13 18:37:00,OLLI
63.38,63.38,63.38,63.38,779,2021-10-13 18:38:00,OLLI
63.37,63.38,63.34,63.38,1540,2021-10-13 18:39:00,OLLI
63.36,63.36,63.35,63.35,1200,2021-10-13 18:40:00,OLLI
63.35,63.36,63.35,63.36,500,2021-10-13 18:41:00,OLLI
63.335,63.35,63.275,63.275,25132,2021-10-13 18:42:00,OLLI
63.24,63.265,63.22,63.22,500,2021-10-13 18:43:00,OLLI
63.21,63.23,63.21,63.215,400,2021-10-13 18:44:00,OLLI
63.19,63.2,63.15,63.15,400,2021-10-13 18:45:00,OLLI
63.1503,63.17,63.13,63.135,1250,2021-10-13 18:46:00,OLLI
63.12,63.15,63.11,63.15,600,2021-10-13 18:47:00,OLLI
63.17,63.17,63.16,63.16,461,2021-10-13 18:48:00,OLLI
63.17,63.17,63.06,63.07,700,2021-10-13 18:49:00,OLLI
63.05,63.05,63.025,63.025,300,2021-10-13 18:50:00,OLLI
63.08,63.12,63.065,63.12,1700,2021-10-13 18:51:00,OLLI
63.135,63.14,63.135,63.14,340,2021-10-13 18:52:00,OLLI
63.15,63.17,63.15,63.17,500,2021-10-13 18:53:00,OLLI
63.2,63.215,63.2,63.215,1100,2021-10-13 18:54:00,OLLI
63.23,63.23,63.23,63.23,200,2021-10-13 18:55:00,OLLI
63.26,63.27,63.21,63.24,1663,2021-10-13 18:56:00,OLLI
63.205,63.205,63.205,63.205,100,2021-10-13 18:57:00,OLLI
63.22,63.24,63.22,63.24,500,2021-10-13 18:58:00,OLLI
63.2589,63.28,63.2589,63.28,1021,2021-10-13 18:59:00,OLLI
63.28,63.32,63.28,63.32,400,2021-10-13 19:00:00,OLLI
63.31,63.31,63.27,63.27,600,2021-10-13 19:01:00,OLLI
63.26,63.26,63.24,63.24,765,2021-10-13 19:02:00,OLLI
63.245,63.245,63.2,63.2,700,2021-10-13 19:03:00,OLLI
63.21,63.22,63.21,63.215,500,2021-10-13 19:04:00,OLLI
63.22,63.26,63.22,63.26,501,2021-10-13 19:05:00,OLLI
63.2335,63.28,63.2335,63.28,435,2021-10-13 19:06:00,OLLI
63.28,63.34,63.28,63.34,600,2021-10-13 19:07:00,OLLI
63.33,63.33,63.32,63.32,569,2021-10-13 19:08:00,OLLI
63.32,63.365,63.31,63.365,500,2021-10-13 19:09:00,OLLI
63.34,63.34,63.34,63.34,100,2021-10-13 19:10:00,OLLI
63.32,63.33,63.3,63.32,1558,2021-10-13 19:11:00,OLLI
63.3,63.3,63.3,63.3,340,2021-10-13 19:12:00,OLLI
63.308,63.44,63.308,63.44,1299,2021-10-13 19:13:00,OLLI
63.42,63.44,63.42,63.42,1000,2021-10-13 19:14:00,OLLI
63.38,63.42,63.38,63.42,1140,2021-10-13 19:15:00,OLLI
63.41,63.49,63.41,63.42,1826,2021-10-13 19:16:00,OLLI
63.41,63.41,63.38,63.395,800,2021-10-13 19:17:00,OLLI
63.41,63.43,63.41,63.43,600,2021-10-13 19:18:00,OLLI
63.43,63.43,63.38,63.39,1275,2021-10-13 19:19:00,OLLI
63.4,63.4,63.35,63.365,1001,2021-10-13 19:20:00,OLLI
63.3725,63.39,63.35,63.37,2150,2021-10-13 19:21:00,OLLI
63.39,63.4,63.35,63.35,800,2021-10-13 19:22:00,OLLI
63.35,63.37,63.34,63.37,969,2021-10-13 19:23:00,OLLI
63.36,63.38,63.36,63.3701,400,2021-10-13 19:24:00,OLLI
63.34,63.36,63.32,63.355,2194,2021-10-13 19:25:00,OLLI
63.34,63.345,63.34,63.345,200,2021-10-13 19:26:00,OLLI
63.33,63.395,63.33,63.38,1600,2021-10-13 19:27:00,OLLI
63.36,63.36,63.32,63.34,1159,2021-10-13 19:28:00,OLLI
63.335,63.34,63.25,63.28,2264,2021-10-13 19:29:00,OLLI
63.27,63.31,63.27,63.31,1100,2021-10-13 19:30:00,OLLI
63.305,63.35,63.305,63.33,1794,2021-10-13 19:31:00,OLLI
63.32,63.38,63.3,63.35,2456,2021-10-13 19:32:00,OLLI
63.38,63.43,63.38,63.38,2361,2021-10-13 19:33:00,OLLI
63.37,63.38,63.32,63.35,1400,2021-10-13 19:34:00,OLLI
63.36,63.36,63.34,63.34,774,2021-10-13 19:35:00,OLLI
63.345,63.35,63.31,63.35,1787,2021-10-13 19:36:00,OLLI
63.39,63.39,63.3201,63.38,2115,2021-10-13 19:37:00,OLLI
63.39,63.39,63.3601,63.3601,1289,2021-10-13 19:38:00,OLLI
63.39,63.4,63.37,63.3901,2415,2021-10-13 19:39:00,OLLI
63.41,63.44,63.41,63.41,2800,2021-10-13 19:40:00,OLLI
63.39,63.39,63.3601,63.3601,728,2021-10-13 19:41:00,OLLI
63.39,63.4,63.375,63.375,2000,2021-10-13 19:42:00,OLLI
63.375,63.375,63.35,63.35,1600,2021-10-13 19:43:00,OLLI
63.37,63.4,63.37,63.4,5460,2021-10-13 19:44:00,OLLI
63.38,63.38,63.33,63.355,1693,2021-10-13 19:45:00,OLLI
63.37,63.52,63.37,63.52,3538,2021-10-13 19:46:00,OLLI
63.465,63.49,63.45,63.47,1572,2021-10-13 19:47:00,OLLI
63.49,63.5,63.46,63.49,2040,2021-10-13 19:48:00,OLLI
63.44,63.48,63.44,63.475,1600,2021-10-13 19:49:00,OLLI
63.475,63.56,63.475,63.53,2002,2021-10-13 19:50:00,OLLI
63.54,63.585,63.51,63.57,2900,2021-10-13 19:51:00,OLLI
63.55,63.57,63.53,63.555,2676,2021-10-13 19:52:00,OLLI
63.555,63.58,63.54,63.555,3056,2021-10-13 19:53:00,OLLI
63.55,63.59,63.525,63.59,5499,2021-10-13 19:54:00,OLLI
63.6,63.66,63.5801,63.65,10836,2021-10-13 19:55:00,OLLI
63.64,63.64,63.59,63.63,8972,2021-10-13 19:56:00,OLLI
63.64,63.64,63.6,63.63,5790,2021-10-13 19:57:00,OLLI
63.61,63.69,63.6,63.69,13103,2021-10-13 19:58:00,OLLI
63.665,63.71,63.64,63.71,15876,2021-10-13 19:59:00,OLLI
63.71,63.71,63.71,63.71,58515,2021-10-13 20:00:00,OLLI
63.71,63.71,63.71,63.71,25000,2021-10-13 20:01:00,OLLI
63.6,63.6,63.6,63.6,300,2021-10-13 20:59:00,OLLI
63.65,63.65,63.65,63.65,200,2021-10-13 21:50:00,OLLI
64.0,64.01,63.795,63.795,7450,2021-10-14 13:30:00,OLLI
64.0299,64.0299,64.0299,64.0299,200,2021-10-14 13:31:00,OLLI
64.04,64.22,64.04,64.14,1200,2021-10-14 13:32:00,OLLI
64.12,64.36,64.12,64.35,2447,2021-10-14 13:33:00,OLLI
64.2888,64.345,64.22,64.23,5052,2021-10-14 13:34:00,OLLI
64.18,64.18,64.045,64.055,498,2021-10-14 13:35:00,OLLI
64.045,64.15,64.04,64.15,1000,2021-10-14 13:36:00,OLLI
64.17,64.23,64.1297,64.23,500,2021-10-14 13:37:00,OLLI
64.1915,64.1915,64.1915,64.1915,200,2021-10-14 13:38:00,OLLI
64.2,64.2,63.84,63.84,2748,2021-10-14 13:39:00,OLLI
63.895,64.04,63.895,64.04,400,2021-10-14 13:40:00,OLLI
64.08,64.09,64.08,64.09,727,2021-10-14 13:41:00,OLLI
64.08,64.13,64.02,64.055,700,2021-10-14 13:42:00,OLLI
64.01,64.09,63.94,63.945,2358,2021-10-14 13:43:00,OLLI
64.04,64.07,64.04,64.04,400,2021-10-14 13:44:00,OLLI
64.17,64.285,64.17,64.285,300,2021-10-14 13:45:00,OLLI
64.33,64.33,64.33,64.33,200,2021-10-14 13:46:00,OLLI
64.41,64.53,64.41,64.53,1326,2021-10-14 13:47:00,OLLI
64.46,64.55,64.46,64.53,300,2021-10-14 13:48:00,OLLI
64.6394,64.645,64.575,64.575,560,2021-10-14 13:49:00,OLLI
64.54,64.62,64.54,64.5775,300,2021-10-14 13:50:00,OLLI
64.57,64.57,64.57,64.57,300,2021-10-14 13:51:00,OLLI
64.54,64.54,64.54,64.54,100,2021-10-14 13:52:00,OLLI
64.63,64.63,64.59,64.59,978,2021-10-14 13:53:00,OLLI
64.585,64.585,64.55,64.585,5917,2021-10-14 13:54:00,OLLI
64.62,64.69,64.605,64.69,3748,2021-10-14 13:55:00,OLLI
64.705,64.71,64.7,64.71,400,2021-10-14 13:56:00,OLLI
64.68,64.78,64.68,64.78,1300,2021-10-14 13:57:00,OLLI
64.78,64.82,64.73,64.79,8343,2021-10-14 13:58:00,OLLI
64.805,64.85,64.805,64.85,900,2021-10-14 13:59:00,OLLI
64.89,64.935,64.88,64.935,700,2021-10-14 14:00:00,OLLI
64.935,65.11,64.89,65.08,3215,2021-10-14 14:01:00,OLLI
65.13,65.135,65.08,65.135,2240,2021-10-14 14:02:00,OLLI
65.135,65.23,65.135,65.2,1406,2021-10-14 14:03:00,OLLI
65.25,65.25,65.13,65.135,2863,2021-10-14 14:04:00,OLLI
65.165,65.22,65.165,65.2042,1472,2021-10-14 14:05:00,OLLI
65.1996,65.225,65.1996,65.225,563,2021-10-14 14:06:00,OLLI
65.225,65.225,65.14,65.14,1200,2021-10-14 14:07:00,OLLI
65.12,65.135,65.075,65.075,2100,2021-10-14 14:08:00,OLLI
65.075,65.135,65.075,65.135,667,2021-10-14 14:09:00,OLLI
65.195,65.195,65.195,65.195,237,2021-10-14 14:10:00,OLLI
65.195,65.28,65.195,65.2397,4220,2021-10-14 14:11:00,OLLI
65.245,65.245,65.18,65.2,1660,2021-10-14 14:12:00,OLLI
65.17,65.23,65.17,65.215,1138,2021-10-14 14:13:00,OLLI
65.215,65.24,65.19,65.19,1100,2021-10-14 14:14:00,OLLI
65.15,65.17,65.12,65.145,2022,2021-10-14 14:15:00,OLLI
65.17,65.26,65.17,65.22,1200,2021-10-14 14:17:00,OLLI
65.225,65.32,65.225,65.305,1732,2021-10-14 14:18:00,OLLI
65.3,65.34,65.28,65.34,2458,2021-10-14 14:19:00,OLLI
65.35,65.439,65.33,65.33,3008,2021-10-14 14:20:00,OLLI
65.33,65.36,65.31,65.36,13456,2021-10-14 14:21:00,OLLI
65.36,65.36,65.36,65.36,500,2021-10-14 14:22:00,OLLI
65.39,65.415,65.33,65.36,2713,2021-10-14 14:23:00,OLLI
65.36,65.36,65.33,65.33,967,2021-10-14 14:24:00,OLLI
65.285,65.285,65.28,65.28,341,2021-10-14 14:25:00,OLLI
65.26,65.2699,65.16,65.16,1239,2021-10-14 14:26:00,OLLI
65.145,65.145,65.07,65.07,10770,2021-10-14 14:27:00,OLLI
65.07,65.145,65.07,65.145,1804,2021-10-14 14:28:00,OLLI
65.145,65.145,65.095,65.095,1632,2021-10-14 14:29:00,OLLI
65.095,65.215,65.095,65.18,5696,2021-10-14 14:30:00,OLLI
65.2,65.205,65.2,65.205,600,2021-10-14 14:31:00,OLLI
65.24,65.24,65.205,65.205,200,2021-10-14 14:32:00,OLLI
65.24,65.24,65.205,65.24,300,2021-10-14 14:33:00,OLLI
65.17,65.17,65.095,65.095,1450,2021-10-14 14:34:00,OLLI
65.075,65.075,65.07,65.07,289,2021-10-14 14:35:00,OLLI
65.065,65.195,65.05,65.195,18110,2021-10-14 14:36:00,OLLI
65.195,65.25,65.195,65.23,600,2021-10-14 14:37:00,OLLI
65.31,65.47,65.31,65.342,3231,2021-10-14 14:38:00,OLLI
65.385,65.385,65.35,65.37,2090,2021-10-14 14:39:00,OLLI
65.41,65.41,65.33,65.33,1408,2021-10-14 14:40:00,OLLI
65.33,65.33,65.3,65.3,900,2021-10-14 14:41:00,OLLI
65.3,65.33,65.3,65.3,1400,2021-10-14 14:42:00,OLLI
65.3,65.38,65.29,65.36,737,2021-10-14 14:43:00,OLLI
65.335,65.34,65.28,65.28,1330,2021-10-14 14:44:00,OLLI
65.275,65.3,65.26,65.27,2427,2021-10-14 14:45:00,OLLI
65.3,65.43,65.3,65.43,700,2021-10-14 14:46:00,OLLI
65.435,65.4798,65.435,65.44,810,2021-10-14 14:47:00,OLLI
65.445,65.5,65.445,65.46,1861,2021-10-14 14:48:00,OLLI
65.46,65.525,65.46,65.525,1010,2021-10-14 14:49:00,OLLI
65.525,65.525,65.525,65.525,100,2021-10-14 14:51:00,OLLI
65.525,65.525,65.445,65.445,2151,2021-10-14 14:52:00,OLLI
65.45,65.48,65.445,65.48,400,2021-10-14 14:53:00,OLLI
65.45,65.45,65.41,65.42,1205,2021-10-14 14:54:00,OLLI
65.47,65.47,65.26,65.26,2025,2021-10-14 14:55:00,OLLI
65.31,65.31,65.225,65.225,500,2021-10-14 14:56:00,OLLI
65.22,65.24,65.215,65.24,1263,2021-10-14 14:58:00,OLLI
65.245,65.32,65.245,65.32,1300,2021-10-14 14:59:00,OLLI
65.31,65.31,65.255,65.29,1460,2021-10-14 15:00:00,OLLI
65.28,65.35,65.27,65.325,3866,2021-10-14 15:01:00,OLLI
65.325,65.325,65.28,65.32,1500,2021-10-14 15:02:00,OLLI
65.31,65.36,65.31,65.34,1079,2021-10-14 15:03:00,OLLI
65.34,65.34,65.29,65.29,813,2021-10-14 15:04:00,OLLI
65.28,65.37,65.26,65.37,6381,2021-10-14 15:05:00,OLLI
65.38,65.38,65.33,65.36,1761,2021-10-14 15:06:00,OLLI
65.37,65.42,65.37,65.42,400,2021-10-14 15:07:00,OLLI
65.42,65.57,65.405,65.52,5058,2021-10-14 15:08:00,OLLI
65.54,65.54,65.435,65.435,1300,2021-10-14 15:09:00,OLLI
65.41,65.42,65.3,65.36,1809,2021-10-14 15:10:00,OLLI
65.37,65.48,65.36,65.48,2638,2021-10-14 15:11:00,OLLI
65.48,65.49,65.47,65.49,803,2021-10-14 15:12:00,OLLI
65.52,65.52,65.49,65.52,600,2021-10-14 15:13:00,OLLI
65.58,65.58,65.54,65.55,3100,2021-10-14 15:14:00,OLLI
65.54,65.565,65.5,65.565,2229,2021-10-14 15:15:00,OLLI
65.54,65.55,65.51,65.51,1000,2021-10-14 15:16:00,OLLI
65.495,65.495,65.44,65.44,835,2021-10-14 15:17:00,OLLI
65.47,65.47,65.455,65.455,200,2021-10-14 15:18:00,OLLI
65.455,65.48,65.45,65.46,2931,2021-10-14 15:19:00,OLLI
65.45,65.47,65.45,65.47,2850,2021-10-14 15:20:00,OLLI
65.47,65.52,65.47,65.505,1472,2021-10-14 15:21:00,OLLI
65.52,65.52,65.52,65.52,400,2021-10-14 15:22:00,OLLI
65.54,65.54,65.51,65.51,600,2021-10-14 15:23:00,OLLI
65.54,65.7,65.54,65.665,1952,2021-10-14 15:24:00,OLLI
65.69,65.72,65.69,65.69,500,2021-10-14 15:25:00,OLLI
65.69,65.76,65.69,65.75,1693,2021-10-14 15:26:00,OLLI
65.75,65.76,65.71,65.75,4513,2021-10-14 15:27:00,OLLI
65.75,65.82,65.715,65.79,1743,2021-10-14 15:28:00,OLLI
65.79,65.82,65.725,65.77,1449,2021-10-14 15:29:00,OLLI
65.735,65.81,65.735,65.81,700,2021-10-14 15:30:00,OLLI
65.78,65.79,65.735,65.78,1268,2021-10-14 15:31:00,OLLI
65.72,65.79,65.72,65.76,604,2021-10-14 15:32:00,OLLI
65.765,65.86,65.74,65.86,10711,2021-10-14 15:33:00,OLLI
65.83,65.83,65.79,65.79,600,2021-10-14 15:34:00,OLLI
65.76,65.86,65.75,65.84,3963,2021-10-14 15:35:00,OLLI
65.84,65.93,65.84,65.93,1500,2021-10-14 15:36:00,OLLI
65.88,65.92,65.87,65.895,31785,2021-10-14 15:37:00,OLLI
65.87,65.91,65.84,65.91,3266,2021-10-14 15:38:00,OLLI
65.85,65.92,65.85,65.87,1813,2021-10-14 15:39:00,OLLI
65.9,65.91,65.845,65.91,1958,2021-10-14 15:40:00,OLLI
65.87,65.9,65.87,65.9,1642,2021-10-14 15:41:00,OLLI
65.86,65.87,65.835,65.86,3059,2021-10-14 15:42:00,OLLI
65.84,65.9,65.835,65.865,4078,2021-10-14 15:43:00,OLLI
65.88,65.95,65.87,65.95,6366,2021-10-14 15:44:00,OLLI
65.935,66.02,65.935,66.0,2571,2021-10-14 15:45:00,OLLI
65.99,65.99,65.955,65.955,2000,2021-10-14 15:46:00,OLLI
65.97,65.97,65.9482,65.95,875,2021-10-14 15:47:00,OLLI
65.95,65.95,65.82,65.82,2289,2021-10-14 15:48:00,OLLI
65.83,65.89,65.82,65.89,2125,2021-10-14 15:49:00,OLLI
65.94,65.98,65.9,65.98,1668,2021-10-14 15:50:00,OLLI
65.98,65.99,65.95,65.965,1750,2021-10-14 15:51:00,OLLI
65.99,66.03,65.99,66.02,962,2021-10-14 15:52:00,OLLI
66.03,66.05,66.03,66.05,400,2021-10-14 15:53:00,OLLI
66.0984,66.11,66.0984,66.1,500,2021-10-14 15:54:00,OLLI
66.12,66.15,66.12,66.15,1394,2021-10-14 15:55:00,OLLI
66.17,66.24,66.17,66.2,3866,2021-10-14 15:56:00,OLLI
66.165,66.19,66.14,66.17,1671,2021-10-14 15:57:00,OLLI
66.17,66.19,66.13,66.15,2788,2021-10-14 15:58:00,OLLI
66.16,66.16,66.15,66.15,900,2021-10-14 15:59:00,OLLI
66.18,66.18,66.15,66.15,700,2021-10-14 16:00:00,OLLI
66.175,66.25,66.175,66.2,2298,2021-10-14 16:01:00,OLLI
66.24,66.26,66.24,66.26,300,2021-10-14 16:02:00,OLLI
66.26,66.32,66.26,66.3,1900,2021-10-14 16:03:00,OLLI
66.3,66.51,66.3,66.51,9288,2021-10-14 16:04:00,OLLI
66.51,66.54,66.41,66.41,1914,2021-10-14 16:05:00,OLLI
66.46,66.51,66.44,66.49,2856,2021-10-14 16:06:00,OLLI
66.47,66.51,66.46,66.49,1100,2021-10-14 16:07:00,OLLI
66.52,66.52,66.455,66.455,600,2021-10-14 16:08:00,OLLI
66.455,66.58,66.455,66.58,1070,2021-10-14 16:09:00,OLLI
66.53,66.54,66.5,66.53,2800,2021-10-14 16:10:00,OLLI
66.53,66.53,66.44,66.44,958,2021-10-14 16:11:00,OLLI
66.455,66.455,66.43,66.43,500,2021-10-14 16:12:00,OLLI
66.49,66.56,66.49,66.56,400,2021-10-14 16:13:00,OLLI
66.6,66.61,66.57,66.57,700,2021-10-14 16:14:00,OLLI
66.6,66.62,66.5701,66.5701,424,2021-10-14 16:15:00,OLLI
66.57,66.57,66.49,66.49,948,2021-10-14 16:16:00,OLLI
66.505,66.53,66.48,66.53,2482,2021-10-14 16:17:00,OLLI
66.505,66.53,66.46,66.51,2613,2021-10-14 16:18:00,OLLI
66.49,66.63,66.46,66.63,4732,2021-10-14 16:19:00,OLLI
66.635,66.65,66.61,66.62,1000,2021-10-14 16:20:00,OLLI
66.65,66.74,66.625,66.74,3724,2021-10-14 16:21:00,OLLI
66.71,66.71,66.71,66.71,100,2021-10-14 16:22:00,OLLI
66.74,66.74,66.68,66.71,2051,2021-10-14 16:23:00,OLLI
66.7,66.71,66.7,66.71,200,2021-10-14 16:24:00,OLLI
66.74,66.81,66.725,66.775,2679,2021-10-14 16:25:00,OLLI
66.82,66.89,66.82,66.865,6022,2021-10-14 16:26:00,OLLI
66.89,66.9,66.89,66.9,2065,2021-10-14 16:27:00,OLLI
66.9,66.9,66.88,66.88,2100,2021-10-14 16:28:00,OLLI
66.89,67.14,66.89,67.01,13727,2021-10-14 16:29:00,OLLI
67.0,67.1,67.0,67.04,2643,2021-10-14 16:30:00,OLLI
67.005,67.04,66.93,67.03,17409,2021-10-14 16:31:00,OLLI
67.015,67.03,67.015,67.025,974,2021-10-14 16:32:00,OLLI
67.01,67.01,67.0,67.01,4429,2021-10-14 16:33:00,OLLI
67.01,67.02,67.0,67.015,2363,2021-10-14 16:34:00,OLLI
67.015,67.05,67.015,67.05,500,2021-10-14 16:35:00,OLLI
67.07,67.07,67.04,67.04,1598,2021-10-14 16:36:00,OLLI
67.05,67.05,67.0,67.0,3595,2021-10-14 16:37:00,OLLI
67.0,67.08,67.0,67.08,2663,2021-10-14 16:38:00,OLLI
67.115,67.2,67.08,67.2,5185,2021-10-14 16:39:00,OLLI
67.2,67.21,67.1,67.1,3624,2021-10-14 16:40:00,OLLI
67.11,67.11,67.04,67.05,870,2021-10-14 16:41:00,OLLI
67.0,67.075,66.99,67.075,1560,2021-10-14 16:42:00,OLLI
67.08,67.165,67.08,67.15,60605,2021-10-14 16:43:00,OLLI
67.15,67.18,67.13,67.15,28124,2021-10-14 16:44:00,OLLI
67.18,67.25,67.18,67.2,1597,2021-10-14 16:45:00,OLLI
67.18,67.18,67.16,67.16,2458,2021-10-14 16:46:00,OLLI
67.15,67.155,67.14,67.15,4558,2021-10-14 16:47:00,OLLI
67.1517,67.21,67.15,67.21,5928,2021-10-14 16:48:00,OLLI
67.24,67.34,67.24,67.31,7125,2021-10-14 16:49:00,OLLI
67.29,67.32,67.25,67.25,1800,2021-10-14 16:50:00,OLLI
67.25,67.25,67.17,67.17,5390,2021-10-14 16:51:00,OLLI
67.17,67.2,67.15,67.2,4857,2021-10-14 16:52:00,OLLI
67.23,67.25,67.23,67.25,700,2021-10-14 16:53:00,OLLI
67.22,67.23,67.1,67.1,3300,2021-10-14 16:54:00,OLLI
67.08,67.155,67.08,67.105,1712,2021-10-14 16:55:00,OLLI
67.1,67.1,67.1,67.1,100,2021-10-14 16:56:00,OLLI
67.13,67.14,67.1,67.11,2430,2021-10-14 16:57:00,OLLI
67.1,67.24,67.1,67.24,2582,2021-10-14 16:58:00,OLLI
67.23,67.26,67.23,67.26,700,2021-10-14 16:59:00,OLLI
67.26,67.31,67.24,67.28,4557,2021-10-14 17:00:00,OLLI
67.28,67.285,67.27,67.285,300,2021-10-14 17:01:00,OLLI
67.3,67.34,67.3,67.315,2677,2021-10-14 17:02:00,OLLI
