open,high,low,close,volume,datetime,symbol
66.48,66.49,66.46,66.485,32828,2021-10-12 19:33:00,MU
66.485,66.52,66.47,66.48,79007,2021-10-12 19:34:00,MU
66.49,66.53,66.485,66.505,122823,2021-10-12 19:35:00,MU
66.5,66.58,66.48,66.5697,185894,2021-10-12 19:36:00,MU
66.56,66.61,66.555,66.6051,60108,2021-10-12 19:37:00,MU
66.6,66.61,66.5928,66.6066,68990,2021-10-12 19:38:00,MU
66.605,66.66,66.6,66.615,111950,2021-10-12 19:39:00,MU
66.615,66.65,66.59,66.59,60370,2021-10-12 19:40:00,MU
66.595,66.66,66.59,66.65,73133,2021-10-12 19:41:00,MU
66.65,66.655,66.58,66.58,64117,2021-10-12 19:42:00,MU
66.585,66.59,66.51,66.515,100859,2021-10-12 19:43:00,MU
66.52,66.53,66.43,66.445,61551,2021-10-12 19:44:00,MU
66.44,66.515,66.43,66.515,96076,2021-10-12 19:45:00,MU
66.515,66.515,66.45,66.455,110534,2021-10-12 19:46:00,MU
66.45,66.48,66.43,66.475,67084,2021-10-12 19:47:00,MU
66.47,66.49,66.4,66.485,125566,2021-10-12 19:48:00,MU
66.485,66.5085,66.42,66.46,147062,2021-10-12 19:49:00,MU
66.47,66.51,66.43,66.47,204600,2021-10-12 19:50:00,MU
66.465,66.485,66.45,66.465,157478,2021-10-12 19:51:00,MU
66.47,66.49,66.455,66.49,99048,2021-10-12 19:52:00,MU
66.5,66.56,66.47,66.525,220750,2021-10-12 19:53:00,MU
66.52,66.585,66.495,66.565,228067,2021-10-12 19:54:00,MU
66.57,66.6,66.53,66.5999,313929,2021-10-12 19:55:00,MU
66.595,66.69,66.585,66.665,316354,2021-10-12 19:56:00,MU
66.665,66.73,66.66,66.725,255265,2021-10-12 19:57:00,MU
66.7271,66.75,66.6901,66.73,266851,2021-10-12 19:58:00,MU
66.73,66.75,66.67,66.7327,383935,2021-10-12 19:59:00,MU
66.74,66.74,66.64,66.64,1821844,2021-10-12 20:00:00,MU
66.64,66.72,66.63,66.72,13015,2021-10-12 20:01:00,MU
66.72,66.72,66.62,66.72,30050,2021-10-12 20:02:00,MU
66.69,66.7,66.62,66.62,14489,2021-10-12 20:03:00,MU
66.69,66.69,66.62,66.65,3075,2021-10-12 20:04:00,MU
66.65,66.66,66.62,66.63,3679,2021-10-12 20:05:00,MU
66.63,66.68,66.62,66.63,8063,2021-10-12 20:06:00,MU
66.63,66.72,66.63,66.64,3907,2021-10-12 20:07:00,MU
66.63,66.63,66.6,66.6,8101,2021-10-12 20:08:00,MU
66.58,66.58,66.56,66.56,1740,2021-10-12 20:09:00,MU
66.5,66.51,66.5,66.5,3880,2021-10-12 20:11:00,MU
66.55,66.55,66.55,66.55,1000,2021-10-12 20:12:00,MU
66.53,66.53,66.51,66.51,2350,2021-10-12 20:13:00,MU
66.51,66.51,66.51,66.51,300,2021-10-12 20:15:00,MU
66.51,66.51,66.51,66.51,100,2021-10-12 20:16:00,MU
66.51,66.51,66.48,66.48,1396,2021-10-12 20:17:00,MU
66.48,66.49,66.48,66.49,242,2021-10-12 20:18:00,MU
66.5,66.5,66.47,66.47,737,2021-10-12 20:19:00,MU
66.47,66.48,66.46,66.46,1598,2021-10-12 20:20:00,MU
66.45,66.45,66.42,66.4499,1750,2021-10-12 20:21:00,MU
66.45,66.45,66.45,66.45,169,2021-10-12 20:22:00,MU
66.41,66.41,66.41,66.41,300,2021-10-12 20:23:00,MU
66.42,66.43,66.41,66.41,5151,2021-10-12 20:24:00,MU
66.41,66.41,66.41,66.41,100,2021-10-12 20:25:00,MU
66.4,66.44,66.4,66.44,2500,2021-10-12 20:26:00,MU
66.4,66.4,66.4,66.4,1635,2021-10-12 20:27:00,MU
66.38,66.38,66.33,66.33,4100,2021-10-12 20:28:00,MU
66.34,66.35,66.32,66.35,2616,2021-10-12 20:29:00,MU
66.35,66.35,66.31,66.35,1894,2021-10-12 20:30:00,MU
66.32,66.32,66.3,66.3,11246,2021-10-12 20:31:00,MU
66.25,66.28,66.23,66.25,8636,2021-10-12 20:32:00,MU
66.39,66.39,66.39,66.39,250,2021-10-12 20:36:00,MU
66.31,66.31,66.3,66.3,625,2021-10-12 20:39:00,MU
66.34,66.34,66.34,66.34,200,2021-10-12 20:40:00,MU
66.33,66.33,66.33,66.33,1000,2021-10-12 20:41:00,MU
66.34,66.34,66.34,66.34,1500,2021-10-12 20:42:00,MU
66.37,66.37,66.3,66.3,1993,2021-10-12 20:43:00,MU
66.36,66.36,66.36,66.36,100,2021-10-12 20:44:00,MU
66.37,66.37,66.37,66.37,100,2021-10-12 20:45:00,MU
66.3699,66.3699,66.3699,66.3699,250,2021-10-12 20:46:00,MU
66.37,66.37,66.34,66.34,1500,2021-10-12 20:47:00,MU
66.35,66.35,66.35,66.35,200,2021-10-12 20:48:00,MU
66.35,66.35,66.35,66.35,160,2021-10-12 20:49:00,MU
66.31,66.31,66.31,66.31,250,2021-10-12 20:50:00,MU
66.32,66.32,66.3,66.3,1680,2021-10-12 20:53:00,MU
66.3,66.3,66.28,66.28,1497,2021-10-12 20:54:00,MU
66.28,66.28,66.28,66.28,286,2021-10-12 20:55:00,MU
66.3,66.3,66.3,66.3,200,2021-10-12 20:57:00,MU
66.26,66.26,66.26,66.26,399,2021-10-12 20:58:00,MU
66.28,66.28,66.28,66.28,106,2021-10-12 20:59:00,MU
66.28,66.28,66.28,66.28,175,2021-10-12 21:00:00,MU
66.29,66.29,66.29,66.29,250,2021-10-12 21:01:00,MU
66.2999,66.2999,66.2999,66.2999,200,2021-10-12 21:04:00,MU
66.3,66.3,66.3,66.3,4123,2021-10-12 21:06:00,MU
66.35,66.35,66.31,66.31,623,2021-10-12 21:07:00,MU
66.32,66.32,66.32,66.32,100,2021-10-12 21:08:00,MU
66.32,66.32,66.32,66.32,1500,2021-10-12 21:10:00,MU
66.37,66.37,66.37,66.37,159,2021-10-12 21:11:00,MU
66.37,66.37,66.37,66.37,206,2021-10-12 21:14:00,MU
66.37,66.37,66.37,66.37,524,2021-10-12 21:15:00,MU
66.36,66.36,66.36,66.36,10000,2021-10-12 21:21:00,MU
66.31,66.31,66.31,66.31,100,2021-10-12 21:23:00,MU
66.35,66.35,66.35,66.35,150,2021-10-12 21:25:00,MU
66.3,66.31,66.3,66.3,1076,2021-10-12 21:29:00,MU
66.34,66.34,66.34,66.34,100,2021-10-12 21:31:00,MU
66.35,66.35,66.35,66.35,100,2021-10-12 21:34:00,MU
66.35,66.35,66.35,66.35,500,2021-10-12 21:35:00,MU
66.37,66.37,66.37,66.37,100,2021-10-12 21:40:00,MU
66.37,66.38,66.37,66.38,1556,2021-10-12 21:41:00,MU
66.37,66.37,66.37,66.37,100,2021-10-12 21:46:00,MU
66.37,66.37,66.37,66.37,868,2021-10-12 21:47:00,MU
66.38,66.38,66.38,66.38,107,2021-10-12 21:48:00,MU
66.38,66.38,66.38,66.38,10521,2021-10-12 21:52:00,MU
66.44,66.44,66.44,66.44,100,2021-10-12 22:06:00,MU
66.47,66.47,66.47,66.47,5000,2021-10-12 22:09:00,MU
66.41,66.41,66.4,66.4,214,2021-10-12 22:12:00,MU
66.35,66.35,66.35,66.35,157,2021-10-12 22:14:00,MU
66.39,66.39,66.39,66.39,285,2021-10-12 22:19:00,MU
66.4,66.4,66.36,66.36,765,2021-10-12 22:21:00,MU
66.46,66.46,66.46,66.46,100,2021-10-12 22:28:00,MU
66.45,66.45,66.45,66.45,500,2021-10-12 22:31:00,MU
66.72,66.72,66.72,66.72,12000,2021-10-12 22:40:00,MU
66.36,66.36,66.36,66.36,250,2021-10-12 22:41:00,MU
66.3601,66.3601,66.3601,66.3601,100,2021-10-12 22:55:00,MU
66.42,66.42,66.42,66.42,200,2021-10-12 22:59:00,MU
66.45,66.45,66.45,66.45,300,2021-10-12 23:04:00,MU
66.43,66.43,66.43,66.43,100,2021-10-12 23:12:00,MU
66.45,66.45,66.425,66.425,250,2021-10-12 23:13:00,MU
66.4,66.4,66.4,66.4,100,2021-10-12 23:17:00,MU
66.4001,66.4001,66.4001,66.4001,125,2021-10-12 23:20:00,MU
66.4,66.4,66.38,66.38,250,2021-10-12 23:21:00,MU
66.37,66.38,66.36,66.36,1120,2021-10-12 23:22:00,MU
66.37,66.37,66.37,66.37,2439,2021-10-12 23:23:00,MU
66.37,66.37,66.37,66.37,100,2021-10-12 23:26:00,MU
66.37,66.37,66.37,66.37,300,2021-10-12 23:30:00,MU
66.37,66.37,66.37,66.37,1552,2021-10-12 23:31:00,MU
66.37,66.37,66.37,66.37,1000,2021-10-12 23:32:00,MU
66.37,66.37,66.37,66.37,400,2021-10-12 23:33:00,MU
66.38,66.38,66.38,66.38,1000,2021-10-12 23:36:00,MU
66.38,66.38,66.38,66.38,500,2021-10-12 23:37:00,MU
66.38,66.38,66.36,66.36,500,2021-10-12 23:39:00,MU
66.36,66.36,66.36,66.36,2000,2021-10-12 23:40:00,MU
66.38,66.38,66.35,66.35,492,2021-10-12 23:41:00,MU
66.38,66.38,66.38,66.38,152,2021-10-12 23:42:00,MU
66.37,66.37,66.37,66.37,200,2021-10-12 23:45:00,MU
66.37,66.38,66.37,66.38,953,2021-10-12 23:47:00,MU
66.42,66.42,66.42,66.42,100,2021-10-12 23:51:00,MU
66.43,66.43,66.43,66.43,1834,2021-10-12 23:54:00,MU
66.42,66.42,66.42,66.42,574,2021-10-12 23:55:00,MU
66.435,66.435,66.42,66.42,400,2021-10-12 23:56:00,MU
66.35,66.35,66.35,66.35,100,2021-10-12 23:57:00,MU
66.35,66.37,66.34,66.37,1847,2021-10-12 23:58:00,MU
66.37,66.37,66.37,66.37,417,2021-10-12 23:59:00,MU
66.65,66.65,66.65,66.65,184,2021-10-13 08:02:00,MU
66.6,66.6,66.6,66.6,384,2021-10-13 08:13:00,MU
66.8,66.8,66.8,66.8,100,2021-10-13 08:19:00,MU
66.99,67.0,66.99,67.0,597,2021-10-13 08:23:00,MU
67.36,67.39,67.36,67.39,719,2021-10-13 08:27:00,MU
67.11,67.11,67.11,67.11,150,2021-10-13 08:43:00,MU
67.18,67.18,67.15,67.15,1966,2021-10-13 08:46:00,MU
67.01,67.01,67.01,67.01,1217,2021-10-13 08:47:00,MU
67.28,67.28,67.28,67.28,105,2021-10-13 08:48:00,MU
67.13,67.22,67.13,67.13,1644,2021-10-13 08:52:00,MU
67.21,67.21,67.21,67.21,100,2021-10-13 08:53:00,MU
67.21,67.21,67.21,67.21,472,2021-10-13 09:09:00,MU
67.22,67.22,67.22,67.22,679,2021-10-13 09:14:00,MU
67.21,67.21,67.21,67.21,100,2021-10-13 09:15:00,MU
67.14,67.14,67.14,67.14,100,2021-10-13 09:38:00,MU
67.12,67.12,67.12,67.12,200,2021-10-13 10:22:00,MU
67.09,67.09,67.09,67.09,158,2021-10-13 10:23:00,MU
67.09,67.11,67.09,67.1,1411,2021-10-13 10:24:00,MU
67.11,67.12,67.11,67.12,699,2021-10-13 10:25:00,MU
67.11,67.11,67.11,67.11,447,2021-10-13 10:26:00,MU
67.06,67.06,67.0,67.01,1030,2021-10-13 10:34:00,MU
66.85,66.85,66.84,66.84,388,2021-10-13 10:43:00,MU
66.9,66.9,66.9,66.9,100,2021-10-13 10:47:00,MU
67.0,67.0,67.0,67.0,887,2021-10-13 10:48:00,MU
66.81,67.01,66.81,67.01,673,2021-10-13 11:00:00,MU
66.9,66.9,66.85,66.85,1077,2021-10-13 11:01:00,MU
66.81,66.81,66.8,66.8,3047,2021-10-13 11:02:00,MU
66.76,66.76,66.7,66.7,671,2021-10-13 11:03:00,MU
66.8,66.8,66.8,66.8,200,2021-10-13 11:04:00,MU
66.8,66.81,66.8,66.81,5331,2021-10-13 11:05:00,MU
66.8,66.8,66.8,66.8,100,2021-10-13 11:06:00,MU
66.8,66.8,66.8,66.8,1846,2021-10-13 11:07:00,MU
66.81,66.81,66.81,66.81,100,2021-10-13 11:08:00,MU
66.79,66.81,66.79,66.81,500,2021-10-13 11:11:00,MU
66.82,66.82,66.82,66.82,293,2021-10-13 11:15:00,MU
66.82,66.82,66.82,66.82,1300,2021-10-13 11:16:00,MU
66.82,66.87,66.82,66.86,1848,2021-10-13 11:17:00,MU
66.92,66.92,66.91,66.91,400,2021-10-13 11:18:00,MU
66.87,66.87,66.8,66.85,1630,2021-10-13 11:21:00,MU
66.85,66.85,66.85,66.85,532,2021-10-13 11:22:00,MU
66.85,66.85,66.85,66.85,1493,2021-10-13 11:23:00,MU
66.82,66.82,66.82,66.82,251,2021-10-13 11:24:00,MU
66.88,66.88,66.88,66.88,1500,2021-10-13 11:26:00,MU
66.88,66.89,66.88,66.89,2100,2021-10-13 11:27:00,MU
66.88,66.88,66.88,66.88,1835,2021-10-13 11:28:00,MU
66.87,66.89,66.87,66.89,2754,2021-10-13 11:30:00,MU
66.9,66.9,66.89,66.89,500,2021-10-13 11:31:00,MU
66.89,66.89,66.89,66.89,1000,2021-10-13 11:33:00,MU
66.87,66.89,66.87,66.89,5350,2021-10-13 11:35:00,MU
66.89,66.89,66.89,66.89,650,2021-10-13 11:36:00,MU
66.81,66.81,66.8,66.8,1852,2021-10-13 11:39:00,MU
66.8,66.8,66.8,66.8,2884,2021-10-13 11:40:00,MU
66.74,66.74,66.72,66.72,3400,2021-10-13 11:44:00,MU
66.7,66.7,66.7,66.7,1231,2021-10-13 11:47:00,MU
66.8,66.8,66.8,66.8,2920,2021-10-13 11:48:00,MU
66.71,66.71,66.71,66.71,100,2021-10-13 11:49:00,MU
66.71,66.71,66.7,66.7,222,2021-10-13 11:52:00,MU
66.79,66.8,66.79,66.8,4310,2021-10-13 11:56:00,MU
66.8,66.8,66.8,66.8,100,2021-10-13 11:57:00,MU
66.81,66.81,66.81,66.81,541,2021-10-13 11:58:00,MU
66.78,66.78,66.78,66.78,400,2021-10-13 12:00:00,MU
66.78,66.8,66.78,66.8,1710,2021-10-13 12:01:00,MU
66.8,66.8,66.8,66.8,200,2021-10-13 12:04:00,MU
66.8,66.8,66.8,66.8,632,2021-10-13 12:05:00,MU
66.8,66.8,66.8,66.8,100,2021-10-13 12:06:00,MU
66.8,66.8,66.78,66.78,200,2021-10-13 12:07:00,MU
66.77,66.8,66.77,66.8,399,2021-10-13 12:08:00,MU
66.77,66.77,66.77,66.77,100,2021-10-13 12:09:00,MU
66.8,66.8,66.77,66.77,1900,2021-10-13 12:10:00,MU
66.77,66.77,66.77,66.77,1100,2021-10-13 12:11:00,MU
66.79,66.79,66.79,66.79,100,2021-10-13 12:15:00,MU
66.79,66.79,66.79,66.79,106,2021-10-13 12:17:00,MU
66.79,66.79,66.79,66.79,843,2021-10-13 12:19:00,MU
66.75,66.75,66.75,66.75,100,2021-10-13 12:21:00,MU
66.76,66.76,66.76,66.76,271,2021-10-13 12:22:00,MU
66.73,66.73,66.73,66.73,100,2021-10-13 12:25:00,MU
66.71,66.71,66.71,66.71,855,2021-10-13 12:26:00,MU
66.71,66.71,66.71,66.71,125,2021-10-13 12:28:00,MU
66.73,66.73,66.72,66.72,281,2021-10-13 12:29:00,MU
66.75,66.85,66.75,66.85,4060,2021-10-13 12:30:00,MU
66.85,66.85,66.85,66.85,163,2021-10-13 12:31:00,MU
66.75,66.75,66.75,66.75,100,2021-10-13 12:32:00,MU
66.8,66.8,66.71,66.71,2632,2021-10-13 12:34:00,MU
66.74,66.75,66.74,66.74,618,2021-10-13 12:35:00,MU
66.75,66.75,66.75,66.75,100,2021-10-13 12:36:00,MU
66.8,66.8,66.76,66.76,1250,2021-10-13 12:37:00,MU
66.76,66.76,66.76,66.76,648,2021-10-13 12:38:00,MU
66.78,66.78,66.76,66.76,545,2021-10-13 12:39:00,MU
66.76,66.76,66.7,66.7,14503,2021-10-13 12:40:00,MU
66.56,66.56,66.55,66.55,627,2021-10-13 12:42:00,MU
66.55,66.55,66.55,66.55,972,2021-10-13 12:43:00,MU
66.55,66.62,66.55,66.56,1400,2021-10-13 12:44:00,MU
66.54,66.56,66.54,66.56,200,2021-10-13 12:47:00,MU
66.63,66.63,66.63,66.63,238,2021-10-13 12:52:00,MU
66.75,66.75,66.75,66.75,423,2021-10-13 12:53:00,MU
66.72,66.75,66.72,66.75,661,2021-10-13 12:54:00,MU
66.72,66.72,66.72,66.72,200,2021-10-13 12:56:00,MU
66.74,66.74,66.74,66.74,131,2021-10-13 12:57:00,MU
66.74,66.74,66.74,66.74,150,2021-10-13 12:58:00,MU
66.72,66.72,66.72,66.72,191,2021-10-13 12:59:00,MU
66.65,66.65,66.62,66.62,700,2021-10-13 13:00:00,MU
66.7006,66.7006,66.7006,66.7006,760,2021-10-13 13:02:00,MU
66.5705,66.5705,66.5705,66.5705,995,2021-10-13 13:03:00,MU
66.64,66.64,66.64,66.64,150,2021-10-13 13:07:00,MU
66.7,66.7,66.7,66.7,731,2021-10-13 13:08:00,MU
66.71,66.71,66.71,66.71,100,2021-10-13 13:09:00,MU
66.74,66.75,66.71,66.75,1246,2021-10-13 13:10:00,MU
66.74,66.74,66.72,66.74,852,2021-10-13 13:11:00,MU
66.74,66.74,66.74,66.74,448,2021-10-13 13:12:00,MU
66.72,66.72,66.71,66.71,250,2021-10-13 13:13:00,MU
66.7,66.7,66.7,66.7,1749,2021-10-13 13:14:00,MU
66.74,66.74,66.74,66.74,100,2021-10-13 13:15:00,MU
66.75,66.82,66.75,66.82,664,2021-10-13 13:16:00,MU
66.82,66.9,66.82,66.9,386,2021-10-13 13:17:00,MU
66.9,66.93,66.9,66.93,1511,2021-10-13 13:18:00,MU
66.9,66.9,66.9,66.9,808,2021-10-13 13:21:00,MU
66.9,66.91,66.9,66.91,1714,2021-10-13 13:22:00,MU
66.85,66.89,66.85,66.89,315,2021-10-13 13:23:00,MU
66.88,66.9,66.8,66.8,1417,2021-10-13 13:24:00,MU
66.8,66.89,66.8,66.81,1373,2021-10-13 13:25:00,MU
66.81,66.87,66.81,66.87,1726,2021-10-13 13:26:00,MU
66.82,66.83,66.72,66.72,1810,2021-10-13 13:27:00,MU
66.7204,66.7204,66.7204,66.7204,100,2021-10-13 13:28:00,MU
66.72,66.8,66.72,66.8,575,2021-10-13 13:29:00,MU
66.78,67.11,66.71,66.94,386518,2021-10-13 13:30:00,MU
66.92,67.18,66.86,67.165,132811,2021-10-13 13:31:00,MU
67.18,67.1912,66.73,66.835,145094,2021-10-13 13:32:00,MU
66.85,67.07,66.8252,66.92,98214,2021-10-13 13:33:00,MU
66.9,66.99,66.8,66.9,122685,2021-10-13 13:34:00,MU
66.905,67.06,66.84,67.041,110632,2021-10-13 13:35:00,MU
67.06,67.36,67.04,67.3315,154800,2021-10-13 13:36:00,MU
67.33,67.4201,67.3,67.37,128383,2021-10-13 13:37:00,MU
67.35,67.36,67.01,67.02,117717,2021-10-13 13:38:00,MU
67.0401,67.09,66.9201,67.08,90925,2021-10-13 13:39:00,MU
67.0717,67.16,66.92,67.14,123099,2021-10-13 13:40:00,MU
67.14,67.17,67.06,67.13,116186,2021-10-13 13:41:00,MU
67.13,67.17,67.0763,67.12,71596,2021-10-13 13:42:00,MU
67.13,67.14,66.97,67.04,68676,2021-10-13 13:43:00,MU
67.04,67.06,66.98,67.02,61098,2021-10-13 13:44:00,MU
67.02,67.05,66.9,66.97,74560,2021-10-13 13:45:00,MU
66.96,67.045,66.93,66.985,78081,2021-10-13 13:46:00,MU
66.99,66.99,66.83,66.84,70140,2021-10-13 13:47:00,MU
66.835,66.91,66.66,66.67,124610,2021-10-13 13:48:00,MU
66.67,66.79,66.67,66.74,89699,2021-10-13 13:49:00,MU
66.745,66.79,66.69,66.77,34464,2021-10-13 13:50:00,MU
66.76,66.78,66.62,66.64,41280,2021-10-13 13:51:00,MU
66.64,66.66,66.5695,66.5998,62242,2021-10-13 13:52:00,MU
66.59,66.65,66.59,66.64,62889,2021-10-13 13:53:00,MU
66.63,66.67,66.48,66.5,126569,2021-10-13 13:54:00,MU
66.5,66.595,66.49,66.51,44989,2021-10-13 13:55:00,MU
66.5,66.56,66.4801,66.555,35865,2021-10-13 13:56:00,MU
66.55,66.56,66.5,66.55,38649,2021-10-13 13:57:00,MU
66.55,66.69,66.54,66.688,64298,2021-10-13 13:58:00,MU
66.68,66.69,66.57,66.57,66751,2021-10-13 13:59:00,MU
66.57,66.66,66.57,66.61,41705,2021-10-13 14:00:00,MU
66.62,66.695,66.62,66.67,30695,2021-10-13 14:01:00,MU
66.66,66.748,66.655,66.7413,112874,2021-10-13 14:02:00,MU
66.745,66.77,66.67,66.69,42768,2021-10-13 14:03:00,MU
66.7,66.73,66.6323,66.71,38764,2021-10-13 14:04:00,MU
66.715,66.715,66.63,66.655,31843,2021-10-13 14:05:00,MU
66.655,66.69,66.61,66.67,32635,2021-10-13 14:06:00,MU
66.685,66.815,66.685,66.7801,66855,2021-10-13 14:07:00,MU
66.78,66.78,66.6401,66.6401,39665,2021-10-13 14:08:00,MU
66.65,66.695,66.65,66.69,40588,2021-10-13 14:09:00,MU
66.695,66.695,66.49,66.495,45262,2021-10-13 14:10:00,MU
66.49,66.51,66.365,66.4,67731,2021-10-13 14:11:00,MU
66.395,66.4137,66.33,66.33,40139,2021-10-13 14:12:00,MU
66.3301,66.37,66.31,66.31,34407,2021-10-13 14:13:00,MU
66.31,66.34,66.23,66.2815,77552,2021-10-13 14:14:00,MU
66.28,66.305,66.25,66.25,46314,2021-10-13 14:15:00,MU
66.255,66.405,66.255,66.4022,37642,2021-10-13 14:16:00,MU
66.4086,66.43,66.38,66.38,27681,2021-10-13 14:17:00,MU
66.38,66.47,66.365,66.4501,33944,2021-10-13 14:18:00,MU
66.4606,66.56,66.4606,66.54,37387,2021-10-13 14:19:00,MU
66.54,66.6,66.5118,66.5118,74363,2021-10-13 14:20:00,MU
66.5197,66.52,66.41,66.42,44491,2021-10-13 14:21:00,MU
66.4218,66.47,66.38,66.44,30597,2021-10-13 14:22:00,MU
66.44,66.48,66.435,66.48,22614,2021-10-13 14:23:00,MU
66.48,66.495,66.41,66.41,21321,2021-10-13 14:24:00,MU
66.43,66.44,66.38,66.4,63690,2021-10-13 14:25:00,MU
66.39,66.4,66.36,66.3886,31292,2021-10-13 14:26:00,MU
66.38,66.549,66.38,66.54,44558,2021-10-13 14:27:00,MU
66.545,66.5799,66.49,66.5,34543,2021-10-13 14:28:00,MU
66.49,66.55,66.45,66.47,29078,2021-10-13 14:29:00,MU
66.45,66.5,66.415,66.46,25560,2021-10-13 14:30:00,MU
66.45,66.52,66.39,66.49,33524,2021-10-13 14:31:00,MU
66.495,66.545,66.475,66.5052,23349,2021-10-13 14:32:00,MU
66.51,66.6,66.505,66.57,45266,2021-10-13 14:33:00,MU
66.5796,66.76,66.5796,66.75,73854,2021-10-13 14:34:00,MU
66.75,66.765,66.725,66.74,47512,2021-10-13 14:35:00,MU
66.75,66.86,66.75,66.85,52857,2021-10-13 14:36:00,MU
66.845,66.85,66.77,66.8,34414,2021-10-13 14:37:00,MU
66.8,66.867,66.745,66.76,73708,2021-10-13 14:38:00,MU
66.77,66.78,66.71,66.76,24251,2021-10-13 14:39:00,MU
66.765,66.82,66.73,66.82,28531,2021-10-13 14:40:00,MU
66.83,66.84,66.775,66.8226,27604,2021-10-13 14:41:00,MU
66.83,66.92,66.8298,66.88,81781,2021-10-13 14:42:00,MU
66.89,66.895,66.81,66.85,38327,2021-10-13 14:43:00,MU
66.85,66.89,66.83,66.88,16289,2021-10-13 14:44:00,MU
66.88,66.89,66.83,66.85,39227,2021-10-13 14:45:00,MU
66.8411,66.915,66.8411,66.88,26001,2021-10-13 14:46:00,MU
66.88,66.89,66.84,66.855,28136,2021-10-13 14:47:00,MU
66.855,66.855,66.75,66.75,26847,2021-10-13 14:48:00,MU
66.76,66.8075,66.745,66.78,28061,2021-10-13 14:49:00,MU
66.775,66.8,66.753,66.77,23974,2021-10-13 14:50:00,MU
66.775,66.775,66.71,66.7399,24786,2021-10-13 14:51:00,MU
66.75,66.77,66.69,66.77,36235,2021-10-13 14:52:00,MU
66.76,66.77,66.66,66.66,66301,2021-10-13 14:53:00,MU
66.66,66.67,66.59,66.61,28133,2021-10-13 14:54:00,MU
66.62,66.675,66.58,66.62,59583,2021-10-13 14:55:00,MU
66.62,66.62,66.5701,66.605,34332,2021-10-13 14:56:00,MU
66.61,66.68,66.59,66.66,31313,2021-10-13 14:57:00,MU
66.67,66.7,66.54,66.54,22465,2021-10-13 14:58:00,MU
66.54,66.6,66.54,66.57,51430,2021-10-13 14:59:00,MU
66.57,66.655,66.57,66.65,14701,2021-10-13 15:00:00,MU
66.6402,66.67,66.625,66.65,39429,2021-10-13 15:01:00,MU
66.65,66.69,66.61,66.67,36284,2021-10-13 15:02:00,MU
66.66,66.71,66.65,66.69,50591,2021-10-13 15:03:00,MU
66.6997,66.7383,66.69,66.695,34037,2021-10-13 15:04:00,MU
66.7,66.79,66.69,66.76,27405,2021-10-13 15:05:00,MU
66.76,66.805,66.75,66.805,18438,2021-10-13 15:06:00,MU
66.805,66.84,66.8,66.82,18273,2021-10-13 15:07:00,MU
66.825,66.87,66.82,66.8428,17367,2021-10-13 15:08:00,MU
66.84,66.89,66.8284,66.87,42790,2021-10-13 15:09:00,MU
66.8734,66.8734,66.825,66.83,10691,2021-10-13 15:10:00,MU
66.84,66.86,66.83,66.84,18029,2021-10-13 15:11:00,MU
66.83,66.86,66.83,66.845,7407,2021-10-13 15:12:00,MU
66.8481,66.8481,66.81,66.815,16349,2021-10-13 15:13:00,MU
66.8101,66.845,66.8,66.84,14135,2021-10-13 15:14:00,MU
66.84,66.87,66.835,66.86,11782,2021-10-13 15:15:00,MU
66.8601,66.865,66.82,66.84,24552,2021-10-13 15:16:00,MU
66.84,66.88,66.83,66.87,33262,2021-10-13 15:17:00,MU
66.87,66.885,66.85,66.865,22038,2021-10-13 15:18:00,MU
66.865,66.89,66.865,66.88,15659,2021-10-13 15:19:00,MU
66.89,66.935,66.87,66.88,33828,2021-10-13 15:20:00,MU
66.88,66.905,66.87,66.87,28137,2021-10-13 15:21:00,MU
66.87,66.875,66.83,66.865,18371,2021-10-13 15:22:00,MU
66.86,66.885,66.8431,66.85,16877,2021-10-13 15:23:00,MU
66.86,66.865,66.8,66.845,45522,2021-10-13 15:24:00,MU
66.845,66.889,66.83,66.885,25877,2021-10-13 15:25:00,MU
66.8849,66.91,66.8,66.81,27321,2021-10-13 15:26:00,MU
66.805,66.83,66.8,66.8124,28314,2021-10-13 15:27:00,MU
66.815,66.82,66.7947,66.8014,14565,2021-10-13 15:28:00,MU
66.8,66.8,66.73,66.77,29654,2021-10-13 15:29:00,MU
66.765,66.7966,66.7,66.701,25268,2021-10-13 15:30:00,MU
66.7,66.7,66.64,66.65,27351,2021-10-13 15:31:00,MU
66.65,66.66,66.58,66.58,39523,2021-10-13 15:32:00,MU
66.585,66.63,66.585,66.62,28631,2021-10-13 15:33:00,MU
66.62,66.63,66.58,66.595,21692,2021-10-13 15:34:00,MU
66.6,66.6,66.545,66.56,32209,2021-10-13 15:35:00,MU
66.5667,66.5769,66.55,66.575,8139,2021-10-13 15:36:00,MU
66.57,66.57,66.52,66.52,29010,2021-10-13 15:37:00,MU
66.53,66.58,66.53,66.56,8737,2021-10-13 15:38:00,MU
66.56,66.59,66.56,66.58,24206,2021-10-13 15:39:00,MU
66.58,66.65,66.58,66.645,33943,2021-10-13 15:40:00,MU
66.645,66.73,66.645,66.72,34408,2021-10-13 15:41:00,MU
66.73,66.7566,66.67,66.7,33337,2021-10-13 15:42:00,MU
66.695,66.7101,66.68,66.71,18083,2021-10-13 15:43:00,MU
66.71,66.74,66.71,66.74,19882,2021-10-13 15:44:00,MU
66.7369,66.84,66.715,66.82,42735,2021-10-13 15:45:00,MU
