open,high,low,close,volume,datetime,symbol
43.85,43.94,43.85,43.94,420,2021-10-12 19:17:00,VERV
43.85,43.85,43.85,43.85,100,2021-10-12 19:18:00,VERV
43.89,43.97,43.89,43.97,1900,2021-10-12 19:19:00,VERV
44.0,44.0,43.99,43.99,200,2021-10-12 19:21:00,VERV
43.98,43.98,43.98,43.98,100,2021-10-12 19:22:00,VERV
43.995,44.06,43.995,44.06,200,2021-10-12 19:23:00,VERV
44.01,44.01,44.01,44.01,293,2021-10-12 19:26:00,VERV
44.01,44.01,44.01,44.01,130,2021-10-12 19:27:00,VERV
43.98,43.98,43.98,43.98,100,2021-10-12 19:28:00,VERV
43.97,43.97,43.97,43.97,190,2021-10-12 19:29:00,VERV
43.97,43.97,43.97,43.97,300,2021-10-12 19:31:00,VERV
43.97,43.97,43.97,43.97,400,2021-10-12 19:32:00,VERV
43.97,43.97,43.97,43.97,170,2021-10-12 19:33:00,VERV
44.04,44.04,44.04,44.04,100,2021-10-12 19:34:00,VERV
43.97,44.0,43.83,43.83,2170,2021-10-12 19:35:00,VERV
43.95,43.96,43.93,43.95,1390,2021-10-12 19:36:00,VERV
43.86,43.86,43.86,43.86,200,2021-10-12 19:37:00,VERV
43.93,44.1,43.93,44.07,3000,2021-10-12 19:38:00,VERV
44.07,44.1,44.07,44.08,500,2021-10-12 19:39:00,VERV
44.21,44.47,44.21,44.24,3170,2021-10-12 19:40:00,VERV
44.3626,44.56,44.3626,44.3647,1403,2021-10-12 19:41:00,VERV
44.36,44.36,44.35,44.36,800,2021-10-12 19:42:00,VERV
44.35,44.35,44.35,44.35,480,2021-10-12 19:43:00,VERV
44.35,44.35,44.35,44.35,200,2021-10-12 19:44:00,VERV
44.37,44.45,44.215,44.45,2224,2021-10-12 19:45:00,VERV
44.32,44.36,44.315,44.36,700,2021-10-12 19:46:00,VERV
44.36,44.51,44.28,44.28,4000,2021-10-12 19:47:00,VERV
44.34,44.34,44.29,44.34,300,2021-10-12 19:48:00,VERV
44.185,44.34,44.185,44.21,999,2021-10-12 19:49:00,VERV
44.17,44.22,44.17,44.18,900,2021-10-12 19:50:00,VERV
44.27,44.27,44.05,44.05,700,2021-10-12 19:51:00,VERV
44.06,44.06,44.05,44.05,200,2021-10-12 19:52:00,VERV
44.12,44.14,43.97,43.97,900,2021-10-12 19:53:00,VERV
43.97,43.97,43.96,43.96,493,2021-10-12 19:54:00,VERV
44.06,44.08,44.015,44.08,1200,2021-10-12 19:55:00,VERV
44.02,44.085,44.0,44.04,1332,2021-10-12 19:56:00,VERV
44.075,44.13,44.01,44.01,1800,2021-10-12 19:57:00,VERV
44.04,44.13,44.04,44.09,1280,2021-10-12 19:58:00,VERV
44.23,44.26,44.11,44.25,4745,2021-10-12 19:59:00,VERV
44.2,44.2,44.2,44.2,12478,2021-10-12 20:00:00,VERV
44.48,44.96,44.36,44.36,2683,2021-10-13 13:30:00,VERV
44.35,44.35,44.15,44.15,300,2021-10-13 13:31:00,VERV
44.555,44.555,44.555,44.555,100,2021-10-13 13:34:00,VERV
44.21,44.21,43.81,43.82,7578,2021-10-13 13:35:00,VERV
43.86,43.86,43.42,43.58,2029,2021-10-13 13:36:00,VERV
43.4282,43.55,43.4282,43.43,2200,2021-10-13 13:37:00,VERV
43.55,43.55,43.55,43.55,100,2021-10-13 13:38:00,VERV
43.9,43.93,43.9,43.93,400,2021-10-13 13:39:00,VERV
43.65,43.65,43.61,43.61,300,2021-10-13 13:42:00,VERV
43.61,43.61,43.2001,43.2001,7800,2021-10-13 13:43:00,VERV
43.2001,43.2001,43.2001,43.2001,100,2021-10-13 13:44:00,VERV
43.36,43.36,43.36,43.36,100,2021-10-13 13:46:00,VERV
43.38,43.5634,43.36,43.5634,600,2021-10-13 13:47:00,VERV
43.2,43.5,43.2,43.405,900,2021-10-13 13:50:00,VERV
43.21,43.21,43.21,43.21,100,2021-10-13 13:52:00,VERV
43.28,43.48,43.235,43.48,700,2021-10-13 13:58:00,VERV
43.48,43.48,43.22,43.48,1150,2021-10-13 13:59:00,VERV
43.48,43.5,43.48,43.5,200,2021-10-13 14:00:00,VERV
43.485,43.485,43.485,43.485,200,2021-10-13 14:01:00,VERV
43.49,43.49,43.49,43.49,100,2021-10-13 14:02:00,VERV
43.7,43.88,43.5,43.51,2300,2021-10-13 14:04:00,VERV
43.58,43.58,43.35,43.35,1400,2021-10-13 14:05:00,VERV
43.28,43.33,43.21,43.33,650,2021-10-13 14:06:00,VERV
43.09,43.09,43.09,43.09,100,2021-10-13 14:07:00,VERV
43.31,43.31,43.31,43.31,3000,2021-10-13 14:09:00,VERV
43.0,43.01,42.88,42.88,1371,2021-10-13 14:10:00,VERV
42.66,42.66,42.66,42.66,450,2021-10-13 14:12:00,VERV
42.57,42.57,42.57,42.57,100,2021-10-13 14:14:00,VERV
42.55,42.55,42.55,42.55,100,2021-10-13 14:15:00,VERV
42.59,42.59,42.57,42.57,200,2021-10-13 14:16:00,VERV
42.59,42.59,42.3,42.31,850,2021-10-13 14:17:00,VERV
42.74,42.74,42.74,42.74,100,2021-10-13 14:19:00,VERV
42.32,42.32,42.32,42.32,100,2021-10-13 14:20:00,VERV
42.66,43.02,42.38,43.02,1697,2021-10-13 14:21:00,VERV
42.665,42.665,42.665,42.665,100,2021-10-13 14:23:00,VERV
42.4,42.4,42.4,42.4,100,2021-10-13 14:24:00,VERV
42.63,42.63,42.63,42.63,100,2021-10-13 14:25:00,VERV
42.75,42.75,42.75,42.75,100,2021-10-13 14:26:00,VERV
42.72,42.75,42.56,42.75,500,2021-10-13 14:27:00,VERV
42.55,42.55,42.45,42.48,300,2021-10-13 14:32:00,VERV
42.72,42.72,42.72,42.72,100,2021-10-13 14:34:00,VERV
42.82,42.82,42.82,42.82,300,2021-10-13 14:38:00,VERV
42.7683,42.7683,42.7683,42.7683,100,2021-10-13 14:39:00,VERV
42.45,42.45,42.44,42.44,350,2021-10-13 14:40:00,VERV
42.43,42.43,42.31,42.31,897,2021-10-13 14:42:00,VERV
42.11,42.255,42.0,42.0,8800,2021-10-13 14:44:00,VERV
41.985,41.985,41.985,41.985,3000,2021-10-13 14:45:00,VERV
41.82,42.05,41.66,42.05,1910,2021-10-13 14:47:00,VERV
42.015,42.015,42.015,42.015,225,2021-10-13 14:48:00,VERV
42.015,42.015,42.0,42.0,200,2021-10-13 14:49:00,VERV
42.015,42.28,42.015,42.28,1450,2021-10-13 14:50:00,VERV
42.3,42.3,42.3,42.3,200,2021-10-13 14:51:00,VERV
42.54,42.54,42.54,42.54,100,2021-10-13 14:53:00,VERV
42.1,42.1,42.1,42.1,100,2021-10-13 14:55:00,VERV
42.15,42.15,41.97,42.15,1800,2021-10-13 14:57:00,VERV
42.135,42.135,42.135,42.135,100,2021-10-13 14:58:00,VERV
42.2437,42.2437,42.0887,42.0887,200,2021-10-13 14:59:00,VERV
42.085,42.47,42.085,42.26,2621,2021-10-13 15:00:00,VERV
42.405,42.6,42.405,42.6,600,2021-10-13 15:04:00,VERV
42.6,42.6,42.6,42.6,100,2021-10-13 15:05:00,VERV
42.595,42.595,42.595,42.595,200,2021-10-13 15:07:00,VERV
42.585,42.8,42.585,42.7935,600,2021-10-13 15:08:00,VERV
42.9,42.9,42.9,42.9,100,2021-10-13 15:09:00,VERV
42.9,43.06,42.9,43.02,700,2021-10-13 15:10:00,VERV
43.0,43.0,43.0,43.0,600,2021-10-13 15:12:00,VERV
43.0,43.02,42.9,42.9,2535,2021-10-13 15:13:00,VERV
42.9,42.9,42.8807,42.8807,700,2021-10-13 15:15:00,VERV
42.9,42.9,42.9,42.9,150,2021-10-13 15:17:00,VERV
42.9,42.9,42.9,42.9,200,2021-10-13 15:18:00,VERV
42.9,42.9,42.9,42.9,100,2021-10-13 15:19:00,VERV
42.9,42.97,42.9,42.97,800,2021-10-13 15:21:00,VERV
42.91,43.0,42.91,43.0,400,2021-10-13 15:24:00,VERV
42.975,42.975,42.975,42.975,400,2021-10-13 15:25:00,VERV
43.01,43.01,43.01,43.01,100,2021-10-13 15:26:00,VERV
43.15,43.15,42.83,42.975,420,2021-10-13 15:29:00,VERV
42.8,42.8,42.72,42.72,2300,2021-10-13 15:33:00,VERV
42.52,42.52,42.52,42.52,200,2021-10-13 15:38:00,VERV
42.5,42.5,42.4902,42.4902,400,2021-10-13 15:43:00,VERV
42.625,42.8,42.5,42.625,4102,2021-10-13 15:44:00,VERV
42.5,42.5,42.5,42.5,100,2021-10-13 15:45:00,VERV
42.45,42.47,42.29,42.29,521,2021-10-13 15:46:00,VERV
42.48,42.48,42.48,42.48,200,2021-10-13 15:47:00,VERV
42.51,42.55,42.385,42.4,790,2021-10-13 15:48:00,VERV
42.405,42.65,42.395,42.405,1600,2021-10-13 15:50:00,VERV
42.59,42.59,42.59,42.59,100,2021-10-13 15:51:00,VERV
42.54,42.54,42.31,42.31,1899,2021-10-13 15:53:00,VERV
42.3,42.3,42.3,42.3,100,2021-10-13 15:54:00,VERV
42.386,42.5,42.386,42.5,200,2021-10-13 15:55:00,VERV
42.27,42.28,42.27,42.28,200,2021-10-13 15:58:00,VERV
42.47,42.47,42.47,42.47,100,2021-10-13 16:00:00,VERV
42.26,42.26,42.06,42.06,3459,2021-10-13 16:02:00,VERV
42.1,42.3,42.08,42.28,1500,2021-10-13 16:03:00,VERV
42.21,42.3,42.21,42.3,1400,2021-10-13 16:04:00,VERV
42.35,42.53,42.28,42.4,3780,2021-10-13 16:05:00,VERV
42.48,42.48,42.3,42.3006,2388,2021-10-13 16:06:00,VERV
42.49,42.49,42.27,42.27,200,2021-10-13 16:07:00,VERV
42.11,42.11,42.11,42.11,100,2021-10-13 16:08:00,VERV
42.225,42.6,42.06,42.6,3750,2021-10-13 16:09:00,VERV
42.155,42.155,42.155,42.155,100,2021-10-13 16:10:00,VERV
42.15,42.16,42.14,42.16,300,2021-10-13 16:14:00,VERV
42.11,42.2,42.11,42.2,3200,2021-10-13 16:15:00,VERV
42.29,42.3,42.29,42.3,200,2021-10-13 16:16:00,VERV
42.24,42.24,42.24,42.24,100,2021-10-13 16:19:00,VERV
42.15,42.15,42.15,42.15,880,2021-10-13 16:20:00,VERV
42.21,42.21,42.07,42.07,300,2021-10-13 16:21:00,VERV
42.21,42.21,42.01,42.085,29400,2021-10-13 16:22:00,VERV
42.2,42.3099,42.02,42.3099,600,2021-10-13 16:23:00,VERV
42.27,42.43,42.27,42.29,600,2021-10-13 16:24:00,VERV
42.315,42.61,42.315,42.61,1100,2021-10-13 16:28:00,VERV
42.52,42.72,42.52,42.64,450,2021-10-13 16:29:00,VERV
42.62,42.65,42.57,42.65,4655,2021-10-13 16:30:00,VERV
42.575,42.75,42.575,42.75,500,2021-10-13 16:31:00,VERV
42.61,42.62,42.42,42.42,1197,2021-10-13 16:34:00,VERV
42.52,42.52,42.4,42.4,300,2021-10-13 16:36:00,VERV
42.22,42.22,42.22,42.22,200,2021-10-13 16:37:00,VERV
42.375,42.375,42.375,42.375,100,2021-10-13 16:39:00,VERV
42.375,42.375,42.375,42.375,100,2021-10-13 16:40:00,VERV
42.42,42.49,42.42,42.49,500,2021-10-13 16:41:00,VERV
42.25,42.455,42.25,42.455,1200,2021-10-13 16:42:00,VERV
42.4,42.4,42.355,42.355,300,2021-10-13 16:43:00,VERV
42.32,42.32,42.32,42.32,100,2021-10-13 16:45:00,VERV
42.3,42.32,42.165,42.165,400,2021-10-13 16:46:00,VERV
42.21,42.3,42.19,42.19,1720,2021-10-13 16:47:00,VERV
42.09,42.09,42.02,42.02,400,2021-10-13 16:48:00,VERV
42.0,42.24,42.0,42.22,7825,2021-10-13 16:49:00,VERV
42.32,42.45,42.15,42.36,1300,2021-10-13 16:50:00,VERV
42.27,42.27,42.27,42.27,100,2021-10-13 16:51:00,VERV
42.22,42.44,42.2,42.25,7141,2021-10-13 16:52:00,VERV
42.16,42.52,42.125,42.475,1000,2021-10-13 16:53:00,VERV
42.355,42.61,42.355,42.59,400,2021-10-13 16:54:00,VERV
42.4,42.4,42.35,42.35,690,2021-10-13 16:55:00,VERV
42.515,42.515,42.515,42.515,200,2021-10-13 16:58:00,VERV
42.495,42.495,42.495,42.495,100,2021-10-13 17:00:00,VERV
42.73,42.73,42.73,42.73,100,2021-10-13 17:01:00,VERV
42.66,42.8,42.62,42.62,1120,2021-10-13 17:03:00,VERV
42.7577,42.76,42.7577,42.76,200,2021-10-13 17:06:00,VERV
42.87,42.9,42.87,42.9,500,2021-10-13 17:07:00,VERV
43.0,43.075,43.0,43.075,300,2021-10-13 17:08:00,VERV
42.96,42.96,42.91,42.93,890,2021-10-13 17:11:00,VERV
43.08,43.08,43.08,43.08,100,2021-10-13 17:12:00,VERV
43.025,43.025,42.91,42.91,869,2021-10-13 17:14:00,VERV
42.85,43.14,42.85,42.915,1010,2021-10-13 17:15:00,VERV
42.91,42.93,42.91,42.93,200,2021-10-13 17:16:00,VERV
43.06,43.06,43.06,43.06,100,2021-10-13 17:17:00,VERV
43.11,43.11,43.005,43.005,300,2021-10-13 17:20:00,VERV
43.02,43.02,43.02,43.02,100,2021-10-13 17:21:00,VERV
43.005,43.005,42.985,42.985,200,2021-10-13 17:22:00,VERV
43.085,43.25,43.085,43.25,450,2021-10-13 17:24:00,VERV
43.18,43.31,43.18,43.31,350,2021-10-13 17:26:00,VERV
43.42,43.465,43.42,43.465,300,2021-10-13 17:27:00,VERV
43.55,43.59,43.48,43.58,800,2021-10-13 17:28:00,VERV
43.54,43.56,43.44,43.44,800,2021-10-13 17:29:00,VERV
43.43,43.43,43.255,43.26,892,2021-10-13 17:31:00,VERV
43.26,43.26,43.17,43.17,380,2021-10-13 17:32:00,VERV
43.16,43.16,43.16,43.16,100,2021-10-13 17:33:00,VERV
43.16,43.245,43.16,43.16,300,2021-10-13 17:34:00,VERV
43.23,43.23,43.13,43.13,335,2021-10-13 17:35:00,VERV
43.29,43.29,43.29,43.29,100,2021-10-13 17:37:00,VERV
43.15,43.29,43.15,43.29,500,2021-10-13 17:38:00,VERV
43.32,43.32,43.32,43.32,100,2021-10-13 17:39:00,VERV
43.32,43.385,43.27,43.385,900,2021-10-13 17:40:00,VERV
43.54,43.54,43.54,43.54,100,2021-10-13 17:41:00,VERV
43.22,43.325,43.22,43.3,300,2021-10-13 17:42:00,VERV
43.275,43.275,43.275,43.275,100,2021-10-13 17:43:00,VERV
43.15,43.175,43.13,43.13,300,2021-10-13 17:44:00,VERV
43.21,43.21,43.21,43.21,106,2021-10-13 17:45:00,VERV
43.22,43.29,43.22,43.29,300,2021-10-13 17:47:00,VERV
43.28,43.28,43.28,43.28,100,2021-10-13 17:48:00,VERV
43.53,43.53,43.38,43.38,200,2021-10-13 17:49:00,VERV
43.735,43.98,43.715,43.715,905,2021-10-13 17:50:00,VERV
43.56,43.56,43.56,43.56,154,2021-10-13 17:51:00,VERV
43.41,43.41,43.41,43.41,100,2021-10-13 17:52:00,VERV
43.41,43.41,43.41,43.41,100,2021-10-13 17:53:00,VERV
43.37,43.38,43.37,43.37,473,2021-10-13 17:55:00,VERV
43.46,43.53,43.46,43.53,200,2021-10-13 17:56:00,VERV
43.47,43.47,43.47,43.47,100,2021-10-13 17:57:00,VERV
43.55,43.55,43.51,43.51,200,2021-10-13 17:58:00,VERV
43.61,43.61,43.61,43.61,100,2021-10-13 17:59:00,VERV
43.61,43.62,43.59,43.62,400,2021-10-13 18:00:00,VERV
43.47,43.76,43.47,43.76,300,2021-10-13 18:01:00,VERV
43.46,43.46,43.46,43.46,100,2021-10-13 18:02:00,VERV
43.47,43.47,43.47,43.47,100,2021-10-13 18:03:00,VERV
43.475,43.475,43.475,43.475,100,2021-10-13 18:04:00,VERV
43.41,43.41,43.41,43.41,100,2021-10-13 18:05:00,VERV
43.57,43.57,43.5006,43.5006,200,2021-10-13 18:06:00,VERV
43.4,43.4,43.4,43.4,100,2021-10-13 18:07:00,VERV
43.4866,43.4866,43.32,43.32,500,2021-10-13 18:08:00,VERV
43.18,43.195,43.15,43.15,760,2021-10-13 18:10:00,VERV
43.05,43.285,43.05,43.2175,500,2021-10-13 18:11:00,VERV
43.04,43.04,43.04,43.04,100,2021-10-13 18:12:00,VERV
43.05,43.05,43.05,43.05,100,2021-10-13 18:13:00,VERV
43.39,43.39,43.12,43.12,500,2021-10-13 18:14:00,VERV
43.14,43.14,43.14,43.14,100,2021-10-13 18:15:00,VERV
43.1,43.1,43.09,43.09,300,2021-10-13 18:16:00,VERV
43.1,43.37,43.05,43.3175,939,2021-10-13 18:17:00,VERV
43.25,43.25,43.25,43.25,100,2021-10-13 18:18:00,VERV
43.355,43.355,43.355,43.355,100,2021-10-13 18:19:00,VERV
43.27,43.32,43.22,43.265,400,2021-10-13 18:22:00,VERV
43.36,43.48,43.35,43.48,1800,2021-10-13 18:23:00,VERV
43.51,43.65,43.46,43.58,1000,2021-10-13 18:24:00,VERV
43.54,43.54,43.54,43.54,100,2021-10-13 18:26:00,VERV
43.5,43.5,43.5,43.5,100,2021-10-13 18:27:00,VERV
43.68,43.73,43.66,43.73,450,2021-10-13 18:28:00,VERV
43.6,43.6,43.6,43.6,100,2021-10-13 18:29:00,VERV
43.48,43.65,43.48,43.65,1043,2021-10-13 18:30:00,VERV
43.69,43.69,43.69,43.69,100,2021-10-13 18:31:00,VERV
43.56,43.56,43.56,43.56,100,2021-10-13 18:32:00,VERV
43.57,43.57,43.57,43.57,100,2021-10-13 18:33:00,VERV
43.57,43.57,43.56,43.56,200,2021-10-13 18:34:00,VERV
43.68,43.68,43.56,43.595,300,2021-10-13 18:35:00,VERV
43.565,43.565,43.565,43.565,100,2021-10-13 18:36:00,VERV
43.64,43.65,43.595,43.595,300,2021-10-13 18:37:00,VERV
43.66,43.71,43.55,43.71,300,2021-10-13 18:38:00,VERV
43.7,43.7,43.7,43.7,100,2021-10-13 18:40:00,VERV
43.53,43.53,43.53,43.53,100,2021-10-13 18:41:00,VERV
43.49,43.5,43.49,43.5,400,2021-10-13 18:43:00,VERV
43.5,43.58,43.48,43.57,1471,2021-10-13 18:44:00,VERV
43.39,43.39,43.35,43.35,200,2021-10-13 18:45:00,VERV
43.36,43.36,43.36,43.36,100,2021-10-13 18:46:00,VERV
43.47,43.48,43.47,43.48,300,2021-10-13 18:47:00,VERV
43.475,43.48,43.475,43.48,200,2021-10-13 18:48:00,VERV
43.58,43.58,43.58,43.58,100,2021-10-13 18:50:00,VERV
43.4,43.445,43.32,43.39,600,2021-10-13 18:51:00,VERV
43.36,43.49,43.36,43.38,1482,2021-10-13 18:52:00,VERV
43.36,43.36,43.36,43.36,100,2021-10-13 18:53:00,VERV
43.27,43.37,43.27,43.37,200,2021-10-13 18:54:00,VERV
43.315,43.315,43.315,43.315,100,2021-10-13 18:55:00,VERV
43.305,43.44,43.21,43.44,1202,2021-10-13 18:56:00,VERV
43.3,43.395,43.25,43.325,500,2021-10-13 18:57:00,VERV
43.345,43.365,43.34,43.365,509,2021-10-13 18:58:00,VERV
43.365,43.365,43.26,43.26,200,2021-10-13 18:59:00,VERV
43.43,43.43,43.24,43.24,200,2021-10-13 19:00:00,VERV
43.36,43.435,43.35,43.435,403,2021-10-13 19:01:00,VERV
43.35,43.35,43.35,43.35,100,2021-10-13 19:02:00,VERV
43.37,43.65,43.37,43.65,900,2021-10-13 19:04:00,VERV
43.46,43.6,43.435,43.52,600,2021-10-13 19:06:00,VERV
43.455,43.67,43.455,43.67,200,2021-10-13 19:07:00,VERV
43.695,43.695,43.695,43.695,100,2021-10-13 19:08:00,VERV
43.49,43.495,43.49,43.495,200,2021-10-13 19:10:00,VERV
43.58,43.63,43.54,43.63,300,2021-10-13 19:11:00,VERV
43.76,43.93,43.76,43.92,600,2021-10-13 19:13:00,VERV
43.79,43.8,43.79,43.8,200,2021-10-13 19:14:00,VERV
43.79,43.94,43.79,43.94,500,2021-10-13 19:15:00,VERV
43.79,43.85,43.74,43.85,2153,2021-10-13 19:17:00,VERV
43.69,43.69,43.54,43.63,4890,2021-10-13 19:18:00,VERV
43.6575,43.66,43.6575,43.66,200,2021-10-13 19:20:00,VERV
43.54,43.54,43.3,43.3,900,2021-10-13 19:21:00,VERV
43.35,43.56,43.29,43.51,1102,2021-10-13 19:22:00,VERV
43.36,43.68,43.35,43.46,2600,2021-10-13 19:26:00,VERV
43.375,43.375,43.375,43.375,100,2021-10-13 19:27:00,VERV
43.35,43.505,43.35,43.505,200,2021-10-13 19:28:00,VERV
43.385,43.5,43.385,43.5,200,2021-10-13 19:29:00,VERV
43.5,43.5,43.37,43.39,498,2021-10-13 19:30:00,VERV
43.35,43.35,43.18,43.18,1100,2021-10-13 19:32:00,VERV
43.21,43.21,43.21,43.21,100,2021-10-13 19:33:00,VERV
43.2,43.2,43.2,43.2,100,2021-10-13 19:34:00,VERV
43.195,43.195,43.08,43.08,300,2021-10-13 19:35:00,VERV
43.195,43.195,43.04,43.04,300,2021-10-13 19:36:00,VERV
43.045,43.195,43.045,43.195,402,2021-10-13 19:37:00,VERV
43.04,43.195,43.04,43.19,400,2021-10-13 19:38:00,VERV
43.195,43.195,43.195,43.195,310,2021-10-13 19:39:00,VERV
43.15,43.17,43.12,43.17,850,2021-10-13 19:40:00,VERV
43.13,43.13,43.06,43.06,400,2021-10-13 19:41:00,VERV
42.93,43.05,42.86,42.89,1100,2021-10-13 19:42:00,VERV
42.9,43.23,42.89,42.895,510,2021-10-13 19:43:00,VERV
42.92,43.095,42.91,42.98,1636,2021-10-13 19:44:00,VERV
43.095,43.095,42.97,43.0,500,2021-10-13 19:45:00,VERV
42.96,42.96,42.96,42.96,200,2021-10-13 19:46:00,VERV
42.96,43.09,42.96,43.09,1263,2021-10-13 19:47:00,VERV
42.96,42.985,42.96,42.985,500,2021-10-13 19:48:00,VERV
43.0667,43.0667,42.75,42.75,831,2021-10-13 19:49:00,VERV
42.76,43.045,42.76,42.96,3494,2021-10-13 19:50:00,VERV
42.95,43.045,42.93,42.93,500,2021-10-13 19:51:00,VERV
42.84,42.88,42.76,42.88,800,2021-10-13 19:52:00,VERV
42.89,43.015,42.89,43.005,1400,2021-10-13 19:53:00,VERV
42.9,42.98,42.75,42.85,1300,2021-10-13 19:54:00,VERV
42.875,42.9,42.79,42.85,4100,2021-10-13 19:55:00,VERV
42.855,43.17,42.85,43.03,1500,2021-10-13 19:56:00,VERV
43.025,43.1,42.86,43.04,2800,2021-10-13 19:57:00,VERV
42.98,43.09,42.94,42.96,1200,2021-10-13 19:58:00,VERV
42.96,43.11,42.95,43.06,7374,2021-10-13 19:59:00,VERV
43.05,43.05,43.05,43.05,11104,2021-10-13 20:00:00,VERV
42.88,42.88,42.88,42.88,150,2021-10-14 11:13:00,VERV
43.52,43.53,42.0201,42.0265,2664,2021-10-14 13:30:00,VERV
43.46,43.46,43.46,43.46,100,2021-10-14 13:31:00,VERV
43.575,43.575,43.57,43.57,890,2021-10-14 13:32:00,VERV
43.35,43.35,43.35,43.35,100,2021-10-14 13:33:00,VERV
43.98,43.98,43.98,43.98,100,2021-10-14 13:34:00,VERV
43.35,43.9,43.35,43.9,200,2021-10-14 13:35:00,VERV
43.757,43.757,43.345,43.345,400,2021-10-14 13:36:00,VERV
43.34,43.345,43.34,43.345,300,2021-10-14 13:37:00,VERV
43.305,43.305,43.305,43.305,100,2021-10-14 13:39:00,VERV
43.84,43.84,43.84,43.84,100,2021-10-14 13:40:00,VERV
43.9,44.36,43.87,44.36,3167,2021-10-14 13:41:00,VERV
44.45,44.45,44.45,44.45,100,2021-10-14 13:42:00,VERV
44.36,45.0,44.35,44.57,2250,2021-10-14 13:45:00,VERV
44.785,44.865,44.785,44.865,200,2021-10-14 13:47:00,VERV
44.71,44.74,44.71,44.74,200,2021-10-14 13:48:00,VERV
44.18,44.33,44.18,44.33,200,2021-10-14 13:53:00,VERV
44.33,44.33,44.33,44.33,100,2021-10-14 13:54:00,VERV
44.295,44.505,44.295,44.505,300,2021-10-14 13:55:00,VERV
44.495,44.495,44.495,44.495,100,2021-10-14 13:56:00,VERV
44.525,44.525,44.525,44.525,100,2021-10-14 13:57:00,VERV
44.68,44.68,44.53,44.53,200,2021-10-14 13:58:00,VERV
44.5,44.5,44.5,44.5,600,2021-10-14 13:59:00,VERV
44.73,44.735,44.73,44.735,603,2021-10-14 14:00:00,VERV
44.94,44.94,44.71,44.71,600,2021-10-14 14:01:00,VERV
44.85,44.94,44.85,44.85,300,2021-10-14 14:02:00,VERV
45.02,45.02,45.0,45.0,200,2021-10-14 14:05:00,VERV
45.045,45.37,45.045,45.37,3230,2021-10-14 14:06:00,VERV
45.22,45.22,45.22,45.22,200,2021-10-14 14:08:00,VERV
45.41,45.72,45.32,45.32,412,2021-10-14 14:09:00,VERV
45.4,45.4,45.35,45.35,400,2021-10-14 14:10:00,VERV
45.39,45.39,45.39,45.39,200,2021-10-14 14:11:00,VERV
45.45,45.54,45.45,45.54,380,2021-10-14 14:12:00,VERV
45.525,45.53,45.445,45.445,1019,2021-10-14 14:13:00,VERV
45.43,45.43,45.43,45.43,100,2021-10-14 14:14:00,VERV
45.44,45.44,45.44,45.44,100,2021-10-14 14:15:00,VERV
45.43,45.43,45.09,45.09,700,2021-10-14 14:17:00,VERV
44.995,44.995,44.995,44.995,100,2021-10-14 14:18:00,VERV
45.13,45.37,45.13,45.37,580,2021-10-14 14:19:00,VERV
45.34,45.43,45.3,45.38,700,2021-10-14 14:21:00,VERV
45.33,45.4,45.12,45.4,449,2021-10-14 14:22:00,VERV
45.47,45.51,45.3,45.36,1300,2021-10-14 14:23:00,VERV
45.23,45.4,45.2,45.2,777,2021-10-14 14:24:00,VERV
45.2,45.2,45.2,45.2,100,2021-10-14 14:25:00,VERV
45.16,45.59,45.16,45.59,1800,2021-10-14 14:26:00,VERV
45.4,45.51,45.4,45.51,200,2021-10-14 14:27:00,VERV
45.51,45.51,45.5,45.5,300,2021-10-14 14:28:00,VERV
45.67,45.805,45.67,45.69,1700,2021-10-14 14:29:00,VERV
45.8,46.0,45.8,45.905,2647,2021-10-14 14:30:00,VERV
46.0,46.19,45.94,46.19,800,2021-10-14 14:31:00,VERV
46.145,46.2,46.035,46.035,700,2021-10-14 14:32:00,VERV
45.91,46.0225,45.85,46.0225,500,2021-10-14 14:33:00,VERV
46.035,46.135,46.035,46.135,400,2021-10-14 14:34:00,VERV
46.0,46.01,45.74,45.76,1000,2021-10-14 14:35:00,VERV
45.97,45.97,45.91,45.91,200,2021-10-14 14:37:00,VERV
45.96,46.055,45.96,46.055,1300,2021-10-14 14:38:00,VERV
46.0,46.08,46.0,46.08,1106,2021-10-14 14:40:00,VERV
46.11,46.11,45.91,45.91,200,2021-10-14 14:41:00,VERV
46.0,46.0,46.0,46.0,100,2021-10-14 14:42:00,VERV
46.015,46.015,46.015,46.015,100,2021-10-14 14:43:00,VERV
45.8,46.0,45.8,46.0,200,2021-10-14 14:44:00,VERV
46.0,46.02,45.75,45.75,3082,2021-10-14 14:45:00,VERV
45.93,45.93,45.76,45.86,1300,2021-10-14 14:46:00,VERV
45.95,46.04,45.9,45.98,1300,2021-10-14 14:47:00,VERV
45.965,45.97,45.965,45.97,200,2021-10-14 14:48:00,VERV
46.0,46.05,46.0,46.05,200,2021-10-14 14:49:00,VERV
45.98,46.03,45.98,46.03,400,2021-10-14 14:50:00,VERV
46.03,46.03,45.74,45.74,400,2021-10-14 14:51:00,VERV
45.98,45.98,45.98,45.98,100,2021-10-14 14:52:00,VERV
46.0,46.0,46.0,46.0,100,2021-10-14 14:53:00,VERV
46.0,46.01,46.0,46.01,1047,2021-10-14 14:54:00,VERV
46.01,46.01,45.88,45.95,700,2021-10-14 14:55:00,VERV
45.9,45.9,45.805,45.9,1400,2021-10-14 14:56:00,VERV
