open,high,low,close,volume,datetime,symbol
17.32,17.32,17.32,17.32,400,2021-10-14 18:36:00,CARV
17.36,17.36,17.36,17.36,200,2021-10-14 18:40:00,CARV
17.35,17.35,17.35,17.35,120,2021-10-14 18:59:00,CARV
17.33,17.33,17.33,17.33,1100,2021-10-14 19:11:00,CARV
17.32,17.32,17.32,17.32,1200,2021-10-14 19:29:00,CARV
17.31,17.31,17.31,17.31,100,2021-10-14 19:31:00,CARV
17.37,17.37,17.37,17.37,116,2021-10-14 19:41:00,CARV
17.32,17.32,17.32,17.32,100,2021-10-14 19:43:00,CARV
17.42,17.42,17.42,17.42,250,2021-10-14 19:48:00,CARV
17.385,17.385,17.385,17.385,100,2021-10-14 19:56:00,CARV
17.4,17.4,17.31,17.31,500,2021-10-14 19:59:00,CARV
17.3,17.3,17.3,17.3,1088,2021-10-14 20:00:00,CARV
17.4,17.4,17.4,17.4,100,2021-10-14 22:34:00,CARV
17.5,17.5,17.5,17.5,400,2021-10-14 22:57:00,CARV
17.55,17.55,17.55,17.55,100,2021-10-15 12:18:00,CARV
17.65,17.65,17.65,17.65,100,2021-10-15 12:19:00,CARV
17.73,17.73,17.73,17.73,600,2021-10-15 12:20:00,CARV
17.56,17.56,17.56,17.56,100,2021-10-15 12:22:00,CARV
17.62,17.62,17.62,17.62,100,2021-10-15 12:23:00,CARV
17.63,17.63,17.63,17.63,100,2021-10-15 12:30:00,CARV
17.63,17.63,17.63,17.63,100,2021-10-15 12:31:00,CARV
17.62,17.62,17.62,17.62,982,2021-10-15 13:30:00,CARV
17.55,17.55,17.3322,17.3322,200,2021-10-15 13:33:00,CARV
17.45,17.45,17.45,17.45,472,2021-10-15 13:36:00,CARV
17.48,17.48,17.48,17.48,200,2021-10-15 13:39:00,CARV
17.59,17.62,17.59,17.62,600,2021-10-15 13:43:00,CARV
17.62,17.78,17.5862,17.78,4825,2021-10-15 13:44:00,CARV
17.85,17.85,17.65,17.725,1100,2021-10-15 13:45:00,CARV
17.77,17.9,17.77,17.9,6589,2021-10-15 13:46:00,CARV
17.8,17.8,17.8,17.8,700,2021-10-15 13:47:00,CARV
17.7401,17.8,17.7401,17.8,3000,2021-10-15 13:49:00,CARV
17.73,17.74,17.7206,17.74,300,2021-10-15 13:52:00,CARV
17.71,17.71,17.71,17.71,100,2021-10-15 13:54:00,CARV
17.73,17.74,17.5,17.52,1501,2021-10-15 13:55:00,CARV
17.47,17.47,17.47,17.47,100,2021-10-15 13:56:00,CARV
17.6,17.6,17.33,17.33,300,2021-10-15 14:03:00,CARV
17.4977,17.4977,17.4977,17.4977,168,2021-10-15 14:06:00,CARV
17.6,17.6,17.57,17.57,393,2021-10-15 14:21:00,CARV
17.5301,17.5301,17.5301,17.5301,1400,2021-10-15 14:27:00,CARV
17.53,17.53,17.53,17.53,400,2021-10-15 14:33:00,CARV
17.52,17.52,17.52,17.52,150,2021-10-15 14:35:00,CARV
17.605,17.605,17.605,17.605,500,2021-10-15 14:40:00,CARV
17.69,17.69,17.69,17.69,500,2021-10-15 14:50:00,CARV
17.53,17.53,17.5,17.53,1249,2021-10-15 15:05:00,CARV
17.5681,17.5681,17.5681,17.5681,325,2021-10-15 15:18:00,CARV
17.7,17.7,17.7,17.7,578,2021-10-15 15:20:00,CARV
17.84,17.8774,17.84,17.8774,1456,2021-10-15 15:25:00,CARV
17.86,17.86,17.86,17.86,800,2021-10-15 15:26:00,CARV
17.79,17.79,17.79,17.79,668,2021-10-15 15:28:00,CARV
17.87,17.87,17.87,17.87,1340,2021-10-15 15:35:00,CARV
17.93,17.93,17.93,17.93,100,2021-10-15 15:37:00,CARV
17.95,17.95,17.95,17.95,300,2021-10-15 15:38:00,CARV
17.98,18.0,17.98,18.0,2279,2021-10-15 15:39:00,CARV
18.12,18.12,18.12,18.12,300,2021-10-15 15:43:00,CARV
18.09,18.09,18.09,18.09,100,2021-10-15 15:44:00,CARV
18.07,18.07,18.07,18.07,200,2021-10-15 15:54:00,CARV
18.02,18.02,18.02,18.02,259,2021-10-15 15:55:00,CARV
17.94,17.96,17.85,17.85,4939,2021-10-15 15:56:00,CARV
17.89,17.89,17.6916,17.738,1733,2021-10-15 16:04:00,CARV
17.66,17.66,17.66,17.66,100,2021-10-15 16:10:00,CARV
17.7,17.731,17.7,17.731,2700,2021-10-15 16:19:00,CARV
17.62,17.75,17.62,17.75,200,2021-10-15 16:23:00,CARV
17.6,17.6,17.59,17.59,400,2021-10-15 16:25:00,CARV
17.52,17.52,17.52,17.52,100,2021-10-15 16:27:00,CARV
17.52,17.52,17.52,17.52,100,2021-10-15 16:29:00,CARV
17.59,17.59,17.59,17.59,395,2021-10-15 16:32:00,CARV
17.6,17.6,17.6,17.6,2016,2021-10-15 16:39:00,CARV
17.533,17.533,17.533,17.533,1000,2021-10-15 16:51:00,CARV
17.75,17.75,17.75,17.75,400,2021-10-15 17:05:00,CARV
17.7,17.7,17.7,17.7,100,2021-10-15 17:13:00,CARV
17.73,17.73,17.73,17.73,100,2021-10-15 17:49:00,CARV
17.65,17.65,17.65,17.65,200,2021-10-15 18:04:00,CARV
17.55,17.63,17.55,17.62,500,2021-10-15 18:07:00,CARV
17.67,17.73,17.64,17.64,900,2021-10-15 18:08:00,CARV
17.63,17.7,17.63,17.7,700,2021-10-15 18:09:00,CARV
17.6,17.67,17.6,17.64,600,2021-10-15 18:10:00,CARV
17.62,17.62,17.62,17.62,100,2021-10-15 18:11:00,CARV
17.68,17.68,17.63,17.63,500,2021-10-15 18:12:00,CARV
17.58,17.63,17.551,17.63,401,2021-10-15 18:15:00,CARV
17.6,17.63,17.6,17.63,200,2021-10-15 18:22:00,CARV
17.62,17.62,17.62,17.62,100,2021-10-15 18:23:00,CARV
17.669,17.669,17.669,17.669,100,2021-10-15 18:44:00,CARV
17.59,17.59,17.59,17.59,200,2021-10-15 18:49:00,CARV
17.6,17.64,17.6,17.64,700,2021-10-15 18:50:00,CARV
17.65,17.65,17.65,17.65,100,2021-10-15 18:51:00,CARV
17.59,17.59,17.59,17.59,260,2021-10-15 18:52:00,CARV
17.65,17.65,17.65,17.65,400,2021-10-15 18:59:00,CARV
17.57,17.57,17.57,17.57,250,2021-10-15 19:00:00,CARV
17.65,17.65,17.65,17.65,700,2021-10-15 19:01:00,CARV
17.65,17.65,17.61,17.61,700,2021-10-15 19:03:00,CARV
17.52,17.52,17.52,17.52,100,2021-10-15 19:08:00,CARV
17.53,17.53,17.53,17.53,100,2021-10-15 19:10:00,CARV
17.52,17.52,17.5,17.52,1300,2021-10-15 19:13:00,CARV
17.45,17.45,17.45,17.45,1044,2021-10-15 19:24:00,CARV
17.4562,17.4562,17.4562,17.4562,230,2021-10-15 19:25:00,CARV
17.53,17.53,17.53,17.53,100,2021-10-15 19:26:00,CARV
17.44,17.44,17.44,17.44,500,2021-10-15 19:36:00,CARV
17.44,17.44,17.44,17.44,100,2021-10-15 19:42:00,CARV
17.48,17.48,17.41,17.41,300,2021-10-15 19:48:00,CARV
17.405,17.405,17.405,17.405,100,2021-10-15 19:49:00,CARV
17.41,17.41,17.33,17.33,1520,2021-10-15 19:51:00,CARV
17.4364,17.4364,17.4364,17.4364,2500,2021-10-15 19:52:00,CARV
17.43,17.43,17.43,17.43,200,2021-10-15 19:55:00,CARV
17.34,17.34,17.34,17.34,100,2021-10-15 19:58:00,CARV
17.46,17.46,17.36,17.36,1161,2021-10-15 19:59:00,CARV
17.34,17.34,17.34,17.34,802,2021-10-15 20:00:00,CARV
17.0,17.07,16.86,16.86,3251,2021-10-18 13:30:00,CARV
17.0,17.0,17.0,17.0,100,2021-10-18 13:31:00,CARV
17.0,17.0,17.0,17.0,100,2021-10-18 13:32:00,CARV
16.98,17.0,16.98,17.0,300,2021-10-18 13:34:00,CARV
17.024,17.025,17.024,17.025,300,2021-10-18 13:40:00,CARV
17.3199,17.3199,17.06,17.08,800,2021-10-18 13:42:00,CARV
17.2,17.2,17.2,17.2,100,2021-10-18 13:45:00,CARV
17.0701,17.09,17.0701,17.09,600,2021-10-18 13:46:00,CARV
17.09,17.095,17.09,17.09,300,2021-10-18 13:47:00,CARV
17.25,17.25,17.25,17.25,200,2021-10-18 13:52:00,CARV
17.32,17.3299,17.14,17.14,700,2021-10-18 13:54:00,CARV
17.22,17.295,17.14,17.14,502,2021-10-18 13:56:00,CARV
17.135,17.135,17.135,17.135,100,2021-10-18 14:04:00,CARV
17.17,17.3299,17.13,17.3299,418,2021-10-18 14:07:00,CARV
17.1301,17.23,17.13,17.13,700,2021-10-18 14:09:00,CARV
17.21,17.23,17.135,17.135,500,2021-10-18 14:11:00,CARV
17.23,17.23,17.135,17.135,400,2021-10-18 14:15:00,CARV
17.155,17.2357,17.02,17.2357,300,2021-10-18 14:18:00,CARV
17.16,17.2999,17.025,17.065,1400,2021-10-18 14:19:00,CARV
17.2,17.2,17.06,17.06,850,2021-10-18 14:21:00,CARV
17.1201,17.1201,17.07,17.07,900,2021-10-18 14:30:00,CARV
17.0895,17.21,17.07,17.07,1000,2021-10-18 14:36:00,CARV
17.2,17.2,17.04,17.045,700,2021-10-18 14:42:00,CARV
17.2372,17.2372,17.03,17.03,1200,2021-10-18 14:43:00,CARV
17.2105,17.22,17.075,17.11,1600,2021-10-18 14:44:00,CARV
17.035,17.08,17.035,17.065,1100,2021-10-18 14:45:00,CARV
17.115,17.115,17.03,17.03,1100,2021-10-18 14:47:00,CARV
17.03,17.055,16.99,17.005,1634,2021-10-18 14:48:00,CARV
17.005,17.005,16.9101,16.99,1300,2021-10-18 14:49:00,CARV
16.945,16.945,16.945,16.945,3000,2021-10-18 14:50:00,CARV
16.95,17.01,16.95,17.0,1800,2021-10-18 14:51:00,CARV
17.0,17.0,17.0,17.0,100,2021-10-18 14:52:00,CARV
16.9709,17.0,16.9709,17.0,400,2021-10-18 14:56:00,CARV
17.2,17.2,17.2,17.2,400,2021-10-18 14:59:00,CARV
17.0,17.03,16.97,16.97,400,2021-10-18 15:00:00,CARV
16.9101,16.9101,16.9101,16.9101,300,2021-10-18 15:02:00,CARV
16.9168,17.04,16.9168,17.04,1100,2021-10-18 15:04:00,CARV
17.005,17.06,17.005,17.06,200,2021-10-18 15:18:00,CARV
17.0,17.0,17.0,17.0,100,2021-10-18 15:40:00,CARV
17.05,17.05,17.05,17.05,100,2021-10-18 15:41:00,CARV
16.99,16.99,16.92,16.92,684,2021-10-18 15:46:00,CARV
16.92,16.93,16.91,16.93,768,2021-10-18 15:47:00,CARV
16.91,16.91,16.9,16.9,1400,2021-10-18 15:48:00,CARV
16.94,16.94,16.94,16.94,100,2021-10-18 15:50:00,CARV
16.97,17.06,16.92,16.9201,3600,2021-10-18 15:52:00,CARV
17.0917,17.0917,17.0917,17.0917,200,2021-10-18 16:01:00,CARV
17.016,17.016,17.016,17.016,267,2021-10-18 16:02:00,CARV
17.02,17.02,17.02,17.02,100,2021-10-18 16:04:00,CARV
17.0299,17.0299,17.0299,17.0299,100,2021-10-18 16:19:00,CARV
16.9365,16.9365,16.9365,16.9365,200,2021-10-18 16:28:00,CARV
16.975,16.975,16.975,16.975,100,2021-10-18 16:32:00,CARV
17.02,17.02,17.02,17.02,100,2021-10-18 16:34:00,CARV
17.02,17.07,17.02,17.02,4300,2021-10-18 16:35:00,CARV
17.02,17.18,17.0,17.18,10299,2021-10-18 16:36:00,CARV
17.17,17.21,17.17,17.21,1546,2021-10-18 16:37:00,CARV
17.21,17.33,17.21,17.325,2094,2021-10-18 16:38:00,CARV
17.24,17.39,17.24,17.39,200,2021-10-18 16:39:00,CARV
17.24,17.39,17.18,17.39,8956,2021-10-18 16:40:00,CARV
17.14,17.2,17.1,17.14,2992,2021-10-18 16:41:00,CARV
17.13,17.39,17.1005,17.15,13672,2021-10-18 16:42:00,CARV
17.07,17.07,17.07,17.07,100,2021-10-18 16:43:00,CARV
17.0,17.0,17.0,17.0,200,2021-10-18 16:56:00,CARV
17.0,17.0,17.0,17.0,100,2021-10-18 16:57:00,CARV
17.01,17.02,17.01,17.02,200,2021-10-18 16:58:00,CARV
17.02,17.02,17.02,17.02,100,2021-10-18 16:59:00,CARV
17.0,17.0,17.0,17.0,300,2021-10-18 17:00:00,CARV
17.0,17.0,17.0,17.0,100,2021-10-18 17:14:00,CARV
17.0,17.13,17.0,17.13,200,2021-10-18 17:18:00,CARV
17.01,17.01,17.0,17.0,300,2021-10-18 17:19:00,CARV
16.97,16.97,16.97,16.97,100,2021-10-18 17:22:00,CARV
16.97,16.97,16.97,16.97,121,2021-10-18 17:30:00,CARV
16.9678,16.9678,16.9678,16.9678,424,2021-10-18 17:32:00,CARV
16.82,16.82,16.82,16.82,200,2021-10-18 17:34:00,CARV
16.97,16.97,16.97,16.97,200,2021-10-18 17:36:00,CARV
16.8176,16.8176,16.8176,16.8176,675,2021-10-18 17:49:00,CARV
16.8248,16.8248,16.8248,16.8248,100,2021-10-18 17:53:00,CARV
16.981,16.981,16.9388,16.9388,5500,2021-10-18 18:02:00,CARV
16.92,16.92,16.92,16.92,350,2021-10-18 18:03:00,CARV
16.9742,16.9742,16.9742,16.9742,100,2021-10-18 18:18:00,CARV
16.9,16.99,16.9,16.99,200,2021-10-18 18:30:00,CARV
16.9816,16.9816,16.9816,16.9816,100,2021-10-18 18:44:00,CARV
16.98,16.98,16.98,16.98,200,2021-10-18 18:46:00,CARV
16.9699,16.9699,16.9699,16.9699,200,2021-10-18 18:49:00,CARV
16.97,17.0,16.97,17.0,200,2021-10-18 18:52:00,CARV
16.975,16.975,16.93,16.9669,900,2021-10-18 18:55:00,CARV
16.97,16.97,16.97,16.97,100,2021-10-18 19:09:00,CARV
16.99,16.99,16.96,16.96,440,2021-10-18 19:37:00,CARV
17.0,17.0,17.0,17.0,100,2021-10-18 19:46:00,CARV
16.975,16.975,16.975,16.975,100,2021-10-18 19:51:00,CARV
17.02,17.02,16.96,16.96,400,2021-10-18 19:55:00,CARV
16.9713,16.9713,16.9713,16.9713,134,2021-10-18 19:58:00,CARV
17.005,17.05,16.95,16.95,2085,2021-10-18 19:59:00,CARV
17.05,17.05,17.05,17.05,770,2021-10-18 20:00:00,CARV
17.13,17.17,17.13,17.14,1628,2021-10-19 13:30:00,CARV
16.9,16.9,16.9,16.9,1000,2021-10-19 13:37:00,CARV
17.01,17.03,17.01,17.02,899,2021-10-19 13:38:00,CARV
17.06,17.11,17.02,17.055,1199,2021-10-19 13:39:00,CARV
17.02,17.02,17.0105,17.02,300,2021-10-19 13:40:00,CARV
17.09,17.1,17.025,17.1,400,2021-10-19 13:41:00,CARV
17.3,17.3,17.04,17.04,300,2021-10-19 13:42:00,CARV
17.06,17.06,17.06,17.06,100,2021-10-19 13:43:00,CARV
17.06,17.2294,17.06,17.08,700,2021-10-19 13:44:00,CARV
17.23,17.23,17.1,17.2,899,2021-10-19 13:45:00,CARV
17.01,17.05,17.0,17.0,1800,2021-10-19 13:46:00,CARV
17.16,17.16,17.16,17.16,700,2021-10-19 13:48:00,CARV
17.0,17.12,17.0,17.0,1873,2021-10-19 13:50:00,CARV
17.0,17.02,17.0,17.02,300,2021-10-19 13:51:00,CARV
17.1,17.1,17.03,17.03,621,2021-10-19 13:52:00,CARV
17.25,17.25,17.25,17.25,100,2021-10-19 13:53:00,CARV
16.9661,16.9661,16.9661,16.9661,310,2021-10-19 13:58:00,CARV
16.9001,16.9001,16.9001,16.9001,125,2021-10-19 14:03:00,CARV
17.09,17.1,17.0,17.0,1600,2021-10-19 14:05:00,CARV
17.075,17.075,17.075,17.075,100,2021-10-19 14:09:00,CARV
16.91,17.0,16.89,16.89,2074,2021-10-19 14:11:00,CARV
17.24,17.24,17.24,17.24,939,2021-10-19 14:15:00,CARV
16.84,16.84,16.831,16.831,1285,2021-10-19 14:18:00,CARV
17.04,17.04,17.04,17.04,826,2021-10-19 14:21:00,CARV
16.943,16.943,16.943,16.943,587,2021-10-19 14:43:00,CARV
16.9909,16.9909,16.9909,16.9909,266,2021-10-19 14:57:00,CARV
16.9,16.9,16.9,16.9,126,2021-10-19 15:05:00,CARV
17.04,17.04,17.04,17.04,100,2021-10-19 15:20:00,CARV
16.975,16.975,16.975,16.975,100,2021-10-19 15:21:00,CARV
17.0,17.05,17.0,17.0499,6217,2021-10-19 15:29:00,CARV
17.01,17.01,17.01,17.01,100,2021-10-19 15:48:00,CARV
16.99,17.01,16.99,17.01,200,2021-10-19 15:49:00,CARV
16.91,16.91,16.91,16.91,130,2021-10-19 15:51:00,CARV
17.02,17.02,17.02,17.02,700,2021-10-19 15:52:00,CARV
17.13,17.13,17.13,17.13,100,2021-10-19 16:04:00,CARV
17.12,17.12,17.12,17.12,100,2021-10-19 16:09:00,CARV
17.02,17.07,16.86,16.86,3400,2021-10-19 16:16:00,CARV
16.81,16.81,16.8,16.8,600,2021-10-19 16:18:00,CARV
16.81,16.81,16.79,16.79,500,2021-10-19 16:28:00,CARV
16.75,16.75,16.67,16.71,1003,2021-10-19 16:31:00,CARV
16.7,16.7,16.53,16.615,3145,2021-10-19 16:32:00,CARV
16.61,16.62,16.61,16.62,300,2021-10-19 16:33:00,CARV
16.55,16.55,16.53,16.53,300,2021-10-19 16:35:00,CARV
16.57,16.595,16.52,16.52,1660,2021-10-19 16:36:00,CARV
16.6199,16.6199,16.57,16.57,200,2021-10-19 16:38:00,CARV
16.575,16.62,16.575,16.62,376,2021-10-19 16:40:00,CARV
16.62,16.62,16.58,16.58,1534,2021-10-19 16:42:00,CARV
16.725,16.89,16.72,16.8033,2226,2021-10-19 16:43:00,CARV
16.8,16.8,16.8,16.8,310,2021-10-19 16:44:00,CARV
16.685,16.775,16.685,16.775,5098,2021-10-19 16:45:00,CARV
16.775,16.8699,16.53,16.53,5234,2021-10-19 16:46:00,CARV
16.54,16.57,16.53,16.53,1100,2021-10-19 16:47:00,CARV
16.62,16.62,16.53,16.53,560,2021-10-19 16:49:00,CARV
16.55,16.55,16.52,16.52,600,2021-10-19 16:51:00,CARV
16.6,16.61,16.5717,16.5717,500,2021-10-19 16:54:00,CARV
16.54,16.54,16.52,16.52,747,2021-10-19 16:56:00,CARV
16.6,16.6,16.6,16.6,300,2021-10-19 16:59:00,CARV
16.555,16.555,16.49,16.49,3541,2021-10-19 17:00:00,CARV
16.53,16.53,16.53,16.53,200,2021-10-19 17:01:00,CARV
16.5,16.5,16.5,16.5,500,2021-10-19 17:02:00,CARV
16.4,16.4,16.25,16.27,1125,2021-10-19 17:04:00,CARV
16.28,16.4,16.28,16.39,500,2021-10-19 17:11:00,CARV
16.37,16.4994,16.37,16.4994,1624,2021-10-19 17:12:00,CARV
16.4429,16.4429,16.4429,16.4429,100,2021-10-19 17:16:00,CARV
16.32,16.3201,16.32,16.3201,262,2021-10-19 17:17:00,CARV
16.4899,16.4899,16.4899,16.4899,100,2021-10-19 17:22:00,CARV
16.49,16.49,16.49,16.49,1000,2021-10-19 17:26:00,CARV
16.385,16.385,16.385,16.385,100,2021-10-19 17:30:00,CARV
16.35,16.35,16.335,16.335,300,2021-10-19 17:35:00,CARV
16.32,16.32,16.32,16.32,500,2021-10-19 17:37:00,CARV
16.28,16.28,16.27,16.27,557,2021-10-19 17:41:00,CARV
16.382,16.39,16.38,16.38,1000,2021-10-19 17:42:00,CARV
16.2627,16.28,16.2627,16.28,200,2021-10-19 17:43:00,CARV
16.26,16.26,16.26,16.26,734,2021-10-19 17:46:00,CARV
16.19,16.19,16.19,16.19,187,2021-10-19 17:47:00,CARV
16.28,16.28,16.28,16.28,203,2021-10-19 17:48:00,CARV
16.2,16.2,16.1,16.1,550,2021-10-19 17:51:00,CARV
16.22,16.22,16.22,16.22,100,2021-10-19 17:54:00,CARV
16.2001,16.2001,16.2001,16.2001,800,2021-10-19 17:56:00,CARV
16.2,16.2,16.2,16.2,200,2021-10-19 17:58:00,CARV
16.1,16.12,16.1,16.11,446,2021-10-19 17:59:00,CARV
16.095,16.16,16.095,16.16,898,2021-10-19 18:00:00,CARV
16.07,16.07,16.07,16.07,100,2021-10-19 18:01:00,CARV
16.052,16.052,15.89,15.91,1632,2021-10-19 18:02:00,CARV
15.9,15.9,15.9,15.9,100,2021-10-19 18:03:00,CARV
15.9,15.9,15.9,15.9,1351,2021-10-19 18:05:00,CARV
15.955,16.0,15.955,16.0,750,2021-10-19 18:06:00,CARV
16.1099,16.1099,16.1,16.1,600,2021-10-19 18:10:00,CARV
16.215,16.215,16.215,16.215,100,2021-10-19 18:14:00,CARV
16.1701,16.1701,16.1701,16.1701,100,2021-10-19 18:15:00,CARV
16.16,16.16,16.15,16.15,1602,2021-10-19 18:27:00,CARV
16.12,16.12,16.12,16.12,294,2021-10-19 18:28:00,CARV
16.1,16.1,16.06,16.06,300,2021-10-19 18:29:00,CARV
16.0,16.0,16.0,16.0,200,2021-10-19 18:32:00,CARV
15.98,15.98,15.98,15.98,400,2021-10-19 18:33:00,CARV
16.105,16.11,16.105,16.11,500,2021-10-19 18:34:00,CARV
15.9781,15.9781,15.97,15.97,700,2021-10-19 18:43:00,CARV
16.3795,16.3795,16.3795,16.3795,200,2021-10-19 18:46:00,CARV
16.4,16.4,16.4,16.4,2085,2021-10-19 18:48:00,CARV
16.3117,16.3117,16.3117,16.3117,500,2021-10-19 19:06:00,CARV
16.4,16.4,16.4,16.4,200,2021-10-19 19:18:00,CARV
16.28,16.28,16.28,16.28,450,2021-10-19 19:19:00,CARV
16.28,16.28,16.28,16.28,100,2021-10-19 19:21:00,CARV
16.1737,16.1737,16.1737,16.1737,300,2021-10-19 19:25:00,CARV
16.4,16.4,16.4,16.4,100,2021-10-19 19:31:00,CARV
16.4,16.4,16.4,16.4,420,2021-10-19 19:37:00,CARV
16.35,16.35,16.35,16.35,100,2021-10-19 19:44:00,CARV
16.32,16.32,16.32,16.32,100,2021-10-19 19:51:00,CARV
16.315,16.315,16.315,16.315,202,2021-10-19 19:53:00,CARV
16.37,16.37,16.36,16.36,559,2021-10-19 19:58:00,CARV
16.26,16.3,16.25,16.3,1300,2021-10-19 19:59:00,CARV
16.31,16.31,16.31,16.31,532,2021-10-19 20:00:00,CARV
16.28,16.28,16.28,16.28,200,2021-10-19 20:22:00,CARV
16.28,16.28,16.28,16.28,202,2021-10-19 20:55:00,CARV
16.2,16.2,15.9901,15.9901,2722,2021-10-20 13:30:00,CARV
15.97,16.05,15.96,15.96,2123,2021-10-20 13:32:00,CARV
16.38,16.43,16.2,16.2,420,2021-10-20 13:33:00,CARV
16.25,16.25,16.0,16.0612,2865,2021-10-20 13:34:00,CARV
16.16,16.16,16.16,16.16,100,2021-10-20 13:36:00,CARV
16.19,16.2,16.19,16.2,200,2021-10-20 13:37:00,CARV
16.125,16.2,16.125,16.2,1499,2021-10-20 13:38:00,CARV
16.1808,16.1808,16.12,16.12,300,2021-10-20 13:39:00,CARV
16.35,16.35,16.16,16.16,200,2021-10-20 13:41:00,CARV
16.35,16.35,16.29,16.34,300,2021-10-20 13:42:00,CARV
16.35,16.35,16.35,16.35,100,2021-10-20 13:43:00,CARV
16.3,16.3,16.3,16.3,966,2021-10-20 13:44:00,CARV
16.2,16.2,16.19,16.19,400,2021-10-20 13:45:00,CARV
16.1601,16.1601,15.97,15.97,3664,2021-10-20 13:46:00,CARV
15.9601,15.9601,15.94,15.96,4245,2021-10-20 13:47:00,CARV
16.21,16.21,16.0,16.0,1300,2021-10-20 13:48:00,CARV
15.95,15.95,15.95,15.95,100,2021-10-20 13:49:00,CARV
16.16,16.16,16.09,16.09,200,2021-10-20 13:50:00,CARV
16.25,16.25,16.25,16.25,100,2021-10-20 13:53:00,CARV
16.118,16.118,16.118,16.118,115,2021-10-20 13:58:00,CARV
16.13,16.26,16.07,16.26,4790,2021-10-20 13:59:00,CARV
16.1,16.1,15.99,16.01,2939,2021-10-20 14:00:00,CARV
16.004,16.004,16.004,16.004,104,2021-10-20 14:05:00,CARV
15.98,15.98,15.98,15.98,500,2021-10-20 14:06:00,CARV
16.01,16.01,16.01,16.01,100,2021-10-20 14:07:00,CARV
16.25,16.25,16.11,16.11,396,2021-10-20 14:18:00,CARV
16.11,16.11,16.01,16.08,1058,2021-10-20 14:19:00,CARV
16.3695,16.3695,16.3695,16.3695,300,2021-10-20 14:26:00,CARV
16.2476,16.2476,16.24,16.24,600,2021-10-20 14:41:00,CARV
16.04,16.04,16.04,16.04,100,2021-10-20 14:42:00,CARV
16.04,16.04,16.04,16.04,100,2021-10-20 14:43:00,CARV
16.1,16.1,16.1,16.1,400,2021-10-20 14:48:00,CARV
16.11,16.11,16.11,16.11,100,2021-10-20 14:49:00,CARV
16.01,16.01,15.95,15.95,800,2021-10-20 14:55:00,CARV
15.9,15.9,15.9,15.9,255,2021-10-20 14:56:00,CARV
15.89,15.89,15.89,15.89,100,2021-10-20 14:58:00,CARV
15.8058,15.82,15.75,15.75,3273,2021-10-20 15:01:00,CARV
15.79,15.8999,15.79,15.8999,221,2021-10-20 15:04:00,CARV
15.8395,15.8395,15.8,15.8199,470,2021-10-20 15:05:00,CARV
15.81,15.81,15.81,15.81,100,2021-10-20 15:06:00,CARV
15.75,15.75,15.75,15.75,225,2021-10-20 15:07:00,CARV
15.9899,15.9899,15.9899,15.9899,100,2021-10-20 15:08:00,CARV
15.912,15.99,15.912,15.99,200,2021-10-20 15:13:00,CARV
15.9063,15.9063,15.9063,15.9063,100,2021-10-20 15:14:00,CARV
15.85,15.85,15.82,15.8456,900,2021-10-20 15:22:00,CARV
15.9,15.9,15.9,15.9,100,2021-10-20 15:25:00,CARV
15.7614,15.7614,15.7614,15.7614,154,2021-10-20 15:27:00,CARV
15.88,15.9,15.78,15.8327,2490,2021-10-20 15:28:00,CARV
15.86,15.86,15.86,15.86,300,2021-10-20 15:40:00,CARV
15.89,15.89,15.89,15.89,300,2021-10-20 15:42:00,CARV
15.9125,15.9125,15.9125,15.9125,100,2021-10-20 15:43:00,CARV
15.92,15.92,15.92,15.92,100,2021-10-20 15:47:00,CARV
16.0201,16.0201,16.0201,16.0201,300,2021-10-20 15:59:00,CARV
16.03,16.16,16.0,16.0,2400,2021-10-20 16:07:00,CARV
16.07,16.07,16.07,16.07,100,2021-10-20 16:11:00,CARV
16.07,16.12,16.07,16.12,403,2021-10-20 16:32:00,CARV
16.19,16.19,16.19,16.19,100,2021-10-20 16:54:00,CARV
16.01,16.01,16.01,16.01,100,2021-10-20 16:55:00,CARV
16.1798,16.1798,16.1798,16.1798,1500,2021-10-20 17:00:00,CARV
16.1188,16.17,16.061,16.08,7344,2021-10-20 17:01:00,CARV
16.19,16.19,16.19,16.19,200,2021-10-20 17:02:00,CARV
16.21,16.21,16.16,16.16,870,2021-10-20 17:03:00,CARV
16.19,16.19,16.0713,16.0713,2800,2021-10-20 17:04:00,CARV
16.1168,16.12,16.0029,16.0864,6061,2021-10-20 17:05:00,CARV
16.01,16.01,15.995,15.995,7264,2021-10-20 17:06:00,CARV
15.9201,15.9313,15.9201,15.9313,673,2021-10-20 17:08:00,CARV
16.06,16.06,16.06,16.06,100,2021-10-20 17:15:00,CARV
15.94,15.94,15.91,15.91,633,2021-10-20 17:18:00,CARV
16.0,16.0,16.0,16.0,200,2021-10-20 17:22:00,CARV
16.15,16.15,16.15,16.15,100,2021-10-20 17:25:00,CARV
16.005,16.005,16.005,16.005,590,2021-10-20 17:29:00,CARV
15.8501,15.8501,15.8501,15.8501,950,2021-10-20 17:32:00,CARV
15.91,15.91,15.89,15.89,400,2021-10-20 17:35:00,CARV
16.0,16.0,16.0,16.0,200,2021-10-20 17:36:00,CARV
16.0,16.0,16.0,16.0,300,2021-10-20 17:39:00,CARV
16.03,16.03,16.03,16.03,100,2021-10-20 17:40:00,CARV
16.05,16.05,16.05,16.05,100,2021-10-20 17:46:00,CARV
