open,high,low,close,volume,datetime,symbol
22.24,22.27,22.22,22.27,400,2021-10-12 13:41:00,CGNT
22.27,22.28,22.2,22.26,3400,2021-10-12 13:42:00,CGNT
22.26,22.27,22.26,22.27,500,2021-10-12 13:43:00,CGNT
22.29,22.3,22.29,22.3,835,2021-10-12 13:44:00,CGNT
22.3,22.31,22.29,22.3,800,2021-10-12 13:45:00,CGNT
22.31,22.34,22.31,22.34,400,2021-10-12 13:46:00,CGNT
22.34,22.34,22.32,22.32,200,2021-10-12 13:47:00,CGNT
22.32,22.32,22.295,22.295,500,2021-10-12 13:48:00,CGNT
22.32,22.37,22.32,22.35,4747,2021-10-12 13:49:00,CGNT
22.29,22.305,22.27,22.29,1931,2021-10-12 13:50:00,CGNT
22.25,22.25,22.245,22.245,300,2021-10-12 13:51:00,CGNT
22.25,22.25,22.25,22.25,100,2021-10-12 13:52:00,CGNT
22.26,22.26,22.26,22.26,930,2021-10-12 13:53:00,CGNT
22.21,22.21,22.18,22.18,1000,2021-10-12 13:56:00,CGNT
22.17,22.17,22.17,22.17,100,2021-10-12 13:59:00,CGNT
22.15,22.195,22.15,22.195,1543,2021-10-12 14:01:00,CGNT
22.17,22.17,22.14,22.14,400,2021-10-12 14:02:00,CGNT
22.165,22.165,22.12,22.12,1084,2021-10-12 14:03:00,CGNT
22.15,22.17,22.15,22.17,300,2021-10-12 14:04:00,CGNT
22.165,22.165,22.165,22.165,540,2021-10-12 14:05:00,CGNT
22.165,22.165,22.165,22.165,200,2021-10-12 14:06:00,CGNT
22.18,22.19,22.18,22.19,200,2021-10-12 14:07:00,CGNT
22.165,22.19,22.165,22.19,300,2021-10-12 14:09:00,CGNT
22.19,22.19,22.15,22.16,2400,2021-10-12 14:10:00,CGNT
22.155,22.155,22.155,22.155,400,2021-10-12 14:12:00,CGNT
22.18,22.18,22.18,22.18,200,2021-10-12 14:13:00,CGNT
22.1399,22.2,22.1399,22.2,1200,2021-10-12 14:14:00,CGNT
22.2,22.21,22.19,22.2,700,2021-10-12 14:15:00,CGNT
22.19,22.21,22.15,22.15,1820,2021-10-12 14:16:00,CGNT
22.14,22.14,22.11,22.11,1000,2021-10-12 14:17:00,CGNT
22.09,22.09,22.085,22.085,200,2021-10-12 14:19:00,CGNT
22.05,22.05,22.05,22.05,100,2021-10-12 14:20:00,CGNT
22.07,22.09,22.07,22.09,400,2021-10-12 14:21:00,CGNT
22.07,22.07,22.05,22.055,700,2021-10-12 14:22:00,CGNT
22.055,22.055,22.055,22.055,300,2021-10-12 14:24:00,CGNT
22.06,22.06,22.03,22.04,6299,2021-10-12 14:25:00,CGNT
22.025,22.025,22.025,22.025,100,2021-10-12 14:27:00,CGNT
22.02,22.03,22.02,22.03,225,2021-10-12 14:28:00,CGNT
22.03,22.03,22.025,22.025,600,2021-10-12 14:29:00,CGNT
22.025,22.025,22.025,22.025,100,2021-10-12 14:30:00,CGNT
22.025,22.025,22.025,22.025,100,2021-10-12 14:31:00,CGNT
22.0,22.0,21.99,21.99,500,2021-10-12 14:32:00,CGNT
21.99,21.99,21.98,21.99,1300,2021-10-12 14:34:00,CGNT
21.98,21.985,21.98,21.985,200,2021-10-12 14:35:00,CGNT
21.97,21.97,21.95,21.95,600,2021-10-12 14:36:00,CGNT
21.95,21.965,21.95,21.965,300,2021-10-12 14:37:00,CGNT
21.9599,21.9599,21.91,21.925,840,2021-10-12 14:38:00,CGNT
21.91,21.91,21.91,21.91,100,2021-10-12 14:39:00,CGNT
21.92,21.925,21.9,21.905,2820,2021-10-12 14:40:00,CGNT
21.9,21.9,21.86,21.86,2244,2021-10-12 14:41:00,CGNT
21.86,21.86,21.86,21.86,100,2021-10-12 14:43:00,CGNT
21.86,21.86,21.86,21.86,100,2021-10-12 14:45:00,CGNT
21.86,21.86,21.86,21.86,100,2021-10-12 14:46:00,CGNT
21.86,21.86,21.86,21.86,200,2021-10-12 14:47:00,CGNT
21.86,21.86,21.81,21.81,1800,2021-10-12 14:48:00,CGNT
21.815,21.815,21.755,21.79,18492,2021-10-12 14:49:00,CGNT
21.79,21.79,21.72,21.72,12140,2021-10-12 14:50:00,CGNT
21.72,21.72,21.63,21.655,8697,2021-10-12 14:51:00,CGNT
21.67,21.69,21.66,21.66,1300,2021-10-12 14:52:00,CGNT
21.67,21.67,21.67,21.67,200,2021-10-12 14:53:00,CGNT
21.67,21.67,21.655,21.655,2890,2021-10-12 14:54:00,CGNT
21.655,21.71,21.655,21.68,7809,2021-10-12 14:55:00,CGNT
21.69,21.7,21.69,21.7,450,2021-10-12 14:57:00,CGNT
21.675,21.7,21.64,21.67,1367,2021-10-12 14:59:00,CGNT
21.66,21.72,21.66,21.71,9641,2021-10-12 15:00:00,CGNT
21.705,21.705,21.695,21.705,500,2021-10-12 15:01:00,CGNT
21.72,21.82,21.72,21.76,7508,2021-10-12 15:02:00,CGNT
21.77,21.77,21.77,21.77,900,2021-10-12 15:03:00,CGNT
21.77,21.8,21.77,21.78,1109,2021-10-12 15:04:00,CGNT
21.8,21.83,21.8,21.83,2260,2021-10-12 15:05:00,CGNT
21.805,21.805,21.805,21.805,900,2021-10-12 15:06:00,CGNT
21.8,21.8,21.8,21.8,730,2021-10-12 15:07:00,CGNT
21.8,21.82,21.77,21.77,2500,2021-10-12 15:08:00,CGNT
21.79,21.79,21.78,21.785,700,2021-10-12 15:09:00,CGNT
21.785,21.785,21.78,21.78,1428,2021-10-12 15:10:00,CGNT
21.785,21.785,21.77,21.77,1533,2021-10-12 15:11:00,CGNT
21.76,21.76,21.76,21.76,200,2021-10-12 15:12:00,CGNT
21.72,21.74,21.72,21.74,1429,2021-10-12 15:13:00,CGNT
21.75,21.76,21.75,21.75,1200,2021-10-12 15:14:00,CGNT
21.78,21.78,21.78,21.78,100,2021-10-12 15:16:00,CGNT
21.78,21.79,21.78,21.79,569,2021-10-12 15:17:00,CGNT
21.79,21.84,21.79,21.825,3440,2021-10-12 15:18:00,CGNT
21.825,21.825,21.825,21.825,300,2021-10-12 15:19:00,CGNT
21.83,21.83,21.76,21.76,5578,2021-10-12 15:20:00,CGNT
21.76,21.76,21.76,21.76,390,2021-10-12 15:21:00,CGNT
21.75,21.75,21.72,21.72,2006,2021-10-12 15:22:00,CGNT
21.74,21.74,21.735,21.735,1500,2021-10-12 15:23:00,CGNT
21.75,21.81,21.75,21.8,4246,2021-10-12 15:24:00,CGNT
21.805,21.805,21.765,21.765,1934,2021-10-12 15:25:00,CGNT
21.73,21.75,21.73,21.735,1400,2021-10-12 15:29:00,CGNT
21.74,21.74,21.73,21.73,400,2021-10-12 15:30:00,CGNT
21.74,21.8,21.74,21.7998,2980,2021-10-12 15:31:00,CGNT
21.8,21.82,21.8,21.82,1806,2021-10-12 15:32:00,CGNT
21.805,21.805,21.78,21.805,1338,2021-10-12 15:33:00,CGNT
21.805,21.82,21.805,21.805,700,2021-10-12 15:34:00,CGNT
21.82,21.82,21.8,21.8,300,2021-10-12 15:35:00,CGNT
21.8,21.8,21.765,21.765,2130,2021-10-12 15:36:00,CGNT
21.78,21.78,21.75,21.75,2100,2021-10-12 15:37:00,CGNT
21.75,21.75,21.75,21.75,1630,2021-10-12 15:38:00,CGNT
21.75,21.75,21.75,21.75,200,2021-10-12 15:39:00,CGNT
21.75,21.75,21.75,21.75,100,2021-10-12 15:40:00,CGNT
21.75,21.76,21.75,21.75,927,2021-10-12 15:41:00,CGNT
21.77,21.77,21.75,21.75,200,2021-10-12 15:42:00,CGNT
21.76,21.76,21.75,21.75,200,2021-10-12 15:43:00,CGNT
21.77,21.77,21.75,21.76,500,2021-10-12 15:44:00,CGNT
21.745,21.79,21.745,21.79,3094,2021-10-12 15:45:00,CGNT
21.795,21.795,21.79,21.795,850,2021-10-12 15:46:00,CGNT
21.81,21.82,21.81,21.82,200,2021-10-12 15:47:00,CGNT
21.8,21.82,21.8,21.82,338,2021-10-12 15:48:00,CGNT
21.82,21.82,21.8,21.82,500,2021-10-12 15:49:00,CGNT
21.82,21.83,21.82,21.82,2026,2021-10-12 15:50:00,CGNT
21.84,21.84,21.825,21.825,870,2021-10-12 15:51:00,CGNT
21.825,21.84,21.825,21.84,300,2021-10-12 15:52:00,CGNT
21.84,21.84,21.83,21.83,500,2021-10-12 15:53:00,CGNT
21.83,21.83,21.79,21.8,5553,2021-10-12 15:54:00,CGNT
21.8,21.8,21.785,21.785,600,2021-10-12 15:55:00,CGNT
21.785,21.785,21.785,21.785,100,2021-10-12 15:56:00,CGNT
21.78,21.78,21.73,21.73,1419,2021-10-12 15:57:00,CGNT
21.73,21.74,21.725,21.725,5030,2021-10-12 15:58:00,CGNT
21.725,21.75,21.71,21.75,3489,2021-10-12 15:59:00,CGNT
21.76,21.805,21.76,21.76,5320,2021-10-12 16:00:00,CGNT
21.75,21.75,21.75,21.75,617,2021-10-12 16:01:00,CGNT
21.74,21.74,21.74,21.74,100,2021-10-12 16:03:00,CGNT
21.73,21.73,21.73,21.73,100,2021-10-12 16:04:00,CGNT
21.735,21.8,21.73,21.8,3492,2021-10-12 16:05:00,CGNT
21.8,21.81,21.78,21.78,4220,2021-10-12 16:06:00,CGNT
21.77,21.77,21.77,21.77,200,2021-10-12 16:07:00,CGNT
21.755,21.755,21.7335,21.75,700,2021-10-12 16:08:00,CGNT
21.77,21.8,21.77,21.8,2432,2021-10-12 16:09:00,CGNT
21.79,21.79,21.79,21.79,200,2021-10-12 16:10:00,CGNT
21.8,21.8,21.8,21.8,100,2021-10-12 16:12:00,CGNT
21.81,21.81,21.77,21.77,200,2021-10-12 16:13:00,CGNT
21.81,21.81,21.79,21.79,200,2021-10-12 16:14:00,CGNT
21.79,21.81,21.79,21.81,200,2021-10-12 16:15:00,CGNT
21.81,21.81,21.79,21.8,1208,2021-10-12 16:16:00,CGNT
21.785,21.8,21.785,21.8,300,2021-10-12 16:17:00,CGNT
21.8,21.8,21.8,21.8,100,2021-10-12 16:18:00,CGNT
21.8,21.8,21.8,21.8,100,2021-10-12 16:19:00,CGNT
21.8,21.8,21.8,21.8,100,2021-10-12 16:20:00,CGNT
21.8,21.8,21.79,21.79,200,2021-10-12 16:21:00,CGNT
21.8,21.8,21.8,21.8,200,2021-10-12 16:22:00,CGNT
21.78,21.78,21.76,21.76,2900,2021-10-12 16:23:00,CGNT
21.76,21.76,21.76,21.76,400,2021-10-12 16:24:00,CGNT
21.76,21.77,21.76,21.77,200,2021-10-12 16:25:00,CGNT
21.76,21.76,21.76,21.76,100,2021-10-12 16:26:00,CGNT
21.76,21.8,21.76,21.77,5757,2021-10-12 16:27:00,CGNT
21.78,21.79,21.78,21.79,770,2021-10-12 16:29:00,CGNT
21.79,21.79,21.79,21.79,100,2021-10-12 16:30:00,CGNT
21.79,21.795,21.79,21.795,700,2021-10-12 16:31:00,CGNT
21.7851,21.8,21.7851,21.8,254,2021-10-12 16:32:00,CGNT
21.79,21.86,21.78,21.86,6857,2021-10-12 16:33:00,CGNT
21.865,21.865,21.865,21.865,950,2021-10-12 16:34:00,CGNT
21.865,21.865,21.865,21.865,400,2021-10-12 16:35:00,CGNT
21.865,21.865,21.865,21.865,400,2021-10-12 16:36:00,CGNT
21.88,21.92,21.88,21.92,1056,2021-10-12 16:37:00,CGNT
21.895,21.92,21.895,21.92,750,2021-10-12 16:38:00,CGNT
21.92,21.92,21.9,21.91,600,2021-10-12 16:39:00,CGNT
21.91,21.91,21.895,21.895,200,2021-10-12 16:40:00,CGNT
21.91,21.95,21.9,21.95,4351,2021-10-12 16:41:00,CGNT
21.96,21.96,21.945,21.96,400,2021-10-12 16:42:00,CGNT
21.945,21.99,21.945,21.99,1980,2021-10-12 16:43:00,CGNT
21.975,21.99,21.975,21.975,1506,2021-10-12 16:44:00,CGNT
21.99,21.99,21.975,21.975,1000,2021-10-12 16:45:00,CGNT
21.99,22.02,21.975,22.02,3064,2021-10-12 16:47:00,CGNT
22.005,22.02,22.005,22.02,1480,2021-10-12 16:48:00,CGNT
22.02,22.08,22.02,22.08,4058,2021-10-12 16:49:00,CGNT
22.08,22.08,22.04,22.05,2623,2021-10-12 16:50:00,CGNT
22.06,22.115,22.06,22.115,4197,2021-10-12 16:52:00,CGNT
22.115,22.115,22.115,22.115,480,2021-10-12 16:53:00,CGNT
22.09,22.09,22.08,22.08,540,2021-10-12 16:54:00,CGNT
22.07,22.079,22.05,22.05,3022,2021-10-12 16:55:00,CGNT
22.055,22.055,22.05,22.05,1909,2021-10-12 16:57:00,CGNT
22.05,22.05,22.01,22.01,2666,2021-10-12 16:58:00,CGNT
22.015,22.015,21.98,21.98,1900,2021-10-12 16:59:00,CGNT
21.97,22.01,21.97,22.01,2827,2021-10-12 17:00:00,CGNT
22.02,22.035,22.02,22.035,2776,2021-10-12 17:03:00,CGNT
22.035,22.035,21.99,21.99,1816,2021-10-12 17:04:00,CGNT
21.99,21.99,21.99,21.99,200,2021-10-12 17:05:00,CGNT
21.99,21.99,21.99,21.99,100,2021-10-12 17:06:00,CGNT
21.99,22.055,21.99,22.05,7139,2021-10-12 17:07:00,CGNT
22.045,22.07,22.04,22.04,1100,2021-10-12 17:08:00,CGNT
22.04,22.04,22.04,22.04,500,2021-10-12 17:09:00,CGNT
22.045,22.06,22.02,22.03,1700,2021-10-12 17:10:00,CGNT
22.02,22.05,22.02,22.03,1625,2021-10-12 17:11:00,CGNT
22.06,22.07,22.06,22.06,720,2021-10-12 17:12:00,CGNT
22.085,22.0997,22.085,22.0997,1020,2021-10-12 17:13:00,CGNT
22.1,22.1,22.1,22.1,100,2021-10-12 17:14:00,CGNT
22.1,22.1,22.1,22.1,100,2021-10-12 17:15:00,CGNT
22.1,22.14,22.1,22.125,1759,2021-10-12 17:16:00,CGNT
22.125,22.14,22.125,22.14,710,2021-10-12 17:17:00,CGNT
22.14,22.14,22.125,22.1325,12398,2021-10-12 17:18:00,CGNT
22.135,22.15,22.12,22.12,3583,2021-10-12 17:19:00,CGNT
22.115,22.15,22.095,22.15,9657,2021-10-12 17:20:00,CGNT
22.15,22.16,22.15,22.16,1784,2021-10-12 17:21:00,CGNT
22.17,22.185,22.165,22.165,5193,2021-10-12 17:22:00,CGNT
22.18,22.18,22.18,22.18,100,2021-10-12 17:23:00,CGNT
22.165,22.18,22.165,22.18,400,2021-10-12 17:24:00,CGNT
22.17,22.18,22.16,22.17,2430,2021-10-12 17:25:00,CGNT
22.16,22.17,22.16,22.16,1428,2021-10-12 17:26:00,CGNT
22.16,22.16,22.095,22.095,4226,2021-10-12 17:27:00,CGNT
22.09,22.09,22.09,22.09,200,2021-10-12 17:29:00,CGNT
22.075,22.14,22.07,22.135,10566,2021-10-12 17:30:00,CGNT
22.12,22.12,22.1,22.1,2170,2021-10-12 17:31:00,CGNT
22.09,22.09,22.08,22.085,1110,2021-10-12 17:32:00,CGNT
22.085,22.085,22.07,22.07,400,2021-10-12 17:33:00,CGNT
22.025,22.025,22.025,22.025,100,2021-10-12 17:35:00,CGNT
22.02,22.02,22.02,22.02,100,2021-10-12 17:36:00,CGNT
22.02,22.0288,22.02,22.0288,330,2021-10-12 17:37:00,CGNT
22.02,22.02,22.02,22.02,100,2021-10-12 17:38:00,CGNT
22.015,22.02,22.015,22.02,1910,2021-10-12 17:40:00,CGNT
22.01,22.01,22.0,22.0,1330,2021-10-12 17:41:00,CGNT
21.995,21.995,21.995,21.995,100,2021-10-12 17:42:00,CGNT
21.995,21.995,21.99,21.99,300,2021-10-12 17:43:00,CGNT
21.98,21.98,21.96,21.96,700,2021-10-12 17:44:00,CGNT
21.95,21.95,21.95,21.95,200,2021-10-12 17:45:00,CGNT
21.95,21.95,21.95,21.95,414,2021-10-12 17:47:00,CGNT
21.95,21.95,21.91,21.91,1000,2021-10-12 17:48:00,CGNT
21.91,21.91,21.91,21.91,700,2021-10-12 17:49:00,CGNT
21.91,21.92,21.91,21.92,3081,2021-10-12 17:50:00,CGNT
21.93,21.94,21.91,21.91,6526,2021-10-12 17:51:00,CGNT
21.91,21.91,21.86,21.87,2350,2021-10-12 17:52:00,CGNT
21.87,21.87,21.87,21.87,140,2021-10-12 17:54:00,CGNT
21.86,21.86,21.845,21.845,532,2021-10-12 17:55:00,CGNT
21.85,21.86,21.85,21.85,3975,2021-10-12 17:57:00,CGNT
21.85,21.85,21.845,21.845,300,2021-10-12 17:58:00,CGNT
21.845,21.845,21.845,21.845,300,2021-10-12 17:59:00,CGNT
21.845,21.845,21.845,21.845,200,2021-10-12 18:00:00,CGNT
21.85,21.85,21.85,21.85,200,2021-10-12 18:01:00,CGNT
21.85,21.86,21.84,21.845,1250,2021-10-12 18:02:00,CGNT
21.845,21.85,21.84,21.845,1641,2021-10-12 18:03:00,CGNT
21.845,21.86,21.845,21.85,3512,2021-10-12 18:04:00,CGNT
21.855,21.855,21.84,21.84,1399,2021-10-12 18:05:00,CGNT
21.84,21.84,21.83,21.83,200,2021-10-12 18:06:00,CGNT
21.84,21.84,21.84,21.84,100,2021-10-12 18:08:00,CGNT
21.835,21.835,21.8,21.8,1430,2021-10-12 18:09:00,CGNT
21.795,21.795,21.77,21.77,512,2021-10-12 18:10:00,CGNT
21.77,21.77,21.77,21.77,503,2021-10-12 18:11:00,CGNT
21.77,21.77,21.77,21.77,500,2021-10-12 18:12:00,CGNT
21.75,21.75,21.73,21.73,9001,2021-10-12 18:13:00,CGNT
21.71,21.71,21.71,21.71,5730,2021-10-12 18:14:00,CGNT
21.71,21.71,21.67,21.67,9851,2021-10-12 18:15:00,CGNT
21.68,21.75,21.68,21.74,14760,2021-10-12 18:16:00,CGNT
21.76,21.84,21.76,21.82,9375,2021-10-12 18:17:00,CGNT
21.82,21.89,21.82,21.89,3293,2021-10-12 18:18:00,CGNT
21.91,21.91,21.91,21.91,400,2021-10-12 18:19:00,CGNT
21.91,21.96,21.91,21.945,2908,2021-10-12 18:20:00,CGNT
21.96,21.98,21.95,21.96,7042,2021-10-12 18:21:00,CGNT
21.95,21.95,21.92,21.93,2153,2021-10-12 18:23:00,CGNT
21.92,21.92,21.905,21.92,300,2021-10-12 18:24:00,CGNT
21.905,21.905,21.905,21.905,200,2021-10-12 18:25:00,CGNT
21.905,21.905,21.8989,21.905,1711,2021-10-12 18:26:00,CGNT
21.92,21.93,21.91,21.92,972,2021-10-12 18:27:00,CGNT
21.95,21.98,21.95,21.955,3122,2021-10-12 18:28:00,CGNT
21.955,21.99,21.955,21.99,2067,2021-10-12 18:29:00,CGNT
22.005,22.01,21.92,21.94,3680,2021-10-12 18:30:00,CGNT
21.92,21.93,21.92,21.93,200,2021-10-12 18:31:00,CGNT
21.92,21.96,21.92,21.92,4733,2021-10-12 18:33:00,CGNT
21.905,21.905,21.895,21.895,430,2021-10-12 18:34:00,CGNT
21.9,21.94,21.9,21.94,4866,2021-10-12 18:35:00,CGNT
21.93,21.945,21.9,21.905,3571,2021-10-12 18:36:00,CGNT
21.9,21.9,21.86,21.86,900,2021-10-12 18:37:00,CGNT
21.83,21.83,21.8,21.83,4410,2021-10-12 18:38:00,CGNT
21.83,21.83,21.82,21.82,994,2021-10-12 18:39:00,CGNT
21.81,21.81,21.78,21.78,1070,2021-10-12 18:40:00,CGNT
21.775,21.79,21.775,21.775,2473,2021-10-12 18:41:00,CGNT
21.775,21.8,21.775,21.785,1661,2021-10-12 18:42:00,CGNT
21.78,21.78,21.78,21.78,860,2021-10-12 18:44:00,CGNT
21.78,21.785,21.78,21.78,700,2021-10-12 18:45:00,CGNT
21.77,21.77,21.735,21.735,1080,2021-10-12 18:46:00,CGNT
21.73,21.73,21.73,21.73,1900,2021-10-12 18:47:00,CGNT
21.74,21.74,21.735,21.735,300,2021-10-12 18:48:00,CGNT
21.73,21.77,21.73,21.75,5319,2021-10-12 18:49:00,CGNT
21.755,21.755,21.755,21.755,500,2021-10-12 18:50:00,CGNT
21.755,21.76,21.755,21.76,460,2021-10-12 18:51:00,CGNT
21.76,21.76,21.76,21.76,500,2021-10-12 18:52:00,CGNT
21.76,21.76,21.76,21.76,300,2021-10-12 18:53:00,CGNT
21.76,21.76,21.76,21.76,400,2021-10-12 18:54:00,CGNT
21.76,21.76,21.74,21.74,2079,2021-10-12 18:55:00,CGNT
21.73,21.73,21.71,21.715,1320,2021-10-12 18:56:00,CGNT
21.72,21.72,21.64,21.665,1181,2021-10-12 18:57:00,CGNT
21.665,21.72,21.665,21.72,5334,2021-10-12 18:58:00,CGNT
21.73,21.78,21.73,21.75,6909,2021-10-12 18:59:00,CGNT
21.74,21.8,21.74,21.8,1959,2021-10-12 19:00:00,CGNT
21.81,21.83,21.805,21.805,3336,2021-10-12 19:01:00,CGNT
21.79,21.79,21.79,21.79,300,2021-10-12 19:02:00,CGNT
21.78,21.78,21.76,21.76,1200,2021-10-12 19:04:00,CGNT
21.755,21.755,21.71,21.71,600,2021-10-12 19:05:00,CGNT
21.7,21.79,21.7,21.79,3591,2021-10-12 19:06:00,CGNT
21.8,21.8,21.77,21.77,1530,2021-10-12 19:07:00,CGNT
21.765,21.765,21.75,21.75,400,2021-10-12 19:08:00,CGNT
21.73,21.74,21.72,21.73,400,2021-10-12 19:09:00,CGNT
21.725,21.725,21.725,21.725,1100,2021-10-12 19:10:00,CGNT
21.7161,21.74,21.7161,21.74,3072,2021-10-12 19:11:00,CGNT
21.74,21.74,21.74,21.74,450,2021-10-12 19:12:00,CGNT
21.73,21.73,21.68,21.68,8191,2021-10-12 19:13:00,CGNT
21.69,21.74,21.69,21.725,7868,2021-10-12 19:14:00,CGNT
21.725,21.73,21.7,21.73,5688,2021-10-12 19:15:00,CGNT
21.73,21.73,21.7,21.7,1340,2021-10-12 19:16:00,CGNT
21.676,21.7,21.672,21.69,1792,2021-10-12 19:17:00,CGNT
21.71,21.72,21.71,21.72,4292,2021-10-12 19:18:00,CGNT
21.73,21.73,21.7,21.7,500,2021-10-12 19:19:00,CGNT
21.73,21.73,21.715,21.715,600,2021-10-12 19:21:00,CGNT
21.72,21.72,21.69,21.715,3905,2021-10-12 19:22:00,CGNT
21.715,21.72,21.715,21.72,200,2021-10-12 19:23:00,CGNT
21.715,21.715,21.68,21.7,4760,2021-10-12 19:24:00,CGNT
21.7,21.78,21.7,21.76,6265,2021-10-12 19:25:00,CGNT
21.76,21.82,21.76,21.82,9918,2021-10-12 19:26:00,CGNT
21.83,21.86,21.83,21.85,6576,2021-10-12 19:28:00,CGNT
21.85,21.87,21.8,21.805,7692,2021-10-12 19:29:00,CGNT
21.805,21.805,21.76,21.77,1815,2021-10-12 19:30:00,CGNT
21.755,21.81,21.755,21.81,4917,2021-10-12 19:31:00,CGNT
21.81,21.835,21.8,21.8,6299,2021-10-12 19:32:00,CGNT
21.79,21.8,21.76,21.79,3768,2021-10-12 19:33:00,CGNT
21.8,21.81,21.785,21.785,4280,2021-10-12 19:34:00,CGNT
21.8,21.8,21.78,21.79,1000,2021-10-12 19:35:00,CGNT
21.8,21.8,21.79,21.8,700,2021-10-12 19:37:00,CGNT
21.81,21.83,21.81,21.83,1218,2021-10-12 19:38:00,CGNT
21.83,21.83,21.82,21.83,300,2021-10-12 19:39:00,CGNT
21.82,21.88,21.82,21.87,6544,2021-10-12 19:40:00,CGNT
21.86,21.865,21.84,21.84,2897,2021-10-12 19:41:00,CGNT
21.84,21.84,21.84,21.84,2338,2021-10-12 19:43:00,CGNT
21.835,21.85,21.835,21.835,798,2021-10-12 19:44:00,CGNT
21.835,21.9,21.835,21.9,8199,2021-10-12 19:45:00,CGNT
21.9,21.9,21.88,21.89,7690,2021-10-12 19:46:00,CGNT
21.87,21.87,21.87,21.87,300,2021-10-12 19:47:00,CGNT
21.86,21.87,21.85,21.87,3106,2021-10-12 19:48:00,CGNT
21.85,21.88,21.85,21.88,2547,2021-10-12 19:49:00,CGNT
21.87,21.89,21.86,21.88,5844,2021-10-12 19:50:00,CGNT
21.88,21.89,21.88,21.88,830,2021-10-12 19:51:00,CGNT
21.89,21.89,21.83,21.83,4255,2021-10-12 19:52:00,CGNT
21.835,21.84,21.82,21.825,2015,2021-10-12 19:53:00,CGNT
21.82,21.835,21.8,21.835,6631,2021-10-12 19:54:00,CGNT
21.835,21.89,21.835,21.88,8361,2021-10-12 19:55:00,CGNT
21.89,21.9,21.87,21.89,600,2021-10-12 19:56:00,CGNT
21.89,21.9,21.87,21.9,5596,2021-10-12 19:57:00,CGNT
21.89,21.9,21.88,21.89,5944,2021-10-12 19:58:00,CGNT
21.89,21.93,21.88,21.92,15867,2021-10-12 19:59:00,CGNT
21.9,21.9,21.9,21.9,27097,2021-10-12 20:00:00,CGNT
21.8,21.8,21.8,21.8,200,2021-10-13 13:15:00,CGNT
22.15,22.39,21.91,21.99,3599,2021-10-13 13:30:00,CGNT
22.03,22.06,22.03,22.06,292,2021-10-13 13:31:00,CGNT
22.0,22.0,21.845,21.845,200,2021-10-13 13:32:00,CGNT
21.94,22.02,21.94,22.02,632,2021-10-13 13:34:00,CGNT
21.88,22.18,21.88,22.1,2100,2021-10-13 13:35:00,CGNT
22.08,22.08,22.08,22.08,100,2021-10-13 13:37:00,CGNT
22.12,22.13,22.08,22.08,900,2021-10-13 13:38:00,CGNT
22.08,22.14,22.08,22.14,800,2021-10-13 13:39:00,CGNT
22.185,22.34,22.18,22.34,3264,2021-10-13 13:40:00,CGNT
22.27,22.32,22.25,22.32,2400,2021-10-13 13:41:00,CGNT
22.32,22.34,22.28,22.33,1420,2021-10-13 13:42:00,CGNT
22.33,22.33,22.33,22.33,464,2021-10-13 13:43:00,CGNT
22.3,22.4,22.3,22.4,1900,2021-10-13 13:44:00,CGNT
22.4,22.54,22.37,22.53,11134,2021-10-13 13:45:00,CGNT
22.48,22.5,22.48,22.5,1386,2021-10-13 13:46:00,CGNT
22.49,22.68,22.475,22.515,5487,2021-10-13 13:47:00,CGNT
22.54,22.56,22.47,22.48,2538,2021-10-13 13:48:00,CGNT
22.46,22.51,22.42,22.47,4691,2021-10-13 13:49:00,CGNT
22.49,22.565,22.49,22.555,2586,2021-10-13 13:50:00,CGNT
22.51,22.51,22.43,22.43,4200,2021-10-13 13:51:00,CGNT
22.44,22.44,22.41,22.41,1360,2021-10-13 13:52:00,CGNT
22.42,22.44,22.4,22.43,1147,2021-10-13 13:53:00,CGNT
22.38,22.4,22.2847,22.2847,2300,2021-10-13 13:54:00,CGNT
22.31,22.31,22.26,22.26,500,2021-10-13 13:55:00,CGNT
22.22,22.26,22.22,22.26,1050,2021-10-13 13:56:00,CGNT
22.28,22.29,22.24,22.24,600,2021-10-13 13:57:00,CGNT
22.29,22.39,22.29,22.315,8982,2021-10-13 13:58:00,CGNT
22.335,22.335,22.28,22.28,2496,2021-10-13 13:59:00,CGNT
22.225,22.26,22.16,22.16,1870,2021-10-13 14:00:00,CGNT
22.16,22.19,22.16,22.19,2009,2021-10-13 14:01:00,CGNT
22.2,22.225,22.2,22.22,1852,2021-10-13 14:02:00,CGNT
22.19,22.26,22.18,22.2,1700,2021-10-13 14:03:00,CGNT
22.215,22.23,22.17,22.22,1010,2021-10-13 14:04:00,CGNT
22.21,22.21,22.18,22.18,1300,2021-10-13 14:05:00,CGNT
22.23,22.24,22.21,22.23,1480,2021-10-13 14:06:00,CGNT
22.23,22.23,22.19,22.23,1540,2021-10-13 14:07:00,CGNT
22.21,22.23,22.19,22.205,1829,2021-10-13 14:08:00,CGNT
22.205,22.23,22.205,22.205,1020,2021-10-13 14:09:00,CGNT
22.22,22.23,22.17,22.18,2302,2021-10-13 14:10:00,CGNT
22.19,22.19,22.16,22.18,5390,2021-10-13 14:11:00,CGNT
22.15,22.15,22.15,22.15,100,2021-10-13 14:12:00,CGNT
22.15,22.17,22.15,22.17,1155,2021-10-13 14:13:00,CGNT
22.15,22.23,22.15,22.23,3057,2021-10-13 14:14:00,CGNT
