open,high,low,close,volume,datetime,symbol
13.27,13.27,13.26,13.27,1211,2021-10-12 19:54:00,PLAB
13.27,13.29,13.27,13.29,1968,2021-10-12 19:55:00,PLAB
13.29,13.3,13.29,13.29,1281,2021-10-12 19:56:00,PLAB
13.29,13.32,13.29,13.3,2277,2021-10-12 19:57:00,PLAB
13.32,13.32,13.31,13.31,1026,2021-10-12 19:58:00,PLAB
13.315,13.32,13.31,13.31,2134,2021-10-12 19:59:00,PLAB
13.31,13.31,13.31,13.31,23319,2021-10-12 20:00:00,PLAB
13.31,13.31,13.31,13.31,1112,2021-10-12 20:01:00,PLAB
13.33,13.33,13.33,13.33,1477,2021-10-13 13:30:00,PLAB
13.35,13.35,13.35,13.35,100,2021-10-13 13:35:00,PLAB
13.38,13.38,13.36,13.3726,400,2021-10-13 13:40:00,PLAB
13.365,13.365,13.365,13.365,100,2021-10-13 13:44:00,PLAB
13.37,13.37,13.37,13.37,100,2021-10-13 13:47:00,PLAB
13.32,13.32,13.32,13.32,100,2021-10-13 13:49:00,PLAB
13.31,13.32,13.31,13.32,202,2021-10-13 13:51:00,PLAB
13.28,13.295,13.28,13.295,800,2021-10-13 13:54:00,PLAB
13.29,13.3,13.28,13.28,400,2021-10-13 13:55:00,PLAB
13.29,13.29,13.29,13.29,100,2021-10-13 13:56:00,PLAB
13.24,13.24,13.24,13.24,200,2021-10-13 13:57:00,PLAB
13.27,13.27,13.26,13.27,500,2021-10-13 14:00:00,PLAB
13.27,13.29,13.27,13.29,300,2021-10-13 14:01:00,PLAB
13.3031,13.3031,13.3031,13.3031,100,2021-10-13 14:04:00,PLAB
13.305,13.31,13.26,13.26,2734,2021-10-13 14:05:00,PLAB
13.26,13.26,13.26,13.26,217,2021-10-13 14:06:00,PLAB
13.25,13.27,13.25,13.27,200,2021-10-13 14:07:00,PLAB
13.23,13.2308,13.23,13.2308,200,2021-10-13 14:08:00,PLAB
13.23,13.25,13.21,13.25,3879,2021-10-13 14:09:00,PLAB
13.23,13.25,13.23,13.231,1721,2021-10-13 14:11:00,PLAB
13.21,13.21,13.21,13.21,100,2021-10-13 14:13:00,PLAB
13.1921,13.215,13.1921,13.215,900,2021-10-13 14:14:00,PLAB
13.2,13.23,13.2,13.23,2200,2021-10-13 14:16:00,PLAB
13.24,13.24,13.24,13.24,100,2021-10-13 14:18:00,PLAB
13.27,13.27,13.27,13.27,100,2021-10-13 14:19:00,PLAB
13.26,13.26,13.26,13.26,200,2021-10-13 14:21:00,PLAB
13.27,13.27,13.27,13.27,100,2021-10-13 14:22:00,PLAB
13.275,13.275,13.275,13.275,100,2021-10-13 14:31:00,PLAB
13.31,13.31,13.31,13.31,100,2021-10-13 14:34:00,PLAB
13.29,13.29,13.29,13.29,200,2021-10-13 14:38:00,PLAB
13.29,13.29,13.29,13.29,113,2021-10-13 14:39:00,PLAB
13.29,13.3,13.28,13.3,1000,2021-10-13 14:40:00,PLAB
13.32,13.32,13.32,13.32,100,2021-10-13 14:41:00,PLAB
13.31,13.31,13.31,13.31,200,2021-10-13 14:47:00,PLAB
13.3,13.3,13.3,13.3,1142,2021-10-13 14:49:00,PLAB
13.3,13.3,13.3,13.3,100,2021-10-13 14:50:00,PLAB
13.31,13.31,13.31,13.31,100,2021-10-13 14:57:00,PLAB
13.33,13.35,13.33,13.35,300,2021-10-13 15:04:00,PLAB
13.34,13.34,13.34,13.34,400,2021-10-13 15:13:00,PLAB
13.35,13.37,13.35,13.37,700,2021-10-13 15:15:00,PLAB
13.35,13.35,13.35,13.35,100,2021-10-13 15:16:00,PLAB
13.35,13.35,13.35,13.35,100,2021-10-13 15:19:00,PLAB
13.36,13.36,13.36,13.36,200,2021-10-13 15:21:00,PLAB
13.355,13.355,13.355,13.355,200,2021-10-13 15:24:00,PLAB
13.355,13.355,13.355,13.355,500,2021-10-13 15:25:00,PLAB
13.34,13.345,13.34,13.34,600,2021-10-13 15:27:00,PLAB
13.3352,13.3352,13.3352,13.3352,200,2021-10-13 15:28:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-13 15:31:00,PLAB
13.33,13.33,13.3,13.3,500,2021-10-13 15:32:00,PLAB
13.3,13.3,13.27,13.285,1970,2021-10-13 15:35:00,PLAB
13.28,13.28,13.28,13.28,100,2021-10-13 15:37:00,PLAB
13.28,13.3,13.28,13.29,800,2021-10-13 15:38:00,PLAB
13.3,13.31,13.3,13.31,500,2021-10-13 15:41:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-13 15:45:00,PLAB
13.34,13.34,13.34,13.34,166,2021-10-13 15:49:00,PLAB
13.34,13.34,13.34,13.34,100,2021-10-13 15:50:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-13 15:54:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-13 15:57:00,PLAB
13.34,13.34,13.34,13.34,200,2021-10-13 16:01:00,PLAB
13.32,13.32,13.32,13.32,100,2021-10-13 16:05:00,PLAB
13.32,13.32,13.31,13.31,831,2021-10-13 16:12:00,PLAB
13.315,13.315,13.315,13.315,100,2021-10-13 16:13:00,PLAB
13.3,13.3,13.3,13.3,100,2021-10-13 16:15:00,PLAB
13.27,13.27,13.27,13.27,614,2021-10-13 16:18:00,PLAB
13.27,13.27,13.2582,13.2582,250,2021-10-13 16:19:00,PLAB
13.28,13.28,13.28,13.28,200,2021-10-13 16:21:00,PLAB
13.265,13.265,13.26,13.26,403,2021-10-13 16:30:00,PLAB
13.27,13.28,13.27,13.28,500,2021-10-13 16:31:00,PLAB
13.275,13.275,13.275,13.275,100,2021-10-13 16:34:00,PLAB
13.28,13.29,13.28,13.29,1000,2021-10-13 16:40:00,PLAB
13.29,13.29,13.29,13.29,225,2021-10-13 16:41:00,PLAB
13.29,13.3,13.29,13.3,775,2021-10-13 16:42:00,PLAB
13.29,13.29,13.28,13.28,604,2021-10-13 16:47:00,PLAB
13.265,13.265,13.265,13.265,100,2021-10-13 16:55:00,PLAB
13.27,13.27,13.27,13.27,220,2021-10-13 17:01:00,PLAB
13.28,13.28,13.28,13.28,100,2021-10-13 17:02:00,PLAB
13.275,13.275,13.275,13.275,100,2021-10-13 17:04:00,PLAB
13.275,13.28,13.275,13.28,300,2021-10-13 17:06:00,PLAB
13.27,13.27,13.26,13.26,803,2021-10-13 17:08:00,PLAB
13.265,13.27,13.26,13.263,500,2021-10-13 17:09:00,PLAB
13.256,13.26,13.256,13.26,300,2021-10-13 17:10:00,PLAB
13.2553,13.26,13.24,13.24,700,2021-10-13 17:11:00,PLAB
13.245,13.25,13.245,13.25,200,2021-10-13 17:14:00,PLAB
13.24,13.24,13.24,13.24,100,2021-10-13 17:20:00,PLAB
13.24,13.24,13.24,13.24,100,2021-10-13 17:21:00,PLAB
13.22,13.22,13.22,13.22,100,2021-10-13 17:22:00,PLAB
13.225,13.24,13.225,13.24,500,2021-10-13 17:25:00,PLAB
13.23,13.23,13.23,13.23,100,2021-10-13 17:28:00,PLAB
13.22,13.24,13.22,13.24,2100,2021-10-13 17:29:00,PLAB
13.22,13.22,13.22,13.22,100,2021-10-13 17:30:00,PLAB
13.221,13.221,13.221,13.221,228,2021-10-13 17:32:00,PLAB
13.24,13.24,13.24,13.24,100,2021-10-13 17:33:00,PLAB
13.24,13.275,13.24,13.275,2004,2021-10-13 17:36:00,PLAB
13.26,13.26,13.26,13.26,100,2021-10-13 17:38:00,PLAB
13.27,13.27,13.26,13.27,300,2021-10-13 17:40:00,PLAB
13.241,13.241,13.241,13.241,100,2021-10-13 17:45:00,PLAB
13.24,13.245,13.24,13.245,200,2021-10-13 17:48:00,PLAB
13.23,13.23,13.23,13.23,100,2021-10-13 17:50:00,PLAB
13.23,13.23,13.23,13.23,400,2021-10-13 17:52:00,PLAB
13.24,13.26,13.24,13.25,1772,2021-10-13 17:53:00,PLAB
13.24,13.24,13.24,13.24,100,2021-10-13 17:59:00,PLAB
13.25,13.25,13.24,13.24,300,2021-10-13 18:01:00,PLAB
13.24,13.24,13.24,13.24,100,2021-10-13 18:03:00,PLAB
13.2,13.2,13.2,13.2,100,2021-10-13 18:07:00,PLAB
13.19,13.19,13.19,13.19,100,2021-10-13 18:09:00,PLAB
13.2,13.2,13.2,13.2,100,2021-10-13 18:10:00,PLAB
13.2,13.21,13.2,13.21,1100,2021-10-13 18:14:00,PLAB
13.21,13.21,13.2,13.2,916,2021-10-13 18:15:00,PLAB
13.2,13.2,13.19,13.19,415,2021-10-13 18:16:00,PLAB
13.19,13.19,13.19,13.19,100,2021-10-13 18:25:00,PLAB
13.185,13.185,13.185,13.185,200,2021-10-13 18:28:00,PLAB
13.19,13.19,13.19,13.19,300,2021-10-13 18:29:00,PLAB
13.185,13.185,13.185,13.185,4305,2021-10-13 18:30:00,PLAB
13.185,13.185,13.185,13.185,100,2021-10-13 18:31:00,PLAB
13.185,13.185,13.185,13.185,100,2021-10-13 18:33:00,PLAB
13.18,13.18,13.17,13.17,600,2021-10-13 18:36:00,PLAB
13.17,13.17,13.16,13.16,900,2021-10-13 18:38:00,PLAB
13.15,13.15,13.15,13.15,100,2021-10-13 18:40:00,PLAB
13.15,13.15,13.15,13.15,100,2021-10-13 18:42:00,PLAB
13.1416,13.1416,13.14,13.14,280,2021-10-13 18:46:00,PLAB
13.13,13.13,13.13,13.13,200,2021-10-13 18:47:00,PLAB
13.13,13.145,13.13,13.145,1618,2021-10-13 18:56:00,PLAB
13.145,13.145,13.145,13.145,100,2021-10-13 18:57:00,PLAB
13.145,13.145,13.145,13.145,300,2021-10-13 19:00:00,PLAB
13.145,13.145,13.145,13.145,300,2021-10-13 19:03:00,PLAB
13.145,13.145,13.145,13.145,100,2021-10-13 19:04:00,PLAB
13.145,13.145,13.145,13.145,100,2021-10-13 19:06:00,PLAB
13.1499,13.15,13.1499,13.15,400,2021-10-13 19:07:00,PLAB
13.16,13.17,13.16,13.165,500,2021-10-13 19:09:00,PLAB
13.17,13.17,13.165,13.165,251,2021-10-13 19:11:00,PLAB
13.16,13.16,13.15,13.15,600,2021-10-13 19:15:00,PLAB
13.145,13.145,13.145,13.145,200,2021-10-13 19:19:00,PLAB
13.145,13.145,13.145,13.145,100,2021-10-13 19:20:00,PLAB
13.145,13.145,13.135,13.135,600,2021-10-13 19:24:00,PLAB
13.135,13.135,13.135,13.135,100,2021-10-13 19:26:00,PLAB
13.135,13.135,13.1323,13.135,928,2021-10-13 19:27:00,PLAB
13.135,13.135,13.125,13.13,500,2021-10-13 19:28:00,PLAB
13.125,13.125,13.125,13.125,100,2021-10-13 19:29:00,PLAB
13.125,13.125,13.125,13.125,300,2021-10-13 19:32:00,PLAB
13.125,13.13,13.125,13.13,400,2021-10-13 19:34:00,PLAB
13.13,13.135,13.13,13.135,800,2021-10-13 19:35:00,PLAB
13.135,13.135,13.13,13.135,300,2021-10-13 19:36:00,PLAB
13.125,13.125,13.125,13.125,200,2021-10-13 19:41:00,PLAB
13.125,13.125,13.125,13.125,250,2021-10-13 19:42:00,PLAB
13.125,13.125,13.125,13.125,200,2021-10-13 19:43:00,PLAB
13.125,13.1255,13.115,13.115,2569,2021-10-13 19:44:00,PLAB
13.11,13.11,13.11,13.11,300,2021-10-13 19:45:00,PLAB
13.115,13.135,13.115,13.135,900,2021-10-13 19:46:00,PLAB
13.135,13.135,13.135,13.135,200,2021-10-13 19:47:00,PLAB
13.14,13.145,13.14,13.145,1500,2021-10-13 19:49:00,PLAB
13.15,13.18,13.15,13.175,2499,2021-10-13 19:50:00,PLAB
13.175,13.175,13.175,13.175,1063,2021-10-13 19:51:00,PLAB
13.175,13.175,13.175,13.175,200,2021-10-13 19:52:00,PLAB
13.175,13.175,13.175,13.175,100,2021-10-13 19:53:00,PLAB
13.175,13.175,13.165,13.165,913,2021-10-13 19:54:00,PLAB
13.15,13.15,13.15,13.15,700,2021-10-13 19:55:00,PLAB
13.15,13.17,13.15,13.16,1400,2021-10-13 19:56:00,PLAB
13.16,13.16,13.16,13.16,100,2021-10-13 19:57:00,PLAB
13.15,13.16,13.15,13.16,1500,2021-10-13 19:58:00,PLAB
13.17,13.18,13.16,13.17,1700,2021-10-13 19:59:00,PLAB
13.16,13.16,13.16,13.16,44616,2021-10-13 20:00:00,PLAB
13.32,13.35,13.32,13.35,5163,2021-10-14 13:30:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-14 13:33:00,PLAB
13.34,13.34,13.34,13.34,400,2021-10-14 13:34:00,PLAB
13.38,13.38,13.345,13.345,400,2021-10-14 13:35:00,PLAB
13.344,13.355,13.341,13.355,600,2021-10-14 13:40:00,PLAB
13.35,13.35,13.35,13.35,100,2021-10-14 13:41:00,PLAB
13.36,13.36,13.36,13.36,200,2021-10-14 13:42:00,PLAB
13.325,13.35,13.3,13.3,1300,2021-10-14 13:48:00,PLAB
13.325,13.325,13.325,13.325,100,2021-10-14 13:49:00,PLAB
13.34,13.36,13.34,13.36,700,2021-10-14 13:51:00,PLAB
13.34,13.35,13.34,13.34,500,2021-10-14 13:52:00,PLAB
13.34,13.34,13.34,13.34,100,2021-10-14 13:54:00,PLAB
13.34,13.34,13.31,13.315,1600,2021-10-14 13:58:00,PLAB
13.33,13.34,13.32,13.33,1000,2021-10-14 14:00:00,PLAB
13.34,13.35,13.34,13.35,1400,2021-10-14 14:01:00,PLAB
13.36,13.36,13.36,13.36,100,2021-10-14 14:02:00,PLAB
13.39,13.39,13.39,13.39,400,2021-10-14 14:10:00,PLAB
13.385,13.385,13.385,13.385,100,2021-10-14 14:11:00,PLAB
13.4,13.4,13.4,13.4,880,2021-10-14 14:17:00,PLAB
13.39,13.39,13.39,13.39,100,2021-10-14 14:19:00,PLAB
13.39,13.395,13.39,13.39,500,2021-10-14 14:23:00,PLAB
13.376,13.376,13.376,13.376,320,2021-10-14 14:24:00,PLAB
13.35,13.35,13.35,13.35,200,2021-10-14 14:35:00,PLAB
13.37,13.38,13.37,13.38,500,2021-10-14 14:36:00,PLAB
13.38,13.38,13.37,13.37,600,2021-10-14 14:38:00,PLAB
13.38,13.38,13.37,13.37,788,2021-10-14 14:41:00,PLAB
13.36,13.36,13.36,13.36,850,2021-10-14 14:43:00,PLAB
13.36,13.37,13.36,13.37,678,2021-10-14 14:44:00,PLAB
13.36,13.365,13.36,13.365,792,2021-10-14 14:45:00,PLAB
13.37,13.37,13.37,13.37,1000,2021-10-14 14:48:00,PLAB
13.37,13.37,13.37,13.37,100,2021-10-14 14:50:00,PLAB
13.36,13.36,13.355,13.355,400,2021-10-14 14:54:00,PLAB
13.355,13.355,13.35,13.35,893,2021-10-14 14:57:00,PLAB
13.34,13.34,13.34,13.34,200,2021-10-14 14:58:00,PLAB
13.34,13.345,13.34,13.345,500,2021-10-14 14:59:00,PLAB
13.33,13.33,13.31,13.33,2381,2021-10-14 15:03:00,PLAB
13.31,13.31,13.31,13.31,800,2021-10-14 15:05:00,PLAB
13.3,13.3,13.3,13.3,100,2021-10-14 15:06:00,PLAB
13.28,13.28,13.28,13.28,200,2021-10-14 15:10:00,PLAB
13.29,13.29,13.29,13.29,300,2021-10-14 15:13:00,PLAB
13.3,13.3,13.3,13.3,100,2021-10-14 15:14:00,PLAB
13.29,13.295,13.29,13.295,500,2021-10-14 15:20:00,PLAB
13.2918,13.2918,13.2918,13.2918,101,2021-10-14 15:25:00,PLAB
13.29,13.29,13.28,13.28,300,2021-10-14 15:26:00,PLAB
13.29,13.29,13.28,13.28,200,2021-10-14 15:29:00,PLAB
13.285,13.285,13.28,13.28,1100,2021-10-14 15:30:00,PLAB
13.285,13.29,13.285,13.285,400,2021-10-14 15:34:00,PLAB
13.29,13.29,13.29,13.29,400,2021-10-14 15:37:00,PLAB
13.3,13.31,13.3,13.31,500,2021-10-14 15:39:00,PLAB
13.3204,13.3204,13.3204,13.3204,300,2021-10-14 15:40:00,PLAB
13.3215,13.3215,13.3215,13.3215,300,2021-10-14 15:41:00,PLAB
13.33,13.345,13.33,13.345,500,2021-10-14 15:44:00,PLAB
13.35,13.35,13.34,13.34,400,2021-10-14 15:49:00,PLAB
13.34,13.34,13.34,13.34,100,2021-10-14 15:54:00,PLAB
13.34,13.34,13.33,13.33,200,2021-10-14 16:04:00,PLAB
13.32,13.32,13.31,13.31,1400,2021-10-14 16:10:00,PLAB
13.32,13.321,13.32,13.321,600,2021-10-14 16:13:00,PLAB
13.31,13.31,13.31,13.31,200,2021-10-14 16:18:00,PLAB
13.33,13.33,13.32,13.32,200,2021-10-14 16:19:00,PLAB
13.32,13.32,13.32,13.32,100,2021-10-14 16:20:00,PLAB
13.32,13.32,13.32,13.32,300,2021-10-14 16:23:00,PLAB
13.325,13.325,13.325,13.325,100,2021-10-14 16:25:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-14 16:27:00,PLAB
13.32,13.34,13.32,13.34,1943,2021-10-14 16:29:00,PLAB
13.34,13.34,13.33,13.33,200,2021-10-14 16:33:00,PLAB
13.321,13.321,13.321,13.321,190,2021-10-14 16:37:00,PLAB
13.34,13.34,13.34,13.34,500,2021-10-14 16:40:00,PLAB
13.35,13.35,13.35,13.35,652,2021-10-14 16:41:00,PLAB
13.355,13.355,13.355,13.355,100,2021-10-14 16:48:00,PLAB
13.37,13.37,13.37,13.37,395,2021-10-14 16:53:00,PLAB
13.37,13.38,13.37,13.38,600,2021-10-14 16:57:00,PLAB
13.38,13.39,13.38,13.39,586,2021-10-14 16:58:00,PLAB
13.37,13.37,13.37,13.37,700,2021-10-14 17:02:00,PLAB
13.38,13.38,13.37,13.37,837,2021-10-14 17:03:00,PLAB
13.37,13.37,13.365,13.365,407,2021-10-14 17:04:00,PLAB
13.37,13.37,13.37,13.37,100,2021-10-14 17:08:00,PLAB
13.36,13.36,13.36,13.36,100,2021-10-14 17:10:00,PLAB
13.35,13.35,13.35,13.35,100,2021-10-14 17:15:00,PLAB
13.351,13.351,13.34,13.34,500,2021-10-14 17:18:00,PLAB
13.33,13.34,13.33,13.34,200,2021-10-14 17:19:00,PLAB
13.35,13.35,13.35,13.35,166,2021-10-14 17:20:00,PLAB
13.34,13.34,13.34,13.34,100,2021-10-14 17:22:00,PLAB
13.34,13.34,13.34,13.34,200,2021-10-14 17:31:00,PLAB
13.3401,13.3401,13.3401,13.3401,387,2021-10-14 17:33:00,PLAB
13.345,13.345,13.34,13.34,200,2021-10-14 17:34:00,PLAB
13.32,13.325,13.32,13.32,1390,2021-10-14 17:42:00,PLAB
13.325,13.325,13.325,13.325,100,2021-10-14 17:43:00,PLAB
13.31,13.31,13.31,13.31,100,2021-10-14 17:50:00,PLAB
13.32,13.32,13.31,13.31,1100,2021-10-14 17:51:00,PLAB
13.31,13.32,13.31,13.32,268,2021-10-14 17:52:00,PLAB
13.315,13.315,13.315,13.315,100,2021-10-14 17:54:00,PLAB
13.32,13.325,13.32,13.325,800,2021-10-14 17:57:00,PLAB
13.325,13.325,13.32,13.32,300,2021-10-14 17:59:00,PLAB
13.315,13.315,13.315,13.315,100,2021-10-14 18:00:00,PLAB
13.32,13.32,13.32,13.32,100,2021-10-14 18:01:00,PLAB
13.31,13.32,13.305,13.31,1791,2021-10-14 18:03:00,PLAB
13.315,13.315,13.315,13.315,100,2021-10-14 18:09:00,PLAB
13.32,13.32,13.32,13.32,700,2021-10-14 18:10:00,PLAB
13.33,13.34,13.33,13.335,600,2021-10-14 18:11:00,PLAB
13.337,13.337,13.335,13.335,600,2021-10-14 18:13:00,PLAB
13.33,13.335,13.33,13.335,712,2021-10-14 18:16:00,PLAB
13.335,13.335,13.335,13.335,100,2021-10-14 18:17:00,PLAB
13.33,13.335,13.33,13.33,518,2021-10-14 18:19:00,PLAB
13.33,13.335,13.33,13.335,350,2021-10-14 18:21:00,PLAB
13.33,13.33,13.33,13.33,200,2021-10-14 18:23:00,PLAB
13.34,13.35,13.34,13.35,1342,2021-10-14 18:24:00,PLAB
13.36,13.36,13.355,13.355,200,2021-10-14 18:30:00,PLAB
13.355,13.355,13.35,13.35,200,2021-10-14 18:31:00,PLAB
13.36,13.36,13.36,13.36,1100,2021-10-14 18:36:00,PLAB
13.36,13.36,13.36,13.36,266,2021-10-14 18:38:00,PLAB
13.35,13.35,13.345,13.345,910,2021-10-14 18:43:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-14 18:46:00,PLAB
13.335,13.335,13.335,13.335,100,2021-10-14 18:48:00,PLAB
13.33,13.33,13.33,13.33,200,2021-10-14 18:49:00,PLAB
13.335,13.335,13.335,13.335,100,2021-10-14 18:50:00,PLAB
13.34,13.34,13.331,13.331,1790,2021-10-14 18:52:00,PLAB
13.33,13.345,13.33,13.345,300,2021-10-14 18:58:00,PLAB
13.35,13.35,13.35,13.35,100,2021-10-14 19:00:00,PLAB
13.345,13.345,13.34,13.34,800,2021-10-14 19:01:00,PLAB
13.35,13.35,13.35,13.35,400,2021-10-14 19:02:00,PLAB
13.36,13.365,13.36,13.365,400,2021-10-14 19:06:00,PLAB
13.36,13.36,13.36,13.36,400,2021-10-14 19:07:00,PLAB
13.35,13.35,13.35,13.35,320,2021-10-14 19:08:00,PLAB
13.34,13.34,13.34,13.34,100,2021-10-14 19:12:00,PLAB
13.33,13.33,13.33,13.33,100,2021-10-14 19:13:00,PLAB
13.33,13.33,13.33,13.33,300,2021-10-14 19:15:00,PLAB
13.345,13.345,13.345,13.345,100,2021-10-14 19:16:00,PLAB
13.345,13.345,13.345,13.345,100,2021-10-14 19:18:00,PLAB
13.345,13.36,13.345,13.36,1735,2021-10-14 19:19:00,PLAB
13.36,13.36,13.36,13.36,100,2021-10-14 19:22:00,PLAB
13.355,13.355,13.355,13.355,300,2021-10-14 19:23:00,PLAB
13.355,13.355,13.355,13.355,200,2021-10-14 19:24:00,PLAB
13.35,13.35,13.34,13.34,1658,2021-10-14 19:25:00,PLAB
13.34,13.35,13.34,13.35,400,2021-10-14 19:26:00,PLAB
13.345,13.345,13.345,13.345,100,2021-10-14 19:27:00,PLAB
13.35,13.35,13.34,13.34,319,2021-10-14 19:28:00,PLAB
13.34,13.34,13.34,13.34,1578,2021-10-14 19:29:00,PLAB
13.34,13.345,13.34,13.345,617,2021-10-14 19:31:00,PLAB
13.345,13.35,13.345,13.35,1500,2021-10-14 19:32:00,PLAB
13.355,13.355,13.355,13.355,900,2021-10-14 19:33:00,PLAB
13.35,13.35,13.345,13.345,633,2021-10-14 19:34:00,PLAB
13.34,13.34,13.33,13.33,200,2021-10-14 19:36:00,PLAB
13.33,13.33,13.33,13.33,200,2021-10-14 19:37:00,PLAB
13.33,13.335,13.325,13.335,2800,2021-10-14 19:38:00,PLAB
13.33,13.33,13.33,13.33,490,2021-10-14 19:40:00,PLAB
13.31,13.31,13.31,13.31,300,2021-10-14 19:41:00,PLAB
13.31,13.32,13.31,13.32,437,2021-10-14 19:42:00,PLAB
13.32,13.32,13.32,13.32,100,2021-10-14 19:43:00,PLAB
13.315,13.32,13.315,13.32,200,2021-10-14 19:46:00,PLAB
13.32,13.32,13.31,13.315,700,2021-10-14 19:47:00,PLAB
13.315,13.315,13.31,13.31,728,2021-10-14 19:48:00,PLAB
13.31,13.32,13.31,13.32,1254,2021-10-14 19:49:00,PLAB
13.31,13.31,13.29,13.295,1800,2021-10-14 19:50:00,PLAB
13.28,13.28,13.28,13.28,100,2021-10-14 19:51:00,PLAB
13.29,13.31,13.29,13.31,1768,2021-10-14 19:52:00,PLAB
13.32,13.33,13.32,13.33,1300,2021-10-14 19:53:00,PLAB
13.33,13.33,13.32,13.33,2438,2021-10-14 19:54:00,PLAB
13.33,13.33,13.33,13.33,500,2021-10-14 19:55:00,PLAB
13.33,13.33,13.32,13.33,6700,2021-10-14 19:57:00,PLAB
13.32,13.33,13.32,13.32,1600,2021-10-14 19:58:00,PLAB
13.33,13.36,13.325,13.36,4918,2021-10-14 19:59:00,PLAB
13.35,13.35,13.35,13.35,71240,2021-10-14 20:00:00,PLAB
13.35,13.35,13.35,13.35,228,2021-10-14 20:01:00,PLAB
13.35,13.35,13.35,13.35,579,2021-10-15 12:29:00,PLAB
13.6,13.6,13.6,13.6,500,2021-10-15 13:25:00,PLAB
13.5,13.58,13.5,13.58,20049,2021-10-15 13:30:00,PLAB
13.45,13.45,13.45,13.45,200,2021-10-15 13:32:00,PLAB
13.48,13.48,13.48,13.48,100,2021-10-15 13:34:00,PLAB
13.5,13.5,13.5,13.5,200,2021-10-15 13:35:00,PLAB
13.5,13.5,13.49,13.5,500,2021-10-15 13:36:00,PLAB
13.45,13.45,13.45,13.45,200,2021-10-15 13:41:00,PLAB
13.43,13.43,13.43,13.43,948,2021-10-15 13:47:00,PLAB
13.4,13.4,13.38,13.38,700,2021-10-15 13:49:00,PLAB
13.42,13.42,13.42,13.42,1000,2021-10-15 13:50:00,PLAB
13.41,13.41,13.41,13.41,600,2021-10-15 13:51:00,PLAB
13.42,13.42,13.42,13.42,400,2021-10-15 13:55:00,PLAB
13.42,13.42,13.42,13.42,200,2021-10-15 13:57:00,PLAB
13.41,13.41,13.41,13.41,449,2021-10-15 13:58:00,PLAB
13.41,13.41,13.39,13.4,890,2021-10-15 14:02:00,PLAB
13.42,13.44,13.42,13.44,1300,2021-10-15 14:06:00,PLAB
13.445,13.445,13.445,13.445,100,2021-10-15 14:08:00,PLAB
13.458,13.458,13.458,13.458,100,2021-10-15 14:10:00,PLAB
13.46,13.46,13.46,13.46,111,2021-10-15 14:11:00,PLAB
13.5,13.5,13.5,13.5,160,2021-10-15 14:12:00,PLAB
13.46,13.475,13.46,13.475,300,2021-10-15 14:14:00,PLAB
13.46,13.46,13.45,13.45,1001,2021-10-15 14:16:00,PLAB
13.4667,13.4667,13.4667,13.4667,371,2021-10-15 14:17:00,PLAB
13.45,13.45,13.45,13.45,100,2021-10-15 14:20:00,PLAB
13.47,13.47,13.47,13.47,100,2021-10-15 14:21:00,PLAB
13.46,13.46,13.46,13.46,103,2021-10-15 14:23:00,PLAB
13.45,13.46,13.44,13.46,874,2021-10-15 14:24:00,PLAB
13.47,13.47,13.47,13.47,100,2021-10-15 14:25:00,PLAB
13.46,13.46,13.46,13.46,800,2021-10-15 14:27:00,PLAB
13.45,13.46,13.45,13.46,500,2021-10-15 14:29:00,PLAB
13.47,13.47,13.46,13.47,1150,2021-10-15 14:30:00,PLAB
13.49,13.5,13.48,13.5,2699,2021-10-15 14:39:00,PLAB
13.5,13.51,13.5,13.51,882,2021-10-15 14:40:00,PLAB
13.53,13.53,13.52,13.52,1000,2021-10-15 14:41:00,PLAB
13.52,13.52,13.52,13.52,836,2021-10-15 14:42:00,PLAB
13.52,13.53,13.52,13.53,200,2021-10-15 14:44:00,PLAB
13.54,13.54,13.54,13.54,400,2021-10-15 14:45:00,PLAB
13.535,13.535,13.535,13.535,100,2021-10-15 14:46:00,PLAB
13.53,13.535,13.53,13.535,400,2021-10-15 14:50:00,PLAB
13.54,13.54,13.54,13.54,100,2021-10-15 14:51:00,PLAB
13.5383,13.5383,13.5383,13.5383,100,2021-10-15 14:52:00,PLAB
13.53,13.53,13.52,13.52,400,2021-10-15 14:53:00,PLAB
13.52,13.52,13.52,13.52,400,2021-10-15 14:58:00,PLAB
13.5,13.51,13.49,13.49,800,2021-10-15 15:02:00,PLAB
13.48,13.48,13.48,13.48,100,2021-10-15 15:05:00,PLAB
13.475,13.475,13.475,13.475,102,2021-10-15 15:06:00,PLAB
13.475,13.475,13.475,13.475,100,2021-10-15 15:07:00,PLAB
13.4701,13.4701,13.4701,13.4701,550,2021-10-15 15:10:00,PLAB
13.475,13.475,13.475,13.475,100,2021-10-15 15:11:00,PLAB
13.46,13.46,13.45,13.45,500,2021-10-15 15:12:00,PLAB
13.46,13.47,13.46,13.47,400,2021-10-15 15:13:00,PLAB
13.46,13.46,13.46,13.46,100,2021-10-15 15:14:00,PLAB
