open,high,low,close,volume,datetime,symbol
11.99,11.99,11.9801,11.9801,300,2021-10-12 17:49:00,FOSL
11.99,11.99,11.99,11.99,200,2021-10-12 17:50:00,FOSL
11.99,11.995,11.98,11.98,500,2021-10-12 17:52:00,FOSL
11.98,11.98,11.97,11.97,200,2021-10-12 17:54:00,FOSL
11.97,11.97,11.96,11.96,400,2021-10-12 17:55:00,FOSL
11.9588,11.96,11.955,11.96,1630,2021-10-12 17:57:00,FOSL
11.95,11.96,11.95,11.96,600,2021-10-12 17:58:00,FOSL
11.9488,11.99,11.94,11.99,4400,2021-10-12 17:59:00,FOSL
11.975,11.99,11.975,11.99,232,2021-10-12 18:00:00,FOSL
12.0,12.02,12.0,12.02,529,2021-10-12 18:04:00,FOSL
12.0001,12.015,11.9922,11.9922,4900,2021-10-12 18:05:00,FOSL
12.01,12.01,12.01,12.01,300,2021-10-12 18:06:00,FOSL
12.01,12.01,12.01,12.01,100,2021-10-12 18:07:00,FOSL
11.99,11.99,11.99,11.99,100,2021-10-12 18:08:00,FOSL
11.99,11.99,11.98,11.98,651,2021-10-12 18:09:00,FOSL
11.99,12.0,11.99,12.0,400,2021-10-12 18:10:00,FOSL
11.995,12.01,11.995,12.01,327,2021-10-12 18:12:00,FOSL
12.01,12.01,12.01,12.01,100,2021-10-12 18:14:00,FOSL
12.0032,12.02,12.0032,12.02,492,2021-10-12 18:15:00,FOSL
12.025,12.04,12.01,12.04,2025,2021-10-12 18:16:00,FOSL
12.04,12.05,12.04,12.05,1800,2021-10-12 18:17:00,FOSL
12.03,12.05,12.03,12.05,300,2021-10-12 18:18:00,FOSL
12.06,12.06,12.06,12.06,100,2021-10-12 18:20:00,FOSL
12.03,12.03,12.03,12.03,100,2021-10-12 18:25:00,FOSL
12.06,12.07,12.06,12.07,518,2021-10-12 18:26:00,FOSL
12.07,12.07,12.07,12.07,230,2021-10-12 18:30:00,FOSL
12.055,12.055,12.055,12.055,100,2021-10-12 18:33:00,FOSL
12.07,12.07,12.04,12.055,2900,2021-10-12 18:34:00,FOSL
12.07,12.08,12.07,12.08,1200,2021-10-12 18:36:00,FOSL
12.04,12.05,12.03,12.03,1433,2021-10-12 18:37:00,FOSL
12.05,12.05,12.03,12.03,300,2021-10-12 18:38:00,FOSL
12.05,12.06,12.05,12.055,2099,2021-10-12 18:39:00,FOSL
12.07,12.07,12.07,12.07,100,2021-10-12 18:40:00,FOSL
12.07,12.07,12.07,12.07,100,2021-10-12 18:41:00,FOSL
12.07,12.09,12.07,12.09,200,2021-10-12 18:42:00,FOSL
12.09,12.1,12.09,12.09,3334,2021-10-12 18:43:00,FOSL
12.11,12.11,12.11,12.11,225,2021-10-12 18:44:00,FOSL
12.08,12.08,12.06,12.06,1028,2021-10-12 18:45:00,FOSL
12.055,12.055,12.05,12.05,1100,2021-10-12 18:46:00,FOSL
12.05,12.05,12.05,12.05,300,2021-10-12 18:47:00,FOSL
12.045,12.045,12.045,12.045,100,2021-10-12 18:48:00,FOSL
12.045,12.045,12.04,12.04,400,2021-10-12 18:49:00,FOSL
12.05,12.05,12.04,12.04,400,2021-10-12 18:50:00,FOSL
12.05,12.05,12.04,12.04,200,2021-10-12 18:51:00,FOSL
12.05,12.05,12.05,12.05,100,2021-10-12 18:52:00,FOSL
12.035,12.035,12.035,12.035,1000,2021-10-12 18:54:00,FOSL
12.0391,12.06,12.03,12.03,3215,2021-10-12 18:55:00,FOSL
12.05,12.05,12.03,12.03,746,2021-10-12 18:56:00,FOSL
12.03,12.03,12.02,12.02,200,2021-10-12 18:57:00,FOSL
12.01,12.015,12.01,12.015,400,2021-10-12 19:01:00,FOSL
12.0,12.0,12.0,12.0,100,2021-10-12 19:02:00,FOSL
12.0006,12.0006,12.0006,12.0006,200,2021-10-12 19:04:00,FOSL
12.0006,12.0006,12.0006,12.0006,200,2021-10-12 19:05:00,FOSL
12.0,12.0,11.98,12.0,615,2021-10-12 19:06:00,FOSL
12.0,12.0,11.9706,11.9706,300,2021-10-12 19:07:00,FOSL
11.98,11.98,11.9704,11.9704,200,2021-10-12 19:09:00,FOSL
11.99,11.99,11.9704,11.9704,400,2021-10-12 19:11:00,FOSL
11.99,11.99,11.97,11.98,400,2021-10-12 19:12:00,FOSL
11.97,11.99,11.97,11.99,300,2021-10-12 19:13:00,FOSL
11.9704,11.9704,11.9704,11.9704,200,2021-10-12 19:14:00,FOSL
11.97,11.97,11.9604,11.9604,400,2021-10-12 19:17:00,FOSL
11.98,11.98,11.95,11.95,600,2021-10-12 19:18:00,FOSL
11.9306,11.965,11.9306,11.965,700,2021-10-12 19:19:00,FOSL
11.96,11.96,11.95,11.95,7323,2021-10-12 19:20:00,FOSL
11.9404,11.9404,11.9404,11.9404,200,2021-10-12 19:21:00,FOSL
11.95,11.95,11.94,11.94,200,2021-10-12 19:22:00,FOSL
11.9302,11.9302,11.9302,11.9302,200,2021-10-12 19:23:00,FOSL
11.93,11.93,11.93,11.93,147,2021-10-12 19:24:00,FOSL
11.93,11.93,11.91,11.91,700,2021-10-12 19:25:00,FOSL
11.9,11.92,11.9,11.92,3361,2021-10-12 19:26:00,FOSL
11.9,11.915,11.9,11.915,400,2021-10-12 19:27:00,FOSL
11.93,11.93,11.93,11.93,200,2021-10-12 19:28:00,FOSL
11.92,11.925,11.91,11.911,428,2021-10-12 19:31:00,FOSL
11.9,11.92,11.9,11.92,817,2021-10-12 19:32:00,FOSL
11.9125,11.92,11.9125,11.92,300,2021-10-12 19:33:00,FOSL
11.92,11.925,11.92,11.925,700,2021-10-12 19:34:00,FOSL
11.94,11.95,11.94,11.95,849,2021-10-12 19:35:00,FOSL
11.94,11.94,11.94,11.94,200,2021-10-12 19:37:00,FOSL
11.95,11.95,11.945,11.945,546,2021-10-12 19:38:00,FOSL
11.945,11.945,11.945,11.945,200,2021-10-12 19:39:00,FOSL
11.94,11.95,11.9304,11.94,907,2021-10-12 19:40:00,FOSL
11.93,11.93,11.93,11.93,100,2021-10-12 19:41:00,FOSL
11.94,11.94,11.93,11.93,712,2021-10-12 19:42:00,FOSL
11.94,11.94,11.93,11.94,600,2021-10-12 19:43:00,FOSL
11.93,11.93,11.92,11.9204,300,2021-10-12 19:44:00,FOSL
11.93,11.93,11.92,11.92,509,2021-10-12 19:46:00,FOSL
11.93,11.93,11.93,11.93,1508,2021-10-12 19:47:00,FOSL
11.93,11.94,11.93,11.94,500,2021-10-12 19:48:00,FOSL
11.93,11.93,11.92,11.92,600,2021-10-12 19:49:00,FOSL
11.94,11.96,11.93,11.95,2726,2021-10-12 19:50:00,FOSL
11.9514,11.955,11.9514,11.955,500,2021-10-12 19:51:00,FOSL
11.95,11.96,11.93,11.93,2701,2021-10-12 19:52:00,FOSL
11.95,11.95,11.9437,11.95,1259,2021-10-12 19:53:00,FOSL
11.96,11.97,11.95,11.965,991,2021-10-12 19:54:00,FOSL
11.97,12.02,11.96,12.01,8244,2021-10-12 19:55:00,FOSL
12.02,12.02,12.0,12.005,1632,2021-10-12 19:56:00,FOSL
12.02,12.02,11.99,11.995,6907,2021-10-12 19:57:00,FOSL
12.01,12.01,11.99,11.99,5213,2021-10-12 19:58:00,FOSL
12.0,12.02,11.99,11.99,5151,2021-10-12 19:59:00,FOSL
12.0,12.0,12.0,12.0,96761,2021-10-12 20:00:00,FOSL
12.165,12.165,12.03,12.03,2406,2021-10-13 13:30:00,FOSL
12.18,12.18,12.18,12.18,100,2021-10-13 13:31:00,FOSL
11.9701,11.9701,11.9701,11.9701,116,2021-10-13 13:32:00,FOSL
12.02,12.07,12.01,12.01,1134,2021-10-13 13:35:00,FOSL
12.02,12.02,12.02,12.02,100,2021-10-13 13:36:00,FOSL
12.06,12.12,12.06,12.07,2945,2021-10-13 13:37:00,FOSL
12.08,12.08,12.08,12.08,100,2021-10-13 13:39:00,FOSL
12.06,12.06,12.06,12.06,100,2021-10-13 13:41:00,FOSL
12.07,12.1,12.07,12.1,582,2021-10-13 13:43:00,FOSL
12.07,12.07,12.07,12.07,300,2021-10-13 13:44:00,FOSL
11.99,11.99,11.99,11.99,200,2021-10-13 13:49:00,FOSL
12.0,12.0,11.94,11.94,450,2021-10-13 13:51:00,FOSL
12.0,12.0,12.0,12.0,100,2021-10-13 13:52:00,FOSL
12.0,12.0,12.0,12.0,300,2021-10-13 13:53:00,FOSL
11.99,11.99,11.99,11.99,100,2021-10-13 13:54:00,FOSL
11.91,11.91,11.91,11.91,200,2021-10-13 13:58:00,FOSL
11.94,11.94,11.9,11.9,250,2021-10-13 13:59:00,FOSL
11.9,11.9,11.84,11.84,1150,2021-10-13 14:00:00,FOSL
11.8666,11.8666,11.8666,11.8666,100,2021-10-13 14:01:00,FOSL
11.9,11.9,11.9,11.9,100,2021-10-13 14:02:00,FOSL
11.91,11.91,11.91,11.91,300,2021-10-13 14:04:00,FOSL
11.89,11.89,11.89,11.89,100,2021-10-13 14:07:00,FOSL
11.86,11.86,11.84,11.84,350,2021-10-13 14:09:00,FOSL
11.86,11.86,11.85,11.86,485,2021-10-13 14:10:00,FOSL
11.83,11.86,11.82,11.82,3167,2021-10-13 14:11:00,FOSL
11.84,11.84,11.825,11.84,600,2021-10-13 14:12:00,FOSL
11.84,11.84,11.825,11.83,1425,2021-10-13 14:13:00,FOSL
11.86,11.87,11.84,11.84,2250,2021-10-13 14:15:00,FOSL
11.82,11.83,11.82,11.83,200,2021-10-13 14:16:00,FOSL
11.82,11.82,11.82,11.82,1000,2021-10-13 14:17:00,FOSL
11.84,11.84,11.82,11.82,1550,2021-10-13 14:18:00,FOSL
11.835,11.835,11.835,11.835,100,2021-10-13 14:19:00,FOSL
11.82,11.825,11.81,11.81,2800,2021-10-13 14:20:00,FOSL
11.82,11.845,11.8,11.8,4400,2021-10-13 14:21:00,FOSL
11.8,11.88,11.8,11.88,9671,2021-10-13 14:22:00,FOSL
11.865,11.88,11.86,11.86,600,2021-10-13 14:23:00,FOSL
11.85,11.85,11.8,11.82,5993,2021-10-13 14:24:00,FOSL
11.82,11.835,11.82,11.835,1100,2021-10-13 14:25:00,FOSL
11.86,11.86,11.86,11.86,100,2021-10-13 14:27:00,FOSL
11.86,11.87,11.85,11.85,300,2021-10-13 14:28:00,FOSL
11.8401,11.85,11.84,11.85,300,2021-10-13 14:29:00,FOSL
11.85,11.86,11.84,11.86,400,2021-10-13 14:30:00,FOSL
11.86,11.88,11.86,11.88,400,2021-10-13 14:32:00,FOSL
11.865,11.865,11.865,11.865,100,2021-10-13 14:33:00,FOSL
11.88,11.915,11.86,11.89,2200,2021-10-13 14:34:00,FOSL
11.89,11.89,11.83,11.86,4976,2021-10-13 14:35:00,FOSL
11.875,11.875,11.875,11.875,335,2021-10-13 14:36:00,FOSL
11.88,11.885,11.85,11.85,4093,2021-10-13 14:37:00,FOSL
11.86,11.86,11.84,11.86,2690,2021-10-13 14:38:00,FOSL
11.865,11.865,11.85,11.86,600,2021-10-13 14:39:00,FOSL
11.85,11.85,11.795,11.81,12099,2021-10-13 14:40:00,FOSL
11.845,11.845,11.845,11.845,100,2021-10-13 14:41:00,FOSL
11.87,11.89,11.84,11.84,6874,2021-10-13 14:42:00,FOSL
11.835,11.84,11.825,11.83,1300,2021-10-13 14:43:00,FOSL
11.82,11.82,11.79,11.815,5559,2021-10-13 14:44:00,FOSL
11.82,11.88,11.82,11.88,8212,2021-10-13 14:45:00,FOSL
11.88,11.9,11.86,11.88,800,2021-10-13 14:46:00,FOSL
11.9,11.95,11.9,11.95,1700,2021-10-13 14:47:00,FOSL
11.95,11.9594,11.945,11.9593,1600,2021-10-13 14:48:00,FOSL
11.9742,11.99,11.95,11.97,3288,2021-10-13 14:49:00,FOSL
11.975,11.98,11.9413,11.9413,2500,2021-10-13 14:50:00,FOSL
11.95,11.97,11.92,11.97,3846,2021-10-13 14:51:00,FOSL
11.97,11.97,11.9601,11.9601,744,2021-10-13 14:52:00,FOSL
11.99,11.99,11.99,11.99,100,2021-10-13 14:53:00,FOSL
12.06,12.06,12.06,12.06,100,2021-10-13 14:59:00,FOSL
12.045,12.05,12.02,12.02,1900,2021-10-13 15:00:00,FOSL
12.01,12.01,11.96,11.96,2000,2021-10-13 15:01:00,FOSL
11.99,12.02,11.97,12.02,2691,2021-10-13 15:02:00,FOSL
12.02,12.02,12.02,12.02,2400,2021-10-13 15:03:00,FOSL
12.045,12.06,12.045,12.05,838,2021-10-13 15:04:00,FOSL
12.05,12.05,12.05,12.05,100,2021-10-13 15:05:00,FOSL
12.05,12.05,12.05,12.05,100,2021-10-13 15:06:00,FOSL
12.05,12.06,12.02,12.02,3758,2021-10-13 15:07:00,FOSL
12.015,12.045,12.0,12.02,16454,2021-10-13 15:08:00,FOSL
12.04,12.1,12.04,12.1,1200,2021-10-13 15:09:00,FOSL
12.1,12.13,12.1,12.13,379,2021-10-13 15:10:00,FOSL
12.15,12.15,12.15,12.15,279,2021-10-13 15:11:00,FOSL
12.19,12.19,12.155,12.155,700,2021-10-13 15:17:00,FOSL
12.13,12.13,12.12,12.12,1293,2021-10-13 15:19:00,FOSL
12.11,12.11,12.09,12.09,200,2021-10-13 15:23:00,FOSL
12.09,12.13,12.09,12.13,3193,2021-10-13 15:25:00,FOSL
12.14,12.15,12.14,12.15,399,2021-10-13 15:28:00,FOSL
12.14,12.14,12.105,12.12,1960,2021-10-13 15:30:00,FOSL
12.13,12.13,12.13,12.13,100,2021-10-13 15:31:00,FOSL
12.11,12.11,12.11,12.11,268,2021-10-13 15:32:00,FOSL
12.1,12.1,12.1,12.1,108,2021-10-13 15:36:00,FOSL
12.11,12.11,12.11,12.11,100,2021-10-13 15:40:00,FOSL
12.13,12.13,12.13,12.13,100,2021-10-13 15:41:00,FOSL
12.15,12.165,12.15,12.15,1394,2021-10-13 15:45:00,FOSL
12.175,12.175,12.175,12.175,100,2021-10-13 15:47:00,FOSL
12.19,12.19,12.16,12.17,1278,2021-10-13 15:48:00,FOSL
12.13,12.13,12.13,12.13,100,2021-10-13 15:53:00,FOSL
12.11,12.11,12.11,12.11,100,2021-10-13 15:54:00,FOSL
12.11,12.12,12.11,12.12,200,2021-10-13 15:58:00,FOSL
12.13,12.13,12.129,12.129,500,2021-10-13 16:03:00,FOSL
12.12,12.12,12.12,12.12,400,2021-10-13 16:06:00,FOSL
12.11,12.11,12.11,12.11,100,2021-10-13 16:07:00,FOSL
12.1,12.105,12.1,12.105,1512,2021-10-13 16:08:00,FOSL
12.11,12.12,12.11,12.12,500,2021-10-13 16:09:00,FOSL
12.135,12.15,12.13,12.13,1200,2021-10-13 16:10:00,FOSL
12.14,12.15,12.135,12.145,600,2021-10-13 16:11:00,FOSL
12.14,12.14,12.11,12.11,1400,2021-10-13 16:12:00,FOSL
12.12,12.12,12.12,12.12,373,2021-10-13 16:13:00,FOSL
12.11,12.11,12.11,12.11,100,2021-10-13 16:14:00,FOSL
12.11,12.11,12.1,12.1,200,2021-10-13 16:15:00,FOSL
12.1,12.1,12.1,12.1,100,2021-10-13 16:16:00,FOSL
12.089,12.089,12.089,12.089,197,2021-10-13 16:17:00,FOSL
12.085,12.085,12.085,12.085,100,2021-10-13 16:18:00,FOSL
12.09,12.09,12.09,12.09,100,2021-10-13 16:21:00,FOSL
12.1001,12.1001,12.1001,12.1001,100,2021-10-13 16:25:00,FOSL
12.145,12.145,12.13,12.13,300,2021-10-13 16:30:00,FOSL
12.135,12.15,12.12,12.15,300,2021-10-13 16:35:00,FOSL
12.17,12.17,12.165,12.17,1084,2021-10-13 16:37:00,FOSL
12.16,12.16,12.15,12.15,871,2021-10-13 16:38:00,FOSL
12.15,12.165,12.15,12.165,500,2021-10-13 16:41:00,FOSL
12.15,12.17,12.15,12.17,500,2021-10-13 16:45:00,FOSL
12.139,12.139,12.139,12.139,103,2021-10-13 16:49:00,FOSL
12.13,12.13,12.13,12.13,100,2021-10-13 16:50:00,FOSL
12.15,12.15,12.15,12.15,100,2021-10-13 16:54:00,FOSL
12.17,12.17,12.17,12.17,100,2021-10-13 16:59:00,FOSL
12.18,12.18,12.17,12.17,424,2021-10-13 17:03:00,FOSL
12.17,12.17,12.17,12.17,100,2021-10-13 17:04:00,FOSL
12.175,12.175,12.175,12.175,884,2021-10-13 17:05:00,FOSL
12.1938,12.1938,12.1938,12.1938,266,2021-10-13 17:06:00,FOSL
12.2,12.21,12.19,12.21,1278,2021-10-13 17:12:00,FOSL
12.22,12.22,12.22,12.22,100,2021-10-13 17:13:00,FOSL
12.2399,12.2399,12.2399,12.2399,1000,2021-10-13 17:14:00,FOSL
12.2306,12.2306,12.22,12.225,3900,2021-10-13 17:15:00,FOSL
12.23,12.24,12.22,12.22,1386,2021-10-13 17:20:00,FOSL
12.25,12.25,12.235,12.235,700,2021-10-13 17:23:00,FOSL
12.26,12.26,12.26,12.26,103,2021-10-13 17:34:00,FOSL
12.26,12.27,12.22,12.24,14061,2021-10-13 17:36:00,FOSL
12.24,12.24,12.22,12.22,672,2021-10-13 17:37:00,FOSL
12.22,12.22,12.2,12.2,500,2021-10-13 17:38:00,FOSL
12.19,12.22,12.1765,12.19,5842,2021-10-13 17:39:00,FOSL
12.2,12.2,12.2,12.2,100,2021-10-13 17:40:00,FOSL
12.2045,12.2045,12.19,12.19,2950,2021-10-13 17:41:00,FOSL
12.19,12.19,12.19,12.19,200,2021-10-13 17:42:00,FOSL
12.22,12.22,12.22,12.22,6033,2021-10-13 17:45:00,FOSL
12.22,12.23,12.22,12.23,600,2021-10-13 17:49:00,FOSL
12.26,12.26,12.24,12.24,504,2021-10-13 17:53:00,FOSL
12.25,12.25,12.25,12.25,100,2021-10-13 17:54:00,FOSL
12.255,12.255,12.255,12.255,100,2021-10-13 17:55:00,FOSL
12.25,12.255,12.25,12.25,1500,2021-10-13 17:57:00,FOSL
12.245,12.25,12.2401,12.25,1400,2021-10-13 17:59:00,FOSL
12.25,12.27,12.24,12.27,1373,2021-10-13 18:01:00,FOSL
12.25,12.25,12.24,12.24,500,2021-10-13 18:02:00,FOSL
12.24,12.24,12.22,12.22,400,2021-10-13 18:03:00,FOSL
12.2,12.205,12.2,12.205,1600,2021-10-13 18:05:00,FOSL
12.18,12.18,12.17,12.17,700,2021-10-13 18:07:00,FOSL
12.18,12.18,12.18,12.18,239,2021-10-13 18:08:00,FOSL
12.18,12.18,12.16,12.16,200,2021-10-13 18:10:00,FOSL
12.18,12.18,12.16,12.16,500,2021-10-13 18:11:00,FOSL
12.17,12.17,12.16,12.17,600,2021-10-13 18:15:00,FOSL
12.17,12.17,12.17,12.17,100,2021-10-13 18:17:00,FOSL
12.18,12.18,12.18,12.18,400,2021-10-13 18:18:00,FOSL
12.19,12.2,12.19,12.2,200,2021-10-13 18:21:00,FOSL
12.2,12.205,12.2,12.205,718,2021-10-13 18:23:00,FOSL
12.23,12.23,12.23,12.23,100,2021-10-13 18:26:00,FOSL
12.22,12.22,12.22,12.22,200,2021-10-13 18:27:00,FOSL
12.22,12.22,12.22,12.22,100,2021-10-13 18:28:00,FOSL
12.22,12.22,12.22,12.22,100,2021-10-13 18:29:00,FOSL
12.24,12.24,12.24,12.24,165,2021-10-13 18:30:00,FOSL
12.24,12.24,12.21,12.21,1200,2021-10-13 18:31:00,FOSL
12.19,12.19,12.19,12.19,200,2021-10-13 18:32:00,FOSL
12.195,12.195,12.17,12.18,1176,2021-10-13 18:34:00,FOSL
12.18,12.19,12.18,12.19,513,2021-10-13 18:37:00,FOSL
12.19,12.19,12.19,12.19,300,2021-10-13 18:39:00,FOSL
12.19,12.19,12.19,12.19,900,2021-10-13 18:40:00,FOSL
12.18,12.18,12.18,12.18,100,2021-10-13 18:42:00,FOSL
12.17,12.17,12.16,12.16,200,2021-10-13 18:43:00,FOSL
12.16,12.16,12.16,12.16,100,2021-10-13 18:44:00,FOSL
12.16,12.17,12.16,12.16,503,2021-10-13 18:47:00,FOSL
12.16,12.17,12.16,12.17,215,2021-10-13 18:48:00,FOSL
12.18,12.18,12.18,12.18,200,2021-10-13 18:51:00,FOSL
12.175,12.18,12.17,12.1717,1358,2021-10-13 18:52:00,FOSL
12.1618,12.1618,12.1618,12.1618,200,2021-10-13 18:53:00,FOSL
12.18,12.189,12.18,12.18,400,2021-10-13 18:55:00,FOSL
12.19,12.19,12.19,12.19,100,2021-10-13 18:56:00,FOSL
12.18,12.18,12.18,12.18,100,2021-10-13 18:57:00,FOSL
12.19,12.19,12.19,12.19,100,2021-10-13 18:59:00,FOSL
12.18,12.18,12.18,12.18,100,2021-10-13 19:03:00,FOSL
12.19,12.19,12.19,12.19,100,2021-10-13 19:04:00,FOSL
12.18,12.18,12.18,12.18,100,2021-10-13 19:05:00,FOSL
12.2,12.215,12.2,12.215,600,2021-10-13 19:07:00,FOSL
12.211,12.211,12.21,12.2101,900,2021-10-13 19:08:00,FOSL
12.2,12.2,12.185,12.19,620,2021-10-13 19:09:00,FOSL
12.185,12.185,12.185,12.185,200,2021-10-13 19:10:00,FOSL
12.18,12.18,12.18,12.18,200,2021-10-13 19:11:00,FOSL
12.18,12.19,12.175,12.175,2100,2021-10-13 19:12:00,FOSL
12.18,12.18,12.18,12.18,100,2021-10-13 19:13:00,FOSL
12.18,12.18,12.18,12.18,100,2021-10-13 19:14:00,FOSL
12.17,12.17,12.15,12.16,916,2021-10-13 19:15:00,FOSL
12.17,12.17,12.17,12.17,100,2021-10-13 19:18:00,FOSL
12.17,12.17,12.17,12.17,100,2021-10-13 19:20:00,FOSL
12.165,12.17,12.165,12.17,300,2021-10-13 19:22:00,FOSL
12.17,12.18,12.17,12.18,457,2021-10-13 19:23:00,FOSL
12.17,12.17,12.16,12.16,500,2021-10-13 19:25:00,FOSL
12.15,12.16,12.15,12.16,400,2021-10-13 19:27:00,FOSL
12.18,12.18,12.16,12.16,1100,2021-10-13 19:28:00,FOSL
12.155,12.155,12.155,12.155,100,2021-10-13 19:29:00,FOSL
12.15,12.15,12.14,12.14,730,2021-10-13 19:31:00,FOSL
12.13,12.13,12.13,12.13,100,2021-10-13 19:33:00,FOSL
12.13,12.13,12.13,12.13,100,2021-10-13 19:34:00,FOSL
12.125,12.125,12.115,12.115,674,2021-10-13 19:35:00,FOSL
12.115,12.115,12.115,12.115,200,2021-10-13 19:36:00,FOSL
12.12,12.12,12.12,12.12,600,2021-10-13 19:37:00,FOSL
12.125,12.125,12.125,12.125,100,2021-10-13 19:38:00,FOSL
12.125,12.125,12.115,12.115,500,2021-10-13 19:39:00,FOSL
12.115,12.13,12.115,12.125,1303,2021-10-13 19:40:00,FOSL
12.13,12.13,12.13,12.13,100,2021-10-13 19:41:00,FOSL
12.13,12.13,12.13,12.13,200,2021-10-13 19:42:00,FOSL
12.13,12.139,12.13,12.13,431,2021-10-13 19:43:00,FOSL
12.12,12.12,12.12,12.12,300,2021-10-13 19:44:00,FOSL
12.12,12.14,12.12,12.14,300,2021-10-13 19:45:00,FOSL
12.14,12.16,12.14,12.16,800,2021-10-13 19:46:00,FOSL
12.16,12.16,12.16,12.16,140,2021-10-13 19:47:00,FOSL
12.155,12.16,12.155,12.16,374,2021-10-13 19:48:00,FOSL
12.17,12.17,12.17,12.17,400,2021-10-13 19:49:00,FOSL
12.18,12.2,12.18,12.2,2236,2021-10-13 19:50:00,FOSL
12.19,12.21,12.19,12.2,1203,2021-10-13 19:51:00,FOSL
12.2,12.2,12.2,12.2,502,2021-10-13 19:53:00,FOSL
12.2,12.2,12.19,12.19,1116,2021-10-13 19:54:00,FOSL
12.185,12.185,12.185,12.185,500,2021-10-13 19:55:00,FOSL
12.18,12.2,12.18,12.2,5895,2021-10-13 19:56:00,FOSL
12.2,12.21,12.2,12.21,2454,2021-10-13 19:57:00,FOSL
12.205,12.23,12.2,12.22,5046,2021-10-13 19:58:00,FOSL
12.22,12.23,12.21,12.23,8374,2021-10-13 19:59:00,FOSL
12.23,12.23,12.23,12.23,47709,2021-10-13 20:00:00,FOSL
12.3,12.3,12.3,12.3,200,2021-10-14 12:06:00,FOSL
12.44,12.47,12.44,12.45,3223,2021-10-14 13:30:00,FOSL
12.45,12.45,12.45,12.45,200,2021-10-14 13:32:00,FOSL
12.43,12.45,12.3719,12.3719,668,2021-10-14 13:34:00,FOSL
12.45,12.45,12.39,12.39,200,2021-10-14 13:35:00,FOSL
12.38,12.38,12.37,12.37,200,2021-10-14 13:36:00,FOSL
12.37,12.39,12.37,12.39,1100,2021-10-14 13:37:00,FOSL
12.38,12.38,12.38,12.38,970,2021-10-14 13:38:00,FOSL
12.35,12.385,12.35,12.385,400,2021-10-14 13:39:00,FOSL
12.35,12.42,12.35,12.39,1300,2021-10-14 13:40:00,FOSL
12.44,12.45,12.44,12.45,600,2021-10-14 13:41:00,FOSL
12.4,12.4,12.4,12.4,200,2021-10-14 13:42:00,FOSL
12.46,12.48,12.46,12.48,1127,2021-10-14 13:45:00,FOSL
12.49,12.49,12.45,12.45,500,2021-10-14 13:46:00,FOSL
12.45,12.47,12.44,12.47,669,2021-10-14 13:54:00,FOSL
12.49,12.49,12.45,12.45,500,2021-10-14 13:55:00,FOSL
12.45,12.45,12.43,12.43,315,2021-10-14 13:58:00,FOSL
12.429,12.44,12.429,12.44,5100,2021-10-14 14:00:00,FOSL
12.44,12.47,12.44,12.47,600,2021-10-14 14:02:00,FOSL
12.494,12.494,12.44,12.465,6578,2021-10-14 14:03:00,FOSL
12.46,12.46,12.44,12.44,200,2021-10-14 14:04:00,FOSL
12.44,12.44,12.42,12.42,400,2021-10-14 14:05:00,FOSL
12.45,12.46,12.45,12.46,1170,2021-10-14 14:11:00,FOSL
12.44,12.44,12.43,12.43,375,2021-10-14 14:12:00,FOSL
12.42,12.42,12.39,12.395,900,2021-10-14 14:15:00,FOSL
12.3776,12.3776,12.3776,12.3776,100,2021-10-14 14:16:00,FOSL
12.39,12.39,12.39,12.39,100,2021-10-14 14:18:00,FOSL
12.4,12.42,12.395,12.395,928,2021-10-14 14:21:00,FOSL
12.45,12.45,12.45,12.45,100,2021-10-14 14:22:00,FOSL
12.45,12.45,12.45,12.45,100,2021-10-14 14:23:00,FOSL
12.45,12.45,12.44,12.45,400,2021-10-14 14:27:00,FOSL
12.4599,12.46,12.45,12.46,5049,2021-10-14 14:28:00,FOSL
12.47,12.5,12.47,12.5,500,2021-10-14 14:31:00,FOSL
12.47,12.47,12.47,12.47,200,2021-10-14 14:32:00,FOSL
12.46,12.46,12.45,12.45,400,2021-10-14 14:36:00,FOSL
12.42,12.42,12.42,12.42,375,2021-10-14 14:40:00,FOSL
12.425,12.425,12.41,12.41,1600,2021-10-14 14:46:00,FOSL
12.42,12.42,12.39,12.39,3838,2021-10-14 14:47:00,FOSL
12.36,12.4,12.36,12.4,2444,2021-10-14 14:48:00,FOSL
12.4,12.44,12.4,12.44,1042,2021-10-14 14:49:00,FOSL
12.45,12.45,12.38,12.38,2000,2021-10-14 14:50:00,FOSL
12.38,12.38,12.34,12.34,1800,2021-10-14 14:51:00,FOSL
12.33,12.33,12.31,12.31,691,2021-10-14 14:52:00,FOSL
12.3492,12.3492,12.3492,12.3492,662,2021-10-14 14:55:00,FOSL
12.3,12.3,12.26,12.27,700,2021-10-14 15:05:00,FOSL
12.28,12.28,12.28,12.28,100,2021-10-14 15:08:00,FOSL
12.26,12.28,12.26,12.28,776,2021-10-14 15:11:00,FOSL
12.28,12.28,12.28,12.28,100,2021-10-14 15:13:00,FOSL
12.28,12.29,12.265,12.28,1000,2021-10-14 15:15:00,FOSL
12.28,12.28,12.28,12.28,138,2021-10-14 15:16:00,FOSL
12.31,12.31,12.31,12.31,300,2021-10-14 15:17:00,FOSL
12.3094,12.3094,12.3094,12.3094,100,2021-10-14 15:18:00,FOSL
12.3,12.3,12.3,12.3,200,2021-10-14 15:19:00,FOSL
