open,high,low,close,volume,datetime,symbol
32.5,32.5,32.36,32.4603,1210,2021-10-13 14:21:00,PYCR
32.48,32.54,32.455,32.455,1100,2021-10-13 14:22:00,PYCR
32.475,32.56,32.475,32.56,688,2021-10-13 14:23:00,PYCR
32.535,32.535,32.465,32.465,600,2021-10-13 14:24:00,PYCR
32.465,32.465,32.38,32.38,2100,2021-10-13 14:25:00,PYCR
32.465,32.465,32.465,32.465,100,2021-10-13 14:26:00,PYCR
32.38,32.38,32.38,32.38,100,2021-10-13 14:27:00,PYCR
32.38,32.4,32.18,32.2,800,2021-10-13 14:28:00,PYCR
32.16,32.29,32.16,32.24,958,2021-10-13 14:29:00,PYCR
32.21,32.21,32.11,32.11,1275,2021-10-13 14:30:00,PYCR
32.12,32.12,32.03,32.07,707,2021-10-13 14:32:00,PYCR
32.07,32.22,32.07,32.22,900,2021-10-13 14:33:00,PYCR
32.22,32.22,32.13,32.13,800,2021-10-13 14:34:00,PYCR
32.2,32.2,32.2,32.2,200,2021-10-13 14:35:00,PYCR
32.18,32.18,32.07,32.07,900,2021-10-13 14:37:00,PYCR
32.06,32.06,32.06,32.06,111,2021-10-13 14:38:00,PYCR
32.01,32.01,31.59,31.59,6781,2021-10-13 14:39:00,PYCR
31.79,31.9,31.79,31.849,916,2021-10-13 14:40:00,PYCR
31.9,31.9,31.9,31.9,100,2021-10-13 14:42:00,PYCR
31.95,32.0,31.95,31.99,800,2021-10-13 14:44:00,PYCR
32.1,32.1,32.1,32.1,300,2021-10-13 14:45:00,PYCR
32.15,32.15,32.1,32.1,800,2021-10-13 14:46:00,PYCR
32.1,32.1,32.1,32.1,708,2021-10-13 14:47:00,PYCR
32.1,32.1,32.1,32.1,100,2021-10-13 14:48:00,PYCR
32.05,32.05,31.8,31.8,1700,2021-10-13 14:49:00,PYCR
31.82,31.9448,31.81,31.9448,1259,2021-10-13 14:50:00,PYCR
31.87,31.895,31.83,31.83,400,2021-10-13 14:51:00,PYCR
31.88,31.88,31.88,31.88,100,2021-10-13 14:53:00,PYCR
31.88,31.88,31.875,31.875,400,2021-10-13 14:54:00,PYCR
31.93,31.93,31.93,31.93,100,2021-10-13 14:58:00,PYCR
31.83,31.83,31.83,31.83,100,2021-10-13 15:00:00,PYCR
31.93,31.93,31.83,31.83,900,2021-10-13 15:03:00,PYCR
31.71,31.71,31.71,31.71,200,2021-10-13 15:04:00,PYCR
31.71,31.71,31.71,31.71,200,2021-10-13 15:06:00,PYCR
31.72,31.72,31.72,31.72,100,2021-10-13 15:07:00,PYCR
31.71,31.7975,31.71,31.7975,500,2021-10-13 15:08:00,PYCR
31.8,31.8,31.8,31.8,200,2021-10-13 15:09:00,PYCR
31.734,31.89,31.734,31.89,513,2021-10-13 15:10:00,PYCR
31.8,31.8,31.8,31.8,200,2021-10-13 15:11:00,PYCR
31.8,31.8,31.8,31.8,100,2021-10-13 15:12:00,PYCR
31.8,31.89,31.8,31.89,200,2021-10-13 15:13:00,PYCR
31.83,31.83,31.74,31.74,300,2021-10-13 15:14:00,PYCR
31.8,31.8,31.8,31.8,200,2021-10-13 15:15:00,PYCR
31.76,31.79,31.76,31.79,300,2021-10-13 15:17:00,PYCR
31.775,31.775,31.775,31.775,200,2021-10-13 15:18:00,PYCR
31.742,31.81,31.742,31.7875,1539,2021-10-13 15:19:00,PYCR
31.815,31.83,31.815,31.83,200,2021-10-13 15:20:00,PYCR
31.84,31.84,31.83,31.83,300,2021-10-13 15:21:00,PYCR
31.88,31.92,31.88,31.8835,700,2021-10-13 15:22:00,PYCR
31.87,31.87,31.87,31.87,100,2021-10-13 15:23:00,PYCR
31.87,31.87,31.87,31.87,200,2021-10-13 15:24:00,PYCR
31.98,31.99,31.98,31.99,200,2021-10-13 15:26:00,PYCR
32.02,32.02,31.96,31.98,2145,2021-10-13 15:28:00,PYCR
31.99,31.99,31.92,31.92,400,2021-10-13 15:29:00,PYCR
31.99,31.99,31.99,31.99,100,2021-10-13 15:30:00,PYCR
31.99,31.99,31.99,31.99,100,2021-10-13 15:31:00,PYCR
31.99,31.99,31.99,31.99,100,2021-10-13 15:32:00,PYCR
31.97,31.97,31.9,31.9,600,2021-10-13 15:33:00,PYCR
31.91,32.0,31.855,32.0,3459,2021-10-13 15:34:00,PYCR
31.895,31.895,31.895,31.895,100,2021-10-13 15:35:00,PYCR
31.87,31.87,31.8007,31.86,920,2021-10-13 15:36:00,PYCR
31.81,31.81,31.81,31.81,100,2021-10-13 15:40:00,PYCR
31.895,31.895,31.79,31.79,400,2021-10-13 15:41:00,PYCR
31.82,31.85,31.7,31.7,1800,2021-10-13 15:42:00,PYCR
31.76,31.76,31.76,31.76,100,2021-10-13 15:45:00,PYCR
31.75,31.75,31.73,31.73,400,2021-10-13 15:48:00,PYCR
31.79,31.79,31.7,31.7,3600,2021-10-13 15:49:00,PYCR
31.7,31.7,31.7,31.7,100,2021-10-13 15:50:00,PYCR
31.74,31.74,31.74,31.74,1000,2021-10-13 15:51:00,PYCR
31.72,31.75,31.7,31.74,2275,2021-10-13 15:52:00,PYCR
31.7,31.7,31.7,31.7,300,2021-10-13 15:54:00,PYCR
31.7313,31.7313,31.7313,31.7313,100,2021-10-13 15:57:00,PYCR
31.705,31.705,31.705,31.705,100,2021-10-13 15:58:00,PYCR
31.745,31.745,31.745,31.745,100,2021-10-13 16:00:00,PYCR
31.71,31.71,31.71,31.71,800,2021-10-13 16:01:00,PYCR
31.71,31.735,31.71,31.735,200,2021-10-13 16:03:00,PYCR
31.735,31.735,31.695,31.695,200,2021-10-13 16:05:00,PYCR
31.73,31.73,31.73,31.73,100,2021-10-13 16:06:00,PYCR
31.71,31.73,31.71,31.73,1300,2021-10-13 16:07:00,PYCR
31.745,31.745,31.63,31.63,700,2021-10-13 16:08:00,PYCR
31.685,31.73,31.685,31.685,500,2021-10-13 16:10:00,PYCR
31.63,31.63,31.63,31.63,100,2021-10-13 16:13:00,PYCR
31.63,31.63,31.62,31.62,1000,2021-10-13 16:15:00,PYCR
31.68,31.68,31.68,31.68,460,2021-10-13 16:16:00,PYCR
31.7257,31.7257,31.64,31.64,436,2021-10-13 16:17:00,PYCR
31.68,31.68,31.68,31.68,300,2021-10-13 16:18:00,PYCR
31.65,31.65,31.65,31.65,100,2021-10-13 16:19:00,PYCR
31.68,31.68,31.68,31.68,100,2021-10-13 16:20:00,PYCR
31.67,31.67,31.67,31.67,100,2021-10-13 16:21:00,PYCR
31.66,31.66,31.38,31.38,3321,2021-10-13 16:22:00,PYCR
31.435,31.435,31.435,31.435,100,2021-10-13 16:23:00,PYCR
31.44,31.44,31.44,31.44,1227,2021-10-13 16:24:00,PYCR
31.41,31.41,31.38,31.38,300,2021-10-13 16:25:00,PYCR
31.39,31.39,31.35,31.35,700,2021-10-13 16:26:00,PYCR
31.4,31.44,31.4,31.4,1020,2021-10-13 16:27:00,PYCR
31.37,31.47,31.37,31.47,900,2021-10-13 16:28:00,PYCR
31.37,31.37,31.26,31.26,900,2021-10-13 16:29:00,PYCR
31.27,31.33,31.25,31.33,1500,2021-10-13 16:31:00,PYCR
31.27,31.27,31.27,31.27,100,2021-10-13 16:32:00,PYCR
31.26,31.26,31.25,31.25,300,2021-10-13 16:33:00,PYCR
31.295,31.295,31.255,31.255,200,2021-10-13 16:34:00,PYCR
31.25,31.25,31.22,31.22,200,2021-10-13 16:35:00,PYCR
31.29,31.29,31.29,31.29,100,2021-10-13 16:36:00,PYCR
31.2394,31.2394,31.22,31.22,600,2021-10-13 16:38:00,PYCR
31.17,31.22,31.12,31.22,780,2021-10-13 16:40:00,PYCR
31.2,31.22,31.16,31.16,400,2021-10-13 16:42:00,PYCR
31.21,31.23,31.13,31.23,800,2021-10-13 16:43:00,PYCR
31.25,31.25,31.25,31.25,100,2021-10-13 16:44:00,PYCR
31.25,31.2999,31.25,31.2894,400,2021-10-13 16:45:00,PYCR
31.225,31.25,31.225,31.25,200,2021-10-13 16:46:00,PYCR
31.2667,31.2999,31.21,31.21,1400,2021-10-13 16:47:00,PYCR
31.2999,31.2999,31.12,31.2,10780,2021-10-13 16:48:00,PYCR
31.12,31.2,31.12,31.2,270,2021-10-13 16:49:00,PYCR
31.25,31.32,31.18,31.18,12101,2021-10-13 16:50:00,PYCR
31.24,31.24,31.12,31.12,12700,2021-10-13 16:51:00,PYCR
31.12,31.13,31.04,31.13,1177,2021-10-13 16:52:00,PYCR
31.12,31.12,31.12,31.12,200,2021-10-13 16:53:00,PYCR
31.25,31.29,31.16,31.25,8669,2021-10-13 16:54:00,PYCR
31.25,31.295,31.25,31.25,2510,2021-10-13 16:55:00,PYCR
31.295,31.295,31.185,31.185,500,2021-10-13 16:56:00,PYCR
31.225,31.225,31.225,31.225,450,2021-10-13 16:58:00,PYCR
31.27,31.28,31.22,31.22,2359,2021-10-13 17:00:00,PYCR
31.18,31.21,31.13,31.2,2835,2021-10-13 17:01:00,PYCR
31.11,31.11,30.95,31.03,2014,2021-10-13 17:06:00,PYCR
31.0052,31.145,31.0052,31.145,1600,2021-10-13 17:09:00,PYCR
31.15,31.15,31.15,31.15,100,2021-10-13 17:11:00,PYCR
31.145,31.2,31.02,31.14,600,2021-10-13 17:12:00,PYCR
31.145,31.145,31.145,31.145,100,2021-10-13 17:13:00,PYCR
31.14,31.14,31.14,31.14,100,2021-10-13 17:15:00,PYCR
31.07,31.13,30.835,30.835,4184,2021-10-13 17:16:00,PYCR
30.92,30.98,30.92,30.96,2688,2021-10-13 17:18:00,PYCR
31.0,31.0,31.0,31.0,100,2021-10-13 17:19:00,PYCR
30.945,30.945,30.945,30.945,126,2021-10-13 17:20:00,PYCR
30.95,30.95,30.95,30.95,100,2021-10-13 17:21:00,PYCR
30.915,31.0,30.915,31.0,500,2021-10-13 17:22:00,PYCR
30.98,31.0,30.98,31.0,400,2021-10-13 17:23:00,PYCR
31.07,31.09,31.04,31.04,300,2021-10-13 17:25:00,PYCR
31.13,31.1343,31.005,31.0125,1800,2021-10-13 17:26:00,PYCR
31.005,31.005,31.005,31.005,100,2021-10-13 17:27:00,PYCR
30.985,30.985,30.87,30.88,11000,2021-10-13 17:28:00,PYCR
30.985,31.07,30.74,30.86,23829,2021-10-13 17:29:00,PYCR
30.8206,30.905,30.8201,30.905,6945,2021-10-13 17:30:00,PYCR
30.905,30.905,30.905,30.905,278,2021-10-13 17:31:00,PYCR
30.905,30.929,30.905,30.929,400,2021-10-13 17:32:00,PYCR
30.91,30.9107,30.91,30.9107,6975,2021-10-13 17:33:00,PYCR
30.9789,30.9789,30.91,30.91,200,2021-10-13 17:34:00,PYCR
30.91,30.91,30.91,30.91,5800,2021-10-13 17:36:00,PYCR
30.98,31.02,30.9,30.955,5021,2021-10-13 17:37:00,PYCR
30.955,31.0,30.955,30.955,3100,2021-10-13 17:38:00,PYCR
31.019,31.02,30.94,30.94,700,2021-10-13 17:39:00,PYCR
31.0,31.0,30.97,30.97,200,2021-10-13 17:40:00,PYCR
31.01,31.01,30.97,30.97,552,2021-10-13 17:41:00,PYCR
31.01,31.01,30.9988,30.9988,250,2021-10-13 17:43:00,PYCR
30.9572,31.07,30.9572,31.07,400,2021-10-13 17:44:00,PYCR
31.1,31.1,31.08,31.08,200,2021-10-13 17:45:00,PYCR
31.1,31.11,31.1,31.1,2705,2021-10-13 17:46:00,PYCR
31.16,31.21,31.16,31.21,1094,2021-10-13 17:47:00,PYCR
31.2362,31.24,31.2362,31.24,300,2021-10-13 17:48:00,PYCR
31.23,31.23,31.23,31.23,100,2021-10-13 17:49:00,PYCR
31.1518,31.195,31.1518,31.195,650,2021-10-13 17:50:00,PYCR
31.195,31.195,31.19,31.195,400,2021-10-13 17:51:00,PYCR
31.15,31.15,31.15,31.15,400,2021-10-13 17:52:00,PYCR
31.15,31.15,31.15,31.15,300,2021-10-13 17:53:00,PYCR
31.145,31.145,31.01,31.055,4805,2021-10-13 17:54:00,PYCR
31.02,31.02,31.01,31.01,600,2021-10-13 17:57:00,PYCR
31.01,31.02,31.01,31.02,900,2021-10-13 17:58:00,PYCR
31.04,31.07,31.04,31.045,1100,2021-10-13 17:59:00,PYCR
31.09,31.1,31.08,31.1,600,2021-10-13 18:00:00,PYCR
31.1,31.27,31.1,31.22,1068,2021-10-13 18:01:00,PYCR
31.26,31.26,31.26,31.26,200,2021-10-13 18:02:00,PYCR
31.26,31.27,31.26,31.27,200,2021-10-13 18:03:00,PYCR
31.2704,31.2704,31.19,31.19,400,2021-10-13 18:04:00,PYCR
31.17,31.17,31.17,31.17,200,2021-10-13 18:07:00,PYCR
31.125,31.125,31.125,31.125,100,2021-10-13 18:08:00,PYCR
31.12,31.16,31.12,31.16,1300,2021-10-13 18:09:00,PYCR
31.18,31.18,31.13,31.13,1400,2021-10-13 18:10:00,PYCR
31.13,31.13,31.12,31.12,500,2021-10-13 18:11:00,PYCR
31.1,31.11,31.1,31.11,400,2021-10-13 18:12:00,PYCR
31.099,31.099,31.095,31.095,350,2021-10-13 18:13:00,PYCR
31.12,31.12,31.12,31.12,400,2021-10-13 18:15:00,PYCR
31.09,31.09,31.09,31.09,100,2021-10-13 18:16:00,PYCR
31.08,31.08,31.08,31.08,100,2021-10-13 18:17:00,PYCR
31.08,31.11,31.08,31.11,500,2021-10-13 18:19:00,PYCR
31.1392,31.1392,31.1392,31.1392,160,2021-10-13 18:20:00,PYCR
31.1,31.11,31.1,31.11,500,2021-10-13 18:21:00,PYCR
31.14,31.15,31.118,31.118,700,2021-10-13 18:22:00,PYCR
31.12,31.12,31.12,31.12,200,2021-10-13 18:24:00,PYCR
31.13,31.13,31.13,31.13,100,2021-10-13 18:25:00,PYCR
31.1219,31.125,31.1219,31.125,300,2021-10-13 18:26:00,PYCR
31.125,31.13,31.125,31.125,300,2021-10-13 18:27:00,PYCR
31.125,31.125,31.121,31.121,1000,2021-10-13 18:28:00,PYCR
31.13,31.13,31.13,31.13,1000,2021-10-13 18:29:00,PYCR
31.13,31.13,31.13,31.13,400,2021-10-13 18:30:00,PYCR
31.13,31.14,31.13,31.13,400,2021-10-13 18:31:00,PYCR
31.13,31.19,31.13,31.19,1950,2021-10-13 18:32:00,PYCR
31.155,31.17,31.155,31.17,300,2021-10-13 18:33:00,PYCR
31.155,31.155,31.13,31.15,803,2021-10-13 18:34:00,PYCR
31.125,31.16,31.125,31.16,1100,2021-10-13 18:35:00,PYCR
31.155,31.16,31.14,31.145,605,2021-10-13 18:36:00,PYCR
31.145,31.16,31.145,31.16,402,2021-10-13 18:37:00,PYCR
31.1367,31.1367,31.1367,31.1367,210,2021-10-13 18:38:00,PYCR
31.17,31.18,31.17,31.17,400,2021-10-13 18:39:00,PYCR
31.155,31.18,31.155,31.18,200,2021-10-13 18:40:00,PYCR
31.18,31.26,31.18,31.26,700,2021-10-13 18:41:00,PYCR
31.25,31.27,31.21,31.27,300,2021-10-13 18:42:00,PYCR
31.27,31.27,31.225,31.225,200,2021-10-13 18:44:00,PYCR
31.23,31.27,31.23,31.27,300,2021-10-13 18:45:00,PYCR
31.2325,31.34,31.2275,31.27,1651,2021-10-13 18:46:00,PYCR
31.34,31.34,31.34,31.34,200,2021-10-13 18:47:00,PYCR
31.33,31.34,31.2827,31.285,914,2021-10-13 18:48:00,PYCR
31.34,31.42,31.3,31.42,1300,2021-10-13 18:49:00,PYCR
31.42,31.45,31.42,31.45,300,2021-10-13 18:50:00,PYCR
31.48,31.5,31.48,31.5,200,2021-10-13 18:51:00,PYCR
31.54,31.55,31.54,31.55,200,2021-10-13 18:52:00,PYCR
31.5,31.525,31.5,31.525,1200,2021-10-13 18:54:00,PYCR
31.55,31.65,31.55,31.6,23304,2021-10-13 18:55:00,PYCR
31.61,31.64,31.61,31.62,600,2021-10-13 18:56:00,PYCR
31.65,31.72,31.65,31.705,2290,2021-10-13 18:57:00,PYCR
31.72,31.74,31.7,31.7,1300,2021-10-13 18:58:00,PYCR
31.69,31.69,31.69,31.69,100,2021-10-13 18:59:00,PYCR
31.69,31.74,31.69,31.74,1434,2021-10-13 19:00:00,PYCR
31.75,31.77,31.75,31.77,400,2021-10-13 19:01:00,PYCR
31.705,31.76,31.705,31.75,1100,2021-10-13 19:04:00,PYCR
31.715,31.715,31.715,31.715,100,2021-10-13 19:05:00,PYCR
31.715,31.715,31.715,31.715,100,2021-10-13 19:06:00,PYCR
31.715,31.76,31.715,31.76,200,2021-10-13 19:07:00,PYCR
31.76,31.82,31.75,31.805,3213,2021-10-13 19:08:00,PYCR
31.85,31.96,31.85,31.96,1000,2021-10-13 19:09:00,PYCR
31.96,31.97,31.95,31.95,400,2021-10-13 19:10:00,PYCR
32.0,32.0,31.98,32.0,1000,2021-10-13 19:11:00,PYCR
32.0,32.18,32.0,32.03,3990,2021-10-13 19:12:00,PYCR
31.95,31.98,31.93,31.98,1530,2021-10-13 19:13:00,PYCR
31.94,32.0,31.92,32.0,2581,2021-10-13 19:14:00,PYCR
31.92,31.92,31.91,31.91,1101,2021-10-13 19:15:00,PYCR
31.83,31.83,31.825,31.825,1000,2021-10-13 19:16:00,PYCR
31.88,31.88,31.88,31.88,300,2021-10-13 19:17:00,PYCR
31.84,31.9,31.84,31.9,925,2021-10-13 19:18:00,PYCR
31.93,32.0,31.89,31.94,3000,2021-10-13 19:19:00,PYCR
31.89,31.9,31.83,31.84,3614,2021-10-13 19:20:00,PYCR
31.78,31.86,31.7001,31.72,21400,2021-10-13 19:21:00,PYCR
31.765,31.765,31.71,31.71,1651,2021-10-13 19:22:00,PYCR
31.71,31.76,31.7,31.74,1097,2021-10-13 19:23:00,PYCR
31.71,31.71,31.71,31.71,100,2021-10-13 19:24:00,PYCR
31.7,31.7,31.7,31.7,351,2021-10-13 19:25:00,PYCR
31.65,31.67,31.64,31.67,3276,2021-10-13 19:26:00,PYCR
31.655,31.6899,31.5401,31.6899,3906,2021-10-13 19:27:00,PYCR
31.69,31.69,31.65,31.68,1500,2021-10-13 19:29:00,PYCR
31.68,31.68,31.6,31.6,200,2021-10-13 19:30:00,PYCR
31.63,31.7,31.63,31.7,300,2021-10-13 19:31:00,PYCR
31.7,31.7,31.67,31.7,600,2021-10-13 19:32:00,PYCR
31.7,31.77,31.67,31.76,6220,2021-10-13 19:33:00,PYCR
31.78,31.79,31.78,31.79,300,2021-10-13 19:34:00,PYCR
31.81,31.87,31.81,31.87,500,2021-10-13 19:35:00,PYCR
31.87,31.91,31.86,31.91,2700,2021-10-13 19:36:00,PYCR
31.94,32.0,31.92,31.95,3036,2021-10-13 19:37:00,PYCR
31.98,32.04,31.98,32.04,1760,2021-10-13 19:38:00,PYCR
32.08,32.27,31.99,32.245,5991,2021-10-13 19:39:00,PYCR
32.27,32.31,32.12,32.13,5898,2021-10-13 19:40:00,PYCR
32.14,32.22,32.14,32.22,2824,2021-10-13 19:41:00,PYCR
32.18,32.35,32.18,32.35,1256,2021-10-13 19:42:00,PYCR
32.3,32.56,32.19,32.56,1226,2021-10-13 19:43:00,PYCR
32.55,32.63,32.46,32.46,3566,2021-10-13 19:44:00,PYCR
32.37,32.61,32.37,32.6,9850,2021-10-13 19:45:00,PYCR
32.6,32.6,32.505,32.565,9694,2021-10-13 19:46:00,PYCR
32.565,32.6,32.33,32.35,4883,2021-10-13 19:47:00,PYCR
32.345,32.345,32.21,32.21,3287,2021-10-13 19:48:00,PYCR
32.2399,32.2399,32.06,32.07,13274,2021-10-13 19:49:00,PYCR
32.195,32.195,32.01,32.01,1200,2021-10-13 19:50:00,PYCR
32.04,32.06,31.875,31.875,3100,2021-10-13 19:51:00,PYCR
31.84,31.84,31.525,31.525,9336,2021-10-13 19:52:00,PYCR
31.585,31.585,31.51,31.515,5300,2021-10-13 19:53:00,PYCR
31.518,31.52,31.44,31.46,12406,2021-10-13 19:54:00,PYCR
31.485,31.52,31.48,31.51,9218,2021-10-13 19:55:00,PYCR
31.515,31.755,31.51,31.755,13197,2021-10-13 19:56:00,PYCR
31.68,31.755,31.6,31.6,3430,2021-10-13 19:57:00,PYCR
31.64,31.675,31.575,31.575,5439,2021-10-13 19:58:00,PYCR
31.56,31.56,31.53,31.53,7874,2021-10-13 19:59:00,PYCR
31.54,31.54,31.54,31.54,7682,2021-10-13 20:00:00,PYCR
32.19,32.19,31.69,31.69,1928,2021-10-14 13:30:00,PYCR
32.01,32.01,32.01,32.01,100,2021-10-14 13:33:00,PYCR
31.75,31.82,31.6,31.82,641,2021-10-14 13:34:00,PYCR
31.72,31.83,31.4814,31.4814,1400,2021-10-14 13:35:00,PYCR
32.45,32.61,31.66,32.609,1156,2021-10-14 13:36:00,PYCR
32.46,32.59,31.16,31.16,500,2021-10-14 13:37:00,PYCR
32.25,32.33,32.12,32.255,1300,2021-10-14 13:40:00,PYCR
32.8,32.8,32.8,32.8,100,2021-10-14 13:41:00,PYCR
32.25,32.8,32.25,32.25,700,2021-10-14 13:42:00,PYCR
32.25,32.79,32.125,32.74,900,2021-10-14 13:43:00,PYCR
32.25,32.25,32.25,32.25,200,2021-10-14 13:44:00,PYCR
32.25,32.8,32.25,32.265,400,2021-10-14 13:45:00,PYCR
32.5869,32.5869,32.255,32.3,3380,2021-10-14 13:46:00,PYCR
32.28,32.33,32.28,32.28,600,2021-10-14 13:47:00,PYCR
32.28,32.4,32.28,32.4,600,2021-10-14 13:48:00,PYCR
32.4,32.4,32.25,32.4,400,2021-10-14 13:49:00,PYCR
32.25,32.4,32.25,32.25,1000,2021-10-14 13:50:00,PYCR
32.4,32.4,32.25,32.4,1000,2021-10-14 13:51:00,PYCR
32.25,32.4,32.19,32.4,1200,2021-10-14 13:52:00,PYCR
32.27,32.29,31.71,31.71,2174,2021-10-14 13:53:00,PYCR
31.78,31.78,31.78,31.78,100,2021-10-14 13:54:00,PYCR
31.78,31.78,31.78,31.78,100,2021-10-14 13:55:00,PYCR
31.9199,31.9199,31.9199,31.9199,100,2021-10-14 13:56:00,PYCR
31.66,31.77,31.66,31.755,400,2021-10-14 13:58:00,PYCR
31.8,31.93,31.735,31.915,2000,2021-10-14 13:59:00,PYCR
32.11,32.11,32.11,32.11,100,2021-10-14 14:00:00,PYCR
31.79,32.0,31.79,32.0,700,2021-10-14 14:01:00,PYCR
31.79,32.12,31.79,32.12,403,2021-10-14 14:02:00,PYCR
32.05,32.05,32.05,32.05,100,2021-10-14 14:05:00,PYCR
31.755,31.755,31.755,31.755,200,2021-10-14 14:07:00,PYCR
31.98,31.98,31.755,31.755,500,2021-10-14 14:08:00,PYCR
31.97,31.99,31.945,31.99,400,2021-10-14 14:09:00,PYCR
32.0,32.0546,32.0,32.0,500,2021-10-14 14:10:00,PYCR
32.08,32.08,32.01,32.01,20890,2021-10-14 14:11:00,PYCR
31.945,32.0,31.945,32.0,800,2021-10-14 14:12:00,PYCR
32.015,32.015,32.015,32.015,100,2021-10-14 14:13:00,PYCR
32.0,32.0,32.0,32.0,100,2021-10-14 14:14:00,PYCR
31.975,31.975,31.975,31.975,100,2021-10-14 14:15:00,PYCR
32.0,32.0,32.0,32.0,200,2021-10-14 14:17:00,PYCR
32.015,32.015,31.9336,31.9336,650,2021-10-14 14:18:00,PYCR
31.97,32.1,31.97,32.1,300,2021-10-14 14:20:00,PYCR
32.0,32.0,31.841,32.0,600,2021-10-14 14:21:00,PYCR
31.96,32.0,31.905,32.0,500,2021-10-14 14:22:00,PYCR
31.98,32.0,31.91,31.91,851,2021-10-14 14:27:00,PYCR
31.97,31.97,31.95,31.96,808,2021-10-14 14:28:00,PYCR
31.97,31.97,31.95,31.95,200,2021-10-14 14:29:00,PYCR
31.95,32.0,31.95,32.0,200,2021-10-14 14:30:00,PYCR
32.0,32.0,32.0,32.0,100,2021-10-14 14:31:00,PYCR
32.0,32.0,31.95,32.0,300,2021-10-14 14:32:00,PYCR
31.99,32.05,31.99,32.0,3000,2021-10-14 14:33:00,PYCR
31.97,32.0,31.97,32.0,500,2021-10-14 14:34:00,PYCR
32.0,32.0,32.0,32.0,100,2021-10-14 14:35:00,PYCR
31.97,31.97,31.96,31.96,592,2021-10-14 14:36:00,PYCR
31.935,31.935,31.9265,31.9265,1150,2021-10-14 14:37:00,PYCR
31.95,31.96,31.95,31.96,200,2021-10-14 14:38:00,PYCR
31.96,32.0,31.96,32.0,202,2021-10-14 14:40:00,PYCR
32.0,32.0,32.0,32.0,100,2021-10-14 14:41:00,PYCR
32.0,32.0,32.0,32.0,100,2021-10-14 14:42:00,PYCR
32.0,32.021,32.0,32.0,850,2021-10-14 14:43:00,PYCR
32.0,32.0,32.0,32.0,200,2021-10-14 14:44:00,PYCR
31.98,31.98,31.935,31.94,400,2021-10-14 14:45:00,PYCR
31.9395,32.04,31.915,31.915,1400,2021-10-14 14:46:00,PYCR
31.875,31.875,31.875,31.875,400,2021-10-14 14:47:00,PYCR
31.918,31.918,31.918,31.918,318,2021-10-14 14:49:00,PYCR
31.96,32.04,31.87,32.0,3600,2021-10-14 14:50:00,PYCR
32.0,32.0,32.0,32.0,100,2021-10-14 14:51:00,PYCR
32.0,32.0,32.0,32.0,100,2021-10-14 14:52:00,PYCR
31.9678,31.9678,31.9678,31.9678,200,2021-10-14 14:54:00,PYCR
31.96,32.01,31.96,32.0,1035,2021-10-14 14:55:00,PYCR
32.01,32.01,32.01,32.01,200,2021-10-14 14:57:00,PYCR
32.0,32.0,32.0,32.0,5300,2021-10-14 14:58:00,PYCR
32.0,32.0,32.0,32.0,100,2021-10-14 14:59:00,PYCR
31.98,32.0,31.9,31.9,2800,2021-10-14 15:00:00,PYCR
31.99,32.02,31.99,32.0,1636,2021-10-14 15:02:00,PYCR
32.0,32.0,32.0,32.0,300,2021-10-14 15:03:00,PYCR
32.0,32.0614,32.0,32.0,915,2021-10-14 15:04:00,PYCR
31.98,31.98,31.98,31.98,100,2021-10-14 15:05:00,PYCR
31.96,32.02,31.96,32.01,1000,2021-10-14 15:08:00,PYCR
31.99,32.0,31.99,32.0,1000,2021-10-14 15:09:00,PYCR
32.0,32.0,32.0,32.0,100,2021-10-14 15:10:00,PYCR
32.0,32.0,32.0,32.0,100,2021-10-14 15:11:00,PYCR
31.9101,31.96,31.9101,31.96,200,2021-10-14 15:12:00,PYCR
32.0,32.05,31.97,32.03,1467,2021-10-14 15:13:00,PYCR
32.025,32.06,32.025,32.06,200,2021-10-14 15:14:00,PYCR
32.025,32.07,31.9801,31.9801,700,2021-10-14 15:15:00,PYCR
31.9801,32.08,31.9801,32.08,600,2021-10-14 15:16:00,PYCR
32.085,32.125,32.0802,32.12,600,2021-10-14 15:17:00,PYCR
32.15,32.15,32.125,32.125,400,2021-10-14 15:18:00,PYCR
32.105,32.105,32.105,32.105,100,2021-10-14 15:20:00,PYCR
32.1,32.1,32.1,32.1,300,2021-10-14 15:23:00,PYCR
32.055,32.055,32.0502,32.0502,300,2021-10-14 15:24:00,PYCR
32.065,32.065,32.065,32.065,500,2021-10-14 15:25:00,PYCR
32.04,32.04,32.04,32.04,400,2021-10-14 15:27:00,PYCR
32.04,32.055,32.04,32.055,200,2021-10-14 15:29:00,PYCR
32.005,32.005,31.8457,31.8457,684,2021-10-14 15:30:00,PYCR
31.895,31.895,31.895,31.895,200,2021-10-14 15:32:00,PYCR
31.89,31.89,31.89,31.89,100,2021-10-14 15:35:00,PYCR
31.95,32.09,31.92,31.92,7796,2021-10-14 15:38:00,PYCR
32.03,32.03,31.955,31.955,200,2021-10-14 15:39:00,PYCR
32.09,32.15,31.955,32.15,800,2021-10-14 15:40:00,PYCR
31.975,32.09,31.91,32.015,1450,2021-10-14 15:41:00,PYCR
32.015,32.04,32.015,32.04,600,2021-10-14 15:42:00,PYCR
32.05,32.19,32.05,32.185,300,2021-10-14 15:43:00,PYCR
32.05,32.075,32.05,32.075,200,2021-10-14 15:44:00,PYCR
