open,high,low,close,volume,datetime,symbol
30.9149,30.945,30.83,30.86,5453,2021-10-12 19:54:00,HEAR
30.8798,30.94,30.8798,30.93,1194,2021-10-12 19:55:00,HEAR
30.92,30.96,30.82,30.96,7139,2021-10-12 19:56:00,HEAR
30.96,31.08,30.94,31.02,8109,2021-10-12 19:57:00,HEAR
30.99,31.02,30.96,31.02,7296,2021-10-12 19:58:00,HEAR
31.0,31.05,31.0,31.03,3415,2021-10-12 19:59:00,HEAR
31.0,31.0,31.0,31.0,23272,2021-10-12 20:00:00,HEAR
30.07,30.07,30.07,30.07,268,2021-10-12 20:02:00,HEAR
30.95,30.95,30.95,30.95,100,2021-10-12 20:34:00,HEAR
30.85,30.85,30.85,30.85,100,2021-10-12 20:39:00,HEAR
30.76,30.76,30.76,30.76,100,2021-10-12 20:56:00,HEAR
31.13,31.24,31.13,31.24,400,2021-10-13 13:29:00,HEAR
31.2,31.2,30.77,30.77,6447,2021-10-13 13:30:00,HEAR
31.22,31.36,31.22,31.305,1939,2021-10-13 13:31:00,HEAR
31.5,31.5,31.5,31.5,200,2021-10-13 13:32:00,HEAR
31.4,31.42,31.39,31.42,570,2021-10-13 13:33:00,HEAR
31.25,31.5,31.25,31.47,2754,2021-10-13 13:34:00,HEAR
31.5012,31.65,31.47,31.65,1827,2021-10-13 13:35:00,HEAR
31.72,31.72,31.68,31.72,700,2021-10-13 13:36:00,HEAR
31.67,31.67,31.55,31.55,300,2021-10-13 13:37:00,HEAR
31.4883,31.53,31.47,31.53,1153,2021-10-13 13:38:00,HEAR
31.52,31.65,31.52,31.5623,1806,2021-10-13 13:40:00,HEAR
31.59,31.62,31.44,31.46,500,2021-10-13 13:42:00,HEAR
31.665,31.665,31.665,31.665,100,2021-10-13 13:44:00,HEAR
31.67,31.67,31.67,31.67,318,2021-10-13 13:45:00,HEAR
31.56,31.575,31.56,31.575,300,2021-10-13 13:47:00,HEAR
31.54,31.64,31.54,31.64,700,2021-10-13 13:48:00,HEAR
31.57,31.57,31.57,31.57,400,2021-10-13 13:50:00,HEAR
31.45,31.45,31.45,31.45,100,2021-10-13 13:51:00,HEAR
31.53,31.6,31.53,31.6,500,2021-10-13 13:52:00,HEAR
31.625,31.625,31.625,31.625,200,2021-10-13 13:53:00,HEAR
31.62,31.85,31.53,31.53,9087,2021-10-13 13:54:00,HEAR
31.7,31.7,31.7,31.7,150,2021-10-13 13:56:00,HEAR
31.635,31.7,31.635,31.7,1600,2021-10-13 13:58:00,HEAR
31.6,31.61,31.6,31.61,300,2021-10-13 13:59:00,HEAR
31.73,31.73,31.61,31.68,400,2021-10-13 14:00:00,HEAR
31.68,31.73,31.68,31.73,400,2021-10-13 14:01:00,HEAR
31.7301,31.83,31.7301,31.83,1200,2021-10-13 14:03:00,HEAR
31.75,31.75,31.75,31.75,100,2021-10-13 14:04:00,HEAR
31.8,31.8,31.8,31.8,100,2021-10-13 14:05:00,HEAR
31.78,31.78,31.72,31.775,800,2021-10-13 14:06:00,HEAR
31.79,31.79,31.73,31.73,400,2021-10-13 14:07:00,HEAR
31.695,31.81,31.695,31.81,1027,2021-10-13 14:08:00,HEAR
31.82,31.82,31.82,31.82,200,2021-10-13 14:09:00,HEAR
31.83,32.06,31.77,31.87,7150,2021-10-13 14:10:00,HEAR
31.9354,31.9354,31.9354,31.9354,1000,2021-10-13 14:11:00,HEAR
31.93,31.93,31.93,31.93,200,2021-10-13 14:12:00,HEAR
31.86,31.86,31.85,31.86,400,2021-10-13 14:13:00,HEAR
31.78,31.78,31.76,31.76,300,2021-10-13 14:14:00,HEAR
31.81,31.88,31.71,31.71,900,2021-10-13 14:16:00,HEAR
31.86,32.13,31.86,32.12,9604,2021-10-13 14:17:00,HEAR
32.055,32.055,32.055,32.055,100,2021-10-13 14:19:00,HEAR
32.0071,32.04,32.0071,32.04,230,2021-10-13 14:21:00,HEAR
31.9837,32.06,31.98,32.04,1828,2021-10-13 14:22:00,HEAR
32.06,32.06,32.06,32.06,100,2021-10-13 14:23:00,HEAR
32.01,32.1299,32.01,32.1299,300,2021-10-13 14:24:00,HEAR
32.06,32.06,32.06,32.06,100,2021-10-13 14:25:00,HEAR
32.0,32.005,31.96,31.98,2231,2021-10-13 14:26:00,HEAR
32.0,32.05,32.0,32.0,2660,2021-10-13 14:27:00,HEAR
32.06,32.15,31.96,31.96,3100,2021-10-13 14:28:00,HEAR
32.09,32.09,31.98,31.99,1200,2021-10-13 14:29:00,HEAR
32.0,32.0,31.97,31.9975,700,2021-10-13 14:30:00,HEAR
31.96,32.0577,31.96,32.0577,700,2021-10-13 14:31:00,HEAR
32.1092,32.1092,32.03,32.03,338,2021-10-13 14:32:00,HEAR
32.094,32.094,31.996,31.996,460,2021-10-13 14:33:00,HEAR
31.96,32.0251,31.96,32.0251,200,2021-10-13 14:34:00,HEAR
32.01,32.01,32.01,32.01,100,2021-10-13 14:35:00,HEAR
32.04,32.12,32.02,32.055,1210,2021-10-13 14:36:00,HEAR
32.13,32.13,32.05,32.05,745,2021-10-13 14:37:00,HEAR
31.97,31.97,31.95,31.95,496,2021-10-13 14:39:00,HEAR
31.93,31.93,31.93,31.93,100,2021-10-13 14:40:00,HEAR
31.925,31.925,31.8501,31.86,1018,2021-10-13 14:41:00,HEAR
31.8656,31.8656,31.8656,31.8656,400,2021-10-13 14:44:00,HEAR
31.81,31.83,31.8,31.8,699,2021-10-13 14:45:00,HEAR
31.75,31.75,31.75,31.75,500,2021-10-13 14:48:00,HEAR
31.8,31.8,31.8,31.8,200,2021-10-13 14:50:00,HEAR
31.77,31.78,31.69,31.77,4217,2021-10-13 14:51:00,HEAR
31.72,31.72,31.63,31.63,200,2021-10-13 14:52:00,HEAR
31.71,31.72,31.64,31.64,400,2021-10-13 14:53:00,HEAR
31.72,31.72,31.72,31.72,100,2021-10-13 14:54:00,HEAR
31.64,31.64,31.64,31.64,960,2021-10-13 14:55:00,HEAR
31.66,31.705,31.5,31.535,4267,2021-10-13 14:57:00,HEAR
31.64,31.65,31.64,31.65,400,2021-10-13 14:59:00,HEAR
31.7,31.7,31.7,31.7,200,2021-10-13 15:00:00,HEAR
31.7,31.7,31.69,31.69,300,2021-10-13 15:03:00,HEAR
31.75,31.75,31.75,31.75,200,2021-10-13 15:10:00,HEAR
31.77,31.78,31.77,31.78,200,2021-10-13 15:11:00,HEAR
31.78,31.78,31.78,31.78,400,2021-10-13 15:12:00,HEAR
31.8,31.85,31.8,31.84,400,2021-10-13 15:14:00,HEAR
31.82,31.82,31.82,31.82,314,2021-10-13 15:17:00,HEAR
31.8,31.8,31.7,31.78,10798,2021-10-13 15:24:00,HEAR
31.725,31.725,31.725,31.725,100,2021-10-13 15:25:00,HEAR
31.75,31.7666,31.66,31.66,1389,2021-10-13 15:27:00,HEAR
31.65,31.67,31.6,31.67,1114,2021-10-13 15:28:00,HEAR
31.67,31.67,31.67,31.67,100,2021-10-13 15:29:00,HEAR
31.565,31.565,31.56,31.56,200,2021-10-13 15:30:00,HEAR
31.47,31.47,31.46,31.46,300,2021-10-13 15:31:00,HEAR
31.42,31.42,31.36,31.4,1200,2021-10-13 15:32:00,HEAR
31.33,31.4,31.33,31.4,800,2021-10-13 15:39:00,HEAR
31.39,31.39,31.39,31.39,100,2021-10-13 15:40:00,HEAR
31.39,31.4,31.36,31.4,350,2021-10-13 15:42:00,HEAR
31.39,31.39,31.39,31.39,300,2021-10-13 15:45:00,HEAR
31.43,31.43,31.43,31.43,200,2021-10-13 15:46:00,HEAR
31.43,31.43,31.43,31.43,200,2021-10-13 15:47:00,HEAR
31.45,31.48,31.45,31.48,211,2021-10-13 15:48:00,HEAR
31.46,31.55,31.46,31.505,1267,2021-10-13 15:49:00,HEAR
31.505,31.51,31.505,31.51,200,2021-10-13 15:50:00,HEAR
31.47,31.495,31.47,31.48,1230,2021-10-13 15:51:00,HEAR
31.475,31.475,31.465,31.475,1618,2021-10-13 15:52:00,HEAR
31.475,31.475,31.475,31.475,700,2021-10-13 15:53:00,HEAR
31.48,31.48,31.36,31.36,700,2021-10-13 15:54:00,HEAR
31.37,31.37,31.37,31.37,100,2021-10-13 15:57:00,HEAR
31.395,31.395,31.321,31.321,600,2021-10-13 15:58:00,HEAR
31.325,31.325,31.24,31.285,21500,2021-10-13 15:59:00,HEAR
31.245,31.245,31.245,31.245,4000,2021-10-13 16:00:00,HEAR
31.32,31.32,31.32,31.32,100,2021-10-13 16:01:00,HEAR
31.29,31.29,31.29,31.29,100,2021-10-13 16:05:00,HEAR
31.32,31.32,31.32,31.32,100,2021-10-13 16:06:00,HEAR
31.32,31.33,31.32,31.33,200,2021-10-13 16:08:00,HEAR
31.295,31.295,31.295,31.295,200,2021-10-13 16:09:00,HEAR
31.36,31.36,31.3,31.3,400,2021-10-13 16:10:00,HEAR
31.31,31.31,31.31,31.31,350,2021-10-13 16:11:00,HEAR
31.31,31.31,31.31,31.31,100,2021-10-13 16:12:00,HEAR
31.32,31.32,31.32,31.32,100,2021-10-13 16:13:00,HEAR
31.32,31.32,31.32,31.32,200,2021-10-13 16:15:00,HEAR
31.285,31.34,31.285,31.34,200,2021-10-13 16:16:00,HEAR
31.305,31.34,31.305,31.34,200,2021-10-13 16:18:00,HEAR
31.36,31.36,31.36,31.36,150,2021-10-13 16:20:00,HEAR
31.33,31.33,31.33,31.33,223,2021-10-13 16:21:00,HEAR
31.32,31.32,31.32,31.32,293,2021-10-13 16:22:00,HEAR
31.32,31.37,31.32,31.37,454,2021-10-13 16:24:00,HEAR
31.38,31.395,31.38,31.3889,900,2021-10-13 16:26:00,HEAR
31.465,31.465,31.465,31.465,100,2021-10-13 16:27:00,HEAR
31.445,31.445,31.445,31.445,100,2021-10-13 16:28:00,HEAR
31.48,31.48,31.48,31.48,100,2021-10-13 16:29:00,HEAR
31.3901,31.3901,31.29,31.291,3161,2021-10-13 16:30:00,HEAR
31.3,31.3,31.3,31.3,100,2021-10-13 16:32:00,HEAR
31.305,31.305,31.305,31.305,200,2021-10-13 16:34:00,HEAR
31.34,31.34,31.34,31.34,100,2021-10-13 16:35:00,HEAR
31.31,31.31,31.31,31.31,100,2021-10-13 16:36:00,HEAR
31.35,31.39,31.35,31.39,200,2021-10-13 16:40:00,HEAR
31.34,31.34,31.34,31.34,100,2021-10-13 16:42:00,HEAR
31.36,31.41,31.34,31.41,500,2021-10-13 16:44:00,HEAR
31.4,31.4,31.4,31.4,100,2021-10-13 16:45:00,HEAR
31.405,31.47,31.405,31.47,418,2021-10-13 16:46:00,HEAR
31.395,31.395,31.395,31.395,100,2021-10-13 16:49:00,HEAR
31.405,31.405,31.405,31.405,100,2021-10-13 16:51:00,HEAR
31.41,31.415,31.41,31.415,758,2021-10-13 16:52:00,HEAR
31.415,31.415,31.41,31.41,300,2021-10-13 16:53:00,HEAR
31.45,31.45,31.41,31.41,200,2021-10-13 16:55:00,HEAR
31.415,31.415,31.415,31.415,200,2021-10-13 16:56:00,HEAR
31.4,31.46,31.4,31.415,1289,2021-10-13 16:57:00,HEAR
31.4,31.41,31.4,31.41,200,2021-10-13 16:59:00,HEAR
31.42,31.43,31.42,31.43,200,2021-10-13 17:01:00,HEAR
31.47,31.49,31.38,31.43,8927,2021-10-13 17:04:00,HEAR
31.465,31.465,31.43,31.43,300,2021-10-13 17:06:00,HEAR
31.44,31.45,31.44,31.44,818,2021-10-13 17:08:00,HEAR
31.5,31.78,31.5,31.78,4312,2021-10-13 17:09:00,HEAR
31.75,31.75,31.75,31.75,1671,2021-10-13 17:10:00,HEAR
31.64,31.65,31.64,31.65,200,2021-10-13 17:12:00,HEAR
31.71,31.78,31.7,31.77,2200,2021-10-13 17:17:00,HEAR
31.79,31.93,31.78,31.855,5739,2021-10-13 17:18:00,HEAR
31.83,31.83,31.83,31.83,200,2021-10-13 17:20:00,HEAR
31.78,31.78,31.76,31.76,600,2021-10-13 17:21:00,HEAR
31.74,31.74,31.74,31.74,300,2021-10-13 17:23:00,HEAR
31.77,31.77,31.77,31.77,202,2021-10-13 17:24:00,HEAR
31.78,31.78,31.78,31.78,500,2021-10-13 17:26:00,HEAR
31.78,31.78,31.78,31.78,100,2021-10-13 17:27:00,HEAR
31.81,31.81,31.81,31.81,223,2021-10-13 17:28:00,HEAR
31.855,31.88,31.845,31.88,1061,2021-10-13 17:31:00,HEAR
31.87,31.9,31.86,31.885,728,2021-10-13 17:33:00,HEAR
31.85,31.89,31.84,31.865,900,2021-10-13 17:36:00,HEAR
31.89,31.89,31.84,31.84,1000,2021-10-13 17:38:00,HEAR
31.84,31.84,31.84,31.84,100,2021-10-13 17:41:00,HEAR
31.85,31.85,31.84,31.84,800,2021-10-13 17:45:00,HEAR
31.845,31.845,31.845,31.845,314,2021-10-13 17:47:00,HEAR
31.845,31.845,31.82,31.82,400,2021-10-13 17:48:00,HEAR
31.8219,31.8219,31.8219,31.8219,382,2021-10-13 17:49:00,HEAR
31.8115,31.8115,31.81,31.81,482,2021-10-13 17:50:00,HEAR
31.81,31.83,31.8,31.81,3880,2021-10-13 17:52:00,HEAR
31.84,31.84,31.84,31.84,200,2021-10-13 17:55:00,HEAR
31.9,31.9,31.9,31.9,467,2021-10-13 17:56:00,HEAR
31.93,31.95,31.93,31.95,300,2021-10-13 17:57:00,HEAR
31.95,31.95,31.95,31.95,200,2021-10-13 17:58:00,HEAR
31.97,31.97,31.97,31.97,100,2021-10-13 17:59:00,HEAR
32.0,32.01,31.99,32.01,1394,2021-10-13 18:01:00,HEAR
31.97,32.0,31.97,31.97,500,2021-10-13 18:02:00,HEAR
31.93,31.93,31.85,31.89,900,2021-10-13 18:03:00,HEAR
31.9,31.9,31.8101,31.8101,700,2021-10-13 18:04:00,HEAR
31.865,31.865,31.865,31.865,200,2021-10-13 18:06:00,HEAR
31.82,31.86,31.81,31.81,600,2021-10-13 18:07:00,HEAR
31.84,31.84,31.8,31.8,800,2021-10-13 18:08:00,HEAR
31.805,31.9251,31.805,31.9251,1193,2021-10-13 18:09:00,HEAR
31.88,31.89,31.84,31.84,800,2021-10-13 18:10:00,HEAR
31.9,31.9,31.9,31.9,100,2021-10-13 18:12:00,HEAR
31.91,31.93,31.9,31.93,1025,2021-10-13 18:13:00,HEAR
32.0,32.0,32.0,32.0,200,2021-10-13 18:14:00,HEAR
31.95,31.95,31.95,31.95,400,2021-10-13 18:15:00,HEAR
31.92,31.95,31.92,31.93,920,2021-10-13 18:16:00,HEAR
31.91,32.0,31.91,32.0,1993,2021-10-13 18:17:00,HEAR
31.97,32.0,31.96,31.98,1565,2021-10-13 18:18:00,HEAR
31.99,32.01,31.99,32.01,800,2021-10-13 18:20:00,HEAR
32.03,32.03,32.03,32.03,201,2021-10-13 18:21:00,HEAR
32.03,32.031,32.0,32.001,928,2021-10-13 18:23:00,HEAR
32.01,32.01,31.97,31.98,1137,2021-10-13 18:24:00,HEAR
32.0,32.0,31.99,31.99,300,2021-10-13 18:27:00,HEAR
31.93,31.955,31.93,31.955,200,2021-10-13 18:28:00,HEAR
31.97,31.97,31.9637,31.97,500,2021-10-13 18:33:00,HEAR
31.941,31.96,31.941,31.96,1565,2021-10-13 18:34:00,HEAR
32.02,32.02,31.96,32.0,1001,2021-10-13 18:36:00,HEAR
31.96,31.96,31.95,31.95,300,2021-10-13 18:37:00,HEAR
31.97,31.98,31.935,31.935,360,2021-10-13 18:38:00,HEAR
31.93,31.93,31.93,31.93,190,2021-10-13 18:39:00,HEAR
31.9305,31.9305,31.9305,31.9305,100,2021-10-13 18:40:00,HEAR
31.91,31.91,31.91,31.91,200,2021-10-13 18:41:00,HEAR
31.89,31.89,31.88,31.88,400,2021-10-13 18:42:00,HEAR
31.87,31.87,31.84,31.84,300,2021-10-13 18:43:00,HEAR
31.84,31.84,31.8,31.835,325,2021-10-13 18:44:00,HEAR
31.85,31.86,31.85,31.86,505,2021-10-13 18:45:00,HEAR
31.82,31.82,31.78,31.79,800,2021-10-13 18:46:00,HEAR
31.785,31.79,31.78,31.785,500,2021-10-13 18:49:00,HEAR
31.79,31.79,31.79,31.79,300,2021-10-13 18:51:00,HEAR
31.741,31.741,31.74,31.74,200,2021-10-13 18:52:00,HEAR
31.745,31.745,31.68,31.68,400,2021-10-13 18:53:00,HEAR
31.66,31.72,31.66,31.71,1039,2021-10-13 18:54:00,HEAR
31.7,31.75,31.66,31.75,4570,2021-10-13 18:55:00,HEAR
31.71,31.79,31.71,31.79,1655,2021-10-13 18:56:00,HEAR
31.835,31.88,31.835,31.88,1300,2021-10-13 18:57:00,HEAR
31.88,31.88,31.82,31.82,400,2021-10-13 18:58:00,HEAR
31.82,31.82,31.82,31.82,100,2021-10-13 18:59:00,HEAR
31.83,31.88,31.83,31.88,500,2021-10-13 19:00:00,HEAR
31.83,31.83,31.83,31.83,100,2021-10-13 19:02:00,HEAR
31.8,31.805,31.75,31.75,550,2021-10-13 19:03:00,HEAR
31.8,31.8,31.8,31.8,100,2021-10-13 19:06:00,HEAR
31.8,31.83,31.8,31.83,636,2021-10-13 19:07:00,HEAR
31.81,31.81,31.78,31.78,200,2021-10-13 19:08:00,HEAR
31.84,31.84,31.76,31.78,1289,2021-10-13 19:09:00,HEAR
31.83,31.83,31.83,31.83,100,2021-10-13 19:10:00,HEAR
31.77,31.77,31.77,31.77,800,2021-10-13 19:11:00,HEAR
31.75,31.78,31.75,31.78,685,2021-10-13 19:14:00,HEAR
31.75,31.75,31.75,31.75,700,2021-10-13 19:15:00,HEAR
31.73,31.74,31.72,31.74,600,2021-10-13 19:17:00,HEAR
31.72,31.79,31.72,31.79,1571,2021-10-13 19:18:00,HEAR
31.79,31.79,31.79,31.79,100,2021-10-13 19:20:00,HEAR
31.79,31.805,31.79,31.805,200,2021-10-13 19:22:00,HEAR
31.78,31.78,31.77,31.77,200,2021-10-13 19:23:00,HEAR
31.74,31.76,31.71,31.76,600,2021-10-13 19:25:00,HEAR
31.8,31.8,31.8,31.8,100,2021-10-13 19:26:00,HEAR
31.76,31.76,31.72,31.735,2325,2021-10-13 19:28:00,HEAR
31.71,31.71,31.66,31.66,1700,2021-10-13 19:29:00,HEAR
31.65,31.65,31.58,31.58,2046,2021-10-13 19:31:00,HEAR
31.6,31.6,31.6,31.6,500,2021-10-13 19:33:00,HEAR
31.52,31.55,31.52,31.55,400,2021-10-13 19:34:00,HEAR
31.5,31.51,31.46,31.465,3661,2021-10-13 19:35:00,HEAR
31.5,31.9,31.5,31.9,18463,2021-10-13 19:36:00,HEAR
31.79,31.79,31.4635,31.4635,40711,2021-10-13 19:37:00,HEAR
31.37,31.48,31.35,31.43,6365,2021-10-13 19:38:00,HEAR
31.479,31.58,31.32,31.54,10360,2021-10-13 19:39:00,HEAR
31.53,31.57,31.25,31.26,58456,2021-10-13 19:40:00,HEAR
31.2601,31.315,31.14,31.15,15726,2021-10-13 19:41:00,HEAR
31.27,31.27,31.24,31.26,1182,2021-10-13 19:42:00,HEAR
31.255,31.28,31.24,31.25,1838,2021-10-13 19:43:00,HEAR
31.25,31.27,31.11,31.12,5392,2021-10-13 19:44:00,HEAR
31.1,31.16,31.09,31.09,3100,2021-10-13 19:45:00,HEAR
31.17,31.17,31.14,31.14,1274,2021-10-13 19:46:00,HEAR
31.125,31.15,31.09,31.09,3239,2021-10-13 19:47:00,HEAR
31.09,31.1,31.07,31.08,2180,2021-10-13 19:48:00,HEAR
31.1,31.1,31.05,31.05,2500,2021-10-13 19:49:00,HEAR
31.045,31.07,31.04,31.055,2954,2021-10-13 19:50:00,HEAR
31.05,31.05,30.96,31.005,2000,2021-10-13 19:51:00,HEAR
31.0,31.0399,30.99,31.01,1881,2021-10-13 19:52:00,HEAR
31.01,31.14,30.96,31.0,3357,2021-10-13 19:53:00,HEAR
30.99,31.015,30.89,30.89,2294,2021-10-13 19:54:00,HEAR
30.935,31.0,30.87,31.0,9570,2021-10-13 19:55:00,HEAR
31.0,31.025,30.99,31.02,6526,2021-10-13 19:56:00,HEAR
31.0504,31.06,31.01,31.04,1774,2021-10-13 19:57:00,HEAR
31.03,31.04,31.02,31.04,1997,2021-10-13 19:58:00,HEAR
31.05,31.05,31.02,31.0497,2259,2021-10-13 19:59:00,HEAR
31.06,31.06,31.06,31.06,22784,2021-10-13 20:00:00,HEAR
31.06,31.06,31.06,31.06,600,2021-10-13 23:18:00,HEAR
31.1,31.1,31.06,31.06,3833,2021-10-14 13:30:00,HEAR
31.2899,31.2899,31.2899,31.2899,100,2021-10-14 13:31:00,HEAR
31.24,31.24,31.11,31.11,300,2021-10-14 13:32:00,HEAR
31.06,31.07,31.06,31.07,300,2021-10-14 13:33:00,HEAR
31.2,31.2,31.2,31.2,100,2021-10-14 13:34:00,HEAR
31.18,31.18,31.18,31.18,400,2021-10-14 13:36:00,HEAR
31.18,31.18,31.01,31.065,3082,2021-10-14 13:37:00,HEAR
31.08,31.08,31.08,31.08,300,2021-10-14 13:38:00,HEAR
31.1521,31.1521,31.1521,31.1521,100,2021-10-14 13:40:00,HEAR
31.1596,31.1596,31.05,31.1,800,2021-10-14 13:41:00,HEAR
31.1645,31.1645,31.1645,31.1645,124,2021-10-14 13:42:00,HEAR
31.14,31.22,31.14,31.22,987,2021-10-14 13:46:00,HEAR
31.26,31.3,31.26,31.3,200,2021-10-14 13:50:00,HEAR
31.32,31.5,31.32,31.5,1100,2021-10-14 13:52:00,HEAR
31.4,31.4,31.4,31.4,100,2021-10-14 13:53:00,HEAR
31.3668,31.3668,31.3668,31.3668,100,2021-10-14 13:55:00,HEAR
31.315,31.315,31.315,31.315,100,2021-10-14 13:57:00,HEAR
31.36,31.38,31.36,31.38,400,2021-10-14 13:58:00,HEAR
31.4564,31.4564,31.36,31.36,480,2021-10-14 14:00:00,HEAR
31.37,31.49,31.37,31.49,400,2021-10-14 14:02:00,HEAR
31.43,31.43,31.43,31.43,100,2021-10-14 14:10:00,HEAR
31.4201,31.4201,31.4201,31.4201,200,2021-10-14 14:11:00,HEAR
31.42,31.42,31.38,31.38,416,2021-10-14 14:12:00,HEAR
31.49,31.49,31.49,31.49,200,2021-10-14 14:13:00,HEAR
31.35,31.35,31.35,31.35,100,2021-10-14 14:15:00,HEAR
31.34,31.34,31.3,31.3,700,2021-10-14 14:16:00,HEAR
31.285,31.285,31.285,31.285,100,2021-10-14 14:17:00,HEAR
31.29,31.31,31.29,31.31,600,2021-10-14 14:18:00,HEAR
31.28,31.28,31.28,31.28,100,2021-10-14 14:21:00,HEAR
31.29,31.3,31.29,31.3,500,2021-10-14 14:23:00,HEAR
31.2801,31.34,31.2801,31.34,300,2021-10-14 14:25:00,HEAR
31.285,31.285,31.285,31.285,100,2021-10-14 14:30:00,HEAR
31.28,31.29,31.27,31.29,654,2021-10-14 14:31:00,HEAR
31.3,31.3,31.27,31.27,200,2021-10-14 14:33:00,HEAR
31.265,31.29,31.265,31.29,325,2021-10-14 14:34:00,HEAR
31.304,31.304,31.304,31.304,120,2021-10-14 14:37:00,HEAR
31.265,31.265,31.265,31.265,100,2021-10-14 14:38:00,HEAR
31.29,31.3,31.29,31.3,200,2021-10-14 14:41:00,HEAR
31.3,31.3,31.3,31.3,100,2021-10-14 14:42:00,HEAR
31.285,31.295,31.285,31.295,5000,2021-10-14 14:43:00,HEAR
31.33,31.33,31.33,31.33,300,2021-10-14 14:44:00,HEAR
31.34,31.34,31.34,31.34,100,2021-10-14 14:45:00,HEAR
31.4,31.47,31.398,31.47,2100,2021-10-14 14:47:00,HEAR
31.45,31.49,31.45,31.465,1600,2021-10-14 14:48:00,HEAR
31.5,31.5,31.5,31.5,200,2021-10-14 14:49:00,HEAR
31.43,31.43,31.41,31.41,1100,2021-10-14 14:50:00,HEAR
31.41,31.41,31.4,31.41,600,2021-10-14 14:51:00,HEAR
31.385,31.385,31.385,31.385,700,2021-10-14 14:53:00,HEAR
31.37,31.37,31.37,31.37,100,2021-10-14 14:55:00,HEAR
31.375,31.375,31.3717,31.375,400,2021-10-14 14:56:00,HEAR
31.375,31.375,31.375,31.375,100,2021-10-14 15:00:00,HEAR
31.39,31.43,31.39,31.42,1111,2021-10-14 15:04:00,HEAR
31.405,31.43,31.405,31.41,300,2021-10-14 15:05:00,HEAR
31.43,31.43,31.43,31.43,200,2021-10-14 15:07:00,HEAR
31.46,31.49,31.45,31.47,900,2021-10-14 15:08:00,HEAR
31.47,31.47,31.47,31.47,300,2021-10-14 15:10:00,HEAR
31.46,31.475,31.46,31.475,200,2021-10-14 15:11:00,HEAR
31.461,31.461,31.461,31.461,100,2021-10-14 15:12:00,HEAR
31.45,31.475,31.45,31.45,1200,2021-10-14 15:13:00,HEAR
31.47,31.565,31.47,31.55,3780,2021-10-14 15:15:00,HEAR
31.605,31.605,31.605,31.605,100,2021-10-14 15:16:00,HEAR
31.58,31.58,31.58,31.58,200,2021-10-14 15:17:00,HEAR
31.58,31.58,31.58,31.58,200,2021-10-14 15:18:00,HEAR
31.61,31.61,31.61,31.61,800,2021-10-14 15:21:00,HEAR
31.62,31.65,31.62,31.65,600,2021-10-14 15:22:00,HEAR
31.64,31.64,31.635,31.635,257,2021-10-14 15:24:00,HEAR
31.64,31.65,31.63,31.63,700,2021-10-14 15:25:00,HEAR
31.68,31.69,31.68,31.69,2620,2021-10-14 15:26:00,HEAR
31.73,31.73,31.73,31.73,200,2021-10-14 15:28:00,HEAR
31.745,31.745,31.745,31.745,100,2021-10-14 15:29:00,HEAR
31.7829,31.7829,31.745,31.745,300,2021-10-14 15:30:00,HEAR
31.7,31.7,31.7,31.7,100,2021-10-14 15:31:00,HEAR
31.72,31.72,31.72,31.72,100,2021-10-14 15:33:00,HEAR
31.7099,31.7099,31.7099,31.7099,100,2021-10-14 15:37:00,HEAR
31.75,31.75,31.66,31.7,1000,2021-10-14 15:38:00,HEAR
31.65,31.65,31.65,31.65,100,2021-10-14 15:39:00,HEAR
31.65,31.74,31.65,31.65,500,2021-10-14 15:40:00,HEAR
31.65,31.6518,31.51,31.51,1300,2021-10-14 15:42:00,HEAR
31.5,31.515,31.5,31.5038,300,2021-10-14 15:43:00,HEAR
31.5,31.5,31.5,31.5,100,2021-10-14 15:44:00,HEAR
31.535,31.54,31.51,31.54,500,2021-10-14 15:45:00,HEAR
31.59,31.59,31.59,31.59,200,2021-10-14 15:47:00,HEAR
31.59,31.59,31.54,31.54,1600,2021-10-14 15:48:00,HEAR
31.59,31.59,31.59,31.59,100,2021-10-14 15:49:00,HEAR
31.59,31.59,31.59,31.59,100,2021-10-14 15:50:00,HEAR
31.58,31.58,31.5,31.535,2722,2021-10-14 15:51:00,HEAR
31.55,31.55,31.535,31.55,2000,2021-10-14 15:52:00,HEAR
31.68,31.68,31.5,31.5,1400,2021-10-14 15:53:00,HEAR
31.545,31.545,31.545,31.545,100,2021-10-14 15:54:00,HEAR
31.5,31.5,31.5,31.5,240,2021-10-14 15:55:00,HEAR
31.545,31.545,31.5,31.51,2000,2021-10-14 15:56:00,HEAR
31.515,31.515,31.385,31.385,1455,2021-10-14 15:57:00,HEAR
31.41,31.41,31.41,31.41,100,2021-10-14 16:00:00,HEAR
31.44,31.455,31.44,31.455,200,2021-10-14 16:01:00,HEAR
31.465,31.465,31.465,31.465,100,2021-10-14 16:02:00,HEAR
31.445,31.46,31.445,31.46,500,2021-10-14 16:03:00,HEAR
31.46,31.46,31.46,31.46,400,2021-10-14 16:04:00,HEAR
31.47,31.47,31.465,31.465,300,2021-10-14 16:05:00,HEAR
31.465,31.5,31.465,31.49,900,2021-10-14 16:06:00,HEAR
31.5,31.545,31.5,31.545,700,2021-10-14 16:07:00,HEAR
31.545,31.545,31.51,31.51,200,2021-10-14 16:08:00,HEAR
31.52,31.535,31.52,31.535,200,2021-10-14 16:10:00,HEAR
