open,high,low,close,volume,datetime,symbol
13.0773,13.08,13.0773,13.08,831,2021-10-12 16:13:00,TIPT
13.1175,13.1175,13.09,13.09,3600,2021-10-12 16:14:00,TIPT
13.062,13.062,13.06,13.06,1927,2021-10-12 16:15:00,TIPT
13.07,13.08,13.05,13.0794,2601,2021-10-12 16:16:00,TIPT
13.0762,13.1,13.075,13.08,4000,2021-10-12 16:17:00,TIPT
13.0954,13.1,13.08,13.0972,987,2021-10-12 16:18:00,TIPT
13.0999,13.1,13.09,13.09,1012,2021-10-12 16:19:00,TIPT
13.11,13.14,13.11,13.14,1940,2021-10-12 16:20:00,TIPT
13.14,13.14,13.139,13.139,600,2021-10-12 16:21:00,TIPT
13.1301,13.17,13.1301,13.17,2300,2021-10-12 16:22:00,TIPT
13.177,13.2,13.1687,13.178,1300,2021-10-12 16:23:00,TIPT
13.22,13.2352,13.215,13.215,4351,2021-10-12 16:24:00,TIPT
13.24,13.25,13.1975,13.24,4100,2021-10-12 16:25:00,TIPT
13.2441,13.25,13.2,13.2,2500,2021-10-12 16:26:00,TIPT
13.21,13.31,13.21,13.31,6216,2021-10-12 16:27:00,TIPT
13.33,13.3662,13.33,13.3662,700,2021-10-12 16:28:00,TIPT
13.36,13.36,13.29,13.2991,3400,2021-10-12 16:29:00,TIPT
13.25,13.27,13.25,13.2658,2867,2021-10-12 16:30:00,TIPT
13.25,13.27,13.25,13.27,425,2021-10-12 16:31:00,TIPT
13.288,13.31,13.26,13.27,8347,2021-10-12 16:32:00,TIPT
13.25,13.27,13.25,13.26,6400,2021-10-12 16:33:00,TIPT
13.26,13.265,13.25,13.25,37820,2021-10-12 16:34:00,TIPT
13.25,13.26,13.25,13.255,10271,2021-10-12 16:35:00,TIPT
13.265,13.32,13.2601,13.2601,9263,2021-10-12 16:36:00,TIPT
13.2501,13.27,13.25,13.251,9200,2021-10-12 16:37:00,TIPT
13.25,13.2501,13.25,13.2501,5000,2021-10-12 16:38:00,TIPT
13.25,13.26,13.22,13.2305,13993,2021-10-12 16:39:00,TIPT
13.2377,13.25,13.22,13.23,4400,2021-10-12 16:40:00,TIPT
13.22,13.22,13.22,13.22,900,2021-10-12 16:41:00,TIPT
13.23,13.23,13.2,13.2052,3000,2021-10-12 16:42:00,TIPT
13.2299,13.2299,13.2,13.2,1000,2021-10-12 16:43:00,TIPT
13.2,13.2293,13.2,13.2,5482,2021-10-12 16:44:00,TIPT
13.2008,13.215,13.2,13.215,3644,2021-10-12 16:45:00,TIPT
13.2191,13.2191,13.18,13.1801,4600,2021-10-12 16:46:00,TIPT
13.18,13.18,13.18,13.18,600,2021-10-12 16:47:00,TIPT
13.19,13.19,13.18,13.18,2400,2021-10-12 16:48:00,TIPT
13.15,13.1598,13.15,13.1598,700,2021-10-12 16:49:00,TIPT
13.15,13.1501,13.15,13.15,1000,2021-10-12 16:51:00,TIPT
13.15,13.16,13.15,13.15,2500,2021-10-12 16:52:00,TIPT
13.1573,13.18,13.155,13.17,5460,2021-10-12 16:53:00,TIPT
13.17,13.2292,13.16,13.2292,10334,2021-10-12 16:54:00,TIPT
13.23,13.24,13.2,13.2,9094,2021-10-12 16:55:00,TIPT
13.15,13.15,13.15,13.15,100,2021-10-12 16:56:00,TIPT
13.186,13.186,13.186,13.186,300,2021-10-12 16:59:00,TIPT
13.19,13.2091,13.19,13.2091,993,2021-10-12 17:00:00,TIPT
13.2,13.21,13.1997,13.21,446,2021-10-12 17:01:00,TIPT
13.22,13.33,13.2199,13.33,12848,2021-10-12 17:02:00,TIPT
13.37,13.4,13.33,13.3865,3099,2021-10-12 17:03:00,TIPT
13.36,13.36,13.35,13.35,250,2021-10-12 17:04:00,TIPT
13.3366,13.37,13.32,13.32,8900,2021-10-12 17:05:00,TIPT
13.32,13.32,13.24,13.24,5543,2021-10-12 17:06:00,TIPT
13.24,13.25,13.18,13.18,3362,2021-10-12 17:07:00,TIPT
13.18,13.26,13.18,13.26,2900,2021-10-12 17:10:00,TIPT
13.24,13.24,13.24,13.24,100,2021-10-12 17:12:00,TIPT
13.25,13.31,13.2395,13.28,4400,2021-10-12 17:14:00,TIPT
13.275,13.35,13.275,13.35,400,2021-10-12 17:15:00,TIPT
13.3382,13.3382,13.3382,13.3382,1000,2021-10-12 17:16:00,TIPT
13.3162,13.33,13.3162,13.33,1100,2021-10-12 17:17:00,TIPT
13.35,13.35,13.35,13.35,100,2021-10-12 17:18:00,TIPT
13.35,13.36,13.35,13.36,1700,2021-10-12 17:19:00,TIPT
13.3201,13.3201,13.3201,13.3201,1000,2021-10-12 17:21:00,TIPT
13.3012,13.3012,13.3012,13.3012,990,2021-10-12 17:23:00,TIPT
13.32,13.32,13.3,13.3,1027,2021-10-12 17:25:00,TIPT
13.3,13.3,13.3,13.3,100,2021-10-12 17:26:00,TIPT
13.346,13.346,13.346,13.346,100,2021-10-12 17:28:00,TIPT
13.347,13.4,13.34,13.3667,1772,2021-10-12 17:29:00,TIPT
13.39,13.39,13.39,13.39,200,2021-10-12 17:30:00,TIPT
13.4,13.46,13.4,13.46,1000,2021-10-12 17:31:00,TIPT
13.46,13.51,13.46,13.51,5312,2021-10-12 17:32:00,TIPT
13.47,13.48,13.45,13.45,1358,2021-10-12 17:33:00,TIPT
13.48,13.5,13.48,13.49,1565,2021-10-12 17:35:00,TIPT
13.49,13.49,13.49,13.49,624,2021-10-12 17:36:00,TIPT
13.48,13.48,13.4501,13.4501,1750,2021-10-12 17:38:00,TIPT
13.47,13.499,13.47,13.499,300,2021-10-12 17:39:00,TIPT
13.5,13.51,13.5,13.51,1179,2021-10-12 17:40:00,TIPT
13.484,13.4848,13.4827,13.4848,700,2021-10-12 17:41:00,TIPT
13.51,13.6,13.5065,13.57,4039,2021-10-12 17:42:00,TIPT
13.58,13.59,13.5767,13.5767,313,2021-10-12 17:43:00,TIPT
13.54,13.542,13.54,13.542,497,2021-10-12 17:44:00,TIPT
13.52,13.52,13.46,13.48,4148,2021-10-12 17:45:00,TIPT
13.48,13.48,13.35,13.35,6272,2021-10-12 17:46:00,TIPT
13.3501,13.4,13.35,13.395,2940,2021-10-12 17:47:00,TIPT
13.36,13.43,13.36,13.43,1240,2021-10-12 17:48:00,TIPT
13.43,13.45,13.43,13.45,200,2021-10-12 17:49:00,TIPT
13.4899,13.4899,13.4899,13.4899,200,2021-10-12 17:50:00,TIPT
13.475,13.475,13.475,13.475,150,2021-10-12 17:51:00,TIPT
13.509,13.5094,13.509,13.5094,500,2021-10-12 17:52:00,TIPT
13.47,13.48,13.47,13.48,660,2021-10-12 17:54:00,TIPT
13.47,13.49,13.47,13.49,200,2021-10-12 17:55:00,TIPT
13.47,13.485,13.47,13.485,5400,2021-10-12 17:56:00,TIPT
13.49,13.49,13.47,13.48,3199,2021-10-12 17:57:00,TIPT
13.48,13.49,13.48,13.49,200,2021-10-12 17:58:00,TIPT
13.49,13.5,13.48,13.5,2900,2021-10-12 17:59:00,TIPT
13.49,13.49,13.49,13.49,1000,2021-10-12 18:00:00,TIPT
13.48,13.51,13.48,13.5,750,2021-10-12 18:01:00,TIPT
13.4872,13.52,13.48,13.52,500,2021-10-12 18:02:00,TIPT
13.5162,13.5162,13.5162,13.5162,100,2021-10-12 18:04:00,TIPT
13.5,13.5,13.5,13.5,100,2021-10-12 18:05:00,TIPT
13.52,13.53,13.52,13.53,1400,2021-10-12 18:06:00,TIPT
13.54,13.5491,13.54,13.5491,1400,2021-10-12 18:08:00,TIPT
13.56,13.57,13.56,13.57,200,2021-10-12 18:10:00,TIPT
13.5505,13.6,13.5465,13.6,4091,2021-10-12 18:11:00,TIPT
13.6,13.6399,13.5557,13.605,8299,2021-10-12 18:12:00,TIPT
13.6094,13.64,13.5922,13.5922,4100,2021-10-12 18:13:00,TIPT
13.64,13.67,13.61,13.67,6534,2021-10-12 18:14:00,TIPT
13.655,13.75,13.655,13.72,4642,2021-10-12 18:15:00,TIPT
13.7,13.8899,13.685,13.7915,12666,2021-10-12 18:16:00,TIPT
13.7887,13.8199,13.77,13.78,6820,2021-10-12 18:17:00,TIPT
13.78,13.79,13.7747,13.775,5851,2021-10-12 18:18:00,TIPT
13.7658,13.8,13.7607,13.8,3969,2021-10-12 18:19:00,TIPT
13.78,13.785,13.78,13.785,200,2021-10-12 18:20:00,TIPT
13.785,13.79,13.785,13.79,1100,2021-10-12 18:21:00,TIPT
13.78,13.785,13.775,13.775,2100,2021-10-12 18:23:00,TIPT
13.764,13.78,13.75,13.75,6010,2021-10-12 18:24:00,TIPT
13.7852,13.795,13.78,13.795,2100,2021-10-12 18:25:00,TIPT
13.78,13.809,13.78,13.78,8902,2021-10-12 18:26:00,TIPT
13.8069,13.8069,13.78,13.78,1744,2021-10-12 18:27:00,TIPT
13.78,13.83,13.78,13.8155,3531,2021-10-12 18:28:00,TIPT
13.83,13.87,13.83,13.87,754,2021-10-12 18:30:00,TIPT
13.88,13.88,13.87,13.87,4150,2021-10-12 18:31:00,TIPT
13.85,13.85,13.8066,13.845,1738,2021-10-12 18:32:00,TIPT
13.86,13.86,13.86,13.86,100,2021-10-12 18:33:00,TIPT
13.855,13.8853,13.855,13.86,3129,2021-10-12 18:34:00,TIPT
13.8443,13.879,13.8443,13.879,1175,2021-10-12 18:35:00,TIPT
13.8652,13.8652,13.795,13.795,4970,2021-10-12 18:36:00,TIPT
13.8,13.8,13.7401,13.7401,2800,2021-10-12 18:37:00,TIPT
13.74,13.79,13.74,13.78,4039,2021-10-12 18:38:00,TIPT
13.8,13.8,13.8,13.8,350,2021-10-12 18:39:00,TIPT
13.8,13.8027,13.79,13.8027,900,2021-10-12 18:40:00,TIPT
13.8003,13.8003,13.8003,13.8003,600,2021-10-12 18:41:00,TIPT
13.815,13.9,13.815,13.9,8783,2021-10-12 18:42:00,TIPT
13.91,14.14,13.85,14.14,66868,2021-10-12 18:43:00,TIPT
14.1299,14.38,14.085,14.1577,34679,2021-10-12 18:44:00,TIPT
14.09,14.265,14.09,14.19,17193,2021-10-12 18:45:00,TIPT
14.187,14.21,14.125,14.15,9017,2021-10-12 18:46:00,TIPT
14.11,14.1879,14.04,14.17,12387,2021-10-12 18:47:00,TIPT
14.1201,14.25,14.1001,14.1075,17752,2021-10-12 18:48:00,TIPT
14.09,14.1438,14.07,14.07,2135,2021-10-12 18:49:00,TIPT
14.1,14.1,14.0,14.03,6472,2021-10-12 18:50:00,TIPT
14.0098,14.07,14.0066,14.05,3600,2021-10-12 18:51:00,TIPT
14.0656,14.07,14.02,14.04,3798,2021-10-12 18:52:00,TIPT
14.07,14.2,14.07,14.2,11591,2021-10-12 18:53:00,TIPT
14.155,14.2,14.08,14.08,8396,2021-10-12 18:54:00,TIPT
14.17,14.17,14.09,14.09,900,2021-10-12 18:55:00,TIPT
14.1558,14.2,14.125,14.2,8034,2021-10-12 18:56:00,TIPT
14.1999,14.3837,14.16,14.22,47471,2021-10-12 18:57:00,TIPT
14.21,14.26,14.16,14.18,3542,2021-10-12 18:58:00,TIPT
14.17,14.21,14.16,14.18,1750,2021-10-12 18:59:00,TIPT
14.17,14.33,14.17,14.33,9258,2021-10-12 19:00:00,TIPT
14.28,14.33,14.18,14.22,6892,2021-10-12 19:01:00,TIPT
14.219,14.219,14.12,14.12,19646,2021-10-12 19:02:00,TIPT
14.12,14.17,14.07,14.1,10054,2021-10-12 19:03:00,TIPT
14.11,14.11,14.08,14.0883,6200,2021-10-12 19:04:00,TIPT
14.0803,14.18,14.0803,14.1575,7500,2021-10-12 19:05:00,TIPT
14.2,14.2,14.15,14.15,3620,2021-10-12 19:06:00,TIPT
14.15,14.16,14.11,14.11,3300,2021-10-12 19:07:00,TIPT
14.18,14.18,14.18,14.18,400,2021-10-12 19:08:00,TIPT
14.18,14.18,14.16,14.16,700,2021-10-12 19:09:00,TIPT
14.18,14.22,14.15,14.22,2673,2021-10-12 19:10:00,TIPT
14.22,14.29,14.22,14.2899,8513,2021-10-12 19:11:00,TIPT
14.29,14.38,14.12,14.22,35523,2021-10-12 19:12:00,TIPT
14.18,14.19,14.1284,14.16,6844,2021-10-12 19:13:00,TIPT
14.18,14.18,14.18,14.18,300,2021-10-12 19:14:00,TIPT
14.18,14.18,14.11,14.17,39937,2021-10-12 19:15:00,TIPT
14.18,14.185,14.1673,14.1673,1583,2021-10-12 19:16:00,TIPT
14.1799,14.18,14.1601,14.18,3941,2021-10-12 19:17:00,TIPT
14.17,14.18,14.1601,14.1601,2100,2021-10-12 19:18:00,TIPT
14.17,14.23,14.16,14.2247,7849,2021-10-12 19:19:00,TIPT
14.2208,14.25,14.19,14.2245,3440,2021-10-12 19:20:00,TIPT
14.22,14.27,14.2114,14.27,3386,2021-10-12 19:21:00,TIPT
14.265,14.28,14.2447,14.2626,4003,2021-10-12 19:22:00,TIPT
14.23,14.24,14.2237,14.24,3575,2021-10-12 19:23:00,TIPT
14.22,14.22,14.17,14.1701,3983,2021-10-12 19:24:00,TIPT
14.17,14.17,14.1,14.148,8228,2021-10-12 19:25:00,TIPT
14.15,14.15,14.12,14.15,7460,2021-10-12 19:26:00,TIPT
14.15,14.17,14.14,14.1412,8878,2021-10-12 19:27:00,TIPT
14.14,14.18,14.12,14.1747,5401,2021-10-12 19:28:00,TIPT
14.189,14.2196,14.18,14.1975,10415,2021-10-12 19:30:00,TIPT
14.17,14.2,14.16,14.18,6188,2021-10-12 19:31:00,TIPT
14.18,14.18,14.1303,14.1303,400,2021-10-12 19:32:00,TIPT
14.13,14.18,14.11,14.18,15835,2021-10-12 19:33:00,TIPT
14.1364,14.18,14.1364,14.18,501,2021-10-12 19:34:00,TIPT
14.1445,14.22,14.1445,14.22,19902,2021-10-12 19:35:00,TIPT
14.21,14.22,14.21,14.215,4937,2021-10-12 19:36:00,TIPT
14.21,14.2199,14.21,14.21,2267,2021-10-12 19:37:00,TIPT
14.21,14.2199,14.2,14.2001,1383,2021-10-12 19:38:00,TIPT
14.2,14.2099,14.18,14.18,3205,2021-10-12 19:39:00,TIPT
14.18,14.21,14.18,14.195,3443,2021-10-12 19:40:00,TIPT
14.195,14.21,14.18,14.195,5450,2021-10-12 19:41:00,TIPT
14.21,14.22,14.2,14.2199,17273,2021-10-12 19:42:00,TIPT
14.22,14.22,14.195,14.195,10692,2021-10-12 19:43:00,TIPT
14.199,14.21,14.18,14.2,1816,2021-10-12 19:44:00,TIPT
14.2099,14.2099,14.16,14.18,15341,2021-10-12 19:45:00,TIPT
14.16,14.16,14.11,14.11,7404,2021-10-12 19:46:00,TIPT
14.11,14.1299,14.06,14.085,6312,2021-10-12 19:47:00,TIPT
14.06,14.08,14.06,14.08,3650,2021-10-12 19:48:00,TIPT
14.08,14.11,14.06,14.06,7750,2021-10-12 19:49:00,TIPT
14.0593,14.07,14.0147,14.07,6540,2021-10-12 19:50:00,TIPT
14.08,14.16,14.0601,14.13,10995,2021-10-12 19:51:00,TIPT
14.17,14.18,14.1428,14.1507,3888,2021-10-12 19:52:00,TIPT
14.165,14.24,14.15,14.2,11123,2021-10-12 19:53:00,TIPT
14.22,14.2399,14.205,14.2382,6505,2021-10-12 19:54:00,TIPT
14.23,14.25,14.21,14.24,12093,2021-10-12 19:55:00,TIPT
14.21,14.33,14.21,14.3241,21631,2021-10-12 19:56:00,TIPT
14.33,14.38,14.2005,14.27,22466,2021-10-12 19:57:00,TIPT
14.27,14.3,14.26,14.2701,7189,2021-10-12 19:58:00,TIPT
14.3,14.3,14.15,14.22,25205,2021-10-12 19:59:00,TIPT
14.22,14.29,14.22,14.22,7308,2021-10-12 20:00:00,TIPT
14.19,14.19,14.19,14.19,100,2021-10-12 20:01:00,TIPT
14.25,14.25,14.25,14.25,100,2021-10-12 20:03:00,TIPT
14.25,14.25,14.25,14.25,1755,2021-10-12 20:04:00,TIPT
14.08,14.08,14.08,14.08,100,2021-10-12 20:06:00,TIPT
14.14,14.14,14.12,14.12,400,2021-10-12 20:07:00,TIPT
14.24,14.25,14.24,14.25,985,2021-10-12 20:10:00,TIPT
14.23,14.24,14.23,14.24,400,2021-10-12 20:12:00,TIPT
14.09,14.17,14.09,14.17,582,2021-10-12 20:22:00,TIPT
14.18,14.18,14.17,14.17,900,2021-10-12 20:23:00,TIPT
14.09,14.11,14.09,14.11,300,2021-10-12 20:24:00,TIPT
14.11,14.11,14.11,14.11,115,2021-10-12 20:28:00,TIPT
14.1998,14.2,14.1998,14.2,2100,2021-10-12 20:39:00,TIPT
14.15,14.15,14.15,14.15,806,2021-10-12 20:58:00,TIPT
14.15,14.15,14.15,14.15,100,2021-10-12 20:59:00,TIPT
14.19,14.2,14.19,14.2,950,2021-10-12 21:02:00,TIPT
14.11,14.11,14.11,14.11,206,2021-10-12 21:14:00,TIPT
14.19,14.19,14.19,14.19,1700,2021-10-12 21:27:00,TIPT
14.19,14.19,14.19,14.19,245,2021-10-12 21:32:00,TIPT
14.11,14.11,14.11,14.11,250,2021-10-12 21:36:00,TIPT
14.19,14.2,14.19,14.2,1045,2021-10-12 21:37:00,TIPT
14.24,14.24,14.24,14.24,200,2021-10-12 21:38:00,TIPT
14.24,14.24,14.24,14.24,200,2021-10-12 21:41:00,TIPT
14.24,14.24,14.24,14.24,170,2021-10-12 21:42:00,TIPT
14.25,14.25,14.25,14.25,300,2021-10-12 21:43:00,TIPT
14.3,14.31,14.3,14.31,305,2021-10-12 21:54:00,TIPT
14.39,14.39,14.39,14.39,108,2021-10-12 21:56:00,TIPT
14.4,14.4,14.24,14.24,220,2021-10-12 21:58:00,TIPT
14.25,14.25,14.25,14.25,100,2021-10-12 22:02:00,TIPT
14.24,14.24,14.24,14.24,700,2021-10-12 22:03:00,TIPT
14.24,14.24,14.24,14.24,294,2021-10-12 22:09:00,TIPT
14.08,14.08,14.08,14.08,100,2021-10-12 22:30:00,TIPT
14.19,14.19,14.19,14.19,125,2021-10-12 22:57:00,TIPT
14.21,14.21,14.21,14.21,100,2021-10-12 23:14:00,TIPT
14.15,14.18,14.08,14.18,474,2021-10-12 23:16:00,TIPT
13.92,13.92,13.92,13.92,100,2021-10-12 23:17:00,TIPT
13.99,14.0,13.99,14.0,200,2021-10-12 23:19:00,TIPT
14.21,14.21,14.21,14.21,300,2021-10-12 23:26:00,TIPT
14.0,14.0,14.0,14.0,350,2021-10-12 23:51:00,TIPT
14.21,14.21,14.0,14.0,400,2021-10-12 23:52:00,TIPT
14.26,14.26,13.91,13.91,200,2021-10-13 08:00:00,TIPT
13.7,13.7,13.7,13.7,200,2021-10-13 08:04:00,TIPT
13.93,13.93,13.93,13.93,200,2021-10-13 11:15:00,TIPT
14.04,14.04,14.04,14.04,100,2021-10-13 11:35:00,TIPT
13.97,13.97,13.95,13.95,1347,2021-10-13 11:55:00,TIPT
13.96,13.96,13.96,13.96,200,2021-10-13 11:57:00,TIPT
13.95,13.95,13.95,13.95,100,2021-10-13 12:01:00,TIPT
14.0,14.0,14.0,14.0,100,2021-10-13 12:08:00,TIPT
13.98,13.98,13.98,13.98,100,2021-10-13 12:09:00,TIPT
13.95,13.95,13.95,13.95,100,2021-10-13 12:10:00,TIPT
13.95,13.95,13.95,13.95,100,2021-10-13 12:12:00,TIPT
13.95,13.96,13.95,13.96,200,2021-10-13 12:39:00,TIPT
13.97,13.97,13.97,13.97,100,2021-10-13 12:59:00,TIPT
13.96,13.96,13.96,13.96,100,2021-10-13 13:01:00,TIPT
13.95,13.95,13.95,13.95,100,2021-10-13 13:02:00,TIPT
13.95,13.95,13.95,13.95,200,2021-10-13 13:06:00,TIPT
13.97,13.97,13.97,13.97,300,2021-10-13 13:25:00,TIPT
14.0,14.0273,13.9,13.9799,12252,2021-10-13 13:30:00,TIPT
13.9147,13.97,13.82,13.82,2951,2021-10-13 13:31:00,TIPT
13.78,13.905,13.78,13.905,2607,2021-10-13 13:32:00,TIPT
13.89,13.94,13.851,13.851,2098,2021-10-13 13:33:00,TIPT
13.85,13.8606,13.75,13.75,1731,2021-10-13 13:34:00,TIPT
13.72,13.77,13.6208,13.77,8614,2021-10-13 13:35:00,TIPT
13.85,13.91,13.79,13.835,2800,2021-10-13 13:36:00,TIPT
13.79,13.79,13.71,13.745,1684,2021-10-13 13:37:00,TIPT
13.73,13.73,13.7,13.71,1500,2021-10-13 13:38:00,TIPT
13.73,13.73,13.7194,13.7194,2300,2021-10-13 13:39:00,TIPT
13.67,13.73,13.655,13.73,8200,2021-10-13 13:40:00,TIPT
13.74,13.82,13.74,13.74,3143,2021-10-13 13:41:00,TIPT
13.8,13.99,13.8,13.98,1520,2021-10-13 13:42:00,TIPT
13.8725,13.8725,13.83,13.83,1200,2021-10-13 13:43:00,TIPT
13.89,13.9271,13.81,13.83,4920,2021-10-13 13:44:00,TIPT
13.85,13.95,13.85,13.9129,2149,2021-10-13 13:45:00,TIPT
13.86,13.95,13.86,13.95,1299,2021-10-13 13:46:00,TIPT
13.97,14.0,13.911,13.911,2728,2021-10-13 13:47:00,TIPT
13.91,13.92,13.87,13.88,1944,2021-10-13 13:48:00,TIPT
13.9,13.92,13.9,13.92,5503,2021-10-13 13:49:00,TIPT
13.895,13.91,13.885,13.897,1583,2021-10-13 13:50:00,TIPT
13.87,13.87,13.83,13.83,911,2021-10-13 13:51:00,TIPT
13.865,13.865,13.75,13.7727,6826,2021-10-13 13:52:00,TIPT
13.76,13.76,13.7,13.72,4922,2021-10-13 13:53:00,TIPT
13.71,13.7104,13.7044,13.7044,850,2021-10-13 13:54:00,TIPT
13.71,13.7899,13.7,13.74,4649,2021-10-13 13:55:00,TIPT
13.785,13.785,13.785,13.785,1000,2021-10-13 13:56:00,TIPT
13.78,13.85,13.75,13.85,1542,2021-10-13 13:57:00,TIPT
13.855,13.855,13.855,13.855,100,2021-10-13 13:58:00,TIPT
13.86,13.94,13.86,13.93,3600,2021-10-13 13:59:00,TIPT
13.96,13.97,13.95,13.97,1100,2021-10-13 14:02:00,TIPT
13.96,14.0,13.96,14.0,524,2021-10-13 14:03:00,TIPT
13.94,13.94,13.94,13.94,100,2021-10-13 14:04:00,TIPT
13.945,13.945,13.945,13.945,100,2021-10-13 14:05:00,TIPT
13.96,13.96,13.96,13.96,100,2021-10-13 14:06:00,TIPT
13.96,13.96,13.96,13.96,100,2021-10-13 14:07:00,TIPT
13.96,13.96,13.96,13.96,250,2021-10-13 14:08:00,TIPT
13.955,13.955,13.955,13.955,100,2021-10-13 14:09:00,TIPT
13.92,13.92,13.9,13.9,200,2021-10-13 14:10:00,TIPT
13.8864,13.905,13.8864,13.905,245,2021-10-13 14:14:00,TIPT
13.93,13.94,13.92,13.94,400,2021-10-13 14:17:00,TIPT
13.96,13.98,13.96,13.9651,2413,2021-10-13 14:18:00,TIPT
13.99,14.01,13.97,13.97,7927,2021-10-13 14:19:00,TIPT
13.93,13.97,13.91,13.97,2066,2021-10-13 14:21:00,TIPT
13.97,14.16,13.97,14.09,16908,2021-10-13 14:22:00,TIPT
14.06,14.14,14.02,14.085,5921,2021-10-13 14:23:00,TIPT
14.095,14.095,14.02,14.02,1800,2021-10-13 14:24:00,TIPT
14.07,14.35,14.07,14.35,38647,2021-10-13 14:25:00,TIPT
14.2796,14.3173,14.24,14.31,3490,2021-10-13 14:26:00,TIPT
14.31,14.32,14.24,14.26,3885,2021-10-13 14:27:00,TIPT
14.285,14.43,14.285,14.385,4820,2021-10-13 14:28:00,TIPT
14.38,14.41,14.38,14.395,468,2021-10-13 14:29:00,TIPT
14.4048,14.4048,14.34,14.4,2780,2021-10-13 14:30:00,TIPT
14.4,14.41,14.35,14.4044,3200,2021-10-13 14:31:00,TIPT
14.3683,14.375,14.3,14.335,11700,2021-10-13 14:32:00,TIPT
14.34,14.46,14.3207,14.44,9567,2021-10-13 14:33:00,TIPT
14.4289,14.4289,14.3707,14.39,1400,2021-10-13 14:34:00,TIPT
14.365,14.365,14.3401,14.3401,1861,2021-10-13 14:35:00,TIPT
14.3899,14.3899,14.31,14.33,4744,2021-10-13 14:36:00,TIPT
14.325,14.33,14.3,14.3,1400,2021-10-13 14:37:00,TIPT
14.2701,14.325,14.2701,14.29,3000,2021-10-13 14:38:00,TIPT
14.3,14.32,14.3,14.32,350,2021-10-13 14:39:00,TIPT
14.4,14.41,14.36,14.36,779,2021-10-13 14:40:00,TIPT
14.34,14.34,14.335,14.335,400,2021-10-13 14:42:00,TIPT
14.37,14.545,14.37,14.545,8093,2021-10-13 14:43:00,TIPT
14.58,14.6025,14.52,14.52,3476,2021-10-13 14:44:00,TIPT
14.533,14.6299,14.533,14.6299,6500,2021-10-13 14:45:00,TIPT
14.57,14.571,14.5,14.52,4918,2021-10-13 14:46:00,TIPT
14.502,14.502,14.5,14.5004,600,2021-10-13 14:47:00,TIPT
14.51,14.51,14.4501,14.4701,4067,2021-10-13 14:48:00,TIPT
14.5,14.5,14.5,14.5,2000,2021-10-13 14:50:00,TIPT
14.52,14.53,14.5,14.5,4335,2021-10-13 14:51:00,TIPT
14.5,14.5,14.5,14.5,100,2021-10-13 14:52:00,TIPT
14.47,14.5217,14.47,14.4727,607,2021-10-13 14:53:00,TIPT
14.47,14.53,14.47,14.5,3016,2021-10-13 14:54:00,TIPT
14.49,14.49,14.49,14.49,100,2021-10-13 14:55:00,TIPT
14.49,14.49,14.49,14.49,100,2021-10-13 14:57:00,TIPT
14.4947,14.53,14.39,14.53,7737,2021-10-13 15:00:00,TIPT
14.52,14.6,14.52,14.6,1829,2021-10-13 15:01:00,TIPT
14.58,14.63,14.58,14.63,555,2021-10-13 15:02:00,TIPT
14.605,14.605,14.58,14.58,1000,2021-10-13 15:03:00,TIPT
14.555,14.5719,14.5502,14.5719,500,2021-10-13 15:04:00,TIPT
14.57,14.57,14.544,14.544,350,2021-10-13 15:05:00,TIPT
14.53,14.54,14.53,14.54,200,2021-10-13 15:06:00,TIPT
14.53,14.53,14.53,14.53,100,2021-10-13 15:07:00,TIPT
14.51,14.51,14.51,14.51,100,2021-10-13 15:08:00,TIPT
14.55,14.58,14.55,14.58,1200,2021-10-13 15:11:00,TIPT
14.58,14.58,14.58,14.58,100,2021-10-13 15:12:00,TIPT
14.565,14.565,14.565,14.565,100,2021-10-13 15:13:00,TIPT
14.52,14.52,14.48,14.51,1400,2021-10-13 15:15:00,TIPT
14.5,14.51,14.43,14.4304,2821,2021-10-13 15:16:00,TIPT
14.405,14.405,14.18,14.26,26406,2021-10-13 15:17:00,TIPT
14.2201,14.285,14.2201,14.285,529,2021-10-13 15:18:00,TIPT
14.29,14.365,14.285,14.365,1700,2021-10-13 15:19:00,TIPT
14.32,14.375,14.32,14.375,500,2021-10-13 15:20:00,TIPT
14.42,14.42,14.335,14.34,1000,2021-10-13 15:21:00,TIPT
14.37,14.37,14.34,14.34,1300,2021-10-13 15:22:00,TIPT
14.33,14.33,14.21,14.295,6475,2021-10-13 15:23:00,TIPT
14.253,14.253,14.245,14.245,1000,2021-10-13 15:25:00,TIPT
14.25,14.25,14.245,14.245,345,2021-10-13 15:26:00,TIPT
14.245,14.31,14.245,14.27,1300,2021-10-13 15:27:00,TIPT
14.34,14.34,14.315,14.315,200,2021-10-13 15:28:00,TIPT
14.31,14.31,14.31,14.31,200,2021-10-13 15:29:00,TIPT
14.295,14.33,14.295,14.33,277,2021-10-13 15:30:00,TIPT
14.26,14.31,14.235,14.295,6319,2021-10-13 15:31:00,TIPT
14.36,14.36,14.36,14.36,600,2021-10-13 15:32:00,TIPT
14.33,14.33,14.33,14.33,100,2021-10-13 15:35:00,TIPT
14.33,14.3468,14.3,14.325,5472,2021-10-13 15:36:00,TIPT
14.31,14.35,14.31,14.3475,700,2021-10-13 15:37:00,TIPT
14.335,14.335,14.335,14.335,100,2021-10-13 15:39:00,TIPT
14.38,14.4,14.38,14.4,200,2021-10-13 15:40:00,TIPT
