open,high,low,close,volume,datetime,symbol
2.9697,2.9697,2.96,2.96,436,2021-10-12 14:31:00,KERN
2.9648,2.9648,2.9648,2.9648,100,2021-10-12 14:33:00,KERN
2.955,2.955,2.955,2.955,100,2021-10-12 14:34:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-12 14:37:00,KERN
2.95,2.95,2.9286,2.94,16014,2021-10-12 14:43:00,KERN
2.9599,2.9599,2.95,2.95,4600,2021-10-12 14:49:00,KERN
2.94,2.9426,2.94,2.9426,1669,2021-10-12 14:50:00,KERN
2.9503,2.9503,2.9503,2.9503,213,2021-10-12 14:54:00,KERN
2.95,2.95,2.95,2.95,1299,2021-10-12 14:55:00,KERN
2.94,2.94,2.94,2.94,3418,2021-10-12 14:57:00,KERN
2.93,2.93,2.93,2.93,400,2021-10-12 14:59:00,KERN
2.9322,2.9322,2.9322,2.9322,165,2021-10-12 15:00:00,KERN
2.93,2.93,2.93,2.93,102,2021-10-12 15:02:00,KERN
2.93,2.93,2.92,2.93,600,2021-10-12 15:04:00,KERN
2.9244,2.93,2.921,2.93,450,2021-10-12 15:05:00,KERN
2.95,2.95,2.9487,2.9487,200,2021-10-12 15:07:00,KERN
2.93,2.93,2.93,2.93,200,2021-10-12 15:09:00,KERN
2.96,2.96,2.96,2.96,200,2021-10-12 15:10:00,KERN
2.93,2.9429,2.93,2.9429,600,2021-10-12 15:11:00,KERN
2.93,2.93,2.89,2.89,13053,2021-10-12 15:15:00,KERN
2.89,2.9,2.86,2.88,42913,2021-10-12 15:16:00,KERN
2.89,2.89,2.89,2.89,100,2021-10-12 15:17:00,KERN
2.88,2.8811,2.88,2.88,1770,2021-10-12 15:18:00,KERN
2.88,2.88,2.88,2.88,100,2021-10-12 15:20:00,KERN
2.87,2.87,2.87,2.87,1664,2021-10-12 15:21:00,KERN
2.88,2.9,2.88,2.9,1954,2021-10-12 15:23:00,KERN
2.87,2.87,2.87,2.87,500,2021-10-12 15:24:00,KERN
2.87,2.87,2.87,2.87,440,2021-10-12 15:25:00,KERN
2.881,2.881,2.87,2.87,304,2021-10-12 15:26:00,KERN
2.8699,2.8699,2.8438,2.8438,7902,2021-10-12 15:27:00,KERN
2.84,2.85,2.83,2.83,2188,2021-10-12 15:28:00,KERN
2.8301,2.8599,2.8301,2.8599,1036,2021-10-12 15:29:00,KERN
2.86,2.86,2.86,2.86,1505,2021-10-12 15:30:00,KERN
2.85,2.8518,2.85,2.8518,1900,2021-10-12 15:31:00,KERN
2.8585,2.8585,2.8585,2.8585,100,2021-10-12 15:32:00,KERN
2.86,2.86,2.8517,2.8517,1700,2021-10-12 15:33:00,KERN
2.8599,2.86,2.8599,2.86,1800,2021-10-12 15:34:00,KERN
2.85,2.85,2.85,2.85,100,2021-10-12 15:37:00,KERN
2.86,2.86,2.86,2.86,1404,2021-10-12 15:38:00,KERN
2.86,2.86,2.86,2.86,100,2021-10-12 15:39:00,KERN
2.86,2.88,2.86,2.88,1450,2021-10-12 15:40:00,KERN
2.88,2.88,2.8776,2.8776,357,2021-10-12 15:41:00,KERN
2.87,2.87,2.87,2.87,2091,2021-10-12 15:42:00,KERN
2.87,2.87,2.87,2.87,200,2021-10-12 15:44:00,KERN
2.87,2.87,2.87,2.87,1720,2021-10-12 15:46:00,KERN
2.87,2.9,2.87,2.87,1200,2021-10-12 15:48:00,KERN
2.8718,2.8718,2.8718,2.8718,100,2021-10-12 15:49:00,KERN
2.87,2.87,2.86,2.86,6810,2021-10-12 15:50:00,KERN
2.87,2.87,2.87,2.87,300,2021-10-12 15:51:00,KERN
2.8999,2.8999,2.8999,2.8999,1000,2021-10-12 15:54:00,KERN
2.885,2.885,2.885,2.885,100,2021-10-12 15:55:00,KERN
2.87,2.8724,2.87,2.87,3500,2021-10-12 15:56:00,KERN
2.889,2.9,2.86,2.885,77700,2021-10-12 15:57:00,KERN
2.87,2.88,2.87,2.875,3487,2021-10-12 15:58:00,KERN
2.87,2.87,2.86,2.86,1100,2021-10-12 15:59:00,KERN
2.86,2.8602,2.84,2.85,16596,2021-10-12 16:01:00,KERN
2.8647,2.8647,2.8647,2.8647,240,2021-10-12 16:02:00,KERN
2.8683,2.8683,2.8683,2.8683,100,2021-10-12 16:03:00,KERN
2.8616,2.8616,2.8616,2.8616,350,2021-10-12 16:05:00,KERN
2.86,2.86,2.85,2.86,1900,2021-10-12 16:06:00,KERN
2.87,2.87,2.87,2.87,200,2021-10-12 16:07:00,KERN
2.8799,2.8799,2.8799,2.8799,125,2021-10-12 16:09:00,KERN
2.88,2.88,2.88,2.88,400,2021-10-12 16:11:00,KERN
2.87,2.87,2.87,2.87,425,2021-10-12 16:12:00,KERN
2.87,2.87,2.87,2.87,300,2021-10-12 16:14:00,KERN
2.87,2.8702,2.86,2.86,1933,2021-10-12 16:16:00,KERN
2.87,2.87,2.87,2.87,435,2021-10-12 16:17:00,KERN
2.8782,2.8782,2.8782,2.8782,150,2021-10-12 16:18:00,KERN
2.875,2.875,2.875,2.875,100,2021-10-12 16:20:00,KERN
2.87,2.8706,2.87,2.8706,264,2021-10-12 16:21:00,KERN
2.8799,2.8799,2.8799,2.8799,110,2021-10-12 16:23:00,KERN
2.88,2.8899,2.87,2.8899,1000,2021-10-12 16:25:00,KERN
2.8881,2.8881,2.8874,2.8874,447,2021-10-12 16:26:00,KERN
2.8716,2.8716,2.8716,2.8716,100,2021-10-12 16:27:00,KERN
2.8888,2.89,2.8888,2.89,200,2021-10-12 16:28:00,KERN
2.87,2.87,2.87,2.87,100,2021-10-12 16:33:00,KERN
2.87,2.87,2.87,2.87,200,2021-10-12 16:37:00,KERN
2.8701,2.8701,2.87,2.87,15500,2021-10-12 16:38:00,KERN
2.87,2.87,2.87,2.87,100,2021-10-12 16:39:00,KERN
2.86,2.86,2.86,2.86,100,2021-10-12 16:43:00,KERN
2.88,2.88,2.88,2.88,100,2021-10-12 16:44:00,KERN
2.8777,2.8777,2.8696,2.8696,5200,2021-10-12 16:50:00,KERN
2.86,2.86,2.85,2.86,3189,2021-10-12 16:54:00,KERN
2.86,2.86,2.86,2.86,500,2021-10-12 16:55:00,KERN
2.87,2.87,2.87,2.87,1000,2021-10-12 16:58:00,KERN
2.87,2.87,2.87,2.87,900,2021-10-12 17:01:00,KERN
2.8782,2.8782,2.8782,2.8782,350,2021-10-12 17:16:00,KERN
2.86,2.87,2.86,2.86,700,2021-10-12 17:18:00,KERN
2.8608,2.8608,2.8608,2.8608,195,2021-10-12 17:20:00,KERN
2.865,2.865,2.865,2.865,100,2021-10-12 17:21:00,KERN
2.8678,2.8678,2.8678,2.8678,100,2021-10-12 17:24:00,KERN
2.86,2.86,2.86,2.86,100,2021-10-12 17:26:00,KERN
2.865,2.865,2.865,2.865,100,2021-10-12 17:34:00,KERN
2.86,2.86,2.84,2.84,41244,2021-10-12 17:37:00,KERN
2.84,2.84,2.84,2.84,662,2021-10-12 17:38:00,KERN
2.8499,2.8499,2.8499,2.8499,100,2021-10-12 17:39:00,KERN
2.848,2.85,2.848,2.85,400,2021-10-12 17:40:00,KERN
2.83,2.83,2.83,2.83,340,2021-10-12 17:41:00,KERN
2.8431,2.8431,2.84,2.84,200,2021-10-12 17:43:00,KERN
2.84,2.84,2.84,2.84,148,2021-10-12 17:45:00,KERN
2.845,2.845,2.845,2.845,2200,2021-10-12 17:47:00,KERN
2.845,2.845,2.845,2.845,100,2021-10-12 17:48:00,KERN
2.845,2.845,2.84,2.84,798,2021-10-12 17:49:00,KERN
2.84,2.84,2.84,2.84,300,2021-10-12 17:50:00,KERN
2.85,2.85,2.85,2.85,100,2021-10-12 17:51:00,KERN
2.8492,2.8492,2.8492,2.8492,195,2021-10-12 17:52:00,KERN
2.8499,2.8499,2.8499,2.8499,100,2021-10-12 17:54:00,KERN
2.84,2.84,2.835,2.835,400,2021-10-12 17:55:00,KERN
2.8394,2.8394,2.8394,2.8394,480,2021-10-12 17:57:00,KERN
2.83,2.83,2.8295,2.8295,10783,2021-10-12 18:01:00,KERN
2.83,2.83,2.83,2.83,1612,2021-10-12 18:03:00,KERN
2.83,2.83,2.83,2.83,100,2021-10-12 18:05:00,KERN
2.8391,2.8391,2.8391,2.8391,141,2021-10-12 18:06:00,KERN
2.835,2.835,2.835,2.835,100,2021-10-12 18:08:00,KERN
2.8381,2.8381,2.8381,2.8381,100,2021-10-12 18:09:00,KERN
2.839,2.839,2.839,2.839,2000,2021-10-12 18:11:00,KERN
2.84,2.84,2.83,2.83,3700,2021-10-12 18:12:00,KERN
2.839,2.839,2.839,2.839,3000,2021-10-12 18:13:00,KERN
2.839,2.839,2.839,2.839,2000,2021-10-12 18:14:00,KERN
2.84,2.84,2.83,2.84,1047,2021-10-12 18:15:00,KERN
2.85,2.85,2.85,2.85,100,2021-10-12 18:16:00,KERN
2.85,2.8591,2.85,2.8591,200,2021-10-12 18:20:00,KERN
2.85,2.85,2.84,2.84,1291,2021-10-12 18:21:00,KERN
2.8499,2.8499,2.8499,2.8499,176,2021-10-12 18:23:00,KERN
2.84,2.84,2.8399,2.8399,1351,2021-10-12 18:26:00,KERN
2.8453,2.8453,2.8453,2.8453,390,2021-10-12 18:28:00,KERN
2.848,2.848,2.848,2.848,100,2021-10-12 18:29:00,KERN
2.845,2.845,2.845,2.845,100,2021-10-12 18:30:00,KERN
2.84,2.84,2.84,2.84,600,2021-10-12 18:31:00,KERN
2.83,2.83,2.83,2.83,639,2021-10-12 18:32:00,KERN
2.83,2.8318,2.83,2.8318,680,2021-10-12 18:34:00,KERN
2.835,2.835,2.835,2.835,3000,2021-10-12 18:35:00,KERN
2.8398,2.8398,2.8398,2.8398,400,2021-10-12 18:39:00,KERN
2.835,2.835,2.835,2.835,200,2021-10-12 18:40:00,KERN
2.8393,2.84,2.8393,2.84,2000,2021-10-12 18:41:00,KERN
2.84,2.85,2.84,2.84,8165,2021-10-12 18:42:00,KERN
2.845,2.845,2.845,2.845,100,2021-10-12 18:52:00,KERN
2.845,2.845,2.845,2.845,100,2021-10-12 18:54:00,KERN
2.84,2.84,2.84,2.84,4988,2021-10-12 18:55:00,KERN
2.837,2.837,2.833,2.835,5100,2021-10-12 18:58:00,KERN
2.839,2.87,2.839,2.87,28665,2021-10-12 19:01:00,KERN
2.845,2.845,2.845,2.845,419,2021-10-12 19:03:00,KERN
2.845,2.85,2.843,2.85,1650,2021-10-12 19:05:00,KERN
2.84,2.845,2.84,2.84,1994,2021-10-12 19:07:00,KERN
2.84,2.84,2.84,2.84,100,2021-10-12 19:08:00,KERN
2.85,2.85,2.845,2.845,500,2021-10-12 19:13:00,KERN
2.8491,2.8491,2.8491,2.8491,500,2021-10-12 19:18:00,KERN
2.84,2.84,2.84,2.84,100,2021-10-12 19:19:00,KERN
2.845,2.845,2.84,2.84,5200,2021-10-12 19:20:00,KERN
2.84,2.84,2.84,2.84,400,2021-10-12 19:22:00,KERN
2.84,2.84,2.84,2.84,100,2021-10-12 19:24:00,KERN
2.85,2.85,2.85,2.85,100,2021-10-12 19:27:00,KERN
2.85,2.85,2.845,2.845,300,2021-10-12 19:28:00,KERN
2.845,2.845,2.845,2.845,100,2021-10-12 19:30:00,KERN
2.85,2.85,2.85,2.85,4558,2021-10-12 19:32:00,KERN
2.86,2.86,2.86,2.86,300,2021-10-12 19:34:00,KERN
2.865,2.865,2.865,2.865,300,2021-10-12 19:35:00,KERN
2.8696,2.88,2.869,2.8729,12664,2021-10-12 19:36:00,KERN
2.8793,2.8793,2.879,2.879,200,2021-10-12 19:37:00,KERN
2.875,2.88,2.87,2.875,1569,2021-10-12 19:38:00,KERN
2.875,2.875,2.875,2.875,200,2021-10-12 19:39:00,KERN
2.875,2.875,2.8703,2.875,2300,2021-10-12 19:40:00,KERN
2.875,2.8799,2.875,2.8764,1600,2021-10-12 19:41:00,KERN
2.8709,2.875,2.8709,2.875,387,2021-10-12 19:42:00,KERN
2.875,2.875,2.87,2.8701,507,2021-10-12 19:43:00,KERN
2.87,2.87,2.87,2.87,1565,2021-10-12 19:45:00,KERN
2.865,2.865,2.865,2.865,537,2021-10-12 19:46:00,KERN
2.8609,2.8609,2.8609,2.8609,260,2021-10-12 19:47:00,KERN
2.8609,2.8609,2.8609,2.8609,140,2021-10-12 19:48:00,KERN
2.86,2.86,2.86,2.86,200,2021-10-12 19:49:00,KERN
2.86,2.86,2.86,2.86,1074,2021-10-12 19:50:00,KERN
2.855,2.855,2.855,2.855,100,2021-10-12 19:51:00,KERN
2.85,2.855,2.85,2.855,1202,2021-10-12 19:52:00,KERN
2.85,2.8507,2.85,2.85,561,2021-10-12 19:53:00,KERN
2.8584,2.8584,2.85,2.85,1218,2021-10-12 19:54:00,KERN
2.85,2.8507,2.85,2.8506,462,2021-10-12 19:55:00,KERN
2.85,2.86,2.8407,2.85,7521,2021-10-12 19:56:00,KERN
2.85,2.85,2.845,2.845,900,2021-10-12 19:57:00,KERN
2.845,2.845,2.845,2.845,100,2021-10-12 19:58:00,KERN
2.85,2.85,2.84,2.85,1326,2021-10-12 19:59:00,KERN
2.84,2.84,2.84,2.84,4624,2021-10-12 20:00:00,KERN
2.82,2.82,2.82,2.82,155,2021-10-12 20:08:00,KERN
2.88,2.88,2.88,2.88,200,2021-10-12 20:38:00,KERN
2.87,2.87,2.87,2.87,982,2021-10-12 22:07:00,KERN
2.84,2.84,2.84,2.84,150,2021-10-12 23:38:00,KERN
2.81,2.81,2.81,2.81,300,2021-10-13 08:27:00,KERN
2.85,2.85,2.85,2.85,170,2021-10-13 12:44:00,KERN
2.85,2.85,2.85,2.85,259,2021-10-13 13:09:00,KERN
2.87,2.87,2.87,2.87,2847,2021-10-13 13:30:00,KERN
2.87,2.88,2.87,2.88,2700,2021-10-13 13:31:00,KERN
2.89,2.89,2.889,2.8898,5236,2021-10-13 13:32:00,KERN
2.8999,2.92,2.8999,2.91,2218,2021-10-13 13:35:00,KERN
2.91,2.91,2.899,2.91,700,2021-10-13 13:36:00,KERN
2.895,2.895,2.895,2.895,500,2021-10-13 13:37:00,KERN
2.94,2.94,2.94,2.94,876,2021-10-13 13:39:00,KERN
2.93,2.94,2.91,2.94,16295,2021-10-13 13:40:00,KERN
2.91,2.91,2.91,2.91,400,2021-10-13 13:41:00,KERN
2.9,2.9,2.9,2.9,1200,2021-10-13 13:42:00,KERN
2.89,2.89,2.89,2.89,2898,2021-10-13 13:43:00,KERN
2.895,2.895,2.895,2.895,100,2021-10-13 13:44:00,KERN
2.91,2.92,2.91,2.9199,3375,2021-10-13 13:47:00,KERN
2.9,2.9,2.9,2.9,300,2021-10-13 13:48:00,KERN
2.905,2.905,2.905,2.905,100,2021-10-13 13:49:00,KERN
2.9,2.9,2.9,2.9,200,2021-10-13 13:51:00,KERN
2.885,2.885,2.885,2.885,100,2021-10-13 13:53:00,KERN
2.8722,2.9,2.8722,2.9,794,2021-10-13 13:55:00,KERN
2.87,2.8794,2.87,2.87,3588,2021-10-13 14:01:00,KERN
2.88,2.88,2.87,2.87,5100,2021-10-13 14:02:00,KERN
2.87,2.87,2.87,2.87,100,2021-10-13 14:03:00,KERN
2.89,2.89,2.89,2.89,900,2021-10-13 14:04:00,KERN
2.89,2.89,2.89,2.89,600,2021-10-13 14:05:00,KERN
2.885,2.885,2.885,2.885,200,2021-10-13 14:06:00,KERN
2.88,2.88,2.88,2.88,1500,2021-10-13 14:07:00,KERN
2.8713,2.8714,2.8713,2.8714,228,2021-10-13 14:08:00,KERN
2.88,2.88,2.88,2.88,120,2021-10-13 14:09:00,KERN
2.88,2.88,2.88,2.88,250,2021-10-13 14:11:00,KERN
2.87,2.87,2.87,2.87,780,2021-10-13 14:12:00,KERN
2.85,2.85,2.85,2.85,374,2021-10-13 14:15:00,KERN
2.85,2.86,2.85,2.86,765,2021-10-13 14:17:00,KERN
2.87,2.87,2.87,2.87,100,2021-10-13 14:18:00,KERN
2.87,2.87,2.8501,2.865,1743,2021-10-13 14:19:00,KERN
2.8525,2.8525,2.8525,2.8525,1027,2021-10-13 14:20:00,KERN
2.87,2.87,2.87,2.87,350,2021-10-13 14:21:00,KERN
2.88,2.88,2.88,2.88,100,2021-10-13 14:22:00,KERN
2.9,2.9,2.89,2.89,4634,2021-10-13 14:23:00,KERN
2.9,2.9,2.897,2.8988,3084,2021-10-13 14:24:00,KERN
2.9,2.9,2.9,2.9,688,2021-10-13 14:26:00,KERN
2.8994,2.8994,2.8994,2.8994,100,2021-10-13 14:27:00,KERN
2.91,2.91,2.91,2.91,500,2021-10-13 14:30:00,KERN
2.9,2.91,2.89,2.9,1400,2021-10-13 14:34:00,KERN
2.89,2.95,2.89,2.95,23391,2021-10-13 14:36:00,KERN
2.96,2.96,2.96,2.96,100,2021-10-13 14:37:00,KERN
2.945,2.945,2.94,2.94,300,2021-10-13 14:39:00,KERN
2.93,2.9599,2.93,2.9599,700,2021-10-13 14:40:00,KERN
2.945,2.945,2.945,2.945,2000,2021-10-13 14:42:00,KERN
2.9385,2.96,2.9385,2.96,2100,2021-10-13 14:43:00,KERN
2.95,2.97,2.9495,2.95,9751,2021-10-13 14:44:00,KERN
2.9502,2.9502,2.94,2.9501,4529,2021-10-13 14:45:00,KERN
2.95,2.95,2.94,2.94,2100,2021-10-13 14:46:00,KERN
2.9301,2.9301,2.9301,2.9301,9000,2021-10-13 14:48:00,KERN
2.95,2.95,2.95,2.95,400,2021-10-13 14:50:00,KERN
2.9483,2.9483,2.9483,2.9483,170,2021-10-13 14:51:00,KERN
2.9499,2.9499,2.9499,2.9499,2277,2021-10-13 14:53:00,KERN
2.93,2.9302,2.9002,2.9002,4038,2021-10-13 14:56:00,KERN
2.94,2.94,2.9036,2.9036,490,2021-10-13 14:57:00,KERN
2.9101,2.9101,2.9101,2.9101,500,2021-10-13 15:01:00,KERN
2.94,2.94,2.92,2.94,700,2021-10-13 15:03:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-13 15:06:00,KERN
2.94,2.94,2.94,2.94,500,2021-10-13 15:09:00,KERN
2.9484,2.9484,2.9484,2.9484,500,2021-10-13 15:10:00,KERN
2.9499,2.95,2.9499,2.95,300,2021-10-13 15:11:00,KERN
2.9406,2.9406,2.9406,2.9406,1000,2021-10-13 15:12:00,KERN
2.945,2.945,2.945,2.945,900,2021-10-13 15:14:00,KERN
2.945,2.945,2.945,2.945,200,2021-10-13 15:15:00,KERN
2.94,2.94,2.93,2.93,1644,2021-10-13 15:17:00,KERN
2.9385,2.9385,2.9385,2.9385,100,2021-10-13 15:18:00,KERN
2.9226,2.9226,2.9226,2.9226,150,2021-10-13 15:19:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-13 15:20:00,KERN
2.94,2.94,2.94,2.94,156,2021-10-13 15:21:00,KERN
2.9292,2.9292,2.9292,2.9292,375,2021-10-13 15:23:00,KERN
2.9301,2.9393,2.9301,2.9393,450,2021-10-13 15:24:00,KERN
2.9308,2.9308,2.9308,2.9308,300,2021-10-13 15:25:00,KERN
2.935,2.935,2.935,2.935,700,2021-10-13 15:26:00,KERN
2.94,2.94,2.94,2.94,1685,2021-10-13 15:28:00,KERN
2.925,2.925,2.925,2.925,346,2021-10-13 15:29:00,KERN
2.93,2.93,2.93,2.93,100,2021-10-13 15:31:00,KERN
2.93,2.93,2.93,2.93,200,2021-10-13 15:32:00,KERN
2.94,2.94,2.93,2.93,1900,2021-10-13 15:33:00,KERN
2.94,2.94,2.94,2.94,150,2021-10-13 15:34:00,KERN
2.93,2.93,2.93,2.93,1500,2021-10-13 15:37:00,KERN
2.9201,2.9201,2.9201,2.9201,1500,2021-10-13 15:39:00,KERN
2.95,2.95,2.95,2.95,342,2021-10-13 15:42:00,KERN
2.95,2.95,2.95,2.95,3079,2021-10-13 15:44:00,KERN
2.947,2.96,2.947,2.96,2914,2021-10-13 15:45:00,KERN
2.9644,2.97,2.9644,2.97,1300,2021-10-13 15:47:00,KERN
2.97,2.97,2.97,2.97,970,2021-10-13 15:48:00,KERN
2.98,2.98,2.98,2.98,1000,2021-10-13 15:49:00,KERN
2.9706,2.9706,2.9706,2.9706,1000,2021-10-13 15:50:00,KERN
2.9799,2.98,2.9733,2.98,2737,2021-10-13 15:51:00,KERN
2.98,2.98,2.98,2.98,320,2021-10-13 15:52:00,KERN
2.99,2.99,2.99,2.99,100,2021-10-13 15:54:00,KERN
2.9889,2.99,2.9889,2.99,1107,2021-10-13 15:56:00,KERN
2.99,2.99,2.9889,2.9893,1268,2021-10-13 15:58:00,KERN
2.99,2.995,2.99,2.99,2201,2021-10-13 15:59:00,KERN
2.99,3.0,2.99,2.9999,300,2021-10-13 16:00:00,KERN
2.99,2.99,2.99,2.99,100,2021-10-13 16:02:00,KERN
2.9815,3.0,2.97,2.97,825,2021-10-13 16:03:00,KERN
2.9755,2.99,2.9755,2.9899,451,2021-10-13 16:04:00,KERN
2.99,3.03,2.98,2.99,20461,2021-10-13 16:05:00,KERN
2.9947,3.0,2.99,3.0,1930,2021-10-13 16:07:00,KERN
3.01,3.01,3.01,3.01,100,2021-10-13 16:10:00,KERN
3.01,3.02,2.981,3.0,12476,2021-10-13 16:11:00,KERN
2.995,3.0,2.995,3.0,200,2021-10-13 16:13:00,KERN
3.0002,3.0002,3.0,3.0,400,2021-10-13 16:14:00,KERN
3.01,3.01,3.0,3.01,1231,2021-10-13 16:16:00,KERN
3.01,3.01,3.01,3.01,300,2021-10-13 16:17:00,KERN
3.01,3.01,3.01,3.01,300,2021-10-13 16:18:00,KERN
3.01,3.01,3.01,3.01,200,2021-10-13 16:19:00,KERN
3.009,3.009,3.009,3.009,332,2021-10-13 16:21:00,KERN
3.0001,3.0001,3.0001,3.0001,500,2021-10-13 16:22:00,KERN
3.0014,3.0014,3.0,3.0,6200,2021-10-13 16:25:00,KERN
3.01,3.01,3.01,3.01,100,2021-10-13 16:26:00,KERN
2.9902,2.9902,2.97,2.985,2900,2021-10-13 16:27:00,KERN
2.9701,2.9701,2.9701,2.9701,1000,2021-10-13 16:28:00,KERN
2.98,2.98,2.98,2.98,100,2021-10-13 16:30:00,KERN
2.9899,2.9899,2.9899,2.9899,200,2021-10-13 16:31:00,KERN
2.9877,2.9877,2.9877,2.9877,100,2021-10-13 16:32:00,KERN
2.98,2.98,2.97,2.97,1000,2021-10-13 16:34:00,KERN
2.97,2.97,2.97,2.97,300,2021-10-13 16:35:00,KERN
2.96,2.96,2.96,2.96,1100,2021-10-13 16:36:00,KERN
2.9599,2.9599,2.9599,2.9599,166,2021-10-13 16:39:00,KERN
2.9511,2.9511,2.9511,2.9511,100,2021-10-13 16:41:00,KERN
2.93,2.93,2.93,2.93,1907,2021-10-13 16:42:00,KERN
2.96,2.96,2.95,2.96,1210,2021-10-13 16:43:00,KERN
2.97,2.97,2.97,2.97,100,2021-10-13 16:44:00,KERN
2.9688,2.9688,2.9688,2.9688,169,2021-10-13 16:45:00,KERN
2.9699,2.9699,2.9699,2.9699,100,2021-10-13 16:46:00,KERN
2.96,2.96,2.95,2.95,1400,2021-10-13 16:47:00,KERN
2.9436,2.945,2.935,2.935,519,2021-10-13 16:49:00,KERN
2.96,2.96,2.96,2.96,276,2021-10-13 16:50:00,KERN
2.9664,2.9664,2.9664,2.9664,149,2021-10-13 16:51:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-13 16:53:00,KERN
2.95,2.95,2.91,2.91,13081,2021-10-13 16:58:00,KERN
2.91,2.92,2.91,2.92,37452,2021-10-13 17:00:00,KERN
2.94,2.94,2.94,2.94,500,2021-10-13 17:01:00,KERN
2.93,2.93,2.93,2.93,100,2021-10-13 17:04:00,KERN
2.93,2.93,2.93,2.93,100,2021-10-13 17:05:00,KERN
2.93,2.94,2.93,2.94,900,2021-10-13 17:06:00,KERN
2.93,2.96,2.93,2.96,1498,2021-10-13 17:07:00,KERN
2.945,2.95,2.945,2.95,469,2021-10-13 17:08:00,KERN
2.95,2.95,2.95,2.95,200,2021-10-13 17:09:00,KERN
2.95,2.95,2.94,2.94,200,2021-10-13 17:10:00,KERN
2.94,2.95,2.94,2.95,200,2021-10-13 17:11:00,KERN
2.95,2.95,2.95,2.95,900,2021-10-13 17:12:00,KERN
2.98,2.98,2.9668,2.9668,1500,2021-10-13 17:13:00,KERN
2.9706,2.9706,2.9706,2.9706,1000,2021-10-13 17:15:00,KERN
2.965,2.98,2.965,2.98,200,2021-10-13 17:16:00,KERN
2.98,2.98,2.98,2.98,100,2021-10-13 17:17:00,KERN
2.9799,2.9799,2.9799,2.9799,100,2021-10-13 17:18:00,KERN
2.956,2.98,2.956,2.98,200,2021-10-13 17:19:00,KERN
2.9799,2.9799,2.9745,2.9745,267,2021-10-13 17:20:00,KERN
2.98,2.99,2.975,2.99,4342,2021-10-13 17:23:00,KERN
2.95,2.951,2.9412,2.95,33120,2021-10-13 17:24:00,KERN
2.94,2.95,2.94,2.94,400,2021-10-13 17:28:00,KERN
2.95,2.95,2.95,2.95,390,2021-10-13 17:29:00,KERN
2.94,2.95,2.939,2.94,700,2021-10-13 17:30:00,KERN
2.94,2.95,2.94,2.95,1105,2021-10-13 17:31:00,KERN
2.95,2.95,2.95,2.95,400,2021-10-13 17:32:00,KERN
2.95,2.95,2.95,2.95,200,2021-10-13 17:33:00,KERN
2.95,2.95,2.95,2.95,200,2021-10-13 17:34:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 17:35:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 17:36:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 17:37:00,KERN
2.95,2.95,2.9321,2.9321,433,2021-10-13 17:38:00,KERN
2.95,2.95,2.9489,2.9489,200,2021-10-13 17:39:00,KERN
2.95,2.95,2.94,2.94,300,2021-10-13 17:42:00,KERN
2.95,2.95,2.95,2.95,388,2021-10-13 17:46:00,KERN
2.9468,2.95,2.9468,2.95,2000,2021-10-13 17:47:00,KERN
2.9475,2.9475,2.9475,2.9475,300,2021-10-13 17:48:00,KERN
2.945,2.95,2.94,2.945,4000,2021-10-13 18:00:00,KERN
2.95,2.95,2.9466,2.9466,539,2021-10-13 18:01:00,KERN
2.945,2.945,2.939,2.939,1000,2021-10-13 18:03:00,KERN
2.94,2.94,2.94,2.94,100,2021-10-13 18:04:00,KERN
2.939,2.939,2.939,2.939,100,2021-10-13 18:05:00,KERN
2.9201,2.9201,2.9201,2.9201,500,2021-10-13 18:06:00,KERN
2.93,2.93,2.93,2.93,2814,2021-10-13 18:07:00,KERN
2.9213,2.9213,2.9213,2.9213,207,2021-10-13 18:10:00,KERN
2.9306,2.9306,2.9306,2.9306,236,2021-10-13 18:11:00,KERN
2.94,2.94,2.9388,2.9388,300,2021-10-13 18:12:00,KERN
2.93,2.94,2.93,2.94,800,2021-10-13 18:13:00,KERN
2.94,2.94,2.93,2.93,400,2021-10-13 18:14:00,KERN
2.931,2.931,2.931,2.931,105,2021-10-13 18:15:00,KERN
2.9475,2.95,2.9475,2.95,200,2021-10-13 18:20:00,KERN
2.94,2.94,2.94,2.94,500,2021-10-13 18:21:00,KERN
2.94,2.94,2.94,2.94,500,2021-10-13 18:22:00,KERN
2.94,2.95,2.94,2.94,7550,2021-10-13 18:26:00,KERN
2.95,2.95,2.95,2.95,300,2021-10-13 18:27:00,KERN
2.95,2.95,2.95,2.95,350,2021-10-13 18:29:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 18:31:00,KERN
2.9406,2.9499,2.9406,2.9499,500,2021-10-13 18:34:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 18:35:00,KERN
2.9418,2.95,2.9418,2.95,222,2021-10-13 18:36:00,KERN
2.9499,2.95,2.9499,2.95,1290,2021-10-13 18:37:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-13 18:38:00,KERN
