open,high,low,close,volume,datetime,symbol
51.0,51.0088,51.0,51.0088,495,2021-10-12 17:41:00,CLDX
50.98,51.035,50.96,51.035,501,2021-10-12 17:42:00,CLDX
51.07,51.22,51.07,51.16,5494,2021-10-12 17:44:00,CLDX
51.115,51.115,51.115,51.115,100,2021-10-12 17:45:00,CLDX
51.07,51.07,51.07,51.07,100,2021-10-12 17:47:00,CLDX
51.07,51.11,51.07,51.11,200,2021-10-12 17:49:00,CLDX
51.145,51.145,51.145,51.145,100,2021-10-12 17:50:00,CLDX
51.2,51.2,51.16,51.16,200,2021-10-12 17:51:00,CLDX
51.14,51.14,51.01,51.01,1200,2021-10-12 17:52:00,CLDX
51.03,51.03,51.03,51.03,400,2021-10-12 17:55:00,CLDX
51.035,51.07,51.035,51.07,300,2021-10-12 17:57:00,CLDX
51.0692,51.0692,51.0692,51.0692,313,2021-10-12 17:59:00,CLDX
51.125,51.17,51.125,51.17,200,2021-10-12 18:00:00,CLDX
51.125,51.125,51.125,51.125,100,2021-10-12 18:01:00,CLDX
51.15,51.22,51.15,51.165,400,2021-10-12 18:02:00,CLDX
51.2,51.2,51.16,51.2,480,2021-10-12 18:04:00,CLDX
51.16,51.16,51.16,51.16,300,2021-10-12 18:06:00,CLDX
51.15,51.15,51.15,51.15,100,2021-10-12 18:08:00,CLDX
51.18,51.2,51.165,51.2,560,2021-10-12 18:09:00,CLDX
51.2,51.2,51.2,51.2,400,2021-10-12 18:10:00,CLDX
51.17,51.17,51.16,51.16,200,2021-10-12 18:11:00,CLDX
51.14,51.14,51.14,51.14,800,2021-10-12 18:12:00,CLDX
51.11,51.135,51.11,51.135,200,2021-10-12 18:13:00,CLDX
51.16,51.24,51.135,51.24,924,2021-10-12 18:14:00,CLDX
51.21,51.315,51.21,51.315,471,2021-10-12 18:15:00,CLDX
51.315,51.37,51.315,51.37,200,2021-10-12 18:16:00,CLDX
51.5,51.55,51.49,51.53,800,2021-10-12 18:17:00,CLDX
51.54,51.54,51.54,51.54,100,2021-10-12 18:19:00,CLDX
51.53,51.53,51.29,51.29,800,2021-10-12 18:20:00,CLDX
51.3379,51.3379,51.3379,51.3379,100,2021-10-12 18:21:00,CLDX
51.42,51.42,51.42,51.42,100,2021-10-12 18:22:00,CLDX
51.36,51.47,51.36,51.47,600,2021-10-12 18:23:00,CLDX
51.435,51.435,51.02,51.16,12913,2021-10-12 18:24:00,CLDX
51.165,51.24,51.14,51.24,500,2021-10-12 18:25:00,CLDX
51.295,51.3,51.295,51.3,300,2021-10-12 18:26:00,CLDX
51.315,51.315,51.315,51.315,100,2021-10-12 18:27:00,CLDX
51.32,51.33,51.32,51.33,200,2021-10-12 18:28:00,CLDX
51.35,51.35,51.35,51.35,100,2021-10-12 18:30:00,CLDX
51.3099,51.32,51.3099,51.32,600,2021-10-12 18:31:00,CLDX
51.28,51.32,51.28,51.295,700,2021-10-12 18:32:00,CLDX
51.295,51.295,51.24,51.24,400,2021-10-12 18:33:00,CLDX
51.265,51.265,51.2,51.2,200,2021-10-12 18:34:00,CLDX
51.245,51.39,51.245,51.34,1200,2021-10-12 18:36:00,CLDX
51.34,51.34,51.3248,51.3248,490,2021-10-12 18:37:00,CLDX
51.34,51.39,51.34,51.39,300,2021-10-12 18:38:00,CLDX
51.38,51.39,51.38,51.39,600,2021-10-12 18:39:00,CLDX
51.45,51.45,51.45,51.45,100,2021-10-12 18:40:00,CLDX
51.45,51.45,51.4,51.4,400,2021-10-12 18:41:00,CLDX
51.395,51.395,51.37,51.37,400,2021-10-12 18:42:00,CLDX
51.3,51.34,51.3,51.34,200,2021-10-12 18:43:00,CLDX
51.325,51.325,51.29,51.325,512,2021-10-12 18:44:00,CLDX
51.31,51.31,51.3,51.3,300,2021-10-12 18:45:00,CLDX
51.28,51.28,51.195,51.2,300,2021-10-12 18:46:00,CLDX
51.17,51.2,51.17,51.2,400,2021-10-12 18:47:00,CLDX
51.195,51.23,51.195,51.23,900,2021-10-12 18:49:00,CLDX
51.215,51.26,51.215,51.24,300,2021-10-12 18:50:00,CLDX
51.28,51.4,51.21,51.4,3732,2021-10-12 18:54:00,CLDX
51.4,51.4,51.34,51.34,500,2021-10-12 18:55:00,CLDX
51.38,51.5,51.355,51.46,2902,2021-10-12 18:56:00,CLDX
51.46,51.51,51.46,51.5,400,2021-10-12 18:57:00,CLDX
51.46,51.52,51.46,51.48,1348,2021-10-12 18:58:00,CLDX
51.58,51.58,51.58,51.58,100,2021-10-12 18:59:00,CLDX
51.59,51.63,51.54,51.63,1093,2021-10-12 19:00:00,CLDX
51.7,51.7,51.7,51.7,100,2021-10-12 19:01:00,CLDX
51.61,51.61,51.6,51.6,400,2021-10-12 19:03:00,CLDX
51.6,51.6,51.6,51.6,200,2021-10-12 19:04:00,CLDX
51.55,51.58,51.52,51.56,900,2021-10-12 19:05:00,CLDX
51.515,51.56,51.51,51.51,1200,2021-10-12 19:06:00,CLDX
51.515,51.515,51.515,51.515,100,2021-10-12 19:07:00,CLDX
51.49,51.49,51.47,51.47,400,2021-10-12 19:08:00,CLDX
51.445,51.445,51.42,51.42,394,2021-10-12 19:09:00,CLDX
51.36,51.36,51.34,51.34,200,2021-10-12 19:10:00,CLDX
51.39,51.4,51.39,51.4,500,2021-10-12 19:11:00,CLDX
51.38,51.38,51.32,51.32,404,2021-10-12 19:12:00,CLDX
51.26,51.29,51.26,51.28,300,2021-10-12 19:13:00,CLDX
51.24,51.24,51.11,51.11,3090,2021-10-12 19:16:00,CLDX
51.12,51.12,51.09,51.09,200,2021-10-12 19:17:00,CLDX
51.05,51.05,51.0,51.04,1100,2021-10-12 19:18:00,CLDX
51.12,51.12,51.12,51.12,100,2021-10-12 19:19:00,CLDX
51.17,51.18,51.09,51.09,9209,2021-10-12 19:20:00,CLDX
51.12,51.34,51.11,51.25,4668,2021-10-12 19:21:00,CLDX
51.32,51.32,51.32,51.32,400,2021-10-12 19:22:00,CLDX
51.41,51.41,51.29,51.39,1600,2021-10-12 19:24:00,CLDX
51.35,51.46,51.32,51.46,2170,2021-10-12 19:25:00,CLDX
51.46,51.46,51.46,51.46,700,2021-10-12 19:26:00,CLDX
51.51,51.66,51.46,51.46,2387,2021-10-12 19:27:00,CLDX
51.64,51.64,51.565,51.565,300,2021-10-12 19:28:00,CLDX
51.64,51.64,51.51,51.56,300,2021-10-12 19:29:00,CLDX
51.5168,51.5168,51.465,51.465,885,2021-10-12 19:30:00,CLDX
51.51,51.51,51.5,51.5,300,2021-10-12 19:32:00,CLDX
51.461,51.461,51.33,51.33,1000,2021-10-12 19:33:00,CLDX
51.36,51.4,51.345,51.4,748,2021-10-12 19:34:00,CLDX
51.365,51.365,51.36,51.36,235,2021-10-12 19:35:00,CLDX
51.34,51.36,51.32,51.34,700,2021-10-12 19:36:00,CLDX
51.36,51.37,51.33,51.37,2510,2021-10-12 19:37:00,CLDX
51.37,51.41,51.37,51.41,600,2021-10-12 19:38:00,CLDX
51.39,51.42,51.34,51.34,823,2021-10-12 19:39:00,CLDX
51.31,51.34,51.31,51.34,300,2021-10-12 19:40:00,CLDX
51.38,51.39,51.31,51.39,510,2021-10-12 19:41:00,CLDX
51.36,51.38,51.315,51.315,1220,2021-10-12 19:42:00,CLDX
51.29,51.29,51.27,51.27,800,2021-10-12 19:43:00,CLDX
51.24,51.27,51.24,51.25,400,2021-10-12 19:44:00,CLDX
51.225,51.225,51.2,51.21,1983,2021-10-12 19:45:00,CLDX
51.25,51.295,51.25,51.28,300,2021-10-12 19:46:00,CLDX
51.2501,51.255,51.159,51.2,2266,2021-10-12 19:47:00,CLDX
51.24,51.24,51.24,51.24,100,2021-10-12 19:48:00,CLDX
51.21,51.28,51.21,51.255,820,2021-10-12 19:49:00,CLDX
51.22,51.22,51.18,51.18,449,2021-10-12 19:50:00,CLDX
51.2,51.22,51.19,51.19,516,2021-10-12 19:51:00,CLDX
51.25,51.275,51.25,51.25,784,2021-10-12 19:52:00,CLDX
51.27,51.345,51.23,51.23,3211,2021-10-12 19:53:00,CLDX
51.25,51.255,51.16,51.17,1290,2021-10-12 19:54:00,CLDX
51.21,51.21,51.21,51.21,1849,2021-10-12 19:55:00,CLDX
51.21,51.23,51.18,51.23,1465,2021-10-12 19:56:00,CLDX
51.25,51.33,51.23,51.3,1957,2021-10-12 19:57:00,CLDX
51.3,51.39,51.29,51.39,3098,2021-10-12 19:58:00,CLDX
51.4,51.48,51.311,51.32,9957,2021-10-12 19:59:00,CLDX
51.31,51.31,51.31,51.31,78204,2021-10-12 20:00:00,CLDX
51.31,51.31,51.31,51.31,476,2021-10-12 20:01:00,CLDX
51.31,51.31,51.31,51.31,5772,2021-10-12 20:38:00,CLDX
51.16,51.16,51.05,51.16,2243,2021-10-13 13:30:00,CLDX
51.17,51.285,50.89,50.89,2618,2021-10-13 13:32:00,CLDX
51.09,51.09,51.09,51.09,200,2021-10-13 13:33:00,CLDX
51.69,51.69,51.66,51.66,386,2021-10-13 13:34:00,CLDX
51.66,51.67,51.66,51.67,400,2021-10-13 13:38:00,CLDX
51.635,51.635,51.635,51.635,100,2021-10-13 13:39:00,CLDX
51.635,51.77,51.42,51.42,400,2021-10-13 13:40:00,CLDX
51.4,51.4,51.21,51.21,400,2021-10-13 13:43:00,CLDX
51.31,51.31,51.31,51.31,100,2021-10-13 13:45:00,CLDX
51.17,51.17,51.17,51.17,100,2021-10-13 13:46:00,CLDX
51.27,51.27,51.105,51.105,200,2021-10-13 13:48:00,CLDX
51.21,51.21,51.05,51.16,400,2021-10-13 13:49:00,CLDX
51.27,51.27,51.27,51.27,100,2021-10-13 13:50:00,CLDX
51.25,51.25,51.25,51.25,100,2021-10-13 13:51:00,CLDX
51.2,51.23,51.19,51.19,616,2021-10-13 13:53:00,CLDX
50.9,50.9,50.9,50.9,100,2021-10-13 13:54:00,CLDX
50.8,50.8,50.63,50.63,1018,2021-10-13 13:55:00,CLDX
50.58,50.6575,50.46,50.46,3505,2021-10-13 13:56:00,CLDX
50.471,50.471,50.24,50.44,1400,2021-10-13 13:57:00,CLDX
50.52,50.52,50.52,50.52,100,2021-10-13 13:58:00,CLDX
50.6224,50.63,50.46,50.47,780,2021-10-13 14:00:00,CLDX
50.57,50.57,50.57,50.57,100,2021-10-13 14:01:00,CLDX
50.4501,50.7,50.4501,50.7,1500,2021-10-13 14:02:00,CLDX
50.71,50.71,50.55,50.55,1200,2021-10-13 14:06:00,CLDX
50.5117,50.5117,50.5117,50.5117,200,2021-10-13 14:07:00,CLDX
50.51,50.55,50.42,50.42,500,2021-10-13 14:08:00,CLDX
50.47,50.53,50.47,50.53,200,2021-10-13 14:09:00,CLDX
50.54,50.54,50.54,50.54,300,2021-10-13 14:10:00,CLDX
50.57,50.57,50.57,50.57,200,2021-10-13 14:11:00,CLDX
50.45,50.45,50.4,50.4,272,2021-10-13 14:12:00,CLDX
50.34,50.67,50.31,50.67,1222,2021-10-13 14:14:00,CLDX
50.64,50.64,50.57,50.57,500,2021-10-13 14:15:00,CLDX
50.55,50.56,50.51,50.51,501,2021-10-13 14:17:00,CLDX
50.57,50.59,50.57,50.59,800,2021-10-13 14:19:00,CLDX
50.54,50.67,50.54,50.67,200,2021-10-13 14:21:00,CLDX
50.6301,50.6301,50.6301,50.6301,400,2021-10-13 14:22:00,CLDX
50.72,50.73,50.72,50.73,500,2021-10-13 14:27:00,CLDX
50.81,50.81,50.7,50.71,400,2021-10-13 14:29:00,CLDX
50.7,50.78,50.7,50.76,2590,2021-10-13 14:30:00,CLDX
50.75,50.75,50.75,50.75,300,2021-10-13 14:31:00,CLDX
50.7,50.78,50.7,50.78,400,2021-10-13 14:32:00,CLDX
50.71,50.79,50.71,50.78,300,2021-10-13 14:33:00,CLDX
50.93,50.93,50.93,50.93,100,2021-10-13 14:34:00,CLDX
51.11,51.11,51.11,51.11,100,2021-10-13 14:37:00,CLDX
50.91,50.94,50.91,50.94,200,2021-10-13 14:38:00,CLDX
50.85,50.85,50.85,50.85,200,2021-10-13 14:41:00,CLDX
50.86,50.87,50.86,50.86,400,2021-10-13 14:43:00,CLDX
50.9388,50.9388,50.9388,50.9388,100,2021-10-13 14:45:00,CLDX
50.86,50.895,50.8,50.82,2202,2021-10-13 14:46:00,CLDX
50.82,50.82,50.82,50.82,100,2021-10-13 14:47:00,CLDX
50.85,50.85,50.845,50.845,200,2021-10-13 14:48:00,CLDX
50.84,50.89,50.84,50.88,1003,2021-10-13 14:49:00,CLDX
50.91,50.91,50.91,50.91,100,2021-10-13 14:51:00,CLDX
50.88,50.89,50.88,50.89,200,2021-10-13 14:52:00,CLDX
50.86,50.87,50.86,50.87,379,2021-10-13 14:55:00,CLDX
50.88,50.88,50.88,50.88,100,2021-10-13 14:58:00,CLDX
50.93,50.93,50.93,50.93,100,2021-10-13 15:00:00,CLDX
50.9,50.9,50.9,50.9,100,2021-10-13 15:02:00,CLDX
50.94,51.15,50.92,51.15,2900,2021-10-13 15:08:00,CLDX
51.13,51.28,50.93,50.95,6400,2021-10-13 15:09:00,CLDX
50.96,50.96,50.79,50.79,700,2021-10-13 15:13:00,CLDX
50.82,50.82,50.82,50.82,100,2021-10-13 15:14:00,CLDX
50.73,50.73,50.73,50.73,100,2021-10-13 15:15:00,CLDX
50.78,50.78,50.78,50.78,400,2021-10-13 15:18:00,CLDX
50.82,50.82,50.82,50.82,100,2021-10-13 15:21:00,CLDX
50.78,50.78,50.6,50.6,500,2021-10-13 15:24:00,CLDX
50.66,50.7,50.66,50.7,300,2021-10-13 15:27:00,CLDX
50.545,50.545,50.4464,50.4464,401,2021-10-13 15:31:00,CLDX
50.35,50.35,50.35,50.35,100,2021-10-13 15:34:00,CLDX
50.35,50.35,50.02,50.03,6069,2021-10-13 15:35:00,CLDX
50.082,50.085,49.86,49.86,5936,2021-10-13 15:36:00,CLDX
49.86,49.95,49.855,49.925,600,2021-10-13 15:37:00,CLDX
49.96,50.03,49.96,50.03,300,2021-10-13 15:38:00,CLDX
49.9709,50.05,49.9709,50.04,600,2021-10-13 15:39:00,CLDX
49.91,49.91,49.745,49.75,6224,2021-10-13 15:40:00,CLDX
49.915,49.915,49.915,49.915,100,2021-10-13 15:41:00,CLDX
50.0,50.0,49.87,49.91,50900,2021-10-13 15:42:00,CLDX
49.93,49.93,49.9232,49.9232,500,2021-10-13 15:43:00,CLDX
49.97,50.025,49.97,50.025,400,2021-10-13 15:44:00,CLDX
50.07,50.22,50.07,50.22,300,2021-10-13 15:45:00,CLDX
50.225,50.225,50.15,50.15,400,2021-10-13 15:46:00,CLDX
50.2,50.2,50.19,50.19,300,2021-10-13 15:47:00,CLDX
50.27,50.27,50.27,50.27,100,2021-10-13 15:48:00,CLDX
50.38,50.53,50.37,50.53,700,2021-10-13 15:49:00,CLDX
50.4335,50.4335,50.35,50.35,700,2021-10-13 15:50:00,CLDX
50.31,50.35,50.1905,50.1905,600,2021-10-13 15:51:00,CLDX
50.19,50.19,50.16,50.16,500,2021-10-13 15:52:00,CLDX
50.1,50.1,50.1,50.1,200,2021-10-13 15:54:00,CLDX
50.1,50.1,50.07,50.07,200,2021-10-13 15:55:00,CLDX
50.055,50.09,50.055,50.09,205,2021-10-13 15:57:00,CLDX
50.0,50.0,49.9,49.9,400,2021-10-13 15:58:00,CLDX
49.944,49.944,49.88,49.93,1050,2021-10-13 16:00:00,CLDX
49.88,49.885,49.8,49.875,1400,2021-10-13 16:01:00,CLDX
49.865,49.89,49.865,49.89,1138,2021-10-13 16:02:00,CLDX
49.93,49.94,49.905,49.905,500,2021-10-13 16:03:00,CLDX
49.9,49.9,49.83,49.83,546,2021-10-13 16:05:00,CLDX
49.87,49.87,49.74,49.7586,1540,2021-10-13 16:06:00,CLDX
49.765,49.765,49.765,49.765,150,2021-10-13 16:08:00,CLDX
49.73,49.73,49.52,49.66,5926,2021-10-13 16:09:00,CLDX
49.54,49.54,49.35,49.35,2516,2021-10-13 16:10:00,CLDX
49.35,49.42,49.29,49.3873,1567,2021-10-13 16:11:00,CLDX
49.31,49.31,49.31,49.31,100,2021-10-13 16:13:00,CLDX
49.29,49.29,49.23,49.28,600,2021-10-13 16:14:00,CLDX
49.3937,49.3937,49.32,49.32,216,2021-10-13 16:15:00,CLDX
49.25,49.25,49.25,49.25,100,2021-10-13 16:16:00,CLDX
49.24,49.29,49.21,49.21,917,2021-10-13 16:17:00,CLDX
49.2,49.2,49.2,49.2,200,2021-10-13 16:18:00,CLDX
49.1962,49.25,49.1962,49.2,500,2021-10-13 16:19:00,CLDX
49.19,49.235,49.15,49.235,1075,2021-10-13 16:20:00,CLDX
49.16,49.18,49.08,49.08,4646,2021-10-13 16:24:00,CLDX
49.09,49.09,49.09,49.09,100,2021-10-13 16:25:00,CLDX
49.07,49.08,49.07,49.08,300,2021-10-13 16:27:00,CLDX
49.08,49.125,49.08,49.125,800,2021-10-13 16:29:00,CLDX
49.05,49.1,49.05,49.1,200,2021-10-13 16:30:00,CLDX
49.16,49.16,49.16,49.16,100,2021-10-13 16:31:00,CLDX
49.1233,49.1233,49.1233,49.1233,150,2021-10-13 16:33:00,CLDX
49.08,49.11,49.08,49.11,200,2021-10-13 16:34:00,CLDX
49.01,49.02,48.95,48.95,1399,2021-10-13 16:35:00,CLDX
48.94,49.0,48.94,48.95,600,2021-10-13 16:36:00,CLDX
48.94,48.94,48.94,48.94,100,2021-10-13 16:37:00,CLDX
49.005,49.005,49.005,49.005,100,2021-10-13 16:39:00,CLDX
48.9674,48.9674,48.9674,48.9674,250,2021-10-13 16:41:00,CLDX
48.9501,49.105,48.9501,49.105,1300,2021-10-13 16:42:00,CLDX
49.12,49.12,49.12,49.12,600,2021-10-13 16:45:00,CLDX
49.1702,49.1702,49.1702,49.1702,100,2021-10-13 16:46:00,CLDX
49.02,49.05,49.01,49.01,800,2021-10-13 16:47:00,CLDX
49.16,49.16,49.16,49.16,100,2021-10-13 16:52:00,CLDX
49.14,49.19,49.14,49.19,200,2021-10-13 16:53:00,CLDX
49.06,49.06,49.06,49.06,100,2021-10-13 16:54:00,CLDX
49.07,49.17,49.07,49.14,600,2021-10-13 16:57:00,CLDX
49.1579,49.22,49.1579,49.22,400,2021-10-13 16:58:00,CLDX
49.225,49.225,49.17,49.17,1078,2021-10-13 17:01:00,CLDX
49.15,49.15,49.15,49.15,100,2021-10-13 17:02:00,CLDX
49.1,49.1,49.095,49.095,400,2021-10-13 17:04:00,CLDX
49.02,49.02,48.85,48.85,1173,2021-10-13 17:06:00,CLDX
48.8873,48.8873,48.8873,48.8873,100,2021-10-13 17:07:00,CLDX
48.84,48.84,48.68,48.68,1105,2021-10-13 17:09:00,CLDX
48.74,48.79,48.74,48.79,300,2021-10-13 17:10:00,CLDX
48.75,48.75,48.62,48.62,1725,2021-10-13 17:11:00,CLDX
48.71,48.72,48.68,48.69,400,2021-10-13 17:12:00,CLDX
48.7428,48.77,48.64,48.64,1800,2021-10-13 17:13:00,CLDX
48.685,48.69,48.6301,48.6301,2123,2021-10-13 17:16:00,CLDX
48.695,48.695,48.59,48.6,4440,2021-10-13 17:17:00,CLDX
48.63,48.68,48.63,48.68,201,2021-10-13 17:18:00,CLDX
48.62,48.62,48.36,48.4803,2629,2021-10-13 17:19:00,CLDX
48.5,48.6,48.37,48.37,7250,2021-10-13 17:20:00,CLDX
48.4058,48.4058,48.4058,48.4058,200,2021-10-13 17:21:00,CLDX
48.54,48.54,48.5039,48.5039,200,2021-10-13 17:22:00,CLDX
48.46,48.6,48.43,48.6,2016,2021-10-13 17:24:00,CLDX
48.55,48.55,48.55,48.55,100,2021-10-13 17:25:00,CLDX
48.66,48.66,48.6,48.6,400,2021-10-13 17:26:00,CLDX
48.62,48.62,48.62,48.62,200,2021-10-13 17:27:00,CLDX
48.62,48.62,48.42,48.43,1000,2021-10-13 17:28:00,CLDX
48.46,48.4692,48.44,48.44,1395,2021-10-13 17:29:00,CLDX
48.4802,48.4802,48.45,48.45,200,2021-10-13 17:30:00,CLDX
48.4518,48.4861,48.41,48.4157,800,2021-10-13 17:31:00,CLDX
48.41,48.41,48.31,48.31,600,2021-10-13 17:32:00,CLDX
48.32,48.32,48.32,48.32,100,2021-10-13 17:33:00,CLDX
48.42,48.42,48.42,48.42,100,2021-10-13 17:34:00,CLDX
48.42,48.465,48.42,48.465,300,2021-10-13 17:35:00,CLDX
48.4,48.4,48.29,48.29,1900,2021-10-13 17:36:00,CLDX
48.28,48.28,48.22,48.22,1047,2021-10-13 17:37:00,CLDX
48.18,48.25,48.16,48.2324,1600,2021-10-13 17:40:00,CLDX
48.22,48.3,48.22,48.29,900,2021-10-13 17:41:00,CLDX
48.37,48.37,48.19,48.19,4106,2021-10-13 17:42:00,CLDX
48.19,48.19,48.19,48.19,200,2021-10-13 17:43:00,CLDX
48.13,48.17,48.02,48.1,972,2021-10-13 17:44:00,CLDX
48.13,48.13,47.92,48.0,3828,2021-10-13 17:45:00,CLDX
48.03,48.08,48.0,48.04,27831,2021-10-13 17:47:00,CLDX
48.05,48.075,48.0,48.075,705,2021-10-13 17:48:00,CLDX
48.09,48.17,48.01,48.11,2918,2021-10-13 17:50:00,CLDX
48.12,48.21,48.11,48.11,580,2021-10-13 17:51:00,CLDX
48.1921,48.1921,48.12,48.12,280,2021-10-13 17:52:00,CLDX
48.0725,48.0725,48.0,48.045,500,2021-10-13 17:53:00,CLDX
48.05,48.191,48.05,48.19,5229,2021-10-13 17:54:00,CLDX
48.19,48.19,48.08,48.09,1403,2021-10-13 17:55:00,CLDX
48.185,48.24,48.11,48.19,1282,2021-10-13 17:56:00,CLDX
48.2095,48.2095,48.13,48.19,1500,2021-10-13 17:57:00,CLDX
48.2,48.2,48.2,48.2,100,2021-10-13 17:58:00,CLDX
48.2,48.2,48.19,48.19,1789,2021-10-13 17:59:00,CLDX
48.23,48.23,48.23,48.23,100,2021-10-13 18:00:00,CLDX
48.23,48.4,48.23,48.4,1700,2021-10-13 18:01:00,CLDX
48.3,48.3,48.27,48.27,400,2021-10-13 18:02:00,CLDX
48.265,48.275,48.12,48.12,770,2021-10-13 18:03:00,CLDX
48.03,48.18,48.025,48.18,1500,2021-10-13 18:04:00,CLDX
48.18,48.255,48.18,48.255,300,2021-10-13 18:05:00,CLDX
48.26,48.26,48.26,48.26,200,2021-10-13 18:08:00,CLDX
48.33,48.33,48.27,48.3075,1000,2021-10-13 18:09:00,CLDX
48.23,48.23,48.23,48.23,100,2021-10-13 18:10:00,CLDX
48.2,48.2,48.1,48.1,1827,2021-10-13 18:11:00,CLDX
48.19,48.19,48.19,48.19,100,2021-10-13 18:12:00,CLDX
48.21,48.21,48.21,48.21,100,2021-10-13 18:13:00,CLDX
48.245,48.28,48.245,48.28,300,2021-10-13 18:14:00,CLDX
48.21,48.21,48.21,48.21,500,2021-10-13 18:15:00,CLDX
48.15,48.15,48.12,48.12,300,2021-10-13 18:16:00,CLDX
48.12,48.14,48.12,48.13,400,2021-10-13 18:18:00,CLDX
48.12,48.13,48.01,48.01,1100,2021-10-13 18:19:00,CLDX
48.07,48.215,48.07,48.215,600,2021-10-13 18:20:00,CLDX
48.12,48.193,48.12,48.193,200,2021-10-13 18:21:00,CLDX
48.13,48.17,48.13,48.17,200,2021-10-13 18:22:00,CLDX
48.1,48.165,48.07,48.095,50589,2021-10-13 18:23:00,CLDX
48.16,48.16,48.07,48.07,400,2021-10-13 18:24:00,CLDX
48.17,48.18,48.05,48.05,2400,2021-10-13 18:25:00,CLDX
48.09,48.155,48.09,48.1,1041,2021-10-13 18:26:00,CLDX
48.1198,48.1198,48.06,48.06,300,2021-10-13 18:29:00,CLDX
48.01,48.01,48.01,48.01,100,2021-10-13 18:30:00,CLDX
48.08,48.09,48.08,48.09,200,2021-10-13 18:31:00,CLDX
48.105,48.17,48.1,48.11,700,2021-10-13 18:33:00,CLDX
48.18,48.18,48.18,48.18,100,2021-10-13 18:34:00,CLDX
48.18,48.23,48.05,48.05,5383,2021-10-13 18:35:00,CLDX
48.04,48.04,47.9886,47.9886,600,2021-10-13 18:36:00,CLDX
48.005,48.03,47.97,47.97,1450,2021-10-13 18:37:00,CLDX
48.01,48.01,47.96,47.96,464,2021-10-13 18:38:00,CLDX
47.98,47.98,47.95,47.95,300,2021-10-13 18:40:00,CLDX
47.955,47.985,47.911,47.955,1200,2021-10-13 18:42:00,CLDX
47.91,48.0,47.91,48.0,7657,2021-10-13 18:43:00,CLDX
47.97,48.01,47.97,47.97,647,2021-10-13 18:45:00,CLDX
47.9701,48.02,47.94,47.94,900,2021-10-13 18:46:00,CLDX
47.96,48.1,47.96,48.1,739,2021-10-13 18:47:00,CLDX
48.18,48.18,48.1232,48.18,566,2021-10-13 18:48:00,CLDX
48.24,48.25,48.19,48.19,300,2021-10-13 18:49:00,CLDX
48.255,48.255,48.255,48.255,100,2021-10-13 18:51:00,CLDX
48.24,48.24,48.24,48.24,120,2021-10-13 18:52:00,CLDX
48.25,48.2566,48.25,48.2566,200,2021-10-13 18:54:00,CLDX
48.255,48.255,48.22,48.22,500,2021-10-13 18:55:00,CLDX
48.28,48.285,48.28,48.285,200,2021-10-13 18:59:00,CLDX
48.29,48.33,48.29,48.31,500,2021-10-13 19:00:00,CLDX
48.27,48.285,48.24,48.285,600,2021-10-13 19:01:00,CLDX
48.285,48.285,48.285,48.285,150,2021-10-13 19:02:00,CLDX
48.2655,48.295,48.2655,48.295,350,2021-10-13 19:03:00,CLDX
48.27,48.27,48.16,48.2,1431,2021-10-13 19:05:00,CLDX
48.2,48.25,48.2,48.2,400,2021-10-13 19:06:00,CLDX
48.22,48.3,48.21,48.3,900,2021-10-13 19:07:00,CLDX
48.26,48.28,48.255,48.255,721,2021-10-13 19:08:00,CLDX
48.28,48.28,48.28,48.28,100,2021-10-13 19:09:00,CLDX
48.325,48.325,48.28,48.325,700,2021-10-13 19:10:00,CLDX
48.28,48.28,48.28,48.28,100,2021-10-13 19:11:00,CLDX
48.28,48.28,48.28,48.28,200,2021-10-13 19:12:00,CLDX
48.22,48.35,48.22,48.345,2300,2021-10-13 19:13:00,CLDX
48.25,48.315,48.25,48.315,782,2021-10-13 19:14:00,CLDX
48.3561,48.43,48.325,48.43,900,2021-10-13 19:15:00,CLDX
48.455,48.455,48.455,48.455,200,2021-10-13 19:16:00,CLDX
48.455,48.51,48.3901,48.51,1099,2021-10-13 19:17:00,CLDX
48.465,48.465,48.45,48.45,300,2021-10-13 19:18:00,CLDX
48.51,48.51,48.49,48.49,700,2021-10-13 19:19:00,CLDX
48.495,48.495,48.495,48.495,100,2021-10-13 19:20:00,CLDX
48.53,48.53,48.53,48.53,100,2021-10-13 19:21:00,CLDX
48.5,48.51,48.5,48.51,300,2021-10-13 19:23:00,CLDX
48.59,48.59,48.5,48.5,200,2021-10-13 19:24:00,CLDX
48.54,48.54,48.43,48.447,900,2021-10-13 19:25:00,CLDX
48.395,48.395,48.395,48.395,100,2021-10-13 19:27:00,CLDX
48.36,48.36,48.08,48.24,4615,2021-10-13 19:28:00,CLDX
48.25,48.26,48.23,48.24,981,2021-10-13 19:29:00,CLDX
48.25,48.26,48.11,48.26,3403,2021-10-13 19:30:00,CLDX
48.15,48.15,48.1,48.1,300,2021-10-13 19:31:00,CLDX
48.08,48.08,48.08,48.08,100,2021-10-13 19:32:00,CLDX
48.07,48.08,48.07,48.07,400,2021-10-13 19:33:00,CLDX
48.055,48.06,48.02,48.05,2200,2021-10-13 19:35:00,CLDX
48.05,48.055,48.05,48.055,456,2021-10-13 19:36:00,CLDX
48.06,48.09,48.0,48.0,1214,2021-10-13 19:37:00,CLDX
47.9759,48.03,47.9759,48.03,1200,2021-10-13 19:39:00,CLDX
48.025,48.08,48.02,48.025,1763,2021-10-13 19:40:00,CLDX
