open,high,low,close,volume,datetime,symbol
34.66,34.66,34.66,34.66,200,2021-10-12 16:52:00,WAFD
34.69,34.69,34.69,34.69,100,2021-10-12 16:53:00,WAFD
34.68,34.68,34.68,34.68,100,2021-10-12 16:55:00,WAFD
34.68,34.69,34.68,34.69,433,2021-10-12 16:56:00,WAFD
34.68,34.68,34.68,34.68,200,2021-10-12 16:58:00,WAFD
34.7,34.7,34.7,34.7,100,2021-10-12 16:59:00,WAFD
34.71,34.71,34.71,34.71,100,2021-10-12 17:00:00,WAFD
34.69,34.69,34.68,34.68,800,2021-10-12 17:01:00,WAFD
34.66,34.66,34.66,34.66,100,2021-10-12 17:02:00,WAFD
34.68,34.68,34.67,34.67,200,2021-10-12 17:03:00,WAFD
34.67,34.67,34.67,34.67,400,2021-10-12 17:04:00,WAFD
34.66,34.66,34.66,34.66,400,2021-10-12 17:06:00,WAFD
34.665,34.665,34.665,34.665,200,2021-10-12 17:08:00,WAFD
34.67,34.68,34.67,34.68,700,2021-10-12 17:10:00,WAFD
34.69,34.7,34.69,34.7,400,2021-10-12 17:11:00,WAFD
34.7,34.7,34.7,34.7,300,2021-10-12 17:12:00,WAFD
34.69,34.72,34.69,34.72,400,2021-10-12 17:13:00,WAFD
34.72,34.72,34.71,34.72,1200,2021-10-12 17:14:00,WAFD
34.74,34.755,34.74,34.755,538,2021-10-12 17:15:00,WAFD
34.75,34.75,34.75,34.75,100,2021-10-12 17:17:00,WAFD
34.74,34.74,34.72,34.72,200,2021-10-12 17:20:00,WAFD
34.73,34.73,34.73,34.73,100,2021-10-12 17:21:00,WAFD
34.725,34.73,34.725,34.73,400,2021-10-12 17:22:00,WAFD
34.72,34.755,34.72,34.75,1102,2021-10-12 17:23:00,WAFD
34.75,34.75,34.75,34.75,100,2021-10-12 17:24:00,WAFD
34.75,34.75,34.75,34.75,900,2021-10-12 17:27:00,WAFD
34.74,34.74,34.74,34.74,300,2021-10-12 17:29:00,WAFD
34.73,34.73,34.72,34.72,1300,2021-10-12 17:31:00,WAFD
34.72,34.73,34.72,34.73,700,2021-10-12 17:32:00,WAFD
34.74,34.74,34.72,34.72,400,2021-10-12 17:33:00,WAFD
34.72,34.73,34.72,34.73,10613,2021-10-12 17:34:00,WAFD
34.73,34.73,34.73,34.73,100,2021-10-12 17:36:00,WAFD
34.745,34.745,34.745,34.745,100,2021-10-12 17:37:00,WAFD
34.75,34.75,34.75,34.75,100,2021-10-12 17:38:00,WAFD
34.75,34.76,34.75,34.76,1504,2021-10-12 17:39:00,WAFD
34.74,34.74,34.74,34.74,100,2021-10-12 17:41:00,WAFD
34.75,34.75,34.75,34.75,700,2021-10-12 17:42:00,WAFD
34.74,34.74,34.74,34.74,100,2021-10-12 17:45:00,WAFD
34.75,34.75,34.74,34.74,695,2021-10-12 17:46:00,WAFD
34.74,34.74,34.74,34.74,800,2021-10-12 17:47:00,WAFD
34.73,34.75,34.73,34.75,865,2021-10-12 17:48:00,WAFD
34.745,34.745,34.745,34.745,100,2021-10-12 17:49:00,WAFD
34.75,34.75,34.75,34.75,200,2021-10-12 17:50:00,WAFD
34.76,34.76,34.76,34.76,100,2021-10-12 17:51:00,WAFD
34.76,34.765,34.75,34.75,400,2021-10-12 17:52:00,WAFD
34.75,34.755,34.75,34.755,200,2021-10-12 17:53:00,WAFD
34.75,34.75,34.74,34.74,300,2021-10-12 17:54:00,WAFD
34.73,34.73,34.73,34.73,300,2021-10-12 17:55:00,WAFD
34.74,34.75,34.74,34.75,1357,2021-10-12 17:56:00,WAFD
34.74,34.74,34.73,34.73,409,2021-10-12 17:58:00,WAFD
34.74,34.74,34.74,34.74,100,2021-10-12 18:00:00,WAFD
34.74,34.74,34.73,34.74,1407,2021-10-12 18:02:00,WAFD
34.75,34.75,34.75,34.75,100,2021-10-12 18:05:00,WAFD
34.75,34.75,34.745,34.75,400,2021-10-12 18:08:00,WAFD
34.745,34.745,34.745,34.745,100,2021-10-12 18:09:00,WAFD
34.75,34.75,34.74,34.74,300,2021-10-12 18:12:00,WAFD
34.75,34.75,34.75,34.75,314,2021-10-12 18:13:00,WAFD
34.75,34.75,34.75,34.75,293,2021-10-12 18:14:00,WAFD
34.75,34.76,34.75,34.755,1208,2021-10-12 18:15:00,WAFD
34.76,34.76,34.76,34.76,100,2021-10-12 18:17:00,WAFD
34.76,34.76,34.755,34.755,500,2021-10-12 18:18:00,WAFD
34.76,34.76,34.76,34.76,726,2021-10-12 18:19:00,WAFD
34.761,34.8,34.76,34.8,1674,2021-10-12 18:20:00,WAFD
34.8,34.82,34.8,34.82,411,2021-10-12 18:21:00,WAFD
34.82,34.82,34.82,34.82,100,2021-10-12 18:22:00,WAFD
34.83,34.83,34.83,34.83,200,2021-10-12 18:24:00,WAFD
34.86,34.86,34.86,34.86,100,2021-10-12 18:27:00,WAFD
34.86,34.86,34.83,34.84,1100,2021-10-12 18:28:00,WAFD
34.84,34.84,34.84,34.84,100,2021-10-12 18:29:00,WAFD
34.86,34.86,34.86,34.86,100,2021-10-12 18:30:00,WAFD
34.86,34.86,34.86,34.86,200,2021-10-12 18:31:00,WAFD
34.86,34.86,34.86,34.86,100,2021-10-12 18:32:00,WAFD
34.88,34.88,34.88,34.88,100,2021-10-12 18:35:00,WAFD
34.88,34.88,34.85,34.85,1100,2021-10-12 18:36:00,WAFD
34.86,34.86,34.86,34.86,100,2021-10-12 18:38:00,WAFD
34.86,34.86,34.86,34.86,500,2021-10-12 18:39:00,WAFD
34.86,34.86,34.86,34.86,300,2021-10-12 18:40:00,WAFD
34.86,34.86,34.86,34.86,100,2021-10-12 18:42:00,WAFD
34.87,34.88,34.841,34.841,913,2021-10-12 18:45:00,WAFD
34.84,34.84,34.83,34.83,200,2021-10-12 18:47:00,WAFD
34.83,34.83,34.83,34.83,200,2021-10-12 18:48:00,WAFD
34.82,34.82,34.79,34.79,16534,2021-10-12 18:49:00,WAFD
34.78,34.78,34.775,34.775,860,2021-10-12 18:50:00,WAFD
34.77,34.77,34.76,34.76,500,2021-10-12 18:51:00,WAFD
34.76,34.77,34.76,34.77,800,2021-10-12 18:52:00,WAFD
34.78,34.79,34.78,34.79,448,2021-10-12 18:53:00,WAFD
34.79,34.795,34.79,34.79,978,2021-10-12 18:55:00,WAFD
34.79,34.79,34.79,34.79,101,2021-10-12 18:56:00,WAFD
34.78,34.78,34.78,34.78,300,2021-10-12 18:57:00,WAFD
34.79,34.79,34.79,34.79,172,2021-10-12 18:58:00,WAFD
34.78,34.78,34.77,34.77,500,2021-10-12 18:59:00,WAFD
34.76,34.76,34.76,34.76,100,2021-10-12 19:01:00,WAFD
34.76,34.76,34.74,34.74,491,2021-10-12 19:02:00,WAFD
34.73,34.74,34.73,34.74,300,2021-10-12 19:03:00,WAFD
34.75,34.75,34.75,34.75,100,2021-10-12 19:04:00,WAFD
34.7688,34.7688,34.7688,34.7688,300,2021-10-12 19:05:00,WAFD
34.76,34.76,34.75,34.75,400,2021-10-12 19:06:00,WAFD
34.75,34.75,34.74,34.74,300,2021-10-12 19:08:00,WAFD
34.75,34.75,34.75,34.75,500,2021-10-12 19:09:00,WAFD
34.76,34.76,34.76,34.76,309,2021-10-12 19:10:00,WAFD
34.78,34.78,34.761,34.761,600,2021-10-12 19:12:00,WAFD
34.77,34.77,34.77,34.77,100,2021-10-12 19:14:00,WAFD
34.77,34.77,34.77,34.77,200,2021-10-12 19:15:00,WAFD
34.75,34.75,34.75,34.75,700,2021-10-12 19:16:00,WAFD
34.75,34.75,34.75,34.75,400,2021-10-12 19:17:00,WAFD
34.76,34.78,34.76,34.78,529,2021-10-12 19:18:00,WAFD
34.775,34.8,34.775,34.8,805,2021-10-12 19:19:00,WAFD
34.79,34.79,34.76,34.76,400,2021-10-12 19:20:00,WAFD
34.76,34.76,34.76,34.76,100,2021-10-12 19:22:00,WAFD
34.76,34.77,34.76,34.77,400,2021-10-12 19:23:00,WAFD
34.775,34.775,34.75,34.75,593,2021-10-12 19:25:00,WAFD
34.73,34.74,34.73,34.74,575,2021-10-12 19:26:00,WAFD
34.77,34.77,34.77,34.77,100,2021-10-12 19:29:00,WAFD
34.77,34.78,34.76,34.78,600,2021-10-12 19:30:00,WAFD
34.77,34.77,34.76,34.76,200,2021-10-12 19:31:00,WAFD
34.755,34.755,34.755,34.755,100,2021-10-12 19:32:00,WAFD
34.76,34.76,34.76,34.76,501,2021-10-12 19:33:00,WAFD
34.76,34.77,34.74,34.74,1448,2021-10-12 19:34:00,WAFD
34.74,34.74,34.72,34.725,1500,2021-10-12 19:35:00,WAFD
34.74,34.745,34.74,34.745,200,2021-10-12 19:36:00,WAFD
34.75,34.77,34.75,34.77,700,2021-10-12 19:37:00,WAFD
34.78,34.785,34.78,34.785,400,2021-10-12 19:38:00,WAFD
34.79,34.8,34.79,34.8,800,2021-10-12 19:39:00,WAFD
34.795,34.795,34.785,34.785,600,2021-10-12 19:40:00,WAFD
34.785,34.785,34.78,34.78,200,2021-10-12 19:41:00,WAFD
34.78,34.78,34.76,34.765,869,2021-10-12 19:42:00,WAFD
34.74,34.74,34.735,34.735,790,2021-10-12 19:43:00,WAFD
34.73,34.73,34.705,34.705,2100,2021-10-12 19:44:00,WAFD
34.705,34.73,34.705,34.73,2412,2021-10-12 19:45:00,WAFD
34.735,34.735,34.71,34.72,6034,2021-10-12 19:46:00,WAFD
34.73,34.745,34.73,34.745,1000,2021-10-12 19:47:00,WAFD
34.74,34.74,34.73,34.73,2461,2021-10-12 19:48:00,WAFD
34.74,34.77,34.74,34.75,2931,2021-10-12 19:49:00,WAFD
34.75,34.78,34.72,34.735,3744,2021-10-12 19:50:00,WAFD
34.73,34.75,34.73,34.74,3514,2021-10-12 19:51:00,WAFD
34.74,34.74,34.74,34.74,700,2021-10-12 19:52:00,WAFD
34.74,34.74,34.72,34.7202,610,2021-10-12 19:53:00,WAFD
34.71,34.71,34.68,34.695,3036,2021-10-12 19:54:00,WAFD
34.69,34.73,34.68,34.725,4537,2021-10-12 19:55:00,WAFD
34.73,34.75,34.73,34.75,3998,2021-10-12 19:56:00,WAFD
34.75,34.76,34.74,34.75,5140,2021-10-12 19:57:00,WAFD
34.755,34.78,34.75,34.775,3407,2021-10-12 19:58:00,WAFD
34.78,34.78,34.77,34.77,7225,2021-10-12 19:59:00,WAFD
34.75,34.75,34.75,34.75,79033,2021-10-12 20:00:00,WAFD
34.75,34.75,34.75,34.75,1487,2021-10-12 20:01:00,WAFD
34.71,34.71,34.71,34.71,100,2021-10-13 13:29:00,WAFD
34.7,34.7,34.58,34.58,2248,2021-10-13 13:30:00,WAFD
34.56,34.565,34.55,34.55,300,2021-10-13 13:32:00,WAFD
34.505,34.505,34.505,34.505,100,2021-10-13 13:35:00,WAFD
34.55,34.58,34.48,34.49,1200,2021-10-13 13:42:00,WAFD
34.51,34.52,34.51,34.52,200,2021-10-13 13:43:00,WAFD
34.42,34.42,34.42,34.42,300,2021-10-13 13:44:00,WAFD
34.38,34.38,34.34,34.34,400,2021-10-13 13:45:00,WAFD
34.34,34.34,34.34,34.34,100,2021-10-13 13:46:00,WAFD
34.34,34.34,34.32,34.32,200,2021-10-13 13:47:00,WAFD
34.32,34.38,34.32,34.38,2000,2021-10-13 13:48:00,WAFD
34.4,34.43,34.4,34.4,500,2021-10-13 13:49:00,WAFD
34.42,34.42,34.42,34.42,100,2021-10-13 13:50:00,WAFD
34.39,34.42,34.39,34.42,400,2021-10-13 13:51:00,WAFD
34.42,34.42,34.35,34.38,504,2021-10-13 13:52:00,WAFD
34.4,34.4,34.4,34.4,100,2021-10-13 13:53:00,WAFD
34.41,34.42,34.33,34.33,1100,2021-10-13 13:54:00,WAFD
34.39,34.4,34.39,34.4,200,2021-10-13 13:55:00,WAFD
34.41,34.45,34.41,34.45,2782,2021-10-13 13:56:00,WAFD
34.4,34.4,34.33,34.33,200,2021-10-13 13:57:00,WAFD
34.38,34.38,34.38,34.38,290,2021-10-13 13:58:00,WAFD
34.37,34.37,34.37,34.37,200,2021-10-13 13:59:00,WAFD
34.31,34.34,34.29,34.33,448,2021-10-13 14:01:00,WAFD
34.26,34.27,34.26,34.27,303,2021-10-13 14:03:00,WAFD
34.26,34.26,34.26,34.26,400,2021-10-13 14:08:00,WAFD
34.24,34.25,34.23,34.23,400,2021-10-13 14:09:00,WAFD
34.18,34.18,34.14,34.14,400,2021-10-13 14:11:00,WAFD
34.18,34.18,34.16,34.16,600,2021-10-13 14:12:00,WAFD
34.16,34.21,34.16,34.21,300,2021-10-13 14:13:00,WAFD
34.24,34.24,34.22,34.22,605,2021-10-13 14:15:00,WAFD
34.23,34.23,34.23,34.23,5800,2021-10-13 14:16:00,WAFD
34.23,34.23,34.23,34.23,200,2021-10-13 14:17:00,WAFD
34.29,34.29,34.29,34.29,6574,2021-10-13 14:19:00,WAFD
34.26,34.26,34.23,34.23,819,2021-10-13 14:21:00,WAFD
34.29,34.29,34.29,34.29,100,2021-10-13 14:23:00,WAFD
34.27,34.37,34.27,34.35,6100,2021-10-13 14:24:00,WAFD
34.38,34.39,34.38,34.39,400,2021-10-13 14:25:00,WAFD
34.39,34.39,34.39,34.39,100,2021-10-13 14:26:00,WAFD
34.405,34.405,34.4,34.4,400,2021-10-13 14:28:00,WAFD
34.4,34.4,34.4,34.4,100,2021-10-13 14:29:00,WAFD
34.425,34.425,34.425,34.425,200,2021-10-13 14:30:00,WAFD
34.43,34.43,34.43,34.43,100,2021-10-13 14:31:00,WAFD
34.425,34.48,34.425,34.48,300,2021-10-13 14:33:00,WAFD
34.5,34.5,34.5,34.5,100,2021-10-13 14:34:00,WAFD
34.52,34.52,34.52,34.52,300,2021-10-13 14:36:00,WAFD
34.52,34.52,34.52,34.52,200,2021-10-13 14:37:00,WAFD
34.53,34.53,34.53,34.53,300,2021-10-13 14:38:00,WAFD
34.54,34.54,34.54,34.54,100,2021-10-13 14:39:00,WAFD
34.51,34.53,34.5,34.515,716,2021-10-13 14:40:00,WAFD
34.53,34.535,34.53,34.535,200,2021-10-13 14:41:00,WAFD
34.56,34.565,34.56,34.56,1407,2021-10-13 14:42:00,WAFD
34.58,34.58,34.58,34.58,100,2021-10-13 14:43:00,WAFD
34.57,34.57,34.57,34.57,200,2021-10-13 14:45:00,WAFD
34.57,34.595,34.56,34.59,3280,2021-10-13 14:46:00,WAFD
34.56,34.565,34.55,34.565,1400,2021-10-13 14:47:00,WAFD
34.55,34.55,34.55,34.55,200,2021-10-13 14:48:00,WAFD
34.57,34.57,34.55,34.55,600,2021-10-13 14:49:00,WAFD
34.55,34.58,34.55,34.57,1300,2021-10-13 14:50:00,WAFD
34.56,34.56,34.55,34.55,900,2021-10-13 14:52:00,WAFD
34.54,34.55,34.54,34.55,200,2021-10-13 14:54:00,WAFD
34.54,34.54,34.54,34.54,400,2021-10-13 14:55:00,WAFD
34.53,34.53,34.53,34.53,100,2021-10-13 14:56:00,WAFD
34.54,34.55,34.54,34.54,724,2021-10-13 14:58:00,WAFD
34.54,34.54,34.54,34.54,100,2021-10-13 14:59:00,WAFD
34.515,34.515,34.515,34.515,540,2021-10-13 15:01:00,WAFD
34.515,34.55,34.515,34.55,900,2021-10-13 15:02:00,WAFD
34.55,34.55,34.55,34.55,100,2021-10-13 15:03:00,WAFD
34.56,34.58,34.55,34.58,700,2021-10-13 15:04:00,WAFD
34.59,34.59,34.59,34.59,100,2021-10-13 15:05:00,WAFD
34.61,34.61,34.6,34.6,800,2021-10-13 15:06:00,WAFD
34.6,34.6,34.59,34.59,1292,2021-10-13 15:07:00,WAFD
34.59,34.59,34.585,34.585,300,2021-10-13 15:08:00,WAFD
34.6,34.605,34.59,34.59,1300,2021-10-13 15:09:00,WAFD
34.59,34.59,34.56,34.57,894,2021-10-13 15:10:00,WAFD
34.58,34.6,34.58,34.59,1019,2021-10-13 15:13:00,WAFD
34.595,34.6,34.595,34.6,500,2021-10-13 15:14:00,WAFD
34.59,34.59,34.58,34.58,300,2021-10-13 15:15:00,WAFD
34.551,34.551,34.551,34.551,100,2021-10-13 15:16:00,WAFD
34.56,34.56,34.55,34.55,505,2021-10-13 15:24:00,WAFD
34.54,34.54,34.53,34.53,400,2021-10-13 15:26:00,WAFD
34.53,34.55,34.53,34.55,753,2021-10-13 15:28:00,WAFD
34.56,34.56,34.55,34.55,400,2021-10-13 15:29:00,WAFD
34.53,34.53,34.53,34.53,100,2021-10-13 15:30:00,WAFD
34.51,34.51,34.51,34.51,200,2021-10-13 15:32:00,WAFD
34.52,34.52,34.5,34.5,200,2021-10-13 15:33:00,WAFD
34.53,34.55,34.53,34.53,500,2021-10-13 15:34:00,WAFD
34.55,34.55,34.535,34.54,400,2021-10-13 15:35:00,WAFD
34.535,34.535,34.535,34.535,500,2021-10-13 15:36:00,WAFD
34.51,34.51,34.495,34.51,668,2021-10-13 15:37:00,WAFD
34.54,34.55,34.54,34.55,400,2021-10-13 15:39:00,WAFD
34.57,34.57,34.57,34.57,100,2021-10-13 15:40:00,WAFD
34.55,34.55,34.55,34.55,100,2021-10-13 15:42:00,WAFD
34.58,34.58,34.58,34.58,100,2021-10-13 15:46:00,WAFD
34.57,34.57,34.57,34.57,400,2021-10-13 15:47:00,WAFD
34.59,34.6,34.59,34.6,200,2021-10-13 15:48:00,WAFD
34.6,34.6,34.59,34.59,600,2021-10-13 15:49:00,WAFD
34.58,34.58,34.57,34.57,500,2021-10-13 15:51:00,WAFD
34.53,34.53,34.53,34.53,100,2021-10-13 15:52:00,WAFD
34.54,34.54,34.54,34.54,100,2021-10-13 15:53:00,WAFD
34.55,34.55,34.55,34.55,200,2021-10-13 15:57:00,WAFD
34.59,34.6,34.59,34.6,200,2021-10-13 15:58:00,WAFD
34.56,34.56,34.56,34.56,700,2021-10-13 16:05:00,WAFD
34.53,34.535,34.53,34.535,200,2021-10-13 16:06:00,WAFD
34.55,34.55,34.54,34.54,1200,2021-10-13 16:08:00,WAFD
34.53,34.53,34.53,34.53,400,2021-10-13 16:10:00,WAFD
34.53,34.53,34.53,34.53,100,2021-10-13 16:11:00,WAFD
34.54,34.54,34.52,34.52,600,2021-10-13 16:15:00,WAFD
34.491,34.491,34.491,34.491,199,2021-10-13 16:16:00,WAFD
34.5,34.5,34.495,34.4975,800,2021-10-13 16:22:00,WAFD
34.475,34.49,34.475,34.49,900,2021-10-13 16:23:00,WAFD
34.48,34.48,34.48,34.48,200,2021-10-13 16:24:00,WAFD
34.48,34.485,34.48,34.485,300,2021-10-13 16:26:00,WAFD
34.485,34.52,34.485,34.52,5000,2021-10-13 16:27:00,WAFD
34.53,34.53,34.53,34.53,971,2021-10-13 16:28:00,WAFD
34.5,34.5,34.49,34.49,1324,2021-10-13 16:31:00,WAFD
34.51,34.51,34.51,34.51,100,2021-10-13 16:32:00,WAFD
34.51,34.51,34.49,34.49,500,2021-10-13 16:33:00,WAFD
34.495,34.51,34.495,34.495,600,2021-10-13 16:35:00,WAFD
34.5,34.51,34.49,34.49,1100,2021-10-13 16:36:00,WAFD
34.5,34.52,34.5,34.52,300,2021-10-13 16:37:00,WAFD
34.51,34.53,34.51,34.53,700,2021-10-13 16:38:00,WAFD
34.55,34.55,34.55,34.55,100,2021-10-13 16:39:00,WAFD
34.59,34.6,34.59,34.6,200,2021-10-13 16:40:00,WAFD
34.6,34.6,34.6,34.6,300,2021-10-13 16:41:00,WAFD
34.59,34.6,34.59,34.6,400,2021-10-13 16:42:00,WAFD
34.6,34.6,34.6,34.6,800,2021-10-13 16:43:00,WAFD
34.6,34.6,34.6,34.6,200,2021-10-13 16:44:00,WAFD
34.6,34.6,34.6,34.6,100,2021-10-13 16:45:00,WAFD
34.6,34.6,34.6,34.6,500,2021-10-13 16:46:00,WAFD
34.58,34.59,34.57,34.58,1590,2021-10-13 16:47:00,WAFD
34.52,34.52,34.52,34.52,100,2021-10-13 16:51:00,WAFD
34.52,34.52,34.52,34.52,100,2021-10-13 16:53:00,WAFD
34.54,34.55,34.54,34.55,517,2021-10-13 16:54:00,WAFD
34.57,34.57,34.57,34.57,200,2021-10-13 16:55:00,WAFD
34.59,34.59,34.59,34.59,193,2021-10-13 16:58:00,WAFD
34.595,34.595,34.595,34.595,100,2021-10-13 16:59:00,WAFD
34.59,34.59,34.59,34.59,600,2021-10-13 17:00:00,WAFD
34.56,34.56,34.56,34.56,100,2021-10-13 17:02:00,WAFD
34.59,34.59,34.59,34.59,100,2021-10-13 17:06:00,WAFD
34.56,34.56,34.56,34.56,300,2021-10-13 17:07:00,WAFD
34.53,34.53,34.53,34.53,100,2021-10-13 17:08:00,WAFD
34.55,34.55,34.55,34.55,100,2021-10-13 17:09:00,WAFD
34.56,34.56,34.56,34.56,300,2021-10-13 17:10:00,WAFD
34.54,34.54,34.535,34.535,500,2021-10-13 17:12:00,WAFD
34.54,34.54,34.54,34.54,100,2021-10-13 17:18:00,WAFD
34.531,34.531,34.531,34.531,300,2021-10-13 17:21:00,WAFD
34.54,34.54,34.54,34.54,200,2021-10-13 17:23:00,WAFD
34.56,34.56,34.56,34.56,200,2021-10-13 17:24:00,WAFD
34.57,34.59,34.57,34.59,900,2021-10-13 17:25:00,WAFD
34.58,34.59,34.58,34.59,2886,2021-10-13 17:26:00,WAFD
34.59,34.61,34.59,34.6,3498,2021-10-13 17:29:00,WAFD
34.6,34.61,34.6,34.6,2000,2021-10-13 17:30:00,WAFD
34.6,34.6,34.6,34.6,300,2021-10-13 17:31:00,WAFD
34.59,34.59,34.57,34.575,900,2021-10-13 17:32:00,WAFD
34.59,34.59,34.59,34.59,296,2021-10-13 17:34:00,WAFD
34.59,34.59,34.59,34.59,100,2021-10-13 17:37:00,WAFD
34.575,34.575,34.575,34.575,100,2021-10-13 17:38:00,WAFD
34.57,34.57,34.57,34.57,100,2021-10-13 17:40:00,WAFD
34.57,34.57,34.57,34.57,100,2021-10-13 17:42:00,WAFD
34.58,34.6,34.58,34.59,1303,2021-10-13 17:44:00,WAFD
34.59,34.61,34.58,34.61,1600,2021-10-13 17:45:00,WAFD
34.62,34.64,34.6,34.62,700,2021-10-13 17:46:00,WAFD
34.615,34.66,34.61,34.64,1200,2021-10-13 17:47:00,WAFD
34.65,34.68,34.645,34.68,2200,2021-10-13 17:48:00,WAFD
34.68,34.68,34.68,34.68,300,2021-10-13 17:49:00,WAFD
34.67,34.67,34.67,34.67,600,2021-10-13 17:50:00,WAFD
34.68,34.68,34.675,34.68,900,2021-10-13 17:51:00,WAFD
34.67,34.67,34.63,34.63,500,2021-10-13 17:58:00,WAFD
34.62,34.62,34.62,34.62,100,2021-10-13 17:59:00,WAFD
34.64,34.68,34.64,34.67,500,2021-10-13 18:01:00,WAFD
34.67,34.67,34.67,34.67,383,2021-10-13 18:02:00,WAFD
34.669,34.669,34.64,34.65,600,2021-10-13 18:03:00,WAFD
34.63,34.63,34.63,34.63,300,2021-10-13 18:04:00,WAFD
34.6,34.6,34.55,34.57,400,2021-10-13 18:07:00,WAFD
34.58,34.62,34.58,34.62,1200,2021-10-13 18:09:00,WAFD
34.6,34.6,34.6,34.6,170,2021-10-13 18:10:00,WAFD
34.61,34.61,34.61,34.61,698,2021-10-13 18:11:00,WAFD
34.61,34.61,34.61,34.61,100,2021-10-13 18:12:00,WAFD
34.625,34.64,34.625,34.64,1000,2021-10-13 18:13:00,WAFD
34.63,34.65,34.63,34.65,500,2021-10-13 18:14:00,WAFD
34.66,34.66,34.635,34.635,700,2021-10-13 18:15:00,WAFD
34.61,34.62,34.6,34.6,700,2021-10-13 18:16:00,WAFD
34.61,34.63,34.61,34.63,300,2021-10-13 18:17:00,WAFD
34.63,34.63,34.63,34.63,100,2021-10-13 18:18:00,WAFD
34.635,34.635,34.635,34.635,200,2021-10-13 18:19:00,WAFD
34.61,34.63,34.61,34.63,500,2021-10-13 18:20:00,WAFD
34.63,34.66,34.63,34.63,600,2021-10-13 18:21:00,WAFD
34.64,34.64,34.64,34.64,108,2021-10-13 18:22:00,WAFD
34.67,34.67,34.66,34.66,200,2021-10-13 18:23:00,WAFD
34.67,34.67,34.66,34.66,400,2021-10-13 18:24:00,WAFD
34.67,34.67,34.65,34.65,400,2021-10-13 18:25:00,WAFD
34.65,34.65,34.62,34.64,966,2021-10-13 18:27:00,WAFD
34.635,34.635,34.62,34.62,300,2021-10-13 18:31:00,WAFD
34.62,34.62,34.61,34.61,400,2021-10-13 18:32:00,WAFD
34.59,34.62,34.56,34.56,1462,2021-10-13 18:33:00,WAFD
34.575,34.575,34.56,34.56,200,2021-10-13 18:34:00,WAFD
34.59,34.6,34.59,34.6,300,2021-10-13 18:35:00,WAFD
34.59,34.6,34.59,34.6,1181,2021-10-13 18:36:00,WAFD
34.6,34.605,34.6,34.605,200,2021-10-13 18:37:00,WAFD
34.6,34.61,34.6,34.6,2160,2021-10-13 18:38:00,WAFD
34.6,34.6,34.585,34.59,1200,2021-10-13 18:39:00,WAFD
34.59,34.59,34.58,34.59,916,2021-10-13 18:40:00,WAFD
34.59,34.59,34.58,34.58,300,2021-10-13 18:41:00,WAFD
34.59,34.59,34.59,34.59,700,2021-10-13 18:42:00,WAFD
34.585,34.59,34.58,34.59,600,2021-10-13 18:43:00,WAFD
34.57,34.61,34.57,34.6,600,2021-10-13 18:44:00,WAFD
34.59,34.595,34.58,34.595,534,2021-10-13 18:45:00,WAFD
34.59,34.59,34.59,34.59,341,2021-10-13 18:46:00,WAFD
34.58,34.6,34.58,34.6,1100,2021-10-13 18:47:00,WAFD
34.575,34.61,34.575,34.61,500,2021-10-13 18:48:00,WAFD
34.59,34.61,34.59,34.61,680,2021-10-13 18:49:00,WAFD
34.59,34.6,34.59,34.6,1450,2021-10-13 18:50:00,WAFD
34.61,34.65,34.6,34.65,1400,2021-10-13 18:51:00,WAFD
34.64,34.64,34.64,34.64,436,2021-10-13 18:52:00,WAFD
34.65,34.65,34.65,34.65,200,2021-10-13 18:53:00,WAFD
34.66,34.66,34.66,34.66,100,2021-10-13 18:54:00,WAFD
34.67,34.67,34.67,34.67,1100,2021-10-13 18:55:00,WAFD
34.67,34.67,34.67,34.67,200,2021-10-13 18:56:00,WAFD
34.66,34.67,34.66,34.66,703,2021-10-13 18:57:00,WAFD
34.68,34.68,34.67,34.67,300,2021-10-13 18:58:00,WAFD
34.66,34.66,34.66,34.66,100,2021-10-13 19:00:00,WAFD
34.69,34.7,34.675,34.68,5700,2021-10-13 19:01:00,WAFD
34.68,34.68,34.68,34.68,360,2021-10-13 19:02:00,WAFD
34.65,34.65,34.64,34.64,600,2021-10-13 19:03:00,WAFD
34.64,34.64,34.62,34.62,600,2021-10-13 19:05:00,WAFD
34.65,34.65,34.65,34.65,300,2021-10-13 19:06:00,WAFD
34.66,34.67,34.66,34.67,250,2021-10-13 19:07:00,WAFD
34.66,34.68,34.66,34.66,6452,2021-10-13 19:08:00,WAFD
34.66,34.67,34.66,34.67,389,2021-10-13 19:09:00,WAFD
34.68,34.7,34.68,34.7,900,2021-10-13 19:10:00,WAFD
34.71,34.72,34.71,34.72,1100,2021-10-13 19:11:00,WAFD
34.74,34.74,34.74,34.74,100,2021-10-13 19:12:00,WAFD
34.74,34.74,34.74,34.74,100,2021-10-13 19:13:00,WAFD
34.73,34.73,34.73,34.73,668,2021-10-13 19:15:00,WAFD
34.74,34.75,34.74,34.75,1628,2021-10-13 19:16:00,WAFD
34.75,34.75,34.75,34.75,2723,2021-10-13 19:17:00,WAFD
34.75,34.75,34.75,34.75,768,2021-10-13 19:18:00,WAFD
34.73,34.735,34.73,34.73,400,2021-10-13 19:19:00,WAFD
34.69,34.69,34.69,34.69,100,2021-10-13 19:20:00,WAFD
34.68,34.68,34.67,34.67,201,2021-10-13 19:21:00,WAFD
34.63,34.63,34.63,34.63,100,2021-10-13 19:23:00,WAFD
