open,high,low,close,volume,datetime,symbol
70.85,70.86,70.85,70.855,13707,2021-10-11 19:38:00,TTD
70.83,70.83,70.8,70.805,3827,2021-10-11 19:39:00,TTD
70.81,70.81,70.71,70.73,7975,2021-10-11 19:40:00,TTD
70.72,70.72,70.7,70.705,7862,2021-10-11 19:41:00,TTD
70.705,70.72,70.7,70.7,3251,2021-10-11 19:42:00,TTD
70.7,70.77,70.7,70.76,7856,2021-10-11 19:43:00,TTD
70.75,70.76,70.75,70.76,2518,2021-10-11 19:44:00,TTD
70.76,70.82,70.75,70.8,8834,2021-10-11 19:45:00,TTD
70.82,70.82,70.74,70.76,3731,2021-10-11 19:46:00,TTD
70.75,70.85,70.75,70.85,10379,2021-10-11 19:47:00,TTD
70.86,70.87,70.85,70.855,7710,2021-10-11 19:48:00,TTD
70.85,70.86,70.765,70.765,12124,2021-10-11 19:49:00,TTD
70.76,70.81,70.69,70.81,13590,2021-10-11 19:50:00,TTD
70.8,70.805,70.8,70.805,17724,2021-10-11 19:51:00,TTD
70.801,70.81,70.7,70.8,17687,2021-10-11 19:52:00,TTD
70.8,70.81,70.645,70.81,31824,2021-10-11 19:53:00,TTD
70.8,70.86,70.8,70.86,8951,2021-10-11 19:54:00,TTD
70.86,70.91,70.85,70.9,22334,2021-10-11 19:55:00,TTD
70.9,70.91,70.85,70.885,35030,2021-10-11 19:56:00,TTD
70.86,70.91,70.815,70.85,27184,2021-10-11 19:57:00,TTD
70.85,70.855,70.8,70.8,12738,2021-10-11 19:58:00,TTD
70.81,70.81,70.68,70.68,31160,2021-10-11 19:59:00,TTD
70.72,70.72,70.72,70.72,102906,2021-10-11 20:00:00,TTD
70.72,70.72,70.72,70.72,144,2021-10-11 20:01:00,TTD
70.47,70.47,70.47,70.47,119,2021-10-11 20:11:00,TTD
70.72,70.72,70.72,70.72,2063,2021-10-11 20:12:00,TTD
70.6,70.6,70.6,70.6,100,2021-10-11 20:29:00,TTD
70.59,70.59,70.59,70.59,200,2021-10-11 20:30:00,TTD
70.6,70.6,70.6,70.6,3008,2021-10-11 20:32:00,TTD
70.52,70.52,70.52,70.52,100,2021-10-11 20:48:00,TTD
70.51,70.51,70.5,70.5,310,2021-10-11 20:52:00,TTD
70.72,70.72,70.72,70.72,6361,2021-10-11 20:53:00,TTD
70.5,70.5,70.5,70.5,221,2021-10-11 20:56:00,TTD
70.7001,70.71,70.7001,70.71,200,2021-10-11 21:00:00,TTD
70.51,70.51,70.51,70.51,141,2021-10-11 21:30:00,TTD
70.51,70.51,70.51,70.51,100,2021-10-11 21:34:00,TTD
70.7,70.7,70.7,70.7,100,2021-10-11 21:43:00,TTD
70.7,70.7,70.7,70.7,133,2021-10-11 21:45:00,TTD
70.7,70.7,70.7,70.7,100,2021-10-11 22:16:00,TTD
70.58,70.58,70.58,70.58,629,2021-10-11 23:01:00,TTD
70.59,70.59,70.59,70.59,100,2021-10-11 23:32:00,TTD
70.58,70.58,70.58,70.58,100,2021-10-11 23:34:00,TTD
70.58,70.58,70.58,70.58,162,2021-10-11 23:35:00,TTD
70.7,70.7,70.7,70.7,400,2021-10-11 23:41:00,TTD
70.65,70.65,70.65,70.65,150,2021-10-11 23:51:00,TTD
70.65,70.65,70.65,70.65,130,2021-10-11 23:59:00,TTD
71.1,71.1,71.1,71.1,100,2021-10-12 12:50:00,TTD
71.1,71.1,71.1,71.1,616,2021-10-12 12:52:00,TTD
71.19,71.19,71.19,71.19,250,2021-10-12 13:04:00,TTD
71.02,71.02,71.01,71.01,400,2021-10-12 13:10:00,TTD
71.0,71.0,71.0,71.0,100,2021-10-12 13:11:00,TTD
71.25,71.25,71.25,71.25,956,2021-10-12 13:12:00,TTD
71.25,71.25,71.25,71.25,504,2021-10-12 13:19:00,TTD
71.2501,71.2501,71.2501,71.2501,200,2021-10-12 13:20:00,TTD
71.25,71.25,71.25,71.25,1420,2021-10-12 13:22:00,TTD
71.5,71.51,71.5,71.51,504,2021-10-12 13:25:00,TTD
71.73,71.79,71.73,71.79,523,2021-10-12 13:27:00,TTD
71.79,71.82,71.4701,71.4701,39621,2021-10-12 13:30:00,TTD
71.6659,71.6659,71.31,71.5,14270,2021-10-12 13:31:00,TTD
71.29,71.59,71.1,71.49,17519,2021-10-12 13:32:00,TTD
71.28,71.82,71.21,71.82,6355,2021-10-12 13:33:00,TTD
71.745,72.14,71.745,71.95,16724,2021-10-12 13:34:00,TTD
71.83,72.17,71.73,72.08,11071,2021-10-12 13:35:00,TTD
72.105,72.12,72.01,72.065,1761,2021-10-12 13:36:00,TTD
72.12,72.3528,72.0357,72.2969,4890,2021-10-12 13:37:00,TTD
72.23,72.3,72.02,72.08,22874,2021-10-12 13:38:00,TTD
72.02,72.2,71.98,72.0801,5510,2021-10-12 13:39:00,TTD
72.22,72.39,72.22,72.39,9176,2021-10-12 13:40:00,TTD
72.2731,72.3321,72.2,72.25,2657,2021-10-12 13:41:00,TTD
72.25,72.4,72.22,72.39,4230,2021-10-12 13:42:00,TTD
72.35,72.38,72.0,72.125,21376,2021-10-12 13:43:00,TTD
72.12,72.12,71.8561,71.865,43913,2021-10-12 13:44:00,TTD
71.91,71.91,71.29,71.41,79468,2021-10-12 13:45:00,TTD
71.46,71.58,71.44,71.46,4395,2021-10-12 13:46:00,TTD
71.4,71.5499,71.39,71.41,4790,2021-10-12 13:47:00,TTD
71.42,71.61,71.325,71.55,8738,2021-10-12 13:48:00,TTD
71.63,71.65,71.4,71.53,3258,2021-10-12 13:49:00,TTD
71.4429,71.45,71.3214,71.33,2002,2021-10-12 13:50:00,TTD
71.31,71.68,71.25,71.54,15908,2021-10-12 13:51:00,TTD
71.6,71.85,71.6,71.84,8217,2021-10-12 13:52:00,TTD
71.75,71.75,71.58,71.58,2175,2021-10-12 13:53:00,TTD
71.55,71.68,71.45,71.51,4560,2021-10-12 13:54:00,TTD
71.535,71.64,71.535,71.57,8350,2021-10-12 13:55:00,TTD
71.4684,71.535,71.43,71.4701,3653,2021-10-12 13:56:00,TTD
71.465,71.5793,71.465,71.52,4226,2021-10-12 13:57:00,TTD
71.5,71.57,71.35,71.35,112801,2021-10-12 13:58:00,TTD
71.415,71.61,71.22,71.25,42324,2021-10-12 13:59:00,TTD
71.22,71.31,71.05,71.29,15683,2021-10-12 14:00:00,TTD
71.3,71.56,71.26,71.52,20465,2021-10-12 14:01:00,TTD
71.49,71.56,71.35,71.4,6769,2021-10-12 14:02:00,TTD
71.37,71.37,71.1985,71.25,2342,2021-10-12 14:03:00,TTD
71.22,71.45,71.22,71.31,4500,2021-10-12 14:04:00,TTD
71.35,71.45,71.35,71.385,7308,2021-10-12 14:05:00,TTD
71.31,71.33,71.1,71.125,12870,2021-10-12 14:06:00,TTD
71.1506,71.18,70.92,71.01,21877,2021-10-12 14:07:00,TTD
71.01,71.0499,70.87,70.87,6204,2021-10-12 14:08:00,TTD
70.91,71.0,70.81,71.0,35697,2021-10-12 14:09:00,TTD
71.0004,71.06,71.0004,71.06,1011,2021-10-12 14:10:00,TTD
71.11,71.21,71.0987,71.21,23530,2021-10-12 14:11:00,TTD
71.14,71.14,71.11,71.14,1160,2021-10-12 14:12:00,TTD
71.11,71.17,71.1,71.15,15750,2021-10-12 14:13:00,TTD
71.13,71.45,71.13,71.43,2051,2021-10-12 14:14:00,TTD
71.36,71.55,71.3,71.34,10080,2021-10-12 14:15:00,TTD
71.3307,71.3307,71.13,71.13,4139,2021-10-12 14:16:00,TTD
71.13,71.21,70.97,71.1512,4949,2021-10-12 14:17:00,TTD
71.1974,71.25,71.1974,71.2052,5500,2021-10-12 14:18:00,TTD
71.25,71.3,71.22,71.28,2370,2021-10-12 14:19:00,TTD
71.2,71.25,71.16,71.25,2700,2021-10-12 14:20:00,TTD
71.27,71.3,71.25,71.3,6028,2021-10-12 14:21:00,TTD
71.35,71.46,71.32,71.35,8300,2021-10-12 14:22:00,TTD
71.34,71.4256,71.34,71.35,2480,2021-10-12 14:23:00,TTD
71.43,71.43,71.23,71.3,5221,2021-10-12 14:24:00,TTD
71.3,71.35,71.255,71.255,2400,2021-10-12 14:25:00,TTD
71.35,71.5,71.35,71.5,500,2021-10-12 14:26:00,TTD
71.48,71.69,71.47,71.65,4981,2021-10-12 14:27:00,TTD
71.675,71.675,71.45,71.485,12085,2021-10-12 14:28:00,TTD
71.51,71.565,71.465,71.465,2454,2021-10-12 14:29:00,TTD
71.5,71.53,71.4909,71.5,1000,2021-10-12 14:30:00,TTD
71.51,71.57,71.505,71.54,6412,2021-10-12 14:31:00,TTD
71.54,71.5773,71.4656,71.4811,1687,2021-10-12 14:32:00,TTD
71.5,71.5,71.4523,71.48,923,2021-10-12 14:33:00,TTD
71.44,71.5,71.42,71.5,2484,2021-10-12 14:34:00,TTD
71.5,71.59,71.49,71.5,3331,2021-10-12 14:35:00,TTD
71.555,71.555,71.42,71.48,4256,2021-10-12 14:36:00,TTD
71.48,71.51,71.42,71.51,3951,2021-10-12 14:37:00,TTD
71.47,71.5,71.38,71.4,4203,2021-10-12 14:38:00,TTD
71.4,71.5,71.38,71.49,9100,2021-10-12 14:39:00,TTD
71.48,71.6329,71.48,71.57,1794,2021-10-12 14:40:00,TTD
71.57,71.5799,71.5,71.5,1000,2021-10-12 14:41:00,TTD
71.48,71.52,71.4439,71.5,1407,2021-10-12 14:42:00,TTD
71.47,71.54,71.47,71.5,4047,2021-10-12 14:43:00,TTD
71.48,71.53,71.4401,71.5,5300,2021-10-12 14:44:00,TTD
71.49,71.58,71.445,71.565,9080,2021-10-12 14:45:00,TTD
71.565,71.64,71.545,71.615,7399,2021-10-12 14:46:00,TTD
71.58,71.59,71.51,71.56,1997,2021-10-12 14:47:00,TTD
71.505,71.505,71.5,71.5,600,2021-10-12 14:48:00,TTD
71.5,71.53,71.46,71.5,7121,2021-10-12 14:49:00,TTD
71.51,71.52,71.46,71.51,1600,2021-10-12 14:50:00,TTD
71.49,71.5,71.49,71.5,700,2021-10-12 14:51:00,TTD
71.58,71.6,71.44,71.5,5285,2021-10-12 14:52:00,TTD
71.5,71.56,71.5,71.5,1350,2021-10-12 14:53:00,TTD
71.5,71.6,71.45,71.58,9195,2021-10-12 14:54:00,TTD
71.62,71.64,71.4108,71.49,2600,2021-10-12 14:55:00,TTD
71.48,71.515,71.43,71.48,8050,2021-10-12 14:56:00,TTD
71.5,71.51,71.48,71.51,918,2021-10-12 14:57:00,TTD
71.5,71.5,71.4005,71.41,2400,2021-10-12 14:58:00,TTD
71.4,71.46,71.345,71.345,12942,2021-10-12 14:59:00,TTD
71.37,71.597,71.345,71.597,2872,2021-10-12 15:00:00,TTD
71.54,71.54,71.41,71.45,1800,2021-10-12 15:01:00,TTD
71.38,71.38,71.35,71.35,1100,2021-10-12 15:02:00,TTD
71.3,71.33,71.25,71.265,1115,2021-10-12 15:03:00,TTD
71.25,71.35,71.25,71.35,2231,2021-10-12 15:04:00,TTD
71.32,71.38,71.32,71.37,501,2021-10-12 15:05:00,TTD
71.43,71.43,71.35,71.415,1505,2021-10-12 15:06:00,TTD
71.44,71.44,71.4133,71.4133,940,2021-10-12 15:07:00,TTD
71.48,71.65,71.47,71.62,3282,2021-10-12 15:08:00,TTD
71.61,71.61,71.5,71.53,1200,2021-10-12 15:09:00,TTD
71.55,71.58,71.47,71.5,4180,2021-10-12 15:10:00,TTD
71.44,71.445,71.44,71.445,200,2021-10-12 15:11:00,TTD
71.41,71.5,71.41,71.5,2176,2021-10-12 15:12:00,TTD
71.54,71.54,71.5,71.5,800,2021-10-12 15:13:00,TTD
71.48,71.55,71.48,71.55,3672,2021-10-12 15:14:00,TTD
71.55,71.6,71.5,71.5,1334,2021-10-12 15:15:00,TTD
71.4899,71.5,71.42,71.49,2424,2021-10-12 15:16:00,TTD
71.51,71.51,71.5,71.5,1599,2021-10-12 15:17:00,TTD
71.48,71.52,71.48,71.52,700,2021-10-12 15:18:00,TTD
71.44,71.44,71.44,71.44,221,2021-10-12 15:19:00,TTD
71.46,71.5,71.46,71.5,809,2021-10-12 15:20:00,TTD
71.5,71.55,71.5,71.5075,1220,2021-10-12 15:21:00,TTD
71.5075,71.59,71.5075,71.59,2973,2021-10-12 15:22:00,TTD
71.6,71.65,71.6,71.6,1400,2021-10-12 15:23:00,TTD
71.6082,71.67,71.6,71.67,1600,2021-10-12 15:24:00,TTD
71.69,71.69,71.63,71.63,800,2021-10-12 15:25:00,TTD
71.625,71.625,71.6,71.6,1226,2021-10-12 15:26:00,TTD
71.62,71.625,71.6,71.625,20301,2021-10-12 15:27:00,TTD
71.6,71.63,71.6,71.625,603,2021-10-12 15:28:00,TTD
71.62,71.62,71.54,71.55,3280,2021-10-12 15:29:00,TTD
71.57,71.7,71.57,71.7,21754,2021-10-12 15:30:00,TTD
71.632,71.632,71.57,71.57,910,2021-10-12 15:31:00,TTD
71.56,71.57,71.51,71.51,14500,2021-10-12 15:32:00,TTD
71.5,71.56,71.5,71.56,42868,2021-10-12 15:33:00,TTD
71.58,71.63,71.57,71.615,1767,2021-10-12 15:34:00,TTD
71.6,71.8399,71.6,71.8399,5937,2021-10-12 15:35:00,TTD
71.78,71.78,71.71,71.72,700,2021-10-12 15:36:00,TTD
71.77,71.89,71.77,71.845,6058,2021-10-12 15:37:00,TTD
71.83,71.88,71.83,71.88,550,2021-10-12 15:38:00,TTD
71.83,71.86,71.83,71.85,600,2021-10-12 15:39:00,TTD
71.8282,71.8282,71.7822,71.79,1294,2021-10-12 15:40:00,TTD
71.7401,71.9,71.7401,71.8416,4300,2021-10-12 15:41:00,TTD
71.8315,71.8315,71.8315,71.8315,250,2021-10-12 15:42:00,TTD
71.85,71.89,71.8,71.825,2804,2021-10-12 15:43:00,TTD
71.86,71.89,71.8,71.865,6045,2021-10-12 15:44:00,TTD
71.88,71.93,71.88,71.93,1287,2021-10-12 15:45:00,TTD
72.0,72.0,71.91,71.99,5501,2021-10-12 15:46:00,TTD
71.96,72.0499,71.9,71.9,5434,2021-10-12 15:47:00,TTD
71.8967,71.9,71.8895,71.9,700,2021-10-12 15:48:00,TTD
71.92,71.9862,71.92,71.9862,1400,2021-10-12 15:49:00,TTD
71.99,72.18,71.99,72.14,5604,2021-10-12 15:50:00,TTD
72.165,72.2,72.13,72.135,3800,2021-10-12 15:51:00,TTD
72.18,72.2,72.18,72.2,1200,2021-10-12 15:52:00,TTD
72.18,72.18,72.09,72.125,3700,2021-10-12 15:53:00,TTD
72.1,72.32,72.1,72.31,7942,2021-10-12 15:54:00,TTD
72.23,72.23,72.175,72.19,4023,2021-10-12 15:55:00,TTD
72.17,72.25,72.17,72.25,1707,2021-10-12 15:56:00,TTD
72.246,72.246,72.185,72.185,5647,2021-10-12 15:57:00,TTD
72.1631,72.2495,72.1631,72.2495,1378,2021-10-12 15:58:00,TTD
72.2088,72.33,72.2088,72.299,5249,2021-10-12 15:59:00,TTD
72.34,72.48,72.34,72.4395,12519,2021-10-12 16:00:00,TTD
72.44,72.44,72.33,72.4,1151,2021-10-12 16:01:00,TTD
72.38,72.4,72.38,72.39,600,2021-10-12 16:02:00,TTD
72.34,72.375,72.34,72.375,300,2021-10-12 16:03:00,TTD
72.325,72.35,72.325,72.35,600,2021-10-12 16:04:00,TTD
72.3218,72.3218,72.3218,72.3218,100,2021-10-12 16:05:00,TTD
72.3458,72.41,72.325,72.41,3645,2021-10-12 16:06:00,TTD
72.39,72.39,72.3,72.35,2181,2021-10-12 16:07:00,TTD
72.33,72.385,72.33,72.385,2823,2021-10-12 16:08:00,TTD
72.38,72.3913,72.335,72.3756,1210,2021-10-12 16:09:00,TTD
72.37,72.38,72.3204,72.37,1961,2021-10-12 16:10:00,TTD
72.3756,72.3756,72.3063,72.3063,745,2021-10-12 16:11:00,TTD
72.3214,72.3699,72.291,72.3587,4140,2021-10-12 16:12:00,TTD
72.277,72.3493,72.25,72.2962,1924,2021-10-12 16:13:00,TTD
72.3,72.33,72.3,72.3,700,2021-10-12 16:14:00,TTD
72.3,72.42,72.29,72.42,1200,2021-10-12 16:15:00,TTD
72.4,72.48,72.36,72.47,15531,2021-10-12 16:16:00,TTD
72.455,72.51,72.455,72.5,7223,2021-10-12 16:17:00,TTD
72.5,72.53,72.5,72.53,5601,2021-10-12 16:18:00,TTD
72.54,72.68,72.54,72.67,17659,2021-10-12 16:19:00,TTD
72.65,72.66,72.65,72.66,900,2021-10-12 16:20:00,TTD
72.65,72.7,72.65,72.65,4250,2021-10-12 16:21:00,TTD
72.65,72.6799,72.61,72.6223,3170,2021-10-12 16:22:00,TTD
72.62,72.6491,72.6,72.6,6775,2021-10-12 16:23:00,TTD
72.6,72.62,72.6,72.62,1129,2021-10-12 16:24:00,TTD
72.665,72.75,72.665,72.74,5690,2021-10-12 16:25:00,TTD
72.74,72.74,72.64,72.67,1886,2021-10-12 16:26:00,TTD
72.69,72.75,72.69,72.74,2815,2021-10-12 16:27:00,TTD
72.7,72.75,72.7,72.75,4460,2021-10-12 16:28:00,TTD
72.74,72.74,72.71,72.72,1000,2021-10-12 16:29:00,TTD
72.73,72.76,72.73,72.76,1409,2021-10-12 16:30:00,TTD
72.77,72.77,72.72,72.72,750,2021-10-12 16:31:00,TTD
72.7287,72.7287,72.7,72.72,2050,2021-10-12 16:32:00,TTD
72.7,72.72,72.51,72.51,4875,2021-10-12 16:33:00,TTD
72.49,72.6083,72.49,72.59,10962,2021-10-12 16:34:00,TTD
72.549,72.56,72.47,72.56,5255,2021-10-12 16:35:00,TTD
72.49,72.53,72.46,72.49,2214,2021-10-12 16:36:00,TTD
72.5,72.57,72.5,72.57,2008,2021-10-12 16:37:00,TTD
72.57,72.58,72.55,72.58,426,2021-10-12 16:38:00,TTD
72.55,72.55,72.55,72.55,100,2021-10-12 16:39:00,TTD
72.58,72.59,72.53,72.53,675,2021-10-12 16:40:00,TTD
72.52,72.54,72.4901,72.53,3163,2021-10-12 16:41:00,TTD
72.52,72.55,72.5101,72.54,2240,2021-10-12 16:42:00,TTD
72.51,72.51,72.505,72.505,293,2021-10-12 16:43:00,TTD
72.45,72.47,72.431,72.4541,2925,2021-10-12 16:44:00,TTD
72.48,72.52,72.48,72.48,791,2021-10-12 16:45:00,TTD
72.47,72.48,72.4,72.48,1369,2021-10-12 16:46:00,TTD
72.51,72.55,72.4725,72.49,1878,2021-10-12 16:47:00,TTD
72.53,72.55,72.53,72.54,2500,2021-10-12 16:48:00,TTD
72.54,72.55,72.5,72.525,5377,2021-10-12 16:49:00,TTD
72.53,72.55,72.51,72.55,1000,2021-10-12 16:50:00,TTD
72.53,72.56,72.53,72.54,826,2021-10-12 16:51:00,TTD
72.5,72.58,72.5,72.56,2397,2021-10-12 16:52:00,TTD
72.5487,72.56,72.54,72.54,565,2021-10-12 16:53:00,TTD
72.51,72.53,72.5,72.5163,2326,2021-10-12 16:54:00,TTD
72.5,72.515,72.46,72.46,2842,2021-10-12 16:55:00,TTD
72.425,72.5,72.41,72.4401,6183,2021-10-12 16:56:00,TTD
72.44,72.44,72.42,72.44,489,2021-10-12 16:57:00,TTD
72.47,72.5001,72.47,72.5001,1250,2021-10-12 16:58:00,TTD
72.5,72.5014,72.5,72.5,1706,2021-10-12 16:59:00,TTD
72.5,72.51,72.49,72.495,4470,2021-10-12 17:00:00,TTD
72.495,72.55,72.495,72.53,4164,2021-10-12 17:01:00,TTD
72.53,72.55,72.53,72.53,695,2021-10-12 17:02:00,TTD
72.54,72.54,72.53,72.53,2893,2021-10-12 17:03:00,TTD
72.53,72.55,72.53,72.55,1639,2021-10-12 17:04:00,TTD
72.55,72.55,72.44,72.44,1250,2021-10-12 17:05:00,TTD
72.4233,72.4233,72.34,72.38,3069,2021-10-12 17:06:00,TTD
72.44,72.47,72.42,72.42,1188,2021-10-12 17:07:00,TTD
72.4,72.435,72.36,72.435,2203,2021-10-12 17:08:00,TTD
72.4141,72.42,72.3511,72.385,571,2021-10-12 17:09:00,TTD
72.35,72.4399,72.34,72.4399,3761,2021-10-12 17:10:00,TTD
72.4,72.48,72.4,72.48,1430,2021-10-12 17:11:00,TTD
72.48,72.54,72.4601,72.54,2107,2021-10-12 17:12:00,TTD
72.525,72.59,72.525,72.55,3086,2021-10-12 17:13:00,TTD
72.58,72.61,72.58,72.5969,900,2021-10-12 17:14:00,TTD
72.58,72.62,72.58,72.59,500,2021-10-12 17:15:00,TTD
72.6,72.62,72.55,72.5948,1718,2021-10-12 17:16:00,TTD
72.62,72.67,72.62,72.65,2778,2021-10-12 17:17:00,TTD
72.68,72.68,72.65,72.68,700,2021-10-12 17:18:00,TTD
72.675,72.675,72.675,72.675,350,2021-10-12 17:19:00,TTD
72.68,72.69,72.67,72.68,500,2021-10-12 17:20:00,TTD
72.65,72.6508,72.65,72.6508,1200,2021-10-12 17:21:00,TTD
72.6726,72.6726,72.65,72.66,1546,2021-10-12 17:22:00,TTD
72.6599,72.6599,72.53,72.585,7336,2021-10-12 17:23:00,TTD
72.59,72.63,72.59,72.6,909,2021-10-12 17:24:00,TTD
72.62,72.72,72.62,72.72,3424,2021-10-12 17:25:00,TTD
72.685,72.72,72.685,72.712,1406,2021-10-12 17:26:00,TTD
72.73,72.73,72.65,72.675,2821,2021-10-12 17:27:00,TTD
72.6599,72.7,72.65,72.65,700,2021-10-12 17:28:00,TTD
72.655,72.672,72.6,72.6,1195,2021-10-12 17:29:00,TTD
72.6,72.67,72.6,72.655,2150,2021-10-12 17:30:00,TTD
72.65,72.66,72.588,72.588,1454,2021-10-12 17:31:00,TTD
72.61,72.67,72.61,72.67,1369,2021-10-12 17:32:00,TTD
72.695,72.695,72.6887,72.6887,550,2021-10-12 17:33:00,TTD
72.7,72.75,72.7,72.75,1415,2021-10-12 17:34:00,TTD
72.7193,72.725,72.71,72.7148,714,2021-10-12 17:35:00,TTD
72.74,72.77,72.73,72.76,7879,2021-10-12 17:36:00,TTD
72.69,72.73,72.67,72.67,2930,2021-10-12 17:37:00,TTD
72.73,72.8,72.73,72.8,2758,2021-10-12 17:39:00,TTD
72.8,72.84,72.785,72.84,3075,2021-10-12 17:40:00,TTD
72.83,72.84,72.75,72.8081,1535,2021-10-12 17:41:00,TTD
72.7872,72.81,72.75,72.81,3442,2021-10-12 17:42:00,TTD
72.8196,72.83,72.78,72.815,3261,2021-10-12 17:43:00,TTD
72.83,72.86,72.83,72.845,3090,2021-10-12 17:44:00,TTD
72.83,72.86,72.83,72.86,2227,2021-10-12 17:45:00,TTD
72.88,72.88,72.7527,72.77,2397,2021-10-12 17:46:00,TTD
72.765,72.77,72.763,72.77,620,2021-10-12 17:47:00,TTD
72.74,72.77,72.74,72.77,200,2021-10-12 17:48:00,TTD
72.735,72.7533,72.735,72.7533,1300,2021-10-12 17:49:00,TTD
72.7701,72.83,72.7701,72.83,3917,2021-10-12 17:50:00,TTD
72.83,72.86,72.83,72.85,854,2021-10-12 17:51:00,TTD
72.87,72.92,72.8,72.82,4211,2021-10-12 17:52:00,TTD
72.81,72.85,72.79,72.85,6158,2021-10-12 17:53:00,TTD
72.8683,72.89,72.72,72.72,1950,2021-10-12 17:54:00,TTD
72.75,72.81,72.7301,72.75,8706,2021-10-12 17:55:00,TTD
72.72,72.75,72.68,72.68,3439,2021-10-12 17:56:00,TTD
72.66,72.69,72.66,72.6799,900,2021-10-12 17:57:00,TTD
72.72,72.72,72.66,72.69,2100,2021-10-12 17:58:00,TTD
72.65,72.65,72.58,72.63,600,2021-10-12 17:59:00,TTD
72.62,72.65,72.5884,72.5884,2625,2021-10-12 18:00:00,TTD
72.67,72.75,72.661,72.75,1275,2021-10-12 18:01:00,TTD
72.73,72.76,72.73,72.76,811,2021-10-12 18:02:00,TTD
72.8,72.8,72.8,72.8,150,2021-10-12 18:03:00,TTD
72.82,72.9,72.82,72.9,1100,2021-10-12 18:04:00,TTD
72.875,72.875,72.82,72.84,1101,2021-10-12 18:05:00,TTD
72.8005,72.8336,72.8005,72.8336,306,2021-10-12 18:06:00,TTD
72.85,72.88,72.85,72.88,1740,2021-10-12 18:07:00,TTD
72.856,72.94,72.84,72.84,13918,2021-10-12 18:08:00,TTD
72.89,72.89,72.84,72.88,2900,2021-10-12 18:09:00,TTD
72.874,72.95,72.835,72.95,8092,2021-10-12 18:10:00,TTD
72.9,72.93,72.9,72.91,1800,2021-10-12 18:11:00,TTD
72.905,72.93,72.905,72.9103,700,2021-10-12 18:12:00,TTD
72.925,72.96,72.92,72.96,11345,2021-10-12 18:13:00,TTD
72.96,73.08,72.95,73.08,23707,2021-10-12 18:14:00,TTD
73.09,73.1,73.01,73.035,6053,2021-10-12 18:15:00,TTD
73.03,73.07,73.0,73.07,6909,2021-10-12 18:16:00,TTD
73.0553,73.19,73.0553,73.18,14253,2021-10-12 18:17:00,TTD
73.18,73.18,73.1301,73.165,2442,2021-10-12 18:18:00,TTD
73.19,73.22,73.145,73.16,6724,2021-10-12 18:19:00,TTD
73.16,73.18,73.15,73.15,1100,2021-10-12 18:20:00,TTD
73.1516,73.16,73.1301,73.155,3450,2021-10-12 18:21:00,TTD
73.145,73.145,73.1213,73.1213,400,2021-10-12 18:22:00,TTD
73.14,73.23,73.14,73.17,5390,2021-10-12 18:23:00,TTD
73.18,73.23,73.175,73.23,1898,2021-10-12 18:24:00,TTD
73.2,73.29,73.2,73.29,2630,2021-10-12 18:25:00,TTD
73.3,73.37,73.28,73.36,8725,2021-10-12 18:26:00,TTD
73.32,73.36,73.32,73.3285,1364,2021-10-12 18:27:00,TTD
73.31,73.31,73.26,73.27,1500,2021-10-12 18:28:00,TTD
73.27,73.27,73.1619,73.2168,5578,2021-10-12 18:29:00,TTD
73.25,73.2706,73.231,73.2371,1381,2021-10-12 18:30:00,TTD
73.23,73.23,73.17,73.2,8683,2021-10-12 18:31:00,TTD
73.22,73.25,73.17,73.19,2696,2021-10-12 18:32:00,TTD
73.19,73.21,73.15,73.21,3900,2021-10-12 18:33:00,TTD
73.195,73.2,73.195,73.2,200,2021-10-12 18:35:00,TTD
73.21,73.23,73.135,73.135,2150,2021-10-12 18:36:00,TTD
73.15,73.15,73.12,73.13,1388,2021-10-12 18:37:00,TTD
73.12,73.15,73.1,73.12,31244,2021-10-12 18:38:00,TTD
73.14,73.16,73.05,73.05,27361,2021-10-12 18:39:00,TTD
73.06,73.0899,73.05,73.07,1317,2021-10-12 18:40:00,TTD
73.075,73.12,73.075,73.12,2272,2021-10-12 18:41:00,TTD
73.095,73.095,73.04,73.0496,664,2021-10-12 18:42:00,TTD
73.04,73.09,73.034,73.06,1940,2021-10-12 18:43:00,TTD
73.04,73.065,73.04,73.065,1205,2021-10-12 18:44:00,TTD
73.06,73.06,73.0474,73.06,365,2021-10-12 18:45:00,TTD
73.07,73.13,73.07,73.1,54630,2021-10-12 18:46:00,TTD
73.11,73.14,73.1,73.12,1032,2021-10-12 18:47:00,TTD
73.14,73.14,73.11,73.11,300,2021-10-12 18:48:00,TTD
73.14,73.14,73.06,73.08,3147,2021-10-12 18:49:00,TTD
73.05,73.079,73.032,73.032,800,2021-10-12 18:50:00,TTD
73.01,73.02,72.96,72.96,2300,2021-10-12 18:51:00,TTD
72.94,72.98,72.9,72.98,1225,2021-10-12 18:52:00,TTD
73.0,73.0383,72.98,72.99,2403,2021-10-12 18:53:00,TTD
72.98,72.997,72.93,72.997,3132,2021-10-12 18:54:00,TTD
73.0,73.03,72.97,73.03,3329,2021-10-12 18:55:00,TTD
72.99,73.01,72.92,72.9237,3070,2021-10-12 18:56:00,TTD
72.88,72.88,72.8,72.87,1000,2021-10-12 18:57:00,TTD
72.8001,72.87,72.8001,72.87,700,2021-10-12 18:58:00,TTD
72.84,72.908,72.82,72.82,5524,2021-10-12 18:59:00,TTD
72.82,72.82,72.77,72.7784,1014,2021-10-12 19:00:00,TTD
