open,high,low,close,volume,datetime,symbol
63.71,63.71,63.58,63.58,300,2021-10-12 16:58:00,AXNX
63.55,63.56,63.38,63.38,300,2021-10-12 17:00:00,AXNX
63.505,63.585,63.45,63.45,400,2021-10-12 17:01:00,AXNX
63.52,63.58,63.52,63.58,300,2021-10-12 17:02:00,AXNX
63.6,63.6,63.6,63.6,100,2021-10-12 17:03:00,AXNX
63.635,63.635,63.49,63.49,200,2021-10-12 17:04:00,AXNX
63.555,63.555,63.555,63.555,100,2021-10-12 17:06:00,AXNX
63.565,63.565,63.565,63.565,951,2021-10-12 17:07:00,AXNX
63.565,63.62,63.565,63.62,200,2021-10-12 17:08:00,AXNX
63.59,63.59,63.59,63.59,100,2021-10-12 17:09:00,AXNX
63.6,63.6,63.6,63.6,400,2021-10-12 17:12:00,AXNX
63.64,63.69,63.64,63.69,300,2021-10-12 17:13:00,AXNX
63.7,63.73,63.68,63.7,400,2021-10-12 17:14:00,AXNX
63.73,63.78,63.73,63.78,200,2021-10-12 17:20:00,AXNX
63.7,63.7,63.7,63.7,100,2021-10-12 17:23:00,AXNX
63.76,63.81,63.76,63.81,500,2021-10-12 17:25:00,AXNX
63.84,63.84,63.84,63.84,100,2021-10-12 17:26:00,AXNX
63.94,63.94,63.94,63.94,100,2021-10-12 17:28:00,AXNX
63.93,63.935,63.84,63.86,2747,2021-10-12 17:31:00,AXNX
63.88,63.88,63.88,63.88,100,2021-10-12 17:32:00,AXNX
63.96,63.99,63.96,63.99,400,2021-10-12 17:35:00,AXNX
64.0,64.0,64.0,64.0,300,2021-10-12 17:37:00,AXNX
64.01,64.03,63.96,63.99,3900,2021-10-12 17:38:00,AXNX
63.9761,63.98,63.9761,63.98,1660,2021-10-12 17:39:00,AXNX
63.96,63.96,63.96,63.96,300,2021-10-12 17:40:00,AXNX
64.0,64.0,64.0,64.0,100,2021-10-12 17:44:00,AXNX
63.9,63.99,63.8527,63.95,1100,2021-10-12 17:46:00,AXNX
63.93,63.93,63.93,63.93,225,2021-10-12 17:47:00,AXNX
63.93,63.93,63.93,63.93,200,2021-10-12 17:48:00,AXNX
63.96,64.01,63.96,64.0,900,2021-10-12 17:49:00,AXNX
64.01,64.01,64.01,64.01,1561,2021-10-12 17:51:00,AXNX
64.03,64.07,64.01,64.01,1700,2021-10-12 17:52:00,AXNX
64.0,64.0,64.0,64.0,156,2021-10-12 17:59:00,AXNX
63.95,63.95,63.95,63.95,200,2021-10-12 18:00:00,AXNX
64.0,64.01,64.0,64.0,500,2021-10-12 18:04:00,AXNX
63.985,63.985,63.985,63.985,200,2021-10-12 18:05:00,AXNX
63.95,63.95,63.95,63.95,100,2021-10-12 18:06:00,AXNX
64.01,64.025,63.99,64.025,600,2021-10-12 18:10:00,AXNX
64.025,64.025,64.01,64.01,200,2021-10-12 18:11:00,AXNX
64.01,64.06,64.01,64.06,317,2021-10-12 18:13:00,AXNX
64.06,64.06,63.93,63.95,2446,2021-10-12 18:14:00,AXNX
63.95,63.95,63.95,63.95,100,2021-10-12 18:15:00,AXNX
64.0,64.005,64.0,64.005,486,2021-10-12 18:19:00,AXNX
64.02,64.03,64.0,64.01,1000,2021-10-12 18:22:00,AXNX
64.025,64.06,63.96,63.96,2209,2021-10-12 18:23:00,AXNX
63.95,63.95,63.95,63.95,100,2021-10-12 18:24:00,AXNX
64.0,64.0,64.0,64.0,100,2021-10-12 18:25:00,AXNX
63.96,63.96,63.96,63.96,100,2021-10-12 18:28:00,AXNX
63.95,64.01,63.95,64.01,595,2021-10-12 18:29:00,AXNX
64.03,64.07,64.005,64.005,618,2021-10-12 18:30:00,AXNX
63.99,63.99,63.94,63.99,900,2021-10-12 18:31:00,AXNX
63.963,63.963,63.963,63.963,100,2021-10-12 18:32:00,AXNX
64.02,64.02,63.9603,64.01,806,2021-10-12 18:33:00,AXNX
64.07,64.075,64.04,64.04,300,2021-10-12 18:34:00,AXNX
64.04,64.08,64.04,64.08,200,2021-10-12 18:35:00,AXNX
64.055,64.055,64.055,64.055,100,2021-10-12 18:36:00,AXNX
64.01,64.01,63.925,63.925,974,2021-10-12 18:37:00,AXNX
63.99,64.0,63.99,64.0,200,2021-10-12 18:38:00,AXNX
63.985,63.985,63.985,63.985,200,2021-10-12 18:39:00,AXNX
63.985,63.985,63.985,63.985,200,2021-10-12 18:40:00,AXNX
63.98,64.0,63.98,63.98,700,2021-10-12 18:41:00,AXNX
63.98,63.98,63.98,63.98,100,2021-10-12 18:42:00,AXNX
63.92,63.97,63.92,63.97,300,2021-10-12 18:44:00,AXNX
63.97,63.97,63.97,63.97,200,2021-10-12 18:45:00,AXNX
63.97,63.97,63.97,63.97,200,2021-10-12 18:46:00,AXNX
63.94,63.94,63.81,63.81,1100,2021-10-12 18:47:00,AXNX
63.815,63.835,63.75,63.835,300,2021-10-12 18:48:00,AXNX
63.81,63.81,63.79,63.79,300,2021-10-12 18:50:00,AXNX
63.75,63.82,63.75,63.82,300,2021-10-12 18:51:00,AXNX
63.82,63.82,63.82,63.82,100,2021-10-12 18:52:00,AXNX
63.83,63.83,63.75,63.775,1300,2021-10-12 18:53:00,AXNX
63.72,63.81,63.72,63.81,200,2021-10-12 18:54:00,AXNX
63.815,63.815,63.815,63.815,100,2021-10-12 18:55:00,AXNX
63.755,63.755,63.72,63.73,400,2021-10-12 18:56:00,AXNX
63.71,63.72,63.67,63.72,900,2021-10-12 18:57:00,AXNX
63.71,63.79,63.71,63.78,2800,2021-10-12 18:58:00,AXNX
63.74,63.77,63.74,63.77,400,2021-10-12 18:59:00,AXNX
63.785,63.785,63.785,63.785,100,2021-10-12 19:00:00,AXNX
63.745,63.78,63.74,63.78,500,2021-10-12 19:01:00,AXNX
63.78,63.78,63.65,63.65,900,2021-10-12 19:03:00,AXNX
63.65,63.7,63.65,63.7,530,2021-10-12 19:04:00,AXNX
63.69,63.69,63.69,63.69,100,2021-10-12 19:05:00,AXNX
63.7,63.7,63.645,63.645,300,2021-10-12 19:08:00,AXNX
63.69,63.745,63.69,63.745,400,2021-10-12 19:09:00,AXNX
63.81,63.815,63.81,63.815,300,2021-10-12 19:11:00,AXNX
63.775,63.815,63.775,63.815,200,2021-10-12 19:12:00,AXNX
63.815,63.815,63.815,63.815,100,2021-10-12 19:13:00,AXNX
63.765,63.765,63.71,63.74,600,2021-10-12 19:14:00,AXNX
63.68,63.68,63.635,63.635,800,2021-10-12 19:15:00,AXNX
63.68,63.68,63.665,63.665,200,2021-10-12 19:16:00,AXNX
63.59,63.6,63.59,63.6,200,2021-10-12 19:17:00,AXNX
63.62,63.62,63.62,63.62,100,2021-10-12 19:18:00,AXNX
63.675,63.675,63.675,63.675,100,2021-10-12 19:19:00,AXNX
63.65,63.72,63.65,63.655,600,2021-10-12 19:20:00,AXNX
63.68,63.72,63.655,63.655,300,2021-10-12 19:21:00,AXNX
63.655,63.655,63.65,63.65,600,2021-10-12 19:22:00,AXNX
63.65,63.6808,63.65,63.65,1614,2021-10-12 19:23:00,AXNX
63.6,63.665,63.6,63.665,300,2021-10-12 19:24:00,AXNX
63.665,63.665,63.63,63.63,848,2021-10-12 19:25:00,AXNX
63.63,63.63,63.605,63.605,400,2021-10-12 19:26:00,AXNX
63.58,63.59,63.55,63.555,973,2021-10-12 19:27:00,AXNX
63.54,63.555,63.47,63.54,1100,2021-10-12 19:28:00,AXNX
63.54,63.54,63.37,63.37,500,2021-10-12 19:29:00,AXNX
63.48,63.48,63.48,63.48,100,2021-10-12 19:30:00,AXNX
63.46,63.47,63.42,63.47,500,2021-10-12 19:31:00,AXNX
63.48,63.525,63.48,63.525,400,2021-10-12 19:32:00,AXNX
63.525,63.525,63.51,63.515,700,2021-10-12 19:33:00,AXNX
63.52,63.57,63.515,63.55,1614,2021-10-12 19:34:00,AXNX
63.55,63.55,63.49,63.51,508,2021-10-12 19:35:00,AXNX
63.51,63.51,63.42,63.42,8100,2021-10-12 19:36:00,AXNX
63.41,63.41,63.34,63.34,700,2021-10-12 19:37:00,AXNX
63.4,63.4,63.395,63.395,200,2021-10-12 19:38:00,AXNX
63.36,63.36,63.3,63.3,300,2021-10-12 19:39:00,AXNX
63.37,63.37,63.37,63.37,500,2021-10-12 19:40:00,AXNX
63.38,63.38,63.38,63.38,100,2021-10-12 19:41:00,AXNX
63.37,63.44,63.355,63.44,1000,2021-10-12 19:42:00,AXNX
63.38,63.38,63.38,63.38,200,2021-10-12 19:43:00,AXNX
63.38,63.4,63.31,63.31,500,2021-10-12 19:44:00,AXNX
63.26,63.26,63.23,63.23,633,2021-10-12 19:45:00,AXNX
63.26,63.26,63.26,63.26,100,2021-10-12 19:46:00,AXNX
63.29,63.31,63.29,63.31,200,2021-10-12 19:47:00,AXNX
63.29,63.32,63.29,63.32,500,2021-10-12 19:48:00,AXNX
63.315,63.39,63.315,63.38,700,2021-10-12 19:49:00,AXNX
63.42,63.42,63.42,63.42,200,2021-10-12 19:50:00,AXNX
63.425,63.43,63.38,63.43,900,2021-10-12 19:51:00,AXNX
63.43,63.49,63.43,63.49,990,2021-10-12 19:52:00,AXNX
63.49,63.51,63.36,63.48,9874,2021-10-12 19:53:00,AXNX
63.465,63.52,63.465,63.5,2200,2021-10-12 19:54:00,AXNX
63.49,63.54,63.44,63.515,9918,2021-10-12 19:55:00,AXNX
63.515,63.55,63.5,63.515,900,2021-10-12 19:56:00,AXNX
63.55,63.56,63.48,63.55,1600,2021-10-12 19:57:00,AXNX
63.53,63.57,63.53,63.57,2295,2021-10-12 19:58:00,AXNX
63.57,63.57,63.5,63.56,4100,2021-10-12 19:59:00,AXNX
63.56,63.56,63.56,63.56,46109,2021-10-12 20:00:00,AXNX
63.56,63.56,63.56,63.56,741,2021-10-12 20:01:00,AXNX
63.85,64.0,63.85,64.0,2433,2021-10-13 13:30:00,AXNX
63.56,63.56,63.12,63.47,1100,2021-10-13 13:33:00,AXNX
63.6782,63.6782,63.6782,63.6782,500,2021-10-13 13:35:00,AXNX
63.975,63.975,63.975,63.975,100,2021-10-13 13:40:00,AXNX
63.75,63.75,63.75,63.75,100,2021-10-13 13:43:00,AXNX
63.83,63.94,63.82,63.94,615,2021-10-13 13:44:00,AXNX
64.36,64.36,63.86,63.86,200,2021-10-13 13:49:00,AXNX
64.2,64.2,63.825,63.85,600,2021-10-13 13:50:00,AXNX
63.74,64.1,63.71,64.0,500,2021-10-13 13:51:00,AXNX
63.8,64.15,63.8,64.15,300,2021-10-13 13:52:00,AXNX
64.0,64.0,63.87,63.92,1600,2021-10-13 13:53:00,AXNX
64.11,64.11,63.89,63.89,400,2021-10-13 13:54:00,AXNX
63.9,63.9,63.9,63.9,100,2021-10-13 13:55:00,AXNX
63.98,63.98,63.75,63.75,1300,2021-10-13 13:56:00,AXNX
63.62,63.62,63.62,63.62,100,2021-10-13 13:57:00,AXNX
63.62,63.75,63.53,63.53,1300,2021-10-13 13:58:00,AXNX
63.5,63.5,63.5,63.5,100,2021-10-13 13:59:00,AXNX
63.4,63.4,63.4,63.4,100,2021-10-13 14:00:00,AXNX
63.44,63.44,63.225,63.225,400,2021-10-13 14:01:00,AXNX
63.43,63.43,63.25,63.25,1100,2021-10-13 14:02:00,AXNX
63.43,63.46,63.32,63.32,1182,2021-10-13 14:05:00,AXNX
63.31,63.31,63.31,63.31,100,2021-10-13 14:06:00,AXNX
63.235,63.235,63.235,63.235,100,2021-10-13 14:07:00,AXNX
63.275,63.275,63.275,63.275,118,2021-10-13 14:10:00,AXNX
63.145,63.15,63.145,63.15,200,2021-10-13 14:12:00,AXNX
63.04,63.04,63.04,63.04,200,2021-10-13 14:13:00,AXNX
63.105,63.105,62.82,62.82,2171,2021-10-13 14:14:00,AXNX
62.94,63.06,62.94,63.06,533,2021-10-13 14:15:00,AXNX
63.01,63.01,62.92,62.92,300,2021-10-13 14:16:00,AXNX
63.04,63.125,63.0,63.01,800,2021-10-13 14:20:00,AXNX
62.89,62.89,62.77,62.77,200,2021-10-13 14:21:00,AXNX
62.67,62.67,62.67,62.67,118,2021-10-13 14:22:00,AXNX
62.95,62.95,62.95,62.95,100,2021-10-13 14:26:00,AXNX
62.97,62.97,62.96,62.97,300,2021-10-13 14:30:00,AXNX
63.08,63.2,63.04,63.2,589,2021-10-13 14:31:00,AXNX
63.13,63.27,63.11,63.11,700,2021-10-13 14:32:00,AXNX
63.27,63.27,63.13,63.13,300,2021-10-13 14:33:00,AXNX
63.2684,63.2684,63.11,63.17,568,2021-10-13 14:34:00,AXNX
63.17,63.175,63.12,63.12,2350,2021-10-13 14:35:00,AXNX
63.22,63.27,63.12,63.12,1692,2021-10-13 14:36:00,AXNX
63.12,63.13,63.12,63.13,200,2021-10-13 14:37:00,AXNX
63.21,63.21,63.03,63.03,300,2021-10-13 14:39:00,AXNX
63.21,63.43,63.21,63.43,500,2021-10-13 14:44:00,AXNX
63.44,63.44,63.41,63.41,400,2021-10-13 14:46:00,AXNX
63.48,63.48,63.48,63.48,100,2021-10-13 14:48:00,AXNX
63.48,63.48,63.48,63.48,100,2021-10-13 14:49:00,AXNX
63.475,63.48,63.38,63.38,5575,2021-10-13 14:50:00,AXNX
63.3,63.3,63.25,63.25,398,2021-10-13 14:52:00,AXNX
63.245,63.34,63.245,63.31,1213,2021-10-13 14:53:00,AXNX
63.44,63.44,63.44,63.44,100,2021-10-13 14:55:00,AXNX
63.4009,63.43,63.4009,63.43,250,2021-10-13 14:56:00,AXNX
63.43,63.43,63.43,63.43,100,2021-10-13 14:59:00,AXNX
63.48,63.48,63.39,63.405,1520,2021-10-13 15:00:00,AXNX
63.365,63.365,63.365,63.365,100,2021-10-13 15:01:00,AXNX
63.28,63.28,63.28,63.28,100,2021-10-13 15:04:00,AXNX
63.39,63.39,63.39,63.39,100,2021-10-13 15:05:00,AXNX
63.47,63.47,63.47,63.47,100,2021-10-13 15:08:00,AXNX
63.4,63.48,63.4,63.48,900,2021-10-13 15:11:00,AXNX
63.376,63.376,63.376,63.376,200,2021-10-13 15:13:00,AXNX
63.4,63.4,63.4,63.4,100,2021-10-13 15:14:00,AXNX
63.41,63.41,63.41,63.41,100,2021-10-13 15:15:00,AXNX
63.4,63.4,63.4,63.4,100,2021-10-13 15:16:00,AXNX
63.46,63.47,63.415,63.47,600,2021-10-13 15:18:00,AXNX
63.48,63.48,63.45,63.45,200,2021-10-13 15:19:00,AXNX
63.43,63.43,63.42,63.42,600,2021-10-13 15:20:00,AXNX
63.38,63.38,63.3,63.325,300,2021-10-13 15:21:00,AXNX
63.28,63.28,63.28,63.28,100,2021-10-13 15:22:00,AXNX
63.19,63.19,63.19,63.19,100,2021-10-13 15:25:00,AXNX
63.2,63.2,63.13,63.135,500,2021-10-13 15:28:00,AXNX
63.26,63.26,63.26,63.26,100,2021-10-13 15:29:00,AXNX
63.24,63.24,63.24,63.24,100,2021-10-13 15:31:00,AXNX
63.07,63.08,63.04,63.08,401,2021-10-13 15:35:00,AXNX
63.15,63.15,63.15,63.15,100,2021-10-13 15:36:00,AXNX
63.14,63.22,63.14,63.22,500,2021-10-13 15:38:00,AXNX
63.27,63.35,63.27,63.35,200,2021-10-13 15:43:00,AXNX
63.35,63.435,63.35,63.435,3900,2021-10-13 15:45:00,AXNX
63.31,63.31,63.3,63.3,200,2021-10-13 15:47:00,AXNX
63.28,63.3,63.28,63.3,400,2021-10-13 15:48:00,AXNX
63.3,63.41,63.29,63.41,1000,2021-10-13 15:51:00,AXNX
63.41,63.44,63.4,63.42,500,2021-10-13 15:52:00,AXNX
63.38,63.38,63.38,63.38,100,2021-10-13 15:53:00,AXNX
63.26,63.26,63.26,63.26,100,2021-10-13 15:54:00,AXNX
63.3,63.415,63.3,63.4,707,2021-10-13 15:56:00,AXNX
63.41,63.415,63.41,63.415,400,2021-10-13 15:57:00,AXNX
63.41,63.41,63.41,63.41,100,2021-10-13 16:02:00,AXNX
63.34,63.4,63.34,63.4,200,2021-10-13 16:05:00,AXNX
63.4,63.415,63.4,63.415,3300,2021-10-13 16:06:00,AXNX
63.415,63.415,63.405,63.405,422,2021-10-13 16:07:00,AXNX
63.43,63.43,63.43,63.43,200,2021-10-13 16:09:00,AXNX
63.42,63.42,63.42,63.42,100,2021-10-13 16:10:00,AXNX
63.36,63.38,63.26,63.26,626,2021-10-13 16:12:00,AXNX
63.315,63.315,63.31,63.31,200,2021-10-13 16:13:00,AXNX
63.22,63.22,63.22,63.22,100,2021-10-13 16:16:00,AXNX
63.25,63.25,63.24,63.24,200,2021-10-13 16:17:00,AXNX
63.24,63.33,63.24,63.33,590,2021-10-13 16:19:00,AXNX
63.27,63.27,63.27,63.27,100,2021-10-13 16:21:00,AXNX
63.23,63.25,63.23,63.25,200,2021-10-13 16:23:00,AXNX
63.22,63.22,63.2,63.2,300,2021-10-13 16:28:00,AXNX
63.25,63.35,63.25,63.35,500,2021-10-13 16:29:00,AXNX
63.195,63.195,63.195,63.195,100,2021-10-13 16:34:00,AXNX
63.18,63.18,63.18,63.18,100,2021-10-13 16:35:00,AXNX
63.25,63.39,63.24,63.39,900,2021-10-13 16:37:00,AXNX
63.32,63.32,63.32,63.32,100,2021-10-13 16:38:00,AXNX
63.315,63.315,63.28,63.315,500,2021-10-13 16:41:00,AXNX
63.41,63.41,63.41,63.41,100,2021-10-13 16:44:00,AXNX
63.37,63.37,63.37,63.37,100,2021-10-13 16:45:00,AXNX
63.44,63.44,63.44,63.44,100,2021-10-13 16:47:00,AXNX
63.425,63.425,63.37,63.37,200,2021-10-13 16:48:00,AXNX
63.35,63.35,63.35,63.35,100,2021-10-13 16:52:00,AXNX
63.43,63.44,63.405,63.405,507,2021-10-13 16:55:00,AXNX
63.4,63.4,63.4,63.4,100,2021-10-13 16:56:00,AXNX
63.46,63.46,63.46,63.46,100,2021-10-13 16:57:00,AXNX
63.45,63.45,63.41,63.41,200,2021-10-13 16:58:00,AXNX
63.38,63.38,63.38,63.38,200,2021-10-13 17:02:00,AXNX
63.32,63.32,63.32,63.32,200,2021-10-13 17:03:00,AXNX
63.34,63.34,63.34,63.34,200,2021-10-13 17:04:00,AXNX
63.35,63.35,63.35,63.35,200,2021-10-13 17:05:00,AXNX
63.41,63.41,63.41,63.41,100,2021-10-13 17:08:00,AXNX
63.35,63.42,63.35,63.42,200,2021-10-13 17:12:00,AXNX
63.4,63.4,63.36,63.36,200,2021-10-13 17:19:00,AXNX
63.42,63.42,63.375,63.375,200,2021-10-13 17:21:00,AXNX
63.405,63.405,63.405,63.405,100,2021-10-13 17:22:00,AXNX
63.41,63.41,63.4,63.4,300,2021-10-13 17:23:00,AXNX
63.4,63.4,63.4,63.4,100,2021-10-13 17:24:00,AXNX
63.42,63.43,63.4075,63.43,500,2021-10-13 17:26:00,AXNX
63.35,63.35,63.35,63.35,100,2021-10-13 17:27:00,AXNX
63.32,63.32,63.32,63.32,100,2021-10-13 17:28:00,AXNX
63.3,63.32,63.3,63.32,200,2021-10-13 17:29:00,AXNX
63.28,63.28,63.22,63.22,600,2021-10-13 17:31:00,AXNX
63.12,63.2,63.1,63.2,400,2021-10-13 17:34:00,AXNX
63.18,63.18,63.18,63.18,288,2021-10-13 17:35:00,AXNX
63.23,63.3,63.23,63.28,1101,2021-10-13 17:44:00,AXNX
63.27,63.3,63.22,63.225,1200,2021-10-13 17:46:00,AXNX
63.22,63.22,63.21,63.21,300,2021-10-13 17:48:00,AXNX
63.25,63.25,63.22,63.24,700,2021-10-13 17:49:00,AXNX
63.2,63.2,63.2,63.2,100,2021-10-13 17:50:00,AXNX
63.165,63.165,63.165,63.165,100,2021-10-13 17:51:00,AXNX
63.14,63.21,63.14,63.21,431,2021-10-13 17:53:00,AXNX
63.29,63.29,63.28,63.28,200,2021-10-13 17:55:00,AXNX
63.405,63.405,63.405,63.405,100,2021-10-13 17:56:00,AXNX
63.4,63.48,63.4,63.48,200,2021-10-13 17:57:00,AXNX
63.41,63.41,63.41,63.41,400,2021-10-13 17:58:00,AXNX
63.41,63.41,63.33,63.33,300,2021-10-13 17:59:00,AXNX
63.3,63.3,63.3,63.3,100,2021-10-13 18:00:00,AXNX
63.36,63.435,63.36,63.435,300,2021-10-13 18:01:00,AXNX
63.37,63.37,63.37,63.37,100,2021-10-13 18:02:00,AXNX
63.32,63.44,63.32,63.36,300,2021-10-13 18:04:00,AXNX
63.38,63.38,63.37,63.37,200,2021-10-13 18:06:00,AXNX
63.28,63.28,63.18,63.21,500,2021-10-13 18:07:00,AXNX
63.18,63.24,63.18,63.24,400,2021-10-13 18:08:00,AXNX
63.19,63.29,63.19,63.29,400,2021-10-13 18:09:00,AXNX
63.3,63.34,63.3,63.31,758,2021-10-13 18:13:00,AXNX
63.35,63.35,63.35,63.35,100,2021-10-13 18:14:00,AXNX
63.37,63.37,63.315,63.315,436,2021-10-13 18:15:00,AXNX
63.315,63.315,63.29,63.29,200,2021-10-13 18:16:00,AXNX
63.37,63.37,63.26,63.29,1509,2021-10-13 18:17:00,AXNX
63.305,63.305,63.305,63.305,100,2021-10-13 18:18:00,AXNX
63.34,63.34,63.34,63.34,100,2021-10-13 18:19:00,AXNX
63.305,63.31,63.27,63.285,1000,2021-10-13 18:20:00,AXNX
63.265,63.265,63.265,63.265,100,2021-10-13 18:21:00,AXNX
63.275,63.32,63.275,63.32,613,2021-10-13 18:22:00,AXNX
63.34,63.45,63.34,63.45,300,2021-10-13 18:23:00,AXNX
63.35,63.42,63.35,63.42,1000,2021-10-13 18:24:00,AXNX
63.4,63.425,63.4,63.42,1000,2021-10-13 18:25:00,AXNX
63.415,63.415,63.415,63.415,100,2021-10-13 18:26:00,AXNX
63.375,63.375,63.32,63.34,700,2021-10-13 18:27:00,AXNX
63.34,63.34,63.34,63.34,100,2021-10-13 18:29:00,AXNX
63.4,63.4,63.4,63.4,100,2021-10-13 18:33:00,AXNX
63.38,63.38,63.38,63.38,100,2021-10-13 18:35:00,AXNX
63.31,63.31,63.31,63.31,100,2021-10-13 18:37:00,AXNX
63.38,63.38,63.301,63.301,434,2021-10-13 18:38:00,AXNX
63.36,63.36,63.25,63.25,700,2021-10-13 18:40:00,AXNX
63.19,63.19,63.16,63.16,200,2021-10-13 18:42:00,AXNX
63.22,63.27,63.2,63.27,2700,2021-10-13 18:44:00,AXNX
63.23,63.27,63.23,63.27,200,2021-10-13 18:45:00,AXNX
63.3,63.3,63.3,63.3,100,2021-10-13 18:46:00,AXNX
63.14,63.14,63.14,63.14,200,2021-10-13 18:47:00,AXNX
63.145,63.21,63.145,63.21,3583,2021-10-13 18:49:00,AXNX
63.12,63.12,63.12,63.12,100,2021-10-13 18:52:00,AXNX
63.15,63.31,63.15,63.31,805,2021-10-13 18:53:00,AXNX
63.21,63.21,63.21,63.21,100,2021-10-13 18:54:00,AXNX
63.33,63.33,63.33,63.33,221,2021-10-13 18:55:00,AXNX
63.325,63.325,63.325,63.325,100,2021-10-13 18:56:00,AXNX
63.33,63.345,63.3,63.345,300,2021-10-13 19:00:00,AXNX
63.29,63.29,63.29,63.29,100,2021-10-13 19:02:00,AXNX
63.25,63.26,63.25,63.26,200,2021-10-13 19:03:00,AXNX
63.27,63.27,63.26,63.27,400,2021-10-13 19:05:00,AXNX
63.28,63.28,63.28,63.28,200,2021-10-13 19:06:00,AXNX
63.36,63.36,63.36,63.36,100,2021-10-13 19:07:00,AXNX
63.29,63.29,63.29,63.29,100,2021-10-13 19:08:00,AXNX
63.33,63.33,63.33,63.33,200,2021-10-13 19:10:00,AXNX
63.36,63.37,63.305,63.31,500,2021-10-13 19:12:00,AXNX
63.335,63.335,63.335,63.335,106,2021-10-13 19:13:00,AXNX
63.335,63.335,63.33,63.33,225,2021-10-13 19:14:00,AXNX
63.29,63.29,63.26,63.26,216,2021-10-13 19:15:00,AXNX
63.31,63.31,63.31,63.31,100,2021-10-13 19:17:00,AXNX
63.25,63.25,63.245,63.245,200,2021-10-13 19:20:00,AXNX
63.21,63.22,63.205,63.22,523,2021-10-13 19:22:00,AXNX
63.26,63.26,63.26,63.26,100,2021-10-13 19:23:00,AXNX
63.25,63.26,63.22,63.25,400,2021-10-13 19:24:00,AXNX
63.15,63.25,63.15,63.25,423,2021-10-13 19:26:00,AXNX
63.165,63.19,63.12,63.12,596,2021-10-13 19:28:00,AXNX
63.11,63.18,63.11,63.18,3500,2021-10-13 19:30:00,AXNX
63.15,63.185,63.14,63.14,1600,2021-10-13 19:31:00,AXNX
63.19,63.21,63.16,63.2,1800,2021-10-13 19:32:00,AXNX
63.25,63.25,63.11,63.12,2925,2021-10-13 19:33:00,AXNX
63.09,63.09,62.985,62.985,300,2021-10-13 19:34:00,AXNX
62.985,62.985,62.985,62.985,100,2021-10-13 19:35:00,AXNX
62.985,62.985,62.985,62.985,100,2021-10-13 19:36:00,AXNX
62.985,62.985,62.985,62.985,100,2021-10-13 19:37:00,AXNX
62.96,62.96,62.96,62.96,200,2021-10-13 19:38:00,AXNX
62.89,62.9,62.89,62.9,376,2021-10-13 19:39:00,AXNX
62.83,62.88,62.83,62.88,200,2021-10-13 19:40:00,AXNX
62.86,62.905,62.85,62.905,1737,2021-10-13 19:42:00,AXNX
62.905,62.905,62.72,62.83,3798,2021-10-13 19:43:00,AXNX
62.77,62.815,62.77,62.815,750,2021-10-13 19:44:00,AXNX
62.815,62.83,62.815,62.83,300,2021-10-13 19:45:00,AXNX
62.87,62.92,62.835,62.86,1335,2021-10-13 19:46:00,AXNX
62.87,62.89,62.87,62.89,300,2021-10-13 19:47:00,AXNX
62.92,62.92,62.88,62.88,828,2021-10-13 19:48:00,AXNX
62.88,62.88,62.85,62.87,1000,2021-10-13 19:49:00,AXNX
62.905,62.996,62.905,62.996,903,2021-10-13 19:50:00,AXNX
62.96,62.96,62.91,62.91,1912,2021-10-13 19:51:00,AXNX
62.95,62.98,62.925,62.98,500,2021-10-13 19:52:00,AXNX
63.0,63.04,62.98,63.01,1807,2021-10-13 19:53:00,AXNX
63.01,63.08,63.01,63.015,1856,2021-10-13 19:54:00,AXNX
63.04,63.04,62.96,62.96,400,2021-10-13 19:55:00,AXNX
63.03,63.04,62.99,62.99,743,2021-10-13 19:56:00,AXNX
62.98,63.0,62.88,62.93,2600,2021-10-13 19:57:00,AXNX
62.905,63.0,62.905,63.0,2249,2021-10-13 19:58:00,AXNX
63.02,63.03,62.93,63.03,4667,2021-10-13 19:59:00,AXNX
63.04,63.04,63.04,63.04,53188,2021-10-13 20:00:00,AXNX
64.03,64.585,63.925,64.585,2385,2021-10-14 13:30:00,AXNX
64.81,64.81,64.81,64.81,100,2021-10-14 13:32:00,AXNX
64.145,64.59,64.135,64.59,300,2021-10-14 13:33:00,AXNX
64.1,64.48,64.1,64.1,2200,2021-10-14 13:34:00,AXNX
64.285,64.59,64.285,64.38,4200,2021-10-14 13:35:00,AXNX
64.76,64.76,64.375,64.375,1400,2021-10-14 13:36:00,AXNX
64.37,64.72,64.36,64.36,7000,2021-10-14 13:37:00,AXNX
64.36,64.7,64.35,64.35,700,2021-10-14 13:38:00,AXNX
64.35,64.35,64.35,64.35,5900,2021-10-14 13:39:00,AXNX
64.35,64.7,64.35,64.35,1700,2021-10-14 13:40:00,AXNX
64.675,64.675,64.215,64.215,200,2021-10-14 13:41:00,AXNX
64.65,64.65,64.34,64.34,3900,2021-10-14 13:42:00,AXNX
64.34,64.63,64.32,64.32,4200,2021-10-14 13:43:00,AXNX
64.29,64.29,64.29,64.29,300,2021-10-14 13:44:00,AXNX
64.245,64.455,64.245,64.455,200,2021-10-14 13:45:00,AXNX
64.36,64.36,64.3,64.3,1831,2021-10-14 13:46:00,AXNX
64.3,64.6,64.3,64.37,400,2021-10-14 13:47:00,AXNX
64.36,64.575,64.19,64.355,6600,2021-10-14 13:48:00,AXNX
