open,high,low,close,volume,datetime,symbol
243.07,243.16,243.01,243.16,1200,2021-10-13 17:21:00,WLTW
243.235,243.235,243.235,243.235,100,2021-10-13 17:22:00,WLTW
243.19,243.19,243.19,243.19,214,2021-10-13 17:23:00,WLTW
243.295,243.295,243.295,243.295,100,2021-10-13 17:24:00,WLTW
243.24,243.24,243.24,243.24,201,2021-10-13 17:25:00,WLTW
243.25,243.38,243.25,243.34,1200,2021-10-13 17:26:00,WLTW
243.51,243.51,243.5,243.5,700,2021-10-13 17:28:00,WLTW
243.56,243.705,243.51,243.705,2850,2021-10-13 17:29:00,WLTW
243.725,243.9,243.725,243.9,1200,2021-10-13 17:30:00,WLTW
243.96,244.07,243.87,244.03,6080,2021-10-13 17:31:00,WLTW
243.925,243.95,243.765,243.77,2181,2021-10-13 17:32:00,WLTW
243.81,243.81,243.79,243.79,535,2021-10-13 17:33:00,WLTW
243.7,243.85,243.6817,243.78,1760,2021-10-13 17:34:00,WLTW
243.775,243.775,243.755,243.755,200,2021-10-13 17:35:00,WLTW
243.83,243.85,243.83,243.84,800,2021-10-13 17:36:00,WLTW
243.81,243.81,243.81,243.81,100,2021-10-13 17:37:00,WLTW
243.855,243.855,243.855,243.855,100,2021-10-13 17:38:00,WLTW
243.86,243.86,243.83,243.83,500,2021-10-13 17:40:00,WLTW
243.8,243.835,243.72,243.79,3065,2021-10-13 17:41:00,WLTW
243.82,243.835,243.79,243.815,700,2021-10-13 17:42:00,WLTW
243.75,243.775,243.74,243.74,400,2021-10-13 17:43:00,WLTW
243.735,243.78,243.735,243.78,600,2021-10-13 17:44:00,WLTW
243.76,243.805,243.76,243.805,400,2021-10-13 17:45:00,WLTW
243.85,243.89,243.85,243.89,300,2021-10-13 17:46:00,WLTW
243.97,243.97,243.925,243.925,500,2021-10-13 17:47:00,WLTW
243.915,243.98,243.89,243.93,2320,2021-10-13 17:48:00,WLTW
243.88,243.98,243.85,243.91,1947,2021-10-13 17:49:00,WLTW
243.96,243.96,243.925,243.935,1101,2021-10-13 17:51:00,WLTW
243.935,243.98,243.935,243.98,1200,2021-10-13 17:52:00,WLTW
243.915,244.03,243.915,244.025,1300,2021-10-13 17:53:00,WLTW
244.02,244.025,244.02,244.025,200,2021-10-13 17:54:00,WLTW
243.99,244.06,243.99,244.06,1204,2021-10-13 17:55:00,WLTW
244.0,244.0,243.955,243.955,1300,2021-10-13 17:56:00,WLTW
243.965,243.99,243.89,243.99,1000,2021-10-13 17:57:00,WLTW
243.97,244.02,243.96,244.02,2816,2021-10-13 17:58:00,WLTW
243.96,244.0,243.8,243.88,3250,2021-10-13 17:59:00,WLTW
243.88,243.88,243.805,243.835,1674,2021-10-13 18:00:00,WLTW
243.93,244.21,243.89,244.195,1000,2021-10-13 18:01:00,WLTW
244.06,244.19,244.06,244.185,2200,2021-10-13 18:02:00,WLTW
244.225,244.31,243.86,243.92,3250,2021-10-13 18:03:00,WLTW
244.0,244.09,243.985,244.09,1000,2021-10-13 18:04:00,WLTW
244.18,244.18,244.005,244.09,1200,2021-10-13 18:05:00,WLTW
244.07,244.1,244.01,244.01,500,2021-10-13 18:06:00,WLTW
244.04,244.04,243.66,243.71,1000,2021-10-13 18:07:00,WLTW
243.705,243.86,243.705,243.86,801,2021-10-13 18:08:00,WLTW
243.77,244.055,243.7,244.055,1800,2021-10-13 18:09:00,WLTW
243.85,243.92,243.82,243.92,465,2021-10-13 18:10:00,WLTW
243.95,243.95,243.95,243.95,100,2021-10-13 18:11:00,WLTW
243.86,243.9,243.86,243.9,200,2021-10-13 18:12:00,WLTW
243.87,243.94,243.85,243.885,1300,2021-10-13 18:13:00,WLTW
243.905,243.97,243.905,243.94,533,2021-10-13 18:14:00,WLTW
244.03,244.03,243.93,243.995,653,2021-10-13 18:15:00,WLTW
243.995,243.995,243.835,243.91,700,2021-10-13 18:16:00,WLTW
243.92,243.96,243.915,243.92,800,2021-10-13 18:17:00,WLTW
243.925,243.99,243.925,243.99,700,2021-10-13 18:18:00,WLTW
243.98,243.98,243.79,243.79,1100,2021-10-13 18:19:00,WLTW
243.84,243.84,243.83,243.83,300,2021-10-13 18:21:00,WLTW
243.75,243.815,243.73,243.8,2714,2021-10-13 18:22:00,WLTW
243.92,244.0,243.85,244.0,2300,2021-10-13 18:23:00,WLTW
243.995,244.01,243.98,244.01,400,2021-10-13 18:24:00,WLTW
243.85,243.86,243.76,243.84,700,2021-10-13 18:27:00,WLTW
243.81,243.81,243.64,243.66,400,2021-10-13 18:28:00,WLTW
243.52,243.58,243.4,243.51,1314,2021-10-13 18:29:00,WLTW
243.53,243.53,243.525,243.525,600,2021-10-13 18:30:00,WLTW
243.5,243.5,243.42,243.42,500,2021-10-13 18:31:00,WLTW
243.45,243.56,243.45,243.46,952,2021-10-13 18:32:00,WLTW
243.46,243.46,243.3,243.33,1200,2021-10-13 18:33:00,WLTW
243.38,243.53,243.365,243.525,1596,2021-10-13 18:34:00,WLTW
243.59,243.65,243.54,243.55,1200,2021-10-13 18:35:00,WLTW
243.54,243.65,243.54,243.65,900,2021-10-13 18:36:00,WLTW
243.69,243.73,243.69,243.73,220,2021-10-13 18:37:00,WLTW
243.68,243.68,243.645,243.645,200,2021-10-13 18:38:00,WLTW
243.605,243.605,243.47,243.475,2200,2021-10-13 18:39:00,WLTW
243.485,243.485,243.465,243.475,500,2021-10-13 18:40:00,WLTW
243.43,243.57,243.4,243.53,1100,2021-10-13 18:41:00,WLTW
243.47,243.47,243.39,243.39,400,2021-10-13 18:42:00,WLTW
243.35,243.47,243.29,243.36,1200,2021-10-13 18:43:00,WLTW
243.41,243.41,243.32,243.32,200,2021-10-13 18:44:00,WLTW
243.45,243.49,243.45,243.49,200,2021-10-13 18:45:00,WLTW
243.42,243.42,243.37,243.37,635,2021-10-13 18:46:00,WLTW
243.3,243.435,243.3,243.4,1410,2021-10-13 18:47:00,WLTW
243.39,243.39,243.37,243.37,528,2021-10-13 18:48:00,WLTW
243.3,243.42,243.3,243.375,800,2021-10-13 18:49:00,WLTW
243.42,243.42,243.38,243.38,600,2021-10-13 18:50:00,WLTW
243.46,243.54,243.38,243.54,4600,2021-10-13 18:51:00,WLTW
243.535,243.535,243.525,243.525,400,2021-10-13 18:52:00,WLTW
243.52,243.52,243.52,243.52,100,2021-10-13 18:53:00,WLTW
243.51,243.6,243.49,243.6,1603,2021-10-13 18:54:00,WLTW
243.64,243.785,243.64,243.785,950,2021-10-13 18:55:00,WLTW
243.78,243.88,243.78,243.875,320,2021-10-13 18:56:00,WLTW
243.78,243.78,243.64,243.705,2120,2021-10-13 18:57:00,WLTW
243.77,243.77,243.735,243.735,200,2021-10-13 18:58:00,WLTW
243.72,243.73,243.72,243.73,500,2021-10-13 18:59:00,WLTW
243.69,243.69,243.51,243.525,1394,2021-10-13 19:00:00,WLTW
243.52,243.52,243.5,243.5,200,2021-10-13 19:01:00,WLTW
243.47,243.56,243.395,243.395,700,2021-10-13 19:02:00,WLTW
243.37,243.37,243.36,243.37,400,2021-10-13 19:03:00,WLTW
243.33,243.33,243.3,243.3,828,2021-10-13 19:04:00,WLTW
243.37,243.43,243.37,243.42,2243,2021-10-13 19:05:00,WLTW
243.48,243.48,243.48,243.48,100,2021-10-13 19:06:00,WLTW
243.53,243.59,243.47,243.5,1700,2021-10-13 19:07:00,WLTW
243.49,243.64,243.49,243.625,800,2021-10-13 19:08:00,WLTW
243.71,243.75,243.65,243.75,1100,2021-10-13 19:09:00,WLTW
243.745,243.745,243.59,243.66,2087,2021-10-13 19:10:00,WLTW
243.71,243.72,243.48,243.555,1400,2021-10-13 19:11:00,WLTW
243.47,243.51,243.42,243.45,700,2021-10-13 19:12:00,WLTW
243.48,243.49,243.45,243.49,400,2021-10-13 19:13:00,WLTW
243.44,243.44,243.33,243.35,793,2021-10-13 19:15:00,WLTW
243.3,243.48,243.3,243.43,1400,2021-10-13 19:16:00,WLTW
243.43,243.61,243.43,243.525,1900,2021-10-13 19:17:00,WLTW
243.565,243.76,243.54,243.705,1300,2021-10-13 19:18:00,WLTW
243.66,243.68,243.55,243.67,1400,2021-10-13 19:19:00,WLTW
243.6,243.93,243.575,243.84,9400,2021-10-13 19:20:00,WLTW
243.85,243.94,243.81,243.94,800,2021-10-13 19:21:00,WLTW
243.885,243.96,243.885,243.95,300,2021-10-13 19:22:00,WLTW
243.91,243.91,243.875,243.895,400,2021-10-13 19:23:00,WLTW
243.85,243.94,243.85,243.92,1400,2021-10-13 19:24:00,WLTW
243.83,243.87,243.83,243.84,900,2021-10-13 19:25:00,WLTW
243.86,243.86,243.82,243.82,600,2021-10-13 19:26:00,WLTW
243.85,243.85,243.785,243.785,400,2021-10-13 19:27:00,WLTW
243.785,243.785,243.67,243.67,1016,2021-10-13 19:28:00,WLTW
243.66,243.7,243.66,243.7,500,2021-10-13 19:29:00,WLTW
243.73,243.76,243.57,243.76,2300,2021-10-13 19:30:00,WLTW
243.8,243.82,243.67,243.74,1800,2021-10-13 19:31:00,WLTW
243.73,243.73,243.545,243.55,5569,2021-10-13 19:32:00,WLTW
243.545,243.775,243.545,243.775,2900,2021-10-13 19:33:00,WLTW
243.735,243.79,243.65,243.65,1750,2021-10-13 19:34:00,WLTW
243.63,243.81,243.63,243.75,900,2021-10-13 19:35:00,WLTW
243.75,243.75,243.695,243.695,455,2021-10-13 19:36:00,WLTW
243.67,243.78,243.65,243.77,2540,2021-10-13 19:37:00,WLTW
243.75,243.78,243.72,243.72,1737,2021-10-13 19:38:00,WLTW
243.67,243.81,243.645,243.77,2790,2021-10-13 19:39:00,WLTW
243.77,243.825,243.77,243.8203,1900,2021-10-13 19:40:00,WLTW
243.79,243.87,243.79,243.87,700,2021-10-13 19:41:00,WLTW
243.88,243.9,243.73,243.87,700,2021-10-13 19:42:00,WLTW
243.75,243.795,243.63,243.63,1600,2021-10-13 19:43:00,WLTW
243.63,243.77,243.6,243.77,2600,2021-10-13 19:44:00,WLTW
243.74,243.82,243.74,243.81,600,2021-10-13 19:45:00,WLTW
243.86,244.0,243.82,243.965,1800,2021-10-13 19:46:00,WLTW
243.97,244.09,243.97,244.09,1028,2021-10-13 19:47:00,WLTW
244.03,244.05,244.0,244.01,1825,2021-10-13 19:48:00,WLTW
244.01,244.17,243.95,244.17,2540,2021-10-13 19:49:00,WLTW
244.1,244.53,244.07,244.15,10166,2021-10-13 19:50:00,WLTW
244.15,244.37,244.15,244.31,2820,2021-10-13 19:51:00,WLTW
244.27,244.295,244.19,244.205,4868,2021-10-13 19:52:00,WLTW
244.23,244.58,244.22,244.47,11203,2021-10-13 19:53:00,WLTW
244.465,244.61,244.24,244.29,7159,2021-10-13 19:54:00,WLTW
244.3,244.3,244.18,244.2,5100,2021-10-13 19:55:00,WLTW
244.205,244.24,244.15,244.165,4743,2021-10-13 19:56:00,WLTW
244.15,244.19,244.03,244.13,9042,2021-10-13 19:57:00,WLTW
244.09,244.149,244.01,244.01,11027,2021-10-13 19:58:00,WLTW
244.04,244.15,243.86,243.95,27380,2021-10-13 19:59:00,WLTW
243.95,243.95,243.95,243.95,238293,2021-10-13 20:00:00,WLTW
243.95,243.95,243.95,243.95,4446,2021-10-13 20:01:00,WLTW
245.13,245.5,245.11,245.1623,8115,2021-10-14 13:30:00,WLTW
245.36,245.97,245.36,245.97,2290,2021-10-14 13:31:00,WLTW
245.92,245.92,245.29,245.65,802,2021-10-14 13:32:00,WLTW
245.1247,245.2,245.1247,245.2,300,2021-10-14 13:33:00,WLTW
245.27,245.57,245.27,245.32,500,2021-10-14 13:34:00,WLTW
245.4862,245.4862,245.4862,245.4862,100,2021-10-14 13:35:00,WLTW
245.19,245.655,245.05,245.655,900,2021-10-14 13:36:00,WLTW
245.55,245.55,245.28,245.28,500,2021-10-14 13:37:00,WLTW
245.66,245.66,244.97,244.97,3000,2021-10-14 13:38:00,WLTW
245.25,245.25,245.25,245.25,2218,2021-10-14 13:39:00,WLTW
245.27,245.27,245.27,245.27,100,2021-10-14 13:40:00,WLTW
245.5,245.6,245.39,245.5,4968,2021-10-14 13:41:00,WLTW
245.67,245.67,245.535,245.65,332,2021-10-14 13:42:00,WLTW
245.7,245.7,245.68,245.69,500,2021-10-14 13:43:00,WLTW
245.41,245.7729,245.41,245.7729,830,2021-10-14 13:44:00,WLTW
246.0,246.27,245.95,246.26,2700,2021-10-14 13:47:00,WLTW
246.17,246.24,245.93,245.93,1000,2021-10-14 13:48:00,WLTW
246.01,246.01,246.01,246.01,100,2021-10-14 13:49:00,WLTW
246.23,246.23,246.23,246.23,128,2021-10-14 13:51:00,WLTW
245.98,246.11,245.98,246.11,1300,2021-10-14 13:52:00,WLTW
245.7,245.7,245.7,245.7,220,2021-10-14 13:53:00,WLTW
245.9,246.0,245.9,246.0,200,2021-10-14 13:54:00,WLTW
245.72,246.085,245.72,245.905,300,2021-10-14 13:55:00,WLTW
245.77,246.07,245.72,246.07,1050,2021-10-14 13:56:00,WLTW
245.915,245.915,245.915,245.915,100,2021-10-14 13:57:00,WLTW
246.09,246.42,246.035,246.42,1000,2021-10-14 13:58:00,WLTW
246.29,246.43,246.18,246.31,1900,2021-10-14 13:59:00,WLTW
246.31,246.43,246.12,246.265,3814,2021-10-14 14:00:00,WLTW
246.28,246.43,246.15,246.43,1600,2021-10-14 14:01:00,WLTW
246.36,246.5,246.28,246.325,5822,2021-10-14 14:02:00,WLTW
246.325,246.325,246.02,246.02,1900,2021-10-14 14:03:00,WLTW
246.02,246.24,246.02,246.24,4134,2021-10-14 14:04:00,WLTW
246.28,246.28,246.04,246.04,1000,2021-10-14 14:05:00,WLTW
246.02,246.02,245.74,245.92,1000,2021-10-14 14:06:00,WLTW
245.74,245.8,245.74,245.76,400,2021-10-14 14:07:00,WLTW
245.59,245.8,245.5,245.685,4600,2021-10-14 14:08:00,WLTW
245.635,245.8,245.6,245.79,2700,2021-10-14 14:09:00,WLTW
246.19,246.2,245.985,246.03,1501,2021-10-14 14:11:00,WLTW
245.95,245.95,245.95,245.95,100,2021-10-14 14:12:00,WLTW
245.99,246.5,245.92,246.42,4007,2021-10-14 14:13:00,WLTW
246.28,246.44,246.24,246.44,2900,2021-10-14 14:14:00,WLTW
246.42,246.5,246.42,246.5,5761,2021-10-14 14:15:00,WLTW
246.41,246.47,246.3,246.4,4047,2021-10-14 14:16:00,WLTW
246.43,246.5,246.4,246.45,5473,2021-10-14 14:17:00,WLTW
246.49,246.74,246.49,246.74,3338,2021-10-14 14:18:00,WLTW
246.73,246.73,246.73,246.73,100,2021-10-14 14:19:00,WLTW
246.8,246.83,246.57,246.57,3773,2021-10-14 14:20:00,WLTW
246.57,246.6,246.5,246.5,500,2021-10-14 14:23:00,WLTW
246.57,246.57,246.35,246.52,2864,2021-10-14 14:25:00,WLTW
246.71,246.71,246.71,246.71,501,2021-10-14 14:26:00,WLTW
246.765,246.765,246.765,246.765,100,2021-10-14 14:27:00,WLTW
246.71,246.72,246.65,246.72,400,2021-10-14 14:28:00,WLTW
246.62,246.82,246.52,246.52,2008,2021-10-14 14:29:00,WLTW
246.71,246.71,246.5,246.5,527,2021-10-14 14:30:00,WLTW
246.59,246.69,246.59,246.69,600,2021-10-14 14:31:00,WLTW
246.5,246.5,246.445,246.49,1176,2021-10-14 14:32:00,WLTW
246.49,246.51,246.43,246.44,1000,2021-10-14 14:33:00,WLTW
246.39,246.4,246.38,246.4,500,2021-10-14 14:34:00,WLTW
246.33,246.33,246.32,246.32,200,2021-10-14 14:35:00,WLTW
246.32,246.32,246.32,246.32,100,2021-10-14 14:36:00,WLTW
246.43,246.56,246.43,246.56,500,2021-10-14 14:37:00,WLTW
246.49,246.49,246.48,246.49,317,2021-10-14 14:38:00,WLTW
246.45,246.49,246.44,246.44,600,2021-10-14 14:39:00,WLTW
246.46,246.59,246.46,246.59,1145,2021-10-14 14:40:00,WLTW
246.45,246.6,246.45,246.6,796,2021-10-14 14:41:00,WLTW
246.58,246.75,246.58,246.75,400,2021-10-14 14:42:00,WLTW
246.53,246.58,246.53,246.58,500,2021-10-14 14:43:00,WLTW
246.58,246.68,246.58,246.68,700,2021-10-14 14:44:00,WLTW
246.64,246.71,246.64,246.71,200,2021-10-14 14:45:00,WLTW
246.765,246.8,246.62,246.67,1941,2021-10-14 14:46:00,WLTW
246.67,246.67,246.525,246.57,3000,2021-10-14 14:48:00,WLTW
246.63,246.66,246.585,246.6,900,2021-10-14 14:49:00,WLTW
246.6,246.96,246.6,246.865,7600,2021-10-14 14:50:00,WLTW
246.865,246.96,246.865,246.9,800,2021-10-14 14:51:00,WLTW
246.9763,246.9763,246.82,246.82,1532,2021-10-14 14:52:00,WLTW
246.84,246.85,246.73,246.83,1800,2021-10-14 14:53:00,WLTW
246.785,246.84,246.74,246.84,700,2021-10-14 14:54:00,WLTW
246.84,246.84,246.83,246.83,300,2021-10-14 14:55:00,WLTW
246.97,247.0,246.89,246.96,1081,2021-10-14 14:56:00,WLTW
247.0,247.0,246.86,246.87,1710,2021-10-14 14:57:00,WLTW
247.0,247.14,247.0,247.08,700,2021-10-14 14:58:00,WLTW
246.99,247.07,246.96,246.96,1466,2021-10-14 14:59:00,WLTW
247.0,247.13,247.0,247.095,600,2021-10-14 15:00:00,WLTW
247.095,247.095,246.98,247.045,8250,2021-10-14 15:01:00,WLTW
246.97,247.04,246.97,247.04,400,2021-10-14 15:02:00,WLTW
247.03,247.03,247.03,247.03,200,2021-10-14 15:03:00,WLTW
247.03,247.05,246.95,247.05,2032,2021-10-14 15:04:00,WLTW
247.09,247.24,247.09,247.24,760,2021-10-14 15:05:00,WLTW
247.18,247.26,247.18,247.26,500,2021-10-14 15:06:00,WLTW
247.5,247.6,247.41,247.6,1104,2021-10-14 15:08:00,WLTW
247.62,247.64,247.55,247.64,1190,2021-10-14 15:09:00,WLTW
247.635,247.68,247.54,247.54,1100,2021-10-14 15:10:00,WLTW
247.47,247.47,247.45,247.45,800,2021-10-14 15:11:00,WLTW
247.45,247.49,247.4,247.4,900,2021-10-14 15:12:00,WLTW
247.37,247.49,247.37,247.42,900,2021-10-14 15:13:00,WLTW
247.42,247.42,247.35,247.385,600,2021-10-14 15:14:00,WLTW
247.37,247.46,247.37,247.46,960,2021-10-14 15:15:00,WLTW
247.46,247.62,247.4516,247.62,1022,2021-10-14 15:16:00,WLTW
247.47,247.63,247.47,247.62,1069,2021-10-14 15:17:00,WLTW
247.71,247.94,247.58,247.94,862,2021-10-14 15:18:00,WLTW
247.95,248.0,247.9,247.95,1340,2021-10-14 15:19:00,WLTW
248.0,248.33,248.0,248.33,2560,2021-10-14 15:20:00,WLTW
248.33,248.46,248.33,248.46,1000,2021-10-14 15:21:00,WLTW
248.54,248.555,248.455,248.555,2600,2021-10-14 15:22:00,WLTW
248.58,248.58,248.4,248.4,2014,2021-10-14 15:23:00,WLTW
248.44,248.44,248.37,248.37,300,2021-10-14 15:24:00,WLTW
248.31,248.31,248.31,248.31,100,2021-10-14 15:25:00,WLTW
248.295,248.295,247.95,247.95,1900,2021-10-14 15:26:00,WLTW
247.925,247.9312,247.925,247.9312,362,2021-10-14 15:27:00,WLTW
247.88,247.88,247.77,247.81,1114,2021-10-14 15:28:00,WLTW
247.86,248.0,247.86,247.96,4254,2021-10-14 15:30:00,WLTW
247.86,247.86,247.76,247.81,800,2021-10-14 15:31:00,WLTW
247.91,247.91,247.91,247.91,100,2021-10-14 15:32:00,WLTW
247.875,248.0,247.87,248.0,800,2021-10-14 15:34:00,WLTW
247.92,248.0,247.82,247.82,2900,2021-10-14 15:35:00,WLTW
247.83,248.0,247.83,248.0,2017,2021-10-14 15:37:00,WLTW
248.0,248.0,248.0,248.0,100,2021-10-14 15:38:00,WLTW
247.95,248.06,247.9,248.06,1400,2021-10-14 15:39:00,WLTW
247.97,248.0,247.97,247.97,304,2021-10-14 15:40:00,WLTW
247.92,247.93,247.81,247.81,300,2021-10-14 15:41:00,WLTW
247.79,247.79,247.78,247.78,200,2021-10-14 15:42:00,WLTW
247.83,247.915,247.83,247.915,200,2021-10-14 15:43:00,WLTW
248.0,248.01,248.0,248.0,700,2021-10-14 15:44:00,WLTW
248.06,248.06,247.91,248.01,1000,2021-10-14 15:47:00,WLTW
247.96,248.0,247.8,248.0,1200,2021-10-14 15:48:00,WLTW
248.0,248.04,248.0,248.04,200,2021-10-14 15:49:00,WLTW
248.1,248.1,247.96,248.09,800,2021-10-14 15:51:00,WLTW
247.96,248.08,247.89,248.07,835,2021-10-14 15:52:00,WLTW
248.09,248.12,248.09,248.12,500,2021-10-14 15:53:00,WLTW
248.15,248.16,248.055,248.055,400,2021-10-14 15:54:00,WLTW
248.02,248.1,248.01,248.08,700,2021-10-14 15:55:00,WLTW
248.11,248.15,248.11,248.15,1225,2021-10-14 15:56:00,WLTW
248.23,248.48,248.23,248.48,562,2021-10-14 15:58:00,WLTW
248.34,248.34,248.195,248.23,700,2021-10-14 15:59:00,WLTW
248.33,248.34,248.33,248.34,200,2021-10-14 16:00:00,WLTW
248.33,248.33,248.33,248.33,100,2021-10-14 16:01:00,WLTW
248.32,248.32,248.32,248.32,100,2021-10-14 16:02:00,WLTW
248.42,248.445,248.42,248.445,400,2021-10-14 16:03:00,WLTW
248.43,248.43,248.43,248.43,100,2021-10-14 16:04:00,WLTW
248.41,248.46,248.38,248.39,400,2021-10-14 16:05:00,WLTW
248.3,248.33,248.3,248.33,200,2021-10-14 16:06:00,WLTW
248.25,248.25,248.25,248.25,200,2021-10-14 16:07:00,WLTW
248.11,248.17,248.11,248.17,200,2021-10-14 16:08:00,WLTW
248.155,248.155,248.1,248.14,905,2021-10-14 16:09:00,WLTW
248.145,248.2,248.145,248.16,532,2021-10-14 16:10:00,WLTW
248.14,248.14,248.12,248.14,635,2021-10-14 16:11:00,WLTW
248.07,248.07,247.94,247.96,700,2021-10-14 16:12:00,WLTW
247.87,247.94,247.78,247.94,807,2021-10-14 16:13:00,WLTW
247.86,247.91,247.86,247.91,200,2021-10-14 16:14:00,WLTW
247.86,247.86,247.86,247.86,100,2021-10-14 16:15:00,WLTW
247.81,247.81,247.61,247.74,1601,2021-10-14 16:16:00,WLTW
247.68,247.68,247.68,247.68,100,2021-10-14 16:17:00,WLTW
247.75,247.86,247.75,247.86,1200,2021-10-14 16:18:00,WLTW
247.8,247.88,247.77,247.84,1350,2021-10-14 16:20:00,WLTW
247.865,247.865,247.865,247.865,100,2021-10-14 16:21:00,WLTW
247.835,247.835,247.835,247.835,200,2021-10-14 16:22:00,WLTW
247.8,247.83,247.695,247.695,600,2021-10-14 16:23:00,WLTW
247.7,247.76,247.63,247.63,1200,2021-10-14 16:24:00,WLTW
247.685,247.96,247.685,247.96,1233,2021-10-14 16:25:00,WLTW
247.88,247.91,247.79,247.845,1800,2021-10-14 16:26:00,WLTW
247.79,247.895,247.79,247.8,1400,2021-10-14 16:27:00,WLTW
247.795,247.795,247.62,247.645,1400,2021-10-14 16:28:00,WLTW
247.54,247.67,247.54,247.67,500,2021-10-14 16:29:00,WLTW
247.61,247.67,247.6,247.67,600,2021-10-14 16:30:00,WLTW
247.525,247.565,247.525,247.545,300,2021-10-14 16:31:00,WLTW
247.59,247.86,247.59,247.86,1300,2021-10-14 16:32:00,WLTW
247.85,247.85,247.685,247.685,2802,2021-10-14 16:33:00,WLTW
247.72,247.72,247.675,247.675,600,2021-10-14 16:35:00,WLTW
247.71,247.71,247.64,247.67,1757,2021-10-14 16:36:00,WLTW
247.73,247.85,247.73,247.85,200,2021-10-14 16:37:00,WLTW
247.84,247.98,247.795,247.98,300,2021-10-14 16:38:00,WLTW
247.75,247.76,247.72,247.74,2600,2021-10-14 16:39:00,WLTW
247.715,247.715,247.71,247.71,200,2021-10-14 16:40:00,WLTW
247.66,247.66,247.58,247.58,324,2021-10-14 16:41:00,WLTW
247.55,247.71,247.55,247.71,1100,2021-10-14 16:42:00,WLTW
247.72,247.73,247.58,247.62,3622,2021-10-14 16:43:00,WLTW
247.585,247.67,247.585,247.67,300,2021-10-14 16:44:00,WLTW
247.62,247.62,247.57,247.57,200,2021-10-14 16:45:00,WLTW
247.59,247.59,247.59,247.59,100,2021-10-14 16:46:00,WLTW
247.52,247.65,247.52,247.65,400,2021-10-14 16:47:00,WLTW
247.66,247.81,247.64,247.81,900,2021-10-14 16:48:00,WLTW
247.8,247.8,247.8,247.8,100,2021-10-14 16:49:00,WLTW
247.8,247.81,247.69,247.69,300,2021-10-14 16:50:00,WLTW
247.8,247.81,247.74,247.81,431,2021-10-14 16:51:00,WLTW
247.73,247.78,247.73,247.78,700,2021-10-14 16:52:00,WLTW
247.725,247.9,247.725,247.9,862,2021-10-14 16:53:00,WLTW
247.855,247.9,247.82,247.9,300,2021-10-14 16:54:00,WLTW
247.79,247.9,247.78,247.9,932,2021-10-14 16:55:00,WLTW
247.79,248.03,247.79,248.03,1300,2021-10-14 16:56:00,WLTW
248.01,248.01,247.955,247.98,300,2021-10-14 16:58:00,WLTW
247.955,248.17,247.955,248.17,2223,2021-10-14 16:59:00,WLTW
248.28,248.28,248.19,248.21,1577,2021-10-14 17:00:00,WLTW
248.26,248.3,248.22,248.3,400,2021-10-14 17:01:00,WLTW
248.21,248.21,248.14,248.2,1100,2021-10-14 17:02:00,WLTW
248.1,248.1,248.055,248.1,1600,2021-10-14 17:03:00,WLTW
247.98,247.98,247.87,247.98,3100,2021-10-14 17:04:00,WLTW
247.925,247.94,247.9,247.915,800,2021-10-14 17:05:00,WLTW
248.04,248.04,247.885,247.885,200,2021-10-14 17:08:00,WLTW
247.89,247.89,247.78,247.82,1058,2021-10-14 17:09:00,WLTW
248.0,248.17,248.0,248.085,1700,2021-10-14 17:10:00,WLTW
248.12,248.12,248.12,248.12,200,2021-10-14 17:11:00,WLTW
248.12,248.135,247.9,248.005,4112,2021-10-14 17:12:00,WLTW
247.95,248.025,247.81,247.885,1700,2021-10-14 17:13:00,WLTW
247.8,247.8,247.8,247.8,100,2021-10-14 17:14:00,WLTW
247.72,247.72,247.61,247.63,3200,2021-10-14 17:15:00,WLTW
247.63,247.96,247.55,247.91,10300,2021-10-14 17:16:00,WLTW
247.87,247.945,247.722,247.92,7330,2021-10-14 17:17:00,WLTW
247.92,248.0,247.92,248.0,200,2021-10-14 17:18:00,WLTW
248.0,248.36,248.0,248.36,2100,2021-10-14 17:19:00,WLTW
248.18,248.32,248.18,248.32,1100,2021-10-14 17:20:00,WLTW
248.18,248.19,248.1,248.1,700,2021-10-14 17:21:00,WLTW
248.17,248.24,248.17,248.23,500,2021-10-14 17:22:00,WLTW
248.19,248.19,248.1,248.16,1536,2021-10-14 17:23:00,WLTW
248.06,248.095,248.0,248.0,578,2021-10-14 17:24:00,WLTW
247.94,247.97,247.93,247.97,400,2021-10-14 17:25:00,WLTW
248.1,248.1,247.85,247.94,1600,2021-10-14 17:26:00,WLTW
247.89,248.05,247.89,248.0,1700,2021-10-14 17:27:00,WLTW
247.93,247.96,247.91,247.96,400,2021-10-14 17:28:00,WLTW
247.95,248.01,247.85,247.93,1400,2021-10-14 17:29:00,WLTW
247.93,247.97,247.93,247.93,1100,2021-10-14 17:30:00,WLTW
247.93,248.1,247.85,248.1,1803,2021-10-14 17:31:00,WLTW
248.03,248.03,248.03,248.03,173,2021-10-14 17:32:00,WLTW
247.98,247.98,247.98,247.98,100,2021-10-14 17:33:00,WLTW
248.05,248.13,248.05,248.13,1143,2021-10-14 17:34:00,WLTW
248.25,248.25,248.25,248.25,200,2021-10-14 17:36:00,WLTW
248.07,248.07,248.07,248.07,1700,2021-10-14 17:37:00,WLTW
248.11,248.16,247.95,248.02,2082,2021-10-14 17:38:00,WLTW
248.08,248.08,247.915,247.915,600,2021-10-14 17:39:00,WLTW
