open,high,low,close,volume,datetime,symbol
4.72,4.73,4.72,4.73,1900,2021-10-14 08:21:00,ORPH
4.73,4.76,4.73,4.75,1131,2021-10-14 08:23:00,ORPH
4.77,4.77,4.77,4.77,250,2021-10-14 08:25:00,ORPH
4.75,4.75,4.75,4.75,100,2021-10-14 08:26:00,ORPH
4.74,4.74,4.73,4.74,1600,2021-10-14 08:27:00,ORPH
4.7,4.7,4.7,4.7,153,2021-10-14 08:28:00,ORPH
4.74,4.74,4.7,4.7,750,2021-10-14 08:30:00,ORPH
4.71,4.71,4.69,4.7,3656,2021-10-14 08:31:00,ORPH
4.69,4.7,4.69,4.69,7350,2021-10-14 08:32:00,ORPH
4.71,4.71,4.71,4.71,700,2021-10-14 08:33:00,ORPH
4.71,4.71,4.71,4.71,500,2021-10-14 08:34:00,ORPH
4.7,4.7,4.69,4.69,586,2021-10-14 08:42:00,ORPH
4.72,4.72,4.72,4.72,200,2021-10-14 08:44:00,ORPH
4.72,4.72,4.72,4.72,1600,2021-10-14 08:46:00,ORPH
4.74,4.74,4.74,4.74,1100,2021-10-14 08:54:00,ORPH
4.74,4.74,4.74,4.74,200,2021-10-14 08:55:00,ORPH
4.74,4.74,4.74,4.74,200,2021-10-14 08:58:00,ORPH
4.75,4.75,4.74,4.74,900,2021-10-14 09:03:00,ORPH
4.74,4.74,4.74,4.74,200,2021-10-14 09:05:00,ORPH
4.73,4.73,4.72,4.72,409,2021-10-14 09:12:00,ORPH
4.73,4.73,4.73,4.73,200,2021-10-14 09:14:00,ORPH
4.73,4.73,4.73,4.73,100,2021-10-14 09:16:00,ORPH
4.73,4.73,4.73,4.73,400,2021-10-14 09:17:00,ORPH
4.72,4.72,4.72,4.72,100,2021-10-14 09:23:00,ORPH
4.71,4.71,4.69,4.69,1327,2021-10-14 09:24:00,ORPH
4.7,4.71,4.7,4.71,300,2021-10-14 09:25:00,ORPH
4.71,4.74,4.71,4.74,3209,2021-10-14 09:26:00,ORPH
4.74,4.74,4.74,4.74,200,2021-10-14 09:27:00,ORPH
4.76,4.76,4.76,4.76,600,2021-10-14 09:28:00,ORPH
4.76,4.77,4.76,4.77,356,2021-10-14 09:29:00,ORPH
4.76,4.76,4.76,4.76,100,2021-10-14 09:30:00,ORPH
4.72,4.72,4.71,4.71,200,2021-10-14 09:33:00,ORPH
4.72,4.72,4.72,4.72,800,2021-10-14 09:39:00,ORPH
4.73,4.73,4.73,4.73,600,2021-10-14 09:41:00,ORPH
4.73,4.73,4.72,4.72,830,2021-10-14 09:44:00,ORPH
4.78,4.78,4.78,4.78,375,2021-10-14 09:56:00,ORPH
4.78,4.78,4.78,4.78,400,2021-10-14 09:59:00,ORPH
4.78,4.78,4.77,4.77,1200,2021-10-14 10:02:00,ORPH
4.78,4.78,4.78,4.78,858,2021-10-14 10:05:00,ORPH
4.81,4.81,4.8,4.81,1149,2021-10-14 10:06:00,ORPH
4.79,4.79,4.79,4.79,270,2021-10-14 10:07:00,ORPH
4.79,4.79,4.79,4.79,300,2021-10-14 10:08:00,ORPH
4.79,4.79,4.79,4.79,100,2021-10-14 10:11:00,ORPH
4.79,4.79,4.79,4.79,100,2021-10-14 10:13:00,ORPH
4.78,4.78,4.77,4.77,200,2021-10-14 10:22:00,ORPH
4.79,4.79,4.79,4.79,300,2021-10-14 10:23:00,ORPH
4.81,4.81,4.8,4.8,600,2021-10-14 10:31:00,ORPH
4.8,4.8,4.8,4.8,100,2021-10-14 10:32:00,ORPH
4.82,4.82,4.82,4.82,100,2021-10-14 10:34:00,ORPH
4.82,4.82,4.82,4.82,200,2021-10-14 10:36:00,ORPH
4.85,4.85,4.85,4.85,230,2021-10-14 10:39:00,ORPH
4.85,4.85,4.85,4.85,100,2021-10-14 10:41:00,ORPH
4.83,4.83,4.83,4.83,726,2021-10-14 10:42:00,ORPH
4.84,4.84,4.83,4.83,1600,2021-10-14 10:43:00,ORPH
4.86,4.86,4.86,4.86,300,2021-10-14 10:49:00,ORPH
4.83,4.83,4.83,4.83,823,2021-10-14 11:00:00,ORPH
4.82,4.82,4.8,4.8,2582,2021-10-14 11:01:00,ORPH
4.8,4.8,4.78,4.78,2230,2021-10-14 11:02:00,ORPH
4.8,4.8,4.78,4.78,1100,2021-10-14 11:03:00,ORPH
4.78,4.8,4.77,4.77,2500,2021-10-14 11:04:00,ORPH
4.78,4.78,4.78,4.78,100,2021-10-14 11:05:00,ORPH
4.78,4.78,4.77,4.77,1400,2021-10-14 11:06:00,ORPH
4.76,4.76,4.73,4.73,3094,2021-10-14 11:07:00,ORPH
4.73,4.73,4.73,4.73,317,2021-10-14 11:08:00,ORPH
4.74,4.74,4.74,4.74,600,2021-10-14 11:09:00,ORPH
4.74,4.74,4.74,4.74,100,2021-10-14 11:11:00,ORPH
4.731,4.731,4.73,4.73,740,2021-10-14 11:16:00,ORPH
4.74,4.74,4.73,4.73,1801,2021-10-14 11:17:00,ORPH
4.72,4.72,4.7,4.7,2485,2021-10-14 11:18:00,ORPH
4.71,4.71,4.71,4.71,100,2021-10-14 11:19:00,ORPH
4.7,4.7,4.7,4.7,330,2021-10-14 11:20:00,ORPH
4.71,4.71,4.7,4.7,258,2021-10-14 11:22:00,ORPH
4.7,4.71,4.67,4.67,2524,2021-10-14 11:23:00,ORPH
4.65,4.65,4.63,4.63,975,2021-10-14 11:24:00,ORPH
4.689,4.69,4.62,4.67,3051,2021-10-14 11:25:00,ORPH
4.67,4.67,4.64,4.64,3922,2021-10-14 11:26:00,ORPH
4.68,4.68,4.65,4.65,1500,2021-10-14 11:27:00,ORPH
4.65,4.65,4.65,4.65,317,2021-10-14 11:28:00,ORPH
4.64,4.65,4.64,4.65,3833,2021-10-14 11:29:00,ORPH
4.72,4.72,4.72,4.72,250,2021-10-14 11:31:00,ORPH
4.72,4.72,4.72,4.72,500,2021-10-14 11:34:00,ORPH
4.66,4.66,4.64,4.66,2750,2021-10-14 11:35:00,ORPH
4.66,4.66,4.65,4.65,300,2021-10-14 11:38:00,ORPH
4.65,4.65,4.65,4.65,100,2021-10-14 11:39:00,ORPH
4.68,4.68,4.68,4.68,100,2021-10-14 11:40:00,ORPH
4.7,4.7,4.7,4.7,1390,2021-10-14 11:42:00,ORPH
4.67,4.67,4.66,4.66,1180,2021-10-14 11:45:00,ORPH
4.67,4.68,4.67,4.68,1280,2021-10-14 11:47:00,ORPH
4.7,4.7,4.7,4.7,1500,2021-10-14 11:48:00,ORPH
4.69,4.7,4.69,4.7,1019,2021-10-14 11:53:00,ORPH
4.71,4.71,4.7,4.7,3600,2021-10-14 11:55:00,ORPH
4.71,4.71,4.71,4.71,100,2021-10-14 11:57:00,ORPH
4.71,4.71,4.71,4.71,150,2021-10-14 11:58:00,ORPH
4.7,4.7,4.7,4.7,311,2021-10-14 11:59:00,ORPH
4.7,4.7,4.7,4.7,511,2021-10-14 12:00:00,ORPH
4.7,4.7,4.7,4.7,2300,2021-10-14 12:01:00,ORPH
4.69,4.69,4.69,4.69,1759,2021-10-14 12:02:00,ORPH
4.69,4.69,4.69,4.69,800,2021-10-14 12:03:00,ORPH
4.73,4.73,4.69,4.69,2140,2021-10-14 12:04:00,ORPH
4.7,4.7,4.7,4.7,105,2021-10-14 12:06:00,ORPH
4.7,4.7,4.7,4.7,219,2021-10-14 12:07:00,ORPH
4.71,4.71,4.71,4.71,117,2021-10-14 12:08:00,ORPH
4.72,4.72,4.71,4.71,786,2021-10-14 12:10:00,ORPH
4.74,4.74,4.73,4.73,1257,2021-10-14 12:12:00,ORPH
4.73,4.73,4.73,4.73,288,2021-10-14 12:13:00,ORPH
4.75,4.75,4.75,4.75,150,2021-10-14 12:14:00,ORPH
4.75,4.75,4.75,4.75,400,2021-10-14 12:16:00,ORPH
4.74,4.75,4.74,4.75,6328,2021-10-14 12:17:00,ORPH
4.72,4.74,4.71,4.74,910,2021-10-14 12:18:00,ORPH
4.71,4.71,4.71,4.71,166,2021-10-14 12:23:00,ORPH
4.7101,4.7101,4.7,4.7,6461,2021-10-14 12:24:00,ORPH
4.66,4.66,4.64,4.64,2885,2021-10-14 12:26:00,ORPH
4.64,4.65,4.64,4.65,1521,2021-10-14 12:27:00,ORPH
4.69,4.69,4.69,4.69,200,2021-10-14 12:29:00,ORPH
4.7,4.7,4.68,4.68,340,2021-10-14 12:30:00,ORPH
4.72,4.73,4.72,4.73,200,2021-10-14 12:31:00,ORPH
4.72,4.72,4.72,4.72,647,2021-10-14 12:34:00,ORPH
4.72,4.72,4.72,4.72,500,2021-10-14 12:37:00,ORPH
4.7,4.7,4.7,4.7,100,2021-10-14 12:38:00,ORPH
4.7,4.7,4.7,4.7,200,2021-10-14 12:39:00,ORPH
4.68,4.68,4.68,4.68,250,2021-10-14 12:40:00,ORPH
4.68,4.68,4.68,4.68,3300,2021-10-14 12:41:00,ORPH
4.6819,4.6819,4.6819,4.6819,300,2021-10-14 12:42:00,ORPH
4.7,4.72,4.68,4.72,3897,2021-10-14 12:43:00,ORPH
4.71,4.71,4.68,4.68,1051,2021-10-14 12:45:00,ORPH
4.68,4.68,4.68,4.68,1740,2021-10-14 12:46:00,ORPH
4.68,4.68,4.68,4.68,3889,2021-10-14 12:47:00,ORPH
4.67,4.68,4.67,4.68,2799,2021-10-14 12:48:00,ORPH
4.71,4.71,4.71,4.71,239,2021-10-14 12:49:00,ORPH
4.7,4.72,4.7,4.72,1380,2021-10-14 12:50:00,ORPH
4.71,4.72,4.7,4.7,3000,2021-10-14 12:51:00,ORPH
4.69,4.7,4.69,4.7,629,2021-10-14 12:52:00,ORPH
4.7,4.72,4.7,4.71,5826,2021-10-14 12:53:00,ORPH
4.72,4.72,4.7,4.7101,3283,2021-10-14 12:54:00,ORPH
4.71,4.71,4.71,4.71,100,2021-10-14 12:55:00,ORPH
4.69,4.69,4.69,4.69,100,2021-10-14 12:56:00,ORPH
4.71,4.71,4.71,4.71,1000,2021-10-14 12:57:00,ORPH
4.71,4.71,4.7,4.7,500,2021-10-14 12:58:00,ORPH
4.69,4.69,4.67,4.67,2104,2021-10-14 13:00:00,ORPH
4.68,4.68,4.66,4.6601,1746,2021-10-14 13:02:00,ORPH
4.67,4.67,4.65,4.65,2302,2021-10-14 13:03:00,ORPH
4.66,4.66,4.66,4.66,6200,2021-10-14 13:04:00,ORPH
4.69,4.69,4.67,4.67,2000,2021-10-14 13:05:00,ORPH
4.67,4.67,4.66,4.67,2918,2021-10-14 13:06:00,ORPH
4.66,4.66,4.66,4.66,713,2021-10-14 13:07:00,ORPH
4.66,4.67,4.65,4.65,6282,2021-10-14 13:08:00,ORPH
4.65,4.65,4.65,4.65,2450,2021-10-14 13:09:00,ORPH
4.65,4.65,4.65,4.65,100,2021-10-14 13:10:00,ORPH
4.64,4.64,4.64,4.64,2741,2021-10-14 13:11:00,ORPH
4.64,4.64,4.64,4.64,412,2021-10-14 13:12:00,ORPH
4.63,4.69,4.63,4.65,5343,2021-10-14 13:13:00,ORPH
4.69,4.69,4.69,4.69,609,2021-10-14 13:14:00,ORPH
4.69,4.69,4.69,4.69,976,2021-10-14 13:15:00,ORPH
4.69,4.69,4.65,4.66,10344,2021-10-14 13:16:00,ORPH
4.67,4.69,4.67,4.69,295,2021-10-14 13:18:00,ORPH
4.67,4.69,4.67,4.69,1060,2021-10-14 13:20:00,ORPH
4.68,4.68,4.68,4.68,200,2021-10-14 13:22:00,ORPH
4.69,4.69,4.69,4.69,100,2021-10-14 13:23:00,ORPH
4.67,4.67,4.67,4.67,300,2021-10-14 13:24:00,ORPH
4.674,4.674,4.66,4.66,1038,2021-10-14 13:25:00,ORPH
4.68,4.68,4.66,4.66,1644,2021-10-14 13:27:00,ORPH
4.68,4.68,4.68,4.68,300,2021-10-14 13:28:00,ORPH
4.67,4.67,4.67,4.67,100,2021-10-14 13:29:00,ORPH
4.66,4.7,4.66,4.67,72905,2021-10-14 13:30:00,ORPH
4.6738,4.68,4.63,4.66,24404,2021-10-14 13:31:00,ORPH
4.64,4.64,4.53,4.5801,79457,2021-10-14 13:32:00,ORPH
4.588,4.5945,4.515,4.5945,35633,2021-10-14 13:33:00,ORPH
4.6,4.6,4.52,4.5499,43652,2021-10-14 13:34:00,ORPH
4.5464,4.61,4.5464,4.61,15762,2021-10-14 13:35:00,ORPH
4.6,4.6199,4.58,4.6,10595,2021-10-14 13:36:00,ORPH
4.595,4.63,4.58,4.63,13785,2021-10-14 13:37:00,ORPH
4.62,4.64,4.61,4.6349,16089,2021-10-14 13:38:00,ORPH
4.63,4.64,4.58,4.58,17848,2021-10-14 13:39:00,ORPH
4.6,4.6,4.54,4.54,13548,2021-10-14 13:40:00,ORPH
4.5481,4.56,4.5234,4.56,24190,2021-10-14 13:41:00,ORPH
4.5672,4.57,4.5,4.5,45209,2021-10-14 13:42:00,ORPH
4.5,4.53,4.5,4.52,27240,2021-10-14 13:43:00,ORPH
4.52,4.52,4.42,4.44,103075,2021-10-14 13:44:00,ORPH
4.445,4.495,4.42,4.46,62370,2021-10-14 13:45:00,ORPH
4.48,4.5,4.445,4.48,38001,2021-10-14 13:46:00,ORPH
4.48,4.53,4.46,4.4812,48420,2021-10-14 13:47:00,ORPH
4.49,4.5,4.44,4.44,30936,2021-10-14 13:48:00,ORPH
4.435,4.4799,4.41,4.4688,52304,2021-10-14 13:49:00,ORPH
4.4681,4.4699,4.425,4.429,22484,2021-10-14 13:50:00,ORPH
4.4299,4.43,4.41,4.4282,24868,2021-10-14 13:51:00,ORPH
4.4212,4.46,4.42,4.44,14001,2021-10-14 13:52:00,ORPH
4.44,4.45,4.43,4.43,11483,2021-10-14 13:53:00,ORPH
4.4211,4.425,4.41,4.4218,14832,2021-10-14 13:54:00,ORPH
4.43,4.4795,4.43,4.4658,49605,2021-10-14 13:55:00,ORPH
4.465,4.465,4.44,4.44,18371,2021-10-14 13:56:00,ORPH
4.435,4.4477,4.43,4.4449,13235,2021-10-14 13:57:00,ORPH
4.4386,4.46,4.43,4.46,7249,2021-10-14 13:58:00,ORPH
4.4516,4.49,4.4501,4.4783,10657,2021-10-14 13:59:00,ORPH
4.4701,4.49,4.46,4.465,18329,2021-10-14 14:00:00,ORPH
4.4683,4.49,4.4601,4.48,10149,2021-10-14 14:01:00,ORPH
4.48,4.4899,4.46,4.48,9451,2021-10-14 14:02:00,ORPH
4.4729,4.54,4.4729,4.53,9966,2021-10-14 14:03:00,ORPH
4.5247,4.55,4.51,4.55,18460,2021-10-14 14:04:00,ORPH
4.5201,4.59,4.51,4.52,34129,2021-10-14 14:05:00,ORPH
4.52,4.53,4.51,4.5119,5113,2021-10-14 14:06:00,ORPH
4.515,4.55,4.5101,4.519,22308,2021-10-14 14:07:00,ORPH
4.515,4.52,4.49,4.5117,14466,2021-10-14 14:08:00,ORPH
4.51,4.51,4.5,4.5009,4289,2021-10-14 14:09:00,ORPH
4.5,4.5,4.47,4.4718,10996,2021-10-14 14:10:00,ORPH
4.4708,4.48,4.47,4.47,3387,2021-10-14 14:11:00,ORPH
4.4791,4.48,4.465,4.465,2100,2021-10-14 14:12:00,ORPH
4.46,4.46,4.45,4.455,4343,2021-10-14 14:13:00,ORPH
4.4594,4.46,4.42,4.425,25940,2021-10-14 14:14:00,ORPH
4.42,4.43,4.4119,4.4299,5521,2021-10-14 14:15:00,ORPH
4.425,4.4291,4.37,4.3701,69836,2021-10-14 14:16:00,ORPH
4.375,4.3889,4.36,4.3707,18053,2021-10-14 14:17:00,ORPH
4.3705,4.3883,4.37,4.3789,20094,2021-10-14 14:18:00,ORPH
4.3799,4.39,4.3711,4.385,11639,2021-10-14 14:19:00,ORPH
4.39,4.42,4.3819,4.41,14373,2021-10-14 14:20:00,ORPH
4.405,4.4299,4.405,4.4291,5884,2021-10-14 14:21:00,ORPH
4.4299,4.43,4.38,4.3873,19372,2021-10-14 14:22:00,ORPH
4.38,4.42,4.38,4.4132,3426,2021-10-14 14:23:00,ORPH
4.409,4.41,4.4,4.41,1864,2021-10-14 14:24:00,ORPH
4.42,4.43,4.41,4.41,3511,2021-10-14 14:25:00,ORPH
4.4059,4.4059,4.405,4.405,1100,2021-10-14 14:26:00,ORPH
4.4027,4.41,4.385,4.39,9863,2021-10-14 14:27:00,ORPH
4.3909,4.4,4.38,4.4,13366,2021-10-14 14:28:00,ORPH
4.4008,4.41,4.3901,4.41,17768,2021-10-14 14:29:00,ORPH
4.4088,4.43,4.3916,4.42,7304,2021-10-14 14:30:00,ORPH
4.41,4.45,4.41,4.4499,7526,2021-10-14 14:31:00,ORPH
4.4494,4.5,4.445,4.49,17051,2021-10-14 14:32:00,ORPH
4.4899,4.5,4.48,4.49,7200,2021-10-14 14:33:00,ORPH
4.5,4.52,4.49,4.5,22455,2021-10-14 14:34:00,ORPH
4.52,4.54,4.51,4.525,39622,2021-10-14 14:35:00,ORPH
4.5228,4.54,4.51,4.5201,18893,2021-10-14 14:36:00,ORPH
4.53,4.53,4.48,4.48,21927,2021-10-14 14:37:00,ORPH
4.47,4.48,4.4512,4.47,11527,2021-10-14 14:38:00,ORPH
4.4753,4.4753,4.4753,4.4753,400,2021-10-14 14:39:00,ORPH
4.4717,4.4717,4.45,4.4501,38409,2021-10-14 14:40:00,ORPH
4.4501,4.455,4.42,4.42,16872,2021-10-14 14:41:00,ORPH
4.4225,4.4299,4.42,4.42,1478,2021-10-14 14:42:00,ORPH
4.4191,4.42,4.4101,4.42,6252,2021-10-14 14:43:00,ORPH
4.425,4.44,4.425,4.43,2741,2021-10-14 14:44:00,ORPH
4.43,4.43,4.422,4.422,700,2021-10-14 14:45:00,ORPH
4.421,4.4286,4.39,4.39,16502,2021-10-14 14:46:00,ORPH
4.3955,4.4,4.3901,4.3901,4453,2021-10-14 14:47:00,ORPH
4.3993,4.4,4.3915,4.3915,3500,2021-10-14 14:48:00,ORPH
4.3909,4.3999,4.3889,4.3889,2530,2021-10-14 14:49:00,ORPH
4.3893,4.39,4.385,4.39,2351,2021-10-14 14:50:00,ORPH
4.3961,4.4,4.395,4.3992,2350,2021-10-14 14:51:00,ORPH
4.3987,4.4,4.395,4.4,521,2021-10-14 14:52:00,ORPH
4.3994,4.3994,4.36,4.37,19415,2021-10-14 14:53:00,ORPH
4.3601,4.39,4.3601,4.385,21246,2021-10-14 14:54:00,ORPH
4.385,4.42,4.3818,4.42,5714,2021-10-14 14:55:00,ORPH
4.4,4.43,4.3956,4.43,8385,2021-10-14 14:56:00,ORPH
4.41,4.421,4.4039,4.42,2081,2021-10-14 14:57:00,ORPH
4.42,4.4381,4.42,4.42,4620,2021-10-14 14:58:00,ORPH
4.43,4.43,4.429,4.4292,2885,2021-10-14 14:59:00,ORPH
4.4293,4.4293,4.4293,4.4293,900,2021-10-14 15:00:00,ORPH
4.4291,4.4291,4.425,4.4282,700,2021-10-14 15:01:00,ORPH
4.425,4.4283,4.4201,4.425,2826,2021-10-14 15:02:00,ORPH
4.4292,4.45,4.425,4.4479,3531,2021-10-14 15:03:00,ORPH
4.449,4.47,4.445,4.4691,3548,2021-10-14 15:04:00,ORPH
4.465,4.4701,4.465,4.465,2000,2021-10-14 15:05:00,ORPH
4.4625,4.4625,4.4394,4.4394,4015,2021-10-14 15:06:00,ORPH
4.435,4.435,4.425,4.425,1900,2021-10-14 15:07:00,ORPH
4.43,4.43,4.41,4.43,13383,2021-10-14 15:08:00,ORPH
4.43,4.43,4.4,4.41,7443,2021-10-14 15:09:00,ORPH
4.405,4.41,4.4001,4.41,7477,2021-10-14 15:10:00,ORPH
4.405,4.46,4.405,4.46,4285,2021-10-14 15:11:00,ORPH
4.46,4.46,4.46,4.46,200,2021-10-14 15:12:00,ORPH
4.4401,4.46,4.44,4.44,3272,2021-10-14 15:13:00,ORPH
4.4317,4.45,4.4317,4.45,8545,2021-10-14 15:14:00,ORPH
4.45,4.45,4.4409,4.4489,3729,2021-10-14 15:15:00,ORPH
4.4427,4.45,4.4409,4.45,747,2021-10-14 15:16:00,ORPH
4.45,4.45,4.445,4.445,1160,2021-10-14 15:17:00,ORPH
4.44,4.44,4.4308,4.431,2795,2021-10-14 15:18:00,ORPH
4.43,4.43,4.4118,4.42,2700,2021-10-14 15:19:00,ORPH
4.4101,4.4101,4.4101,4.4101,335,2021-10-14 15:20:00,ORPH
4.41,4.4125,4.4,4.4075,7451,2021-10-14 15:21:00,ORPH
4.405,4.41,4.4,4.4,2360,2021-10-14 15:22:00,ORPH
4.409,4.4099,4.4001,4.4099,2698,2021-10-14 15:23:00,ORPH
4.4066,4.4099,4.4,4.4099,6500,2021-10-14 15:24:00,ORPH
4.405,4.4096,4.4,4.4096,1050,2021-10-14 15:25:00,ORPH
4.405,4.4098,4.4017,4.4017,554,2021-10-14 15:26:00,ORPH
4.41,4.41,4.4008,4.4008,3760,2021-10-14 15:27:00,ORPH
4.4089,4.4092,4.4,4.4092,1547,2021-10-14 15:28:00,ORPH
4.405,4.47,4.405,4.4698,24780,2021-10-14 15:29:00,ORPH
4.4619,4.475,4.4619,4.475,4291,2021-10-14 15:30:00,ORPH
4.4749,4.4901,4.4749,4.49,7820,2021-10-14 15:31:00,ORPH
4.49,4.49,4.4515,4.46,5004,2021-10-14 15:32:00,ORPH
4.469,4.48,4.46,4.46,953,2021-10-14 15:33:00,ORPH
4.48,4.5,4.46,4.4749,8104,2021-10-14 15:34:00,ORPH
4.4659,4.4659,4.4659,4.4659,100,2021-10-14 15:35:00,ORPH
4.46,4.47,4.46,4.47,3945,2021-10-14 15:36:00,ORPH
4.461,4.47,4.461,4.47,500,2021-10-14 15:37:00,ORPH
4.47,4.48,4.47,4.48,1692,2021-10-14 15:38:00,ORPH
4.47,4.47,4.455,4.4692,4885,2021-10-14 15:39:00,ORPH
4.4505,4.47,4.4505,4.4673,8665,2021-10-14 15:40:00,ORPH
4.4718,4.4718,4.4718,4.4718,1000,2021-10-14 15:41:00,ORPH
4.46,4.4725,4.46,4.4645,14954,2021-10-14 15:43:00,ORPH
4.46,4.47,4.46,4.47,900,2021-10-14 15:44:00,ORPH
4.46,4.47,4.46,4.465,2879,2021-10-14 15:45:00,ORPH
4.4699,4.47,4.4697,4.47,2678,2021-10-14 15:46:00,ORPH
4.4793,4.49,4.475,4.4882,4950,2021-10-14 15:47:00,ORPH
4.49,4.49,4.4811,4.4899,400,2021-10-14 15:48:00,ORPH
4.4897,4.49,4.47,4.48,6518,2021-10-14 15:49:00,ORPH
4.4791,4.4791,4.47,4.47,760,2021-10-14 15:50:00,ORPH
4.461,4.4866,4.461,4.4866,5511,2021-10-14 15:51:00,ORPH
4.48,4.48,4.465,4.479,12390,2021-10-14 15:52:00,ORPH
4.479,4.479,4.47,4.479,6368,2021-10-14 15:53:00,ORPH
4.4792,4.48,4.4792,4.48,465,2021-10-14 15:54:00,ORPH
4.48,4.48,4.47,4.47,3073,2021-10-14 15:55:00,ORPH
4.4791,4.4791,4.4601,4.4601,2173,2021-10-14 15:56:00,ORPH
4.46,4.4688,4.46,4.4688,2792,2021-10-14 15:57:00,ORPH
4.463,4.463,4.46,4.46,2200,2021-10-14 15:58:00,ORPH
4.47,4.47,4.46,4.46,1010,2021-10-14 15:59:00,ORPH
4.47,4.4709,4.47,4.47,1983,2021-10-14 16:00:00,ORPH
4.465,4.47,4.43,4.439,15809,2021-10-14 16:01:00,ORPH
4.4301,4.4301,4.4301,4.4301,300,2021-10-14 16:02:00,ORPH
4.4375,4.44,4.43,4.43,2832,2021-10-14 16:03:00,ORPH
4.4271,4.43,4.41,4.41,2470,2021-10-14 16:04:00,ORPH
4.4118,4.4118,4.4118,4.4118,600,2021-10-14 16:05:00,ORPH
4.415,4.42,4.415,4.4199,4100,2021-10-14 16:06:00,ORPH
4.42,4.42,4.4001,4.4093,5465,2021-10-14 16:08:00,ORPH
4.409,4.409,4.409,4.409,136,2021-10-14 16:09:00,ORPH
4.405,4.4092,4.39,4.395,28516,2021-10-14 16:10:00,ORPH
4.3911,4.3989,4.38,4.381,7943,2021-10-14 16:11:00,ORPH
4.3891,4.41,4.385,4.4,13750,2021-10-14 16:12:00,ORPH
4.395,4.41,4.395,4.4096,8517,2021-10-14 16:13:00,ORPH
4.405,4.41,4.405,4.41,1100,2021-10-14 16:14:00,ORPH
4.4094,4.4094,4.401,4.401,3000,2021-10-14 16:15:00,ORPH
4.405,4.4092,4.405,4.4092,1540,2021-10-14 16:16:00,ORPH
4.4099,4.4099,4.402,4.402,1400,2021-10-14 16:17:00,ORPH
4.405,4.41,4.405,4.41,500,2021-10-14 16:18:00,ORPH
4.4082,4.4082,4.395,4.3961,11221,2021-10-14 16:19:00,ORPH
4.3989,4.4,4.3989,4.4,1300,2021-10-14 16:20:00,ORPH
4.4,4.4,4.385,4.3992,12043,2021-10-14 16:21:00,ORPH
4.3988,4.401,4.39,4.39,14806,2021-10-14 16:22:00,ORPH
4.395,4.395,4.3873,4.3873,1686,2021-10-14 16:23:00,ORPH
4.3892,4.39,4.3801,4.385,3807,2021-10-14 16:24:00,ORPH
4.39,4.39,4.38,4.382,2502,2021-10-14 16:25:00,ORPH
4.384,4.3888,4.38,4.3888,2338,2021-10-14 16:27:00,ORPH
4.3825,4.3877,4.38,4.3877,6979,2021-10-14 16:28:00,ORPH
4.388,4.3899,4.385,4.389,2033,2021-10-14 16:29:00,ORPH
4.38,4.38,4.38,4.38,103,2021-10-14 16:30:00,ORPH
4.385,4.39,4.385,4.3892,3000,2021-10-14 16:31:00,ORPH
4.3801,4.39,4.38,4.39,1780,2021-10-14 16:32:00,ORPH
4.3818,4.385,4.3801,4.3801,3846,2021-10-14 16:33:00,ORPH
4.39,4.39,4.39,4.39,1200,2021-10-14 16:34:00,ORPH
4.3875,4.4,4.38,4.39,12963,2021-10-14 16:35:00,ORPH
4.3814,4.3892,4.3801,4.385,4868,2021-10-14 16:36:00,ORPH
4.385,4.385,4.385,4.385,314,2021-10-14 16:37:00,ORPH
4.385,4.39,4.3834,4.3834,2568,2021-10-14 16:38:00,ORPH
4.38,4.3887,4.3707,4.373,9622,2021-10-14 16:39:00,ORPH
4.375,4.38,4.3701,4.38,16388,2021-10-14 16:40:00,ORPH
4.3799,4.3799,4.3708,4.3794,4387,2021-10-14 16:41:00,ORPH
4.375,4.375,4.375,4.375,2400,2021-10-14 16:43:00,ORPH
4.375,4.3788,4.3713,4.375,2803,2021-10-14 16:44:00,ORPH
4.375,4.375,4.35,4.35,19186,2021-10-14 16:45:00,ORPH
4.3501,4.3599,4.3501,4.3592,2200,2021-10-14 16:46:00,ORPH
4.355,4.36,4.35,4.35,28879,2021-10-14 16:47:00,ORPH
4.3495,4.3495,4.33,4.3399,10762,2021-10-14 16:48:00,ORPH
4.33,4.338,4.3204,4.33,13120,2021-10-14 16:49:00,ORPH
4.3288,4.34,4.31,4.339,17757,2021-10-14 16:50:00,ORPH
4.339,4.339,4.339,4.339,115,2021-10-14 16:51:00,ORPH
4.34,4.34,4.335,4.335,3095,2021-10-14 16:52:00,ORPH
4.335,4.34,4.3306,4.3394,4792,2021-10-14 16:54:00,ORPH
4.335,4.36,4.335,4.355,15250,2021-10-14 16:55:00,ORPH
4.351,4.3599,4.3501,4.3599,3085,2021-10-14 16:56:00,ORPH
4.355,4.36,4.355,4.36,4373,2021-10-14 16:57:00,ORPH
4.3691,4.37,4.35,4.35,5307,2021-10-14 16:58:00,ORPH
4.3685,4.3685,4.348,4.361,14616,2021-10-14 16:59:00,ORPH
4.36,4.3692,4.35,4.36,12336,2021-10-14 17:01:00,ORPH
4.355,4.366,4.35,4.353,5151,2021-10-14 17:02:00,ORPH
4.3584,4.3672,4.3509,4.3672,6253,2021-10-14 17:03:00,ORPH
4.37,4.37,4.3687,4.3687,600,2021-10-14 17:04:00,ORPH
4.3675,4.37,4.355,4.36,14188,2021-10-14 17:05:00,ORPH
