open,high,low,close,volume,datetime,symbol
7.885,7.885,7.885,7.885,100,2021-10-13 13:43:00,NXTC
7.92,8.0,7.92,7.9808,6543,2021-10-13 13:44:00,NXTC
8.02,8.035,8.0101,8.035,4070,2021-10-13 13:45:00,NXTC
8.0564,8.0564,8.01,8.04,2400,2021-10-13 13:46:00,NXTC
8.05,8.05,8.0499,8.0499,800,2021-10-13 13:47:00,NXTC
8.05,8.2,8.025,8.11,11951,2021-10-13 13:48:00,NXTC
8.1513,8.1513,8.02,8.07,1417,2021-10-13 13:49:00,NXTC
8.05,8.11,8.05,8.09,2000,2021-10-13 13:50:00,NXTC
8.1415,8.18,8.1,8.1,8700,2021-10-13 13:51:00,NXTC
8.09,8.1092,8.05,8.09,4580,2021-10-13 13:52:00,NXTC
8.11,8.14,8.11,8.14,1000,2021-10-13 13:53:00,NXTC
8.16,8.16,8.06,8.07,6430,2021-10-13 13:54:00,NXTC
8.1096,8.1096,8.06,8.06,1200,2021-10-13 13:55:00,NXTC
8.1277,8.13,8.11,8.115,2659,2021-10-13 13:56:00,NXTC
8.13,8.18,8.13,8.15,2333,2021-10-13 13:57:00,NXTC
8.1401,8.15,8.08,8.1,8800,2021-10-13 13:58:00,NXTC
8.145,8.21,8.145,8.18,6275,2021-10-13 13:59:00,NXTC
8.19,8.2,8.15,8.19,8620,2021-10-13 14:00:00,NXTC
8.1601,8.27,8.16,8.27,5600,2021-10-13 14:01:00,NXTC
8.28,8.3133,8.19,8.19,11487,2021-10-13 14:02:00,NXTC
8.225,8.23,8.18,8.21,6303,2021-10-13 14:03:00,NXTC
8.1901,8.2242,8.19,8.21,4625,2021-10-13 14:04:00,NXTC
8.1927,8.23,8.1927,8.23,3247,2021-10-13 14:05:00,NXTC
8.21,8.21,8.18,8.185,2050,2021-10-13 14:06:00,NXTC
8.1958,8.2,8.1958,8.2,400,2021-10-13 14:07:00,NXTC
8.2,8.2282,8.1992,8.2,2625,2021-10-13 14:08:00,NXTC
8.23,8.26,8.23,8.26,1335,2021-10-13 14:09:00,NXTC
8.267,8.28,8.2627,8.2627,2032,2021-10-13 14:10:00,NXTC
8.27,8.2799,8.27,8.2799,1425,2021-10-13 14:11:00,NXTC
8.26,8.26,8.26,8.26,400,2021-10-13 14:12:00,NXTC
8.25,8.27,8.22,8.265,5691,2021-10-13 14:13:00,NXTC
8.28,8.32,8.27,8.32,12210,2021-10-13 14:14:00,NXTC
8.3108,8.34,8.31,8.34,4726,2021-10-13 14:15:00,NXTC
8.35,8.36,8.35,8.3537,1100,2021-10-13 14:16:00,NXTC
8.36,8.39,8.345,8.39,2208,2021-10-13 14:17:00,NXTC
8.4,8.4557,8.34,8.35,26822,2021-10-13 14:18:00,NXTC
8.34,8.4399,8.34,8.4399,6243,2021-10-13 14:19:00,NXTC
8.415,8.415,8.3927,8.415,1516,2021-10-13 14:20:00,NXTC
8.39,8.39,8.28,8.28,1200,2021-10-13 14:21:00,NXTC
8.33,8.3625,8.33,8.3625,200,2021-10-13 14:22:00,NXTC
8.35,8.35,8.28,8.305,2518,2021-10-13 14:23:00,NXTC
8.33,8.33,8.29,8.29,1700,2021-10-13 14:24:00,NXTC
8.29,8.29,8.28,8.29,2592,2021-10-13 14:25:00,NXTC
8.32,8.33,8.32,8.32,1431,2021-10-13 14:26:00,NXTC
8.34,8.34,8.32,8.325,2600,2021-10-13 14:27:00,NXTC
8.315,8.3399,8.29,8.32,1142,2021-10-13 14:29:00,NXTC
8.28,8.31,8.25,8.262,5117,2021-10-13 14:30:00,NXTC
8.28,8.3,8.28,8.28,1725,2021-10-13 14:31:00,NXTC
8.28,8.28,8.28,8.28,100,2021-10-13 14:33:00,NXTC
8.28,8.28,8.27,8.27,500,2021-10-13 14:34:00,NXTC
8.2544,8.29,8.2544,8.29,1921,2021-10-13 14:35:00,NXTC
8.3,8.305,8.3,8.305,500,2021-10-13 14:36:00,NXTC
8.3,8.3,8.28,8.28,1327,2021-10-13 14:37:00,NXTC
8.2998,8.2998,8.265,8.265,200,2021-10-13 14:38:00,NXTC
8.28,8.28,8.28,8.28,100,2021-10-13 14:39:00,NXTC
8.27,8.27,8.27,8.27,200,2021-10-13 14:40:00,NXTC
8.2899,8.2899,8.27,8.27,240,2021-10-13 14:41:00,NXTC
8.27,8.2899,8.27,8.2899,220,2021-10-13 14:43:00,NXTC
8.27,8.29,8.27,8.29,1727,2021-10-13 14:44:00,NXTC
8.26,8.26,8.25,8.25,600,2021-10-13 14:45:00,NXTC
8.22,8.24,8.17,8.185,14964,2021-10-13 14:46:00,NXTC
8.185,8.24,8.185,8.24,2938,2021-10-13 14:47:00,NXTC
8.26,8.26,8.255,8.255,200,2021-10-13 14:48:00,NXTC
8.24,8.24,8.24,8.24,1000,2021-10-13 14:50:00,NXTC
8.28,8.28,8.27,8.28,700,2021-10-13 14:52:00,NXTC
8.28,8.31,8.28,8.31,10534,2021-10-13 14:53:00,NXTC
8.34,8.375,8.34,8.375,2440,2021-10-13 14:54:00,NXTC
8.39,8.39,8.39,8.39,325,2021-10-13 14:55:00,NXTC
8.4,8.41,8.4,8.41,830,2021-10-13 14:56:00,NXTC
8.39,8.4,8.36,8.36,1274,2021-10-13 14:57:00,NXTC
8.36,8.361,8.35,8.361,1700,2021-10-13 14:59:00,NXTC
8.365,8.365,8.36,8.36,500,2021-10-13 15:00:00,NXTC
8.39,8.4,8.36,8.36,1300,2021-10-13 15:01:00,NXTC
8.39,8.44,8.39,8.4,6206,2021-10-13 15:02:00,NXTC
8.44,8.44,8.44,8.44,100,2021-10-13 15:03:00,NXTC
8.45,8.45,8.43,8.43,1769,2021-10-13 15:04:00,NXTC
8.42,8.4399,8.4,8.42,10392,2021-10-13 15:05:00,NXTC
8.41,8.42,8.4,8.42,1700,2021-10-13 15:06:00,NXTC
8.3918,8.3918,8.3918,8.3918,178,2021-10-13 15:08:00,NXTC
8.35,8.38,8.35,8.375,760,2021-10-13 15:09:00,NXTC
8.37,8.37,8.37,8.37,100,2021-10-13 15:10:00,NXTC
8.36,8.3699,8.32,8.3699,8069,2021-10-13 15:11:00,NXTC
8.33,8.38,8.33,8.38,913,2021-10-13 15:12:00,NXTC
8.38,8.39,8.38,8.39,1639,2021-10-13 15:13:00,NXTC
8.39,8.39,8.39,8.39,100,2021-10-13 15:14:00,NXTC
8.385,8.385,8.37,8.37,1100,2021-10-13 15:15:00,NXTC
8.37,8.37,8.37,8.37,225,2021-10-13 15:17:00,NXTC
8.38,8.38,8.34,8.34,900,2021-10-13 15:18:00,NXTC
8.34,8.36,8.34,8.34,1803,2021-10-13 15:20:00,NXTC
8.37,8.37,8.3521,8.3521,2700,2021-10-13 15:21:00,NXTC
8.35,8.3527,8.35,8.35,4100,2021-10-13 15:22:00,NXTC
8.35,8.365,8.31,8.315,5460,2021-10-13 15:24:00,NXTC
8.31,8.31,8.31,8.31,200,2021-10-13 15:27:00,NXTC
8.31,8.31,8.29,8.3,2400,2021-10-13 15:28:00,NXTC
8.3046,8.3046,8.3046,8.3046,100,2021-10-13 15:29:00,NXTC
8.3099,8.3099,8.28,8.28,900,2021-10-13 15:30:00,NXTC
8.31,8.32,8.31,8.32,1146,2021-10-13 15:31:00,NXTC
8.3,8.3,8.3,8.3,100,2021-10-13 15:32:00,NXTC
8.31,8.31,8.31,8.31,200,2021-10-13 15:34:00,NXTC
8.31,8.31,8.2924,8.2924,324,2021-10-13 15:38:00,NXTC
8.32,8.35,8.32,8.35,1281,2021-10-13 15:39:00,NXTC
8.38,8.38,8.38,8.38,200,2021-10-13 15:41:00,NXTC
8.3896,8.42,8.3846,8.42,8575,2021-10-13 15:42:00,NXTC
8.44,8.44,8.44,8.44,100,2021-10-13 15:43:00,NXTC
8.44,8.44,8.44,8.44,100,2021-10-13 15:45:00,NXTC
8.44,8.47,8.44,8.465,9139,2021-10-13 15:46:00,NXTC
8.46,8.48,8.45,8.4675,3850,2021-10-13 15:47:00,NXTC
8.48,8.48,8.46,8.46,1471,2021-10-13 15:48:00,NXTC
8.4601,8.47,8.4601,8.47,2300,2021-10-13 15:49:00,NXTC
8.46,8.47,8.45,8.45,1000,2021-10-13 15:50:00,NXTC
8.4538,8.4538,8.435,8.435,400,2021-10-13 15:51:00,NXTC
8.4257,8.4257,8.4257,8.4257,131,2021-10-13 15:54:00,NXTC
8.45,8.45,8.45,8.45,200,2021-10-13 15:55:00,NXTC
8.47,8.47,8.465,8.465,300,2021-10-13 15:56:00,NXTC
8.47,8.529,8.4695,8.51,6518,2021-10-13 15:57:00,NXTC
8.51,8.52,8.51,8.52,346,2021-10-13 15:58:00,NXTC
8.5185,8.56,8.5185,8.542,11091,2021-10-13 15:59:00,NXTC
8.55,8.57,8.55,8.57,600,2021-10-13 16:00:00,NXTC
8.5482,8.5482,8.52,8.53,1046,2021-10-13 16:03:00,NXTC
8.51,8.5101,8.51,8.5101,450,2021-10-13 16:04:00,NXTC
8.54,8.54,8.51,8.51,500,2021-10-13 16:05:00,NXTC
8.5131,8.525,8.5131,8.525,1800,2021-10-13 16:06:00,NXTC
8.5101,8.5315,8.5101,8.5315,3000,2021-10-13 16:07:00,NXTC
8.5127,8.52,8.5127,8.5127,300,2021-10-13 16:08:00,NXTC
8.51,8.51,8.48,8.48,1590,2021-10-13 16:13:00,NXTC
8.496,8.496,8.4208,8.4208,2750,2021-10-13 16:14:00,NXTC
8.43,8.43,8.43,8.43,2105,2021-10-13 16:15:00,NXTC
8.4399,8.4399,8.4399,8.4399,100,2021-10-13 16:17:00,NXTC
8.42,8.4258,8.42,8.4258,800,2021-10-13 16:18:00,NXTC
8.412,8.412,8.412,8.412,100,2021-10-13 16:19:00,NXTC
8.412,8.412,8.412,8.412,100,2021-10-13 16:21:00,NXTC
8.41,8.41,8.41,8.41,100,2021-10-13 16:22:00,NXTC
8.42,8.42,8.41,8.41,1000,2021-10-13 16:23:00,NXTC
8.4133,8.4133,8.4133,8.4133,1000,2021-10-13 16:25:00,NXTC
8.4014,8.4014,8.4,8.4,683,2021-10-13 16:26:00,NXTC
8.35,8.35,8.35,8.35,100,2021-10-13 16:28:00,NXTC
8.3539,8.3799,8.3539,8.3799,300,2021-10-13 16:29:00,NXTC
8.355,8.355,8.355,8.355,500,2021-10-13 16:32:00,NXTC
8.34,8.34,8.34,8.34,100,2021-10-13 16:33:00,NXTC
8.3488,8.35,8.34,8.35,925,2021-10-13 16:34:00,NXTC
8.35,8.35,8.35,8.35,100,2021-10-13 16:35:00,NXTC
8.3463,8.35,8.335,8.335,850,2021-10-13 16:38:00,NXTC
8.335,8.37,8.335,8.365,2050,2021-10-13 16:39:00,NXTC
8.37,8.39,8.37,8.39,500,2021-10-13 16:41:00,NXTC
8.35,8.3799,8.35,8.3799,1100,2021-10-13 16:42:00,NXTC
8.38,8.38,8.35,8.35,878,2021-10-13 16:44:00,NXTC
8.3795,8.3795,8.3795,8.3795,400,2021-10-13 16:46:00,NXTC
8.365,8.365,8.365,8.365,385,2021-10-13 16:48:00,NXTC
8.38,8.39,8.37,8.39,446,2021-10-13 16:49:00,NXTC
8.4,8.4,8.4,8.4,100,2021-10-13 16:50:00,NXTC
8.425,8.444,8.425,8.425,997,2021-10-13 16:51:00,NXTC
8.48,8.48,8.44,8.44,500,2021-10-13 16:52:00,NXTC
8.4364,8.4364,8.4356,8.4356,400,2021-10-13 16:54:00,NXTC
8.4475,8.4475,8.4475,8.4475,150,2021-10-13 16:56:00,NXTC
8.43,8.443,8.41,8.443,920,2021-10-13 16:57:00,NXTC
8.441,8.441,8.441,8.441,800,2021-10-13 16:59:00,NXTC
8.4499,8.4499,8.4499,8.4499,169,2021-10-13 17:00:00,NXTC
8.41,8.4125,8.41,8.4125,404,2021-10-13 17:03:00,NXTC
8.41,8.41,8.41,8.41,116,2021-10-13 17:04:00,NXTC
8.4,8.4,8.4,8.4,600,2021-10-13 17:05:00,NXTC
8.42,8.42,8.4,8.4,3552,2021-10-13 17:06:00,NXTC
8.4,8.4,8.4,8.4,100,2021-10-13 17:11:00,NXTC
8.4,8.4,8.4,8.4,200,2021-10-13 17:12:00,NXTC
8.41,8.41,8.39,8.39,200,2021-10-13 17:13:00,NXTC
8.4008,8.4008,8.4008,8.4008,150,2021-10-13 17:14:00,NXTC
8.38,8.38,8.38,8.38,100,2021-10-13 17:16:00,NXTC
8.39,8.39,8.39,8.39,907,2021-10-13 17:18:00,NXTC
8.37,8.37,8.36,8.36,300,2021-10-13 17:20:00,NXTC
8.37,8.37,8.36,8.37,400,2021-10-13 17:21:00,NXTC
8.37,8.3716,8.37,8.37,1100,2021-10-13 17:22:00,NXTC
8.36,8.39,8.36,8.39,1816,2021-10-13 17:23:00,NXTC
8.39,8.39,8.39,8.39,300,2021-10-13 17:24:00,NXTC
8.44,8.44,8.44,8.44,100,2021-10-13 17:27:00,NXTC
8.415,8.415,8.415,8.415,100,2021-10-13 17:30:00,NXTC
8.4,8.4,8.4,8.4,600,2021-10-13 17:31:00,NXTC
8.405,8.405,8.38,8.38,400,2021-10-13 17:32:00,NXTC
8.38,8.39,8.38,8.39,400,2021-10-13 17:33:00,NXTC
8.4,8.4,8.37,8.39,600,2021-10-13 17:34:00,NXTC
8.39,8.3999,8.385,8.3999,950,2021-10-13 17:35:00,NXTC
8.4,8.4,8.4,8.4,400,2021-10-13 17:36:00,NXTC
8.43,8.53,8.43,8.53,8788,2021-10-13 17:38:00,NXTC
8.51,8.55,8.51,8.55,1200,2021-10-13 17:39:00,NXTC
8.51,8.53,8.51,8.53,700,2021-10-13 17:40:00,NXTC
8.5101,8.5101,8.51,8.51,4100,2021-10-13 17:41:00,NXTC
8.51,8.51,8.51,8.51,100,2021-10-13 17:42:00,NXTC
8.51,8.51,8.51,8.51,100,2021-10-13 17:43:00,NXTC
8.52,8.52,8.51,8.51,200,2021-10-13 17:44:00,NXTC
8.51,8.51,8.5,8.5,200,2021-10-13 17:45:00,NXTC
8.5,8.51,8.5,8.51,456,2021-10-13 17:46:00,NXTC
8.51,8.51,8.51,8.51,344,2021-10-13 17:47:00,NXTC
8.51,8.6,8.51,8.575,9938,2021-10-13 17:49:00,NXTC
8.565,8.6,8.55,8.585,12364,2021-10-13 17:51:00,NXTC
8.59,8.66,8.59,8.62,9878,2021-10-13 17:53:00,NXTC
8.62,8.659,8.61,8.659,4920,2021-10-13 17:54:00,NXTC
8.66,8.66,8.63,8.635,1570,2021-10-13 17:55:00,NXTC
8.64,8.64,8.62,8.62,2900,2021-10-13 17:56:00,NXTC
8.6,8.6,8.58,8.58,250,2021-10-13 17:57:00,NXTC
8.56,8.56,8.56,8.56,100,2021-10-13 17:58:00,NXTC
8.55,8.55,8.55,8.55,450,2021-10-13 17:59:00,NXTC
8.51,8.55,8.47,8.5,4156,2021-10-13 18:00:00,NXTC
8.495,8.5494,8.49,8.5,2630,2021-10-13 18:01:00,NXTC
8.5,8.5,8.46,8.46,1951,2021-10-13 18:02:00,NXTC
8.48,8.49,8.48,8.49,500,2021-10-13 18:03:00,NXTC
8.49,8.49,8.49,8.49,100,2021-10-13 18:04:00,NXTC
8.5,8.5,8.5,8.5,287,2021-10-13 18:05:00,NXTC
8.52,8.52,8.52,8.52,217,2021-10-13 18:07:00,NXTC
8.52,8.52,8.5,8.51,866,2021-10-13 18:08:00,NXTC
8.5,8.5,8.49,8.49,300,2021-10-13 18:09:00,NXTC
8.4899,8.4899,8.46,8.46,400,2021-10-13 18:10:00,NXTC
8.47,8.49,8.47,8.48,1677,2021-10-13 18:12:00,NXTC
8.505,8.505,8.49,8.5,300,2021-10-13 18:13:00,NXTC
8.48,8.58,8.48,8.54,4448,2021-10-13 18:14:00,NXTC
8.565,8.565,8.565,8.565,671,2021-10-13 18:15:00,NXTC
8.565,8.57,8.56,8.57,700,2021-10-13 18:16:00,NXTC
8.575,8.575,8.575,8.575,102,2021-10-13 18:17:00,NXTC
8.56,8.5855,8.56,8.5855,250,2021-10-13 18:18:00,NXTC
8.575,8.6,8.575,8.595,5018,2021-10-13 18:19:00,NXTC
8.595,8.595,8.55,8.555,8619,2021-10-13 18:20:00,NXTC
8.55,8.56,8.54,8.55,1200,2021-10-13 18:21:00,NXTC
8.5401,8.5401,8.5401,8.5401,100,2021-10-13 18:22:00,NXTC
8.54,8.54,8.54,8.54,100,2021-10-13 18:24:00,NXTC
8.52,8.52,8.52,8.52,258,2021-10-13 18:26:00,NXTC
8.5,8.5,8.47,8.49,1800,2021-10-13 18:27:00,NXTC
8.5053,8.5053,8.5,8.5,200,2021-10-13 18:28:00,NXTC
8.49,8.4982,8.49,8.4982,557,2021-10-13 18:29:00,NXTC
8.49,8.49,8.47,8.47,1400,2021-10-13 18:30:00,NXTC
8.47,8.47,8.46,8.47,850,2021-10-13 18:31:00,NXTC
8.46,8.48,8.46,8.48,1885,2021-10-13 18:32:00,NXTC
8.49,8.4931,8.49,8.4931,450,2021-10-13 18:33:00,NXTC
8.48,8.48,8.48,8.48,200,2021-10-13 18:34:00,NXTC
8.48,8.48,8.47,8.47,200,2021-10-13 18:36:00,NXTC
8.47,8.48,8.46,8.46,2535,2021-10-13 18:37:00,NXTC
8.48,8.48,8.47,8.47,300,2021-10-13 18:39:00,NXTC
8.46,8.46,8.45,8.46,2870,2021-10-13 18:41:00,NXTC
8.465,8.465,8.465,8.465,500,2021-10-13 18:42:00,NXTC
8.47,8.47,8.47,8.47,100,2021-10-13 18:43:00,NXTC
8.48,8.5,8.48,8.5,2104,2021-10-13 18:45:00,NXTC
8.495,8.495,8.495,8.495,400,2021-10-13 18:46:00,NXTC
8.4968,8.4968,8.4968,8.4968,588,2021-10-13 18:47:00,NXTC
8.49,8.49,8.49,8.49,100,2021-10-13 18:48:00,NXTC
8.495,8.54,8.495,8.53,9934,2021-10-13 18:50:00,NXTC
8.58,8.58,8.58,8.58,300,2021-10-13 18:52:00,NXTC
8.565,8.565,8.565,8.565,100,2021-10-13 18:53:00,NXTC
8.565,8.565,8.5,8.55,3635,2021-10-13 18:55:00,NXTC
8.54,8.54,8.51,8.53,1800,2021-10-13 18:56:00,NXTC
8.53,8.56,8.53,8.56,2100,2021-10-13 18:57:00,NXTC
8.57,8.57,8.56,8.56,300,2021-10-13 18:59:00,NXTC
8.57,8.59,8.56,8.58,1242,2021-10-13 19:00:00,NXTC
8.6,8.6,8.59,8.6,1982,2021-10-13 19:01:00,NXTC
8.6,8.66,8.6,8.66,3194,2021-10-13 19:02:00,NXTC
8.66,8.68,8.645,8.68,1483,2021-10-13 19:03:00,NXTC
8.6823,8.6823,8.67,8.67,300,2021-10-13 19:04:00,NXTC
8.6658,8.6658,8.6658,8.6658,1000,2021-10-13 19:05:00,NXTC
8.655,8.67,8.64,8.66,4816,2021-10-13 19:07:00,NXTC
8.645,8.645,8.645,8.645,1000,2021-10-13 19:08:00,NXTC
8.6599,8.6599,8.64,8.65,700,2021-10-13 19:09:00,NXTC
8.63,8.635,8.63,8.635,420,2021-10-13 19:10:00,NXTC
8.64,8.66,8.64,8.66,1443,2021-10-13 19:11:00,NXTC
8.66,8.66,8.66,8.66,375,2021-10-13 19:12:00,NXTC
8.655,8.6639,8.655,8.6639,200,2021-10-13 19:14:00,NXTC
8.6671,8.6671,8.565,8.565,3959,2021-10-13 19:16:00,NXTC
8.57,8.5963,8.57,8.59,1700,2021-10-13 19:17:00,NXTC
8.5801,8.5801,8.5801,8.5801,1000,2021-10-13 19:18:00,NXTC
8.5982,8.6,8.5982,8.6,1103,2021-10-13 19:20:00,NXTC
8.619,8.64,8.619,8.63,1618,2021-10-13 19:22:00,NXTC
8.6289,8.6289,8.62,8.62,612,2021-10-13 19:24:00,NXTC
8.6169,8.6181,8.61,8.61,1700,2021-10-13 19:25:00,NXTC
8.58,8.6,8.58,8.6,1188,2021-10-13 19:26:00,NXTC
8.6,8.6,8.6,8.6,100,2021-10-13 19:27:00,NXTC
8.59,8.59,8.59,8.59,100,2021-10-13 19:28:00,NXTC
8.57,8.57,8.57,8.57,400,2021-10-13 19:29:00,NXTC
8.57,8.65,8.565,8.65,4434,2021-10-13 19:30:00,NXTC
8.65,8.65,8.61,8.615,3559,2021-10-13 19:31:00,NXTC
8.62,8.6372,8.62,8.6372,373,2021-10-13 19:32:00,NXTC
8.62,8.62,8.6,8.6,400,2021-10-13 19:33:00,NXTC
8.615,8.64,8.615,8.6381,2450,2021-10-13 19:34:00,NXTC
8.64,8.68,8.63,8.68,4512,2021-10-13 19:35:00,NXTC
8.67,8.67,8.67,8.67,100,2021-10-13 19:36:00,NXTC
8.68,8.69,8.68,8.69,316,2021-10-13 19:37:00,NXTC
8.67,8.6803,8.67,8.67,2278,2021-10-13 19:38:00,NXTC
8.66,8.67,8.65,8.6699,4634,2021-10-13 19:39:00,NXTC
8.66,8.67,8.66,8.67,400,2021-10-13 19:40:00,NXTC
8.6601,8.74,8.6601,8.74,13046,2021-10-13 19:41:00,NXTC
8.735,8.74,8.735,8.7399,1764,2021-10-13 19:42:00,NXTC
8.74,8.75,8.74,8.75,2865,2021-10-13 19:43:00,NXTC
8.75,8.76,8.7458,8.76,2034,2021-10-13 19:44:00,NXTC
8.76,8.76,8.71,8.714,3600,2021-10-13 19:45:00,NXTC
8.71,8.72,8.71,8.7131,2537,2021-10-13 19:46:00,NXTC
8.71,8.715,8.69,8.69,1550,2021-10-13 19:47:00,NXTC
8.68,8.68,8.63,8.63,4618,2021-10-13 19:48:00,NXTC
8.64,8.64,8.64,8.64,266,2021-10-13 19:49:00,NXTC
8.64,8.65,8.64,8.65,1540,2021-10-13 19:50:00,NXTC
8.68,8.68,8.65,8.665,1600,2021-10-13 19:51:00,NXTC
8.68,8.68,8.64,8.64,2021,2021-10-13 19:52:00,NXTC
8.651,8.651,8.63,8.63,400,2021-10-13 19:53:00,NXTC
8.6301,8.64,8.63,8.63,2347,2021-10-13 19:54:00,NXTC
8.63,8.64,8.63,8.635,2443,2021-10-13 19:55:00,NXTC
8.635,8.655,8.63,8.64,4252,2021-10-13 19:56:00,NXTC
8.6487,8.66,8.64,8.64,5679,2021-10-13 19:57:00,NXTC
8.65,8.6519,8.65,8.65,4004,2021-10-13 19:58:00,NXTC
8.65,8.67,8.64,8.64,3516,2021-10-13 19:59:00,NXTC
8.65,8.65,8.65,8.65,10716,2021-10-13 20:00:00,NXTC
8.44,8.68,8.44,8.68,394,2021-10-13 20:08:00,NXTC
8.69,8.69,8.69,8.69,175,2021-10-13 20:22:00,NXTC
8.73,8.74,8.73,8.74,1100,2021-10-14 11:22:00,NXTC
8.74,8.74,8.74,8.74,400,2021-10-14 11:24:00,NXTC
8.74,8.84,8.74,8.84,200,2021-10-14 12:14:00,NXTC
8.85,8.85,8.85,8.85,100,2021-10-14 12:19:00,NXTC
8.79,8.8299,8.7886,8.7886,8861,2021-10-14 13:30:00,NXTC
8.76,8.76,8.7251,8.7251,600,2021-10-14 13:31:00,NXTC
8.7973,8.7973,8.75,8.75,2300,2021-10-14 13:32:00,NXTC
8.765,8.765,8.765,8.765,500,2021-10-14 13:33:00,NXTC
8.777,8.777,8.777,8.777,568,2021-10-14 13:35:00,NXTC
8.7696,8.7899,8.7696,8.7899,1036,2021-10-14 13:36:00,NXTC
8.745,8.77,8.72,8.74,2143,2021-10-14 13:37:00,NXTC
8.741,8.7631,8.74,8.74,500,2021-10-14 13:39:00,NXTC
8.7501,8.7501,8.69,8.705,12259,2021-10-14 13:40:00,NXTC
8.73,8.756,8.73,8.756,1300,2021-10-14 13:41:00,NXTC
8.7614,8.7614,8.7614,8.7614,100,2021-10-14 13:43:00,NXTC
8.76,8.76,8.76,8.76,298,2021-10-14 13:46:00,NXTC
8.73,8.73,8.73,8.73,400,2021-10-14 13:47:00,NXTC
8.7,8.7,8.7,8.7,117,2021-10-14 13:48:00,NXTC
8.7,8.71,8.7,8.71,400,2021-10-14 13:50:00,NXTC
8.69,8.69,8.69,8.69,1000,2021-10-14 13:51:00,NXTC
8.67,8.72,8.67,8.715,882,2021-10-14 13:52:00,NXTC
8.7199,8.72,8.68,8.72,1350,2021-10-14 13:53:00,NXTC
8.68,8.71,8.68,8.7,1300,2021-10-14 13:54:00,NXTC
8.71,8.72,8.71,8.72,447,2021-10-14 13:55:00,NXTC
8.71,8.71,8.68,8.68,3779,2021-10-14 13:56:00,NXTC
8.685,8.685,8.63,8.65,12774,2021-10-14 13:58:00,NXTC
8.64,8.6404,8.64,8.6404,1572,2021-10-14 13:59:00,NXTC
8.63,8.63,8.63,8.63,400,2021-10-14 14:00:00,NXTC
8.63,8.63,8.62,8.62,1161,2021-10-14 14:01:00,NXTC
8.62,8.6701,8.62,8.67,4978,2021-10-14 14:02:00,NXTC
8.68,8.69,8.68,8.685,2660,2021-10-14 14:03:00,NXTC
8.69,8.69,8.69,8.69,100,2021-10-14 14:04:00,NXTC
8.69,8.69,8.66,8.686,1652,2021-10-14 14:09:00,NXTC
8.651,8.6535,8.63,8.65,1882,2021-10-14 14:11:00,NXTC
8.63,8.63,8.63,8.63,200,2021-10-14 14:12:00,NXTC
8.65,8.655,8.63,8.635,1796,2021-10-14 14:14:00,NXTC
8.62,8.62,8.62,8.62,506,2021-10-14 14:15:00,NXTC
8.605,8.62,8.605,8.62,1639,2021-10-14 14:16:00,NXTC
8.63,8.63,8.63,8.63,300,2021-10-14 14:17:00,NXTC
8.65,8.65,8.65,8.65,1016,2021-10-14 14:19:00,NXTC
8.62,8.62,8.62,8.62,200,2021-10-14 14:21:00,NXTC
8.64,8.68,8.64,8.68,4328,2021-10-14 14:25:00,NXTC
8.67,8.67,8.66,8.66,500,2021-10-14 14:29:00,NXTC
8.6575,8.66,8.65,8.6541,650,2021-10-14 14:31:00,NXTC
8.69,8.69,8.68,8.68,522,2021-10-14 14:36:00,NXTC
8.7,8.7,8.69,8.7,2700,2021-10-14 14:37:00,NXTC
8.71,8.76,8.71,8.76,2683,2021-10-14 14:38:00,NXTC
8.745,8.745,8.71,8.73,1636,2021-10-14 14:39:00,NXTC
8.73,8.73,8.73,8.73,300,2021-10-14 14:45:00,NXTC
8.75,8.75,8.7237,8.75,3439,2021-10-14 14:47:00,NXTC
8.75,8.76,8.75,8.76,645,2021-10-14 14:48:00,NXTC
8.755,8.77,8.755,8.77,800,2021-10-14 14:49:00,NXTC
8.7665,8.7665,8.7665,8.7665,341,2021-10-14 14:50:00,NXTC
8.74,8.74,8.74,8.74,100,2021-10-14 14:53:00,NXTC
8.76,8.78,8.76,8.7701,1990,2021-10-14 14:54:00,NXTC
8.785,8.82,8.785,8.82,4421,2021-10-14 14:55:00,NXTC
8.84,8.86,8.84,8.8531,1325,2021-10-14 14:59:00,NXTC
8.8601,8.89,8.8601,8.89,3163,2021-10-14 15:00:00,NXTC
8.9,8.9,8.885,8.885,200,2021-10-14 15:01:00,NXTC
8.88,8.88,8.87,8.87,800,2021-10-14 15:02:00,NXTC
8.86,8.86,8.86,8.86,625,2021-10-14 15:04:00,NXTC
8.8699,8.87,8.855,8.87,1600,2021-10-14 15:05:00,NXTC
8.86,8.8692,8.86,8.8692,200,2021-10-14 15:06:00,NXTC
8.8805,8.8805,8.8805,8.8805,1000,2021-10-14 15:10:00,NXTC
8.89,8.94,8.89,8.94,2675,2021-10-14 15:12:00,NXTC
8.9687,8.9687,8.94,8.94,1700,2021-10-14 15:13:00,NXTC
8.9248,8.9248,8.9248,8.9248,150,2021-10-14 15:16:00,NXTC
8.95,8.95,8.95,8.95,100,2021-10-14 15:17:00,NXTC
8.9464,8.9464,8.9201,8.94,1740,2021-10-14 15:18:00,NXTC
8.935,8.95,8.935,8.95,200,2021-10-14 15:19:00,NXTC
8.95,8.95,8.95,8.95,100,2021-10-14 15:20:00,NXTC
8.95,8.95,8.94,8.94,200,2021-10-14 15:23:00,NXTC
