open,high,low,close,volume,datetime,symbol
58.66,58.79,58.61,58.66,1600,2021-10-12 14:15:00,FATE
58.585,58.585,58.25,58.33,2500,2021-10-12 14:16:00,FATE
58.33,58.33,58.15,58.25,1008,2021-10-12 14:17:00,FATE
58.26,58.325,58.215,58.325,700,2021-10-12 14:18:00,FATE
58.335,58.375,58.26,58.27,1207,2021-10-12 14:19:00,FATE
58.35,58.5,58.35,58.48,4470,2021-10-12 14:20:00,FATE
58.45,58.455,58.4,58.42,700,2021-10-12 14:21:00,FATE
58.51,58.58,58.43,58.43,1200,2021-10-12 14:22:00,FATE
58.365,58.42,58.35,58.4,2396,2021-10-12 14:23:00,FATE
58.355,58.355,58.13,58.25,1000,2021-10-12 14:24:00,FATE
58.185,58.185,58.18,58.18,500,2021-10-12 14:25:00,FATE
58.25,58.53,58.25,58.485,2760,2021-10-12 14:26:00,FATE
58.485,58.62,58.4,58.45,2878,2021-10-12 14:27:00,FATE
58.54,58.54,58.44,58.44,300,2021-10-12 14:29:00,FATE
58.385,58.5,58.38,58.395,867,2021-10-12 14:30:00,FATE
58.4,58.5,58.4,58.445,400,2021-10-12 14:31:00,FATE
58.425,58.425,58.425,58.425,100,2021-10-12 14:32:00,FATE
58.43,58.51,58.42,58.42,1700,2021-10-12 14:33:00,FATE
58.425,58.425,58.41,58.41,400,2021-10-12 14:34:00,FATE
58.405,58.535,58.405,58.535,1773,2021-10-12 14:35:00,FATE
58.505,58.52,58.4475,58.48,900,2021-10-12 14:36:00,FATE
58.42,58.535,58.42,58.485,3810,2021-10-12 14:37:00,FATE
58.54,58.61,58.46,58.59,5679,2021-10-12 14:38:00,FATE
58.56,58.56,58.47,58.5,6837,2021-10-12 14:39:00,FATE
58.61,58.71,58.6,58.71,1600,2021-10-12 14:40:00,FATE
58.645,58.655,58.5,58.5,1550,2021-10-12 14:41:00,FATE
58.49,58.49,58.3901,58.45,1181,2021-10-12 14:42:00,FATE
58.5,58.52,58.46,58.49,729,2021-10-12 14:43:00,FATE
58.4,58.53,58.4,58.5,400,2021-10-12 14:44:00,FATE
58.5,58.56,58.5,58.56,800,2021-10-12 14:45:00,FATE
58.625,58.7099,58.605,58.605,439,2021-10-12 14:46:00,FATE
58.54,58.55,58.5,58.5,300,2021-10-12 14:48:00,FATE
58.555,58.56,58.555,58.56,500,2021-10-12 14:49:00,FATE
58.55,58.56,58.48,58.56,2100,2021-10-12 14:50:00,FATE
58.61,58.62,58.6,58.62,959,2021-10-12 14:51:00,FATE
58.62,58.7,58.58,58.615,1178,2021-10-12 14:52:00,FATE
58.52,58.57,58.48,58.51,2000,2021-10-12 14:53:00,FATE
58.57,58.71,58.57,58.7,3200,2021-10-12 14:54:00,FATE
58.8,58.82,58.765,58.8194,400,2021-10-12 14:55:00,FATE
58.73,58.73,58.73,58.73,800,2021-10-12 14:56:00,FATE
58.7574,58.7574,58.67,58.67,300,2021-10-12 14:57:00,FATE
58.605,58.61,58.49,58.58,1100,2021-10-12 14:59:00,FATE
58.58,58.8,58.58,58.775,5505,2021-10-12 15:00:00,FATE
58.73,58.73,58.71,58.71,927,2021-10-12 15:01:00,FATE
58.71,58.71,58.5,58.5,1300,2021-10-12 15:02:00,FATE
58.53,58.53,58.46,58.46,300,2021-10-12 15:03:00,FATE
58.49,58.49,58.3076,58.415,800,2021-10-12 15:04:00,FATE
58.36,58.4,58.34,58.4,819,2021-10-12 15:05:00,FATE
58.39,58.4,58.38,58.38,600,2021-10-12 15:06:00,FATE
58.45,58.5,58.45,58.46,300,2021-10-12 15:07:00,FATE
58.47,58.52,58.46,58.52,403,2021-10-12 15:08:00,FATE
58.535,58.61,58.35,58.35,2077,2021-10-12 15:09:00,FATE
58.34,58.35,58.27,58.35,3537,2021-10-12 15:10:00,FATE
58.35,58.37,58.35,58.37,600,2021-10-12 15:11:00,FATE
58.335,58.4,58.335,58.4,3799,2021-10-12 15:12:00,FATE
58.44,58.56,58.44,58.51,1200,2021-10-12 15:13:00,FATE
58.535,58.67,58.535,58.63,1200,2021-10-12 15:14:00,FATE
58.72,58.7826,58.63,58.67,3380,2021-10-12 15:15:00,FATE
58.65,58.67,58.605,58.67,825,2021-10-12 15:16:00,FATE
58.695,58.695,58.65,58.65,550,2021-10-12 15:17:00,FATE
58.56,58.56,58.435,58.435,1300,2021-10-12 15:18:00,FATE
58.43,58.5,58.43,58.5,1350,2021-10-12 15:19:00,FATE
58.45,58.51,58.45,58.51,400,2021-10-12 15:20:00,FATE
58.45,58.53,58.45,58.45,1100,2021-10-12 15:22:00,FATE
58.4875,58.52,58.475,58.52,1400,2021-10-12 15:23:00,FATE
58.51,58.555,58.5,58.5,2800,2021-10-12 15:24:00,FATE
58.51,58.51,58.485,58.485,1100,2021-10-12 15:25:00,FATE
58.5,58.53,58.495,58.53,2600,2021-10-12 15:26:00,FATE
58.525,58.525,58.525,58.525,209,2021-10-12 15:27:00,FATE
58.55,58.58,58.55,58.58,800,2021-10-12 15:28:00,FATE
58.58,58.58,58.495,58.56,1300,2021-10-12 15:29:00,FATE
58.555,58.83,58.555,58.78,4400,2021-10-12 15:30:00,FATE
58.73,58.73,58.72,58.72,700,2021-10-12 15:31:00,FATE
58.585,58.75,58.585,58.75,3200,2021-10-12 15:34:00,FATE
58.74,58.75,58.74,58.75,200,2021-10-12 15:35:00,FATE
58.79,58.79,58.76,58.76,600,2021-10-12 15:37:00,FATE
58.68,58.68,58.68,58.68,100,2021-10-12 15:38:00,FATE
58.66,58.66,58.58,58.585,500,2021-10-12 15:39:00,FATE
58.58,58.58,58.5,58.5,900,2021-10-12 15:40:00,FATE
58.54,58.55,58.54,58.55,438,2021-10-12 15:41:00,FATE
58.525,58.6,58.5,58.6,1326,2021-10-12 15:42:00,FATE
58.6,58.6,58.575,58.575,400,2021-10-12 15:43:00,FATE
58.575,58.58,58.575,58.58,200,2021-10-12 15:45:00,FATE
58.58,58.64,58.58,58.62,630,2021-10-12 15:46:00,FATE
58.625,58.625,58.57,58.61,300,2021-10-12 15:48:00,FATE
58.55,58.55,58.55,58.55,100,2021-10-12 15:49:00,FATE
58.605,58.605,58.605,58.605,100,2021-10-12 15:50:00,FATE
58.585,58.6,58.55,58.55,1300,2021-10-12 15:51:00,FATE
58.54,58.57,58.54,58.57,200,2021-10-12 15:52:00,FATE
58.61,58.61,58.57,58.57,800,2021-10-12 15:53:00,FATE
58.565,58.58,58.53,58.53,400,2021-10-12 15:54:00,FATE
58.54,58.57,58.51,58.56,1922,2021-10-12 15:55:00,FATE
58.57,58.57,58.565,58.565,500,2021-10-12 15:56:00,FATE
58.565,58.6299,58.565,58.6299,257,2021-10-12 15:57:00,FATE
58.565,58.565,58.56,58.56,300,2021-10-12 15:58:00,FATE
58.58,58.67,58.58,58.61,1300,2021-10-12 15:59:00,FATE
58.625,58.67,58.625,58.67,300,2021-10-12 16:00:00,FATE
58.72,58.78,58.72,58.78,200,2021-10-12 16:01:00,FATE
58.75,58.75,58.75,58.75,200,2021-10-12 16:02:00,FATE
58.66,58.7,58.66,58.7,202,2021-10-12 16:04:00,FATE
58.67,58.69,58.63,58.63,1122,2021-10-12 16:05:00,FATE
58.49,58.53,58.42,58.49,9437,2021-10-12 16:07:00,FATE
58.49,58.49,58.49,58.49,137,2021-10-12 16:08:00,FATE
58.53,58.59,58.53,58.59,859,2021-10-12 16:09:00,FATE
58.66,58.74,58.6387,58.65,1400,2021-10-12 16:12:00,FATE
58.69,58.69,58.69,58.69,300,2021-10-12 16:13:00,FATE
58.72,58.74,58.72,58.74,600,2021-10-12 16:14:00,FATE
58.73,58.73,58.73,58.73,200,2021-10-12 16:16:00,FATE
58.67,58.7,58.66,58.68,1000,2021-10-12 16:17:00,FATE
58.79,58.79,58.79,58.79,100,2021-10-12 16:18:00,FATE
58.74,58.74,58.62,58.62,1300,2021-10-12 16:20:00,FATE
58.615,58.615,58.615,58.615,2000,2021-10-12 16:22:00,FATE
58.59,58.59,58.59,58.59,100,2021-10-12 16:23:00,FATE
58.55,58.55,58.53,58.53,200,2021-10-12 16:24:00,FATE
58.57,58.57,58.57,58.57,200,2021-10-12 16:25:00,FATE
58.59,58.59,58.59,58.59,100,2021-10-12 16:26:00,FATE
58.58,58.59,58.57,58.57,800,2021-10-12 16:27:00,FATE
58.6,58.6,58.555,58.58,641,2021-10-12 16:28:00,FATE
58.54,58.54,58.5,58.5,1000,2021-10-12 16:29:00,FATE
58.51,58.51,58.5,58.51,300,2021-10-12 16:30:00,FATE
58.57,58.62,58.57,58.61,1501,2021-10-12 16:31:00,FATE
58.63,58.65,58.63,58.65,400,2021-10-12 16:32:00,FATE
58.65,58.69,58.495,58.495,1629,2021-10-12 16:33:00,FATE
58.55,58.56,58.55,58.56,200,2021-10-12 16:34:00,FATE
58.5,58.5,58.473,58.5,900,2021-10-12 16:36:00,FATE
58.5,58.5,58.5,58.5,100,2021-10-12 16:37:00,FATE
58.54,58.65,58.54,58.58,3135,2021-10-12 16:39:00,FATE
58.57,58.58,58.5,58.55,1300,2021-10-12 16:40:00,FATE
58.53,58.56,58.53,58.56,500,2021-10-12 16:41:00,FATE
58.57,58.57,58.55,58.55,300,2021-10-12 16:42:00,FATE
58.585,58.65,58.585,58.6,800,2021-10-12 16:43:00,FATE
58.58,58.58,58.54,58.54,300,2021-10-12 16:44:00,FATE
58.545,58.545,58.5,58.515,1146,2021-10-12 16:45:00,FATE
58.5,58.56,58.5,58.56,826,2021-10-12 16:46:00,FATE
58.56,58.56,58.56,58.56,100,2021-10-12 16:47:00,FATE
58.545,58.6,58.545,58.6,924,2021-10-12 16:48:00,FATE
58.59,58.63,58.57,58.63,1200,2021-10-12 16:49:00,FATE
58.69,58.71,58.65,58.65,900,2021-10-12 16:51:00,FATE
58.7,58.7,58.695,58.695,300,2021-10-12 16:52:00,FATE
58.71,58.71,58.68,58.68,300,2021-10-12 16:53:00,FATE
58.6572,58.66,58.63,58.63,1350,2021-10-12 16:54:00,FATE
58.595,58.595,58.55,58.57,600,2021-10-12 16:55:00,FATE
58.55,58.61,58.55,58.61,700,2021-10-12 16:56:00,FATE
58.6,58.6,58.6,58.6,100,2021-10-12 16:58:00,FATE
58.66,58.66,58.59,58.59,358,2021-10-12 16:59:00,FATE
58.59,58.59,58.59,58.59,1500,2021-10-12 17:00:00,FATE
58.595,58.595,58.595,58.595,200,2021-10-12 17:02:00,FATE
58.595,58.595,58.595,58.595,100,2021-10-12 17:03:00,FATE
58.55,58.65,58.55,58.65,2196,2021-10-12 17:04:00,FATE
58.66,58.66,58.6,58.61,600,2021-10-12 17:05:00,FATE
58.65,58.65,58.5501,58.575,1280,2021-10-12 17:06:00,FATE
58.575,58.67,58.575,58.67,700,2021-10-12 17:07:00,FATE
58.63,58.63,58.63,58.63,100,2021-10-12 17:10:00,FATE
58.67,58.67,58.635,58.67,900,2021-10-12 17:12:00,FATE
58.67,58.7,58.64,58.64,700,2021-10-12 17:13:00,FATE
58.69,58.69,58.655,58.655,1200,2021-10-12 17:14:00,FATE
58.66,58.66,58.66,58.66,100,2021-10-12 17:15:00,FATE
58.65,58.68,58.65,58.68,200,2021-10-12 17:16:00,FATE
58.76,58.76,58.69,58.69,1300,2021-10-12 17:17:00,FATE
58.62,58.625,58.62,58.625,200,2021-10-12 17:18:00,FATE
58.61,58.61,58.58,58.58,1032,2021-10-12 17:19:00,FATE
58.59,58.6,58.51,58.51,1922,2021-10-12 17:20:00,FATE
58.51,58.515,58.51,58.515,400,2021-10-12 17:21:00,FATE
58.56,58.56,58.56,58.56,100,2021-10-12 17:22:00,FATE
58.57,58.57,58.51,58.55,662,2021-10-12 17:23:00,FATE
58.61,58.61,58.61,58.61,368,2021-10-12 17:24:00,FATE
58.615,58.65,58.615,58.615,415,2021-10-12 17:30:00,FATE
58.57,58.61,58.57,58.595,1331,2021-10-12 17:31:00,FATE
58.575,58.575,58.575,58.575,100,2021-10-12 17:32:00,FATE
58.61,58.64,58.61,58.63,952,2021-10-12 17:33:00,FATE
58.67,58.71,58.65,58.71,900,2021-10-12 17:34:00,FATE
58.74,58.74,58.67,58.67,621,2021-10-12 17:35:00,FATE
58.72,58.72,58.7,58.7,200,2021-10-12 17:36:00,FATE
58.68,58.68,58.64,58.68,400,2021-10-12 17:37:00,FATE
58.75,58.78,58.71,58.78,450,2021-10-12 17:39:00,FATE
58.8,58.8,58.77,58.77,400,2021-10-12 17:43:00,FATE
58.775,58.8,58.775,58.8,224,2021-10-12 17:44:00,FATE
58.775,58.81,58.775,58.81,300,2021-10-12 17:45:00,FATE
58.78,58.81,58.73,58.73,1000,2021-10-12 17:46:00,FATE
58.735,58.735,58.68,58.68,796,2021-10-12 17:47:00,FATE
58.7,58.71,58.655,58.71,400,2021-10-12 17:48:00,FATE
58.69,58.75,58.69,58.74,900,2021-10-12 17:49:00,FATE
58.7,58.7,58.65,58.65,400,2021-10-12 17:52:00,FATE
58.59,58.59,58.56,58.56,1392,2021-10-12 17:54:00,FATE
58.58,58.58,58.58,58.58,800,2021-10-12 17:56:00,FATE
58.575,58.61,58.575,58.61,403,2021-10-12 17:57:00,FATE
58.56,58.58,58.54,58.54,300,2021-10-12 17:58:00,FATE
58.51,58.51,58.5,58.5,488,2021-10-12 17:59:00,FATE
58.49,58.5,58.465,58.465,900,2021-10-12 18:01:00,FATE
58.49,58.57,58.49,58.57,600,2021-10-12 18:02:00,FATE
58.6,58.7,58.6,58.65,2140,2021-10-12 18:04:00,FATE
58.64,58.64,58.64,58.64,100,2021-10-12 18:05:00,FATE
58.61,58.64,58.59,58.592,1800,2021-10-12 18:07:00,FATE
58.56,58.61,58.545,58.61,4200,2021-10-12 18:08:00,FATE
58.67,58.67,58.53,58.53,1248,2021-10-12 18:09:00,FATE
58.58,58.58,58.58,58.58,100,2021-10-12 18:10:00,FATE
58.58,58.62,58.58,58.62,400,2021-10-12 18:12:00,FATE
58.58,58.585,58.5702,58.5702,1800,2021-10-12 18:13:00,FATE
58.65,58.65,58.65,58.65,100,2021-10-12 18:14:00,FATE
58.62,58.62,58.61,58.61,200,2021-10-12 18:16:00,FATE
58.67,58.8,58.67,58.8,459,2021-10-12 18:17:00,FATE
58.91,58.91,58.91,58.91,100,2021-10-12 18:18:00,FATE
58.91,58.91,58.91,58.91,526,2021-10-12 18:19:00,FATE
58.96,58.96,58.96,58.96,200,2021-10-12 18:21:00,FATE
58.92,58.96,58.92,58.92,300,2021-10-12 18:22:00,FATE
58.92,58.92,58.92,58.92,100,2021-10-12 18:23:00,FATE
58.93,58.93,58.93,58.93,200,2021-10-12 18:24:00,FATE
58.95,58.95,58.95,58.95,100,2021-10-12 18:25:00,FATE
58.95,59.02,58.94,59.02,1807,2021-10-12 18:26:00,FATE
59.04,59.16,59.04,59.115,12224,2021-10-12 18:27:00,FATE
59.1333,59.1333,59.1333,59.1333,150,2021-10-12 18:28:00,FATE
59.135,59.19,59.135,59.19,300,2021-10-12 18:29:00,FATE
59.22,59.2399,59.19,59.19,400,2021-10-12 18:30:00,FATE
59.18,59.18,59.0,59.0,905,2021-10-12 18:31:00,FATE
59.015,59.015,59.015,59.015,100,2021-10-12 18:32:00,FATE
58.99,59.03,58.99,59.03,300,2021-10-12 18:33:00,FATE
59.0,59.02,58.9,58.9,700,2021-10-12 18:34:00,FATE
58.95,58.95,58.95,58.95,222,2021-10-12 18:35:00,FATE
58.98,59.01,58.9,58.9,1100,2021-10-12 18:36:00,FATE
58.88,58.89,58.87,58.87,300,2021-10-12 18:37:00,FATE
58.95,58.95,58.94,58.95,520,2021-10-12 18:39:00,FATE
58.95,59.01,58.915,58.915,1612,2021-10-12 18:40:00,FATE
58.92,58.97,58.92,58.92,400,2021-10-12 18:41:00,FATE
58.93,58.93,58.93,58.93,100,2021-10-12 18:43:00,FATE
58.95,58.95,58.95,58.95,292,2021-10-12 18:44:00,FATE
58.93,58.95,58.93,58.945,1060,2021-10-12 18:45:00,FATE
58.93,58.93,58.9,58.9,726,2021-10-12 18:46:00,FATE
58.89,58.91,58.89,58.91,447,2021-10-12 18:47:00,FATE
58.905,58.91,58.905,58.91,200,2021-10-12 18:49:00,FATE
58.8,58.85,58.8,58.85,400,2021-10-12 18:51:00,FATE
58.87,58.88,58.86,58.86,600,2021-10-12 18:53:00,FATE
58.85,58.85,58.85,58.85,100,2021-10-12 18:54:00,FATE
58.83,58.83,58.81,58.81,1200,2021-10-12 18:55:00,FATE
58.75,58.77,58.75,58.77,500,2021-10-12 18:57:00,FATE
58.82,58.82,58.82,58.82,100,2021-10-12 18:58:00,FATE
58.81,58.86,58.81,58.85,500,2021-10-12 18:59:00,FATE
58.82,58.84,58.82,58.84,200,2021-10-12 19:00:00,FATE
58.77,58.77,58.72,58.72,200,2021-10-12 19:02:00,FATE
58.725,58.725,58.65,58.65,200,2021-10-12 19:03:00,FATE
58.635,58.635,58.635,58.635,100,2021-10-12 19:04:00,FATE
58.6,58.6,58.6,58.6,270,2021-10-12 19:05:00,FATE
58.55,58.55,58.55,58.55,100,2021-10-12 19:08:00,FATE
58.56,58.66,58.56,58.66,900,2021-10-12 19:09:00,FATE
58.66,58.66,58.66,58.66,100,2021-10-12 19:10:00,FATE
58.62,58.62,58.6,58.6,500,2021-10-12 19:11:00,FATE
58.63,58.745,58.57,58.61,2215,2021-10-12 19:12:00,FATE
58.61,58.62,58.5848,58.6,800,2021-10-12 19:13:00,FATE
58.59,58.62,58.59,58.62,3754,2021-10-12 19:14:00,FATE
58.62,58.62,58.55,58.56,1300,2021-10-12 19:15:00,FATE
58.58,58.58,58.55,58.55,400,2021-10-12 19:16:00,FATE
58.51,58.55,58.5,58.55,1500,2021-10-12 19:17:00,FATE
58.505,58.62,58.49,58.62,1100,2021-10-12 19:18:00,FATE
58.71,58.71,58.71,58.71,200,2021-10-12 19:19:00,FATE
58.68,58.695,58.6,58.6,800,2021-10-12 19:21:00,FATE
58.58,58.59,58.58,58.59,400,2021-10-12 19:22:00,FATE
58.59,58.59,58.59,58.59,200,2021-10-12 19:23:00,FATE
58.6,58.61,58.59,58.59,600,2021-10-12 19:24:00,FATE
58.585,58.585,58.54,58.55,6598,2021-10-12 19:25:00,FATE
58.54,58.585,58.54,58.58,1594,2021-10-12 19:26:00,FATE
58.575,58.66,58.575,58.66,1000,2021-10-12 19:27:00,FATE
58.79,58.8,58.77,58.8,400,2021-10-12 19:28:00,FATE
58.86,58.86,58.86,58.86,100,2021-10-12 19:29:00,FATE
58.84,58.84,58.84,58.84,100,2021-10-12 19:30:00,FATE
58.83,58.83,58.8292,58.83,300,2021-10-12 19:31:00,FATE
58.84,58.96,58.84,58.87,4100,2021-10-12 19:32:00,FATE
58.95,58.95,58.87,58.87,3490,2021-10-12 19:33:00,FATE
58.88,58.94,58.865,58.94,1400,2021-10-12 19:34:00,FATE
58.935,58.935,58.9,58.9,300,2021-10-12 19:35:00,FATE
58.9099,58.9099,58.9099,58.9099,200,2021-10-12 19:36:00,FATE
58.865,58.865,58.82,58.82,700,2021-10-12 19:37:00,FATE
58.805,58.83,58.8,58.83,900,2021-10-12 19:38:00,FATE
58.76,58.8222,58.76,58.795,2250,2021-10-12 19:39:00,FATE
58.82,58.86,58.815,58.84,1100,2021-10-12 19:40:00,FATE
58.899,58.899,58.899,58.899,100,2021-10-12 19:41:00,FATE
58.85,58.87,58.85,58.865,1950,2021-10-12 19:42:00,FATE
58.86,59.04,58.85,59.0,9836,2021-10-12 19:43:00,FATE
59.0,59.02,58.96,58.98,1000,2021-10-12 19:44:00,FATE
58.93,59.06,58.92,59.04,4300,2021-10-12 19:45:00,FATE
58.99,58.99,58.94,58.98,1100,2021-10-12 19:46:00,FATE
58.995,59.02,58.94,58.94,8100,2021-10-12 19:47:00,FATE
58.935,58.97,58.935,58.95,600,2021-10-12 19:48:00,FATE
58.91,58.935,58.9,58.9,2741,2021-10-12 19:49:00,FATE
58.9,58.93,58.87,58.89,1600,2021-10-12 19:50:00,FATE
58.88,58.88,58.81,58.81,1950,2021-10-12 19:51:00,FATE
58.81,58.87,58.795,58.87,3480,2021-10-12 19:52:00,FATE
58.83,58.939,58.83,58.939,1416,2021-10-12 19:53:00,FATE
58.93,59.0,58.91,59.0,8930,2021-10-12 19:54:00,FATE
59.03,59.1,58.96,59.02,9623,2021-10-12 19:55:00,FATE
58.99,59.01,58.97,59.01,1600,2021-10-12 19:56:00,FATE
59.01,59.05,58.96,59.0,8008,2021-10-12 19:57:00,FATE
58.99,59.06,58.96,59.05,10267,2021-10-12 19:58:00,FATE
59.03,59.21,59.01,59.07,13456,2021-10-12 19:59:00,FATE
59.07,59.07,59.07,59.07,73725,2021-10-12 20:00:00,FATE
59.07,59.07,59.07,59.07,1725,2021-10-12 20:01:00,FATE
59.3,59.32,59.3,59.32,1008,2021-10-12 20:03:00,FATE
59.57,59.57,59.54,59.54,700,2021-10-12 20:04:00,FATE
59.6,59.6,59.6,59.6,100,2021-10-12 20:05:00,FATE
59.88,59.88,59.88,59.88,100,2021-10-12 20:06:00,FATE
60.71,61.15,60.71,61.15,1030,2021-10-12 20:09:00,FATE
61.0,61.0,61.0,61.0,151,2021-10-12 20:12:00,FATE
61.39,61.39,61.39,61.39,128,2021-10-12 20:16:00,FATE
61.0,61.0,61.0,61.0,433,2021-10-12 20:19:00,FATE
59.07,59.07,59.07,59.07,15338,2021-10-12 20:37:00,FATE
60.5,60.5,60.5,60.5,100,2021-10-12 21:21:00,FATE
60.5,60.5,60.5,60.5,120,2021-10-12 21:22:00,FATE
60.49,61.5,60.49,61.5,669,2021-10-12 21:42:00,FATE
60.15,60.15,60.15,60.15,100,2021-10-12 21:53:00,FATE
60.1,60.1,60.1,60.1,100,2021-10-13 11:55:00,FATE
60.5,60.5,60.5,60.5,100,2021-10-13 12:11:00,FATE
60.5,60.5,60.5,60.5,200,2021-10-13 12:25:00,FATE
60.5,60.5,60.5,60.5,330,2021-10-13 12:32:00,FATE
60.5,60.5,60.5,60.5,300,2021-10-13 12:35:00,FATE
60.01,60.01,59.98,60.0,668,2021-10-13 12:44:00,FATE
60.752,60.752,60.752,60.752,100,2021-10-13 12:57:00,FATE
59.37,59.37,59.37,59.37,100,2021-10-13 12:58:00,FATE
59.4,59.4,59.4,59.4,909,2021-10-13 13:01:00,FATE
59.0872,59.0872,59.0872,59.0872,162,2021-10-13 13:02:00,FATE
59.4,59.99,59.37,59.99,458,2021-10-13 13:06:00,FATE
59.3,59.3,59.3,59.3,455,2021-10-13 13:29:00,FATE
59.3,60.234,59.3,60.2,13560,2021-10-13 13:30:00,FATE
60.14,60.205,59.31,59.62,3680,2021-10-13 13:31:00,FATE
59.625,59.625,58.69,58.69,800,2021-10-13 13:32:00,FATE
59.11,59.205,59.11,59.12,2334,2021-10-13 13:33:00,FATE
59.05,59.05,59.05,59.05,300,2021-10-13 13:34:00,FATE
59.03,59.03,58.97,58.97,300,2021-10-13 13:35:00,FATE
59.305,59.355,59.11,59.12,3157,2021-10-13 13:36:00,FATE
59.11,59.11,58.93,58.94,1700,2021-10-13 13:37:00,FATE
59.07,59.49,59.02,59.49,3828,2021-10-13 13:38:00,FATE
59.31,59.66,59.31,59.66,2555,2021-10-13 13:39:00,FATE
59.81,59.84,59.65,59.84,3325,2021-10-13 13:40:00,FATE
59.85,59.85,59.5,59.5,1900,2021-10-13 13:41:00,FATE
59.5,59.55,59.31,59.33,1700,2021-10-13 13:42:00,FATE
59.26,59.39,58.97,59.385,1705,2021-10-13 13:43:00,FATE
59.545,59.83,59.405,59.815,2300,2021-10-13 13:44:00,FATE
60.0,60.0,59.84,59.84,13298,2021-10-13 13:45:00,FATE
59.7077,59.75,59.695,59.715,1400,2021-10-13 13:46:00,FATE
59.54,59.72,59.5,59.5,800,2021-10-13 13:47:00,FATE
59.64,59.65,59.27,59.41,970,2021-10-13 13:48:00,FATE
59.435,59.5,59.215,59.215,900,2021-10-13 13:49:00,FATE
59.16,59.62,59.09,59.52,2400,2021-10-13 13:50:00,FATE
59.55,59.55,59.16,59.2065,1300,2021-10-13 13:51:00,FATE
59.37,59.84,59.37,59.69,5148,2021-10-13 13:52:00,FATE
59.81,59.83,59.54,59.83,1700,2021-10-13 13:53:00,FATE
59.66,59.66,59.53,59.53,400,2021-10-13 13:54:00,FATE
58.96,59.5,58.96,59.22,2852,2021-10-13 13:55:00,FATE
59.26,59.31,59.2,59.31,900,2021-10-13 13:56:00,FATE
59.22,59.52,59.21,59.37,2040,2021-10-13 13:57:00,FATE
59.4,59.57,59.24,59.445,2191,2021-10-13 13:58:00,FATE
59.58,59.58,59.33,59.33,900,2021-10-13 13:59:00,FATE
59.25,59.25,58.95,58.96,1960,2021-10-13 14:00:00,FATE
58.96,59.44,58.96,59.2,6682,2021-10-13 14:01:00,FATE
59.205,59.29,59.0,59.29,4476,2021-10-13 14:02:00,FATE
59.29,59.36,59.25,59.36,800,2021-10-13 14:03:00,FATE
59.42,59.705,59.28,59.7,6517,2021-10-13 14:04:00,FATE
59.63,59.66,59.5,59.56,900,2021-10-13 14:05:00,FATE
59.525,59.525,59.525,59.525,200,2021-10-13 14:06:00,FATE
59.515,59.545,59.4,59.48,700,2021-10-13 14:07:00,FATE
59.36,59.44,59.24,59.24,1400,2021-10-13 14:08:00,FATE
59.325,59.325,59.1,59.31,1000,2021-10-13 14:09:00,FATE
59.3,59.385,59.255,59.255,562,2021-10-13 14:10:00,FATE
58.96,59.16,58.955,59.16,4228,2021-10-13 14:12:00,FATE
59.21,59.21,58.99,59.2099,2400,2021-10-13 14:13:00,FATE
59.175,59.4,59.15,59.4,2400,2021-10-13 14:14:00,FATE
59.38,59.43,59.26,59.43,600,2021-10-13 14:15:00,FATE
59.43,59.65,59.4,59.5,874,2021-10-13 14:16:00,FATE
59.47,59.47,59.4,59.405,590,2021-10-13 14:17:00,FATE
59.43,59.455,59.375,59.41,3891,2021-10-13 14:18:00,FATE
59.44,59.65,59.43,59.43,1400,2021-10-13 14:19:00,FATE
59.31,59.615,59.2,59.53,2301,2021-10-13 14:21:00,FATE
59.52,59.67,59.52,59.53,7155,2021-10-13 14:22:00,FATE
59.4,59.57,59.4,59.57,200,2021-10-13 14:23:00,FATE
59.53,59.84,59.52,59.805,16386,2021-10-13 14:24:00,FATE
59.72,59.81,59.65,59.785,1700,2021-10-13 14:25:00,FATE
59.75,59.8274,59.66,59.6635,1519,2021-10-13 14:26:00,FATE
59.73,59.73,59.55,59.55,400,2021-10-13 14:27:00,FATE
59.58,59.58,59.58,59.58,200,2021-10-13 14:28:00,FATE
59.58,59.72,59.58,59.68,1689,2021-10-13 14:29:00,FATE
59.63,59.79,59.6,59.79,1508,2021-10-13 14:30:00,FATE
59.79,59.85,59.65,59.85,6545,2021-10-13 14:31:00,FATE
59.74,59.81,59.74,59.76,1500,2021-10-13 14:32:00,FATE
59.78,59.89,59.78,59.89,1700,2021-10-13 14:33:00,FATE
59.93,60.03,59.93,60.0,2519,2021-10-13 14:34:00,FATE
60.0,60.04,59.99,59.99,3300,2021-10-13 14:35:00,FATE
60.04,60.07,60.04,60.07,300,2021-10-13 14:36:00,FATE
59.98,60.06,59.98,60.06,200,2021-10-13 14:37:00,FATE
59.98,59.98,59.89,59.9,1100,2021-10-13 14:38:00,FATE
59.87,59.9,59.8,59.8,750,2021-10-13 14:39:00,FATE
59.75,59.92,59.745,59.845,3200,2021-10-13 14:40:00,FATE
59.81,59.8232,59.78,59.8,2000,2021-10-13 14:41:00,FATE
59.8,59.89,59.7,59.89,3411,2021-10-13 14:42:00,FATE
59.905,59.99,59.905,59.94,2246,2021-10-13 14:43:00,FATE
59.965,60.04,59.95,59.96,1100,2021-10-13 14:44:00,FATE
60.0,60.07,59.99,60.07,1000,2021-10-13 14:45:00,FATE
