open,high,low,close,volume,datetime,symbol
25.63,25.63,25.63,25.63,200,2021-10-14 18:25:00,PNTG
25.63,25.63,25.63,25.63,100,2021-10-14 18:30:00,PNTG
25.62,25.62,25.62,25.62,100,2021-10-14 18:31:00,PNTG
25.59,25.59,25.59,25.59,100,2021-10-14 18:33:00,PNTG
25.57,25.57,25.525,25.525,500,2021-10-14 18:35:00,PNTG
25.56,25.61,25.535,25.61,600,2021-10-14 18:36:00,PNTG
25.65,25.65,25.65,25.65,100,2021-10-14 18:39:00,PNTG
25.615,25.615,25.615,25.615,300,2021-10-14 18:42:00,PNTG
25.52,25.54,25.52,25.54,200,2021-10-14 18:45:00,PNTG
25.535,25.535,25.535,25.535,100,2021-10-14 18:46:00,PNTG
25.46,25.5,25.46,25.5,200,2021-10-14 18:48:00,PNTG
25.48,25.48,25.48,25.48,100,2021-10-14 18:51:00,PNTG
25.48,25.48,25.475,25.475,200,2021-10-14 18:53:00,PNTG
25.44,25.48,25.44,25.48,200,2021-10-14 18:54:00,PNTG
25.475,25.475,25.475,25.475,100,2021-10-14 18:55:00,PNTG
25.475,25.475,25.475,25.475,100,2021-10-14 18:56:00,PNTG
25.475,25.475,25.47,25.47,200,2021-10-14 18:59:00,PNTG
25.5,25.51,25.5,25.5,400,2021-10-14 19:00:00,PNTG
25.45,25.45,25.41,25.41,400,2021-10-14 19:01:00,PNTG
25.4,25.43,25.39,25.43,500,2021-10-14 19:02:00,PNTG
25.4082,25.42,25.395,25.395,400,2021-10-14 19:03:00,PNTG
25.44,25.44,25.44,25.44,197,2021-10-14 19:04:00,PNTG
25.46,25.46,25.44,25.445,300,2021-10-14 19:06:00,PNTG
25.485,25.485,25.485,25.485,100,2021-10-14 19:08:00,PNTG
25.39,25.39,25.39,25.39,200,2021-10-14 19:11:00,PNTG
25.36,25.36,25.36,25.36,100,2021-10-14 19:12:00,PNTG
25.51,25.51,25.51,25.51,250,2021-10-14 19:13:00,PNTG
25.36,25.36,25.36,25.36,100,2021-10-14 19:15:00,PNTG
25.35,25.35,25.35,25.35,300,2021-10-14 19:18:00,PNTG
25.35,25.35,25.35,25.35,200,2021-10-14 19:19:00,PNTG
25.4,25.4,25.385,25.385,500,2021-10-14 19:20:00,PNTG
25.36,25.36,25.36,25.36,200,2021-10-14 19:21:00,PNTG
25.355,25.355,25.355,25.355,100,2021-10-14 19:23:00,PNTG
25.36,25.36,25.36,25.36,100,2021-10-14 19:25:00,PNTG
25.31,25.31,25.28,25.28,400,2021-10-14 19:28:00,PNTG
25.21,25.21,25.21,25.21,200,2021-10-14 19:29:00,PNTG
25.23,25.23,25.23,25.23,100,2021-10-14 19:31:00,PNTG
25.235,25.235,25.235,25.235,100,2021-10-14 19:33:00,PNTG
25.22,25.27,25.22,25.23,1000,2021-10-14 19:34:00,PNTG
25.265,25.265,25.265,25.265,100,2021-10-14 19:35:00,PNTG
25.21,25.21,25.21,25.21,100,2021-10-14 19:36:00,PNTG
25.205,25.205,25.205,25.205,100,2021-10-14 19:37:00,PNTG
25.19,25.19,25.15,25.15,200,2021-10-14 19:39:00,PNTG
25.19,25.19,25.19,25.19,100,2021-10-14 19:40:00,PNTG
25.21,25.21,25.19,25.19,500,2021-10-14 19:41:00,PNTG
25.155,25.17,25.155,25.17,200,2021-10-14 19:42:00,PNTG
25.16,25.18,25.16,25.18,300,2021-10-14 19:43:00,PNTG
25.17,25.17,25.17,25.17,801,2021-10-14 19:45:00,PNTG
25.17,25.2,25.13,25.2,400,2021-10-14 19:46:00,PNTG
25.22,25.22,25.18,25.21,600,2021-10-14 19:47:00,PNTG
25.16,25.22,25.16,25.22,400,2021-10-14 19:48:00,PNTG
25.235,25.25,25.235,25.25,300,2021-10-14 19:49:00,PNTG
25.26,25.33,25.24,25.24,300,2021-10-14 19:50:00,PNTG
25.23,25.23,25.21,25.22,500,2021-10-14 19:51:00,PNTG
25.15,25.2,25.15,25.2,200,2021-10-14 19:53:00,PNTG
25.22,25.23,25.21,25.23,400,2021-10-14 19:54:00,PNTG
25.23,25.23,25.23,25.23,100,2021-10-14 19:55:00,PNTG
25.185,25.185,25.185,25.185,100,2021-10-14 19:56:00,PNTG
25.19,25.19,25.19,25.19,100,2021-10-14 19:58:00,PNTG
25.24,25.35,25.24,25.28,1543,2021-10-14 19:59:00,PNTG
25.24,25.24,25.24,25.24,9868,2021-10-14 20:00:00,PNTG
25.66,25.91,25.66,25.91,5392,2021-10-15 13:30:00,PNTG
25.94,26.37,25.94,26.37,200,2021-10-15 13:31:00,PNTG
25.92,25.92,25.92,25.92,200,2021-10-15 13:38:00,PNTG
25.91,25.92,25.91,25.91,300,2021-10-15 13:42:00,PNTG
25.615,25.615,25.615,25.615,1100,2021-10-15 13:43:00,PNTG
25.615,25.615,25.615,25.615,600,2021-10-15 13:44:00,PNTG
25.615,25.615,25.615,25.615,700,2021-10-15 13:45:00,PNTG
25.615,25.615,25.615,25.615,400,2021-10-15 13:46:00,PNTG
25.84,25.87,25.84,25.87,200,2021-10-15 13:47:00,PNTG
25.92,25.925,25.92,25.925,500,2021-10-15 13:50:00,PNTG
25.99,25.99,25.92,25.92,268,2021-10-15 13:52:00,PNTG
26.06,26.06,26.06,26.06,100,2021-10-15 13:56:00,PNTG
26.37,26.37,26.37,26.37,100,2021-10-15 14:00:00,PNTG
26.19,26.19,26.19,26.19,100,2021-10-15 14:03:00,PNTG
26.3,26.48,26.3,26.48,400,2021-10-15 14:05:00,PNTG
26.38,26.38,26.38,26.38,200,2021-10-15 14:06:00,PNTG
26.375,26.375,26.375,26.375,100,2021-10-15 14:14:00,PNTG
26.49,26.49,26.49,26.49,100,2021-10-15 14:17:00,PNTG
26.33,26.33,26.33,26.33,300,2021-10-15 14:23:00,PNTG
26.3742,26.3742,26.3742,26.3742,1000,2021-10-15 14:24:00,PNTG
26.455,26.5,26.455,26.5,325,2021-10-15 14:25:00,PNTG
26.29,26.29,26.29,26.29,100,2021-10-15 14:28:00,PNTG
26.13,26.14,26.13,26.14,200,2021-10-15 14:29:00,PNTG
26.035,26.035,26.035,26.035,100,2021-10-15 14:40:00,PNTG
26.045,26.24,26.045,26.24,400,2021-10-15 14:42:00,PNTG
26.25,26.32,26.25,26.32,300,2021-10-15 14:44:00,PNTG
26.31,26.31,26.31,26.31,400,2021-10-15 14:45:00,PNTG
26.285,26.285,26.235,26.235,784,2021-10-15 14:52:00,PNTG
26.11,26.24,26.11,26.24,400,2021-10-15 14:53:00,PNTG
26.135,26.135,26.135,26.135,100,2021-10-15 14:55:00,PNTG
26.17,26.17,26.17,26.17,200,2021-10-15 15:10:00,PNTG
26.17,26.17,26.17,26.17,100,2021-10-15 15:14:00,PNTG
26.14,26.14,26.12,26.12,200,2021-10-15 15:15:00,PNTG
26.17,26.17,26.17,26.17,100,2021-10-15 15:22:00,PNTG
26.2,26.22,26.2,26.22,300,2021-10-15 15:24:00,PNTG
26.23,26.23,26.23,26.23,222,2021-10-15 15:28:00,PNTG
26.235,26.235,26.235,26.235,100,2021-10-15 15:30:00,PNTG
26.34,26.34,26.28,26.28,500,2021-10-15 15:32:00,PNTG
26.34,26.34,26.34,26.34,200,2021-10-15 15:33:00,PNTG
26.35,26.42,26.35,26.42,200,2021-10-15 15:37:00,PNTG
26.45,26.45,26.45,26.45,100,2021-10-15 15:39:00,PNTG
26.415,26.415,26.415,26.415,100,2021-10-15 15:42:00,PNTG
26.37,26.37,26.36,26.36,300,2021-10-15 15:44:00,PNTG
26.34,26.34,26.34,26.34,200,2021-10-15 15:57:00,PNTG
26.22,26.22,26.16,26.16,200,2021-10-15 15:59:00,PNTG
26.175,26.175,26.175,26.175,185,2021-10-15 16:04:00,PNTG
26.21,26.21,26.21,26.21,100,2021-10-15 16:06:00,PNTG
26.22,26.22,26.07,26.14,4800,2021-10-15 16:07:00,PNTG
26.155,26.155,26.155,26.155,100,2021-10-15 16:08:00,PNTG
26.19,26.19,26.19,26.19,100,2021-10-15 16:12:00,PNTG
26.13,26.13,26.13,26.13,200,2021-10-15 16:16:00,PNTG
26.13,26.13,26.13,26.13,100,2021-10-15 16:17:00,PNTG
26.03,26.03,26.03,26.03,200,2021-10-15 16:26:00,PNTG
25.9,25.9,25.78,25.78,500,2021-10-15 16:28:00,PNTG
25.88,25.89,25.88,25.89,300,2021-10-15 16:40:00,PNTG
25.89,25.89,25.89,25.89,100,2021-10-15 16:43:00,PNTG
26.12,26.12,26.0,26.0,300,2021-10-15 16:45:00,PNTG
26.0,26.0,26.0,26.0,100,2021-10-15 16:46:00,PNTG
26.02,26.02,26.02,26.02,189,2021-10-15 16:59:00,PNTG
25.94,25.94,25.94,25.94,200,2021-10-15 17:03:00,PNTG
25.95,25.95,25.95,25.95,200,2021-10-15 17:05:00,PNTG
26.0,26.0,26.0,26.0,100,2021-10-15 17:08:00,PNTG
25.8789,25.955,25.8789,25.955,225,2021-10-15 17:12:00,PNTG
25.93,25.93,25.93,25.93,100,2021-10-15 17:17:00,PNTG
25.835,25.835,25.78,25.78,700,2021-10-15 17:27:00,PNTG
25.82,25.82,25.82,25.82,100,2021-10-15 17:28:00,PNTG
25.75,25.78,25.75,25.755,532,2021-10-15 17:37:00,PNTG
25.72,25.72,25.72,25.72,100,2021-10-15 17:38:00,PNTG
25.56,25.56,25.56,25.56,100,2021-10-15 17:43:00,PNTG
25.71,25.79,25.71,25.79,400,2021-10-15 17:46:00,PNTG
25.86,25.86,25.86,25.86,100,2021-10-15 17:47:00,PNTG
25.86,25.86,25.86,25.86,100,2021-10-15 17:48:00,PNTG
25.89,25.89,25.89,25.89,100,2021-10-15 17:49:00,PNTG
26.0,26.0,26.0,26.0,156,2021-10-15 17:50:00,PNTG
26.01,26.025,25.905,26.025,300,2021-10-15 17:51:00,PNTG
26.08,26.08,26.08,26.08,100,2021-10-15 17:53:00,PNTG
26.1,26.1,26.1,26.1,100,2021-10-15 17:54:00,PNTG
26.09,26.09,26.09,26.09,100,2021-10-15 17:55:00,PNTG
26.11,26.11,26.11,26.11,100,2021-10-15 17:56:00,PNTG
26.23,26.25,26.23,26.25,300,2021-10-15 17:58:00,PNTG
26.25,26.25,26.25,26.25,100,2021-10-15 18:00:00,PNTG
26.235,26.235,26.235,26.235,100,2021-10-15 18:07:00,PNTG
26.28,26.41,26.28,26.41,500,2021-10-15 18:10:00,PNTG
26.245,26.245,26.245,26.245,100,2021-10-15 18:12:00,PNTG
26.38,26.41,26.38,26.41,700,2021-10-15 18:15:00,PNTG
26.41,26.41,26.3,26.3,200,2021-10-15 18:16:00,PNTG
26.41,26.41,26.41,26.41,100,2021-10-15 18:17:00,PNTG
26.42,26.42,26.39,26.41,700,2021-10-15 18:18:00,PNTG
26.46,26.46,26.46,26.46,104,2021-10-15 18:19:00,PNTG
26.58,26.58,26.58,26.58,100,2021-10-15 18:26:00,PNTG
26.52,26.66,26.52,26.63,600,2021-10-15 18:27:00,PNTG
26.66,26.66,26.66,26.66,100,2021-10-15 18:28:00,PNTG
26.64,26.64,26.47,26.47,300,2021-10-15 18:32:00,PNTG
26.63,26.63,26.6,26.6,200,2021-10-15 18:34:00,PNTG
26.465,26.59,26.465,26.55,300,2021-10-15 18:35:00,PNTG
26.64,26.64,26.64,26.64,300,2021-10-15 18:36:00,PNTG
26.475,26.475,26.475,26.475,100,2021-10-15 18:40:00,PNTG
26.58,26.61,26.58,26.61,400,2021-10-15 18:50:00,PNTG
26.61,26.61,26.61,26.61,100,2021-10-15 18:52:00,PNTG
26.61,26.61,26.61,26.61,100,2021-10-15 18:53:00,PNTG
26.66,26.66,26.66,26.66,100,2021-10-15 18:55:00,PNTG
26.66,26.66,26.66,26.66,100,2021-10-15 18:58:00,PNTG
26.55,26.58,26.53,26.58,500,2021-10-15 18:59:00,PNTG
26.6,26.6,26.6,26.6,100,2021-10-15 19:00:00,PNTG
26.62,26.62,26.62,26.62,100,2021-10-15 19:01:00,PNTG
26.62,26.62,26.62,26.62,100,2021-10-15 19:02:00,PNTG
26.63,26.63,26.63,26.63,100,2021-10-15 19:03:00,PNTG
26.64,26.76,26.57,26.57,500,2021-10-15 19:04:00,PNTG
26.38,26.38,26.38,26.38,100,2021-10-15 19:06:00,PNTG
26.36,26.36,26.36,26.36,100,2021-10-15 19:07:00,PNTG
26.24,26.24,26.24,26.24,1365,2021-10-15 19:11:00,PNTG
26.13,26.24,26.13,26.24,200,2021-10-15 19:12:00,PNTG
26.0201,26.125,26.0201,26.125,219,2021-10-15 19:13:00,PNTG
26.12,26.12,26.12,26.12,764,2021-10-15 19:17:00,PNTG
26.12,26.12,26.12,26.12,100,2021-10-15 19:18:00,PNTG
26.23,26.23,26.23,26.23,200,2021-10-15 19:19:00,PNTG
26.1,26.1,26.1,26.1,100,2021-10-15 19:20:00,PNTG
26.08,26.08,26.02,26.02,300,2021-10-15 19:22:00,PNTG
26.03,26.03,26.03,26.03,100,2021-10-15 19:27:00,PNTG
26.075,26.075,26.075,26.075,100,2021-10-15 19:28:00,PNTG
26.0525,26.0525,26.0525,26.0525,300,2021-10-15 19:29:00,PNTG
26.04,26.05,26.0,26.05,600,2021-10-15 19:30:00,PNTG
26.09,26.09,26.09,26.09,100,2021-10-15 19:33:00,PNTG
26.09,26.09,26.09,26.09,100,2021-10-15 19:34:00,PNTG
26.065,26.065,26.065,26.065,100,2021-10-15 19:36:00,PNTG
26.075,26.075,26.075,26.075,100,2021-10-15 19:37:00,PNTG
26.07,26.07,26.07,26.07,100,2021-10-15 19:38:00,PNTG
26.03,26.03,26.03,26.03,100,2021-10-15 19:40:00,PNTG
26.03,26.03,26.02,26.02,200,2021-10-15 19:41:00,PNTG
26.01,26.06,26.0,26.0,300,2021-10-15 19:45:00,PNTG
26.025,26.025,26.025,26.025,200,2021-10-15 19:46:00,PNTG
26.08,26.08,26.08,26.08,500,2021-10-15 19:47:00,PNTG
26.04,26.06,25.97,26.015,1200,2021-10-15 19:48:00,PNTG
25.98,26.09,25.9,25.9,1600,2021-10-15 19:50:00,PNTG
25.9,25.92,25.76,25.91,900,2021-10-15 19:51:00,PNTG
25.84,25.96,25.84,25.95,700,2021-10-15 19:52:00,PNTG
25.92,25.925,25.86,25.915,750,2021-10-15 19:53:00,PNTG
25.96,25.97,25.84,25.84,900,2021-10-15 19:54:00,PNTG
25.825,25.87,25.77,25.87,600,2021-10-15 19:55:00,PNTG
25.87,25.87,25.77,25.77,500,2021-10-15 19:56:00,PNTG
25.825,25.87,25.79,25.87,654,2021-10-15 19:57:00,PNTG
25.88,25.97,25.845,25.88,2123,2021-10-15 19:58:00,PNTG
25.87,26.06,25.87,25.94,7237,2021-10-15 19:59:00,PNTG
25.94,25.94,25.94,25.94,19676,2021-10-15 20:00:00,PNTG
25.57,26.33,25.57,26.33,768,2021-10-18 13:30:00,PNTG
25.81,25.81,25.81,25.81,100,2021-10-18 13:35:00,PNTG
25.82,25.82,25.82,25.82,100,2021-10-18 13:36:00,PNTG
25.82,25.82,25.82,25.82,100,2021-10-18 13:37:00,PNTG
25.75,25.75,25.75,25.75,100,2021-10-18 13:41:00,PNTG
25.75,25.75,25.75,25.75,200,2021-10-18 13:43:00,PNTG
25.99,25.99,25.99,25.99,100,2021-10-18 13:45:00,PNTG
25.765,25.765,25.765,25.765,100,2021-10-18 13:46:00,PNTG
25.94,25.94,25.54,25.54,300,2021-10-18 13:51:00,PNTG
25.63,25.63,25.63,25.63,100,2021-10-18 13:54:00,PNTG
25.86,25.86,25.54,25.54,400,2021-10-18 13:56:00,PNTG
25.29,25.3,25.29,25.3,300,2021-10-18 13:59:00,PNTG
25.2,25.2,25.2,25.2,100,2021-10-18 14:00:00,PNTG
25.155,25.155,25.155,25.155,100,2021-10-18 14:02:00,PNTG
25.37,25.37,25.37,25.37,100,2021-10-18 14:15:00,PNTG
25.4,25.4,25.21,25.21,800,2021-10-18 14:16:00,PNTG
25.21,25.21,25.21,25.21,100,2021-10-18 14:21:00,PNTG
24.97,25.085,24.97,24.99,600,2021-10-18 14:23:00,PNTG
25.0,25.0,25.0,25.0,100,2021-10-18 14:24:00,PNTG
25.0,25.0,25.0,25.0,400,2021-10-18 14:25:00,PNTG
25.08,25.08,25.08,25.08,100,2021-10-18 14:26:00,PNTG
24.97,24.975,24.97,24.975,300,2021-10-18 14:31:00,PNTG
24.935,24.935,24.87,24.87,600,2021-10-18 14:33:00,PNTG
25.0,25.0,25.0,25.0,200,2021-10-18 14:34:00,PNTG
24.81,24.81,24.81,24.81,100,2021-10-18 14:43:00,PNTG
24.7,24.855,24.7,24.855,300,2021-10-18 14:51:00,PNTG
24.82,24.82,24.82,24.82,100,2021-10-18 14:52:00,PNTG
24.9,24.9,24.9,24.9,100,2021-10-18 14:53:00,PNTG
24.9,24.9,24.9,24.9,100,2021-10-18 14:55:00,PNTG
25.34,25.34,25.34,25.34,100,2021-10-18 15:14:00,PNTG
25.29,25.29,25.29,25.29,100,2021-10-18 15:16:00,PNTG
25.29,25.48,25.29,25.48,400,2021-10-18 15:21:00,PNTG
25.41,25.41,25.405,25.405,200,2021-10-18 15:23:00,PNTG
25.32,25.32,25.32,25.32,500,2021-10-18 15:24:00,PNTG
25.305,25.305,25.305,25.305,100,2021-10-18 15:25:00,PNTG
25.355,25.355,25.355,25.355,100,2021-10-18 15:27:00,PNTG
25.34,25.34,25.34,25.34,100,2021-10-18 15:28:00,PNTG
25.41,25.41,25.41,25.41,100,2021-10-18 15:31:00,PNTG
25.43,25.43,25.41,25.41,700,2021-10-18 15:34:00,PNTG
25.31,25.31,25.3,25.3,300,2021-10-18 15:35:00,PNTG
25.4,25.4,25.4,25.4,100,2021-10-18 15:43:00,PNTG
25.48,25.48,25.48,25.48,100,2021-10-18 15:45:00,PNTG
25.4,25.49,25.4,25.49,300,2021-10-18 15:46:00,PNTG
25.49,25.49,25.49,25.49,100,2021-10-18 15:47:00,PNTG
25.57,25.6,25.57,25.6,300,2021-10-18 15:50:00,PNTG
25.605,25.605,25.58,25.58,600,2021-10-18 15:52:00,PNTG
25.62,25.62,25.62,25.62,100,2021-10-18 15:55:00,PNTG
25.62,25.62,25.55,25.55,700,2021-10-18 15:57:00,PNTG
25.71,25.71,25.71,25.71,300,2021-10-18 16:03:00,PNTG
25.75,25.75,25.75,25.75,100,2021-10-18 16:08:00,PNTG
25.77,25.79,25.75,25.75,800,2021-10-18 16:12:00,PNTG
25.68,25.68,25.68,25.68,100,2021-10-18 16:17:00,PNTG
25.69,25.71,25.63,25.69,1100,2021-10-18 16:19:00,PNTG
25.66,25.67,25.66,25.67,515,2021-10-18 16:29:00,PNTG
25.67,25.73,25.67,25.71,1538,2021-10-18 16:30:00,PNTG
25.71,25.71,25.67,25.67,843,2021-10-18 16:31:00,PNTG
25.58,25.58,25.58,25.58,100,2021-10-18 16:34:00,PNTG
25.65,25.65,25.64,25.64,300,2021-10-18 16:42:00,PNTG
25.65,25.67,25.64,25.66,800,2021-10-18 16:48:00,PNTG
25.66,25.66,25.66,25.66,400,2021-10-18 16:49:00,PNTG
25.62,25.62,25.62,25.62,100,2021-10-18 16:50:00,PNTG
25.635,25.635,25.59,25.59,300,2021-10-18 16:53:00,PNTG
25.645,25.645,25.645,25.645,100,2021-10-18 16:55:00,PNTG
25.63,25.63,25.63,25.63,434,2021-10-18 17:00:00,PNTG
25.58,25.61,25.51,25.51,400,2021-10-18 17:01:00,PNTG
25.61,25.61,25.61,25.61,100,2021-10-18 17:05:00,PNTG
25.62,25.62,25.595,25.595,300,2021-10-18 17:06:00,PNTG
25.62,25.62,25.595,25.62,400,2021-10-18 17:08:00,PNTG
25.585,25.585,25.585,25.585,100,2021-10-18 17:10:00,PNTG
25.639,25.7271,25.5299,25.5299,1538,2021-10-18 17:14:00,PNTG
25.7,25.7,25.51,25.61,400,2021-10-18 17:15:00,PNTG
25.56,25.56,25.51,25.51,300,2021-10-18 17:21:00,PNTG
25.53,25.55,25.53,25.55,200,2021-10-18 17:22:00,PNTG
25.58,25.58,25.58,25.58,100,2021-10-18 17:26:00,PNTG
25.57,25.57,25.57,25.57,100,2021-10-18 17:27:00,PNTG
25.61,25.61,25.51,25.51,3220,2021-10-18 17:31:00,PNTG
25.51,25.51,25.425,25.425,400,2021-10-18 17:40:00,PNTG
25.49,25.49,25.49,25.49,100,2021-10-18 17:42:00,PNTG
25.49,25.52,25.49,25.52,600,2021-10-18 17:43:00,PNTG
25.52,25.52,25.52,25.52,100,2021-10-18 17:44:00,PNTG
25.52,25.52,25.52,25.52,400,2021-10-18 17:45:00,PNTG
25.52,25.54,25.52,25.54,400,2021-10-18 17:46:00,PNTG
25.58,25.58,25.58,25.58,300,2021-10-18 17:48:00,PNTG
25.58,25.58,25.58,25.58,100,2021-10-18 17:52:00,PNTG
25.605,25.605,25.605,25.605,100,2021-10-18 17:55:00,PNTG
25.605,25.65,25.605,25.65,1000,2021-10-18 17:57:00,PNTG
25.65,25.65,25.65,25.65,100,2021-10-18 17:59:00,PNTG
25.65,25.65,25.62,25.65,600,2021-10-18 18:01:00,PNTG
25.63,25.63,25.63,25.63,100,2021-10-18 18:04:00,PNTG
25.63,25.63,25.63,25.63,100,2021-10-18 18:05:00,PNTG
25.63,25.64,25.61,25.64,600,2021-10-18 18:10:00,PNTG
25.66,25.68,25.66,25.67,400,2021-10-18 18:13:00,PNTG
25.69,25.69,25.65,25.65,200,2021-10-18 18:14:00,PNTG
25.7,25.7,25.7,25.7,300,2021-10-18 18:20:00,PNTG
25.75,25.75,25.75,25.75,1044,2021-10-18 18:21:00,PNTG
25.8,25.8,25.8,25.8,100,2021-10-18 18:23:00,PNTG
25.83,25.875,25.83,25.84,400,2021-10-18 18:26:00,PNTG
25.83,25.89,25.77,25.79,1922,2021-10-18 18:27:00,PNTG
25.92,25.92,25.92,25.92,252,2021-10-18 18:28:00,PNTG
25.9,25.9,25.9,25.9,300,2021-10-18 18:30:00,PNTG
25.89,25.89,25.77,25.77,200,2021-10-18 18:32:00,PNTG
25.88,25.885,25.87,25.87,300,2021-10-18 18:35:00,PNTG
25.9,25.9,25.9,25.9,300,2021-10-18 18:36:00,PNTG
25.91,25.95,25.91,25.93,800,2021-10-18 18:39:00,PNTG
25.95,25.95,25.89,25.89,400,2021-10-18 18:40:00,PNTG
25.91,25.91,25.91,25.91,100,2021-10-18 18:42:00,PNTG
25.89,25.915,25.89,25.9,500,2021-10-18 18:43:00,PNTG
25.8906,25.91,25.87,25.87,1598,2021-10-18 18:44:00,PNTG
25.87,25.87,25.87,25.87,200,2021-10-18 18:45:00,PNTG
25.84,25.87,25.84,25.87,200,2021-10-18 18:46:00,PNTG
25.83,25.91,25.83,25.87,420,2021-10-18 18:47:00,PNTG
25.82,25.82,25.82,25.82,100,2021-10-18 18:48:00,PNTG
25.77,25.77,25.76,25.76,200,2021-10-18 18:49:00,PNTG
25.83,25.83,25.82,25.82,300,2021-10-18 18:51:00,PNTG
25.82,25.82,25.79,25.79,600,2021-10-18 18:52:00,PNTG
25.75,25.75,25.75,25.75,100,2021-10-18 18:55:00,PNTG
25.72,25.72,25.72,25.72,100,2021-10-18 18:56:00,PNTG
25.815,25.815,25.815,25.815,100,2021-10-18 18:58:00,PNTG
25.75,25.75,25.75,25.75,527,2021-10-18 19:00:00,PNTG
25.76,25.76,25.76,25.76,100,2021-10-18 19:01:00,PNTG
25.7,25.7,25.7,25.7,100,2021-10-18 19:03:00,PNTG
25.76,25.76,25.71,25.71,200,2021-10-18 19:06:00,PNTG
25.74,25.74,25.74,25.74,200,2021-10-18 19:07:00,PNTG
25.74,25.74,25.7,25.7,700,2021-10-18 19:09:00,PNTG
25.7,25.7,25.64,25.69,1112,2021-10-18 19:11:00,PNTG
25.57,25.57,25.54,25.54,300,2021-10-18 19:12:00,PNTG
25.555,25.555,25.555,25.555,100,2021-10-18 19:13:00,PNTG
25.4401,25.4401,25.4401,25.4401,247,2021-10-18 19:16:00,PNTG
25.49,25.5,25.48,25.5,300,2021-10-18 19:20:00,PNTG
25.57,25.57,25.57,25.57,100,2021-10-18 19:21:00,PNTG
25.63,25.63,25.605,25.605,200,2021-10-18 19:23:00,PNTG
25.62,25.62,25.62,25.62,100,2021-10-18 19:24:00,PNTG
25.61,25.61,25.57,25.57,400,2021-10-18 19:25:00,PNTG
25.605,25.605,25.605,25.605,100,2021-10-18 19:27:00,PNTG
25.63,25.63,25.62,25.62,200,2021-10-18 19:29:00,PNTG
25.65,25.66,25.65,25.66,400,2021-10-18 19:30:00,PNTG
25.68,25.725,25.68,25.725,600,2021-10-18 19:31:00,PNTG
25.68,25.68,25.68,25.68,100,2021-10-18 19:32:00,PNTG
25.71,25.71,25.71,25.71,100,2021-10-18 19:34:00,PNTG
25.7,25.7,25.7,25.7,300,2021-10-18 19:35:00,PNTG
25.72,25.72,25.71,25.71,400,2021-10-18 19:36:00,PNTG
25.73,25.73,25.73,25.73,100,2021-10-18 19:40:00,PNTG
25.78,25.78,25.78,25.78,100,2021-10-18 19:42:00,PNTG
25.75,25.75,25.72,25.72,1385,2021-10-18 19:43:00,PNTG
25.7,25.7,25.68,25.68,300,2021-10-18 19:45:00,PNTG
25.63,25.63,25.63,25.63,300,2021-10-18 19:47:00,PNTG
25.71,25.71,25.71,25.71,100,2021-10-18 19:48:00,PNTG
25.675,25.7,25.64,25.67,603,2021-10-18 19:49:00,PNTG
25.67,25.67,25.67,25.67,300,2021-10-18 19:50:00,PNTG
25.665,25.67,25.665,25.67,200,2021-10-18 19:51:00,PNTG
25.7,25.71,25.67,25.705,500,2021-10-18 19:52:00,PNTG
25.705,25.77,25.705,25.77,800,2021-10-18 19:53:00,PNTG
25.78,25.78,25.65,25.65,1900,2021-10-18 19:54:00,PNTG
25.69,25.69,25.65,25.65,400,2021-10-18 19:55:00,PNTG
25.69,25.7,25.64,25.64,800,2021-10-18 19:56:00,PNTG
25.62,25.69,25.57,25.68,1200,2021-10-18 19:57:00,PNTG
25.72,25.79,25.71,25.79,800,2021-10-18 19:58:00,PNTG
25.76,25.81,25.68,25.75,1868,2021-10-18 19:59:00,PNTG
25.74,25.74,25.74,25.74,10142,2021-10-18 20:00:00,PNTG
26.24,26.32,25.86,26.19,2399,2021-10-19 13:30:00,PNTG
26.245,26.245,26.24,26.24,200,2021-10-19 13:33:00,PNTG
26.28,26.36,26.28,26.36,300,2021-10-19 13:39:00,PNTG
25.77,26.36,25.77,26.36,300,2021-10-19 13:40:00,PNTG
26.32,26.32,25.87,25.87,200,2021-10-19 13:44:00,PNTG
26.34,26.34,26.0,26.31,500,2021-10-19 13:46:00,PNTG
26.3,26.3,26.0,26.205,500,2021-10-19 13:47:00,PNTG
26.22,26.32,26.205,26.32,300,2021-10-19 13:48:00,PNTG
26.19,26.32,26.02,26.02,300,2021-10-19 13:49:00,PNTG
26.18,26.18,26.18,26.18,100,2021-10-19 13:50:00,PNTG
26.36,26.36,26.36,26.36,100,2021-10-19 13:55:00,PNTG
26.36,26.36,26.18,26.18,400,2021-10-19 13:56:00,PNTG
26.37,26.42,26.2,26.4,1400,2021-10-19 14:00:00,PNTG
26.32,26.32,26.21,26.21,600,2021-10-19 14:01:00,PNTG
26.34,26.34,26.24,26.24,300,2021-10-19 14:02:00,PNTG
26.305,26.305,26.305,26.305,100,2021-10-19 14:05:00,PNTG
26.305,26.305,26.305,26.305,100,2021-10-19 14:08:00,PNTG
26.22,26.22,26.22,26.22,100,2021-10-19 14:13:00,PNTG
26.39,26.39,26.39,26.39,100,2021-10-19 14:14:00,PNTG
26.39,26.39,26.39,26.39,200,2021-10-19 14:15:00,PNTG
26.4,26.4,26.37,26.37,300,2021-10-19 14:16:00,PNTG
26.39,26.4,26.22,26.22,706,2021-10-19 14:20:00,PNTG
