open,high,low,close,volume,datetime,symbol
57.12,57.14,57.12,57.14,200,2021-10-12 14:19:00,LEGN
57.0,57.02,57.0,57.01,600,2021-10-12 14:21:00,LEGN
56.97,57.015,56.97,57.015,538,2021-10-12 14:22:00,LEGN
56.99,57.0,56.93,56.97,1052,2021-10-12 14:23:00,LEGN
57.12,57.14,57.12,57.14,500,2021-10-12 14:24:00,LEGN
57.33,57.33,57.18,57.24,2125,2021-10-12 14:26:00,LEGN
57.3,57.38,57.3,57.38,200,2021-10-12 14:27:00,LEGN
57.335,57.36,57.335,57.36,200,2021-10-12 14:28:00,LEGN
57.31,57.315,57.26,57.315,1011,2021-10-12 14:29:00,LEGN
57.36,57.55,57.36,57.55,2066,2021-10-12 14:31:00,LEGN
57.61,57.77,57.6,57.611,3800,2021-10-12 14:32:00,LEGN
57.77,57.969,57.72,57.925,1874,2021-10-12 14:33:00,LEGN
57.905,57.905,57.905,57.905,100,2021-10-12 14:34:00,LEGN
57.93,57.93,57.93,57.93,100,2021-10-12 14:35:00,LEGN
57.8883,57.89,57.8,57.8,1751,2021-10-12 14:36:00,LEGN
57.74,57.74,57.67,57.67,800,2021-10-12 14:37:00,LEGN
57.66,57.67,57.65,57.65,300,2021-10-12 14:38:00,LEGN
57.5419,57.77,57.5419,57.77,1720,2021-10-12 14:40:00,LEGN
57.68,57.69,57.68,57.69,328,2021-10-12 14:42:00,LEGN
57.74,57.74,57.65,57.74,1008,2021-10-12 14:43:00,LEGN
57.6901,57.77,57.6901,57.76,1459,2021-10-12 14:44:00,LEGN
57.775,57.82,57.73,57.82,887,2021-10-12 14:45:00,LEGN
57.865,57.91,57.865,57.91,1970,2021-10-12 14:47:00,LEGN
57.965,58.0,57.91,57.925,5759,2021-10-12 14:48:00,LEGN
57.945,57.945,57.67,57.67,1967,2021-10-12 14:49:00,LEGN
57.6,57.735,57.6,57.735,200,2021-10-12 14:50:00,LEGN
57.7,57.7,57.63,57.63,1540,2021-10-12 14:51:00,LEGN
57.62,57.79,57.62,57.645,3500,2021-10-12 14:52:00,LEGN
57.69,57.82,57.6,57.6,1373,2021-10-12 14:53:00,LEGN
57.6,57.6,57.49,57.49,432,2021-10-12 14:54:00,LEGN
57.52,57.645,57.46,57.59,1900,2021-10-12 14:56:00,LEGN
57.51,57.54,57.51,57.52,400,2021-10-12 14:57:00,LEGN
57.515,57.515,57.515,57.515,200,2021-10-12 14:58:00,LEGN
57.52,57.52,57.515,57.515,300,2021-10-12 14:59:00,LEGN
57.505,57.505,57.505,57.505,100,2021-10-12 15:00:00,LEGN
57.515,57.525,57.5,57.525,300,2021-10-12 15:01:00,LEGN
57.53,57.535,57.53,57.535,240,2021-10-12 15:02:00,LEGN
57.555,57.555,57.555,57.555,293,2021-10-12 15:04:00,LEGN
57.555,57.555,57.555,57.555,200,2021-10-12 15:05:00,LEGN
57.68,57.68,57.68,57.68,300,2021-10-12 15:06:00,LEGN
57.605,57.615,57.605,57.615,200,2021-10-12 15:07:00,LEGN
57.615,57.615,57.505,57.505,1470,2021-10-12 15:08:00,LEGN
57.51,57.51,57.51,57.51,110,2021-10-12 15:11:00,LEGN
57.48,57.48,57.28,57.3,1021,2021-10-12 15:12:00,LEGN
57.28,57.28,57.23,57.23,200,2021-10-12 15:15:00,LEGN
57.255,57.255,57.21,57.21,700,2021-10-12 15:16:00,LEGN
57.215,57.22,57.17,57.17,760,2021-10-12 15:18:00,LEGN
57.26,57.32,57.26,57.32,300,2021-10-12 15:20:00,LEGN
57.41,57.5092,57.41,57.47,700,2021-10-12 15:21:00,LEGN
57.51,57.667,57.51,57.667,1700,2021-10-12 15:22:00,LEGN
57.695,57.695,57.69,57.69,598,2021-10-12 15:23:00,LEGN
57.6915,57.7,57.61,57.61,713,2021-10-12 15:24:00,LEGN
57.68,57.78,57.68,57.78,461,2021-10-12 15:25:00,LEGN
57.81,57.81,57.725,57.725,400,2021-10-12 15:26:00,LEGN
57.72,57.72,57.72,57.72,347,2021-10-12 15:28:00,LEGN
57.71,57.71,57.68,57.7,850,2021-10-12 15:29:00,LEGN
57.7,57.705,57.61,57.61,767,2021-10-12 15:30:00,LEGN
57.66,57.665,57.655,57.655,410,2021-10-12 15:32:00,LEGN
57.655,57.655,57.655,57.655,300,2021-10-12 15:34:00,LEGN
57.7,57.7,57.7,57.7,301,2021-10-12 15:35:00,LEGN
57.69,57.71,57.69,57.71,612,2021-10-12 15:36:00,LEGN
57.695,57.695,57.695,57.695,100,2021-10-12 15:38:00,LEGN
57.7,57.7,57.56,57.56,1063,2021-10-12 15:39:00,LEGN
57.46,57.46,57.46,57.46,200,2021-10-12 15:40:00,LEGN
57.4,57.52,57.4,57.5,800,2021-10-12 15:41:00,LEGN
57.535,57.5846,57.45,57.5846,400,2021-10-12 15:43:00,LEGN
57.62,57.62,57.59,57.62,900,2021-10-12 15:44:00,LEGN
57.715,57.715,57.62,57.62,236,2021-10-12 15:45:00,LEGN
57.715,57.715,57.715,57.715,100,2021-10-12 15:46:00,LEGN
57.715,57.72,57.68,57.68,522,2021-10-12 15:47:00,LEGN
57.66,57.67,57.565,57.58,2493,2021-10-12 15:48:00,LEGN
57.61,57.61,57.61,57.61,200,2021-10-12 15:50:00,LEGN
57.61,57.61,57.61,57.61,100,2021-10-12 15:51:00,LEGN
57.735,57.735,57.735,57.735,100,2021-10-12 15:52:00,LEGN
57.735,57.735,57.735,57.735,2596,2021-10-12 15:53:00,LEGN
57.735,57.735,57.735,57.735,100,2021-10-12 15:54:00,LEGN
57.77,57.77,57.77,57.77,620,2021-10-12 15:55:00,LEGN
57.77,57.77,57.66,57.66,1145,2021-10-12 15:56:00,LEGN
57.65,57.66,57.65,57.66,600,2021-10-12 15:57:00,LEGN
57.645,57.645,57.645,57.645,723,2021-10-12 15:58:00,LEGN
57.64,57.64,57.45,57.5,1667,2021-10-12 15:59:00,LEGN
57.5,57.61,57.5,57.58,900,2021-10-12 16:00:00,LEGN
57.58,57.58,57.58,57.58,100,2021-10-12 16:01:00,LEGN
57.58,57.585,57.51,57.53,800,2021-10-12 16:02:00,LEGN
57.47,57.47,57.42,57.42,200,2021-10-12 16:04:00,LEGN
57.5,57.59,57.5,57.59,400,2021-10-12 16:05:00,LEGN
57.695,57.695,57.695,57.695,100,2021-10-12 16:06:00,LEGN
57.65,57.65,57.64,57.64,200,2021-10-12 16:07:00,LEGN
57.61,57.61,57.56,57.56,268,2021-10-12 16:08:00,LEGN
57.63,57.63,57.63,57.63,100,2021-10-12 16:09:00,LEGN
57.665,57.665,57.62,57.62,200,2021-10-12 16:11:00,LEGN
57.625,57.625,57.625,57.625,284,2021-10-12 16:12:00,LEGN
57.56,57.56,57.55,57.56,308,2021-10-12 16:13:00,LEGN
57.48,57.6,57.3,57.54,6065,2021-10-12 16:14:00,LEGN
57.47,57.52,57.46,57.46,1700,2021-10-12 16:15:00,LEGN
57.49,57.63,57.48,57.6201,2000,2021-10-12 16:16:00,LEGN
57.72,57.72,57.56,57.59,4612,2021-10-12 16:17:00,LEGN
57.525,57.525,57.35,57.35,1000,2021-10-12 16:18:00,LEGN
57.35,57.63,57.35,57.63,4800,2021-10-12 16:19:00,LEGN
57.65,57.725,57.42,57.42,5314,2021-10-12 16:20:00,LEGN
57.4,57.4,57.305,57.31,500,2021-10-12 16:21:00,LEGN
57.25,57.46,57.25,57.46,4343,2021-10-12 16:22:00,LEGN
57.45,57.56,57.45,57.56,1000,2021-10-12 16:23:00,LEGN
57.64,57.7,57.44,57.44,6388,2021-10-12 16:24:00,LEGN
57.6,57.61,57.42,57.42,1830,2021-10-12 16:25:00,LEGN
57.39,57.39,57.39,57.39,100,2021-10-12 16:29:00,LEGN
57.395,57.395,57.395,57.395,100,2021-10-12 16:32:00,LEGN
57.33,57.33,57.28,57.3,1900,2021-10-12 16:33:00,LEGN
57.27,57.27,57.27,57.27,200,2021-10-12 16:35:00,LEGN
57.3134,57.3134,57.275,57.275,942,2021-10-12 16:36:00,LEGN
57.33,57.33,57.24,57.325,800,2021-10-12 16:38:00,LEGN
57.26,57.26,57.17,57.17,921,2021-10-12 16:39:00,LEGN
57.2152,57.2152,57.2152,57.2152,100,2021-10-12 16:40:00,LEGN
57.25,57.25,57.24,57.25,300,2021-10-12 16:43:00,LEGN
57.27,57.27,57.27,57.27,140,2021-10-12 16:47:00,LEGN
57.25,57.25,57.25,57.25,100,2021-10-12 16:48:00,LEGN
57.33,57.33,57.33,57.33,100,2021-10-12 16:50:00,LEGN
57.365,57.365,57.365,57.365,100,2021-10-12 16:52:00,LEGN
57.37,57.37,57.31,57.31,1040,2021-10-12 16:56:00,LEGN
57.35,57.35,57.35,57.35,154,2021-10-12 17:03:00,LEGN
57.31,57.315,57.31,57.315,200,2021-10-12 17:04:00,LEGN
57.36,57.43,57.32,57.32,800,2021-10-12 17:05:00,LEGN
57.43,57.57,57.4265,57.46,1538,2021-10-12 17:07:00,LEGN
57.56,57.56,57.56,57.56,100,2021-10-12 17:08:00,LEGN
57.55,57.55,57.525,57.525,200,2021-10-12 17:09:00,LEGN
57.5778,57.5778,57.5778,57.5778,1497,2021-10-12 17:10:00,LEGN
57.6298,57.6298,57.56,57.56,352,2021-10-12 17:11:00,LEGN
57.565,57.565,57.565,57.565,100,2021-10-12 17:12:00,LEGN
57.45,57.45,57.45,57.45,100,2021-10-12 17:13:00,LEGN
57.56,57.56,57.56,57.56,100,2021-10-12 17:14:00,LEGN
57.51,57.51,57.29,57.29,1486,2021-10-12 17:17:00,LEGN
57.28,57.395,57.28,57.395,200,2021-10-12 17:20:00,LEGN
57.31,57.31,57.31,57.31,100,2021-10-12 17:22:00,LEGN
57.38,57.38,57.36,57.36,200,2021-10-12 17:23:00,LEGN
57.335,57.4,57.335,57.4,300,2021-10-12 17:25:00,LEGN
57.4,57.4,57.4,57.4,200,2021-10-12 17:26:00,LEGN
57.4,57.4,57.4,57.4,496,2021-10-12 17:27:00,LEGN
57.42,57.42,57.42,57.42,100,2021-10-12 17:28:00,LEGN
57.42,57.45,57.42,57.45,868,2021-10-12 17:29:00,LEGN
57.445,57.445,57.445,57.445,100,2021-10-12 17:30:00,LEGN
57.44,57.44,57.44,57.44,270,2021-10-12 17:32:00,LEGN
57.49,57.49,57.49,57.49,100,2021-10-12 17:33:00,LEGN
57.46,57.585,57.46,57.5,600,2021-10-12 17:34:00,LEGN
57.579,57.579,57.579,57.579,500,2021-10-12 17:35:00,LEGN
57.48,57.48,57.48,57.48,100,2021-10-12 17:36:00,LEGN
57.57,57.57,57.52,57.52,200,2021-10-12 17:37:00,LEGN
57.53,57.53,57.47,57.47,200,2021-10-12 17:38:00,LEGN
57.495,57.54,57.495,57.54,500,2021-10-12 17:40:00,LEGN
57.49,57.49,57.47,57.48,453,2021-10-12 17:41:00,LEGN
57.42,57.42,57.42,57.42,100,2021-10-12 17:42:00,LEGN
57.505,57.505,57.505,57.505,100,2021-10-12 17:44:00,LEGN
57.51,57.51,57.51,57.51,100,2021-10-12 17:46:00,LEGN
57.51,57.51,57.38,57.42,1484,2021-10-12 17:47:00,LEGN
57.44,57.44,57.44,57.44,434,2021-10-12 17:48:00,LEGN
57.44,57.44,57.44,57.44,200,2021-10-12 17:49:00,LEGN
57.4939,57.4939,57.4939,57.4939,170,2021-10-12 17:50:00,LEGN
57.52,57.52,57.52,57.52,1192,2021-10-12 17:52:00,LEGN
57.48,57.48,57.42,57.42,443,2021-10-12 17:55:00,LEGN
57.41,57.41,57.41,57.41,100,2021-10-12 17:58:00,LEGN
57.425,57.425,57.425,57.425,100,2021-10-12 18:00:00,LEGN
57.35,57.35,57.35,57.35,1000,2021-10-12 18:01:00,LEGN
57.17,57.17,57.17,57.17,100,2021-10-12 18:02:00,LEGN
57.28,57.28,57.28,57.28,100,2021-10-12 18:04:00,LEGN
57.28,57.28,57.27,57.27,200,2021-10-12 18:05:00,LEGN
57.18,57.18,57.18,57.18,100,2021-10-12 18:06:00,LEGN
57.213,57.34,57.213,57.32,1200,2021-10-12 18:07:00,LEGN
57.43,57.43,57.43,57.43,200,2021-10-12 18:08:00,LEGN
57.43,57.43,57.42,57.42,213,2021-10-12 18:10:00,LEGN
57.42,57.42,57.41,57.41,500,2021-10-12 18:11:00,LEGN
57.3903,57.3903,57.3903,57.3903,100,2021-10-12 18:15:00,LEGN
57.44,57.47,57.44,57.47,200,2021-10-12 18:17:00,LEGN
57.44,57.5,57.44,57.5,200,2021-10-12 18:18:00,LEGN
57.51,57.61,57.51,57.61,400,2021-10-12 18:19:00,LEGN
57.645,57.665,57.645,57.665,600,2021-10-12 18:20:00,LEGN
57.56,57.57,57.53,57.53,848,2021-10-12 18:21:00,LEGN
57.47,57.47,57.47,57.47,100,2021-10-12 18:22:00,LEGN
57.5,57.5,57.5,57.5,100,2021-10-12 18:23:00,LEGN
57.5,57.5,57.495,57.495,200,2021-10-12 18:24:00,LEGN
57.47,57.52,57.47,57.47,439,2021-10-12 18:26:00,LEGN
57.56,57.57,57.43,57.43,1425,2021-10-12 18:27:00,LEGN
57.42,57.42,57.32,57.32,425,2021-10-12 18:28:00,LEGN
57.38,57.385,57.33,57.33,500,2021-10-12 18:29:00,LEGN
57.35,57.389,57.35,57.355,500,2021-10-12 18:30:00,LEGN
57.34,57.34,57.315,57.315,300,2021-10-12 18:31:00,LEGN
57.27,57.27,57.17,57.17,419,2021-10-12 18:33:00,LEGN
57.115,57.12,57.115,57.12,400,2021-10-12 18:34:00,LEGN
57.18,57.18,57.18,57.18,344,2021-10-12 18:35:00,LEGN
57.16,57.16,57.16,57.16,100,2021-10-12 18:38:00,LEGN
57.18,57.18,57.18,57.18,100,2021-10-12 18:39:00,LEGN
57.17,57.17,57.1,57.17,300,2021-10-12 18:40:00,LEGN
57.25,57.325,57.25,57.325,573,2021-10-12 18:44:00,LEGN
57.25,57.305,57.21,57.305,750,2021-10-12 18:45:00,LEGN
57.21,57.24,57.2,57.24,400,2021-10-12 18:46:00,LEGN
57.225,57.225,57.225,57.225,100,2021-10-12 18:48:00,LEGN
57.35,57.35,57.35,57.35,100,2021-10-12 18:49:00,LEGN
57.285,57.285,57.265,57.265,200,2021-10-12 18:51:00,LEGN
57.24,57.24,57.19,57.19,600,2021-10-12 18:52:00,LEGN
57.17,57.17,57.07,57.07,854,2021-10-12 18:56:00,LEGN
57.12,57.12,57.12,57.12,100,2021-10-12 19:00:00,LEGN
57.095,57.095,57.03,57.03,200,2021-10-12 19:01:00,LEGN
57.085,57.085,56.8,56.965,2419,2021-10-12 19:06:00,LEGN
56.878,56.905,56.878,56.9,610,2021-10-12 19:07:00,LEGN
56.97,57.05,56.97,57.04,554,2021-10-12 19:10:00,LEGN
56.98,56.99,56.98,56.99,200,2021-10-12 19:13:00,LEGN
56.99,56.99,56.99,56.99,200,2021-10-12 19:14:00,LEGN
56.99,56.99,56.95,56.99,585,2021-10-12 19:15:00,LEGN
56.95,56.95,56.95,56.95,100,2021-10-12 19:19:00,LEGN
56.89,56.89,56.88,56.88,200,2021-10-12 19:20:00,LEGN
56.95,56.95,56.95,56.95,100,2021-10-12 19:21:00,LEGN
56.99,57.1,56.99,57.1,400,2021-10-12 19:22:00,LEGN
57.06,57.06,56.99,56.99,410,2021-10-12 19:23:00,LEGN
57.045,57.045,57.045,57.045,100,2021-10-12 19:25:00,LEGN
57.08,57.08,57.08,57.08,118,2021-10-12 19:26:00,LEGN
57.1,57.1,56.98,56.985,1443,2021-10-12 19:27:00,LEGN
56.94,56.94,56.94,56.94,100,2021-10-12 19:28:00,LEGN
56.98,56.98,56.98,56.98,100,2021-10-12 19:29:00,LEGN
57.03,57.04,57.03,57.04,200,2021-10-12 19:30:00,LEGN
57.0633,57.0633,57.0633,57.0633,150,2021-10-12 19:31:00,LEGN
57.1,57.18,57.1,57.13,934,2021-10-12 19:32:00,LEGN
57.25,57.255,57.25,57.255,200,2021-10-12 19:33:00,LEGN
57.25,57.39,57.25,57.39,400,2021-10-12 19:34:00,LEGN
57.25,57.285,57.16,57.16,1080,2021-10-12 19:35:00,LEGN
57.11,57.14,57.0,57.0,600,2021-10-12 19:36:00,LEGN
57.0,57.0,57.0,57.0,100,2021-10-12 19:37:00,LEGN
56.99,56.99,56.9629,56.97,828,2021-10-12 19:39:00,LEGN
56.93,56.93,56.91,56.91,400,2021-10-12 19:41:00,LEGN
56.91,56.91,56.91,56.91,100,2021-10-12 19:43:00,LEGN
56.87,56.91,56.72,56.72,1220,2021-10-12 19:44:00,LEGN
56.74,56.77,56.74,56.77,200,2021-10-12 19:45:00,LEGN
56.78,56.805,56.77,56.78,1423,2021-10-12 19:46:00,LEGN
56.76,56.76,56.7421,56.7421,550,2021-10-12 19:47:00,LEGN
56.76,56.925,56.76,56.925,1000,2021-10-12 19:48:00,LEGN
56.9,56.945,56.74,56.74,2022,2021-10-12 19:49:00,LEGN
57.0,57.05,56.84,56.89,2042,2021-10-12 19:50:00,LEGN
56.975,57.03,56.975,56.99,1559,2021-10-12 19:51:00,LEGN
56.98,57.0,56.95,56.99,1243,2021-10-12 19:52:00,LEGN
57.065,57.17,56.99,57.125,2400,2021-10-12 19:53:00,LEGN
57.16,57.17,57.01,57.04,2925,2021-10-12 19:54:00,LEGN
57.0,57.0,56.87,56.945,1009,2021-10-12 19:55:00,LEGN
56.98,57.01,56.98,56.99,996,2021-10-12 19:56:00,LEGN
56.97,56.98,56.91,56.91,904,2021-10-12 19:57:00,LEGN
56.97,57.035,56.92,56.92,1957,2021-10-12 19:58:00,LEGN
56.93,56.97,56.8,56.85,3823,2021-10-12 19:59:00,LEGN
56.91,56.91,56.91,56.91,62077,2021-10-12 20:00:00,LEGN
57.06,57.525,57.06,57.495,1620,2021-10-13 13:30:00,LEGN
57.07,57.07,57.07,57.07,100,2021-10-13 13:31:00,LEGN
57.0,57.0,56.77,56.77,1606,2021-10-13 13:32:00,LEGN
56.54,56.54,56.0,56.0,2176,2021-10-13 13:33:00,LEGN
56.0,56.22,56.0,56.22,550,2021-10-13 13:34:00,LEGN
56.06,56.06,55.5,55.5,3260,2021-10-13 13:35:00,LEGN
55.41,55.41,55.08,55.08,1299,2021-10-13 13:36:00,LEGN
55.07,55.21,55.03,55.155,1500,2021-10-13 13:37:00,LEGN
55.155,55.155,54.99,55.03,2900,2021-10-13 13:38:00,LEGN
55.03,55.11,55.03,55.11,300,2021-10-13 13:39:00,LEGN
55.11,55.25,55.11,55.24,900,2021-10-13 13:40:00,LEGN
55.375,55.375,55.2801,55.2801,200,2021-10-13 13:41:00,LEGN
55.375,55.375,55.07,55.07,1741,2021-10-13 13:42:00,LEGN
55.085,55.085,54.35,54.35,3088,2021-10-13 13:43:00,LEGN
54.53,54.61,54.11,54.61,2514,2021-10-13 13:44:00,LEGN
54.625,54.625,54.625,54.625,200,2021-10-13 13:45:00,LEGN
54.67,54.67,54.42,54.6118,3328,2021-10-13 13:47:00,LEGN
54.5218,54.5218,54.39,54.39,500,2021-10-13 13:48:00,LEGN
54.39,54.4,54.27,54.27,853,2021-10-13 13:49:00,LEGN
54.24,54.44,54.24,54.44,1700,2021-10-13 13:50:00,LEGN
54.42,55.24,54.42,55.05,13874,2021-10-13 13:51:00,LEGN
55.15,55.15,55.075,55.075,200,2021-10-13 13:53:00,LEGN
55.095,55.24,54.99,55.09,4608,2021-10-13 13:54:00,LEGN
55.09,55.16,55.07,55.095,844,2021-10-13 13:55:00,LEGN
55.02,55.02,54.7,54.74,2673,2021-10-13 13:57:00,LEGN
54.7,54.71,54.66,54.7,1500,2021-10-13 13:58:00,LEGN
54.62,54.62,54.48,54.48,1675,2021-10-13 14:00:00,LEGN
54.5398,54.5398,54.3,54.37,600,2021-10-13 14:01:00,LEGN
54.33,54.435,54.29,54.435,680,2021-10-13 14:02:00,LEGN
54.42,54.42,54.32,54.32,600,2021-10-13 14:03:00,LEGN
54.4427,54.83,54.395,54.83,3944,2021-10-13 14:04:00,LEGN
54.89,54.89,54.6,54.75,4993,2021-10-13 14:06:00,LEGN
54.85,54.9276,54.85,54.9276,562,2021-10-13 14:07:00,LEGN
54.98,54.98,54.47,54.64,3868,2021-10-13 14:08:00,LEGN
54.68,54.68,54.68,54.68,100,2021-10-13 14:10:00,LEGN
54.515,54.7,54.515,54.69,900,2021-10-13 14:11:00,LEGN
54.58,54.58,54.58,54.58,100,2021-10-13 14:12:00,LEGN
54.59,54.59,54.48,54.48,1017,2021-10-13 14:13:00,LEGN
54.58,54.58,54.34,54.405,510,2021-10-13 14:14:00,LEGN
54.41,54.41,54.33,54.33,700,2021-10-13 14:15:00,LEGN
54.34,54.38,54.23,54.24,4706,2021-10-13 14:16:00,LEGN
54.2379,54.405,54.2379,54.405,2250,2021-10-13 14:17:00,LEGN
54.33,54.33,54.33,54.33,100,2021-10-13 14:18:00,LEGN
54.41,55.22,54.4,55.06,18646,2021-10-13 14:19:00,LEGN
55.06,55.065,55.06,55.065,500,2021-10-13 14:20:00,LEGN
55.065,55.0675,55.005,55.005,700,2021-10-13 14:22:00,LEGN
55.005,55.005,55.005,55.005,100,2021-10-13 14:23:00,LEGN
55.0,55.0,54.85,54.855,1562,2021-10-13 14:24:00,LEGN
54.78,54.815,54.73,54.81,731,2021-10-13 14:25:00,LEGN
54.6701,54.85,54.46,54.48,7763,2021-10-13 14:27:00,LEGN
54.41,54.75,54.37,54.75,3979,2021-10-13 14:28:00,LEGN
54.6,54.84,54.6,54.84,3334,2021-10-13 14:30:00,LEGN
54.9,55.0,54.9,55.0,1235,2021-10-13 14:31:00,LEGN
54.88,54.98,54.88,54.98,200,2021-10-13 14:32:00,LEGN
54.995,54.995,54.995,54.995,100,2021-10-13 14:33:00,LEGN
55.02,55.02,55.02,55.02,100,2021-10-13 14:34:00,LEGN
54.87,54.88,54.67,54.835,1420,2021-10-13 14:35:00,LEGN
54.735,54.745,54.735,54.745,200,2021-10-13 14:36:00,LEGN
54.745,54.745,54.61,54.61,1163,2021-10-13 14:37:00,LEGN
54.67,54.72,54.535,54.61,2806,2021-10-13 14:38:00,LEGN
54.51,54.55,54.12,54.125,2884,2021-10-13 14:39:00,LEGN
54.11,54.215,54.11,54.215,500,2021-10-13 14:40:00,LEGN
54.24,54.24,54.085,54.09,2236,2021-10-13 14:41:00,LEGN
54.09,54.17,54.01,54.0575,3399,2021-10-13 14:43:00,LEGN
54.085,54.085,53.867,54.0,2003,2021-10-13 14:44:00,LEGN
53.93,54.09,53.93,54.025,2916,2021-10-13 14:45:00,LEGN
54.03,54.03,54.03,54.03,100,2021-10-13 14:46:00,LEGN
54.02,54.02,54.02,54.02,300,2021-10-13 14:47:00,LEGN
53.96,53.97,53.7,53.7,1440,2021-10-13 14:48:00,LEGN
53.6,53.6,53.44,53.45,930,2021-10-13 14:49:00,LEGN
53.495,53.76,53.495,53.6,3839,2021-10-13 14:50:00,LEGN
53.73,53.8976,53.73,53.77,1000,2021-10-13 14:51:00,LEGN
53.794,53.81,53.6,53.6,1374,2021-10-13 14:52:00,LEGN
53.63,53.64,53.63,53.63,1075,2021-10-13 14:53:00,LEGN
53.65,53.7,53.3,53.3,4627,2021-10-13 14:55:00,LEGN
53.33,53.33,53.32,53.33,552,2021-10-13 14:56:00,LEGN
53.27,53.34,53.25,53.34,2170,2021-10-13 14:57:00,LEGN
53.35,53.35,53.28,53.28,400,2021-10-13 14:58:00,LEGN
53.18,53.49,53.0,53.39,9206,2021-10-13 14:59:00,LEGN
53.49,53.58,53.42,53.58,792,2021-10-13 15:00:00,LEGN
53.515,53.585,53.515,53.585,200,2021-10-13 15:01:00,LEGN
53.59,53.59,53.46,53.46,200,2021-10-13 15:02:00,LEGN
53.44,53.51,53.01,53.18,6540,2021-10-13 15:03:00,LEGN
53.21,53.28,53.21,53.26,2740,2021-10-13 15:04:00,LEGN
53.24,53.24,53.005,53.135,1364,2021-10-13 15:05:00,LEGN
53.035,53.035,53.035,53.035,100,2021-10-13 15:06:00,LEGN
53.04,53.115,51.83,51.83,29039,2021-10-13 15:07:00,LEGN
52.0674,52.45,51.845,52.45,4276,2021-10-13 15:08:00,LEGN
52.295,52.34,52.015,52.34,1400,2021-10-13 15:09:00,LEGN
52.34,52.46,52.01,52.01,3600,2021-10-13 15:10:00,LEGN
52.03,52.05,51.825,51.825,1700,2021-10-13 15:11:00,LEGN
51.99,52.12,51.965,52.035,5300,2021-10-13 15:12:00,LEGN
52.02,52.06,51.96,52.05,4493,2021-10-13 15:13:00,LEGN
52.0525,52.39,52.05,52.38,2700,2021-10-13 15:14:00,LEGN
52.5,52.5,52.085,52.11,1677,2021-10-13 15:15:00,LEGN
52.13,52.18,52.01,52.035,4363,2021-10-13 15:16:00,LEGN
52.06,52.065,51.83,51.83,5883,2021-10-13 15:17:00,LEGN
51.82,52.0,51.51,52.0,4663,2021-10-13 15:18:00,LEGN
52.09,52.32,51.97,52.13,2300,2021-10-13 15:19:00,LEGN
52.345,52.345,52.1,52.1,1200,2021-10-13 15:20:00,LEGN
52.3299,52.3299,51.79,51.79,2211,2021-10-13 15:21:00,LEGN
51.8,51.95,51.695,51.695,984,2021-10-13 15:22:00,LEGN
51.83,51.88,51.66,51.825,2000,2021-10-13 15:23:00,LEGN
51.74,51.74,51.525,51.53,1443,2021-10-13 15:24:00,LEGN
51.7,51.7,51.51,51.51,2188,2021-10-13 15:25:00,LEGN
51.565,51.73,51.565,51.57,1100,2021-10-13 15:26:00,LEGN
51.615,51.76,51.51,51.655,1230,2021-10-13 15:27:00,LEGN
51.8571,51.8571,51.66,51.66,500,2021-10-13 15:28:00,LEGN
51.785,51.785,51.785,51.785,100,2021-10-13 15:29:00,LEGN
51.675,51.79,51.675,51.79,600,2021-10-13 15:30:00,LEGN
51.675,51.87,51.675,51.735,800,2021-10-13 15:31:00,LEGN
51.77,51.88,51.75,51.88,800,2021-10-13 15:32:00,LEGN
51.93,52.145,51.785,52.145,2150,2021-10-13 15:33:00,LEGN
52.14,52.27,51.88,52.0,1900,2021-10-13 15:34:00,LEGN
51.995,52.0121,51.89,52.0121,500,2021-10-13 15:35:00,LEGN
51.89,51.89,51.595,51.62,1751,2021-10-13 15:36:00,LEGN
51.73,51.825,51.665,51.825,1400,2021-10-13 15:37:00,LEGN
51.85,51.85,51.83,51.83,200,2021-10-13 15:38:00,LEGN
51.775,51.83,51.775,51.8,876,2021-10-13 15:39:00,LEGN
51.865,51.865,51.865,51.865,100,2021-10-13 15:40:00,LEGN
51.8,51.8,51.4,51.44,7800,2021-10-13 15:41:00,LEGN
51.6207,51.6207,51.39,51.39,200,2021-10-13 15:42:00,LEGN
51.65,51.65,51.42,51.42,400,2021-10-13 15:43:00,LEGN
51.6063,51.6063,51.555,51.57,500,2021-10-13 15:44:00,LEGN
51.6799,51.68,51.335,51.34,3800,2021-10-13 15:45:00,LEGN
51.45,51.59,51.44,51.44,734,2021-10-13 15:46:00,LEGN
51.55,51.665,51.51,51.665,1400,2021-10-13 15:47:00,LEGN
51.55,51.55,51.2,51.26,4647,2021-10-13 15:48:00,LEGN
51.35,51.35,51.15,51.23,2800,2021-10-13 15:49:00,LEGN
51.26,51.26,51.15,51.1501,1493,2021-10-13 15:50:00,LEGN
51.38,51.4156,51.165,51.165,400,2021-10-13 15:51:00,LEGN
51.335,51.5,51.16,51.2725,700,2021-10-13 15:52:00,LEGN
51.315,51.315,51.05,51.05,2786,2021-10-13 15:55:00,LEGN
51.06,51.06,51.06,51.06,100,2021-10-13 15:56:00,LEGN
51.09,51.09,50.7,50.84,5514,2021-10-13 15:58:00,LEGN
50.87,50.96,50.82,50.95,1174,2021-10-13 15:59:00,LEGN
50.805,50.89,50.6,50.74,2729,2021-10-13 16:00:00,LEGN
50.68,50.7,50.315,50.43,8697,2021-10-13 16:01:00,LEGN
