open,high,low,close,volume,datetime,symbol
40.22,40.22,40.22,40.22,700,2021-10-12 18:12:00,NATI
40.21,40.21,40.21,40.21,199,2021-10-12 18:13:00,NATI
40.24,40.24,40.24,40.24,500,2021-10-12 18:15:00,NATI
40.26,40.26,40.25,40.25,200,2021-10-12 18:16:00,NATI
40.29,40.3,40.28,40.3,500,2021-10-12 18:18:00,NATI
40.28,40.28,40.28,40.28,473,2021-10-12 18:19:00,NATI
40.27,40.27,40.27,40.27,575,2021-10-12 18:21:00,NATI
40.27,40.27,40.27,40.27,200,2021-10-12 18:23:00,NATI
40.27,40.27,40.27,40.27,300,2021-10-12 18:25:00,NATI
40.26,40.26,40.26,40.26,300,2021-10-12 18:26:00,NATI
40.26,40.26,40.25,40.25,978,2021-10-12 18:28:00,NATI
40.26,40.27,40.26,40.26,942,2021-10-12 18:30:00,NATI
40.25,40.255,40.25,40.255,200,2021-10-12 18:31:00,NATI
40.25,40.25,40.25,40.25,200,2021-10-12 18:35:00,NATI
40.26,40.26,40.26,40.26,900,2021-10-12 18:36:00,NATI
40.25,40.25,40.23,40.23,355,2021-10-12 18:37:00,NATI
40.2,40.22,40.2,40.22,400,2021-10-12 18:38:00,NATI
40.22,40.22,40.22,40.22,300,2021-10-12 18:39:00,NATI
40.209,40.209,40.209,40.209,109,2021-10-12 18:40:00,NATI
40.2,40.2,40.2,40.2,200,2021-10-12 18:42:00,NATI
40.1872,40.1872,40.1872,40.1872,147,2021-10-12 18:44:00,NATI
40.17,40.17,40.17,40.17,100,2021-10-12 18:46:00,NATI
40.16,40.16,40.16,40.16,200,2021-10-12 18:47:00,NATI
40.15,40.15,40.15,40.15,339,2021-10-12 18:50:00,NATI
40.13,40.13,40.13,40.13,200,2021-10-12 18:51:00,NATI
40.16,40.17,40.15,40.17,915,2021-10-12 18:53:00,NATI
40.17,40.18,40.17,40.18,430,2021-10-12 18:54:00,NATI
40.18,40.18,40.18,40.18,436,2021-10-12 18:55:00,NATI
40.18,40.19,40.18,40.19,300,2021-10-12 18:56:00,NATI
40.17,40.17,40.15,40.15,600,2021-10-12 18:57:00,NATI
40.155,40.16,40.15,40.15,308,2021-10-12 18:58:00,NATI
40.16,40.16,40.16,40.16,400,2021-10-12 19:01:00,NATI
40.13,40.13,40.13,40.13,300,2021-10-12 19:02:00,NATI
40.12,40.12,40.12,40.12,173,2021-10-12 19:03:00,NATI
40.11,40.13,40.11,40.13,800,2021-10-12 19:05:00,NATI
40.11,40.11,40.1,40.1,400,2021-10-12 19:06:00,NATI
40.1,40.1,40.1,40.1,100,2021-10-12 19:07:00,NATI
40.09,40.09,40.09,40.09,100,2021-10-12 19:09:00,NATI
40.11,40.12,40.11,40.12,500,2021-10-12 19:11:00,NATI
40.12,40.12,40.12,40.12,100,2021-10-12 19:12:00,NATI
40.1,40.1,40.09,40.09,759,2021-10-12 19:13:00,NATI
40.09,40.09,40.07,40.07,679,2021-10-12 19:15:00,NATI
40.07,40.07,40.07,40.07,200,2021-10-12 19:16:00,NATI
40.06,40.06,40.06,40.06,240,2021-10-12 19:17:00,NATI
40.05,40.055,40.05,40.055,200,2021-10-12 19:18:00,NATI
40.06,40.07,40.06,40.07,1100,2021-10-12 19:19:00,NATI
40.07,40.07,40.07,40.07,104,2021-10-12 19:21:00,NATI
40.07,40.07,40.07,40.07,469,2021-10-12 19:22:00,NATI
40.08,40.08,40.08,40.08,100,2021-10-12 19:23:00,NATI
40.08,40.11,40.08,40.11,600,2021-10-12 19:24:00,NATI
40.11,40.11,40.11,40.11,300,2021-10-12 19:25:00,NATI
40.1,40.1,40.1,40.1,500,2021-10-12 19:26:00,NATI
40.1,40.13,40.1,40.13,700,2021-10-12 19:28:00,NATI
40.13,40.13,40.13,40.13,200,2021-10-12 19:29:00,NATI
40.14,40.14,40.14,40.14,100,2021-10-12 19:30:00,NATI
40.14,40.14,40.14,40.14,1000,2021-10-12 19:31:00,NATI
40.15,40.17,40.15,40.17,800,2021-10-12 19:32:00,NATI
40.17,40.17,40.16,40.16,500,2021-10-12 19:33:00,NATI
40.155,40.16,40.15,40.16,505,2021-10-12 19:34:00,NATI
40.17,40.19,40.17,40.19,1663,2021-10-12 19:35:00,NATI
40.2,40.2,40.2,40.2,100,2021-10-12 19:36:00,NATI
40.19,40.19,40.19,40.19,100,2021-10-12 19:37:00,NATI
40.2,40.2,40.2,40.2,850,2021-10-12 19:38:00,NATI
40.185,40.19,40.185,40.19,300,2021-10-12 19:39:00,NATI
40.19,40.19,40.18,40.18,206,2021-10-12 19:40:00,NATI
40.18,40.18,40.18,40.18,100,2021-10-12 19:41:00,NATI
40.17,40.17,40.16,40.16,1219,2021-10-12 19:42:00,NATI
40.15,40.15,40.15,40.15,720,2021-10-12 19:43:00,NATI
40.14,40.14,40.11,40.11,1196,2021-10-12 19:44:00,NATI
40.09,40.09,40.09,40.09,100,2021-10-12 19:45:00,NATI
40.09,40.1,40.09,40.1,700,2021-10-12 19:46:00,NATI
40.09,40.1,40.08,40.08,1997,2021-10-12 19:47:00,NATI
40.09,40.1,40.08,40.08,500,2021-10-12 19:48:00,NATI
40.1,40.11,40.07,40.08,1300,2021-10-12 19:49:00,NATI
40.07,40.07,40.05,40.05,1415,2021-10-12 19:50:00,NATI
40.035,40.035,40.02,40.03,416,2021-10-12 19:51:00,NATI
40.02,40.05,40.02,40.03,988,2021-10-12 19:52:00,NATI
40.01,40.03,40.01,40.01,300,2021-10-12 19:53:00,NATI
40.01,40.01,39.99,40.01,1500,2021-10-12 19:54:00,NATI
40.01,40.03,40.01,40.029,1568,2021-10-12 19:55:00,NATI
40.03,40.09,40.03,40.08,2032,2021-10-12 19:56:00,NATI
40.09,40.09,40.07,40.07,1200,2021-10-12 19:57:00,NATI
40.07,40.075,40.06,40.06,1600,2021-10-12 19:58:00,NATI
40.06,40.075,40.05,40.05,1156,2021-10-12 19:59:00,NATI
40.07,40.07,40.07,40.07,94513,2021-10-12 20:00:00,NATI
39.93,40.24,39.93,40.24,4994,2021-10-13 13:30:00,NATI
40.02,40.02,40.02,40.02,100,2021-10-13 13:33:00,NATI
40.22,40.22,40.15,40.17,400,2021-10-13 13:37:00,NATI
40.22,40.26,40.22,40.26,200,2021-10-13 13:38:00,NATI
40.33,40.33,40.3,40.315,2376,2021-10-13 13:43:00,NATI
40.3,40.3,40.3,40.3,181,2021-10-13 13:45:00,NATI
40.3,40.3,40.3,40.3,485,2021-10-13 13:47:00,NATI
40.3,40.3,40.26,40.26,1556,2021-10-13 13:48:00,NATI
40.29,40.29,40.29,40.29,500,2021-10-13 13:50:00,NATI
40.3,40.34,40.3,40.34,500,2021-10-13 13:53:00,NATI
40.33,40.33,40.23,40.23,2549,2021-10-13 13:54:00,NATI
40.19,40.19,40.17,40.17,500,2021-10-13 13:57:00,NATI
40.22,40.22,40.22,40.22,400,2021-10-13 13:58:00,NATI
40.22,40.22,40.22,40.22,497,2021-10-13 14:00:00,NATI
40.21,40.2246,40.21,40.2246,448,2021-10-13 14:01:00,NATI
40.245,40.245,40.245,40.245,100,2021-10-13 14:04:00,NATI
40.26,40.26,40.26,40.26,927,2021-10-13 14:09:00,NATI
40.25,40.25,40.24,40.24,973,2021-10-13 14:10:00,NATI
40.24,40.27,40.22,40.27,2552,2021-10-13 14:11:00,NATI
40.25,40.25,40.25,40.25,100,2021-10-13 14:12:00,NATI
40.25,40.25,40.24,40.24,770,2021-10-13 14:13:00,NATI
40.2,40.21,40.19,40.21,492,2021-10-13 14:14:00,NATI
40.21,40.23,40.19,40.23,300,2021-10-13 14:16:00,NATI
40.27,40.27,40.26,40.26,200,2021-10-13 14:18:00,NATI
40.28,40.31,40.28,40.31,400,2021-10-13 14:19:00,NATI
40.3534,40.3534,40.3534,40.3534,1300,2021-10-13 14:20:00,NATI
40.33,40.33,40.3,40.3,1156,2021-10-13 14:21:00,NATI
40.31,40.31,40.3,40.3,300,2021-10-13 14:22:00,NATI
40.29,40.29,40.29,40.29,100,2021-10-13 14:23:00,NATI
40.34,40.34,40.34,40.34,100,2021-10-13 14:24:00,NATI
40.34,40.34,40.33,40.34,1000,2021-10-13 14:25:00,NATI
40.37,40.37,40.37,40.37,438,2021-10-13 14:26:00,NATI
40.35,40.35,40.35,40.35,300,2021-10-13 14:27:00,NATI
40.3,40.31,40.29,40.31,425,2021-10-13 14:29:00,NATI
40.29,40.32,40.29,40.32,400,2021-10-13 14:30:00,NATI
40.34,40.34,40.34,40.34,200,2021-10-13 14:31:00,NATI
40.36,40.36,40.36,40.36,100,2021-10-13 14:32:00,NATI
40.38,40.38,40.38,40.38,100,2021-10-13 14:33:00,NATI
40.41,40.46,40.41,40.4214,781,2021-10-13 14:35:00,NATI
40.46,40.47,40.46,40.47,200,2021-10-13 14:36:00,NATI
40.45,40.45,40.44,40.44,955,2021-10-13 14:37:00,NATI
40.43,40.43,40.42,40.42,200,2021-10-13 14:40:00,NATI
40.48,40.48,40.48,40.48,200,2021-10-13 14:45:00,NATI
40.49,40.49,40.49,40.49,100,2021-10-13 14:46:00,NATI
40.47,40.47,40.47,40.47,573,2021-10-13 14:47:00,NATI
40.46,40.46,40.45,40.45,600,2021-10-13 14:48:00,NATI
40.45,40.45,40.45,40.45,400,2021-10-13 14:49:00,NATI
40.45,40.45,40.45,40.45,100,2021-10-13 14:50:00,NATI
40.44,40.445,40.44,40.445,278,2021-10-13 14:51:00,NATI
40.44,40.44,40.44,40.44,297,2021-10-13 14:56:00,NATI
40.44,40.46,40.44,40.46,700,2021-10-13 14:57:00,NATI
40.505,40.505,40.505,40.505,100,2021-10-13 14:59:00,NATI
40.52,40.52,40.52,40.52,600,2021-10-13 15:01:00,NATI
40.53,40.53,40.53,40.53,100,2021-10-13 15:02:00,NATI
40.54,40.56,40.54,40.56,1000,2021-10-13 15:03:00,NATI
40.56,40.56,40.56,40.56,500,2021-10-13 15:04:00,NATI
40.55,40.56,40.55,40.55,300,2021-10-13 15:05:00,NATI
40.57,40.57,40.57,40.57,100,2021-10-13 15:06:00,NATI
40.56,40.56,40.56,40.56,200,2021-10-13 15:08:00,NATI
40.55,40.55,40.55,40.55,208,2021-10-13 15:10:00,NATI
40.54,40.58,40.54,40.58,669,2021-10-13 15:11:00,NATI
40.59,40.5901,40.59,40.5901,200,2021-10-13 15:12:00,NATI
40.59,40.59,40.59,40.59,425,2021-10-13 15:13:00,NATI
40.58,40.58,40.58,40.58,347,2021-10-13 15:17:00,NATI
40.6,40.6,40.6,40.6,200,2021-10-13 15:19:00,NATI
40.62,40.62,40.61,40.61,1200,2021-10-13 15:21:00,NATI
40.61,40.61,40.58,40.59,2125,2021-10-13 15:25:00,NATI
40.58,40.58,40.58,40.58,185,2021-10-13 15:26:00,NATI
40.57,40.57,40.57,40.57,100,2021-10-13 15:27:00,NATI
40.57,40.57,40.56,40.56,600,2021-10-13 15:28:00,NATI
40.55,40.55,40.55,40.55,100,2021-10-13 15:29:00,NATI
40.55,40.55,40.55,40.55,300,2021-10-13 15:30:00,NATI
40.55,40.55,40.54,40.54,200,2021-10-13 15:31:00,NATI
40.52,40.52,40.52,40.52,100,2021-10-13 15:33:00,NATI
40.52,40.52,40.52,40.52,300,2021-10-13 15:34:00,NATI
40.52,40.52,40.5,40.5,900,2021-10-13 15:35:00,NATI
40.48,40.48,40.47,40.47,200,2021-10-13 15:37:00,NATI
40.46,40.46,40.46,40.46,300,2021-10-13 15:38:00,NATI
40.47,40.47,40.47,40.47,400,2021-10-13 15:39:00,NATI
40.48,40.505,40.48,40.505,800,2021-10-13 15:43:00,NATI
40.535,40.54,40.535,40.54,400,2021-10-13 15:44:00,NATI
40.5908,40.5908,40.5908,40.5908,152,2021-10-13 15:50:00,NATI
40.6,40.6,40.595,40.595,1250,2021-10-13 15:51:00,NATI
40.59,40.59,40.57,40.57,952,2021-10-13 15:52:00,NATI
40.585,40.585,40.585,40.585,100,2021-10-13 15:54:00,NATI
40.58,40.62,40.57,40.62,1540,2021-10-13 15:55:00,NATI
40.615,40.615,40.59,40.59,853,2021-10-13 15:56:00,NATI
40.6,40.6,40.58,40.6,1787,2021-10-13 16:00:00,NATI
40.6,40.61,40.6,40.61,200,2021-10-13 16:08:00,NATI
40.615,40.615,40.615,40.615,200,2021-10-13 16:09:00,NATI
40.615,40.685,40.615,40.685,2600,2021-10-13 16:10:00,NATI
40.67,40.67,40.61,40.61,2315,2021-10-13 16:11:00,NATI
40.64,40.64,40.64,40.64,220,2021-10-13 16:13:00,NATI
40.62,40.62,40.62,40.62,100,2021-10-13 16:14:00,NATI
40.6,40.6,40.6,40.6,200,2021-10-13 16:16:00,NATI
40.61,40.61,40.61,40.61,599,2021-10-13 16:18:00,NATI
40.6,40.6,40.6,40.6,100,2021-10-13 16:19:00,NATI
40.61,40.61,40.6,40.6,401,2021-10-13 16:21:00,NATI
40.59,40.59,40.59,40.59,200,2021-10-13 16:22:00,NATI
40.59,40.61,40.59,40.61,500,2021-10-13 16:23:00,NATI
40.6,40.6,40.6,40.6,100,2021-10-13 16:27:00,NATI
40.62,40.62,40.62,40.62,100,2021-10-13 16:28:00,NATI
40.62,40.62,40.615,40.615,900,2021-10-13 16:30:00,NATI
40.62,40.63,40.62,40.63,400,2021-10-13 16:31:00,NATI
40.63,40.64,40.63,40.64,498,2021-10-13 16:32:00,NATI
40.66,40.66,40.66,40.66,200,2021-10-13 16:37:00,NATI
40.66,40.66,40.65,40.65,300,2021-10-13 16:38:00,NATI
40.67,40.67,40.67,40.67,145,2021-10-13 16:39:00,NATI
40.68,40.7,40.68,40.7,700,2021-10-13 16:42:00,NATI
40.7,40.7,40.7,40.7,700,2021-10-13 16:44:00,NATI
40.69,40.69,40.685,40.685,800,2021-10-13 16:45:00,NATI
40.68,40.68,40.6634,40.6634,246,2021-10-13 16:46:00,NATI
40.66,40.66,40.6485,40.6485,597,2021-10-13 16:47:00,NATI
40.61,40.61,40.61,40.61,200,2021-10-13 16:50:00,NATI
40.6,40.6,40.6,40.6,400,2021-10-13 16:51:00,NATI
40.6025,40.6025,40.6025,40.6025,200,2021-10-13 16:52:00,NATI
40.6,40.6,40.6,40.6,100,2021-10-13 16:54:00,NATI
40.6,40.6,40.6,40.6,161,2021-10-13 16:55:00,NATI
40.59,40.59,40.59,40.59,100,2021-10-13 16:57:00,NATI
40.61,40.61,40.6065,40.6065,467,2021-10-13 16:58:00,NATI
40.62,40.63,40.62,40.63,1200,2021-10-13 17:02:00,NATI
40.645,40.645,40.645,40.645,100,2021-10-13 17:03:00,NATI
40.67,40.67,40.67,40.67,100,2021-10-13 17:06:00,NATI
40.66,40.66,40.66,40.66,606,2021-10-13 17:08:00,NATI
40.67,40.67,40.67,40.67,100,2021-10-13 17:09:00,NATI
40.68,40.68,40.68,40.68,400,2021-10-13 17:12:00,NATI
40.68,40.685,40.68,40.685,980,2021-10-13 17:15:00,NATI
40.7,40.7,40.7,40.7,710,2021-10-13 17:16:00,NATI
40.71,40.71,40.71,40.71,100,2021-10-13 17:19:00,NATI
40.71,40.71,40.71,40.71,300,2021-10-13 17:21:00,NATI
40.72,40.72,40.72,40.72,867,2021-10-13 17:25:00,NATI
40.73,40.74,40.73,40.74,700,2021-10-13 17:27:00,NATI
40.77,40.77,40.77,40.77,200,2021-10-13 17:30:00,NATI
40.77,40.77,40.77,40.77,100,2021-10-13 17:32:00,NATI
40.77,40.77,40.77,40.77,200,2021-10-13 17:33:00,NATI
40.79,40.79,40.79,40.79,600,2021-10-13 17:36:00,NATI
40.78,40.8,40.78,40.795,2388,2021-10-13 17:41:00,NATI
40.8,40.8,40.8,40.8,300,2021-10-13 17:43:00,NATI
40.8,40.8,40.8,40.8,400,2021-10-13 17:44:00,NATI
40.78,40.78,40.78,40.78,847,2021-10-13 17:45:00,NATI
40.7834,40.79,40.7834,40.79,409,2021-10-13 17:47:00,NATI
40.79,40.79,40.79,40.79,200,2021-10-13 17:48:00,NATI
40.78,40.78,40.78,40.78,500,2021-10-13 17:49:00,NATI
40.77,40.77,40.77,40.77,100,2021-10-13 17:50:00,NATI
40.77,40.77,40.77,40.77,799,2021-10-13 17:52:00,NATI
40.7645,40.7645,40.7645,40.7645,100,2021-10-13 17:53:00,NATI
40.78,40.78,40.77,40.77,200,2021-10-13 17:57:00,NATI
40.77,40.77,40.77,40.77,100,2021-10-13 17:58:00,NATI
40.77,40.77,40.77,40.77,200,2021-10-13 17:59:00,NATI
40.77,40.77,40.77,40.77,700,2021-10-13 18:00:00,NATI
40.78,40.83,40.78,40.83,200,2021-10-13 18:01:00,NATI
40.82,40.84,40.79,40.79,2673,2021-10-13 18:02:00,NATI
40.8,40.81,40.78,40.79,1000,2021-10-13 18:03:00,NATI
40.72,40.72,40.72,40.72,100,2021-10-13 18:05:00,NATI
40.72,40.72,40.72,40.72,300,2021-10-13 18:06:00,NATI
40.71,40.71,40.67,40.7,716,2021-10-13 18:07:00,NATI
40.68,40.68,40.68,40.68,100,2021-10-13 18:08:00,NATI
40.725,40.725,40.65,40.65,820,2021-10-13 18:10:00,NATI
40.7,40.7,40.7,40.7,100,2021-10-13 18:11:00,NATI
40.72,40.72,40.71,40.71,200,2021-10-13 18:14:00,NATI
40.725,40.725,40.7,40.7,924,2021-10-13 18:15:00,NATI
40.64,40.64,40.64,40.64,100,2021-10-13 18:16:00,NATI
40.61,40.62,40.61,40.62,300,2021-10-13 18:18:00,NATI
40.65,40.65,40.635,40.64,400,2021-10-13 18:20:00,NATI
40.654,40.654,40.654,40.654,231,2021-10-13 18:21:00,NATI
40.65,40.65,40.645,40.645,200,2021-10-13 18:23:00,NATI
40.63,40.63,40.63,40.63,225,2021-10-13 18:24:00,NATI
40.63,40.63,40.63,40.63,300,2021-10-13 18:25:00,NATI
40.63,40.63,40.63,40.63,200,2021-10-13 18:26:00,NATI
40.63,40.63,40.63,40.63,200,2021-10-13 18:27:00,NATI
40.65,40.65,40.65,40.65,100,2021-10-13 18:28:00,NATI
40.66,40.67,40.64,40.64,981,2021-10-13 18:29:00,NATI
40.65,40.65,40.6293,40.63,3386,2021-10-13 18:30:00,NATI
40.6,40.6,40.6,40.6,100,2021-10-13 18:31:00,NATI
40.54,40.54,40.54,40.54,100,2021-10-13 18:33:00,NATI
40.53,40.56,40.53,40.54,400,2021-10-13 18:34:00,NATI
40.54,40.56,40.54,40.555,300,2021-10-13 18:35:00,NATI
40.53,40.53,40.52,40.52,500,2021-10-13 18:36:00,NATI
40.52,40.52,40.52,40.52,200,2021-10-13 18:37:00,NATI
40.52,40.52,40.52,40.52,100,2021-10-13 18:38:00,NATI
40.53,40.53,40.515,40.515,300,2021-10-13 18:39:00,NATI
40.51,40.51,40.51,40.51,100,2021-10-13 18:40:00,NATI
40.51,40.52,40.51,40.52,613,2021-10-13 18:41:00,NATI
40.52,40.52,40.5,40.5,535,2021-10-13 18:42:00,NATI
40.48,40.48,40.48,40.48,100,2021-10-13 18:43:00,NATI
40.45,40.46,40.45,40.46,200,2021-10-13 18:44:00,NATI
40.46,40.47,40.46,40.46,400,2021-10-13 18:45:00,NATI
40.46,40.46,40.42,40.42,700,2021-10-13 18:46:00,NATI
40.45,40.45,40.44,40.44,300,2021-10-13 18:47:00,NATI
40.445,40.445,40.44,40.44,300,2021-10-13 18:48:00,NATI
40.44,40.45,40.44,40.45,300,2021-10-13 18:49:00,NATI
40.45,40.45,40.45,40.45,146,2021-10-13 18:50:00,NATI
40.46,40.49,40.46,40.49,500,2021-10-13 18:51:00,NATI
40.49,40.49,40.485,40.485,207,2021-10-13 18:53:00,NATI
40.5,40.5,40.5,40.5,100,2021-10-13 18:55:00,NATI
40.53,40.53,40.515,40.515,200,2021-10-13 18:58:00,NATI
40.51,40.51,40.51,40.51,500,2021-10-13 18:59:00,NATI
40.51,40.51,40.51,40.51,100,2021-10-13 19:00:00,NATI
40.51,40.51,40.51,40.51,100,2021-10-13 19:01:00,NATI
40.52,40.5225,40.52,40.5225,1748,2021-10-13 19:02:00,NATI
40.51,40.51,40.5,40.5,1046,2021-10-13 19:03:00,NATI
40.5,40.5,40.5,40.5,100,2021-10-13 19:04:00,NATI
40.49,40.49,40.49,40.49,100,2021-10-13 19:05:00,NATI
40.5,40.52,40.5,40.52,1900,2021-10-13 19:06:00,NATI
40.515,40.515,40.5,40.5,406,2021-10-13 19:07:00,NATI
40.54,40.545,40.54,40.545,500,2021-10-13 19:08:00,NATI
40.545,40.545,40.545,40.545,400,2021-10-13 19:09:00,NATI
40.53,40.53,40.5,40.5,988,2021-10-13 19:11:00,NATI
40.49,40.49,40.49,40.49,300,2021-10-13 19:15:00,NATI
40.49,40.5,40.49,40.5,300,2021-10-13 19:16:00,NATI
40.51,40.51,40.51,40.51,300,2021-10-13 19:18:00,NATI
40.54,40.54,40.52,40.52,1550,2021-10-13 19:19:00,NATI
40.53,40.535,40.53,40.535,600,2021-10-13 19:21:00,NATI
40.55,40.555,40.55,40.55,1300,2021-10-13 19:23:00,NATI
40.54,40.54,40.5334,40.535,926,2021-10-13 19:24:00,NATI
40.5,40.5,40.5,40.5,366,2021-10-13 19:25:00,NATI
40.505,40.51,40.505,40.51,200,2021-10-13 19:26:00,NATI
40.51,40.52,40.51,40.52,400,2021-10-13 19:27:00,NATI
40.52,40.53,40.52,40.53,200,2021-10-13 19:28:00,NATI
40.54,40.54,40.53,40.54,546,2021-10-13 19:29:00,NATI
40.54,40.55,40.54,40.55,200,2021-10-13 19:30:00,NATI
40.56,40.6,40.56,40.6,300,2021-10-13 19:31:00,NATI
40.58,40.59,40.58,40.59,500,2021-10-13 19:32:00,NATI
40.599,40.61,40.585,40.6,600,2021-10-13 19:33:00,NATI
40.65,40.69,40.64,40.64,2621,2021-10-13 19:35:00,NATI
40.635,40.635,40.63,40.63,400,2021-10-13 19:36:00,NATI
40.64,40.64,40.635,40.635,200,2021-10-13 19:37:00,NATI
40.63,40.64,40.63,40.64,300,2021-10-13 19:38:00,NATI
40.64,40.64,40.64,40.64,300,2021-10-13 19:39:00,NATI
40.63,40.64,40.63,40.64,1464,2021-10-13 19:40:00,NATI
40.645,40.66,40.64,40.65,796,2021-10-13 19:41:00,NATI
40.655,40.655,40.65,40.65,1500,2021-10-13 19:42:00,NATI
40.645,40.645,40.62,40.625,2239,2021-10-13 19:43:00,NATI
40.625,40.625,40.61,40.61,700,2021-10-13 19:44:00,NATI
40.61,40.63,40.6,40.63,2231,2021-10-13 19:45:00,NATI
40.665,40.71,40.665,40.71,540,2021-10-13 19:46:00,NATI
40.73,40.73,40.73,40.73,500,2021-10-13 19:47:00,NATI
40.74,40.74,40.7,40.7,3658,2021-10-13 19:48:00,NATI
40.695,40.71,40.695,40.71,1200,2021-10-13 19:49:00,NATI
40.7,40.72,40.7,40.71,956,2021-10-13 19:50:00,NATI
40.715,40.74,40.715,40.74,500,2021-10-13 19:51:00,NATI
40.73,40.74,40.73,40.74,600,2021-10-13 19:52:00,NATI
40.735,40.75,40.735,40.75,700,2021-10-13 19:53:00,NATI
40.745,40.77,40.735,40.75,4044,2021-10-13 19:54:00,NATI
40.74,40.74,40.73,40.74,1300,2021-10-13 19:55:00,NATI
40.73,40.75,40.71,40.73,1976,2021-10-13 19:56:00,NATI
40.715,40.735,40.71,40.715,4460,2021-10-13 19:57:00,NATI
40.705,40.71,40.69,40.71,902,2021-10-13 19:58:00,NATI
40.71,40.75,40.69,40.75,2307,2021-10-13 19:59:00,NATI
40.73,40.73,40.73,40.73,60859,2021-10-13 20:00:00,NATI
41.21,41.21,41.0,41.0,3101,2021-10-14 13:30:00,NATI
41.21,41.21,41.21,41.21,100,2021-10-14 13:31:00,NATI
41.23,41.3,41.23,41.25,1000,2021-10-14 13:32:00,NATI
41.24,41.25,41.23,41.23,700,2021-10-14 13:33:00,NATI
41.23,41.23,41.2,41.22,600,2021-10-14 13:34:00,NATI
41.15,41.17,41.15,41.17,1500,2021-10-14 13:35:00,NATI
41.14,41.14,41.14,41.14,100,2021-10-14 13:36:00,NATI
41.21,41.21,41.21,41.21,100,2021-10-14 13:37:00,NATI
41.23,41.28,41.22,41.28,700,2021-10-14 13:40:00,NATI
41.31,41.31,41.31,41.31,100,2021-10-14 13:41:00,NATI
41.32,41.32,41.32,41.32,150,2021-10-14 13:45:00,NATI
41.36,41.38,41.36,41.38,549,2021-10-14 13:46:00,NATI
41.38,41.38,41.38,41.38,100,2021-10-14 13:47:00,NATI
41.37,41.37,41.35,41.35,402,2021-10-14 13:48:00,NATI
41.35,41.37,41.33,41.37,1130,2021-10-14 13:49:00,NATI
41.39,41.43,41.39,41.43,400,2021-10-14 13:50:00,NATI
41.44,41.44,41.44,41.44,100,2021-10-14 13:51:00,NATI
41.47,41.47,41.46,41.47,400,2021-10-14 13:52:00,NATI
41.45,41.45,41.44,41.44,400,2021-10-14 13:54:00,NATI
41.46,41.46,41.46,41.46,100,2021-10-14 13:55:00,NATI
41.49,41.49,41.49,41.49,100,2021-10-14 14:00:00,NATI
41.5191,41.57,41.5191,41.57,900,2021-10-14 14:02:00,NATI
41.59,41.595,41.58,41.58,616,2021-10-14 14:03:00,NATI
41.58,41.58,41.58,41.58,300,2021-10-14 14:04:00,NATI
41.58,41.58,41.58,41.58,100,2021-10-14 14:06:00,NATI
41.58,41.58,41.58,41.58,200,2021-10-14 14:09:00,NATI
41.59,41.59,41.59,41.59,100,2021-10-14 14:12:00,NATI
41.6,41.63,41.6,41.63,800,2021-10-14 14:13:00,NATI
41.66,41.73,41.66,41.73,500,2021-10-14 14:17:00,NATI
41.69,41.69,41.65,41.65,799,2021-10-14 14:19:00,NATI
41.68,41.68,41.68,41.68,167,2021-10-14 14:20:00,NATI
41.6684,41.6684,41.6684,41.6684,152,2021-10-14 14:22:00,NATI
41.65,41.65,41.65,41.65,869,2021-10-14 14:23:00,NATI
41.64,41.64,41.64,41.64,100,2021-10-14 14:24:00,NATI
41.65,41.659,41.64,41.64,547,2021-10-14 14:25:00,NATI
41.63,41.64,41.63,41.64,600,2021-10-14 14:26:00,NATI
41.64,41.64,41.64,41.64,200,2021-10-14 14:27:00,NATI
41.62,41.62,41.5942,41.5942,335,2021-10-14 14:28:00,NATI
41.58,41.59,41.58,41.59,600,2021-10-14 14:30:00,NATI
41.58,41.58,41.57,41.57,200,2021-10-14 14:34:00,NATI
41.56,41.56,41.52,41.52,1308,2021-10-14 14:39:00,NATI
41.55,41.58,41.55,41.58,500,2021-10-14 14:46:00,NATI
41.56,41.59,41.56,41.59,780,2021-10-14 14:47:00,NATI
41.61,41.64,41.61,41.61,985,2021-10-14 14:52:00,NATI
41.62,41.62,41.62,41.62,100,2021-10-14 14:53:00,NATI
41.6,41.6,41.6,41.6,107,2021-10-14 14:55:00,NATI
41.58,41.58,41.56,41.56,818,2021-10-14 14:57:00,NATI
41.56,41.56,41.56,41.56,100,2021-10-14 14:58:00,NATI
41.53,41.53,41.52,41.52,400,2021-10-14 15:01:00,NATI
41.51,41.51,41.51,41.51,300,2021-10-14 15:02:00,NATI
41.5,41.5,41.5,41.5,100,2021-10-14 15:03:00,NATI
41.46,41.46,41.46,41.46,100,2021-10-14 15:04:00,NATI
41.43,41.43,41.43,41.43,715,2021-10-14 15:10:00,NATI
41.44,41.44,41.44,41.44,200,2021-10-14 15:15:00,NATI
41.44,41.44,41.44,41.44,100,2021-10-14 15:16:00,NATI
41.437,41.437,41.437,41.437,693,2021-10-14 15:23:00,NATI
41.44,41.44,41.44,41.44,300,2021-10-14 15:24:00,NATI
41.43,41.43,41.43,41.43,300,2021-10-14 15:25:00,NATI
41.44,41.44,41.44,41.44,384,2021-10-14 15:27:00,NATI
41.44,41.44,41.44,41.44,200,2021-10-14 15:29:00,NATI
41.45,41.465,41.45,41.465,600,2021-10-14 15:30:00,NATI
