open,high,low,close,volume,datetime,symbol
42.71,42.72,42.7,42.7,3014,2021-10-13 14:45:00,ON
42.705,42.725,42.705,42.72,3830,2021-10-13 14:46:00,ON
42.72,42.73,42.71,42.73,5018,2021-10-13 14:47:00,ON
42.73,42.73,42.695,42.7065,5765,2021-10-13 14:48:00,ON
42.7,42.72,42.7,42.72,6450,2021-10-13 14:49:00,ON
42.72,42.72,42.705,42.72,6295,2021-10-13 14:50:00,ON
42.715,42.715,42.66,42.675,5548,2021-10-13 14:51:00,ON
42.675,42.71,42.65,42.7,7450,2021-10-13 14:52:00,ON
42.72,42.73,42.685,42.695,4421,2021-10-13 14:53:00,ON
42.69,42.69,42.65,42.655,17323,2021-10-13 14:54:00,ON
42.655,42.72,42.655,42.655,21470,2021-10-13 14:55:00,ON
42.655,42.655,42.6201,42.625,3825,2021-10-13 14:56:00,ON
42.62,42.6416,42.6,42.6416,6586,2021-10-13 14:57:00,ON
42.63,42.66,42.605,42.61,7852,2021-10-13 14:58:00,ON
42.615,42.665,42.615,42.665,3794,2021-10-13 14:59:00,ON
42.67,42.7331,42.67,42.73,4353,2021-10-13 15:00:00,ON
42.74,42.76,42.73,42.73,2800,2021-10-13 15:01:00,ON
42.735,42.78,42.72,42.74,6902,2021-10-13 15:02:00,ON
42.74,42.77,42.725,42.745,7467,2021-10-13 15:03:00,ON
42.745,42.77,42.745,42.77,2525,2021-10-13 15:04:00,ON
42.765,42.83,42.765,42.83,8275,2021-10-13 15:05:00,ON
42.81,42.81,42.77,42.7804,5012,2021-10-13 15:06:00,ON
42.79,42.79,42.78,42.79,1000,2021-10-13 15:07:00,ON
42.79,42.79,42.78,42.79,1600,2021-10-13 15:08:00,ON
42.78,42.8,42.76,42.8,4912,2021-10-13 15:09:00,ON
42.8,42.805,42.79,42.8,5676,2021-10-13 15:10:00,ON
42.8,42.82,42.795,42.815,10048,2021-10-13 15:11:00,ON
42.815,42.815,42.785,42.79,4110,2021-10-13 15:12:00,ON
42.785,42.79,42.745,42.75,6039,2021-10-13 15:13:00,ON
42.75,42.77,42.735,42.77,4401,2021-10-13 15:14:00,ON
42.775,42.78,42.77,42.78,1800,2021-10-13 15:15:00,ON
42.77,42.77,42.74,42.75,5700,2021-10-13 15:16:00,ON
42.745,42.82,42.73,42.82,6896,2021-10-13 15:17:00,ON
42.81,42.84,42.81,42.81,4031,2021-10-13 15:18:00,ON
42.82,42.83,42.815,42.83,1100,2021-10-13 15:19:00,ON
42.82,42.855,42.82,42.84,12593,2021-10-13 15:20:00,ON
42.825,42.84,42.82,42.83,5612,2021-10-13 15:21:00,ON
42.82,42.83,42.81,42.815,3615,2021-10-13 15:22:00,ON
42.815,42.83,42.805,42.8258,2950,2021-10-13 15:23:00,ON
42.83,42.835,42.8238,42.835,3500,2021-10-13 15:24:00,ON
42.835,42.855,42.8,42.8,8330,2021-10-13 15:25:00,ON
42.82,42.8201,42.76,42.77,4300,2021-10-13 15:26:00,ON
42.77,42.79,42.765,42.78,5576,2021-10-13 15:27:00,ON
42.785,42.795,42.785,42.79,1658,2021-10-13 15:28:00,ON
42.785,42.785,42.745,42.78,8210,2021-10-13 15:29:00,ON
42.78,42.81,42.775,42.78,5706,2021-10-13 15:30:00,ON
42.77,42.77,42.73,42.735,2641,2021-10-13 15:31:00,ON
42.725,42.75,42.665,42.67,22545,2021-10-13 15:32:00,ON
42.67,42.705,42.66,42.685,48191,2021-10-13 15:33:00,ON
42.695,42.705,42.67,42.67,11800,2021-10-13 15:34:00,ON
42.67,42.67,42.61,42.62,8909,2021-10-13 15:35:00,ON
42.62,42.63,42.595,42.595,7987,2021-10-13 15:36:00,ON
42.595,42.64,42.56,42.595,23193,2021-10-13 15:37:00,ON
42.6,42.64,42.6,42.62,9233,2021-10-13 15:38:00,ON
42.62,42.64,42.62,42.635,12719,2021-10-13 15:39:00,ON
42.64,42.7,42.64,42.68,11506,2021-10-13 15:40:00,ON
42.68,42.71,42.68,42.7,6135,2021-10-13 15:41:00,ON
42.7,42.7,42.66,42.66,7962,2021-10-13 15:42:00,ON
42.655,42.67,42.65,42.655,4376,2021-10-13 15:43:00,ON
42.66,42.7,42.66,42.675,6402,2021-10-13 15:44:00,ON
42.6736,42.775,42.66,42.765,7769,2021-10-13 15:45:00,ON
42.77,42.805,42.77,42.79,6845,2021-10-13 15:46:00,ON
42.79,42.8,42.78,42.79,1700,2021-10-13 15:47:00,ON
42.7984,42.82,42.79,42.82,2608,2021-10-13 15:48:00,ON
42.815,42.86,42.815,42.825,13379,2021-10-13 15:49:00,ON
42.825,42.87,42.825,42.845,5355,2021-10-13 15:50:00,ON
42.84,42.84,42.8,42.805,9292,2021-10-13 15:51:00,ON
42.805,42.815,42.79,42.8,4200,2021-10-13 15:52:00,ON
42.8,42.8,42.76,42.76,6284,2021-10-13 15:53:00,ON
42.765,42.765,42.7201,42.7201,4600,2021-10-13 15:54:00,ON
42.73,42.73,42.705,42.705,3500,2021-10-13 15:55:00,ON
42.71,42.725,42.68,42.68,8392,2021-10-13 15:56:00,ON
42.69,42.725,42.69,42.715,6588,2021-10-13 15:57:00,ON
42.71,42.71,42.65,42.65,2832,2021-10-13 15:58:00,ON
42.66,42.7,42.66,42.69,5037,2021-10-13 15:59:00,ON
42.7,42.7,42.65,42.655,1650,2021-10-13 16:00:00,ON
42.66,42.67,42.655,42.655,1100,2021-10-13 16:01:00,ON
42.65,42.66,42.625,42.63,4592,2021-10-13 16:02:00,ON
42.625,42.625,42.62,42.62,944,2021-10-13 16:03:00,ON
42.63,42.63,42.595,42.5999,3697,2021-10-13 16:04:00,ON
42.6,42.62,42.595,42.595,6559,2021-10-13 16:05:00,ON
42.595,42.64,42.595,42.61,5041,2021-10-13 16:06:00,ON
42.61,42.61,42.6,42.605,300,2021-10-13 16:07:00,ON
42.605,42.63,42.605,42.625,5397,2021-10-13 16:08:00,ON
42.62,42.62,42.605,42.61,9082,2021-10-13 16:09:00,ON
42.61,42.62,42.595,42.6143,2902,2021-10-13 16:10:00,ON
42.62,42.63,42.62,42.62,2000,2021-10-13 16:11:00,ON
42.62,42.62,42.605,42.615,3173,2021-10-13 16:12:00,ON
42.61,42.61,42.59,42.59,3292,2021-10-13 16:13:00,ON
42.6,42.605,42.58,42.59,7702,2021-10-13 16:14:00,ON
42.59,42.59,42.57,42.575,2378,2021-10-13 16:15:00,ON
42.57,42.575,42.505,42.505,12922,2021-10-13 16:16:00,ON
42.51,42.51,42.48,42.48,6702,2021-10-13 16:17:00,ON
42.48,42.5,42.47,42.475,3229,2021-10-13 16:18:00,ON
42.47,42.51,42.47,42.51,1631,2021-10-13 16:19:00,ON
42.504,42.504,42.48,42.5,2904,2021-10-13 16:20:00,ON
42.5,42.51,42.45,42.46,13249,2021-10-13 16:21:00,ON
42.455,42.455,42.44,42.448,1502,2021-10-13 16:22:00,ON
42.44,42.5,42.44,42.485,4200,2021-10-13 16:23:00,ON
42.48,42.48,42.44,42.45,2675,2021-10-13 16:24:00,ON
42.47,42.49,42.47,42.49,1802,2021-10-13 16:25:00,ON
42.5,42.52,42.49,42.52,3361,2021-10-13 16:26:00,ON
42.51,42.51,42.495,42.495,2236,2021-10-13 16:27:00,ON
42.4979,42.51,42.495,42.51,1995,2021-10-13 16:28:00,ON
42.51,42.535,42.505,42.53,5952,2021-10-13 16:29:00,ON
42.52,42.52,42.48,42.48,2495,2021-10-13 16:30:00,ON
42.48,42.49,42.45,42.4572,5356,2021-10-13 16:31:00,ON
42.465,42.48,42.455,42.455,2800,2021-10-13 16:32:00,ON
42.45,42.455,42.435,42.44,4452,2021-10-13 16:33:00,ON
42.44,42.44,42.4001,42.405,8142,2021-10-13 16:34:00,ON
42.4075,42.48,42.4075,42.475,19664,2021-10-13 16:35:00,ON
42.47,42.48,42.45,42.45,4250,2021-10-13 16:36:00,ON
42.4524,42.4524,42.45,42.45,600,2021-10-13 16:37:00,ON
42.455,42.46,42.445,42.45,2820,2021-10-13 16:38:00,ON
42.46,42.47,42.45,42.465,4946,2021-10-13 16:39:00,ON
42.4692,42.4836,42.4692,42.47,4274,2021-10-13 16:40:00,ON
42.47,42.49,42.455,42.49,4897,2021-10-13 16:41:00,ON
42.5,42.53,42.49,42.505,11787,2021-10-13 16:42:00,ON
42.52,42.54,42.51,42.525,5000,2021-10-13 16:43:00,ON
42.525,42.53,42.52,42.528,1592,2021-10-13 16:44:00,ON
42.52,42.52,42.52,42.52,300,2021-10-13 16:45:00,ON
42.51,42.515,42.495,42.495,1300,2021-10-13 16:46:00,ON
42.49,42.49,42.44,42.44,3480,2021-10-13 16:47:00,ON
42.44,42.44,42.405,42.415,4254,2021-10-13 16:48:00,ON
42.415,42.42,42.405,42.42,2100,2021-10-13 16:49:00,ON
42.43,42.44,42.415,42.415,1799,2021-10-13 16:50:00,ON
42.415,42.425,42.41,42.41,6737,2021-10-13 16:51:00,ON
42.415,42.425,42.41,42.41,2357,2021-10-13 16:52:00,ON
42.42,42.43,42.4166,42.43,2619,2021-10-13 16:53:00,ON
42.4382,42.44,42.43,42.4399,1000,2021-10-13 16:54:00,ON
42.44,42.44,42.438,42.44,950,2021-10-13 16:55:00,ON
42.44,42.45,42.44,42.45,1400,2021-10-13 16:56:00,ON
42.445,42.46,42.435,42.46,2164,2021-10-13 16:57:00,ON
42.475,42.495,42.465,42.495,4600,2021-10-13 16:58:00,ON
42.49,42.505,42.48,42.48,5340,2021-10-13 16:59:00,ON
42.48,42.48,42.48,42.48,500,2021-10-13 17:00:00,ON
42.4842,42.4842,42.465,42.465,1337,2021-10-13 17:01:00,ON
42.47,42.49,42.47,42.49,1700,2021-10-13 17:02:00,ON
42.49,42.49,42.46,42.47,2032,2021-10-13 17:03:00,ON
42.475,42.51,42.475,42.495,7700,2021-10-13 17:04:00,ON
42.49,42.52,42.485,42.505,10900,2021-10-13 17:05:00,ON
42.51,42.52,42.49,42.49,3701,2021-10-13 17:06:00,ON
42.49,42.5,42.465,42.465,6860,2021-10-13 17:07:00,ON
42.47,42.47,42.455,42.455,3400,2021-10-13 17:08:00,ON
42.46,42.47,42.46,42.47,5055,2021-10-13 17:09:00,ON
42.47,42.47,42.46,42.47,1271,2021-10-13 17:10:00,ON
42.47,42.47,42.45,42.45,1725,2021-10-13 17:11:00,ON
42.45,42.465,42.45,42.45,2620,2021-10-13 17:12:00,ON
42.45,42.46,42.445,42.45,1304,2021-10-13 17:13:00,ON
42.44,42.44,42.42,42.42,2510,2021-10-13 17:14:00,ON
42.415,42.44,42.415,42.425,2700,2021-10-13 17:15:00,ON
42.429,42.43,42.41,42.42,1102,2021-10-13 17:16:00,ON
42.42,42.425,42.415,42.4199,1948,2021-10-13 17:17:00,ON
42.41,42.425,42.41,42.42,2231,2021-10-13 17:18:00,ON
42.425,42.425,42.405,42.405,2100,2021-10-13 17:19:00,ON
42.4062,42.415,42.4,42.41,22301,2021-10-13 17:20:00,ON
42.41,42.415,42.405,42.415,1649,2021-10-13 17:21:00,ON
42.415,42.415,42.38,42.38,11645,2021-10-13 17:22:00,ON
42.37,42.395,42.36,42.3919,4900,2021-10-13 17:23:00,ON
42.4,42.405,42.39,42.39,2152,2021-10-13 17:24:00,ON
42.395,42.42,42.39,42.42,2120,2021-10-13 17:25:00,ON
42.42,42.445,42.42,42.44,3739,2021-10-13 17:26:00,ON
42.44,42.45,42.433,42.445,1199,2021-10-13 17:27:00,ON
42.44,42.44,42.44,42.44,500,2021-10-13 17:28:00,ON
42.44,42.46,42.44,42.45,3433,2021-10-13 17:29:00,ON
42.45,42.5,42.45,42.5,5200,2021-10-13 17:30:00,ON
42.52,42.525,42.485,42.49,4092,2021-10-13 17:31:00,ON
42.49,42.505,42.49,42.505,2434,2021-10-13 17:32:00,ON
42.51,42.515,42.49,42.49,2485,2021-10-13 17:33:00,ON
42.495,42.495,42.48,42.48,950,2021-10-13 17:34:00,ON
42.49,42.49,42.485,42.485,1091,2021-10-13 17:35:00,ON
42.49,42.505,42.49,42.5,3600,2021-10-13 17:36:00,ON
42.5,42.5,42.465,42.465,4970,2021-10-13 17:37:00,ON
42.47,42.485,42.47,42.47,2830,2021-10-13 17:38:00,ON
42.46,42.47,42.46,42.465,5057,2021-10-13 17:39:00,ON
42.465,42.47,42.44,42.455,5409,2021-10-13 17:40:00,ON
42.45,42.455,42.44,42.445,3890,2021-10-13 17:41:00,ON
42.44,42.44,42.415,42.425,3540,2021-10-13 17:42:00,ON
42.43,42.445,42.405,42.405,6017,2021-10-13 17:43:00,ON
42.41,42.415,42.4,42.41,1700,2021-10-13 17:44:00,ON
42.4,42.405,42.37,42.375,7964,2021-10-13 17:45:00,ON
42.37,42.375,42.35,42.35,3404,2021-10-13 17:46:00,ON
42.355,42.355,42.33,42.335,4919,2021-10-13 17:47:00,ON
42.335,42.34,42.31,42.31,4178,2021-10-13 17:48:00,ON
42.305,42.31,42.285,42.285,10902,2021-10-13 17:49:00,ON
42.285,42.295,42.285,42.295,1900,2021-10-13 17:50:00,ON
42.3,42.31,42.29,42.29,4038,2021-10-13 17:51:00,ON
42.3,42.31,42.285,42.285,7669,2021-10-13 17:52:00,ON
42.285,42.285,42.27,42.27,12458,2021-10-13 17:53:00,ON
42.275,42.28,42.26,42.275,14262,2021-10-13 17:54:00,ON
42.27,42.28,42.255,42.255,7384,2021-10-13 17:55:00,ON
42.26,42.27,42.25,42.265,6541,2021-10-13 17:56:00,ON
42.265,42.27,42.255,42.255,3904,2021-10-13 17:57:00,ON
42.255,42.2599,42.245,42.245,2897,2021-10-13 17:58:00,ON
42.24,42.24,42.205,42.24,11119,2021-10-13 17:59:00,ON
42.255,42.255,42.2,42.237,5239,2021-10-13 18:00:00,ON
42.245,42.29,42.245,42.26,28207,2021-10-13 18:01:00,ON
42.26,42.26,42.22,42.235,14043,2021-10-13 18:02:00,ON
42.235,42.26,42.15,42.16,19471,2021-10-13 18:03:00,ON
42.16,42.26,42.16,42.19,16150,2021-10-13 18:04:00,ON
42.195,42.21,42.185,42.205,3822,2021-10-13 18:05:00,ON
42.21,42.22,42.195,42.22,11640,2021-10-13 18:06:00,ON
42.22,42.22,42.135,42.17,10514,2021-10-13 18:07:00,ON
42.18,42.22,42.17,42.19,9992,2021-10-13 18:08:00,ON
42.19,42.28,42.19,42.25,17522,2021-10-13 18:09:00,ON
42.24,42.24,42.155,42.17,12561,2021-10-13 18:10:00,ON
42.155,42.17,42.14,42.15,7400,2021-10-13 18:11:00,ON
42.145,42.16,42.14,42.145,4236,2021-10-13 18:12:00,ON
42.15,42.15,42.12,42.15,4330,2021-10-13 18:13:00,ON
42.155,42.25,42.15,42.24,12487,2021-10-13 18:14:00,ON
42.24,42.24,42.17,42.18,4034,2021-10-13 18:15:00,ON
42.185,42.185,42.1501,42.18,3420,2021-10-13 18:16:00,ON
42.18,42.19,42.17,42.18,9900,2021-10-13 18:17:00,ON
42.18,42.21,42.18,42.2,3506,2021-10-13 18:18:00,ON
42.195,42.195,42.185,42.185,2429,2021-10-13 18:19:00,ON
42.19,42.23,42.19,42.205,5905,2021-10-13 18:20:00,ON
42.21,42.215,42.195,42.21,3998,2021-10-13 18:21:00,ON
42.205,42.205,42.17,42.185,4829,2021-10-13 18:22:00,ON
42.195,42.22,42.195,42.195,4616,2021-10-13 18:23:00,ON
42.2053,42.2053,42.175,42.18,5527,2021-10-13 18:24:00,ON
42.18,42.1954,42.17,42.18,3300,2021-10-13 18:25:00,ON
42.18,42.18,42.17,42.17,967,2021-10-13 18:26:00,ON
42.17,42.17,42.13,42.14,5500,2021-10-13 18:27:00,ON
42.14,42.155,42.13,42.135,5344,2021-10-13 18:28:00,ON
42.14,42.18,42.14,42.14,5166,2021-10-13 18:29:00,ON
42.135,42.17,42.135,42.15,4898,2021-10-13 18:30:00,ON
42.155,42.155,42.125,42.135,7879,2021-10-13 18:31:00,ON
42.145,42.155,42.135,42.135,4561,2021-10-13 18:32:00,ON
42.13,42.145,42.12,42.12,7561,2021-10-13 18:33:00,ON
42.115,42.1376,42.11,42.115,5414,2021-10-13 18:34:00,ON
42.115,42.135,42.105,42.105,5021,2021-10-13 18:35:00,ON
42.105,42.13,42.095,42.11,6689,2021-10-13 18:36:00,ON
42.11,42.11,42.095,42.095,1100,2021-10-13 18:37:00,ON
42.1001,42.105,42.08,42.08,3839,2021-10-13 18:38:00,ON
42.08,42.1,42.07,42.08,7403,2021-10-13 18:39:00,ON
42.08,42.0875,42.04,42.045,6871,2021-10-13 18:40:00,ON
42.05,42.065,42.025,42.025,6434,2021-10-13 18:41:00,ON
42.03,42.04,42.015,42.015,4913,2021-10-13 18:42:00,ON
42.02,42.02,41.98,42.0175,27678,2021-10-13 18:43:00,ON
42.02,42.03,41.99,42.0,14407,2021-10-13 18:44:00,ON
42.005,42.015,42.0,42.0,6002,2021-10-13 18:45:00,ON
42.005,42.005,41.975,41.99,4338,2021-10-13 18:46:00,ON
41.98,42.0,41.97,41.985,3290,2021-10-13 18:47:00,ON
41.9895,41.9999,41.97,41.9999,4024,2021-10-13 18:48:00,ON
41.995,42.005,41.995,41.995,2884,2021-10-13 18:49:00,ON
41.995,42.0,41.97,41.99,9343,2021-10-13 18:50:00,ON
41.995,42.03,41.995,42.01,11065,2021-10-13 18:51:00,ON
42.015,42.02,42.01,42.02,2700,2021-10-13 18:52:00,ON
42.015,42.015,41.98,41.98,12433,2021-10-13 18:53:00,ON
41.99,42.01,41.99,42.01,2920,2021-10-13 18:54:00,ON
42.015,42.03,42.015,42.03,700,2021-10-13 18:55:00,ON
42.035,42.1,42.035,42.09,7280,2021-10-13 18:56:00,ON
42.09,42.1,42.08,42.08,3500,2021-10-13 18:57:00,ON
42.085,42.0903,42.08,42.08,4429,2021-10-13 18:58:00,ON
42.085,42.1,42.085,42.09,2239,2021-10-13 18:59:00,ON
42.085,42.12,42.075,42.09,7415,2021-10-13 19:00:00,ON
42.095,42.1,42.06,42.075,8352,2021-10-13 19:01:00,ON
42.07,42.085,42.04,42.04,10600,2021-10-13 19:02:00,ON
42.04,42.0444,42.0,42.0,6794,2021-10-13 19:03:00,ON
42.005,42.01,42.0,42.0,2250,2021-10-13 19:04:00,ON
42.0,42.035,41.96,41.995,96615,2021-10-13 19:05:00,ON
42.01,42.02,41.975,41.98,24425,2021-10-13 19:06:00,ON
41.975,42.065,41.975,42.05,15496,2021-10-13 19:07:00,ON
42.04,42.055,42.025,42.035,7612,2021-10-13 19:08:00,ON
42.035,42.05,42.035,42.045,7620,2021-10-13 19:09:00,ON
42.04,42.045,42.015,42.035,7391,2021-10-13 19:10:00,ON
42.0421,42.055,42.01,42.05,13366,2021-10-13 19:11:00,ON
42.05,42.06,42.04,42.045,8701,2021-10-13 19:12:00,ON
42.05,42.075,42.05,42.075,6300,2021-10-13 19:13:00,ON
42.075,42.075,42.045,42.055,11880,2021-10-13 19:14:00,ON
42.05,42.05,42.04,42.045,2645,2021-10-13 19:15:00,ON
42.04,42.045,42.015,42.02,7368,2021-10-13 19:16:00,ON
42.0299,42.048,42.0299,42.045,6050,2021-10-13 19:17:00,ON
42.04,42.055,42.03,42.05,6528,2021-10-13 19:18:00,ON
42.04,42.04,42.015,42.02,5243,2021-10-13 19:19:00,ON
42.015,42.025,42.01,42.015,2643,2021-10-13 19:20:00,ON
42.01,42.02,42.005,42.01,6098,2021-10-13 19:21:00,ON
42.01,42.02,41.995,42.005,5579,2021-10-13 19:22:00,ON
42.005,42.01,41.99,42.01,7147,2021-10-13 19:23:00,ON
42.01,42.01,41.95,41.95,6154,2021-10-13 19:24:00,ON
41.95,41.95,41.935,41.945,5648,2021-10-13 19:25:00,ON
41.945,41.9577,41.945,41.955,7571,2021-10-13 19:26:00,ON
41.95,41.96,41.935,41.945,12282,2021-10-13 19:27:00,ON
41.945,41.945,41.925,41.925,3900,2021-10-13 19:28:00,ON
41.925,41.93,41.915,41.915,5100,2021-10-13 19:29:00,ON
41.92,41.97,41.92,41.955,10727,2021-10-13 19:30:00,ON
41.95,41.965,41.945,41.95,12938,2021-10-13 19:31:00,ON
41.945,41.945,41.935,41.94,7380,2021-10-13 19:32:00,ON
41.94,41.99,41.935,41.975,13166,2021-10-13 19:33:00,ON
41.975,42.0,41.97,41.97,8070,2021-10-13 19:34:00,ON
41.98,42.0,41.97,41.975,8278,2021-10-13 19:35:00,ON
41.975,41.975,41.945,41.965,9999,2021-10-13 19:36:00,ON
41.96,41.975,41.96,41.965,6701,2021-10-13 19:37:00,ON
41.965,41.97,41.955,41.955,4384,2021-10-13 19:38:00,ON
41.96,41.99,41.96,41.99,2600,2021-10-13 19:39:00,ON
41.995,41.995,41.965,41.975,4340,2021-10-13 19:40:00,ON
41.975,41.99,41.97,41.985,130577,2021-10-13 19:41:00,ON
41.985,41.985,41.96,41.97,9343,2021-10-13 19:42:00,ON
41.96,41.965,41.95,41.95,9238,2021-10-13 19:43:00,ON
41.955,41.955,41.935,41.935,6543,2021-10-13 19:44:00,ON
41.93,41.955,41.93,41.95,10335,2021-10-13 19:45:00,ON
41.945,41.99,41.945,41.99,19004,2021-10-13 19:46:00,ON
41.995,41.995,41.971,41.995,12476,2021-10-13 19:47:00,ON
41.99,42.005,41.985,41.995,19554,2021-10-13 19:48:00,ON
42.0,42.0,41.975,41.99,16105,2021-10-13 19:49:00,ON
41.99,42.01,41.97,41.975,22043,2021-10-13 19:50:00,ON
41.97,41.975,41.94,41.945,24291,2021-10-13 19:51:00,ON
41.94,41.94,41.92,41.925,14583,2021-10-13 19:52:00,ON
41.93,41.93,41.905,41.905,43528,2021-10-13 19:53:00,ON
41.905,41.94,41.9,41.935,61758,2021-10-13 19:54:00,ON
41.93,41.99,41.925,41.94,56325,2021-10-13 19:55:00,ON
41.94,41.94,41.9,41.905,35679,2021-10-13 19:56:00,ON
41.905,41.92,41.9,41.915,41608,2021-10-13 19:57:00,ON
41.915,41.92,41.9,41.905,62025,2021-10-13 19:58:00,ON
41.905,41.91,41.88,41.895,106252,2021-10-13 19:59:00,ON
41.9,41.9,41.9,41.9,467591,2021-10-13 20:00:00,ON
41.9,41.9,41.9,41.9,6736,2021-10-13 20:01:00,ON
41.9,41.9,41.82,41.82,1086,2021-10-13 20:09:00,ON
42.0,42.0,42.0,42.0,100,2021-10-13 20:21:00,ON
41.98,41.98,41.98,41.98,200,2021-10-13 20:43:00,ON
41.98,41.98,41.98,41.98,200,2021-10-13 20:51:00,ON
41.94,41.94,41.94,41.94,495,2021-10-13 20:52:00,ON
41.97,41.97,41.97,41.97,100,2021-10-13 21:09:00,ON
41.97,41.97,41.97,41.97,500,2021-10-13 21:10:00,ON
41.97,41.97,41.97,41.97,100,2021-10-13 21:12:00,ON
41.97,41.97,41.97,41.97,2000,2021-10-13 21:34:00,ON
41.97,41.97,41.97,41.97,600,2021-10-13 21:51:00,ON
42.01,42.01,42.01,42.01,100,2021-10-13 22:57:00,ON
41.9901,41.9901,41.9901,41.9901,173,2021-10-13 22:59:00,ON
42.66,42.66,42.6,42.6,223,2021-10-14 11:00:00,ON
42.51,42.51,42.5,42.5,770,2021-10-14 11:02:00,ON
42.52,42.52,42.52,42.52,100,2021-10-14 11:15:00,ON
42.66,42.66,42.66,42.66,191,2021-10-14 11:20:00,ON
42.62,42.62,42.61,42.61,770,2021-10-14 11:26:00,ON
42.56,42.56,42.53,42.53,200,2021-10-14 11:28:00,ON
42.52,42.52,42.52,42.52,100,2021-10-14 11:30:00,ON
42.57,42.57,42.57,42.57,100,2021-10-14 11:32:00,ON
42.64,42.64,42.64,42.64,200,2021-10-14 11:37:00,ON
42.61,42.61,42.6,42.6,400,2021-10-14 11:40:00,ON
42.51,42.51,42.51,42.51,100,2021-10-14 11:47:00,ON
42.55,42.55,42.55,42.55,120,2021-10-14 11:49:00,ON
42.55,42.55,42.55,42.55,117,2021-10-14 11:50:00,ON
42.6,42.6,42.6,42.6,575,2021-10-14 11:53:00,ON
42.72,42.72,42.71,42.71,500,2021-10-14 11:56:00,ON
42.56,42.56,42.56,42.56,100,2021-10-14 12:00:00,ON
42.56,42.56,42.56,42.56,180,2021-10-14 12:04:00,ON
42.52,42.52,42.52,42.52,500,2021-10-14 12:06:00,ON
42.56,42.59,42.52,42.59,1600,2021-10-14 12:07:00,ON
42.59,42.59,42.59,42.59,143,2021-10-14 12:08:00,ON
42.59,42.59,42.59,42.59,600,2021-10-14 12:09:00,ON
42.58,42.58,42.58,42.58,309,2021-10-14 12:13:00,ON
42.69,42.69,42.69,42.69,300,2021-10-14 12:45:00,ON
42.7,42.7,42.7,42.7,100,2021-10-14 12:46:00,ON
42.7,42.7,42.7,42.7,183,2021-10-14 12:47:00,ON
42.82,42.83,42.82,42.83,200,2021-10-14 12:49:00,ON
42.79,42.79,42.78,42.78,200,2021-10-14 12:50:00,ON
42.7,42.7,42.7,42.7,498,2021-10-14 12:58:00,ON
42.75,42.75,42.75,42.75,200,2021-10-14 13:14:00,ON
42.71,42.71,42.71,42.71,400,2021-10-14 13:16:00,ON
42.58,42.58,42.58,42.58,107,2021-10-14 13:25:00,ON
42.7,42.7,42.7,42.7,342,2021-10-14 13:26:00,ON
42.6,42.78,42.6,42.68,85862,2021-10-14 13:30:00,ON
42.69,42.74,42.61,42.67,17372,2021-10-14 13:31:00,ON
42.71,42.81,42.66,42.8,14978,2021-10-14 13:32:00,ON
42.79,42.88,42.73,42.85,46802,2021-10-14 13:33:00,ON
42.845,42.845,42.68,42.68,20094,2021-10-14 13:34:00,ON
42.66,42.73,42.66,42.68,10038,2021-10-14 13:35:00,ON
42.67,42.68,42.58,42.61,15708,2021-10-14 13:36:00,ON
42.615,42.68,42.6,42.63,34595,2021-10-14 13:37:00,ON
42.65,42.72,42.64,42.695,28614,2021-10-14 13:38:00,ON
42.695,42.85,42.695,42.85,18695,2021-10-14 13:39:00,ON
42.84,42.98,42.8,42.98,43049,2021-10-14 13:40:00,ON
42.97,42.99,42.9148,42.915,13717,2021-10-14 13:41:00,ON
42.93,42.93,42.8118,42.82,5644,2021-10-14 13:42:00,ON
42.82,42.89,42.79,42.79,11487,2021-10-14 13:43:00,ON
42.79,42.8346,42.75,42.82,11307,2021-10-14 13:44:00,ON
42.8,42.84,42.75,42.775,12835,2021-10-14 13:45:00,ON
42.78,42.84,42.75,42.805,50060,2021-10-14 13:46:00,ON
42.8,42.82,42.74,42.745,22973,2021-10-14 13:47:00,ON
42.74,42.75,42.65,42.75,53605,2021-10-14 13:48:00,ON
42.74,42.78,42.68,42.78,9315,2021-10-14 13:49:00,ON
42.78,42.8,42.75,42.8,9842,2021-10-14 13:50:00,ON
42.82,42.91,42.8,42.86,23852,2021-10-14 13:51:00,ON
42.831,42.86,42.78,42.8147,13537,2021-10-14 13:52:00,ON
42.83,42.84,42.81,42.81,5261,2021-10-14 13:53:00,ON
42.79,42.79,42.64,42.65,17022,2021-10-14 13:54:00,ON
42.66,42.68,42.57,42.6,19630,2021-10-14 13:55:00,ON
42.6001,42.63,42.55,42.61,20246,2021-10-14 13:56:00,ON
42.62,42.62,42.57,42.58,7857,2021-10-14 13:57:00,ON
42.5684,42.57,42.515,42.55,15350,2021-10-14 13:58:00,ON
42.56,42.71,42.55,42.71,38014,2021-10-14 13:59:00,ON
42.71,42.75,42.6,42.615,40708,2021-10-14 14:00:00,ON
42.62,42.72,42.615,42.715,39976,2021-10-14 14:01:00,ON
42.75,42.8,42.72,42.8,17858,2021-10-14 14:02:00,ON
42.82,42.87,42.79,42.865,12104,2021-10-14 14:03:00,ON
42.86,42.86,42.82,42.8405,19313,2021-10-14 14:04:00,ON
42.845,42.925,42.8305,42.895,16526,2021-10-14 14:05:00,ON
42.9,42.93,42.88,42.885,10015,2021-10-14 14:06:00,ON
42.885,42.8981,42.865,42.88,8340,2021-10-14 14:07:00,ON
