open,high,low,close,volume,datetime,symbol
10.145,10.15,10.145,10.15,539,2021-10-13 16:23:00,LTCH
10.17,10.18,10.17,10.17,881,2021-10-13 16:24:00,LTCH
10.185,10.2,10.185,10.185,5383,2021-10-13 16:25:00,LTCH
10.17,10.2,10.17,10.195,1855,2021-10-13 16:26:00,LTCH
10.19,10.2,10.175,10.1952,6337,2021-10-13 16:27:00,LTCH
10.165,10.165,10.165,10.165,500,2021-10-13 16:28:00,LTCH
10.165,10.168,10.14,10.14,1400,2021-10-13 16:31:00,LTCH
10.15,10.15,10.15,10.15,1500,2021-10-13 16:32:00,LTCH
10.155,10.17,10.15,10.15,3879,2021-10-13 16:33:00,LTCH
10.155,10.155,10.155,10.155,100,2021-10-13 16:34:00,LTCH
10.14,10.14,10.13,10.14,400,2021-10-13 16:35:00,LTCH
10.15,10.155,10.14,10.155,619,2021-10-13 16:38:00,LTCH
10.14,10.14,10.13,10.13,400,2021-10-13 16:40:00,LTCH
10.13,10.13,10.1,10.1,4047,2021-10-13 16:41:00,LTCH
10.08,10.08,10.08,10.08,100,2021-10-13 16:43:00,LTCH
10.085,10.085,10.085,10.085,100,2021-10-13 16:44:00,LTCH
10.08,10.08,10.03,10.06,1150,2021-10-13 16:45:00,LTCH
10.05,10.05,10.05,10.05,200,2021-10-13 16:47:00,LTCH
10.04,10.055,10.04,10.055,2901,2021-10-13 16:48:00,LTCH
10.0658,10.0658,10.05,10.05,1602,2021-10-13 16:49:00,LTCH
10.05,10.05,10.05,10.05,100,2021-10-13 16:51:00,LTCH
10.04,10.05,10.02,10.04,7610,2021-10-13 16:52:00,LTCH
10.0321,10.04,10.0321,10.035,1349,2021-10-13 16:53:00,LTCH
10.04,10.04,10.035,10.035,600,2021-10-13 16:55:00,LTCH
10.04,10.04,10.04,10.04,568,2021-10-13 16:56:00,LTCH
10.04,10.045,10.01,10.01,6679,2021-10-13 16:57:00,LTCH
10.0,10.01,10.0,10.01,1331,2021-10-13 16:58:00,LTCH
10.01,10.03,10.0,10.0,11481,2021-10-13 16:59:00,LTCH
10.015,10.02,10.005,10.0136,2748,2021-10-13 17:00:00,LTCH
10.03,10.1,10.03,10.08,3966,2021-10-13 17:01:00,LTCH
10.075,10.075,10.075,10.075,100,2021-10-13 17:02:00,LTCH
10.08,10.11,10.075,10.09,7793,2021-10-13 17:03:00,LTCH
10.08,10.085,10.08,10.085,587,2021-10-13 17:04:00,LTCH
10.08,10.08,10.08,10.08,622,2021-10-13 17:05:00,LTCH
10.087,10.09,10.08,10.09,1077,2021-10-13 17:06:00,LTCH
10.085,10.085,10.08,10.085,1341,2021-10-13 17:07:00,LTCH
10.085,10.085,10.085,10.085,662,2021-10-13 17:08:00,LTCH
10.085,10.09,10.08,10.08,741,2021-10-13 17:09:00,LTCH
10.085,10.085,10.07,10.07,598,2021-10-13 17:10:00,LTCH
10.1,10.1,10.07,10.08,2972,2021-10-13 17:11:00,LTCH
10.09,10.09,10.09,10.09,200,2021-10-13 17:12:00,LTCH
10.09,10.09,10.09,10.09,100,2021-10-13 17:13:00,LTCH
10.08,10.1,10.08,10.0975,1528,2021-10-13 17:14:00,LTCH
10.105,10.105,10.105,10.105,400,2021-10-13 17:15:00,LTCH
10.1199,10.1199,10.09,10.09,3000,2021-10-13 17:17:00,LTCH
10.09,10.11,10.09,10.1075,768,2021-10-13 17:18:00,LTCH
10.105,10.105,10.105,10.105,149,2021-10-13 17:20:00,LTCH
10.11,10.11,10.1,10.1,439,2021-10-13 17:21:00,LTCH
10.1,10.105,10.1,10.105,800,2021-10-13 17:22:00,LTCH
10.1,10.11,10.1,10.105,720,2021-10-13 17:24:00,LTCH
10.105,10.105,10.105,10.105,222,2021-10-13 17:25:00,LTCH
10.11,10.13,10.11,10.11,6332,2021-10-13 17:26:00,LTCH
10.11,10.11,10.11,10.11,200,2021-10-13 17:27:00,LTCH
10.11,10.11,10.1,10.11,558,2021-10-13 17:28:00,LTCH
10.11,10.11,10.11,10.11,700,2021-10-13 17:29:00,LTCH
10.11,10.11,10.11,10.11,200,2021-10-13 17:30:00,LTCH
10.11,10.11,10.1,10.1,900,2021-10-13 17:31:00,LTCH
10.12,10.12,10.12,10.12,139,2021-10-13 17:34:00,LTCH
10.12,10.12,10.12,10.12,267,2021-10-13 17:35:00,LTCH
10.12,10.12,10.12,10.12,400,2021-10-13 17:36:00,LTCH
10.12,10.12,10.12,10.12,200,2021-10-13 17:38:00,LTCH
10.11,10.11,10.11,10.11,100,2021-10-13 17:39:00,LTCH
10.12,10.12,10.12,10.12,200,2021-10-13 17:40:00,LTCH
10.13,10.13,10.11,10.12,2957,2021-10-13 17:41:00,LTCH
10.12,10.13,10.12,10.12,2390,2021-10-13 17:42:00,LTCH
10.12,10.12,10.12,10.12,200,2021-10-13 17:43:00,LTCH
10.11,10.1299,10.11,10.12,2605,2021-10-13 17:44:00,LTCH
10.11,10.125,10.11,10.11,411,2021-10-13 17:46:00,LTCH
10.11,10.12,10.11,10.12,300,2021-10-13 17:47:00,LTCH
10.12,10.145,10.12,10.145,4146,2021-10-13 17:48:00,LTCH
10.13,10.13,10.13,10.13,100,2021-10-13 17:49:00,LTCH
10.158,10.16,10.145,10.16,3000,2021-10-13 17:50:00,LTCH
10.18,10.21,10.1785,10.21,2033,2021-10-13 17:51:00,LTCH
10.22,10.22,10.21,10.21,941,2021-10-13 17:54:00,LTCH
10.22,10.22,10.2,10.2,1008,2021-10-13 17:55:00,LTCH
10.18,10.18,10.18,10.18,200,2021-10-13 17:56:00,LTCH
10.18,10.18,10.16,10.16,300,2021-10-13 17:57:00,LTCH
10.16,10.1601,10.16,10.1601,300,2021-10-13 17:59:00,LTCH
10.16,10.18,10.16,10.16,1051,2021-10-13 18:00:00,LTCH
10.16,10.18,10.16,10.1695,400,2021-10-13 18:01:00,LTCH
10.16,10.17,10.14,10.17,500,2021-10-13 18:02:00,LTCH
10.15,10.16,10.15,10.16,2063,2021-10-13 18:03:00,LTCH
10.16,10.17,10.16,10.16,872,2021-10-13 18:04:00,LTCH
10.15,10.15,10.15,10.15,100,2021-10-13 18:05:00,LTCH
10.16,10.16,10.16,10.16,309,2021-10-13 18:06:00,LTCH
10.16,10.16,10.13,10.13,1032,2021-10-13 18:07:00,LTCH
10.155,10.155,10.14,10.14,526,2021-10-13 18:08:00,LTCH
10.155,10.19,10.155,10.185,3332,2021-10-13 18:10:00,LTCH
10.2,10.21,10.19,10.21,1317,2021-10-13 18:11:00,LTCH
10.19,10.25,10.19,10.25,4276,2021-10-13 18:12:00,LTCH
10.25,10.25,10.25,10.25,100,2021-10-13 18:13:00,LTCH
10.24,10.26,10.24,10.25,2797,2021-10-13 18:14:00,LTCH
10.24,10.25,10.23,10.24,1059,2021-10-13 18:15:00,LTCH
10.235,10.3,10.235,10.3,3508,2021-10-13 18:16:00,LTCH
10.27,10.29,10.27,10.2865,1016,2021-10-13 18:17:00,LTCH
10.29,10.3,10.285,10.3,584,2021-10-13 18:18:00,LTCH
10.28,10.28,10.27,10.2742,938,2021-10-13 18:19:00,LTCH
10.28,10.28,10.28,10.28,100,2021-10-13 18:20:00,LTCH
10.27,10.27,10.27,10.27,293,2021-10-13 18:21:00,LTCH
10.28,10.28,10.28,10.28,394,2021-10-13 18:22:00,LTCH
10.29,10.29,10.28,10.28,2000,2021-10-13 18:23:00,LTCH
10.28,10.28,10.28,10.28,100,2021-10-13 18:24:00,LTCH
10.281,10.281,10.24,10.24,12859,2021-10-13 18:25:00,LTCH
10.23,10.2538,10.23,10.25,7163,2021-10-13 18:26:00,LTCH
10.22,10.22,10.2,10.2,700,2021-10-13 18:27:00,LTCH
10.19,10.19,10.19,10.19,200,2021-10-13 18:28:00,LTCH
10.2119,10.2119,10.2,10.2,1371,2021-10-13 18:29:00,LTCH
10.205,10.205,10.205,10.205,1114,2021-10-13 18:30:00,LTCH
10.19,10.19,10.185,10.19,1480,2021-10-13 18:32:00,LTCH
10.19,10.19,10.17,10.17,500,2021-10-13 18:33:00,LTCH
10.16,10.16,10.16,10.16,200,2021-10-13 18:34:00,LTCH
10.16,10.16,10.16,10.16,100,2021-10-13 18:35:00,LTCH
10.16,10.17,10.16,10.17,600,2021-10-13 18:36:00,LTCH
10.16,10.18,10.16,10.18,2352,2021-10-13 18:37:00,LTCH
10.17,10.17,10.17,10.17,100,2021-10-13 18:40:00,LTCH
10.18,10.19,10.17,10.18,3911,2021-10-13 18:41:00,LTCH
10.1792,10.18,10.1792,10.18,200,2021-10-13 18:44:00,LTCH
10.18,10.18,10.18,10.18,200,2021-10-13 18:45:00,LTCH
10.18,10.18,10.17,10.17,550,2021-10-13 18:46:00,LTCH
10.18,10.195,10.18,10.18,4037,2021-10-13 18:47:00,LTCH
10.17,10.19,10.17,10.18,1441,2021-10-13 18:48:00,LTCH
10.18,10.18,10.172,10.1724,425,2021-10-13 18:50:00,LTCH
10.17,10.2,10.17,10.19,3503,2021-10-13 18:51:00,LTCH
10.19,10.19,10.19,10.19,200,2021-10-13 18:52:00,LTCH
10.21,10.22,10.202,10.21,888,2021-10-13 18:53:00,LTCH
10.2,10.22,10.2,10.2,2030,2021-10-13 18:55:00,LTCH
10.2,10.2,10.2,10.2,400,2021-10-13 18:56:00,LTCH
10.2,10.21,10.2,10.21,320,2021-10-13 18:57:00,LTCH
10.21,10.22,10.2,10.21,2839,2021-10-13 18:58:00,LTCH
10.21,10.21,10.21,10.21,200,2021-10-13 18:59:00,LTCH
10.22,10.23,10.21,10.21,2310,2021-10-13 19:00:00,LTCH
10.2299,10.25,10.22,10.24,6024,2021-10-13 19:01:00,LTCH
10.24,10.24,10.24,10.24,400,2021-10-13 19:02:00,LTCH
10.23,10.24,10.225,10.2399,4135,2021-10-13 19:03:00,LTCH
10.23,10.24,10.23,10.23,2017,2021-10-13 19:04:00,LTCH
10.23,10.23,10.23,10.23,300,2021-10-13 19:05:00,LTCH
10.2334,10.24,10.23,10.24,1330,2021-10-13 19:06:00,LTCH
10.24,10.24,10.24,10.24,400,2021-10-13 19:08:00,LTCH
10.24,10.24,10.24,10.24,620,2021-10-13 19:10:00,LTCH
10.23,10.24,10.23,10.24,1775,2021-10-13 19:11:00,LTCH
10.235,10.235,10.235,10.235,500,2021-10-13 19:12:00,LTCH
10.235,10.239,10.235,10.235,2039,2021-10-13 19:13:00,LTCH
10.23,10.23,10.2,10.2,3212,2021-10-13 19:14:00,LTCH
10.205,10.21,10.2,10.21,2014,2021-10-13 19:15:00,LTCH
10.21,10.2199,10.2,10.21,4600,2021-10-13 19:16:00,LTCH
10.2,10.2,10.2,10.2,100,2021-10-13 19:17:00,LTCH
10.2,10.22,10.2,10.21,3308,2021-10-13 19:18:00,LTCH
10.215,10.25,10.215,10.24,5622,2021-10-13 19:19:00,LTCH
10.24,10.24,10.24,10.24,250,2021-10-13 19:20:00,LTCH
10.237,10.237,10.225,10.23,1650,2021-10-13 19:21:00,LTCH
10.23,10.23,10.22,10.22,300,2021-10-13 19:22:00,LTCH
10.23,10.25,10.22,10.24,7972,2021-10-13 19:23:00,LTCH
10.26,10.26,10.25,10.25,413,2021-10-13 19:24:00,LTCH
10.24,10.24,10.23,10.2317,664,2021-10-13 19:25:00,LTCH
10.235,10.235,10.235,10.235,225,2021-10-13 19:26:00,LTCH
10.23,10.23,10.23,10.23,100,2021-10-13 19:27:00,LTCH
10.22,10.22,10.2,10.205,1376,2021-10-13 19:28:00,LTCH
10.2,10.205,10.18,10.205,8688,2021-10-13 19:29:00,LTCH
10.21,10.21,10.2,10.2,300,2021-10-13 19:30:00,LTCH
10.19,10.2099,10.18,10.18,5131,2021-10-13 19:31:00,LTCH
10.18,10.21,10.1733,10.21,4781,2021-10-13 19:32:00,LTCH
10.2,10.2,10.2,10.2,1161,2021-10-13 19:33:00,LTCH
10.2,10.2,10.1901,10.2,2966,2021-10-13 19:34:00,LTCH
10.1932,10.1932,10.19,10.19,481,2021-10-13 19:35:00,LTCH
10.2,10.2,10.2,10.2,200,2021-10-13 19:36:00,LTCH
10.2,10.22,10.1943,10.21,8823,2021-10-13 19:37:00,LTCH
10.21,10.21,10.2001,10.21,543,2021-10-13 19:38:00,LTCH
10.2,10.23,10.2,10.2298,9453,2021-10-13 19:39:00,LTCH
10.235,10.24,10.2301,10.24,552,2021-10-13 19:40:00,LTCH
10.24,10.24,10.23,10.2316,536,2021-10-13 19:41:00,LTCH
10.24,10.27,10.24,10.265,4151,2021-10-13 19:42:00,LTCH
10.25,10.2501,10.25,10.2501,225,2021-10-13 19:43:00,LTCH
10.26,10.26,10.25,10.25,821,2021-10-13 19:44:00,LTCH
10.26,10.27,10.25,10.25,1113,2021-10-13 19:45:00,LTCH
10.25,10.26,10.25,10.26,976,2021-10-13 19:46:00,LTCH
10.26,10.27,10.25,10.26,1942,2021-10-13 19:47:00,LTCH
10.26,10.28,10.26,10.27,6562,2021-10-13 19:48:00,LTCH
10.265,10.28,10.265,10.2799,3552,2021-10-13 19:49:00,LTCH
10.27,10.28,10.27,10.28,2290,2021-10-13 19:50:00,LTCH
10.28,10.295,10.28,10.295,2523,2021-10-13 19:51:00,LTCH
10.29,10.295,10.29,10.2914,482,2021-10-13 19:52:00,LTCH
10.295,10.3,10.295,10.295,1330,2021-10-13 19:53:00,LTCH
10.295,10.295,10.2601,10.27,6998,2021-10-13 19:54:00,LTCH
10.265,10.28,10.26,10.265,6715,2021-10-13 19:55:00,LTCH
10.27,10.28,10.26,10.265,6235,2021-10-13 19:56:00,LTCH
10.265,10.28,10.255,10.27,12522,2021-10-13 19:57:00,LTCH
10.28,10.29,10.27,10.29,7033,2021-10-13 19:58:00,LTCH
10.29,10.31,10.289,10.29,10514,2021-10-13 19:59:00,LTCH
10.28,10.28,10.28,10.28,25479,2021-10-13 20:00:00,LTCH
10.32,10.32,10.32,10.32,100,2021-10-13 20:24:00,LTCH
10.53,10.53,10.53,10.53,199,2021-10-13 20:32:00,LTCH
10.55,10.55,10.55,10.55,200,2021-10-13 20:46:00,LTCH
10.53,10.53,10.53,10.53,100,2021-10-13 21:03:00,LTCH
10.54,10.54,10.54,10.54,103,2021-10-13 21:04:00,LTCH
10.4,10.4,10.4,10.4,568,2021-10-13 21:27:00,LTCH
10.4,10.4,10.4,10.4,1000,2021-10-13 21:30:00,LTCH
10.51,10.51,10.51,10.51,500,2021-10-13 23:35:00,LTCH
10.54,10.54,10.54,10.54,142,2021-10-13 23:56:00,LTCH
10.5,10.5,10.5,10.5,366,2021-10-14 08:52:00,LTCH
10.67,10.67,10.67,10.67,755,2021-10-14 11:01:00,LTCH
10.6,10.6,10.6,10.6,100,2021-10-14 11:09:00,LTCH
10.6,10.6,10.6,10.6,376,2021-10-14 11:38:00,LTCH
10.58,10.58,10.58,10.58,1900,2021-10-14 11:39:00,LTCH
10.29,10.29,10.29,10.29,500,2021-10-14 12:34:00,LTCH
10.5,10.5,10.5,10.5,200,2021-10-14 12:54:00,LTCH
10.34,10.34,10.33,10.33,300,2021-10-14 13:07:00,LTCH
10.35,10.35,10.35,10.35,200,2021-10-14 13:20:00,LTCH
10.44,10.5,10.44,10.45,900,2021-10-14 13:25:00,LTCH
10.5,10.57,10.5,10.53,23681,2021-10-14 13:30:00,LTCH
10.5699,10.5834,10.49,10.5,4127,2021-10-14 13:31:00,LTCH
10.54,10.55,10.52,10.54,3268,2021-10-14 13:32:00,LTCH
10.56,10.63,10.5215,10.55,12400,2021-10-14 13:33:00,LTCH
10.585,10.66,10.58,10.58,5649,2021-10-14 13:34:00,LTCH
10.62,10.63,10.5,10.601,950,2021-10-14 13:35:00,LTCH
10.61,10.64,10.61,10.61,2956,2021-10-14 13:36:00,LTCH
10.61,10.65,10.61,10.64,2649,2021-10-14 13:37:00,LTCH
10.61,10.7729,10.6,10.7201,8734,2021-10-14 13:38:00,LTCH
10.73,10.77,10.6842,10.77,4036,2021-10-14 13:39:00,LTCH
10.7809,10.835,10.7809,10.8,2790,2021-10-14 13:40:00,LTCH
10.8,10.8756,10.8,10.8756,1932,2021-10-14 13:41:00,LTCH
10.85,10.8792,10.805,10.8792,1679,2021-10-14 13:42:00,LTCH
10.9,10.91,10.86,10.87,5082,2021-10-14 13:43:00,LTCH
10.86,10.86,10.8245,10.85,2260,2021-10-14 13:44:00,LTCH
10.9,10.93,10.85,10.9026,1078,2021-10-14 13:45:00,LTCH
10.86,10.9193,10.85,10.85,2325,2021-10-14 13:46:00,LTCH
10.8722,10.8722,10.87,10.87,200,2021-10-14 13:47:00,LTCH
10.8616,10.8616,10.8616,10.8616,300,2021-10-14 13:48:00,LTCH
10.87,10.9,10.87,10.895,3675,2021-10-14 13:49:00,LTCH
10.9,10.92,10.88,10.915,6150,2021-10-14 13:50:00,LTCH
10.88,10.88,10.79,10.79,3157,2021-10-14 13:51:00,LTCH
10.815,10.84,10.7901,10.835,7200,2021-10-14 13:52:00,LTCH
10.835,10.835,10.78,10.78,3900,2021-10-14 13:53:00,LTCH
10.76,10.798,10.76,10.76,1775,2021-10-14 13:54:00,LTCH
10.74,10.7736,10.74,10.7736,800,2021-10-14 13:55:00,LTCH
10.78,10.795,10.78,10.795,1892,2021-10-14 13:56:00,LTCH
10.7999,10.7999,10.7999,10.7999,357,2021-10-14 13:58:00,LTCH
10.785,10.84,10.785,10.84,1600,2021-10-14 13:59:00,LTCH
10.82,10.87,10.82,10.86,1025,2021-10-14 14:00:00,LTCH
10.86,10.86,10.825,10.84,2650,2021-10-14 14:01:00,LTCH
10.83,10.895,10.83,10.885,3765,2021-10-14 14:02:00,LTCH
10.895,10.946,10.895,10.922,4095,2021-10-14 14:03:00,LTCH
10.91,10.91,10.91,10.91,400,2021-10-14 14:04:00,LTCH
10.912,10.912,10.88,10.89,1000,2021-10-14 14:05:00,LTCH
10.9,10.92,10.89,10.92,5236,2021-10-14 14:06:00,LTCH
10.9,10.915,10.9,10.915,944,2021-10-14 14:07:00,LTCH
10.915,10.97,10.915,10.97,3000,2021-10-14 14:08:00,LTCH
10.97,10.97,10.95,10.95,1671,2021-10-14 14:09:00,LTCH
10.95,10.97,10.94,10.97,5026,2021-10-14 14:10:00,LTCH
10.95,10.97,10.92,10.97,5800,2021-10-14 14:11:00,LTCH
10.96,10.97,10.93,10.96,12458,2021-10-14 14:12:00,LTCH
10.94,10.94,10.94,10.94,500,2021-10-14 14:13:00,LTCH
10.94,10.94,10.91,10.93,1400,2021-10-14 14:14:00,LTCH
10.93,10.93,10.9,10.9,1173,2021-10-14 14:15:00,LTCH
10.9,10.93,10.9,10.92,950,2021-10-14 14:17:00,LTCH
10.91,10.9499,10.91,10.92,2529,2021-10-14 14:18:00,LTCH
10.935,10.935,10.935,10.935,204,2021-10-14 14:19:00,LTCH
10.92,10.92,10.92,10.92,100,2021-10-14 14:20:00,LTCH
10.92,10.92,10.92,10.92,100,2021-10-14 14:21:00,LTCH
10.93,10.935,10.93,10.93,1050,2021-10-14 14:22:00,LTCH
10.93,10.98,10.93,10.95,2058,2021-10-14 14:23:00,LTCH
10.95,10.95,10.95,10.95,100,2021-10-14 14:24:00,LTCH
10.96,11.0,10.96,10.99,3300,2021-10-14 14:25:00,LTCH
10.97,10.98,10.97,10.98,600,2021-10-14 14:26:00,LTCH
10.96,10.98,10.96,10.97,500,2021-10-14 14:28:00,LTCH
10.97,10.98,10.96,10.97,1485,2021-10-14 14:29:00,LTCH
10.98,10.98,10.95,10.97,6492,2021-10-14 14:30:00,LTCH
10.98,10.99,10.98,10.99,923,2021-10-14 14:31:00,LTCH
11.0,11.01,10.99,11.0,1138,2021-10-14 14:32:00,LTCH
10.999,11.03,10.999,11.01,4573,2021-10-14 14:33:00,LTCH
11.03,11.0671,11.03,11.03,2995,2021-10-14 14:34:00,LTCH
11.03,11.05,11.0,11.0,10007,2021-10-14 14:35:00,LTCH
11.027,11.03,11.027,11.03,1622,2021-10-14 14:36:00,LTCH
11.01,11.01,10.9894,11.0,9375,2021-10-14 14:37:00,LTCH
11.0,11.0,11.0,11.0,5069,2021-10-14 14:38:00,LTCH
10.99,11.0,10.98,10.98,5436,2021-10-14 14:40:00,LTCH
10.97,10.97,10.963,10.963,550,2021-10-14 14:43:00,LTCH
10.97,11.0,10.97,11.0,8545,2021-10-14 14:44:00,LTCH
11.0275,11.0275,11.0275,11.0275,100,2021-10-14 14:45:00,LTCH
11.035,11.035,11.01,11.01,3677,2021-10-14 14:46:00,LTCH
11.005,11.0127,10.99,10.9901,3198,2021-10-14 14:49:00,LTCH
10.98,10.9848,10.95,10.97,1610,2021-10-14 14:50:00,LTCH
10.95,10.9853,10.95,10.9853,727,2021-10-14 14:51:00,LTCH
10.9899,10.99,10.985,10.985,1650,2021-10-14 14:52:00,LTCH
10.97,11.0,10.95,11.0,4894,2021-10-14 14:54:00,LTCH
10.995,10.995,10.995,10.995,100,2021-10-14 14:55:00,LTCH
10.98,10.98,10.98,10.98,589,2021-10-14 14:58:00,LTCH
10.99,10.99,10.97,10.98,1415,2021-10-14 14:59:00,LTCH
10.98,10.98,10.97,10.98,1155,2021-10-14 15:00:00,LTCH
10.9895,10.99,10.96,10.96,1411,2021-10-14 15:01:00,LTCH
10.99,10.99,10.98,10.98,1244,2021-10-14 15:02:00,LTCH
10.9924,10.995,10.9924,10.995,300,2021-10-14 15:03:00,LTCH
11.0,11.0,11.0,11.0,100,2021-10-14 15:04:00,LTCH
10.99,11.04,10.98,11.04,10200,2021-10-14 15:05:00,LTCH
11.0388,11.0388,11.0388,11.0388,200,2021-10-14 15:06:00,LTCH
11.031,11.031,11.01,11.01,450,2021-10-14 15:07:00,LTCH
11.01,11.01,10.98,11.0,2050,2021-10-14 15:08:00,LTCH
10.99,10.9983,10.98,10.99,1221,2021-10-14 15:09:00,LTCH
10.99,10.995,10.99,10.995,2184,2021-10-14 15:10:00,LTCH
10.99,10.99,10.98,10.98,2110,2021-10-14 15:11:00,LTCH
10.985,10.99,10.97,10.97,22337,2021-10-14 15:12:00,LTCH
10.97,10.975,10.97,10.975,400,2021-10-14 15:13:00,LTCH
10.98,10.9841,10.98,10.9841,400,2021-10-14 15:14:00,LTCH
10.9829,10.9829,10.96,10.96,225,2021-10-14 15:15:00,LTCH
10.96,10.96,10.96,10.96,500,2021-10-14 15:16:00,LTCH
10.973,10.973,10.96,10.96,303,2021-10-14 15:17:00,LTCH
10.96,10.96,10.945,10.95,2997,2021-10-14 15:19:00,LTCH
10.9535,10.9535,10.95,10.95,500,2021-10-14 15:20:00,LTCH
10.96,10.9699,10.95,10.95,1700,2021-10-14 15:21:00,LTCH
10.97,10.98,10.965,10.965,1000,2021-10-14 15:22:00,LTCH
10.9666,10.98,10.9666,10.98,940,2021-10-14 15:23:00,LTCH
10.9646,10.98,10.95,10.97,2040,2021-10-14 15:24:00,LTCH
10.9755,10.98,10.96,10.97,3656,2021-10-14 15:25:00,LTCH
10.964,10.964,10.964,10.964,200,2021-10-14 15:26:00,LTCH
10.9672,10.9672,10.95,10.95,200,2021-10-14 15:27:00,LTCH
10.96,10.96,10.95,10.95,300,2021-10-14 15:28:00,LTCH
10.95,10.95,10.95,10.95,100,2021-10-14 15:30:00,LTCH
10.95,10.965,10.93,10.965,3357,2021-10-14 15:31:00,LTCH
10.97,10.99,10.97,10.99,2100,2021-10-14 15:32:00,LTCH
10.99,10.99,10.99,10.99,400,2021-10-14 15:33:00,LTCH
10.995,10.995,10.99,10.99,400,2021-10-14 15:34:00,LTCH
10.9772,10.9772,10.97,10.97,750,2021-10-14 15:35:00,LTCH
10.98,10.98,10.98,10.98,100,2021-10-14 15:36:00,LTCH
10.9738,10.989,10.971,10.989,1300,2021-10-14 15:37:00,LTCH
10.987,10.987,10.987,10.987,200,2021-10-14 15:38:00,LTCH
10.99,11.005,10.99,11.005,1000,2021-10-14 15:39:00,LTCH
10.99,10.99,10.99,10.99,200,2021-10-14 15:40:00,LTCH
11.0,11.02,10.99,11.02,1210,2021-10-14 15:41:00,LTCH
11.015,11.018,11.015,11.018,700,2021-10-14 15:43:00,LTCH
11.02,11.03,11.0199,11.025,761,2021-10-14 15:44:00,LTCH
11.0203,11.0203,11.01,11.01,2114,2021-10-14 15:45:00,LTCH
11.02,11.099,11.02,11.099,7660,2021-10-14 15:46:00,LTCH
11.09,11.09,11.09,11.09,100,2021-10-14 15:47:00,LTCH
11.09,11.13,11.09,11.13,8633,2021-10-14 15:48:00,LTCH
11.15,11.15,11.13,11.13,500,2021-10-14 15:49:00,LTCH
11.13,11.13,11.115,11.115,704,2021-10-14 15:50:00,LTCH
11.115,11.115,11.1008,11.1008,2454,2021-10-14 15:51:00,LTCH
11.1299,11.1299,11.1,11.1,2185,2021-10-14 15:52:00,LTCH
11.1096,11.11,11.09,11.11,2560,2021-10-14 15:53:00,LTCH
11.1095,11.1099,11.1,11.1,1866,2021-10-14 15:54:00,LTCH
11.11,11.11,11.11,11.11,1000,2021-10-14 15:55:00,LTCH
11.095,11.1,11.095,11.1,200,2021-10-14 15:56:00,LTCH
11.09,11.1,11.09,11.1,640,2021-10-14 15:57:00,LTCH
11.09,11.11,11.09,11.11,6148,2021-10-14 15:58:00,LTCH
11.1078,11.11,11.1078,11.11,4772,2021-10-14 15:59:00,LTCH
11.1,11.1,11.09,11.09,700,2021-10-14 16:00:00,LTCH
11.09,11.09,11.09,11.09,200,2021-10-14 16:01:00,LTCH
11.08,11.08,11.08,11.08,200,2021-10-14 16:02:00,LTCH
11.08,11.08,11.08,11.08,100,2021-10-14 16:03:00,LTCH
11.095,11.1097,11.08,11.08,600,2021-10-14 16:04:00,LTCH
11.103,11.103,11.08,11.08,1550,2021-10-14 16:05:00,LTCH
11.085,11.085,11.08,11.08,381,2021-10-14 16:06:00,LTCH
11.09,11.09,11.0899,11.09,400,2021-10-14 16:07:00,LTCH
11.09,11.09,11.09,11.09,100,2021-10-14 16:09:00,LTCH
11.09,11.1,11.09,11.1,700,2021-10-14 16:10:00,LTCH
11.1099,11.1099,11.1099,11.1099,110,2021-10-14 16:12:00,LTCH
11.11,11.11,11.096,11.11,2326,2021-10-14 16:13:00,LTCH
11.12,11.12,11.11,11.11,485,2021-10-14 16:14:00,LTCH
11.1,11.1,11.07,11.07,1290,2021-10-14 16:15:00,LTCH
11.07,11.07,11.065,11.065,200,2021-10-14 16:16:00,LTCH
11.053,11.053,11.04,11.04,500,2021-10-14 16:19:00,LTCH
11.057,11.057,11.04,11.04,440,2021-10-14 16:20:00,LTCH
11.0513,11.0558,11.04,11.0558,300,2021-10-14 16:21:00,LTCH
11.06,11.06,11.06,11.06,386,2021-10-14 16:22:00,LTCH
11.06,11.06,11.06,11.06,468,2021-10-14 16:23:00,LTCH
11.07,11.1,11.07,11.1,1050,2021-10-14 16:24:00,LTCH
11.109,11.11,11.1,11.11,1056,2021-10-14 16:25:00,LTCH
11.1125,11.1125,11.1125,11.1125,110,2021-10-14 16:26:00,LTCH
11.1,11.11,11.1,11.11,512,2021-10-14 16:28:00,LTCH
11.11,11.12,11.1,11.12,3916,2021-10-14 16:29:00,LTCH
11.12,11.135,11.12,11.135,839,2021-10-14 16:30:00,LTCH
11.135,11.14,11.12,11.14,1699,2021-10-14 16:31:00,LTCH
11.13,11.145,11.13,11.14,1965,2021-10-14 16:32:00,LTCH
11.13,11.14,11.13,11.13,1600,2021-10-14 16:34:00,LTCH
11.1242,11.1395,11.12,11.1395,600,2021-10-14 16:35:00,LTCH
11.12,11.13,11.12,11.13,500,2021-10-14 16:36:00,LTCH
11.12,11.12,11.11,11.12,941,2021-10-14 16:37:00,LTCH
11.11,11.11,11.1,11.1,300,2021-10-14 16:38:00,LTCH
11.1,11.1,11.1,11.1,200,2021-10-14 16:39:00,LTCH
11.115,11.115,11.115,11.115,135,2021-10-14 16:40:00,LTCH
