open,high,low,close,volume,datetime,symbol
12.0,12.0,12.0,12.0,1000,2021-10-12 20:10:00,OCUL
11.88,11.88,11.88,11.88,300,2021-10-12 20:18:00,OCUL
11.83,11.83,11.83,11.83,100,2021-10-12 20:22:00,OCUL
11.83,11.83,11.83,11.83,1000,2021-10-12 20:23:00,OCUL
11.83,11.83,11.83,11.83,600,2021-10-12 20:24:00,OCUL
11.86,11.86,11.86,11.86,200,2021-10-12 20:33:00,OCUL
11.88,11.88,11.88,11.88,200,2021-10-12 20:37:00,OCUL
11.88,12.0,11.88,12.0,613,2021-10-12 20:39:00,OCUL
12.0,12.0,12.0,12.0,192,2021-10-12 20:54:00,OCUL
11.88,11.88,11.88,11.88,228,2021-10-12 20:55:00,OCUL
11.88,11.88,11.88,11.88,493,2021-10-12 21:10:00,OCUL
11.89,11.89,11.89,11.89,100,2021-10-12 21:37:00,OCUL
12.05,12.05,12.05,12.05,500,2021-10-12 21:43:00,OCUL
12.05,12.05,12.05,12.05,242,2021-10-12 22:02:00,OCUL
11.89,11.89,11.89,11.89,539,2021-10-12 22:33:00,OCUL
12.0701,12.0701,12.07,12.07,1523,2021-10-13 12:15:00,OCUL
12.1,12.17,12.1,12.17,1949,2021-10-13 12:57:00,OCUL
12.044,12.044,12.044,12.044,100,2021-10-13 13:01:00,OCUL
12.15,12.15,12.15,12.15,300,2021-10-13 13:05:00,OCUL
12.24,12.25,12.23,12.25,900,2021-10-13 13:12:00,OCUL
12.25,12.25,12.25,12.25,1000,2021-10-13 13:13:00,OCUL
12.25,12.25,12.25,12.25,154,2021-10-13 13:18:00,OCUL
12.33,12.33,12.33,12.33,686,2021-10-13 13:22:00,OCUL
12.25,12.25,12.25,12.25,486,2021-10-13 13:23:00,OCUL
12.25,12.25,12.25,12.25,100,2021-10-13 13:25:00,OCUL
12.25,12.25,12.25,12.25,152,2021-10-13 13:27:00,OCUL
12.14,12.2,12.08,12.11,15242,2021-10-13 13:30:00,OCUL
12.0873,12.33,12.0873,12.32,6698,2021-10-13 13:31:00,OCUL
12.3263,12.3263,12.2,12.27,3322,2021-10-13 13:32:00,OCUL
12.3,12.3,12.27,12.27,1345,2021-10-13 13:33:00,OCUL
12.23,12.3096,12.2,12.2,2660,2021-10-13 13:34:00,OCUL
12.21,12.26,12.21,12.26,977,2021-10-13 13:35:00,OCUL
12.245,12.35,12.2,12.35,15232,2021-10-13 13:36:00,OCUL
12.31,12.4,12.31,12.4,25628,2021-10-13 13:37:00,OCUL
12.355,12.46,12.33,12.43,24717,2021-10-13 13:38:00,OCUL
12.4499,12.5,12.38,12.43,11495,2021-10-13 13:39:00,OCUL
12.42,12.42,12.3553,12.4,8390,2021-10-13 13:40:00,OCUL
12.39,12.39,12.28,12.33,6762,2021-10-13 13:41:00,OCUL
12.3001,12.4,12.3001,12.365,9008,2021-10-13 13:42:00,OCUL
12.36,12.36,12.3,12.3,8446,2021-10-13 13:43:00,OCUL
12.3,12.32,12.3,12.3,5027,2021-10-13 13:44:00,OCUL
12.3,12.31,12.26,12.27,7717,2021-10-13 13:45:00,OCUL
12.29,12.3,12.15,12.15,8181,2021-10-13 13:46:00,OCUL
12.1502,12.16,12.1,12.1,3220,2021-10-13 13:47:00,OCUL
12.0735,12.09,12.05,12.05,5921,2021-10-13 13:48:00,OCUL
12.07,12.07,12.03,12.03,4162,2021-10-13 13:49:00,OCUL
12.02,12.2,11.93,12.15,60926,2021-10-13 13:50:00,OCUL
12.13,12.13,12.1,12.1,1300,2021-10-13 13:51:00,OCUL
12.07,12.07,11.98,11.99,6109,2021-10-13 13:52:00,OCUL
12.0,12.0899,11.99,12.08,6790,2021-10-13 13:53:00,OCUL
12.04,12.0559,12.04,12.0559,1100,2021-10-13 13:54:00,OCUL
12.04,12.06,12.01,12.03,3225,2021-10-13 13:55:00,OCUL
12.02,12.06,12.02,12.06,8956,2021-10-13 13:56:00,OCUL
12.03,12.03,11.98,12.02,2150,2021-10-13 13:57:00,OCUL
11.96,12.01,11.96,12.0,2099,2021-10-13 13:58:00,OCUL
11.98,11.98,11.95,11.955,4210,2021-10-13 13:59:00,OCUL
11.97,12.01,11.95,12.0,7074,2021-10-13 14:00:00,OCUL
11.965,11.98,11.94,11.98,7293,2021-10-13 14:01:00,OCUL
11.995,12.0208,11.9806,11.9806,1100,2021-10-13 14:02:00,OCUL
12.01,12.02,12.0,12.0,900,2021-10-13 14:03:00,OCUL
11.98,12.01,11.98,12.01,1340,2021-10-13 14:04:00,OCUL
11.9903,12.04,11.9903,12.02,3106,2021-10-13 14:05:00,OCUL
12.005,12.005,11.98,11.9851,1050,2021-10-13 14:06:00,OCUL
12.0,12.01,12.0,12.0,2030,2021-10-13 14:07:00,OCUL
11.98,12.0,11.98,11.98,580,2021-10-13 14:08:00,OCUL
11.98,11.98,11.9092,11.9092,1448,2021-10-13 14:09:00,OCUL
11.91,11.91,11.76,11.775,20183,2021-10-13 14:10:00,OCUL
11.775,11.7931,11.75,11.7931,4901,2021-10-13 14:11:00,OCUL
11.78,11.82,11.77,11.815,5374,2021-10-13 14:12:00,OCUL
11.83,11.86,11.82,11.82,4412,2021-10-13 14:13:00,OCUL
11.825,11.825,11.8,11.8,1251,2021-10-13 14:14:00,OCUL
11.795,11.795,11.785,11.785,1237,2021-10-13 14:15:00,OCUL
11.76,11.7821,11.66,11.7821,19723,2021-10-13 14:16:00,OCUL
11.761,11.77,11.74,11.77,5616,2021-10-13 14:17:00,OCUL
11.755,11.79,11.74,11.79,3532,2021-10-13 14:18:00,OCUL
11.79,11.81,11.78,11.7935,1600,2021-10-13 14:19:00,OCUL
11.81,11.84,11.81,11.84,1950,2021-10-13 14:20:00,OCUL
11.83,11.83,11.785,11.8001,6498,2021-10-13 14:21:00,OCUL
11.8,11.8,11.785,11.785,1964,2021-10-13 14:22:00,OCUL
11.81,11.81,11.8,11.8,1050,2021-10-13 14:23:00,OCUL
11.8001,11.81,11.7923,11.8,3301,2021-10-13 14:25:00,OCUL
11.81,11.83,11.8,11.83,2200,2021-10-13 14:27:00,OCUL
11.84,11.84,11.83,11.83,727,2021-10-13 14:28:00,OCUL
11.82,11.82,11.81,11.81,1484,2021-10-13 14:29:00,OCUL
11.81,11.865,11.8,11.865,5414,2021-10-13 14:30:00,OCUL
11.84,11.84,11.83,11.83,514,2021-10-13 14:31:00,OCUL
11.83,11.83,11.81,11.81,3399,2021-10-13 14:32:00,OCUL
11.82,11.825,11.82,11.82,800,2021-10-13 14:33:00,OCUL
11.83,11.83,11.83,11.83,500,2021-10-13 14:34:00,OCUL
11.82,11.8376,11.77,11.81,45667,2021-10-13 14:35:00,OCUL
11.81,11.83,11.8,11.82,3048,2021-10-13 14:36:00,OCUL
11.8125,11.815,11.8125,11.815,605,2021-10-13 14:37:00,OCUL
11.83,11.83,11.83,11.83,200,2021-10-13 14:38:00,OCUL
11.8,11.81,11.795,11.8,9341,2021-10-13 14:39:00,OCUL
11.8087,11.81,11.78,11.81,5569,2021-10-13 14:40:00,OCUL
11.829,11.829,11.82,11.82,1500,2021-10-13 14:41:00,OCUL
11.82,11.86,11.82,11.86,4422,2021-10-13 14:43:00,OCUL
11.88,11.88,11.88,11.88,300,2021-10-13 14:44:00,OCUL
11.85,11.85,11.85,11.85,339,2021-10-13 14:45:00,OCUL
11.84,11.84,11.84,11.84,868,2021-10-13 14:46:00,OCUL
11.84,11.84,11.81,11.81,6666,2021-10-13 14:47:00,OCUL
11.81,11.81,11.79,11.8,1056,2021-10-13 14:48:00,OCUL
11.8,11.835,11.8,11.835,1500,2021-10-13 14:50:00,OCUL
11.83,11.83,11.815,11.815,1063,2021-10-13 14:51:00,OCUL
11.83,11.83,11.8225,11.83,2164,2021-10-13 14:52:00,OCUL
11.815,11.83,11.815,11.83,772,2021-10-13 14:53:00,OCUL
11.81,11.81,11.81,11.81,100,2021-10-13 14:54:00,OCUL
11.825,11.8356,11.825,11.8356,888,2021-10-13 14:55:00,OCUL
11.81,11.815,11.81,11.815,600,2021-10-13 14:56:00,OCUL
11.8029,11.803,11.79,11.8,3199,2021-10-13 14:57:00,OCUL
11.79,11.8,11.78,11.78,601,2021-10-13 14:58:00,OCUL
11.795,11.795,11.78,11.78,700,2021-10-13 14:59:00,OCUL
11.78,11.81,11.78,11.81,1135,2021-10-13 15:00:00,OCUL
11.81,11.8105,11.795,11.795,638,2021-10-13 15:01:00,OCUL
11.8,11.8,11.795,11.795,986,2021-10-13 15:02:00,OCUL
11.81,11.82,11.81,11.82,800,2021-10-13 15:03:00,OCUL
11.83,11.83,11.83,11.83,1407,2021-10-13 15:04:00,OCUL
11.835,11.835,11.835,11.835,200,2021-10-13 15:05:00,OCUL
11.84,11.89,11.84,11.87,4469,2021-10-13 15:06:00,OCUL
11.87,11.87,11.87,11.87,100,2021-10-13 15:08:00,OCUL
11.875,11.875,11.87,11.87,700,2021-10-13 15:09:00,OCUL
11.87,11.87,11.87,11.87,900,2021-10-13 15:10:00,OCUL
11.86,11.86,11.86,11.86,100,2021-10-13 15:11:00,OCUL
11.8729,11.8764,11.86,11.875,2649,2021-10-13 15:12:00,OCUL
11.87,11.89,11.87,11.89,1576,2021-10-13 15:13:00,OCUL
11.89,11.9,11.89,11.9,1150,2021-10-13 15:14:00,OCUL
11.92,11.92,11.92,11.92,100,2021-10-13 15:16:00,OCUL
11.9013,11.905,11.8895,11.8895,2400,2021-10-13 15:17:00,OCUL
11.9,11.91,11.9,11.91,700,2021-10-13 15:18:00,OCUL
11.9026,11.9026,11.9,11.9,322,2021-10-13 15:19:00,OCUL
11.89,11.9192,11.89,11.9192,500,2021-10-13 15:20:00,OCUL
11.9023,11.9023,11.9,11.9,500,2021-10-13 15:22:00,OCUL
11.89,11.89,11.88,11.88,300,2021-10-13 15:23:00,OCUL
11.84,11.84,11.81,11.81,2111,2021-10-13 15:24:00,OCUL
11.825,11.825,11.78,11.8199,4790,2021-10-13 15:25:00,OCUL
11.82,11.835,11.82,11.835,1279,2021-10-13 15:26:00,OCUL
11.815,11.815,11.815,11.815,100,2021-10-13 15:27:00,OCUL
11.8,11.8,11.77,11.7815,1613,2021-10-13 15:29:00,OCUL
11.78,11.78,11.77,11.77,1000,2021-10-13 15:30:00,OCUL
11.765,11.8,11.765,11.8,1522,2021-10-13 15:31:00,OCUL
11.79,11.79,11.79,11.79,275,2021-10-13 15:32:00,OCUL
11.8,11.802,11.7901,11.7901,1600,2021-10-13 15:33:00,OCUL
11.81,11.84,11.8,11.83,6772,2021-10-13 15:34:00,OCUL
11.83,11.83,11.83,11.83,297,2021-10-13 15:35:00,OCUL
11.84,11.84,11.8,11.8069,4676,2021-10-13 15:36:00,OCUL
11.8,11.8,11.7865,11.8,2004,2021-10-13 15:37:00,OCUL
11.81,11.81,11.81,11.81,200,2021-10-13 15:38:00,OCUL
11.83,11.84,11.83,11.84,1167,2021-10-13 15:39:00,OCUL
11.83,11.8512,11.83,11.8512,400,2021-10-13 15:41:00,OCUL
11.83,11.84,11.83,11.84,600,2021-10-13 15:42:00,OCUL
11.81,11.81,11.81,11.81,700,2021-10-13 15:43:00,OCUL
11.824,11.83,11.82,11.82,1038,2021-10-13 15:45:00,OCUL
11.845,11.87,11.845,11.87,2393,2021-10-13 15:46:00,OCUL
11.86,11.86,11.86,11.86,200,2021-10-13 15:47:00,OCUL
11.87,11.88,11.87,11.88,200,2021-10-13 15:48:00,OCUL
11.88,11.88,11.88,11.88,100,2021-10-13 15:50:00,OCUL
11.88,11.91,11.88,11.89,2087,2021-10-13 15:51:00,OCUL
11.93,11.93,11.87,11.87,3025,2021-10-13 15:52:00,OCUL
11.8562,11.8562,11.85,11.85,900,2021-10-13 15:55:00,OCUL
11.8746,11.8761,11.84,11.84,800,2021-10-13 15:56:00,OCUL
11.8426,11.855,11.8426,11.855,1275,2021-10-13 15:58:00,OCUL
11.8501,11.8501,11.83,11.83,5400,2021-10-13 15:59:00,OCUL
11.814,11.88,11.77,11.86,29224,2021-10-13 16:00:00,OCUL
11.86,11.86,11.86,11.86,100,2021-10-13 16:01:00,OCUL
11.85,11.85,11.85,11.85,100,2021-10-13 16:02:00,OCUL
11.82,11.82,11.8,11.8,1050,2021-10-13 16:04:00,OCUL
11.8,11.8,11.79,11.8,4500,2021-10-13 16:05:00,OCUL
11.8027,11.81,11.78,11.81,2054,2021-10-13 16:06:00,OCUL
11.8,11.82,11.76,11.82,3761,2021-10-13 16:07:00,OCUL
11.81,11.81,11.81,11.81,100,2021-10-13 16:08:00,OCUL
11.82,11.82,11.8,11.8,200,2021-10-13 16:09:00,OCUL
11.8,11.81,11.77,11.81,600,2021-10-13 16:10:00,OCUL
11.8,11.8011,11.77,11.8,952,2021-10-13 16:11:00,OCUL
11.77,11.78,11.77,11.78,413,2021-10-13 16:12:00,OCUL
11.77,11.77,11.77,11.77,600,2021-10-13 16:13:00,OCUL
11.768,11.77,11.76,11.77,1000,2021-10-13 16:14:00,OCUL
11.77,11.77,11.75,11.755,4995,2021-10-13 16:15:00,OCUL
11.76,11.76,11.76,11.76,100,2021-10-13 16:16:00,OCUL
11.74,11.75,11.72,11.74,1584,2021-10-13 16:17:00,OCUL
11.75,11.77,11.75,11.77,779,2021-10-13 16:18:00,OCUL
11.74,11.77,11.74,11.77,1100,2021-10-13 16:19:00,OCUL
11.77,11.79,11.76,11.77,1110,2021-10-13 16:20:00,OCUL
11.765,11.79,11.75,11.79,3300,2021-10-13 16:22:00,OCUL
11.7837,11.79,11.76,11.76,500,2021-10-13 16:23:00,OCUL
11.78,11.78,11.77,11.77,1313,2021-10-13 16:24:00,OCUL
11.76,11.76,11.76,11.76,100,2021-10-13 16:25:00,OCUL
11.76,11.76,11.74,11.747,1400,2021-10-13 16:26:00,OCUL
11.745,11.7573,11.745,11.7573,1615,2021-10-13 16:27:00,OCUL
11.73,11.74,11.73,11.7394,850,2021-10-13 16:28:00,OCUL
11.73,11.76,11.72,11.76,3317,2021-10-13 16:29:00,OCUL
11.76,11.76,11.75,11.76,1381,2021-10-13 16:30:00,OCUL
11.75,11.75,11.75,11.75,1400,2021-10-13 16:31:00,OCUL
11.74,11.74,11.74,11.74,400,2021-10-13 16:32:00,OCUL
11.74,11.74,11.72,11.72,900,2021-10-13 16:33:00,OCUL
11.71,11.71,11.64,11.685,7782,2021-10-13 16:34:00,OCUL
11.685,11.72,11.685,11.72,1425,2021-10-13 16:35:00,OCUL
11.705,11.72,11.69,11.72,1965,2021-10-13 16:37:00,OCUL
11.69,11.69,11.69,11.69,200,2021-10-13 16:38:00,OCUL
11.6804,11.6804,11.6804,11.6804,100,2021-10-13 16:39:00,OCUL
11.7,11.7,11.65,11.67,2014,2021-10-13 16:40:00,OCUL
11.68,11.69,11.68,11.69,700,2021-10-13 16:41:00,OCUL
11.7,11.74,11.69,11.73,4977,2021-10-13 16:44:00,OCUL
11.7,11.72,11.67,11.67,2637,2021-10-13 16:45:00,OCUL
11.685,11.685,11.68,11.68,200,2021-10-13 16:46:00,OCUL
11.6725,11.69,11.6725,11.69,450,2021-10-13 16:47:00,OCUL
11.66,11.66,11.6564,11.6564,350,2021-10-13 16:48:00,OCUL
11.6538,11.67,11.6538,11.67,1050,2021-10-13 16:49:00,OCUL
11.6614,11.67,11.6611,11.67,930,2021-10-13 16:50:00,OCUL
11.66,11.67,11.55,11.56,58445,2021-10-13 16:51:00,OCUL
11.57,11.58,11.57,11.57,5051,2021-10-13 16:52:00,OCUL
11.57,11.57,11.5,11.55,20822,2021-10-13 16:53:00,OCUL
11.54,11.6,11.52,11.6,8443,2021-10-13 16:54:00,OCUL
11.6,11.62,11.57,11.62,2847,2021-10-13 16:55:00,OCUL
11.61,11.61,11.5768,11.5768,2421,2021-10-13 16:56:00,OCUL
11.57,11.585,11.57,11.585,2125,2021-10-13 16:57:00,OCUL
11.59,11.6,11.58,11.58,600,2021-10-13 16:59:00,OCUL
11.59,11.64,11.58,11.63,7793,2021-10-13 17:00:00,OCUL
11.64,11.66,11.62,11.65,2321,2021-10-13 17:01:00,OCUL
11.64,11.64,11.61,11.61,1400,2021-10-13 17:02:00,OCUL
11.61,11.64,11.61,11.64,2500,2021-10-13 17:03:00,OCUL
11.64,11.64,11.63,11.64,1400,2021-10-13 17:04:00,OCUL
11.621,11.65,11.61,11.63,7780,2021-10-13 17:05:00,OCUL
11.635,11.65,11.61,11.61,800,2021-10-13 17:06:00,OCUL
11.61,11.63,11.61,11.63,749,2021-10-13 17:07:00,OCUL
11.615,11.63,11.615,11.63,1700,2021-10-13 17:08:00,OCUL
11.64,11.64,11.64,11.64,200,2021-10-13 17:09:00,OCUL
11.6327,11.64,11.6327,11.64,1300,2021-10-13 17:10:00,OCUL
11.6337,11.64,11.6337,11.64,1400,2021-10-13 17:11:00,OCUL
11.64,11.66,11.64,11.66,1800,2021-10-13 17:12:00,OCUL
11.66,11.66,11.625,11.64,3190,2021-10-13 17:13:00,OCUL
11.6171,11.65,11.6171,11.65,1040,2021-10-13 17:14:00,OCUL
11.65,11.65,11.65,11.65,200,2021-10-13 17:15:00,OCUL
11.66,11.68,11.66,11.66,600,2021-10-13 17:16:00,OCUL
11.665,11.7,11.665,11.7,1500,2021-10-13 17:17:00,OCUL
11.7,11.7,11.679,11.7,900,2021-10-13 17:18:00,OCUL
11.6928,11.6928,11.6928,11.6928,100,2021-10-13 17:19:00,OCUL
11.69,11.7,11.69,11.7,700,2021-10-13 17:20:00,OCUL
11.69,11.69,11.69,11.69,300,2021-10-13 17:22:00,OCUL
11.7,11.71,11.7,11.71,900,2021-10-13 17:23:00,OCUL
11.69,11.69,11.68,11.68,1000,2021-10-13 17:24:00,OCUL
11.67,11.67,11.67,11.67,200,2021-10-13 17:25:00,OCUL
11.65,11.65,11.65,11.65,200,2021-10-13 17:26:00,OCUL
11.65,11.65,11.64,11.65,825,2021-10-13 17:27:00,OCUL
11.635,11.635,11.635,11.635,120,2021-10-13 17:28:00,OCUL
11.64,11.64,11.63,11.64,500,2021-10-13 17:29:00,OCUL
11.64,11.6697,11.64,11.6697,2032,2021-10-13 17:30:00,OCUL
11.655,11.67,11.655,11.67,600,2021-10-13 17:31:00,OCUL
11.66,11.68,11.651,11.651,1600,2021-10-13 17:34:00,OCUL
11.6691,11.68,11.6691,11.68,1750,2021-10-13 17:36:00,OCUL
11.69,11.71,11.69,11.71,700,2021-10-13 17:37:00,OCUL
11.68,11.7,11.68,11.7,3700,2021-10-13 17:38:00,OCUL
11.715,11.715,11.715,11.715,200,2021-10-13 17:39:00,OCUL
11.71,11.72,11.71,11.71,1500,2021-10-13 17:43:00,OCUL
11.7197,11.72,11.7197,11.72,300,2021-10-13 17:44:00,OCUL
11.71,11.71,11.71,11.71,119,2021-10-13 17:45:00,OCUL
11.7001,11.7001,11.7001,11.7001,100,2021-10-13 17:47:00,OCUL
11.7,11.7,11.67,11.68,6221,2021-10-13 17:48:00,OCUL
11.68,11.69,11.68,11.68,2230,2021-10-13 17:49:00,OCUL
11.68,11.68,11.65,11.65,800,2021-10-13 17:50:00,OCUL
11.65,11.665,11.64,11.665,1392,2021-10-13 17:51:00,OCUL
11.66,11.66,11.66,11.66,100,2021-10-13 17:52:00,OCUL
11.6783,11.68,11.6783,11.68,1200,2021-10-13 17:54:00,OCUL
11.65,11.68,11.65,11.68,384,2021-10-13 17:55:00,OCUL
11.65,11.6791,11.65,11.6791,350,2021-10-13 17:57:00,OCUL
11.655,11.655,11.655,11.655,100,2021-10-13 17:58:00,OCUL
11.66,11.66,11.66,11.66,100,2021-10-13 17:59:00,OCUL
11.65,11.68,11.65,11.68,2600,2021-10-13 18:00:00,OCUL
11.67,11.695,11.67,11.695,2950,2021-10-13 18:01:00,OCUL
11.68,11.68,11.63,11.645,1120,2021-10-13 18:02:00,OCUL
11.6366,11.645,11.62,11.62,1655,2021-10-13 18:03:00,OCUL
11.6,11.63,11.59,11.63,2304,2021-10-13 18:04:00,OCUL
11.616,11.616,11.61,11.61,200,2021-10-13 18:05:00,OCUL
11.633,11.633,11.61,11.63,2306,2021-10-13 18:06:00,OCUL
11.61,11.63,11.61,11.61,800,2021-10-13 18:07:00,OCUL
11.62,11.63,11.6153,11.63,1800,2021-10-13 18:08:00,OCUL
11.62,11.63,11.62,11.63,500,2021-10-13 18:09:00,OCUL
11.61,11.61,11.61,11.61,100,2021-10-13 18:10:00,OCUL
11.63,11.63,11.62,11.63,816,2021-10-13 18:11:00,OCUL
11.63,11.635,11.63,11.635,900,2021-10-13 18:13:00,OCUL
11.64,11.66,11.63,11.66,7651,2021-10-13 18:14:00,OCUL
11.64,11.64,11.63,11.63,720,2021-10-13 18:15:00,OCUL
11.62,11.6299,11.615,11.615,488,2021-10-13 18:16:00,OCUL
11.63,11.64,11.63,11.64,600,2021-10-13 18:18:00,OCUL
11.6245,11.6245,11.6245,11.6245,100,2021-10-13 18:20:00,OCUL
11.62,11.63,11.62,11.62,510,2021-10-13 18:21:00,OCUL
11.62,11.63,11.61,11.62,2930,2021-10-13 18:22:00,OCUL
11.629,11.64,11.629,11.64,1116,2021-10-13 18:23:00,OCUL
11.63,11.63,11.63,11.63,1200,2021-10-13 18:24:00,OCUL
11.63,11.63,11.63,11.63,500,2021-10-13 18:25:00,OCUL
11.6299,11.63,11.59,11.59,2360,2021-10-13 18:27:00,OCUL
11.58,11.59,11.57,11.59,800,2021-10-13 18:28:00,OCUL
11.58,11.59,11.56,11.56,5600,2021-10-13 18:29:00,OCUL
11.5774,11.5774,11.5526,11.57,3392,2021-10-13 18:30:00,OCUL
11.56,11.59,11.55,11.59,3297,2021-10-13 18:31:00,OCUL
11.5811,11.61,11.5811,11.61,1150,2021-10-13 18:32:00,OCUL
11.5999,11.6,11.59,11.6,700,2021-10-13 18:33:00,OCUL
11.6,11.6,11.6,11.6,216,2021-10-13 18:34:00,OCUL
11.6,11.62,11.6,11.61,1016,2021-10-13 18:36:00,OCUL
11.62,11.625,11.62,11.625,400,2021-10-13 18:37:00,OCUL
11.63,11.63,11.61,11.61,300,2021-10-13 18:39:00,OCUL
11.61,11.61,11.605,11.605,300,2021-10-13 18:40:00,OCUL
11.61,11.61,11.6,11.6,300,2021-10-13 18:41:00,OCUL
11.59,11.59,11.58,11.58,1100,2021-10-13 18:42:00,OCUL
11.59,11.62,11.59,11.62,2600,2021-10-13 18:43:00,OCUL
11.63,11.66,11.63,11.64,900,2021-10-13 18:44:00,OCUL
11.62,11.63,11.62,11.63,201,2021-10-13 18:45:00,OCUL
11.64,11.65,11.633,11.65,1500,2021-10-13 18:46:00,OCUL
11.66,11.68,11.66,11.68,300,2021-10-13 18:47:00,OCUL
11.68,11.68,11.68,11.68,200,2021-10-13 18:50:00,OCUL
11.69,11.75,11.69,11.75,8422,2021-10-13 18:51:00,OCUL
11.73,11.73,11.725,11.73,500,2021-10-13 18:52:00,OCUL
11.72,11.72,11.7066,11.7066,600,2021-10-13 18:53:00,OCUL
11.72,11.72,11.72,11.72,200,2021-10-13 18:54:00,OCUL
11.7,11.7,11.7,11.7,100,2021-10-13 18:55:00,OCUL
11.71,11.72,11.7001,11.72,1609,2021-10-13 18:56:00,OCUL
11.71,11.72,11.7028,11.7028,350,2021-10-13 18:57:00,OCUL
11.7099,11.72,11.7,11.72,3100,2021-10-13 18:59:00,OCUL
11.71,11.755,11.71,11.748,9946,2021-10-13 19:00:00,OCUL
11.74,11.74,11.73,11.73,400,2021-10-13 19:01:00,OCUL
11.73,11.73,11.71,11.71,2422,2021-10-13 19:03:00,OCUL
11.7101,11.72,11.6901,11.72,2127,2021-10-13 19:04:00,OCUL
11.72,11.73,11.72,11.73,700,2021-10-13 19:06:00,OCUL
11.72,11.735,11.72,11.73,1100,2021-10-13 19:07:00,OCUL
11.73,11.7382,11.73,11.7382,600,2021-10-13 19:08:00,OCUL
11.73,11.73,11.73,11.73,100,2021-10-13 19:09:00,OCUL
11.73,11.73,11.73,11.73,100,2021-10-13 19:10:00,OCUL
11.735,11.755,11.735,11.755,1544,2021-10-13 19:11:00,OCUL
11.75,11.75,11.7395,11.7498,1500,2021-10-13 19:12:00,OCUL
11.75,11.75,11.74,11.75,400,2021-10-13 19:13:00,OCUL
11.745,11.76,11.74,11.76,2423,2021-10-13 19:14:00,OCUL
11.76,11.77,11.75,11.77,3100,2021-10-13 19:15:00,OCUL
11.78,11.78,11.76,11.76,300,2021-10-13 19:16:00,OCUL
11.765,11.78,11.75,11.78,14221,2021-10-13 19:17:00,OCUL
11.7629,11.77,11.7629,11.77,1428,2021-10-13 19:18:00,OCUL
11.76,11.76,11.76,11.76,100,2021-10-13 19:19:00,OCUL
11.755,11.755,11.755,11.755,100,2021-10-13 19:20:00,OCUL
11.75,11.75,11.725,11.725,762,2021-10-13 19:21:00,OCUL
11.72,11.72,11.72,11.72,400,2021-10-13 19:22:00,OCUL
11.71,11.71,11.685,11.685,2468,2021-10-13 19:24:00,OCUL
11.685,11.685,11.67,11.68,4887,2021-10-13 19:26:00,OCUL
11.67,11.67,11.65,11.65,1000,2021-10-13 19:27:00,OCUL
11.65,11.65,11.64,11.64,1000,2021-10-13 19:28:00,OCUL
11.62,11.62,11.62,11.62,100,2021-10-13 19:29:00,OCUL
11.62,11.62,11.62,11.62,100,2021-10-13 19:30:00,OCUL
11.63,11.63,11.63,11.63,500,2021-10-13 19:31:00,OCUL
11.625,11.625,11.6,11.6,2767,2021-10-13 19:32:00,OCUL
11.6006,11.61,11.6006,11.61,1000,2021-10-13 19:33:00,OCUL
11.601,11.64,11.601,11.64,7904,2021-10-13 19:34:00,OCUL
11.62,11.63,11.62,11.63,300,2021-10-13 19:35:00,OCUL
11.6336,11.64,11.63,11.63,1000,2021-10-13 19:36:00,OCUL
11.635,11.635,11.62,11.62,1700,2021-10-13 19:37:00,OCUL
11.62,11.62,11.605,11.62,7520,2021-10-13 19:38:00,OCUL
11.6159,11.6159,11.615,11.615,420,2021-10-13 19:39:00,OCUL
11.615,11.62,11.615,11.62,403,2021-10-13 19:40:00,OCUL
11.62,11.64,11.62,11.64,3183,2021-10-13 19:41:00,OCUL
11.65,11.661,11.65,11.661,800,2021-10-13 19:42:00,OCUL
11.65,11.66,11.64,11.64,725,2021-10-13 19:43:00,OCUL
11.63,11.63,11.62,11.62,760,2021-10-13 19:44:00,OCUL
11.62,11.62,11.61,11.61,4516,2021-10-13 19:45:00,OCUL
11.6,11.6,11.58,11.585,1086,2021-10-13 19:46:00,OCUL
11.58,11.585,11.58,11.58,1396,2021-10-13 19:47:00,OCUL
11.565,11.565,11.55,11.555,1500,2021-10-13 19:48:00,OCUL
11.55,11.55,11.54,11.54,1584,2021-10-13 19:49:00,OCUL
11.54,11.57,11.54,11.56,7616,2021-10-13 19:50:00,OCUL
11.55,11.58,11.545,11.57,3003,2021-10-13 19:51:00,OCUL
11.565,11.565,11.56,11.56,800,2021-10-13 19:52:00,OCUL
11.565,11.57,11.55,11.55,4590,2021-10-13 19:53:00,OCUL
11.54,11.55,11.53,11.53,4436,2021-10-13 19:54:00,OCUL
11.53,11.535,11.52,11.525,11225,2021-10-13 19:55:00,OCUL
11.525,11.53,11.52,11.525,4097,2021-10-13 19:56:00,OCUL
11.525,11.53,11.52,11.525,12559,2021-10-13 19:57:00,OCUL
11.525,11.54,11.525,11.53,11892,2021-10-13 19:58:00,OCUL
11.53,11.54,11.52,11.54,12229,2021-10-13 19:59:00,OCUL
11.54,11.54,11.54,11.54,49836,2021-10-13 20:00:00,OCUL
11.54,11.54,11.54,11.54,200,2021-10-13 21:39:00,OCUL
11.46,11.46,11.46,11.46,652,2021-10-13 21:51:00,OCUL
11.54,11.54,11.54,11.54,100,2021-10-13 21:54:00,OCUL
11.47,11.47,11.47,11.47,100,2021-10-13 22:06:00,OCUL
