open,high,low,close,volume,datetime,symbol
9.19,9.2,9.19,9.19,320,2021-10-12 19:14:00,SBTX
9.18,9.19,9.18,9.19,400,2021-10-12 19:15:00,SBTX
9.18,9.19,9.16,9.16,1126,2021-10-12 19:16:00,SBTX
9.15,9.15,9.15,9.15,200,2021-10-12 19:17:00,SBTX
9.15,9.15,9.15,9.15,139,2021-10-12 19:18:00,SBTX
9.17,9.2,9.17,9.2,1027,2021-10-12 19:19:00,SBTX
9.22,9.22,9.21,9.21,300,2021-10-12 19:20:00,SBTX
9.225,9.24,9.2,9.205,1594,2021-10-12 19:21:00,SBTX
9.215,9.215,9.17,9.17,500,2021-10-12 19:22:00,SBTX
9.17,9.28,9.17,9.2,800,2021-10-12 19:23:00,SBTX
9.21,9.24,9.18,9.205,1048,2021-10-12 19:24:00,SBTX
9.205,9.205,9.19,9.205,400,2021-10-12 19:25:00,SBTX
9.205,9.23,9.18,9.19,700,2021-10-12 19:26:00,SBTX
9.205,9.24,9.19,9.24,800,2021-10-12 19:27:00,SBTX
9.24,9.24,9.21,9.22,600,2021-10-12 19:28:00,SBTX
9.22,9.23,9.22,9.22,719,2021-10-12 19:29:00,SBTX
9.22,9.22,9.2,9.2,500,2021-10-12 19:30:00,SBTX
9.2,9.22,9.2,9.215,1100,2021-10-12 19:31:00,SBTX
9.2,9.24,9.2,9.23,1200,2021-10-12 19:32:00,SBTX
9.27,9.27,9.27,9.27,100,2021-10-12 19:35:00,SBTX
9.29,9.29,9.29,9.29,100,2021-10-12 19:36:00,SBTX
9.34,9.34,9.34,9.34,100,2021-10-12 19:40:00,SBTX
9.34,9.34,9.3,9.3,400,2021-10-12 19:41:00,SBTX
9.3,9.3,9.29,9.3,300,2021-10-12 19:42:00,SBTX
9.28,9.3,9.28,9.29,700,2021-10-12 19:43:00,SBTX
9.28,9.31,9.28,9.31,572,2021-10-12 19:44:00,SBTX
9.29,9.29,9.28,9.28,200,2021-10-12 19:45:00,SBTX
9.28,9.28,9.28,9.28,400,2021-10-12 19:46:00,SBTX
9.275,9.3,9.22,9.22,1300,2021-10-12 19:48:00,SBTX
9.22,9.24,9.21,9.21,2400,2021-10-12 19:49:00,SBTX
9.27,9.27,9.2,9.2,800,2021-10-12 19:50:00,SBTX
9.275,9.275,9.275,9.275,100,2021-10-12 19:51:00,SBTX
9.25,9.26,9.24,9.26,1515,2021-10-12 19:52:00,SBTX
9.24,9.26,9.21,9.21,2341,2021-10-12 19:53:00,SBTX
9.23,9.24,9.2,9.2,712,2021-10-12 19:54:00,SBTX
9.19,9.245,9.19,9.245,2536,2021-10-12 19:55:00,SBTX
9.23,9.26,9.23,9.23,900,2021-10-12 19:56:00,SBTX
9.24,9.24,9.2,9.24,7344,2021-10-12 19:57:00,SBTX
9.25,9.25,9.2,9.2,3275,2021-10-12 19:58:00,SBTX
9.23,9.28,9.19,9.22,22821,2021-10-12 19:59:00,SBTX
9.22,9.22,9.22,9.22,20103,2021-10-12 20:00:00,SBTX
9.22,9.22,9.22,9.22,300,2021-10-12 20:02:00,SBTX
9.13,9.13,9.13,9.13,500,2021-10-12 23:35:00,SBTX
9.13,9.13,9.13,9.13,100,2021-10-13 13:02:00,SBTX
9.33,9.33,9.32,9.32,2389,2021-10-13 13:30:00,SBTX
9.27,9.27,9.27,9.27,200,2021-10-13 13:31:00,SBTX
9.24,9.43,9.23,9.43,5068,2021-10-13 13:33:00,SBTX
9.4,9.43,9.33,9.34,6437,2021-10-13 13:34:00,SBTX
9.37,9.37,9.25,9.25,2378,2021-10-13 13:38:00,SBTX
9.37,9.37,9.37,9.37,100,2021-10-13 13:43:00,SBTX
9.42,9.42,9.42,9.42,200,2021-10-13 13:45:00,SBTX
9.36,9.4,9.35,9.37,2934,2021-10-13 13:48:00,SBTX
9.37,9.37,9.34,9.37,3809,2021-10-13 13:49:00,SBTX
9.34,9.34,9.31,9.31,600,2021-10-13 13:50:00,SBTX
9.33,9.33,9.33,9.33,100,2021-10-13 13:52:00,SBTX
9.32,9.32,9.32,9.32,100,2021-10-13 13:55:00,SBTX
9.25,9.25,9.25,9.25,252,2021-10-13 13:56:00,SBTX
9.24,9.24,9.24,9.24,100,2021-10-13 13:58:00,SBTX
9.25,9.25,9.25,9.25,100,2021-10-13 13:59:00,SBTX
9.2,9.2,9.19,9.19,835,2021-10-13 14:00:00,SBTX
9.1566,9.1566,9.1566,9.1566,100,2021-10-13 14:01:00,SBTX
9.16,9.24,9.16,9.24,603,2021-10-13 14:02:00,SBTX
9.1959,9.2,9.19,9.2,1194,2021-10-13 14:05:00,SBTX
9.19,9.23,9.19,9.19,3216,2021-10-13 14:06:00,SBTX
9.19,9.22,9.19,9.22,2405,2021-10-13 14:07:00,SBTX
9.25,9.29,9.22,9.27,2066,2021-10-13 14:08:00,SBTX
9.28,9.3,9.28,9.28,480,2021-10-13 14:09:00,SBTX
9.27,9.27,9.22,9.24,600,2021-10-13 14:10:00,SBTX
9.29,9.29,9.29,9.29,100,2021-10-13 14:13:00,SBTX
9.25,9.28,9.25,9.28,200,2021-10-13 14:16:00,SBTX
9.3,9.34,9.3,9.34,400,2021-10-13 14:21:00,SBTX
9.37,9.43,9.37,9.43,374,2021-10-13 14:26:00,SBTX
9.47,9.47,9.47,9.47,100,2021-10-13 14:29:00,SBTX
9.47,9.55,9.47,9.55,4098,2021-10-13 14:30:00,SBTX
9.49,9.49,9.4794,9.4794,400,2021-10-13 14:31:00,SBTX
9.48,9.48,9.48,9.48,384,2021-10-13 14:33:00,SBTX
9.55,9.55,9.55,9.55,2399,2021-10-13 14:37:00,SBTX
9.58,9.58,9.57,9.57,1100,2021-10-13 14:38:00,SBTX
9.58,9.58,9.54,9.55,1597,2021-10-13 14:39:00,SBTX
9.51,9.51,9.48,9.51,1200,2021-10-13 14:40:00,SBTX
9.4285,9.4285,9.4285,9.4285,120,2021-10-13 14:42:00,SBTX
9.46,9.46,9.46,9.46,100,2021-10-13 14:43:00,SBTX
9.4448,9.46,9.4448,9.46,200,2021-10-13 14:48:00,SBTX
9.49,9.51,9.49,9.51,613,2021-10-13 14:50:00,SBTX
9.52,9.52,9.52,9.52,100,2021-10-13 14:53:00,SBTX
9.539,9.539,9.539,9.539,100,2021-10-13 14:54:00,SBTX
9.46,9.46,9.46,9.46,751,2021-10-13 14:55:00,SBTX
9.4751,9.4751,9.4751,9.4751,118,2021-10-13 14:56:00,SBTX
9.51,9.51,9.48,9.48,400,2021-10-13 14:58:00,SBTX
9.4814,9.4814,9.4814,9.4814,228,2021-10-13 14:59:00,SBTX
9.55,9.55,9.55,9.55,100,2021-10-13 15:06:00,SBTX
9.55,9.55,9.55,9.55,177,2021-10-13 15:08:00,SBTX
9.58,9.58,9.58,9.58,100,2021-10-13 15:11:00,SBTX
9.58,9.58,9.58,9.58,1319,2021-10-13 15:12:00,SBTX
9.6,9.6,9.6,9.6,100,2021-10-13 15:16:00,SBTX
9.6,9.6,9.6,9.6,100,2021-10-13 15:18:00,SBTX
9.56,9.56,9.54,9.55,666,2021-10-13 15:19:00,SBTX
9.53,9.55,9.53,9.55,600,2021-10-13 15:20:00,SBTX
9.51,9.51,9.51,9.51,300,2021-10-13 15:22:00,SBTX
9.46,9.46,9.46,9.46,100,2021-10-13 15:27:00,SBTX
9.46,9.46,9.46,9.46,100,2021-10-13 15:28:00,SBTX
9.4,9.4,9.4,9.4,100,2021-10-13 15:32:00,SBTX
9.375,9.375,9.375,9.375,100,2021-10-13 15:39:00,SBTX
9.3616,9.3616,9.3616,9.3616,319,2021-10-13 15:40:00,SBTX
9.42,9.42,9.42,9.42,500,2021-10-13 15:47:00,SBTX
9.4,9.4,9.4,9.4,800,2021-10-13 15:53:00,SBTX
9.39,9.39,9.39,9.39,100,2021-10-13 15:58:00,SBTX
9.44,9.44,9.44,9.44,100,2021-10-13 16:04:00,SBTX
9.4,9.4181,9.4,9.4181,650,2021-10-13 16:07:00,SBTX
9.38,9.38,9.38,9.38,300,2021-10-13 16:16:00,SBTX
9.36,9.36,9.36,9.36,300,2021-10-13 16:18:00,SBTX
9.36,9.3699,9.35,9.35,355,2021-10-13 16:19:00,SBTX
9.37,9.37,9.36,9.36,300,2021-10-13 16:23:00,SBTX
9.335,9.335,9.335,9.335,100,2021-10-13 16:27:00,SBTX
9.32,9.32,9.32,9.32,300,2021-10-13 16:30:00,SBTX
9.2948,9.2948,9.28,9.28,770,2021-10-13 16:33:00,SBTX
9.29,9.29,9.275,9.275,646,2021-10-13 16:34:00,SBTX
9.26,9.26,9.26,9.26,100,2021-10-13 16:35:00,SBTX
9.3182,9.32,9.3182,9.32,250,2021-10-13 16:46:00,SBTX
9.28,9.28,9.25,9.25,600,2021-10-13 16:48:00,SBTX
9.235,9.25,9.235,9.25,719,2021-10-13 16:49:00,SBTX
9.27,9.27,9.27,9.27,100,2021-10-13 16:54:00,SBTX
9.25,9.25,9.25,9.25,300,2021-10-13 16:56:00,SBTX
9.245,9.245,9.245,9.245,200,2021-10-13 16:57:00,SBTX
9.29,9.29,9.29,9.29,474,2021-10-13 16:58:00,SBTX
9.31,9.31,9.31,9.31,100,2021-10-13 17:06:00,SBTX
9.3,9.3,9.3,9.3,100,2021-10-13 17:07:00,SBTX
9.305,9.305,9.305,9.305,100,2021-10-13 17:09:00,SBTX
9.32,9.33,9.32,9.33,802,2021-10-13 17:11:00,SBTX
9.33,9.39,9.33,9.39,1688,2021-10-13 17:12:00,SBTX
9.4,9.4,9.4,9.4,100,2021-10-13 17:21:00,SBTX
9.4,9.4,9.4,9.4,200,2021-10-13 17:22:00,SBTX
9.41,9.49,9.41,9.46,9558,2021-10-13 17:24:00,SBTX
9.47,9.5,9.47,9.5,200,2021-10-13 17:25:00,SBTX
9.49,9.49,9.49,9.49,300,2021-10-13 17:26:00,SBTX
9.51,9.51,9.51,9.51,100,2021-10-13 17:29:00,SBTX
9.51,9.51,9.47,9.47,1100,2021-10-13 17:31:00,SBTX
9.47,9.48,9.44,9.455,1300,2021-10-13 17:32:00,SBTX
9.45,9.45,9.45,9.45,249,2021-10-13 17:35:00,SBTX
9.47,9.47,9.47,9.47,151,2021-10-13 17:37:00,SBTX
9.47,9.47,9.44,9.44,700,2021-10-13 17:39:00,SBTX
9.4565,9.46,9.4565,9.46,2741,2021-10-13 17:40:00,SBTX
9.5,9.54,9.49,9.54,3995,2021-10-13 17:42:00,SBTX
9.56,9.6,9.558,9.6,5977,2021-10-13 17:43:00,SBTX
9.57,9.57,9.56,9.56,600,2021-10-13 17:45:00,SBTX
9.57,9.73,9.57,9.6701,20649,2021-10-13 17:47:00,SBTX
9.67,9.67,9.56,9.6331,11247,2021-10-13 17:48:00,SBTX
9.63,9.64,9.63,9.64,205,2021-10-13 17:49:00,SBTX
9.62,9.62,9.62,9.62,1000,2021-10-13 17:50:00,SBTX
9.621,9.64,9.6,9.64,2968,2021-10-13 17:51:00,SBTX
9.64,9.6716,9.63,9.6716,2300,2021-10-13 17:52:00,SBTX
9.68,9.68,9.68,9.68,100,2021-10-13 17:54:00,SBTX
9.7,9.74,9.68,9.737,8311,2021-10-13 17:56:00,SBTX
9.75,9.75,9.725,9.75,850,2021-10-13 17:57:00,SBTX
9.7072,9.75,9.69,9.7,2300,2021-10-13 17:58:00,SBTX
9.6801,9.6801,9.6801,9.6801,700,2021-10-13 17:59:00,SBTX
9.74,9.74,9.74,9.74,100,2021-10-13 18:00:00,SBTX
9.72,9.75,9.72,9.75,2150,2021-10-13 18:01:00,SBTX
9.75,9.75,9.72,9.72,700,2021-10-13 18:02:00,SBTX
9.71,9.71,9.7,9.7,371,2021-10-13 18:03:00,SBTX
9.74,9.74,9.67,9.67,300,2021-10-13 18:06:00,SBTX
9.66,9.66,9.66,9.66,100,2021-10-13 18:07:00,SBTX
9.66,9.66,9.65,9.65,400,2021-10-13 18:08:00,SBTX
9.66,9.66,9.66,9.66,100,2021-10-13 18:10:00,SBTX
9.65,9.65,9.65,9.65,100,2021-10-13 18:11:00,SBTX
9.61,9.61,9.6,9.6,400,2021-10-13 18:14:00,SBTX
9.62,9.66,9.62,9.66,300,2021-10-13 18:15:00,SBTX
9.615,9.6472,9.615,9.6472,1300,2021-10-13 18:17:00,SBTX
9.6346,9.6346,9.6346,9.6346,100,2021-10-13 18:18:00,SBTX
9.67,9.6972,9.67,9.6972,500,2021-10-13 18:20:00,SBTX
9.74,9.74,9.74,9.74,800,2021-10-13 18:21:00,SBTX
9.69,9.7199,9.69,9.7199,1700,2021-10-13 18:22:00,SBTX
9.7199,9.7199,9.695,9.71,1013,2021-10-13 18:23:00,SBTX
9.71,9.71,9.71,9.71,400,2021-10-13 18:24:00,SBTX
9.7034,9.7034,9.7034,9.7034,300,2021-10-13 18:25:00,SBTX
9.7,9.71,9.69,9.69,3800,2021-10-13 18:27:00,SBTX
9.74,9.74,9.74,9.74,604,2021-10-13 18:28:00,SBTX
9.765,9.7848,9.765,9.7848,500,2021-10-13 18:29:00,SBTX
9.76,9.7727,9.73,9.73,1147,2021-10-13 18:30:00,SBTX
9.72,9.72,9.7,9.71,711,2021-10-13 18:32:00,SBTX
9.7166,9.7166,9.7166,9.7166,500,2021-10-13 18:33:00,SBTX
9.7,9.72,9.7,9.7,7938,2021-10-13 18:35:00,SBTX
9.71,9.71,9.71,9.71,100,2021-10-13 18:36:00,SBTX
9.71,9.71,9.71,9.71,100,2021-10-13 18:39:00,SBTX
9.71,9.71,9.71,9.71,100,2021-10-13 18:40:00,SBTX
9.69,9.69,9.69,9.69,100,2021-10-13 18:41:00,SBTX
9.7115,9.7115,9.7115,9.7115,250,2021-10-13 18:42:00,SBTX
9.72,9.72,9.72,9.72,300,2021-10-13 18:43:00,SBTX
9.72,9.72,9.72,9.72,100,2021-10-13 18:44:00,SBTX
9.7184,9.7184,9.7184,9.7184,500,2021-10-13 18:45:00,SBTX
9.68,9.68,9.6,9.63,3357,2021-10-13 18:46:00,SBTX
9.632,9.632,9.632,9.632,100,2021-10-13 18:47:00,SBTX
9.67,9.67,9.67,9.67,100,2021-10-13 18:52:00,SBTX
9.65,9.68,9.65,9.68,300,2021-10-13 18:53:00,SBTX
9.68,9.68,9.663,9.663,500,2021-10-13 18:55:00,SBTX
9.68,9.68,9.68,9.68,100,2021-10-13 18:56:00,SBTX
9.68,9.69,9.6535,9.6535,1157,2021-10-13 18:58:00,SBTX
9.68,9.68,9.68,9.68,185,2021-10-13 18:59:00,SBTX
9.72,9.72,9.72,9.72,100,2021-10-13 19:00:00,SBTX
9.71,9.71,9.69,9.705,600,2021-10-13 19:01:00,SBTX
9.69,9.73,9.69,9.73,1164,2021-10-13 19:02:00,SBTX
9.73,9.73,9.71,9.71,700,2021-10-13 19:03:00,SBTX
9.71,9.72,9.68,9.68,2247,2021-10-13 19:04:00,SBTX
9.7134,9.73,9.7134,9.73,625,2021-10-13 19:07:00,SBTX
9.73,9.73,9.73,9.73,300,2021-10-13 19:08:00,SBTX
9.71,9.73,9.61,9.645,9539,2021-10-13 19:09:00,SBTX
9.65,9.7,9.645,9.7,3129,2021-10-13 19:10:00,SBTX
9.666,9.666,9.65,9.66,5400,2021-10-13 19:13:00,SBTX
9.67,9.67,9.67,9.67,400,2021-10-13 19:14:00,SBTX
9.67,9.67,9.67,9.67,100,2021-10-13 19:16:00,SBTX
9.67,9.67,9.67,9.67,100,2021-10-13 19:17:00,SBTX
9.67,9.7,9.67,9.7,500,2021-10-13 19:18:00,SBTX
9.7,9.7,9.685,9.685,1100,2021-10-13 19:19:00,SBTX
9.7,9.7,9.7,9.7,100,2021-10-13 19:20:00,SBTX
9.7,9.7,9.68,9.68,300,2021-10-13 19:21:00,SBTX
9.68,9.69,9.68,9.69,299,2021-10-13 19:22:00,SBTX
9.68,9.68,9.675,9.675,350,2021-10-13 19:23:00,SBTX
9.66,9.66,9.64,9.64,600,2021-10-13 19:24:00,SBTX
9.64,9.64,9.6,9.6,2180,2021-10-13 19:25:00,SBTX
9.625,9.625,9.625,9.625,100,2021-10-13 19:27:00,SBTX
9.625,9.625,9.58,9.58,600,2021-10-13 19:28:00,SBTX
9.58,9.58,9.57,9.57,900,2021-10-13 19:29:00,SBTX
9.56,9.58,9.56,9.58,600,2021-10-13 19:31:00,SBTX
9.58,9.58,9.58,9.58,100,2021-10-13 19:32:00,SBTX
9.58,9.6,9.58,9.6,800,2021-10-13 19:34:00,SBTX
9.6,9.6,9.6,9.6,100,2021-10-13 19:36:00,SBTX
9.58,9.58,9.58,9.58,100,2021-10-13 19:37:00,SBTX
9.6,9.6,9.54,9.54,1300,2021-10-13 19:38:00,SBTX
9.54,9.54,9.5399,9.54,1971,2021-10-13 19:39:00,SBTX
9.58,9.58,9.54,9.54,500,2021-10-13 19:40:00,SBTX
9.58,9.58,9.58,9.58,200,2021-10-13 19:41:00,SBTX
9.58,9.58,9.58,9.58,100,2021-10-13 19:43:00,SBTX
9.55,9.55,9.55,9.55,149,2021-10-13 19:44:00,SBTX
9.54,9.59,9.525,9.59,1449,2021-10-13 19:45:00,SBTX
9.59,9.59,9.56,9.56,400,2021-10-13 19:47:00,SBTX
9.59,9.59,9.57,9.57,200,2021-10-13 19:48:00,SBTX
9.56,9.59,9.56,9.59,1000,2021-10-13 19:49:00,SBTX
9.59,9.59,9.56,9.57,2656,2021-10-13 19:52:00,SBTX
9.58,9.58,9.58,9.58,100,2021-10-13 19:53:00,SBTX
9.57,9.57,9.56,9.57,1058,2021-10-13 19:54:00,SBTX
9.56,9.56,9.53,9.53,3928,2021-10-13 19:55:00,SBTX
9.53,9.565,9.53,9.55,700,2021-10-13 19:56:00,SBTX
9.55,9.56,9.55,9.56,1176,2021-10-13 19:57:00,SBTX
9.56,9.58,9.55,9.55,673,2021-10-13 19:58:00,SBTX
9.58,9.58,9.54,9.58,2814,2021-10-13 19:59:00,SBTX
9.58,9.58,9.58,9.58,13064,2021-10-13 20:00:00,SBTX
9.58,9.58,9.58,9.58,400,2021-10-13 20:15:00,SBTX
9.63,9.63,9.63,9.63,100,2021-10-13 23:39:00,SBTX
9.7,9.81,9.7,9.74,4118,2021-10-14 13:30:00,SBTX
9.74,9.79,9.705,9.78,3192,2021-10-14 13:32:00,SBTX
9.755,9.755,9.755,9.755,100,2021-10-14 13:34:00,SBTX
9.67,9.67,9.67,9.67,300,2021-10-14 13:37:00,SBTX
9.67,9.74,9.61,9.61,3400,2021-10-14 13:38:00,SBTX
9.69,9.7,9.64,9.7,1700,2021-10-14 13:43:00,SBTX
9.67,9.725,9.65,9.65,1100,2021-10-14 13:45:00,SBTX
9.68,9.75,9.62,9.65,21813,2021-10-14 13:46:00,SBTX
9.65,9.705,9.61,9.705,3420,2021-10-14 13:47:00,SBTX
9.6601,9.6601,9.6601,9.6601,500,2021-10-14 13:48:00,SBTX
9.66,9.66,9.56,9.56,747,2021-10-14 13:49:00,SBTX
9.54,9.585,9.45,9.45,3197,2021-10-14 13:52:00,SBTX
9.42,9.56,9.42,9.5,2418,2021-10-14 13:53:00,SBTX
9.48,9.48,9.46,9.46,1300,2021-10-14 13:54:00,SBTX
9.44,9.55,9.41,9.51,8100,2021-10-14 13:55:00,SBTX
9.55,9.59,9.48,9.52,2657,2021-10-14 13:56:00,SBTX
9.52,9.55,9.52,9.52,2300,2021-10-14 13:57:00,SBTX
9.49,9.54,9.4806,9.51,800,2021-10-14 13:58:00,SBTX
9.57,9.57,9.57,9.57,250,2021-10-14 14:00:00,SBTX
9.53,9.6,9.53,9.6,500,2021-10-14 14:02:00,SBTX
9.54,9.54,9.54,9.54,100,2021-10-14 14:04:00,SBTX
9.54,9.54,9.54,9.54,194,2021-10-14 14:05:00,SBTX
9.58,9.61,9.54,9.54,788,2021-10-14 14:06:00,SBTX
9.565,9.61,9.565,9.575,500,2021-10-14 14:10:00,SBTX
9.5942,9.5942,9.5942,9.5942,250,2021-10-14 14:11:00,SBTX
9.58,9.58,9.58,9.58,300,2021-10-14 14:14:00,SBTX
9.62,9.62,9.62,9.62,200,2021-10-14 14:16:00,SBTX
9.575,9.6,9.53,9.59,1600,2021-10-14 14:20:00,SBTX
9.59,9.59,9.57,9.59,600,2021-10-14 14:21:00,SBTX
9.59,9.62,9.54,9.54,3984,2021-10-14 14:24:00,SBTX
9.53,9.57,9.53,9.57,600,2021-10-14 14:25:00,SBTX
9.52,9.57,9.5105,9.535,500,2021-10-14 14:28:00,SBTX
9.52,9.52,9.52,9.52,100,2021-10-14 14:29:00,SBTX
9.53,9.53,9.53,9.53,100,2021-10-14 14:30:00,SBTX
9.53,9.53,9.53,9.53,200,2021-10-14 14:32:00,SBTX
9.5275,9.58,9.49,9.515,2404,2021-10-14 14:34:00,SBTX
9.52,9.53,9.49,9.49,9408,2021-10-14 14:35:00,SBTX
9.5,9.5,9.48,9.48,1755,2021-10-14 14:36:00,SBTX
9.44,9.475,9.4,9.4,5524,2021-10-14 14:37:00,SBTX
9.43,9.43,9.43,9.43,100,2021-10-14 14:39:00,SBTX
9.43,9.48,9.43,9.475,3300,2021-10-14 14:40:00,SBTX
9.47,9.5,9.47,9.5,1417,2021-10-14 14:41:00,SBTX
9.5,9.52,9.48,9.52,800,2021-10-14 14:42:00,SBTX
9.52,9.53,9.48,9.48,3101,2021-10-14 14:43:00,SBTX
9.465,9.465,9.465,9.465,100,2021-10-14 14:44:00,SBTX
9.465,9.465,9.465,9.465,100,2021-10-14 14:45:00,SBTX
9.46,9.49,9.445,9.49,700,2021-10-14 14:46:00,SBTX
9.48,9.48,9.45,9.45,500,2021-10-14 14:51:00,SBTX
9.465,9.465,9.465,9.465,500,2021-10-14 14:52:00,SBTX
9.46,9.46,9.46,9.46,100,2021-10-14 14:54:00,SBTX
9.465,9.465,9.465,9.465,500,2021-10-14 14:55:00,SBTX
9.46,9.46,9.46,9.46,479,2021-10-14 14:56:00,SBTX
9.44,9.45,9.41,9.44,1099,2021-10-14 14:59:00,SBTX
9.48,9.48,9.48,9.48,100,2021-10-14 15:00:00,SBTX
9.4,9.4,9.39,9.39,517,2021-10-14 15:02:00,SBTX
9.38,9.38,9.34,9.34,200,2021-10-14 15:03:00,SBTX
9.35,9.36,9.26,9.26,3500,2021-10-14 15:07:00,SBTX
9.26,9.27,9.26,9.26,800,2021-10-14 15:08:00,SBTX
9.27,9.3,9.27,9.3,700,2021-10-14 15:10:00,SBTX
9.28,9.29,9.28,9.29,200,2021-10-14 15:13:00,SBTX
9.3299,9.33,9.29,9.29,1668,2021-10-14 15:15:00,SBTX
9.315,9.315,9.315,9.315,100,2021-10-14 15:16:00,SBTX
9.34,9.34,9.3,9.3,700,2021-10-14 15:17:00,SBTX
9.36,9.36,9.32,9.32,200,2021-10-14 15:22:00,SBTX
9.31,9.31,9.23,9.28,2126,2021-10-14 15:23:00,SBTX
9.27,9.27,9.27,9.27,200,2021-10-14 15:27:00,SBTX
9.27,9.27,9.26,9.26,235,2021-10-14 15:30:00,SBTX
9.295,9.295,9.28,9.28,200,2021-10-14 15:35:00,SBTX
9.3,9.36,9.3,9.36,4268,2021-10-14 15:40:00,SBTX
9.36,9.36,9.36,9.36,300,2021-10-14 15:41:00,SBTX
9.4014,9.4014,9.4014,9.4014,125,2021-10-14 15:44:00,SBTX
9.415,9.46,9.415,9.46,600,2021-10-14 15:46:00,SBTX
9.4246,9.4246,9.4246,9.4246,250,2021-10-14 15:49:00,SBTX
9.44,9.44,9.44,9.44,200,2021-10-14 15:51:00,SBTX
9.4578,9.4731,9.44,9.46,1600,2021-10-14 15:52:00,SBTX
9.51,9.51,9.51,9.51,104,2021-10-14 15:55:00,SBTX
9.46,9.47,9.45,9.455,3700,2021-10-14 15:57:00,SBTX
9.48,9.49,9.445,9.445,1350,2021-10-14 15:58:00,SBTX
9.45,9.45,9.43,9.43,1200,2021-10-14 15:59:00,SBTX
9.45,9.45,9.405,9.43,4685,2021-10-14 16:00:00,SBTX
9.45,9.45,9.45,9.45,400,2021-10-14 16:01:00,SBTX
9.47,9.47,9.42,9.42,2836,2021-10-14 16:02:00,SBTX
9.42,9.46,9.36,9.36,3800,2021-10-14 16:03:00,SBTX
9.43,9.43,9.43,9.43,100,2021-10-14 16:05:00,SBTX
9.4,9.4,9.39,9.4,600,2021-10-14 16:06:00,SBTX
9.37,9.37,9.36,9.36,200,2021-10-14 16:07:00,SBTX
9.42,9.42,9.3,9.3,7780,2021-10-14 16:09:00,SBTX
9.355,9.355,9.355,9.355,300,2021-10-14 16:10:00,SBTX
9.35,9.35,9.31,9.34,1568,2021-10-14 16:13:00,SBTX
9.35,9.375,9.35,9.375,264,2021-10-14 16:15:00,SBTX
9.39,9.39,9.39,9.39,100,2021-10-14 16:16:00,SBTX
9.395,9.43,9.38,9.415,900,2021-10-14 16:17:00,SBTX
9.4103,9.4103,9.31,9.325,11598,2021-10-14 16:18:00,SBTX
9.33,9.35,9.33,9.35,543,2021-10-14 16:20:00,SBTX
9.3375,9.36,9.3375,9.36,255,2021-10-14 16:21:00,SBTX
9.385,9.42,9.36,9.385,3200,2021-10-14 16:25:00,SBTX
9.39,9.39,9.39,9.39,200,2021-10-14 16:28:00,SBTX
9.39,9.39,9.375,9.375,300,2021-10-14 16:31:00,SBTX
9.36,9.36,9.34,9.355,1900,2021-10-14 16:35:00,SBTX
9.34,9.3612,9.3,9.32,1500,2021-10-14 16:38:00,SBTX
9.3423,9.3423,9.33,9.33,425,2021-10-14 16:39:00,SBTX
9.35,9.35,9.35,9.35,200,2021-10-14 16:46:00,SBTX
9.335,9.335,9.335,9.335,100,2021-10-14 16:47:00,SBTX
9.32,9.3258,9.29,9.29,1695,2021-10-14 16:48:00,SBTX
9.3105,9.3105,9.3105,9.3105,100,2021-10-14 16:49:00,SBTX
9.3186,9.3186,9.28,9.3,300,2021-10-14 16:50:00,SBTX
9.3,9.3,9.3,9.3,200,2021-10-14 16:51:00,SBTX
9.33,9.33,9.29,9.29,300,2021-10-14 16:52:00,SBTX
9.3292,9.3292,9.3292,9.3292,450,2021-10-14 16:53:00,SBTX
9.29,9.29,9.23,9.23,1425,2021-10-14 17:07:00,SBTX
9.255,9.255,9.255,9.255,100,2021-10-14 17:10:00,SBTX
9.26,9.27,9.18,9.18,7300,2021-10-14 17:16:00,SBTX
9.23,9.23,9.23,9.23,200,2021-10-14 17:17:00,SBTX
9.23,9.3,9.22,9.255,8687,2021-10-14 17:18:00,SBTX
9.255,9.31,9.24,9.265,6882,2021-10-14 17:19:00,SBTX
9.25,9.2682,9.25,9.2682,272,2021-10-14 17:20:00,SBTX
9.2799,9.2799,9.18,9.23,14743,2021-10-14 17:21:00,SBTX
9.2799,9.2799,9.2799,9.2799,100,2021-10-14 17:22:00,SBTX
9.28,9.28,9.22,9.22,468,2021-10-14 17:23:00,SBTX
9.25,9.3599,9.245,9.3599,7251,2021-10-14 17:24:00,SBTX
9.33,9.36,9.3207,9.329,1200,2021-10-14 17:25:00,SBTX
9.36,9.4096,9.33,9.4096,5068,2021-10-14 17:26:00,SBTX
9.39,9.43,9.38,9.38,900,2021-10-14 17:27:00,SBTX
9.3833,9.405,9.3,9.335,10377,2021-10-14 17:28:00,SBTX
9.3118,9.36,9.3118,9.36,810,2021-10-14 17:29:00,SBTX
9.3584,9.36,9.3584,9.36,200,2021-10-14 17:31:00,SBTX
9.375,9.375,9.375,9.375,400,2021-10-14 17:34:00,SBTX
9.38,9.3874,9.38,9.3874,200,2021-10-14 17:35:00,SBTX
9.39,9.419,9.36,9.36,388,2021-10-14 17:39:00,SBTX
9.34,9.34,9.34,9.34,100,2021-10-14 17:40:00,SBTX
9.43,9.43,9.29,9.34,2238,2021-10-14 17:41:00,SBTX
9.4,9.4,9.35,9.35,500,2021-10-14 17:42:00,SBTX
9.31,9.31,9.31,9.31,100,2021-10-14 17:44:00,SBTX
