open,high,low,close,volume,datetime,symbol
23.01,23.05,23.01,23.01,300,2021-10-13 17:22:00,CGEM
23.05,23.05,23.05,23.05,300,2021-10-13 17:23:00,CGEM
23.05,23.05,23.05,23.05,300,2021-10-13 17:26:00,CGEM
23.03,23.05,23.03,23.05,200,2021-10-13 17:27:00,CGEM
23.05,23.05,23.05,23.05,200,2021-10-13 17:28:00,CGEM
23.03,23.055,23.03,23.055,1200,2021-10-13 17:29:00,CGEM
23.01,23.05,23.0,23.0,51700,2021-10-13 17:30:00,CGEM
23.03,23.08,23.03,23.05,3568,2021-10-13 17:31:00,CGEM
23.035,23.035,23.035,23.035,100,2021-10-13 17:32:00,CGEM
23.05,23.05,23.05,23.05,200,2021-10-13 17:33:00,CGEM
23.05,23.05,23.05,23.05,100,2021-10-13 17:34:00,CGEM
23.05,23.11,23.05,23.11,3000,2021-10-13 17:35:00,CGEM
23.18,23.2,23.18,23.2,400,2021-10-13 17:36:00,CGEM
23.2,23.205,23.19,23.205,600,2021-10-13 17:37:00,CGEM
23.2,23.3,23.2,23.205,2100,2021-10-13 17:38:00,CGEM
23.21,23.215,23.21,23.215,400,2021-10-13 17:39:00,CGEM
23.215,23.215,23.215,23.215,100,2021-10-13 17:40:00,CGEM
23.24,23.265,23.24,23.265,300,2021-10-13 17:41:00,CGEM
23.265,23.265,23.265,23.265,100,2021-10-13 17:42:00,CGEM
23.255,23.26,23.215,23.26,449,2021-10-13 17:43:00,CGEM
23.285,23.285,23.285,23.285,100,2021-10-13 17:44:00,CGEM
23.27,23.27,23.14,23.14,2069,2021-10-13 17:45:00,CGEM
23.2,23.23,23.2,23.2,1600,2021-10-13 17:46:00,CGEM
23.195,23.2,23.195,23.2,500,2021-10-13 17:47:00,CGEM
23.2,23.2,23.2,23.2,100,2021-10-13 17:48:00,CGEM
23.2,23.2,23.2,23.2,200,2021-10-13 17:49:00,CGEM
23.195,23.195,23.195,23.195,100,2021-10-13 17:50:00,CGEM
23.235,23.255,23.235,23.255,1100,2021-10-13 17:51:00,CGEM
23.265,23.335,23.265,23.335,1200,2021-10-13 17:52:00,CGEM
23.335,23.335,23.2,23.27,1604,2021-10-13 17:53:00,CGEM
23.29,23.4,23.29,23.4,600,2021-10-13 17:54:00,CGEM
23.415,23.42,23.31,23.38,1400,2021-10-13 17:55:00,CGEM
23.45,23.45,23.42,23.42,1100,2021-10-13 17:57:00,CGEM
23.44,23.505,23.44,23.505,902,2021-10-13 17:58:00,CGEM
23.505,23.54,23.505,23.54,904,2021-10-13 17:59:00,CGEM
23.58,23.58,23.58,23.58,200,2021-10-13 18:00:00,CGEM
23.54,23.54,23.54,23.54,300,2021-10-13 18:01:00,CGEM
23.5,23.5,23.385,23.385,700,2021-10-13 18:04:00,CGEM
23.39,23.39,23.39,23.39,200,2021-10-13 18:05:00,CGEM
23.39,23.39,23.39,23.39,100,2021-10-13 18:06:00,CGEM
23.35,23.35,23.35,23.35,200,2021-10-13 18:07:00,CGEM
23.395,23.395,23.395,23.395,100,2021-10-13 18:10:00,CGEM
23.41,23.41,23.41,23.41,100,2021-10-13 18:12:00,CGEM
23.38,23.44,23.38,23.44,200,2021-10-13 18:16:00,CGEM
23.36,23.36,23.36,23.36,100,2021-10-13 18:19:00,CGEM
23.365,23.365,23.365,23.365,200,2021-10-13 18:20:00,CGEM
23.37,23.37,23.37,23.37,100,2021-10-13 18:24:00,CGEM
23.37,23.46,23.37,23.46,300,2021-10-13 18:25:00,CGEM
23.49,23.49,23.49,23.49,100,2021-10-13 18:27:00,CGEM
23.425,23.425,23.425,23.425,100,2021-10-13 18:28:00,CGEM
23.43,23.43,23.43,23.43,100,2021-10-13 18:30:00,CGEM
23.43,23.43,23.43,23.43,100,2021-10-13 18:31:00,CGEM
23.515,23.515,23.515,23.515,100,2021-10-13 18:34:00,CGEM
23.535,23.535,23.535,23.535,100,2021-10-13 18:39:00,CGEM
23.485,23.485,23.485,23.485,200,2021-10-13 18:40:00,CGEM
23.465,23.465,23.465,23.465,100,2021-10-13 18:45:00,CGEM
23.46,23.51,23.46,23.51,200,2021-10-13 18:50:00,CGEM
23.46,23.46,23.46,23.46,400,2021-10-13 18:53:00,CGEM
23.46,23.46,23.46,23.46,309,2021-10-13 18:55:00,CGEM
23.46,23.46,23.46,23.46,200,2021-10-13 18:56:00,CGEM
23.41,23.52,23.4,23.465,2004,2021-10-13 18:57:00,CGEM
23.41,23.41,23.4,23.4,845,2021-10-13 18:58:00,CGEM
23.42,23.42,23.42,23.42,200,2021-10-13 18:59:00,CGEM
23.5,23.5,23.4,23.4,500,2021-10-13 19:01:00,CGEM
23.39,23.4,23.35,23.35,1000,2021-10-13 19:03:00,CGEM
23.4,23.4,23.315,23.4,700,2021-10-13 19:04:00,CGEM
23.4,23.4,23.36,23.375,300,2021-10-13 19:05:00,CGEM
23.45,23.45,23.45,23.45,200,2021-10-13 19:07:00,CGEM
23.45,23.45,23.445,23.445,318,2021-10-13 19:10:00,CGEM
23.51,23.51,23.51,23.51,100,2021-10-13 19:13:00,CGEM
23.46,23.46,23.46,23.46,100,2021-10-13 19:14:00,CGEM
23.45,23.45,23.45,23.45,100,2021-10-13 19:18:00,CGEM
23.455,23.455,23.455,23.455,110,2021-10-13 19:19:00,CGEM
23.38,23.39,23.38,23.38,300,2021-10-13 19:20:00,CGEM
23.42,23.42,23.42,23.42,100,2021-10-13 19:21:00,CGEM
23.415,23.415,23.415,23.415,100,2021-10-13 19:25:00,CGEM
23.38,23.38,23.3,23.3,3982,2021-10-13 19:26:00,CGEM
23.34,23.35,23.31,23.31,600,2021-10-13 19:27:00,CGEM
23.29,23.29,23.29,23.29,100,2021-10-13 19:29:00,CGEM
23.285,23.285,23.285,23.285,100,2021-10-13 19:30:00,CGEM
23.285,23.285,23.285,23.285,100,2021-10-13 19:31:00,CGEM
23.285,23.285,23.285,23.285,200,2021-10-13 19:32:00,CGEM
23.29,23.29,23.29,23.29,100,2021-10-13 19:33:00,CGEM
23.29,23.3,23.275,23.275,800,2021-10-13 19:35:00,CGEM
23.275,23.275,23.275,23.275,418,2021-10-13 19:37:00,CGEM
23.3,23.31,23.19,23.19,2042,2021-10-13 19:38:00,CGEM
23.225,23.225,23.225,23.225,100,2021-10-13 19:39:00,CGEM
23.17,23.17,23.125,23.125,500,2021-10-13 19:40:00,CGEM
23.125,23.125,23.125,23.125,100,2021-10-13 19:41:00,CGEM
23.12,23.12,23.12,23.12,200,2021-10-13 19:42:00,CGEM
23.12,23.12,23.12,23.12,100,2021-10-13 19:44:00,CGEM
23.12,23.12,23.12,23.12,200,2021-10-13 19:45:00,CGEM
23.12,23.17,23.12,23.17,200,2021-10-13 19:46:00,CGEM
23.165,23.165,23.165,23.165,100,2021-10-13 19:47:00,CGEM
23.21,23.21,23.185,23.185,1182,2021-10-13 19:48:00,CGEM
23.185,23.185,23.185,23.185,100,2021-10-13 19:49:00,CGEM
23.21,23.21,23.17,23.17,1474,2021-10-13 19:50:00,CGEM
23.155,23.155,23.13,23.13,200,2021-10-13 19:51:00,CGEM
23.13,23.145,23.13,23.145,300,2021-10-13 19:52:00,CGEM
23.145,23.1505,23.145,23.1505,210,2021-10-13 19:53:00,CGEM
23.15,23.175,23.15,23.175,924,2021-10-13 19:54:00,CGEM
23.2,23.21,23.19,23.19,400,2021-10-13 19:55:00,CGEM
23.19,23.21,23.19,23.19,700,2021-10-13 19:56:00,CGEM
23.21,23.21,23.195,23.195,800,2021-10-13 19:57:00,CGEM
23.2,23.2,23.2,23.2,600,2021-10-13 19:58:00,CGEM
23.18,23.2,23.17,23.2,2971,2021-10-13 19:59:00,CGEM
23.16,23.16,23.16,23.16,16773,2021-10-13 20:00:00,CGEM
23.22,23.22,23.22,23.22,3328,2021-10-14 13:30:00,CGEM
23.6,23.82,23.6,23.82,300,2021-10-14 13:34:00,CGEM
23.83,23.87,23.83,23.87,200,2021-10-14 13:35:00,CGEM
23.63,23.67,23.63,23.67,200,2021-10-14 13:37:00,CGEM
23.61,23.61,23.61,23.61,600,2021-10-14 13:38:00,CGEM
23.62,23.62,23.62,23.62,100,2021-10-14 13:40:00,CGEM
23.69,23.69,23.69,23.69,189,2021-10-14 13:41:00,CGEM
23.44,23.44,23.44,23.44,300,2021-10-14 13:46:00,CGEM
23.81,23.81,23.81,23.81,100,2021-10-14 13:47:00,CGEM
23.81,23.81,23.81,23.81,100,2021-10-14 13:48:00,CGEM
23.71,23.71,23.71,23.71,300,2021-10-14 13:49:00,CGEM
23.81,23.81,23.81,23.81,100,2021-10-14 13:50:00,CGEM
23.81,23.81,23.81,23.81,200,2021-10-14 13:51:00,CGEM
23.81,23.97,23.81,23.97,1200,2021-10-14 13:52:00,CGEM
23.86,23.86,23.82,23.82,712,2021-10-14 13:53:00,CGEM
23.99,24.0,23.99,24.0,1500,2021-10-14 13:56:00,CGEM
24.005,24.005,23.95,23.95,300,2021-10-14 13:57:00,CGEM
23.98,23.98,23.98,23.98,100,2021-10-14 13:58:00,CGEM
23.88,23.88,23.88,23.88,100,2021-10-14 14:00:00,CGEM
23.85,23.85,23.73,23.78,837,2021-10-14 14:01:00,CGEM
23.85,23.905,23.85,23.905,300,2021-10-14 14:02:00,CGEM
24.04,24.04,24.01,24.01,200,2021-10-14 14:04:00,CGEM
24.0,24.01,24.0,24.01,200,2021-10-14 14:05:00,CGEM
23.91,23.91,23.91,23.91,200,2021-10-14 14:07:00,CGEM
23.84,23.84,23.84,23.84,300,2021-10-14 14:09:00,CGEM
23.84,23.84,23.84,23.84,300,2021-10-14 14:12:00,CGEM
23.84,23.84,23.84,23.84,810,2021-10-14 14:13:00,CGEM
23.95,23.95,23.95,23.95,100,2021-10-14 14:15:00,CGEM
23.97,24.03,23.94,23.94,1709,2021-10-14 14:18:00,CGEM
23.86,23.86,23.86,23.86,113,2021-10-14 14:21:00,CGEM
23.795,23.795,23.795,23.795,300,2021-10-14 14:23:00,CGEM
23.775,23.775,23.72,23.72,585,2021-10-14 14:27:00,CGEM
23.72,23.81,23.72,23.81,1569,2021-10-14 14:28:00,CGEM
23.83,23.83,23.83,23.83,10000,2021-10-14 14:30:00,CGEM
23.92,23.92,23.92,23.92,100,2021-10-14 14:32:00,CGEM
23.89,23.89,23.89,23.89,100,2021-10-14 14:34:00,CGEM
23.89,23.89,23.89,23.89,148,2021-10-14 14:35:00,CGEM
23.94,23.94,23.94,23.94,100,2021-10-14 14:36:00,CGEM
23.85,23.895,23.85,23.895,362,2021-10-14 14:37:00,CGEM
23.92,24.035,23.92,24.035,300,2021-10-14 14:38:00,CGEM
24.0,24.11,24.0,24.03,1100,2021-10-14 14:40:00,CGEM
24.16,24.16,24.135,24.135,699,2021-10-14 14:44:00,CGEM
24.07,24.07,24.07,24.07,589,2021-10-14 14:46:00,CGEM
24.01,24.01,23.93,23.93,970,2021-10-14 14:50:00,CGEM
23.86,23.905,23.86,23.905,288,2021-10-14 14:54:00,CGEM
23.95,24.0,23.95,24.0,470,2021-10-14 14:55:00,CGEM
24.01,24.01,24.01,24.01,118,2021-10-14 14:56:00,CGEM
24.07,24.07,24.07,24.07,250,2021-10-14 14:58:00,CGEM
24.07,24.07,24.07,24.07,151,2021-10-14 15:00:00,CGEM
24.05,24.05,24.02,24.02,300,2021-10-14 15:01:00,CGEM
23.96,23.96,23.96,23.96,200,2021-10-14 15:02:00,CGEM
23.99,23.99,23.99,23.99,100,2021-10-14 15:03:00,CGEM
24.01,24.01,24.01,24.01,400,2021-10-14 15:06:00,CGEM
24.055,24.12,24.055,24.1,1025,2021-10-14 15:11:00,CGEM
24.05,24.05,24.05,24.05,192,2021-10-14 15:14:00,CGEM
23.99,24.02,23.99,24.02,598,2021-10-14 15:15:00,CGEM
24.05,24.05,24.05,24.05,100,2021-10-14 15:19:00,CGEM
24.065,24.065,24.065,24.065,100,2021-10-14 15:20:00,CGEM
24.13,24.13,24.13,24.13,200,2021-10-14 15:22:00,CGEM
24.12,24.12,24.12,24.12,100,2021-10-14 15:27:00,CGEM
24.0,24.1,24.0,24.1,200,2021-10-14 15:28:00,CGEM
24.06,24.1,24.0,24.09,757,2021-10-14 15:30:00,CGEM
24.05,24.05,24.05,24.05,100,2021-10-14 15:31:00,CGEM
24.1,24.13,24.08,24.08,1241,2021-10-14 15:33:00,CGEM
24.15,24.15,24.15,24.15,100,2021-10-14 15:34:00,CGEM
24.14,24.14,24.07,24.07,400,2021-10-14 15:37:00,CGEM
24.12,24.12,24.055,24.07,700,2021-10-14 15:38:00,CGEM
24.05,24.05,24.05,24.05,100,2021-10-14 15:39:00,CGEM
24.08,24.08,24.05,24.05,200,2021-10-14 15:44:00,CGEM
24.065,24.065,24.065,24.065,100,2021-10-14 15:45:00,CGEM
24.09,24.09,24.035,24.035,2485,2021-10-14 15:46:00,CGEM
24.09,24.09,24.09,24.09,100,2021-10-14 15:51:00,CGEM
24.09,24.09,24.065,24.065,601,2021-10-14 15:52:00,CGEM
24.05,24.05,23.99,23.99,800,2021-10-14 15:56:00,CGEM
23.94,23.96,23.89,23.96,1650,2021-10-14 16:02:00,CGEM
23.96,23.96,23.96,23.96,100,2021-10-14 16:07:00,CGEM
23.96,23.96,23.96,23.96,100,2021-10-14 16:08:00,CGEM
23.89,23.89,23.89,23.89,300,2021-10-14 16:13:00,CGEM
23.96,23.96,23.96,23.96,100,2021-10-14 16:15:00,CGEM
23.925,23.925,23.925,23.925,100,2021-10-14 16:18:00,CGEM
23.96,24.0,23.95,23.95,752,2021-10-14 16:20:00,CGEM
24.0,24.05,24.0,24.05,900,2021-10-14 16:22:00,CGEM
24.04,24.04,24.04,24.04,100,2021-10-14 16:23:00,CGEM
24.08,24.08,24.08,24.08,200,2021-10-14 16:24:00,CGEM
24.04,24.04,24.04,24.04,100,2021-10-14 16:26:00,CGEM
24.04,24.08,24.04,24.08,200,2021-10-14 16:29:00,CGEM
24.08,24.08,24.08,24.08,100,2021-10-14 16:30:00,CGEM
24.04,24.04,24.04,24.04,100,2021-10-14 16:31:00,CGEM
24.035,24.07,23.925,23.925,1300,2021-10-14 16:33:00,CGEM
23.895,23.895,23.895,23.895,200,2021-10-14 16:34:00,CGEM
23.86,23.89,23.86,23.89,300,2021-10-14 16:35:00,CGEM
23.92,23.92,23.92,23.92,100,2021-10-14 16:37:00,CGEM
23.92,23.92,23.92,23.92,600,2021-10-14 16:39:00,CGEM
23.97,23.97,23.97,23.97,100,2021-10-14 16:41:00,CGEM
23.92,23.92,23.91,23.91,1202,2021-10-14 16:42:00,CGEM
23.91,23.91,23.91,23.91,200,2021-10-14 16:43:00,CGEM
23.88,23.95,23.88,23.95,1200,2021-10-14 16:45:00,CGEM
23.915,23.915,23.915,23.915,200,2021-10-14 16:47:00,CGEM
23.91,24.0,23.91,24.0,700,2021-10-14 16:51:00,CGEM
24.015,24.03,24.015,24.03,300,2021-10-14 16:53:00,CGEM
24.025,24.03,24.0,24.0,300,2021-10-14 16:59:00,CGEM
24.015,24.025,24.015,24.02,300,2021-10-14 17:05:00,CGEM
24.0,24.01,24.0,24.01,200,2021-10-14 17:06:00,CGEM
23.94,23.94,23.86,23.9,1074,2021-10-14 17:07:00,CGEM
23.885,23.885,23.885,23.885,100,2021-10-14 17:08:00,CGEM
23.88,23.885,23.88,23.885,300,2021-10-14 17:10:00,CGEM
23.91,23.91,23.91,23.91,100,2021-10-14 17:15:00,CGEM
23.885,23.885,23.885,23.885,100,2021-10-14 17:16:00,CGEM
23.9,23.91,23.885,23.91,1494,2021-10-14 17:19:00,CGEM
23.89,23.89,23.88,23.88,325,2021-10-14 17:22:00,CGEM
23.84,23.84,23.84,23.84,235,2021-10-14 17:27:00,CGEM
23.82,23.82,23.81,23.81,700,2021-10-14 17:32:00,CGEM
23.81,23.835,23.81,23.825,600,2021-10-14 17:33:00,CGEM
23.82,23.82,23.82,23.82,100,2021-10-14 17:36:00,CGEM
23.815,23.815,23.815,23.815,300,2021-10-14 17:39:00,CGEM
23.83,23.86,23.83,23.83,4601,2021-10-14 17:40:00,CGEM
23.87,23.87,23.85,23.87,704,2021-10-14 17:41:00,CGEM
23.855,23.855,23.855,23.855,200,2021-10-14 17:43:00,CGEM
23.84,23.855,23.84,23.855,515,2021-10-14 17:44:00,CGEM
23.86,23.9,23.86,23.9,700,2021-10-14 17:46:00,CGEM
23.87,23.87,23.87,23.87,100,2021-10-14 17:47:00,CGEM
23.84,23.86,23.82,23.86,400,2021-10-14 17:49:00,CGEM
23.83,23.83,23.83,23.83,200,2021-10-14 17:50:00,CGEM
23.79,23.84,23.79,23.81,600,2021-10-14 17:57:00,CGEM
23.78,23.78,23.78,23.78,100,2021-10-14 17:59:00,CGEM
23.78,23.78,23.78,23.78,100,2021-10-14 18:07:00,CGEM
23.8,23.83,23.8,23.83,500,2021-10-14 18:10:00,CGEM
23.86,23.89,23.85,23.85,400,2021-10-14 18:11:00,CGEM
23.9,23.965,23.9,23.965,200,2021-10-14 18:14:00,CGEM
24.0,24.0,24.0,24.0,200,2021-10-14 18:17:00,CGEM
23.99,23.99,23.93,23.93,800,2021-10-14 18:19:00,CGEM
23.88,23.88,23.88,23.88,100,2021-10-14 18:21:00,CGEM
23.885,23.885,23.885,23.885,300,2021-10-14 18:27:00,CGEM
23.885,23.885,23.875,23.875,200,2021-10-14 18:29:00,CGEM
23.875,23.89,23.875,23.89,200,2021-10-14 18:30:00,CGEM
23.89,23.93,23.89,23.92,1299,2021-10-14 18:32:00,CGEM
23.94,23.94,23.89,23.895,1543,2021-10-14 18:33:00,CGEM
23.9,23.94,23.9,23.94,1200,2021-10-14 18:36:00,CGEM
23.92,23.92,23.91,23.91,302,2021-10-14 18:38:00,CGEM
23.82,23.82,23.775,23.775,200,2021-10-14 18:42:00,CGEM
23.78,23.78,23.78,23.78,100,2021-10-14 18:44:00,CGEM
23.77,23.77,23.67,23.7,1907,2021-10-14 18:48:00,CGEM
23.7,23.7,23.7,23.7,100,2021-10-14 18:53:00,CGEM
23.68,23.75,23.68,23.74,982,2021-10-14 18:54:00,CGEM
23.71,23.71,23.68,23.68,230,2021-10-14 18:59:00,CGEM
23.73,23.73,23.73,23.73,100,2021-10-14 19:02:00,CGEM
23.74,23.74,23.74,23.74,200,2021-10-14 19:07:00,CGEM
23.7,23.7,23.7,23.7,296,2021-10-14 19:08:00,CGEM
23.65,23.65,23.65,23.65,100,2021-10-14 19:11:00,CGEM
23.685,23.685,23.685,23.685,100,2021-10-14 19:15:00,CGEM
23.69,23.69,23.69,23.69,100,2021-10-14 19:17:00,CGEM
23.69,23.69,23.69,23.69,100,2021-10-14 19:18:00,CGEM
23.69,23.69,23.69,23.69,600,2021-10-14 19:19:00,CGEM
23.69,23.72,23.66,23.695,800,2021-10-14 19:20:00,CGEM
23.695,23.695,23.695,23.695,100,2021-10-14 19:21:00,CGEM
23.72,23.78,23.71,23.78,1157,2021-10-14 19:22:00,CGEM
23.75,23.75,23.65,23.695,1790,2021-10-14 19:23:00,CGEM
23.67,23.67,23.61,23.61,300,2021-10-14 19:24:00,CGEM
23.575,23.575,23.565,23.565,619,2021-10-14 19:25:00,CGEM
23.52,23.52,23.52,23.52,100,2021-10-14 19:26:00,CGEM
23.51,23.52,23.51,23.52,700,2021-10-14 19:29:00,CGEM
23.555,23.555,23.555,23.555,100,2021-10-14 19:34:00,CGEM
23.51,23.51,23.51,23.51,299,2021-10-14 19:35:00,CGEM
23.42,23.42,23.355,23.355,10500,2021-10-14 19:37:00,CGEM
23.38,23.39,23.38,23.39,500,2021-10-14 19:39:00,CGEM
23.41,23.53,23.41,23.53,800,2021-10-14 19:43:00,CGEM
23.59,23.59,23.59,23.59,100,2021-10-14 19:45:00,CGEM
23.6,23.64,23.6,23.63,300,2021-10-14 19:46:00,CGEM
23.64,23.64,23.64,23.64,400,2021-10-14 19:47:00,CGEM
23.61,23.61,23.61,23.61,375,2021-10-14 19:48:00,CGEM
23.6,23.6,23.57,23.57,278,2021-10-14 19:50:00,CGEM
23.58,23.6,23.57,23.6,500,2021-10-14 19:51:00,CGEM
23.54,23.54,23.54,23.54,100,2021-10-14 19:52:00,CGEM
23.6,23.63,23.6,23.63,300,2021-10-14 19:53:00,CGEM
23.62,23.62,23.59,23.59,1200,2021-10-14 19:54:00,CGEM
23.53,23.59,23.53,23.59,300,2021-10-14 19:55:00,CGEM
23.53,23.53,23.46,23.46,777,2021-10-14 19:56:00,CGEM
23.52,23.58,23.495,23.58,1218,2021-10-14 19:57:00,CGEM
23.56,23.63,23.56,23.63,700,2021-10-14 19:58:00,CGEM
23.57,23.69,23.57,23.65,1400,2021-10-14 19:59:00,CGEM
23.61,23.61,23.61,23.61,9062,2021-10-14 20:00:00,CGEM
23.61,23.61,23.61,23.61,250,2021-10-14 21:21:00,CGEM
23.64,23.64,23.64,23.64,100,2021-10-15 13:29:00,CGEM
23.65,23.75,23.65,23.75,5932,2021-10-15 13:30:00,CGEM
23.985,23.985,23.75,23.75,200,2021-10-15 13:31:00,CGEM
23.8,23.84,23.45,23.45,300,2021-10-15 13:35:00,CGEM
23.77,23.77,23.77,23.77,100,2021-10-15 13:36:00,CGEM
23.51,23.51,23.51,23.51,100,2021-10-15 13:38:00,CGEM
23.32,23.76,23.32,23.76,800,2021-10-15 13:41:00,CGEM
23.73,23.76,23.73,23.76,400,2021-10-15 13:42:00,CGEM
23.9,23.95,23.9,23.95,200,2021-10-15 13:43:00,CGEM
23.7,23.7,23.7,23.7,100,2021-10-15 13:46:00,CGEM
23.685,23.89,23.685,23.89,600,2021-10-15 13:47:00,CGEM
23.95,23.95,23.95,23.95,100,2021-10-15 13:48:00,CGEM
24.03,24.03,24.03,24.03,500,2021-10-15 13:52:00,CGEM
24.0,24.02,24.0,24.02,300,2021-10-15 13:53:00,CGEM
24.1,24.1,24.1,24.1,100,2021-10-15 13:54:00,CGEM
24.07,24.07,24.07,24.07,100,2021-10-15 13:57:00,CGEM
24.07,24.07,24.07,24.07,200,2021-10-15 13:58:00,CGEM
24.24,24.27,24.24,24.26,400,2021-10-15 14:00:00,CGEM
24.04,24.04,24.04,24.04,100,2021-10-15 14:04:00,CGEM
24.32,24.32,24.32,24.32,100,2021-10-15 14:05:00,CGEM
24.07,24.07,24.07,24.07,400,2021-10-15 14:06:00,CGEM
24.13,24.31,24.13,24.31,500,2021-10-15 14:07:00,CGEM
24.11,24.11,24.11,24.11,100,2021-10-15 14:09:00,CGEM
24.11,24.11,24.11,24.11,100,2021-10-15 14:10:00,CGEM
24.21,24.21,24.085,24.085,500,2021-10-15 14:13:00,CGEM
24.18,24.18,24.07,24.07,200,2021-10-15 14:15:00,CGEM
24.16,24.16,24.05,24.05,300,2021-10-15 14:16:00,CGEM
24.16,24.16,24.16,24.16,100,2021-10-15 14:18:00,CGEM
24.06,24.06,24.06,24.06,200,2021-10-15 14:19:00,CGEM
24.15,24.15,24.15,24.15,100,2021-10-15 14:20:00,CGEM
24.16,24.17,24.16,24.17,500,2021-10-15 14:21:00,CGEM
24.34,24.34,24.34,24.34,100,2021-10-15 14:22:00,CGEM
24.24,24.24,24.24,24.24,100,2021-10-15 14:23:00,CGEM
24.095,24.095,24.095,24.095,100,2021-10-15 14:24:00,CGEM
24.2,24.2,24.2,24.2,100,2021-10-15 14:26:00,CGEM
24.15,24.15,24.15,24.15,200,2021-10-15 14:27:00,CGEM
24.17,24.17,24.17,24.17,100,2021-10-15 14:28:00,CGEM
24.14,24.24,24.14,24.24,400,2021-10-15 14:29:00,CGEM
24.07,24.16,24.07,24.115,500,2021-10-15 14:30:00,CGEM
24.16,24.16,24.16,24.16,100,2021-10-15 14:32:00,CGEM
24.12,24.12,24.12,24.12,100,2021-10-15 14:35:00,CGEM
24.22,24.22,24.22,24.22,100,2021-10-15 14:36:00,CGEM
24.26,24.26,24.135,24.135,200,2021-10-15 14:37:00,CGEM
24.1,24.25,24.085,24.085,4602,2021-10-15 14:39:00,CGEM
23.91,24.14,23.91,24.14,400,2021-10-15 14:41:00,CGEM
24.135,24.135,24.135,24.135,100,2021-10-15 14:42:00,CGEM
24.14,24.14,24.14,24.14,500,2021-10-15 14:43:00,CGEM
24.14,24.145,24.1,24.145,500,2021-10-15 14:44:00,CGEM
24.1,24.1,23.94,23.94,1200,2021-10-15 14:45:00,CGEM
24.01,24.01,24.01,24.01,100,2021-10-15 14:48:00,CGEM
23.9,23.9,23.9,23.9,100,2021-10-15 14:49:00,CGEM
23.845,23.845,23.845,23.845,100,2021-10-15 14:53:00,CGEM
23.8,24.0,23.755,23.805,504,2021-10-15 14:54:00,CGEM
23.79,23.79,23.74,23.74,328,2021-10-15 14:56:00,CGEM
23.78,23.78,23.66,23.66,200,2021-10-15 14:57:00,CGEM
23.72,23.72,23.72,23.72,100,2021-10-15 14:58:00,CGEM
23.71,23.71,23.71,23.71,200,2021-10-15 14:59:00,CGEM
23.71,23.71,23.71,23.71,200,2021-10-15 15:01:00,CGEM
23.69,23.69,23.69,23.69,200,2021-10-15 15:02:00,CGEM
23.65,23.65,23.65,23.65,100,2021-10-15 15:04:00,CGEM
23.74,23.74,23.74,23.74,100,2021-10-15 15:06:00,CGEM
23.525,23.525,23.525,23.525,100,2021-10-15 15:08:00,CGEM
23.57,23.57,23.57,23.57,100,2021-10-15 15:09:00,CGEM
23.7,23.7,23.7,23.7,100,2021-10-15 15:12:00,CGEM
23.595,23.595,23.595,23.595,200,2021-10-15 15:14:00,CGEM
23.595,23.595,23.595,23.595,100,2021-10-15 15:16:00,CGEM
23.635,23.635,23.635,23.635,100,2021-10-15 15:18:00,CGEM
23.635,23.745,23.635,23.745,400,2021-10-15 15:20:00,CGEM
23.7,23.76,23.7,23.71,600,2021-10-15 15:22:00,CGEM
23.645,23.645,23.645,23.645,100,2021-10-15 15:25:00,CGEM
23.64,23.64,23.64,23.64,100,2021-10-15 15:30:00,CGEM
23.69,23.69,23.69,23.69,100,2021-10-15 15:31:00,CGEM
23.71,23.71,23.71,23.71,100,2021-10-15 15:32:00,CGEM
23.645,23.645,23.645,23.645,100,2021-10-15 15:33:00,CGEM
23.69,23.69,23.69,23.69,100,2021-10-15 15:34:00,CGEM
23.71,23.71,23.71,23.71,400,2021-10-15 15:35:00,CGEM
23.79,23.79,23.79,23.79,100,2021-10-15 15:36:00,CGEM
23.725,23.725,23.725,23.725,100,2021-10-15 15:40:00,CGEM
23.81,23.81,23.81,23.81,100,2021-10-15 15:41:00,CGEM
23.715,23.715,23.705,23.705,200,2021-10-15 15:42:00,CGEM
23.7,23.7,23.7,23.7,100,2021-10-15 15:44:00,CGEM
23.7,23.7,23.7,23.7,100,2021-10-15 15:46:00,CGEM
23.75,23.75,23.75,23.75,100,2021-10-15 15:47:00,CGEM
23.695,23.695,23.695,23.695,100,2021-10-15 15:48:00,CGEM
23.695,23.75,23.695,23.75,200,2021-10-15 15:49:00,CGEM
23.75,23.75,23.75,23.75,100,2021-10-15 15:50:00,CGEM
23.74,23.8,23.74,23.8,800,2021-10-15 15:51:00,CGEM
23.81,23.84,23.81,23.84,200,2021-10-15 15:52:00,CGEM
23.9,23.9,23.9,23.9,100,2021-10-15 15:53:00,CGEM
23.835,23.835,23.835,23.835,100,2021-10-15 15:55:00,CGEM
23.795,23.795,23.795,23.795,100,2021-10-15 15:57:00,CGEM
23.89,23.89,23.89,23.89,100,2021-10-15 15:58:00,CGEM
23.86,24.05,23.86,23.925,11290,2021-10-15 15:59:00,CGEM
24.0,24.07,24.0,24.07,1919,2021-10-15 16:00:00,CGEM
24.07,24.07,23.96,24.0,600,2021-10-15 16:01:00,CGEM
24.07,24.07,24.07,24.07,100,2021-10-15 16:02:00,CGEM
24.05,24.07,24.0,24.07,876,2021-10-15 16:03:00,CGEM
