open,high,low,close,volume,datetime,symbol
28.1,28.16,28.1,28.15,300,2021-10-12 19:51:00,TMDX
28.15,28.15,28.15,28.15,200,2021-10-12 19:52:00,TMDX
28.14,28.14,28.11,28.11,2570,2021-10-12 19:53:00,TMDX
28.08,28.08,28.08,28.08,100,2021-10-12 19:54:00,TMDX
28.08,28.1,28.04,28.1,1143,2021-10-12 19:55:00,TMDX
28.09,28.14,28.09,28.14,900,2021-10-12 19:56:00,TMDX
28.14,28.15,28.085,28.15,826,2021-10-12 19:57:00,TMDX
28.14,28.14,28.14,28.14,100,2021-10-12 19:58:00,TMDX
28.16,28.16,28.11,28.16,2305,2021-10-12 19:59:00,TMDX
28.16,28.16,28.16,28.16,17970,2021-10-12 20:00:00,TMDX
28.24,28.24,28.24,28.24,1867,2021-10-13 13:30:00,TMDX
28.305,28.4,28.3,28.3,400,2021-10-13 13:33:00,TMDX
28.56,28.56,28.56,28.56,200,2021-10-13 13:43:00,TMDX
28.235,28.235,28.235,28.235,403,2021-10-13 13:50:00,TMDX
28.37,28.52,28.37,28.52,1246,2021-10-13 13:54:00,TMDX
28.33,28.34,28.29,28.29,300,2021-10-13 14:07:00,TMDX
28.22,28.22,28.22,28.22,100,2021-10-13 14:10:00,TMDX
28.2,28.2,28.2,28.2,100,2021-10-13 14:13:00,TMDX
28.24,28.24,28.155,28.155,200,2021-10-13 14:14:00,TMDX
28.29,28.29,28.29,28.29,100,2021-10-13 14:17:00,TMDX
28.3,28.31,28.3,28.3,570,2021-10-13 14:20:00,TMDX
28.15,28.15,28.15,28.15,250,2021-10-13 14:21:00,TMDX
28.2098,28.2098,28.2098,28.2098,200,2021-10-13 14:26:00,TMDX
28.16,28.16,28.16,28.16,100,2021-10-13 14:27:00,TMDX
28.34,28.34,28.28,28.28,300,2021-10-13 14:31:00,TMDX
28.33,28.42,28.33,28.42,300,2021-10-13 14:32:00,TMDX
28.47,28.47,28.47,28.47,292,2021-10-13 14:37:00,TMDX
28.499,28.499,28.445,28.45,717,2021-10-13 14:41:00,TMDX
28.385,28.48,28.385,28.48,500,2021-10-13 14:42:00,TMDX
28.47,28.52,28.47,28.5,900,2021-10-13 14:43:00,TMDX
28.6,28.6,28.305,28.305,5386,2021-10-13 14:44:00,TMDX
28.44,28.44,28.4,28.4,200,2021-10-13 14:45:00,TMDX
28.45,28.45,28.41,28.41,810,2021-10-13 14:47:00,TMDX
28.38,28.38,28.38,28.38,300,2021-10-13 14:48:00,TMDX
28.3,28.33,28.2501,28.2501,400,2021-10-13 14:54:00,TMDX
28.42,28.43,28.3,28.3,300,2021-10-13 14:56:00,TMDX
28.45,28.45,28.45,28.45,500,2021-10-13 15:01:00,TMDX
28.33,28.33,28.33,28.33,100,2021-10-13 15:09:00,TMDX
28.3,28.3,28.3,28.3,100,2021-10-13 15:10:00,TMDX
28.36,28.36,28.36,28.36,100,2021-10-13 15:16:00,TMDX
28.28,28.28,28.23,28.23,200,2021-10-13 15:20:00,TMDX
28.2623,28.2623,28.2623,28.2623,250,2021-10-13 15:21:00,TMDX
28.17,28.18,28.17,28.18,200,2021-10-13 15:25:00,TMDX
28.155,28.155,28.155,28.155,200,2021-10-13 15:27:00,TMDX
28.12,28.12,28.09,28.09,200,2021-10-13 15:28:00,TMDX
28.1,28.16,28.1,28.11,700,2021-10-13 15:29:00,TMDX
28.16,28.16,28.1,28.16,500,2021-10-13 15:32:00,TMDX
28.14,28.14,28.14,28.14,100,2021-10-13 15:33:00,TMDX
28.17,28.17,28.17,28.17,100,2021-10-13 15:39:00,TMDX
28.16,28.17,28.16,28.17,500,2021-10-13 15:40:00,TMDX
28.2,28.2,28.2,28.2,100,2021-10-13 15:45:00,TMDX
28.35,28.35,28.35,28.35,200,2021-10-13 15:50:00,TMDX
28.1,28.2,28.1,28.2,200,2021-10-13 15:57:00,TMDX
28.12,28.12,28.12,28.12,360,2021-10-13 16:15:00,TMDX
28.0,28.0,28.0,28.0,198,2021-10-13 16:16:00,TMDX
27.95,27.95,27.95,27.95,218,2021-10-13 16:17:00,TMDX
28.04,28.04,28.04,28.04,100,2021-10-13 16:24:00,TMDX
27.815,27.815,27.815,27.815,100,2021-10-13 16:31:00,TMDX
27.89,27.89,27.89,27.89,178,2021-10-13 16:34:00,TMDX
27.97,27.97,27.97,27.97,100,2021-10-13 16:36:00,TMDX
27.93,27.93,27.92,27.92,280,2021-10-13 16:48:00,TMDX
27.8694,27.8694,27.8694,27.8694,2500,2021-10-13 16:49:00,TMDX
27.9017,27.9017,27.9017,27.9017,100,2021-10-13 16:57:00,TMDX
27.99,27.99,27.99,27.99,200,2021-10-13 16:58:00,TMDX
28.02,28.02,27.935,27.935,200,2021-10-13 16:59:00,TMDX
28.03,28.03,28.03,28.03,200,2021-10-13 17:01:00,TMDX
28.17,28.17,28.1,28.1,300,2021-10-13 17:07:00,TMDX
28.01,28.01,28.01,28.01,100,2021-10-13 17:08:00,TMDX
28.11,28.11,28.11,28.11,650,2021-10-13 17:15:00,TMDX
28.11,28.11,27.93,27.93,300,2021-10-13 17:21:00,TMDX
28.03,28.03,27.97,27.97,400,2021-10-13 17:25:00,TMDX
28.03,28.03,28.03,28.03,200,2021-10-13 17:26:00,TMDX
27.99,28.02,27.99,28.02,200,2021-10-13 17:28:00,TMDX
28.05,28.05,28.02,28.02,200,2021-10-13 17:44:00,TMDX
28.04,28.04,28.04,28.04,200,2021-10-13 17:45:00,TMDX
27.98,27.98,27.96,27.96,600,2021-10-13 17:46:00,TMDX
27.9445,27.9445,27.9445,27.9445,120,2021-10-13 17:47:00,TMDX
28.02,28.02,28.02,28.02,200,2021-10-13 17:49:00,TMDX
28.05,28.05,27.91,27.91,200,2021-10-13 17:50:00,TMDX
28.0,28.0,28.0,28.0,200,2021-10-13 17:52:00,TMDX
28.08,28.08,28.03,28.03,200,2021-10-13 17:55:00,TMDX
28.1,28.1,28.1,28.1,100,2021-10-13 17:57:00,TMDX
28.06,28.06,28.06,28.06,100,2021-10-13 17:59:00,TMDX
28.03,28.03,28.03,28.03,100,2021-10-13 18:00:00,TMDX
28.16,28.16,28.16,28.16,100,2021-10-13 18:03:00,TMDX
28.07,28.07,28.07,28.07,128,2021-10-13 18:04:00,TMDX
28.16,28.16,28.16,28.16,100,2021-10-13 18:05:00,TMDX
28.155,28.155,28.155,28.155,100,2021-10-13 18:06:00,TMDX
28.14,28.14,28.14,28.14,100,2021-10-13 18:08:00,TMDX
28.13,28.13,28.13,28.13,100,2021-10-13 18:09:00,TMDX
28.16,28.16,28.04,28.04,300,2021-10-13 18:10:00,TMDX
28.09,28.09,27.96,28.02,700,2021-10-13 18:11:00,TMDX
27.99,28.06,27.99,28.06,303,2021-10-13 18:13:00,TMDX
28.03,28.03,27.945,27.945,200,2021-10-13 18:14:00,TMDX
28.0426,28.0426,28.0426,28.0426,100,2021-10-13 18:15:00,TMDX
28.06,28.06,28.03,28.03,200,2021-10-13 18:16:00,TMDX
28.04,28.04,28.04,28.04,100,2021-10-13 18:18:00,TMDX
28.04,28.08,28.04,28.08,500,2021-10-13 18:19:00,TMDX
28.08,28.08,28.065,28.065,300,2021-10-13 18:20:00,TMDX
28.13,28.13,28.085,28.085,200,2021-10-13 18:21:00,TMDX
28.085,28.085,28.04,28.04,200,2021-10-13 18:22:00,TMDX
28.03,28.03,28.03,28.03,200,2021-10-13 18:27:00,TMDX
28.02,28.02,28.02,28.02,100,2021-10-13 18:28:00,TMDX
27.9919,27.9919,27.9919,27.9919,553,2021-10-13 18:30:00,TMDX
28.03,28.03,28.03,28.03,100,2021-10-13 18:32:00,TMDX
27.98,28.0,27.98,27.99,300,2021-10-13 18:34:00,TMDX
28.01,28.01,28.01,28.01,100,2021-10-13 18:36:00,TMDX
28.0,28.0,28.0,28.0,100,2021-10-13 18:40:00,TMDX
27.92,27.92,27.91,27.91,200,2021-10-13 18:43:00,TMDX
27.9,27.9,27.9,27.9,300,2021-10-13 18:44:00,TMDX
27.87,27.87,27.87,27.87,200,2021-10-13 18:45:00,TMDX
27.9,27.9,27.9,27.9,200,2021-10-13 18:46:00,TMDX
27.92,27.92,27.92,27.92,100,2021-10-13 18:49:00,TMDX
27.95,27.95,27.95,27.95,100,2021-10-13 18:51:00,TMDX
27.935,27.935,27.935,27.935,111,2021-10-13 19:02:00,TMDX
27.92,27.96,27.92,27.96,400,2021-10-13 19:03:00,TMDX
27.92,27.92,27.92,27.92,100,2021-10-13 19:04:00,TMDX
27.91,27.91,27.91,27.91,100,2021-10-13 19:05:00,TMDX
27.98,28.01,27.98,28.01,400,2021-10-13 19:07:00,TMDX
27.99,28.02,27.99,28.02,400,2021-10-13 19:13:00,TMDX
28.01,28.01,27.99,27.99,200,2021-10-13 19:15:00,TMDX
28.02,28.02,28.02,28.02,100,2021-10-13 19:16:00,TMDX
28.01,28.04,28.01,28.025,300,2021-10-13 19:17:00,TMDX
28.01,28.01,28.01,28.01,100,2021-10-13 19:19:00,TMDX
27.96,27.96,27.88,27.88,508,2021-10-13 19:20:00,TMDX
27.87,27.87,27.81,27.86,1191,2021-10-13 19:25:00,TMDX
27.69,27.69,27.69,27.69,100,2021-10-13 19:33:00,TMDX
27.71,27.79,27.71,27.79,399,2021-10-13 19:35:00,TMDX
27.75,27.75,27.75,27.75,200,2021-10-13 19:36:00,TMDX
27.79,27.79,27.79,27.79,127,2021-10-13 19:42:00,TMDX
27.76,27.76,27.76,27.76,300,2021-10-13 19:43:00,TMDX
27.8,27.8,27.8,27.8,100,2021-10-13 19:44:00,TMDX
27.735,27.735,27.735,27.735,100,2021-10-13 19:45:00,TMDX
27.8,27.81,27.75,27.75,500,2021-10-13 19:47:00,TMDX
27.79,27.79,27.79,27.79,100,2021-10-13 19:48:00,TMDX
27.77,27.77,27.77,27.77,100,2021-10-13 19:49:00,TMDX
27.84,27.915,27.84,27.915,1248,2021-10-13 19:50:00,TMDX
27.91,27.91,27.86,27.86,926,2021-10-13 19:51:00,TMDX
27.89,27.9,27.87,27.87,400,2021-10-13 19:52:00,TMDX
27.94,27.94,27.88,27.88,300,2021-10-13 19:53:00,TMDX
27.94,27.97,27.94,27.96,900,2021-10-13 19:54:00,TMDX
27.9,27.96,27.9,27.96,400,2021-10-13 19:56:00,TMDX
27.91,27.91,27.9,27.9001,350,2021-10-13 19:58:00,TMDX
27.935,27.97,27.935,27.96,546,2021-10-13 19:59:00,TMDX
27.98,27.98,27.98,27.98,16650,2021-10-13 20:00:00,TMDX
28.52,29.0275,28.42,28.68,5689,2021-10-14 13:30:00,TMDX
28.725,28.725,28.725,28.725,100,2021-10-14 13:31:00,TMDX
28.14,28.14,28.14,28.14,100,2021-10-14 13:32:00,TMDX
28.575,28.575,28.575,28.575,100,2021-10-14 13:33:00,TMDX
28.58,28.715,28.41,28.715,413,2021-10-14 13:34:00,TMDX
28.59,28.59,28.59,28.59,200,2021-10-14 13:35:00,TMDX
28.6,28.66,28.56,28.58,1953,2021-10-14 13:36:00,TMDX
28.58,28.58,28.58,28.58,100,2021-10-14 13:37:00,TMDX
28.55,28.55,28.3821,28.3821,200,2021-10-14 13:38:00,TMDX
28.53,28.53,28.53,28.53,100,2021-10-14 13:39:00,TMDX
28.5,28.6,28.5,28.53,600,2021-10-14 13:40:00,TMDX
28.585,28.585,28.5,28.57,600,2021-10-14 13:41:00,TMDX
28.565,28.565,28.5,28.5,279,2021-10-14 13:42:00,TMDX
28.61,28.61,28.57,28.57,200,2021-10-14 13:43:00,TMDX
28.5,28.5,28.5,28.5,100,2021-10-14 13:44:00,TMDX
28.59,28.72,28.52,28.58,4416,2021-10-14 13:46:00,TMDX
28.65,28.65,28.65,28.65,100,2021-10-14 13:47:00,TMDX
28.665,28.665,28.665,28.665,131,2021-10-14 13:49:00,TMDX
28.5,28.5,28.5,28.5,400,2021-10-14 13:50:00,TMDX
28.46,28.46,28.46,28.46,100,2021-10-14 13:53:00,TMDX
28.645,28.645,28.645,28.645,100,2021-10-14 13:55:00,TMDX
28.645,28.87,28.5,28.83,1285,2021-10-14 13:57:00,TMDX
28.5,28.7123,28.5,28.66,1211,2021-10-14 13:58:00,TMDX
28.53,28.89,28.53,28.89,1690,2021-10-14 14:00:00,TMDX
28.715,28.715,28.5,28.5,1100,2021-10-14 14:01:00,TMDX
28.65,28.65,28.65,28.65,100,2021-10-14 14:03:00,TMDX
28.65,28.65,28.65,28.65,100,2021-10-14 14:05:00,TMDX
28.66,28.66,28.66,28.66,100,2021-10-14 14:06:00,TMDX
28.5,28.68,28.5,28.68,300,2021-10-14 14:08:00,TMDX
28.61,28.68,28.5,28.68,300,2021-10-14 14:09:00,TMDX
28.64,28.67,28.5,28.59,400,2021-10-14 14:10:00,TMDX
28.5,28.685,28.5,28.685,471,2021-10-14 14:11:00,TMDX
28.61,28.61,28.57,28.57,518,2021-10-14 14:12:00,TMDX
28.6,28.6,28.6,28.6,100,2021-10-14 14:13:00,TMDX
28.64,28.64,28.64,28.64,100,2021-10-14 14:14:00,TMDX
28.575,28.575,28.575,28.575,100,2021-10-14 14:16:00,TMDX
28.52,28.595,28.52,28.595,200,2021-10-14 14:18:00,TMDX
28.52,28.52,28.52,28.52,295,2021-10-14 14:19:00,TMDX
28.52,28.52,28.52,28.52,310,2021-10-14 14:20:00,TMDX
28.525,28.525,28.525,28.525,100,2021-10-14 14:21:00,TMDX
28.43,28.43,28.43,28.43,100,2021-10-14 14:22:00,TMDX
28.53,28.53,28.53,28.53,200,2021-10-14 14:23:00,TMDX
28.53,28.63,28.53,28.63,499,2021-10-14 14:24:00,TMDX
28.53,28.53,28.53,28.53,481,2021-10-14 14:25:00,TMDX
28.5851,28.5851,28.555,28.555,215,2021-10-14 14:26:00,TMDX
28.57,28.57,28.57,28.57,200,2021-10-14 14:27:00,TMDX
28.57,28.57,28.57,28.57,100,2021-10-14 14:28:00,TMDX
28.54,28.54,28.48,28.48,300,2021-10-14 14:29:00,TMDX
28.535,28.535,28.535,28.535,100,2021-10-14 14:32:00,TMDX
28.56,28.56,28.51,28.51,345,2021-10-14 14:33:00,TMDX
28.525,28.525,28.52,28.525,321,2021-10-14 14:34:00,TMDX
28.525,28.535,28.525,28.535,300,2021-10-14 14:35:00,TMDX
28.535,28.535,28.535,28.535,100,2021-10-14 14:40:00,TMDX
28.505,28.505,28.505,28.505,121,2021-10-14 14:44:00,TMDX
28.4834,28.4834,28.4834,28.4834,1000,2021-10-14 14:45:00,TMDX
28.47,28.47,28.47,28.47,400,2021-10-14 14:47:00,TMDX
28.5059,28.5059,28.5059,28.5059,600,2021-10-14 14:48:00,TMDX
28.55,28.55,28.55,28.55,100,2021-10-14 14:52:00,TMDX
28.48,28.48,28.48,28.48,100,2021-10-14 14:53:00,TMDX
28.49,28.49,28.49,28.49,100,2021-10-14 15:00:00,TMDX
28.38,28.6,28.38,28.6,1450,2021-10-14 15:07:00,TMDX
28.485,28.485,28.485,28.485,100,2021-10-14 15:09:00,TMDX
28.51,28.51,28.4301,28.45,800,2021-10-14 15:11:00,TMDX
28.515,28.515,28.43,28.43,200,2021-10-14 15:12:00,TMDX
28.43,28.43,28.37,28.37,700,2021-10-14 15:13:00,TMDX
28.385,28.385,28.385,28.385,200,2021-10-14 15:14:00,TMDX
28.39,28.39,28.28,28.28,500,2021-10-14 15:24:00,TMDX
28.25,28.25,28.16,28.16,3191,2021-10-14 15:25:00,TMDX
28.17,28.17,28.17,28.17,200,2021-10-14 15:26:00,TMDX
28.25,28.32,28.25,28.32,943,2021-10-14 15:27:00,TMDX
28.2,28.47,28.2,28.2,522,2021-10-14 15:28:00,TMDX
28.26,28.26,28.26,28.26,100,2021-10-14 15:39:00,TMDX
28.25,28.25,28.25,28.25,487,2021-10-14 15:40:00,TMDX
28.2,28.2,28.2,28.2,100,2021-10-14 15:51:00,TMDX
28.335,28.335,28.335,28.335,100,2021-10-14 15:52:00,TMDX
28.34,28.34,28.34,28.34,100,2021-10-14 15:55:00,TMDX
28.32,28.32,28.315,28.315,266,2021-10-14 15:56:00,TMDX
28.31,28.31,28.31,28.31,200,2021-10-14 15:57:00,TMDX
28.42,28.46,28.42,28.46,1072,2021-10-14 16:01:00,TMDX
28.44,28.46,28.44,28.46,2100,2021-10-14 16:04:00,TMDX
28.45,28.45,28.38,28.41,962,2021-10-14 16:05:00,TMDX
28.425,28.425,28.425,28.425,100,2021-10-14 16:07:00,TMDX
28.45,28.45,28.45,28.45,100,2021-10-14 16:08:00,TMDX
28.52,28.52,28.52,28.52,100,2021-10-14 16:10:00,TMDX
28.52,28.52,28.52,28.52,300,2021-10-14 16:11:00,TMDX
28.46,28.515,28.46,28.515,400,2021-10-14 16:12:00,TMDX
28.45,28.45,28.44,28.44,500,2021-10-14 16:14:00,TMDX
28.4,28.4,28.4,28.4,100,2021-10-14 16:15:00,TMDX
28.43,28.43,28.43,28.43,500,2021-10-14 16:17:00,TMDX
28.4908,28.4908,28.37,28.37,500,2021-10-14 16:18:00,TMDX
28.36,28.36,28.36,28.36,500,2021-10-14 16:19:00,TMDX
28.425,28.425,28.37,28.37,200,2021-10-14 16:20:00,TMDX
28.5,28.5,28.41,28.41,300,2021-10-14 16:22:00,TMDX
28.455,28.455,28.455,28.455,157,2021-10-14 16:24:00,TMDX
28.48,28.48,28.48,28.48,200,2021-10-14 16:25:00,TMDX
28.6,28.6,28.47,28.47,1100,2021-10-14 16:27:00,TMDX
28.5,28.5,28.5,28.5,300,2021-10-14 16:29:00,TMDX
28.535,28.535,28.535,28.535,100,2021-10-14 16:33:00,TMDX
28.47,28.47,28.46,28.46,700,2021-10-14 16:34:00,TMDX
28.43,28.43,28.43,28.43,218,2021-10-14 16:35:00,TMDX
28.405,28.405,28.405,28.405,195,2021-10-14 16:36:00,TMDX
28.405,28.405,28.405,28.405,170,2021-10-14 16:37:00,TMDX
28.43,28.43,28.43,28.43,170,2021-10-14 16:38:00,TMDX
28.4,28.4,28.4,28.4,100,2021-10-14 16:40:00,TMDX
28.4,28.4,28.4,28.4,100,2021-10-14 16:42:00,TMDX
28.38,28.38,28.315,28.315,300,2021-10-14 16:43:00,TMDX
28.315,28.315,28.315,28.315,100,2021-10-14 16:45:00,TMDX
28.35,28.35,28.28,28.28,307,2021-10-14 16:47:00,TMDX
28.33,28.41,28.33,28.41,227,2021-10-14 16:50:00,TMDX
28.33,28.33,28.33,28.33,100,2021-10-14 16:51:00,TMDX
28.3,28.3,28.3,28.3,100,2021-10-14 16:57:00,TMDX
28.29,28.29,28.24,28.26,600,2021-10-14 17:00:00,TMDX
28.3,28.3,28.3,28.3,100,2021-10-14 17:05:00,TMDX
28.22,28.22,28.21,28.22,300,2021-10-14 17:06:00,TMDX
28.25,28.25,28.25,28.25,162,2021-10-14 17:07:00,TMDX
28.22,28.22,28.22,28.22,100,2021-10-14 17:12:00,TMDX
28.21,28.21,28.15,28.15,2292,2021-10-14 17:15:00,TMDX
28.11,28.18,28.11,28.18,500,2021-10-14 17:24:00,TMDX
28.12,28.12,28.105,28.105,300,2021-10-14 17:25:00,TMDX
28.135,28.145,28.135,28.145,200,2021-10-14 17:31:00,TMDX
28.14,28.15,28.12,28.12,450,2021-10-14 17:32:00,TMDX
28.125,28.125,28.125,28.125,100,2021-10-14 17:33:00,TMDX
28.02,28.02,28.0,28.0,2435,2021-10-14 17:34:00,TMDX
28.05,28.1,28.05,28.1,200,2021-10-14 17:40:00,TMDX
28.1025,28.1025,28.1025,28.1025,100,2021-10-14 17:42:00,TMDX
28.11,28.11,28.11,28.11,100,2021-10-14 17:47:00,TMDX
28.155,28.155,28.105,28.105,300,2021-10-14 17:48:00,TMDX
28.11,28.13,28.11,28.13,200,2021-10-14 17:50:00,TMDX
28.11,28.11,28.11,28.11,100,2021-10-14 17:55:00,TMDX
28.11,28.11,28.11,28.11,300,2021-10-14 18:00:00,TMDX
28.02,28.02,28.01,28.01,300,2021-10-14 18:07:00,TMDX
28.07,28.07,28.07,28.07,100,2021-10-14 18:08:00,TMDX
28.09,28.09,28.09,28.09,100,2021-10-14 18:09:00,TMDX
28.15,28.15,28.1,28.1,200,2021-10-14 18:11:00,TMDX
28.09,28.09,28.09,28.09,100,2021-10-14 18:16:00,TMDX
28.09,28.09,28.09,28.09,200,2021-10-14 18:17:00,TMDX
28.09,28.09,28.05,28.05,200,2021-10-14 18:30:00,TMDX
28.095,28.095,28.095,28.095,100,2021-10-14 18:34:00,TMDX
28.04,28.04,28.04,28.04,100,2021-10-14 18:35:00,TMDX
28.055,28.055,28.055,28.055,135,2021-10-14 18:36:00,TMDX
28.09,28.09,28.05,28.05,300,2021-10-14 18:37:00,TMDX
28.09,28.09,28.09,28.09,100,2021-10-14 18:38:00,TMDX
28.06,28.06,28.06,28.06,100,2021-10-14 18:40:00,TMDX
28.01,28.01,28.01,28.01,200,2021-10-14 18:44:00,TMDX
28.01,28.01,27.99,27.99,265,2021-10-14 18:50:00,TMDX
28.01,28.01,28.01,28.01,100,2021-10-14 18:53:00,TMDX
28.05,28.05,28.04,28.04,400,2021-10-14 18:56:00,TMDX
28.08,28.09,28.02,28.02,600,2021-10-14 18:57:00,TMDX
28.02,28.02,28.01,28.01,400,2021-10-14 18:59:00,TMDX
28.005,28.005,28.005,28.005,106,2021-10-14 19:00:00,TMDX
28.005,28.005,28.005,28.005,100,2021-10-14 19:01:00,TMDX
28.01,28.01,28.0,28.0,300,2021-10-14 19:02:00,TMDX
28.0,28.0,28.0,28.0,200,2021-10-14 19:05:00,TMDX
28.01,28.03,28.01,28.03,370,2021-10-14 19:06:00,TMDX
28.035,28.035,28.035,28.035,200,2021-10-14 19:07:00,TMDX
28.03,28.03,28.03,28.03,100,2021-10-14 19:08:00,TMDX
28.015,28.015,28.015,28.015,100,2021-10-14 19:09:00,TMDX
28.01,28.01,28.01,28.01,100,2021-10-14 19:16:00,TMDX
27.98,27.98,27.98,27.98,100,2021-10-14 19:18:00,TMDX
28.0004,28.0004,28.0,28.0,400,2021-10-14 19:19:00,TMDX
27.98,27.98,27.98,27.98,100,2021-10-14 19:20:00,TMDX
27.975,27.975,27.975,27.975,100,2021-10-14 19:21:00,TMDX
27.96,27.96,27.96,27.96,100,2021-10-14 19:22:00,TMDX
27.9904,27.9904,27.99,27.99,200,2021-10-14 19:23:00,TMDX
27.935,27.935,27.935,27.935,100,2021-10-14 19:25:00,TMDX
27.95,27.95,27.92,27.92,200,2021-10-14 19:26:00,TMDX
27.89,27.89,27.89,27.89,100,2021-10-14 19:27:00,TMDX
27.87,27.87,27.82,27.861,900,2021-10-14 19:29:00,TMDX
27.88,27.95,27.88,27.95,600,2021-10-14 19:31:00,TMDX
28.02,28.02,28.02,28.02,219,2021-10-14 19:32:00,TMDX
28.01,28.03,27.96,27.96,700,2021-10-14 19:35:00,TMDX
28.02,28.02,28.02,28.02,200,2021-10-14 19:36:00,TMDX
27.975,27.975,27.88,27.9373,1523,2021-10-14 19:37:00,TMDX
28.01,28.01,28.01,28.01,200,2021-10-14 19:41:00,TMDX
28.005,28.005,28.005,28.005,200,2021-10-14 19:42:00,TMDX
28.01,28.01,28.01,28.01,100,2021-10-14 19:43:00,TMDX
28.02,28.02,28.0,28.0,400,2021-10-14 19:45:00,TMDX
28.045,28.05,28.0,28.035,1200,2021-10-14 19:46:00,TMDX
28.025,28.045,27.98,28.0,3428,2021-10-14 19:47:00,TMDX
28.01,28.01,27.99,27.99,700,2021-10-14 19:48:00,TMDX
28.035,28.045,28.035,28.045,400,2021-10-14 19:49:00,TMDX
28.055,28.055,28.055,28.055,160,2021-10-14 19:50:00,TMDX
28.01,28.01,28.01,28.01,100,2021-10-14 19:51:00,TMDX
28.025,28.025,28.025,28.025,567,2021-10-14 19:52:00,TMDX
28.055,28.1,28.03,28.095,805,2021-10-14 19:53:00,TMDX
28.03,28.03,28.03,28.03,400,2021-10-14 19:54:00,TMDX
28.04,28.04,28.01,28.01,500,2021-10-14 19:55:00,TMDX
28.01,28.04,28.0,28.01,1100,2021-10-14 19:56:00,TMDX
28.01,28.04,28.01,28.04,1204,2021-10-14 19:57:00,TMDX
27.97,28.035,27.95,27.95,1700,2021-10-14 19:58:00,TMDX
27.96,28.025,27.89,27.9,14311,2021-10-14 19:59:00,TMDX
27.89,27.89,27.89,27.89,12682,2021-10-14 20:00:00,TMDX
27.89,27.89,27.89,27.89,997,2021-10-15 12:29:00,TMDX
28.3,28.3,28.3,28.3,6053,2021-10-15 13:30:00,TMDX
28.0,28.02,27.95,27.95,2500,2021-10-15 13:31:00,TMDX
27.9,27.9,27.71,27.77,500,2021-10-15 13:32:00,TMDX
27.7988,28.0,27.71,27.71,1900,2021-10-15 13:33:00,TMDX
27.825,27.93,27.82,27.82,1000,2021-10-15 13:34:00,TMDX
27.65,27.65,27.5,27.62,647,2021-10-15 13:35:00,TMDX
27.595,27.595,27.2,27.2,1338,2021-10-15 13:36:00,TMDX
27.22,27.43,27.22,27.23,500,2021-10-15 13:37:00,TMDX
27.23,27.23,27.23,27.23,100,2021-10-15 13:38:00,TMDX
27.31,27.31,27.31,27.31,100,2021-10-15 13:39:00,TMDX
27.5,27.5,27.35,27.49,400,2021-10-15 13:40:00,TMDX
27.36,27.56,27.31,27.31,2900,2021-10-15 13:41:00,TMDX
27.29,27.29,27.13,27.13,1300,2021-10-15 13:42:00,TMDX
27.12,27.33,27.12,27.12,2967,2021-10-15 13:43:00,TMDX
27.12,27.125,27.09,27.125,752,2021-10-15 13:44:00,TMDX
27.24,27.2868,27.13,27.16,2950,2021-10-15 13:45:00,TMDX
27.13,27.275,27.12,27.275,500,2021-10-15 13:46:00,TMDX
27.3999,27.4,27.13,27.265,500,2021-10-15 13:47:00,TMDX
27.26,27.38,27.13,27.38,1250,2021-10-15 13:48:00,TMDX
27.305,27.31,27.3,27.3,400,2021-10-15 13:50:00,TMDX
27.3489,27.3489,27.2673,27.31,339,2021-10-15 13:51:00,TMDX
27.19,27.19,27.1,27.1,400,2021-10-15 13:52:00,TMDX
27.08,27.12,27.06,27.12,500,2021-10-15 13:53:00,TMDX
27.12,27.12,26.84,26.95,5169,2021-10-15 13:54:00,TMDX
26.85,26.94,26.82,26.87,1200,2021-10-15 13:55:00,TMDX
26.91,26.95,26.8,26.82,5691,2021-10-15 13:56:00,TMDX
27.0115,27.0115,26.94,26.94,200,2021-10-15 13:57:00,TMDX
26.94,26.94,26.94,26.94,100,2021-10-15 13:58:00,TMDX
26.85,26.85,26.85,26.85,100,2021-10-15 14:00:00,TMDX
26.84,26.84,26.83,26.83,300,2021-10-15 14:01:00,TMDX
26.86,27.04,26.86,27.04,700,2021-10-15 14:02:00,TMDX
27.039,27.039,27.039,27.039,100,2021-10-15 14:03:00,TMDX
26.95,27.03,26.85,26.85,786,2021-10-15 14:04:00,TMDX
26.84,26.89,26.84,26.89,415,2021-10-15 14:05:00,TMDX
26.93,26.93,26.85,26.85,400,2021-10-15 14:07:00,TMDX
26.86,26.925,26.86,26.925,300,2021-10-15 14:08:00,TMDX
26.86,26.86,26.82,26.82,764,2021-10-15 14:09:00,TMDX
26.69,26.69,26.69,26.69,100,2021-10-15 14:10:00,TMDX
26.69,26.69,26.67,26.67,300,2021-10-15 14:11:00,TMDX
26.6,26.6,26.56,26.56,300,2021-10-15 14:12:00,TMDX
26.57,26.59,26.51,26.55,800,2021-10-15 14:13:00,TMDX
26.6,26.71,26.6,26.71,550,2021-10-15 14:14:00,TMDX
26.71,26.8,26.71,26.72,300,2021-10-15 14:15:00,TMDX
26.71,26.71,26.61,26.61,600,2021-10-15 14:16:00,TMDX
26.61,26.65,26.61,26.61,400,2021-10-15 14:17:00,TMDX
26.8148,26.8148,26.61,26.61,999,2021-10-15 14:18:00,TMDX
26.62,26.75,26.62,26.6471,900,2021-10-15 14:19:00,TMDX
