open,high,low,close,volume,datetime,symbol
0.6799,0.6799,0.6799,0.6799,300,2021-10-14 08:11:00,NAKD
0.68,0.68,0.6799,0.6799,1100,2021-10-14 08:12:00,NAKD
0.681,0.6825,0.681,0.6825,200,2021-10-14 08:13:00,NAKD
0.6833,0.6833,0.6833,0.6833,119,2021-10-14 08:15:00,NAKD
0.685,0.6868,0.685,0.6868,1400,2021-10-14 08:16:00,NAKD
0.685,0.6885,0.685,0.6885,301,2021-10-14 08:17:00,NAKD
0.688,0.688,0.6875,0.6875,209,2021-10-14 08:18:00,NAKD
0.685,0.6855,0.685,0.685,3149,2021-10-14 08:19:00,NAKD
0.6849,0.6849,0.6849,0.6849,900,2021-10-14 08:25:00,NAKD
0.6833,0.6833,0.6833,0.6833,200,2021-10-14 08:26:00,NAKD
0.6833,0.6833,0.6833,0.6833,150,2021-10-14 08:27:00,NAKD
0.683,0.683,0.683,0.683,100,2021-10-14 08:32:00,NAKD
0.683,0.683,0.683,0.683,100,2021-10-14 08:33:00,NAKD
0.68,0.68,0.68,0.68,200,2021-10-14 08:40:00,NAKD
0.683,0.683,0.683,0.683,200,2021-10-14 08:46:00,NAKD
0.6801,0.6801,0.68,0.68,500,2021-10-14 08:55:00,NAKD
0.683,0.683,0.683,0.683,400,2021-10-14 09:14:00,NAKD
0.683,0.683,0.683,0.683,100,2021-10-14 09:16:00,NAKD
0.6808,0.6808,0.675,0.675,5238,2021-10-14 09:19:00,NAKD
0.6799,0.6799,0.6799,0.6799,300,2021-10-14 09:20:00,NAKD
0.675,0.677,0.675,0.677,336,2021-10-14 09:21:00,NAKD
0.675,0.675,0.675,0.675,350,2021-10-14 09:22:00,NAKD
0.6795,0.6795,0.6795,0.6795,100,2021-10-14 09:25:00,NAKD
0.6795,0.6795,0.6795,0.6795,200,2021-10-14 09:29:00,NAKD
0.6785,0.6785,0.675,0.675,2291,2021-10-14 09:41:00,NAKD
0.6733,0.6733,0.673,0.6733,1000,2021-10-14 09:42:00,NAKD
0.6733,0.6733,0.6733,0.6733,794,2021-10-14 09:44:00,NAKD
0.673,0.673,0.673,0.673,1570,2021-10-14 09:46:00,NAKD
0.673,0.673,0.673,0.673,217,2021-10-14 09:54:00,NAKD
0.6724,0.6724,0.6724,0.6724,783,2021-10-14 09:56:00,NAKD
0.6788,0.6788,0.6788,0.6788,100,2021-10-14 09:57:00,NAKD
0.6726,0.6726,0.6724,0.6724,2200,2021-10-14 10:05:00,NAKD
0.6725,0.6725,0.6725,0.6725,133,2021-10-14 10:06:00,NAKD
0.6785,0.6785,0.6785,0.6785,100,2021-10-14 10:07:00,NAKD
0.678,0.678,0.673,0.673,600,2021-10-14 10:08:00,NAKD
0.6732,0.6732,0.673,0.673,1950,2021-10-14 10:15:00,NAKD
0.678,0.6785,0.678,0.6785,1888,2021-10-14 10:18:00,NAKD
0.6783,0.6784,0.678,0.6784,300,2021-10-14 10:28:00,NAKD
0.673,0.673,0.673,0.673,100,2021-10-14 10:29:00,NAKD
0.673,0.673,0.673,0.673,110,2021-10-14 10:37:00,NAKD
0.673,0.673,0.673,0.673,100,2021-10-14 10:58:00,NAKD
0.6748,0.6748,0.674,0.674,6647,2021-10-14 11:00:00,NAKD
0.674,0.674,0.674,0.674,237,2021-10-14 11:02:00,NAKD
0.6741,0.675,0.6741,0.675,3100,2021-10-14 11:06:00,NAKD
0.6737,0.6741,0.67,0.67,15795,2021-10-14 11:07:00,NAKD
0.67,0.67,0.67,0.67,1000,2021-10-14 11:10:00,NAKD
0.6735,0.675,0.6735,0.675,2850,2021-10-14 11:12:00,NAKD
0.675,0.675,0.67,0.67,645,2021-10-14 11:14:00,NAKD
0.671,0.671,0.67,0.67,300,2021-10-14 11:16:00,NAKD
0.67,0.67,0.67,0.67,7525,2021-10-14 11:22:00,NAKD
0.67,0.67,0.67,0.67,1000,2021-10-14 11:26:00,NAKD
0.67,0.67,0.67,0.67,500,2021-10-14 11:27:00,NAKD
0.67,0.67,0.67,0.67,4197,2021-10-14 11:30:00,NAKD
0.67,0.67,0.67,0.67,1441,2021-10-14 11:32:00,NAKD
0.6699,0.67,0.6699,0.67,2300,2021-10-14 11:34:00,NAKD
0.6693,0.6693,0.6693,0.6693,300,2021-10-14 11:38:00,NAKD
0.6693,0.6693,0.669,0.669,5873,2021-10-14 11:39:00,NAKD
0.6699,0.6699,0.6699,0.6699,446,2021-10-14 11:45:00,NAKD
0.6699,0.6699,0.6699,0.6699,429,2021-10-14 11:46:00,NAKD
0.6699,0.6699,0.6699,0.6699,1000,2021-10-14 11:47:00,NAKD
0.67,0.67,0.67,0.67,14427,2021-10-14 11:48:00,NAKD
0.67,0.67,0.67,0.67,5200,2021-10-14 11:49:00,NAKD
0.6701,0.6701,0.67,0.67,600,2021-10-14 11:53:00,NAKD
0.6712,0.6743,0.6712,0.6712,3100,2021-10-14 11:58:00,NAKD
0.6712,0.6712,0.6712,0.6712,100,2021-10-14 11:59:00,NAKD
0.6712,0.6712,0.6712,0.6712,2931,2021-10-14 12:00:00,NAKD
0.6712,0.6712,0.6712,0.6712,100,2021-10-14 12:01:00,NAKD
0.6712,0.6712,0.6712,0.6712,2508,2021-10-14 12:02:00,NAKD
0.6712,0.6712,0.67,0.67,544,2021-10-14 12:03:00,NAKD
0.6712,0.6712,0.6712,0.6712,11797,2021-10-14 12:04:00,NAKD
0.6712,0.6744,0.6712,0.6744,350,2021-10-14 12:05:00,NAKD
0.6743,0.6743,0.6712,0.6712,15350,2021-10-14 12:06:00,NAKD
0.6712,0.6712,0.6712,0.6712,280,2021-10-14 12:07:00,NAKD
0.6712,0.6712,0.6712,0.6712,100,2021-10-14 12:08:00,NAKD
0.6721,0.6721,0.6721,0.6721,1000,2021-10-14 12:10:00,NAKD
0.672,0.6744,0.67,0.6701,7022,2021-10-14 12:11:00,NAKD
0.6744,0.6744,0.6744,0.6744,500,2021-10-14 12:13:00,NAKD
0.6712,0.6712,0.6712,0.6712,500,2021-10-14 12:15:00,NAKD
0.673,0.673,0.67,0.67,1689,2021-10-14 12:16:00,NAKD
0.6712,0.6712,0.6712,0.6712,200,2021-10-14 12:19:00,NAKD
0.6744,0.6744,0.6744,0.6744,1000,2021-10-14 12:20:00,NAKD
0.6712,0.6712,0.6712,0.6712,106,2021-10-14 12:22:00,NAKD
0.6744,0.6744,0.6744,0.6744,100,2021-10-14 12:23:00,NAKD
0.6705,0.6705,0.6705,0.6705,7600,2021-10-14 12:25:00,NAKD
0.6725,0.6725,0.6725,0.6725,180,2021-10-14 12:27:00,NAKD
0.6725,0.6725,0.6725,0.6725,200,2021-10-14 12:28:00,NAKD
0.6712,0.6712,0.6705,0.6705,2109,2021-10-14 12:29:00,NAKD
0.6705,0.6705,0.67,0.67,2500,2021-10-14 12:30:00,NAKD
0.6725,0.6725,0.6725,0.6725,101,2021-10-14 12:33:00,NAKD
0.6715,0.6715,0.6715,0.6715,100,2021-10-14 12:34:00,NAKD
0.6712,0.6716,0.6712,0.6715,2289,2021-10-14 12:35:00,NAKD
0.6724,0.6724,0.6712,0.6712,1223,2021-10-14 12:36:00,NAKD
0.6712,0.6712,0.6712,0.6712,7077,2021-10-14 12:37:00,NAKD
0.6712,0.6712,0.6712,0.6712,1942,2021-10-14 12:38:00,NAKD
0.6716,0.6716,0.6716,0.6716,1000,2021-10-14 12:39:00,NAKD
0.6712,0.6724,0.6712,0.6724,422,2021-10-14 12:40:00,NAKD
0.6712,0.672,0.6712,0.6716,1500,2021-10-14 12:41:00,NAKD
0.6717,0.6717,0.6717,0.6717,2158,2021-10-14 12:43:00,NAKD
0.6725,0.6725,0.6717,0.6717,800,2021-10-14 12:45:00,NAKD
0.6717,0.6717,0.6717,0.6717,24890,2021-10-14 12:46:00,NAKD
0.6717,0.6717,0.6717,0.6717,300,2021-10-14 12:47:00,NAKD
0.6717,0.6717,0.6717,0.6717,961,2021-10-14 12:48:00,NAKD
0.6712,0.6717,0.6712,0.6712,15803,2021-10-14 12:49:00,NAKD
0.6717,0.6717,0.6712,0.6715,2300,2021-10-14 12:50:00,NAKD
0.6712,0.6725,0.6712,0.6725,13375,2021-10-14 12:51:00,NAKD
0.6712,0.6712,0.6712,0.6712,200,2021-10-14 12:53:00,NAKD
0.6712,0.6712,0.6712,0.6712,213,2021-10-14 12:54:00,NAKD
0.6716,0.6716,0.6712,0.6712,1850,2021-10-14 12:55:00,NAKD
0.6712,0.6715,0.6712,0.6712,1200,2021-10-14 12:57:00,NAKD
0.6712,0.6725,0.6712,0.6725,3465,2021-10-14 12:58:00,NAKD
0.6712,0.6712,0.6712,0.6712,2000,2021-10-14 12:59:00,NAKD
0.6712,0.6712,0.6712,0.6712,1650,2021-10-14 13:00:00,NAKD
0.6712,0.6712,0.67,0.6712,4072,2021-10-14 13:01:00,NAKD
0.67,0.67,0.67,0.67,10944,2021-10-14 13:02:00,NAKD
0.6712,0.6712,0.67,0.671,8518,2021-10-14 13:03:00,NAKD
0.671,0.6712,0.671,0.6712,21296,2021-10-14 13:04:00,NAKD
0.671,0.671,0.671,0.671,3301,2021-10-14 13:05:00,NAKD
0.671,0.671,0.671,0.671,141,2021-10-14 13:06:00,NAKD
0.671,0.671,0.6701,0.6701,4758,2021-10-14 13:07:00,NAKD
0.6706,0.671,0.6706,0.671,10542,2021-10-14 13:08:00,NAKD
0.671,0.689,0.671,0.6712,32263,2021-10-14 13:09:00,NAKD
0.671,0.6725,0.67,0.67,11941,2021-10-14 13:10:00,NAKD
0.6725,0.6725,0.67,0.67,4166,2021-10-14 13:11:00,NAKD
0.67,0.67,0.67,0.67,5127,2021-10-14 13:12:00,NAKD
0.67,0.6725,0.67,0.6712,6610,2021-10-14 13:13:00,NAKD
0.6725,0.6725,0.67,0.67,6280,2021-10-14 13:14:00,NAKD
0.6725,0.6725,0.67,0.6725,5492,2021-10-14 13:15:00,NAKD
0.67,0.6725,0.67,0.6712,4533,2021-10-14 13:16:00,NAKD
0.6712,0.6725,0.6712,0.6712,4808,2021-10-14 13:17:00,NAKD
0.6712,0.6744,0.6712,0.6744,1666,2021-10-14 13:18:00,NAKD
0.6742,0.6744,0.6742,0.6744,3253,2021-10-14 13:19:00,NAKD
0.675,0.675,0.675,0.675,897,2021-10-14 13:20:00,NAKD
0.671,0.6749,0.671,0.6749,17100,2021-10-14 13:21:00,NAKD
0.6749,0.6749,0.6749,0.6749,24065,2021-10-14 13:22:00,NAKD
0.6748,0.6749,0.6748,0.6749,9282,2021-10-14 13:23:00,NAKD
0.6749,0.675,0.6743,0.675,10350,2021-10-14 13:24:00,NAKD
0.675,0.675,0.672,0.675,17716,2021-10-14 13:25:00,NAKD
0.6721,0.6747,0.672,0.672,7985,2021-10-14 13:26:00,NAKD
0.672,0.68,0.672,0.673,5614,2021-10-14 13:27:00,NAKD
0.6795,0.6795,0.6788,0.679,3735,2021-10-14 13:28:00,NAKD
0.6789,0.6795,0.674,0.674,3539,2021-10-14 13:29:00,NAKD
0.675,0.6795,0.6732,0.675,291718,2021-10-14 13:30:00,NAKD
0.67625,0.6795,0.6734,0.6736,147896,2021-10-14 13:31:00,NAKD
0.6736,0.678,0.6736,0.6736,128579,2021-10-14 13:32:00,NAKD
0.6738,0.675,0.67,0.67,170212,2021-10-14 13:33:00,NAKD
0.67,0.6712,0.67,0.67,138496,2021-10-14 13:34:00,NAKD
0.67,0.673099,0.67,0.6712,51162,2021-10-14 13:35:00,NAKD
0.671301,0.673,0.6712,0.6724,50699,2021-10-14 13:36:00,NAKD
0.6724,0.6778,0.6723,0.6777,165164,2021-10-14 13:37:00,NAKD
0.6752,0.6795,0.6751,0.67885,222388,2021-10-14 13:38:00,NAKD
0.679199,0.679199,0.675,0.6778,98677,2021-10-14 13:39:00,NAKD
0.676301,0.69,0.676301,0.6874,456177,2021-10-14 13:40:00,NAKD
0.6892,0.6943,0.6839,0.6937,434649,2021-10-14 13:41:00,NAKD
0.6931,0.7,0.6904,0.6933,554772,2021-10-14 13:42:00,NAKD
0.699,0.6999,0.6935,0.6956,574902,2021-10-14 13:43:00,NAKD
0.6989,0.6989,0.692,0.6965,357153,2021-10-14 13:44:00,NAKD
0.6967,0.699,0.6952,0.696749,365481,2021-10-14 13:45:00,NAKD
0.697199,0.6985,0.695,0.6967,382434,2021-10-14 13:46:00,NAKD
0.696999,0.696999,0.6922,0.694,468439,2021-10-14 13:47:00,NAKD
0.695,0.695,0.6851,0.6917,243835,2021-10-14 13:48:00,NAKD
0.69,0.692,0.688,0.688899,119558,2021-10-14 13:49:00,NAKD
0.688,0.6895,0.6851,0.6875,180469,2021-10-14 13:50:00,NAKD
0.6894,0.690999,0.6875,0.690899,156384,2021-10-14 13:51:00,NAKD
0.69,0.6919,0.6878,0.6888,180192,2021-10-14 13:52:00,NAKD
0.6881,0.6917,0.6875,0.69,433809,2021-10-14 13:53:00,NAKD
0.6899,0.6913,0.6892,0.690299,236570,2021-10-14 13:54:00,NAKD
0.6903,0.691,0.69,0.691,134129,2021-10-14 13:55:00,NAKD
0.6914,0.6952,0.691,0.694,402725,2021-10-14 13:56:00,NAKD
0.694,0.6949,0.6901,0.6912,226410,2021-10-14 13:57:00,NAKD
0.6905,0.6928,0.69,0.69,149140,2021-10-14 13:58:00,NAKD
0.690801,0.692,0.69,0.692,146390,2021-10-14 13:59:00,NAKD
0.6916,0.6919,0.6901,0.6902,133260,2021-10-14 14:00:00,NAKD
0.6902,0.6902,0.685,0.685101,309572,2021-10-14 14:01:00,NAKD
0.685101,0.6898,0.685,0.6884,197453,2021-10-14 14:02:00,NAKD
0.6884,0.692,0.6867,0.6918,207330,2021-10-14 14:03:00,NAKD
0.6908,0.6919,0.6879,0.6917,128667,2021-10-14 14:04:00,NAKD
0.690101,0.6917,0.6859,0.688,171425,2021-10-14 14:05:00,NAKD
0.6866,0.6897,0.686,0.686101,109699,2021-10-14 14:06:00,NAKD
0.686101,0.6897,0.6861,0.6863,65732,2021-10-14 14:07:00,NAKD
0.687299,0.6873,0.6824,0.6825,261160,2021-10-14 14:08:00,NAKD
0.6847,0.685,0.6813,0.685,106633,2021-10-14 14:09:00,NAKD
0.685784,0.6884,0.6855,0.6872,56773,2021-10-14 14:10:00,NAKD
0.6876,0.6879,0.6824,0.6849,177066,2021-10-14 14:11:00,NAKD
0.684899,0.6849,0.682,0.6821,181936,2021-10-14 14:12:00,NAKD
0.6842,0.6843,0.6822,0.682201,29585,2021-10-14 14:13:00,NAKD
0.682315,0.6838,0.682,0.6821,24848,2021-10-14 14:14:00,NAKD
0.682,0.6826,0.681,0.6819,174237,2021-10-14 14:15:00,NAKD
0.682,0.683,0.6819,0.6828,154137,2021-10-14 14:16:00,NAKD
0.6825,0.6839,0.6825,0.6838,112341,2021-10-14 14:17:00,NAKD
0.6839,0.6839,0.6801,0.6801,190964,2021-10-14 14:18:00,NAKD
0.6819,0.6819,0.680251,0.681799,39627,2021-10-14 14:19:00,NAKD
0.6819,0.682,0.6811,0.682,262946,2021-10-14 14:20:00,NAKD
0.6819,0.682,0.6803,0.6819,421387,2021-10-14 14:21:00,NAKD
0.6819,0.684,0.6819,0.684,162175,2021-10-14 14:22:00,NAKD
0.6839,0.685,0.6831,0.685,261986,2021-10-14 14:23:00,NAKD
0.687,0.6872,0.685,0.6852,65307,2021-10-14 14:24:00,NAKD
0.685651,0.6861,0.685,0.6851,76324,2021-10-14 14:25:00,NAKD
0.685003,0.6888,0.685,0.6888,130392,2021-10-14 14:26:00,NAKD
0.6876,0.6876,0.6852,0.6869,78565,2021-10-14 14:27:00,NAKD
0.6868,0.6868,0.6831,0.6857,226370,2021-10-14 14:28:00,NAKD
0.6857,0.6858,0.6766,0.679799,511432,2021-10-14 14:29:00,NAKD
0.6797,0.6798,0.6767,0.6796,88496,2021-10-14 14:30:00,NAKD
0.6789,0.6795,0.6771,0.678199,221122,2021-10-14 14:31:00,NAKD
0.678,0.6787,0.675,0.6768,188693,2021-10-14 14:32:00,NAKD
0.677,0.6848,0.6768,0.6844,737800,2021-10-14 14:33:00,NAKD
0.6839,0.6843,0.6795,0.6796,142039,2021-10-14 14:34:00,NAKD
0.6796,0.6832,0.6795,0.679601,235191,2021-10-14 14:35:00,NAKD
0.681599,0.6831,0.67961,0.6831,102746,2021-10-14 14:36:00,NAKD
0.684399,0.6845,0.6801,0.6801,124988,2021-10-14 14:37:00,NAKD
0.6801,0.682899,0.6801,0.6828,50085,2021-10-14 14:38:00,NAKD
0.6807,0.6833,0.6807,0.6821,189906,2021-10-14 14:39:00,NAKD
0.6848,0.6898,0.6837,0.6897,387305,2021-10-14 14:40:00,NAKD
0.6897,0.6897,0.6837,0.6847,127846,2021-10-14 14:41:00,NAKD
0.6849,0.6897,0.684,0.684,278673,2021-10-14 14:42:00,NAKD
0.685,0.6861,0.6838,0.686099,76247,2021-10-14 14:43:00,NAKD
0.68605,0.6861,0.685,0.6859,101809,2021-10-14 14:44:00,NAKD
0.6855,0.689399,0.6855,0.6893,103857,2021-10-14 14:45:00,NAKD
0.689299,0.6898,0.687,0.688,133235,2021-10-14 14:46:00,NAKD
0.6895,0.6929,0.6892,0.6927,297823,2021-10-14 14:47:00,NAKD
0.689601,0.692,0.6896,0.6918,118188,2021-10-14 14:48:00,NAKD
0.691449,0.696,0.6898,0.6931,568358,2021-10-14 14:49:00,NAKD
0.693101,0.696,0.6925,0.6959,340398,2021-10-14 14:50:00,NAKD
0.696,0.6965,0.6932,0.694,206304,2021-10-14 14:51:00,NAKD
0.6948,0.6949,0.6925,0.6925,126832,2021-10-14 14:52:00,NAKD
0.6929,0.6931,0.6901,0.6928,208311,2021-10-14 14:53:00,NAKD
0.6928,0.6937,0.6907,0.6918,145136,2021-10-14 14:54:00,NAKD
0.6919,0.6935,0.6905,0.693,173644,2021-10-14 14:55:00,NAKD
0.692601,0.6933,0.6912,0.6912,103270,2021-10-14 14:56:00,NAKD
0.6923,0.692399,0.6905,0.6905,91115,2021-10-14 14:57:00,NAKD
0.691799,0.691799,0.6905,0.6906,30198,2021-10-14 14:58:00,NAKD
0.6906,0.6916,0.6896,0.69,123795,2021-10-14 14:59:00,NAKD
0.6912,0.6912,0.69,0.690016,23012,2021-10-14 15:00:00,NAKD
0.6903,0.6903,0.6881,0.6881,49759,2021-10-14 15:01:00,NAKD
0.689499,0.689499,0.6873,0.6874,91210,2021-10-14 15:02:00,NAKD
0.6874,0.6882,0.6867,0.6882,65504,2021-10-14 15:03:00,NAKD
0.6882,0.6889,0.6877,0.6886,124131,2021-10-14 15:04:00,NAKD
0.68865,0.688899,0.6867,0.6886,222647,2021-10-14 15:05:00,NAKD
0.6886,0.6887,0.6867,0.6887,46329,2021-10-14 15:06:00,NAKD
0.6888,0.6889,0.688,0.688,62447,2021-10-14 15:07:00,NAKD
0.688201,0.6888,0.6871,0.6871,33593,2021-10-14 15:08:00,NAKD
0.6886,0.6886,0.687,0.6886,68591,2021-10-14 15:09:00,NAKD
0.6872,0.688699,0.6872,0.688,79546,2021-10-14 15:10:00,NAKD
0.68869,0.68869,0.6878,0.6878,28692,2021-10-14 15:11:00,NAKD
0.68785,0.6879,0.6873,0.6879,25318,2021-10-14 15:12:00,NAKD
0.687401,0.6896,0.6874,0.6896,163103,2021-10-14 15:13:00,NAKD
0.6895,0.6896,0.6874,0.688001,109119,2021-10-14 15:14:00,NAKD
0.68939,0.6894,0.688,0.688176,104910,2021-10-14 15:15:00,NAKD
0.68751,0.6887,0.68751,0.6887,108399,2021-10-14 15:16:00,NAKD
0.6886,0.689,0.6883,0.688399,283180,2021-10-14 15:17:00,NAKD
0.6884,0.6886,0.6867,0.6867,178375,2021-10-14 15:18:00,NAKD
0.6867,0.6867,0.6822,0.6829,160884,2021-10-14 15:19:00,NAKD
0.6846,0.6872,0.6846,0.687099,44050,2021-10-14 15:20:00,NAKD
0.687101,0.6876,0.684401,0.684401,22698,2021-10-14 15:21:00,NAKD
0.6856,0.6876,0.68505,0.6857,50232,2021-10-14 15:22:00,NAKD
0.68505,0.6857,0.6825,0.682701,154437,2021-10-14 15:23:00,NAKD
0.684299,0.6899,0.684299,0.6873,144385,2021-10-14 15:24:00,NAKD
0.687,0.687,0.6861,0.686899,7338,2021-10-14 15:25:00,NAKD
0.687,0.687,0.6851,0.6851,10180,2021-10-14 15:26:00,NAKD
0.6861,0.687,0.6831,0.6832,84985,2021-10-14 15:27:00,NAKD
0.6868,0.6869,0.6831,0.684,34084,2021-10-14 15:28:00,NAKD
0.684,0.68605,0.684,0.68605,25910,2021-10-14 15:29:00,NAKD
0.6869,0.687,0.6862,0.6865,38119,2021-10-14 15:30:00,NAKD
0.6865,0.6865,0.683,0.683,40451,2021-10-14 15:31:00,NAKD
0.683,0.6839,0.683,0.6837,119904,2021-10-14 15:32:00,NAKD
0.6838,0.6838,0.681801,0.681801,40816,2021-10-14 15:33:00,NAKD
0.6818,0.6831,0.68,0.6807,210023,2021-10-14 15:34:00,NAKD
0.6807,0.6814,0.68,0.681099,97001,2021-10-14 15:35:00,NAKD
0.6801,0.6833,0.68,0.6829,90291,2021-10-14 15:36:00,NAKD
0.682801,0.6837,0.68,0.68,62811,2021-10-14 15:37:00,NAKD
0.68,0.6825,0.68,0.6814,180030,2021-10-14 15:38:00,NAKD
0.681,0.6815,0.68,0.680799,101235,2021-10-14 15:39:00,NAKD
0.6804,0.6807,0.68,0.68,80845,2021-10-14 15:40:00,NAKD
0.68,0.680002,0.6775,0.678,74591,2021-10-14 15:41:00,NAKD
0.678,0.68,0.6779,0.6799,67009,2021-10-14 15:42:00,NAKD
0.68,0.68,0.678201,0.6783,92541,2021-10-14 15:43:00,NAKD
0.6788,0.6835,0.6788,0.6818,87800,2021-10-14 15:44:00,NAKD
0.6815,0.6835,0.68,0.683499,28907,2021-10-14 15:45:00,NAKD
0.68185,0.6835,0.68185,0.683,27524,2021-10-14 15:46:00,NAKD
0.6835,0.6836,0.6826,0.6833,40549,2021-10-14 15:47:00,NAKD
0.683501,0.6837,0.68,0.68,60498,2021-10-14 15:48:00,NAKD
0.6811,0.6822,0.6802,0.6815,3073,2021-10-14 15:49:00,NAKD
0.6822,0.683,0.681965,0.682,34012,2021-10-14 15:50:00,NAKD
0.6813,0.682399,0.6812,0.6817,21736,2021-10-14 15:51:00,NAKD
0.681799,0.683,0.6816,0.6829,70084,2021-10-14 15:52:00,NAKD
0.6829,0.6829,0.6818,0.682,61920,2021-10-14 15:53:00,NAKD
0.6821,0.6829,0.6815,0.6826,104489,2021-10-14 15:54:00,NAKD
0.681301,0.6826,0.6812,0.6813,21034,2021-10-14 15:55:00,NAKD
0.6813,0.6813,0.68,0.6801,50680,2021-10-14 15:56:00,NAKD
0.68,0.68,0.6775,0.678999,57567,2021-10-14 15:57:00,NAKD
0.6789,0.679,0.677701,0.6788,16709,2021-10-14 15:58:00,NAKD
0.6786,0.6801,0.6777,0.6801,49693,2021-10-14 15:59:00,NAKD
0.6808,0.6808,0.68,0.680176,21560,2021-10-14 16:00:00,NAKD
0.680101,0.680101,0.6788,0.679899,83575,2021-10-14 16:01:00,NAKD
0.6797,0.6799,0.6795,0.6799,9800,2021-10-14 16:02:00,NAKD
0.6797,0.68,0.6797,0.6799,105398,2021-10-14 16:03:00,NAKD
0.679699,0.6798,0.6792,0.6796,39703,2021-10-14 16:04:00,NAKD
0.6795,0.679516,0.6776,0.678,89181,2021-10-14 16:05:00,NAKD
0.677851,0.677851,0.6751,0.6761,150177,2021-10-14 16:06:00,NAKD
0.6761,0.6761,0.675,0.6754,116692,2021-10-14 16:07:00,NAKD
0.6753,0.676738,0.6751,0.6766,67006,2021-10-14 16:08:00,NAKD
0.6768,0.6782,0.6756,0.6775,122942,2021-10-14 16:09:00,NAKD
0.67745,0.6778,0.675,0.67615,42484,2021-10-14 16:10:00,NAKD
0.675,0.6778,0.675,0.6778,57301,2021-10-14 16:11:00,NAKD
0.6778,0.6793,0.6778,0.6791,67758,2021-10-14 16:12:00,NAKD
0.6792,0.6792,0.6791,0.6792,16263,2021-10-14 16:13:00,NAKD
0.6792,0.6792,0.6791,0.6792,17840,2021-10-14 16:14:00,NAKD
0.6791,0.6794,0.6791,0.6792,24548,2021-10-14 16:15:00,NAKD
0.6792,0.6793,0.6792,0.679234,21047,2021-10-14 16:16:00,NAKD
0.6793,0.6793,0.678,0.6788,99168,2021-10-14 16:17:00,NAKD
0.6788,0.6791,0.6787,0.6791,37548,2021-10-14 16:18:00,NAKD
0.679099,0.6791,0.679,0.679,50461,2021-10-14 16:19:00,NAKD
0.6791,0.6791,0.678,0.6788,60986,2021-10-14 16:20:00,NAKD
0.678699,0.6788,0.6778,0.6778,33614,2021-10-14 16:21:00,NAKD
0.6778,0.678601,0.6778,0.678,90769,2021-10-14 16:22:00,NAKD
0.6781,0.678651,0.677999,0.678651,23887,2021-10-14 16:23:00,NAKD
0.6787,0.679,0.6783,0.6789,11590,2021-10-14 16:24:00,NAKD
0.6791,0.6791,0.67855,0.6786,10455,2021-10-14 16:25:00,NAKD
0.6786,0.6786,0.6785,0.678501,23541,2021-10-14 16:26:00,NAKD
0.6786,0.6786,0.6785,0.6785,6021,2021-10-14 16:27:00,NAKD
0.6786,0.6786,0.6785,0.6785,23655,2021-10-14 16:28:00,NAKD
0.6785,0.6785,0.678,0.678,25552,2021-10-14 16:29:00,NAKD
0.6781,0.6794,0.678,0.679,303590,2021-10-14 16:30:00,NAKD
0.679001,0.6809,0.679001,0.6806,202602,2021-10-14 16:31:00,NAKD
0.6806,0.6837,0.6802,0.6836,175237,2021-10-14 16:32:00,NAKD
0.6837,0.6847,0.6815,0.684299,135870,2021-10-14 16:33:00,NAKD
0.6838,0.6843,0.6823,0.683499,131671,2021-10-14 16:34:00,NAKD
0.6836,0.684,0.6832,0.683799,93985,2021-10-14 16:35:00,NAKD
0.6839,0.6839,0.6816,0.68335,145922,2021-10-14 16:36:00,NAKD
0.6833,0.6834,0.6833,0.68335,16965,2021-10-14 16:37:00,NAKD
0.68335,0.6834,0.6825,0.6828,56787,2021-10-14 16:38:00,NAKD
0.6829,0.6829,0.6827,0.6829,38535,2021-10-14 16:39:00,NAKD
0.6834,0.687,0.6831,0.6869,113261,2021-10-14 16:40:00,NAKD
0.6867,0.6894,0.6865,0.686999,137281,2021-10-14 16:41:00,NAKD
0.687,0.687,0.6868,0.6869,49575,2021-10-14 16:42:00,NAKD
0.68685,0.687,0.6868,0.6869,84589,2021-10-14 16:43:00,NAKD
0.687,0.688,0.6857,0.6866,64397,2021-10-14 16:44:00,NAKD
0.686199,0.6865,0.685599,0.6857,40377,2021-10-14 16:45:00,NAKD
0.68551,0.6857,0.6847,0.6853,47603,2021-10-14 16:46:00,NAKD
0.6851,0.68535,0.68355,0.6848,248545,2021-10-14 16:47:00,NAKD
0.6848,0.6851,0.6843,0.6851,29629,2021-10-14 16:48:00,NAKD
0.6849,0.6852,0.6841,0.685049,27640,2021-10-14 16:49:00,NAKD
0.685099,0.6852,0.685,0.685096,10066,2021-10-14 16:50:00,NAKD
0.6851,0.6851,0.6845,0.6849,34543,2021-10-14 16:51:00,NAKD
0.6846,0.6847,0.6845,0.6845,6232,2021-10-14 16:52:00,NAKD
0.6845,0.6847,0.6845,0.68465,9576,2021-10-14 16:53:00,NAKD
0.6847,0.685,0.6847,0.684901,34950,2021-10-14 16:54:00,NAKD
0.68481,0.685,0.6847,0.6849,108398,2021-10-14 16:55:00,NAKD
0.6849,0.685,0.6847,0.6847,115490,2021-10-14 16:56:00,NAKD
0.6848,0.6848,0.6847,0.684742,27637,2021-10-14 16:57:00,NAKD
0.684799,0.6848,0.6847,0.6848,71788,2021-10-14 16:58:00,NAKD
0.6847,0.687,0.6847,0.68548,334721,2021-10-14 16:59:00,NAKD
