open,high,low,close,volume,datetime,symbol
33.41,33.42,33.41,33.42,300,2021-10-12 17:35:00,UCBI
33.41,33.42,33.41,33.42,400,2021-10-12 17:36:00,UCBI
33.42,33.42,33.42,33.42,100,2021-10-12 17:37:00,UCBI
33.4301,33.4301,33.4301,33.4301,221,2021-10-12 17:40:00,UCBI
33.47,33.47,33.47,33.47,100,2021-10-12 17:45:00,UCBI
33.46,33.46,33.46,33.46,200,2021-10-12 17:46:00,UCBI
33.45,33.45,33.45,33.45,100,2021-10-12 17:52:00,UCBI
33.43,33.43,33.41,33.41,600,2021-10-12 17:54:00,UCBI
33.4,33.4,33.4,33.4,100,2021-10-12 17:55:00,UCBI
33.43,33.43,33.43,33.43,100,2021-10-12 17:56:00,UCBI
33.45,33.45,33.45,33.45,100,2021-10-12 18:02:00,UCBI
33.47,33.47,33.47,33.47,300,2021-10-12 18:03:00,UCBI
33.47,33.48,33.47,33.48,200,2021-10-12 18:04:00,UCBI
33.47,33.47,33.47,33.47,100,2021-10-12 18:09:00,UCBI
33.46,33.47,33.46,33.47,300,2021-10-12 18:13:00,UCBI
33.475,33.49,33.475,33.49,575,2021-10-12 18:14:00,UCBI
33.48,33.5,33.48,33.5,1127,2021-10-12 18:15:00,UCBI
33.51,33.51,33.5,33.51,300,2021-10-12 18:16:00,UCBI
33.52,33.52,33.52,33.52,100,2021-10-12 18:17:00,UCBI
33.5116,33.52,33.505,33.505,1119,2021-10-12 18:19:00,UCBI
33.505,33.505,33.505,33.505,100,2021-10-12 18:20:00,UCBI
33.51,33.51,33.51,33.51,100,2021-10-12 18:21:00,UCBI
33.53,33.54,33.51,33.53,1500,2021-10-12 18:22:00,UCBI
33.53,33.55,33.53,33.55,1300,2021-10-12 18:23:00,UCBI
33.56,33.56,33.56,33.56,100,2021-10-12 18:24:00,UCBI
33.53,33.53,33.53,33.53,100,2021-10-12 18:25:00,UCBI
33.57,33.57,33.57,33.57,100,2021-10-12 18:26:00,UCBI
33.57,33.57,33.57,33.57,100,2021-10-12 18:27:00,UCBI
33.55,33.555,33.55,33.555,200,2021-10-12 18:28:00,UCBI
33.55,33.55,33.55,33.55,100,2021-10-12 18:29:00,UCBI
33.59,33.59,33.59,33.59,200,2021-10-12 18:30:00,UCBI
33.59,33.59,33.575,33.575,500,2021-10-12 18:31:00,UCBI
33.575,33.59,33.575,33.59,300,2021-10-12 18:32:00,UCBI
33.58,33.58,33.58,33.58,200,2021-10-12 18:33:00,UCBI
33.59,33.59,33.59,33.59,200,2021-10-12 18:34:00,UCBI
33.62,33.62,33.62,33.62,100,2021-10-12 18:35:00,UCBI
33.64,33.64,33.61,33.62,600,2021-10-12 18:36:00,UCBI
33.61,33.61,33.59,33.595,300,2021-10-12 18:37:00,UCBI
33.595,33.595,33.58,33.58,600,2021-10-12 18:38:00,UCBI
33.6,33.6,33.58,33.6,1100,2021-10-12 18:39:00,UCBI
33.58,33.58,33.58,33.58,100,2021-10-12 18:40:00,UCBI
33.59,33.59,33.59,33.59,100,2021-10-12 18:41:00,UCBI
33.59,33.59,33.59,33.59,100,2021-10-12 18:42:00,UCBI
33.61,33.61,33.61,33.61,100,2021-10-12 18:44:00,UCBI
33.58,33.59,33.57,33.59,300,2021-10-12 18:49:00,UCBI
33.58,33.58,33.58,33.58,100,2021-10-12 18:52:00,UCBI
33.55,33.55,33.55,33.55,300,2021-10-12 18:55:00,UCBI
33.54,33.56,33.54,33.56,300,2021-10-12 18:56:00,UCBI
33.51,33.51,33.51,33.51,100,2021-10-12 18:57:00,UCBI
33.52,33.52,33.52,33.52,100,2021-10-12 18:59:00,UCBI
33.49,33.495,33.49,33.495,200,2021-10-12 19:00:00,UCBI
33.48,33.48,33.48,33.48,100,2021-10-12 19:05:00,UCBI
33.485,33.485,33.485,33.485,100,2021-10-12 19:06:00,UCBI
33.45,33.45,33.44,33.44,200,2021-10-12 19:07:00,UCBI
33.45,33.45,33.45,33.45,100,2021-10-12 19:08:00,UCBI
33.48,33.48,33.48,33.48,100,2021-10-12 19:10:00,UCBI
33.49,33.49,33.48,33.48,200,2021-10-12 19:11:00,UCBI
33.48,33.52,33.48,33.52,2400,2021-10-12 19:13:00,UCBI
33.53,33.53,33.53,33.53,700,2021-10-12 19:14:00,UCBI
33.55,33.55,33.52,33.52,200,2021-10-12 19:15:00,UCBI
33.49,33.49,33.49,33.49,100,2021-10-12 19:17:00,UCBI
33.5,33.53,33.5,33.53,607,2021-10-12 19:19:00,UCBI
33.52,33.53,33.52,33.53,200,2021-10-12 19:20:00,UCBI
33.52,33.52,33.51,33.51,521,2021-10-12 19:21:00,UCBI
33.51,33.51,33.51,33.51,100,2021-10-12 19:22:00,UCBI
33.52,33.52,33.51,33.51,605,2021-10-12 19:23:00,UCBI
33.51,33.55,33.51,33.55,1500,2021-10-12 19:24:00,UCBI
33.55,33.55,33.53,33.53,200,2021-10-12 19:25:00,UCBI
33.51,33.51,33.51,33.51,100,2021-10-12 19:26:00,UCBI
33.53,33.53,33.53,33.53,293,2021-10-12 19:28:00,UCBI
33.55,33.55,33.55,33.55,100,2021-10-12 19:30:00,UCBI
33.52,33.53,33.52,33.52,600,2021-10-12 19:31:00,UCBI
33.53,33.53,33.53,33.53,300,2021-10-12 19:32:00,UCBI
33.53,33.53,33.52,33.52,300,2021-10-12 19:35:00,UCBI
33.53,33.57,33.53,33.57,1107,2021-10-12 19:36:00,UCBI
33.58,33.6,33.561,33.58,1300,2021-10-12 19:37:00,UCBI
33.59,33.59,33.59,33.59,100,2021-10-12 19:38:00,UCBI
33.6,33.605,33.6,33.605,400,2021-10-12 19:39:00,UCBI
33.595,33.61,33.59,33.59,1100,2021-10-12 19:40:00,UCBI
33.605,33.65,33.605,33.63,1226,2021-10-12 19:41:00,UCBI
33.63,33.63,33.6,33.6,700,2021-10-12 19:42:00,UCBI
33.6,33.6,33.57,33.57,400,2021-10-12 19:43:00,UCBI
33.57,33.57,33.54,33.54,500,2021-10-12 19:44:00,UCBI
33.54,33.54,33.54,33.54,1700,2021-10-12 19:45:00,UCBI
33.54,33.57,33.52,33.52,1908,2021-10-12 19:46:00,UCBI
33.51,33.56,33.51,33.53,2690,2021-10-12 19:47:00,UCBI
33.53,33.53,33.53,33.53,382,2021-10-12 19:49:00,UCBI
33.51,33.51,33.51,33.51,914,2021-10-12 19:50:00,UCBI
33.49,33.51,33.49,33.51,559,2021-10-12 19:51:00,UCBI
33.49,33.49,33.49,33.49,200,2021-10-12 19:52:00,UCBI
33.47,33.48,33.451,33.47,2102,2021-10-12 19:53:00,UCBI
33.45,33.45,33.43,33.44,2489,2021-10-12 19:54:00,UCBI
33.42,33.471,33.42,33.47,2619,2021-10-12 19:55:00,UCBI
33.48,33.48,33.47,33.475,735,2021-10-12 19:56:00,UCBI
33.47,33.49,33.47,33.49,1721,2021-10-12 19:57:00,UCBI
33.49,33.54,33.485,33.54,1400,2021-10-12 19:58:00,UCBI
33.53,33.54,33.53,33.53,3639,2021-10-12 19:59:00,UCBI
33.53,33.53,33.53,33.53,64449,2021-10-12 20:00:00,UCBI
33.53,33.53,33.53,33.53,900,2021-10-12 20:01:00,UCBI
33.54,33.54,33.54,33.54,211,2021-10-12 20:03:00,UCBI
33.54,33.54,33.54,33.54,181,2021-10-12 20:04:00,UCBI
33.53,33.53,33.53,33.53,1058,2021-10-12 20:38:00,UCBI
33.49,33.49,33.49,33.49,200,2021-10-13 11:17:00,UCBI
33.5,33.5,33.5,33.5,100,2021-10-13 11:19:00,UCBI
33.25,33.25,33.13,33.13,939,2021-10-13 12:41:00,UCBI
33.44,33.44,33.44,33.44,100,2021-10-13 13:29:00,UCBI
33.43,33.43,33.43,33.43,2373,2021-10-13 13:30:00,UCBI
33.27,33.27,33.27,33.27,100,2021-10-13 13:31:00,UCBI
33.34,33.34,33.34,33.34,398,2021-10-13 13:33:00,UCBI
33.2,33.2,33.2,33.2,2025,2021-10-13 13:34:00,UCBI
33.2,33.24,33.2,33.24,968,2021-10-13 13:35:00,UCBI
33.28,33.35,33.28,33.35,300,2021-10-13 13:37:00,UCBI
33.3,33.35,33.3,33.35,400,2021-10-13 13:38:00,UCBI
33.3,33.31,33.3,33.31,200,2021-10-13 13:39:00,UCBI
33.35,33.355,33.35,33.355,400,2021-10-13 13:40:00,UCBI
33.3,33.3,33.27,33.27,562,2021-10-13 13:44:00,UCBI
33.3,33.3,33.3,33.3,300,2021-10-13 13:45:00,UCBI
33.3,33.3,33.3,33.3,450,2021-10-13 13:46:00,UCBI
33.26,33.27,33.26,33.27,400,2021-10-13 13:47:00,UCBI
33.2,33.2,33.2,33.2,2568,2021-10-13 13:48:00,UCBI
33.195,33.195,33.16,33.16,300,2021-10-13 13:49:00,UCBI
33.19,33.195,33.19,33.195,200,2021-10-13 13:51:00,UCBI
33.16,33.16,33.16,33.16,200,2021-10-13 13:52:00,UCBI
33.14,33.14,33.14,33.14,100,2021-10-13 13:53:00,UCBI
33.185,33.185,33.12,33.12,300,2021-10-13 13:55:00,UCBI
33.115,33.12,33.1,33.1,300,2021-10-13 13:57:00,UCBI
33.12,33.14,33.12,33.14,265,2021-10-13 13:59:00,UCBI
33.07,33.09,33.05,33.09,4644,2021-10-13 14:00:00,UCBI
33.08,33.08,33.08,33.08,102,2021-10-13 14:01:00,UCBI
33.12,33.12,33.12,33.12,100,2021-10-13 14:02:00,UCBI
33.1,33.13,33.1,33.13,700,2021-10-13 14:03:00,UCBI
33.1,33.11,33.1,33.11,1604,2021-10-13 14:04:00,UCBI
33.12,33.14,33.12,33.14,540,2021-10-13 14:05:00,UCBI
33.1,33.1,33.1,33.1,200,2021-10-13 14:06:00,UCBI
33.11,33.11,33.11,33.11,100,2021-10-13 14:07:00,UCBI
33.09,33.09,33.03,33.05,1940,2021-10-13 14:09:00,UCBI
32.98,32.98,32.98,32.98,100,2021-10-13 14:11:00,UCBI
32.95,32.97,32.95,32.97,400,2021-10-13 14:13:00,UCBI
32.99,32.99,32.99,32.99,200,2021-10-13 14:14:00,UCBI
33.02,33.03,33.01,33.01,966,2021-10-13 14:15:00,UCBI
33.02,33.04,33.02,33.04,405,2021-10-13 14:16:00,UCBI
33.095,33.095,33.095,33.095,100,2021-10-13 14:17:00,UCBI
33.08,33.105,33.08,33.1,800,2021-10-13 14:18:00,UCBI
33.1,33.1,33.1,33.1,100,2021-10-13 14:19:00,UCBI
33.1,33.1,33.05,33.05,700,2021-10-13 14:20:00,UCBI
33.05,33.07,33.05,33.06,1400,2021-10-13 14:21:00,UCBI
33.1,33.12,33.09,33.09,1050,2021-10-13 14:22:00,UCBI
33.1,33.1,33.1,33.1,100,2021-10-13 14:23:00,UCBI
33.1,33.1,33.1,33.1,100,2021-10-13 14:24:00,UCBI
33.1,33.11,33.1,33.11,1295,2021-10-13 14:25:00,UCBI
33.11,33.12,33.11,33.12,287,2021-10-13 14:26:00,UCBI
33.11,33.115,33.11,33.115,200,2021-10-13 14:27:00,UCBI
33.11,33.12,33.09,33.1,6488,2021-10-13 14:28:00,UCBI
33.12,33.12,33.12,33.12,100,2021-10-13 14:29:00,UCBI
33.16,33.18,33.16,33.18,330,2021-10-13 14:32:00,UCBI
33.18,33.18,33.18,33.18,100,2021-10-13 14:33:00,UCBI
33.25,33.25,33.25,33.25,100,2021-10-13 14:34:00,UCBI
33.25,33.26,33.25,33.26,1200,2021-10-13 14:35:00,UCBI
33.2,33.2,33.17,33.17,400,2021-10-13 14:37:00,UCBI
33.2,33.24,33.2,33.24,300,2021-10-13 14:41:00,UCBI
33.25,33.25,33.25,33.25,300,2021-10-13 14:42:00,UCBI
33.25,33.25,33.245,33.25,1200,2021-10-13 14:46:00,UCBI
33.25,33.25,33.25,33.25,3337,2021-10-13 14:47:00,UCBI
33.25,33.26,33.25,33.26,400,2021-10-13 14:49:00,UCBI
33.27,33.27,33.27,33.27,100,2021-10-13 14:52:00,UCBI
33.26,33.26,33.26,33.26,100,2021-10-13 14:53:00,UCBI
33.25,33.29,33.25,33.26,300,2021-10-13 14:54:00,UCBI
33.27,33.27,33.25,33.25,1414,2021-10-13 14:58:00,UCBI
33.24,33.24,33.24,33.24,100,2021-10-13 14:59:00,UCBI
33.25,33.25,33.25,33.25,100,2021-10-13 15:01:00,UCBI
33.25,33.25,33.25,33.25,100,2021-10-13 15:02:00,UCBI
33.27,33.28,33.27,33.28,726,2021-10-13 15:03:00,UCBI
33.29,33.3,33.29,33.29,691,2021-10-13 15:05:00,UCBI
33.29,33.305,33.29,33.29,700,2021-10-13 15:07:00,UCBI
33.32,33.34,33.32,33.34,501,2021-10-13 15:08:00,UCBI
33.33,33.33,33.33,33.33,100,2021-10-13 15:09:00,UCBI
33.28,33.28,33.28,33.28,100,2021-10-13 15:12:00,UCBI
33.3,33.3,33.3,33.3,100,2021-10-13 15:13:00,UCBI
33.28,33.28,33.28,33.28,101,2021-10-13 15:17:00,UCBI
33.23,33.23,33.23,33.23,141,2021-10-13 15:19:00,UCBI
33.25,33.25,33.25,33.25,300,2021-10-13 15:22:00,UCBI
33.21,33.21,33.21,33.21,100,2021-10-13 15:25:00,UCBI
33.1942,33.1942,33.19,33.19,200,2021-10-13 15:30:00,UCBI
33.18,33.18,33.18,33.18,200,2021-10-13 15:31:00,UCBI
33.18,33.18,33.18,33.18,100,2021-10-13 15:32:00,UCBI
33.19,33.22,33.19,33.22,300,2021-10-13 15:34:00,UCBI
33.21,33.21,33.19,33.19,596,2021-10-13 15:37:00,UCBI
33.21,33.22,33.21,33.22,204,2021-10-13 15:39:00,UCBI
33.25,33.25,33.25,33.25,100,2021-10-13 15:45:00,UCBI
33.25,33.25,33.25,33.25,300,2021-10-13 15:47:00,UCBI
33.27,33.27,33.27,33.27,100,2021-10-13 15:49:00,UCBI
33.2,33.2,33.2,33.2,772,2021-10-13 15:53:00,UCBI
33.17,33.2,33.17,33.2,800,2021-10-13 15:54:00,UCBI
33.2,33.23,33.2,33.23,1100,2021-10-13 15:55:00,UCBI
33.25,33.25,33.23,33.23,200,2021-10-13 15:57:00,UCBI
33.23,33.23,33.23,33.23,200,2021-10-13 15:58:00,UCBI
33.23,33.25,33.23,33.25,300,2021-10-13 16:01:00,UCBI
33.23,33.23,33.23,33.23,200,2021-10-13 16:04:00,UCBI
33.2,33.2,33.2,33.2,720,2021-10-13 16:05:00,UCBI
33.22,33.22,33.22,33.22,200,2021-10-13 16:06:00,UCBI
33.25,33.25,33.23,33.23,300,2021-10-13 16:09:00,UCBI
33.21,33.21,33.21,33.21,100,2021-10-13 16:10:00,UCBI
33.21,33.21,33.19,33.19,400,2021-10-13 16:12:00,UCBI
33.18,33.18,33.18,33.18,100,2021-10-13 16:15:00,UCBI
33.14,33.14,33.14,33.14,200,2021-10-13 16:16:00,UCBI
33.145,33.16,33.145,33.145,1900,2021-10-13 16:17:00,UCBI
33.145,33.145,33.145,33.145,300,2021-10-13 16:18:00,UCBI
33.18,33.19,33.175,33.19,1000,2021-10-13 16:19:00,UCBI
33.18,33.2,33.18,33.2,400,2021-10-13 16:20:00,UCBI
33.18,33.19,33.18,33.185,400,2021-10-13 16:22:00,UCBI
33.16,33.175,33.16,33.175,200,2021-10-13 16:23:00,UCBI
33.155,33.17,33.155,33.17,993,2021-10-13 16:24:00,UCBI
33.2,33.2,33.16,33.16,200,2021-10-13 16:25:00,UCBI
33.15,33.15,33.125,33.125,5400,2021-10-13 16:31:00,UCBI
33.11,33.11,33.1,33.11,5900,2021-10-13 16:32:00,UCBI
33.1,33.1,33.1,33.1,100,2021-10-13 16:33:00,UCBI
33.12,33.13,33.115,33.13,1400,2021-10-13 16:34:00,UCBI
33.14,33.15,33.14,33.15,300,2021-10-13 16:35:00,UCBI
33.145,33.145,33.145,33.145,200,2021-10-13 16:36:00,UCBI
33.18,33.18,33.18,33.18,125,2021-10-13 16:38:00,UCBI
33.19,33.21,33.19,33.21,300,2021-10-13 16:39:00,UCBI
33.21,33.22,33.21,33.22,300,2021-10-13 16:40:00,UCBI
33.23,33.23,33.23,33.23,200,2021-10-13 16:41:00,UCBI
33.23,33.23,33.23,33.23,100,2021-10-13 16:42:00,UCBI
33.225,33.225,33.22,33.22,300,2021-10-13 16:45:00,UCBI
33.18,33.18,33.18,33.18,100,2021-10-13 16:47:00,UCBI
33.17,33.17,33.15,33.15,400,2021-10-13 16:48:00,UCBI
33.15,33.15,33.15,33.15,300,2021-10-13 16:50:00,UCBI
33.14,33.14,33.14,33.14,100,2021-10-13 16:51:00,UCBI
33.15,33.15,33.15,33.15,300,2021-10-13 16:52:00,UCBI
33.16,33.165,33.16,33.165,200,2021-10-13 16:53:00,UCBI
33.2,33.2,33.2,33.2,100,2021-10-13 16:54:00,UCBI
33.22,33.22,33.22,33.22,300,2021-10-13 16:57:00,UCBI
33.21,33.21,33.21,33.21,200,2021-10-13 17:00:00,UCBI
33.22,33.23,33.22,33.23,200,2021-10-13 17:01:00,UCBI
33.19,33.19,33.19,33.19,300,2021-10-13 17:02:00,UCBI
33.195,33.195,33.195,33.195,100,2021-10-13 17:04:00,UCBI
33.21,33.21,33.2,33.2,300,2021-10-13 17:05:00,UCBI
33.175,33.175,33.175,33.175,100,2021-10-13 17:07:00,UCBI
33.175,33.175,33.165,33.165,200,2021-10-13 17:08:00,UCBI
33.155,33.155,33.155,33.155,200,2021-10-13 17:09:00,UCBI
33.17,33.17,33.17,33.17,234,2021-10-13 17:10:00,UCBI
33.15,33.15,33.15,33.15,200,2021-10-13 17:11:00,UCBI
33.14,33.145,33.14,33.145,300,2021-10-13 17:12:00,UCBI
33.14,33.14,33.13,33.13,200,2021-10-13 17:13:00,UCBI
33.115,33.115,33.115,33.115,100,2021-10-13 17:15:00,UCBI
33.12,33.13,33.12,33.13,200,2021-10-13 17:16:00,UCBI
33.13,33.13,33.13,33.13,400,2021-10-13 17:17:00,UCBI
33.14,33.14,33.14,33.14,100,2021-10-13 17:18:00,UCBI
33.15,33.15,33.15,33.15,300,2021-10-13 17:20:00,UCBI
33.145,33.145,33.14,33.14,300,2021-10-13 17:21:00,UCBI
33.15,33.15,33.15,33.15,600,2021-10-13 17:22:00,UCBI
33.14,33.15,33.14,33.15,200,2021-10-13 17:23:00,UCBI
33.16,33.19,33.16,33.19,429,2021-10-13 17:24:00,UCBI
33.2,33.2,33.2,33.2,200,2021-10-13 17:26:00,UCBI
33.2,33.2,33.2,33.2,100,2021-10-13 17:27:00,UCBI
33.195,33.195,33.18,33.19,7900,2021-10-13 17:28:00,UCBI
33.185,33.185,33.185,33.185,100,2021-10-13 17:29:00,UCBI
33.18,33.19,33.18,33.19,200,2021-10-13 17:30:00,UCBI
33.195,33.195,33.195,33.195,100,2021-10-13 17:31:00,UCBI
33.19,33.19,33.18,33.19,400,2021-10-13 17:32:00,UCBI
33.19,33.2,33.19,33.2,1400,2021-10-13 17:33:00,UCBI
33.21,33.21,33.21,33.21,299,2021-10-13 17:34:00,UCBI
33.22,33.23,33.22,33.23,548,2021-10-13 17:35:00,UCBI
33.24,33.24,33.22,33.22,399,2021-10-13 17:36:00,UCBI
33.21,33.21,33.21,33.21,200,2021-10-13 17:38:00,UCBI
33.185,33.185,33.185,33.185,200,2021-10-13 17:41:00,UCBI
33.185,33.185,33.185,33.185,200,2021-10-13 17:45:00,UCBI
33.2,33.2,33.2,33.2,300,2021-10-13 17:46:00,UCBI
33.2,33.23,33.2,33.23,1899,2021-10-13 17:48:00,UCBI
33.24,33.25,33.24,33.25,600,2021-10-13 17:49:00,UCBI
33.25,33.25,33.245,33.25,400,2021-10-13 17:51:00,UCBI
33.25,33.25,33.25,33.25,100,2021-10-13 17:53:00,UCBI
33.26,33.26,33.26,33.26,200,2021-10-13 17:54:00,UCBI
33.25,33.25,33.25,33.25,100,2021-10-13 17:55:00,UCBI
33.25,33.25,33.25,33.25,100,2021-10-13 17:56:00,UCBI
33.25,33.25,33.22,33.225,2700,2021-10-13 17:57:00,UCBI
33.22,33.22,33.22,33.22,100,2021-10-13 17:58:00,UCBI
33.19,33.2,33.19,33.2,405,2021-10-13 17:59:00,UCBI
33.19,33.19,33.19,33.19,100,2021-10-13 18:00:00,UCBI
33.21,33.26,33.21,33.26,1607,2021-10-13 18:01:00,UCBI
33.26,33.26,33.25,33.25,227,2021-10-13 18:02:00,UCBI
33.2,33.2,33.2,33.2,1600,2021-10-13 18:03:00,UCBI
33.2,33.2,33.2,33.2,100,2021-10-13 18:04:00,UCBI
33.19,33.19,33.19,33.19,100,2021-10-13 18:05:00,UCBI
33.195,33.195,33.18,33.18,200,2021-10-13 18:06:00,UCBI
33.165,33.165,33.155,33.155,300,2021-10-13 18:07:00,UCBI
33.17,33.2,33.17,33.2,700,2021-10-13 18:09:00,UCBI
33.16,33.16,33.16,33.16,100,2021-10-13 18:11:00,UCBI
33.18,33.2,33.18,33.2,1000,2021-10-13 18:12:00,UCBI
33.165,33.175,33.1625,33.1625,437,2021-10-13 18:15:00,UCBI
33.165,33.165,33.135,33.14,764,2021-10-13 18:16:00,UCBI
33.16,33.16,33.16,33.16,100,2021-10-13 18:18:00,UCBI
33.15,33.15,33.145,33.145,600,2021-10-13 18:19:00,UCBI
33.17,33.17,33.17,33.17,100,2021-10-13 18:20:00,UCBI
33.175,33.175,33.175,33.175,100,2021-10-13 18:21:00,UCBI
33.19,33.21,33.19,33.21,500,2021-10-13 18:23:00,UCBI
33.2,33.23,33.2,33.23,334,2021-10-13 18:24:00,UCBI
33.2,33.2,33.2,33.2,300,2021-10-13 18:26:00,UCBI
33.18,33.2,33.18,33.2,300,2021-10-13 18:27:00,UCBI
33.21,33.21,33.21,33.21,100,2021-10-13 18:28:00,UCBI
33.2,33.2,33.2,33.2,200,2021-10-13 18:31:00,UCBI
33.18,33.18,33.17,33.18,700,2021-10-13 18:32:00,UCBI
33.17,33.18,33.17,33.18,200,2021-10-13 18:33:00,UCBI
33.175,33.19,33.175,33.19,500,2021-10-13 18:34:00,UCBI
33.195,33.195,33.19,33.19,300,2021-10-13 18:35:00,UCBI
33.2,33.2,33.2,33.2,100,2021-10-13 18:36:00,UCBI
33.18,33.18,33.18,33.18,100,2021-10-13 18:39:00,UCBI
33.135,33.135,33.135,33.135,100,2021-10-13 18:41:00,UCBI
33.13,33.13,33.13,33.13,100,2021-10-13 18:42:00,UCBI
33.12,33.12,33.12,33.12,100,2021-10-13 18:43:00,UCBI
33.135,33.135,33.135,33.135,100,2021-10-13 18:44:00,UCBI
33.13,33.13,33.13,33.13,100,2021-10-13 18:47:00,UCBI
33.13,33.13,33.1,33.1,300,2021-10-13 18:50:00,UCBI
33.13,33.15,33.13,33.15,558,2021-10-13 18:51:00,UCBI
33.13,33.13,33.13,33.13,300,2021-10-13 18:53:00,UCBI
33.13,33.13,33.13,33.13,100,2021-10-13 18:54:00,UCBI
33.13,33.14,33.13,33.14,200,2021-10-13 18:55:00,UCBI
33.14,33.14,33.14,33.14,105,2021-10-13 18:56:00,UCBI
33.13,33.13,33.13,33.13,300,2021-10-13 18:58:00,UCBI
33.14,33.14,33.14,33.14,100,2021-10-13 19:00:00,UCBI
33.15,33.15,33.14,33.14,400,2021-10-13 19:01:00,UCBI
33.13,33.13,33.13,33.13,100,2021-10-13 19:02:00,UCBI
33.11,33.11,33.11,33.11,400,2021-10-13 19:03:00,UCBI
33.1,33.13,33.1,33.13,200,2021-10-13 19:05:00,UCBI
33.13,33.14,33.13,33.14,501,2021-10-13 19:06:00,UCBI
33.15,33.15,33.15,33.15,200,2021-10-13 19:07:00,UCBI
33.17,33.17,33.17,33.17,200,2021-10-13 19:08:00,UCBI
33.18,33.2,33.18,33.2,1401,2021-10-13 19:09:00,UCBI
33.21,33.23,33.19,33.2,2100,2021-10-13 19:11:00,UCBI
33.18,33.18,33.18,33.18,100,2021-10-13 19:14:00,UCBI
33.18,33.19,33.18,33.19,300,2021-10-13 19:15:00,UCBI
33.175,33.175,33.16,33.16,587,2021-10-13 19:16:00,UCBI
33.19,33.2,33.19,33.19,1000,2021-10-13 19:17:00,UCBI
33.21,33.21,33.2,33.2,400,2021-10-13 19:18:00,UCBI
33.21,33.21,33.2,33.2,200,2021-10-13 19:19:00,UCBI
33.2,33.2,33.2,33.2,100,2021-10-13 19:20:00,UCBI
33.21,33.21,33.16,33.19,1600,2021-10-13 19:21:00,UCBI
33.165,33.18,33.165,33.18,500,2021-10-13 19:23:00,UCBI
33.17,33.17,33.14,33.14,600,2021-10-13 19:24:00,UCBI
33.155,33.155,33.155,33.155,100,2021-10-13 19:25:00,UCBI
33.1,33.11,33.1,33.1,600,2021-10-13 19:27:00,UCBI
33.09,33.1,33.09,33.1,200,2021-10-13 19:30:00,UCBI
33.06,33.08,33.06,33.07,800,2021-10-13 19:32:00,UCBI
33.09,33.09,33.09,33.09,700,2021-10-13 19:33:00,UCBI
33.1,33.12,33.091,33.12,1365,2021-10-13 19:34:00,UCBI
33.13,33.14,33.13,33.13,300,2021-10-13 19:35:00,UCBI
33.15,33.15,33.15,33.15,400,2021-10-13 19:36:00,UCBI
33.16,33.19,33.16,33.19,200,2021-10-13 19:37:00,UCBI
33.18,33.185,33.18,33.185,700,2021-10-13 19:39:00,UCBI
33.185,33.19,33.18,33.19,600,2021-10-13 19:40:00,UCBI
33.18,33.1884,33.18,33.18,500,2021-10-13 19:41:00,UCBI
33.185,33.19,33.18,33.19,1479,2021-10-13 19:42:00,UCBI
33.19,33.19,33.16,33.17,1200,2021-10-13 19:43:00,UCBI
33.17,33.19,33.16,33.16,877,2021-10-13 19:44:00,UCBI
33.15,33.17,33.15,33.17,1000,2021-10-13 19:45:00,UCBI
33.18,33.19,33.17,33.19,3923,2021-10-13 19:46:00,UCBI
33.18,33.2,33.175,33.195,2256,2021-10-13 19:47:00,UCBI
33.2,33.21,33.19,33.21,1000,2021-10-13 19:48:00,UCBI
33.21,33.21,33.2,33.2,400,2021-10-13 19:49:00,UCBI
33.23,33.25,33.23,33.25,800,2021-10-13 19:50:00,UCBI
33.25,33.29,33.25,33.28,500,2021-10-13 19:51:00,UCBI
33.26,33.26,33.26,33.26,700,2021-10-13 19:53:00,UCBI
33.23,33.24,33.2,33.2,5888,2021-10-13 19:54:00,UCBI
33.18,33.2,33.16,33.17,6538,2021-10-13 19:55:00,UCBI
33.18,33.21,33.18,33.2,3582,2021-10-13 19:56:00,UCBI
33.19,33.19,33.18,33.19,1601,2021-10-13 19:57:00,UCBI
33.19,33.22,33.19,33.22,3100,2021-10-13 19:58:00,UCBI
33.215,33.25,33.19,33.21,10044,2021-10-13 19:59:00,UCBI
33.2,33.2,33.2,33.2,69968,2021-10-13 20:00:00,UCBI
33.2,33.2,33.2,33.2,1700,2021-10-13 20:01:00,UCBI
33.6,33.6,33.2925,33.3,3334,2021-10-14 13:30:00,UCBI
33.45,33.49,33.45,33.49,400,2021-10-14 13:32:00,UCBI
33.42,33.47,33.38,33.47,2527,2021-10-14 13:33:00,UCBI
33.45,33.51,33.39,33.45,7042,2021-10-14 13:34:00,UCBI
33.45,33.45,33.39,33.39,300,2021-10-14 13:35:00,UCBI
33.55,33.62,33.55,33.585,1700,2021-10-14 13:36:00,UCBI
33.62,33.62,33.62,33.62,100,2021-10-14 13:37:00,UCBI
33.59,33.59,33.59,33.59,200,2021-10-14 13:38:00,UCBI
33.5,33.5,33.42,33.42,700,2021-10-14 13:39:00,UCBI
33.41,33.42,33.37,33.37,1100,2021-10-14 13:40:00,UCBI
33.39,33.46,33.39,33.45,10390,2021-10-14 13:41:00,UCBI
33.44,33.44,33.44,33.44,100,2021-10-14 13:42:00,UCBI
33.44,33.44,33.44,33.44,100,2021-10-14 13:44:00,UCBI
33.48,33.49,33.42,33.49,2600,2021-10-14 13:45:00,UCBI
