open,high,low,close,volume,datetime,symbol
15.29,15.3,15.29,15.3,800,2021-10-11 19:32:00,ARVL
15.3,15.35,15.3,15.35,6408,2021-10-11 19:33:00,ARVL
15.36,15.37,15.345,15.37,1080,2021-10-11 19:34:00,ARVL
15.3699,15.37,15.35,15.35,3900,2021-10-11 19:35:00,ARVL
15.355,15.355,15.33,15.335,2000,2021-10-11 19:36:00,ARVL
15.32,15.32,15.28,15.295,2000,2021-10-11 19:37:00,ARVL
15.29,15.29,15.27,15.28,1700,2021-10-11 19:38:00,ARVL
15.25,15.25,15.189,15.189,2125,2021-10-11 19:39:00,ARVL
15.25,15.25,15.21,15.225,1800,2021-10-11 19:40:00,ARVL
15.22,15.22,15.2,15.21,2242,2021-10-11 19:41:00,ARVL
15.21,15.21,15.175,15.175,1400,2021-10-11 19:42:00,ARVL
15.2,15.2,15.1603,15.18,1230,2021-10-11 19:43:00,ARVL
15.18,15.1894,15.1601,15.1601,3000,2021-10-11 19:44:00,ARVL
15.175,15.19,15.1468,15.159,4800,2021-10-11 19:45:00,ARVL
15.14,15.1636,15.14,15.16,8003,2021-10-11 19:46:00,ARVL
15.16,15.16,15.15,15.155,1288,2021-10-11 19:47:00,ARVL
15.16,15.16,15.13,15.1397,2802,2021-10-11 19:48:00,ARVL
15.14,15.14,15.1,15.1,4624,2021-10-11 19:49:00,ARVL
15.12,15.12,15.09,15.095,10049,2021-10-11 19:50:00,ARVL
15.0959,15.15,15.095,15.15,5068,2021-10-11 19:51:00,ARVL
15.14,15.14,15.13,15.14,1967,2021-10-11 19:52:00,ARVL
15.13,15.13,15.11,15.11,4172,2021-10-11 19:53:00,ARVL
15.115,15.12,15.11,15.119,2727,2021-10-11 19:54:00,ARVL
15.115,15.125,15.11,15.12,3162,2021-10-11 19:55:00,ARVL
15.12,15.13,15.11,15.13,3998,2021-10-11 19:56:00,ARVL
15.115,15.13,15.1,15.11,7124,2021-10-11 19:57:00,ARVL
15.109,15.12,15.1,15.105,11867,2021-10-11 19:58:00,ARVL
15.11,15.11,15.07,15.09,15666,2021-10-11 19:59:00,ARVL
15.09,15.09,15.09,15.09,9837,2021-10-11 20:00:00,ARVL
15.09,15.09,15.09,15.09,100,2021-10-11 20:13:00,ARVL
15.09,15.09,15.09,15.09,3000,2021-10-11 21:29:00,ARVL
15.09,15.09,15.09,15.09,4000,2021-10-11 21:30:00,ARVL
15.36,15.36,15.3074,15.3074,2965,2021-10-11 21:36:00,ARVL
15.3,15.3,15.3,15.3,800,2021-10-11 22:11:00,ARVL
15.3,15.3,15.3,15.3,150,2021-10-11 22:33:00,ARVL
15.07,15.07,15.07,15.07,664,2021-10-11 22:36:00,ARVL
15.35,15.35,15.35,15.35,4000,2021-10-11 23:43:00,ARVL
15.49,15.49,15.49,15.49,100,2021-10-12 11:49:00,ARVL
15.49,15.49,15.49,15.49,147,2021-10-12 12:05:00,ARVL
15.5,15.5,15.5,15.5,900,2021-10-12 12:06:00,ARVL
15.51,15.51,15.51,15.51,105,2021-10-12 12:19:00,ARVL
15.51,15.51,15.51,15.51,200,2021-10-12 12:21:00,ARVL
15.39,15.55,15.39,15.55,6329,2021-10-12 12:41:00,ARVL
15.5,15.5,15.5,15.5,225,2021-10-12 12:46:00,ARVL
15.38,15.38,15.38,15.38,500,2021-10-12 12:47:00,ARVL
15.3799,15.3799,15.3799,15.3799,500,2021-10-12 13:01:00,ARVL
15.38,15.38,15.38,15.38,100,2021-10-12 13:10:00,ARVL
15.37,15.44,15.37,15.44,500,2021-10-12 13:25:00,ARVL
15.44,15.4799,15.22,15.35,29021,2021-10-12 13:30:00,ARVL
15.3651,15.37,15.28,15.3,8331,2021-10-12 13:31:00,ARVL
15.3117,15.38,15.3117,15.3704,6715,2021-10-12 13:32:00,ARVL
15.37,15.4746,15.37,15.4746,2442,2021-10-12 13:33:00,ARVL
15.4515,15.5317,15.4515,15.5288,3350,2021-10-12 13:34:00,ARVL
15.495,15.56,15.46,15.48,7226,2021-10-12 13:35:00,ARVL
15.5508,15.5508,15.495,15.51,2158,2021-10-12 13:36:00,ARVL
15.5001,15.54,15.5001,15.5001,3089,2021-10-12 13:38:00,ARVL
15.5193,15.62,15.5193,15.575,3881,2021-10-12 13:39:00,ARVL
15.6,15.6,15.55,15.6,5014,2021-10-12 13:40:00,ARVL
15.57,15.595,15.49,15.5,10537,2021-10-12 13:41:00,ARVL
15.5544,15.5544,15.5544,15.5544,214,2021-10-12 13:42:00,ARVL
15.52,15.62,15.5,15.53,6347,2021-10-12 13:43:00,ARVL
15.555,15.5801,15.52,15.5212,2216,2021-10-12 13:44:00,ARVL
15.51,15.51,15.44,15.45,6902,2021-10-12 13:45:00,ARVL
15.445,15.46,15.4,15.4277,16850,2021-10-12 13:46:00,ARVL
15.48,15.48,15.445,15.47,636,2021-10-12 13:47:00,ARVL
15.4509,15.53,15.4177,15.5,5093,2021-10-12 13:48:00,ARVL
15.51,15.54,15.51,15.54,500,2021-10-12 13:49:00,ARVL
15.55,15.55,15.5284,15.54,2600,2021-10-12 13:50:00,ARVL
15.57,15.57,15.5101,15.55,1591,2021-10-12 13:51:00,ARVL
15.535,15.57,15.52,15.56,800,2021-10-12 13:52:00,ARVL
15.58,15.58,15.58,15.58,200,2021-10-12 13:53:00,ARVL
15.5309,15.55,15.52,15.55,800,2021-10-12 13:54:00,ARVL
15.56,15.6099,15.55,15.55,3601,2021-10-12 13:55:00,ARVL
15.58,15.67,15.58,15.62,11811,2021-10-12 13:56:00,ARVL
15.57,15.57,15.57,15.57,300,2021-10-12 13:57:00,ARVL
15.63,15.63,15.58,15.62,700,2021-10-12 13:58:00,ARVL
15.63,15.7,15.63,15.67,3970,2021-10-12 13:59:00,ARVL
15.69,15.73,15.66,15.7244,1575,2021-10-12 14:00:00,ARVL
15.73,15.75,15.71,15.71,2547,2021-10-12 14:01:00,ARVL
15.74,15.75,15.73,15.75,3706,2021-10-12 14:02:00,ARVL
15.73,15.73,15.6762,15.6762,2799,2021-10-12 14:03:00,ARVL
15.69,15.73,15.69,15.73,925,2021-10-12 14:04:00,ARVL
15.74,15.76,15.73,15.73,3407,2021-10-12 14:05:00,ARVL
15.75,15.75,15.71,15.71,1682,2021-10-12 14:06:00,ARVL
15.71,15.71,15.695,15.695,1164,2021-10-12 14:07:00,ARVL
15.69,15.69,15.65,15.6557,1303,2021-10-12 14:08:00,ARVL
15.6609,15.677,15.6,15.605,2061,2021-10-12 14:09:00,ARVL
15.59,15.59,15.59,15.59,100,2021-10-12 14:10:00,ARVL
15.59,15.6399,15.58,15.6351,1269,2021-10-12 14:11:00,ARVL
15.64,15.64,15.59,15.64,2019,2021-10-12 14:12:00,ARVL
15.62,15.62,15.61,15.62,1435,2021-10-12 14:13:00,ARVL
15.6001,15.6261,15.595,15.595,1251,2021-10-12 14:14:00,ARVL
15.5902,15.6,15.57,15.6,8800,2021-10-12 14:15:00,ARVL
15.571,15.591,15.54,15.54,9948,2021-10-12 14:16:00,ARVL
15.52,15.52,15.445,15.45,13843,2021-10-12 14:17:00,ARVL
15.455,15.49,15.455,15.49,1800,2021-10-12 14:18:00,ARVL
15.51,15.54,15.51,15.52,2814,2021-10-12 14:19:00,ARVL
15.51,15.51,15.51,15.51,598,2021-10-12 14:20:00,ARVL
15.5,15.5,15.45,15.45,1475,2021-10-12 14:21:00,ARVL
15.49,15.49,15.4576,15.46,853,2021-10-12 14:22:00,ARVL
15.49,15.5,15.49,15.5,500,2021-10-12 14:23:00,ARVL
15.4701,15.5,15.46,15.46,1300,2021-10-12 14:24:00,ARVL
15.4858,15.4858,15.4657,15.4703,760,2021-10-12 14:25:00,ARVL
15.49,15.53,15.49,15.53,900,2021-10-12 14:26:00,ARVL
15.56,15.59,15.56,15.59,1400,2021-10-12 14:27:00,ARVL
15.55,15.56,15.54,15.56,1233,2021-10-12 14:28:00,ARVL
15.551,15.5865,15.55,15.55,1109,2021-10-12 14:29:00,ARVL
15.55,15.55,15.55,15.55,280,2021-10-12 14:30:00,ARVL
15.57,15.57,15.55,15.55,300,2021-10-12 14:31:00,ARVL
15.565,15.565,15.54,15.54,1887,2021-10-12 14:32:00,ARVL
15.5358,15.5358,15.5358,15.5358,215,2021-10-12 14:34:00,ARVL
15.54,15.54,15.51,15.51,450,2021-10-12 14:35:00,ARVL
15.53,15.5398,15.51,15.51,2856,2021-10-12 14:36:00,ARVL
15.54,15.58,15.5399,15.58,4068,2021-10-12 14:37:00,ARVL
15.58,15.58,15.58,15.58,100,2021-10-12 14:38:00,ARVL
15.58,15.58,15.57,15.57,600,2021-10-12 14:39:00,ARVL
15.59,15.62,15.58,15.62,4283,2021-10-12 14:40:00,ARVL
15.61,15.66,15.61,15.63,4417,2021-10-12 14:41:00,ARVL
15.62,15.65,15.62,15.63,1879,2021-10-12 14:42:00,ARVL
15.622,15.7,15.622,15.685,8690,2021-10-12 14:43:00,ARVL
15.7,15.74,15.695,15.74,3080,2021-10-12 14:44:00,ARVL
15.74,15.74,15.65,15.691,22722,2021-10-12 14:45:00,ARVL
15.71,15.75,15.71,15.75,8461,2021-10-12 14:46:00,ARVL
15.74,15.74,15.72,15.735,800,2021-10-12 14:47:00,ARVL
15.73,15.73,15.71,15.71,2630,2021-10-12 14:48:00,ARVL
15.71,15.74,15.7,15.74,2200,2021-10-12 14:49:00,ARVL
15.74,15.74,15.7,15.72,2274,2021-10-12 14:50:00,ARVL
15.72,15.82,15.72,15.82,21747,2021-10-12 14:51:00,ARVL
15.82,15.89,15.82,15.89,8176,2021-10-12 14:52:00,ARVL
15.8605,15.8605,15.77,15.77,6241,2021-10-12 14:53:00,ARVL
15.76,15.7784,15.74,15.77,7140,2021-10-12 14:54:00,ARVL
15.754,15.77,15.7,15.7,7042,2021-10-12 14:55:00,ARVL
15.72,15.73,15.72,15.73,1770,2021-10-12 14:56:00,ARVL
15.705,15.71,15.69,15.69,616,2021-10-12 14:57:00,ARVL
15.691,15.691,15.691,15.691,1000,2021-10-12 14:58:00,ARVL
15.68,15.69,15.68,15.68,896,2021-10-12 14:59:00,ARVL
15.69,15.75,15.68,15.75,6340,2021-10-12 15:00:00,ARVL
15.75,15.8,15.75,15.76,1891,2021-10-12 15:01:00,ARVL
15.75,15.75,15.74,15.74,990,2021-10-12 15:02:00,ARVL
15.74,15.74,15.65,15.6636,8900,2021-10-12 15:03:00,ARVL
15.6301,15.6301,15.6301,15.6301,200,2021-10-12 15:04:00,ARVL
15.63,15.65,15.59,15.65,4875,2021-10-12 15:05:00,ARVL
15.66,15.67,15.64,15.64,4243,2021-10-12 15:06:00,ARVL
15.6657,15.6657,15.61,15.61,1200,2021-10-12 15:07:00,ARVL
15.6496,15.73,15.6496,15.7,4737,2021-10-12 15:08:00,ARVL
15.73,15.73,15.681,15.7299,2743,2021-10-12 15:09:00,ARVL
15.72,15.72,15.63,15.63,7050,2021-10-12 15:10:00,ARVL
15.6425,15.6425,15.63,15.63,3000,2021-10-12 15:11:00,ARVL
15.63,15.635,15.63,15.635,4618,2021-10-12 15:12:00,ARVL
15.63,15.635,15.62,15.62,4264,2021-10-12 15:13:00,ARVL
15.6,15.6,15.5864,15.6,5130,2021-10-12 15:14:00,ARVL
15.601,15.6096,15.6,15.6096,3082,2021-10-12 15:15:00,ARVL
15.62,15.66,15.61,15.63,7750,2021-10-12 15:16:00,ARVL
15.64,15.6414,15.6,15.6,2262,2021-10-12 15:17:00,ARVL
15.5601,15.561,15.5601,15.561,899,2021-10-12 15:19:00,ARVL
15.56,15.57,15.54,15.55,4843,2021-10-12 15:20:00,ARVL
15.55,15.57,15.5413,15.5413,1439,2021-10-12 15:21:00,ARVL
15.57,15.63,15.54,15.6,3895,2021-10-12 15:22:00,ARVL
15.5962,15.62,15.5901,15.62,1196,2021-10-12 15:23:00,ARVL
15.6199,15.62,15.6,15.6,6550,2021-10-12 15:24:00,ARVL
15.6,15.6,15.56,15.56,1675,2021-10-12 15:25:00,ARVL
15.54,15.59,15.53,15.56,1250,2021-10-12 15:26:00,ARVL
15.584,15.584,15.53,15.54,2099,2021-10-12 15:27:00,ARVL
15.54,15.55,15.5323,15.5323,6273,2021-10-12 15:28:00,ARVL
15.54,15.55,15.53,15.53,600,2021-10-12 15:29:00,ARVL
15.53,15.55,15.53,15.55,960,2021-10-12 15:30:00,ARVL
15.548,15.548,15.53,15.53,375,2021-10-12 15:31:00,ARVL
15.53,15.55,15.53,15.55,200,2021-10-12 15:32:00,ARVL
15.55,15.58,15.535,15.58,2250,2021-10-12 15:33:00,ARVL
15.58,15.58,15.5797,15.58,300,2021-10-12 15:34:00,ARVL
15.58,15.58,15.58,15.58,1383,2021-10-12 15:35:00,ARVL
15.6,15.6,15.5999,15.5999,1183,2021-10-12 15:36:00,ARVL
15.63,15.63,15.615,15.615,662,2021-10-12 15:37:00,ARVL
15.63,15.63,15.615,15.615,520,2021-10-12 15:38:00,ARVL
15.63,15.64,15.61,15.6243,4298,2021-10-12 15:39:00,ARVL
15.63,15.63,15.63,15.63,100,2021-10-12 15:40:00,ARVL
15.6137,15.6137,15.6137,15.6137,100,2021-10-12 15:42:00,ARVL
15.63,15.64,15.63,15.63,5050,2021-10-12 15:43:00,ARVL
15.66,15.66,15.63,15.635,500,2021-10-12 15:44:00,ARVL
15.63,15.63,15.63,15.63,100,2021-10-12 15:45:00,ARVL
15.645,15.65,15.62,15.62,1950,2021-10-12 15:46:00,ARVL
15.6262,15.6262,15.62,15.62,300,2021-10-12 15:47:00,ARVL
15.6177,15.6177,15.6177,15.6177,100,2021-10-12 15:48:00,ARVL
15.61,15.62,15.61,15.615,450,2021-10-12 15:49:00,ARVL
15.619,15.62,15.61,15.62,609,2021-10-12 15:50:00,ARVL
15.61,15.61,15.61,15.61,100,2021-10-12 15:51:00,ARVL
15.615,15.615,15.615,15.615,200,2021-10-12 15:52:00,ARVL
15.62,15.62,15.62,15.62,400,2021-10-12 15:55:00,ARVL
15.63,15.63,15.6282,15.63,6500,2021-10-12 15:56:00,ARVL
15.61,15.61,15.61,15.61,300,2021-10-12 15:57:00,ARVL
15.63,15.63,15.63,15.63,4480,2021-10-12 15:59:00,ARVL
15.62,15.62,15.611,15.611,1314,2021-10-12 16:00:00,ARVL
15.6281,15.6281,15.6281,15.6281,263,2021-10-12 16:01:00,ARVL
15.6185,15.6185,15.6185,15.6185,300,2021-10-12 16:04:00,ARVL
15.62,15.62,15.62,15.62,100,2021-10-12 16:05:00,ARVL
15.61,15.61,15.6,15.6,1574,2021-10-12 16:06:00,ARVL
15.582,15.582,15.582,15.582,384,2021-10-12 16:07:00,ARVL
15.57,15.585,15.56,15.565,16622,2021-10-12 16:08:00,ARVL
15.55,15.55,15.545,15.545,1200,2021-10-12 16:09:00,ARVL
15.55,15.55,15.53,15.53,1500,2021-10-12 16:10:00,ARVL
15.51,15.51,15.5,15.5,1780,2021-10-12 16:11:00,ARVL
15.495,15.495,15.47,15.48,2950,2021-10-12 16:12:00,ARVL
15.47,15.47,15.47,15.47,793,2021-10-12 16:13:00,ARVL
15.465,15.485,15.465,15.485,1400,2021-10-12 16:14:00,ARVL
15.49,15.49,15.4899,15.4899,2158,2021-10-12 16:15:00,ARVL
15.48,15.51,15.48,15.51,1800,2021-10-12 16:16:00,ARVL
15.51,15.55,15.505,15.55,4012,2021-10-12 16:17:00,ARVL
15.545,15.59,15.545,15.59,3290,2021-10-12 16:19:00,ARVL
15.6,15.61,15.6,15.61,200,2021-10-12 16:20:00,ARVL
15.61,15.62,15.61,15.62,400,2021-10-12 16:21:00,ARVL
15.6189,15.6189,15.6189,15.6189,491,2021-10-12 16:22:00,ARVL
15.61,15.6186,15.61,15.6186,600,2021-10-12 16:23:00,ARVL
15.62,15.62,15.62,15.62,100,2021-10-12 16:24:00,ARVL
15.63,15.68,15.63,15.68,2902,2021-10-12 16:25:00,ARVL
15.68,15.68,15.68,15.68,100,2021-10-12 16:26:00,ARVL
15.68,15.68,15.64,15.64,5343,2021-10-12 16:27:00,ARVL
15.64,15.64,15.62,15.62,2260,2021-10-12 16:28:00,ARVL
15.63,15.63,15.63,15.63,100,2021-10-12 16:29:00,ARVL
15.63,15.6462,15.63,15.63,3633,2021-10-12 16:30:00,ARVL
15.6237,15.63,15.6237,15.63,950,2021-10-12 16:31:00,ARVL
15.62,15.62,15.61,15.61,1564,2021-10-12 16:32:00,ARVL
15.6,15.6,15.58,15.58,550,2021-10-12 16:33:00,ARVL
15.5741,15.575,15.56,15.56,1517,2021-10-12 16:34:00,ARVL
15.5,15.5,15.49,15.49,900,2021-10-12 16:38:00,ARVL
15.48,15.48,15.48,15.48,700,2021-10-12 16:39:00,ARVL
15.475,15.4862,15.46,15.4696,1345,2021-10-12 16:40:00,ARVL
15.4872,15.49,15.475,15.49,2187,2021-10-12 16:41:00,ARVL
15.51,15.56,15.51,15.555,1895,2021-10-12 16:42:00,ARVL
15.5358,15.5358,15.5358,15.5358,200,2021-10-12 16:43:00,ARVL
15.555,15.555,15.555,15.555,158,2021-10-12 16:44:00,ARVL
15.55,15.55,15.55,15.55,300,2021-10-12 16:45:00,ARVL
15.5592,15.5592,15.54,15.54,756,2021-10-12 16:46:00,ARVL
15.548,15.548,15.52,15.52,2300,2021-10-12 16:47:00,ARVL
15.511,15.511,15.51,15.5101,900,2021-10-12 16:48:00,ARVL
15.51,15.51,15.49,15.51,1500,2021-10-12 16:49:00,ARVL
15.51,15.51,15.51,15.51,200,2021-10-12 16:50:00,ARVL
15.48,15.48,15.46,15.46,10709,2021-10-12 16:51:00,ARVL
15.47,15.485,15.47,15.485,600,2021-10-12 16:52:00,ARVL
15.485,15.5,15.485,15.5,200,2021-10-12 16:53:00,ARVL
15.471,15.5,15.47,15.5,801,2021-10-12 16:54:00,ARVL
15.53,15.53,15.51,15.51,500,2021-10-12 16:55:00,ARVL
15.5,15.53,15.5,15.53,931,2021-10-12 16:56:00,ARVL
15.51,15.528,15.51,15.5118,1300,2021-10-12 16:57:00,ARVL
15.53,15.53,15.52,15.52,5267,2021-10-12 16:58:00,ARVL
15.55,15.55,15.5235,15.54,1285,2021-10-12 16:59:00,ARVL
15.535,15.55,15.535,15.55,400,2021-10-12 17:00:00,ARVL
15.5357,15.58,15.5357,15.58,550,2021-10-12 17:01:00,ARVL
15.5665,15.58,15.55,15.58,300,2021-10-12 17:02:00,ARVL
15.59,15.59,15.59,15.59,400,2021-10-12 17:03:00,ARVL
15.58,15.5899,15.57,15.58,2789,2021-10-12 17:04:00,ARVL
15.5758,15.585,15.57,15.57,800,2021-10-12 17:05:00,ARVL
15.56,15.56,15.56,15.56,100,2021-10-12 17:06:00,ARVL
15.57,15.57,15.57,15.57,5100,2021-10-12 17:08:00,ARVL
15.58,15.58,15.5545,15.5545,6421,2021-10-12 17:09:00,ARVL
15.54,15.546,15.54,15.546,2945,2021-10-12 17:10:00,ARVL
15.56,15.56,15.56,15.56,100,2021-10-12 17:11:00,ARVL
15.55,15.55,15.5388,15.5388,700,2021-10-12 17:12:00,ARVL
15.54,15.54,15.52,15.52,1979,2021-10-12 17:14:00,ARVL
15.5499,15.5499,15.53,15.53,300,2021-10-12 17:15:00,ARVL
15.525,15.525,15.52,15.52,1098,2021-10-12 17:16:00,ARVL
15.515,15.52,15.515,15.52,1061,2021-10-12 17:17:00,ARVL
15.52,15.52,15.52,15.52,100,2021-10-12 17:18:00,ARVL
15.52,15.52,15.5129,15.5129,250,2021-10-12 17:19:00,ARVL
15.5213,15.5213,15.52,15.52,400,2021-10-12 17:20:00,ARVL
15.513,15.52,15.513,15.52,450,2021-10-12 17:21:00,ARVL
15.51,15.51,15.5,15.5,900,2021-10-12 17:22:00,ARVL
15.49,15.5,15.49,15.5,300,2021-10-12 17:23:00,ARVL
15.5,15.5,15.5,15.5,500,2021-10-12 17:25:00,ARVL
15.5,15.51,15.5,15.5078,2987,2021-10-12 17:26:00,ARVL
15.505,15.505,15.505,15.505,100,2021-10-12 17:27:00,ARVL
15.5,15.505,15.5,15.505,200,2021-10-12 17:28:00,ARVL
15.51,15.51,15.51,15.51,1100,2021-10-12 17:29:00,ARVL
15.51,15.51,15.51,15.51,100,2021-10-12 17:32:00,ARVL
15.51,15.51,15.51,15.51,100,2021-10-12 17:33:00,ARVL
15.505,15.505,15.505,15.505,400,2021-10-12 17:34:00,ARVL
15.51,15.51,15.5,15.51,5331,2021-10-12 17:35:00,ARVL
15.509,15.51,15.505,15.505,900,2021-10-12 17:36:00,ARVL
15.51,15.51,15.5,15.5,1700,2021-10-12 17:37:00,ARVL
15.5,15.5,15.5,15.5,350,2021-10-12 17:39:00,ARVL
15.4901,15.504,15.4901,15.5,1147,2021-10-12 17:41:00,ARVL
15.5,15.51,15.5,15.51,3097,2021-10-12 17:42:00,ARVL
15.509,15.51,15.509,15.51,254,2021-10-12 17:43:00,ARVL
15.51,15.51,15.5001,15.5001,750,2021-10-12 17:44:00,ARVL
15.51,15.51,15.51,15.51,100,2021-10-12 17:45:00,ARVL
15.51,15.51,15.51,15.51,798,2021-10-12 17:46:00,ARVL
15.505,15.505,15.49,15.49,2630,2021-10-12 17:47:00,ARVL
15.4979,15.4979,15.4979,15.4979,215,2021-10-12 17:49:00,ARVL
15.49,15.49,15.49,15.49,150,2021-10-12 17:51:00,ARVL
15.49,15.49,15.47,15.47,2123,2021-10-12 17:52:00,ARVL
15.48,15.48,15.48,15.48,200,2021-10-12 17:53:00,ARVL
15.48,15.48,15.48,15.48,100,2021-10-12 17:54:00,ARVL
15.48,15.48,15.46,15.46,2655,2021-10-12 17:56:00,ARVL
15.45,15.49,15.44,15.4703,13069,2021-10-12 17:57:00,ARVL
15.485,15.51,15.485,15.51,3831,2021-10-12 17:58:00,ARVL
15.5,15.5,15.5,15.5,100,2021-10-12 17:59:00,ARVL
15.48,15.48,15.48,15.48,200,2021-10-12 18:01:00,ARVL
15.49,15.49,15.4882,15.4882,300,2021-10-12 18:02:00,ARVL
15.49,15.49,15.49,15.49,1555,2021-10-12 18:04:00,ARVL
15.5,15.51,15.49,15.51,3745,2021-10-12 18:05:00,ARVL
15.51,15.51,15.51,15.51,200,2021-10-12 18:06:00,ARVL
15.51,15.51,15.51,15.51,1616,2021-10-12 18:07:00,ARVL
15.5,15.51,15.5,15.51,752,2021-10-12 18:08:00,ARVL
15.5,15.51,15.5,15.51,1448,2021-10-12 18:09:00,ARVL
15.51,15.51,15.51,15.51,3006,2021-10-12 18:10:00,ARVL
15.51,15.51,15.51,15.51,1300,2021-10-12 18:11:00,ARVL
15.51,15.52,15.5,15.5,23336,2021-10-12 18:12:00,ARVL
15.51,15.51,15.51,15.51,400,2021-10-12 18:13:00,ARVL
15.51,15.51,15.51,15.51,1500,2021-10-12 18:14:00,ARVL
15.51,15.51,15.5001,15.5001,401,2021-10-12 18:15:00,ARVL
15.51,15.51,15.51,15.51,400,2021-10-12 18:16:00,ARVL
15.51,15.51,15.51,15.51,400,2021-10-12 18:17:00,ARVL
15.51,15.51,15.51,15.51,1300,2021-10-12 18:18:00,ARVL
15.51,15.51,15.5,15.5,6092,2021-10-12 18:19:00,ARVL
15.5,15.51,15.5,15.5067,600,2021-10-12 18:20:00,ARVL
15.51,15.51,15.51,15.51,300,2021-10-12 18:21:00,ARVL
15.51,15.51,15.51,15.51,1395,2021-10-12 18:22:00,ARVL
15.51,15.51,15.504,15.504,300,2021-10-12 18:23:00,ARVL
15.51,15.51,15.51,15.51,300,2021-10-12 18:24:00,ARVL
15.5019,15.51,15.5019,15.5092,1322,2021-10-12 18:25:00,ARVL
15.51,15.51,15.51,15.51,100,2021-10-12 18:26:00,ARVL
15.51,15.51,15.51,15.51,500,2021-10-12 18:27:00,ARVL
15.51,15.51,15.51,15.51,3400,2021-10-12 18:28:00,ARVL
15.5,15.51,15.5,15.51,2576,2021-10-12 18:29:00,ARVL
15.505,15.51,15.5,15.5,979,2021-10-12 18:31:00,ARVL
15.505,15.505,15.505,15.505,100,2021-10-12 18:32:00,ARVL
15.51,15.51,15.51,15.51,1100,2021-10-12 18:33:00,ARVL
15.51,15.51,15.51,15.51,800,2021-10-12 18:35:00,ARVL
15.5017,15.51,15.5017,15.51,662,2021-10-12 18:36:00,ARVL
15.505,15.51,15.5012,15.51,400,2021-10-12 18:37:00,ARVL
15.51,15.51,15.5001,15.51,3890,2021-10-12 18:38:00,ARVL
15.51,15.51,15.51,15.51,200,2021-10-12 18:39:00,ARVL
15.51,15.58,15.51,15.58,14017,2021-10-12 18:40:00,ARVL
15.6,15.61,15.55,15.61,6596,2021-10-12 18:41:00,ARVL
15.58,15.62,15.5555,15.62,2800,2021-10-12 18:42:00,ARVL
15.62,15.62,15.62,15.62,100,2021-10-12 18:43:00,ARVL
15.6,15.62,15.6,15.61,600,2021-10-12 18:44:00,ARVL
15.63,15.63,15.63,15.63,100,2021-10-12 18:45:00,ARVL
15.59,15.63,15.59,15.63,850,2021-10-12 18:46:00,ARVL
15.63,15.63,15.62,15.63,500,2021-10-12 18:47:00,ARVL
15.63,15.63,15.63,15.63,200,2021-10-12 18:48:00,ARVL
15.63,15.67,15.62,15.67,19828,2021-10-12 18:49:00,ARVL
15.66,15.67,15.625,15.67,900,2021-10-12 18:50:00,ARVL
15.67,15.67,15.66,15.67,300,2021-10-12 18:51:00,ARVL
15.665,15.68,15.6616,15.68,1100,2021-10-12 18:52:00,ARVL
15.6601,15.68,15.66,15.67,3892,2021-10-12 18:53:00,ARVL
15.68,15.7,15.6799,15.6967,1400,2021-10-12 18:54:00,ARVL
15.69,15.69,15.665,15.665,2434,2021-10-12 18:55:00,ARVL
15.6557,15.66,15.645,15.645,2159,2021-10-12 18:56:00,ARVL
15.64,15.64,15.62,15.62,2289,2021-10-12 18:57:00,ARVL
15.6291,15.6291,15.6,15.6,6621,2021-10-12 18:58:00,ARVL
15.6014,15.6014,15.6014,15.6014,150,2021-10-12 19:00:00,ARVL
15.625,15.625,15.625,15.625,100,2021-10-12 19:02:00,ARVL
15.62,15.62,15.62,15.62,100,2021-10-12 19:03:00,ARVL
15.62,15.62,15.62,15.62,100,2021-10-12 19:04:00,ARVL
15.62,15.62,15.62,15.62,1050,2021-10-12 19:05:00,ARVL
15.6217,15.6217,15.62,15.62,228,2021-10-12 19:06:00,ARVL
15.615,15.615,15.615,15.615,700,2021-10-12 19:07:00,ARVL
15.63,15.63,15.57,15.57,6052,2021-10-12 19:09:00,ARVL
15.57,15.57,15.55,15.56,3081,2021-10-12 19:10:00,ARVL
15.565,15.565,15.56,15.56,400,2021-10-12 19:11:00,ARVL
15.55,15.56,15.55,15.56,1063,2021-10-12 19:13:00,ARVL
15.555,15.57,15.555,15.57,1938,2021-10-12 19:14:00,ARVL
15.56,15.56,15.56,15.56,100,2021-10-12 19:15:00,ARVL
15.55,15.55,15.54,15.54,2540,2021-10-12 19:16:00,ARVL
15.5297,15.5297,15.5297,15.5297,100,2021-10-12 19:17:00,ARVL
15.5201,15.5201,15.5201,15.5201,100,2021-10-12 19:18:00,ARVL
15.54,15.55,15.54,15.55,1377,2021-10-12 19:19:00,ARVL
15.54,15.5415,15.535,15.535,2005,2021-10-12 19:20:00,ARVL
15.53,15.53,15.5286,15.5286,869,2021-10-12 19:21:00,ARVL
15.53,15.53,15.53,15.53,1431,2021-10-12 19:23:00,ARVL
15.54,15.54,15.522,15.5227,1151,2021-10-12 19:24:00,ARVL
15.54,15.54,15.54,15.54,200,2021-10-12 19:26:00,ARVL
15.5219,15.53,15.5219,15.53,1480,2021-10-12 19:27:00,ARVL
15.54,15.54,15.54,15.54,100,2021-10-12 19:28:00,ARVL
15.531,15.54,15.53,15.535,1049,2021-10-12 19:29:00,ARVL
15.535,15.535,15.53,15.53,2888,2021-10-12 19:30:00,ARVL
