open,high,low,close,volume,datetime,symbol
12.9536,12.9536,12.9536,12.9536,100,2021-10-14 18:23:00,LOOP
12.98,12.98,12.95,12.95,1600,2021-10-14 18:27:00,LOOP
12.92,12.92,12.92,12.92,100,2021-10-14 18:31:00,LOOP
12.9194,12.9194,12.9194,12.9194,180,2021-10-14 18:32:00,LOOP
12.855,12.855,12.855,12.855,100,2021-10-14 18:33:00,LOOP
12.94,12.94,12.94,12.94,400,2021-10-14 18:36:00,LOOP
12.94,12.95,12.94,12.95,200,2021-10-14 18:40:00,LOOP
12.94,12.94,12.94,12.94,400,2021-10-14 18:46:00,LOOP
12.98,13.085,12.98,13.085,3122,2021-10-14 18:54:00,LOOP
13.09,13.13,13.09,13.13,800,2021-10-14 18:55:00,LOOP
13.1,13.1,13.085,13.1,999,2021-10-14 18:56:00,LOOP
13.15,13.15,13.15,13.15,200,2021-10-14 18:58:00,LOOP
13.15,13.15,13.15,13.15,400,2021-10-14 18:59:00,LOOP
13.15,13.2,13.15,13.2,1335,2021-10-14 19:00:00,LOOP
13.21,13.21,13.2,13.2,400,2021-10-14 19:02:00,LOOP
13.24,13.3329,13.24,13.28,1595,2021-10-14 19:04:00,LOOP
13.265,13.265,13.265,13.265,100,2021-10-14 19:05:00,LOOP
13.265,13.265,13.26,13.26,200,2021-10-14 19:07:00,LOOP
13.265,13.265,13.265,13.265,100,2021-10-14 19:08:00,LOOP
13.22,13.22,13.22,13.22,1842,2021-10-14 19:10:00,LOOP
13.2233,13.2233,13.2233,13.2233,300,2021-10-14 19:13:00,LOOP
13.23,13.275,13.23,13.27,300,2021-10-14 19:15:00,LOOP
13.27,13.35,13.27,13.35,300,2021-10-14 19:16:00,LOOP
13.35,13.415,13.35,13.415,400,2021-10-14 19:17:00,LOOP
13.4,13.445,13.4,13.445,400,2021-10-14 19:18:00,LOOP
13.33,13.395,13.33,13.39,1062,2021-10-14 19:19:00,LOOP
13.39,13.43,13.33,13.33,2030,2021-10-14 19:20:00,LOOP
13.26,13.26,13.2438,13.2438,300,2021-10-14 19:21:00,LOOP
13.285,13.285,13.285,13.285,100,2021-10-14 19:24:00,LOOP
13.26,13.29,13.26,13.29,200,2021-10-14 19:25:00,LOOP
13.28,13.325,13.28,13.31,400,2021-10-14 19:26:00,LOOP
13.32,13.32,13.32,13.32,100,2021-10-14 19:27:00,LOOP
13.3122,13.33,13.3122,13.33,200,2021-10-14 19:28:00,LOOP
13.33,13.33,13.33,13.33,100,2021-10-14 19:29:00,LOOP
13.33,13.33,13.33,13.33,602,2021-10-14 19:30:00,LOOP
13.4,13.4,13.4,13.4,100,2021-10-14 19:31:00,LOOP
13.4,13.41,13.39,13.4,500,2021-10-14 19:33:00,LOOP
13.37,13.37,13.28,13.28,1407,2021-10-14 19:35:00,LOOP
13.2001,13.2001,13.2,13.2,205,2021-10-14 19:36:00,LOOP
13.2,13.2,13.13,13.13,2366,2021-10-14 19:37:00,LOOP
13.18,13.18,13.131,13.131,264,2021-10-14 19:38:00,LOOP
13.1277,13.1277,13.1082,13.1082,1139,2021-10-14 19:39:00,LOOP
13.07,13.11,13.06,13.11,824,2021-10-14 19:40:00,LOOP
13.06,13.06,13.06,13.06,187,2021-10-14 19:41:00,LOOP
13.09,13.12,13.0718,13.12,521,2021-10-14 19:42:00,LOOP
13.12,13.12,13.0601,13.12,314,2021-10-14 19:43:00,LOOP
13.12,13.12,13.06,13.1,500,2021-10-14 19:44:00,LOOP
13.05,13.11,13.05,13.1,1216,2021-10-14 19:45:00,LOOP
13.1,13.125,13.0401,13.125,408,2021-10-14 19:46:00,LOOP
13.13,13.16,13.13,13.15,300,2021-10-14 19:47:00,LOOP
13.1,13.1,13.09,13.09,835,2021-10-14 19:48:00,LOOP
13.05,13.0899,13.03,13.03,2921,2021-10-14 19:49:00,LOOP
13.04,13.04,13.04,13.04,100,2021-10-14 19:50:00,LOOP
13.04,13.04,13.04,13.04,200,2021-10-14 19:51:00,LOOP
13.04,13.09,13.04,13.0746,1153,2021-10-14 19:52:00,LOOP
13.15,13.19,13.15,13.19,600,2021-10-14 19:53:00,LOOP
13.169,13.2,13.16,13.16,2610,2021-10-14 19:54:00,LOOP
13.125,13.125,13.11,13.11,1096,2021-10-14 19:55:00,LOOP
13.11,13.11,13.09,13.1,1976,2021-10-14 19:56:00,LOOP
13.1,13.1,13.08,13.08,1313,2021-10-14 19:57:00,LOOP
13.12,13.16,13.09,13.16,1000,2021-10-14 19:58:00,LOOP
13.16,13.19,13.0895,13.18,2546,2021-10-14 19:59:00,LOOP
13.12,13.12,13.12,13.12,1631,2021-10-14 20:00:00,LOOP
13.08,13.08,13.08,13.08,200,2021-10-15 10:30:00,LOOP
13.7,13.74,13.7,13.74,200,2021-10-15 11:29:00,LOOP
13.62,13.62,13.62,13.62,100,2021-10-15 12:07:00,LOOP
13.12,13.12,13.12,13.12,1468,2021-10-15 12:29:00,LOOP
13.12,13.12,13.12,13.12,845,2021-10-15 13:30:00,LOOP
13.47,13.47,13.37,13.37,300,2021-10-15 13:32:00,LOOP
13.4679,13.4679,13.365,13.365,1100,2021-10-15 13:33:00,LOOP
13.2842,13.47,13.2842,13.47,200,2021-10-15 13:34:00,LOOP
13.44,13.44,13.44,13.44,100,2021-10-15 13:35:00,LOOP
13.3,13.3,13.3,13.3,100,2021-10-15 13:36:00,LOOP
13.38,13.38,13.23,13.23,1129,2021-10-15 13:37:00,LOOP
13.2,13.2,13.2,13.2,200,2021-10-15 13:38:00,LOOP
13.1473,13.1473,13.1473,13.1473,300,2021-10-15 13:39:00,LOOP
13.33,13.33,13.12,13.32,580,2021-10-15 13:41:00,LOOP
13.15,13.29,13.15,13.29,200,2021-10-15 13:44:00,LOOP
13.31,13.31,13.31,13.31,100,2021-10-15 13:45:00,LOOP
13.23,13.23,13.22,13.22,200,2021-10-15 13:46:00,LOOP
13.3,13.3,13.3,13.3,100,2021-10-15 13:47:00,LOOP
13.3,13.3,13.21,13.21,200,2021-10-15 13:49:00,LOOP
13.28,13.28,13.11,13.11,400,2021-10-15 13:50:00,LOOP
13.115,13.19,13.115,13.19,1100,2021-10-15 13:53:00,LOOP
13.23,13.23,13.02,13.02,200,2021-10-15 13:55:00,LOOP
13.055,13.1013,13.055,13.1013,588,2021-10-15 13:56:00,LOOP
13.18,13.18,13.18,13.18,100,2021-10-15 13:57:00,LOOP
13.05,13.05,13.005,13.005,200,2021-10-15 13:59:00,LOOP
13.13,13.16,13.13,13.16,200,2021-10-15 14:02:00,LOOP
13.12,13.12,13.0,13.0,200,2021-10-15 14:04:00,LOOP
13.0553,13.08,13.0,13.0363,2600,2021-10-15 14:06:00,LOOP
13.0,13.0,12.7908,12.7908,2718,2021-10-15 14:07:00,LOOP
12.78,12.78,12.77,12.78,300,2021-10-15 14:08:00,LOOP
12.77,12.8,12.77,12.79,447,2021-10-15 14:09:00,LOOP
12.72,12.784,12.71,12.71,1850,2021-10-15 14:11:00,LOOP
12.78,12.78,12.5,12.73,10452,2021-10-15 14:12:00,LOOP
12.54,12.7257,12.54,12.7257,568,2021-10-15 14:13:00,LOOP
12.6974,12.745,12.675,12.745,928,2021-10-15 14:14:00,LOOP
12.6,12.685,12.6,12.65,4999,2021-10-15 14:15:00,LOOP
12.66,12.66,12.66,12.66,100,2021-10-15 14:16:00,LOOP
12.65,12.65,12.58,12.63,1200,2021-10-15 14:19:00,LOOP
12.62,12.63,12.62,12.62,1756,2021-10-15 14:20:00,LOOP
12.71,12.71,12.71,12.71,100,2021-10-15 14:21:00,LOOP
12.625,12.625,12.625,12.625,500,2021-10-15 14:22:00,LOOP
12.699,12.699,12.69,12.69,200,2021-10-15 14:23:00,LOOP
12.63,12.6899,12.63,12.6792,1200,2021-10-15 14:24:00,LOOP
12.69,12.69,12.67,12.67,200,2021-10-15 14:25:00,LOOP
12.696,12.696,12.64,12.64,600,2021-10-15 14:26:00,LOOP
12.6899,12.6899,12.6899,12.6899,100,2021-10-15 14:27:00,LOOP
12.6502,12.6502,12.6502,12.6502,100,2021-10-15 14:29:00,LOOP
12.69,12.69,12.69,12.69,100,2021-10-15 14:31:00,LOOP
12.6404,12.6404,12.625,12.625,200,2021-10-15 14:32:00,LOOP
12.7,12.7,12.625,12.625,600,2021-10-15 14:33:00,LOOP
12.6686,12.6686,12.6686,12.6686,3924,2021-10-15 14:34:00,LOOP
12.7,12.7,12.625,12.6999,1700,2021-10-15 14:36:00,LOOP
12.7,12.7,12.7,12.7,100,2021-10-15 14:38:00,LOOP
12.58,12.625,12.58,12.625,450,2021-10-15 14:40:00,LOOP
12.6,12.71,12.6,12.71,866,2021-10-15 14:41:00,LOOP
12.78,12.84,12.78,12.83,2800,2021-10-15 14:42:00,LOOP
12.97,12.97,12.97,12.97,100,2021-10-15 14:44:00,LOOP
13.0,13.0,13.0,13.0,100,2021-10-15 14:47:00,LOOP
12.93,12.98,12.93,12.98,200,2021-10-15 14:50:00,LOOP
12.92,12.92,12.92,12.92,100,2021-10-15 14:56:00,LOOP
12.9,12.9,12.9,12.9,300,2021-10-15 14:57:00,LOOP
12.9,12.9,12.9,12.9,100,2021-10-15 14:58:00,LOOP
12.91,12.91,12.91,12.91,100,2021-10-15 15:00:00,LOOP
12.89,12.89,12.89,12.89,100,2021-10-15 15:05:00,LOOP
12.9,12.9,12.9,12.9,100,2021-10-15 15:07:00,LOOP
12.97,12.97,12.86,12.86,200,2021-10-15 15:09:00,LOOP
12.95,12.95,12.95,12.95,100,2021-10-15 15:11:00,LOOP
12.95,12.95,12.89,12.89,200,2021-10-15 15:14:00,LOOP
12.86,12.86,12.83,12.86,500,2021-10-15 15:15:00,LOOP
12.93,12.93,12.93,12.93,100,2021-10-15 15:20:00,LOOP
12.89,12.89,12.89,12.89,100,2021-10-15 15:22:00,LOOP
12.88,12.88,12.88,12.88,100,2021-10-15 15:25:00,LOOP
12.89,12.89,12.81,12.81,200,2021-10-15 15:31:00,LOOP
12.87,12.87,12.87,12.87,100,2021-10-15 15:37:00,LOOP
12.89,12.89,12.89,12.89,100,2021-10-15 15:39:00,LOOP
12.82,12.82,12.81,12.81,400,2021-10-15 15:45:00,LOOP
12.89,12.89,12.89,12.89,100,2021-10-15 15:49:00,LOOP
12.88,12.88,12.88,12.88,100,2021-10-15 15:52:00,LOOP
12.89,12.89,12.82,12.82,300,2021-10-15 15:57:00,LOOP
12.8197,12.8197,12.8197,12.8197,100,2021-10-15 16:02:00,LOOP
12.863,12.863,12.82,12.82,1100,2021-10-15 16:04:00,LOOP
12.89,12.89,12.89,12.89,100,2021-10-15 16:11:00,LOOP
12.89,12.89,12.89,12.89,100,2021-10-15 16:14:00,LOOP
12.8001,12.8001,12.76,12.76,4400,2021-10-15 16:16:00,LOOP
12.74,12.77,12.73,12.77,1000,2021-10-15 16:23:00,LOOP
12.82,12.82,12.82,12.82,100,2021-10-15 16:28:00,LOOP
12.765,12.765,12.74,12.74,967,2021-10-15 16:30:00,LOOP
12.71,12.72,12.6702,12.6702,1155,2021-10-15 16:31:00,LOOP
12.68,12.68,12.61,12.61,200,2021-10-15 16:37:00,LOOP
12.54,12.54,12.54,12.54,200,2021-10-15 16:39:00,LOOP
12.52,12.52,12.52,12.52,988,2021-10-15 16:40:00,LOOP
12.52,12.61,12.52,12.61,471,2021-10-15 16:41:00,LOOP
12.56,12.56,12.56,12.56,100,2021-10-15 16:45:00,LOOP
12.6,12.6,12.6,12.6,100,2021-10-15 16:46:00,LOOP
12.61,12.61,12.61,12.61,100,2021-10-15 16:48:00,LOOP
12.61,12.61,12.575,12.575,700,2021-10-15 16:49:00,LOOP
12.595,12.595,12.595,12.595,200,2021-10-15 16:52:00,LOOP
12.61,12.64,12.61,12.64,700,2021-10-15 16:53:00,LOOP
12.675,12.675,12.675,12.675,100,2021-10-15 16:55:00,LOOP
12.66,12.68,12.66,12.68,200,2021-10-15 17:01:00,LOOP
12.69,12.69,12.69,12.69,100,2021-10-15 17:08:00,LOOP
12.66,12.66,12.66,12.66,100,2021-10-15 17:10:00,LOOP
12.6133,12.6133,12.6133,12.6133,100,2021-10-15 17:12:00,LOOP
12.66,12.66,12.66,12.66,100,2021-10-15 17:14:00,LOOP
12.6696,12.6696,12.58,12.58,5100,2021-10-15 17:16:00,LOOP
12.62,12.62,12.62,12.62,100,2021-10-15 17:18:00,LOOP
12.59,12.59,12.58,12.58,365,2021-10-15 17:21:00,LOOP
12.64,12.64,12.64,12.64,100,2021-10-15 17:22:00,LOOP
12.5672,12.72,12.5672,12.7186,5311,2021-10-15 17:27:00,LOOP
12.7,12.7,12.7,12.7,300,2021-10-15 17:30:00,LOOP
12.69,12.69,12.64,12.64,300,2021-10-15 17:33:00,LOOP
12.68,12.68,12.68,12.68,100,2021-10-15 17:34:00,LOOP
12.7,12.7,12.7,12.7,200,2021-10-15 17:38:00,LOOP
12.69,12.69,12.69,12.69,100,2021-10-15 17:40:00,LOOP
12.69,12.73,12.69,12.73,1300,2021-10-15 17:43:00,LOOP
12.8,12.8,12.8,12.8,100,2021-10-15 17:46:00,LOOP
12.79,12.79,12.79,12.79,100,2021-10-15 17:50:00,LOOP
12.8,12.8,12.8,12.8,100,2021-10-15 17:54:00,LOOP
12.69,12.69,12.69,12.69,200,2021-10-15 17:55:00,LOOP
12.77,12.77,12.77,12.77,100,2021-10-15 17:58:00,LOOP
12.735,12.735,12.735,12.735,100,2021-10-15 17:59:00,LOOP
12.77,12.77,12.77,12.77,100,2021-10-15 18:04:00,LOOP
12.77,12.77,12.77,12.77,200,2021-10-15 18:06:00,LOOP
12.77,12.77,12.77,12.77,100,2021-10-15 18:07:00,LOOP
12.7795,12.86,12.7795,12.86,500,2021-10-15 18:09:00,LOOP
12.7535,12.78,12.75,12.75,600,2021-10-15 18:10:00,LOOP
12.81,12.81,12.76,12.81,1400,2021-10-15 18:11:00,LOOP
12.76,12.76,12.7554,12.7554,1200,2021-10-15 18:12:00,LOOP
12.86,12.86,12.86,12.86,100,2021-10-15 18:20:00,LOOP
12.8038,12.81,12.8038,12.81,1200,2021-10-15 18:22:00,LOOP
12.8,12.8,12.8,12.8,200,2021-10-15 18:23:00,LOOP
12.725,12.75,12.725,12.75,200,2021-10-15 18:26:00,LOOP
12.65,12.65,12.65,12.65,200,2021-10-15 18:31:00,LOOP
12.61,12.61,12.6,12.61,1500,2021-10-15 18:32:00,LOOP
12.515,12.61,12.515,12.61,300,2021-10-15 18:33:00,LOOP
12.57,12.67,12.57,12.67,200,2021-10-15 18:36:00,LOOP
12.55,12.55,12.55,12.55,100,2021-10-15 18:39:00,LOOP
12.555,12.555,12.555,12.555,100,2021-10-15 18:40:00,LOOP
12.6,12.6,12.51,12.51,575,2021-10-15 18:43:00,LOOP
12.59,12.59,12.5,12.5,1462,2021-10-15 18:45:00,LOOP
12.51,12.51,12.51,12.51,100,2021-10-15 18:47:00,LOOP
12.514,12.514,12.5,12.5,8127,2021-10-15 18:49:00,LOOP
12.4883,12.49,12.4883,12.49,200,2021-10-15 18:51:00,LOOP
12.44,12.46,12.44,12.46,200,2021-10-15 18:52:00,LOOP
12.43,12.43,12.23,12.24,4034,2021-10-15 18:53:00,LOOP
12.24,12.24,12.24,12.24,100,2021-10-15 18:54:00,LOOP
12.3599,12.36,12.35,12.36,1000,2021-10-15 18:56:00,LOOP
12.32,12.32,12.2501,12.2501,4649,2021-10-15 18:57:00,LOOP
12.32,12.32,12.32,12.32,100,2021-10-15 18:59:00,LOOP
12.28,12.28,12.28,12.28,100,2021-10-15 19:01:00,LOOP
12.38,12.38,12.38,12.38,100,2021-10-15 19:03:00,LOOP
12.33,12.33,12.33,12.33,200,2021-10-15 19:05:00,LOOP
12.36,12.36,12.36,12.36,100,2021-10-15 19:08:00,LOOP
12.26,12.35,12.26,12.26,300,2021-10-15 19:10:00,LOOP
12.265,12.265,12.265,12.265,100,2021-10-15 19:11:00,LOOP
12.31,12.31,12.31,12.31,100,2021-10-15 19:12:00,LOOP
12.36,12.36,12.36,12.36,174,2021-10-15 19:13:00,LOOP
12.26,12.26,12.26,12.26,100,2021-10-15 19:16:00,LOOP
12.26,12.26,12.11,12.18,5878,2021-10-15 19:18:00,LOOP
12.17,12.17,12.17,12.17,500,2021-10-15 19:19:00,LOOP
12.19,12.19,12.19,12.19,100,2021-10-15 19:22:00,LOOP
12.19,12.19,12.19,12.19,100,2021-10-15 19:24:00,LOOP
12.125,12.125,12.125,12.125,100,2021-10-15 19:26:00,LOOP
12.18,12.18,12.18,12.18,100,2021-10-15 19:27:00,LOOP
12.18,12.19,12.1682,12.1682,500,2021-10-15 19:28:00,LOOP
12.13,12.13,12.04,12.13,600,2021-10-15 19:30:00,LOOP
12.125,12.125,12.125,12.125,100,2021-10-15 19:31:00,LOOP
12.08,12.13,12.08,12.13,1972,2021-10-15 19:33:00,LOOP
12.13,12.1757,12.13,12.1757,200,2021-10-15 19:34:00,LOOP
12.13,12.16,12.1279,12.1279,913,2021-10-15 19:35:00,LOOP
12.12,12.15,12.12,12.15,570,2021-10-15 19:37:00,LOOP
12.14,12.1499,12.13,12.1499,461,2021-10-15 19:39:00,LOOP
12.09,12.09,12.09,12.09,100,2021-10-15 19:40:00,LOOP
12.1499,12.1499,12.1499,12.1499,244,2021-10-15 19:41:00,LOOP
12.07,12.14,12.07,12.14,542,2021-10-15 19:43:00,LOOP
12.15,12.18,12.14,12.18,1074,2021-10-15 19:44:00,LOOP
12.215,12.215,12.1842,12.1842,259,2021-10-15 19:45:00,LOOP
12.21,12.2804,12.21,12.2804,338,2021-10-15 19:46:00,LOOP
12.28,12.28,12.17,12.17,507,2021-10-15 19:48:00,LOOP
12.24,12.24,12.24,12.24,100,2021-10-15 19:49:00,LOOP
12.2,12.2,12.2,12.2,400,2021-10-15 19:50:00,LOOP
12.2,12.2199,12.16,12.16,1743,2021-10-15 19:51:00,LOOP
12.12,12.1399,12.07,12.07,1279,2021-10-15 19:52:00,LOOP
12.08,12.1549,12.08,12.1549,1619,2021-10-15 19:53:00,LOOP
12.13,12.15,12.13,12.15,1204,2021-10-15 19:54:00,LOOP
12.14,12.1429,12.1,12.13,1526,2021-10-15 19:55:00,LOOP
12.125,12.1319,12.1,12.1319,1574,2021-10-15 19:56:00,LOOP
12.12,12.19,12.12,12.19,1599,2021-10-15 19:57:00,LOOP
12.21,12.21,12.16,12.16,2615,2021-10-15 19:58:00,LOOP
12.16,12.19,12.14,12.17,1801,2021-10-15 19:59:00,LOOP
12.15,12.15,12.15,12.15,4093,2021-10-15 20:00:00,LOOP
12.25,12.25,12.25,12.25,200,2021-10-15 20:22:00,LOOP
12.25,12.25,12.25,12.25,450,2021-10-15 21:35:00,LOOP
12.2,12.2,12.2,12.2,1101,2021-10-18 13:30:00,LOOP
12.2514,12.2514,12.2514,12.2514,100,2021-10-18 13:31:00,LOOP
12.2,12.2,12.2,12.2,725,2021-10-18 13:32:00,LOOP
12.1877,12.3422,12.1877,12.3422,470,2021-10-18 13:34:00,LOOP
12.275,12.43,12.275,12.4,2925,2021-10-18 13:37:00,LOOP
12.16,12.16,12.16,12.16,100,2021-10-18 13:46:00,LOOP
12.285,12.285,12.285,12.285,600,2021-10-18 13:49:00,LOOP
12.285,12.285,12.285,12.285,150,2021-10-18 13:50:00,LOOP
12.26,12.28,12.26,12.2775,1338,2021-10-18 13:52:00,LOOP
12.39,12.39,12.39,12.39,100,2021-10-18 13:53:00,LOOP
12.334,12.334,12.334,12.334,100,2021-10-18 13:57:00,LOOP
12.18,12.18,12.18,12.18,100,2021-10-18 13:59:00,LOOP
12.2391,12.2391,12.1901,12.1901,730,2021-10-18 14:02:00,LOOP
12.3351,12.3351,12.3351,12.3351,100,2021-10-18 14:03:00,LOOP
12.35,12.4,12.35,12.3635,2007,2021-10-18 14:11:00,LOOP
12.35,12.43,12.35,12.43,200,2021-10-18 14:13:00,LOOP
12.4213,12.4213,12.4213,12.4213,450,2021-10-18 14:19:00,LOOP
12.4167,12.4167,12.4167,12.4167,350,2021-10-18 14:20:00,LOOP
12.44,12.44,12.44,12.44,285,2021-10-18 14:21:00,LOOP
12.4801,12.4801,12.4801,12.4801,250,2021-10-18 14:25:00,LOOP
12.48,12.48,12.48,12.48,100,2021-10-18 14:26:00,LOOP
12.44,12.44,12.44,12.44,100,2021-10-18 14:30:00,LOOP
12.45,12.45,12.45,12.45,100,2021-10-18 14:36:00,LOOP
12.37,12.37,12.35,12.35,1000,2021-10-18 14:37:00,LOOP
12.25,12.25,12.25,12.25,149,2021-10-18 14:39:00,LOOP
12.2596,12.2596,12.2596,12.2596,1000,2021-10-18 14:43:00,LOOP
12.22,12.22,12.22,12.22,1420,2021-10-18 14:44:00,LOOP
12.21,12.21,12.14,12.16,1530,2021-10-18 14:51:00,LOOP
12.14,12.14,12.14,12.14,100,2021-10-18 14:52:00,LOOP
12.0301,12.0301,12.0301,12.0301,1040,2021-10-18 14:53:00,LOOP
12.12,12.12,12.12,12.12,100,2021-10-18 15:00:00,LOOP
12.13,12.13,12.13,12.13,200,2021-10-18 15:02:00,LOOP
12.1931,12.1931,12.1931,12.1931,414,2021-10-18 15:12:00,LOOP
12.01,12.01,12.01,12.01,100,2021-10-18 15:20:00,LOOP
12.085,12.085,12.085,12.085,133,2021-10-18 15:31:00,LOOP
12.14,12.14,12.14,12.14,200,2021-10-18 15:37:00,LOOP
12.1485,12.1485,12.1485,12.1485,100,2021-10-18 15:38:00,LOOP
12.13,12.14,12.13,12.14,400,2021-10-18 15:59:00,LOOP
12.17,12.17,12.17,12.17,100,2021-10-18 16:01:00,LOOP
12.15,12.15,12.15,12.15,100,2021-10-18 16:10:00,LOOP
12.18,12.18,12.18,12.18,100,2021-10-18 16:11:00,LOOP
12.19,12.21,12.19,12.21,200,2021-10-18 16:12:00,LOOP
12.2251,12.2251,12.2251,12.2251,100,2021-10-18 16:47:00,LOOP
12.1889,12.26,12.1889,12.26,3100,2021-10-18 16:53:00,LOOP
12.16,12.16,12.16,12.16,100,2021-10-18 17:22:00,LOOP
12.2399,12.2399,12.2399,12.2399,152,2021-10-18 17:23:00,LOOP
12.18,12.18,12.16,12.16,300,2021-10-18 17:28:00,LOOP
12.2,12.2,12.19,12.2,900,2021-10-18 17:29:00,LOOP
12.2,12.2,12.2,12.2,100,2021-10-18 17:40:00,LOOP
12.19,12.2,12.19,12.2,600,2021-10-18 17:44:00,LOOP
12.2,12.2,12.2,12.2,100,2021-10-18 17:56:00,LOOP
12.2488,12.2488,12.09,12.23,1000,2021-10-18 17:59:00,LOOP
12.26,12.26,12.26,12.26,106,2021-10-18 18:07:00,LOOP
12.15,12.15,12.15,12.15,100,2021-10-18 18:10:00,LOOP
12.29,12.29,12.29,12.29,100,2021-10-18 18:36:00,LOOP
12.305,12.305,12.305,12.305,650,2021-10-18 18:46:00,LOOP
12.3699,12.3699,12.3699,12.3699,700,2021-10-18 18:49:00,LOOP
12.29,12.29,12.29,12.29,100,2021-10-18 18:50:00,LOOP
12.36,12.37,12.36,12.37,3100,2021-10-18 19:03:00,LOOP
12.39,12.39,12.39,12.39,100,2021-10-18 19:17:00,LOOP
12.39,12.39,12.39,12.39,500,2021-10-18 19:19:00,LOOP
12.39,12.4,12.35,12.35,600,2021-10-18 19:20:00,LOOP
12.37,12.37,12.36,12.36,2600,2021-10-18 19:21:00,LOOP
12.37,12.37,12.37,12.37,100,2021-10-18 19:26:00,LOOP
12.37,12.37,12.37,12.37,100,2021-10-18 19:35:00,LOOP
12.35,12.35,12.35,12.35,700,2021-10-18 19:36:00,LOOP
12.375,12.375,12.375,12.375,400,2021-10-18 19:44:00,LOOP
12.375,12.375,12.375,12.375,100,2021-10-18 19:45:00,LOOP
12.38,12.38,12.38,12.38,100,2021-10-18 19:46:00,LOOP
12.33,12.335,12.33,12.335,300,2021-10-18 19:49:00,LOOP
12.335,12.335,12.335,12.335,200,2021-10-18 19:50:00,LOOP
12.33,12.33,12.33,12.33,100,2021-10-18 19:53:00,LOOP
12.33,12.34,12.33,12.34,300,2021-10-18 19:54:00,LOOP
12.34,12.34,12.34,12.34,400,2021-10-18 19:55:00,LOOP
12.325,12.325,12.325,12.325,200,2021-10-18 19:56:00,LOOP
12.3,12.325,12.3,12.325,9400,2021-10-18 19:57:00,LOOP
12.32,12.32,12.32,12.32,518,2021-10-18 19:58:00,LOOP
12.32,12.325,12.29,12.29,1615,2021-10-18 19:59:00,LOOP
12.33,12.33,12.33,12.33,915,2021-10-18 20:00:00,LOOP
12.45,12.45,12.45,12.45,570,2021-10-19 13:30:00,LOOP
12.3751,12.3751,12.3751,12.3751,100,2021-10-19 13:31:00,LOOP
12.467,12.467,12.467,12.467,100,2021-10-19 13:32:00,LOOP
12.48,12.5,12.42,12.42,2023,2021-10-19 13:33:00,LOOP
12.41,12.41,12.41,12.41,200,2021-10-19 13:35:00,LOOP
12.4445,12.4445,12.4445,12.4445,200,2021-10-19 13:36:00,LOOP
12.4082,12.4082,12.4051,12.4051,500,2021-10-19 13:37:00,LOOP
12.5101,12.5101,12.5101,12.5101,100,2021-10-19 13:38:00,LOOP
12.4214,12.455,12.4214,12.4302,1000,2021-10-19 13:44:00,LOOP
12.4876,12.4876,12.42,12.42,540,2021-10-19 13:45:00,LOOP
12.35,12.35,12.35,12.35,100,2021-10-19 14:09:00,LOOP
12.35,12.35,12.34,12.34,900,2021-10-19 14:10:00,LOOP
12.34,12.34,12.275,12.34,300,2021-10-19 14:11:00,LOOP
12.23,12.25,12.21,12.25,2830,2021-10-19 14:12:00,LOOP
12.21,12.25,12.21,12.25,7300,2021-10-19 14:13:00,LOOP
12.1827,12.1828,12.1,12.1,700,2021-10-19 14:14:00,LOOP
12.18,12.18,12.17,12.17,400,2021-10-19 14:15:00,LOOP
12.02,12.02,12.02,12.02,100,2021-10-19 14:16:00,LOOP
12.02,12.02,12.02,12.02,100,2021-10-19 14:19:00,LOOP
12.02,12.02,12.02,12.02,100,2021-10-19 14:20:00,LOOP
12.02,12.02,11.95,11.95,300,2021-10-19 14:22:00,LOOP
12.1,12.11,12.1,12.11,200,2021-10-19 14:24:00,LOOP
12.105,12.11,11.93,11.93,1099,2021-10-19 14:25:00,LOOP
12.0899,12.0899,12.0899,12.0899,100,2021-10-19 14:27:00,LOOP
11.97,11.97,11.97,11.97,350,2021-10-19 14:28:00,LOOP
11.97,12.07,11.97,12.07,200,2021-10-19 14:33:00,LOOP
12.0341,12.0341,12.0341,12.0341,100,2021-10-19 14:37:00,LOOP
11.97,11.97,11.97,11.97,100,2021-10-19 14:38:00,LOOP
12.01,12.01,12.01,12.01,100,2021-10-19 14:39:00,LOOP
12.0249,12.0249,12.0249,12.0249,100,2021-10-19 14:42:00,LOOP
11.97,11.97,11.97,11.97,100,2021-10-19 14:43:00,LOOP
11.97,12.02,11.97,12.02,1300,2021-10-19 14:45:00,LOOP
12.025,12.025,12.025,12.025,100,2021-10-19 14:49:00,LOOP
12.03,12.03,12.03,12.03,300,2021-10-19 14:53:00,LOOP
12.03,12.03,12.03,12.03,100,2021-10-19 15:01:00,LOOP
12.03,12.03,12.03,12.03,100,2021-10-19 15:02:00,LOOP
12.0,12.0,12.0,12.0,600,2021-10-19 15:04:00,LOOP
12.02,12.02,12.02,12.02,100,2021-10-19 15:15:00,LOOP
12.06,12.11,12.045,12.07,1034,2021-10-19 15:28:00,LOOP
12.05,12.09,12.04,12.09,960,2021-10-19 15:29:00,LOOP
12.06,12.1,12.06,12.1,400,2021-10-19 15:30:00,LOOP
12.09,12.1,12.09,12.1,400,2021-10-19 15:32:00,LOOP
12.1,12.1,12.1,12.1,200,2021-10-19 15:33:00,LOOP
12.35,12.35,12.35,12.35,100,2021-10-19 15:40:00,LOOP
12.4,12.4,12.4,12.4,100,2021-10-19 15:41:00,LOOP
