open,high,low,close,volume,datetime,symbol
50.47,50.47,50.45,50.45,700,2021-10-13 15:51:00,RDFN
50.43,50.47,50.41,50.41,3600,2021-10-13 15:52:00,RDFN
50.45,50.46,50.41,50.43,2120,2021-10-13 15:53:00,RDFN
50.45,50.45,50.4,50.43,1400,2021-10-13 15:54:00,RDFN
50.435,50.46,50.435,50.46,200,2021-10-13 15:55:00,RDFN
50.55,50.61,50.55,50.5715,779,2021-10-13 15:56:00,RDFN
50.55,50.55,50.5,50.53,1157,2021-10-13 15:57:00,RDFN
50.53,50.53,50.5,50.5,600,2021-10-13 15:58:00,RDFN
50.53,50.57,50.53,50.57,300,2021-10-13 15:59:00,RDFN
50.575,50.575,50.55,50.55,405,2021-10-13 16:00:00,RDFN
50.5655,50.5655,50.5,50.52,3069,2021-10-13 16:01:00,RDFN
50.5,50.5,50.5,50.5,700,2021-10-13 16:02:00,RDFN
50.5,50.5,50.4,50.415,9470,2021-10-13 16:03:00,RDFN
50.43,50.43,50.4,50.4,1000,2021-10-13 16:04:00,RDFN
50.4,50.4,50.31,50.315,2349,2021-10-13 16:05:00,RDFN
50.3,50.38,50.3,50.36,4174,2021-10-13 16:06:00,RDFN
50.35,50.355,50.33,50.355,900,2021-10-13 16:08:00,RDFN
50.35,50.35,50.35,50.35,550,2021-10-13 16:09:00,RDFN
50.425,50.425,50.425,50.425,100,2021-10-13 16:10:00,RDFN
50.3216,50.3216,50.3216,50.3216,259,2021-10-13 16:11:00,RDFN
50.44,50.525,50.4,50.49,3900,2021-10-13 16:12:00,RDFN
50.48,50.53,50.4,50.52,2400,2021-10-13 16:13:00,RDFN
50.59,50.59,50.52,50.54,1000,2021-10-13 16:14:00,RDFN
50.6,50.63,50.55,50.63,400,2021-10-13 16:15:00,RDFN
50.616,50.62,50.54,50.58,1050,2021-10-13 16:16:00,RDFN
50.53,50.55,50.53,50.55,200,2021-10-13 16:17:00,RDFN
50.55,50.55,50.55,50.55,100,2021-10-13 16:18:00,RDFN
50.59,50.63,50.58,50.58,900,2021-10-13 16:19:00,RDFN
50.52,50.6151,50.52,50.57,400,2021-10-13 16:20:00,RDFN
50.53,50.53,50.53,50.53,100,2021-10-13 16:21:00,RDFN
50.5504,50.565,50.55,50.55,900,2021-10-13 16:22:00,RDFN
50.6,50.6,50.6,50.6,100,2021-10-13 16:23:00,RDFN
50.63,50.66,50.63,50.66,300,2021-10-13 16:25:00,RDFN
50.69,50.69,50.645,50.645,400,2021-10-13 16:26:00,RDFN
50.665,50.665,50.665,50.665,100,2021-10-13 16:30:00,RDFN
50.635,50.65,50.6,50.65,800,2021-10-13 16:31:00,RDFN
50.615,50.615,50.5894,50.5894,650,2021-10-13 16:32:00,RDFN
50.6,50.63,50.6,50.63,200,2021-10-13 16:35:00,RDFN
50.67,50.67,50.57,50.57,1890,2021-10-13 16:36:00,RDFN
50.57,50.57,50.57,50.57,100,2021-10-13 16:37:00,RDFN
50.54,50.54,50.43,50.43,2427,2021-10-13 16:38:00,RDFN
50.43,50.43,50.425,50.43,1000,2021-10-13 16:39:00,RDFN
50.4001,50.46,50.4001,50.46,800,2021-10-13 16:40:00,RDFN
50.5,50.5,50.5,50.5,200,2021-10-13 16:41:00,RDFN
50.51,50.51,50.51,50.51,420,2021-10-13 16:42:00,RDFN
50.52,50.57,50.52,50.53,1000,2021-10-13 16:45:00,RDFN
50.503,50.503,50.503,50.503,136,2021-10-13 16:46:00,RDFN
50.49,50.49,50.485,50.485,500,2021-10-13 16:47:00,RDFN
50.42,50.425,50.42,50.425,200,2021-10-13 16:48:00,RDFN
50.43,50.46,50.43,50.46,1590,2021-10-13 16:49:00,RDFN
50.45,50.48,50.45,50.47,700,2021-10-13 16:51:00,RDFN
50.5,50.5,50.5,50.5,300,2021-10-13 16:52:00,RDFN
50.47,50.485,50.47,50.47,400,2021-10-13 16:53:00,RDFN
50.495,50.495,50.495,50.495,200,2021-10-13 16:54:00,RDFN
50.52,50.52,50.51,50.52,659,2021-10-13 16:55:00,RDFN
50.54,50.55,50.54,50.55,300,2021-10-13 16:56:00,RDFN
50.5,50.53,50.5,50.53,400,2021-10-13 16:57:00,RDFN
50.54,50.59,50.51,50.55,1100,2021-10-13 16:59:00,RDFN
50.56,50.59,50.54,50.59,700,2021-10-13 17:00:00,RDFN
50.62,50.62,50.62,50.62,200,2021-10-13 17:01:00,RDFN
50.64,50.685,50.61,50.61,3625,2021-10-13 17:02:00,RDFN
50.6,50.65,50.6,50.6475,1100,2021-10-13 17:03:00,RDFN
50.65,50.65,50.645,50.65,1100,2021-10-13 17:04:00,RDFN
50.64,50.705,50.64,50.695,4800,2021-10-13 17:05:00,RDFN
50.72,50.77,50.705,50.75,1311,2021-10-13 17:06:00,RDFN
50.7511,50.7511,50.64,50.64,2200,2021-10-13 17:07:00,RDFN
50.675,50.675,50.58,50.58,1300,2021-10-13 17:08:00,RDFN
50.56,50.56,50.54,50.54,200,2021-10-13 17:09:00,RDFN
50.56,50.56,50.56,50.56,100,2021-10-13 17:10:00,RDFN
50.56,50.6,50.56,50.6,800,2021-10-13 17:12:00,RDFN
50.62,50.64,50.62,50.635,900,2021-10-13 17:13:00,RDFN
50.66,50.66,50.66,50.66,200,2021-10-13 17:14:00,RDFN
50.635,50.635,50.635,50.635,100,2021-10-13 17:15:00,RDFN
50.62,50.64,50.62,50.635,1100,2021-10-13 17:16:00,RDFN
50.635,50.73,50.635,50.64,1700,2021-10-13 17:17:00,RDFN
50.67,50.69,50.67,50.68,300,2021-10-13 17:18:00,RDFN
50.64,50.64,50.64,50.64,100,2021-10-13 17:20:00,RDFN
50.63,50.64,50.63,50.64,200,2021-10-13 17:21:00,RDFN
50.59,50.59,50.59,50.59,100,2021-10-13 17:22:00,RDFN
50.63,50.66,50.63,50.66,300,2021-10-13 17:25:00,RDFN
50.69,50.69,50.69,50.69,100,2021-10-13 17:26:00,RDFN
50.68,50.69,50.68,50.68,600,2021-10-13 17:27:00,RDFN
50.7,50.7,50.7,50.7,100,2021-10-13 17:29:00,RDFN
50.72,50.75,50.72,50.72,400,2021-10-13 17:30:00,RDFN
50.68,50.68,50.68,50.68,300,2021-10-13 17:31:00,RDFN
50.7,50.71,50.7,50.71,200,2021-10-13 17:32:00,RDFN
50.73,50.73,50.7,50.71,700,2021-10-13 17:33:00,RDFN
50.72,50.73,50.72,50.73,300,2021-10-13 17:34:00,RDFN
50.74,50.78,50.74,50.74,1000,2021-10-13 17:35:00,RDFN
50.78,50.79,50.78,50.79,300,2021-10-13 17:36:00,RDFN
50.81,50.81,50.81,50.81,400,2021-10-13 17:37:00,RDFN
50.84,50.84,50.84,50.84,259,2021-10-13 17:38:00,RDFN
50.81,50.85,50.81,50.85,359,2021-10-13 17:39:00,RDFN
50.81,50.81,50.8,50.8,2022,2021-10-13 17:40:00,RDFN
50.83,50.85,50.83,50.835,900,2021-10-13 17:41:00,RDFN
50.81,50.84,50.8,50.84,1494,2021-10-13 17:42:00,RDFN
50.85,50.8675,50.83,50.83,390,2021-10-13 17:43:00,RDFN
50.855,50.89,50.855,50.86,500,2021-10-13 17:44:00,RDFN
50.83,50.83,50.83,50.83,300,2021-10-13 17:45:00,RDFN
50.8,50.84,50.8,50.84,1592,2021-10-13 17:49:00,RDFN
50.82,50.84,50.82,50.82,600,2021-10-13 17:50:00,RDFN
50.8246,50.83,50.8,50.8,994,2021-10-13 17:51:00,RDFN
50.85,50.86,50.85,50.85,500,2021-10-13 17:52:00,RDFN
50.8301,50.84,50.8,50.82,1400,2021-10-13 17:53:00,RDFN
50.84,50.865,50.84,50.865,601,2021-10-13 17:54:00,RDFN
50.89,50.965,50.865,50.965,2240,2021-10-13 17:55:00,RDFN
50.9511,50.9511,50.9511,50.9511,100,2021-10-13 17:56:00,RDFN
50.985,50.985,50.985,50.985,100,2021-10-13 17:57:00,RDFN
51.0,51.05,51.0,51.05,1657,2021-10-13 17:58:00,RDFN
51.02,51.07,51.02,51.07,500,2021-10-13 17:59:00,RDFN
51.065,51.065,51.065,51.065,100,2021-10-13 18:00:00,RDFN
51.15,51.25,51.15,51.25,1000,2021-10-13 18:01:00,RDFN
51.16,51.16,51.02,51.09,2348,2021-10-13 18:02:00,RDFN
51.06,51.06,50.85,50.85,1000,2021-10-13 18:03:00,RDFN
50.81,50.96,50.81,50.92,1700,2021-10-13 18:04:00,RDFN
50.985,50.985,50.955,50.96,1222,2021-10-13 18:05:00,RDFN
50.92,50.92,50.92,50.92,100,2021-10-13 18:06:00,RDFN
50.905,50.905,50.8,50.8117,1018,2021-10-13 18:07:00,RDFN
50.8,50.89,50.8,50.86,1000,2021-10-13 18:08:00,RDFN
50.92,50.975,50.92,50.95,900,2021-10-13 18:09:00,RDFN
50.94,50.94,50.86,50.86,400,2021-10-13 18:10:00,RDFN
50.95,50.95,50.88,50.88,300,2021-10-13 18:11:00,RDFN
51.0,51.0,51.0,51.0,100,2021-10-13 18:12:00,RDFN
51.0,51.02,50.97,51.02,641,2021-10-13 18:14:00,RDFN
51.07,51.08,50.95,50.95,1200,2021-10-13 18:15:00,RDFN
50.93,50.93,50.87,50.87,200,2021-10-13 18:16:00,RDFN
50.93,50.93,50.93,50.93,200,2021-10-13 18:17:00,RDFN
50.96,50.96,50.93,50.93,200,2021-10-13 18:18:00,RDFN
50.93,51.0,50.93,51.0,900,2021-10-13 18:20:00,RDFN
51.03,51.05,51.02,51.02,900,2021-10-13 18:21:00,RDFN
51.0014,51.0014,50.96,50.96,1150,2021-10-13 18:22:00,RDFN
50.975,51.03,50.975,51.03,513,2021-10-13 18:23:00,RDFN
50.98,50.98,50.98,50.98,100,2021-10-13 18:26:00,RDFN
50.95,50.95,50.875,50.875,1000,2021-10-13 18:27:00,RDFN
50.915,50.94,50.905,50.93,800,2021-10-13 18:28:00,RDFN
51.03,51.03,51.03,51.03,100,2021-10-13 18:29:00,RDFN
50.98,50.98,50.93,50.93,1112,2021-10-13 18:31:00,RDFN
50.965,51.0,50.94,50.96,800,2021-10-13 18:32:00,RDFN
50.94,50.97,50.94,50.97,1000,2021-10-13 18:34:00,RDFN
51.0,51.0,50.93,50.94,614,2021-10-13 18:35:00,RDFN
50.96,50.96,50.96,50.96,300,2021-10-13 18:36:00,RDFN
51.0,51.02,51.0,51.01,600,2021-10-13 18:37:00,RDFN
51.01,51.04,51.01,51.04,700,2021-10-13 18:38:00,RDFN
51.03,51.05,51.025,51.025,1400,2021-10-13 18:39:00,RDFN
51.01,51.01,50.96,50.96,2710,2021-10-13 18:40:00,RDFN
50.93,50.93,50.88,50.89,1547,2021-10-13 18:41:00,RDFN
50.89,50.9273,50.89,50.9273,600,2021-10-13 18:42:00,RDFN
50.8681,50.9228,50.85,50.874,5310,2021-10-13 18:43:00,RDFN
50.86,50.885,50.85,50.85,3200,2021-10-13 18:44:00,RDFN
50.85,50.87,50.845,50.845,1262,2021-10-13 18:45:00,RDFN
50.8596,50.86,50.8165,50.83,2600,2021-10-13 18:46:00,RDFN
50.82,50.82,50.7,50.78,13210,2021-10-13 18:47:00,RDFN
50.775,50.7843,50.775,50.775,300,2021-10-13 18:48:00,RDFN
50.775,50.8,50.76,50.76,2705,2021-10-13 18:49:00,RDFN
50.75,50.75,50.69,50.72,3032,2021-10-13 18:50:00,RDFN
50.71,50.72,50.7,50.72,1300,2021-10-13 18:51:00,RDFN
50.71,50.73,50.71,50.73,200,2021-10-13 18:52:00,RDFN
50.68,50.68,50.67,50.67,200,2021-10-13 18:53:00,RDFN
50.655,50.655,50.64,50.64,1148,2021-10-13 18:54:00,RDFN
50.615,50.69,50.615,50.68,1558,2021-10-13 18:55:00,RDFN
50.68,50.75,50.68,50.75,900,2021-10-13 18:56:00,RDFN
50.7469,50.7469,50.69,50.69,1021,2021-10-13 18:57:00,RDFN
50.715,50.74,50.635,50.64,2300,2021-10-13 18:58:00,RDFN
50.645,50.678,50.645,50.67,900,2021-10-13 18:59:00,RDFN
50.67,50.675,50.65,50.65,12900,2021-10-13 19:00:00,RDFN
50.62,50.62,50.57,50.59,1850,2021-10-13 19:01:00,RDFN
50.59,50.63,50.59,50.63,1000,2021-10-13 19:02:00,RDFN
50.61,50.62,50.6,50.61,800,2021-10-13 19:03:00,RDFN
50.57,50.5877,50.56,50.56,407,2021-10-13 19:04:00,RDFN
50.5712,50.5712,50.5,50.56,1912,2021-10-13 19:05:00,RDFN
50.56,50.77,50.56,50.77,1300,2021-10-13 19:06:00,RDFN
50.755,50.79,50.75,50.75,1838,2021-10-13 19:07:00,RDFN
50.7572,50.79,50.7572,50.79,467,2021-10-13 19:08:00,RDFN
50.83,50.85,50.83,50.84,600,2021-10-13 19:09:00,RDFN
50.855,50.855,50.81,50.83,500,2021-10-13 19:10:00,RDFN
50.8207,50.91,50.82,50.845,1806,2021-10-13 19:11:00,RDFN
50.82,50.82,50.81,50.81,400,2021-10-13 19:12:00,RDFN
50.78,50.8,50.78,50.8,400,2021-10-13 19:13:00,RDFN
50.77,50.77,50.75,50.76,700,2021-10-13 19:14:00,RDFN
50.76,50.78,50.7314,50.78,1100,2021-10-13 19:15:00,RDFN
50.77,50.77,50.65,50.71,13673,2021-10-13 19:16:00,RDFN
50.736,50.78,50.71,50.78,800,2021-10-13 19:17:00,RDFN
50.75,50.77,50.75,50.76,1000,2021-10-13 19:18:00,RDFN
50.74,50.7699,50.74,50.7699,500,2021-10-13 19:19:00,RDFN
50.7324,50.7324,50.67,50.67,1278,2021-10-13 19:20:00,RDFN
50.6924,50.6924,50.65,50.68,1500,2021-10-13 19:21:00,RDFN
50.68,50.68,50.66,50.66,400,2021-10-13 19:22:00,RDFN
50.65,50.69,50.63,50.67,1000,2021-10-13 19:23:00,RDFN
50.65,50.65,50.615,50.615,700,2021-10-13 19:24:00,RDFN
50.62,50.6424,50.62,50.64,700,2021-10-13 19:25:00,RDFN
50.6553,50.6553,50.595,50.595,1400,2021-10-13 19:26:00,RDFN
50.6,50.61,50.6,50.61,900,2021-10-13 19:27:00,RDFN
50.62,50.62,50.54,50.54,1322,2021-10-13 19:28:00,RDFN
50.56,50.57,50.54,50.56,1600,2021-10-13 19:29:00,RDFN
50.56,50.58,50.55,50.56,1400,2021-10-13 19:30:00,RDFN
50.59,50.61,50.56,50.6,1813,2021-10-13 19:31:00,RDFN
50.5803,50.5803,50.33,50.39,13198,2021-10-13 19:32:00,RDFN
50.43,50.49,50.42,50.45,3673,2021-10-13 19:33:00,RDFN
50.44,50.44,50.37,50.37,2292,2021-10-13 19:34:00,RDFN
50.37,50.47,50.37,50.47,3851,2021-10-13 19:35:00,RDFN
50.53,50.71,50.53,50.61,14749,2021-10-13 19:36:00,RDFN
50.64,50.67,50.61,50.61,1639,2021-10-13 19:37:00,RDFN
50.57,50.59,50.545,50.59,1338,2021-10-13 19:38:00,RDFN
50.57,50.58,50.53,50.53,600,2021-10-13 19:39:00,RDFN
50.56,50.56,50.4401,50.52,2002,2021-10-13 19:40:00,RDFN
50.56,50.58,50.56,50.58,1124,2021-10-13 19:41:00,RDFN
50.6,50.64,50.59,50.63,900,2021-10-13 19:42:00,RDFN
50.64,50.67,50.64,50.64,2500,2021-10-13 19:43:00,RDFN
50.645,50.71,50.62,50.71,3008,2021-10-13 19:44:00,RDFN
50.71,50.735,50.71,50.732,1600,2021-10-13 19:45:00,RDFN
50.74,50.74,50.72,50.72,899,2021-10-13 19:46:00,RDFN
50.73,50.78,50.7201,50.75,908,2021-10-13 19:47:00,RDFN
50.76,50.78,50.74,50.74,1797,2021-10-13 19:48:00,RDFN
50.755,50.8336,50.755,50.8101,3319,2021-10-13 19:49:00,RDFN
50.81,50.81,50.73,50.8,3234,2021-10-13 19:50:00,RDFN
50.78,50.8,50.77,50.79,1000,2021-10-13 19:51:00,RDFN
50.775,50.82,50.75,50.78,2423,2021-10-13 19:52:00,RDFN
50.75,50.84,50.75,50.81,3981,2021-10-13 19:53:00,RDFN
50.81,50.83,50.7801,50.8,2047,2021-10-13 19:54:00,RDFN
50.8,50.83,50.8,50.81,3185,2021-10-13 19:55:00,RDFN
50.81,50.88,50.81,50.88,1908,2021-10-13 19:56:00,RDFN
50.88,50.88,50.82,50.86,8839,2021-10-13 19:57:00,RDFN
50.85,50.92,50.85,50.905,5200,2021-10-13 19:58:00,RDFN
50.89,50.96,50.87,50.96,11376,2021-10-13 19:59:00,RDFN
50.95,50.95,50.95,50.95,188109,2021-10-13 20:00:00,RDFN
50.95,50.95,50.95,50.95,183,2021-10-13 20:01:00,RDFN
50.95,50.95,50.95,50.95,43400,2021-10-13 20:05:00,RDFN
50.75,50.75,50.75,50.75,100,2021-10-13 20:35:00,RDFN
50.96,50.96,50.96,50.96,100,2021-10-13 22:32:00,RDFN
51.49,51.5,51.49,51.49,1400,2021-10-14 12:08:00,RDFN
50.95,50.95,50.95,50.95,4761,2021-10-14 12:40:00,RDFN
51.54,51.62,51.47,51.57,9322,2021-10-14 13:30:00,RDFN
51.42,51.42,51.11,51.17,1600,2021-10-14 13:31:00,RDFN
51.13,51.619,51.12,51.606,7299,2021-10-14 13:32:00,RDFN
51.57,51.59,51.57,51.59,300,2021-10-14 13:33:00,RDFN
51.6,51.68,51.6,51.68,751,2021-10-14 13:34:00,RDFN
51.61,51.71,51.6,51.609,662,2021-10-14 13:35:00,RDFN
51.73,51.73,51.665,51.665,538,2021-10-14 13:36:00,RDFN
51.665,51.72,51.54,51.56,952,2021-10-14 13:37:00,RDFN
51.6741,51.74,51.57,51.57,1475,2021-10-14 13:38:00,RDFN
51.5949,51.5949,51.56,51.56,1168,2021-10-14 13:39:00,RDFN
51.5871,51.76,51.5871,51.76,1659,2021-10-14 13:40:00,RDFN
51.77,51.82,51.77,51.82,200,2021-10-14 13:41:00,RDFN
51.71,51.71,51.6742,51.6742,648,2021-10-14 13:42:00,RDFN
51.6571,51.695,51.64,51.64,400,2021-10-14 13:43:00,RDFN
51.75,51.87,51.75,51.87,500,2021-10-14 13:44:00,RDFN
51.7519,51.84,51.7519,51.84,310,2021-10-14 13:45:00,RDFN
51.98,52.0,51.98,51.9915,1651,2021-10-14 13:46:00,RDFN
51.95,51.95,51.69,51.69,1200,2021-10-14 13:47:00,RDFN
51.6,51.6,51.6,51.6,100,2021-10-14 13:48:00,RDFN
51.57,51.59,51.56,51.56,2417,2021-10-14 13:49:00,RDFN
51.66,51.68,51.59,51.68,3300,2021-10-14 13:50:00,RDFN
51.78,51.78,51.78,51.78,301,2021-10-14 13:51:00,RDFN
51.8202,51.99,51.8202,51.99,580,2021-10-14 13:53:00,RDFN
51.8319,51.895,51.66,51.66,1568,2021-10-14 13:54:00,RDFN
51.58,51.82,51.58,51.82,400,2021-10-14 13:56:00,RDFN
51.83,51.86,51.76,51.825,1781,2021-10-14 13:57:00,RDFN
51.87,51.87,51.87,51.87,100,2021-10-14 14:00:00,RDFN
51.89,51.9,51.77,51.9,500,2021-10-14 14:01:00,RDFN
51.875,51.97,51.875,51.9424,350,2021-10-14 14:02:00,RDFN
51.85,51.92,51.72,51.92,1903,2021-10-14 14:03:00,RDFN
51.72,51.72,51.72,51.72,200,2021-10-14 14:05:00,RDFN
51.755,51.81,51.755,51.81,200,2021-10-14 14:06:00,RDFN
51.94,51.94,51.88,51.88,200,2021-10-14 14:07:00,RDFN
51.82,51.83,51.82,51.83,200,2021-10-14 14:08:00,RDFN
51.94,52.03,51.87,51.97,3103,2021-10-14 14:09:00,RDFN
51.97,52.03,51.905,51.97,775,2021-10-14 14:10:00,RDFN
52.0,52.0,51.91,51.91,600,2021-10-14 14:11:00,RDFN
51.9591,51.96,51.9591,51.96,685,2021-10-14 14:12:00,RDFN
51.91,51.91,51.85,51.85,300,2021-10-14 14:13:00,RDFN
51.92,51.92,51.92,51.92,100,2021-10-14 14:14:00,RDFN
51.92,51.92,51.85,51.85,300,2021-10-14 14:15:00,RDFN
51.95,51.95,51.889,51.889,1100,2021-10-14 14:16:00,RDFN
51.89,51.95,51.88,51.95,800,2021-10-14 14:17:00,RDFN
51.945,51.99,51.906,51.99,2700,2021-10-14 14:18:00,RDFN
51.95,51.95,51.95,51.95,700,2021-10-14 14:19:00,RDFN
52.0,52.26,52.0,52.26,10126,2021-10-14 14:20:00,RDFN
52.265,52.3,52.265,52.3,6060,2021-10-14 14:21:00,RDFN
52.31,52.33,52.26,52.2805,3170,2021-10-14 14:22:00,RDFN
52.28,52.28,52.23,52.23,625,2021-10-14 14:23:00,RDFN
52.2601,52.31,52.2601,52.31,950,2021-10-14 14:24:00,RDFN
52.3,52.4,52.3,52.4,616,2021-10-14 14:25:00,RDFN
52.3534,52.48,52.3534,52.48,820,2021-10-14 14:26:00,RDFN
52.44,52.44,52.43,52.43,250,2021-10-14 14:27:00,RDFN
52.49,52.536,52.41,52.43,1690,2021-10-14 14:28:00,RDFN
52.43,52.45,52.385,52.41,1200,2021-10-14 14:29:00,RDFN
52.41,52.5,52.4,52.4,2168,2021-10-14 14:30:00,RDFN
52.3495,52.3495,52.27,52.295,1311,2021-10-14 14:31:00,RDFN
52.33,52.33,52.33,52.33,100,2021-10-14 14:32:00,RDFN
52.29,52.3,52.26,52.26,400,2021-10-14 14:33:00,RDFN
52.23,52.23,52.18,52.18,400,2021-10-14 14:34:00,RDFN
52.18,52.22,52.17,52.17,1300,2021-10-14 14:35:00,RDFN
52.17,52.17,52.06,52.06,700,2021-10-14 14:36:00,RDFN
52.03,52.03,51.9,51.9,757,2021-10-14 14:37:00,RDFN
51.98,51.98,51.96,51.96,631,2021-10-14 14:38:00,RDFN
51.97,51.98,51.97,51.98,424,2021-10-14 14:39:00,RDFN
52.0,52.0,51.975,51.985,1820,2021-10-14 14:40:00,RDFN
52.0,52.02,52.0,52.0,595,2021-10-14 14:41:00,RDFN
52.0,52.0,52.0,52.0,500,2021-10-14 14:42:00,RDFN
52.0,52.04,52.0,52.04,200,2021-10-14 14:43:00,RDFN
52.14,52.15,52.12,52.15,501,2021-10-14 14:44:00,RDFN
52.16,52.17,52.11,52.1192,1143,2021-10-14 14:45:00,RDFN
52.13,52.165,52.13,52.165,1429,2021-10-14 14:46:00,RDFN
52.17,52.2328,52.16,52.16,765,2021-10-14 14:47:00,RDFN
52.1435,52.1435,52.1435,52.1435,200,2021-10-14 14:49:00,RDFN
52.2,52.26,52.2,52.26,400,2021-10-14 14:50:00,RDFN
52.22,52.22,52.1816,52.1816,300,2021-10-14 14:51:00,RDFN
52.17,52.17,52.01,52.01,500,2021-10-14 14:53:00,RDFN
52.01,52.01,52.01,52.01,100,2021-10-14 14:55:00,RDFN
52.09,52.09,52.09,52.09,300,2021-10-14 14:56:00,RDFN
52.02,52.06,52.02,52.06,200,2021-10-14 14:57:00,RDFN
52.0,52.04,52.0,52.04,300,2021-10-14 14:58:00,RDFN
51.995,52.1,51.995,52.1,900,2021-10-14 14:59:00,RDFN
52.0,52.055,52.0,52.03,700,2021-10-14 15:00:00,RDFN
52.06,52.06,52.06,52.06,100,2021-10-14 15:01:00,RDFN
52.0,52.05,52.0,52.05,400,2021-10-14 15:02:00,RDFN
52.06,52.27,52.06,52.17,4952,2021-10-14 15:03:00,RDFN
52.17,52.2288,52.11,52.11,600,2021-10-14 15:04:00,RDFN
52.11,52.14,52.11,52.13,600,2021-10-14 15:05:00,RDFN
52.11,52.14,52.11,52.14,200,2021-10-14 15:06:00,RDFN
52.14,52.14,52.105,52.105,1000,2021-10-14 15:07:00,RDFN
52.1,52.1,52.02,52.045,1300,2021-10-14 15:08:00,RDFN
52.0,52.0,51.985,51.985,500,2021-10-14 15:09:00,RDFN
52.0,52.08,52.0,52.08,1494,2021-10-14 15:10:00,RDFN
52.12,52.15,52.12,52.15,200,2021-10-14 15:11:00,RDFN
52.16,52.16,52.16,52.16,100,2021-10-14 15:12:00,RDFN
52.25,52.25,52.25,52.25,500,2021-10-14 15:14:00,RDFN
52.27,52.27,52.2,52.255,7017,2021-10-14 15:15:00,RDFN
52.3,52.32,52.3,52.32,386,2021-10-14 15:17:00,RDFN
52.36,52.42,52.36,52.42,700,2021-10-14 15:18:00,RDFN
52.42,52.42,52.42,52.42,100,2021-10-14 15:19:00,RDFN
52.42,52.47,52.39,52.425,900,2021-10-14 15:20:00,RDFN
52.3734,52.42,52.3734,52.42,200,2021-10-14 15:21:00,RDFN
52.43,52.43,52.401,52.43,600,2021-10-14 15:22:00,RDFN
52.43,52.45,52.43,52.45,300,2021-10-14 15:23:00,RDFN
52.45,52.46,52.4,52.4125,1450,2021-10-14 15:24:00,RDFN
52.42,52.42,52.42,52.42,100,2021-10-14 15:26:00,RDFN
52.42,52.42,52.42,52.42,100,2021-10-14 15:27:00,RDFN
52.445,52.445,52.37,52.43,1600,2021-10-14 15:29:00,RDFN
52.44,52.44,52.405,52.405,550,2021-10-14 15:30:00,RDFN
52.405,52.405,52.405,52.405,200,2021-10-14 15:31:00,RDFN
52.45,52.49,52.41,52.41,324,2021-10-14 15:32:00,RDFN
52.5,52.5,52.5,52.5,100,2021-10-14 15:33:00,RDFN
52.43,52.46,52.401,52.45,706,2021-10-14 15:34:00,RDFN
52.43,52.45,52.42,52.45,1245,2021-10-14 15:35:00,RDFN
52.46,52.46,52.4,52.4,200,2021-10-14 15:36:00,RDFN
52.46,52.46,52.4,52.43,400,2021-10-14 15:37:00,RDFN
52.465,52.465,52.3,52.3,2400,2021-10-14 15:38:00,RDFN
52.34,52.34,52.34,52.34,100,2021-10-14 15:39:00,RDFN
52.43,52.43,52.43,52.43,100,2021-10-14 15:40:00,RDFN
52.3427,52.37,52.3427,52.37,2200,2021-10-14 15:41:00,RDFN
52.41,52.41,52.405,52.405,200,2021-10-14 15:43:00,RDFN
52.41,52.47,52.41,52.47,500,2021-10-14 15:44:00,RDFN
52.37,52.44,52.36,52.44,2000,2021-10-14 15:45:00,RDFN
52.48,52.52,52.43,52.47,4005,2021-10-14 15:47:00,RDFN
52.48,52.55,52.48,52.55,600,2021-10-14 15:48:00,RDFN
52.5053,52.5053,52.5053,52.5053,100,2021-10-14 15:49:00,RDFN
52.4985,52.5,52.4985,52.5,1200,2021-10-14 15:51:00,RDFN
52.47,52.47,52.47,52.47,200,2021-10-14 15:52:00,RDFN
52.54,52.54,52.4574,52.4574,245,2021-10-14 15:53:00,RDFN
52.52,52.52,52.49,52.52,600,2021-10-14 15:55:00,RDFN
52.49,52.49,52.44,52.465,1470,2021-10-14 15:57:00,RDFN
52.465,52.465,52.465,52.465,352,2021-10-14 15:58:00,RDFN
52.465,52.5,52.465,52.5,450,2021-10-14 15:59:00,RDFN
52.43,52.43,52.43,52.43,300,2021-10-14 16:01:00,RDFN
52.43,52.435,52.43,52.435,200,2021-10-14 16:02:00,RDFN
52.47,52.47,52.445,52.445,500,2021-10-14 16:03:00,RDFN
52.41,52.49,52.41,52.48,1252,2021-10-14 16:04:00,RDFN
52.48,52.48,52.41,52.425,1300,2021-10-14 16:05:00,RDFN
52.435,52.435,52.435,52.435,100,2021-10-14 16:06:00,RDFN
52.45,52.45,52.45,52.45,100,2021-10-14 16:07:00,RDFN
52.45,52.5,52.43,52.5,597,2021-10-14 16:09:00,RDFN
52.47,52.47,52.47,52.47,205,2021-10-14 16:11:00,RDFN
52.4414,52.48,52.44,52.46,858,2021-10-14 16:12:00,RDFN
52.45,52.4791,52.41,52.41,1400,2021-10-14 16:13:00,RDFN
52.435,52.435,52.435,52.435,100,2021-10-14 16:14:00,RDFN
52.425,52.425,52.4172,52.4172,245,2021-10-14 16:16:00,RDFN
52.35,52.375,52.33,52.375,470,2021-10-14 16:19:00,RDFN
52.385,52.385,52.385,52.385,100,2021-10-14 16:20:00,RDFN
52.385,52.42,52.385,52.385,470,2021-10-14 16:21:00,RDFN
52.41,52.416,52.41,52.4159,750,2021-10-14 16:24:00,RDFN
